,id,created_at,edit_history_tweet_ids,text
542,1.1903161962787471e+18,2019-11-01 17:14:30+00:00,['1190316196278747136'],@LutonNews_LTFC Luton Town 1 Nottingham Forest 1.
543,1.1899682339710116e+18,2019-10-31 18:11:50+00:00,['1189968233971011584'],"There's a family of Jehovah's Witnesses near me who spend every Saturday morning wandering around the neighbourhood, knocking on doors and pestering people.
I'm not a big fan of Hallowe'en, but I'm putting on a scary mask and paying them a visit tonight to see how they like it."
544,1.1890911077260902e+18,2019-10-29 08:06:26+00:00,['1189091107726090241'],"Happy birthday to @LutonTown legend Marvin Johnson, who is 51 today.
Marvellous Marvin played more than 400 games for the Hatters.
How many of you bought that barcode shirt? https://t.co/eAkH7v8RHR"
545,1.1881400563741082e+18,2019-10-26 17:07:18+00:00,['1188140056374108164'],"Eight Championship defeats for @LutonTown now and six of them by the odd goal (2-1 x 3, 3-2 x 2, 1-0 x 1).
Fine margins, but this can be a cruel league and the Hatters must start turning some of those defeats into draws at the very least."
546,1.1878499017424443e+18,2019-10-25 21:54:20+00:00,['1187849901742444544'],A little consolation prize for @SouthamptonFC fans tonight. https://t.co/MvdFOaLdL9
547,1.1877712989377495e+18,2019-10-25 16:42:00+00:00,['1187771298937749505'],@LutonNews_LTFC Birmingham City 2 Luton Town 0.
548,1.1874149805320684e+18,2019-10-24 17:06:07+00:00,['1187414980532068354'],"Boris Johnson wants General Election on Dec 12.
Few will open their Advent calendar window for that date and expect to find a ballot box.
Political party canvassers on my doorstep in Santa hats and singing Christmas carols?
Even less appealing than Hallowe'en trick-or-treaters."
549,1.187030697858474e+18,2019-10-23 15:39:06+00:00,['1187030697858473985'],"At the end of the 2012-13 season, there were 75 clubs between @LutonTown and W*****d in the football pyramid.
Going into tonight's game at Fulham, there are just 16 teams between the Hatters and their Hertfordshire rivals.
Fortunes can change quickly in football."
550,1.1869593169155564e+18,2019-10-23 10:55:28+00:00,['1186959316915556359'],@LutonNews_LTFC Fulham 2 Luton Town 1.
551,1.185926658185945e+18,2019-10-20 14:32:03+00:00,['1185926658185945089'],"@AlanHarris5 His successor, Ron Kentish, was the same."
552,1.1858741428322757e+18,2019-10-20 11:03:22+00:00,['1185874142832275456'],"@LutonTown love beating 'B' teams this season.
There are five of them in the Championship and the Hatters have already defeated Barnsley, Blackburn Rovers and Bristol City.
Hopefully they can complete the set with wins against Birmingham City on Saturday and Brentford on Nov 30."
553,1.185276472400986e+18,2019-10-18 19:28:27+00:00,['1185276472400986114'],@LutonNews_LTFC Luton Town 2 Bristol City 2.
554,1.1851437260390195e+18,2019-10-18 10:40:57+00:00,['1185143726039019520'],"A Luton News front page from nearly 40 years ago has just been unearthed.
I wonder what happened to the reporter who wrote that exclusive story about the coma woman (bottom left)?
No, me neither. https://t.co/bSsgGnUpXU"
555,1.1843625369861325e+18,2019-10-16 06:56:47+00:00,['1184362536986132481'],"Acclaimed Luton artist Peter Deighan with Eric Morecambe and the painter's portrait of the late, great comedian and @LutonTown fan. https://t.co/E7TiZhS5h4"
556,1.183065722173481e+18,2019-10-12 17:03:43+00:00,['1183065722173480963'],"@alicecooper with my younger daughter Lucy during his surprise visit to the Cardiff gallery where she works to look at the artwork on sale today.
The legendary American singer, 71, is performing at the Motorpoint Arena in the Welsh city tonight. https://t.co/BPyxVUmTI3"
557,1.182351444789334e+18,2019-10-10 17:45:26+00:00,['1182351444789334018'],"Supporting @LutonTown can be a grave undertaking, but what better way to make your final journey after you've kicked the bucket than in this orange hearse, lovingly restored by Hatters fan Ray Dean? https://t.co/F72TCBJ9Fd"
558,1.1823476366172365e+18,2019-10-10 17:30:18+00:00,['1182347636617236480'],"Dunstable town centre from above, with double mini-roundabouts at the crossroads, 30 years ago. https://t.co/MCCKurbgvH"
559,1.181984701617234e+18,2019-10-09 17:28:07+00:00,['1181984701617233920'],"Forget the squabble between Mrs Rooney and Mrs Vardy - footballers' wives were much more civilised 60 years ago.
The @LutonTown WAGS of the day visiting a salon for hairdos before they watched their husbands playing for the Hatters v Nottingham Forest in the 1959 FA Cup Final. https://t.co/gYCVFZgpVJ"
560,1.1819512648437965e+18,2019-10-09 15:15:15+00:00,['1181951264843796480'],"Play goes on despite dog on pitch @LutonTown game at Kenilworth Rd in '50s. 
The floodlights were used for first time on October 7, 1953 for friendly against Fenerbahce of Turkey. They cost £2,160.
Luton won 7-4. Arsenal and Chelsea were asked to play the game, but both declined. https://t.co/2TxRqvDxWu"
561,1.1819181621174477e+18,2019-10-09 13:03:43+00:00,['1181918162117447682'],"@BerylKingham @LutonTown No Beryl, sadly it is Luton's Freddie Jardine. The club have just posted on their official social media platforms."
562,1.18189093717538e+18,2019-10-09 11:15:32+00:00,['1181890937175379969'],"Three people trending on Twitter today are footballers' wives - Mrs Rooney and Mrs Vardy - and a cricketer's wife, Mrs Stokes, all involved in various childish squabbles.
Not that there's much else happening in the country at the moment."
563,1.1818307764778844e+18,2019-10-09 07:16:29+00:00,['1181830776477884416'],"@nickowentv @LutonTown I'm not sure if you're on Facebook, Nick, but I've written a tribute to Freddie, with more pics, on the Hatters Talk page."
564,1.181820785540903e+18,2019-10-09 06:36:47+00:00,['1181820785540902912'],"Sad news that former @LutonTown player Freddie Jardine died at the Luton &amp; Dunstable Hospital on Monday, aged 78.
The Edinburgh-born attacking full-back played 243 times for the Hatters and is pictured (back row, far right) in the Division 4 championship-winning side of 1967-68. https://t.co/6JVbYGpgzt"
565,1.1815348882116813e+18,2019-10-08 11:40:43+00:00,['1181534888211681280'],"Another award for the former @LutonTown manager.
Will he be wearing a Hatters shirt when he accepts it?
No, thought not... https://t.co/UcIBsTLnEA"
566,1.181170628717695e+18,2019-10-07 11:33:17+00:00,['1181170628717694977'],"@LutonTown fan Bob Sweet has been working in W*****d, taking his truck there every day. What a legend! https://t.co/gla9gpkfAm"
567,1.1811688144294953e+18,2019-10-07 11:26:05+00:00,['1181168814429495296'],@LutonNews_LTFC It has to be Stuart Moore.
568,1.1811655976289976e+18,2019-10-07 11:13:18+00:00,['1181165597628997635'],"@LutonNews_LTFC Is that your first-ever rating of 3 or below for a player's performance, Mike?"
569,1.1809340713268552e+18,2019-10-06 19:53:17+00:00,['1180934071326855168'],"A contestant on tonight's episode of Who Wants To Be A Millionaire? just had to ask the audience what a tog rating is used for because “my wife does the housework”.
It is 2019, isn't it?"
570,1.1808015461556347e+18,2019-10-06 11:06:41+00:00,['1180801546155634688'],"I feared the worst when Ginger's family revealed recently that he was critically ill. Sadly, one of the world's greatest drummers has died.
That leaves Eric Clapton as the only Cream survivor.
BBC News - Ginger Baker: Legendary Cream drummer dies aged 80 https://t.co/3ARRNmjKKh"
571,1.180529708271915e+18,2019-10-05 17:06:30+00:00,['1180529708271915009'],"I wished @LutonTown 'Croatian Sensation' Ahmet Brkovic a happy 45th birthday on Sept 23, adding: 'Sadly, the Hatters' latest Croatian isn't quite as sensational but hopefully he'll improve.'
Mild criticism compared with most Sluga gets, but I was accused of having 'a cheap shot'."
572,1.180481875657159e+18,2019-10-05 13:56:26+00:00,['1180481875657158661'],"@dcfcofficial v @LutonTown team news according to @SkySports.
Harsh on Pelly that. https://t.co/tFp0lfpCYt"
573,1.1804703281050624e+18,2019-10-05 13:10:32+00:00,['1180470328105062401'],"Now we'll have to turn to the history books to find out the last time @LutonTown player was in opposition to a brother in a competitive game. Any ideas, anyone?
#ShinnievShinnie"
574,1.180215210927362e+18,2019-10-04 20:16:48+00:00,['1180215210927362048'],@LutonNews_LTFC Derby County 3 Luton Town 1.
575,1.1793512279032218e+18,2019-10-02 11:03:38+00:00,['1179351227903221767'],@LutonNews_LTFC Luton Town 2 Millwall 0.
576,1.179135642216874e+18,2019-10-01 20:46:59+00:00,['1179135642216873989'],The end is nigh... https://t.co/5emTbua5yn
577,1.1791338069447025e+18,2019-10-01 20:39:41+00:00,['1179133806944702464'],"I see @Rovers only managed to draw tonight. 
Surely they should be beating teams like @LutonTown and @NFFC at home?"
578,1.178690521503617e+18,2019-09-30 15:18:13+00:00,['1178690521503617027'],"Radio 1 launched on this day 52 years ago (September 30, 1967), with Tony Blackburn, pictured, playing Flowers In The Rain by The Move.
It seems like only yesterday. https://t.co/MIDrfaWqxG"
579,1.178636818729853e+18,2019-09-30 11:44:50+00:00,['1178636818729852929'],"@geoffjellis Come on, Geoff, where's your party spirit?"
580,1.1786360979681198e+18,2019-09-30 11:41:58+00:00,['1178636097968119808'],"High Town Road, Luton, with the Painters Arms pub - still going strong today - on the right.
Luton's tram system operated from 1908 to 1932. https://t.co/zOuQYvh1pz"
581,1.1786345457568686e+18,2019-09-30 11:35:48+00:00,['1178634545756868614'],"I'm also one of a dying breed, so how about a Geoff Night party to celebrate 'Geoffness'?
Jeffs are also invited, although that's a silly way to spell our name.
BBC News - 'Nigel Night' celebrates 'dying breed' https://t.co/h59lZrjqpK"
582,1.1786232698067067e+18,2019-09-30 10:50:59+00:00,['1178623269806706689'],"@Rovers After showing a total lack of respect to the players, staff and supporters of 'little @LutonTown' and losing at home to the Hatters, will your manager be telling his team they're so big that ""they should be beating teams like Nottingham Forest"" this week?"
583,1.1781962930569585e+18,2019-09-29 06:34:20+00:00,['1178196293056958466'],"September 28, 2013: Hereford 0 @LutonTown 0 (National League).
September 28, 2019: Blackburn Rovers 1 @LutonTown 2 (Championship).
The Hatters have come a long way in six years."
584,1.1780774229415526e+18,2019-09-28 22:41:59+00:00,['1178077422941552641'],"I know there's a long way to go in the season and I don't want to tempt fate, but it looks like the so-called 'M1 derby' may be revived in the Championship next season.
About time, too. 
Bring it on.
@LutonTown @WatfordFC"
585,1.1780004504125153e+18,2019-09-28 17:36:08+00:00,['1178000450412515329'],"@TWeston1953 I'm thinking 1979, but I'll try to provide a definitive answer."
586,1.1776830206287913e+18,2019-09-27 20:34:47+00:00,['1177683020628791297'],"There's a Welsh singer named Jones who sang about the Green, Green Grass Of Home.
There's a Welsh football manager named Jones who left the Green, Green Grass of @LutonTown and found it's not always greener on the other side."
587,1.1775709310546575e+18,2019-09-27 13:09:22+00:00,['1177570931054657538'],@LutonNews_LTFC Blackburn Rovers 2 Luton Town 1.
588,1.177314266455642e+18,2019-09-26 20:09:29+00:00,['1177314266455642112'],"The best national newspaper headline I've seen today.
It's so true, as every parent of a teenager will tell you. https://t.co/vVMnNEnhxR"
589,1.1772235220552622e+18,2019-09-26 14:08:54+00:00,['1177223522055262209'],"@LutonTown not the only Championship club missing out on this season's Carabao Cup. Not a single second flight club left in the 4th Round draw - the first time this has happened.
#CarabaoCup https://t.co/t6oXuHbjgt"
590,1.176815512128557e+18,2019-09-25 11:07:36+00:00,['1176815512128557056'],@spookyjulie @tompproducer I wish I had my namesake's mellifluous baritone voice - and his money.
591,1.176557575032189e+18,2019-09-24 18:02:39+00:00,['1176557575032188930'],"@MikeKilby @LutonTown As it was Stoke City Under 21 v Port Vale, I can see why they didn't count it."
592,1.176555643236442e+18,2019-09-24 17:54:59+00:00,['1176555643236442115'],"@MikeKilby @LutonTown I'm going by the list published in The Times today, Mike. It's based on League, FA Cup and League Cup only."
593,1.176553314684678e+18,2019-09-24 17:45:44+00:00,['1176553314684678144'],"Longest waits since fierce football rivals last met:
Stoke v Port Vale  (17yrs,7mths)
@LutonTown v W*****d (13yrs,5mths)
Wolves v WBA (7yrs,7mths)
West Ham v Millwall (7yrs,7mths)
Soton v Pompey (7yrs,5mths)
Blackpool v Preston (6yrs,1mth)
Bristol City v Bristol Rovers (6yrs)"
594,1.176547821622874e+18,2019-09-24 17:23:54+00:00,['1176547821622874112'],"@LutonTown fans walking along Dunstable Road, Bury Park, on their way to tonight’s match against @LCFC will have a slightly different view to this one, seen by Hatters supporters about 100 years ago. https://t.co/0RhuvlbgAn"
595,1.1764823345913897e+18,2019-09-24 13:03:41+00:00,['1176482334591389696'],"RT @4_4_fucking_two: Phil Jones: ""Sacked in the morning.""

Ed Woodward: ""We're on camera. Stop!""

https://t.co/fEqWND4kA4"
596,1.176470872795865e+18,2019-09-24 12:18:08+00:00,['1176470872795865089'],@LutonNews_LTFC Luton Town 1 Leicester City 2.
597,1.176182180076249e+18,2019-09-23 17:10:58+00:00,['1176182180076249090'],"@LutonTown Before anyone asks, it's in the parade of shops at Park Square opposite the Arndale entrance."
598,1.17618125526161e+18,2019-09-23 17:07:18+00:00,['1176181255261609984'],"Interesting.
New @LutonTown shop.
Picture: Richard Hines. https://t.co/zVKRVdXeQG"
599,1.1761428082787983e+18,2019-09-23 14:34:31+00:00,['1176142808278798338'],"@shepltfc @JordanTompkinss @LutonTown There may be an occasional sigh of exasperation after reading some of the comments, but you'll never witness an implosion."
600,1.1760878549189018e+18,2019-09-23 10:56:09+00:00,['1176087854918901765'],@shepltfc @LutonTown I was there. I never comment on games that I haven't been to.
601,1.1760465326946304e+18,2019-09-23 08:11:57+00:00,['1176046532694630400'],"@shepltfc @LutonTown It is. The occasional mistake can be tolerated, but it's becoming a habit. The patience of most Luton fans is starting to wear thin. Hopefully he'll get his act together soon."
602,1.1760319669254144e+18,2019-09-23 07:14:05+00:00,['1176031966925414400'],"Happy 45th birthday today to @LutonTown 'Croatian Sensation' Ahmet Brkovic.
Sadly, the Hatters' latest Croatian isn't quite as sensational, but hopefully he'll improve. https://t.co/CpDomLZZiR"
603,1.175831704298279e+18,2019-09-22 17:58:18+00:00,['1175831704298278912'],"One of my friends, who lives a couple of streets from this dramatic incident, told me: ""Luton can sometimes be a bit lively.""
I know. I worked on the local paper for 46 years.
BBC News - Luton man shot before car crashes into house and bursts into flames https://t.co/shuHuTK2CQ"
604,1.1757577538995282e+18,2019-09-22 13:04:27+00:00,['1175757753899528192'],"While Stoke City and Huddersfield Town are in the Championship, there's still hope for @LutonTown staying up."
605,1.1750655575839703e+18,2019-09-20 15:13:55+00:00,['1175065557583970306'],"@LutonTown v @HullCity in Div 2 (now Championship) at Kenilworth Road, October 27, 1973.
The game, watched by 11,408, ended 2-2. Town's scorers were Peter Anderson/Barry Butlin.
Promotion was gained to top flight at end of that season, with Hatters runners-up to Middlesbrough. https://t.co/EcV1xj7DRz"
606,1.175062913658364e+18,2019-09-20 15:03:24+00:00,['1175062913658363904'],@LutonNews_LTFC Luton Town 1 Hull City 1.
607,1.173912499025924e+18,2019-09-17 10:52:04+00:00,['1173912499025924096'],"The tactics board in the @LutonTown dressing room long before clubs employed specialist coaches and football analysts.
Future England international centre-half Syd Owen is far right in this picture, taken in the late '40s or early '50s. https://t.co/WVQ6Wff3GA"
608,1.1738870967984947e+18,2019-09-17 09:11:08+00:00,['1173887096798494720'],"@LutonTown CEO Gary Sweet on Jim White's show on @talkSPORT from 12noon today, speaking about shirt sponsorship, the Hatters' new stadium and life in the Championship."
609,1.173559278680064e+18,2019-09-16 11:28:30+00:00,['1173559278680064000'],"@LDNLutonAirport in the 1960s.
Name those cars. https://t.co/1Mvbzq8iNl"
610,1.1728138877056287e+18,2019-09-14 10:06:35+00:00,['1172813887705628672'],Brian Stein looks on as @lutontown score @QPR. https://t.co/g7S8qeHfBi
611,1.172808961600512e+18,2019-09-14 09:47:00+00:00,['1172808961600512007'],"@LutonTown supporters at @QPR in 1948. Nearly 3,000 Hatters fans will be at today's game in the Championship. https://t.co/Bk4hOA95CS"
612,1.1727597747374449e+18,2019-09-14 06:31:33+00:00,['1172759774737444865'],"Dunstable and Bedford are among the seven towns in the East of England that will receive money from the regeneration fund.
BBCws - Historic towns to benefit from £95m boost named https://t.co/tkPFkHhf4b"
613,1.1725060477072548e+18,2019-09-13 13:43:20+00:00,['1172506047707254784'],@LutonNews_LTFC Queens Park Rangers 1 Luton Town 1.
614,1.1724045822168965e+18,2019-09-13 07:00:09+00:00,['1172404582216896512'],"RT @LutonNews_LTFC: So, James Collins became the 50th @LutonTown player to represent their country on Tuesday night, but who were the other…"
615,1.1716747086869094e+18,2019-09-11 06:39:53+00:00,['1171674708686909440'],"@shane_courtney @LutonTownExile @LutonTown They were first capped after they left @LutonTown, Shane."
616,1.171515787175088e+18,2019-09-10 20:08:24+00:00,['1171515787175088130'],"James Collins has just become the 8th @LutonTown player to win a full Republic of Ireland international cap while on the Hatters' books.
The others were Bud Aherne, George Cummins, Seamus Dunne, Don Givens, Tony Grealish, Ashley Grimes and Brendan McNally.
Congratulations Collo. https://t.co/25eUhK3GkE"
617,1.1715016543335096e+18,2019-09-10 19:12:14+00:00,['1171501654333509633'],*Kosovo*
618,1.1715012264264294e+18,2019-09-10 19:10:32+00:00,['1171501226426429450'],"I thought I recognised him. 10 days ago, I saw Florent Hadergjonaj playing for Huddersfield against @lutontown at Kenilworth Road.
Tonight I'm watching him play for Kosevo against England at Southampton, àlthough on TV this time. https://t.co/SYJ6YWuoyM"
619,1.1714039881362885e+18,2019-09-10 12:44:09+00:00,['1171403988136288257'],"Tonight's match choice: England v Kosovo on ITV or, if James Collins of @LutonTown is playing, as expected, Republic of Ireland v Bulgaria on Sky Sports Mix?"
620,1.1713818347579228e+18,2019-09-10 11:16:07+00:00,['1171381834757922817'],"Policeman on patrol in a busy George Street, Luton, in the 1940s. https://t.co/Dp4yBWiZBv"
621,1.1710274776716984e+18,2019-09-09 11:48:01+00:00,['1171027477671698432'],"After sacking their manager this morning, I wonder if @StevenageFC, aka the retirement home for former @LutonTown footballers, are lining up Graham Westley - yet again - as the replacement. I wouldn't be surprised."
622,1.1709523666922168e+18,2019-09-09 06:49:34+00:00,['1170952366692216832'],@rotorbabe Nah!
623,1.1709507223237345e+18,2019-09-09 06:43:02+00:00,['1170950722323734529'],"Luton Airport named as the second-worst in the UK.
Can't say I've ever had a problem there. Perhaps I've been lucky.
BBC News - The UK's 'worst' airport revealed https://t.co/puOjIaTkeJ"
624,1.1706477696248504e+18,2019-09-08 10:39:12+00:00,['1170647769624850432'],"Wally Randall, one of my neighbours, has received national as well as local media coverage in the past as he's Britain's oldest Poppy Appeal collector.
This remarkable gentleman is celebrating his 104th birthday today.
Happy birthday, Wally. Have a great day. https://t.co/UemHbXav7W"
625,1.170455954791514e+18,2019-09-07 21:57:00+00:00,['1170455954791514114'],"Hello to one of my new Twitter followers @Geoffrey_Cox who as well as being my namesake just happens to be the Attorney General.
I now know who to go to if I need legal advice. My people will be contacting his people.
Perhaps we can do a special deal after Brexit is sorted. https://t.co/n54B1mYJhe"
626,1.1702933672946483e+18,2019-09-07 11:10:56+00:00,['1170293367294648321'],"The Bletchley Stealers' ground is really rocking nearly five minutes into their big clash with @AFCWimbledon.
It puts the atmosphere @lutontown to shame. https://t.co/unSiNEfogG"
627,1.170229120812376e+18,2019-09-07 06:55:38+00:00,['1170229120812376067'],@ushererofsouls @LutonTown @AFCWimbledon @CreaseyPark No thanks. I think I'll stay at home and watch England wickets tumble in the cricket.
628,1.170226428060799e+18,2019-09-07 06:44:56+00:00,['1170226428060798976'],"Terrific news for football. With no @LutonTown game today, I thought about buying a ticket to cheer on a proper football club, @AFCWimbledon, against the Franchise. But I'd feel guilty about entering that soulless bowl and giving them money to reduce their £10,000 per day loss. https://t.co/mpb2PrFyRW"
629,1.1700309780075233e+18,2019-09-06 17:48:17+00:00,['1170030978007523333'],"As I write this, it's predicted that England have a 1% chance of winning this Test match, with the Aussies 54% and 45% the draw.
Now's the time to get Botham and Willis out of retirement.
#Ashes2019 #Ashes"
630,1.1695713740353413e+18,2019-09-05 11:21:59+00:00,['1169571374035341312'],"Retweet if you're sick of the sight of Steve-effing-Smith.
#Ashes #Ashes2019"
631,1.1692462991636767e+18,2019-09-04 13:50:15+00:00,['1169246299163676678'],"Cricket + Manchester = rain.
If you're going to arrange Test matches for September, don't hold them in the North, certainly not in one of the most notoriously wet places in the country.
#Ashes #ENGAUS"
632,1.1691332388556431e+18,2019-09-04 06:21:00+00:00,['1169133238855643138'],"George Street, Luton, viewed from Market Hill, with the Town Hall in the distance, in the 1950s. https://t.co/3HKRyRezi0"
633,1.168071027303342e+18,2019-09-01 08:00:09+00:00,['1168071027303342081'],"Shock revelation about eating habits of @LutonTown striker James Collins in yesterday's match programme.
Sonny Bradley asked in his Q&amp;A to name club's 'most disgusting eater'.
""Probably Collo,"" he replied. ""He will fart while you're eating.""
Thanks for that information, Sonny."
634,1.1677179966866964e+18,2019-08-31 08:37:20+00:00,['1167717996686696448'],@LutonNews_LTFC Luton Town 2 Huddersfield Town 0.
635,1.1670293461560566e+18,2019-08-29 11:00:53+00:00,['1167029346156056577'],"In yesterday's edition of the Times, there was an item about a shortage of archaeologists.
The country needs more of them to carry out this important work, but may I offer a word of warning?
A friend studied archaeology at university for three years and his career ended in ruins."
636,1.1670096611507978e+18,2019-08-29 09:42:39+00:00,['1167009661150797824'],"Mad Hatter, a narrowboat owned by @LutonTown fans Chris and Ruth, moored opposite the Globe Inn on the Grand Union Canal at Leighton Buzzard yesterday. https://t.co/ibGmQN30ES"
637,1.166825659441787e+18,2019-08-28 21:31:30+00:00,['1166825659441786883'],"@LutonTown and @LCFC have met 63 times in all competitions, but not for the past 12 years.
They have played each other in the League Cup just the once, in 1984 when the Hatters won 3-1.
Luton's complete record against Leicester is W19 D21 L23."
638,1.166773526227034e+18,2019-08-28 18:04:20+00:00,['1166773526227034122'],@nickowentv It didn't float your boat then Nick?
639,1.1667724830825882e+18,2019-08-28 18:00:12+00:00,['1166772483082588160'],"I retired from the Luton News more than four years ago, but I still get invited to charity events.
I was a guest at the annual dinner of the local branch of the RNLI last night and had a terrific time.
They really know how to push the boat out."
640,1.1667651987551478e+18,2019-08-28 17:31:15+00:00,['1166765198755147777'],"A day that will live long in the memory.
#Ashes2019 https://t.co/edllnCG94N"
641,1.1667562983959265e+18,2019-08-28 16:55:53+00:00,['1166756298395926528'],"One of my friends applied for a job at Citroen today.
He had to send in 2 CVs."
642,1.166668491602182e+18,2019-08-28 11:06:58+00:00,['1166668491602182145'],"That moment when you realise the last three England batsmen in the Headingley Ashes Test against Australia - Archer, Broad, Leach - sounds like Archibald Leach, the real name of Hollywood star Cary Grant.
#Ashes #Ashes19 #ENGvAUS"
643,1.1662667288270395e+18,2019-08-27 08:30:30+00:00,['1166266728827039744'],@LutonNews_LTFC Cardiff City 1 Luton Town 1.
644,1.1660084000036536e+18,2019-08-26 15:24:00+00:00,['1166008400003653632'],"I've just realised that Australia lost to Stokes at Leeds yesterday only 24 hours after Stoke lost to Leeds, with the Yorkshire side putting three goals past a keeper (Adam Federici) who's, erm, Australian.
Sport is full of coincidences."
645,1.165741906896327e+18,2019-08-25 21:45:03+00:00,['1165741906896326656'],"My favourite picture of the day.
Goodnight.
#Ashes2019 https://t.co/jgUMD2sziQ"
646,1.1657346312972247e+18,2019-08-25 21:16:09+00:00,['1165734631297224704'],"David Steele and Jack Leach - two England cricket heroes 43 years apart.
The bespectacled pair are the most unlikely-looking players to represent their country, but both are sporting heroes.
Steele was dubbed ""the bank clerk who went to war"". What will we call Leach? https://t.co/JQITQJmP0V"
647,1.165707919196926e+18,2019-08-25 19:30:00+00:00,['1165707919196925953'],"@CitizenDoov Pulp Fiction, Reservoir Dogs, Kill Bill: Volume 1."
648,1.165705130299335e+18,2019-08-25 19:18:55+00:00,['1165705130299334657'],"@thomascox24 Pulp Fiction, Reservoir Dogs, Kill Bill: Volume 1."
649,1.1656988607207752e+18,2019-08-25 18:54:00+00:00,['1165698860720775169'],"Spent three hours in an air-conditioned cinema instead of enjoying the heatwave and listening to the cricket this afternoon.
I wouldn't put Once Upon A Time In...Hollywood in my top three Tarantino films, but still a cracking movie. 
Eight out of ten. https://t.co/ABqHG2ZIZp"
650,1.1653628558662492e+18,2019-08-24 20:38:50+00:00,['1165362855866249216'],And now she's on....
651,1.1653577636875835e+18,2019-08-24 20:18:36+00:00,['1165357763687583745'],"She just missed out on ""the fastest finger first"" on Who Wants To Be A Millionaire? tonight.
Does anyone know this Luton woman? https://t.co/X61YNPLARJ"
652,1.1651681402061292e+18,2019-08-24 07:45:07+00:00,['1165168140206129153'],@LutonNews_LTFC Barnsley 1 Luton Town 2.
653,1.164597962200232e+18,2019-08-22 17:59:26+00:00,['1164597962200231936'],@comeon_mike @LutonTown @stokecity It's not compulsory.
654,1.1645906339375145e+18,2019-08-22 17:30:18+00:00,['1164590633937514496'],@thomascox24 @LutonTown Of course.
655,1.164431757996974e+18,2019-08-22 06:58:59+00:00,['1164431757996974082'],@J_Austin92 @LutonNews_LTFC Sorry!
656,1.16426653093222e+18,2019-08-21 20:02:26+00:00,['1164266530932219904'],"@Richard35149233 @LutonTown @stokecity Give him time. I'm not saying he's in the same league, but De Gea was crap when he joined Man Utd. Now look at him."
657,1.1642553799807918e+18,2019-08-21 19:18:08+00:00,['1164255379980791809'],"@LutonTown fans who have, rightly or wrongly, been giving Simon Sluga stick, take a look at the two goals @stokecity have conceded against Preston tonight. 
And they say Jack Butland is one of England's best keepers..."
658,1.1637860428367053e+18,2019-08-20 12:13:09+00:00,['1163786042836705282'],"Thin Lizzy vocalist and bass player Phil Lynott was born on this day 70 years ago.
He died in 1986, aged just 36.
Whiskey In The Jar, The Boys Are Back In Town, Jailbreak...
I think I'll dip into my vinyl collection today to remind myself yet again what a great musician he was. https://t.co/EylffzlsHq"
659,1.163713385193726e+18,2019-08-20 07:24:26+00:00,['1163713385193725952'],@LutonNews_LTFC Sheffield Wednesday 1 Luton Town 0.
660,1.1634488233453076e+18,2019-08-19 13:53:09+00:00,['1163448823345307649'],"Happy 80th birthday to Ginger Baker, the world's first superstar drummer.
I wonder how many of those years the Cream co-founder can remember.
Much of his life has been spent in a drugs-and alcohol-induced haze, but what a brilliant sticksman.
One of rock music's great survivors. https://t.co/h2rqbjswmD"
661,1.1633411024197304e+18,2019-08-19 06:45:07+00:00,['1163341102419730432'],"A round of applause for celebrity @LutonTown fan Olaf Falafel, whose joke about vegetables was voted the funniest at this year's Edinburgh Fringe.
BBC News - Vegetable joke is funniest gag at the Edinburgh Fringe https://t.co/vcgLNIFU7u"
662,1.1633382581783306e+18,2019-08-19 06:33:49+00:00,['1163338258178330624'],"One of the great characters to wear the @LutonTown goalkeeper's jersey - Leslie Jesse 'Les' Sealey, who died on this day 18 years ago, aged 43.
They say all keepers are crazy and he certainly was, but there were also many moments of brilliance between the sticks. https://t.co/ndgxBMP2Yi"
663,1.1626671678479974e+18,2019-08-17 10:07:08+00:00,['1162667167847997441'],"England shouldn't be too downhearted if they don't get Aussie captain Steve Smith out early today.
He showed in the First Test at Edgbaston that he's vulnerable in the 140s when he starts to get really fidgety.
#Ashes2019"
664,1.1624231367358917e+18,2019-08-16 17:57:27+00:00,['1162423136735891456'],"@LutonTown play WBA in the Championship at Kenilworth Road tomorrow and I've predicted a 1-1 score.
That was the result when the two teams met on the Hatters' home ground in Division Two (now the Championship) on September 13, 1947.
Here's an action shot from that game. https://t.co/r2oLypTyOm"
665,1.1623749826908447e+18,2019-08-16 14:46:06+00:00,['1162374982690844672'],@LutonNews_LTFC Luton Town 1 West Bromwich Albion 1.
666,1.162279973178106e+18,2019-08-16 08:28:34+00:00,['1162279973178105858'],"FYI @JacquiOatley.
Just one example of alleged racist chanting by away fans at Kenilworth Road.
All @LutonTown supporters would be interested in your comments. https://t.co/5YhJkiS5GW"
667,1.1620834573439058e+18,2019-08-15 19:27:41+00:00,['1162083457343905793'],"Bury Park branch of the Co-op store on the corner of Dunstable Road and Leagrave Road, Luton, in September 1963. 
This building is now the Nadeem Plaza. https://t.co/MMJeKagjvs"
668,1.161359532762833e+18,2019-08-13 19:31:04+00:00,['1161359532762832897'],@LutonNews_LTFC They don't write them like they used to.
669,1.1612231560378163e+18,2019-08-13 10:29:09+00:00,['1161223156037816320'],@LutonNews_LTFC Luton Town 2 Ipswich Town 1.
