id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.4950099033662628e+18,2022-02-19 12:18:31+00:00,['1495009903366262786'],Cold. @ Winchester Cathedral https://t.co/fs78HvVBnP,cold winchester cathedral,False
1.494623863463981e+18,2022-02-18 10:44:32+00:00,['1494623863463981064'],@VillaPunks @FootyBevs @FootyScran @CardiffCityFC I don't disagree. Definitely not something I'm proud of,disagree definitely something i'm proud,False
1.4946232317095322e+18,2022-02-18 10:42:01+00:00,['1494623231709532162'],@VillaPunks https://t.co/SZjCcu1w9F,,
1.494620767857922e+18,2022-02-18 10:32:14+00:00,['1494620767857922051'],@VillaPunks 100%. Whittingham had two seasons where he was voted best player in the league and would have been there or thereabouts in three others,whittingham two season voted best player league would thereabouts three others,False
1.49461633768294e+18,2022-02-18 10:14:38+00:00,['1494616337682939904'],@VillaPunks 😃 Did he ever reach double figures for goals or assists in a season?,ever reach double figure goal assist season,False
1.4945800211969595e+18,2022-02-18 07:50:19+00:00,['1494580021196959757'],@bensprattjourn Mad to think he'll be having another go in the Championship next season,mad think he'll another championship next season,False
1.494450016404091e+18,2022-02-17 23:13:44+00:00,['1494450016404090885'],"Has to be Whittingham

Helped by longevity, admittedly, but there is not even a debate to be had  here https://t.co/sMBybXpa4U",whittingham helped longevity admittedly even debate,False
1.4928506249244262e+18,2022-02-13 13:18:19+00:00,['1492850624924426243'],"@bryanmawrth The last two weeks have easily been the cringiest ever - too cringy.

It's definitely to do with the editing as well mind",last two week easily cringiest ever cringy definitely editing well mind,False
1.4921645886448394e+18,2022-02-11 15:52:15+00:00,['1492164588644839427'],@PeterHanson89 Got as far as the Amazon checkout and bottled it. Atletico 2009-10 home strip it is.,got far amazon checkout bottled atletico home strip,False
1.492136532223877e+18,2022-02-11 14:00:46+00:00,['1492136532223877121'],Bernabeu tour booked... but which tshirt comes with me? https://t.co/VyHRssLyUK,bernabeu tour booked tshirt come,False
1.4919212447442616e+18,2022-02-10 23:45:17+00:00,['1491921244744261635'],"@ptgorst Get me a pair of Predators from Sports Direct and a flight to Australia and I'd be hitting those regularly*

*doing this https://t.co/XiBwsRap2N",get pair predator sport direct flight australia i'd hitting regularly,False
1.4919192079104942e+18,2022-02-10 23:37:12+00:00,['1491919207910494208'],"Once saw him buying football boots from Sports Direct, Cardiff.

The closest I've ever felt to making it as a footballer https://t.co/xwnpIa3U56",saw buying football boot sport direct cardiff closest i've ever felt making footballer,False
1.490081891118162e+18,2022-02-05 21:56:21+00:00,['1490081891118161922'],https://t.co/ACqxqMuAyA,,
1.4866431698570527e+18,2022-01-27 10:12:06+00:00,['1486643169857052675'],@KevMcnaughton ❤️❤️,,
1.4846890855833108e+18,2022-01-22 00:47:16+00:00,['1484689085583310867'],https://t.co/zVetMyh0MR,,
1.4846388137670203e+18,2022-01-21 21:27:31+00:00,['1484638813767020545'],@JamieSmithSport @bensprattjourn I've got David de Gea on my bench.,i've got david gea bench,True
1.4846367324149064e+18,2022-01-21 21:19:14+00:00,['1484636732414906369'],"@bensprattjourn Hahaha fuck me.

Claudio has done me over https://t.co/khS1S96oTK",hahaha fuck claudio done,False
1.4846345009654866e+18,2022-01-21 21:10:22+00:00,['1484634500965486593'],"@bensprattjourn This is the night that all changes. 

*checks score* 

Burnley it is. https://t.co/uK1XVOHrCf",night change check score burnley,False
1.4846095650355692e+18,2022-01-21 19:31:17+00:00,['1484609565035569152'],https://t.co/GSUVuHcaG0,,
1.48423529637607e+18,2022-01-20 18:44:05+00:00,['1484235296376070147'],@PolarNigel Agreed,agreed,True
1.4837369204758075e+18,2022-01-19 09:43:42+00:00,['1483736920475807745'],@VillaPunks We make our own luck in this life,make luck life,False
1.4837138192307487e+18,2022-01-19 08:11:55+00:00,['1483713819230748672'],"Wordle 214 2/6

Bow down.

🟨⬜⬜⬜⬜
🟩🟩🟩🟩🟩",wordle bow,True
1.4826484792981996e+18,2022-01-16 09:38:38+00:00,['1482648479298199556'],@NigelBlues @Barrybados Down for me for past hour as well. Not ideal when working from home!,past hour well ideal working home,False
1.481346907054256e+18,2022-01-12 19:26:39+00:00,['1481346907054256133'],"Brought a whole new meaning to 'on-the-whistle' report, this. https://t.co/SRKzztiwbo",brought whole new meaning 'onthewhistle' report,False
1.4788394183959716e+18,2022-01-05 21:22:47+00:00,['1478839418395971589'],"@FootballCliches What a news and information service that was, by the way",news information service way,False
1.4780068467283763e+18,2022-01-03 14:14:26+00:00,['1478006846728376334'],@millsy1973 @instagram So frustrating. A lot of my photos on there I never backed up so I've likely lost all those now,frustrating lot photo never backed i've likely lost,False
1.4780065826843077e+18,2022-01-03 14:13:24+00:00,['1478006582684307457'],@jamiesmiff @instagram Some say Instagram need me more than I need them,say instagram need need,False
1.4779630984305254e+18,2022-01-03 11:20:36+00:00,['1477963098430525440'],"Three months since my @instagram account was disabled for reasons unknown. As someone too lazy to even think about setting up a new one, anyone got experience of getting the original account back?",three month since account disabled reason unknown someone lazy even think setting new one anyone got experience getting original account back,False
1.4747864019127706e+18,2021-12-25 16:57:33+00:00,['1474786401912770565'],"Never change, mum https://t.co/Km2O0CAGIq",never change mum,True
1.474400911221039e+18,2021-12-24 15:25:44+00:00,['1474400911221039128'],@roathboy Not even top three,even top three,False
1.4743370584790876e+18,2021-12-24 11:12:01+00:00,['1474337058479087616'],@MichaelPatHicks Terrible defending,terrible defending,True
1.4741667685957878e+18,2021-12-23 23:55:20+00:00,['1474166768595787783'],@MichaelPatHicks @NoContextHumans This is the reason I'm on Twitter.,reason i'm twitter,False
1.4715217343901286e+18,2021-12-16 16:44:55+00:00,['1471521734390128642'],@DomFarrell1986 Cheers Dom!,cheer dom,True
1.4715215347371008e+18,2021-12-16 16:44:08+00:00,['1471521534737100802'],"@liamblackburn @StatsPerform Ta mate. I have someone else do the sweeping for me now, as per the terms of my contract",mate someone else sweeping per term contract,False
1.4715212469448458e+18,2021-12-16 16:42:59+00:00,['1471521246944845824'],"@PeterHanson89 @StatsPerform It was more to do with passing the time on this never-ending journey (the train ride, rather than my journalistic career, which ends in shame at some point circa 2032)",passing time neverending journey train ride rather journalistic career end shame point circa,False
1.4714748518189752e+18,2021-12-16 13:38:38+00:00,['1471474851818975236'],"@JamieKemble @StatsPerform Cheers, Jamie - and keep up the good work with FE!",cheer jamie keep good work,False
1.4714744118910034e+18,2021-12-16 13:36:53+00:00,['1471474411891003396'],@JamieSmithSport Thanks mate. Can't wait to be found out for the fraud I am at some point,thanks mate can't wait found fraud point,False
1.471473677921366e+18,2021-12-16 13:33:58+00:00,['1471473677921366028'],"@SimFromBucks @StatsPerform ""From a Reading fan 👏 👏"" ?",reading fan,False
1.4714729966028186e+18,2021-12-16 13:31:15+00:00,['1471472996602818564'],"Tweet something like, ""after eight years of freelancing, I'm delighted to have joined the @StatsPerform editorial team on a full-time basis"" and add a couple of klaxons either side",tweet something like eight year freelancing i'm delighted joined editorial team fulltime basis add couple klaxon either side,False
1.4711816479828623e+18,2021-12-15 18:13:32+00:00,['1471181647982862339'],"@shuffs1927 He has a pack of PCR tests in his backpack to prove he's okay, so there we go",pack pcr test backpack prove he's okay,False
1.4711787145117204e+18,2021-12-15 18:01:53+00:00,['1471178714511720457'],"He's talking about coronavirus, presumably, but can't yet be certain",he's talking coronavirus presumably can't yet certain,False
1.4711786048307692e+18,2021-12-15 18:01:27+00:00,['1471178604830769166'],Respect to this guy in the pub walking to each group of people telling them he can't stand too close because his landlord tested positive today and he's scared he'll infect people,respect guy pub walking group people telling can't stand close landlord tested positive today he's scared he'll infect people,False
1.4711738733160817e+18,2021-12-15 17:42:39+00:00,['1471173873316081667'],@roathboy @edkcardiff https://t.co/mRPd1o4zXw,,
1.4698101732671365e+18,2021-12-11 23:23:47+00:00,['1469810173267136513'],@KevMcnaughton 🐐,,
1.468911569899823e+18,2021-12-09 11:53:03+00:00,['1468911569899823106'],@_JessicaDavies I wonder why 👀,wonder,True
1.4671911971145032e+18,2021-12-04 17:56:55+00:00,['1467191197114503171'],"@oli_mcburnie You do you, Oli. https://t.co/T9mnsDZzuX",oli,True
1.465463420879315e+18,2021-11-29 23:31:21+00:00,['1465463420879314949'],"I mean, Messi somehow beating Lewi is a farce, but don't even get me started on Totally and Football Cliches missing out on the big one",mean messi somehow beating lewi farce even get started totally football cliche missing big one,False
1.4649714650533847e+18,2021-11-28 14:56:29+00:00,['1464971465053384716'],"That's it. That's the quote.

#allornothingjuventus https://t.co/zoP4PnJ9sm",that's that's quote,False
1.4645379620420362e+18,2021-11-27 10:13:54+00:00,['1464537962042036226'],@maxrushden FA Doubles,double,True
1.464280113625895e+18,2021-11-26 17:09:18+00:00,['1464280113625894940'],@robwestern I get PTSD whenever I hear the roar of away fans now. Dates back to that day,get ptsd whenever hear roar away fan date back day,False
1.4642757084700795e+18,2021-11-26 16:51:48+00:00,['1464275708470079499'],@robwestern Tell me about it. I was destroyed after the Ireland match a few years back and that wasn't even a play-off!,tell destroyed ireland match year back even playoff,False
1.4642730269256622e+18,2021-11-26 16:41:09+00:00,['1464273026925662222'],https://t.co/HYP0g6u5rq https://t.co/3eY2YI8xwr,,
1.4642527581654385e+18,2021-11-26 15:20:36+00:00,['1464252758165438483'],"Poland, 100%. https://t.co/Tax3hBtIay",poland,False
1.4638487396516536e+18,2021-11-25 12:35:11+00:00,['1463848739651653638'],"@NickMiller79 ""The City""",city,False
1.4623790425361408e+18,2021-11-21 11:15:08+00:00,['1462379042536140803'],@PeteHall86 I'd argue keeping him in charge would be writing off this season - and effectively next season with no CL football,i'd argue keeping charge would writing season effectively next season football,False
1.461310219280126e+18,2021-11-18 12:28:00+00:00,['1461310219280125954'],@FootballCliches I thought he spoke very well.,thought spoke well,False
1.460957430934913e+18,2021-11-17 13:06:09+00:00,['1460957430934913027'],"@GillibrandPeter As a first-time house buyer in the Vale under 30, I can only relate!",firsttime house buyer vale relate,False
1.4609371775217009e+18,2021-11-17 11:45:40+00:00,['1460937177521700864'],Starting to think I may be able to learn Welsh after all https://t.co/LNUUEWWLea,starting think may able learn welsh,False
1.460697964985426e+18,2021-11-16 19:55:07+00:00,['1460697964985425927'],"An early goal for Mauritania against Equatorial Guinea, which is great news for Wales. Probably",early goal mauritania equatorial guinea great news wale probably,False
1.4597294102827336e+18,2021-11-14 03:46:26+00:00,['1459729410282733571'],@GarethBale11 @Cymru ❤ ❤ ❤,,
1.4596470765271818e+18,2021-11-13 22:19:16+00:00,['1459647076527181829'],Stop. Trying. So. Hard. https://t.co/K79kxQx9xX,stop trying hard,False
1.4593064618933862e+18,2021-11-12 23:45:47+00:00,['1459306461893386240'],https://t.co/XuyXrLBFYx https://t.co/Rc6q7epjkU,,
1.4591954463630991e+18,2021-11-12 16:24:39+00:00,['1459195446363099142'],"Ahead of his 100th Wales cap, can you name the country Bale has played against more times than any other?

How about his favourite opponents (three goals against three different teams)?

⬇️

https://t.co/O1noXPVxjN",ahead wale cap name country bale played time favourite opponent three goal three different team,False
1.4591577681333903e+18,2021-11-12 13:54:56+00:00,['1459157768133390336'],@StevenChicken An inspired choice. Enjoy your trip!,inspired choice enjoy trip,False
1.4591527455130337e+18,2021-11-12 13:34:58+00:00,['1459152745513033730'],@StevenChicken Hope you tried out the Goodsheds  next door to you!,hope tried goodsheds next door,False
1.4585455135198863e+18,2021-11-10 21:22:03+00:00,['1458545513519886337'],@jamiesmiff 🤝 🤝 Cheers man 🤝 🤝,cheer man,True
1.458543261270872e+18,2021-11-10 21:13:06+00:00,['1458543261270872071'],"🚨🚨 PERSONAL NEWS!!!! 🚨🚨

Finally watched Moneyball after 10 years of putting it off

As you were.",personal news finally watched moneyball year putting,False
1.4580747241860792e+18,2021-11-09 14:11:18+00:00,['1458074724186079234'],👀 https://t.co/7rfQ0S2Bko https://t.co/85ZnRZj9Fq,,
1.4570371570723103e+18,2021-11-06 17:28:23+00:00,['1457037157072310273'],"Do it, City. https://t.co/7u1slbAySE",city,False
1.455946282107904e+18,2021-11-03 17:13:38+00:00,['1455946282107904003'],#Never4Get https://t.co/dI8cW9tcbS,,
1.4555067172744233e+18,2021-11-02 12:06:58+00:00,['1455506717274423297'],@richardajkeys I think Spurs fans would *probably* take Conte leading them to the title before leaving in a couple of years,think spur fan would probably take conte leading title leaving couple year,False
1.4551800647195077e+18,2021-11-01 14:28:58+00:00,['1455180064719507468'],@roathboy I can no longer read it on my tablet,longer read tablet,False
1.4551312759589233e+18,2021-11-01 11:15:05+00:00,['1455131275958923268'],"@AFC_HymnSheet @GaryLineker @SpursOfficial I have no affiliation with Spurs whatsoever, but if they do get Conte it'll be worth the wait",affiliation spur whatsoever get conte it'll worth wait,False
1.4551310941358449e+18,2021-11-01 11:14:22+00:00,['1455131094135844865'],"@Ben42157816 @GaryLineker @SpursOfficial Yes, massively so. In fact, there are not many better coaches in the world at galvanising players than Conte - just look at Inter last season",yes massively fact many better coach world galvanising player conte look inter last season,False
1.4551275238770852e+18,2021-11-01 11:00:11+00:00,['1455127523877085188'],@GaryLineker @SpursOfficial Upgrading from Nuno to Conte doesn't strike me as being too shambolic,upgrading nuno conte strike shambolic,False
1.455125386929574e+18,2021-11-01 10:51:41+00:00,['1455125386929573892'],United are going to miss out on Antoio Conte to Spurs. Staggering.,united going miss antoio conte spur staggering,False
1.4544774120168284e+18,2021-10-30 15:56:52+00:00,['1454477412016828424'],"...Three points clear of Hull we go

👀",three point clear hull,False
1.454477160186618e+18,2021-10-30 15:55:52+00:00,['1454477160186617867'],E I E I E I O,,True
1.452316472114561e+18,2021-10-24 16:50:04+00:00,['1452316472114561034'],"""Helped get more out of some players""

💪💪💪💪💪💪",helped get player,False
1.451314398191047e+18,2021-10-21 22:28:11+00:00,['1451314398191046657'],"""Decent man""

💪💪💪💪💪💪

Meanwhile, at Liverpool, Chelsea and Man City https://t.co/qsuLOeP7ht",decent man meanwhile liverpool chelsea man city,False
1.4509086010155418e+18,2021-10-20 19:35:41+00:00,['1450908601015541767'],@mmiddleton92 https://t.co/fRUJ2ENmBr,,
1.4509071373921894e+18,2021-10-20 19:29:52+00:00,['1450907137392189440'],"Nice guy, though, is Solskjaer.",nice guy though solskjaer,False
1.4509039334724485e+18,2021-10-20 19:17:08+00:00,['1450903933472448515'],@justinallen1976 https://t.co/hHpqXD4lPu,,
1.4502207721658163e+18,2021-10-18 22:02:30+00:00,['1450220772165816326'],"I take back everything I said.

Jamie Carragher put Greenwood in his combined United-Liverpool team over Ronaldo, making him a poor man's Garth Crooks",take back everything said jamie carragher put greenwood combined unitedliverpool team ronaldo making poor man's garth crook,False
1.4501681697133158e+18,2021-10-18 18:33:29+00:00,['1450168169713315843'],"MNF once again in a league of its own with tonight's analysis, btw",mnf league tonight's analysis btw,False
1.4496492837628846e+18,2021-10-17 08:11:37+00:00,['1449649283762884609'],@matt_evans7 😂 Back in safe territory now mate. Left at 7am before I could be hounded out,back safe territory mate left could hounded,False
1.4495071543024722e+18,2021-10-16 22:46:50+00:00,['1449507154302472196'],"*this isn't the hotel view, obviously. Instead I have the Welsh Male Voice Choir giving a rendition of Zombie Nation outside",hotel view obviously instead welsh male voice choir giving rendition zombie nation outside,False
1.4495064948069622e+18,2021-10-16 22:44:13+00:00,['1449506494806962185'],"Camped up in a hotel in enemy territory ahead of tomorrow's derby 

The battle for 13th place is on https://t.co/9XsIWTeaHR",camped hotel enemy territory ahead tomorrow's derby battle place,False
1.4476380568491418e+18,2021-10-11 18:59:43+00:00,['1447638056849141761'],"A nice, peaceful walk up the River Wye ruined by WHATEVER THE FUC*KING FU*K that ""spider"" was @ River Wye https://t.co/EqVGNUSAld",nice peaceful walk river wye ruined whatever fucking fuk spider river wye,False
