id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3076582677709169e+18,2020-09-20 12:30:00+00:00,['1307658267770916865'],Penpych Mountain Feedback: They should put the waterfall closer to the end as an incentive @ Penpych Mountain https://t.co/Q3VICZ2Ab4,penpych mountain feedback they should put the waterfall closer to the end as an incentive  penpych mountain ,penpych mountain feedback waterfall closer incentive penpych mountain
1.3073660512446587e+18,2020-09-19 17:08:50+00:00,['1307366051244658693'],Some incredible transfer business by Spurs and Liverpool over the last 24 hours or so. Wasn't this supposed to be a quiet window?,some incredible transfer business by spurs and liverpool over the last hours or so wasn't this supposed to be a quiet window,transfer business spur liverpool hour window
1.3049261386749338e+18,2020-09-12 23:33:30+00:00,['1304926138674933761'],"Into double figures for #WalesAway now yet this remains my favourite of the lot. Being shit is shit. But being really, really shit is almost something to be proud of https://t.co/HiUlgKD1Y6",into double figures for  now yet this remains my favourite of the lot being shit is shit but being really really shit is almost something to be proud of ,figure favourite something
1.3036899759977925e+18,2020-09-09 13:41:26+00:00,['1303689975997792257'],@TheNwebo Not been involved at all since end of last season. Must be a serious breach to release him with no fee!, not been involved at all since end of last season must be a serious breach to release him with no fee,season breach
1.3036852951713505e+18,2020-09-09 13:22:50+00:00,['1303685295171350533'],@TheNwebo I found it strange when he deleted all his social media and Harris refused to talk about him last week. Bizarre!, i found it strange when he deleted all his social media and harris refused to talk about him last week bizarre,medium harris week bizarre
1.302735131677991e+18,2020-09-06 22:27:13+00:00,['1302735131677990920'],Back-to-back shithouse wins for Cymru. #ScenesYouLoveToSee,backtoback shithouse wins for cymru ,backtoback shithouse cymru
1.302026121987453e+18,2020-09-04 23:29:52+00:00,['1302026121987452930'],Wonder if this was the most read thing on Goal today...? 👀 https://t.co/k3NwLBs7VW,wonder if this was the most read thing on goal today  ,wonder thing goal today
1.3016240338391204e+18,2020-09-03 20:52:07+00:00,['1301624033839120384'],Reminds me a lot of Morrell's debut last year when he took control of midfield. The future is bright 🏴󠁧󠁢󠁷󠁬󠁳󠁿,reminds me a lot of morrell's debut last year when he took control of midfield the future is bright ,reminds debut year control midfield future
1.3016232072005222e+18,2020-09-03 20:48:50+00:00,['1301623207200522240'],Another bold choice from Giggs that ultimately pays off. Dylan Levitt made more tackles (4) and turned over possession (6) more times than any other player. Only Ampadu and Davies managed more passes.,another bold choice from giggs that ultimately pays off dylan levitt made more tackles  and turned over possession  more times than any other player only ampadu and davies managed more passes,choice giggs dylan levitt tackle possession time player davy pass
1.297834746941186e+18,2020-08-24 09:54:50+00:00,['1297834746941186050'],Does it ever not rain in the valleys? Don't let the colour of the sky deceive you @ Cwm Dare Valley Park https://t.co/mv25FA3ra7,does it ever not rain in the valleys don't let the colour of the sky deceive you  cwm dare valley park ,valley colour deceive dare valley park
1.2964084228799857e+18,2020-08-20 11:27:08+00:00,['1296408422879985665'],@MrBrightsideUK Needed a booking everywhere other than Spoons on Saturday - and even there you have to wait for tables to free up. Got into the Vaults but got lucky because a big group left as I turned up at 9ish, needed a booking everywhere other than spoons on saturday  and even there you have to wait for tables to free up got into the vaults but got lucky because a big group left as i turned up at,booking spoon table vault group
1.295716343338107e+18,2020-08-18 13:37:04+00:00,['1295716343338106880'],@JamieSmithSport The exact reason I took photography. Turn up twice a term for a B or higher. Didn't even own a camera., the exact reason i took photography turn up twice a term for a b or higher didn't even own a camera,reason photography turn term camera
1.294915866300158e+18,2020-08-16 08:36:15+00:00,['1294915866300157952'],@JamieBluebird @millsy55 Once you're inside it's fine. But I'd 100 per cent recommend booking a couple of places first. You'll probably have trouble getting in Spoons as well if there's a group of you and you want to sit together because you have to wait for a table to be freed up.,  once you're inside it's fine but i'd per cent recommend booking a couple of places first you'll probably have trouble getting in spoons as well if there's a group of you and you want to sit together because you have to wait for a table to be freed up,cent recommend couple place trouble spoon group table
1.294738122794836e+18,2020-08-15 20:49:58+00:00,['1294738122794835969'],"Sterling brought his X-Box, pass it on",sterling brought his xbox pass it on,sterling xbox
1.2947256291753042e+18,2020-08-15 20:00:19+00:00,['1294725629175304196'],@millsy55 Every place other than Spoons. Fluked getting into Queen's Vaults because about 20 people left when we turned up, every place other than spoons fluked getting into queen's vaults because about people left when we turned up,place spoon vault people
1.294720378250629e+18,2020-08-15 19:39:27+00:00,['1294720378250629121'],"Can't come in unless you've booked, they say. We have no bookings and are shutting down after 147 years, they tell Wales Online",can't come in unless you've booked they say we have no bookings and are shutting down after years they tell wales online,booking year wale
1.2946319625907978e+18,2020-08-15 13:48:07+00:00,['1294631962590797825'],Off into Cardiff today for the first time since shit went down. Any suggestions for pubs/bars to head to or avoid?,off into cardiff today for the first time since shit went down any suggestions for pubsbars to head to or avoid,cardiff today time shit suggestion pubsbars
1.2943750667094344e+18,2020-08-14 20:47:18+00:00,['1294375066709434377'],I'D 8-2 BE A BARCA FAN (DEFO HASN'T BEEN DONE 100 TIMES ALREADY),i'd be a barca fan defo hasn't been done times already,defo time
1.2943698709357115e+18,2020-08-14 20:26:40+00:00,['1294369870935711745'],"@JamieSmithSport They're just relentless. Yet the central midfielder helping to pull the strings isn't good enough for Liverpool, apparently 🤷‍♂️", they're just relentless yet the central midfielder helping to pull the strings isn't good enough for liverpool apparently ,relentless midfielder string liverpool
1.2943480956864184e+18,2020-08-14 19:00:08+00:00,['1294348095686418443'],"For all the talk of Messi v Lewa, Neuer v Ter Stegen, De Jong v Thiago, this game is being settled by a scrappy goal (Lenglet, 51')",for all the talk of messi v lewa neuer v ter stegen de jong v thiago this game is being settled by a scrappy goal lenglet,talk messi lewa neuer stegen game goal lenglet
1.2936350473634038e+18,2020-08-12 19:46:44+00:00,['1293635047363403777'],@roathboy Jorginho is a different player and Kante is better but struggled badly with injuries this term. Not that I rate Rice all that much, jorginho is a different player and kante is better but struggled badly with injuries this term not that i rate rice all that much,jorginho player kante injury term rate rice
1.293483639888634e+18,2020-08-12 09:45:06+00:00,['1293483639888633856'],"@CharliePhill22 Not the first time, but this has got to be the worst case", not the first time but this has got to be the worst case,time case
1.2934681068919644e+18,2020-08-12 08:43:22+00:00,['1293468106891964416'],"I mean, at least change a couple of words if you're going to copy and paste chunks of my article https://t.co/dom251o6hQ",i mean at least change a couple of words if you're going to copy and paste chunks of my article ,couple word chunk article
1.2931045330407055e+18,2020-08-11 08:38:40+00:00,['1293104533040705536'],"Preview: Atalanta BC vs. Paris Saint-Germain - prediction, team news, lineups - Sports Mole https://t.co/8QUx3gpxzT",preview atalanta bc vs paris saintgermain  prediction team news lineups  sports mole ,preview atalanta paris saintgermain prediction team news lineup sport mole
1.2929571316170547e+18,2020-08-10 22:52:56+00:00,['1292957131617054722'],"How many signatures to get something discussed in Parliament? Penalties shouldn't be given so much weight in goals scored for a player, should be in brackets. Bruno Fernandes, 4 goals (+17)",how many signatures to get something discussed in parliament penalties shouldn't be given so much weight in goals scored for a player should be in brackets bruno fernandes goals ,signature something parliament penalty weight goal player bracket goal
1.292556007412048e+18,2020-08-09 20:19:01+00:00,['1292556007412047874'],"Get to see Louis Theroux's brother, if nothing else",get to see louis theroux's brother if nothing else,brother nothing
1.2904208696936776e+18,2020-08-03 22:54:44+00:00,['1290420869693677576'],@matgower Walked along that way last week for the first time. Genuinely one of the most picturesque places on the planet https://t.co/jMyMH9Qlgx, walked along that way last week for the first time genuinely one of the most picturesque places on the planet ,week time place planet
1.2904172053735465e+18,2020-08-03 22:40:11+00:00,['1290417205373546499'],Our team from the opening day of this season. If we'd had the team that finished Thursday's match from the first game we'd have gone up https://t.co/HMyuquH8AC,our team from the opening day of this season if we'd had the team that finished thursday's match from the first game we'd have gone up ,team season team match game
1.289692143758393e+18,2020-08-01 22:39:03+00:00,['1289692143758393347'],Liking this kit more and more each time I see it. Going right in my basket (on some dodgy website in about five years) https://t.co/EIbQQdFfEy,liking this kit more and more each time i see it going right in my basket on some dodgy website in about five years ,time basket website year
1.2885367502064558e+18,2020-07-29 18:07:55+00:00,['1288536750206455808'],"@rick_derris Not enough scientific evidence to base it off, from what I gather. Even people on trains aren't bothering", not enough scientific evidence to base it off from what i gather even people on trains aren't bothering,evidence people train
1.287850922329006e+18,2020-07-27 20:42:41+00:00,['1287850922329006080'],@MichaelPatHicks @TomasGriffiths1 Hopefully rest their entire squad in second leg so they're fresh for Swansea,  hopefully rest their entire squad in second leg so they're fresh for swansea,squad swansea
1.2878507299280896e+18,2020-07-27 20:41:55+00:00,['1287850729928089610'],"Beats losing 2-0 to Swansea (Brewster '6, '49) in the final anyway",beats losing to swansea brewster   in the final anyway,beat brewster anyway
1.2878501145020744e+18,2020-07-27 20:39:29+00:00,['1287850114502074368'],"@robwestern Yeah I wasn't that bothered either. Thought we played well enough at times in first half to turn it around. No chance they're not scoring in second leg, so game over", yeah i wasn't that bothered either thought we played well enough at times in first half to turn it around no chance they're not scoring in second leg so game over,yeah time half chance game
1.2878498578568192e+18,2020-07-27 20:38:27+00:00,['1287849857856819202'],"@TomasGriffiths1 We were right on it for 20 mins and then just dropped off completely. Tiredness a massive factor, I guess", we were right on it for mins and then just dropped off completely tiredness a massive factor i guess,factor guess
1.2878496132029932e+18,2020-07-27 20:37:29+00:00,['1287849613202993153'],The absolute state on that second-half display,the absolute state on that secondhalf display,state secondhalf display
1.2873474003073556e+18,2020-07-26 11:21:52+00:00,['1287347400307355649'],"Thought I was in Ibiza for a moment. Then I was hit with the ""Cardiff scum bastard"" line and reality struck #visitwales @ Pwlldu Beach https://t.co/K5LGjgYu8Z",thought i was in ibiza for a moment then i was hit with the cardiff scum bastard line and reality struck   pwlldu beach ,thought ibiza moment cardiff line reality pwlldu beach
1.2860792229231045e+18,2020-07-22 23:22:35+00:00,['1286079222923104257'],@PeterHanson89 Kadeem Harris has carried you for too long, kadeem harris has carried you for too long,kadeem harris
1.286078491495207e+18,2020-07-22 23:19:41+00:00,['1286078491495206912'],@okey12 @OwsWills North London for me. Just looks right,  north london for me just looks right,north london
1.286077686704726e+18,2020-07-22 23:16:29+00:00,['1286077686704726016'],Thought about it for a while and that has got to be a worse capitulation than the Preston 6-0 Cardiff season,thought about it for a while and that has got to be a worse capitulation than the preston cardiff season,capitulation preston cardiff season
1.2860761695494922e+18,2020-07-22 23:10:27+00:00,['1286076169549492224'],"@OwsWills Should be a capital for me, Jeff. South Wales. North-East, etc. ""Going down south"" lowercase", should be a capital for me jeff south wales northeast etc going down south lowercase,capital wale lowercase
1.286034875917701e+18,2020-07-22 20:26:22+00:00,['1286034875917701122'],"Siri, define karma https://t.co/ZH0no2meZk",siri define karma ,define karma
1.2860337549732332e+18,2020-07-22 20:21:55+00:00,['1286033754973233153'],Forest doing a L̶e̶e̶d̶s̶.̶ ̶C̶a̶r̶d̶i̶f̶f̶ Forest,forest doing a leeds cardiff forest,cardiff forest
1.2860207049121874e+18,2020-07-22 19:30:03+00:00,['1286020704912187392'],"@NathJones16 Best away day I've had. Fancy dress, double promotion celebration", best away day i've had fancy dress double promotion celebration,dress promotion celebration
1.2860192792514765e+18,2020-07-22 19:24:23+00:00,['1286019279251476481'],@NathJones16 Yep. Game overran by a fair bit and Hull players watched the rest of that game in the tunnel, yep game overran by a fair bit and hull players watched the rest of that game in the tunnel,game overran hull player rest game tunnel
1.2860172350357957e+18,2020-07-22 19:16:16+00:00,['1286017235035795457'],Best League in the World™,best league in the world,league world
1.2860170312891515e+18,2020-07-22 19:15:27+00:00,['1286017031289151489'],"Don Goodman with the 'the only thing predictable about it is its unpredictability line', but fuck me. It's going down to the final minutes again",don goodman with the the only thing predictable about it is its unpredictability line but fuck me it's going down to the final minutes again,goodman thing line minute
1.2849985602290117e+18,2020-07-19 23:48:25+00:00,['1284998560229011457'],@1969BlueBell Visited last week for the first time. Great views from above https://t.co/iupD6pplzB, visited last week for the first time great views from above ,week time view
1.2848630832955105e+18,2020-07-19 14:50:05+00:00,['1284863083295510529'],@JamieSmithSport Watford may have Ranieri lined up 🤔, watford may have ranieri lined up ,watford ranieri
1.2848592652751094e+18,2020-07-19 14:34:55+00:00,['1284859265275109377'],"Pearson was obviously only a short-term option (sacking probably the wrong word), but at least let him see the last two games through. As for Cowley, I'm sure he won't struggle to find another job in the Championship.",pearson was obviously only a shortterm option sacking probably the wrong word but at least let him see the last two games through as for cowley i'm sure he won't struggle to find another job in the championship,pearson option word game cowley sure struggle championship
1.284858897547899e+18,2020-07-19 14:33:27+00:00,['1284858897547898881'],"Not an expert on either club, but isn't it a tad harsh that Watford and Huddersfield have sacked Cowley and Pearson for achieving the task that was asked of them?",not an expert on either club but isn't it a tad harsh that watford and huddersfield have sacked cowley and pearson for achieving the task that was asked of them,expert club harsh watford huddersfield cowley pearson task
1.284591929691386e+18,2020-07-18 20:52:37+00:00,['1284591929691385856'],"All or nothing now for City in the CL. Massively impressed by Arteta, who has far more about him than Solskjaer and Lampard",all or nothing now for city in the cl massively impressed by arteta who has far more about him than solskjaer and lampard,nothing city arteta solskjaer lampard
1.2845722956552847e+18,2020-07-18 19:34:36+00:00,['1284572295655284743'],@JamieSmithSport Da fuck did the latter ever become BT Sport's lead co-commentator?, da fuck did the latter ever become bt sport's lead cocommentator,fuck latter lead cocommentator
1.283730242440487e+18,2020-07-16 11:48:35+00:00,['1283730242440486913'],@TheRealIJM Benefit cum er agch, benefit cum er agch,benefit agch
1.283505662979453e+18,2020-07-15 20:56:11+00:00,['1283505662979452936'],This happened to me earlier. There is nothing more awkward than having to pelt it from one of these to get into the house https://t.co/nNQ4J5lseZ,this happened to me earlier there is nothing more awkward than having to pelt it from one of these to get into the house ,nothing house
1.2830531157097554e+18,2020-07-14 14:57:55+00:00,['1283053115709755395'],"@TweetingCanari1 Where's the £120m from promotion, or whatever it is these days, gone? Cardiff have had serious financial issues but even we managed to splash out a bit in the hope of achieving something (a lot of good that did!)", where's the m from promotion or whatever it is these days gone cardiff have had serious financial issues but even we managed to splash out a bit in the hope of achieving something a lot of good that did,promotion whatever issue hope something
1.282993262303875e+18,2020-07-14 11:00:05+00:00,['1282993262303875072'],@upthenodge @IanBurnell27 But won't you just be back to where you started: the Premier League? It's a vicious cycle,  but won't you just be back to where you started the premier league it's a vicious cycle,premier league cycle
1.282954752100307e+18,2020-07-14 08:27:03+00:00,['1282954752100306945'],Don't even get me started on 'miracle workers' Solskjaer and Lampard.,don't even get me started on miracle workers solskjaer and lampard,miracle worker
1.2829543466788864e+18,2020-07-14 08:25:27+00:00,['1282954346678886401'],"Struggling to understand the amount of praise Norwich are getting for being so ""smart"" in the transfer window. Surely it's about finding the right balance, rather than just writing off possibly the only season of Premier League football this group will get?",struggling to understand the amount of praise norwich are getting for being so smart in the transfer window surely it's about finding the right balance rather than just writing off possibly the only season of premier league football this group will get,amount praise norwich transfer window balance season league football group
1.2819850499954196e+18,2020-07-11 16:13:48+00:00,['1281985049995419652'],Mumbles or Mauritius? https://t.co/xNUdD17WK7,mumbles or mauritius ,mumble mauritius
1.2816562497556111e+18,2020-07-10 18:27:16+00:00,['1281656249755611138'],@DaleBurgess It'll probably be rammed with it being first weekend it's open and warm weather, it'll probably be rammed with it being first weekend it's open and warm weather,weekend weather
1.2816238797739786e+18,2020-07-10 16:18:39+00:00,['1281623879773978626'],Looking to venture further than Cardiff tomorrow for the first time in five months. Is the whole Welsh coast path open (specifically Gower way)?,looking to venture further than cardiff tomorrow for the first time in five months is the whole welsh coast path open specifically gower way,venture cardiff tomorrow time month welsh coast path
1.2811423092000563e+18,2020-07-09 08:25:03+00:00,['1281142309200056321'],"@JonathanCDavies @TomasGriffiths1 @JimWhite I don't listen to any punditry, either, other than Neville and Carragher on MNF. Tend to listen to podcasts for analysis, rather than Roy Keane going off on one for the thousandth time!",   i don't listen to any punditry either other than neville and carragher on mnf tend to listen to podcasts for analysis rather than roy keane going off on one for the thousandth time,punditry neville carragher podcasts analysis keane time
1.281139927779066e+18,2020-07-09 08:15:35+00:00,['1281139927779065856'],"@JonathanCDavies @TomasGriffiths1 @JimWhite Yep, though I'd say talksport are in a league of their own. Danny Murphy was on there talking absolute shite last week - job achieved",   yep though i'd say talksport are in a league of their own danny murphy was on there talking absolute shite last week  job achieved,talksport league danny murphy absolute shite week
1.2811368789940224e+18,2020-07-09 08:03:28+00:00,['1281136878994022401'],@TomasGriffiths1 @JimWhite He's become a reet dick since joining talkSPORT. It's basically a competition to see who can say the most controversial thing each day,  he's become a reet dick since joining talksport it's basically a competition to see who can say the most controversial thing each day,reet dick talksport competition thing
1.279010267406504e+18,2020-07-03 11:13:05+00:00,['1279010267406503937'],"Preview: West Bromwich Albion vs. Hull City - prediction, team news, lineups https://t.co/gVOqEykfkA",preview west bromwich albion vs hull city  prediction team news lineups ,preview albion city prediction team news lineup
1.2790025298425528e+18,2020-07-03 10:42:20+00:00,['1279002529842552833'],Henderson finishing above De Bruyne in the Player of the Year voting will be the equivalent of Messi finishing fifth in the 2018 Ballon D'or and Modric coming top,henderson finishing above de bruyne in the player of the year voting will be the equivalent of messi finishing fifth in the ballon d'or and modric coming top,henderson player year voting equivalent messi fifth ballon
1.276154746714407e+18,2020-06-25 14:06:16+00:00,['1276154746714406913'],"I mean, besides being in the midst of a global pandemic, surely it gets to a point where it's *too hot* to go to the beach? Couldn't think of anything worse.",i mean besides being in the midst of a global pandemic surely it gets to a point where it's too hot to go to the beach couldn't think of anything worse,midst pandemic point beach think anything worse
1.2758764887856005e+18,2020-06-24 19:40:34+00:00,['1275876488785600512'],"Watched some pretty terrible games since the restart, but that Inter game more than made up for it. A match that had it all, Clive.",watched some pretty terrible games since the restart but that inter game more than made up for it a match that had it all clive,game restart game match
1.275354129586631e+18,2020-06-23 09:04:54+00:00,['1275354129586630656'],@Boro Is it too late for you to be promoted this season? Great appointment!, is it too late for you to be promoted this season great appointment,season appointment
1.274672176461947e+18,2020-06-21 11:55:03+00:00,['1274672176461946880'],Easily the most shithouse half of football I've ever witnessed. What is it about this fixture?,easily the most shithouse half of football i've ever witnessed what is it about this fixture,half football fixture
1.27464630629274e+18,2020-06-21 10:12:15+00:00,['1274646306292740097'],Was Tomlin ever actually likely to start? Pretty much the XI Harris was always going to field https://t.co/PMUWfbsxcC,was tomlin ever actually likely to start pretty much the xi harris was always going to field ,harris field
1.2743708496934093e+18,2020-06-20 15:57:41+00:00,['1274370849693409281'],"Arteta transforming Arsenal in the same way Solskjaer is transforming United, clearly.",arteta transforming arsenal in the same way solskjaer is transforming united clearly,arteta solskjaer
1.2738852903363215e+18,2020-06-19 07:48:15+00:00,['1273885290336321536'],#NationalFreelancersDay Three months on and still awaiting any sort of financial help from the government 🙃🙃🙃, three months on and still awaiting any sort of financial help from the government ,month sort help government
1.27376836136158e+18,2020-06-19 00:03:37+00:00,['1273768361361580035'],"@BenJames_8 @TomasGriffiths1 Arsenal are ninth and Freddie took the job in November. Pathetic predictions, Benjamin.",  arsenal are ninth and freddie took the job in november pathetic predictions benjamin,arsenal november prediction
1.273579272175784e+18,2020-06-18 11:32:15+00:00,['1273579272175783936'],"Ole Gunnar Solskjaer is doing a ""great job"" as United boss, according to Shearer. Worst ever PL campaign, having signed the most expensive defender ever at the start of the season.",ole gunnar solskjaer is doing a great job as united boss according to shearer worst ever pl campaign having signed the most expensive defender ever at the start of the season,gunnar solskjaer shearer campaign defender start season
1.2734180152252826e+18,2020-06-18 00:51:28+00:00,['1273418015225282562'],I see Ronaldo didn't take a penalty in another shootout. Try putting the team first.,i see ronaldo didn't take a penalty in another shootout try putting the team first,penalty shootout team
1.2723014167119462e+18,2020-06-14 22:54:30+00:00,['1272301416711946243'],"@tonymoore78 @GuckianCathal @FootyLimbs @England 100% this. No real jeopardy in that England game, whereas Ireland had everything riding on it",    this no real jeopardy in that england game whereas ireland had everything riding on it,jeopardy england game ireland everything
1.2721693768427274e+18,2020-06-14 14:09:49+00:00,['1272169376842727425'],@neothecat @BarneyCorkhill Sounds wilder than my day - in a sweaty Arras apartment by around the same time trying to find a working stream for Ukraine vs Norn Iron.,  sounds wilder than my day  in a sweaty arras apartment by around the same time trying to find a working stream for ukraine vs norn iron,sweaty apartment time stream iron
1.2721577886938153e+18,2020-06-14 13:23:47+00:00,['1272157788693815296'],@VillaPunks You'd think I'd be devastated but I really wasn't. No real jeopardy given third place was enough to progress, you'd think i'd be devastated but i really wasnt no real jeopardy given third place was enough to progress,jeopardy place
1.2721562651589345e+18,2020-06-14 13:17:43+00:00,['1272156265158934533'],"I've never felt as rough as I did this day, not helped by walking about 45,000 steps the day before the game Couldn't even celebrate Bale's goal https://t.co/eX0lY5KnxX",i've never felt as rough as i did this day not helped by walking about steps the day before the game couldn't even celebrate bale's goal ,step game goal
1.2701429762080932e+18,2020-06-08 23:57:38+00:00,['1270142976208093184'],FrANk LAmpArd TrUStS yOUng EnGLisH TAlenT,frank lampard trusts young english talent,lampard trust talent
1.269593410727555e+18,2020-06-07 11:33:51+00:00,['1269593410727555072'],"Didn't even get to see the inside of Wilko, FWIW, because the queue was too big 🙃",didn't even get to see the inside of wilko fwiw because the queue was too big ,inside wilko fwiw queue
1.269558039155282e+18,2020-06-07 09:13:18+00:00,['1269558039155281922'],@1969BlueBell Hopefully normal service resumes by about September 2026, hopefully normal service resumes by about september,service resume september
1.2695554238096015e+18,2020-06-07 09:02:54+00:00,['1269555423809601541'],My Google analytics has made for depressing reading during lockdown. May was a clearly a wild month https://t.co/JEWRoDQgho,my google analytics has made for depressing reading during lockdown may was a clearly a wild month ,google analytics lockdown month
1.268672880096825e+18,2020-06-04 22:36:00+00:00,['1268672880096825345'],"@Ablockblue I get it, but it is a case of business as usual. Werner is probably worth about £80m-90m and Chelsea have him to lead their line for about five years now", i get it but it is a case of business as usual werner is probably worth about mm and chelsea have him to lead their line for about five years now,case business werner chelsea line year
1.268670176259715e+18,2020-06-04 22:25:15+00:00,['1268670176259715074'],@Ablockblue £50m for Werner is the biggest bargain of the summer. Incredible player!, m for werner is the biggest bargain of the summer incredible player,werner bargain summer player
1.2686689724986532e+18,2020-06-04 22:20:28+00:00,['1268668972498653186'],"Timo Werner to Chelsea - for a respectable £50m - makes too much sense, so it simply cannot happen",timo werner to chelsea  for a respectable m  makes too much sense so it simply cannot happen,timo werner sense
1.2685724133249393e+18,2020-06-04 15:56:46+00:00,['1268572413324939264'],"@bethphill_ Not a refund, but gave me a voucher to book a flight anywhere in Europe for same price in next 12 months, which'll do me", not a refund but gave me a voucher to book a flight anywhere in europe for same price in next months which'll do me,refund voucher book flight europe price month
1.268157453457404e+18,2020-06-03 12:27:52+00:00,['1268157453457403904'],"After three months of walking around the block for my daily exercise, it was nice to finally blow off the ol' cobwebs yesterday. Not even going to complain about the fact it cost £1.80 for a bottle of Fanta down the… https://t.co/HrxbQkJCeq",after three months of walking around the block for my daily exercise it was nice to finally blow off the ol cobwebs yesterday not even going to complain about the fact it cost  for a bottle of fanta down the ,month block exercise cobweb yesterday fact bottle
1.2679811494622454e+18,2020-06-03 00:47:18+00:00,['1267981149462245377'],@sophwales58 I was meant to be going there last month. I've rebooked for February because I'm not confident enough things will be back to normal by end of this year, i was meant to be going there last month i've rebooked for february because i'm not confident enough things will be back to normal by end of this year,month thing year
1.267583810608251e+18,2020-06-01 22:28:25+00:00,['1267583810608250883'],"Forgot just how powerful a movie This is England is. Great cast, too",forgot just how powerful a movie this is england is great cast too,movie england cast
1.2671719535147745e+18,2020-05-31 19:11:51+00:00,['1267171953514774529'],@robwestern Thanks a lot mate!, thanks a lot mate,thanks mate
1.267156620691325e+18,2020-05-31 18:10:55+00:00,['1267156620691324934'],@JoshGoodwin_ Thanks mate. You can get me a pint in Spoons in September 2025, thanks mate you can get me a pint in spoons in september,thanks pint spoon september
1.2671552161488568e+18,2020-05-31 18:05:20+00:00,['1267155216148856834'],Definitely been the weirdest birthday yet. This is an accurate representation: https://t.co/CC2adiNX5b,definitely been the weirdest birthday yet this is an accurate representation ,birthday representation
1.2670510782747566e+18,2020-05-31 11:11:32+00:00,['1267051078274756609'],@BenJames_8 That's genuinely the look I'm going for. Have some respect for my fellow brethren, that's genuinely the look i'm going for have some respect for my fellow brethren,look respect brother
1.2670425359915827e+18,2020-05-31 10:37:35+00:00,['1267042535991582720'],@SimFromBucks A glass half full type of guy. Cheers mate!, a glass half full type of guy cheers mate,glass half type cheer
1.2670357222860186e+18,2020-05-31 10:10:31+00:00,['1267035722286018561'],"Happy 28th birthday, Daniel Lewis: 👕 0 appearances 🏴󠁧󠁢󠁷󠁬󠁳󠁿 0 caps ⚽️ 0 goals 🏆 0 trophies Still not ready to accept that I won't make it as a professional yet https://t.co/B8X5YT2PjO",happy birthday daniel lewis   appearances   caps   goals   trophies still not ready to accept that i won't make it as a professional yet ,birthday daniel appearance goal trophy
1.266883026543313e+18,2020-05-31 00:03:45+00:00,['1266883026543312897'],Remember that time Cardiff hosted the Champions League final? https://t.co/ag2ngdx5uC,remember that time cardiff hosted the champions league final ,time cardiff champion
1.2665197901281075e+18,2020-05-30 00:00:23+00:00,['1266519790128107528'],@DaleBurgess How much did we pay for these tickets again? Like £40 wasn't it? Look how stacked that lineup is!, how much did we pay for these tickets again like  wasn't it look how stacked that lineup is,ticket lineup
1.2664654432729498e+18,2020-05-29 20:24:26+00:00,['1266465443272949762'],Havertz: The difference maker. What a talent!,havertz the difference maker what a talent,difference maker talent
1.2652337234878505e+18,2020-05-26 10:50:01+00:00,['1265233723487850496'],"@Cardiff_Bez My birthday present last year was an office chair, which means 27 is the year you officially turn old", my birthday present last year was an office chair which means is the year you officially turn old,birthday present year office chair year
1.264338424020025e+18,2020-05-23 23:32:25+00:00,['1264338424020025344'],@josh_wats09123 Took 200+ of mine to the skip a couple of months back. Proper emotional experience!, took of mine to the skip a couple of months back proper emotional experience,mine skip couple month experience
1.2643183951740518e+18,2020-05-23 22:12:49+00:00,['1264318395174051840'],Mad that Ledley's semi-final winner failed to make number one on #MOTDTop10 countdown.,mad that ledley's semifinal winner failed to make number one on  countdown,winner number countdown
1.2642562267387003e+18,2020-05-23 18:05:47+00:00,['1264256226738700288'],The absolute state of Frankfurt's defending today,the absolute state of frankfurt's defending today,state today
1.2642515434459996e+18,2020-05-23 17:47:11+00:00,['1264251543445999616'],"Bundesliga living up to expectation since returning. Another good game, this.",bundesliga living up to expectation since returning another good game this,bundesliga expectation game
1.2639203586855404e+18,2020-05-22 19:51:10+00:00,['1263920358685540352'],I actually put a fiver on Hertha 3-1 and Ibisevic fgs. Easy mistake to make.,i actually put a fiver on hertha and ibisevic fgs easy mistake to make,fiver hertha mistake
1.2639166138810163e+18,2020-05-22 19:36:17+00:00,['1263916613881016327'],@VillaPunks I watched the Belarusian PL a couple of weeks ago so that says it all, i watched the belarusian pl a couple of weeks ago so that says it all,couple week
1.2638976590872166e+18,2020-05-22 18:20:58+00:00,['1263897659087216640'],Gone against my own advice by putting a fiver on a 3-1 'away' win https://t.co/L1QqItaEIX,gone against my own advice by putting a fiver on a away win ,advice fiver
1.2632524595999252e+18,2020-05-20 23:37:11+00:00,['1263252459599925250'],@JamieSmithSport Didn't realise option two was a thing for anyone under the age of 60, didn't realise option two was a thing for anyone under the age of,option thing anyone
1.2626609278639022e+18,2020-05-19 08:26:38+00:00,['1262660927863902208'],@JamieSmithSport I used to be able to rewind it on my phone but no option to do so on TV app. Gives me something to watch this morning anyway 🇩🇪🇩🇪🇩🇪, i used to be able to rewind it on my phone but no option to do so on tv app gives me something to watch this morning anyway ,phone option something morning
1.2625212051706225e+18,2020-05-18 23:11:26+00:00,['1262521205170622464'],"@JamieSmithSport Saw the scoreline before the highlights were available 🙃. I'm sure they used to have a rewind option! Enjoyed the first ep of your pod, btw. Not listened to the second one yet 👍", saw the scoreline before the highlights were available  i'm sure they used to have a rewind option enjoyed the first ep of your pod btw not listened to the second one yet ,scoreline highlight sure rewind option
