id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.51760952069607e+18,2022-04-22 21:01:20+00:00,['1517609520696070148'],@iamedbaker I did think of you.Have you visited yet?, i did think of youhave you visited yet,think youhave
1.5174208684561408e+18,2022-04-22 08:31:42+00:00,['1517420868456140801'],Fancy helping out at this beautiful garden? https://t.co/R5UdQElJW0,fancy helping out at this beautiful garden ,fancy garden
1.517095502390698e+18,2022-04-21 10:58:48+00:00,['1517095502390697984'],I am not an early morning person but today I made an exception. Wowser #winchelseabeach https://t.co/6TyaZXzpyo,i am not an early morning person but today i made an exception wowser  ,morning person today exception
1.5170938406032015e+18,2022-04-21 10:52:12+00:00,['1517093840603201537'],It was an absolute joy to interview “Marvellous Margaret” to discover the story behind her amazing cakes “of distinction” for the latest @camberwellnews 🎂❤️🎂❤️ https://t.co/o6biLNlJo5,it was an absolute joy to interview marvellous margaret to discover the story behind her amazing cakes of distinction for the latest   ,interview margaret story cake distinction
1.5146432579423314e+18,2022-04-14 16:34:28+00:00,['1514643257942331398'],Had some great with George in his shop on Walworth Road over the years . So very sad. George Dyer obituary https://t.co/WzQkoYKo1y,had some great with george in his shop on walworth road over the years  so very sad george dyer obituary ,george shop walworth road year george dyer
1.5146375317567816e+18,2022-04-14 16:11:42+00:00,['1514637531756781573'],@SianySianySiany This is so cute! Sorry about the rest., this is so cute sorry about the rest,sorry rest
1.5142976902172303e+18,2022-04-13 17:41:18+00:00,['1514297690217230348'],@iamedbaker We are so lucky you did! 🙏 Best bread pastries 👏👏👏👏, we are so lucky you did  best bread pastries ,bread pastry
1.5142524560159334e+18,2022-04-13 14:41:33+00:00,['1514252456015933447'],@ShinyShep @camberwellnews @peckhampeculiar @margaretsmusic @JuliaHawkinsph1 @sthsdrs Margaret cake is an absolute gem 💎,      margaret cake is an absolute gem ,margaret cake
1.5141589467429435e+18,2022-04-13 08:29:59+00:00,['1514158946742943745'],Best blossom award has to go to this tree in Lee Park #blackheath I reckon 💕 - check it out @LewishamLens . It’s stunning! https://t.co/rTDD0YbD1Q,best blossom award has to go to this tree in lee park  i reckon   check it out   it’s stunning ,blossom award tree park
1.5139242372492042e+18,2022-04-12 16:57:20+00:00,['1513924237249204226'],The things you learn about #lewisham on Twitter. https://t.co/KFPP88r43k,the things you learn about  on twitter ,thing twitter
1.5134782297593364e+18,2022-04-11 11:25:03+00:00,['1513478229759336464'],@iamedbaker @lewishamledger Looks so good. Can’t wait for the cinnamon version.,  looks so good can’t wait for the cinnamon version,wait cinnamon version
1.513082411365585e+18,2022-04-10 09:12:13+00:00,['1513082411365584896'],I grew up on a farm watching cows being let out into a field after winter is the best thing ever! 🐄 https://t.co/v38tb059Mq,i grew up on a farm watching cows being let out into a field after winter is the best thing ever  ,farm watching field winter thing
1.513080740350681e+18,2022-04-10 09:05:34+00:00,['1513080740350681094'],Beach hut envy… https://t.co/XooX3XU4vo,beach hut envy ,beach envy
1.513080011393319e+18,2022-04-10 09:02:41+00:00,['1513080011393318913'],This is taking me back to my school exchange to Norway in the 70s. We all came home wearing clogs. https://t.co/lsamihnTuh,this is taking me back to my school exchange to norway in the we all came home wearing clogs ,school exchange home clog
1.513079406482309e+18,2022-04-10 09:00:16+00:00,['1513079406482309121'],Rather randomly I absolutely love steam trains so this is sad #justsaying https://t.co/vhsIFnEDqg,rather randomly i absolutely love steam trains so this is sad  ,steam train
1.5124048631870996e+18,2022-04-08 12:19:53+00:00,['1512404863187099651'],@thekarenarthur @JaneCanDoSE4 @MigrationUK @WeAreLewisham @Lewishamcentre Just have IT support (daughters) on hand as they don’t make it easy! :( - so worth it though!,     just have it support daughters on hand as they don’t make it easy   so worth it though,daughter hand
1.5123964286934098e+18,2022-04-08 11:46:22+00:00,['1512396428693409795'],This is brilliant. Love the bit about his sister being “the opposite of a hoarder if you stand still long enough you’ll be in the bin” . Please someone buy this caravan prove his mum right! https://t.co/mmE5IZThwt,this is brilliant love the bit about his sister being the opposite of a hoarder if you stand still long enough you’ll be in the bin  please someone buy this caravan prove his mum right ,sister opposite hoarder please someone caravan right
1.5120387840236462e+18,2022-04-07 12:05:13+00:00,['1512038784023646213'],@thekarenarthur @MigrationUK Can’t wait to see this! Love @MigrationUK 🙏,  can’t wait to see this love  ,wait love
1.511707808433062e+18,2022-04-06 14:10:02+00:00,['1511707808433061888'],@Nmozz Wait til you try get an over 60s Oyster card. I know it’s a VERY long time away! It blew my mind 🤯, wait til you try get an over oyster card i know it’s a very long time away it blew my mind ,wait card time mind
1.510534450073211e+18,2022-04-03 08:27:31+00:00,['1510534450073210890'],@andycoleynlp @lewishamledger @iamedbaker Good call! And the custard tarts are so good.,   good call and the custard tarts are so good,call custard tart
1.5105341679934587e+18,2022-04-03 08:26:24+00:00,['1510534167993458691'],@JaneCanDoSE4 @lewishamledger My daughters took me there for breakfast on Mother’s Day. Good call!,  my daughters took me there for breakfast on mother’s day good call,daughter breakfast call
1.5102089533215048e+18,2022-04-02 10:54:07+00:00,['1510208953321504770'],Ooh look I’m in @guardian today talking about why @H_S_D_Y 🤩 https://t.co/c1vbbcqDXk,ooh look i’m in  today talking about why   ,look today
1.509980648513192e+18,2022-04-01 19:46:55+00:00,['1509980648513191945'],@SutchFun Ah thanks. Only realised it had been published when loads of @H_S_D_Y email sign ups started pinging into my inbox! - so big thanks @nadiakhomami 🙏, ah thanks only realised it had been published when loads of  email sign ups started pinging into my inbox  so big thanks  ,thanks load sign thanks
1.5098976150135237e+18,2022-04-01 14:16:58+00:00,['1509897615013523485'],@Helannsta @nakedvix Ha! The only people who ever called me Nicola were my dad my teachers when they were cross with me - and actually my older brother still calls me Nicola to annoy me - of course.,  ha the only people who ever called me nicola were my dad my teachers when they were cross with me  and actually my older brother still calls me nicola to annoy me  of course,people nicola teacher cross older brother course
1.5098900096540754e+18,2022-04-01 13:46:45+00:00,['1509890009654075394'],@nakedvix I’m the opposite. Anyone calls me Nicola I think they are pissed off with me as I only ever got called that growing up when I was in trouble. I tried it using Nicola at a new job once but gave up after a week as just way too stressful :(, i’m the opposite anyone calls me nicola i think they are pissed off with me as i only ever got called that growing up when i was in trouble i tried it using nicola at a new job once but gave up after a week as just way too stressful ,anyone trouble week
1.5095957381074862e+18,2022-03-31 18:17:25+00:00,['1509595738107486213'],@JaneCanDoSE4 @Dishoom They now deliver in SE London too! - though they don’t have as many options on the menu :(,  they now deliver in se london too  though they don’t have as many options on the menu ,london option menu
1.5095951833310372e+18,2022-03-31 18:15:13+00:00,['1509595183331037195'],@lewishamledger @iamedbaker The custard tarts are SO good #justsaying 💛,  the custard tarts are so good  ,custard tart
1.509542619411583e+18,2022-03-31 14:46:21+00:00,['1509542619411582980'],@LewishamLens @lewishamparish @MaudsleyNHS @WeAreLewisham @lewishamlocal @iamedbaker Here’s another one for your list. @LoveLuxmore 🍃- I discovered this lovely ‘pocket park’ hidden way off Lewisham Way as my daughter lives nearby.,      here’s another one for your list   i discovered this lovely pocket park hidden way off lewisham way as my daughter lives nearby,list pocket park daughter
1.5095370712491704e+18,2022-03-31 14:24:18+00:00,['1509537071249170438'],Great piece about Black British footballers in south London from @AniefiokEkp in today’s @guardian ⚽️ with a shout out for @hillyfieldersfc https://t.co/KradzD2MXm,great piece about black british footballers in south london from  in today’s   with a shout out for  ,piece footballer london shout
1.50944191221384e+18,2022-03-31 08:06:10+00:00,['1509441912213839878'],@LewishamLens @lewishamparish @MaudsleyNHS @WeAreLewisham @lewishamlocal @iamedbaker Indeed! Love the way it looks like it could be a country churchyard but it’s in the heart of Lewisham. The church is beautiful inside too. Went to a theatre show there once #lovelewisham,      indeed love the way it looks like it could be a country churchyard but it’s in the heart of lewisham the church is beautiful inside too went to a theatre show there once ,country churchyard heart lewisham church theatre show
1.509436156139737e+18,2022-03-31 07:43:18+00:00,['1509436156139737088'],I love hot cross buns I love this film. https://t.co/6LRmz5kZ03,i love hot cross buns i love this film ,cross film
1.5088253403990385e+18,2022-03-29 15:16:08+00:00,['1508825340399038467'],@LewishamLens @dave_okumu_ @JessieWare @rosielowemusic @ESKAonline @WeAreLewisham @BlackheathHalls @lewishamlocal It was indeed. Loved listening to Dave’s stories too. They couldn’t have had a better ad for #lewisham2022,        it was indeed loved listening to dave’s stories too they couldn’t have had a better ad for ,listening story
1.5088141118697513e+18,2022-03-29 14:31:31+00:00,['1508814111869751299'],@LewishamLens @dave_okumu_ @JessieWare @rosielowemusic @ESKAonline @WeAreLewisham @BlackheathHalls @lewishamlocal I saw a man in a trilby but saw no camera so thought it couldn’t be you! Was such a great night 🙏,        i saw a man in a trilby but saw no camera so thought it couldn’t be you was such a great night ,trilby camera night
1.5088133547769037e+18,2022-03-29 14:28:30+00:00,['1508813354776903696'],Oh this is so sad.Loved visiting his shop on the Walworth Road chatting to him. RIP George. https://t.co/SgNaTp1CFE,oh this is so sadloved visiting his shop on the walworth road chatting to him rip george ,shop walworth road george
1.5077724048351764e+18,2022-03-26 17:32:09+00:00,['1507772404835176456'],@shiponhighseas @dave_okumu @WeAreLewisham @JessieWare @ESKAonline @BlackheathHalls @lagos_bar So true.Loved all his stories 🙏Hope someone recorded it.,       so trueloved all his stories hope someone recorded it,story someone
1.507768414374404e+18,2022-03-26 17:16:17+00:00,['1507768414374404103'],I went out out last night - all within 10 mins walk from my house :) #lovelewisham Fantastic @dave_okumu gig for @WeAreLewisham with @JessieWare @ESKAonline etc @BlackheathHalls then stopped off @lagos_bar on the way home #lewisham2022 https://t.co/KzrH3wMCOT,i went out out last night  all within mins walk from my house   fantastic  gig for  with   etc  then stopped off  on the way home  ,night house home
1.5076524918228705e+18,2022-03-26 09:35:39+00:00,['1507652491822870530'],@JaneCanDoSE4 @lewishamledger @LewishamLens Ah thanks Jane 🙏 Love Luke’s photos the stories behind them.,   ah thanks jane  love luke’s photos the stories behind them,thanks jane story
1.50741557638536e+18,2022-03-25 17:54:14+00:00,['1507415576385359876'],Just picked up the latest @lewishamledger @crimsonclover10. It was great to chat to so many inspiring people doing such interesting things including @LewishamLens @ShafikMeghji @littlefolksing @SingalongSally lots more. Get your copy now. https://t.co/Oo5BpUpssp,just picked up the latest   it was great to chat to so many inspiring people doing such interesting things including     lots more get your copy now ,people thing copy
1.5069118037873828e+18,2022-03-24 08:32:25+00:00,['1506911803787382784'],Great to chat to Luke about his @LewishamLens project for the latest issue of the @lewishamledger . Pick up your copy at local shops cafes etc now. https://t.co/jF5bls7euB,great to chat to luke about his  project for the latest issue of the   pick up your copy at local shops cafes etc now ,project issue copy shop
1.506554587997737e+18,2022-03-23 08:52:58+00:00,['1506554587997736964'],@Nmozz @RachelCBoyle1 Try @kinkbynaturekbn on insta - they are in #deptford specialise in curly hair. My daughter went here recently they were brilliant.,  try  on insta  they are in  specialise in curly hair my daughter went here recently they were brilliant,insta specialise hair daughter
1.506317734598087e+18,2022-03-22 17:11:48+00:00,['1506317734598086658'],Who misses Rolls Rems #lewisham? I spoke to former manager Jenny about her plans for a new fabric haberdashery shop for the next issue of the @lewishamledger - her crowdfunder is here - Help Jenny to open a new fabric shop in Lewisham https://t.co/jOpM1XzSFO,who misses rolls rems  i spoke to former manager jenny about her plans for a new fabric haberdashery shop for the next issue of the   her crowdfunder is here  help jenny to open a new fabric shop in lewisham ,roll manager jenny plan haberdashery shop issue crowdfunder help jenny fabric shop lewisham
1.5056263268872438e+18,2022-03-20 19:24:24+00:00,['1505626326887243777'],@SianySianySiany Oh no! I am so sorry :( I missed our @H_S_D_Y 12th birthday last weekend because of it. So much of it about :(, oh no i am so sorry  i missed our  birthday last weekend because of it so much of it about ,birthday weekend
1.5056257351548723e+18,2022-03-20 19:22:03+00:00,['1505625735154872321'],@HG_festival But do they still have dance mat? 🤩 it’s a family fave., but do they still have dance mat  it’s a family fave,dance family fave
1.505585542968263e+18,2022-03-20 16:42:20+00:00,['1505585542968262661'],Almost time for the next @lewishamledger to hit the streets. Great to chat to @LewishamLens @ShafikMeghji @lailanadia share their stories in this issue. https://t.co/8ywEBQlTpE,almost time for the next  to hit the streets great to chat to    share their stories in this issue ,time street share story issue
1.5048683147151974e+18,2022-03-18 17:12:19+00:00,['1504868314715197456'],Having just been through covid I totally get this - Pain au raisin would be my choice though - totally get the tulips thing. https://t.co/o3U8hW4ECo,having just been through covid i totally get this  pain au raisin would be my choice though  totally get the tulips thing ,covid pain raisin choice tulip thing
1.5047613872346112e+18,2022-03-18 10:07:26+00:00,['1504761387234611248'],"@meandorla Yes, it was the first one. Woke up in the middle of the night feeling like I had been stabbed in my throat :( - tested there was a very light red line.", yes it was the first one woke up in the middle of the night feeling like i had been stabbed in my throat   tested there was a very light red line,woke middle night throat line
1.5044116766025114e+18,2022-03-17 10:57:48+00:00,['1504411676602511360'],@LewishamLens @lewishamlocal @HouseofLewisham @WeAreLewisham My garden is not looking bad this morning … https://t.co/EtHulonTO7,    my garden is not looking bad this morning  ,garden morning
1.50440381297877e+18,2022-03-17 10:26:34+00:00,['1504403812978769924'],Another great exhibition from @MigrationUK opening in April. So lucky to have this on our doorstep #lovelewisham https://t.co/qa2Ui9wa0E,another great exhibition from  opening in april so lucky to have this on our doorstep  ,exhibition opening april doorstep
1.5042216444280955e+18,2022-03-16 22:22:41+00:00,['1504221644428095490'],@iamedbaker Thanks. When are your new Saturday opening hours starting?, thanks when are your new saturday opening hours starting,thanks opening hour
1.5040254275091415e+18,2022-03-16 09:23:00+00:00,['1504025427509141510'],It’s a tough time for many small businesses My Eco Shop in #brockley has posted on Insta about how they are struggling. Do support them if you can. It’s a lovely shop it would be such a shame if it closed. #useitorloseit #shopsmall #shoplocal https://t.co/S516tHUd4y,it’s a tough time for many small businesses my eco shop in  has posted on insta about how they are struggling do support them if you can it’s a lovely shop it would be such a shame if it closed    ,time business shop insta shop shame
1.504022204547322e+18,2022-03-16 09:10:11+00:00,['1504022204547321863'],"Noticed last night that a new Chai cafe, Chai Stix, has opened in the old record shop on Tanner’s Hill. #deptford.Such lovely owners their Chai tea tasted so good https://t.co/VY9w40m5qh",noticed last night that a new chai cafe chai stix has opened in the old record shop on tanner’s hill such lovely owners their chai tea tasted so good ,night chai chai stix record shop hill owner chai
1.503679739147477e+18,2022-03-15 10:29:21+00:00,['1503679739147476993'],I do love this #ladywell garden 💚 . They are looking for volunteers this Saturday. https://t.co/YnJ57Em7Gz,i do love this  garden   they are looking for volunteers this saturday ,garden volunteer saturday
1.5033152105761628e+18,2022-03-14 10:20:51+00:00,['1503315210576162819'],Great to chat to Luke from @LewishamLens for the next issue of the @lewishamledger which is out next week. Check out his website for loads of fabulous photos of #lewisham landmarks hidden gems to mark @WeAreLewisham 📸 https://t.co/TdxhDl6m9i,great to chat to luke from  for the next issue of the  which is out next week check out his website for loads of fabulous photos of  landmarks hidden gems to mark   ,issue week check website load photo landmark
1.503100848825639e+18,2022-03-13 20:09:03+00:00,['1503100848825638915'],@peckhampeculiar Yay! And costumes included that fab Cruella necklace by Peckham’s @MOXHAMSTORE 👏👏👏👏, yay and costumes included that fab cruella necklace by peckham’s  ,costume cruella necklace
1.5030828051898245e+18,2022-03-13 18:57:21+00:00,['1503082805189824512'],@momtazbh @MorcheebaBand ❤️🌈❤️🌈 I interviewed Skye Edwards many years ago she was so lovely ❤️,   i interviewed skye edwards many years ago she was so lovely ,edward year
1.5029785108136468e+18,2022-03-13 12:02:55+00:00,['1502978510813646851'],A pleasure to have written for the new @camberwellnews - such a great paper from the creators of @peckhampeculiar @dulwichdiverter @lewishamledger - Pick up a copy or read it here. https://t.co/KyrUC90AoC,a pleasure to have written for the new   such a great paper from the creators of     pick up a copy or read it here ,pleasure paper creator copy
1.5026328211726172e+18,2022-03-12 13:09:16+00:00,['1502632821172617226'],@running_past I have tulip envy🌷Mine only just peaking through the soil but it will be worth the wait 🌷, i have tulip envymine only just peaking through the soil but it will be worth the wait ,soil wait
1.5024153175402496e+18,2022-03-11 22:44:59+00:00,['1502415317540249604'],Oh my! Look what used to be at #leegreen. Another fascinating blog post by @running_past 👏👏👏👏 https://t.co/7pXzaRkBRj,oh my look what used to be at  another fascinating blog post by   ,look blog post
1.502061246778155e+18,2022-03-10 23:18:02+00:00,['1502061246778155008'],@alexberesfordTV @SuitedBootedC #london is https://t.co/qbqiFZvNwR partner @thepaulferguson volunteers there.,   is  partner  volunteers there,partner volunteer
1.5001437350442476e+18,2022-03-05 16:18:32+00:00,['1500143735044247566'],@freshblooddr Spencer as in @marksandspencer or in the 80s it was “like Diana but we are not related”, spencer as in  or in the it was like diana but we are not related,spencer diana
1.4983392161739735e+18,2022-02-28 16:48:01+00:00,['1498339216173973512'],@stephens_ben At uni in the late 70s in Manchester one flash guy had a car - I think it may have been a old Merc. He offered lifts but then when you arrived at uni he asked you to give him money charged more than the bus fare …I only did that once., at uni in the late in manchester one flash guy had a car  i think it may have been a old merc he offered lifts but then when you arrived at uni he asked you to give him money charged more than the bus fare i only did that once,manchester flash merc lift money fare
1.497559588400423e+18,2022-02-26 13:10:03+00:00,['1497559588400422918'],@BrockleyMarket - and a pigeon - enjoying the sunshine 😎 https://t.co/ckRAiDIKZ7,  and a pigeon  enjoying the sunshine  ,pigeon sunshine
1.4968282781158236e+18,2022-02-24 12:44:05+00:00,['1496828278115823628'],This thread is blowing my mind! 🍞☕️ https://t.co/zPOpI94WJQ,this thread is blowing my mind  ,thread mind
1.496238791094329e+18,2022-02-22 21:41:41+00:00,['1496238791094329355'],Freshly baked sourdough made by me - with a lot of help from @iamedbaker! Thanks for a great #RealBreadWeek workshop 👏🍞👏 https://t.co/a1Ghn9XAi0,freshly baked sourdough made by me  with a lot of help from  thanks for a great  workshop  ,sourdough help thanks workshop
1.496237535776944e+18,2022-02-22 21:36:41+00:00,['1496237535776944130'],I spotted @MrGeorgeClarke a film crew coming out of one of the beautiful old houses at the bottom of Tanner’s Hill in #deptford with this morning #justsaying,i spotted  a film crew coming out of one of the beautiful old houses at the bottom of tanner’s hill in  with this morning ,film crew house bottom hill morning
1.4954434271310152e+18,2022-02-20 17:01:11+00:00,['1495443427131015171'],@shiponhighseas @RealBread @iamedbaker @HG_festival @JaneCanDoSE4 @crimsonclover10 This was a one off for @RealBread week but sure they can link you up with local courses. And @iamedbaker may be persuaded to do more 🍞,      this was a one off for  week but sure they can link you up with local courses and  may be persuaded to do more ,week course
1.4954213291930255e+18,2022-02-20 15:33:23+00:00,['1495421329193025538'],This week is @RealBread #realbreadweek I spent this morning learning how to make sourdough with the awesome @iamedbaker along with @HG_festival @JaneCanDoSE4 @crimsonclover10 other #hithergreen lovelies.The loaf is one Ed made earlier. It’s likely mine won’t look like this… https://t.co/2saGjJTkgB,this week is   i spent this morning learning how to make sourdough with the awesome  along with    other  loveliesthe loaf is one ed made earlier it’s likely mine won’t look like this ,week morning sourdough loaf mine
1.4947145270191186e+18,2022-02-18 16:44:48+00:00,['1494714527019118593'],@BrockleyNordic Oh my goodness. Hope there’s not too much damage 💨. We “lost” a fence in a storm a while back but so far it’s stayed put …, oh my goodness hope there’s not too much damage  we lost a fence in a storm a while back but so far it’s stayed put ,goodness damage fence storm
1.494688182687912e+18,2022-02-18 15:00:07+00:00,['1494688182687911938'],Great to pick up the first issue of the new @camberwellnews at the launch @CamberwellGrove last night. Had a fabulous dinner afterwards @NandineUK which coincidentally features in the first issue. Pick up your free copy at local shops cafes etc. https://t.co/SJhWeRJSSm,great to pick up the first issue of the new  at the launch  last night had a fabulous dinner afterwards  which coincidentally features in the first issue pick up your free copy at local shops cafes etc ,issue launch night dinner afterwards issue copy shop
1.4946807718015877e+18,2022-02-18 14:30:40+00:00,['1494680771801587717'],@JaneCanDoSE4 @camberwellnews @markmc1 Lovely to see you. Sorry we had to rush off - dinner @NandineUK was SO good. Didn’t realise til today that they are in the first issue!,   lovely to see you sorry we had to rush off  dinner  was so good didn’t realise til today that they are in the first issue,dinner realise today issue
1.491761299713413e+18,2022-02-10 13:09:44+00:00,['1491761299713413122'],Happy 8th birthday to the fabulous @peckhampeculiar 🎉🎉🎉🎉Great to chat to lovely local choreographer Wilmot Mulley for this issue https://t.co/AAclnqbDtw,happy birthday to the fabulous  great to chat to lovely local choreographer wilmot mulley for this issue ,birthday choreographer wilmot mulley issue
1.487750320642003e+18,2022-01-30 11:31:32+00:00,['1487750320642002952'],Me today when I have a writing deadline! https://t.co/ugXcH9xsUV,me today when i have a writing deadline ,today writing deadline
1.4874714186820977e+18,2022-01-29 17:03:16+00:00,['1487471418682097670'],Went to Life Between Islands @Tate this morning with these dapper chaps. Beautiful thought- provoking https://t.co/PMARHkbP2U go see if you can. https://t.co/7yCuoIPCay,went to life between islands  this morning with these dapper chaps beautiful thought provoking  go see if you can ,life island morning chap
1.4869933020041175e+18,2022-01-28 09:23:24+00:00,['1486993302004117509'],@WeAreLewisham kicks off today 🎉 I wrote this piece for @853 about what’s happening today through the year … https://t.co/SuI2mx3mtF, kicks off today  i wrote this piece for  about what’s happening today through the year  ,today piece today year
1.4863883253008056e+18,2022-01-26 17:19:27+00:00,['1486388325300805647'],"Has anyone ever said ""Oh I love this dress, I just wish it didn't have pockets??!! - From Kate Middleton to best-selling dungarees, why women are demanding clothes with pockets https://t.co/T1FhFmy1wd",has anyone ever said oh i love this dress i just wish it didn't have pockets  from kate middleton to bestselling dungarees why women are demanding clothes with pockets ,anyone dress pocket middleton dungaree woman clothes pocket
1.486009072709165e+18,2022-01-25 16:12:26+00:00,['1486009072709165057'],Love the sound of poetry Peruvian food for @WeAreLewisham ❤️ https://t.co/8ORQnjZ3hx,love the sound of poetry peruvian food for   ,sound poetry food
1.4859833409771684e+18,2022-01-25 14:30:11+00:00,['1485983340977168389'],I wondered where they had all gone … Parakeets take over south London neighbourhood Grove Park to delight of locals https://t.co/lxiBs19uqR,i wondered where they had all gone  parakeets take over south london neighbourhood grove park to delight of locals ,parakeet neighbourhood grove park delight local
1.4859715674274284e+18,2022-01-25 13:43:24+00:00,['1485971567427428354'],I wrote this piece about @WeAreLewisham for @853london where I am billed as “proud Lewisham resident”! - i’ll take that! #lovelewisham https://t.co/J1lB2OVKDy,i wrote this piece about  for  where i am billed as proud lewisham resident  i’ll take that  ,piece lewisham resident take
1.4859592058446193e+18,2022-01-25 12:54:17+00:00,['1485959205844619265'],@GingerGourmand @Dishoom Jealous! They deliver to Brockley where my daughter lives but not Hither Green so we are rather envious invite ourselves over just so we can have @Dishoom!,  jealous they deliver to brockley where my daughter lives but not hither green so we are rather envious invite ourselves over just so we can have ,jealous daughter life
1.4855594645770895e+18,2022-01-24 10:25:51+00:00,['1485559464577089536'],Look at all those beautiful shops … https://t.co/IQg31lrCx7,look at all those beautiful shops  ,look shop
1.485542023407022e+18,2022-01-24 09:16:33+00:00,['1485542023407022081'],Any writers with a connection to #deptford want to take part in this? https://t.co/kjdEIUpqvM,any writers with a connection to  want to take part in this ,writer connection part
1.484567357779497e+18,2022-01-21 16:43:34+00:00,['1484567357779496970'],@Loosepea @PositiveNewsUK Congratulations! I have shared maybe @wordsallowed can share too?,  congratulations i have shared maybe  can share too,congratulation share
1.484093278106624e+18,2022-01-20 09:19:45+00:00,['1484093278106624008'],Oh my! I don’t even know what this stuff is but it sure makes a mess! https://t.co/yi1uxbBR1F,oh my i don’t even know what this stuff is but it sure makes a mess ,stuff mess
1.4835679008836198e+18,2022-01-18 22:32:05+00:00,['1483567900883619846'],@sanjitchudha @Damian_Barr Ah thanks. I went just when it re-opened have been meaning to visit again.Loved the cafe too. My very talented friend Melinda did the interior design the toilets are ace! Another friend’s mum made the fab crocheted lady in there. https://t.co/ZCvqghoWrJ,  ah thanks i went just when it reopened have been meaning to visit againloved the cafe too my very talented friend melinda did the interior design the toilets are ace another friend’s mum made the fab crocheted lady in there ,thanks cafe friend melinda interior design toilet lady
1.4835174519879967e+18,2022-01-18 19:11:37+00:00,['1483517451987996675'],@sanjitchudha @Damian_Barr Oh I love that museum! What a beautiful place to work…,  oh i love that museum what a beautiful place to work,museum place
1.4826841904706888e+18,2022-01-16 12:00:32+00:00,['1482684190470688770'],Oh my goodness! I can smell this now.I grew up on a farm in Devon we always had a tub of this by the sink… https://t.co/ubU2EMhRWg,oh my goodness i can smell this nowi grew up on a farm in devon we always had a tub of this by the sink ,goodness nowi farm devon sink
1.4824356674267832e+18,2022-01-15 19:33:00+00:00,['1482435667426783234'],I do love a Saturday afternoon mooch around Lewisham’s lovely indy shops. Kicked off at #deptfordmarket after a visit to @the_bohemians then headed to #foresthill to @WildHorses_Shop @mabels5anddime back via @LarderLadywell @gentlyhome #shoplocal #shopsmall https://t.co/NOQFVxpVIJ,i do love a saturday afternoon mooch around lewisham’s lovely indy shops kicked off at  after a visit to  then headed to  to   back via     ,afternoon mooch shop visit
1.48231048568499e+18,2022-01-15 11:15:34+00:00,['1482310485684989952'],This is my Saturday outfit in my dreams! ❤️ https://t.co/kvd6bUly5j,this is my saturday outfit in my dreams  ,outfit dream
1.4821162866248008e+18,2022-01-14 22:23:53+00:00,['1482116286624800772'],So sad:( Their veggie sausage rolls were the best! Fingers crossed they find a new home 🍞 https://t.co/pXZF4qLt9b,so sad their veggie sausage rolls were the best fingers crossed they find a new home  ,sausage roll finger home
