id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5146377946308485e+18,2022-04-14 16:12:45+00:00,['1514637794630848512'],Who knew?! https://t.co/5zdyMapjhY,knew,False
1.5146375317567816e+18,2022-04-14 16:11:42+00:00,['1514637531756781573'],@SianySianySiany This is so cute! Sorry about the rest.,cute sorry rest,False
1.5143334538730373e+18,2022-04-13 20:03:25+00:00,['1514333453873037325'],Wow! Well done @peckhampeculiar @dulwichdiverter @lewishamledger @camberwellnews 👏👏👏👏👏 https://t.co/426UFJztnX,wow well done,True
1.5142976902172303e+18,2022-04-13 17:41:18+00:00,['1514297690217230348'],@iamedbaker We are so lucky you did! 🙏 Best bread &amp; pastries 👏👏👏👏,lucky best bread amp pastry,False
1.5142734498998682e+18,2022-04-13 16:04:58+00:00,['1514273449899868160'],Ah happy anniversary @iamedbaker 🎉🍞🎉🥐 https://t.co/TPD1nje1vc,happy anniversary,False
1.5142524560159334e+18,2022-04-13 14:41:33+00:00,['1514252456015933447'],@ShinyShep @camberwellnews @peckhampeculiar @margaretsmusic @JuliaHawkinsph1 @sthsdrs Margaret cake is an absolute gem 💎,margaret cake absolute gem,False
1.5141736607010693e+18,2022-04-13 09:28:27+00:00,['1514173660701069317'],@LewishamLens Only took this as was late &amp; light was going. But it is magnificent 💕,took late amp light going magnificent,False
1.5141589467429435e+18,2022-04-13 08:29:59+00:00,['1514158946742943745'],Best blossom award has to go to this tree in Lee Park #blackheath I reckon 💕 - check it out @LewishamLens . It’s stunning! https://t.co/rTDD0YbD1Q,best blossom award tree lee park reckon check stunning,False
1.5141582324444897e+18,2022-04-13 08:27:08+00:00,['1514158232444489731'],@JaneCanDoSE4 Love this ❤️,love,False
1.514149724139438e+18,2022-04-13 07:53:20+00:00,['1514149724139438080'],@mikecurryphotos @thebipp 👏👏👏👏👏,,
1.5139242372492042e+18,2022-04-12 16:57:20+00:00,['1513924237249204226'],The things you learn about #lewisham on Twitter. https://t.co/KFPP88r43k,thing learn twitter,False
1.5138373548003287e+18,2022-04-12 11:12:05+00:00,['1513837354800328705'],Back in the day they had coach  trips here … https://t.co/OFMP28DeoE,back day coach trip,False
1.5137981062819185e+18,2022-04-12 08:36:08+00:00,['1513798106281918464'],Why I ❤️Twitter. https://t.co/a5i2Ity4tv,twitter,False
1.5137968053975572e+18,2022-04-12 08:30:58+00:00,['1513796805397557248'],@LizAtkin @The_Beaney Stunning 🙏,stunning,True
1.5137928398424187e+18,2022-04-12 08:15:12+00:00,['1513792839842418689'],@SutchFun ❤️🌷❤️🌷,,
1.5136307309659464e+18,2022-04-11 21:31:02+00:00,['1513630730965946370'],@SutchFun Tulips are the best #planttherapy https://t.co/S8dStki099,tulip best,False
1.5136295073615872e+18,2022-04-11 21:26:11+00:00,['1513629507361587202'],@SianySianySiany Yikes:( get well soon.,yikes get well soon,True
1.5134782297593364e+18,2022-04-11 11:25:03+00:00,['1513478229759336464'],@iamedbaker @lewishamledger Looks so good. Can’t wait for the cinnamon version.,look good cant wait cinnamon version,False
1.513208835661607e+18,2022-04-10 17:34:35+00:00,['1513208835661606912'],Such a joy to chat to cake queen Margaret for the latest @camberwellnews 🎂 https://t.co/W4rV3VA0hL,joy chat cake queen margaret latest,False
1.5131867395522355e+18,2022-04-10 16:06:47+00:00,['1513186739552235528'],What a lovely story ❤️ https://t.co/hljXK3HgHN,lovely story,False
1.513082411365585e+18,2022-04-10 09:12:13+00:00,['1513082411365584896'],I grew up on a farm &amp; watching cows being let out into a field after winter is the best thing ever! 🐄 https://t.co/v38tb059Mq,grew farm amp watching cow let field winter best thing ever,False
1.513080740350681e+18,2022-04-10 09:05:34+00:00,['1513080740350681094'],Beach hut envy… https://t.co/XooX3XU4vo,beach hut envy,False
1.513080011393319e+18,2022-04-10 09:02:41+00:00,['1513080011393318913'],This is taking me back to my school exchange to Norway in the 70s. We all came home wearing clogs. https://t.co/lsamihnTuh,taking back school exchange norway came home wearing clog,False
1.513079406482309e+18,2022-04-10 09:00:16+00:00,['1513079406482309121'],Rather randomly I absolutely love steam trains so this is sad #justsaying https://t.co/vhsIFnEDqg,rather randomly absolutely love steam train sad,False
1.5124048631870996e+18,2022-04-08 12:19:53+00:00,['1512404863187099651'],@thekarenarthur @JaneCanDoSE4 @MigrationUK @WeAreLewisham @Lewishamcentre Just have IT support (daughters) on hand as they don’t make it easy! :( - so worth it though!,support daughter hand dont make easy worth though,False
1.5123964286934098e+18,2022-04-08 11:46:22+00:00,['1512396428693409795'],This is brilliant. Love the bit about his sister being “the opposite of a hoarder &amp; if you stand still long enough you’ll be in the bin” . Please someone buy this caravan &amp; prove his mum right! https://t.co/mmE5IZThwt,brilliant love bit sister opposite hoarder amp stand still long enough youll bin please someone buy caravan amp prove mum right,False
1.512345372248707e+18,2022-04-08 08:23:29+00:00,['1512345372248707076'],@BlokesClub 👏👏👏,,
1.5120498437782405e+18,2022-04-07 12:49:09+00:00,['1512049843778240514'],THIS. https://t.co/mKqrlBktpQ,,False
1.51204959256465e+18,2022-04-07 12:48:10+00:00,['1512049592564649989'],@mhdksafa Yes,yes,True
1.5120387840236462e+18,2022-04-07 12:05:13+00:00,['1512038784023646213'],@thekarenarthur @MigrationUK Can’t wait to see this! Love @MigrationUK 🙏,cant wait see love,False
1.511707808433062e+18,2022-04-06 14:10:02+00:00,['1511707808433061888'],@Nmozz Wait til you try &amp; get an over 60s Oyster card. I know it’s a VERY long time away! It blew my mind 🤯,wait til try amp get oyster card know long time away blew mind,False
1.5116847114411213e+18,2022-04-06 12:38:15+00:00,['1511684711441121286'],Me too! https://t.co/bsV98kfJ2x,,False
1.511644052583768e+18,2022-04-06 09:56:41+00:00,['1511644052583768064'],Noooo! https://t.co/2PcH5byw5L,noooo,True
1.5116439841998316e+18,2022-04-06 09:56:25+00:00,['1511643984199831554'],@ShonaMarketing Nooooo!,nooooo,True
1.5113574351303885e+18,2022-04-05 14:57:46+00:00,['1511357435130388489'],Such a great project 👏👏👏 #lovelewisham https://t.co/BFtmXOErlA,great project,False
1.5110298738501673e+18,2022-04-04 17:16:10+00:00,['1511029873850167296'],Beautiful 😎 https://t.co/Fvqu23BF7n,beautiful,True
1.5110085596135465e+18,2022-04-04 15:51:28+00:00,['1511008559613546504'],And now I’m in @theipaper too 🤩 https://t.co/YuJ3zfEKjE,,False
1.5105502322742436e+18,2022-04-03 09:30:14+00:00,['1510550232274243588'],If only! Only just saw this. Wouldn’t it be fun! https://t.co/DLC0baM8tj,saw wouldnt fun,False
1.510534450073211e+18,2022-04-03 08:27:31+00:00,['1510534450073210890'],@andycoleynlp @lewishamledger @iamedbaker Good call! And the custard tarts are so good.,good call custard tart good,False
1.5105341679934587e+18,2022-04-03 08:26:24+00:00,['1510534167993458691'],@JaneCanDoSE4 @lewishamledger My daughters took me there for breakfast on Mother’s Day. Good call!,daughter took breakfast mother day good call,False
1.5103202774854124e+18,2022-04-02 18:16:29+00:00,['1510320277485412364'],@BlokesClub 👏👏👏👏,,
1.5102089533215048e+18,2022-04-02 10:54:07+00:00,['1510208953321504770'],Ooh look I’m in @guardian today talking about why @H_S_D_Y 🤩 https://t.co/c1vbbcqDXk,ooh look today talking,False
1.5101879233664164e+18,2022-04-02 09:30:33+00:00,['1510187923366416390'],Ah I love nice Twitter ❤️ https://t.co/xySs4HNfqY,love nice twitter,False
1.510170582989656e+18,2022-04-02 08:21:39+00:00,['1510170582989656064'],Love this 💚 https://t.co/sqC2Abtfet,love,False
1.510170288121598e+18,2022-04-02 08:20:28+00:00,['1510170288121597957'],@BlackinSouth @BBCRadioLondon 👏👏👏,,
1.509980648513192e+18,2022-04-01 19:46:55+00:00,['1509980648513191945'],@SutchFun Ah thanks. Only realised it had been published when loads of  @H_S_D_Y email sign ups  started pinging into my inbox! - so big thanks @nadiakhomami 🙏,thanks realised published load email sign ups started pinging inbox big thanks,False
1.5099793843792855e+18,2022-04-01 19:41:53+00:00,['1509979384379285511'],@shiponhighseas @JaneCanDoSE4 Thanks. Will check it out.,thanks check,False
1.5099790276999127e+18,2022-04-01 19:40:28+00:00,['1509979027699912714'],Ooh look! I’m quoted in @guardian talking about how why I started @H_S_D_Y! 🎉🤩🎉🤩🎉 https://t.co/kdRiGrKe2i,ooh look quoted talking started,False
1.5099249082682e+18,2022-04-01 16:05:25+00:00,['1509924908268199952'],Can’t wait to see this. We are so lucky to have @MigrationUK in #lewisham https://t.co/6re5rq3iRk,cant wait see lucky,False
1.5098976150135237e+18,2022-04-01 14:16:58+00:00,['1509897615013523485'],@Helannsta @nakedvix Ha! The only people who ever called me Nicola were my dad &amp; my teachers when they were cross with me - and actually my older brother still calls me Nicola to annoy me - of course.,people ever called nicola dad amp teacher cross actually older brother still call nicola annoy course,False
1.5098900096540754e+18,2022-04-01 13:46:45+00:00,['1509890009654075394'],@nakedvix I’m the opposite. Anyone calls me Nicola &amp; I think they are pissed off with me as I only ever got called that growing up when I was in trouble. I tried it  using Nicola at a new job once but gave up after a week as just way too stressful :(,opposite anyone call nicola amp think pissed ever got called growing trouble tried using nicola new job gave week way stressful,False
1.5097994936963768e+18,2022-04-01 07:47:04+00:00,['1509799493696376874'],@Asma_KhanLDN @Waterstones @CoventGardenLDN @EburyPublishing 👏👏👏👏,,
1.5095970155036836e+18,2022-03-31 18:22:30+00:00,['1509597015503683596'],Happy birthday to this absolute gem 💚 https://t.co/bdSQV8oaCA,happy birthday absolute gem,False
1.5095957381074862e+18,2022-03-31 18:17:25+00:00,['1509595738107486213'],@JaneCanDoSE4 @Dishoom They now deliver in SE London too! - though they don’t have as many options on the menu :(,deliver london though dont many option menu,False
1.5095951833310372e+18,2022-03-31 18:15:13+00:00,['1509595183331037195'],@lewishamledger @iamedbaker The custard tarts are SO good #justsaying 💛,custard tart good,False
1.509542619411583e+18,2022-03-31 14:46:21+00:00,['1509542619411582980'],@LewishamLens @lewishamparish @MaudsleyNHS @WeAreLewisham @lewishamlocal @iamedbaker Here’s another one for your list. @LoveLuxmore  🍃- I discovered this lovely ‘pocket park’ hidden way off  Lewisham Way as my daughter lives nearby.,another one list discovered lovely pocket park hidden way lewisham way daughter life nearby,False
1.5095370712491704e+18,2022-03-31 14:24:18+00:00,['1509537071249170438'],Great piece about Black British footballers in south London from @AniefiokEkp in today’s @guardian ⚽️ with a shout out for @hillyfieldersfc https://t.co/KradzD2MXm,great piece black british footballer south london today shout,False
1.50944191221384e+18,2022-03-31 08:06:10+00:00,['1509441912213839878'],@LewishamLens @lewishamparish @MaudsleyNHS @WeAreLewisham @lewishamlocal @iamedbaker Indeed! Love the way it looks like it could be a country churchyard but it’s in the heart of Lewisham. The church is beautiful inside too. Went to a theatre show there once #lovelewisham,indeed love way look like could country churchyard heart lewisham church beautiful inside went theatre show,False
1.509436156139737e+18,2022-03-31 07:43:18+00:00,['1509436156139737088'],I love hot cross buns &amp; I love this film. https://t.co/6LRmz5kZ03,love hot cross bun amp love film,False
1.5094351445742838e+18,2022-03-31 07:39:17+00:00,['1509435144574283779'],@LewishamLens @lewishamparish @MaudsleyNHS @WeAreLewisham @lewishamlocal This is the lovely park I was telling you about @iamedbaker,lovely park telling,False
1.5094345496332288e+18,2022-03-31 07:36:55+00:00,['1509434549633228804'],Love this  #lewisham garden 💚 https://t.co/ZIXFGtPKDK,love garden,False
1.5089356301595935e+18,2022-03-29 22:34:23+00:00,['1508935630159593472'],Ooh look! It’s the fab @thekarenarthur ❤️ https://t.co/Ql6IfkDjID,ooh look fab,False
1.5088363797693809e+18,2022-03-29 16:00:00+00:00,['1508836379769380865'],@marcelafwrites Well done! 👏👏👏👏,well done,True
1.5088253403990385e+18,2022-03-29 15:16:08+00:00,['1508825340399038467'],@LewishamLens @dave_okumu_ @JessieWare @rosielowemusic @ESKAonline @WeAreLewisham @BlackheathHalls @lewishamlocal It was indeed. Loved listening to Dave’s stories too. They couldn’t have had a better ad for #lewisham2022,indeed loved listening daves story couldnt better,False
1.5088141118697513e+18,2022-03-29 14:31:31+00:00,['1508814111869751299'],@LewishamLens @dave_okumu_ @JessieWare @rosielowemusic @ESKAonline @WeAreLewisham @BlackheathHalls @lewishamlocal I saw a man in a trilby but saw no camera so thought it couldn’t be you! Was such a great night 🙏,saw man trilby saw camera thought couldnt great night,False
1.5088135261603185e+18,2022-03-29 14:29:11+00:00,['1508813526160318465'],@momtazbh Oh my goodness! Look what I missed! :(,goodness look missed,False
1.5088133547769037e+18,2022-03-29 14:28:30+00:00,['1508813354776903696'],Oh this is so sad.Loved visiting his shop on the Walworth Road &amp; chatting to him. RIP George. https://t.co/SgNaTp1CFE,sadloved visiting shop walworth road amp chatting rip george,False
1.5084690169600655e+18,2022-03-28 15:40:14+00:00,['1508469016960065536'],@momtazbh @ArtsProjectLdn Looks fabulous! 🌈 So sorry I missed it :(,look fabulous sorry missed,False
1.508379275606569e+18,2022-03-28 09:43:38+00:00,['1508379275606568963'],👏👏👏👏 https://t.co/5yW9fOIgza,,
1.5083790864015442e+18,2022-03-28 09:42:53+00:00,['1508379086401544196'],Another fab photo from @LewishamLens 👏 https://t.co/gpri796fms,another fab photo,False
1.5081317490243912e+18,2022-03-27 17:20:03+00:00,['1508131749024391170'],@BlokesClub 👏👏👏👏,,
1.508131409348735e+18,2022-03-27 17:18:42+00:00,['1508131409348734977'],@ShafikMeghji @lewishamledger @LatAmB @PA_PublishingUK My pleasure🙏,pleasure,False
1.507866601185583e+18,2022-03-26 23:46:27+00:00,['1507866601185583113'],@ESKAonline Thank you 🙏,thank,False
1.507776278748967e+18,2022-03-26 17:47:32+00:00,['1507776278748966912'],@BlokesClub is such a great idea👏👏👏 https://t.co/wA2yBl8HcB,great idea,False
1.5077724048351764e+18,2022-03-26 17:32:09+00:00,['1507772404835176456'],@shiponhighseas @dave_okumu @WeAreLewisham @JessieWare @ESKAonline @BlackheathHalls @lagos_bar So true.Loved all his stories 🙏Hope someone recorded it.,trueloved story hope someone recorded,False
1.5077714122154844e+18,2022-03-26 17:28:12+00:00,['1507771412215484418'],And then opened @guardian today &amp; there’s @ESKAonline https://t.co/Xjn4rljib7,opened today amp,False
1.507768414374404e+18,2022-03-26 17:16:17+00:00,['1507768414374404103'],I went out out last night - &amp; all within 10 mins walk from my house :) #lovelewisham Fantastic @dave_okumu gig for @WeAreLewisham with @JessieWare @ESKAonline etc  @BlackheathHalls &amp; then stopped off @lagos_bar on the way home #lewisham2022 https://t.co/KzrH3wMCOT,went last night amp within min walk house fantastic gig etc amp stopped way home,False
1.5076524918228705e+18,2022-03-26 09:35:39+00:00,['1507652491822870530'],@JaneCanDoSE4 @lewishamledger @LewishamLens Ah thanks Jane 🙏 Love Luke’s photos &amp; the stories behind them.,thanks jane love luke photo amp story behind,False
1.5075109378798223e+18,2022-03-26 00:13:10+00:00,['1507510937879822338'],@SingalongSally @lewishamledger Ah bless you ❤️,bless,True
1.50741557638536e+18,2022-03-25 17:54:14+00:00,['1507415576385359876'],Just picked up the latest @lewishamledger @crimsonclover10. It was great to chat to so many inspiring people doing such interesting things including @LewishamLens @ShafikMeghji @littlefolksing @SingalongSally   &amp; lots more. Get your copy now. https://t.co/Oo5BpUpssp,picked latest great chat many inspiring people interesting thing including amp lot get copy,False
1.5073984244250788e+18,2022-03-25 16:46:05+00:00,['1507398424425078811'],@JaneyGodley ❤️❤️❤️❤️,,
1.5073982816509747e+18,2022-03-25 16:45:31+00:00,['1507398281650974722'],@lewishamledger @bottle_bar_shop 👏👏👏👏,,
1.507311016174137e+18,2022-03-25 10:58:45+00:00,['1507311016174137347'],@londonjulie_ @BBCLondonNews 👏👏👏👏,,
1.5070104986544415e+18,2022-03-24 15:04:36+00:00,['1507010498654441479'],Why I love Twitter!🙏 https://t.co/NTprkHqej5,love twitter,False
1.5069338596524155e+18,2022-03-24 10:00:04+00:00,['1506933859652415494'],@JaneCanDoSE4 @LewishamLens @lewishamledger Enjoy!,enjoy,True
1.5069172759321846e+18,2022-03-24 08:54:10+00:00,['1506917275932184577'],@LewishamLens @lewishamledger Aw thanks 🙏,thanks,False
1.5069118037873828e+18,2022-03-24 08:32:25+00:00,['1506911803787382784'],Great to chat to Luke about his @LewishamLens project for the latest issue of the @lewishamledger . Pick up your copy at local shops &amp; cafes etc now. https://t.co/jF5bls7euB,great chat luke project latest issue pick copy local shop amp cafe etc,False
1.5069051685159404e+18,2022-03-24 08:06:03+00:00,['1506905168515940355'],Love this! ❤️ https://t.co/7pKphRj23M,love,False
1.506554587997737e+18,2022-03-23 08:52:58+00:00,['1506554587997736964'],@Nmozz @RachelCBoyle1 Try @kinkbynaturekbn  on insta - they are in #deptford &amp; specialise in curly hair. My daughter went here recently &amp; they were brilliant.,try insta amp specialise curly hair daughter went recently amp brilliant,False
1.5063399860225802e+18,2022-03-22 18:40:13+00:00,['1506339986022580229'],"@momtazbh Yes, hope it happens. Loved all those buttons!",yes hope happens loved button,False
1.506317734598087e+18,2022-03-22 17:11:48+00:00,['1506317734598086658'],Who misses Rolls &amp; Rems #lewisham? I spoke to former manager Jenny about her plans for a new fabric &amp; haberdashery  shop for the next issue of the @lewishamledger - her crowdfunder is here - Help Jenny to open a new fabric shop in Lewisham https://t.co/jOpM1XzSFO,miss roll amp rem spoke former manager jenny plan new fabric amp haberdashery shop next issue crowdfunder help jenny open new fabric shop lewisham,False
1.5062127583034245e+18,2022-03-22 10:14:40+00:00,['1506212758303424515'],@thekarenarthur @kalaurenarthur 👏👏👏,,
1.5059716261768763e+18,2022-03-21 18:16:29+00:00,['1505971626176876556'],@thekarenarthur Enjoy!💙,enjoy,True
1.5056263268872438e+18,2022-03-20 19:24:24+00:00,['1505626326887243777'],@SianySianySiany Oh no! I am so sorry :( I missed our @H_S_D_Y 12th birthday last weekend because of it. So much of it about :(,sorry missed birthday last weekend much,False
1.5056257351548723e+18,2022-03-20 19:22:03+00:00,['1505625735154872321'],@HG_festival But do they still have dance mat? 🤩 it’s a family fave.,still dance mat family fave,False
1.5055933221858386e+18,2022-03-20 17:13:15+00:00,['1505593322185838592'],@lailanadia @lewishamledger My pleasure.,pleasure,False
1.505593195144618e+18,2022-03-20 17:12:44+00:00,['1505593195144617995'],@running_past Shame :(,shame,True
1.505586098067624e+18,2022-03-20 16:44:32+00:00,['1505586098067623940'],@running_past Yes apparently. Quite like them pink though 💕,yes apparently quite like pink though,False
1.5055856860402688e+18,2022-03-20 16:42:54+00:00,['1505585686040268805'],@HG_festival Got to visit clearly!,got visit clearly,False
1.505585542968263e+18,2022-03-20 16:42:20+00:00,['1505585542968262661'],Almost time for the next @lewishamledger to hit the streets. Great to chat to @LewishamLens @ShafikMeghji @lailanadia &amp; share their stories in this issue. https://t.co/8ywEBQlTpE,almost time next hit street great chat amp share story issue,False
1.5048683147151974e+18,2022-03-18 17:12:19+00:00,['1504868314715197456'],Having just been through covid I totally get this - Pain au raisin would be my choice  though - &amp; totally get the tulips thing. https://t.co/o3U8hW4ECo,covid totally get pain raisin would choice though amp totally get tulip thing,False
1.504792803884286e+18,2022-03-18 12:12:16+00:00,['1504792803884285955'],@amifordphoto @meandorla Good call. I always do both.,good call always,True
1.5047759703640474e+18,2022-03-18 11:05:23+00:00,['1504775970364047363'],@meandorla Hey hope you are ok. And order more LFT’s if you can. I went the full 10 days as kept testing positive :( &amp; didn’t want to spread it.,hey hope order lfts went full day kept testing positive amp didnt want spread,False
1.5047736119530043e+18,2022-03-18 10:56:01+00:00,['1504773611953004546'],Wow! Doesn’t @GladwellsLondon look stunning 👏 https://t.co/E6vGlENueE,wow doesnt look stunning,True
1.5047613872346112e+18,2022-03-18 10:07:26+00:00,['1504761387234611248'],"@meandorla Yes, it was the first one. Woke up in the middle of the night feeling like I had been stabbed in my throat :( - tested &amp; there was a very light red line.",yes first one woke middle night feeling like stabbed throat tested amp light red line,False
1.504481710464901e+18,2022-03-17 15:36:06+00:00,['1504481710464901127'],@thekarenarthur 👏👏👏,,
1.5044350641548698e+18,2022-03-17 12:30:45+00:00,['1504435064154869763'],Yes! 😎 https://t.co/XbR5STiRci,yes,True
1.5044116766025114e+18,2022-03-17 10:57:48+00:00,['1504411676602511360'],@LewishamLens @lewishamlocal @HouseofLewisham @WeAreLewisham My garden is not looking bad this morning … https://t.co/EtHulonTO7,garden looking bad morning,False
1.50440381297877e+18,2022-03-17 10:26:34+00:00,['1504403812978769924'],Another great exhibition from @MigrationUK opening in April. So lucky to have this on our doorstep #lovelewisham https://t.co/qa2Ui9wa0E,another great exhibition opening april lucky doorstep,False
1.504400308348375e+18,2022-03-17 10:12:38+00:00,['1504400308348375042'],Why I love Twitter. Another gem from @Pandamoanimum👏 https://t.co/xqwllR1jaq,love twitter another gem,False
1.5042216444280955e+18,2022-03-16 22:22:41+00:00,['1504221644428095490'],@iamedbaker Thanks. When are your new Saturday opening hours starting?,thanks new saturday opening hour starting,False
1.5042154474780918e+18,2022-03-16 21:58:04+00:00,['1504215447478091783'],The perks of having @iamedbaker nearby #lovelewisham https://t.co/zIIvPUMkIg,perk nearby,False
1.5040543616259686e+18,2022-03-16 11:17:58+00:00,['1504054361625968640'],@momtazbh Great timing!,great timing,True
1.504048648992211e+18,2022-03-16 10:55:16+00:00,['1504048648992210945'],@TulipSiddiq @TasneemSharrem 👏❤️👏❤️,,
1.5040254275091415e+18,2022-03-16 09:23:00+00:00,['1504025427509141510'],It’s a tough time for many small businesses &amp; My Eco Shop in #brockley has posted on Insta about how they are struggling. Do support them if you can. It’s a lovely shop &amp; it would be such a shame if it closed.  #useitorloseit #shopsmall #shoplocal https://t.co/S516tHUd4y,tough time many small business amp eco shop posted insta struggling support lovely shop amp would shame closed,False
1.504022204547322e+18,2022-03-16 09:10:11+00:00,['1504022204547321863'],"Noticed last night that a new Chai cafe, Chai Stix, has opened in the old record shop on Tanner’s Hill. #deptford.Such lovely owners &amp; their Chai tea tasted so good https://t.co/VY9w40m5qh",noticed last night new chai cafe chai stix opened old record shop tanner hill lovely owner amp chai tea tasted good,False
1.503679739147477e+18,2022-03-15 10:29:21+00:00,['1503679739147476993'],I do love this #ladywell garden 💚 . They are looking for volunteers this Saturday. https://t.co/YnJ57Em7Gz,love garden looking volunteer saturday,False
1.5033715141875016e+18,2022-03-14 14:04:34+00:00,['1503371514187501570'],@Finamoray @camberwellnews 👏👏👏👏 Think I need to visit 🎶,think need visit,False
