id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5063747886374994e+18,2022-03-22 20:58:31+00:00,['1506374788637499398'],If you're watching #MidsomerMurders on #ITV3 tonight you may spot a few locations that aren't a million miles from Bucks https://t.co/dJoqNoStNU,watching tonight may spot location million mile buck,False
1.5059862158243144e+18,2022-03-21 19:14:28+00:00,['1505986215824314380'],"Pints and Pandemic is a winning Monday night combination.

Unfortunately I have played before so I know the answer to ""Can you save humanity?"" is ""No, probably not to be honest"" https://t.co/cK1Wakkjd6",pint pandemic winning monday night combination unfortunately played know answer save humanity probably honest,False
1.5058879552436552e+18,2022-03-21 12:44:01+00:00,['1505887955243655168'],It is set to open next month https://t.co/SINPkPqo9F,set open next month,False
1.5054639833520415e+18,2022-03-20 08:39:18+00:00,['1505463983352041472'],The lion has been there since the 30s https://t.co/Y0yCAcCsN8,lion since,False
1.5054621169286922e+18,2022-03-20 08:31:53+00:00,['1505462116928692228'],Lovely #MothersDay https://t.co/nn3rY8QSIH,lovely,True
1.5054601869616128e+18,2022-03-20 08:24:13+00:00,['1505460186961612806'],"Captain Scarlet probably just edges out Thunderbirds as the best Gerry Anderson puppet show in my opinion.

Even if it is the only children's puppet show ever to feature a suicide bombing in its first episode...

https://t.co/lG16YHrv4d",captain scarlet probably edge thunderbird best gerry anderson puppet show opinion even children's puppet show ever feature suicide bombing first episode,False
1.505456067123331e+18,2022-03-20 08:07:51+00:00,['1505456067123331073'],Wimpy fans will have to wait a little longer https://t.co/w5VE19BSnl,wimpy fan wait little longer,False
1.5054540473814057e+18,2022-03-20 07:59:49+00:00,['1505454047381405696'],"Our @LRyderLive was a fan 
https://t.co/pSidV9wdrT",fan,False
1.5050816008365711e+18,2022-03-19 07:19:51+00:00,['1505081600836571136'],Yum! https://t.co/Wc60dAHLkh,yum,True
1.5048599168671457e+18,2022-03-18 16:38:57+00:00,['1504859916867145728'],I wouldn't call myself a media hero - but there are some others on here you should definitely follow! https://t.co/vKqcaXLORe,call medium hero others definitely follow,False
1.5048446173798892e+18,2022-03-18 15:38:10+00:00,['1504844617379889207'],"Well, my plans to do anything constructive tonight are on hold while I play this... https://t.co/00rgHWn298",well plan anything constructive tonight hold play,False
1.504786267707519e+18,2022-03-18 11:46:18+00:00,['1504786267707518976'],There's no cause for alarm if you see smoke or casualties https://t.co/mggUQ3kovQ,there's cause alarm see smoke casualty,False
1.5047779603557376e+18,2022-03-18 11:13:17+00:00,['1504777960355737616'],The rankings are in https://t.co/ydxbmK1TWq,ranking,False
1.5047743961368904e+18,2022-03-18 10:59:08+00:00,['1504774396136890370'],Love this! https://t.co/ZidO0rpIBb,love,False
1.504693262849921e+18,2022-03-18 05:36:44+00:00,['1504693262849921024'],"His behaviour was ""wholly contrary to the standards expected of the teaching profession""  https://t.co/dxF1aFATjO",behaviour wholly contrary standard expected teaching profession,False
1.5045071955678372e+18,2022-03-17 17:17:22+00:00,['1504507195567837199'],"Congratulations to @LilyMorl from @BucksLiveNews and @Sofia_DellaSala from our sister site @OxfordshireLive on their nominations!

I'm sure there'll be plenty more to come! #NCTJawards https://t.co/kTc4Vj46tI",congratulation sister site nomination i'm sure there'll plenty come,False
1.5044302641178296e+18,2022-03-17 12:11:40+00:00,['1504430264117829632'],Hundreds of people have opposed the plan https://t.co/8zIKniFFFS,hundred people opposed plan,False
1.5043534524781486e+18,2022-03-17 07:06:27+00:00,['1504353452478148613'],The railway line will pass through Bucks #HS2 https://t.co/FrP1xwtEMa,railway line pas buck,False
1.504350672833106e+18,2022-03-17 06:55:24+00:00,['1504350672833105923'],Our @LRyderLive puts up a passionate defence for Milton Keynes https://t.co/JWvjTpqWr1,put passionate defence milton keynes,False
1.5036816538850468e+18,2022-03-15 10:36:57+00:00,['1503681653885046787'],This could cause some issues https://t.co/d7XG0lnwlI,could cause issue,False
1.5036814063246418e+18,2022-03-15 10:35:58+00:00,['1503681406324641796'],One of my favourite attractions in Bucks https://t.co/VWIgHut5pC,one favourite attraction buck,False
1.503373553474941e+18,2022-03-14 14:12:41+00:00,['1503373553474940934'],Dozens of people have reacted to the scheme https://t.co/rofCXzkRez,dozen people reacted scheme,False
1.5033384063649956e+18,2022-03-14 11:53:01+00:00,['1503338406364995594'],It has almost 400 charging points https://t.co/iRrRqDOOMF,almost charging point,False
1.5033320312116552e+18,2022-03-14 11:27:41+00:00,['1503332031211655174'],The hospital is 'extremely busy today' https://t.co/KpwOOOLoT2,hospital 'extremely busy today',False
1.5029590706633032e+18,2022-03-13 10:45:40+00:00,['1502959070663303168'],An interesting bit of folklore AND a pub?  I had to go and take a look really  https://t.co/KMQXki7TE5,interesting bit folklore pub take look really,False
1.5023568275556434e+18,2022-03-11 18:52:34+00:00,['1502356827555643398'],"Rewatching Rogue One.  Which is, let's face it, the best Star Wars film since the original trilogy. 

Can't help but feel the Empire were asking for trouble after getting the bloke whose wife they had just shot to build their Death Star.",rewatching rogue one let's face best star war film since original trilogy can't help feel empire asking trouble getting bloke whose wife shot build death star,False
1.5018887469831455e+18,2022-03-10 11:52:35+00:00,['1501888746983145477'],The final tenants moved out in December https://t.co/b2YqiQscE6,final tenant moved december,False
1.5017420847343002e+18,2022-03-10 02:09:48+00:00,['1501742084734300164'],EE is down for many web users https://t.co/6SdSpVkVNi,many web user,False
1.5012944124916408e+18,2022-03-08 20:30:55+00:00,['1501294412491640832'],"Happy International Women's Day to the incredible women I know and who do excellent things every day.
Thanks as well to those blokes who spend the entire day moaning about women getting a day.
You make the rest of us feel well-rounded and secure. Cheers lads.",happy international women's day incredible woman know excellent thing every day thanks well bloke spend entire day moaning woman getting day make rest feel wellrounded secure cheer lad,False
1.5012170767526175e+18,2022-03-08 15:23:37+00:00,['1501217076752617476'],That should of course say 'since' rather than 'search' and is part of my ongoing crusade against predictive text...,course say 'since' rather 'search' part ongoing crusade predictive text,False
1.501212110512169e+18,2022-03-08 15:03:52+00:00,['1501212110512168973'],"I've been meaning to come here search I started reading up on my Buckinghamshire folklore when I became Content Editor at @BucksLiveNews 
I am in Olney - and any pub that was once apparently the local of the Devil is worth a visit for a beer. https://t.co/Y66R0diWv2",i've meaning come search started reading buckinghamshire folklore became content editor olney pub apparently local devil worth visit beer,False
1.4996636596011172e+18,2022-03-04 08:30:53+00:00,['1499663659601117188'],Work will continue for around a week https://t.co/46ormrOArQ,work continue around week,False
1.4996496423881482e+18,2022-03-04 07:35:11+00:00,['1499649642388148233'],The motorway will be shut from tonight #M1 https://t.co/e2lgftii33,motorway shut tonight,False
1.4994107864936407e+18,2022-03-03 15:46:03+00:00,['1499410786493640713'],Cheers! https://t.co/AFRuzn97Nh,cheer,True
1.4994093858309489e+18,2022-03-03 15:40:29+00:00,['1499409385830948869'],The trial continues https://t.co/XrGbAr4e73,trial continues,False
1.499326517658239e+18,2022-03-03 10:11:12+00:00,['1499326517658238978'],The London Underground is affected by strikes today https://t.co/UzxZQfvHv8,london underground affected strike today,False
1.4993260280319713e+18,2022-03-03 10:09:15+00:00,['1499326028031971331'],The company hopes to expand in the area https://t.co/qaiPQhEyk2,company hope expand area,False
1.4990533994463724e+18,2022-03-02 16:05:56+00:00,['1499053399446372353'],The #A404 remains shut https://t.co/GisfwPb9dH,remains shut,False
1.4990195024068444e+18,2022-03-02 13:51:14+00:00,['1499019502406844416'],The #A404 is closed https://t.co/GisfwPb9dH,closed,False
1.498982125370065e+18,2022-03-02 11:22:43+00:00,['1498982125370064908'],Firefighters were called this morning https://t.co/uEzTLUxDwK,firefighter called morning,False
1.4983096209888502e+18,2022-02-28 14:50:25+00:00,['1498309620988850182'],The line is currently under construction https://t.co/xBTGChdFGt,line currently construction,False
1.4982021580298117e+18,2022-02-28 07:43:24+00:00,['1498202158029811714'],The roundabout is set to be built on a busy Bucks road https://t.co/IYgipBl0o4,roundabout set built busy buck road,False
1.4982003931548017e+18,2022-02-28 07:36:23+00:00,['1498200393154801669'],Objections have been lodged to the scheme https://t.co/qQz1L8XWfD,objection lodged scheme,False
1.4981987374910546e+18,2022-02-28 07:29:48+00:00,['1498198737491054593'],The petition claims economic sanctions against Russia are 'utterly insufficient' #Ukraine https://t.co/5HnorNTiWE,petition claim economic sanction russia 'utterly insufficient',False
1.498197988417626e+18,2022-02-28 07:26:50+00:00,['1498197988417626115'],Heavy rain is forecast later https://t.co/4T2mE6K9Cm,heavy rain forecast later,False
1.497989997282177e+18,2022-02-27 17:40:21+00:00,['1497989997282177027'],"My sister and niece are down from Yorkshire and I am naturally reading ""Where's Spot"" and it has some serious plotholes

Nevermind the fact your son is late for dinner.  You've got an unexplained crocodile under your bed. https://t.co/Mh0nBPciKY",sister niece yorkshire naturally reading where's spot serious plotholes nevermind fact son late dinner got unexplained crocodile bed,False
1.4976856316690555e+18,2022-02-26 21:30:54+00:00,['1497685631669055489'],"Back at the @vicloungebar in Hanley for 30th birthday for @Mattlj92 - we were lucky to have the best pub right next to our  @Sotlive newsroom.
A lot of us now work in other areas but  we remain a team no matter where we go! https://t.co/bdJgWPBtUE",back hanley birthday lucky best pub right next newsroom lot work area remain team matter,False
1.4975738932210117e+18,2022-02-26 14:06:54+00:00,['1497573893221011464'],He had been on the run since 2005 following two deaths in Poland https://t.co/XOKI3Zd3jv,run since following two death poland,False
1.497492239290966e+18,2022-02-26 08:42:26+00:00,['1497492239290966019'],It's the only service station with a Wetherspoon https://t.co/G8GpOtbhXn,service station wetherspoon,False
1.4974862630410732e+18,2022-02-26 08:18:41+00:00,['1497486263041073154'],It comes with a choice of three toppings #PancakeDay https://t.co/u8kSgBdsQA,come choice three topping,False
1.4974737169801748e+18,2022-02-26 07:28:50+00:00,['1497473716980174917'],It's almost 60 years since one of the most infamous robberies in history took place on a Buckinghamshire railway line https://t.co/g6BFYNBCJt,almost year since one infamous robbery history took place buckinghamshire railway line,False
1.4974714888359526e+18,2022-02-26 07:19:59+00:00,['1497471488835952642'],"Including homes in Aylesbury, High Wycombe and other Bucks towns https://t.co/ZWJ4oBEQGo",including home aylesbury high wycombe buck town,False
1.4974703296980132e+18,2022-02-26 07:15:22+00:00,['1497470329698013191'],It dates back to the 17th century https://t.co/M3lrN3VA8I,date back century,False
1.4973547517380608e+18,2022-02-25 23:36:06+00:00,['1497354751738060800'],"When I was younger I loved to travel and see the places where famous events took place.
Now I am older and several cities I loved have become battlefields since. First Damascus and now Kyiv.
The man who said the collapse of the USSR was the end of history must regret it.. https://t.co/NA2gbfztdr",younger loved travel see place famous event took place older several city loved become battlefield since first damascus kyiv man said collapse ussr end history must regret,False
1.4972151655652147e+18,2022-02-25 14:21:27+00:00,['1497215165565214725'],"""I personally feel the way I felt the day after I buried my father""  - a piece from our sister site @berkshire_live
by @Hello_Hannah0 https://t.co/Y0EcfY2ikO",personally feel way felt day buried father piece sister site,False
1.4971606190485135e+18,2022-02-25 10:44:42+00:00,['1497160619048513558'],Services to and from Bucks will be affected https://t.co/KqHsr7Pm9L,service buck affected,False
1.4969082066390917e+18,2022-02-24 18:01:42+00:00,['1496908206639091712'],"Pointless find of the day is that Blake's 7 is on Britbox.
An endearingly terrible British Sci-fi series (which I love) that didn't let the fact the bloke who played Blake had had enough after two series stop it from going on to have one of the best TV finale scenes ever..",pointless find day blake's britbox endearingly terrible british scifi series love let fact bloke played blake enough two series stop going one best finale scene ever,False
1.4968944106295214e+18,2022-02-24 17:06:53+00:00,['1496894410629521415'],"He absconded from prison in 2005 
https://t.co/iEM7oGpedf",absconded prison,False
1.496839801886151e+18,2022-02-24 13:29:53+00:00,['1496839801886150667'],The county features on the list a number of times https://t.co/z9PXqFtM3K,county feature list number time,False
1.4968392831851725e+18,2022-02-24 13:27:49+00:00,['1496839283185172485'],"“If you seek to import drugs into this country, we will work tirelessly to prosecute you"" https://t.co/dbOy8oDeEs",seek import drug country work tirelessly prosecute,False
1.4968219917389455e+18,2022-02-24 12:19:07+00:00,['1496821991738945543'],"""You can’t just leave things you no longer want on our streets and hope no one will notice""  https://t.co/7F6fhBmJ1d",cant leave thing longer want street hope one notice,False
1.4968196995937567e+18,2022-02-24 12:10:00+00:00,['1496819699593756673'],Every time I see Toys R Us mentioned that advert's song still gets stuck in my head.... https://t.co/f3C6vF4FlJ,every time see toy mentioned advert's song still get stuck head,False
1.496817285306237e+18,2022-02-24 12:00:24+00:00,['1496817285306236931'],Fly tippers will be hit with fixed penalty notices https://t.co/wI7a0syJDO,fly tipper hit fixed penalty notice,False
1.4968152846190387e+18,2022-02-24 11:52:27+00:00,['1496815284619038720'],A decision will be made next week https://t.co/jZICjPjxx2,decision made next week,False
1.4968147317678162e+18,2022-02-24 11:50:16+00:00,['1496814731767816192'],A consultation is underway https://t.co/OPOmWP9uzk,consultation underway,False
1.4964621505455964e+18,2022-02-23 12:29:14+00:00,['1496462150545596418'],It got tense https://t.co/Z7o2WgMwPD,got tense,True
1.4962899777009582e+18,2022-02-23 01:05:05+00:00,['1496289977700958212'],Police are growing increasingly concerned for his welfare  https://t.co/6Fwk784zrb,police growing increasingly concerned welfare,False
1.496255899559768e+18,2022-02-22 22:49:40+00:00,['1496255899559768065'],"Fell into a wiki-Black Hole earlier reading about the breakaway regions of Ukraine...
...so I dedicated some of my free time this evening to comparing Buckinghamshire to ten 'states with limited recognition' around the world.
#SorryNotSorry https://t.co/35WQ7QmeWj",fell wikiblack hole earlier reading breakaway region ukraine dedicated free time evening comparing buckinghamshire ten 'states limited recognition' around world,False
1.4961544329119498e+18,2022-02-22 16:06:28+00:00,['1496154432911949831'],There's plenty of great food to try in Bucks https://t.co/LfSbhTGvKU,there's plenty great food try buck,False
1.496034180123222e+18,2022-02-22 08:08:38+00:00,['1496034180123222022'],He led police on a 30-mile pursuit on the #M40 and into the Bucks town https://t.co/GXSU7bFfne,led police mile pursuit buck town,False
1.4960317906744197e+18,2022-02-22 07:59:08+00:00,['1496031790674419713'],It has moved onto a retail park in the town https://t.co/HhenSX7058,moved onto retail park town,False
1.4960284003135857e+18,2022-02-22 07:45:40+00:00,['1496028400313585664'],It is 'unviable' to reopen public toilets on the layby https://t.co/GHjbkW92R1,'unviable' reopen public toilet layby,False
1.4960278760634327e+18,2022-02-22 07:43:35+00:00,['1496027876063432707'],He was diagnosed during a routine hospital appointment https://t.co/8McFPt1BhD,diagnosed routine hospital appointment,False
1.4956938684441354e+18,2022-02-21 09:36:21+00:00,['1495693868444135428'],More flood alerts have been issued for Bucks #StormFranklin https://t.co/3n3tDA8qDs,flood alert issued buck,False
1.495689955263357e+18,2022-02-21 09:20:48+00:00,['1495689955263356929'],"Can't help but feel the Met Office should try the ""trying too hard"" approach to names used by 90s Norwegian black metal bands when choosing what to call storms..
The next one will be Gladys..You'd sit up and pay more attention if Storm Darkthrone was approaching",can't help feel met office try trying hard approach name used norwegian black metal band choosing call storm next one gladysyou'd sit pay attention storm darkthrone approaching,False
1.495661914139079e+18,2022-02-21 07:29:23+00:00,['1495661914139078656'],This could cause some delays #A41 https://t.co/w0ERIO72gR,could cause delay,False
1.495660798018044e+18,2022-02-21 07:24:56+00:00,['1495660798018043907'],This sounds fun!  https://t.co/wiGpxRHGys,sound fun,False
1.495382162291536e+18,2022-02-20 12:57:45+00:00,['1495382162291535878'],Work to clear-up the damage has continued throughout the weekend https://t.co/66spnxX6t5,work clearup damage continued throughout weekend,False
1.4953749320998748e+18,2022-02-20 12:29:01+00:00,['1495374932099874822'],No Nazgul though... https://t.co/TqZ0sUvn5I,nazgul though,False
1.4953721985461862e+18,2022-02-20 12:18:09+00:00,['1495372198546186242'],Who hasn't sometimes wished they had a moat? https://t.co/7p1Nr0MV1J,sometimes wished moat,False
1.4953696749048095e+18,2022-02-20 12:08:07+00:00,['1495369674904809490'],The big takeaway from this is there's a Buckingham in Mexico https://t.co/5pdP0JsVNH,big takeaway there's buckingham mexico,False
1.495334626092589e+18,2022-02-20 09:48:51+00:00,['1495334626092589060'],#StormFranklin has been named https://t.co/JNLDRMq0ww,named,False
1.4953226405709947e+18,2022-02-20 09:01:13+00:00,['1495322640570994690'],The pub is planning an extension  https://t.co/WRMWfLT2N1,pub planning extension,False
1.495309086631633e+18,2022-02-20 08:07:22+00:00,['1495309086631632898'],Strong winds are expected across the county https://t.co/Zk8OdOlvOD,strong wind expected across county,False
1.495082999662137e+18,2022-02-19 17:08:59+00:00,['1495082999662137350'],Slightly out of my price range... https://t.co/Ay1XkELF4P,slightly price range,False
1.4950073335497564e+18,2022-02-19 12:08:18+00:00,['1495007333549756423'],There are some great businesses in Buckingham #LoveYourLocal https://t.co/Sgm5LHo5AA,great business buckingham,False
1.4945416836728996e+18,2022-02-18 05:17:59+00:00,['1494541683672899589'],People are being urged to avoid all but essential travel #StormEunice  https://t.co/PpbshTODla,people urged avoid essential travel,False
1.494536693243863e+18,2022-02-18 04:58:09+00:00,['1494536693243863042'],"#StormEunice - Red Weather Warning issued for High Wycombe, Beaconsfield and other Bucks towns https://t.co/pRSIXn7lXe",red weather warning issued high wycombe beaconsfield buck town,False
1.49442104335573e+18,2022-02-17 21:18:36+00:00,['1494421043355729922'],It's a sad day when you realise your main skill in life is doing the flag questions at your local pub quiz... https://t.co/ZhVScJB8QS,sad day realise main skill life flag question local pub quiz,False
1.4942774811084964e+18,2022-02-17 11:48:08+00:00,['1494277481108496389'],UK News: A Met Office red weather warning has been issued for areas of the South West and Wales https://t.co/xYDpTlEQ4t,news met office red weather warning issued area south west wale,False
1.4942427044773683e+18,2022-02-17 09:29:57+00:00,['1494242704477368328'],"They will be serving up plant-based meals including burgers, chips and super salads https://t.co/SixvsSFSVh",serving plantbased meal including burger chip super salad,False
1.4942382549835244e+18,2022-02-17 09:12:16+00:00,['1494238254983524355'],The zoo hopes to reopen on Saturday https://t.co/lre3ni7TOL,zoo hope reopen saturday,False
1.494224256166736e+18,2022-02-17 08:16:38+00:00,['1494224256166735874'],Trains to London are delayed or cancelled #StormDudley https://t.co/jC6Sg7oCPN,train london delayed cancelled,False
1.4940753098466714e+18,2022-02-16 22:24:47+00:00,['1494075309846671374'],The road was closed for several hours following the incident https://t.co/D3nGl4z9aA,road closed several hour following incident,False
1.4940700461713203e+18,2022-02-16 22:03:52+00:00,['1494070046171320328'],People are being asked to travel on Thursday or Saturday instead #StormEunice https://t.co/5nXw5QErhk,people asked travel thursday saturday instead,False
1.4940461193572024e+18,2022-02-16 20:28:47+00:00,['1494046119357202438'],"@thegirlsilver @tomcanning83 Have no fear, it's on my radar",fear radar,False
1.4940129488005448e+18,2022-02-16 18:16:59+00:00,['1494012948800544772'],"I always knew the day would come when I'd end up owning books about lost railways full of black and white pictures.

I thought I may be a bit older than 33 but I regret nothing... https://t.co/wbvtHknjdE",always knew day would come i'd end owning book lost railway full black white picture thought may bit older regret nothing,False
1.493870306859049e+18,2022-02-16 08:50:10+00:00,['1493870306859048960'],It offers a vast range of Indian dishes https://t.co/TigT71SDmG,offer vast range indian dish,False
1.4938685156228997e+18,2022-02-16 08:43:03+00:00,['1493868515622899718'],Work is set to take weeks https://t.co/u8uFelULqj,work set take week,True
1.4938659341797786e+18,2022-02-16 08:32:48+00:00,['1493865934179778561'],"Daleks aren't robots...

Other than that, this looks awesome!  Our @LRyderLive went down for a look around https://t.co/CH6BiBD0Jf",daleks robot look awesome went look around,False
1.4938593932004024e+18,2022-02-16 08:06:48+00:00,['1493859393200402432'],The storm is set to arrive in Bucks on Friday #StormEunice https://t.co/NSeAvOfqy5,storm set arrive buck friday,False
