id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.5379456038705562e+18,2022-06-17 23:49:40+00:00,['1537945603870556160'],also I literally just found out that she briefly dated Bret Eston Ellis while at uni LMAOOOOOO this is actually hilarious 😭😭😭,,also literally found briefly dated bret eston elli uni lmaoooooo actually hilarious,False
1.5379450483014574e+18,2022-06-17 23:47:27+00:00,['1537945048301457408'],god if there is one person in the world I could ever write a Profile about I genuinely would do anything for the opportunity to interview Donna Tartt before I die,,god one person world could ever write profile genuinely would anything opportunity interview donna tartt die,False
1.5379407132283167e+18,2022-06-17 23:30:14+00:00,['1537940713228316673'],with the knowledge I have now about Autism and being diagnosed as Autistic myself I am SO CONVINCED that this woman is definitely on the spectrum 😭😭😭 like!look at her excessively detailed writing style! the fact that she takes 10 years to write each novel! the intensity of all,,knowledge autism diagnosed autistic convinced woman definitely spectrum likelook excessively detailed writing style fact take year write novel intensity,False
1.53794004871211e+18,2022-06-17 23:27:35+00:00,['1537940048712110081'],please hear me out on this: the more I read about Donna Tartt the more I become increasingly convinced that she is Autistic I don't think I'm making it up everything just Makes Sense I went through an intense Donna Tartt phase between ages 15-17 and now I'm going through it AGAIN,,please hear read donna tartt become increasingly convinced autistic think i'm making everything make sense went intense donna tartt phase age i'm going,False
1.537907879247614e+18,2022-06-17 21:19:46+00:00,['1537907879247613953'],MANIFESTING THIS FOR ME AND MY FUTURE CHILDREN!!!! 🥺🥺🥺❤️❤️❤️💖💖💖 https://t.co/yYk7VH4ACy,,manifesting future child,False
1.5378996480938107e+18,2022-06-17 20:47:03+00:00,['1537899648093810689'],@jalebibaby is this 'decadence' or have they already released a new theme for MT22?,,'decadence' already released new theme,False
1.535603435504128e+18,2022-06-11 12:42:43+00:00,['1535603435504128000'],@_afpages sayang kau sis!!!!! aku doakan yang terbaik untuk kau wehhhh pls doakan aku jugak supaya dapat jumpa jodoh yg baik n berkekalan 🥺🥺🥺❤️❤️❤️,,sayang kau aku doakan yang terbaik untuk kau wehhhh pls doakan aku jugak supaya dapat jumpa jodoh baik berkekalan,True
1.5342598449113416e+18,2022-06-07 19:43:46+00:00,['1534259844911341568'],"@SiddharthaParin honestly it's not even about the feedback for me lolll like i want to go into the tutorial feeling encouraged to have a meaningful discussion, not with the paralysing and counter-productive anxiety about meeting a deadline 😭😭😭 but i ngl agree with what u said too!!!",,honestly even feedback lolll like want tutorial feeling encouraged meaningful discussion paralysing counterproductive anxiety meeting deadline ngl agree said,False
1.533855048022872e+18,2022-06-06 16:55:15+00:00,['1533855048022872064'],@kuhdeejugh LOOOOLL the way this tweet reeks of ignorance and ableism... ya allah... no words... good luck when you've suddenly come down with an autoimmune condition and/or other serious health issues when ur 30 though 😭😭😭,,looooll way tweet reek ignorance ableism allah word good luck suddenly come autoimmune condition andor serious health issue though,False
1.5338535687588577e+18,2022-06-06 16:49:23+00:00,['1533853568758857741'],sorry 2 oxford tutors but... despite the fact that yall literally forced me to rusticate bc of this i still do not intend to change my stubbornly blasphemous ways of shamelessly showing up to tutorials with only an essay plan and then writing the actual essays AFTER the tutes 😔,,sorry oxford tutor despite fact yall literally forced rusticate still intend change stubbornly blasphemous way shamelessly showing tutorial essay plan writing actual essay tutes,False
1.5338527957905777e+18,2022-06-06 16:46:18+00:00,['1533852795790577665'],trying to consistently keep up with that for 8 weeks straight literally gave me arthritis at the age of 20 so.... 😭😭😭 never again lmao,,trying consistently keep week straight literally gave arthritis age never lmao,False
1.5338524796911493e+18,2022-06-06 16:45:03+00:00,['1533852479691149313'],also LMAO I feel like the tutors have genuinely given up with forcing me to write full essays before my tutes at this point... literally the only term when I diligently and obediently wrote proper full essays before each tute was in Michaelmas of first year and the stress of,,also lmao feel like tutor genuinely given forcing write full essay tutes point literally term diligently obediently wrote proper full essay tute michaelmas first year stress,False
1.5338509346479557e+18,2022-06-06 16:38:55+00:00,['1533850934647955456'],"why is it that I always feel like I'm about to d*e of anxiety before each tutorial and never fail to think ""god I'm so screwed idk what to talk about for the next hour, my essay plan is full of nonsense"" but eventually turn out to enjoy the tutorial and learn so much in the end🥺",,always feel like i'm anxiety tutorial never fail think god i'm screwed idk talk next hour essay plan full nonsense eventually turn enjoy tutorial learn much end,False
1.5334586360093532e+18,2022-06-05 14:40:03+00:00,['1533458636009353218'],@katzeren SCREAMINGGG THIS IS SO FUNNY AHAHAHAHA,,screaminggg funny ahahahaha,False
1.533079946758869e+18,2022-06-04 13:35:17+00:00,['1533079946758868992'],@AiniJasmine_ haih when are we gonna follow in the footsteps of the french revolution 😭😭😭,,haih gonna follow footstep french revolution,False
1.5330638527907963e+18,2022-06-04 12:31:20+00:00,['1533063852790796290'],@amilavan HELLO AMI CONGRATS ON FINISHING!!!! SO HAPPY FOR U 🥺🥺🥺♥️♥️♥️,,hello ami congrats finishing happy,False
1.5330480396524462e+18,2022-06-04 11:28:29+00:00,['1533048039652446209'],"when someone brought this quote up during a group therapy session a few months ago, it immediately brought me to tears lol https://t.co/Pij6j6j5Qu",,someone brought quote group therapy session month ago immediately brought tear lol,False
1.5325263040540918e+18,2022-06-03 00:55:18+00:00,['1532526304054091796'],"@maahnoorali but thank you for these tweets, i needed to read something like this and it made me feel less alone, so thank you 🥺♥️",,thank tweet needed read something like made feel alone thank,False
1.5325261606256804e+18,2022-06-03 00:54:44+00:00,['1532526160625680384'],"@maahnoorali hello can i say that your tweets just brought me to tears bc i feel so touched 😭😭😭 i'm chronically ill, rusticated and now back but have been falling sick literally every other week it's so agonising and makes me behind on work 24/7 and now i've just gotten covid too so 😭😭😭",,hello say tweet brought tear feel touched i'm chronically ill rusticated back falling sick literally every week agonising make behind work i've gotten covid,False
1.5324121974643098e+18,2022-06-02 17:21:53+00:00,['1532412197464309761'],"@itstasluq ""cyal"" LMAOOOOO 💀💀💀",,cyal lmaooooo,True
1.53199843789756e+18,2022-06-01 13:57:45+00:00,['1531998437897560064'],@emilyasarah kalau nak orang jadi investigate apa2 u know u can just hmu 💀💀💀,,kalau nak orang jadi investigate apa know hmu,True
1.5319965901850952e+18,2022-06-01 13:50:24+00:00,['1531996590185095168'],"friendly reminder that i unironically spend most of my time scouring official records, databases, old messages/emails/correspondence, listening to recordings of conversations, and analysing human interactions I probably know a lot more about you than you actually think 😭",,friendly reminder unironically spend time scouring official record database old messagesemailscorrespondence listening recording conversation analysing human interaction probably know lot actually think,False
1.5319957601784832e+18,2022-06-01 13:47:06+00:00,['1531995760178483208'],it's so funny when people think they can get away with lying to me or coming up with inconsistent storylines to cover things up as if I am not literally a journalist and historian... yes i am an undergraduate but STILL 😭😭😭,,funny people think get away lying coming inconsistent storyline cover thing literally journalist historian yes undergraduate still,False
1.5317117291340964e+18,2022-05-31 18:58:28+00:00,['1531711729134096384'],"@cocorello thank you for mentioning! I'll definitely check it out, sounds interesting ahahaha and I really want to try my best to become a better writer everyday!",,thank mentioning i'll definitely check sound interesting ahahaha really want try best become better writer everyday,False
1.531711497902211e+18,2022-05-31 18:57:33+00:00,['1531711497902211072'],"@cocorello ahhh I wish I had more time too! 😭 the original piece was supposed to be 3 whole pages in print but it got deleted bc of technical screw ups and I've had to rewrite most of it loooll what a nightmare 💀💀💀 also, I've never actually heard of that FT interview series before but",,ahhh wish time original piece supposed whole page print got deleted technical screw ups i've rewrite loooll nightmare also i've never actually heard interview series,False
1.5316879966044406e+18,2022-05-31 17:24:10+00:00,['1531687996604440577'],i love it when ppl hate the sackler bc that means it's less crowded and annoying and i never struggle to find a comfortable seat and can work comfortably without feeling too self conscious of my own presence bc there's just No One Here pls keep hating the sackler thx guys 😍💖,,love ppl hate sackler mean crowded annoying never struggle find comfortable seat work comfortably without feeling self conscious presence there's one pls keep hating sackler thx guy,False
1.5316873410892472e+18,2022-05-31 17:21:34+00:00,['1531687341089247238'],@notmegat IKR!!! UGHHH and also at least for me a muslim woman it's also quite jarring to see how differently people treat me when I wear the hijab vs freehair but that's a whole other can of worms to unpack for another day 🤡🤡🤡,,ikr ughhh also least muslim woman also quite jarring see differently people treat wear hijab freehair that's whole worm unpack another day,False
1.531619302285226e+18,2022-05-31 12:51:12+00:00,['1531619302285225984'],"@notmegat it's so strange to realise that a huge part of it is also down to your attitude and the energy you give off. i think i was just too insecure and self-destructive between the ages of 13-16, yet when i look back at pics of myself from those years i dont even look ugly at all?! 😭",,strange realise huge part also attitude energy give think insecure selfdestructive age yet look back pic year dont even look ugly,False
1.5316188998710067e+18,2022-05-31 12:49:36+00:00,['1531618899871006721'],"@notmegat same girl... aku rasa seumur hidup ni aku mmg cantik rupanya but bc i didnt have the self confidence to own it throughout my early teenage years it was :/ and then enter early adulthood, post-SPM and i've gotten way more attention than i ever have without even asking for it (LOL)",,girl aku rasa seumur hidup aku mmg cantik rupanya didnt self confidence throughout early teenage year enter early adulthood postspm i've gotten way attention ever without even asking lol,False
1.5309324983011697e+18,2022-05-29 15:22:05+00:00,['1530932498301169664'],"@cocorello oh my goodness thank you so much for your kind words!!! I poured my entire heart and soul into writing this, so it really means a lot ahahaha",,goodness thank much kind word poured entire heart soul writing really mean lot ahahaha,False
1.530647838077616e+18,2022-05-28 20:30:57+00:00,['1530647838077616129'],@ismailalsaber thank you 🥺🥺🥺,,thank,False
1.530506091083321e+18,2022-05-28 11:07:42+00:00,['1530506091083321344'],"@thevibesnews @kuasasiswa hello, I am the original author of the article and it means a lot that you've decided to write about this, but would it be alright if you PLEASE included a link to my original article in your text? thank you! 
https://t.co/eiM7egjH07",,hello original author article mean lot decided write would alright please included link original article text thank,False
1.5303989542648627e+18,2022-05-28 04:01:58+00:00,['1530398954264862723'],@cybermeow_ @TheOxStu thank u so much for sharing this it really means a lot... love u sis 🥺🥺🥺♥️♥️♥️,,thank much sharing really mean lot love,False
1.530355329472598e+18,2022-05-28 01:08:37+00:00,['1530355329472598016'],@NazhrinFS @kuasasiswa thanks dohh sebab #sapotmember 😩😩😩💯💯💯,,thanks dohh sebab,True
1.5303026648017633e+18,2022-05-27 21:39:21+00:00,['1530302664801763329'],also featured on this week's front cover of The OxStu 😌😌😌 https://t.co/vtudRXrxFa,,also featured week's front cover oxstu,False
1.5303010998900695e+18,2022-05-27 21:33:08+00:00,['1530301099890069507'],"I finally had the incredible opportunity to interview @kuasasiswa for an in-depth Profile article! We discuss his journey over the past 20 years, snippets from his youth and family, his thoughts on History, and the discourse on 'free speech'. Read it here: https://t.co/eiM7egjH07 https://t.co/GrPuFFX1FE",,finally incredible opportunity interview indepth profile article discus journey past year snippet youth family thought history discourse 'free speech' read,False
1.5301415245745766e+18,2022-05-27 10:59:02+00:00,['1530141524574576640'],@ssyizzzzz it's ok sis you still always look hot no matter what 🥵😍🥰,,still always look hot matter,False
1.5294103522110177e+18,2022-05-25 10:33:37+00:00,['1529410352211017735'],@KwanAnnTan yoooooo what the hell omg i am genuinely speechless... i only vaguely know that her dad was an MCA politician (?) but i thought she'd at least be more principled than that this is so disappointing... omg 😭😭😭😭😭,,yoooooo hell omg genuinely speechless vaguely know dad mca politician thought she'd least principled disappointing omg,False
1.5293809220254515e+18,2022-05-25 08:36:40+00:00,['1529380922025451520'],@KwanAnnTan she WHAT!!!!!????!!! 😭😭😭 i never knew about that bit WHATTT omdfng shdhemzjsk 😭😭😭,,never knew bit whattt omdfng shdhemzjsk,False
1.5291964066275082e+18,2022-05-24 20:23:29+00:00,['1529196406627508226'],@fozzili LMAOOO if this weren't such a mood i would've laughed more at this tweet but it pains me to know i still have one more year in this cursed place 😭😭😭,,lmaooo mood would've laughed tweet pain know still one year cursed place,False
1.5287090056815163e+18,2022-05-23 12:06:43+00:00,['1528709005681516547'],@sayteyh 🤠,,,
1.5286441205662884e+18,2022-05-23 07:48:53+00:00,['1528644120566288384'],love how almost no one in the replies mentioned the UK or USA lmaooooo 💀💀💀 https://t.co/oTVyi5tHc2,,love almost one reply mentioned usa lmaooooo,False
1.5281660051507814e+18,2022-05-22 00:09:02+00:00,['1528166005150781440'],@sesrenaissances ngl this sounds like hell 😭😭😭,,ngl sound like hell,False
1.52816234713464e+18,2022-05-21 23:54:30+00:00,['1528162347134640129'],@sesrenaissances genuinely curious is this part of the psychology/linguistics part of ur degree bc the first and only time i've heard these words repeatedly were from my ex who studied engineering and always talked about it in the context of AI 😭😭😭,,genuinely curious part psychologylinguistics part degree first time i've heard word repeatedly studied engineering always talked context,False
1.5277979739791237e+18,2022-05-20 23:46:36+00:00,['1527797973979123712'],don't even have a novel written in my name (at least not yet) but i RESONATED with this deeply https://t.co/3EOeCh59YT,,even novel written name least yet resonated deeply,False
1.5277679992555438e+18,2022-05-20 21:47:30+00:00,['1527767999255543809'],@aishaahalims GIRLLLL SNSNSJS KO NI ADA2 JE EA...,,girllll snsnsjs ada,True
1.5277678026098156e+18,2022-05-20 21:46:43+00:00,['1527767802609815555'],@aishaahalims 😭😭😭,,,
1.5277676855677583e+18,2022-05-20 21:46:15+00:00,['1527767685567758337'],@aishaahalims NSHBSHSBSHSHSHS,,nshbshsbshshshs,True
1.52774283984051e+18,2022-05-20 20:07:31+00:00,['1527742839840509953'],@K23Mahnoor ahhhh that's still so cool though!!! hope u'll still be able to go iA 🥺🥺🥺,,ahhhh that's still cool though hope u'll still able,False
1.5277028450420736e+18,2022-05-20 17:28:36+00:00,['1527702845042073600'],@K23Mahnoor omg mashaallah amazing!!!! what is this for!!!!,,omg mashaallah amazing,False
1.5276601699786015e+18,2022-05-20 14:39:01+00:00,['1527660169978601475'],"@katzeren thank you so much, I really hope I'll be able to pull it off because I'm already struggling with these weekly essays and the thought of writing a 10k word thesis terrifies me 😭😭😭",,thank much really hope i'll able pull i'm already struggling weekly essay thought writing word thesis terrifies,False
1.5276407557491958e+18,2022-05-20 13:21:53+00:00,['1527640755749195781'],@K23Mahnoor thank u so much it really means a lot 😭😭😭🥺🥺🥺❤️❤️❤️,,thank much really mean lot,False
1.527630575900758e+18,2022-05-20 12:41:25+00:00,['1527630575900758016'],lmaoooooo bold of me to tweet this when I literallt had to ask my tutor for another extension for this week's essay 😭😭😭 can't believe how SHAMELESS i can be sometimes,,lmaoooooo bold tweet literallt ask tutor another extension week's essay can't believe shameless sometimes,False
1.527630283264168e+18,2022-05-20 12:40:16+00:00,['1527630283264167937'],don't want to jinx anything but INSHAALLAH!!!! best believe when I start my 3rd year I'm gonna pour my heart and soul into this and eventually get my work published!!! MANIFESTING!!!!! SAY INSHAALLAH AMEEN!!!! https://t.co/4kRA8wOUj9,,want jinx anything inshaallah best believe start year i'm gonna pour heart soul eventually get work published manifesting say inshaallah ameen,False
1.5276293331494543e+18,2022-05-20 12:36:29+00:00,['1527629333149454336'],"@katzeren LOOOL bit close to home but idk how else I would finish if I just did a dissertation ""for the sake of it"" and not put my heart and soul into it like I do with everything else bc otherwise I'm never gonna graduate if I treat this degree as smth ""setakat buat syarat je"" 😭😭😭",,loool bit close home idk else would finish dissertation sake put heart soul like everything else otherwise i'm never gonna graduate treat degree smth setakat buat syarat,False
1.5276289958645473e+18,2022-05-20 12:35:09+00:00,['1527628995864547328'],"@katzeren i want to portray the history of psychiatry and autism in southeast asia, especially autistic women in malaysia and look at autism through the lens of colonialism, gender, and familial generational trauma 🤩🤩🤩",,want portray history psychiatry autism southeast asia especially autistic woman malaysia look autism lens colonialism gender familial generational trauma,False
1.5276213673692897e+18,2022-05-20 12:04:50+00:00,['1527621367369289732'],"lmaooo jokes no i already have a dissertation topic for next year but wow if i had more time it would be really interesting to properly study the concept of ""masculinity"" from an islamic perspective as a historian 😭😭😭",,lmaooo joke already dissertation topic next year wow time would really interesting properly study concept masculinity islamic perspective historian,False
1.5276211239738245e+18,2022-05-20 12:03:52+00:00,['1527621123973824513'],what if I made this my dissertation topic https://t.co/Je5N5mUb54,,made dissertation topic,False
1.5276062346475151e+18,2022-05-20 11:04:42+00:00,['1527606234647515136'],@kautharalhusna YOOOOOO WHAT!!!!!!!,,yoooooo,True
1.5275994066436588e+18,2022-05-20 10:37:34+00:00,['1527599406643658752'],"@el__iott ""mr apartheid"" 😭😭😭",,apartheid,False
1.527287702323769e+18,2022-05-19 13:58:58+00:00,['1527287702323769344'],for some reason almost everything i say tends to attract controversy but nothing will ever amount to the hate i get whenever i tell people my favourite libraries are the gladstone link and the sackler 😭😭😭,,reason almost everything say tends attract controversy nothing ever amount hate get whenever tell people favourite library gladstone link sackler,False
1.5265320481604403e+18,2022-05-17 11:56:16+00:00,['1526532048160440320'],"anyway I'm grateful for these opportunities that sTudEnT jOurNaLisM (🤢🤢🤢) have provided me with so if you'd like to read more about my upcoming conversation with said author, then stay tuned for @TheOxStu's print edition for 5th week 😌😌😌",,anyway i'm grateful opportunity student journalism provided like read upcoming conversation said author stay tuned print edition week,False
1.5265315530352271e+18,2022-05-17 11:54:18+00:00,['1526531553035227138'],"But many contradictory facts and feelings can still, and will always be true at the same time! I think it is possible to always feel a mixture of both gratitude and grief all at once.",,many contradictory fact feeling still always true time think possible always feel mixture gratitude grief,False
1.526531013005951e+18,2022-05-17 11:52:09+00:00,['1526531013005950976'],"systems have been built on centuries of exploitation and suffering, and continues to do the same through its legacies of political influence and longstanding ideas of ""Western education"" being the pinnacle of ""knowledge"" etc. etc.",,system built century exploitation suffering continues legacy political influence longstanding idea western education pinnacle knowledge etc etc,False
1.526530118000296e+18,2022-05-17 11:48:36+00:00,['1526530118000295937'],"like I know I complain about Oxford a lot and how terrible it is (and no I won't stop) but I think it's important to emphasise that I can still be incredibly aware and grateful for the privileges I have here that would barely exist elsewhere, while also recognising how its",,like know complain oxford lot terrible stop think important emphasise still incredibly aware grateful privilege would barely exist elsewhere also recognising,False
1.526529806145409e+18,2022-05-17 11:47:21+00:00,['1526529806145409027'],"just had a really wonderful conversation with a brilliant author I've always looked up to for such a long time, we just ended the call and I'm literally tearing up rn because of 1. how lovely she is and 2. I'm just so grateful for these incredible opportunities in life 🥺😭",,really wonderful conversation brilliant author i've always looked long time ended call i'm literally tearing lovely i'm grateful incredible opportunity life,False
1.526528947776852e+18,2022-05-17 11:43:57+00:00,['1526528947776851970'],@terrortwilightz bruh yikes what's happened omfg,,bruh yikes what's happened omfg,False
1.5263558292633272e+18,2022-05-17 00:16:02+00:00,['1526355829263327233'],"today I wrote my first proper breaking news article instead of writing my essay(s)... better than nothing, I guess!!! 

also RIP in peace to St Benet's 😭😭😭😢😢😢💔💔💔 https://t.co/N5sUOLnM6p",,today wrote first proper breaking news article instead writing essay better nothing guess also rip peace benet's,False
1.5263331626740695e+18,2022-05-16 22:45:58+00:00,['1526333162674069505'],@kautharalhusna just be fearless and speak your truth 😌😌😌,,fearless speak truth,False
1.526327692844585e+18,2022-05-16 22:24:14+00:00,['1526327692844584960'],@kautharalhusna girl self help books written by white men are literally books on SELF DESTRUCT 😭😭😭,,girl self help book written white men literally book self destruct,False
1.5262099142590505e+18,2022-05-16 14:36:13+00:00,['1526209914259050497'],@helenarambles RIP in peace 😭😭😭 i'm so sorry to hear this LMAOOOO i'm doing 1500-1700 for the take home paper in 8th week and it's... yeah... it is what it is...,,rip peace i'm sorry hear lmaoooo i'm take home paper week yeah,False
1.5261970315801805e+18,2022-05-16 13:45:02+00:00,['1526197031580180481'],@helenarambles what paper are u revising for rn bc same 😭😭😭,,paper revising,False
