,id,created_at,edit_history_tweet_ids,text,withheld
45,1.561527230701785e+18,2022-08-22 01:34:38+00:00,['1561527230701785088'],RT @artcrimeprof: The Met Museum is complaining that Cambodia won't give it all the info they have about the theft of the art they're claim…,
46,1.5613714941058908e+18,2022-08-21 15:15:47+00:00,['1561371494105890816'],"RT @Amaliah_Tweets: ✨ Write for us!

We’re looking for new submissions by Muslim women on a range of topics! All published submissions are…",
47,1.561355009790382e+18,2022-08-21 14:10:17+00:00,['1561355009790382080'],RT @ninagrewal97: the grass isn’t always greener elsewhere. it becomes the greenest and healthiest around you if the correct tools are used…,
48,1.5613516383210906e+18,2022-08-21 13:56:53+00:00,['1561351638321090561'],RT @vivianhle: My Italian husband wanted people to know that I’m an ally. https://t.co/XefNeANxQT,
49,1.5605713493445632e+18,2022-08-19 10:16:18+00:00,['1560571349344563202'],"RT @ninagrewal97: there are people who, instead of having a reparative conversation after hurting someone, will simply never speak to that…",
50,1.5603718091066122e+18,2022-08-18 21:03:24+00:00,['1560371809106612224'],RT @deepimpactcrier: The desire to exclusively engage w/ media/art made by “unproblematic”???? artists is a direct result of Americans view…,
51,1.5603100788086743e+18,2022-08-18 16:58:06+00:00,['1560310078808674304'],"@nadiaosmn ""exposure therapy for #that place"" 😭😭😭😭😭😭😭😭😭😭😭😭😭😭",
52,1.560294158790566e+18,2022-08-18 15:54:50+00:00,['1560294158790565889'],@salfaris_ WEYHHHH YA ALLAH!!!!!!! dengar je dah sesak nafas omfgggg I will keep you in my prayers 😭😭😭 moga2 dipermudahkan segalanya 😭😭😭,
53,1.5602685015581286e+18,2022-08-18 14:12:53+00:00,['1560268501558128640'],@salfaris_ this is such a huge mood and I haven't even started writing anything yet 😭😭😭,
54,1.56010695153032e+18,2022-08-18 03:30:57+00:00,['1560106951530319874'],"RT @UntoNuggan: therapy discourse on Twitter are so exhausting

here is my hot take:

therapy works for some people

therapy should be more…",
55,1.55997181320294e+18,2022-08-17 18:33:57+00:00,['1559971813202939904'],RT @shahedezaydi: mentioned this in the @journoresources roundtable event this eve but a semi-regular reminder that I’m happy to answer any…,
56,1.5598968424477655e+18,2022-08-17 13:36:03+00:00,['1559896842447765504'],"RT @aliffnaif_: Sejujurnya, aku tidak ingin susahkan orang lain. 

Kita berhimpun minta harga barang turun supaya marhaen dapat hidup seles…",
57,1.559896136676438e+18,2022-08-17 13:33:15+00:00,['1559896136676438016'],"RT @mydemuda: Kami mohon bantuan anda semua untuk lawan penindasan dan intimidasi oleh pemerintah. 

Jika hari ini Aliff didakwa sebegini,…",
58,1.5598891563349647e+18,2022-08-17 13:05:30+00:00,['1559889156334964737'],RT @_IzadelmarOG: A professor I work with introduced me as their “collaborator” instead of employee and I thought of how language can chang…,
59,1.5598831108539228e+18,2022-08-17 12:41:29+00:00,['1559883110853922816'],RT @ninagrewal97: the idea of being coddled or enabled by someone when I’m in the wrong is so unsettling. please don’t absolve me of person…,
60,1.5598791498833388e+18,2022-08-17 12:25:45+00:00,['1559879149883338752'],"RT @kmum1905: [SOLIDARITI BERSAMA MUHAMMAD ALIFF NAIF BIN MOHD FIZAM, PRESIDEN IIUMSU]

Pada 23 Julai 2022, Gabungan Gerakan Mahasiswa tela…",
61,1.5598781834153288e+18,2022-08-17 12:21:54+00:00,['1559878183415328770'],RT @aliffnaif_: Aku akan didakwa di Mahkamah Jalan Duta esok pagi atas penglibatan aku dalam Himpunan #TURUN yang diadakan di hadapan Sogo…,
62,1.5597868618405683e+18,2022-08-17 06:19:01+00:00,['1559786861840568320'],RT @shirtsthtgohard: https://t.co/KYqbHn3qLa,
63,1.5597523153214792e+18,2022-08-17 04:01:45+00:00,['1559752315321479169'],"RT @llamalaikum: Elvis Presley died 45 years ago today. In honor of that, I present to you the music he appropriated, did worse, and never…",
64,1.5593994524309094e+18,2022-08-16 04:39:36+00:00,['1559399452430909440'],RT @pot8um: Thread: resources for autistic adults 🧵,
65,1.5593992200454963e+18,2022-08-16 04:38:40+00:00,['1559399220045496320'],"RT @arayabaker: My latest via @TheMightySite:

‘Real' Mental Health Advocacy Needs to Grapple With Political and Racial Trauma

“In the 197…",
66,1.5593986497501143e+18,2022-08-16 04:36:24+00:00,['1559398649750114310'],RT @nate_postlethwt: There is no amount of other peoples pain you can carry that will get them to stop hurting you.,
67,1.559398090192212e+18,2022-08-16 04:34:11+00:00,['1559398090192211968'],@kuhdeejugh LMAOOOOOOOO I WISH U ALL THE BEST 😭😭😭,
68,1.5592352276580065e+18,2022-08-15 17:47:02+00:00,['1559235227658006528'],@kuhdeejugh is this who i think it is 😭😭😭,
69,1.5592007271084278e+18,2022-08-15 15:29:56+00:00,['1559200727108427776'],RT @BWazir1: Come work for a great team of digital journalists at @onlinehyphen!,
70,1.5592004507625308e+18,2022-08-15 15:28:50+00:00,['1559200450762530817'],"RT @mightbeautistic: Which 4 “bad” #Autistic talking styles do you see here? 

At the beach two artists discuss a deep subject. One is star…",
71,1.5591854742409748e+18,2022-08-15 14:29:19+00:00,['1559185474240974849'],"RT @morgan_sung: you're in his DMs, i have no idea who's in mine. i am avoiding even looking at my inbox because i'm overwhelmed by the exp…",
72,1.5591849883685435e+18,2022-08-15 14:27:24+00:00,['1559184988368543744'],RT @celinecelines: The Global North thinks Climate adaptation is planting a million trees and capturing carbon to place in storage.. Honest…,
73,1.5591438437646418e+18,2022-08-15 11:43:54+00:00,['1559143843764641793'],RT @sharpegirl: Today I realized it's been ten years since I was offered my first book deal. I have officially been in publishing for a dec…,
74,1.559094310737326e+18,2022-08-15 08:27:04+00:00,['1559094310737326080'],"RT @Kyla_Lacey: @Midas_MMM Cool, now am I supposed to be convinced that someone’s else’s father’s name is better than my father’s… I don’t…",
75,1.5590708559922504e+18,2022-08-15 06:53:52+00:00,['1559070855992250370'],RT @ShimminyKricket: The idea that our grandparents were better at relationships and marriage than we are now the most ridiculous widely be…,
76,1.5590026073513042e+18,2022-08-15 02:22:41+00:00,['1559002607351304192'],RT @ninagrewal97: the goal is creating connections that bring me the same level of peace and contentment I feel in my solitude.,
77,1.5589926029883064e+18,2022-08-15 01:42:55+00:00,['1558992602988306432'],RT @ayahshatara: My cousin’s 2 year old daughter is SOBBING in the car right now “I want the moon” I think she’s gonna grow up to be a poet,
78,1.5588413411103908e+18,2022-08-14 15:41:52+00:00,['1558841341110390786'],RT @stanimorph: Holding someone accountable for their behavior IS treating them as a complex and fully dimensional human being. You're not…,
79,1.5588167440088635e+18,2022-08-14 14:04:07+00:00,['1558816744008863745'],"RT @DoaaAbujwa: Hello everyone,

I’m a freelancer in Gaza, looking for online work. I could do subtitling, transcription, translation, teac…",
80,1.5587347834373652e+18,2022-08-14 08:38:26+00:00,['1558734783437365248'],"RT @hi_its_annaleah: people: ""But you made it this far in life without a diagnosis or support!""

me, thinking: ... what makes you think tha…",
81,1.558727867151704e+18,2022-08-14 08:10:57+00:00,['1558727867151704064'],"RT @ggeunki: liberal feminism is exploitative, hypocritical, and shallow so yeah no wonder white girls who only know feminism from girlboss…",
82,1.558726277216944e+18,2022-08-14 08:04:38+00:00,['1558726277216944128'],RT @jesqa_: @GaetaAmy https://t.co/RLGh6QDr2V,
83,1.558505497489158e+18,2022-08-13 17:27:20+00:00,['1558505497489158144'],"RT @magpiekilljoy: ""all you anarchists do is organize book clubs and get into fights with chuds, how are you a proper Leftist movement"" was…",
84,1.5583662707009208e+18,2022-08-13 08:14:06+00:00,['1558366270700920832'],RT @tweetraychang: My friend who is a Chief Diversity officer shared that there have been a growing number of complaints by white faculty a…,
85,1.5580578427538186e+18,2022-08-12 11:48:31+00:00,['1558057842753818625'],"RT @laurawritesit: We hold child abuse victims to a truly disturbing purity standard - as if money is ""dirty"" and their trauma is pure and…",
86,1.558057809572696e+18,2022-08-12 11:48:23+00:00,['1558057809572696065'],"RT @laurawritesit: So many people defending Jennette McCurdy by saying she's not just writing her book for money.

I say, if she is? Great.…",
87,1.5579708627157074e+18,2022-08-12 06:02:54+00:00,['1557970862715707392'],RT @EloiseLEloise: I have just been away on the most stressful holiday of my life: a cruise. And it’s a great example of why I’m so glad I…,
88,1.5579660661767782e+18,2022-08-12 05:43:50+00:00,['1557966066176778240'],"RT @ninagrewal97: some people will never apologise to you. they don’t have the compassion, maturity or relational skills to think past thei…",
89,1.5579143504504873e+18,2022-08-12 02:18:20+00:00,['1557914350450487296'],"RT @AutisticCallum_: The autistic instinct to see your simple, reasonable and benign requests as unduly burdensome and unworthy of being ai…",
90,1.5577318978196152e+18,2022-08-11 14:13:20+00:00,['1557731897819615233'],"RT @ASpicyClavicle: @ZoeYork_ I think allistic and autistic social anxiety are different. 
Allistic social anxiety is “I’m worried I’m goin…",
91,1.5577318722343854e+18,2022-08-11 14:13:14+00:00,['1557731872234385408'],"RT @ZoeYork_: I keep hearing social anxiety described as part of Autism. I can only speak for myself, but I had - 0 - social anxiety before…",
92,1.5577317112862515e+18,2022-08-11 14:12:35+00:00,['1557731711286251520'],RT @fakejewishboy: my wife and i went to my ex's wedding last week and when my ex and i introduced our spouses to each other they hugged en…,
93,1.557381400122118e+18,2022-08-10 15:00:35+00:00,['1557381400122118144'],RT @itsniane: this is my best work https://t.co/WRAKWxZvg4,
94,1.5573355764407542e+18,2022-08-10 11:58:29+00:00,['1557335576440754178'],RT @NancAdimora: I'm creating a list of freelance writers who are open to working on book projects. No previous book experience required. I…,
95,1.5573248583582802e+18,2022-08-10 11:15:54+00:00,['1557324858358280193'],"RT @DrDoyleSays: The fact that Complex PTSD isn't in the DSM is just the tip of the iceberg when it comes to syndromes that clearly, obviou…",
96,1.5572165579854602e+18,2022-08-10 04:05:33+00:00,['1557216557985460229'],"RT @dialectichiphop: In order for me to write poetry that isn't political, I must listen to the birds
and in order to hear the birds
the wa…",
97,1.5570456619078984e+18,2022-08-09 16:46:28+00:00,['1557045661907898368'],RT @DJGould94: People will literally do a PhD instead of going to therapy,
98,1.5567096418409185e+18,2022-08-08 18:31:15+00:00,['1556709641840918529'],"@ash_layo this is genuinely incredible, holy shit congratulations!!!!! so happy for you!!!!! 🥺🥺🥺",
99,1.556527408953856e+18,2022-08-08 06:27:07+00:00,['1556527408953856000'],"RT @DrDoyleSays: We can hold ourselves accountable, WITH self-compassion. WITH understanding. WHILE having our own back. 

Realistically ta…",
100,1.5551649981038592e+18,2022-08-04 12:13:23+00:00,['1555164998103859201'],"RT @ninagrewal97: if you let someone know for the first time how their actions have hurt or upset you, and the conversation ends with you a…",
101,1.5547252822042583e+18,2022-08-03 07:06:07+00:00,['1554725282204258305'],RT @NYM_magazine: Calling all #disabled / ally #writers! We're now OPEN FOR WRITTEN CONTENT SUBMISSIONS for issue 2! The theme is ‘Body ima…,
102,1.5544770581555118e+18,2022-08-02 14:39:46+00:00,['1554477058155511813'],RT @lslothuus: When we're bombarded with claims of 'woke nonsense' every day it's useful to remember the stories of actual people who have…,
103,1.553756366606844e+18,2022-07-31 14:55:59+00:00,['1553756366606843905'],RT @shirtsthtgohard: https://t.co/6MD7ZaltS0,
104,1.5533382212954644e+18,2022-07-30 11:14:26+00:00,['1553338221295464448'],"RT @AutisticCallum_: Society may think autism is over-diagnosed now, but imagine how much the number of diagnoses would skyrocket if…

1) A…",
105,1.553338174147281e+18,2022-07-30 11:14:15+00:00,['1553338174147280896'],RT @nktgill: When you meet someone deep in grief. https://t.co/3d7pzb6lox,
106,1.5533378366651963e+18,2022-07-30 11:12:54+00:00,['1553337836665196546'],RT @IreneSolaiman: An Anti-Acknowledgments section of a research paper for the people who tried to stop your progress.,
107,1.5529092915011297e+18,2022-07-29 06:50:01+00:00,['1552909291501129728'],RT @LegalValkyrie: Quick reminder for folks excited about Namor - “Aztec” is a colonial term. The contemporary descriptor is the Nahua peop…,
108,1.5529059008636027e+18,2022-07-29 06:36:33+00:00,['1552905900863602689'],"RT @amerhadiazmi: 'Assassins', in which I walk the audience through the trial of the two women accused of killing North Korea's Kim Jong-na…",
109,1.552903766961111e+18,2022-07-29 06:28:04+00:00,['1552903766961111041'],RT @jessgreenpoet: I’ve had period pain so severe it makes me pass out + throw up since I was 16. EVERYONE told me this was normal. At 33 I…,
110,1.5526519907184845e+18,2022-07-28 13:47:36+00:00,['1552651990718484481'],"RT @CharmedMagnolia: Because I’m in a mood, I want to say this again. If all the history you’re reading makes you feel warm and cozy and pr…",
111,1.552651912008282e+18,2022-07-28 13:47:17+00:00,['1552651912008282116'],"RT @javeauriel: @ChiddyBangBoop @Mr1738 Because it’s also judgy. Ask a kid what they wanna be, and they say a librarian or something and ad…",
112,1.5526518766796308e+18,2022-07-28 13:47:08+00:00,['1552651876679630848'],"RT @javeauriel: Ppl constantly ask children what their dream occupations are, then wonder why adults tie their whole identities to their wo…",
113,1.5526447652790682e+18,2022-07-28 13:18:53+00:00,['1552644765279068160'],"RT @catcontentonly: The Starbucks workers are some of the most militant I've seen. At the Queens rally tonight, they were talking class str…",
114,1.552644422663225e+18,2022-07-28 13:17:31+00:00,['1552644422663225344'],"RT @Sistah_Space: Surprise surprise, the woman found dead in her flat after 2 years, was black. 
This is so disgusting.  Shame on the @metp…",
115,1.5526054382726267e+18,2022-07-28 10:42:37+00:00,['1552605438272626688'],"RT @dustychipura: So time is passing, I'm getting things done, I'm ""building up to it"", but also I have probably not anticipated how much e…",
116,1.552573869533188e+18,2022-07-28 08:37:10+00:00,['1552573869533188097'],"RT @mpickle: If you sleep less than 7 hours a night, read this:",
117,1.5525195633711964e+18,2022-07-28 05:01:22+00:00,['1552519563371196416'],"RT @egcartisano: 4. Take a step back if you can. Admit that a change in pace or plans is NOT failure. Grad school–and life–are marathons, n…",
118,1.5525195274888847e+18,2022-07-28 05:01:14+00:00,['1552519527488884736'],"RT @egcartisano: At the same time, chronic stress–the precursor to burnout–is affecting the prefrontal cortex. This is the part of the brai…",
119,1.5525194790572114e+18,2022-07-28 05:01:02+00:00,['1552519479057211392'],"RT @egcartisano: A 🧵 on burnout

Yesterday I learned that when people are burnt out, their amygdala enlarges. For all you non-neuroscientis…",
120,1.5515921961342853e+18,2022-07-25 15:36:21+00:00,['1551592196134285312'],RT @diainthecity: IMO it’s not fair for universities to simply threaten students with suspension or any sort of disciplinary action for par…,
121,1.5507158260175667e+18,2022-07-23 05:33:58+00:00,['1550715826017566720'],"RT @fochti: ""ADHD is lolrandom haha squirrels"" no it's a disability that can wreck lives if left unchecked",
122,1.5507118371925238e+18,2022-07-23 05:18:07+00:00,['1550711837192523777'],"RT @MichaelRosenYes: Dear Mogg
I can't bear to watch the News anymore. Where the screen used to lavish its attention on my tousled hair and…",
123,1.5501037571190374e+18,2022-07-21 13:01:49+00:00,['1550103757119037441'],"RT @dustychipura: I’ve heard ppl w ADHD say they could never manage pets or children but (assuming you like these smol creatures), you’d be…",
124,1.5501007621888655e+18,2022-07-21 12:49:55+00:00,['1550100762188865541'],"RT @anainsin: This is true. We never hear of a man being described as ""high maintenance""",
125,1.5500752167551877e+18,2022-07-21 11:08:25+00:00,['1550075216755187712'],"RT @SolitudinarianA: When an autistic person asks “why?”, that is not us being oppositional and defiant. That is us trying to see and under…",
126,1.5494078220810527e+18,2022-07-19 14:56:26+00:00,['1549407822081052672'],RT @lSMBARD: psa if you got a 2.1 from oxford fucking university you are really smart!!!! i understand that it can be disappointing to not…,
127,1.549003821472711e+18,2022-07-18 12:11:04+00:00,['1549003821472710661'],"RT @drhumki: To all of my fellow Australians complaining about how 40C in the UK 'isn't that hot':

Please understand that it is very diffe…",
128,1.548897933927469e+18,2022-07-18 05:10:19+00:00,['1548897933927469056'],RT @roryisconfused: Calling it https://t.co/pTb8BrqBth,
129,1.548718474096087e+18,2022-07-17 17:17:12+00:00,['1548718474096087041'],RT @sapphic_siren: Autistic poor ppl exist. Many of us aren't able to buy noise cancelling headphones and sound proofing technology. We nev…,
130,1.5487146922557071e+18,2022-07-17 17:02:11+00:00,['1548714692255707141'],"RT @SaraSchon: One thing I’ve noticed when editing an author’s first book: they often want to put in everything. Every idea, every literary…",
131,1.548710649340932e+18,2022-07-17 16:46:07+00:00,['1548710649340932096'],"RT @whotheA_: ANAK MUDA kalau ada wang lebih dalam Rm1200 dan ada masa senang dalam 5 hari, apakata korang pergi travel Bangkok naik kereta…",
132,1.548709849633923e+18,2022-07-17 16:42:56+00:00,['1548709849633923074'],@helenarambles *putting on a pair of light socks ffs lol and just having a bowl full of cold water with a tea towel or an ice-compress (anything smth that you can use to dab onto your face to keep cool like how you would when having a  fever) is also v helpful loooll,
133,1.5487092311587348e+18,2022-07-17 16:40:28+00:00,['1548709231158734849'],@helenarambles but also as someone who comes from a country where it is constantly 30-35C it helps when i wear light clothing and have a light blanket with me when lying down in pain 💀 + having a pair of light socks after applying this onto my feet and just drinking lots and lots of water!!! https://t.co/QkGygNm4Rz,
134,1.5487082560836155e+18,2022-07-17 16:36:36+00:00,['1548708256083615747'],@helenarambles hello idk if you can get it in the UK without a prescription but naproxen has genuinely saved my life in helping me manage debilitating period cramps bc every other painkiller has never worked for me lol,
135,1.5483916036303258e+18,2022-07-16 19:38:20+00:00,['1548391603630325763'],RT @KandonDortch: stop seeing the good in ppl &amp; start seeing what they’ve shown you.,
136,1.5483530286331412e+18,2022-07-16 17:05:03+00:00,['1548353028633141254'],"RT @DrDoyleSays: Most of us don't have the luxury of taking time off of life to ""heal"" our trauma, depression, or addiction. 

The reason I…",
137,1.548352481167417e+18,2022-07-16 17:02:53+00:00,['1548352481167417346'],"RT @DrDoyleSays: Our nervous system doesn't especially care if we ""should"" feel unsafe or not. If it smells something funky in a situation…",
138,1.5483397939892306e+18,2022-07-16 16:12:28+00:00,['1548339793989230593'],RT @daryl_ei: There’s a UK edition of 90 Day Fiance is coming 24th July. Lmao do the Home Office even permit that?,
139,1.5483290597461647e+18,2022-07-16 15:29:49+00:00,['1548329059746164741'],@___chandan hellooo is everything okay omgg you can dm me if you want?,
140,1.548245155701936e+18,2022-07-16 09:56:24+00:00,['1548245155701936129'],RT @sunlightsappho: i know climate change is a huge deal and i know we should all be  doing as much as we can but whenever i actually think…,
141,1.548203185990275e+18,2022-07-16 07:09:38+00:00,['1548203185990275073'],"RT @nameshiv: OMG my brother in law, the gift that never stops giving, was tired of being sent to get rice every day so he decided buy in b…",
142,1.5478080666445046e+18,2022-07-15 04:59:34+00:00,['1547808066644504577'],RT @zoemjack: child who got in trouble for talking too much in class to journalist pipeline,
143,1.5476418388566548e+18,2022-07-14 17:59:02+00:00,['1547641838856654848'],RT @zillowgonewild: See the listing here https://t.co/t9fsJy2t01,
144,1.547640464802603e+18,2022-07-14 17:53:35+00:00,['1547640464802603010'],"@thems_thebreaks ""stemcels"" LMAOOOOOOO omg this is my first time hearing this word and i'm gonna keep using it now 😭😭😭",
145,1.547484460546855e+18,2022-07-14 07:33:40+00:00,['1547484460546854912'],RT @baddanadanabad: he’s a 4 but you met him at a really formative time in your life,
146,1.5474843407827397e+18,2022-07-14 07:33:12+00:00,['1547484340782739456'],"RT @alanwongw: Do you ever get text messages meant for someone else? Maybe sth like ""Are you Linda from the pet store?"" And because you're…",
147,1.5472882788391117e+18,2022-07-13 18:34:07+00:00,['1547288278839111680'],RT @RHAVote: There’s a conversation seared in my mind with an abortion provider I greatly respect. He said it wasn’t until he expanded into…,
148,1.5472703375821169e+18,2022-07-13 17:22:50+00:00,['1547270337582116864'],RT @DrBlackDeer: Yall need to unlearn that leadership has to be cold and distant in order to be professional. Western ways of knowing prior…,
149,1.5472646280022753e+18,2022-07-13 17:00:08+00:00,['1547264628002275329'],"RT @msolurin: The safest communities don’t have the most police, they have the most resources. Remember that",
