id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.538506716605825e+18,2022-06-19 12:59:19+00:00,['1538506716605825024'],@_annasteff SCREAMINGGNGBHBDG i feel #honoured to be quoted like this skskshdhjs but am i rly wrong tho like 😭😭😭 yall have suffered enough western europeans and americans are the main enemies here 💀💀💀,, screaminggngbhbdg i feel  to be quoted like this skskshdhjs but am i rly wrong tho like  yall have suffered enough western europeans and americans are the main enemies here ,screaminggngbhbdg skskshdhjs yall european american enemy
1.5382936290805473e+18,2022-06-18 22:52:35+00:00,['1538293629080547335'],"@_annasteff I AM LITERALLY ABOUT TO GO TO BED RN and thought like ""wow life truly is incredible if i try to go to bed before midnight"" omg what a coincidence!!!!",, i am literally about to go to bed rn and thought like wow life truly is incredible if i try to go to bed before midnight omg what a coincidence,thought life truly midnight coincidence
1.5381312710539835e+18,2022-06-18 12:07:26+00:00,['1538131271053983745'],"also important disclaimer I still absolutely hate capitalism and corporate culture but I recognise that 1. I'm privileged enough to be able to criticise it and choose to opt out from it, because 2. I know not everyone can, everyone is rly just out here trying to survive lol",,also important disclaimer i still absolutely hate capitalism and corporate culture but i recognise that i'm privileged enough to be able to criticise it and choose to opt out from it because i know not everyone can everyone is rly just out here trying to survive lol,disclaimer capitalism culture everyone everyone
1.5381293838101258e+18,2022-06-18 11:59:56+00:00,['1538129383810125826'],also how the world is just fundamentally flawed in a way that makes it IMPOSSIBLE to fully disentangle ourselves from the systems we participate in :/ at the bare minimum it's about using whatever privilege we have for The Greater Good™️ and always holding ourselves accountable,,also how the world is just fundamentally flawed in a way that makes it impossible to fully disentangle ourselves from the systems we participate in  at the bare minimum it's about using whatever privilege we have for the greater good and always holding ourselves accountable,world system bare privilege
1.538128234830766e+18,2022-06-18 11:55:22+00:00,['1538128234830766081'],"I remember having a discussion with my therapist about guilt I feel/feeling like a hypocrite for benefitting from systems that I often criticise but she reminded me again that being aware of my privilege vs wrongfully taking advantage of it are 2 entirely different things, and",,i remember having a discussion with my therapist about guilt i feelfeeling like a hypocrite for benefitting from systems that i often criticise but she reminded me again that being aware of my privilege vs wrongfully taking advantage of it are entirely different things and,discussion therapist guilt hypocrite system privilege advantage thing
1.538127647917625e+18,2022-06-18 11:53:02+00:00,['1538127647917625345'],*hard enough to come by lol I think a really important lesson I've learnt is that it's possible to absolutely loathe and criticise our incredibly horrible systems without vilifying the people within them (unless they're mainly the people at THE TOP of these oppressive systems),,hard enough to come by lol i think a really important lesson i've learnt is that it's possible to absolutely loathe and criticise our incredibly horrible systems without vilifying the people within them unless they're mainly the people at the top of these oppressive systems,lesson learnt incredibly system people people system
1.538126986094289e+18,2022-06-18 11:50:25+00:00,['1538126986094288896'],promise I'm too autistic to be sarcastic but I thought I should emphasise that I'm GENUINELY HAPPY FOR EVERYONE even though I always talk sh*t about the corporate world!!! for real!!! decent jobs are already hard enough to come ik everyone is out here just trying to survive 🥺,,promise i'm too autistic to be sarcastic but i thought i should emphasise that i'm genuinely happy for everyone even though i always talk sht about the corporate world for real decent jobs are already hard enough to come ik everyone is out here just trying to survive ,promise everyone world decent everyone
1.5381248036677878e+18,2022-06-18 11:41:44+00:00,['1538124803667787776'],now that so many of my friends have just finished their degrees and are about to start working i just thought i should bring back this tweet because this is genuinely still how i feel... happy for everyone though i just still don't understand how it works 😳😳😳 https://t.co/rt0rlklBL1,,now that so many of my friends have just finished their degrees and are about to start working i just thought i should bring back this tweet because this is genuinely still how i feel happy for everyone though i just still don't understand how it works  ,friend degree tweet everyone
1.5379456038705562e+18,2022-06-17 23:49:40+00:00,['1537945603870556160'],also I literally just found out that she briefly dated Bret Eston Ellis while at uni LMAOOOOOO this is actually hilarious 😭😭😭,,also i literally just found out that she briefly dated bret eston ellis while at uni lmaoooooo this is actually hilarious ,eston elli
1.5379450483014574e+18,2022-06-17 23:47:27+00:00,['1537945048301457408'],god if there is one person in the world I could ever write a Profile about I genuinely would do anything for the opportunity to interview Donna Tartt before I die,,god if there is one person in the world i could ever write a profile about i genuinely would do anything for the opportunity to interview donna tartt before i die,person world profile anything opportunity interview donna tartt
1.5379407132283167e+18,2022-06-17 23:30:14+00:00,['1537940713228316673'],with the knowledge I have now about Autism and being diagnosed as Autistic myself I am SO CONVINCED that this woman is definitely on the spectrum 😭😭😭 like!look at her excessively detailed writing style! the fact that she takes 10 years to write each novel! the intensity of all,,with the knowledge i have now about autism and being diagnosed as autistic myself i am so convinced that this woman is definitely on the spectrum  likelook at her excessively detailed writing style the fact that she takes years to write each novel the intensity of all,knowledge autism woman spectrum likelook writing style fact year novel intensity
1.53794004871211e+18,2022-06-17 23:27:35+00:00,['1537940048712110081'],please hear me out on this: the more I read about Donna Tartt the more I become increasingly convinced that she is Autistic I don't think I'm making it up everything just Makes Sense I went through an intense Donna Tartt phase between ages 15-17 and now I'm going through it AGAIN,,please hear me out on this the more i read about donna tartt the more i become increasingly convinced that she is autistic i don't think i'm making it up everything just makes sense i went through an intense donna tartt phase between ages and now i'm going through it again,please donna everything sense donna phase
1.5378996480938107e+18,2022-06-17 20:47:03+00:00,['1537899648093810689'],@jalebibaby is this 'decadence' or have they already released a new theme for MT22?,, is this decadence or have they already released a new theme for mt,decadence theme
1.535603435504128e+18,2022-06-11 12:42:43+00:00,['1535603435504128000'],@_afpages sayang kau sis!!!!! aku doakan yang terbaik untuk kau wehhhh pls doakan aku jugak supaya dapat jumpa jodoh yg baik n berkekalan 🥺🥺🥺❤️❤️❤️,, sayang kau sis aku doakan yang terbaik untuk kau wehhhh pls doakan aku jugak supaya dapat jumpa jodoh yg baik n berkekalan ,sayang doakan yang terbaik wehhhh doakan jugak supaya dapat jumpa jodoh baik berkekalan
1.5342598449113416e+18,2022-06-07 19:43:46+00:00,['1534259844911341568'],"@SiddharthaParin honestly it's not even about the feedback for me lolll like i want to go into the tutorial feeling encouraged to have a meaningful discussion, not with the paralysing and counter-productive anxiety about meeting a deadline 😭😭😭 but i ngl agree with what u said too!!!",, honestly it's not even about the feedback for me lolll like i want to go into the tutorial feeling encouraged to have a meaningful discussion not with the paralysing and counterproductive anxiety about meeting a deadline  but i ngl agree with what u said too,feedback feeling discussion paralysing anxiety deadline agree
1.533855048022872e+18,2022-06-06 16:55:15+00:00,['1533855048022872064'],@kuhdeejugh LOOOOLL the way this tweet reeks of ignorance and ableism... ya allah... no words... good luck when you've suddenly come down with an autoimmune condition and/or other serious health issues when ur 30 though 😭😭😭,, looooll the way this tweet reeks of ignorance and ableism ya allah no words good luck when you've suddenly come down with an autoimmune condition andor other serious health issues when ur though ,tweet reek ignorance ableism word luck condition health issue
1.5338535687588577e+18,2022-06-06 16:49:23+00:00,['1533853568758857741'],sorry 2 oxford tutors but... despite the fact that yall literally forced me to rusticate bc of this i still do not intend to change my stubbornly blasphemous ways of shamelessly showing up to tutorials with only an essay plan and then writing the actual essays AFTER the tutes 😔,,sorry oxford tutors but despite the fact that yall literally forced me to rusticate bc of this i still do not intend to change my stubbornly blasphemous ways of shamelessly showing up to tutorials with only an essay plan and then writing the actual essays after the tutes ,sorry oxford tutor fact yall tutorial essay plan essay tutes
1.5338527957905777e+18,2022-06-06 16:46:18+00:00,['1533852795790577665'],trying to consistently keep up with that for 8 weeks straight literally gave me arthritis at the age of 20 so.... 😭😭😭 never again lmao,,trying to consistently keep up with that for weeks straight literally gave me arthritis at the age of so  never again lmao,week arthritis
1.5338524796911493e+18,2022-06-06 16:45:03+00:00,['1533852479691149313'],also LMAO I feel like the tutors have genuinely given up with forcing me to write full essays before my tutes at this point... literally the only term when I diligently and obediently wrote proper full essays before each tute was in Michaelmas of first year and the stress of,,also lmao i feel like the tutors have genuinely given up with forcing me to write full essays before my tutes at this point literally the only term when i diligently and obediently wrote proper full essays before each tute was in michaelmas of first year and the stress of,tutor essay tutes point term essay tute michaelmas year stress
1.5338509346479557e+18,2022-06-06 16:38:55+00:00,['1533850934647955456'],"why is it that I always feel like I'm about to d*e of anxiety before each tutorial and never fail to think ""god I'm so screwed idk what to talk about for the next hour, my essay plan is full of nonsense"" but eventually turn out to enjoy the tutorial and learn so much in the end🥺",,why is it that i always feel like i'm about to de of anxiety before each tutorial and never fail to think god i'm so screwed idk what to talk about for the next hour my essay plan is full of nonsense but eventually turn out to enjoy the tutorial and learn so much in the end,anxiety tutorial hour essay plan nonsense tutorial
1.5334586360093532e+18,2022-06-05 14:40:03+00:00,['1533458636009353218'],@katzeren SCREAMINGGG THIS IS SO FUNNY AHAHAHAHA,, screaminggg this is so funny ahahahaha,screaminggg ahahahaha
1.533079946758869e+18,2022-06-04 13:35:17+00:00,['1533079946758868992'],@AiniJasmine_ haih when are we gonna follow in the footsteps of the french revolution 😭😭😭,, haih when are we gonna follow in the footsteps of the french revolution ,haih footstep revolution
1.5330638527907963e+18,2022-06-04 12:31:20+00:00,['1533063852790796290'],@amilavan HELLO AMI CONGRATS ON FINISHING!!!! SO HAPPY FOR U 🥺🥺🥺♥️♥️♥️,, hello ami congrats on finishing so happy for u ,hello congrats
1.5330480396524462e+18,2022-06-04 11:28:29+00:00,['1533048039652446209'],"when someone brought this quote up during a group therapy session a few months ago, it immediately brought me to tears lol https://t.co/Pij6j6j5Qu",,when someone brought this quote up during a group therapy session a few months ago it immediately brought me to tears lol ,someone quote group therapy session month
1.5325263040540918e+18,2022-06-03 00:55:18+00:00,['1532526304054091796'],"@maahnoorali but thank you for these tweets, i needed to read something like this and it made me feel less alone, so thank you 🥺♥️",, but thank you for these tweets i needed to read something like this and it made me feel less alone so thank you ,thank tweet something
1.5325261606256804e+18,2022-06-03 00:54:44+00:00,['1532526160625680384'],"@maahnoorali hello can i say that your tweets just brought me to tears bc i feel so touched 😭😭😭 i'm chronically ill, rusticated and now back but have been falling sick literally every other week it's so agonising and makes me behind on work 24/7 and now i've just gotten covid too so 😭😭😭",, hello can i say that your tweets just brought me to tears bc i feel so touched  i'm chronically ill rusticated and now back but have been falling sick literally every other week it's so agonising and makes me behind on work and now i've just gotten covid too so ,hello tweet week work
1.53199843789756e+18,2022-06-01 13:57:45+00:00,['1531998437897560064'],@emilyasarah kalau nak orang jadi investigate apa2 u know u can just hmu 💀💀💀,, kalau nak orang jadi investigate apa u know u can just hmu ,kalau jadi investigate
1.5319965901850952e+18,2022-06-01 13:50:24+00:00,['1531996590185095168'],"friendly reminder that i unironically spend most of my time scouring official records, databases, old messages/emails/correspondence, listening to recordings of conversations, and analysing human interactions I probably know a lot more about you than you actually think 😭",,friendly reminder that i unironically spend most of my time scouring official records databases old messagesemailscorrespondence listening to recordings of conversations and analysing human interactions i probably know a lot more about you than you actually think ,reminder time record messagesemailscorrespondence recording conversation interaction
1.5319957601784832e+18,2022-06-01 13:47:06+00:00,['1531995760178483208'],it's so funny when people think they can get away with lying to me or coming up with inconsistent storylines to cover things up as if I am not literally a journalist and historian... yes i am an undergraduate but STILL 😭😭😭,,it's so funny when people think they can get away with lying to me or coming up with inconsistent storylines to cover things up as if i am not literally a journalist and historian yes i am an undergraduate but still ,people storyline thing journalist undergraduate
1.5317117291340964e+18,2022-05-31 18:58:28+00:00,['1531711729134096384'],"@cocorello thank you for mentioning! I'll definitely check it out, sounds interesting ahahaha and I really want to try my best to become a better writer everyday!",, thank you for mentioning i'll definitely check it out sounds interesting ahahaha and i really want to try my best to become a better writer everyday,thank ahahaha writer everyday
1.531711497902211e+18,2022-05-31 18:57:33+00:00,['1531711497902211072'],"@cocorello ahhh I wish I had more time too! 😭 the original piece was supposed to be 3 whole pages in print but it got deleted bc of technical screw ups and I've had to rewrite most of it loooll what a nightmare 💀💀💀 also, I've never actually heard of that FT interview series before but",, ahhh i wish i had more time too  the original piece was supposed to be whole pages in print but it got deleted bc of technical screw ups and i've had to rewrite most of it loooll what a nightmare  also i've never actually heard of that ft interview series before but,ahhh wish time piece page print screw nightmare interview series
1.5316879966044406e+18,2022-05-31 17:24:10+00:00,['1531687996604440577'],i love it when ppl hate the sackler bc that means it's less crowded and annoying and i never struggle to find a comfortable seat and can work comfortably without feeling too self conscious of my own presence bc there's just No One Here pls keep hating the sackler thx guys 😍💖,,i love it when ppl hate the sackler bc that means it's less crowded and annoying and i never struggle to find a comfortable seat and can work comfortably without feeling too self conscious of my own presence bc there's just no one here pls keep hating the sackler thx guys ,sackler seat presence sackler
1.5316873410892472e+18,2022-05-31 17:21:34+00:00,['1531687341089247238'],@notmegat IKR!!! UGHHH and also at least for me a muslim woman it's also quite jarring to see how differently people treat me when I wear the hijab vs freehair but that's a whole other can of worms to unpack for another day 🤡🤡🤡,, ikr ughhh and also at least for me a muslim woman it's also quite jarring to see how differently people treat me when i wear the hijab vs freehair but that's a whole other can of worms to unpack for another day ,ughhh woman people hijab freehair worm
1.531619302285226e+18,2022-05-31 12:51:12+00:00,['1531619302285225984'],"@notmegat it's so strange to realise that a huge part of it is also down to your attitude and the energy you give off. i think i was just too insecure and self-destructive between the ages of 13-16, yet when i look back at pics of myself from those years i dont even look ugly at all?! 😭",, it's so strange to realise that a huge part of it is also down to your attitude and the energy you give off i think i was just too insecure and selfdestructive between the ages of yet when i look back at pics of myself from those years i dont even look ugly at all ,part attitude energy year
1.5316188998710067e+18,2022-05-31 12:49:36+00:00,['1531618899871006721'],"@notmegat same girl... aku rasa seumur hidup ni aku mmg cantik rupanya but bc i didnt have the self confidence to own it throughout my early teenage years it was :/ and then enter early adulthood, post-SPM and i've gotten way more attention than i ever have without even asking for it (LOL)",, same girl aku rasa seumur hidup ni aku mmg cantik rupanya but bc i didnt have the self confidence to own it throughout my early teenage years it was  and then enter early adulthood postspm and i've gotten way more attention than i ever have without even asking for it lol,girl rasa seumur hidup cantik rupanya self confidence teenage year adulthood postspm attention
1.5309324983011697e+18,2022-05-29 15:22:05+00:00,['1530932498301169664'],"@cocorello oh my goodness thank you so much for your kind words!!! I poured my entire heart and soul into writing this, so it really means a lot ahahaha",, oh my goodness thank you so much for your kind words i poured my entire heart and soul into writing this so it really means a lot ahahaha,goodness thank kind word heart soul ahahaha
1.530506091083321e+18,2022-05-28 11:07:42+00:00,['1530506091083321344'],"@thevibesnews @kuasasiswa hello, I am the original author of the article and it means a lot that you've decided to write about this, but would it be alright if you PLEASE included a link to my original article in your text? thank you! https://t.co/eiM7egjH07",,  hello i am the original author of the article and it means a lot that you've decided to write about this but would it be alright if you please included a link to my original article in your text thank you ,hello author article link article text thank
1.5303026648017633e+18,2022-05-27 21:39:21+00:00,['1530302664801763329'],also featured on this week's front cover of The OxStu 😌😌😌 https://t.co/vtudRXrxFa,,also featured on this week's front cover of the oxstu  ,cover oxstu
1.5303010998900695e+18,2022-05-27 21:33:08+00:00,['1530301099890069507'],"I finally had the incredible opportunity to interview @kuasasiswa for an in-depth Profile article! We discuss his journey over the past 20 years, snippets from his youth and family, his thoughts on History, and the discourse on 'free speech'. Read it here: https://t.co/eiM7egjH07 https://t.co/GrPuFFX1FE",,i finally had the incredible opportunity to interview  for an indepth profile article we discuss his journey over the past years snippets from his youth and family his thoughts on history and the discourse on free speech read it here  ,opportunity interview indepth profile article journey year snippet youth family thought history discourse speech
1.5294103522110177e+18,2022-05-25 10:33:37+00:00,['1529410352211017735'],@KwanAnnTan yoooooo what the hell omg i am genuinely speechless... i only vaguely know that her dad was an MCA politician (?) but i thought she'd at least be more principled than that this is so disappointing... omg 😭😭😭😭😭,, yoooooo what the hell omg i am genuinely speechless i only vaguely know that her dad was an mca politician  but i thought she'd at least be more principled than that this is so disappointing omg ,hell politician
1.5293809220254515e+18,2022-05-25 08:36:40+00:00,['1529380922025451520'],@KwanAnnTan she WHAT!!!!!????!!! 😭😭😭 i never knew about that bit WHATTT omdfng shdhemzjsk 😭😭😭,, she what  i never knew about that bit whattt omdfng shdhemzjsk ,omdfng shdhemzjsk
1.5291964066275082e+18,2022-05-24 20:23:29+00:00,['1529196406627508226'],@fozzili LMAOOO if this weren't such a mood i would've laughed more at this tweet but it pains me to know i still have one more year in this cursed place 😭😭😭,, lmaooo if this weren't such a mood i would've laughed more at this tweet but it pains me to know i still have one more year in this cursed place ,mood tweet year place
1.52816234713464e+18,2022-05-21 23:54:30+00:00,['1528162347134640129'],@sesrenaissances genuinely curious is this part of the psychology/linguistics part of ur degree bc the first and only time i've heard these words repeatedly were from my ex who studied engineering and always talked about it in the context of AI 😭😭😭,, genuinely curious is this part of the psychologylinguistics part of ur degree bc the first and only time i've heard these words repeatedly were from my ex who studied engineering and always talked about it in the context of ai ,part psychologylinguistics part degree time word engineering context
1.5277979739791237e+18,2022-05-20 23:46:36+00:00,['1527797973979123712'],don't even have a novel written in my name (at least not yet) but i RESONATED with this deeply https://t.co/3EOeCh59YT,,don't even have a novel written in my name at least not yet but i resonated with this deeply ,name deeply
1.5277679992555438e+18,2022-05-20 21:47:30+00:00,['1527767999255543809'],@aishaahalims GIRLLLL SNSNSJS KO NI ADA2 JE EA...,, girllll snsnsjs ko ni ada je ea,girllll snsnsjs
1.52774283984051e+18,2022-05-20 20:07:31+00:00,['1527742839840509953'],@K23Mahnoor ahhhh that's still so cool though!!! hope u'll still be able to go iA 🥺🥺🥺,, ahhhh that's still so cool though hope u'll still be able to go ia ,ahhhh hope
1.5276601699786015e+18,2022-05-20 14:39:01+00:00,['1527660169978601475'],"@katzeren thank you so much, I really hope I'll be able to pull it off because I'm already struggling with these weekly essays and the thought of writing a 10k word thesis terrifies me 😭😭😭",, thank you so much i really hope i'll be able to pull it off because i'm already struggling with these weekly essays and the thought of writing a word thesis terrifies me ,thank essay thought word thesis terrifies
1.527630575900758e+18,2022-05-20 12:41:25+00:00,['1527630575900758016'],lmaoooooo bold of me to tweet this when I literallt had to ask my tutor for another extension for this week's essay 😭😭😭 can't believe how SHAMELESS i can be sometimes,,lmaoooooo bold of me to tweet this when i literallt had to ask my tutor for another extension for this week's essay  can't believe how shameless i can be sometimes,bold tutor extension essay
1.527630283264168e+18,2022-05-20 12:40:16+00:00,['1527630283264167937'],don't want to jinx anything but INSHAALLAH!!!! best believe when I start my 3rd year I'm gonna pour my heart and soul into this and eventually get my work published!!! MANIFESTING!!!!! SAY INSHAALLAH AMEEN!!!! https://t.co/4kRA8wOUj9,,don't want to jinx anything but inshaallah best believe when i start my year i'm gonna pour my heart and soul into this and eventually get my work published manifesting say inshaallah ameen ,anything year heart soul work
1.5276293331494543e+18,2022-05-20 12:36:29+00:00,['1527629333149454336'],"@katzeren LOOOL bit close to home but idk how else I would finish if I just did a dissertation ""for the sake of it"" and not put my heart and soul into it like I do with everything else bc otherwise I'm never gonna graduate if I treat this degree as smth ""setakat buat syarat je"" 😭😭😭",, loool bit close to home but idk how else i would finish if i just did a dissertation for the sake of it and not put my heart and soul into it like i do with everything else bc otherwise i'm never gonna graduate if i treat this degree as smth setakat buat syarat je ,loool home dissertation sake heart soul everything graduate degree smth setakat buat syarat
1.5276289958645473e+18,2022-05-20 12:35:09+00:00,['1527628995864547328'],"@katzeren i want to portray the history of psychiatry and autism in southeast asia, especially autistic women in malaysia and look at autism through the lens of colonialism, gender, and familial generational trauma 🤩🤩🤩",, i want to portray the history of psychiatry and autism in southeast asia especially autistic women in malaysia and look at autism through the lens of colonialism gender and familial generational trauma ,history psychiatry autism asia woman malaysia look autism lens colonialism gender trauma
1.5276213673692897e+18,2022-05-20 12:04:50+00:00,['1527621367369289732'],"lmaooo jokes no i already have a dissertation topic for next year but wow if i had more time it would be really interesting to properly study the concept of ""masculinity"" from an islamic perspective as a historian 😭😭😭",,lmaooo jokes no i already have a dissertation topic for next year but wow if i had more time it would be really interesting to properly study the concept of masculinity from an islamic perspective as a historian ,dissertation topic year time concept masculinity perspective
1.5276211239738245e+18,2022-05-20 12:03:52+00:00,['1527621123973824513'],what if I made this my dissertation topic https://t.co/Je5N5mUb54,,what if i made this my dissertation topic ,dissertation topic
1.527287702323769e+18,2022-05-19 13:58:58+00:00,['1527287702323769344'],for some reason almost everything i say tends to attract controversy but nothing will ever amount to the hate i get whenever i tell people my favourite libraries are the gladstone link and the sackler 😭😭😭,,for some reason almost everything i say tends to attract controversy but nothing will ever amount to the hate i get whenever i tell people my favourite libraries are the gladstone link and the sackler ,reason everything tends controversy nothing hate people library gladstone link sackler
1.5265320481604403e+18,2022-05-17 11:56:16+00:00,['1526532048160440320'],"anyway I'm grateful for these opportunities that sTudEnT jOurNaLisM (🤢🤢🤢) have provided me with so if you'd like to read more about my upcoming conversation with said author, then stay tuned for @TheOxStu's print edition for 5th week 😌😌😌",,anyway i'm grateful for these opportunities that student journalism  have provided me with so if you'd like to read more about my upcoming conversation with said author then stay tuned for s print edition for week ,grateful opportunity journalism conversation author print edition week
1.5265315530352271e+18,2022-05-17 11:54:18+00:00,['1526531553035227138'],"But many contradictory facts and feelings can still, and will always be true at the same time! I think it is possible to always feel a mixture of both gratitude and grief all at once.",,but many contradictory facts and feelings can still and will always be true at the same time i think it is possible to always feel a mixture of both gratitude and grief all at once,fact feeling time mixture gratitude grief
1.526531013005951e+18,2022-05-17 11:52:09+00:00,['1526531013005950976'],"systems have been built on centuries of exploitation and suffering, and continues to do the same through its legacies of political influence and longstanding ideas of ""Western education"" being the pinnacle of ""knowledge"" etc. etc.",,systems have been built on centuries of exploitation and suffering and continues to do the same through its legacies of political influence and longstanding ideas of western education being the pinnacle of knowledge etc etc,system century exploitation suffering legacy influence idea education pinnacle knowledge
1.526530118000296e+18,2022-05-17 11:48:36+00:00,['1526530118000295937'],"like I know I complain about Oxford a lot and how terrible it is (and no I won't stop) but I think it's important to emphasise that I can still be incredibly aware and grateful for the privileges I have here that would barely exist elsewhere, while also recognising how its",,like i know i complain about oxford a lot and how terrible it is and no i won't stop but i think it's important to emphasise that i can still be incredibly aware and grateful for the privileges i have here that would barely exist elsewhere while also recognising how its,oxford privilege
