,id,created_at,edit_history_tweet_ids,text,withheld
20,1.5168373567828992e+18,2022-04-20 17:53:01+00:00,['1516837356782899202'],RT @kattenbarge: People love to post screenshots of journalists reaching out to them for comment as if that’s not literally one of the most…,
21,1.5168372764998203e+18,2022-04-20 17:52:42+00:00,['1516837276499820544'],RT @weischoice: I've been ready for bed since March 2020,
22,1.5168372435744358e+18,2022-04-20 17:52:34+00:00,['1516837243574435849'],"RT @AnissadMedia: Working on a story about managing freelance projects, any freelancers interested in speaking with me? 

Looking for freel…",
23,1.5168358788276142e+18,2022-04-20 17:47:09+00:00,['1516835878827614215'],"RT @thepracticalpen: I'm excited to say that  after quitting my job to be a stay-at-home mom and starting freelancing in 2019, I'm on track…",
24,1.5165107170877358e+18,2022-04-19 20:15:05+00:00,['1516510717087735817'],RT @SuzySometimes: I just asked for a rate increase and also requested higher pay for an assignment. Please clap.,
25,1.5164751798614344e+18,2022-04-19 17:53:52+00:00,['1516475179861434373'],RT @agneeghosh: “You can’t be burned out if you’re in your dream job” is the biggest lie there is.,
26,1.5164055775675845e+18,2022-04-19 13:17:17+00:00,['1516405577567584264'],RT @kathrynfiona: genuinely one of the more unsettling videos i've seen on TikTok https://t.co/iO6KvY2UCm,
27,1.516233545492091e+18,2022-04-19 01:53:42+00:00,['1516233545492090885'],"RT @kaitarford: Just paid my taxes and I feel SO POOR now.

Totally unrelated, but you can hire me to write/edit!

kaitlyn.arford@gmail.com",
28,1.5161988427394417e+18,2022-04-18 23:35:48+00:00,['1516198842739441666'],RT @Sj_Fennell: Another Black woman who leaves publishing because the workload don’t equal the salary. there’s 0 support. @ZakiyaNJamal I’m…,
29,1.5158419689784197e+18,2022-04-17 23:57:43+00:00,['1515841968978419722'],RT @erinbiba: When young folks ask me how to get into journalism I feel obligated to talk about how the extreme struggle of being in the in…,
30,1.5155124753236132e+18,2022-04-17 02:08:25+00:00,['1515512475323613186'],"RT @tschill86: Shout out to the freelancers who can tell a client straight up, “that timeline isn’t possible.”",
31,1.5140683951211684e+18,2022-04-13 02:30:10+00:00,['1514068395121168389'],RT @saracentury: Bitch Magazine shuttering is rough! A lot of important sites have shut down over the last few years and it's been pretty i…,
32,1.5140682699715215e+18,2022-04-13 02:29:40+00:00,['1514068269971521544'],"RT @udreytaylorward: whenever some person is like ""i'm writing a book!!!!"" and then never mentions it again, i just know they got to the en…",
33,1.5140680255568486e+18,2022-04-13 02:28:41+00:00,['1514068025556848640'],RT @nikostratis: Bitch was one of the first places to take a chance on me and give me space to write and I'll forever be grateful to the sp…,
34,1.5140675328686858e+18,2022-04-13 02:26:44+00:00,['1514067532868685829'],RT @TheJoyofCooking: Tfw you spend 10 years researching and sleeping poorly because you really want to give home cooks correct information…,
35,1.5140659661115474e+18,2022-04-13 02:20:30+00:00,['1514065966111547392'],"RT @karenkho: You can't tell younger journalists for years how important it is to build an audience and use Twitter to find sources, promot…",
36,1.51406235101995e+18,2022-04-13 02:06:09+00:00,['1514062351019950082'],RT @GO__DJ: Am I fooling anyone with my 8:03am scheduled emails?,
37,1.5140393462902088e+18,2022-04-13 00:34:44+00:00,['1514039346290208773'],RT @weischoice: I really hope that publications are setting aside money from the budgets to submit freelancers' work for awards. Journalism…,
38,1.5140392820586332e+18,2022-04-13 00:34:28+00:00,['1514039282058633217'],RT @kaleighf: Sometimes the secret to getting past writer's block is just listening to a podcast and going for a walk. Simple as that.,
39,1.5135896116536525e+18,2022-04-11 18:47:39+00:00,['1513589611653652493'],"Because No. 1: Your failure to plan isn't my emergency. 

No. 2: The people who want you to work the fastest aren't in a rush to pay you on-time/early. https://t.co/L7W511zGqY",
40,1.513513633719984e+18,2022-04-11 13:45:44+00:00,['1513513633719984133'],RT @erinisaway: I want this but to write one good thing that’ll be career defining and then  go live like enya basically,
41,1.5124703795660923e+18,2022-04-08 16:40:13+00:00,['1512470379566092288'],RT @metraux_julia: My biggest freelancing advice is to become actual friends with other freelancers. It's beneficial for work and mental he…,
42,1.5124372177126523e+18,2022-04-08 14:28:27+00:00,['1512437217712652288'],"What is the point of tagging @WritersofColor and/or all these other organizations without including the pay? We know at some point you discussed the budget, so please stop the performative tagging without transparency.",
43,1.51238834133291e+18,2022-04-08 11:14:14+00:00,['1512388341332910087'],RT @BeeBabs: Controversial but.....I think people should give writers time to write,
44,1.5118344563945062e+18,2022-04-06 22:33:17+00:00,['1511834456394506240'],"RT @JuliaEMcCoy: Being a good writer is 3% talent, 97% not being distracted by the internet.",
45,1.5117588157834363e+18,2022-04-06 17:32:43+00:00,['1511758815783436293'],"RT @AlleenBrown: Just got laid off from @theintercept 

I cover environmental justice, especially where it intersects with criminalization,…",
46,1.5115671795562988e+18,2022-04-06 04:51:13+00:00,['1511567179556298753'],"RT @HiShelli: Drop me Writers Residencies that are taking applications, Black &amp; Queer focused ones +++ I'd like to know about as many as po…",
47,1.5115286613165097e+18,2022-04-06 02:18:10+00:00,['1511528661316509702'],"RT @camieee: freelance friends with passive income streams, how did you get started, and what's the most useful thing you've learned?

I'm…",
48,1.5114453474946785e+18,2022-04-05 20:47:06+00:00,['1511445347494678531'],RT @Kleekamp: Feel like part of changing labor and pay standards in media is outright refusal to accept or participate in content mills,
49,1.511152382968742e+18,2022-04-05 01:22:58+00:00,['1511152382968741898'],RT @BlackFreelance1: No.,
50,1.511026483237888e+18,2022-04-04 17:02:41+00:00,['1511026483237888001'],"RT @condeunion: Introducing THE ISSUES, starting with vol. 1: Pay Disparity.

Here’s what’s inside. https://t.co/Shq0xdzqX6",
51,1.5100860435292652e+18,2022-04-02 02:45:43+00:00,['1510086043529265158'],"RT @alexysnukes: just saw an internship flyer that said “this internship is *unpaid*”

…alright, then my services are *unavailable* …why ar…",
52,1.5100509431146496e+18,2022-04-02 00:26:14+00:00,['1510050943114649602'],"RT @hell0babs: I got laid off yesterday from a job I really liked, for people I really liked. Just a reminder that you’re disposable as soo…",
53,1.5100508794912563e+18,2022-04-02 00:25:59+00:00,['1510050879491256320'],"RT @ChloeWest28: It's my first official day as a full-time freelancer! I'm working half the day to get started on some April assignments, t…",
54,1.5100464619411374e+18,2022-04-02 00:08:26+00:00,['1510046461941137415'],"When you're talking to aspiring journalists, be honest journalism's hardships. Yes, they can make an impact with their writing, but at what cost? Is it worth the student debt, the microaggressions, straight up aggressions, the low-pay, online abuse, the drain on our mental health",
55,1.509982081975214e+18,2022-04-01 19:52:37+00:00,['1509982081975214083'],"RT @MekitaRivas: New season, new stories to tell: Editors, I’m open for assignments for May and beyond. I’d love to be commissioned for mor…",
56,1.5097347489351025e+18,2022-04-01 03:29:48+00:00,['1509734748935102465'],"RT @Kristen_Arnett: “no worries if not,” she threatened",
57,1.5096654804910244e+18,2022-03-31 22:54:33+00:00,['1509665480491024386'],"RT @becoakes_: Turned 27, got commissioned by one of my dream publications and I’m finally graduating from uni tomorrow. What a month March…",
58,1.5096654377889178e+18,2022-03-31 22:54:23+00:00,['1509665437788917763'],RT @kaitarford: Good editors are upfront about rates/budgets. And it is appreciated!,
59,1.5095493440343654e+18,2022-03-31 15:13:04+00:00,['1509549344034365444'],RT @wyntermitchell: 🤌🏾🤌🏾🤌🏾🤌🏾 https://t.co/KC975QlwZr,
60,1.5088911766104474e+18,2022-03-29 19:37:45+00:00,['1508891176610447365'],RT @kaleighf: Good writers are expensive.,
61,1.508865558997082e+18,2022-03-29 17:55:57+00:00,['1508865558997082120'],RT @newyorkerunion: We are pleased that @condenast has quietly instituted a salary floor of $56.5k/year for all U.S. employees. Like expand…,
62,1.508499985666646e+18,2022-03-28 17:43:17+00:00,['1508499985666646019'],RT @ashleevburns: when my editor asks about the story i haven't even started writing https://t.co/6z5rVIgQo6,
63,1.5077364844885606e+18,2022-03-26 15:09:24+00:00,['1507736484488560641'],"How long does a story have to be before you consider it a feature? I'm asking this, because I've heard the term feature being used to describe reported articles of shorter and longer lengths.",
64,1.5075509243524956e+18,2022-03-26 02:52:03+00:00,['1507550924352495617'],"RT @grayhchapman: The thing about freelance is, yes, you can sink tons of time into researching &amp; pitching stories that never go anywhere—b…",
65,1.507550631707521e+18,2022-03-26 02:50:54+00:00,['1507550631707521029'],RT @weischoice: It must be nice to have the energy to write a cover letter for a job application that would give you the work/life balance…,
66,1.5075506187428372e+18,2022-03-26 02:50:51+00:00,['1507550618742837251'],"RT @ashleyrcummings: Don’t edit immediately after you write. 

Let your brain reset and come at it with fresh eyeballs.",
67,1.5075504364625756e+18,2022-03-26 02:50:07+00:00,['1507550436462575616'],"RT @FredaMoon: For the 1st time in my 15-year travel writing career, I had a story unambiguously stolen by a publication. I somehow thought…",
68,1.5071272263278756e+18,2022-03-24 22:48:26+00:00,['1507127226327875598'],RT @CatSWrites: normalize not knowing what on earth is happening in the book you’re writing. what’s this book about? frankly none of my bus…,
69,1.5070598846422548e+18,2022-03-24 18:20:50+00:00,['1507059884642254849'],RT @ulachrobak: For a grant application/possible story: looking for freelance writers who have been in the biz for a while and can comment…,
70,1.5068283049884918e+18,2022-03-24 03:00:38+00:00,['1506828304988491780'],RT @GrimKim: are there any fellowships or prizes or residencies or whatnot out there for disabled writers/authors?,
71,1.506780506087641e+18,2022-03-23 23:50:41+00:00,['1506780506087641088'],RT @KarenMusings: I love working with writers and their stories. Suggesting ideas and brainstorming. Working on revisions. Beaming with the…,
72,1.5064738935439565e+18,2022-03-23 03:32:19+00:00,['1506473893543956480'],"RT @asilbwrites: Guess what? Instead of freelancing at TechCrunch, I am now ~salaried~ at TechCrunch! I'm still covering digital culture, s…",
73,1.506473802296922e+18,2022-03-23 03:31:58+00:00,['1506473802296922117'],RT @carolineallen__: Where are the freelance writer mums at? I have a few of you on here but there must be more. I feel like life has shift…,
74,1.5064438770619105e+18,2022-03-23 01:33:03+00:00,['1506443877061910529'],"RT @jilnotjill: Relatedly, if you need a copy editor, please HMU!! I'm a pro.",
75,1.5062953869185925e+18,2022-03-22 15:43:00+00:00,['1506295386918592514'],"RT @kat_boogaard: Me on a daily basis: “I absolutely do not need more work.”

Also me when I see an interesting freelance job posting: “Wel…",
76,1.505987072548651e+18,2022-03-21 19:17:52+00:00,['1505987072548651011'],"RT @eva_recinos: hi! i'm open for more freelance work in the coming months. if you need a visual art/design/books/culture writer, or a free…",
77,1.5057366645886405e+18,2022-03-21 02:42:50+00:00,['1505736664588640256'],RT @julia_m_thomas: Hello Twitter - I'm looking to speak with media workers &amp; journalists who have relocated during the pandemic &amp; been for…,
78,1.5049188528152658e+18,2022-03-18 20:33:09+00:00,['1504918852815265796'],🗣️🗣️🗣️ https://t.co/Q59J4qpUQd,
79,1.504850669987115e+18,2022-03-18 16:02:13+00:00,['1504850669987115008'],"RT @erinreiss: Hello👋🧵
I just published this story and I wanted to share a little bit about how a large-scale, multimedia, interactive stor…",
80,1.503719609496744e+18,2022-03-15 13:07:47+00:00,['1503719609496743936'],RT @thenextweb: What is your favorite office software?,
81,1.503580755724804e+18,2022-03-15 03:56:02+00:00,['1503580755724804098'],"Yep, but now that I make the rules, I always use Georgia. It's much prettier to me. https://t.co/A487JTF4gK",
82,1.5035724454663987e+18,2022-03-15 03:23:00+00:00,['1503572445466398722'],RT @SamAdlerBell: too many writers asking themselves what they're allowed to write; not enough asking themselves what they're capable of wr…,
83,1.503558745519014e+18,2022-03-15 02:28:34+00:00,['1503558745519013889'],RT @kainazamaria: 100% agree and also - major outlets won’t hire you to cover a conflict w/o that work in your book. This is largely why I…,
84,1.5034141140849664e+18,2022-03-14 16:53:51+00:00,['1503414114084966401'],RT @vickywoollaston: Being a freelancer is hard enough but today I pitched some ideas (ideas I was asked for btw). The publication said the…,
85,1.5033735986266194e+18,2022-03-14 14:12:51+00:00,['1503373598626619392'],RT @HelenIatrou: Maybe 10 for me🙌🏽,
86,1.5033643516837028e+18,2022-03-14 13:36:07+00:00,['1503364351683702787'],"RT @vikkie: My writing is better. I'm getting thoughtful, smart edits. I'm thinking and creating better. Everything is just...better.",
87,1.5030312019421553e+18,2022-03-13 15:32:18+00:00,['1503031201942155266'],"RT @MarcusRediker: One more writing tip: when I know what I want to write about the following morning, I reread my primary sources closely…",
88,1.5024225961549742e+18,2022-03-11 23:13:55+00:00,['1502422596154974214'],"RT @mzMichGarcia: idk if anyone studying journalism at a state school needs to hear this but seriously, seriously: if you're a decent stude…",
89,1.5024216242760622e+18,2022-03-11 23:10:03+00:00,['1502421624276062211'],"RT @jacobroyspiegel: “It’s just one of those weeks” I tell myself, having picked a career that does not seem to have the other type of week.",
90,1.5020287436777267e+18,2022-03-10 21:08:53+00:00,['1502028743677726728'],"RT @stacespeaks: Popular in the freelance community right now (and hopefully forever!): Declining low-paying work, and I just want to say,…",
91,1.50194923005474e+18,2022-03-10 15:52:55+00:00,['1501949230054739979'],RT @AmyBwrites: Can we talk about the gender pay gap among freelancers? I'll start: a now-defunct website paid a male freelancer 50% more f…,
92,1.5017455228177818e+18,2022-03-10 02:23:28+00:00,['1501745522817781766'],RT @amandafortini: Support the lit mags you love and write for (or hope to write for) lest they cease to exist!!,
93,1.501642643083772e+18,2022-03-09 19:34:39+00:00,['1501642643083771910'],👏🏽👏🏽👏🏽🎉🎉 https://t.co/QiUDHTju2d,
94,1.5012997107196273e+18,2022-03-08 20:51:58+00:00,['1501299710719627267'],"RT @literaryeric: Friends of writers: You still working on that one thing? 

Writers: https://t.co/eYTcYMkh8I",
95,1.500985221843501e+18,2022-03-08 00:02:18+00:00,['1500985221843501056'],"RT @thegabecarey: Big news: I have resigned from my position at G/O Media. Not sure yet what comes next, but I am looking for relevant open…",
96,1.5008439089049846e+18,2022-03-07 14:40:46+00:00,['1500843908904984580'],RT @BlackFreelance1: This also falls under the umbrella of employers as social polluters...their impact on the lives/feelings/mental health…,
97,1.500839502075646e+18,2022-03-07 14:23:16+00:00,['1500839502075645959'],"RT @LTintheCity: I feel SO anxious whenever I write for a new editor/outlet (and not in the good Ginuwine way). Like, will they like me? Wh…",
98,1.500839420001403e+18,2022-03-07 14:22:56+00:00,['1500839420001402880'],RT @jtr: What do you find most frustrating about freelancing / being self-employed?,
99,1.5008393984007905e+18,2022-03-07 14:22:51+00:00,['1500839398400790532'],"RT @weischoice: what are some high paying jobs that have hired former journalists? Asking for me, a person who is over all of this bullshit",
100,1.5005906998924206e+18,2022-03-06 21:54:37+00:00,['1500590699892420614'],RT @gmgunion: We won. https://t.co/IAB5yNsLVY https://t.co/nyveApsBcq,
101,1.5005000640154665e+18,2022-03-06 15:54:27+00:00,['1500500064015466496'],"RT @karenkho: Reasons why people don't want to return to offices:
-commuting
-dress codes
-the cost of buying lunch
-the hassle of packing…",
102,1.5004999915504394e+18,2022-03-06 15:54:10+00:00,['1500499991550439429'],"RT @hgvandepeer: In a utopian society, older, male, broadsheet journalists wouldn’t secretly DM young female journalists they barely know a…",
103,1.500499897354756e+18,2022-03-06 15:53:48+00:00,['1500499897354756100'],"RT @gendereveal: hey, just checking in, does anyone know what to................................. do",
104,1.500499750470267e+18,2022-03-06 15:53:13+00:00,['1500499750470266880'],"RT @metraux_julia: Just filed a piece I've been pre-reporting/reporting since November. I am happy, nervous, and tired.",
105,1.500499627803562e+18,2022-03-06 15:52:43+00:00,['1500499627803561989'],"RT @emiliambenton: Fellow freelancers, do you do your taxes yourself, Y/N? I've been struggling with nailing down a ""day off"" to devote to…",
106,1.499517349233406e+18,2022-03-03 22:49:30+00:00,['1499517349233405954'],"RT @KatinaParon: Dear teen journalist: A great question to ask an activist or advocate in an interview is, ""Why is this issue important to…",
107,1.4993928197730222e+18,2022-03-03 14:34:40+00:00,['1499392819773022208'],"RT @kaitarford: Q: Do I do taxes myself or hire someone?

A: Hire someone, full stop. An accountant will save you headaches, time, and mone…",
108,1.4991161838822892e+18,2022-03-02 20:15:25+00:00,['1499116183882289154'],"RT @ludwighurtado: Hey friends– I've joined @thenation as their new Multimedia Editor. I'll be overseeing the magazine's podcasts, videos,…",
109,1.499102626813825e+18,2022-03-02 19:21:32+00:00,['1499102626813825025'],RT @JillKrajewski: writers launch new site. site grows with good journalism. culture is healthy. business buys site. new management puts pr…,
110,1.4991009356535767e+18,2022-03-02 19:14:49+00:00,['1499100935653576705'],"RT @thetomzone: We are on day two of the picket line outside G/O Media. DO NOT CROSS! Don't read them, don't link to them, don't scab for t…",
111,1.498324667920175e+18,2022-02-28 15:50:13+00:00,['1498324667920175113'],RT @thobbsjourno: Me getting paid 3 days after filing an invoice https://t.co/gC8uxyjrbb,
112,1.4969578189304054e+18,2022-02-24 21:18:50+00:00,['1496957818930405378'],"RT @TransJA: and if you’re able to, consider supporting us so we can continue the work we’ve been doing https://t.co/H71dwr7GRe",
113,1.4966836644318495e+18,2022-02-24 03:09:27+00:00,['1496683664431849487'],RT @ChiomaMelan: I did an interview yesterday and we were discussing the salary range. I accidentally gasped at what they were offering me…,
114,1.496668160572932e+18,2022-02-24 02:07:50+00:00,['1496668160572932098'],RT @vikkie: I need y’all to stop embarrassing y’all families for a print byline and $1 per word.,
115,1.496528520956289e+18,2022-02-23 16:52:58+00:00,['1496528520956289028'],RT @agneeghosh: The worst rejections are not when editors say no but when editors say “we are already working on this!” or “someone already…,
116,1.496505085131694e+18,2022-02-23 15:19:50+00:00,['1496505085131694085'],"A quick way to upset me is to treat me like I'm not a priority. If I delivered the work on time, I need you to communicate with me about the next steps. If I fail to communicate as a freelancer, you'd never work with me again. Treat contributors how you want to be treated.",
117,1.4965035293008036e+18,2022-02-23 15:13:39+00:00,['1496503529300803591'],"RT @gracedli: i just think that if a typo makes it past me, my CPs, my agent, my editor, my copyeditor, and my proofreader it's earned the…",
118,1.496324134665605e+18,2022-02-23 03:20:48+00:00,['1496324134665605124'],RT @realBrookNash: idk who needs to hear this but “save time” and “save money” are not the only two value props,
119,1.49632346013764e+18,2022-02-23 03:18:07+00:00,['1496323460137639940'],"I totally understand that editors are overwhelmed and underpaid, but the precarity of freelancing means that we have to be more annoying than we want to be. If we don't get published and paid, we don't eat. That's a lot of pressure.",
120,1.496323128749871e+18,2022-02-23 03:16:48+00:00,['1496323128749871104'],"What frustrates me is that many publications don't hire enough editors to handle the volume of reporting they seek to publish, which means we have to wait that much longer to get published &amp; paid. We wouldn't follow up so much if publications had more staffers to manage everyone. https://t.co/wzTwQtxjln",
121,1.496321404479943e+18,2022-02-23 03:09:57+00:00,['1496321404479942661'],RT @kristengaerlan: friendly reminder: retaining employees of color is just as important as hiring employees of color,
122,1.495827609669755e+18,2022-02-21 18:27:47+00:00,['1495827609669754886'],RT @kaleighf: Pretty much. https://t.co/lewDwEeZT4,
123,1.4958265635684805e+18,2022-02-21 18:23:38+00:00,['1495826563568480259'],"RT @Komallahuja: Many freelancers jump from deciding they want to freelance to directly finding clients

But they miss many steps in b/w: c…",
124,1.495803266374021e+18,2022-02-21 16:51:04+00:00,['1495803266374021127'],RT @agneeghosh: Freelancing is fun and games until you have to work 14 hours in a day or think about work 14 hours in a day 😭,
125,1.4954426587303813e+18,2022-02-20 16:58:08+00:00,['1495442658730381313'],"Sad, but probably true. https://t.co/80eJdF4OgA",
126,1.4954382613214413e+18,2022-02-20 16:40:40+00:00,['1495438261321441290'],RT @swodinsky: sorry!!!!!!!!! https://t.co/cOXI3jaKBZ,
127,1.495438037421113e+18,2022-02-20 16:39:46+00:00,['1495438037421113349'],"RT @Ursulaofthebook: To be honest, I find the business side of writing (rejections, marketing, sales) way more humiliating than anything I…",
128,1.4954380034975867e+18,2022-02-20 16:39:38+00:00,['1495438003497586693'],RT @noahmichelson: I’ve written thousands and thousands of words — a handful of them halfway decent — and everything I sit down to write ag…,
129,1.4954377418609992e+18,2022-02-20 16:38:36+00:00,['1495437741860999172'],"RT @finejuli: Crypto guys, if you want to buy something imaginary and tangibly useless might I suggest my novel",
130,1.4947587897482527e+18,2022-02-18 19:40:41+00:00,['1494758789748252678'],RT @Xieshou: I can’t afford a publicist or a marketing team for my book. But I have a neighbor who tells her mom about my book who tells he…,
131,1.4947586275210445e+18,2022-02-18 19:40:02+00:00,['1494758627521044487'],"RT @Komallahuja: Sent in a HARO to get some juicy material for an article I’m writing, that has zero information on the internet suprisingl…",
132,1.4947423500605645e+18,2022-02-18 18:35:21+00:00,['1494742350060564480'],"RT @eve_smallman: Work news! 

From next week I'm going to be the Editor of @westessexlife magazine. Running a magazine has been my career…",
133,1.4947126330308155e+18,2022-02-18 16:37:16+00:00,['1494712633030815748'],RT @katiedavies91: Reading tweets from journos who have just parachuted into Kyiv and are all surprised by the “hipsters bars” and “modern…,
134,1.4947123596544983e+18,2022-02-18 16:36:11+00:00,['1494712359654498305'],"RT @kaleighf: ""I know some very great writers, writers you love who write beautifully and have made a great deal of money, and not one of t…",
135,1.4947122950747628e+18,2022-02-18 16:35:56+00:00,['1494712295074762758'],"RT @ssdai: It’s time for a big dose of PERSONAL NEWS:

I’m leaving @sfchroniclefood and will be joining @bonappetit as its new digital edit…",
136,1.494705405326463e+18,2022-02-18 16:08:33+00:00,['1494705405326462979'],"RT @ElazarSontag: Hi! So! In about a week I'm starting my new job as restaurant editor at @bonappetit, where I'll write and edit stories ab…",
137,1.4947052464588472e+18,2022-02-18 16:07:55+00:00,['1494705246458847240'],"RT @byEmilyPark: As of today, I’ve officially survived a whole year as a freelance writer 🥳 very proud to have been able to pay all my bill…",
138,1.4947051987905495e+18,2022-02-18 16:07:44+00:00,['1494705198790549516'],RT @maddiehowardnyc: Hellooo Twitter I have a new role! I’m now the Assistant Editor at @WomensHealthMag 🙃🙃🙃.,
139,1.4947050464827924e+18,2022-02-18 16:07:08+00:00,['1494705046482792456'],*their work 🙃,
140,1.4947023407288934e+18,2022-02-18 15:56:22+00:00,['1494702340728893451'],"For anyone who wants to share contract terms and rates anonymously, you can do so at @WhoPaysWriters.",
141,1.4947009105760297e+18,2022-02-18 15:50:41+00:00,['1494700910576029699'],RT @TWC_pod: This is your daily #freelance reminder to ask for more time if you're feeling stretched too thin. There are very few emergenci…,
142,1.494548386246271e+18,2022-02-18 05:44:37+00:00,['1494548386246270977'],RT @libbyjxde: I GOT THE FUCKING JOB !!!!!!,
143,1.4945481983877612e+18,2022-02-18 05:43:52+00:00,['1494548198387761152'],RT @sarah_hulett: Ppl who write/think for a living: what does “burnout” look like for you? For me it’s an inability to be of any use after…,
144,1.49454810203605e+18,2022-02-18 05:43:29+00:00,['1494548102036049922'],"RT @MauriceRuffin: When the pandemic hit, I was worried that I would do fewer literary events than with my first book: readings, panels, et…",
145,1.4945426968028365e+18,2022-02-18 05:22:00+00:00,['1494542696802836513'],😆😆😆 https://t.co/gzt1Ao9SXr,
146,1.494531252086526e+18,2022-02-18 04:36:32+00:00,['1494531252086525952'],"The reason why this matters is because many writers are woefully underpaid. But if they don’t own the IP, they can’t reap the benefits if there work is made into other content. Many media companies are creating their own content studios create new content with the IP they took.",
147,1.4945303052937994e+18,2022-02-18 04:32:46+00:00,['1494530305293799427'],"Many media companies force freelance writers to sign contracts that strip them of their IP rights, preventing them from profiting off of their articles if adapted into TV, film, etc. The contracts typically prohibit writers from speaking about the terms of the deal publicly. https://t.co/oCgBkUXKIz",
148,1.494495180879184e+18,2022-02-18 02:13:12+00:00,['1494495180879183872'],"RT @PhillyNewsGuild: We just filed a discrimination grievance against The Philadelphia Inquirer.

One of our Black members is paid less tha…",
149,1.4940302474482196e+18,2022-02-16 19:25:43+00:00,['1494030247448219653'],RT @karenyhan: periodic reminder that we are extremely nice and also extremely available to hire 😇,
150,1.4937002680301404e+18,2022-02-15 21:34:30+00:00,['1493700268030140426'],"RT @imLeor: some days writing feels like trying to shove a rock through a cheese grater, and i am having such a day",
151,1.4936735428938465e+18,2022-02-15 19:48:18+00:00,['1493673542893846529'],"Wtf are people doing out here??? See, this is why folks are so guarded. https://t.co/XopdM9VMsQ",
152,1.4936721398026977e+18,2022-02-15 19:42:43+00:00,['1493672139802697730'],"RT @juwanthewriter: Remember when Medium changed their Partner Program rules, while boasting about how much money they give out through it?…",
153,1.4936049999176172e+18,2022-02-15 15:15:56+00:00,['1493604999917617170'],RT @emilyfmaloney: Back on my bullshit. https://t.co/MQj99flHFm,
154,1.4932514191677317e+18,2022-02-14 15:50:56+00:00,['1493251419167731716'],RT @MichellCClark: reply to this tweet if you’re ready to stop letting fear hold you back as a writer,
