id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5192540633549496e+18,2022-04-27 09:56:09+00:00,['1519254063354949633'],"@JackieMayes5 @toprob243 @NikkiTDPike @jessphillips Yes tbh I'm not 100% sure where I got it... It's basically everywhere in London now and many people aren't testing so it's hard to be specific. I went to the pub as well. Anyway, I've now recovered but won't be in any hurry to get it again!",yes tbh i'm sure got basically everywhere london many people testing hard specific went pub well anyway i've recovered hurry get,False
1.5190477039588065e+18,2022-04-26 20:16:09+00:00,['1519047703958806528'],@betty_de_brazil @FinancialTimes I avoided the worst effects but the planet still heated up. Although the worst part is that it's now 2100 so I'm dead.,avoided worst effect planet still heated although worst part i'm dead,False
1.5190202916110582e+18,2022-04-26 18:27:14+00:00,['1519020291611058177'],"As always, beautiful reporting from @CorinneRedfern. https://t.co/7OlTzaxI19",always beautiful reporting,False
1.519020029379068e+18,2022-04-26 18:26:11+00:00,['1519020029379067904'],"@toprob243 @NikkiTDPike @jessphillips Yes. In that I would likely have breathed in fewer virus particles. Viral load is a big factor in our symptomatic response according to the research. It's done now anyway, I'll just be more careful in future.",yes would likely breathed fewer virus particle viral load big factor symptomatic response according research done anyway i'll careful future,False
1.5190195049022833e+18,2022-04-26 18:24:06+00:00,['1519019504902283265'],@fairyfootsteps4 @NikkiTDPike @jessphillips Wise words but too late for me. (Theatre was packed with coughing people so I guess I might have got it anyway? Can never be sure!),wise word late theatre packed coughing people guess might got anyway never sure,False
1.5189876774204703e+18,2022-04-26 16:17:38+00:00,['1518987677420470273'],"@toprob243 @NikkiTDPike @jessphillips I didn't wear one for the first time in a crowded place (the theatre) last week and got covid for the first time several days later. I mean I might have got it anyway, but potentially a slightly smaller dose...",wear one first time crowded place theatre last week got covid first time several day later mean might got anyway potentially slightly smaller dose,False
1.518918685024559e+18,2022-04-26 11:43:29+00:00,['1518918685024559106'],@NikkiTDPike @jessphillips Agreed. I still wear a mask on public transport but have felt peer pressure in recent weeks not to bother in other public places like theatre (when nobody else is masked) because the overall UK attitude is very blasé. Anyway I've got covid now. 😂,agreed still wear mask public transport felt peer pressure recent week bother public place like theatre nobody else masked overall attitude blas anyway i've got covid,False
1.5185390486918472e+18,2022-04-25 10:34:56+00:00,['1518539048691847168'],@editorielle Deadline 2pm today and it's the Guardian thanks,deadline today guardian thanks,False
1.5185381822410015e+18,2022-04-25 10:31:30+00:00,['1518538182241001472'],Looking to speak to women who have worked as parliamentary researchers about their experiences of sexism. Please RT and DM me if that's you! #journorequest,looking speak woman worked parliamentary researcher experience sexism please that's,False
1.5182041069088315e+18,2022-04-24 12:24:00+00:00,['1518204106908831744'],Paracetamol has not been very effective for this covid fever so last night I put a cold compress over my face like a Victorian novel heroine dying of the consumption. My body may be broken but my theatrics are in tip top condition.,paracetamol effective covid fever last night put cold compress face like victorian novel heroine dying consumption body may broken theatrics tip top condition,False
1.5181575967121326e+18,2022-04-24 09:19:11+00:00,['1518157596712132608'],@Anna__mb @WikiDocJames Technically neither are true. Covid is mild for some and not for others. It's unpredictable by its nature and that's why we need to exercise some caution. One person's experience (whether your own or not) isn't the true picture of the virus.,technically neither true covid mild others unpredictable nature that's need exercise caution one person's experience whether true picture virus,False
1.5179438982194217e+18,2022-04-23 19:10:02+00:00,['1517943898219421696'],"@Anna__mb @WikiDocJames Of course it's changed as a result of immunity but your first tweet quite literally reads COVID IS MILD. Those are the words you typed. It's not correct in a lot of situations, and there's still quite a few people dying. It's a mild illness for many, but still unpredictable.",course changed result immunity first tweet quite literally read covid mild word typed correct lot situation there's still quite people dying mild illness many still unpredictable,False
1.51792656492254e+18,2022-04-23 18:01:09+00:00,['1517926564922540036'],"@Anna__mb @WikiDocJames By your own logic because you, a person who hasn't been vaxxed, doesn't get symptoms does not mean it's a mild disease for everyone who gets it. Deaths have dropped dramatically since vaccines, and the evidence to suggest they've made a positive difference is overwhelming.",logic person vaxxed get symptom doe mean mild disease everyone get death dropped dramatically since vaccine evidence suggest they've made positive difference overwhelming,False
1.517889895083266e+18,2022-04-23 15:35:26+00:00,['1517889895083266048'],@grownupgapyear Oh 10 days is ages to wait! Yeah I don't feel great tbh. The body aches are the worst part so far. And not being able to stay one temperature 🤣,day age wait yeah feel great tbh body ache worst part far able stay one temperature,False
1.5178842910443274e+18,2022-04-23 15:13:10+00:00,['1517884291044327425'],@grownupgapyear Glad you're revovering. Can I ask how long it took to test negative? I'm hoping I can go to a hen do next weekend but looking questionable! That line is pretty hostile. 🤣,glad revovering ask long took test negative i'm hoping hen next weekend looking questionable line pretty hostile,False
1.51785561793903e+18,2022-04-23 13:19:14+00:00,['1517855617939030020'],"Me on Thursday: ""I'm so lucky. I don't think I've been in bed with a virus since about 2012. Maybe I'm indestructible?""

Covid test today: ""Let's just see about that, bitch."" https://t.co/LsG3N6w4PN",thursday i'm lucky think i've bed virus since maybe i'm indestructible covid test today let's see bitch,False
1.517824064999547e+18,2022-04-23 11:13:51+00:00,['1517824064999546880'],"@DarceyButtell @spawnofthediva_ @Tweet_Dec I think that's the thing, it's possible to do it ethically but most don't. I still have some issues around buying the property in the first place (is it displacing others/pushing up prices) but I would likely live in it half the time. (Eg if I had a place on the coast).",think that's thing possible ethically still issue around buying property first place displacing otherspushing price would likely live half time place coast,False
1.517823534462124e+18,2022-04-23 11:11:45+00:00,['1517823534462124033'],@rebeccaastill_ @nkflanders Great for casseroles- that's about it 😂,great casserole that's,False
1.5178219107504824e+18,2022-04-23 11:05:17+00:00,['1517821910750482443'],@DarceyButtell @spawnofthediva_ @Tweet_Dec Lets in a high interest saving account (if possible at the time). They'd then get back the deposit with the added interest after they leave. I don't like the idea of deposits that much but can see how they're necessary in the case of someone doing serious damage.,let high interest saving account possible time they'd get back deposit added interest leave like idea deposit much see they're necessary case someone serious damage,False
1.517821545304965e+18,2022-04-23 11:03:50+00:00,['1517821545304965123'],@DarceyButtell @spawnofthediva_ @Tweet_Dec Honestly I wouldn't care. (Although if it was a holiday let that night be a different story). I would expect reasonable wear and tear on a property which I wouldn't charge for. I've been on the other side and know how shit it is. Another thing I'd do is put the deposit of long,honestly care although holiday let night different story would expect reasonable wear tear property charge i've side know shit another thing i'd put deposit long,False
1.5178211151497871e+18,2022-04-23 11:02:08+00:00,['1517821115149787136'],@DarceyButtell @spawnofthediva_ @Tweet_Dec I'm also likely to inherit my parents' London flat at some point in my life. They don't rent it now- it's used by them for trips to London &amp; their friends and family. But in all likelihood in the future I would probably end up renting it.,i'm also likely inherit parents' london flat point life rent used trip london amp friend family likelihood future would probably end renting,False
1.517820767274246e+18,2022-04-23 11:00:45+00:00,['1517820767274246144'],"@DarceyButtell @spawnofthediva_ @Tweet_Dec Are dealt with immediately. Probably good to build trust with tenants too so they feel they can come to you in a crisis. With a long-term let I wouldn't care about wall painting, pictures etc. Though I might ask for a repaint after they leave if it was bright purple (for example)",dealt immediately probably good build trust tenant feel come crisis longterm let care wall painting picture etc though might ask repaint leave bright purple example,False
1.5178204489180938e+18,2022-04-23 10:59:29+00:00,['1517820448918093826'],@DarceyButtell @spawnofthediva_ @Tweet_Dec I will likely be a landlord at some point- or at least do holiday rentals. This is because my partner and I don't want children &amp; would rather buy 2 smaller places in different locations than a family home. My plan would be to rent out just under market rent &amp; ensure any issues,likely landlord point least holiday rental partner want child amp would rather buy smaller place different location family home plan would rent market rent amp ensure issue,False
1.5176068466678415e+18,2022-04-22 20:50:42+00:00,['1517606846667841536'],"He knows they invented email, right? https://t.co/iU2Vr5BrZ5",know invented email right,False
1.517446786469843e+18,2022-04-22 10:14:41+00:00,['1517446786469842949'],"@RussInCheshire @caitlinmoran That body feedback point is very interesting. I had horrible indigestion, heartburn (lump while swallowing feeling) for months (now going into years). Yet all tests show nothing amiss. Dr thinks it could be extreme sensitivity to acid. So weird how different bodies ""trigger"".",body feedback point interesting horrible indigestion heartburn lump swallowing feeling month going year yet test show nothing amiss think could extreme sensitivity acid weird different body trigger,False
1.517431898418598e+18,2022-04-22 09:15:31+00:00,['1517431898418597889'],@Lucyzilb @hannahfearn I only started wearing my hair curly regularly a couple of years ago. I still like ironed curls sometimes for variety (the blow dry curls look) but mostly I just let it do its own thing now. Still nailing down the right products!,started wearing hair curly regularly couple year ago still like ironed curl sometimes variety blow dry curl look mostly let thing still nailing right product,False
1.5170999507856343e+18,2022-04-21 11:16:29+00:00,['1517099950785634304'],@crowd_of_one @t0nit0ne @manj_esty Interesting- I wasn't aware it was higher. Is that specifically for frozen eggs or all IUI procedures?,interesting aware higher specifically frozen egg iui procedure,False
1.516773978567807e+18,2022-04-20 13:41:11+00:00,['1516773978567806982'],@t0nit0ne @manj_esty Depends on your age- lower than 18% the older you get. Pretty shitty odds for the astronomical cost.,depends age lower older get pretty shitty odds astronomical cost,False
1.5167646627460383e+18,2022-04-20 13:04:10+00:00,['1516764662746038275'],@t0nit0ne @manj_esty It also has a much lower success rate than most people think and costs money to keep them every year.,also much lower success rate people think cost money keep every year,False
1.515614095592112e+18,2022-04-17 08:52:13+00:00,['1515614095592112128'],@RoseStokes To be fair I do that and I'm not pregnant...,fair i'm pregnant,False
1.515289135027835e+18,2022-04-16 11:20:57+00:00,['1515289135027834880'],@fayschopen How horrible for you. I hope you're feeling a little better now. It's a disgrace what our services have become.,horrible hope feeling little better disgrace service become,False
1.515241064650752e+18,2022-04-16 08:09:56+00:00,['1515241064650752005'],@bymeg Hi Meg- I am a journalist writing about the benefits of early couples therapy (less than a year into a relationship) for young people under 35. I wondered if this applied in your case and if it does whether you'd be willing to talk about your experiences? It could be anon.,meg journalist writing benefit early couple therapy year relationship young people wondered applied case doe whether willing talk experience could anon,False
1.5152311091053036e+18,2022-04-16 07:30:22+00:00,['1515231109105303555'],@devilwrstartan I know lots of people who have formed a new surname based on both their names. eg Clarkson and Smith would become Smithson or Clarksmith.,know lot people formed new surname based name clarkson smith would become smithson clarksmith,False
1.5142541907968532e+18,2022-04-13 14:48:27+00:00,['1514254190796853255'],@NikkiMuller @amandadeibert hi Nikki- I am writing a feature for a women's magazine on early couples therapy (within first year of dating) and wondered if you'd consider speaking with me? my DMs are open if you want to discuss! Thanks so much,nikki writing feature women's magazine early couple therapy within first year dating wondered consider speaking open want discus thanks much,False
1.514208097228759e+18,2022-04-13 11:45:17+00:00,['1514208097228759042'],@clareswatman @JournalistJill It's not that I don't want to eat these lovely things. The calorie counts just help me be clever about it 🤣 I am very small so I only need 1700 day really. Makes me choosy!,want eat lovely thing calorie count help clever small need day really make choosy,False
1.5141674865220526e+18,2022-04-13 09:03:55+00:00,['1514167486522052608'],Are you in couples therapy in a relatively new relationship? (Under a year). I'd love to speak to women aged under 35 who are currently in this situation and would be willing to talk about it for a sensitive feature in a women's publication. @Victoria_Spratt #journorequest,couple therapy relatively new relationship year i'd love speak woman aged currently situation would willing talk sensitive feature women's publication,False
1.5141443793839923e+18,2022-04-13 07:32:06+00:00,['1514144379383992322'],@clareswatman @JournalistJill I never knew croissants were sometimes 700 calories. They're absolutely not worth it. 🤣,never knew croissant sometimes calorie they're absolutely worth,False
1.5139844605507174e+18,2022-04-12 20:56:38+00:00,['1513984460550717445'],@clareswatman @JournalistJill Many people bother to look. I'm always shocked by how many cals can be in a packaged sandwich or takeaway drink for example. Seems so much more than the same thing at home.,many people bother look i'm always shocked many cals packaged sandwich takeaway drink example seems much thing home,False
1.513984266375422e+18,2022-04-12 20:55:52+00:00,['1513984266375421965'],"@clareswatman @JournalistJill It's more that I have no idea what's in it. I don't really count calories at home but I can take a good guess. I think hidden calories are one of the reasons for the obesity epidemic. We just don't know what we are eating with processed food. To be fair though, I don't know if",idea what's really count calorie home take good guess think hidden calorie one reason obesity epidemic know eating processed food fair though know,False
1.5139581941414052e+18,2022-04-12 19:12:16+00:00,['1513958194141405190'],@clareswatman @JournalistJill I think having calorie counts just helps me eat in a more mindful way and think about my choices a little more. (I'll always just order if I really want it though.),think calorie count help eat mindful way think choice little i'll always order really want though,False
1.5139578780293407e+18,2022-04-12 19:11:00+00:00,['1513957878029340681'],@clareswatman @JournalistJill I quite like the idea tbh. It's not going to stop me eating something I really want but will help me avoid the sneaky calories when I'm out. That's what bugs me- when something very basic somehow has zillions of calories? Feels like a waste to eat it and now I can avoid.,quite like idea tbh going stop eating something really want help avoid sneaky calorie i'm that's bug something basic somehow zillion calorie feel like waste eat avoid,False
1.513931079056601e+18,2022-04-12 17:24:31+00:00,['1513931079056601095'],@fliceverett No. I always make pies with leftover roast chicken (even if it's a couple of days old) then I often reheat it again. You get food poisoning by not cooking it properly and then not heating it properly once it's cooled- especially if it's been out on the side.,always make pie leftover roast chicken even couple day old often reheat get food poisoning cooking properly heating properly cooled especially side,False
1.5138010934651863e+18,2022-04-12 08:48:00+00:00,['1513801093465186306'],"@fliceverett That's the dream now, but even more so at 70.",that's dream even,False
1.513542662720303e+18,2022-04-11 15:41:05+00:00,['1513542662720303105'],"@flamingnora Mine was boiled potatoes, smashed on a plate with a bit of leftover ham and some cheese I melted in a pan to make ""raclette"" only it was cheddar and random Spanish cheese which formed a hard lump within three seconds of coming off the heat. Cheese is cheese though so all good.",mine boiled potato smashed plate bit leftover ham cheese melted pan make raclette cheddar random spanish cheese formed hard lump within three second coming heat cheese cheese though good,False
1.5135315531288494e+18,2022-04-11 14:56:56+00:00,['1513531553128849413'],I'm looking for women aged 35 or under who have been through couples counselling in the early stages of a relationship. (Within the first year). It's for a sensitive feature in a women's publication. I'm on lizzie.cernik@gmail.com #journorequest,i'm looking woman aged couple counselling early stage relationship within first year sensitive feature women's publication i'm lizziecernikcom,False
1.512750351342084e+18,2022-04-09 11:12:43+00:00,['1512750351342084096'],@pollybirkbeck I'm also a fan of the fish and chip shop near Ravenscourt Park where you can eat in. It's called What the Fish.,i'm also fan fish chip shop near ravenscourt park eat called fish,False
1.5127071481360343e+18,2022-04-09 08:21:03+00:00,['1512707148136034308'],"@pollybirkbeck There's a great Indian on Kings Street near the park called Zing. There's a gastro pub every other street in this part of town and as others have said, The Gate is brilliant. Also Sam's Riverside if you want something a bit upmarket.",there's great indian king street near park called zing there's gastro pub every street part town others said gate brilliant also sam's riverside want something bit upmarket,False
1.511814496293204e+18,2022-04-06 21:13:58+00:00,['1511814496293203972'],"My boyfriend has just told me that when he moves in he will wash, dry and fold all my clothes because I am ""so bad"" at washing. I knew being a domestic pigslug would pay off sooner or later.",boyfriend told move wash dry fold clothes bad washing knew domestic pigslug would pay sooner later,False
1.511710569648304e+18,2022-04-06 14:21:00+00:00,['1511710569648304134'],"I'm optimistically searching ""living walls"" for my house renovation, despite the fact I recently managed to let a single succulent rot so badly it caused an army of fruit flies to move into my bathroom.",i'm optimistically searching living wall house renovation despite fact recently managed let single succulent rot badly caused army fruit fly move bathroom,False
1.511691637210194e+18,2022-04-06 13:05:46+00:00,['1511691637210193923'],Still looking for academics and experts to speak about online culture wars and the relationship with fake news. Journalists with expertise in this area are also welcome! Contact me on lizzie.cernik@gmail.com #journorequest,still looking academic expert speak online culture war relationship fake news journalist expertise area also welcome contact lizziecernikcom,False
1.5109354090475725e+18,2022-04-04 11:00:47+00:00,['1510935409047572491'],@matthewjenkin @hannahfearn Just don't tell anyone it's a wedding. Say you're booking a group dinner...,tell anyone wedding say booking group dinner,False
1.5105295025726917e+18,2022-04-03 08:07:52+00:00,['1510529502572691456'],@richrdavid It is currently 3 degrees in April and Bart does not believe in heating his flat to more than 20 degrees. This is a hate crime.,currently degree april bart doe believe heating flat degree hate crime,False
1.5105258580034396e+18,2022-04-03 07:53:23+00:00,['1510525858003439618'],"I got up, got dressed, and then straight back under the duvet because it's so fucking cold. England, why are you like this?",got got dressed straight back duvet fucking cold england like,False
1.509977091441365e+18,2022-04-01 19:32:47+00:00,['1509977091441364997'],@Victoria_Spratt,,
1.5099760574321336e+18,2022-04-01 19:28:40+00:00,['1509976057432133641'],"After helping me with some translation work for @Refinery29UK, the brilliant @Anastasiia_Lev has been working with the BBC this week and writing for the @DailyMirror about the atrocities being seen on the frontline. You should definitely give her a follow. https://t.co/Pzcgap5mb1",helping translation work brilliant working bbc week writing atrocity seen frontline definitely give follow,False
1.5099445944102298e+18,2022-04-01 17:23:39+00:00,['1509944594410229767'],"@RebeccaCNReid I liken it to burning/tanning. Every time I go on holiday and see a ""line"" on my first day I get excited. History tells me that I do not get tan lines on day one, only burn lines. It takes at least 10 days to build up a slight tan, yet here we are, every holiday since I was 14.",liken burningtanning every time holiday see line first day get excited history tell get tan line day one burn line take least day build slight tan yet every holiday since,False
1.5099204996687626e+18,2022-04-01 15:47:54+00:00,['1509920499668762624'],@robbyoconnor @EmCanadem77 @GinaSaysSo @rmkenney1 Statistics are real world data. That's the point of them- to demonstrate data on what's happening.,statistic real world data that's point demonstrate data what's happening,False
1.509838521435054e+18,2022-04-01 10:22:09+00:00,['1509838521435054104'],@Meg__Cox Sent now!,sent,False
1.5098365586098872e+18,2022-04-01 10:14:21+00:00,['1509836558609887237'],"@Meg__Cox Hi Meg, it's for Media Diversity Institute, an NGO rather than a publication. I can send some questions via email. Thank you!",meg medium diversity institute ngo rather publication send question via email thank,False
1.509826409220485e+18,2022-04-01 09:34:01+00:00,['1509826409220485120'],I'm looking for academics and researchers to speak to me for a feature on culture wars for the Media Diversity Institute. Deadline asap. Give me a shout if that's you. lizzie.cernik@gmail.com #journorequest,i'm looking academic researcher speak feature culture war medium diversity institute deadline asap give shout that's lizziecernikcom,False
1.5095863883914486e+18,2022-03-31 17:40:16+00:00,['1509586388391448581'],For @Refinery29UK I wrote about the gender nuances of office relationships and the challenges that can arise for women- especially if they're dating someone younger. https://t.co/lvkG9c3c2y,wrote gender nuance office relationship challenge arise woman especially they're dating someone younger,False
1.5090790301626696e+18,2022-03-30 08:04:12+00:00,['1509079030162669569'],"@CaptainQuickFix @gigimarieisme @DrSarahAxelrath And even if it wasn't that pain drug, you'd need another one, which people could also be addicted to. The problem is not that pain relief medication is made (that is its purpose) but that addiction isn't always being treated in the best way/the root causes are not being addressed",even pain drug need another one people could also addicted problem pain relief medication made purpose addiction always treated best waythe root cause addressed,False
1.5088503885391708e+18,2022-03-29 16:55:40+00:00,['1508850388539170817'],@FrankiCookney Apparently the new variant is causing vomiting for a lot of people too. The joys of so many viruses!,apparently new variant causing vomiting lot people joy many virus,False
1.5087893935066767e+18,2022-03-29 12:53:18+00:00,['1508789393506676739'],"@juliasreading @RoseStokes Religious, right wing American people can post some really jarring stuff. 🤣",religious right wing american people post really jarring stuff,False
1.5087880457802957e+18,2022-03-29 12:47:56+00:00,['1508788045780295683'],@nlgreen @Heidivel The only cold I had since 2019 was caught from friends with children! 😂,cold since caught friend child,False
1.508787853949649e+18,2022-03-29 12:47:10+00:00,['1508787853949648897'],@nlgreen @Heidivel Once you're an adult you should have been exposed to the germs you need for immune system 'coverage'. If anything you'd get less sick after lockdowns as we are doing more handwashing. But kids make a huge difference as you're more exposed to new germs.,adult exposed germ need immune system 'coverage' anything get sick lockdown handwashing kid make huge difference exposed new germ,False
1.508779173715841e+18,2022-03-29 12:12:41+00:00,['1508779173715841029'],@FilmFan1971 Such poor form on the testing too as they're meant to record incidents of food poisoning on public health grounds. I hope you make a full recovery soon!,poor form testing they're meant record incident food poisoning public health ground hope make full recovery soon,False
1.508778764896981e+18,2022-03-29 12:11:03+00:00,['1508778764896980993'],@FilmFan1971 That's annoying they wouldn't test you as norovirus (and sometimes covid) can bring on the exact same symptoms. Apparently sudden onset vomiting is common with this new variant but nobody seems to know? Complain to Tesco anyway though!,that's annoying test norovirus sometimes covid bring exact symptom apparently sudden onset vomiting common new variant nobody seems know complain tesco anyway though,False
1.5087760218851287e+18,2022-03-29 12:00:09+00:00,['1508776021885128709'],@FilmFan1971 Glad you're recovering! Could the covid have caused the sickness or did they confirm food poisoning? If you got a pathogen report you can get some money for sure!,glad recovering could covid caused sickness confirm food poisoning got pathogen report get money sure,False
1.5087754308112712e+18,2022-03-29 11:57:49+00:00,['1508775430811271173'],"@juliasreading @RoseStokes There's usually one of these posts that gets trotted out once every couple of months. I think it's a push on right wing, American family values and religion.",there's usually one post get trotted every couple month think push right wing american family value religion,False
1.5087741676755558e+18,2022-03-29 11:52:47+00:00,['1508774167675555843'],"@nickylep @YvonneBurdett3 @Liz_Wheeler Also research shows that around one in 12 people regrets having kids, so there's that to think about too. It's not for everyone. If people want to do it, great but don't try to tell others what to do.",also research show around one people regret kid there's think everyone people want great try tell others,False
1.5087737886657167e+18,2022-03-29 11:51:17+00:00,['1508773788665716738'],"@nickylep @YvonneBurdett3 @Liz_Wheeler You could say that about most choices. You don't know until you've tried &amp; you don't get to try everything in the world because life isn't long enough. You make an informed decision based on the evidence you have. For me that means no children, for others it might mean 3 or 4.",could say choice know tried amp get try everything world life long enough make informed decision based evidence mean child others might mean,False
1.508766735423398e+18,2022-03-29 11:23:15+00:00,['1508766735423397890'],"@hannahfearn @KristenVanNest I've never been pregnant but have puked into several sinks, always when extremely drunk. Clearly find them a better height for tipsy vomming. If you have a drunk character then I think this is quite authentic...",i've never pregnant puked several sink always extremely drunk clearly find better height tipsy vomming drunk character think quite authentic,False
1.508399209384489e+18,2022-03-28 11:02:50+00:00,['1508399209384488963'],The worst thing about this Oscars slap is the week long discourse and 3427 opinion pieces that will follow.,worst thing oscar slap week long discourse opinion piece follow,False
1.508132952261247e+18,2022-03-27 17:24:50+00:00,['1508132952261246977'],@KarenLNHollis @jackiesreading @cpooleywriter (and I hope the kids came through in the end!),hope kid came end,False
1.5081328515350405e+18,2022-03-27 17:24:26+00:00,['1508132851535040515'],@KarenLNHollis @jackiesreading @cpooleywriter I remember getting a very hurt email from my mum once (addressed to my sister and I) because we forgot Mother's Day. I felt so guilty until my sister pointed out it was actually the following week... (I sent flowers on the actual day!),remember getting hurt email mum addressed sister forgot mother's day felt guilty sister pointed actually following week sent flower actual day,False
1.5081093586008023e+18,2022-03-27 15:51:05+00:00,['1508109358600802309'],The best thing about this tweet is the sheer volume of people in the comments not understanding the concept of exaggeration for comic effect. https://t.co/CHNGLaG9L6,best thing tweet sheer volume people comment understanding concept exaggeration comic effect,False
1.5076431519635988e+18,2022-03-26 08:58:32+00:00,['1507643151963598853'],@FilmFan1971 Oh no! I hope you're ok and make a swift recovery. Regarding Tesco- get them to test you in hospital to find out what's causing your sickness. If you can prove it is a pathogen found in sushi (as opposed to norovirus) you could make a claim for sure. Get well soon.,hope make swift recovery regarding tesco get test hospital find what's causing sickness prove pathogen found sushi opposed norovirus could make claim sure get well soon,False
1.507641820314022e+18,2022-03-26 08:53:15+00:00,['1507641820314021889'],@NattieJP @richardodurrant @bears_katy @CurnowBronwyn In fairness the government has basically encouraged this and told people it's not a problem anymore. So their messaging is in large part to blame.,fairness government basically encouraged told people problem anymore messaging large part blame,False
1.507641545121575e+18,2022-03-26 08:52:09+00:00,['1507641545121574915'],@bears_katy @CurnowBronwyn @richardodurrant Don't most people have neighbours living locally? Even if not (which seems a massive shame) there's no reason not to wear a mask.,people neighbour living locally even seems massive shame there's reason wear mask,False
1.507404375345754e+18,2022-03-25 17:09:43+00:00,['1507404375345754113'],"@FrankiCookney I love the idea of informed choice, but I wonder how much is real choice and how much is informed by our inner child?",love idea informed choice wonder much real choice much informed inner child,False
1.5074041275418993e+18,2022-03-25 17:08:44+00:00,['1507404127541899273'],"@FrankiCookney In theory polyamory is better but in practice I think it might be challenging for anyone without a very secure attachment style. (Perhaps it works for avoidants?) Problem is that so many people bring emotional baggage from childhood, the whole idea of dating choice can be skewed.",theory polyamory better practice think might challenging anyone without secure attachment style perhaps work avoidants problem many people bring emotional baggage childhood whole idea dating choice skewed,False
1.507376475057574e+18,2022-03-25 15:18:52+00:00,['1507376475057573893'],@elle_hunt Western countries. Propaganda relies on the polarisation of liberal nations. All part of Putin's game plan.,western country propaganda relies polarisation liberal nation part putin's game plan,False
1.507376172237271e+18,2022-03-25 15:17:39+00:00,['1507376172237271046'],@elle_hunt Weirdly I had a really interesting chat with a disinformation group this morning to write about this issue of cancel culture. Lots of evidence that right wing groups and Russian campaigns are actually using the faux threat of culture wars to stir up argument and outrage in,weirdly really interesting chat disinformation group morning write issue cancel culture lot evidence right wing group russian campaign actually using faux threat culture war stir argument outrage,False
1.5073378649668116e+18,2022-03-25 12:45:26+00:00,['1507337864966811648'],@little_emmabird It's so sad. The worst part is that they did nothing about abnormal smear results back in 2017!? That could have actually been the thing that prevented this poor woman from getting cancer. 😢,sad worst part nothing abnormal smear result back could actually thing prevented poor woman getting cancer,False
1.507322785483432e+18,2022-03-25 11:45:31+00:00,['1507322785483431938'],"@Amezyarak I should add, I'm fairly vanilla and have never been overly bothered about sex. (It can be nice but it's not as good as chocolate cake.) But when I was dating I liked when ppl were honest and upfront about it. (Casual, kinks etc.) Helps you find the right thing.",add i'm fairly vanilla never overly bothered sex nice good chocolate cake dating liked ppl honest upfront casual kink etc help find right thing,False
