id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5170792344386437e+18,2022-04-21 09:54:10+00:00,['1517079234438643713'],The Thick of It really could see into the future. https://t.co/JTUMu8HNme,thick really could see future,False
1.517071105441337e+18,2022-04-21 09:21:52+00:00,['1517071105441337344'],@WiggoWiggo Turn it off and on again.,turn,False
1.5170708147089695e+18,2022-04-21 09:20:42+00:00,['1517070814708969472'],@heidistephens Great hotel!,great hotel,False
1.5166982420792074e+18,2022-04-20 08:40:14+00:00,['1516698242079207427'],"@mikejjennings @mrcjmartin I'll try it, but I won't like it.",i'll try like,False
1.5166935629304422e+18,2022-04-20 08:21:38+00:00,['1516693562930442242'],This. https://t.co/15o9QWMSs6,,False
1.5166840489236111e+18,2022-04-20 07:43:50+00:00,['1516684048923611136'],https://t.co/sImjfhOnBl,,
1.516520430626087e+18,2022-04-19 20:53:40+00:00,['1516520430626086914'],https://t.co/bo0KqElTc5,,
1.5163566996612506e+18,2022-04-19 10:03:04+00:00,['1516356699661250562'],@MickeyCaskill It took me ages to finish that too. Great book tho.,took age finish great book tho,False
1.5157051263039816e+18,2022-04-17 14:53:57+00:00,['1515705126303981569'],... https://t.co/RJSm5kdc0n,,
1.51568386304077e+18,2022-04-17 13:29:27+00:00,['1515683863040770049'],@ianbetteridge I wanted one… but we already had an A5000 (which cost my folks an awful lot of £),wanted one already cost folk awful lot,False
1.5155811683889193e+18,2022-04-17 06:41:23+00:00,['1515581168388919296'],#HappyEaster 🐣,,
1.514912735015936e+18,2022-04-15 10:25:16+00:00,['1514912735015936006'],Amazing that football clubs still think decisions like this can work out well. https://t.co/7lU2wefwAf,amazing football club still think decision like work well,False
1.514316334842196e+18,2022-04-13 18:55:23+00:00,['1514316334842195968'],Love this album but I'm away. Can't wait to do the replay. https://t.co/3PgMkGnSYh,love album i'm away can't wait replay,False
1.514253941965574e+18,2022-04-13 14:47:27+00:00,['1514253941965574148'],@matthewbbolton @techradar Congrats MB! Great move.,congrats great move,True
1.5142536936249797e+18,2022-04-13 14:46:28+00:00,['1514253693624979462'],Great choice. Congratulations @ChrisMasonBBC https://t.co/KscMrAEW05,great choice congratulation,False
1.513205584333611e+18,2022-04-10 17:21:39+00:00,['1513205584333611010'],That Mahrez free kick. Wowsers.,mahrez free kick wowsers,False
1.5126857480713708e+18,2022-04-09 06:56:01+00:00,['1512685748071370752'],@doctorow @BBC Yes it reminded me to unsubscribe too (sadly).,yes reminded unsubscribe sadly,False
1.5125526155859313e+18,2022-04-08 22:07:00+00:00,['1512552615585931264'],Setting up a printer - why is it STILL so bad?! https://t.co/xNI6jKIgVP,setting printer still bad,False
1.512417784948482e+18,2022-04-08 13:11:13+00:00,['1512417784948482051'],🤔 https://t.co/2NBeFY1qPr,,
1.5123163693873723e+18,2022-04-08 06:28:14+00:00,['1512316369387372544'],@heidistephens Yeah I used to love Bristol airport but it's as bad as the rest these days. The pay to drop off thing is daylight robbery.,yeah used love bristol airport bad rest day pay drop thing daylight robbery,False
1.5121865978439025e+18,2022-04-07 21:52:34+00:00,['1512186597843902473'],🤔 https://t.co/hqBTMV9WKf,,
1.512125998548009e+18,2022-04-07 17:51:46+00:00,['1512125998548008964'],Sunlit uplands. https://t.co/icijXKO1r7,sunlit upland,True
1.5120899284061143e+18,2022-04-07 15:28:26+00:00,['1512089928406114307'],Well I didn't expect that. https://t.co/1yy4cwPbI9,well expect,False
1.5118241531160945e+18,2022-04-06 21:52:21+00:00,['1511824153116094469'],"Ah balls, missed this one! Will catch up. https://t.co/7o5IiADG1u",ball missed one catch,False
1.5118010539556372e+18,2022-04-06 20:20:33+00:00,['1511801053955637255'],@robsaunders1 Take an instantly recognisable iPlayer logo and make it so much worse…,take instantly recognisable iplayer logo make much worse,False
1.5114588756938342e+18,2022-04-05 21:40:52+00:00,['1511458875693834246'],The edit button is happening!!!!!! https://t.co/DA3t90Xsmi,edit button happening,False
1.5114156170474742e+18,2022-04-05 18:48:58+00:00,['1511415617047474178'],@BBradley_Mans As clueless as Nadine. Taxpayers don't fund it.,clueless nadine taxpayer fund,False
1.5110960918900408e+18,2022-04-04 21:39:17+00:00,['1511096091890040840'],Why does @Channel4 need to compete with Netflix and Amazon? https://t.co/b6UGa3RZwI,doe need compete netflix amazon,False
1.511069165863555e+18,2022-04-04 19:52:18+00:00,['1511069165863555074'],Can I pay my gas bill with it? https://t.co/PZOj8dsCrK,pay gas bill,False
1.5103035432191304e+18,2022-04-02 17:09:59+00:00,['1510303543219130368'],@CatEllisBristol @bathhalf I've got this email but I've already had a refund for the last date they came up with...,i've got email i've already refund last date came,False
1.5100837517197107e+18,2022-04-02 02:36:37+00:00,['1510083751719710721'],Top tweet. https://t.co/cOFomAmOI5,top tweet,True
1.509887850824835e+18,2022-04-01 13:38:10+00:00,['1509887850824835073'],@MattWTate The new iPlayer and Sounds logos are rubbish.,new iplayer sound logo rubbish,False
1.5094903940227482e+18,2022-03-31 11:18:49+00:00,['1509490394022748162'],@SnellingD Future cover idea: Dids dons the dystopian Dyson Zone,future cover idea dids dystopian dyson zone,False
1.5092823929215468e+18,2022-03-30 21:32:18+00:00,['1509282392921546759'],I enjoyed the first half anyway. The second... https://t.co/FW4tNCeh42,enjoyed first half anyway second,False
1.5092819486357012e+18,2022-03-30 21:30:32+00:00,['1509281948635701252'],@PerveenAkhtar @janewakefield @TfL @DepMayorLondon I'm not sure it's possible to refund something via Apple Pay or be able to work out why it's overcharged etc,i'm sure possible refund something via apple pay able work overcharged etc,False
1.509281419213914e+18,2022-03-30 21:28:26+00:00,['1509281419213914112'],😭😭😭 https://t.co/RsAlV6oSbD,,
1.5092329843769754e+18,2022-03-30 18:15:58+00:00,['1509232984376975361'],We've been expecting you. (For quite some time!) https://t.co/JQD2hxyCH1,we've expecting quite time,False
1.5092266661277696e+18,2022-03-30 17:50:51+00:00,['1509226666127769604'],@chrishawes You're the second person to say that to me today. Deffo.,second person say today deffo,False
1.509197719851737e+18,2022-03-30 15:55:50+00:00,['1509197719851737095'],@JonPorty Show off! 🤣,show,False
1.5091726500436582e+18,2022-03-30 14:16:13+00:00,['1509172650043658243'],"@Age_Dub Weren't allowed to take any, sadly.",allowed take sadly,False
1.509117530119549e+18,2022-03-30 10:37:11+00:00,['1509117530119548930'],@willguyatt I had to go to town.,town,False
1.5091171967646843e+18,2022-03-30 10:35:52+00:00,['1509117196764684295'],"Yes Dyson Zone is nuts and bizarre and all that, but I do think it's great that they try this stuff. And they were great to try out, regardless of how dystopian I looked.",yes dyson zone nut bizarre think great try stuff great try regardless dystopian looked,False
1.5090931188005356e+18,2022-03-30 09:00:11+00:00,['1509093118800535570'],@geegeemidnight @robsaunders1 I'm guessing $699,i'm guessing,True
1.509090622753448e+18,2022-03-30 08:50:16+00:00,['1509090622753447938'],@robsaunders1 Yes indeed,yes indeed,True
1.509072736450134e+18,2022-03-30 07:39:12+00:00,['1509072736450134020'],"@TechSpurtVideo Not allowed, sadly for you.",allowed sadly,False
1.5090661471020892e+18,2022-03-30 07:13:01+00:00,['1509066147102089223'],I tried Dyson Zone. Crazy days. https://t.co/uTWEylbFul,tried dyson zone crazy day,True
1.50877071618279e+18,2022-03-29 11:39:04+00:00,['1508770716182790144'],"@Radarbell @mikejjennings @daraobriain @HeathrowAirport It's happening everywhere - @BristolAirport is doing the same, which basically means everyone gets dropped off on the main A road...",happening everywhere basically mean everyone get dropped main road,False
1.5087702048551977e+18,2022-03-29 11:37:03+00:00,['1508770204855197707'],I can take a guess at what Prince Philip would have thought of Boris and co turning up at his memorial.,take guess prince philip would thought boris turning memorial,False
1.508769528041415e+18,2022-03-29 11:34:21+00:00,['1508769528041414664'],"@CraigGrannell @ianbetteridge @NileGardiner Whatever you think of the name, it's not actually cancelled... it's still on the menu!",whatever think name actually cancelled still menu,False
1.5076224562484388e+18,2022-03-26 07:36:18+00:00,['1507622456248438790'],.... https://t.co/DMAZTTTXnf,,
1.5072970124457656e+18,2022-03-25 10:03:06+00:00,['1507297012445765649'],@mrmickeylowe @Pocketlint I thought this was weeks ago tbh 🤣,thought week ago tbh,False
1.5072768676398612e+18,2022-03-25 08:43:03+00:00,['1507276867639861249'],@robsaunders1 @christhall Oh yes please! Might get up to town earlier in the week but not sure yet.,yes please might get town earlier week sure yet,False
1.5072764291967713e+18,2022-03-25 08:41:19+00:00,['1507276429196771333'],Shame about Italy... https://t.co/DICIHYS2sw,shame italy,False
1.5071285600997745e+18,2022-03-24 22:53:44+00:00,['1507128560099774472'],👀 https://t.co/0vlwH1HYvH,,
1.5070485402074726e+18,2022-03-24 17:35:46+00:00,['1507048540207472650'],"For perhaps the first time, I think I'm more inclined to believe the Bathnes version of events... https://t.co/EKFkOUk0xd",perhaps first time think i'm inclined believe bathnes version event,False
1.507048030507352e+18,2022-03-24 17:33:44+00:00,['1507048030507352071'],👀 https://t.co/ZHCckEehd7,,
1.5070465570902016e+18,2022-03-24 17:27:53+00:00,['1507046557090201603'],@christhall @robsaunders1 I do too but I've got no chance out here in the sticks!,i've got chance stick,False
1.5069617357433324e+18,2022-03-24 11:50:50+00:00,['1506961735743332355'],@mikejjennings Someone needs to.,someone need,True
1.5069612046354432e+18,2022-03-24 11:48:43+00:00,['1506961204635443203'],Absolute shambles. https://t.co/4c1LhKKmVI,absolute shamble,True
1.5069592444694487e+18,2022-03-24 11:40:56+00:00,['1506959244469448704'],"@lucccyspencer @TheO2 @AXS_UK @TicketmasterUK That's what I need them to do, no sign of them! Thanks and enjoy it!",that's need sign thanks enjoy,False
1.506935996352455e+18,2022-03-24 10:08:33+00:00,['1506935996352454659'],"@lucccyspencer @TheO2 @AXS_UK @TicketmasterUK Hi, did Ticketmaster sort you out? They've just repeatedly told me the ticket should be in the app, but it isn't there.",ticketmaster sort they've repeatedly told ticket app,False
1.5067207647410094e+18,2022-03-23 19:53:18+00:00,['1506720764741009410'],"@TicketmasterCS hi there, my event is at the O2 tomorrow but I have not received tickets to the app. Can you help please?",event tomorrow received ticket app help please,False
1.5066254194071552e+18,2022-03-23 13:34:26+00:00,['1506625419407155205'],"@AXS_UK hi there, my ticket for tomorrow is not showing in the app. What can I do about this please?. I've checked it's the same email.",ticket tomorrow showing app please i've checked email,False
1.5063091637643592e+18,2022-03-22 16:37:45+00:00,['1506309163764359170'],"@ajmcgr @F1 I don’t mind the branding, I do mind that I can't follow the race as easily!",dont mind branding mind can't follow race easily,False
1.5062466861460193e+18,2022-03-22 12:29:29+00:00,['1506246686146019328'],They were so hard to read. Really hope  this is fixed @F1 https://t.co/LUtipoi6aD,hard read really hope fixed,False
1.505967279590318e+18,2022-03-21 17:59:13+00:00,['1505967279590318084'],My Sky Q box only managed to record 57 mins of the F1 race but did manage to series link just about every other F1 programme going across the weekend...,sky box managed record min race manage series link every programme going across weekend,False
1.5055458584561664e+18,2022-03-20 14:04:39+00:00,['1505545858456166405'],"Finding most of the new @F1 graphics really hard to read, especially the smaller red/purple details against the black. Just less clear all round. #f1",finding new graphic really hard read especially smaller redpurple detail black clear round,False
1.5052416460149064e+18,2022-03-19 17:55:49+00:00,['1505241646014906370'],@FirstBSA where was the 1743 number 3 from Bath? Just completely disappeared from the board at the stop when it was due. Such an unreliable service.,number bath completely disappeared board stop due unreliable service,False
1.5049516497852908e+18,2022-03-18 22:43:28+00:00,['1504951649785290753'],Yes! https://t.co/Yd0tG6vLC6,yes,True
1.5049093616589742e+18,2022-03-18 19:55:26+00:00,['1504909361658974211'],🤔 https://t.co/x27bhI7DcH,,
1.5048988109501276e+18,2022-03-18 19:13:30+00:00,['1504898810950127624'],"Saw this in @WHSmith at Paddington the other day. Who goes to board a train and thinks ""I must buy a TV aerial"". https://t.co/W91wNBeJJW",saw paddington day board train think must buy aerial,False
1.5048031333267743e+18,2022-03-18 12:53:19+00:00,['1504803133326774277'],"@RhiannonJudithW @techreview @charlottejee @NiallFrith @mat Whoop! Excellent news, congrats!",whoop excellent news congrats,False
1.5045559751724032e+18,2022-03-17 20:31:12+00:00,['1504555975172403208'],Apple Studio Display reviews...wow - what is going on with that webcam?! Update needed pronto.,apple studio display reviewswow going webcam update needed pronto,False
1.5044874320703447e+18,2022-03-17 15:58:50+00:00,['1504487432070344704'],@Pocketlint @christhall @maxfreemanmills This just makes me want more full alcohol beer tbh,make want full alcohol beer tbh,False
1.5044257202562826e+18,2022-03-17 11:53:37+00:00,['1504425720256282625'],@notallisonconor Big Congrats Conor! Well deserved.,big congrats conor well deserved,False
1.5041169842665964e+18,2022-03-16 15:26:48+00:00,['1504116984266596356'],"@CraigGrannell @robsaunders1 Even if you thought people should wear suits generally, why on earth would you write a tweet like that given the current situation?",even thought people wear suit generally earth would write tweet like given current situation,False
1.5041071344848937e+18,2022-03-16 14:47:40+00:00,['1504107134484893697'],Oooh yes https://t.co/gAU4oQ7QYM,oooh yes,False
1.503748714271232e+18,2022-03-15 15:03:26+00:00,['1503748714271232003'],👀 https://t.co/7K0mrtSDf2,,
1.5037393880434442e+18,2022-03-15 14:26:22+00:00,['1503739388043444234'],"Er, no. https://t.co/DTT1A3uMER",,True
1.503694041761915e+18,2022-03-15 11:26:11+00:00,['1503694041761914888'],Nuts https://t.co/hjyWhNdYT3,nut,True
1.502756620048253e+18,2022-03-12 21:21:12+00:00,['1502756620048252930'],@tristan_brodie Looks great!!,look great,True
1.5027156231635026e+18,2022-03-12 18:38:18+00:00,['1502715623163502596'],@sloes 👀,,
1.5027117465109217e+18,2022-03-12 18:22:54+00:00,['1502711746510921728'],Interesting take. But I guess I'll take it???!! https://t.co/CXCMmjM77O,interesting take guess i'll take,True
1.5026973752651817e+18,2022-03-12 17:25:47+00:00,['1502697375265181696'],@mrcjmartin @TechSpurtVideo @jydpoho Good of you to take him in.,good take,False
1.502360093685338e+18,2022-03-11 19:05:33+00:00,['1502360093685338118'],@MrJasonEngland Can't think why!,can't think,False
1.5023001734474056e+18,2022-03-11 15:07:27+00:00,['1502300173447405573'],@christhall @CamBunton My Apple Watch is this colour. Looks almost black most of the time tbh.,apple watch colour look almost black time tbh,False
1.5022067753988628e+18,2022-03-11 08:56:19+00:00,['1502206775398862849'],tvOS? https://t.co/zBHH3oWstV,tvos,True
1.5019041234233344e+18,2022-03-10 12:53:41+00:00,['1501904123423334404'],@LittleScotty I noticed! haha - great to see you!,noticed haha great see,False
1.5018566620256092e+18,2022-03-10 09:45:06+00:00,['1501856662025609217'],This was super. https://t.co/sU7EuS5sde,super,False
1.5014749650440438e+18,2022-03-09 08:28:22+00:00,['1501474965044043776'],@brittaoboyle Really great news!!! 🙂,really great news,False
1.5013210411503698e+18,2022-03-08 22:16:44+00:00,['1501321041150369792'],❤️ https://t.co/E8pYuYeuuF,,
1.5013070493380155e+18,2022-03-08 21:21:08+00:00,['1501307049338015749'],@Markgsparrow I'm in Madrid on the Wed so can't do then.,i'm madrid wed can't,False
1.501305679541375e+18,2022-03-08 21:15:41+00:00,['1501305679541374980'],@Markgsparrow Thurs 17 for coffee?,thurs coffee,False
1.5013050142366884e+18,2022-03-08 21:13:02+00:00,['1501305014236688391'],@Markgsparrow Is that joke yours? I hope not!,joke hope,False
1.5012995961018286e+18,2022-03-08 20:51:31+00:00,['1501299596101828617'],No wheels for Mac Studio? I'm out.,wheel mac studio i'm,False
1.5012893256185528e+18,2022-03-08 20:10:42+00:00,['1501289325618552834'],Remember those few years when Apple 'forgot' about Pro users? Seems a long way away now...,remember year apple 'forgot' pro user seems long way away,False
1.5011825278594744e+18,2022-03-08 13:06:19+00:00,['1501182527859474439'],@NeatoCares is there any reason why the Alexa skill is not working? Can't re link it? https://t.co/FKFmVrBHkU,reason alexa skill working can't link,False
1.500801606132056e+18,2022-03-07 11:52:41+00:00,['1500801606132056067'],@robsaunders1 2019 and later is better for this.,later better,False
1.4993303686416794e+18,2022-03-03 10:26:30+00:00,['1499330368641679360'],"@danoliver Our school isn't dressing up now, they just have to bring in the book.",school dressing bring book,False
1.4991264490553508e+18,2022-03-02 20:56:12+00:00,['1499126449055350785'],@CamBunton Same! 🥞 I saw you twice out there btw but you were mega busy both times!,saw twice btw mega busy time,False
1.498805764693328e+18,2022-03-01 23:41:55+00:00,['1498805764693327877'],Looking forward to this one! https://t.co/CNbAvgf3z6,looking forward one,False
1.4987264207590728e+18,2022-03-01 18:26:38+00:00,['1498726420759072784'],@TechSpurtVideo @RikHenderson Well done Rik!,well done rik,True
1.4986880191251825e+18,2022-03-01 15:54:02+00:00,['1498688019125182469'],@ClareNewsome @LittleRedHQ Wow congrats!! Big news!!,wow congrats big news,False
1.498633505051349e+18,2022-03-01 12:17:25+00:00,['1498633505051348992'],@CraigGrannell Have you tried Dropbox 😂,tried dropbox,False
1.498293230307324e+18,2022-02-28 13:45:17+00:00,['1498293230307323916'],"I like the idea of @Snapdragon Connect - a badge for 'the best' tech in a device including 5G/Wi-Fi. And it's talking about Wi-Fi 7 launching in devices later this year, too... https://t.co/Q0I14uUpL1",like idea connect badge 'the best' tech device including gwifi talking wifi launching device later year,False
1.4982285802408346e+18,2022-02-28 09:28:23+00:00,['1498228580240834562'],@TechSpurtVideo Yes but it's those shite Nespresso machines. Not too busy here though.,yes shite nespresso machine busy though,False
1.4982281216314e+18,2022-02-28 09:26:34+00:00,['1498228121631399939'],It's good to be back. Not sure I've missed the press room though tbh. 😂 #MWC22 https://t.co/YbOqu7hvPE,good back sure i've missed press room though tbh,False
1.498227476010619e+18,2022-02-28 09:24:00+00:00,['1498227476010618881'],The @FiskerInc Ocean looks fantastic and is coming to the UK after Nov launch for £35K. Lots of cool tech including 17.1-inch main display and digital radar. Range up to 390 miles with top spec. #MWC22 https://t.co/lb8PK9cGYs,ocean look fantastic coming nov launch lot cool tech including inch main display digital radar range mile top spec,False
1.4980918901089485e+18,2022-02-28 00:25:14+00:00,['1498091890108948486'],Super late eve with this lovely lot 🍸❤️ https://t.co/6ll55tiUCR,super late eve lovely lot,False
1.4979404100642734e+18,2022-02-27 14:23:18+00:00,['1497940410064273408'],👀 https://t.co/WwGsqbv2RU,,
1.49792806443674e+18,2022-02-27 13:34:15+00:00,['1497928064436740100'],@CamBunton Enjoy!,enjoy,True
1.4978946244923597e+18,2022-02-27 11:21:22+00:00,['1497894624492359681'],@samhussein Very swanky!,swanky,True
1.4978743260030075e+18,2022-02-27 10:00:43+00:00,['1497874326003007494'],@Markgsparrow Barcelona.,barcelona,True
1.4978742953007557e+18,2022-02-27 10:00:35+00:00,['1497874295300755457'],Ah #BexitReality - small passport Q for EU...other Q massive. https://t.co/zOZRVMkUsY,small passport euother massive,False
1.4978717917751788e+18,2022-02-27 09:50:38+00:00,['1497871791775178752'],25 months later I AM IN ANOTHER COUNTRY. https://t.co/vu1NFuGuB8,month later another country,False
1.4978710163532718e+18,2022-02-27 09:47:34+00:00,['1497871016353271814'],@paolopescatore At least you know where it is now 😂,least know,False
1.4978379271114793e+18,2022-02-27 07:36:04+00:00,['1497837927111479298'],How was this not given? https://t.co/4H9EpRSezg,given,False
1.4978195228495135e+18,2022-02-27 06:22:57+00:00,['1497819522849513472'],Been a while! https://t.co/QMy0A20L2L,,False
1.4978160149643346e+18,2022-02-27 06:09:00+00:00,['1497816014964334596'],Fun afternoon at Twickenham yesterday! Not the best performance but top result. 😀 https://t.co/j9cM7Lb7qM,fun afternoon twickenham yesterday best performance top result,False
1.497653778123735e+18,2022-02-26 19:24:20+00:00,['1497653778123735040'],@mrmickeylowe @matgallagher @Iamracheljlloyd @GoZwift @British_Airways Oh Mike. This is a new #lowewoe low.,mike new low,False
1.4975831504065413e+18,2022-02-26 14:43:41+00:00,['1497583150406541313'],@Iamracheljlloyd @mrmickeylowe @GoZwift @British_Airways I am also slightly concerned about tomorrow morning!,also slightly concerned tomorrow morning,False
1.4971769256257946e+18,2022-02-25 11:49:29+00:00,['1497176925625794562'],@MickeyCaskill @AppleMusic Yeah I remember this from last time. Too much emphasis on telling me what playlists are new rather than adapting to my tastes. I just have to search for specifics myself. But on the positive side: no podcasts.,yeah remember last time much emphasis telling playlist new rather adapting taste search specific positive side podcasts,False
1.497175978245722e+18,2022-02-25 11:45:44+00:00,['1497175978245722114'],One thing I do not like about @AppleMusic is how stale the new releases are. Adele is now ancient. https://t.co/Xw0aw1eccN,one thing like stale new release adele ancient,False
1.4966148429706527e+18,2022-02-23 22:35:58+00:00,['1496614842970652673'],"United definitely second best but rode it out, great result! #MUFC",united definitely second best rode great result,False
1.496519475943854e+18,2022-02-23 16:17:01+00:00,['1496519475943854083'],@JamesRWP You were ace. You will continue to be ace.,ace continue ace,False
1.4965114238617354e+18,2022-02-23 15:45:01+00:00,['1496511423861735430'],@owenrdhughes How long do we need to stay tuned?!,long need stay tuned,False
1.496500767271891e+18,2022-02-23 15:02:41+00:00,['1496500767271890948'],O RLY https://t.co/UPPHS94A49,rly,True
1.496256189931438e+18,2022-02-22 22:50:49+00:00,['1496256189931438087'],What a joker! 😂 https://t.co/U1FyGZ886r,joker,False
1.4957115283303465e+18,2022-02-21 10:46:31+00:00,['1495711528330346501'],"Come and work for me @StuffTV as Deputy Editor! A super opportunity to step up if you're currently working for another tech mag or site.  
https://t.co/AhTZ76qupW #jobs #journojobs #mediajobs",come work deputy editor super opportunity step currently working another tech mag site,False
1.495098283366232e+18,2022-02-19 18:09:42+00:00,['1495098283366232065'],@CraigGrannell Samsung. SanDisk.,samsung sandisk,True
1.494814414775726e+18,2022-02-18 23:21:43+00:00,['1494814414775726083'],❤️ https://t.co/quAL5tmxTr,,
1.4943223143551713e+18,2022-02-17 14:46:17+00:00,['1494322314355171329'],My mate's dad had one of these. I was always well impressed by it! https://t.co/evowzfj5At,mate's dad one always well impressed,False
1.494006385864069e+18,2022-02-16 17:50:54+00:00,['1494006385864069122'],These are crazy days. https://t.co/pyKRMckX9L,crazy day,False
1.493715389234221e+18,2022-02-15 22:34:35+00:00,['1493715389234221064'],@PamSandwiches Depends on his Pizza Express endorsement deal.,depends pizza express endorsement deal,True
1.4937126980177838e+18,2022-02-15 22:23:53+00:00,['1493712698017783811'],Because it's full of old stuff you've seen already? https://t.co/qQE5FLiv75,full old stuff seen already,False
1.4936678773665137e+18,2022-02-15 19:25:47+00:00,['1493667877366513672'],Mmmmm https://t.co/tNLXyTN3KG,mmmmm,True
1.493664695924015e+18,2022-02-15 19:13:09+00:00,['1493664695924015105'],"Ah, most welcome. https://t.co/E0rYPNA5PG",welcome,False
