id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5213926652915958e+18,2022-05-03 07:34:12+00:00,['1521392665291595776'],"@carolyates64 Me neither, Carol. I sat slack-jawed (a bit like Herbie Hancock and Quincy Jones as they tried to pinpoint his chords) as Jacob blazed across the screen!",neither carol sat slackjawed bit like herbie hancock quincy jones tried pinpoint chord jacob blazed across screen,False
1.5212633110814188e+18,2022-05-02 23:00:11+00:00,['1521263311081418754'],What an absolute joy to watch this creative genie at work. https://t.co/NvStUKbeuu,absolute joy watch creative genie work,False
1.5211863370256712e+18,2022-05-02 17:54:19+00:00,['1521186337025671169'],@_JMcLaren Onwards &amp; upwards! You’ll be fab.,onwards amp upwards youll fab,False
1.5211063070293484e+18,2022-05-02 12:36:19+00:00,['1521106307029348353'],@puffedtweet Perfect song delivered by dear Bonnnie.,perfect song delivered dear bonnnie,True
1.5210751881961636e+18,2022-05-02 10:32:39+00:00,['1521075188196163584'],@colinmccredie @rickyaross @deaconbluemusic Ah lovely. I just read this in @PaulEnglishhack’s book ahead of our Bookface blether-fest on Saturday. Maynard Keynes eh?,lovely read book ahead bookface bletherfest saturday maynard keynes,False
1.5207706670330798e+18,2022-05-01 14:22:36+00:00,['1520770667033079809'],"""It is the feel of the paint on the brush, the inexactitude of the marks of a loaded brush, it is a record of my feelings on that day in that place, not a postcard of the view.""
I've written about #AlmaWolfson at 80 @compassgallery in today's @Sunday_Post 
https://t.co/7WVwtwWP9w",feel paint brush inexactitude mark loaded brush record feeling day place postcard view i've written today's,False
1.520720181567402e+18,2022-05-01 11:01:59+00:00,['1520720181567401986'],"@DaniGaravelli1 @2point8_photos Will save this for later, Dani!",save later dani,False
1.52071883033881e+18,2022-05-01 10:56:37+00:00,['1520718830338809856'],@LiamMcIlvanney O'Haganing should be a genre all on its own.,o'haganing genre,False
1.520704345507078e+18,2022-05-01 09:59:03+00:00,['1520704345507078150'],"As Dani says, too many beautifully crafted sentences to mention in one tweet, although “Kafka probably didn’t have a gonk pencil-topper with crazy hands jiggling under his chin when he was writing The Castle” is up there with the best of them. Poignant and hilarious, both. https://t.co/A2Th4zrD20",dani say many beautifully crafted sentence mention one tweet although kafka probably didnt gonk penciltopper crazy hand jiggling chin writing castle best poignant hilarious,False
1.5206962654446715e+18,2022-05-01 09:26:57+00:00,['1520696265444671488'],@DaniGaravelli1 Be still my beating heart…,still beating heart,False
1.5204057375325307e+18,2022-04-30 14:12:30+00:00,['1520405737532530693'],@jillbrownmedia Boom!,boom,True
1.5203812572255478e+18,2022-04-30 12:35:13+00:00,['1520381257225547777'],"@jillbrownmedia Thanks Jill. Yes, that’s the truth. They’re a resilient pair - a double act for 60+ years.",thanks jill yes thats truth theyre resilient pair double act year,False
1.5201385420637594e+18,2022-04-29 20:30:45+00:00,['1520138542063759363'],I haven’t watched it back but I will… Ann &amp; Pat Samson on fine form chatting last night about being painted by Joan Eardley. https://t.co/0rIhwLHasw https://t.co/us60PJyWSA,havent watched back ann amp pat samson fine form chatting last night painted joan eardley,False
1.5199253248086016e+18,2022-04-29 06:23:30+00:00,['1519925324808601600'],"@Jennyhunterarts @BurghHallDunoon @THEJoanEardley Thank YOU for inviting me, Jenny. And to Rob and the team for all the sterling work behind-the-scenes. Hope you got home safely. Ann and Pat were blown away by the Marzaroli print you gave them.",thank inviting jenny rob team sterling work behindthescenes hope got home safely ann pat blown away marzaroli print gave,False
1.5197911992002028e+18,2022-04-28 21:30:32+00:00,['1519791199200202757'],"What a night. Just back from a visit to @BurghHallDunoon for the opening of a new @THEJoanEardley exhibition. To hansel in the show, Ann &amp; Pat Samson, who feature heavily in Joan’s work, were there for an in-person &amp; online Q&amp;A. A great privilege to ask them the questions. https://t.co/I5CpNTMooz",night back visit opening new exhibition hansel show ann amp pat samson feature heavily joans work inperson amp online qampa great privilege ask question,False
1.5196673850992394e+18,2022-04-28 13:18:33+00:00,['1519667385099239426'],@truesarahsmith @BurghHallDunoon @THEJoanEardley Thanks Sarah x,thanks sarah,True
1.5196668546037228e+18,2022-04-28 13:16:26+00:00,['1519666854603722754'],"@AliceStrang Thanks Alice. Hopefully a free-flowing chat with Pat and Ann, as opposed to a talk. Otherwise it’ll last just 5 mins #Yikes 😉",thanks alice hopefully freeflowing chat pat ann opposed talk otherwise itll last min,False
1.5196665908155597e+18,2022-04-28 13:15:23+00:00,['1519666590815559680'],@LostGlasgow Thanks Norry!,thanks norry,False
1.5196665333535416e+18,2022-04-28 13:15:10+00:00,['1519666533353541632'],@truesarahsmith @BurghHallDunoon @THEJoanEardley I would think so but the Dunoon folk will confirm.,would think dunoon folk confirm,False
1.5196566887349043e+18,2022-04-28 12:36:03+00:00,['1519656688734904320'],@jillbrownmedia You need to look for a wee red fez pronto…,need look wee red fez pronto,False
1.5196487978732954e+18,2022-04-28 12:04:41+00:00,['1519648797873295360'],@FidraFineArt @BurghHallDunoon @THEJoanEardley Thanks Alan.,thanks alan,False
1.5196423849335685e+18,2022-04-28 11:39:12+00:00,['1519642384933568512'],".@BurghHallDunoon's @THEJoanEardley 100 show previews tonight. I'm hosting a live Q&amp;A with Pat &amp; Ann Samson, who were immortalised in pastel &amp; paint by Joan as children. No in-person tix left but you can watch on Facebook:
https://t.co/UDofWaDE8N
&amp; YouTube
https://t.co/oEL1spyD5S https://t.co/Ytv33ClxTF",show preview tonight i'm hosting live qampa pat amp ann samson immortalised pastel amp paint joan child inperson tix left watch facebook amp youtube,False
1.519575451286528e+18,2022-04-28 07:13:14+00:00,['1519575451286528001'],"@tobmikedarling Take care, Mike.",take care mike,True
1.5194318874538312e+18,2022-04-27 21:42:46+00:00,['1519431887453831168'],".@Sunday_Post I review @NatGalleriesSco new #BarbaraHepworth exhibition. Special mention of the @PierArtsCentre in Orkney and a wee mother and child sculpture in particular…
🎨 
My P.S. is Joyce Gunn Cairns @smithygallery11 in Blanefield, Stirlingshire
https://t.co/rtnQiarFTV",review new exhibition special mention orkney wee mother child sculpture particular joyce gunn cairn blanefield stirlingshire,False
1.5194028636336087e+18,2022-04-27 19:47:26+00:00,['1519402863633608707'],@deputypics It was nae bad…,nae bad,True
1.519383532199727e+18,2022-04-27 18:30:37+00:00,['1519383532199727104'],"@deputypics I was in another food emporium, The Fells, in the Campsies today #TheCrowRoad https://t.co/p8f5UjgYAv",another food emporium fell campsies today,False
1.5192263808772424e+18,2022-04-27 08:06:09+00:00,['1519226380877242369'],Agnes Owens &amp; Alasdair Gray friendship thread. I read Owens’ Gentlemen of the West years ago and it’s a stunning book. Must revisit. There’s very few working class Scottish women’s voices from this period in the literary canon. Gray was a great supporter of her work. https://t.co/XpOg9OxrNf,agnes owen amp alasdair gray friendship thread read owen gentleman west year ago stunning book must revisit working class scottish woman voice period literary canon gray great supporter work,False
1.5190585855437496e+18,2022-04-26 20:59:24+00:00,['1519058585543749640'],@puffedtweet @catmacphee @stellarossssa @LynnesnpR @JimSpenceDundee @DundeePoet @SandraJBurkeOBE Yeh!,yeh,True
1.5190115309180518e+18,2022-04-26 17:52:25+00:00,['1519011530918051842'],When I worked on TV Quick last century this was my go-to shot… https://t.co/RpQN2kZfmf,worked quick last century goto shot,False
1.518962225666474e+18,2022-04-26 14:36:30+00:00,['1518962225666473987'],".@jillbrownmedia &amp; I had a meeting today @McLellanWorks on Glasgow’s Sauchiehall Street. Part of this iconic building has been transformed into swish, arty workspaces. The interiors have been magicked up by the talented team @c2_concepts. Lovin’ the moss &amp; pod with laptop table. https://t.co/1wn9ABuCAZ",amp meeting today glasgow sauchiehall street part iconic building transformed swish arty workspace interior magicked talented team lovin moss amp pod laptop table,False
1.518946324078596e+18,2022-04-26 13:33:18+00:00,['1518946324078596097'],"@WIJ_Scotland @LadyCatHT ""Mediocre male members..."" Yup.",mediocre male member yup,False
1.518863616665174e+18,2022-04-26 08:04:39+00:00,['1518863616665174016'],@antbaxter ‘We buy and sell luxury’ is my favourite one.,buy sell luxury favourite one,False
1.5188499186638602e+18,2022-04-26 07:10:14+00:00,['1518849918663860224'],@keithjbruce @mauricesmithtvi Mibbe I will (and blow a gasket in process),mibbe blow gasket process,False
1.518849239945818e+18,2022-04-26 07:07:32+00:00,['1518849239945818113'],@mauricesmithtvi Ye jokin?,jokin,True
1.5186379316903444e+18,2022-04-25 17:07:52+00:00,['1518637931690344452'],@palebackwriter Quite the combo! Look forward to further adventures of Gabriella. x,quite combo look forward adventure gabriella,False
1.5185533090277376e+18,2022-04-25 11:31:36+00:00,['1518553309027737602'],@ClareFTodd 😬,,
1.5185508465770373e+18,2022-04-25 11:21:49+00:00,['1518550846577037314'],Well through my 50s and only discovered what a gasket was… #gasketblowsmind https://t.co/V2XhQYnR22,well discovered gasket,False
1.5185457339175483e+18,2022-04-25 11:01:30+00:00,['1518545733917548544'],"@LadyCatHT @eszter_tarnai Thank you for covering Eszter. And yes, that splash feeling…",thank covering eszter yes splash feeling,False
1.5184954469304975e+18,2022-04-25 07:41:41+00:00,['1518495446930497536'],Can’t wait to listen to this. So many people talk about telling their extraordinary story. Now Esther and her partner Gayle have done just that with #LookingForEsther. This 8-part podcast for @spotifypodcasts tells Esther’s adoption story with heart and endless amounts of soul. https://t.co/KUJnYD6Tdu,cant wait listen many people talk telling extraordinary story esther partner gayle done part podcast tell esther adoption story heart endless amount soul,False
1.5184843522414428e+18,2022-04-25 06:57:36+00:00,['1518484352241442817'],@MurphyNiallGLA @peoplemakeGLA The fastest thing on two feet?,fastest thing two foot,False
1.5183303800924242e+18,2022-04-24 20:45:46+00:00,['1518330380092424192'],"Very very moving to hear Ukranian soprano Oksana Mavrodii sing @BattlefieldRest this afternoon as part of a major fundraiser to help raise funds for people affected by the ongoing conflict. Owner Marco’s wife Yellena, like Oksana, is originally from Nikolaev in Southern Ukraine. https://t.co/PGOhLWQXVf https://t.co/nFeJKgQRYX",moving hear ukranian soprano oksana mavrodii sing afternoon part major fundraiser help raise fund people affected ongoing conflict owner marcos wife yellena like oksana originally nikolaev southern ukraine,False
1.5182684324704911e+18,2022-04-24 16:39:37+00:00,['1518268432470491138'],@BBCPolliemac @BattlefieldRest Thank you Marco and family/Team Battlefield Rest.,thank marco familyteam battlefield rest,False
1.518204270943916e+18,2022-04-24 12:24:39+00:00,['1518204270943916033'],"@TheUnrealDavidC @Sunday_Post @NatGalleriesSco @PierArtsCentre Help ma boab, David, I've just looked and it looks like that's the case!",help boab david i've looked look like that's case,False
1.5181525840365527e+18,2022-04-24 08:59:16+00:00,['1518152584036552706'],Knockout column from Gabriella on power dressing. https://t.co/oNhYKlblw3,knockout column gabriella power dressing,False
1.518148945272361e+18,2022-04-24 08:44:49+00:00,['1518148945272360960'],".@Sunday_Post P.S. today it’s all about sharing the Hepworth love @NatGalleriesSco’s major exhibition of her work. 
Special mention of @PierArtsCentre in Orkney and a wee mother and child sculpture which made my heart contract last year…
Online later today but #BuyAPaper 🗞 https://t.co/RJrrBEAr4s",today sharing hepworth love major exhibition work special mention orkney wee mother child sculpture made heart contract last year online later today,False
1.5179766741762253e+18,2022-04-23 21:20:16+00:00,['1517976674176225280'],@puffedtweet Just watched final episode… #Mince,watched final episode,False
1.517966209848914e+18,2022-04-23 20:38:41+00:00,['1517966209848913922'],@memorydrum @FalkirkLandC https://t.co/enRyL57pBb,,
1.517907438879531e+18,2022-04-23 16:45:09+00:00,['1517907438879531008'],"“Highly original.”
⬇️
My review of @rachelle_ata’s #ThePharmacist @heraldmagazine today. It’s published by @HodderBooks on 12 May. https://t.co/iIiQYOdaa9",highly original review today published may,False
1.5178842805753403e+18,2022-04-23 15:13:08+00:00,['1517884280575340546'],@dannyrgilbert Very,,True
1.5178386660387103e+18,2022-04-23 12:11:52+00:00,['1517838666038710278'],I think I’m in love. Banoffi scone at Callendar House this morning… https://t.co/ZWgwCzXyFU,think love banoffi scone callendar house morning,False
1.5177773523312517e+18,2022-04-23 08:08:14+00:00,['1517777352331251717'],"@puffedtweet Haha, reveal all!",haha reveal,False
1.517773299241177e+18,2022-04-23 07:52:08+00:00,['1517773299241177088'],"@artmarcollage Your spun gold mum. So sorry to hear this, Marion. X",spun gold mum sorry hear marion,False
1.517522342221697e+18,2022-04-22 15:14:55+00:00,['1517522342221697026'],Lovely light streaming in window @compassgallery in Glasgow today. A new solo exhibition by Alma Wolfson - her first in her home city - marks her 80th birthday. Gorgeous joyful work and a very understated/under-appreciated artist. Alma’s in situ sketches of horses also stunning. https://t.co/8QCsTbzHgx,lovely light streaming window glasgow today new solo exhibition alma wolfson first home city mark birthday gorgeous joyful work understatedunderappreciated artist almas situ sketch horse also stunning,False
1.5174436870133023e+18,2022-04-22 10:02:22+00:00,['1517443687013302273'],@lachlangoudie @Sothebys My mum too 😀,mum,True
1.5174401257976013e+18,2022-04-22 09:48:13+00:00,['1517440125797601280'],@lachlangoudie @Sothebys You can sympathise with Steven Campbell's kids then? Definitely NOT a M&amp;S mum!,sympathise steven campbell's kid definitely mamps mum,False
1.5174162152658289e+18,2022-04-22 08:13:12+00:00,['1517416215265828865'],"@Beth_Murray_ @TheScotsman All the best, Beth.",best beth,False
1.517398182849876e+18,2022-04-22 07:01:33+00:00,['1517398182849875970'],@moe_rocksmoore Completely agree. Yet the punters seem to love it. Poor Vincent. Exploited to infinity and beyond.,completely agree yet punter seem love poor vincent exploited infinity beyond,False
1.5172633593049948e+18,2022-04-21 22:05:48+00:00,['1517263359304994822'],My @WIJ_Scotland 2021 mentee Abi sharpens her knives and cooks up a storm… https://t.co/3IEghHZDhi,mentee abi sharpens knife cook storm,False
1.5171781280488366e+18,2022-04-21 16:27:08+00:00,['1517178128048836612'],🤦‍♀️ https://t.co/Xit2AxnGrc,,
1.517127042399191e+18,2022-04-21 13:04:08+00:00,['1517127042399191040'],@palebackwriter @natasharadical @MsABurnside @catmacphee @CoyleCatherine @SarahGwrites @calflyn @Chitgrrl @MsAshleyDavies @Effy_Yeomans @gurpreetnarwan … and your good self! Thanks Gabriella.,good self thanks gabriella,False
1.5170729859785073e+18,2022-04-21 09:29:20+00:00,['1517072985978507264'],@HAHodsman @LostGlasgow @thetimesscot @Chitgrrl Grannies know best!!,granny know best,True
1.517068385003184e+18,2022-04-21 09:11:03+00:00,['1517068385003184128'],"@LostGlasgow Amazing. Apparently, thanks to his mother, who sent him to Baden Baden to train as a chef so he'd be employable. Chitra calls him her honorary Jewish grandfather. He very proudly told the audience last night that they should all read her restaurant reviews in Alba @thetimesscot.",amazing apparently thanks mother sent baden baden train chef he'd employable chitra call honorary jewish grandfather proudly told audience last night read restaurant review alba,False
1.517066088361644e+18,2022-04-21 09:01:55+00:00,['1517066088361644035'],"“What is happening in Ukraine is beyond belief… here we are again in a horrendous war and no-one knows how to fix it.”
Henry Wuga, 98, who fled Nazi Germany in 1939 on the Kindertransport, speaking at the launch of Chitra Ramaswamy’s new book, Homelands. A privilege to be there. https://t.co/67g3kMEaj3",happening ukraine beyond belief horrendous war noone know fix henry wuga fled nazi germany kindertransport speaking launch chitra ramaswamys new book homeland privilege,False
1.5170587421976207e+18,2022-04-21 08:32:44+00:00,['1517058742197620737'],"@DameDeniseMina @HAHodsman @Chitgrrl @canongatebooks There was a fair bit of dad wrangling last night - a brilliant night. Consider all my thoughts provoked. Your dad seemed to be in his element, Hilary.",fair bit dad wrangling last night brilliant night consider thought provoked dad seemed element hilary,False
1.516910820629885e+18,2022-04-20 22:44:57+00:00,['1516910820629884929'],@Chitgrrl @annaframe @DameDeniseMina @WaterstonesGla You are clearly a pro at the post-its in books malarkey Anna. Great to meet you tonight.,clearly pro postits book malarkey anna great meet tonight,False
1.5169064124457329e+18,2022-04-20 22:27:26+00:00,['1516906412445732871'],@Chitgrrl @Karin_Goodwin @DaniGaravelli1 @claremharris @rachelle_ata Ditto x,ditto,True
1.5169055766677012e+18,2022-04-20 22:24:06+00:00,['1516905576667701254'],"@Chitgrrl Chitra, it was SO lovely to meet you in person after knowing your byline forever. Huge congratulations on making this beautiful book happen. Cannae wait to read it. I’m now home, giddy on wine/pub chat with you @Karin_Goodwin, @DaniGaravelli1 @claremharris, &amp; @rachelle_ata 🥂 📚",chitra lovely meet person knowing byline forever huge congratulation making beautiful book happen cannae wait read home giddy winepub chat amp,False
1.5167504400708854e+18,2022-04-20 12:07:39+00:00,['1516750440070885379'],"I’m not in Venice. But if I was, I’d be wearing double denim. https://t.co/Zf0UcbRY6r",venice wearing double denim,False
1.5167189841413612e+18,2022-04-20 10:02:39+00:00,['1516718984141361158'],"@HannahMargBrown @PaisleyFM @TheScotsman Lovely piece, Hannah. And so true.",lovely piece hannah true,False
1.5166778892232745e+18,2022-04-20 07:19:21+00:00,['1516677889223274498'],@jillbrownmedia Thanks Jill. Should be an interesting chat!,thanks jill interesting chat,False
1.516479172730028e+18,2022-04-19 18:09:44+00:00,['1516479172730028034'],@DaniGaravelli1 @burrellcollect That’s my take too. I think the labelling/floaty virtual flowers will change in time.,thats take think labellingfloaty virtual flower change time,False
1.5164758802514125e+18,2022-04-19 17:56:39+00:00,['1516475880251412483'],"For all the *heated debates* on social (well my social) about entrances, politically correct labelling and so-called dumbing down, the shiny refurbished @burrellcollect has got IT. Go and (re)enjoy. Especially on a sunny spring day. Lovely photo Dani. https://t.co/Rg5hv50EuX",heated debate social well social entrance politically correct labelling socalled dumbing shiny refurbished got reenjoy especially sunny spring day lovely photo dani,False
1.5164459685180703e+18,2022-04-19 15:57:47+00:00,['1516445968518070281'],"@Jennyhunterarts Me too, Jenny. See you there.",jenny see,False
1.516438594847654e+18,2022-04-19 15:28:29+00:00,['1516438594847653888'],"I'm hosting a Q&amp;A with Pat &amp; Ann Samson, immortalised by @THEJoanEardley in her paintings of Townhead children in 50s/60s, next Thursday 28 April @BurghHallDunoon. It marks the start of a new Eardley show. Free but ticketed. Details in the link below.
https://t.co/RtM9AhFVNk",i'm hosting qampa pat amp ann samson immortalised painting townhead child next thursday april mark start new eardley show free ticketed detail link,False
1.5163434327463158e+18,2022-04-19 09:10:21+00:00,['1516343432746315777'],"@DaniGaravelli1 Ha, I couldn't possibly comment. They are in my loft gathering dust and I keep telling David I'm not throwing them out... material a-plenty for fiction. If ever I get round to it.",possibly comment loft gathering dust keep telling david i'm throwing material aplenty fiction ever get round,False
1.5163359152113623e+18,2022-04-19 08:40:29+00:00,['1516335915211362304'],"@DaniGaravelli1 Heehee, that's funny. The things you don't get taught at journalism 'school'. When I did stories for Bella/ Take a Break etc, I famously used to spend whole days with interviewees... getting invited to family dos, weddings etc.",heehee that's funny thing get taught journalism 'school' story bella take break etc famously used spend whole day interviewee getting invited family wedding etc,False
1.5163324153037046e+18,2022-04-19 08:26:34+00:00,['1516332415303704576'],"Having been a journalist for squilions of years (&amp; unlike colleagues - never good at cutting people off at the pass), I was in full sympathy with Liam Neeson’s RUC officer interviewing Uncle Colm in ep one of final series of #DerryGirls. Sheer class from Lisa &amp; co. https://t.co/sKveTIxEAx https://t.co/6mBwWK423u",journalist squilions year amp unlike colleague never good cutting people pas full sympathy liam neesons ruc officer interviewing uncle colm one final series sheer class lisa amp,False
1.5160973517435863e+18,2022-04-18 16:52:31+00:00,['1516097351743586312'],"@wordsmansfield @FidraFineArt has an exhibition devoted to drawing, with some totally top notch Neil Dallas Brown drawings in the mix. Alan can fill you in on dates etc.",exhibition devoted drawing totally top notch neil dallas brown drawing mix alan fill date etc,False
1.5160851800202363e+18,2022-04-18 16:04:09+00:00,['1516085180020236289'],"@peigi Haha, I saw a harp but I see where you’re coming from!",haha saw harp see youre coming,False
1.5160297624010916e+18,2022-04-18 12:23:56+00:00,['1516029762401091584'],@Panel_Glasgow Pleasure. Great exhibition.,pleasure great exhibition,False
1.5160072816572703e+18,2022-04-18 10:54:36+00:00,['1516007281657270272'],Thanks @MackayJudith x https://t.co/0z95WyQqcV,thanks,False
1.516003984061997e+18,2022-04-18 10:41:30+00:00,['1516003984061997059'],@puffedtweet @sarasheridan @catmacphee @NatGalleriesSco Paying femmage (as opposed to homage).,paying femmage opposed homage,False
1.51600167095783e+18,2022-04-18 10:32:18+00:00,['1516001670957830150'],"@sarasheridan @catmacphee Wonderful. Loving the term Sheroquine too. Good on you, Sara. I remember @puffedtweet and I coming across her grave on the way to @NatGalleriesSco one sunny festival day.",wonderful loving term sheroquine good sara remember coming across grave way one sunny festival day,False
1.515982652737794e+18,2022-04-18 09:16:44+00:00,['1515982652737794049'],"“Why can’t we have a Marks &amp; Spencer’s daddy like everybody else?” There was no-one quite like Steven Campbell. An über-stylish online exhibition hosted by @GlasgowTramway is devoted the work of the late great @GSofA-trained painter. 
My P.S. is Katie Paterson @InglebyGallery. https://t.co/Jbv5tBLBCa",cant mark amp spencer daddy like everybody else noone quite like steven campbell berstylish online exhibition hosted devoted work late great trained painter katie paterson,False
1.5157592142238925e+18,2022-04-17 18:28:52+00:00,['1515759214223892480'],@CameronAMackay @BBCRadioScot Fab ta. I actually started listening to the whole programme as I was preparing Easter lunch. Everyone arrived as your bit came on so will get back on it.,fab actually started listening whole programme preparing easter lunch everyone arrived bit came get back,False
1.515668699797246e+18,2022-04-17 12:29:12+00:00,['1515668699797245956'],"@karenwhite03 @SWARNetwork That is LOVELY, Karen. Happy Easter to you x",lovely karen happy easter,False
1.515620000668729e+18,2022-04-17 09:15:41+00:00,['1515620000668729347'],@CameronAMackay @BBCRadioScot Must catch up on this.,must catch,False
1.515608059149697e+18,2022-04-17 08:28:14+00:00,['1515608059149697028'],My column in today’s @Sunday_Post highlights a richly textured online exhibition devoted to the role of fashion and textiles in the art of the late great Steven Campbell. Steven’s wife Carol provides terrific context. You can view the exhibition here: https://t.co/0guiyVKiaI https://t.co/RHgsub53jP,column today highlight richly textured online exhibition devoted role fashion textile art late great steven campbell stevens wife carol provides terrific context view exhibition,False
1.51530537783074e+18,2022-04-16 12:25:29+00:00,['1515305377830739974'],@amy_claireee I’m now up-to-speed on Cleaning with Mario 🧽🧽🧽,uptospeed cleaning mario,False
1.5152775794895258e+18,2022-04-16 10:35:02+00:00,['1515277579489525766'],Daughter shared a pic she took after @WIJ_Scotland on our family groupchat 😂 https://t.co/rLW3MuIpKh,daughter shared pic took family groupchat,False
1.5152509177208668e+18,2022-04-16 08:49:05+00:00,['1515250917720866819'],@amy_claireee @MsABurnside She was thrilled to be having fun at a mammy event. Mainly thanks to you and Alison. X,thrilled fun mammy event mainly thanks alison,False
1.5151052809877422e+18,2022-04-15 23:10:22+00:00,['1515105280987742212'],@amy_claireee @MsABurnside You’re a bad influence 😉 https://t.co/GN4XKljBpK,youre bad influence,False
1.515097382614188e+18,2022-04-15 22:38:59+00:00,['1515097382614188038'],@wordsmansfield @jillbrownmedia @NatGalleriesSco I loved it. Although I wanted to touch all the sculptures.,loved although wanted touch sculpture,False
1.515096787522052e+18,2022-04-15 22:36:37+00:00,['1515096787522052098'],@RhiannonDavies @WIJ_Scotland @hallamohieddeen @MsABurnside @catmacphee @HannahMargBrown @copokuaf @MonikaMetodieva I know. And the gender pay gap stories. Sheesh. What century is it?,know gender pay gap story sheesh century,False
1.515096078739194e+18,2022-04-15 22:33:48+00:00,['1515096078739193857'],"My daughter and I met the very cool and lovely @jaxsinclairx tonight @WIJ_Scotland Social, then came home and watched their fab Disclosure documentary on iPlayer. Have a watch - with a young person in your life, if possible. https://t.co/mYpRQo70Oy",daughter met cool lovely tonight social came home watched fab disclosure documentary iplayer watch young person life possible,False
1.5149808147731825e+18,2022-04-15 14:55:47+00:00,['1514980814773182471'],@Siobhan23738909 @ScottWWright What a shame.,shame,False
1.514958831410983e+18,2022-04-15 13:28:26+00:00,['1514958831410982914'],@ScottWWright No!,,True
1.5148913515691418e+18,2022-04-15 09:00:18+00:00,['1514891351569141771'],"‘We touch the surface of one another’s life.’ Jill makes me rocks with laughter &amp; keeps me going. She’s also so honest it can take you aback. Here, she explains why she chose Munch’s The Scream as a favourite artwork &amp; tells how her own trauma led to setting up @ConvictionRecs. https://t.co/kkiz4KZTwX",touch surface one anothers life jill make rock laughter amp keep going shes also honest take aback explains chose munch scream favourite artwork amp tell trauma led setting,False
1.5147156814718405e+18,2022-04-14 21:22:15+00:00,['1514715681471840265'],@dannyrgilbert @jillbrownmedia @NatGalleriesSco Yes. You gotta!,yes gotta,True
1.5147149665023508e+18,2022-04-14 21:19:24+00:00,['1514714966502350855'],.@jillbrownmedia earlier today @NatGalleriesSco’s new Barbara Hepworth exhibition at #ModernTwo in Edinburgh. https://t.co/Ptm8Gu88QD,earlier today new barbara hepworth exhibition edinburgh,False
1.5146459445366088e+18,2022-04-14 16:45:08+00:00,['1514645944536608769'],Simple and beautiful. Barbara Hepworth @NatGalleriesSco #ModernTwo https://t.co/tIvFOvUkHd,simple beautiful barbara hepworth,False
1.5144919601234412e+18,2022-04-14 06:33:15+00:00,['1514491960123441152'],@AliceStrang @NatGalleriesSco @HepworthGallery Isn’t that gorgeous?,isnt gorgeous,False
1.5141561101728072e+18,2022-04-13 08:18:42+00:00,['1514156110172807168'],"Three men I’ve never heard of discuss this year’s shortlist for The Turner Prize using tired old tropes. Four British artists are shortlisted this year, three of whom are woman (over 40 - hurray! One is non-binary (also hurray). Must get to @tateliverpool this autumn. https://t.co/2symJB9yuW",three men ive never heard discus year shortlist turner prize using tired old trope four british artist shortlisted year three woman hurray one nonbinary also hurray must get autumn,False
1.513924714007339e+18,2022-04-12 16:59:13+00:00,['1513924714007339014'],"“It’s very ritualistic that people come in and they pour the dust. I liked the idea that the artwork evolves, live, over the course of the exhibition.” 
@RossCrae writes @Sunday_Post about Katie Paterson’s new exhibition @InglebyGallery in Edinburgh. Hoping to see it on Thursday. https://t.co/Mx7AmmHN0K",ritualistic people come pour dust liked idea artwork evolves live course exhibition writes katie paterson new exhibition edinburgh hoping see thursday,False
