,id,created_at,edit_history_tweet_ids,text,withheld
45,1.515058917964923e+18,2022-04-15 20:06:09+00:00,['1515058917964922888'],🌸🌸🌸 https://t.co/diabrPV5zm,
46,1.5148619510080965e+18,2022-04-15 07:03:28+00:00,['1514861951008096260'],RT @MENnewsdesk: Mancunians could soon be taxed for visiting Wales in plans slammed as anti-English https://t.co/Gyc3w2AGZZ,
47,1.5146141439023145e+18,2022-04-14 14:38:46+00:00,['1514614143902314504'],@ChopperVee This tweet is anti-northern.,
48,1.5145627915329044e+18,2022-04-14 11:14:43+00:00,['1514562791532904452'],"RT @OneStockport: Long weekend ahead why not visit your favourite local businesses and show them your support! 

https://t.co/PGng7NiY3Q…",
49,1.5141798296623675e+18,2022-04-13 09:52:58+00:00,['1514179829662367746'],RT @spectatorindex: BREAKING: Sweden's Prime Minister has decided to apply for NATO membership,
50,1.5139507982329324e+18,2022-04-12 18:42:52+00:00,['1513950798232932352'],RT @BritainElects: The snap public reaction to the events of today: the Prime Minister must go https://t.co/zvUZ6ImoUB https://t.co/QA6L7Gx…,
51,1.5138760074801766e+18,2022-04-12 13:45:41+00:00,['1513876007480176646'],RT @Reuters: BREAKING: British police to fine Prime Minister Boris Johnson and finance minister Rishi Sunak for breaching COVID-19 lockdown…,
52,1.5138319377182433e+18,2022-04-12 10:50:34+00:00,['1513831937718243333'],@bigpr1ncess Is there not a way to petition for a recall or a byelection? Surely there's enough residents who'd want this?,
53,1.513814428675973e+18,2022-04-12 09:40:59+00:00,['1513814428675973123'],"RT @gregwrightYP: Morrisons will be giving away more than 10,000 free hot cross buns in stores nationwide on Good Friday. @Morrisons 

http…",
54,1.5137842771708518e+18,2022-04-12 07:41:11+00:00,['1513784277170851847'],"RT @GoodwinMJ: 🇬🇧 ""Who would make best Prime Minister?""

Not Sure 38%
Keir Starmer 31%
Boris Johnson 27%

Starmer's lead over Johnson is 4…",
55,1.5135413576332165e+18,2022-04-11 15:35:54+00:00,['1513541357633216521'],RT @MetroUK: BREAKING: Conservative MP Imran Ahmad Khan has been found guilty of sexually assaulting a 15-year-old boy. https://t.co/HrMvVw…,
56,1.5135252472192287e+18,2022-04-11 14:31:53+00:00,['1513525247219228675'],@bigpr1ncess I'd love it. I still remember saying Jane Moore was my fav journalist in a job interview bahahaha.,
57,1.5135203716974264e+18,2022-04-11 14:12:31+00:00,['1513520371697426434'],@bigpr1ncess I'm just angry I can't be a Loose Woman tbh.,
58,1.5130412626261852e+18,2022-04-10 06:28:42+00:00,['1513041262626185219'],"RT @patrickmadrid: What the?? This video taken yesterday in Shanghai, China, by the father of a close friend of mine. She verified its auth…",
59,1.512856913054249e+18,2022-04-09 18:16:10+00:00,['1512856913054248972'],"RT @fearofmarko: soooo i’ve got a spotify artist page now! go follow it cause i’ve got new music on the way! 
🌀🌀🌀 https://t.co/0DCo5oBF8l h…",
60,1.5127393425942815e+18,2022-04-09 10:28:59+00:00,['1512739342594281472'],"RT @piersmorgan: BREAKING: Will Smith banned by the Hollywood Academy, 12 days after he slapped Chris Rock. 
It took the same Academy 40 ye…",
61,1.512325832735445e+18,2022-04-08 07:05:50+00:00,['1512325832735444992'],RT @MENnewsdesk: Two Greater Manchester towns officially named among the best places to live in the UK https://t.co/gnoNAfVRU4,
62,1.5120452879882035e+18,2022-04-07 12:31:03+00:00,['1512045287988203522'],"@Taylor_McManus_ Hi Taylor, could you follow me back so I could send you a message? 🙂",
63,1.512007634999722e+18,2022-04-07 10:01:26+00:00,['1512007634999721989'],RT @DrewHLive: BREAKING: Protesters gather in front of the Disney HQ in Burbank CA chanting “BOYCOTT DISNEY!” https://t.co/hKVp2ufGBQ,
64,1.5116706836585964e+18,2022-04-06 11:42:31+00:00,['1511670683658596354'],"RT @jameshjourno: Man, 24, admits £10,000 vandalism of Manchester Arena bombing memorial https://t.co/wNRKpDCQGB",
65,1.5116575718280806e+18,2022-04-06 10:50:25+00:00,['1511657571828080644'],"RT @YouGov: Net favourability ratings

Keir Starmer: -25
Rishi Sunak: -29
Boris Johnson: -42
Priti Patel: -57

Liz Truss: -29 (35% say don'…",
66,1.511627183659311e+18,2022-04-06 08:49:39+00:00,['1511627183659311104'],RT @NoContextBrits: The north-south divide illustrated by Waitrose. https://t.co/hHhpFyMKse,
67,1.5114321166970225e+18,2022-04-05 19:54:32+00:00,['1511432116697022466'],"RT @BritainElects: Scottish independence voting intention:

Yes: 42% (-1)
No: 47% (-)

Excl undecideds...
Yes: 47% (-1)
No: 53% (+1)

via @…",
68,1.5114318603033764e+18,2022-04-05 19:53:31+00:00,['1511431860303376392'],RT @Independent_ie: Referendum to allow Irish diaspora vote for president to take place before 2024 https://t.co/NR4Go54YSD,
69,1.511274513182466e+18,2022-04-05 09:28:16+00:00,['1511274513182466048'],"@CliveThomas69 Hi Clive, could you follow me back so I could drop you a message? 🙂",
70,1.5110565739799388e+18,2022-04-04 19:02:15+00:00,['1511056573979938818'],@bigpr1ncess Where has this love for Jewish bagels come from? 😂 feel like I’m missing out,
71,1.5107164336254566e+18,2022-04-03 20:30:40+00:00,['1510716433625456646'],RT @thom_brooks: Labour is the public's preferred party of law and order https://t.co/eK851Beo0n,
72,1.510702354139861e+18,2022-04-03 19:34:43+00:00,['1510702354139860993'],"RT @itvnews: Hollywood A-lister John Travolta spotted shopping in Norfolk Morrisons

https://t.co/o4ouRhBg59",
73,1.5105672364985057e+18,2022-04-03 10:37:48+00:00,['1510567236498505732'],@bigpr1ncess Ooh that looks lovely! Whereabouts is it?,
74,1.5105349159846134e+18,2022-04-03 08:29:23+00:00,['1510534915984613377'],"RT @MENnewsdesk: The Soviet plan to send tanks down the Mancunian Way: Russia's blueprint for invading Greater Manchester

https://t.co/Pgj…",
75,1.5103525037449585e+18,2022-04-02 20:24:32+00:00,['1510352503744958472'],RT @spectatorindex: BREAKING: Ukrainian officials say the country's military has regained control of the entirety of the Kyiv region,
76,1.510318770622935e+18,2022-04-02 18:10:29+00:00,['1510318770622935040'],"RT @KyivIndependent: ⚡️ Lithuania becomes first EU country to ban Russian gas. 

Lithuanian President Gitanas Nauseda said that starting in…",
77,1.5103117798549504e+18,2022-04-02 17:42:43+00:00,['1510311779854950406'],"RT @FurvahS: THREAD: Ways to support your Muslim friends, peers or colleagues this Ramadan 🌙",
78,1.50955643517218e+18,2022-03-31 15:41:15+00:00,['1509556435172179970'],"RT @ajreid: 🚨JOB ALERT🚨

We're looking for a reporter to cover the cost of living crisis: the reasons behind it, the stories of those affec…",
79,1.5094523336164065e+18,2022-03-31 08:47:35+00:00,['1509452333616406531'],"RT @BelfastLive: 📺The show, which is set to enter its final season, has become a smash hit across the world, and is highly revered by the p…",
80,1.509132094584275e+18,2022-03-30 11:35:04+00:00,['1509132094584274950'],"RT @christiancalgie: Boris says the number of Ukrainian refugees granted visas is now 25,000 - 5,000 higher than last announced figure - an…",
81,1.5090812508369797e+18,2022-03-30 08:13:02+00:00,['1509081250836979712'],RT @MetroUK: BREAKING: Tory MP Jamie Wallis has come out as trans and alleged that they were raped. https://t.co/Yo26BrhaQF,
82,1.5088836188186296e+18,2022-03-29 19:07:43+00:00,['1508883618818629633'],@bigpr1ncess I guess people have a hard time seeing how age affects people they grew up loving.,
83,1.5088399427005563e+18,2022-03-29 16:14:09+00:00,['1508839942700556289'],RT @KwajoHousing: https://t.co/DfsBc13MxE,
84,1.508821326542381e+18,2022-03-29 15:00:11+00:00,['1508821326542381058'],"RT @ArchitectureTud: The unique Milan Cathedral, Italy 🇮🇹 

 have the highest number of statues out of any church in the world. https://t.c…",
85,1.5085424557166592e+18,2022-03-28 20:32:03+00:00,['1508542455716659207'],RT @beepbeepribbit: Just remember they gave Roman Polanski an Oscar in absentia after he fled the country to avoid a pedophilia conviction,
86,1.5085380599771054e+18,2022-03-28 20:14:35+00:00,['1508538059977105412'],RT @fondasbian: jane fonda signed her best actress speech in 1979 because the oscars wouldn't offer closed captions. the oscars only starte…,
87,1.5085317095491994e+18,2022-03-28 19:49:21+00:00,['1508531709549199366'],"These are the reactions to the Best Picture mix-up at the 2017 Oscars. 

Not to what happened last night. https://t.co/bULEhvxNTu",
88,1.508526507865559e+18,2022-03-28 19:28:41+00:00,['1508526507865559041'],This reminds me of when a girl referred to me as ‘the guy who wears costumes’  https://t.co/c0kp0s6UZZ,
89,1.508328962555986e+18,2022-03-28 06:23:42+00:00,['1508328962555985920'],This Will Smith thing is staged right?,
90,1.5081663924823532e+18,2022-03-27 19:37:43+00:00,['1508166392482353170'],"RT @dailystar: Fleeing Ukrainians warned of pimps 'looking for beautiful women' to turn into sex slaves
https://t.co/9aBQgd0j0p https://t.c…",
91,1.5080958671899238e+18,2022-03-27 14:57:28+00:00,['1508095867189923858'],"RT @m1podcast: ""Top boy shows that domestic abuse is more than just physical"" https://t.co/JLS6umCRFd",
92,1.507993009849344e+18,2022-03-27 08:08:45+00:00,['1507993009849344003'],RT @NxllAnglo: Atheism across the UK https://t.co/k6tKaAO6QJ,
93,1.5079819742076682e+18,2022-03-27 07:24:54+00:00,['1507981974207668226'],"@priv8mike I think it’s really cool you’re doing this, considering setting myself the challenge.",
94,1.5078456155853046e+18,2022-03-26 22:23:03+00:00,['1507845615585304578'],@bigpr1ncess Congratulations!!,
95,1.5074655502047068e+18,2022-03-25 21:12:49+00:00,['1507465550204706826'],Being veggie in Spain is a continuous cycle of salads and cheese sandwiches.,
96,1.5074181693712056e+18,2022-03-25 18:04:32+00:00,['1507418169371205637'],Santander photo dump 🇪🇸 https://t.co/GCTgcry8ly,
97,1.5070612681166438e+18,2022-03-24 18:26:20+00:00,['1507061268116643844'],@ChopperVee I must be cheap because anything over £500 is crazy.,
98,1.5065571767473316e+18,2022-03-23 09:03:16+00:00,['1506557176747331584'],RT @REWearmouth: New @YouGov poll: almost two-thirds of Britons (63%) say the government is handling the economy badly,
99,1.5063105189859697e+18,2022-03-22 16:43:08+00:00,['1506310518985969664'],@marcusaconnolly omg!,
100,1.505955901366313e+18,2022-03-21 17:14:00+00:00,['1505955901366312961'],"RT @fearofmarko: YANOLAND LIVE @The_Peer_Hat last night ⚡️ big thank you to @JonjoYano and Dead Team for having me and Darcy on! 

Also lov…",
101,1.5054872232354898e+18,2022-03-20 10:11:39+00:00,['1505487223235489797'],"Ross Kemp to front documentary about Michael Jackson's treatment of his animals

https://t.co/gFoBMukHjV",
102,1.5051390672347546e+18,2022-03-19 11:08:12+00:00,['1505139067234754560'],@Ryan_En_Secreto https://t.co/ojvuKCBBYy,
103,1.505136768580006e+18,2022-03-19 10:59:04+00:00,['1505136768580005889'],Are white people officially in suncream season? 🌞,
104,1.5051097282586665e+18,2022-03-19 09:11:37+00:00,['1505109728258666496'],I still don’t get the hype. https://t.co/YNFYtG30Yo,
105,1.5050800395069153e+18,2022-03-19 07:13:39+00:00,['1505080039506915329'],@Tayobakare17 It’s like they expect everyone to switch to solar panels over night 😂,
106,1.5045522589057802e+18,2022-03-17 20:16:26+00:00,['1504552258905780229'],@serotoninkid Aw baby x,
107,1.5044892359481344e+18,2022-03-17 16:06:00+00:00,['1504489235948134403'],This question dominates my brain way too much. https://t.co/IpNWlWwGWR,
108,1.5044061194767729e+18,2022-03-17 10:35:44+00:00,['1504406119476772864'],RT @absolutegazelle: When the barber asks me about whether I like football and whether I have a girlfriend x https://t.co/j3xtI8K7om,
109,1.5040868835126026e+18,2022-03-16 13:27:12+00:00,['1504086883512602625'],"RT @nadinebh_: Last week, Zelenskyy invoked Churchill, Shakespeare, and the British spirit when it fought the Nazis in his address to the U…",
110,1.5040429741702922e+18,2022-03-16 10:32:43+00:00,['1504042974170292224'],RT @christiancalgie: BBC News presenter getting quite emotional as she announces Nazanin Zaghari-Ratcliffe's release https://t.co/2rd3eq5Vt7,
111,1.5037522463366597e+18,2022-03-15 15:17:28+00:00,['1503752246336659482'],@jamiecarrolannx Hi! I sent you a message about something that could be of interest - can you please check and get back to me when you can? 🙂,
112,1.5034845680112558e+18,2022-03-14 21:33:49+00:00,['1503484568011255808'],@ben_sturrock Buzz buzz buzz went the buzzer..,
113,1.5034821903358198e+18,2022-03-14 21:24:22+00:00,['1503482190335819785'],@GemBrad The ultimate comfort show.,
114,1.50348092195303e+18,2022-03-14 21:19:19+00:00,['1503480921953030147'],"RT @thehill: Canada, Great Britain top US favorability ratings; Iran, Russia near bottom: Gallup https://t.co/GiQukKGNqO https://t.co/n7rTM…",
115,1.5034797958998508e+18,2022-03-14 21:14:51+00:00,['1503479795899850762'],Hard disagree. https://t.co/i2Q4nNpPnH,
116,1.5033801912042906e+18,2022-03-14 14:39:03+00:00,['1503380191204290567'],"RT @ILoveMCR: ❣️Ardwick’s ARMR Store is a Caribbean cafe, health food shop and community space, set up by Raph Evans, from Ardwick.

❣️ARMR…",
117,1.5033115143501046e+18,2022-03-14 10:06:09+00:00,['1503311514350104582'],"RT @thomasforth: This is very promising. The politics will have pushed this to be lower, like the £1.65 in London. But TfGM can't afford to…",
118,1.503089293673255e+18,2022-03-13 19:23:08+00:00,['1503089293673254924'],RT @Del_angellum: https://t.co/yAXlolgBUy,
119,1.5029452700778332e+18,2022-03-13 09:50:50+00:00,['1502945270077833217'],"When you realise Sunday scaries are on the way

 https://t.co/gnhQBFRahk",
120,1.5027650026583532e+18,2022-03-12 21:54:31+00:00,['1502765002658353153'],‘Am I going to be the only gay guy there?’ - Important question to ask before a social gathering.,
121,1.5018324352349184e+18,2022-03-10 08:08:49+00:00,['1501832435234918402'],RT @DailyMailUK: Police officer who sexually abused young boy is jailed for seven years https://t.co/OQRAd8ly3V,
122,1.5016420568250204e+18,2022-03-09 19:32:20+00:00,['1501642056825020417'],"RT @MENnewsdesk: Horror at Chester Zoo as monkey snatches seagull from the sky - and savagely smashes it to death

https://t.co/d17Ag9FKtt",
123,1.501608101908263e+18,2022-03-09 17:17:24+00:00,['1501608101908262916'],@fearofmarko Omg your 2019 era feels like it was a million years ago!,
124,1.5012635011043492e+18,2022-03-08 18:28:05+00:00,['1501263501104349185'],RT @DMurr53: Searching Spotify Premium on Twitter to find out you’re not the only one that’s been logged out https://t.co/btE3Q3IIwM,
125,1.5009445825189724e+18,2022-03-07 21:20:49+00:00,['1500944582518972417'],@bigpr1ncess You not a fan of Jessica?,
126,1.5009443874880717e+18,2022-03-07 21:20:02+00:00,['1500944387488071692'],@marcusaconnolly ???,
127,1.5009263488603095e+18,2022-03-07 20:08:22+00:00,['1500926348860309505'],@zarikyusaf Congratulations 🥳,
128,1.5008811784795423e+18,2022-03-07 17:08:52+00:00,['1500881178479542276'],"@eatsruns Hi Sarah, I sent you a message that might be of interest! Can you please check and get back to me when you can? 🙂",
129,1.5008652164810097e+18,2022-03-07 16:05:26+00:00,['1500865216481009664'],RT @ellajglover: very keen to hear from men for this! deadline is looming so pls get in touch. can be anon!,
130,1.50076041638067e+18,2022-03-07 09:09:00+00:00,['1500760416380669952'],"RT @adilray: Brave Russians. It’s very important we share this. The more this voice grows, the harder things become for Putin.",
131,1.5005951886239785e+18,2022-03-06 22:12:27+00:00,['1500595188623978504'],Had a look around a Tudor house today. https://t.co/lSOZ5dBafd,
132,1.5005659557049876e+18,2022-03-06 20:16:17+00:00,['1500565955704987666'],"RT @danithecole: A personal note from our editor @joshi this evening. Please read 👇

""The Daily Mirror’s former political editor Vincent Mo…",
133,1.5001507096600453e+18,2022-03-05 16:46:15+00:00,['1500150709660045330'],"@bigpr1ncess Gorgeous. We took them home and put them in the oven. 😋

You have any lucky finding Jewish bagels?",
134,1.5001481165694405e+18,2022-03-05 16:35:57+00:00,['1500148116569440260'],@bigpr1ncess We just went today! 😍,
135,1.500028205125845e+18,2022-03-05 08:39:27+00:00,['1500028205125844992'],"@ChopperVee Wow, that’s huge!",
136,1.500021433271038e+18,2022-03-05 08:12:33+00:00,['1500021433271037953'],RT @Del_angellum: https://t.co/8okdbGZz06,
137,1.4998178638084874e+18,2022-03-04 18:43:38+00:00,['1499817863808487426'],@AndyATimages There should be.,
138,1.4997862055626056e+18,2022-03-04 16:37:50+00:00,['1499786205562605569'],Really interesting thread. https://t.co/JX4SylbcsM,
139,1.4997179904131277e+18,2022-03-04 12:06:46+00:00,['1499717990413127682'],"RT @loverlyricsbot: i wanna be defined by the things that i love, not the things i hate, not the things i'm afraid of, or the things that h…",
140,1.4996902233572844e+18,2022-03-04 10:16:26+00:00,['1499690223357284357'],Uncovered this #WorldBookDay classic from 2009... https://t.co/RnuWUyNWNP,
141,1.4996778591699476e+18,2022-03-04 09:27:18+00:00,['1499677859169947650'],RT @EveningStandard: WATCH: Mila Kunis and her husband Ashton Kutcher have vowed to match up to $3 million (£2.5 million) in donations to s…,
142,1.4996728703724913e+18,2022-03-04 09:07:29+00:00,['1499672870372491267'],"RT @Robkearney1981: Global sympathy for a smaller, weaker nation attacked by a larger, more powerful one isn't some recent phenomenon or ""p…",
143,1.4994876133209375e+18,2022-03-03 20:51:20+00:00,['1499487613320937473'],"I didn't see myself emulating Bea Arthur's fashion this early in life, but here we are.",
144,1.4994153327039406e+18,2022-03-03 16:04:07+00:00,['1499415332703940618'],RT @Kennedy__News: 'I drank an entire McDonald's Coke Zero only to find MAGGOTS at the bottom' https://t.co/L0R3Q4ZB6h,
145,1.4992564108567388e+18,2022-03-03 05:32:37+00:00,['1499256410856738819'],"RT @BronteSchiltz: I’m surprised this needs saying, but don’t post, share or even like photos or videos of prisoners of war. It’s prohibite…",
146,1.499070651403055e+18,2022-03-02 17:14:29+00:00,['1499070651403055111'],RT @Kennedy__News: 'Stalker' asks disability activist to set him up with 'helpless' woman https://t.co/vCQrdt7sNC via @MailOnline,
147,1.49907061888043e+18,2022-03-02 17:14:21+00:00,['1499070618880430083'],RT @Kennedy__News: Tattoo artist inks Melanie Phillips' face on a client's bottom https://t.co/nofOy1BNSB via @MailOnline,
148,1.4989707768792596e+18,2022-03-02 10:37:37+00:00,['1498970776879259651'],"@BethJewell8 Hi Beth, can you follow me back so I can send you a DM? 🙂",
149,1.4989505359485133e+18,2022-03-02 09:17:11+00:00,['1498950535948513280'],RT @glass_zealot: Antwerp https://t.co/SSNW9L0BfG,
150,1.498766191388762e+18,2022-03-01 21:04:40+00:00,['1498766191388762116'],@bigpr1ncess Are there not any Jewish areas in Bradford/Leeds?,
151,1.498724397049385e+18,2022-03-01 18:18:35+00:00,['1498724397049384969'],"RT @KyivIndependent: Yermak: Russia hits Babyn Yar, holocaust memorial site. 

President’s Chief of Staff Andriy Yermak says a missile hit…",
152,1.498662650410115e+18,2022-03-01 14:13:14+00:00,['1498662650410115072'],@amyheppolette Have messaged you. 🙂,
153,1.498615469095506e+18,2022-03-01 11:05:45+00:00,['1498615469095505923'],"@amyheppolette Hi Amy, could you give me a follow back so I can drop you a message about something? 🙂",
154,1.4984261903313224e+18,2022-02-28 22:33:37+00:00,['1498426190331322368'],"RT @Telegraph: 🔴 Up to seven million people are expected to flee from Ukraine into neighbouring countries including Romania, Hungary and Sl…",
155,1.4983618249447877e+18,2022-02-28 18:17:51+00:00,['1498361824944787456'],"RT @KyivIndependent: ⚡️Ukrainian defenders of Zmiinyi Island in Black Sea, presumed dead in a Russian bombardment, are alive and held capti…",
156,1.498318173673775e+18,2022-02-28 15:24:24+00:00,['1498318173673775108'],"@lennylaw Hi, can you follow me back so I can send you a message about something that might be of interest? 🙂",
