id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.5152565417205965e+18,2022-04-16 09:11:26+00:00,['1515256541720596482'],But… why are they laughing? https://t.co/IKqgJjlcqR,,laughing,False,
1.5152459177162342e+18,2022-04-16 08:29:13+00:00,['1515245917716234240'],"Brilliant journalism. Ppl, be careful how you vote. It matters. 👇 https://t.co/28IAL5rlOt",,brilliant journalism ppl careful vote matter,False,journalism ppl vote matter 
1.515050441964503e+18,2022-04-15 19:32:28+00:00,['1515050441964503042'],@HelenORahilly I’d want them to go into a museum rather than fall into private hands.,,want museum rather fall private hand,False,museum hand 
1.5149513712708526e+18,2022-04-15 12:58:48+00:00,['1514951371270852614'],"“ I think the churches, and I'm not just talking about the Catholic church, I'm talking about all the major denominations because all of them are conduits for homophobia” Mary McAleese. https://t.co/bmWwOELSEG",,think church i'm talking catholic church i'm talking major denomination conduit homophobia mary mcaleese,False,church i church i denomination conduit homophobia mcaleese 
1.5149507876712038e+18,2022-04-15 12:56:28+00:00,['1514950787671203843'],Are you in a different time zone? It’s after midday here. 😉 https://t.co/aE23VdcCUj,,different time zone midday,False,time zone midday 
1.514696853677396e+18,2022-04-14 20:07:26+00:00,['1514696853677395975'],👏👏👏🎊🍾🍾Magnificent! 🎉 https://t.co/yxQVsleFi6,,magnificent,True,magnificent 
1.5139419146131333e+18,2022-04-12 18:07:34+00:00,['1513941914613133317'],Ahhhh. Feck. #COYGIG,,ahhhh feck,True,ahhhh feck 
1.5139402333976166e+18,2022-04-12 18:00:53+00:00,['1513940233397616641'],Unbelievable defence from Ireland. Hang in there! #COYGIG,,unbelievable defence ireland hang,False,defence ireland hang 
1.5139363230605883e+18,2022-04-12 17:45:21+00:00,['1513936323060588546'],Jasus. Me nerves. Rest of second half to go. Fantastic game. #COYGIG,,jasus nerve rest second half fantastic game,False,jasus nerve half game 
1.5132097602036122e+18,2022-04-10 17:38:15+00:00,['1513209760203612167'],@jonnyfallon @The_Crab_Man_ @TheRedmenTV Great match though. Some really lovely football.,,great match though really lovely football,False,match football 
1.5131142834706885e+18,2022-04-10 11:18:52+00:00,['1513114283470688262'],@parkinsbrea Cloud cafe North Strand. Ask @roisiningle for confirmation.,,cloud cafe north strand ask confirmation,False,cloud strand ask confirmation 
1.510447696557097e+18,2022-04-03 02:42:48+00:00,['1510447696557096972'],I have never been so confused and unsure on an issue before. I have to leave it to those with skin in the game. https://t.co/i76kk44G69,,never confused unsure issue leave skin game,False,issue game 
1.5099873970265948e+18,2022-04-01 20:13:44+00:00,['1509987397026594822'],"#abomination A DUP Opera @AbbeyTheatre is superb, insightful, hilarious and brilliantly executed. Grab a ticket while it’s still on! 👏👏👏",,dup opera superb insightful hilarious brilliantly executed grab ticket still,False,dup opera superb grab ticket 
1.5096964751771402e+18,2022-04-01 00:57:43+00:00,['1509696475177140226'],"“If you go around to certain European countries you see these monuments to big war heroes—but they’re heroes who conquered other countries. Whereas for us, war is something that could never be positive. War means utter devastation.” https://t.co/rARcicybxw",,around certain european country see monument big war heroesbut theyre hero conquered country whereas war something could never positive war mean utter devastation,False,country war heroesbut theyre hero country war something war mean devastation 
1.50963664464264e+18,2022-03-31 20:59:58+00:00,['1509636644642639876'],@ConorHorgan @TomClonan 👏👏👏delighted for Tom. So well deserved. And about time!,,delighted tom well deserved time,False,tom time 
1.509544473021268e+18,2022-03-31 14:53:43+00:00,['1509544473021267976'],@DearbhailDibs @TCDLawSchool Ditto. Love a good transfer battle!,,ditto love good transfer battle,True,ditto transfer battle 
1.5094448889322783e+18,2022-03-31 08:18:00+00:00,['1509444888932278273'],@CrossyTweets @SheepwalkHouse are superb.,,superb,True,superb 
1.5094232424271258e+18,2022-03-31 06:51:59+00:00,['1509423242427125764'],Award winning podcast- stellar guests- fantastic cause. Book now! See you there. https://t.co/c4cLYLOfK5,,award winning podcast stellar guest fantastic cause book see,False,podcast cause book 
1.508701688915546e+18,2022-03-29 07:04:47+00:00,['1508701688915546119'],Why is no one on Dublin bus wearing a mask ? #COVID19,,one dublin bus wearing mask,False,dublin bus mask 
1.507773624446505e+18,2022-03-26 17:36:59+00:00,['1507773624446504966'],Whoop. #irebel,,whoop,False,whoop 
1.5077701393699553e+18,2022-03-26 17:23:08+00:00,['1507770139369955329'],Srsly- is Ireland Belgium only on Sky sports?,,srsly ireland belgium sky sport,False,belgium sky sport 
1.5069518685299794e+18,2022-03-24 11:11:37+00:00,['1506951868529979397'],@_jenherron @MargaretEWard @MarianKeyes @Backmuir @beingvarious @BelfastRoyalAc Can we order prints?,,order print,False,order print 
1.5068920513586176e+18,2022-03-24 07:13:56+00:00,['1506892051358617601'],Thank you Orla and Amy. Seismic. https://t.co/gC6MTfVBQ8,,thank orla amy seismic,False,thank orla seismic 
1.5040212807980032e+18,2022-03-16 09:06:31+00:00,['1504021280798003201'],Beautiful 👏👏👏 https://t.co/nl8NAlM7Ol,,beautiful,True,beautiful 
1.5034474895292375e+18,2022-03-14 19:06:28+00:00,['1503447489529237513'],Surely this should be titled best MALE lead singers of all time. 🙄 https://t.co/T1em3mOGIq,,surely titled best male lead singer time,False,lead singer time 
1.5027119268786176e+18,2022-03-12 18:23:37+00:00,['1502711926878617606'],@RossHorgan Both my kids have it. 🙄,,kid,False,kid 
1.5024021400897618e+18,2022-03-11 21:52:38+00:00,['1502402140089761803'],"@HelenORahilly Same Helen, kids both down with it, I had slight symptoms ( probable a cold or paranoia) so had to cancel meeting friends. Will this EVER be over. Mind yourself.",,helen kid slight symptom probable cold paranoia cancel meeting friend ever mind,False,symptom paranoia cancel meeting 
1.502326029850927e+18,2022-03-11 16:50:12+00:00,['1502326029850927107'],@lindacooganb @bdonohu @cristinleach @ronancarrigy @ForeverYoung_ie Don’t forget the leg warmers!,,dont forget leg warmer,False,dont forget leg warmer 
1.50203068619418e+18,2022-03-10 21:16:36+00:00,['1502030686194180103'],Yes! 👏👏👏 https://t.co/OEhlQWvvbt,,yes,True,
1.5016754724884808e+18,2022-03-09 21:45:07+00:00,['1501675472488480780'],@paddycullivan @themillsinn @THTG @BallycottonIRE @KernanAndrews @galwayad @corkbeo @GiftGrubMario @igaeilge @cushballycotton @mullingarartsc Ah no Paddy. Mind yourself. Your show last week was AMAZING. Would hate to think others deprived of the pleasure. X,,paddy mind show last week amazing would hate think others deprived pleasure,False,paddy mind show week pleasure 
1.5012871266666043e+18,2022-03-08 20:01:58+00:00,['1501287126666604545'],"Strong, courageous,  heartbreaking but also uplifting stories from women in #ITTheChange . Beautiful contribution from the extraordinary Lavinia Kerwick amongst others. 👏👏👏 Thank you @roisiningle #InternationalWomensDay",,strong courageous heartbreaking also uplifting story woman beautiful contribution extraordinary lavinia kerwick amongst others thank,False,heartbreaking story woman contribution lavinia kerwick amongst 
1.5010848034998067e+18,2022-03-08 06:38:00+00:00,['1501084803499806720'],Stop saying you don’t like condoms (and 29 other ways men can make women’s lives easier) https://t.co/ARKSa2yWqs,,stop saying dont like condom way men make woman life easier,False,stop dont way woman life 
1.5000940702738555e+18,2022-03-05 13:01:11+00:00,['1500094070273855488'],@LauradeBarra Me too. Total sense.,,total sense,True,sense 
1.4990206927837755e+18,2022-03-02 13:55:58+00:00,['1499020692783775746'],Do NOT send goods to #Ukriane . Donate instead. https://t.co/B2r6QlkpQX,,send good donate instead,False,donate 
1.4988959346877932e+18,2022-03-02 05:40:13+00:00,['1498895934687793156'],It seems to be real. #Zelensky 🤷‍♀️ https://t.co/Wr5qeOjHgv,,seems real,False,
1.498846862975148e+18,2022-03-02 02:25:14+00:00,['1498846862975148033'],"Oh ffs! Sadly, unsurprising from Tories. Government accused of ‘absurd’ sanctions loophole after giving Russian bank customers 30 days to ‘wind down’ assets https://t.co/cnYoN41MgC",,ffs sadly unsurprising tory government accused absurd sanction loophole giving russian bank customer day wind asset,False,government sanction loophole bank customer day asset 
1.4985268469709087e+18,2022-03-01 05:13:36+00:00,['1498526846970908675'],I've just signed up to attend the @GoodLawProject + @REDRESSTrust event. You can sign up here too https://t.co/ee1txxPRXf,,i've signed attend event sign,False,i event sign 
1.4983227412583383e+18,2022-02-28 15:42:33+00:00,['1498322741258338309'],"Switzerland joins Russia sanctions, breaking neutral status https://t.co/SxVDDRu4Tr",,switzerland join russia sanction breaking neutral status,False,switzerland join russia sanction status 
1.4980122114989588e+18,2022-02-27 19:08:37+00:00,['1498012211498958852'],Sending a few billion Ukraine’s way would speak louder … https://t.co/W49sz77zyE,,sending billion ukraine way would speak louder,False,way louder 
1.4980046080982262e+18,2022-02-27 18:38:24+00:00,['1498004608098226177'],👇 So important for UK that this anti democratic bill is not passed. https://t.co/lJYe7pGwOm,,important anti democratic bill passed,False,bill 
1.4979577928288256e+18,2022-02-27 15:32:23+00:00,['1497957792828825600'],Can anyone explain what just happened to the poor Italian team? No more hookers? #IREvITA,,anyone explain happened poor italian team hooker,False,anyone explain team hooker 
1.4978393637697083e+18,2022-02-27 07:41:47+00:00,['1497839363769708550'],"""We allow them to call their parents.” Every parents nightmare. #war #Ukraine https://t.co/18aHn89mRd",,allow call parent every parent nightmare,False,call parent parent nightmare 
1.4976920422601073e+18,2022-02-26 21:56:23+00:00,['1497692042260107266'],@LeoForde @gavreilly Sounds like the sisters of charity and Vincent’s hospital… 🙄,,sound like sister charity vincents hospital,False,sound sister charity hospital 
1.4976282753042885e+18,2022-02-26 17:43:00+00:00,['1497628275304288265'],"Half of Russian troops amassed around Ukraine now invading, U.S. says - POLITICO https://t.co/62xceVAjd0",,half russian troop amassed around ukraine invading say politico,False,half troop politico 
1.4976066537761178e+18,2022-02-26 16:17:05+00:00,['1497606653776117769'],Exclusive: 623 new ‘British’ companies are actually controlled from Russia | openDemocracy https://t.co/IjBqtKVioa,,exclusive new british company actually controlled russia opendemocracy,False,company opendemocracy 
1.4976047556732027e+18,2022-02-26 16:09:32+00:00,['1497604755673202689'],Just gorgeous. Someone give Kirsty her own review show! https://t.co/6P7HY0wQMw,,gorgeous someone give kirsty review show,False,someone kirsty review show 
1.4975397274944266e+18,2022-02-26 11:51:08+00:00,['1497539727494426626'],"“The attack on liberal democracy in the west comes from a global fascist movement, whose center is Christian nationalism.” https://t.co/BQLtqiPkDC",,attack liberal democracy west come global fascist movement whose center christian nationalism,False,democracy movement center nationalism 
1.4973505051939471e+18,2022-02-25 23:19:14+00:00,['1497350505193947137'],@wired_gold Thank you. Shit. Hopefully no casualties.,,thank shit hopefully casualty,False,thank casualty 
1.4973487690079478e+18,2022-02-25 23:12:20+00:00,['1497348769007947778'],Anyone know why merrion road from the gates is closed? Gardai redirecting traffic.,,anyone know merrion road gate closed gardai redirecting traffic,False,anyone merrion road gate gardai redirecting traffic 
1.4970525214032325e+18,2022-02-25 03:35:09+00:00,['1497052521403232281'],Congrats Kevin- welcome to the dark side! https://t.co/tL0n55Yaq4 https://t.co/dbDL8jxBzw,,congrats kevin welcome dark side,False,side 
1.496775763038724e+18,2022-02-24 09:15:25+00:00,['1496775763038724096'],We lose @louisemcsharry and get this? What are @RTE2fm at? https://t.co/XKjItsfSG7,,lose get,False,get 
1.496708099356377e+18,2022-02-24 04:46:33+00:00,['1496708099356377090'],It’s begun. 😢 https://t.co/hIqEHb1ylo,,begun,True,
1.4963248242386412e+18,2022-02-23 03:23:33+00:00,['1496324824238641154'],"👇👇👇Informative, thoughtful thread: https://t.co/S2ZmVdw7c7",,informative thoughtful thread,False,thread 
1.4962316789095014e+18,2022-02-22 21:13:25+00:00,['1496231678909501447'],"@MaryMcAuliffe4 That’s appalling Mary, so sorry to hear that. It’s beyond time that make violence and toxic masculinity was vowed with zero tolerance. We are so so weary of it all.",,thats appalling mary sorry hear beyond time make violence toxic masculinity vowed zero tolerance weary,False,sorry time violence toxic masculinity tolerance 
1.495676323389395e+18,2022-02-21 08:26:38+00:00,['1495676323389394945'],@ruthlessimagery Croke park?,,croke park,True,croke park 
1.4954797811226214e+18,2022-02-20 19:25:39+00:00,['1495479781122621444'],@AnnaQ121 Ah yes. So she had.😂                          It was Christmas- and I think they were by the briquettes. We paid in installments.,,yes christmas think briquette paid installment,False,christmas briquette installment 
1.495446372367147e+18,2022-02-20 17:12:53+00:00,['1495446372367147021'],@ancearc Only acceptable drink for ladies! We were kids and bought them for my mum- 5p each and we saved  hard for 6. She just has the one left. #precious.,,acceptable drink lady kid bought mum saved hard one left,False,drink lady kid left 
1.4954390128903537e+18,2022-02-20 16:43:39+00:00,['1495439012890353672'],Remember these? Bought in Brackens of Sandymount circa 1977… https://t.co/8Myd1NmXLY,,remember bought bracken sandymount circa,False,sandymount circa 
1.4953741915620106e+18,2022-02-20 12:26:04+00:00,['1495374191562010626'],@tufein @JamesBarry1789 @nytimes @jk_rowling Millions of kids got the reading bug thanks to @jk_rowling,,million kid got reading bug thanks,False,kid bug 
1.4953719329670922e+18,2022-02-20 12:17:06+00:00,['1495371932967092228'],👏👏👏Appalling yet totally expected the glee with which some have reacted to this - totally preventable- squabble.  &amp; how it’s being used to question funding gender justice &amp; womens orgs when #vawg is rocketing. #Backlash #misogyny #metoo https://t.co/19qhY0p5Dh,,appalling yet totally expected glee reacted totally preventable squabble amp used question funding gender justice amp woman orgs rocketing,False,glee amp question gender justice woman rocketing 
1.495367801753723e+18,2022-02-20 12:00:41+00:00,['1495367801753722883'],Amd on it goes… #VAWG https://t.co/mcouB6WFzS,,amd,True,amd 
1.4953527456201196e+18,2022-02-20 11:00:51+00:00,['1495352745620119555'],@JackieLynam Happens me all the time…,,happens time,False,time 
1.4953372945842913e+18,2022-02-20 09:59:27+00:00,['1495337294584291329'],And we know these rapists… https://t.co/FOoURxEgnU,,know rapist,False,
1.4953308046706033e+18,2022-02-20 09:33:40+00:00,['1495330804670603265'],"“The problem of violence in towns and cities is one that affects many people regardless of gender, race, sexuality or anything else.” 
The backlash against acknowledging gender based violence using  #NWCI debacle &amp; ‘ALL lives matter’ excuse as argument. 

https://t.co/VhPFAdpoTy https://t.co/T8l5h4gSsZ",,problem violence town city one affect many people regardless gender race sexuality anything else backlash acknowledging gender based violence using debacle amp life matter excuse argument,False,problem violence town city race sexuality anything backlash gender violence debacle life matter excuse argument 
1.4953250514109563e+18,2022-02-20 09:10:48+00:00,['1495325051410956291'],"@johnplovett @WhirligigStage @DubCityCouncil DCC seem to have some ( not very) hidden agenda to make Dublin so ugly, inhospitable and difficult  to live in that ppl will eventually give up and move elsewhere.",,dcc seem hidden agenda make dublin ugly inhospitable difficult live ppl eventually give move elsewhere,False,dcc dublin ppl move 
1.495263429199815e+18,2022-02-20 05:05:56+00:00,['1495263429199814656'],"Eh, 👇did you read the piece to the end? No? It says “As a result, we rate the Taoiseach’s claim: MISLEADING.
As per our verdict guide, this means the claim either intentionally or unintentionally misleads readers.” https://t.co/dcdv6XTWQ3",,read piece end say result rate taoiseach claim misleading per verdict guide mean claim either intentionally unintentionally misleads reader,False,end result rate taoiseach claim verdict guide claim reader 
1.4952630449597071e+18,2022-02-20 05:04:25+00:00,['1495263044959707136'],"👏 Excellent, rigorous research &amp; analysis ( unfortunately less &amp; less common).                                   “As a result, we rate the Taoiseach’s claim: MISLEADING.
As per our verdict guide, this means the claim either intentionally or unintentionally misleads readers.” https://t.co/It8qRyk8bX",,excellent rigorous research amp analysis unfortunately amp common result rate taoiseach claim misleading per verdict guide mean claim either intentionally unintentionally misleads reader,False,research amp analysis result rate taoiseach claim verdict guide claim reader 
1.4951148256886538e+18,2022-02-19 19:15:26+00:00,['1495114825688653826'],Only catching up on @MarianKeyes &amp; Irelands First Family the Keyes’s on last nights @thelatelateshow. A carnival of Keyes’s! What a joy. We truly don’t deserve her! @roisiningle,,catching amp ireland first family keyess last night carnival keyess joy truly dont deserve,False,amp ireland family keyess night carnival keyess joy deserve 
1.4947277953223311e+18,2022-02-18 17:37:31+00:00,['1494727795322331137'],@Evie_Nevin It’s a grant for ‘ppl like him”.,,grant ppl like,True,ppl 
1.4946748435136266e+18,2022-02-18 14:07:07+00:00,['1494674843513626628'],"‘Hating men is absolutely the right of women; in fact, it is our prerogative. We would be fools not to hate the people who rape, murder, assault, humiliate, abuse and bully us.’ https://t.co/dQBJo38NtD",,hating men absolutely right woman fact prerogative would fool hate people rape murder assault humiliate abuse bully,False,woman fact prerogative murder assault humiliate abuse 
1.4946725487385723e+18,2022-02-18 13:57:59+00:00,['1494672548738572290'],@bindelj What readings would you suggest?,,reading would suggest,False,
1.4946712971832934e+18,2022-02-18 13:53:01+00:00,['1494671297183293440'],Brilliant… https://t.co/IXZmFtcwFF,,brilliant,True,brilliant 
1.4946511553554186e+18,2022-02-18 12:32:59+00:00,['1494651155355418624'],"FFS- Can’t believe such misogynistic nonsense is still written 🙄: In the Mail, Ashcroft wrote, “Carrie is the reason Boris has squandered the chance to become a great Prime Minister… Her behavior is preventing Johnson from leading Britain as effectively as the voters deserve.” https://t.co/efRoo9nc0g",,ffs cant believe misogynistic nonsense still written mail ashcroft wrote carrie reason boris squandered chance become great prime minister behavior preventing johnson leading britain effectively voter deserve,False,nonsense mail reason boris chance become minister behavior johnson britain deserve 
1.494605272110801e+18,2022-02-18 09:30:39+00:00,['1494605272110800911'],@TarynDeVere Agus mise.,,agus mise,True,mise 
1.4946042432312525e+18,2022-02-18 09:26:34+00:00,['1494604243231252481'],Yes! 👇 https://t.co/Xc4gssWVhk,,yes,True,
1.4946010251515044e+18,2022-02-18 09:13:47+00:00,['1494601025151504384'],@barbarascully Brilliant Barbara. I know you’re packed and ready to travel! 💕,,brilliant barbara know youre packed ready travel,False,barbara youre travel 
1.4945781712278774e+18,2022-02-18 07:42:58+00:00,['1494578171227877393'],"URGENT: I just joined over 2.2 MILLION people urging the President of Tanzania @SuluhuSamia to oppose the eviction of the Maasai people from their ancestral lands. Join here &amp; RT #EUAUSummit #IStandwiththeMaasai 
 https://t.co/eRzqIp22pm",,urgent joined million people urging president tanzania oppose eviction maasai people ancestral land join amp,False,urgent president tanzania eviction maasai land join amp 
1.494307860485968e+18,2022-02-17 13:48:51+00:00,['1494307860485967872'],@rteliveline Surely the question should be why are those flights so cheap from the UK? #climate,,surely question flight cheap,False,question flight cheap 
1.4942742115688325e+18,2022-02-17 11:35:08+00:00,['1494274211568832518'],@il_bondo @irishfabian The term ‘free house’ - should only ever be used by teenagers when their parents are away and they can party at home.,,term free house ever used teenager parent away party home,False,term house parent party home 
1.4942705650577654e+18,2022-02-17 11:20:39+00:00,['1494270565057765379'],👇👇👇Suspect it may be even higher than 28%. #VAWG https://t.co/M8Yb9diW6m,,suspect may even higher,False,suspect 
1.4942687162086072e+18,2022-02-17 11:13:18+00:00,['1494268716208607232'],@DonaldClarke63 @markohalloran It’s supposed to mean awake to discrimination &amp; injustice of others - which you’d think would be a good thing.,,supposed mean awake discrimination amp injustice others youd think would good thing,False,awake discrimination injustice think thing 
1.4942684281772114e+18,2022-02-17 11:12:10+00:00,['1494268428177211393'],"Even in non leap years, February is still the longest feckin dreariest month of the year… ☔️ 🙄",,even non leap year february still longest feckin dreariest month year,False,year february month year 
1.4942560845083648e+18,2022-02-17 10:23:07+00:00,['1494256084508364800'],"@DaveyDonn BUT ‘It is claimed that more than 70pc of the units in the proposed development are either one-bed or studio units, while the local development plan allows for these to make up a maximum of 30pc of a development.’",,claimed unit proposed development either onebed studio unit local development plan allows make maximum development,False,unit development studio unit development plan development 
1.4942452303584543e+18,2022-02-17 09:39:59+00:00,['1494245230358454278'],👇This is fascinating and terrifying. https://t.co/PVjndoFSTc,,fascinating terrifying,False,
1.494224867792724e+18,2022-02-17 08:19:04+00:00,['1494224867792723971'],@DearbhailDibs Still trying to hold out- but it’s getting more difficult daily. Good luck!,,still trying hold getting difficult daily good luck,False,luck 
1.4941721945193267e+18,2022-02-17 04:49:46+00:00,['1494172194519326727'],Superb idea. 👇 https://t.co/8LzH4ttNQV,,superb idea,True,superb idea 
1.4939773046404956e+18,2022-02-16 15:55:20+00:00,['1493977304640495618'],Satire is dead. https://t.co/TJCphdYjER https://t.co/ckCX62fTtd,,satire dead,False,satire dead 
1.493896187178586e+18,2022-02-16 10:33:00+00:00,['1493896187178586112'],@TadhgHickey Thanks for this post Tadhg. Wishing you all best now and in the future. 🤗,,thanks post tadhg wishing best future,False,wishing future 
1.492548809351737e+18,2022-02-12 17:19:01+00:00,['1492548809351737351'],@MarianKeyes Belfast is excellent Marian.,,belfast excellent marian,False,belfast marian 
1.492531838379864e+18,2022-02-12 16:11:34+00:00,['1492531838379864066'],"@MurphGothic Yep, my nana was Brigid.",,yep nana brigid,True,yep 
1.4924428618156155e+18,2022-02-12 10:18:01+00:00,['1492442861815615493'],There’s a future for Italian rugby https://t.co/Nezfz6nlBQ,,future italian rugby,False,rugby 
1.492442306447913e+18,2022-02-12 10:15:48+00:00,['1492442306447913025'],Another example of pure macho media. FFS. https://t.co/rhlrVay8Sc,,another example pure macho medium ffs,False,example pure medium 
1.4924418754706022e+18,2022-02-12 10:14:05+00:00,['1492441875470602244'],What fun! Would love to see this. 👏 https://t.co/un78ItdT5U,,fun would love see,False,fun 
1.492120584377049e+18,2022-02-11 12:57:24+00:00,['1492120584377049091'],Sublime- and spot on. https://t.co/SW5Tul30vE,,sublime spot,False,spot 
1.4921199173777736e+18,2022-02-11 12:54:45+00:00,['1492119917377773574'],They could be honest and just rename it macho music station. https://t.co/wXhhmUw04F,,could honest rename macho music station,False,rename music station 
1.4921196677286052e+18,2022-02-11 12:53:45+00:00,['1492119667728605185'],"Just had a shocked call from my mum ( 82) who just got an energy bill that is DOUBLE her last one- and she is very careful about usage. A once off €200 donation to energy costs isn’t going to prevent many, many ppl falling into poverty. #CostOfLivingCrisis",,shocked call mum got energy bill double last one careful usage donation energy cost isnt going prevent many many ppl falling poverty,False,mum energy bill donation energy cost isnt poverty 
1.492116900201087e+18,2022-02-11 12:42:45+00:00,['1492116900201086976'],@HazelKLarkin @MargaretEWard @AbbeyTheatre Mine too Hazel. It’s so beautiful.,,mine hazel beautiful,False,mine hazel beautiful 
1.4920751319335322e+18,2022-02-11 09:56:47+00:00,['1492075131933532167'],@Sabina_Brennan That is horrifying. What is wrong with ppl? I’m so so sorry that happened.,,horrifying wrong ppl sorry happened,False,ppl sorry 
1.4917709441882565e+18,2022-02-10 13:48:03+00:00,['1491770944188256260'],@SecondCaptains @oneinfourirish @SineadOCarroll @Younghorgan @OTooleGary @trickearney @wattersonjohnny @singularartists Booked. See you there. Seismic achievement.,,booked see seismic achievement,False,achievement 
1.4917666055666893e+18,2022-02-10 13:30:49+00:00,['1491766605566689283'],@SecondCaptains All booked!,,booked,False,
1.4914913381346427e+18,2022-02-09 19:17:00+00:00,['1491491338134642691'],"Hmm, has he spoken to any ‘real people’ lately? https://t.co/1nV1xIOZbt",,hmm spoken real people lately,False,hmm 
1.4914798876301967e+18,2022-02-09 18:31:30+00:00,['1491479887630196744'],No one tell the Brits! https://t.co/7dULHv5mUQ,,one tell brit,False,tell brit 
1.4914355055230034e+18,2022-02-09 15:35:08+00:00,['1491435505523003400'],What is this headline implying? https://t.co/41KBNoLnd7,,headline implying,False,headline implying 
1.4914338811151852e+18,2022-02-09 15:28:41+00:00,['1491433881115185153'],Love this! https://t.co/zggoDfIXEV,,love,False,love 
1.4913779947948646e+18,2022-02-09 11:46:37+00:00,['1491377994794864646'],Excellent proposal. 👇 https://t.co/YifBKuQ6kZ,,excellent proposal,True,proposal 
1.4913641503246336e+18,2022-02-09 10:51:36+00:00,['1491364150324633602'],Everyone wanting an education signing up to work for Dolly. https://t.co/l0i8W58F2u,,everyone wanting education signing work dolly,False,everyone education signing work 
