,id,created_at,edit_history_tweet_ids,text,withheld
76,1.506954488132903e+18,2022-03-24 11:22:02+00:00,['1506954488132902914'],"RT @_IHREC: Now, Chief Commissioner @sineadgibney addresses #HRC49 on the adoption of Ireland's #UPR39 outcomes. https://t.co/mMTv10Psnw",
77,1.5069518685299794e+18,2022-03-24 11:11:37+00:00,['1506951868529979397'],@_jenherron @MargaretEWard @MarianKeyes @Backmuir @beingvarious @BelfastRoyalAc Can we order prints?,
78,1.50693260312277e+18,2022-03-24 09:55:04+00:00,['1506932603122769923'],"RT @_IHREC: The @UNHumanRights Council is about to consider Ireland’s #UPR outcomes in the next few minutes. 

It can be watched live here:…",
79,1.5068920513586176e+18,2022-03-24 07:13:56+00:00,['1506892051358617601'],Thank you Orla and Amy. Seismic. https://t.co/gC6MTfVBQ8,
80,1.5063963471083684e+18,2022-03-22 22:24:11+00:00,['1506396347108368393'],"RT @MatthewGreen02: @NICKEIR 6 of them did on that vote. Here's the voting list:
https://t.co/tmeEqfAuca",
81,1.5061777750147604e+18,2022-03-22 07:55:39+00:00,['1506177775014760453'],"RT @TheBeaconIrl: In case you missed it last week, we also covered the finances of the Iona Institute and its links to Russian funding and…",
82,1.5061487406121124e+18,2022-03-22 06:00:17+00:00,['1506148740612112385'],RT @afneil: Biden sees “clear signs” Russia preparing “false flag” attack in Ukraine to pave the way to use chemical/ biological weapons. U…,
83,1.505823520219349e+18,2022-03-21 08:27:58+00:00,['1505823520219348997'],"RT @EerikNKross: A friend asked for an explanation why ""It's just Putin"" is wrong and dangerous. I felt it needs a longer response. Here it…",
84,1.5057152328025825e+18,2022-03-21 01:17:40+00:00,['1505715232802582537'],"RT @GeorgeMonbiot: 30°C above normal in the Arctic today.
40°C above normal in the Antarctic today. 
It would be unbelievable if it were no…",
85,1.5054973353962824e+18,2022-03-20 10:51:50+00:00,['1505497335396282368'],RT @bindelj: https://t.co/1kJwkOrf52,
86,1.5043344607408988e+18,2022-03-17 05:50:59+00:00,['1504334460740898819'],RT @seanwhelanRTE: The Taoiseach has tested Positive for Covid 19.  It was detected as part of the Covid screening required to enter the Wh…,
87,1.5040212807980032e+18,2022-03-16 09:06:31+00:00,['1504021280798003201'],Beautiful 👏👏👏 https://t.co/nl8NAlM7Ol,
88,1.5039346125186703e+18,2022-03-16 03:22:08+00:00,['1503934612518670338'],RT @Refugees: Ukraine: Here are 5 easy ways you can help refugees right now. https://t.co/x0bOANBmda,
89,1.5034474895292375e+18,2022-03-14 19:06:28+00:00,['1503447489529237513'],Surely this should be titled best MALE lead singers of all time. 🙄 https://t.co/T1em3mOGIq,
90,1.503269405446357e+18,2022-03-14 07:18:50+00:00,['1503269405446356993'],"RT @RichardJMurphy: Making sense of energy price rises is important. They’re going to be the cause of a lot of poverty in the UK, soon. So,…",
91,1.5030477702231368e+18,2022-03-13 16:38:08+00:00,['1503047770223136772'],"RT @1goodtern: 81 people were beheaded in Saudi Arabia today.
Saudi Arabia owns Newcastle United Football Club.",
92,1.502972281865347e+18,2022-03-13 11:38:10+00:00,['1502972281865347079'],"RT @JackmanNeil: Proud to see this. I hope it is the catalyst for how we deal with all refugees from now on.

Dublin welcomes dazed Ukraini…",
93,1.5029708737996595e+18,2022-03-13 11:32:34+00:00,['1502970873799659520'],"RT @deshocks: War in Ukraine: Diesel price a torture in Ireland, Amy? Do me a favour

https://t.co/FHnYjJ9pFC",
94,1.5027119268786176e+18,2022-03-12 18:23:37+00:00,['1502711926878617606'],@RossHorgan Both my kids have it. 🙄,
95,1.5026874101104804e+18,2022-03-12 16:46:11+00:00,['1502687410110480393'],"RT @SamRamani2: Off the radar of most, Saudi Arabia just beheaded 81 people in 1 day",
96,1.5026119367264297e+18,2022-03-12 11:46:17+00:00,['1502611936726429698'],RT @RMcGreevy1301: Delighted to team up with GTVNetwork to make this pilot Coffee@wynns @WynnsHotel. It's shot live with multiple cameras f…,
97,1.5024021400897618e+18,2022-03-11 21:52:38+00:00,['1502402140089761803'],"@HelenORahilly Same Helen, kids both down with it, I had slight symptoms ( probable a cold or paranoia) so had to cancel meeting friends. Will this EVER be over. Mind yourself.",
98,1.5023397238928712e+18,2022-03-11 17:44:36+00:00,['1502339723892871171'],RT @LMFMRADIO: NEWS: Callum McGill (16) has been missing for a week. https://t.co/TDyrtJHsEW,
99,1.502336985108783e+18,2022-03-11 17:33:43+00:00,['1502336985108783108'],"RT @archer_rs: A reminder that @carolecadwalla was right about everything.  Nigel Farage, Arron Banks, Brexit, Russian money, Johnson every…",
100,1.502326029850927e+18,2022-03-11 16:50:12+00:00,['1502326029850927107'],@lindacooganb @bdonohu @cristinleach @ronancarrigy @ForeverYoung_ie Don’t forget the leg warmers!,
101,1.5022603338927473e+18,2022-03-11 12:29:08+00:00,['1502260333892747265'],RT @_zoethomas: Giving a paper today which was zoom bombed with pornographic images and disgusting comments to my female colleagues. Appare…,
102,1.5022001120886006e+18,2022-03-11 08:29:50+00:00,['1502200112088600580'],"RT @_IHREC: Language on women in Constitution perpetuates ‘stereotypical attitudes’ via @IrishTimes @shaunabowerss 

“We hold the view that…",
103,1.5021840768280986e+18,2022-03-11 07:26:07+00:00,['1502184076828098565'],RT @GeorgeMonbiot: 1. One of the big lies used to impede our transition to a low-carbon economy is that householders couldn’t afford the re…,
104,1.5020362599628186e+18,2022-03-10 21:38:45+00:00,['1502036259962818561'],RT @ivanabacik: Thanks to all for the great engagement this morning on constitutional change at the ⁦@OireachtasNews⁩ #GenderEquality Commi…,
105,1.50203068619418e+18,2022-03-10 21:16:36+00:00,['1502030686194180103'],Yes! 👏👏👏 https://t.co/OEhlQWvvbt,
106,1.5016767771896463e+18,2022-03-09 21:50:18+00:00,['1501676777189646338'],RT @CaldwellLouise: @HMcEntee @DublinAirport @HHumphreysFG @DeptJusticeIRL @merrionstreet Well done @HMcEntee and everyone involved in this…,
107,1.5016754724884808e+18,2022-03-09 21:45:07+00:00,['1501675472488480780'],@paddycullivan @themillsinn @THTG @BallycottonIRE @KernanAndrews @galwayad @corkbeo @GiftGrubMario @igaeilge @cushballycotton @mullingarartsc Ah no Paddy. Mind yourself. Your show last week was AMAZING. Would hate to think others deprived of the pleasure. X,
108,1.5016717169422336e+18,2022-03-09 21:30:11+00:00,['1501671716942233611'],"RT @Joanna_Szostek: I'm regularly asked what Russian media are reporting about Ukraine, usually by people who don't speak Russian.
And I st…",
109,1.501309871156826e+18,2022-03-08 21:32:20+00:00,['1501309871156826116'],RT @_IHREC: This Thursday @_IHREC's @sineadgibney @cfennucc &amp; @salomembugua will be appearing before the new @OireachtasNews Gender Equalit…,
110,1.5012871266666043e+18,2022-03-08 20:01:58+00:00,['1501287126666604545'],"Strong, courageous,  heartbreaking but also uplifting stories from women in #ITTheChange . Beautiful contribution from the extraordinary Lavinia Kerwick amongst others. 👏👏👏 Thank you @roisiningle #InternationalWomensDay",
111,1.5011909712116326e+18,2022-03-08 13:39:52+00:00,['1501190971211632640'],RT @JimClarken: At Oxfam women’s rights &amp; gender justice are at the heart of all we do because we know that we will never succeed in the fi…,
112,1.501144168969773e+18,2022-03-08 10:33:54+00:00,['1501144168969773056'],"RT @_IHREC: Today marks #IWD2022 

""Today we celebrate successes and shared achievements, and shine a light on inequalities #women still fa…",
113,1.5010848034998067e+18,2022-03-08 06:38:00+00:00,['1501084803499806720'],Stop saying you don’t like condoms (and 29 other ways men can make women’s lives easier) https://t.co/ARKSa2yWqs,
114,1.5010176843387412e+18,2022-03-08 02:11:18+00:00,['1501017684338741248'],"RT @SkyNewsBreak: Figures show Ireland has taken in 1,800 Ukrainians visa-free so far, compared to around 50 taken in by the UK

For more a…",
115,1.501007117284696e+18,2022-03-08 01:29:18+00:00,['1501007117284696065'],"RT @SkyNews: Revealed - Russia is now the world's most sanctioned country but charts show UK is doing far less than EU, Australia, Canada a…",
116,1.5009494423331308e+18,2022-03-07 21:40:08+00:00,['1500949442333130752'],"RT @hrw: Kharkiv, Ukraine’s second largest city, has been under intense shelling by Russian forces. Most of its population has fled, but an…",
117,1.500946876111143e+18,2022-03-07 21:29:56+00:00,['1500946876111142915'],RT @karenizobel: in a rare moment of sincerity (ahead of #IWD2022 !) i just want to talk about some issues I’ve faced as a female junior do…,
118,1.500703364811608e+18,2022-03-07 05:22:18+00:00,['1500703364811608065'],"RT @KyivIndependent: ⚡️Russia has fired 600 missiles and deployed 95% of its amassed troops into Ukraine, according to a senior US defense…",
119,1.5004383501001564e+18,2022-03-06 11:49:14+00:00,['1500438350100156416'],RT @igorsushko: 🧵My translation of the analysis of the current situation in Russia by an active FSB analyst. Buckle up for a long thread an…,
120,1.5002026556665528e+18,2022-03-05 20:12:40+00:00,['1500202655666552832'],RT @eimneville: one of my favourite signs from todays @NWCI womens rally - housing is a feminist issue #NoWomanLeftBehind https://t.co/V9Pj…,
121,1.5001913388637637e+18,2022-03-05 19:27:42+00:00,['1500191338863763457'],RT @Luighseach: Football has been rocked by allegations of sexual abuse at all levels &amp; in every corner of the world. @guardian has done a…,
122,1.5000940702738555e+18,2022-03-05 13:01:11+00:00,['1500094070273855488'],@LauradeBarra Me too. Total sense.,
123,1.4993945003844977e+18,2022-03-03 14:41:20+00:00,['1499394500384497664'],"RT @SeanadCEG: Today Senator Eileen Flynn @Love1solidarity will be the first Traveller to address Dail Eireann. 

She will be speaking on t…",
124,1.4990206927837755e+18,2022-03-02 13:55:58+00:00,['1499020692783775746'],Do NOT send goods to #Ukriane . Donate instead. https://t.co/B2r6QlkpQX,
125,1.4988959346877932e+18,2022-03-02 05:40:13+00:00,['1498895934687793156'],It seems to be real. #Zelensky 🤷‍♀️ https://t.co/Wr5qeOjHgv,
126,1.4988938498837258e+18,2022-03-02 05:31:56+00:00,['1498893849883725824'],"RT @BufacchiV: Irish voters, please (please) think long and hard before you vote for your MEP in the next EU election. Elections matters; w…",
127,1.498851860983255e+18,2022-03-02 02:45:05+00:00,['1498851860983255042'],"RT @TocRadio: Biden's first section of his #SOTU2022 dedicated wholly to Ukraine-Russia
— cites heavy sanctions on Putin, Russian banks and…",
128,1.498846862975148e+18,2022-03-02 02:25:14+00:00,['1498846862975148033'],"Oh ffs! Sadly, unsurprising from Tories. Government accused of ‘absurd’ sanctions loophole after giving Russian bank customers 30 days to ‘wind down’ assets https://t.co/cnYoN41MgC",
129,1.4985268469709087e+18,2022-03-01 05:13:36+00:00,['1498526846970908675'],I've just signed up to attend the @GoodLawProject + @REDRESSTrust event. You can sign up here too https://t.co/ee1txxPRXf,
130,1.4983227412583383e+18,2022-02-28 15:42:33+00:00,['1498322741258338309'],"Switzerland joins Russia sanctions, breaking neutral status https://t.co/SxVDDRu4Tr",
131,1.49815450577451e+18,2022-02-28 04:34:03+00:00,['1498154505774510083'],"RT @JohnOBrennan2: As predicted, a blood bath for the Ruble this morning in Moscow.",
132,1.4981489439092408e+18,2022-02-28 04:11:57+00:00,['1498148943909240837'],"RT @anders_aslund: Tomorrow, Russia will be outside global finances. 
Few can travel there because almost all international flights have ce…",
133,1.4980158820265697e+18,2022-02-27 19:23:12+00:00,['1498015882026569730'],"RT @vonderleyen: We are stepping up our support for Ukraine.

For the first time, the EU will finance the purchase and delivery of weapons…",
134,1.4980122114989588e+18,2022-02-27 19:08:37+00:00,['1498012211498958852'],Sending a few billion Ukraine’s way would speak louder … https://t.co/W49sz77zyE,
135,1.4980056774989332e+18,2022-02-27 18:42:39+00:00,['1498005677498933249'],"RT @franakviacorka: Belarusian lieutenant colonel addressed the military. ""Our boys are now sitting in the woods of Belarus, probably prepa…",
136,1.4980046080982262e+18,2022-02-27 18:38:24+00:00,['1498004608098226177'],👇 So important for UK that this anti democratic bill is not passed. https://t.co/lJYe7pGwOm,
137,1.497996485044101e+18,2022-02-27 18:06:08+00:00,['1497996485044101126'],"RT @juliaioffe: BTW, expect to see a massive exodus...from Russia. Anyone with means and a passport is trying to get out right now. Many ur…",
138,1.4979759199857623e+18,2022-02-27 16:44:25+00:00,['1497975919985762306'],"RT @ShonaMurray_: Big announcement from EU against Putin
For the first time ever the EU will finance the delivery of weapons and equipment…",
139,1.4979719132301107e+18,2022-02-27 16:28:29+00:00,['1497971913230110724'],RT @InstaNewsAlerts: JUST IN: Canada has closed its airspace to Russian aircraft operators effective immediately due to Russia's invasion o…,
140,1.4979577928288256e+18,2022-02-27 15:32:23+00:00,['1497957792828825600'],Can anyone explain what just happened to the poor Italian team? No more hookers? #IREvITA,
141,1.497894191610876e+18,2022-02-27 11:19:39+00:00,['1497894191610875904'],"RT @1familyireland: Excellent article by @jenoconnell in today's @IrishTimes on #Divorce, we ugently require more resources for separating…",
142,1.4978393637697083e+18,2022-02-27 07:41:47+00:00,['1497839363769708550'],"""We allow them to call their parents.” Every parents nightmare. #war #Ukraine https://t.co/18aHn89mRd",
143,1.4976920422601073e+18,2022-02-26 21:56:23+00:00,['1497692042260107266'],@LeoForde @gavreilly Sounds like the sisters of charity and Vincent’s hospital… 🙄,
144,1.4976282753042885e+18,2022-02-26 17:43:00+00:00,['1497628275304288265'],"Half of Russian troops amassed around Ukraine now invading, U.S. says - POLITICO https://t.co/62xceVAjd0",
145,1.4976164913483817e+18,2022-02-26 16:56:10+00:00,['1497616491348381696'],"RT @UkrEmbLondon: Journalists, correspondents, presenters! 
Don't let your colleagues film and broadcast our troops over Ukraine🚫
It makes…",
146,1.4976152515415286e+18,2022-02-26 16:51:14+00:00,['1497615251541528586'],"RT @aliostad: A priceless exchange of a brave Ukrainian citizen with Russian army stuck out of fuel. ENGLISH SUBTITLES.

[Thanks to my Ukra…",
147,1.4976066537761178e+18,2022-02-26 16:17:05+00:00,['1497606653776117769'],Exclusive: 623 new ‘British’ companies are actually controlled from Russia | openDemocracy https://t.co/IjBqtKVioa,
