id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.4676323994377708e+18,2021-12-05 23:10:05+00:00,['1467632399437770752'],"@beetleypete Thanks, Pete.",thanks pete,False,
1.4676306010711204e+18,2021-12-05 23:02:57+00:00,['1467630601071120391'],"Smorgasbord Blog Magazine – Memories, Music and Movies – 1980 - Driving Test, Whirlwind Romance, Barbra Streisand and Fame by Sally Cronin https://t.co/HvlEz1dMtH via @sgc58",smorgasbord blog magazine memory music movie driving test whirlwind romance barbra streisand fame sally cronin via,False,smorgasbord blog magazine memory music movie test whirlwind romance barbra streisand fame 
1.467471111508144e+18,2021-12-05 12:29:11+00:00,['1467471111508144137'],Spidey’s Serene Sunday – Part 352 - Lil Grinch https://t.co/FWOjTYXQXQ via @RituBhathal,spideys serene sunday part lil grinch via,False,part 
1.4674692459110769e+18,2021-12-05 12:21:47+00:00,['1467469245911076867'],365 ~ 28th Nov ~ 4th December https://t.co/2I3IdQqvsF via @rockingfraggle,nov december via,False,december 
1.4674668301219512e+18,2021-12-05 12:12:11+00:00,['1467466830121951233'],"Smorgasbord Christmas Book Fair - #Prehistoric Jacqui Murray, #Historical 1970s Jane Buckley, #WWII Paulette Mahurin, #18th Centuary Ailish Sinclair, #WWI Judith Barrow https://t.co/aWas48znYq via @sgc58",smorgasbord christmas book fair jacqui murray jane buckley paulette mahurin centuary ailish sinclair judith barrow via,False,smorgasbord christmas book jacqui murray jane buckley paulette mahurin sinclair judith barrow 
1.4672467021680517e+18,2021-12-04 21:37:28+00:00,['1467246702168051713'],Living Between the Cracks as a Caregiver https://t.co/MLLsoSZS2I via @AliceMemoryLand,living crack caregiver via,False,crack caregiver 
1.467085819408175e+18,2021-12-04 10:58:11+00:00,['1467085819408175109'],"Smorgasbord Blog Magazine – Memories, Music and Movies – 1979 Part Two - Bontddu Wales, Anne Murray and Star Trek The Movie by Sally Cronin https://t.co/W1MJlrMeCW via @sgc58",smorgasbord blog magazine memory music movie part two bontddu wale anne murray star trek movie sally cronin via,False,smorgasbord blog magazine memory music movie part bontddu wale anne murray star movie 
1.4669259146384548e+18,2021-12-04 00:22:46+00:00,['1466925914638454788'],"MarySmith’sPlace ~ #CancerDiary44 – up, up &amp; away – #palliative care https://t.co/2Tg2WcCX68",marysmithsplace amp away care,False,marysmithsplace care 
1.4668681059137167e+18,2021-12-03 20:33:04+00:00,['1466868105913716738'],"Smorgasbord Blogger Weekly - December 3rd 2021 - #RoundUp Carol Taylor, #Christmas Donna Parker, #Guest The Story Reading Ape, #Children'sbooks Jennie Fitzkee, #Guest Colleen Chesebro with D.L. Finn https://t.co/nXon1DFUud via @sgc58",smorgasbord blogger weekly december carol taylor donna parker story reading ape 'sbooks jennie fitzkee colleen chesebro finn via,False,smorgasbord blogger december carol taylor donna parker story ape fitzkee colleen chesebro finn 
1.4665338474916946e+18,2021-12-02 22:24:50+00:00,['1466533847491694592'],Brides All Over The World. https://t.co/BOja5DWthc via @supermegawoman,bride world via,False,world 
1.4663665408408986e+18,2021-12-02 11:20:01+00:00,['1466366540840898561'],A Very Short Trip To Norwich https://t.co/gNJ1eBGMqz via @beetleypete,short trip norwich via,False,trip 
1.4663659928760566e+18,2021-12-02 11:17:51+00:00,['1466365992876056580'],"Smorgasbord Book Reviews Recap - November 2021 - #Mystery Joan Hall, #Western Sandra Cox, #Children's Toni Pike, #Poetry Elizabeth Gauffreau, History Patricia Furstenberg, #Poetry Colleen Chesebro, #Anthology Allan Hudson and Other Authors https://t.co/ArUdWS11to via @sgc58",smorgasbord book review recap november joan hall sandra cox toni pike elizabeth gauffreau history patricia furstenberg colleen chesebro allan hudson author via,False,smorgasbord book review recap joan hall sandra cox toni gauffreau history patricia furstenberg colleen chesebro allan hudson author 
1.466089663333032e+18,2021-12-01 16:59:49+00:00,['1466089663333031956'],"Smorgasbord Health - Christmas Cook From Scratch Rewind - Sally Cronin and Carol Taylor - Cranberries, Sauce, Camembert Puffs, Apple and Cranberry Roast Pork https://t.co/7sYfQNw4eb via @sgc58",smorgasbord health christmas cook scratch rewind sally cronin carol taylor cranberry sauce camembert puff apple cranberry roast pork via,False,smorgasbord health christmas cook scratch rewind carol taylor cranberry puff apple cranberry roast pork 
1.466070657729454e+18,2021-12-01 15:44:17+00:00,['1466070657729454092'],Ani's Advent: Pondering... https://t.co/Ef8iunpMPQ via @SCVincent,ani's advent pondering via,True,ani pondering 
1.466050427535995e+18,2021-12-01 14:23:54+00:00,['1466050427535994884'],Go as far as you can see... #Glasgow #autumn https://t.co/DY18nmcbI8 via @barbtaub,far see via,True,
1.4659844747479654e+18,2021-12-01 10:01:50+00:00,['1465984474747965445'],"Smorgasbord Christmas Book Fair- #Contemporary - #Community Jessica Norrie, #Mental Health Anne Goodwin, #LGBTQ Stevie Turner, #Thriller Alex Craigie https://t.co/GLuMzKIuqB via @sgc58",smorgasbord christmas book fair jessica norrie health anne goodwin stevie turner alex craigie via,False,smorgasbord christmas book fair health anne turner craigie 
1.4658159305172992e+18,2021-11-30 22:52:06+00:00,['1465815930517299202'],@Lizzie_Chantree @ShelleyWilson72 My pleasure - and I've downloaded :),pleasure i've downloaded,False,pleasure i 
1.4658108766031913e+18,2021-11-30 22:32:01+00:00,['1465810876603191301'],Rooted in the Land - Within the Circle https://t.co/wzx00KK8Xz via @SCVincent,rooted land within circle via,False,land circle 
1.4656634844699566e+18,2021-11-30 12:46:20+00:00,['1465663484469956610'],The Lake Palace by Ann Bennett #NewRelease #TuesdayBookBlogs https://t.co/rDYU3mCYL7 via @LizanneLloyd,lake palace ann bennett via,False,palace bennett 
1.4656631112984863e+18,2021-11-30 12:44:51+00:00,['1465663111298486272'],'She's Britain’s best-loved psychic'. Rosie's #Bookreview of Secret Spirit by Sally Morgan @SallyMorganTV #TuesdayBookBlog https://t.co/tQIIS9bjYE via @rosieamber1,'she's britain bestloved psychic' rosie's secret spirit sally morgan via,False,'she britain rosie spirit 
1.4653274187223736e+18,2021-11-29 14:30:55+00:00,['1465327418722373644'],Chai And A Chat #162 #ChaiAndAChat https://t.co/z1fqzha2W0 via @RituBhathal,chai chat via,False,chai 
1.4653266723124183e+18,2021-11-29 14:27:57+00:00,['1465326672312418304'],The respite from exile continues... https://t.co/OUaHSGoXcw via @wordpressdotcom,respite exile continues via,False,respite exile 
1.46532615854379e+18,2021-11-29 14:25:55+00:00,['1465326158543790093'],Happy #ReleaseDay to @Lizzie_Chantree #Romance The Woman Who Felt Invisible https://t.co/U4ozhWXBLA via @ShelleyWilson72,happy woman felt invisible via,False,woman 
1.4653250517633843e+18,2021-11-29 14:21:31+00:00,['1465325051763384327'],"Smorgasbord Christmas Book Fair - #Memoirs - D.G.Kaye, Pamela S. Wight, Cynthia Reyes, Karen Ingalls, Marian Longenecker Beaman https://t.co/n2W9heB7cF via @sgc58",smorgasbord christmas book fair dgkaye pamela wight cynthia reyes karen ingalls marian longenecker beaman via,False,smorgasbord christmas book pamela longenecker beaman 
1.4653243730999173e+18,2021-11-29 14:18:49+00:00,['1465324373099917321'],"Unseen and Unheard, Part III https://t.co/Vc4EeguGL6 via @AMJohnston1315",unseen unheard part iii via,False,part iii 
1.4653231100775096e+18,2021-11-29 14:13:48+00:00,['1465323110077509635'],Serial Review: The Bloodstained Letter https://t.co/3uX8izyTHw via @beetleypete,serial review bloodstained letter via,False,review letter 
1.464990164564988e+18,2021-11-28 16:10:48+00:00,['1464990164564987907'],"Smorgasbord Blogger Daily - November 28th 2021 - #Reviews Colleen Chesebro, #Guestpost Marcia Meara, #Christmas Eat Dessert First, #WATWB D.G. Kaye, #MeatFree Carol Taylor https://t.co/MHUWUXcx5F via @sgc58",smorgasbord blogger daily november colleen chesebro marcia meara eat dessert first kaye carol taylor via,False,smorgasbord blogger chesebro marcia meara eat dessert carol taylor 
1.464989251725103e+18,2021-11-28 16:07:10+00:00,['1464989251725103107'],365 ~ 21st ~ 27th November https://t.co/WImMVNAWFT via @rockingfraggle,november via,False,november 
1.4649863854467564e+18,2021-11-28 15:55:47+00:00,['1464986385446756356'],"Smorgasbord Blog Magazine – Memories, Music and Movies – 1979 Part One - The Lady Magazine, Into the Unknown, Queen and Rocky by Sally Cronin https://t.co/YaJpjwHAcK via @sgc58",smorgasbord blog magazine memory music movie part one lady magazine unknown queen rocky sally cronin via,False,smorgasbord blog magazine memory music movie part lady magazine 
1.4649850473422277e+18,2021-11-28 15:50:28+00:00,['1464985047342227462'],The Bloodstained Letter: Part Twenty Four https://t.co/EMQm4C9qW0 via @beetleypete,bloodstained letter part twenty four via,False,letter part 
1.4649799232952525e+18,2021-11-28 15:30:06+00:00,['1464979923295252493'],@peterdamianent1 @thetakappa73 Glad to hear it!,glad hear,False,hear 
1.4649793034231644e+18,2021-11-28 15:27:38+00:00,['1464979303423164420'],Spidey’s Serene Sunday – Part 351 - Anniversary Of A Different Kind #Blogiversary #7years https://t.co/MIcqzMT429 via @RituBhathal,spideys serene sunday part anniversary different kind via,False,part kind 
1.4646943453916488e+18,2021-11-27 20:35:19+00:00,['1464694345391648769'],Thanksgiving and an Anniversary https://t.co/zuFfguybnI via @AliceMemoryLand,thanksgiving anniversary via,False,
1.4646428378326835e+18,2021-11-27 17:10:38+00:00,['1464642837832683523'],"Smorgasbord Blog Magazine - Weekly Round Up 21st - 27th November 2021 - Thanksgiving, Relationship WrapUp, Toto, Christmas Book Fair, Book Reviews, Memories and Humour https://t.co/XeLmUN9kT9 via @sgc58",smorgasbord blog magazine weekly round november thanksgiving relationship wrapup toto christmas book fair book review memory humour via,False,smorgasbord blog magazine round relationship wrapup toto christmas book book review memory humour 
1.4646415627517338e+18,2021-11-27 17:05:34+00:00,['1464641562751733760'],The Bloodstained Letter: Part Twenty-Three https://t.co/N4reNfXuV2 via @beetleypete,bloodstained letter part twentythree via,False,letter part twentythree 
1.4646398776188436e+18,2021-11-27 16:58:53+00:00,['1464639877618843649'],"Happy birthday, Princelings of the East https://t.co/DG3dSfISwx via @jemima_pett",happy birthday princeling east via,False,birthday 
1.4646373644338258e+18,2021-11-27 16:48:53+00:00,['1464637364433825801'],Book Review | This Charming Man by C.K. McDonnell https://t.co/46OT47CbRd via @jemima_pett,book review charming man mcdonnell via,False,book review man mcdonnell 
1.4646180432926638e+18,2021-11-27 15:32:07+00:00,['1464618043292663809'],BOXES OF REVELATIONS https://t.co/ok1RcOLtbz via @AnnikaPerry68,box revelation via,False,box revelation 
1.464318092167684e+18,2021-11-26 19:40:13+00:00,['1464318092167684100'],Worried About A Blogger https://t.co/20lw6c7qrP via @beetleypete,worried blogger via,False,blogger 
1.4643179505723023e+18,2021-11-26 19:39:39+00:00,['1464317950572302338'],The Bloodstained Letter: Part Twenty-Two https://t.co/iMIwlpj4yY via @beetleypete,bloodstained letter part twentytwo via,False,letter part twentytwo 
1.464188357622354e+18,2021-11-26 11:04:42+00:00,['1464188357622353921'],"Smorgasbord Christmas Book Fair - #Romance - #Western Sandra Cox, #Crime Jacquie Biggar, #Paranormal Marcia Meara, #Contemporary Lisette Brodey https://t.co/emVRAZDfSk via @sgc58",smorgasbord christmas book fair sandra cox jacquie biggar marcia meara lisette brodey via,False,smorgasbord christmas book cox jacquie biggar marcia meara lisette brodey 
1.4639389526337208e+18,2021-11-25 18:33:39+00:00,['1463938952633720833'],The Art of Turkey Pardoning #Thanksgiving #Humor https://t.co/a7wUUTT1iC via @barbtaub,art turkey pardoning via,False,art turkey pardoning 
1.4638484502614958e+18,2021-11-25 12:34:02+00:00,['1463848450261495818'],Thanksgiving 2021 https://t.co/INkyhHkyYi via @AMJohnston1315,thanksgiving via,False,
1.463847370324648e+18,2021-11-25 12:29:44+00:00,['1463847370324647940'],The Bloodstained Letter: Part Twenty-One https://t.co/dRoRFRsGnG via @beetleypete,bloodstained letter part twentyone via,False,letter part twentyone 
1.4638454185010831e+18,2021-11-25 12:21:59+00:00,['1463845418501083138'],@Kohnahdeh Heard lots of scary stories about her when I was in Waras some years ago.,heard lot scary story waras year ago,False,heard lot story year 
1.4638444203573494e+18,2021-11-25 12:18:01+00:00,['1463844420357349381'],Smorgasbord Blog Magazine - Thanksgiving Special - #WritingCommunity #2022 #Gratitude by Sally Cronin https://t.co/SoASaoOYUg via @sgc58,smorgasbord blog magazine thanksgiving special sally cronin via,False,smorgasbord blog magazine 
1.463542352635695e+18,2021-11-24 16:17:42+00:00,['1463542352635695109'],The Bloodstained Letter: Part Twenty https://t.co/PYU1PnLpBF via @beetleypete,bloodstained letter part twenty via,False,letter part twenty 
1.463541099050541e+18,2021-11-24 16:12:43+00:00,['1463541099050541068'],"Smorgasbord Christmas Book Fair - #Fantasy - Richard Dee, D.Wallace Peach, C.S. Boyack, Vashti Quiroz- Vega, Teagan Ríordáin Geneviene https://t.co/aPJ46dlEWK via @sgc58",smorgasbord christmas book fair richard dee dwallace peach boyack vashti quiroz vega teagan rordin geneviene via,False,smorgasbord christmas book richard dee dwallace boyack vashti quiroz vega geneviene 
1.4635382161585644e+18,2021-11-24 16:01:16+00:00,['1463538216158564357'],This respite continues. https://t.co/nRDDtiUmvG via @wordpressdotcom,respite continues via,False,respite 
1.4632941356795208e+18,2021-11-23 23:51:23+00:00,['1463294135679520771'],Romance for Christmas? https://t.co/U3BIYdnb6I via @mello_elo,romance christmas via,False,romance christmas 
1.4632716845810442e+18,2021-11-23 22:22:10+00:00,['1463271684581044227'],A Sunny Autumn Afternoon https://t.co/IPv1l7TP4Y via @beetleypete,sunny autumn afternoon via,True,autumn afternoon 
1.4631698940700303e+18,2021-11-23 15:37:41+00:00,['1463169894070030342'],ReBlog: Daily Quote https://t.co/UsGjoP4VQo via @AMJohnston1315,reblog daily quote via,True,reblog quote 
1.4631696248796447e+18,2021-11-23 15:36:37+00:00,['1463169624879644684'],Smorgasbord Book Reviews -  Word Weaving #1: A Word Craft Journal of Syllabic Verse - The Moons of Autumn.  - Colleen Chesebro and other Poets https://t.co/94kEVPZG3r via @sgc58,smorgasbord book review word weaving word craft journal syllabic verse moon autumn colleen chesebro poet via,False,smorgasbord book review word word craft journal verse moon autumn colleen chesebro poet 
1.4631221698908529e+18,2021-11-23 12:28:03+00:00,['1463122169890852868'],#TuesdayBookBlog MEGACITY (Operation Galton Book 3) by Terry Tyler (@TerryTyler4) Too close for comfort but a must read. The whole series #dystopianstory https://t.co/upWMKSIdoO via @OlgaNM7,megacity operation galton book terry tyler close comfort must read whole series via,False,megacity operation galton book tyler comfort series 
1.4631207423049157e+18,2021-11-23 12:22:23+00:00,['1463120742304915459'],Moonflower Murders by Anthony Horowitz #TuesdayBookBlog #BookReview https://t.co/u8eUe9rYsJ via @LizanneLloyd,moonflower murder anthony horowitz via,False,moonflower murder anthony horowitz 
1.463120192955986e+18,2021-11-23 12:20:12+00:00,['1463120192955985922'],"Announcing the launch on Tuesday 23 November of  When Polly Won the Lottery, by Lucinda Clarke -  @pre-order price of $/£0.99 – also in KU… https://t.co/RAoCaBTUwJ via @LucindaEClarke",announcing launch tuesday november polly lottery lucinda clarke order price also via,False,launch lucinda clarke order price 
1.46312001701333e+18,2021-11-23 12:19:30+00:00,['1463120017013329928'],Smorgasbord Christmas Book Fair - New Book on the Shelves - A Lake Sambell Walk: Picture-Poetry en plein air (Picture Poetry) by Frank Prem https://t.co/PVtu4Wmxv7 via @sgc58,smorgasbord christmas book fair new book shelf lake sambell walk picturepoetry plein air picture poetry frank prem via,False,smorgasbord christmas book book shelf lake sambell picturepoetry plein air picture poetry 
1.463119673155801e+18,2021-11-23 12:18:08+00:00,['1463119673155801088'],The Bloodstained Letter: Part Nineteen https://t.co/LDxwuZPaAs via @beetleypete,bloodstained letter part nineteen via,False,letter part nineteen 
1.462914979854791e+18,2021-11-22 22:44:45+00:00,['1462914979854790656'],365 ~ 14th ~ 20th November https://t.co/ic0h67TUWN via @rockingfraggle,november via,False,november 
1.4629064545417503e+18,2021-11-22 22:10:52+00:00,['1462906454541750285'],The Bloodstained Letter: Part Eighteen https://t.co/b76Gmid5nW via @beetleypete,bloodstained letter part eighteen via,False,letter part eighteen 
1.4629055945920758e+18,2021-11-22 22:07:27+00:00,['1462905594592075780'],"Smorgasbord Blog Magazine Weekly Round Up.. 14th - 20th November 2021 - Boosters, Thanksgiving, Hits 1982, Green Kitchen, Ghosts, Book Reviews, Bloggers, Health and Humour https://t.co/Avv3qrrdl8 via @sgc58",smorgasbord blog magazine weekly round november booster thanksgiving hit green kitchen ghost book review blogger health humour via,False,smorgasbord blog magazine round booster kitchen ghost book review blogger health humour 
1.4628717626145096e+18,2021-11-22 19:53:01+00:00,['1462871762614509571'],The Bloodstained Letter: Part Seventeen https://t.co/SZWU0dyNkM via @beetleypete,bloodstained letter part seventeen via,False,letter part seventeen 
1.46278465974247e+18,2021-11-22 14:06:54+00:00,['1462784659742470152'],"Smorgasbord Blog Magazine – Memories, Music and Movies – 1977 - Break-up, Kenny Rogers, Staying Alive by Sally Cronin https://t.co/abxXGVF86H via @sgc58",smorgasbord blog magazine memory music movie breakup kenny rogers staying alive sally cronin via,False,smorgasbord blog magazine memory music movie breakup kenny 
1.4627812857939927e+18,2021-11-22 13:53:30+00:00,['1462781285793992712'],Celebrating Holidays with MBC https://t.co/M0ePG1Wyex via @AMJohnston1315,celebrating holiday mbc via,False,holiday mbc 
1.4624802812444713e+18,2021-11-21 17:57:25+00:00,['1462480281244471296'],It's Been So Long! https://t.co/GrNJxRGZA4 via @BackRoadsAndOtherStories,long via,False,
1.4624791976334991e+18,2021-11-21 17:53:06+00:00,['1462479197633499151'],"Smorgasbord Blog Magazine – Memories, Music and Movies – 1976 - The Harbour Lights, Cowes, Weekend Invasions, Bay City Rollers and Abba by Sally Cronin https://t.co/3MxcDcJCDT via @sgc58",smorgasbord blog magazine memory music movie harbour light cowes weekend invasion bay city roller abba sally cronin via,False,smorgasbord blog magazine memory music movie harbour light weekend invasion city roller abba 
1.4624751467956224e+18,2021-11-21 17:37:01+00:00,['1462475146795622409'],Book Review | Waffle Hearts / Adventures with Waffles by Maria Parr https://t.co/6L9MdVIeEK via @jemima_pett,book review waffle heart adventure waffle maria parr via,False,book review heart adventure parr 
1.462474865592656e+18,2021-11-21 17:35:54+00:00,['1462474865592655877'],Smorgasbord Book Reviews - #History - Transylvania’s History A to Z: 100 Word Stories by Patricia Furstenberg https://t.co/4ugLseYppu via @sgc58,smorgasbord book review transylvania history word story patricia furstenberg via,False,smorgasbord book review history word story patricia furstenberg 
1.462473434043142e+18,2021-11-21 17:30:12+00:00,['1462473434043142150'],"Why Govanhill, why? https://t.co/TOquDFp1RZ via @petemohan1",govanhill via,False,govanhill 
1.4616896360577147e+18,2021-11-19 13:35:40+00:00,['1461689636057714695'],MarySmith’sPlace ~ #Decision #CancerUpdate43 https://t.co/8iVluSr87I,marysmithsplace,False,marysmithsplace 
1.4616472908595036e+18,2021-11-19 10:47:24+00:00,['1461647290859503618'],Shh! Don't tell my garden it's mid-November in Scotland. #autumn https://t.co/X92PwaBj3x via @barbtaub,shh tell garden midnovember scotland via,False,shh midnovember scotland 
1.4614158065758167e+18,2021-11-18 19:27:34+00:00,['1461415806575816713'],300 A Day https://t.co/UOnbR2lYVF via @beetleypete,day via,True,day 
1.4614136876762565e+18,2021-11-18 19:19:09+00:00,['1461413687676256257'],Blogger's Books: Lucinda E Clarke https://t.co/AlgsORCpQT via @beetleypete,blogger's book lucinda clarke via,True,blogger book lucinda clarke 
1.4613626957063414e+18,2021-11-18 15:56:32+00:00,['1461362695706341377'],"Unseen and Unheard, Part II https://t.co/syBibpy79f via @AMJohnston1315",unseen unheard part via,False,part 
1.4613612618960282e+18,2021-11-18 15:50:50+00:00,['1461361261896028167'],The Bloodstained Letter: Part Fifteen https://t.co/yTuLT3GX25 via @beetleypete,bloodstained letter part fifteen via,False,letter part fifteen 
1.4612963968338534e+18,2021-11-18 11:33:05+00:00,['1461296396833853451'],Twenty Beautiful Years #Anniversary #20years https://t.co/liVerYmEHz via @RituBhathal,twenty beautiful year via,False,year 
1.4610977221073838e+18,2021-11-17 22:23:37+00:00,['1461097722107383809'],"Smorgasbord Cafe and Bookstore Update - #Reviews - #Fantasy C.S. Boyack, #MentalHealth Anne Goodwin, #WWII Paulette Mahurin https://t.co/gf5MnCMOc3 via @sgc58",smorgasbord cafe bookstore update boyack anne goodwin paulette mahurin via,False,smorgasbord cafe bookstore boyack anne goodwin paulette mahurin 
1.4610967523968778e+18,2021-11-17 22:19:46+00:00,['1461096752396877825'],"""A Formal Feeling Comes"": It All Depends on the Editor https://t.co/5vVrIBoaIf via @LGauffreau",formal feeling come depends editor via,False,feeling editor 
1.4610893973366825e+18,2021-11-17 21:50:32+00:00,['1461089397336682503'],Fabulous Festive Reads 2021 #ChristmasReading https://t.co/F3lz6G79Dc via @JillsBookCafe,fabulous festive read via,False,read 
1.461087179988521e+18,2021-11-17 21:41:44+00:00,['1461087179988520974'],"Smorgasbord Food Column – Carol Taylor’s Green Kitchen - Christmas Special 2021 - DIY presents, Sustainable Trees and Gifts, Cheesecake and Pickles. https://t.co/RJmsD42mxx via @sgc58",smorgasbord food column carol taylor green kitchen christmas special diy present sustainable tree gift cheesecake pickle via,False,smorgasbord food column carol taylor kitchen christmas diy tree gift pickle 
1.4610714001318257e+18,2021-11-17 20:39:01+00:00,['1461071400131825664'],Smorgasbord Book Reviews - Rewind 2017 - #Afghanistan - #Romance - No More Mulberries by Mary Smith https://t.co/RGpDxPPFVD via @sgc58,smorgasbord book review rewind mulberry mary smith via,False,smorgasbord book review rewind mulberry smith 
1.4610703104138977e+18,2021-11-17 20:34:42+00:00,['1461070310413897734'],"@LizanneLloyd How wonderful, Liz.",wonderful liz,False,liz 
1.4610700200212972e+18,2021-11-17 20:33:32+00:00,['1461070020021297163'],The Bloodstained Letter: Part Fourteen https://t.co/PxI4pQK8ei via @beetleypete,bloodstained letter part fourteen via,False,letter part fourteen 
