id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.426997943232602e+18,2021-08-15 20:03:16+00:00,['1426997943232602118'],"CarolCooks2 weekly roundup…August 8th-14th 2021…Peek-a Boo, Music, A-Z, Snake Fruit and Scones… https://t.co/UxKf8RGzTG via @sgc58",carolcooks weekly roundupaugust boo music az snake fruit and scones  via ,carolcooks roundupaugust music fruit scone
1.4269957417640346e+18,2021-08-15 19:54:31+00:00,['1426995741764034571'],Smorgasbord Cafe and Bookstore Extra - #Anthology - The Shadows We Breathe (volume 1) Edited by Sarah Brentyn https://t.co/VvhyoGVTpc via @sgc58,smorgasbord cafe and bookstore extra    the shadows we breathe volume edited by sarah brentyn  via ,smorgasbord cafe bookstore shadow volume sarah brentyn
1.4268634640316948e+18,2021-08-15 11:08:54+00:00,['1426863464031694857'],'Warmth And Humour In A Country Divided By Brexit' @LizanneLloyd Reviews This Much Huxley Knows by @gailaldwin https://t.co/AacSlHrG2o via @rosieamber1,warmth and humour in a country divided by brexit  reviews this much huxley knows by   via ,warmth humour country brexit huxley know
1.4268624817172726e+18,2021-08-15 11:05:00+00:00,['1426862481717272577'],Spidey’s Serene Sunday – Part 336 – Smile https://t.co/6XPPvlzeZc via @RituBhathal,spidey’s serene sunday  part  smile  via ,serene sunday part smile
1.426861312739578e+18,2021-08-15 11:00:21+00:00,['1426861312739577857'],Director Ken Loach says he has been expelled from Labour https://t.co/twRyzlNCsr,director ken loach says he has been expelled from labour ,director loach
1.4265643893358838e+18,2021-08-14 15:20:29+00:00,['1426564389335883779'],"Smorgasbord Blog Magazine - Weekly Round Up - 8th - 14th August - Minnie Riperton, The Green Kitchen, Stories, Reviews, Kidney Health and Humour https://t.co/Ro5GnwAzfD via @sgc58",smorgasbord blog magazine  weekly round up   august  minnie riperton the green kitchen stories reviews kidney health and humour  via ,smorgasbord blog magazine august minnie kitchen story kidney health humour
1.4265155365911716e+18,2021-08-14 12:06:21+00:00,['1426515536591171590'],Smorgasbord Book Reviews - #WW2 - The Home Front: 1939–1945 in 100 Objects by Austin J. Ruddy https://t.co/eRIIZm37Et via @sgc58,smorgasbord book reviews    the home front in objects by austin j ruddy  via ,smorgasbord book home front object ruddy
1.426512760851116e+18,2021-08-14 11:55:20+00:00,['1426512760851116032'],Ollie's Family Connections https://t.co/4GAz9e2Sym via @beetleypete,ollie's family connections  via ,family connection
1.4262525820292997e+18,2021-08-13 18:41:28+00:00,['1426252582029299719'],Doctors and patients https://t.co/K9vB2QXjt2 via @AMJohnston1315,doctors and patients  via ,doctor patient
1.4261564747582054e+18,2021-08-13 12:19:34+00:00,['1426156474758205446'],Miss Benson’s Beetle by Rachel Joyce #amreading #BookReview https://t.co/cyur7wBRhe via @LizanneLloyd,miss benson’s beetle by rachel joyce    via ,miss beetle rachel joyce
1.4259321374637015e+18,2021-08-12 21:28:08+00:00,['1425932137463701504'],Smorgasbord Health Column - Family Health - The Kidneys and Urinary Tract Heath - Eating Plan by Sally Cronin https://t.co/VBJdYPMhQU via @sgc58,smorgasbord health column  family health  the kidneys and urinary tract heath  eating plan by sally cronin  via ,smorgasbord health column family health kidney tract heath plan
1.425925688041816e+18,2021-08-12 21:02:31+00:00,['1425925688041816072'],"Smorgasbord Blogger Daily Extra - Thursday August 12th 2021 - #Blogsupport Michael of OIKOS™- Art, Books more https://t.co/1IJCMoDjhg via @sgc58",smorgasbord blogger daily extra  thursday august   michael of oikos art books more  via ,smorgasbord blogger thursday michael book
1.425558150611194e+18,2021-08-11 20:42:03+00:00,['1425558150611193859'],#Booktrailer: Grief Songs: Poems of Love Remembrance https://t.co/9jX35YOBDC via @LGauffreau, grief songs poems of love remembrance  via ,grief song poem love remembrance
1.4255280777617777e+18,2021-08-11 18:42:33+00:00,['1425528077761777665'],Smorgasbord Cafe and Bookstore - New Book on the Shelves - #Historical #WW2 - Over the Hedge by Paulette Mahurin https://t.co/K1cm07HfqJ via @sgc58,smorgasbord cafe and bookstore  new book on the shelves     over the hedge by paulette mahurin  via ,smorgasbord cafe bookstore book shelf hedge paulette mahurin
1.4255278383886746e+18,2021-08-11 18:41:36+00:00,['1425527838388674570'],"Smorgasbord Blogger Daily - Wednesday August 11th 2021 - #Blogging Hugh Roberts, #Author Interview Allan Hudson with Ritu Bhathal, #Guest Marcia Meara with Vali Benson https://t.co/1VR5QQy35V via @sgc58",smorgasbord blogger daily  wednesday august   hugh roberts  interview allan hudson with ritu bhathal  marcia meara with vali benson  via ,smorgasbord blogger wednesday hugh robert interview allan hudson ritu bhathal marcia meara benson
1.425527056889172e+18,2021-08-11 18:38:30+00:00,['1425527056889171970'],"Simone Biles, Sexual Abuse, and Mental Health https://t.co/wjI8ZneoY6 via @wordpressdotcom",simone biles sexual abuse and mental health  via ,simone bile abuse health
1.4254039794339062e+18,2021-08-11 10:29:26+00:00,['1425403979433906177'],Summer Eats https://t.co/464zLB3UZg via @geofflepard,summer eats  via ,summer eats
1.4252083849497846e+18,2021-08-10 21:32:12+00:00,['1425208384949784581'],The Shadows We Breathe (Volume 1) by Sarah Brentyn https://t.co/iuuyJTTEh6 via @AmazonUK,the shadows we breathe volume by sarah brentyn  via ,shadow volume brentyn
1.4251845050868122e+18,2021-08-10 19:57:19+00:00,['1425184505086812174'],"New: WordPress Screen Options Button - Where, Why And How To Use It https://t.co/vmYe1kTW2H via @HughRoberts05",new wordpress screen options button  where why and how to use it  via ,wordpress screen option
1.425184202513863e+18,2021-08-10 19:56:07+00:00,['1425184202513862661'],This Much Huxley Knows by Gail Aldwin #TuesdayBookBlog #RBRT https://t.co/irdAEWucCl via @LizanneLloyd,this much huxley knows by gail aldwin    via ,huxley know gail aldwin
1.4251554254780047e+18,2021-08-10 18:01:46+00:00,['1425155425478004747'],Smorgasbord Health Column 2021 - The Immune System and How it Works by Sally Cronin https://t.co/mdjZj8hzLn via @sgc58,smorgasbord health column  the immune system and how it works by sally cronin  via ,smorgasbord health column immune system
1.4248482462293238e+18,2021-08-09 21:41:08+00:00,['1424848246229323778'],"@thebamyani I've just skimmed it but am not impressed at his simplification “The Taliban fight for belief, for janat (heaven) and ghazi (killing infidels). … The army and police fight for money ...The Taliban are willing to lose their head to fight. … How can the army and police compete?”", i've just skimmed it but am not impressed at his simplification the taliban fight for belief for janat heaven and ghazi killing infidels  the army and police fight for money the taliban are willing to lose their head to fight  how can the army and police compete,simplification taliban fight belief janat heaven ghazi infidel army police money taliban head army police
1.4248455398756434e+18,2021-08-09 21:30:23+00:00,['1424845539875643392'],Hills and crosses https://t.co/DiGdSwaHWe via @SCVincent,hills and crosses  via ,hill cross
1.424799547314905e+18,2021-08-09 18:27:38+00:00,['1424799547314905091'],"Smorgasbord Blogger Daily - Monday 9th August 2021 - #Reviews by- D.G. Kaye, Jan Sikes and Terry Tyler https://t.co/rUd3FO8WaH via @sgc58",smorgasbord blogger daily  monday august   by dg kaye jan sikes and terry tyler  via ,smorgasbord blogger monday august kaye sikes tyler
1.4247993538694226e+18,2021-08-09 18:26:52+00:00,['1424799353869422594'],"@peterdamianent1 Oh, there will be much hand-wringing and bleating but absolutely nothing to stop it all happening again.", oh there will be much handwringing and bleating but absolutely nothing to stop it all happening again,handwringing bleating nothing
1.4247982544920005e+18,2021-08-09 18:22:29+00:00,['1424798254492000260'],Terry Tyler Book Reviews: LIFE IS LIKE A MOSAIC by Sally Cronin @sgc58 #Mond... https://t.co/oPn84hlndq,terry tyler book reviews life is like a mosaic by sally cronin   ,terry tyler book life mosaic
1.4247320664621916e+18,2021-08-09 13:59:29+00:00,['1424732066462191616'],Smorgasbord Posts from My Archives - Thank you Betty Lavington from Sally aged Seventeen - #Drama #Influencers by Sally Cronin https://t.co/dG5wg9k24K via @sgc58,smorgasbord posts from my archives  thank you betty lavington from sally aged seventeen    by sally cronin  via ,smorgasbord archive
1.424641663268438e+18,2021-08-09 08:00:15+00:00,['1424641663268438016'],Chai And A Chat #147 #ChaiAndAChat https://t.co/5K6B6igjs6 via @RituBhathal,chai and a chat    via ,chai chat
1.4244368387654164e+18,2021-08-08 18:26:21+00:00,['1424436838765416458'],"St Thomas à Becket; Fairfield, Romney Marsh https://t.co/8a7qgXEdSu via @wordpressdotcom",st thomas  becket fairfield romney marsh  via ,thomas becket romney marsh
1.4240219568783892e+18,2021-08-07 14:57:46+00:00,['1424021956878389250'],Smorgasbord Blog Magazine - Weekly Round Up - 1st -7th August 2021 https://t.co/VQuw05APLf via @sgc58,smorgasbord blog magazine  weekly round up  th august  via ,smorgasbord blog magazine august
1.42401363070251e+18,2021-08-07 14:24:41+00:00,['1424013630702510086'],My pick of this month’s Kindle deals – August 2021 https://t.co/Z9JyTlp0g1 via @JillsBookCafe,my pick of this month’s kindle deals  august  via ,pick deal
1.4239775302105375e+18,2021-08-07 12:01:14+00:00,['1423977530210537472'],Smorgasbord Short Stories - New Series Authors in the Sun - #Retirement #Sunshine Blue Jay Cay by Colin Peck https://t.co/Flh6BayLOV via @sgc58,smorgasbord short stories  new series authors in the sun    blue jay cay by colin peck  via ,smorgasbord story series author colin peck
1.423729556712837e+18,2021-08-06 19:35:52+00:00,['1423729556712837126'],Smorgasbord Blog Magazine - Book Marketing and PR for authors- Blogging and Watering Holes Part One by Sally Cronin https://t.co/fIomYqqgZm via @sgc58,smorgasbord blog magazine  book marketing and pr for authors blogging and watering holes part one by sally cronin  via ,smorgasbord blog magazine book marketing author hole part
1.4237240326633595e+18,2021-08-06 19:13:55+00:00,['1423724032663359489'],With Its Strong Mother / Daughter Relationship @deBieJennifer Enjoyed #HistFic Lilacs In The Dust Bowl by @DianaStevan https://t.co/X8J7JWOhMG via @rosieamber1,with its strong mother  daughter relationship  enjoyed  lilacs in the dust bowl by   via ,mother daughter relationship lilac dust bowl
1.423659397541245e+18,2021-08-06 14:57:05+00:00,['1423659397541244933'],#FlashbackFriday Books I reviewed in August over seven years #BookReviews https://t.co/l8MijOEetJ via @LizanneLloyd, books i reviewed in august over seven years   via ,book august year
1.4232448645027635e+18,2021-08-05 11:29:52+00:00,['1423244864502763521'],"The Night She Disappeared, By Lisa Jewell ~ 4.5 Stars https://t.co/iUumQ3exxe via @wordpressdotcom",the night she disappeared by lisa jewell  stars  via ,night lisa jewell
1.42323994671079e+18,2021-08-05 11:10:20+00:00,['1423239946710790147'],Smorgasbord Cafe and Bookstore - New Book on the Shelves #Poetry - Behind Closed Doors by Robbie Cheadle https://t.co/hZiEGl59oL via @sgc58,smorgasbord cafe and bookstore  new book on the shelves   behind closed doors by robbie cheadle  via ,smorgasbord cafe bookstore book shelf door robbie
1.4232282453449157e+18,2021-08-05 10:23:50+00:00,['1423228245344915458'],The Phone Box at the Edge of the World - Laura Imai Messina https://t.co/0EsfI4KhTt via @beetleypete,the phone box at the edge of the world  laura imai messina  via ,phone edge world laura messina
1.423016066696061e+18,2021-08-04 20:20:43+00:00,['1423016066696060933'],"Smorgasbord Blogger Daily - Wednesday August 4th 2021 - #Youth #Age Stevie Turner, #Dumfries Robbie Cheadle, #Tartine Dorothy's Vintage Kitchen https://t.co/ZErEnBgCmh via @sgc58",smorgasbord blogger daily  wednesday august    stevie turner  robbie cheadle  dorothy's vintage kitchen  via ,smorgasbord blogger wednesday stevie turner robbie cheadle vintage kitchen
1.4230154003091333e+18,2021-08-04 20:18:04+00:00,['1423015400309133317'],Peach and Cheddar Tartine on Sourdough Rye Bread https://t.co/IDNgUuaWiq via @VermontBnB,peach and cheddar tartine on sourdough rye bread  via ,peach cheddar tartine bread
1.4230147156771512e+18,2021-08-04 20:15:21+00:00,['1423014715677151240'],A tour of Dumfries and my review of Secret Dumfries by Mary Smith and Keith Kirk https://t.co/JTO353Kj12,a tour of dumfries and my review of secret dumfries by mary smith and keith kirk ,tour dumfries review dumfries smith kirk
1.4230120125321175e+18,2021-08-04 20:04:36+00:00,['1423012012532117505'],A tour of Dumfries and my review of Secret Dumfries by Mary Smith and Keith Kirk https://t.co/LPSF9E9VJN via @RobertaEaton17,a tour of dumfries and my review of secret dumfries by mary smith and keith kirk  via ,tour dumfries review dumfries smith
1.422864675902038e+18,2021-08-04 10:19:08+00:00,['1422864675902038018'],Gravatars and Site Links: Here I Go Again https://t.co/a6tqqQXlJR via @beetleypete,gravatars and site links here i go again  via ,gravatars site link
1.4228643031081165e+18,2021-08-04 10:17:40+00:00,['1422864303108116483'],Finding Suzy : The Hunt for Missing Estate Agent Suzy Lamplugh and 'Mr Kipper' by David Videcette #Review @DavidVidecette https://t.co/QCNZvkBVch via @JillsBookCafe,finding suzy  the hunt for missing estate agent suzy lamplugh and mr kipper by david videcette    via ,suzy hunt estate agent suzy lamplugh kipper videcette
1.4228530889317212e+18,2021-08-04 09:33:06+00:00,['1422853088931721217'],"Set in early 20th Century Ukraine, @TerryTyler4 reviews #HistoricalFiction Sunflowers Under Fire by @DianaStevan, for Rosie's #Bookreview Team #RBRT https://t.co/aIlqkRSvmq via @rosieamber1",set in early century ukraine  reviews  sunflowers under fire by  for rosie's  team   via ,century sunflower fire team
1.4228496389110538e+18,2021-08-04 09:19:23+00:00,['1422849638911053824'],#TenThingsYouMayNotKnow - About Janet Gogerty https://t.co/hAVKM8bzfD via @marciameara,  about janet gogerty  via ,janet gogerty
1.4227002028472648e+18,2021-08-03 23:25:35+00:00,['1422700202847264768'],That Garden Update: 3rd August https://t.co/ji8xBHdSKw via @geofflepard,that garden update august  via ,garden update august
1.4226945511736689e+18,2021-08-03 23:03:08+00:00,['1422694551173668865'],"Smorgasbord Blogger Daily - Tuesday August 3rd 2021 - #Vella D.Wallace Peach, #Update Mary Smith, #Roses Rebecca Budd https://t.co/4ZbuvOniEe via @sgc58",smorgasbord blogger daily  tuesday august   dwallace peach  mary smith  rebecca budd  via ,smorgasbord blogger tuesday dwallace peach mary smith rebecca budd
1.422641989602906e+18,2021-08-03 19:34:16+00:00,['1422641989602906114'],"The Necromancer's Daughter, and initial thoughts about Vella https://t.co/0zwJLHX3HF via @Dwallacepeach",the necromancer's daughter and initial thoughts about vella  via ,daughter thought vella
1.4225622226524078e+18,2021-08-03 14:17:18+00:00,['1422562222652407811'],Smorgasbord Health Column - Down in the Dumps? Perhaps some Pseudoscience might be the key! - Biorhythms by Sally Cronin https://t.co/AmE6ZNMoeU via @sgc58,smorgasbord health column  down in the dumps perhaps some pseudoscience might be the key  biorhythms by sally cronin  via ,smorgasbord health column dump pseudoscience biorhythms
1.4225531636478157e+18,2021-08-03 13:41:18+00:00,['1422553163647815683'],"@JillsBookCafe Thanks, Jill.", thanks jill,thanks jill
1.422552953517392e+18,2021-08-03 13:40:28+00:00,['1422552953517391877'],"@HowellWave Thanks, John.", thanks john,thanks john
1.4225519900941558e+18,2021-08-03 13:36:38+00:00,['1422551990094155788'],"A collection of five #histfic novels. No Woman Is An Island: Pandora’s Boxset 1 by @LizaPerrat, Linda Gillard, @LornaFergusson, @clarefly and @helenahalme #TuesdayBookBlog https://t.co/ZSlRVkRXNc via @rosieamber1",a collection of five  novels no woman is an island pandora’s boxset by  linda gillard   and    via ,collection woman island gillard
1.4223148055122575e+18,2021-08-02 21:54:09+00:00,['1422314805512257538'],"Smorgasbord Blogger Daily - Tuesday 3rd August 2021 - #Facebook #Marketing Jan Sikes, #Masks A.C. Flory, #PaneerBhurji Sowmya's Spicy Corner https://t.co/JMfcriNsdG via @sgc58",smorgasbord blogger daily  tuesday august    jan sikes  ac flory  sowmya's spicy corner  via ,smorgasbord blogger tuesday sikes flory spicy corner
1.4223142088600207e+18,2021-08-02 21:51:47+00:00,['1422314208860020741'],#MKTG - Part 2 - Facebook Ads and Passion Pages https://t.co/w28LWuDFo8 via @storyempire,  part  facebook ads and passion pages  via ,part facebook passion page
1.4223101743338043e+18,2021-08-02 21:35:45+00:00,['1422310174333804551'],Paneer Bhurji https://t.co/D7iEXGhO9q via @wordpressdotcom,paneer bhurji  via ,paneer bhurji
1.4222094724208804e+18,2021-08-02 14:55:36+00:00,['1422209472420880387'],Smorgasbord Posts from My Archive -Baie dankie my vriend Linda Mooi from Sally aged Ten. Capetown 1963 #Influencers by Sally Cronin https://t.co/85Vb6QXclX via @sgc58,smorgasbord posts from my archive baie dankie my vriend linda mooi from sally aged ten capetown  by sally cronin  via ,smorgasbord baie dankie vriend linda mooi
1.4219440097994752e+18,2021-08-01 21:20:45+00:00,['1421944009799475204'],Book Review | The Perfect Life by Nuala Ellwood https://t.co/h8vOhgmvQL via @jemima_pett,book review  the perfect life by nuala ellwood  via ,book review life ellwood
1.4219433711411036e+18,2021-08-01 21:18:12+00:00,['1421943371141103623'],Set In The Campsie Fells just north of Glasgow. @SandraFirth3 Reviews #Crimefiction Dark Is The Grave by TG Reid @tom_gillespie https://t.co/Ell8N813S6 via @rosieamber1,set in the campsie fells just north of glasgow  reviews  dark is the grave by tg reid   via ,campsie glasgow dark grave reid
1.4219395035314504e+18,2021-08-01 21:02:50+00:00,['1421939503531450370'],"Blog Tour: Fierce Little Thing, By Miranda Beverly-Whittemore ~ 4.5 Stars https://t.co/Cfq4E6flHw via @wordpressdotcom",blog tour fierce little thing by miranda beverlywhittemore  stars  via ,blog thing miranda beverlywhittemore star
1.421771144084996e+18,2021-08-01 09:53:50+00:00,['1421771144084996096'],Caturday chuckles https://t.co/GnYKNVhsZY via @FullHorseFarm,caturday chuckles  via ,caturday chuckle
1.4215873352385946e+18,2021-07-31 21:43:27+00:00,['1421587335238594560'],Return to Clint Eastwood Toll https://t.co/kwWgta5Sbe via @petemohan1,return to clint eastwood toll  via ,return eastwood toll
1.4215749173599068e+18,2021-07-31 20:54:06+00:00,['1421574917359906827'],"Smorgasbord Blog Magazine - Weekly Update - July 25th - 31st 2021 - Billy Joel, Short Stories, Poetry, Book Reviews, Pet and Human Health, Funnies https://t.co/tz0xRctN17 via @sgc58",smorgasbord blog magazine  weekly update  july   billy joel short stories poetry book reviews pet and human health funnies  via ,smorgasbord blog magazine update july story book review health funny
1.4215741171369943e+18,2021-07-31 20:50:55+00:00,['1421574117136994311'],"A street vendor, selling jaggery, in conversation, Tiruvannamalai, Tamil Nadu, India https://t.co/DSu03UpPT3 via @MariaRobin77",a street vendor selling jaggery in conversation tiruvannamalai tamil nadu india  via ,street vendor jaggery conversation tiruvannamalai tamil
1.4214880599846175e+18,2021-07-31 15:08:58+00:00,['1421488059984617473'],"MarySmith’sPlace ~ biopsies, blood clots garden pics in CancerDiary#37 https://t.co/YKGGPPp3Bz",marysmith’splace  biopsies blood clots garden pics in cancerdiary ,biopsy clot garden
1.4210472885506335e+18,2021-07-30 09:57:30+00:00,['1421047288550633476'],Finding Strength To Carry On. @deBieJennifer Reviews #Histfic Sunflowers Under Fire by @DianaStevan https://t.co/nYsTbbuBvx via @rosieamber1,finding strength to carry on  reviews  sunflowers under fire by   via ,strength review sunflower fire
1.4210464664543803e+18,2021-07-30 09:54:14+00:00,['1421046466454380545'],Smorgasbord Cafe and Bookstore - New Author on the Shelves - #Languages - Conversational Italian for Travelers: Just the Important Phrases (with Restaurant Vocabulary and Idiomatic Expressions) by Kathryn Occhipinti https://t.co/TOm9pS4eYM via @sgc58,smorgasbord cafe and bookstore  new author on the shelves    conversational italian for travelers just the important phrases with restaurant vocabulary and idiomatic expressions by kathryn occhipinti  via ,smorgasbord cafe bookstore author shelf conversational italian traveler phrase expression kathryn
1.4204197040496108e+18,2021-07-28 16:23:42+00:00,['1420419704049610753'],Terry Tyler Book Reviews: A Matter of Conscience by Judith Arnopp @JudithArnopp https://t.co/U1F3deDmnj,terry tyler book reviews a matter of conscience by judith arnopp  ,terry tyler book matter conscience judith arnopp
1.4204186950887055e+18,2021-07-28 16:19:41+00:00,['1420418695088705540'],#BookReview: Queen of the Burglars https://t.co/mnGbJUHZ3l via @LGauffreau, queen of the burglars  via ,queen burglar
1.4204003650408038e+18,2021-07-28 15:06:51+00:00,['1420400365040803840'],One Liner Wednesday - Pandemic Woes https://t.co/qmlGz4l8l5 via @wordpressdotcom,one liner wednesday  pandemic woes  via ,liner wednesday pandemic
1.420134044390527e+18,2021-07-27 21:28:35+00:00,['1420134044390526977'],"An Update, and a Some Big News! https://t.co/s1KUGkyLjI via @marciameara",an update and a some big news  via ,update news
1.4199745672679014e+18,2021-07-27 10:54:53+00:00,['1419974567267901458'],Stolen Sister by Linda Huber #TuesdayBookBlog https://t.co/4hiqgEkNG5 via @LizanneLloyd,stolen sister by linda huber   via ,sister huber
1.419941363165143e+18,2021-07-27 08:42:56+00:00,['1419941363165143040'],Recommended to foodies. Rosie's #Bookreview of #Memoir Find Freedom In The Lost Kitchen by Erin French @thelostkitchen #TuesdayBookBlog https://t.co/SVdngceFxo via @rosieamber1,recommended to foodies rosie's  of  find freedom in the lost kitchen by erin french    via ,foodie find freedom kitchen
1.419753589279441e+18,2021-07-26 20:16:48+00:00,['1419753589279440905'],"Any Summer Sunday at Nacho Mama’s Patio Cafe: Drag, Songs, Friends, Laughs, Lies, Danger Redemption by Steve Schatz @AnySummerSunday @gaybookpromo https://t.co/qvxSOqmfx8 via @rosieamber1",any summer sunday at nacho mama’s patio cafe drag songs friends laughs lies danger redemption by steve schatz    via ,summer sunday patio song friend danger redemption schatz
1.4192686170745285e+18,2021-07-25 12:09:41+00:00,['1419268617074528262'],Sunday Smiles: Bernie’s Mittens ~ The End https://t.co/XsQxmzXGXy via @wordpressdotcom,sunday smiles bernie’s mittens  the end  via ,smile mitten
1.4189463126707814e+18,2021-07-24 14:48:58+00:00,['1418946312670781450'],Book Review | What You Can See From Here https://t.co/KcTAlw1Tvy via @jemima_pett,book review  what you can see from here  via ,book review
1.4189202052884111e+18,2021-07-24 13:05:13+00:00,['1418920205288411148'],Words To Remember ~ Amelia Earhart https://t.co/otmj8TxM91 via @wordpressdotcom,words to remember  amelia earhart  via ,word earhart
1.418569652561662e+18,2021-07-23 13:52:15+00:00,['1418569652561661962'],beetleypete- Random Blogger Interviews https://t.co/tfwCDHui0B via @wordpressdotcom,beetleypete random blogger interviews  via ,random blogger interview
1.418268100890407e+18,2021-07-22 17:54:00+00:00,['1418268100890406912'],You had ONE job. One. *A year's worth of rant and some pots.( #humor #moving #Italy ) https://t.co/19rvel5uKX via @barbtaub,you had one job one a year's worth of rant and some pots      via ,worth rant
1.417947297456038e+18,2021-07-21 20:39:14+00:00,['1417947297456037889'],MarySmith’sPlace ~ So much to tell you! Cancer Diary #36 — Mary Smith's Place https://t.co/ToJKOQTZMD via @wordpressdotcom,marysmith’splace  so much to tell you cancer diary   mary smith's place  via ,cancer mary place
1.4143379920351273e+18,2021-07-11 21:37:09+00:00,['1414337992035127301'],This England team aren’t playing for the Tories’ version of the country | Andrew Rawnsley https://t.co/Is3i54Qmry,this england team aren’t playing for the tories version of the country  andrew rawnsley ,england team tory version country
1.4088712370408858e+18,2021-06-26 19:34:13+00:00,['1408871237040885762'],"@TerryTyler4 @AmazonUK You're welcome, Terry. Looking forward to reading it.",  you're welcome terry looking forward to reading it,welcome terry
1.4085401665626683e+18,2021-06-25 21:38:39+00:00,['1408540166562668546'],Coping Tools – Getting Creative https://t.co/sv4kBrdCJF via @wordpressdotcom,coping tools  getting creative  via ,coping tool
1.408343657216893e+18,2021-06-25 08:37:48+00:00,['1408343657216892929'],New Book from Terry Tyler: Megacity (Operation Galton Book 3) by Terry Tyler https://t.co/fRk3pNt0jb via @AmazonUK,new book from terry tyler megacity operation galton book by terry tyler  via ,book tyler megacity operation galton book tyler
1.40558756711911e+18,2021-06-17 18:06:05+00:00,['1405587567119110145'],"Smorgasbord Cafe and Bookstore - Meet the Authors 2021 - #Fantasy D.Wallace Peach, #Afghanistan Mary Smith, #Poetry Frank Prem https://t.co/VnCLI4cpNu via @sgc58",smorgasbord cafe and bookstore  meet the authors   dwallace peach  mary smith  frank prem  via ,smorgasbord cafe bookstore author dwallace peach mary smith
1.4004269675607736e+18,2021-06-03 12:19:42+00:00,['1400426967560773634'],The Pressure to “Make Every Day Count” https://t.co/43jzteWpYU via @AMJohnston1315,the pressure to make every day count  via ,pressure count
1.400063037122437e+18,2021-06-02 12:13:34+00:00,['1400063037122437120'],"MarySmith’sPlace ~ CancerDiary#35 Goodbye to cancer, hello to fibrosis! https://t.co/glswBL1je0",marysmith’splace  cancerdiary goodbye to cancer hello to fibrosis ,goodbye cancer hello
1.399820725347885e+18,2021-06-01 20:10:42+00:00,['1399820725347885059'],"Crichton Memorial Church, Dumfries, Scotland https://t.co/fVZtK1FtB7 via @wordpressdotcom",crichton memorial church dumfries scotland  via ,crichton church dumfries
1.3993585943411302e+18,2021-05-31 13:34:22+00:00,['1399358594341130240'],Betrayal Trauma https://t.co/4GNPRtpt6a via @AMJohnston1315,betrayal trauma  via ,betrayal trauma
1.399116266229703e+18,2021-05-30 21:31:26+00:00,['1399116266229702665'],"CarolCooks2 weekly roundup…May 23rd-29th May 2021…#Kool-Aid Pickles, Whimsy, Music and Lifestyle Changes https://t.co/WdallnTj9D via @CarolCooksTwo",carolcooks weekly roundupmay may pickles whimsy music and lifestyle changes  via ,carolcooks roundupmay music change
1.3990872103773962e+18,2021-05-30 19:35:59+00:00,['1399087210377396225'],"Smorgasbord Posts from My Archives - Past Book Reviews – #Memoir #Hitchhiking – A Backpack, A Chair and A Beard by Eamon Wood https://t.co/vglbBE088N via @sgc58",smorgasbord posts from my archives  past book reviews     a backpack a chair and a beard by eamon wood  via ,smorgasbord archive book backpack chair beard wood
1.3990853765103493e+18,2021-05-30 19:28:42+00:00,['1399085376510349313'],'Blood Simple': The Best of The Coens and McDormand? https://t.co/10lqzcDFt0 via @beetleypete,blood simple the best of the coens and mcdormand  via ,blood coens mcdormand
1.399065402651648e+18,2021-05-30 18:09:20+00:00,['1399065402651648003'],"Smorgasbord Blog Magazine Weekly Round Up - 23rd - 29th May 2021 -1970s hits, short stories, book reviews, Bloggers, health and funnies https://t.co/ynYST7h0HB via @sgc58",smorgasbord blog magazine weekly round up   may s hits short stories book reviews bloggers health and funnies  via ,smorgasbord blog magazine weekly story book blogger health funny
1.3989417161875825e+18,2021-05-30 09:57:50+00:00,['1398941716187582468'],I just bought The Cruel Game: The Inside Story of Snooker by Jean Rafferty https://t.co/QuxzXDkX14 via @AmazonUK,i just bought the cruel game the inside story of snooker by jean rafferty  via ,game story snooker rafferty
1.3989416164806042e+18,2021-05-30 09:57:27+00:00,['1398941616480604161'],The Cruel Game: The Inside Story of Snooker by Jean Rafferty https://t.co/QuxzXDkX14 via @AmazonUK,the cruel game the inside story of snooker by jean rafferty  via ,game story snooker rafferty
1.3986729092379853e+18,2021-05-29 16:09:42+00:00,['1398672909237985283'],"Book Reviews: 4 Books – Cozy, Non-Fiction Suspense (Week Ending May 29th) https://t.co/20vrzoQa62 via @jamescudney4",book reviews books  cozy nonfiction suspense week ending may  via ,book review book nonfiction suspense week
1.3985633335450706e+18,2021-05-29 08:54:17+00:00,['1398563333545070593'],Book Review | Finding Sustainability https://t.co/ZQIDftQcNY via @jemima_pett,book review  finding sustainability  via ,book review sustainability
1.398549054095868e+18,2021-05-29 07:57:32+00:00,['1398549054095867904'],Rosie's #BookReview of #RomanticComedy Everybody's Doing It by Abigail Collins https://t.co/VakpDRBNCW via @rosieamber1,rosie's  of  everybody's doing it by abigail collins  via ,abigail collins
1.3983276600324997e+18,2021-05-28 17:17:48+00:00,['1398327660032499716'],Five on Friday with Louise Gregory @lougregorybooks https://t.co/4LJLwLWxmi via @JillsBookCafe,five on friday with louise gregory   via ,friday gregory
1.3982963589106647e+18,2021-05-28 15:13:25+00:00,['1398296358910664714'],Exit Door https://t.co/UXojhM7n3j via @pamelawight,exit door  via ,exit door
