id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.5102335947693793e+18,2022-04-02 12:32:02+00:00,['1510233594769379332'],@RihamRiko thank you 💖,,thank,False
1.5102267250195702e+18,2022-04-02 12:04:44+00:00,['1510226725019570188'],Hello 40s https://t.co/Y2o1HZMwk5,,hello,False
1.5099937040560988e+18,2022-04-01 20:38:48+00:00,['1509993704056098820'],What better way to say bye bye to your 30s.. Tomorrow I turn 40 and I am starting this new adventure completely different. Ramadan Kareem to all of you celebrating 🎉 https://t.co/RcSOJrqbrs,,better way say bye bye tomorrow turn starting new adventure completely different ramadan kareem celebrating,False
1.5099606306395054e+18,2022-04-01 18:27:22+00:00,['1509960630639505415'],كل سنة وانتم جميعا بخير وبتحبوا بعض ومش بتأسفنوا بعض ولا بتعملوا مشاكل لبعض وبتحبوا نفسكم ومش بتعلموا مشاكل لبعض https://t.co/DWpsNusOq0,,,
1.5098754751869215e+18,2022-04-01 12:49:00+00:00,['1509875475186921476'],£50!!! I paid more than this for speeding!!!!! https://t.co/Yxb1jd1493,,paid speeding,False
1.5098745289057444e+18,2022-04-01 12:45:14+00:00,['1509874528905744386'],@andregraziano Oh I wish it was 18 😂,,wish,False
1.5098734709849334e+18,2022-04-01 12:41:02+00:00,['1509873470984933454'],@jackiegalgey Trying to look at this side of the coin ❤️ thank you Jackie 🎉,,trying look side coin thank jackie,False
1.509868590463431e+18,2022-04-01 12:21:38+00:00,['1509868590463430658'],@andregraziano LOVE IT! we have snow so it feels completely appropriate lol https://t.co/RRvY5Q7i1X,,love snow feel completely appropriate lol,False
1.509868407944061e+18,2022-04-01 12:20:55+00:00,['1509868407944060930'],lost my 140 tabs on my phone's browser.. this day is not going well AT ALL for me ☹️,,lost tab phone's browser day going well,False
1.5096613769728328e+18,2022-03-31 22:38:15+00:00,['1509661376972832768'],".@vuecinemas is the worst! Booked tickets for tomorrow through their app, didn't receive any email confirmation not m do they appear on the app! Now what?! #fail",,worst booked ticket tomorrow app receive email confirmation appear app,False
1.5096611607271014e+18,2022-03-31 22:37:23+00:00,['1509661160727101442'],#March has been all about swings and trophies 😃 https://t.co/CGq7IqOFjW,,swing trophy,False
1.5094641700429578e+18,2022-03-31 09:34:37+00:00,['1509464170042957827'],"@20thcenturymarc go for IKEA mattresses - they are great!
Beds - not so great",,ikea mattress great bed great,False
1.5094335158924247e+18,2022-03-31 07:32:48+00:00,['1509433515892424704'],it's snowing... what?,,snowing,False
1.5087100812899287e+18,2022-03-29 07:38:08+00:00,['1508710081289928710'],@HaticeDenizAVCI the photos are amazing 👏,,photo amazing,False
1.508709710182105e+18,2022-03-29 07:36:40+00:00,['1508709710182105088'],@Schwa117 https://t.co/PEqLJHiMXV,,,
1.5083999954515845e+18,2022-03-28 11:05:58+00:00,['1508399995451584517'],"مش معنى اني داخلة على الاربعين اني كبرت وعقلت.. أبسلوتلي.. لسه سارقة كفتتين رز ماما بتحمر فيهم 😆
#هابلة_أند_برود #الحياة_تبدأ_في_التسعين https://t.co/0oQoiP5ttm",,,
1.5072770122511647e+18,2022-03-25 08:43:38+00:00,['1507277012251164702'],@anaclarapaniago Happy birthday Clara 🥳 https://t.co/m6sPWCOjDE,,happy birthday clara,False
1.5065874827202929e+18,2022-03-23 11:03:41+00:00,['1506587482720292866'],@NicKeaney https://t.co/Prdp1x2c5J,,,
1.5060075893181932e+18,2022-03-21 20:39:24+00:00,['1506007589318193153'],@brittpurdy Well done Britt and team for such an amazing project 🎉🎉🎉🎉,,well done britt team amazing project,False
1.5054890376200888e+18,2022-03-20 10:18:51+00:00,['1505489037620088833'],في حفل يوم المرأة العالمي.. جبنا كل الرجالة تتكلم 😤 https://t.co/OySptnWy3Q,,,
1.5051697883683062e+18,2022-03-19 13:10:16+00:00,['1505169788368306184'],On Monday it will be exactly one year since I lost my dad. And today he and my mum were honoured by the Egyptian ministry of higher education. Can’t describe how proud I am of both of them and how happy I was when people came to tell me great stories about my dad. الله يرحمك https://t.co/o2TQ5PP3ns,,monday exactly one year since lost dad today mum honoured egyptian ministry higher education cant describe proud happy people came tell great story dad,False
1.5047873709772022e+18,2022-03-18 11:50:41+00:00,['1504787370977202176'],🙄 https://t.co/BviZ9q36Ns,,,
1.5047827772957778e+18,2022-03-18 11:32:26+00:00,['1504782777295777793'],@jamesglynn well done! I would have just gave mine his phone and opened a delivery app https://t.co/MhvvE1JJDa,,well done would gave mine phone opened delivery app,False
1.5043804881563935e+18,2022-03-17 08:53:53+00:00,['1504380488156393472'],@shilpakannan Oh my god the Netflix show? YES! Someone wanted one that he can move using a remote control 🤣 https://t.co/p8vjRbWeqD,,god netflix show yes someone wanted one move using remote control,False
1.5040398512383058e+18,2022-03-16 10:20:18+00:00,['1504039851238305792'],@lalomran البقاء لله يا ليلى.. ربنا يصبركم ويرحمه يا رب,,,
1.503655285445079e+18,2022-03-15 08:52:11+00:00,['1503655285445079041'],@andregraziano I chose pyjama too 😍,,chose pyjama,True
1.503643137251627e+18,2022-03-15 08:03:54+00:00,['1503643137251627012'],@mainedesouz @PeteThomps https://t.co/rNZeDmmeKT,,,
1.5030082404219044e+18,2022-03-13 14:01:03+00:00,['1503008240421904384'],#25Jan #Egypt ياه يالميدان https://t.co/ginXqgUg4z,,,
1.5029592573056287e+18,2022-03-13 10:46:25+00:00,['1502959257305628676'],The day we filmed #BloodHound 😍 I miss being a producer https://t.co/KpnsFpEY3H,,day filmed miss producer,False
1.5029589799237222e+18,2022-03-13 10:45:19+00:00,['1502958979923722242'],"Finally recovered my #flickr account and found LOADS of photos from the Egyptian revolution #25Jan 
#LittleThingsThatMatter #Egypt",,finally recovered account found load photo egyptian revolution,False
1.5029007887708774e+18,2022-03-13 06:54:05+00:00,['1502900788770877444'],@leostamillo @jackiegalgey Happy birthday Jackie 🎉🎉🎉🎉,,happy birthday jackie,True
1.502636906835755e+18,2022-03-12 13:25:30+00:00,['1502636906835755015'],My very own #twitter meeting room 😅 https://t.co/WeYlXcEyy0,,meeting room,False
1.501842012051542e+18,2022-03-10 08:46:53+00:00,['1501842012051542016'],"Wordle 263 4/6

🟨🟨⬜🟨⬜
🟨⬜⬜🟩⬜
⬜⬜🟩🟩🟩
🟩🟩🟩🟩🟩",,wordle,True
1.5015112147273196e+18,2022-03-09 10:52:24+00:00,['1501511214727319556'],@a_monem لا اجمد كده. لسه بيسخنوا,,,
1.5015003662691287e+18,2022-03-09 10:09:18+00:00,['1501500366269128713'],@a_monem انت وحظك https://t.co/5KKrCi7GGK,,,
1.501438721471955e+18,2022-03-09 06:04:21+00:00,['1501438721471954944'],"#AlWird 42 3/8 🥈

🟩🟩🟩🟩⬜
🟩🟩🟩🟩⬜
🟩🟩🟩🟩🟩
Arabic Wordle",,arabic wordle,False
1.5012445878511084e+18,2022-03-08 17:12:56+00:00,['1501244587851108355'],"Wordle 262 4/6

⬛⬛⬛🟨🟩
🟩⬛⬛⬛🟩
🟩⬛⬛⬛🟩
🟩🟩🟩🟩🟩",,wordle,True
1.5008738090999972e+18,2022-03-07 16:39:35+00:00,['1500873809099997188'],ادي الربيع عاد من تاني https://t.co/eVHdqxNoB9,,,
1.5004638358949806e+18,2022-03-06 13:30:30+00:00,['1500463835894980612'],"Wordle 260 4/6

⬛🟨⬛🟨⬛
🟩⬛⬛⬛🟨
🟩🟨⬛⬛🟨
🟩🟩🟩🟩🟩",,wordle,True
1.5001842496385638e+18,2022-03-05 18:59:31+00:00,['1500184249638563841'],First disasters of being 7.. looks like the fun is about to start  🥺 https://t.co/rV4QH9CicA,,first disaster look like fun start,False
1.500167747266822e+18,2022-03-05 17:53:57+00:00,['1500167747266822152'],My baby turned 7 🕸🕷 https://t.co/LyZOsRTYoe,,baby turned,False
1.4999571112619663e+18,2022-03-05 03:56:57+00:00,['1499957111261966336'],@andregraziano @lorena_mjz @shilpakannan @QuilledWords @denisavat https://t.co/nmVwzCyTd7,,,
1.4993713914093486e+18,2022-03-03 13:09:31+00:00,['1499371391409348615'],oh my god I forgot to give him the book too https://t.co/jVPG5ajjGd,,god forgot give book,False
1.4993303047792108e+18,2022-03-03 10:26:15+00:00,['1499330304779210752'],@FadahJassem Yes! As long as they have a costume and got to school we are doing well 🤣,,yes long costume got school well,False
1.4993262726183854e+18,2022-03-03 10:10:14+00:00,['1499326272618385408'],oh... I forgot to take a photo of the #worldbookday outfit this morning https://t.co/HJVNbNaq9G,,forgot take photo outfit morning,False
1.4993258075414364e+18,2022-03-03 10:08:23+00:00,['1499325807541436416'],@FadahJassem i feel you https://t.co/tMcBJUxe9U,,feel,True
1.499320003266429e+18,2022-03-03 09:45:19+00:00,['1499320003266428929'],@DimaBabilie https://t.co/MuLSmMltbO,,,
1.4993154792357724e+18,2022-03-03 09:27:20+00:00,['1499315479235772418'],@Baraa_Ziada اعتقد ده قبلها على طول بقى 🤧,,,
1.4993104268274156e+18,2022-03-03 09:07:16+00:00,['1499310426827415552'],"🥺

Wordle 257 1/6

🟩🟩🟩🟩🟩",,wordle,True
1.4993102527596954e+18,2022-03-03 09:06:34+00:00,['1499310252759695363'],#Ramadan and popcorn do not mix https://t.co/34FFwTaMkl,,popcorn mix,True
1.499293137226793e+18,2022-03-03 07:58:34+00:00,['1499293137226792961'],ابني من ساعة ما نقلنا لبيت العيلة https://t.co/NuutC4spzP,,,
1.4991317303510753e+18,2022-03-02 21:17:11+00:00,['1499131730351075328'],Good. But wish you’d done it with other countries too. Syria? Palestine? https://t.co/luVXZOyw6I,,good wish youd done country syria palestine,False
1.498935600136794e+18,2022-03-02 08:17:50+00:00,['1498935600136794114'],I used to like this day. It reminded me of nice things. This time it comes with a very sour taste #2ndMarch,,used like day reminded nice thing time come sour taste,False
1.4989352967165952e+18,2022-03-02 08:16:38+00:00,['1498935296716595201'],عايزة اروح حفلة @HamzaNamira في الباربيكان مع الواد ابني والتذاكر خلصت 👵🏼 ليه كده يا جماعة,,,
1.4989176312560517e+18,2022-03-02 07:06:26+00:00,['1498917631256051712'],"Wordle 256 4/6

🟨⬜🟨⬜⬜
⬜🟩⬜⬜⬜
⬜🟩🟨⬜⬜
🟩🟩🟩🟩🟩",,wordle,True
1.498714142710145e+18,2022-03-01 17:37:51+00:00,['1498714142710145024'],I didn't realise how quick my son is growing until I saw him today trying to fit in the kids “car” for a haircut 🥺 https://t.co/uSAOKkYst1,,realise quick son growing saw today trying fit kid car haircut,False
1.4982967600028754e+18,2022-02-28 13:59:19+00:00,['1498296760002875400'],"Wordle 254 3/6

⬜⬜⬜⬜🟩
🟨⬜🟩🟩⬜
🟩🟩🟩🟩🟩",,wordle,True
1.4981904500706345e+18,2022-02-28 06:56:52+00:00,['1498190450070634496'],@Schwa117 @LindseyRooney_ Amazing news congratulations 🎉🎉🎉,,amazing news congratulation,False
1.497946300800721e+18,2022-02-27 14:46:43+00:00,['1497946300800720901'],"Wordle 253 5/6

⬛⬛⬛🟨⬛
🟨⬛⬛⬛⬛
⬛⬛⬛🟩🟩
🟩⬛⬛🟩🟩
🟩🟩🟩🟩🟩",,wordle,True
1.497944164826239e+18,2022-02-27 14:38:14+00:00,['1497944164826238976'],"#AlWird 33 8/8 🥈

⬛⬛⬛⬛⬛
⬛⬛🟨⬛⬛
⬛🟨🟨🟨⬛
⬛🟩⬛🟨🟩
⬛🟩🟩⬛🟩
⬛🟩🟩🟩🟩
⬛🟩🟩🟩🟩
🟩🟩🟩🟩🟩
Arabic Wordle",,arabic wordle,False
1.4975360444802253e+18,2022-02-26 11:36:30+00:00,['1497536044480225287'],"Wordle 252 4/6

⬛⬛⬛⬛⬛
⬛🟨⬛⬛🟨
🟩🟩🟨🟨⬛
🟩🟩🟩🟩🟩",,wordle,True
1.497535888141738e+18,2022-02-26 11:35:53+00:00,['1497535888141737984'],"#AlWird 32 4/8 🥈

⬛⬛🟨🟨⬛
⬛🟩⬛🟩🟩
🟨🟩⬛🟩🟩
🟩🟩🟩🟩🟩
Arabic Wordle",,arabic wordle,False
1.4971093243380204e+18,2022-02-25 07:20:52+00:00,['1497109324338020379'],"#AlWird 31 3/8 🥈

⬛⬛⬛⬛⬛
🟩🟨⬛⬛🟩
🟩🟩🟩🟩🟩
Arabic Wordle",,arabic wordle,False
1.4964789291793203e+18,2022-02-23 13:35:54+00:00,['1496478929179320322'],I had an eye operation last week. And for the first time in yearssss I no longer need glasses (this was a bonus). I must say I’m still used to wearing one and it feels utterly strange not having this annoying this on my face.. no foggy glasses from masks too!,,eye operation last week first time years longer need glass bonus must say still used wearing one feel utterly strange annoying face foggy glass mask,False
1.4964784147731374e+18,2022-02-23 13:33:51+00:00,['1496478414773137409'],@shilpakannan Please share what you did. It looks amazing 😍,,please share look amazing,False
1.4964231717880996e+18,2022-02-23 09:54:21+00:00,['1496423171788099584'],https://t.co/Vf7pDpHQ7z,,,
1.4958249769680978e+18,2022-02-21 18:17:20+00:00,['1495824976968097798'],"Wordle 247 3/6

⬛🟨⬛⬛🟨
🟨🟨🟨⬛🟨
🟩🟩🟩🟩🟩",,wordle,True
1.4951445372282184e+18,2022-02-19 21:13:30+00:00,['1495144537228218368'],@_maryjordan Congratulationsssssss 🎉🎉🎉🎉,,congratulations,False
1.4945955862842696e+18,2022-02-18 08:52:10+00:00,['1494595586284269568'],"@quicola Oh no 🙈 my mum just did, a shoulder one, and I have been saying it is going to be fine 🙈🙈🙈🙈🙈🙈",,mum shoulder one saying going fine,False
1.494396239659647e+18,2022-02-17 19:40:02+00:00,['1494396239659646976'],@a_monem مريحة,,,
1.4943862168670904e+18,2022-02-17 19:00:13+00:00,['1494386216867090432'],Hi #Dubai it’s nice to see you https://t.co/tunqXCrGVk,,nice see,False
1.4943773791537807e+18,2022-02-17 18:25:06+00:00,['1494377379153780740'],"I left the #uk last week depressed, worried, anxious and have no idea what I'm going to do. Today I'm a completely different person. Not 100% where I would like to be but 10000% better than last week. There is hope",,left last week depressed worried anxious idea i'm going today i'm completely different person would like better last week hope,False
1.4941872592932823e+18,2022-02-17 05:49:37+00:00,['1494187259293282306'],Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/mRef2zi5VA,,remember joined twitter,False
1.4921042932221256e+18,2022-02-11 11:52:40+00:00,['1492104293222125605'],My focus is improving and so is my confidence. I love this. Thank you @nellyali for the recommendation and photo 💖💖💖 https://t.co/m9bqSlL98W,,focus improving confidence love thank recommendation photo,False
1.4920645470704804e+18,2022-02-11 09:14:43+00:00,['1492064547070480385'],"Wordle 237 5/6

⬛🟨⬛⬛🟨
⬛🟨⬛⬛🟨
🟨⬛⬛🟩🟩
⬛🟩⬛🟩🟩
🟩🟩🟩🟩🟩",,wordle,True
1.4918977352970895e+18,2022-02-10 22:11:52+00:00,['1491897735297089539'],"#AlWird 17 6/8

🟩⬜⬜⬜⬜
⬜⬜⬜⬜⬜
🟨🟨⬜⬜⬜
🟩🟨🟨⬜🟩
🟩⬜🟩🟨🟩
🟩🟩🟩🟩🟩
Arabic Wordle",,arabic wordle,False
1.4918542816616817e+18,2022-02-10 19:19:12+00:00,['1491854281661681667'],This makes me laugh. Every time. @MoSalah https://t.co/geEJImgiSz,,make laugh every time,False
1.4918143351271137e+18,2022-02-10 16:40:28+00:00,['1491814335127113733'],"My 6-years-old: I should be retired. I was born a long time ago
Me: 👵🏼",,yearsold retired born long time ago,False
1.4917184040294318e+18,2022-02-10 10:19:16+00:00,['1491718404029431817'],Confession: I never got over my father's death. It's literally eating me alive. I am seeking professional help but every day I go through the whole day over and over.. Taking a break is proving very hard thanks to #COVID but i'm sure one day it will pass...,,confession never got father's death literally eating alive seeking professional help every day whole day taking break proving hard thanks i'm sure one day pas,False
1.4915003838558536e+18,2022-02-09 19:52:56+00:00,['1491500383855853570'],@faissl ايوة ما انا عارفة 😂,,,
1.491499666000724e+18,2022-02-09 19:50:05+00:00,['1491499666000723985'],@faissl مش كده؟,,,
1.4914989639288586e+18,2022-02-09 19:47:18+00:00,['1491498963928858626'],"Wordle 235 5/6

🟨🟨🟨⬛⬛
⬛🟨🟨⬛⬛
⬛🟨🟨🟨🟨
⬛🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,wordle,True
1.491458214814417e+18,2022-02-09 17:05:23+00:00,['1491458214814416897'],"#يومية_4
كلمة اليوم  - 6/6

⬜🟩⬜⬜🟩
⬜🟩⬜⬜🟩
🟨🟩⬜⬜🟩
⬜🟩🟨⬜🟩
🟨🟩⬜🟩🟩
🟩🟩🟩🟩🟩

https://t.co/MkltS1cR2J
@YawmiyaGame",,,
1.491443653784793e+18,2022-02-09 16:07:31+00:00,['1491443653784793092'],"#AlWird 14 7/8

⬜⬜🟨⬜⬜
⬜🟩🟨⬜⬜
🟨🟩⬜⬜⬜
⬜🟩⬜🟨🟨
🟨🟩⬜⬜🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩
Arabic Wordle",,arabic wordle,False
1.491174772763689e+18,2022-02-08 22:19:05+00:00,['1491174772763688960'],"Me: I need a holiday
My holiday destination:

https://t.co/IywOrhp4ha",,need holiday holiday destination,False
1.490611102878679e+18,2022-02-07 08:59:15+00:00,['1490611102878679043'],@Tweet_Dec @tiktok_uk go Dec 🥳,,dec,True
1.4905681901156966e+18,2022-02-07 06:08:44+00:00,['1490568190115696643'],"Wordle 233 6/6

⬛⬛⬛🟨⬛
⬛🟨⬛⬛🟨
🟩🟨🟨⬛⬛
🟩⬛⬛🟨⬛
🟩⬛⬛🟩🟩
🟩🟩🟩🟩🟩",,wordle,True
1.490566698478588e+18,2022-02-07 06:02:48+00:00,['1490566698478587909'],"AlWird 13 4/8

⬜⬜⬜⬜🟩
🟩🟨⬜⬜🟩
🟩🟩⬜🟩🟩
🟩🟩🟩🟩🟩
Arabic Wordle",,alwird arabic wordle,False
1.490323121139769e+18,2022-02-06 13:54:55+00:00,['1490323121139769345'],@Abdallakamals @leostamillo @leandromota_ @marcozanni @FadahJassem @happywahab @Sarah_Othmann @mo_askari85 @Saad_michel0 @Rawanabuasad You’re assuming they will finish one tournament and fly to the other? 🥸 that’s evil,,youre assuming finish one tournament fly thats evil,False
1.4900659360612844e+18,2022-02-05 20:52:57+00:00,['1490065936061284354'],الديوان الملكي يعلن وفان الطفل ريان عبر قناة العربية... الله يرحمه يا رب,,,
1.4900638118266225e+18,2022-02-05 20:44:31+00:00,['1490063811826622468'],لا ربنا خرج الحمد لله. الحمد لله يا رب https://t.co/jfREFhI3VQ,,,
1.490032661569626e+18,2022-02-05 18:40:44+00:00,['1490032661569626116'],@zizoabd84762940 الشوارع والأماكن القديمة اللي بترجعك لزمن الأفلام الابيض واسود الجميلة. الزحمة. شارع المُعز,,,
1.4900323355128218e+18,2022-02-05 18:39:26+00:00,['1490032335512821762'],تابعوا مصعب. ده لو ماكنتوش متابعينه يعني https://t.co/bwomtK1U5Z,,,
1.490032302222717e+18,2022-02-05 18:39:18+00:00,['1490032302222716931'],@leostamillo @leandromota_ @marcozanni @FadahJassem @happywahab @Sarah_Othmann @mo_askari85 @Saad_michel0 @Rawanabuasad @Abdallakamals Yes! 😂😂😂 a watch party 😬,,yes watch party,False
1.4900314660546273e+18,2022-02-05 18:35:59+00:00,['1490031466054627332'],@leostamillo @leandromota_ @marcozanni @FadahJassem @happywahab @Sarah_Othmann @mo_askari85 @Saad_michel0 @Rawanabuasad @Abdallakamals I was just saying “oh noooo come on!” 😂 now we need to cheer for both teams 🥳🥳🥳🥳🥳🥳,,saying noooo come need cheer team,False
1.49000576046984e+18,2022-02-05 16:53:50+00:00,['1490005760469839878'],@Atef حبوا يحطوا بصمتهم 🤦🏻‍♀️,,,
1.4899469770979e+18,2022-02-05 13:00:15+00:00,['1489946977097900033'],@a_monem حاجة زبالة والله,,,
1.4899457840616817e+18,2022-02-05 12:55:31+00:00,['1489945784061681676'],ايه العاجل في ده؟؟؟ داهية تاخدكم https://t.co/s2a9Ye99Tl,,,
1.4898634701956588e+18,2022-02-05 07:28:26+00:00,['1489863470195658752'],"Wordle 231 4/6

⬛⬛⬛⬛🟩
⬛⬛🟩⬛🟩
🟨🟩🟩🟨🟩
🟩🟩🟩🟩🟩",,wordle,True
1.489863009812025e+18,2022-02-05 07:26:36+00:00,['1489863009812025344'],"AlWird 11 8/8

⬜⬜🟨🟨⬜
⬜🟩⬜⬜🟨
🟩🟩⬜⬜⬜
🟩🟩⬜⬜⬜
🟩🟩🟩⬜⬜
⬜🟩🟩⬜⬜
🟩🟩🟩🟨⬜
🟩🟩🟩🟩🟩
Arabic Wordle",,alwird arabic wordle,False
1.48966240525269e+18,2022-02-04 18:09:28+00:00,['1489662405252689923'],يا جماعة ده مش ريان https://t.co/CvoLCTzKz1,,,
1.48966233708689e+18,2022-02-04 18:09:12+00:00,['1489662337086889996'],@elieabounajem مش هو,,,
1.4896531238451814e+18,2022-02-04 17:32:35+00:00,['1489653123845181441'],.@BBCSport studio post #CAMEGY match. The pundits were all very sad!! https://t.co/jfIup0ptQf,,studio post match pundit sad,False
1.4895425430712238e+18,2022-02-04 10:13:11+00:00,['1489542543071223808'],"Wordle 230 6/6

⬛⬛🟨⬛⬛
🟩🟨⬛🟨⬛
🟩⬛🟨⬛🟨
🟩⬛🟨⬛🟨
🟩🟩⬛🟨⬛
🟩🟩🟩🟩🟩",,wordle,True
1.4893730519343675e+18,2022-02-03 22:59:41+00:00,['1489373051934367747'],"AlWird 10 5/8

⬜⬜⬜🟨⬜
⬜🟩🟩⬜⬜
⬜🟩🟩🟩🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩
Arabic Wordle",,alwird arabic wordle,False
1.489004213745107e+18,2022-02-02 22:34:03+00:00,['1489004213745106944'],"AlWird 9 5/8

⬜🟨⬜⬜⬜
⬜⬜⬜⬜🟨
⬜⬜⬜🟨⬜
🟨⬜⬜🟨🟨
🟩🟩🟩🟩🟩
Arabic Wordle",,alwird arabic wordle,True
1.4888113459402056e+18,2022-02-02 09:47:40+00:00,['1488811345940205568'],أي... اضطلاع دي جت في عيني https://t.co/3gqaDSyTru,,,
1.4887818197807718e+18,2022-02-02 07:50:20+00:00,['1488781819780771840'],عودة دويتو حميد الشاعرى و هلا رشدى https://t.co/5w37UamVOx via @YouTube,,via,True
1.488770152128815e+18,2022-02-02 07:03:58+00:00,['1488770152128815105'],"Wordle 228 4/6

🟨⬛⬛🟩⬛
⬛🟩⬛🟩⬛
⬛🟩⬛🟩🟩
🟩🟩🟩🟩🟩",,wordle,True
1.488758799561339e+18,2022-02-02 06:18:52+00:00,['1488758799561338882'],"AlWird 8 4/8

⬜🟨⬜⬜⬜
🟨⬜🟨🟨🟩
⬜🟩🟩🟨🟩
🟩🟩🟩🟩🟩
Arabic Wordle",,alwird arabic wordle,False
1.4885922275384607e+18,2022-02-01 19:16:58+00:00,['1488592227538460673'],"AlWird 7 8/8

🟩⬜⬜🟩⬜
🟩⬜⬜🟩⬜
🟩⬜⬜🟩⬜
🟩⬜⬜🟩🟨
🟩⬜🟩🟩⬜
🟩⬜🟩🟩⬜
🟩⬜🟩🟩⬜
🟩🟩🟩🟩🟩",,alwird,True
1.4883957927423304e+18,2022-02-01 06:16:24+00:00,['1488395792742330371'],"Wordle 227 3/6

⬛🟨⬛⬛🟨
🟩🟨⬛⬛🟨
🟩🟩🟩🟩🟩",,wordle,True
1.4880612931101243e+18,2022-01-31 08:07:13+00:00,['1488061293110124544'],"AlWird 6 5/8

⬜🟨⬜⬜🟩
⬜⬜⬜⬜🟩
⬜⬜⬜⬜🟩
⬜🟩⬜🟩🟩
🟩🟩🟩🟩🟩",,alwird,True
1.4880608930699835e+18,2022-01-31 08:05:38+00:00,['1488060893069983744'],"Wordle 226 4/6

⬛⬛⬛⬛⬛
⬛🟩🟩🟩🟩
⬛🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,wordle,True
1.4878649685444567e+18,2022-01-30 19:07:06+00:00,['1487864968544456710'],"Wordle 225 5/6

⬛🟨🟨⬛🟨
🟨🟨⬛🟨⬛
⬛🟩🟩🟨⬛
⬛🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,wordle,True
1.4878649198485914e+18,2022-01-30 19:06:54+00:00,['1487864919848591369'],@brittpurdy Cast iron. They are amazing,,cast iron amazing,False
1.48751231925291e+18,2022-01-29 19:45:48+00:00,['1487512319252910083'],"AlWird 4 4/8

🟩⬜⬜⬜⬜
🟩⬜⬜🟨⬜
🟩⬜🟩🟨⬜
🟩🟩🟩🟩🟩",,alwird,True
