id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.5099937040560988e+18,2022-04-01 20:38:48+00:00,['1509993704056098820'],What better way to say bye bye to your 30s.. Tomorrow I turn 40 and I am starting this new adventure completely different. Ramadan Kareem to all of you celebrating 🎉 https://t.co/RcSOJrqbrs,,better way say bye bye tomorrow turn starting new adventure completely different ramadan kareem celebrating,False,way bye bye tomorrow adventure ramadan kareem 
1.5098754751869215e+18,2022-04-01 12:49:00+00:00,['1509875475186921476'],£50!!! I paid more than this for speeding!!!!! https://t.co/Yxb1jd1493,,paid speeding,False,speeding 
1.5098745289057444e+18,2022-04-01 12:45:14+00:00,['1509874528905744386'],@andregraziano Oh I wish it was 18 😂,,wish,False,wish 
1.5098734709849334e+18,2022-04-01 12:41:02+00:00,['1509873470984933454'],@jackiegalgey Trying to look at this side of the coin ❤️ thank you Jackie 🎉,,trying look side coin thank jackie,False,coin thank jackie 
1.509868590463431e+18,2022-04-01 12:21:38+00:00,['1509868590463430658'],@andregraziano LOVE IT! we have snow so it feels completely appropriate lol https://t.co/RRvY5Q7i1X,,love snow feel completely appropriate lol,False,love snow lol 
1.509868407944061e+18,2022-04-01 12:20:55+00:00,['1509868407944060930'],lost my 140 tabs on my phone's browser.. this day is not going well AT ALL for me ☹️,,lost tab phone's browser day going well,False,tab phone browser day 
1.5096613769728328e+18,2022-03-31 22:38:15+00:00,['1509661376972832768'],".@vuecinemas is the worst! Booked tickets for tomorrow through their app, didn't receive any email confirmation not m do they appear on the app! Now what?! #fail",,worst booked ticket tomorrow app receive email confirmation appear app,False,ticket tomorrow email confirmation app 
1.5096611607271014e+18,2022-03-31 22:37:23+00:00,['1509661160727101442'],#March has been all about swings and trophies 😃 https://t.co/CGq7IqOFjW,,swing trophy,False,trophy 
1.5094641700429578e+18,2022-03-31 09:34:37+00:00,['1509464170042957827'],"@20thcenturymarc go for IKEA mattresses - they are great!
Beds - not so great",,ikea mattress great bed great,False,mattress 
1.5094335158924247e+18,2022-03-31 07:32:48+00:00,['1509433515892424704'],it's snowing... what?,,snowing,False,
1.5087100812899287e+18,2022-03-29 07:38:08+00:00,['1508710081289928710'],@HaticeDenizAVCI the photos are amazing 👏,,photo amazing,False,photo 
1.5072770122511647e+18,2022-03-25 08:43:38+00:00,['1507277012251164702'],@anaclarapaniago Happy birthday Clara 🥳 https://t.co/m6sPWCOjDE,,happy birthday clara,False,birthday clara 
1.5060075893181932e+18,2022-03-21 20:39:24+00:00,['1506007589318193153'],@brittpurdy Well done Britt and team for such an amazing project 🎉🎉🎉🎉,,well done britt team amazing project,False,britt team amazing project 
1.5051697883683062e+18,2022-03-19 13:10:16+00:00,['1505169788368306184'],On Monday it will be exactly one year since I lost my dad. And today he and my mum were honoured by the Egyptian ministry of higher education. Can’t describe how proud I am of both of them and how happy I was when people came to tell me great stories about my dad. الله يرحمك https://t.co/o2TQ5PP3ns,,monday exactly one year since lost dad today mum honoured egyptian ministry higher education cant describe proud happy people came tell great story dad,False,year dad today ministry education cant describe story dad 
1.5047827772957778e+18,2022-03-18 11:32:26+00:00,['1504782777295777793'],@jamesglynn well done! I would have just gave mine his phone and opened a delivery app https://t.co/MhvvE1JJDa,,well done would gave mine phone opened delivery app,False,phone delivery app 
1.5043804881563935e+18,2022-03-17 08:53:53+00:00,['1504380488156393472'],@shilpakannan Oh my god the Netflix show? YES! Someone wanted one that he can move using a remote control 🤣 https://t.co/p8vjRbWeqD,,god netflix show yes someone wanted one move using remote control,False,god someone move control 
1.503655285445079e+18,2022-03-15 08:52:11+00:00,['1503655285445079041'],@andregraziano I chose pyjama too 😍,,chose pyjama,True,pyjama 
1.5029592573056287e+18,2022-03-13 10:46:25+00:00,['1502959257305628676'],The day we filmed #BloodHound 😍 I miss being a producer https://t.co/KpnsFpEY3H,,day filmed miss producer,False,day producer 
1.5029589799237222e+18,2022-03-13 10:45:19+00:00,['1502958979923722242'],"Finally recovered my #flickr account and found LOADS of photos from the Egyptian revolution #25Jan 
#LittleThingsThatMatter #Egypt",,finally recovered account found load photo egyptian revolution,False,account revolution 
1.5029007887708774e+18,2022-03-13 06:54:05+00:00,['1502900788770877444'],@leostamillo @jackiegalgey Happy birthday Jackie 🎉🎉🎉🎉,,happy birthday jackie,True,birthday jackie 
1.502636906835755e+18,2022-03-12 13:25:30+00:00,['1502636906835755015'],My very own #twitter meeting room 😅 https://t.co/WeYlXcEyy0,,meeting room,False,meeting room 
1.501842012051542e+18,2022-03-10 08:46:53+00:00,['1501842012051542016'],"Wordle 263 4/6

🟨🟨⬜🟨⬜
🟨⬜⬜🟩⬜
⬜⬜🟩🟩🟩
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.501438721471955e+18,2022-03-09 06:04:21+00:00,['1501438721471954944'],"#AlWird 42 3/8 🥈

🟩🟩🟩🟩⬜
🟩🟩🟩🟩⬜
🟩🟩🟩🟩🟩
Arabic Wordle",,arabic wordle,False,wordle 
1.5012445878511084e+18,2022-03-08 17:12:56+00:00,['1501244587851108355'],"Wordle 262 4/6

⬛⬛⬛🟨🟩
🟩⬛⬛⬛🟩
🟩⬛⬛⬛🟩
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.5004638358949806e+18,2022-03-06 13:30:30+00:00,['1500463835894980612'],"Wordle 260 4/6

⬛🟨⬛🟨⬛
🟩⬛⬛⬛🟨
🟩🟨⬛⬛🟨
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.5001842496385638e+18,2022-03-05 18:59:31+00:00,['1500184249638563841'],First disasters of being 7.. looks like the fun is about to start  🥺 https://t.co/rV4QH9CicA,,first disaster look like fun start,False,disaster look start 
1.500167747266822e+18,2022-03-05 17:53:57+00:00,['1500167747266822152'],My baby turned 7 🕸🕷 https://t.co/LyZOsRTYoe,,baby turned,False,baby 
1.4993713914093486e+18,2022-03-03 13:09:31+00:00,['1499371391409348615'],oh my god I forgot to give him the book too https://t.co/jVPG5ajjGd,,god forgot give book,False,god book 
1.4993303047792108e+18,2022-03-03 10:26:15+00:00,['1499330304779210752'],@FadahJassem Yes! As long as they have a costume and got to school we are doing well 🤣,,yes long costume got school well,False,school 
1.4993262726183854e+18,2022-03-03 10:10:14+00:00,['1499326272618385408'],oh... I forgot to take a photo of the #worldbookday outfit this morning https://t.co/HJVNbNaq9G,,forgot take photo outfit morning,False,photo outfit morning 
1.4993258075414364e+18,2022-03-03 10:08:23+00:00,['1499325807541436416'],@FadahJassem i feel you https://t.co/tMcBJUxe9U,,feel,True,feel 
1.4993104268274156e+18,2022-03-03 09:07:16+00:00,['1499310426827415552'],"🥺

Wordle 257 1/6

🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.4993102527596954e+18,2022-03-03 09:06:34+00:00,['1499310252759695363'],#Ramadan and popcorn do not mix https://t.co/34FFwTaMkl,,popcorn mix,True,mix 
1.4991317303510753e+18,2022-03-02 21:17:11+00:00,['1499131730351075328'],Good. But wish you’d done it with other countries too. Syria? Palestine? https://t.co/luVXZOyw6I,,good wish youd done country syria palestine,False,youd country 
1.498935600136794e+18,2022-03-02 08:17:50+00:00,['1498935600136794114'],I used to like this day. It reminded me of nice things. This time it comes with a very sour taste #2ndMarch,,used like day reminded nice thing time come sour taste,False,day thing time taste 
1.4989176312560517e+18,2022-03-02 07:06:26+00:00,['1498917631256051712'],"Wordle 256 4/6

🟨⬜🟨⬜⬜
⬜🟩⬜⬜⬜
⬜🟩🟨⬜⬜
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.498714142710145e+18,2022-03-01 17:37:51+00:00,['1498714142710145024'],I didn't realise how quick my son is growing until I saw him today trying to fit in the kids “car” for a haircut 🥺 https://t.co/uSAOKkYst1,,realise quick son growing saw today trying fit kid car haircut,False,realise son today kid car haircut 
1.4982967600028754e+18,2022-02-28 13:59:19+00:00,['1498296760002875400'],"Wordle 254 3/6

⬜⬜⬜⬜🟩
🟨⬜🟩🟩⬜
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.4981904500706345e+18,2022-02-28 06:56:52+00:00,['1498190450070634496'],@Schwa117 @LindseyRooney_ Amazing news congratulations 🎉🎉🎉,,amazing news congratulation,False,news congratulation 
1.497946300800721e+18,2022-02-27 14:46:43+00:00,['1497946300800720901'],"Wordle 253 5/6

⬛⬛⬛🟨⬛
🟨⬛⬛⬛⬛
⬛⬛⬛🟩🟩
🟩⬛⬛🟩🟩
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.497944164826239e+18,2022-02-27 14:38:14+00:00,['1497944164826238976'],"#AlWird 33 8/8 🥈

⬛⬛⬛⬛⬛
⬛⬛🟨⬛⬛
⬛🟨🟨🟨⬛
⬛🟩⬛🟨🟩
⬛🟩🟩⬛🟩
⬛🟩🟩🟩🟩
⬛🟩🟩🟩🟩
🟩🟩🟩🟩🟩
Arabic Wordle",,arabic wordle,False,wordle 
1.4975360444802253e+18,2022-02-26 11:36:30+00:00,['1497536044480225287'],"Wordle 252 4/6

⬛⬛⬛⬛⬛
⬛🟨⬛⬛🟨
🟩🟩🟨🟨⬛
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.497535888141738e+18,2022-02-26 11:35:53+00:00,['1497535888141737984'],"#AlWird 32 4/8 🥈

⬛⬛🟨🟨⬛
⬛🟩⬛🟩🟩
🟨🟩⬛🟩🟩
🟩🟩🟩🟩🟩
Arabic Wordle",,arabic wordle,False,wordle 
1.4971093243380204e+18,2022-02-25 07:20:52+00:00,['1497109324338020379'],"#AlWird 31 3/8 🥈

⬛⬛⬛⬛⬛
🟩🟨⬛⬛🟩
🟩🟩🟩🟩🟩
Arabic Wordle",,arabic wordle,False,wordle 
1.4964789291793203e+18,2022-02-23 13:35:54+00:00,['1496478929179320322'],I had an eye operation last week. And for the first time in yearssss I no longer need glasses (this was a bonus). I must say I’m still used to wearing one and it feels utterly strange not having this annoying this on my face.. no foggy glasses from masks too!,,eye operation last week first time years longer need glass bonus must say still used wearing one feel utterly strange annoying face foggy glass mask,False,eye operation week time bonus feel face glass mask 
1.4964784147731374e+18,2022-02-23 13:33:51+00:00,['1496478414773137409'],@shilpakannan Please share what you did. It looks amazing 😍,,please share look amazing,False,please share look 
1.4958249769680978e+18,2022-02-21 18:17:20+00:00,['1495824976968097798'],"Wordle 247 3/6

⬛🟨⬛⬛🟨
🟨🟨🟨⬛🟨
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.4951445372282184e+18,2022-02-19 21:13:30+00:00,['1495144537228218368'],@_maryjordan Congratulationsssssss 🎉🎉🎉🎉,,congratulations,False,
1.4945955862842696e+18,2022-02-18 08:52:10+00:00,['1494595586284269568'],"@quicola Oh no 🙈 my mum just did, a shoulder one, and I have been saying it is going to be fine 🙈🙈🙈🙈🙈🙈",,mum shoulder one saying going fine,False,shoulder 
1.4943862168670904e+18,2022-02-17 19:00:13+00:00,['1494386216867090432'],Hi #Dubai it’s nice to see you https://t.co/tunqXCrGVk,,nice see,False,see 
1.4943773791537807e+18,2022-02-17 18:25:06+00:00,['1494377379153780740'],"I left the #uk last week depressed, worried, anxious and have no idea what I'm going to do. Today I'm a completely different person. Not 100% where I would like to be but 10000% better than last week. There is hope",,left last week depressed worried anxious idea i'm going today i'm completely different person would like better last week hope,False,week idea i today person week hope 
1.4941872592932823e+18,2022-02-17 05:49:37+00:00,['1494187259293282306'],Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/mRef2zi5VA,,remember joined twitter,False,remember twitter 
1.4921042932221256e+18,2022-02-11 11:52:40+00:00,['1492104293222125605'],My focus is improving and so is my confidence. I love this. Thank you @nellyali for the recommendation and photo 💖💖💖 https://t.co/m9bqSlL98W,,focus improving confidence love thank recommendation photo,False,focus confidence love thank recommendation photo 
1.4920645470704804e+18,2022-02-11 09:14:43+00:00,['1492064547070480385'],"Wordle 237 5/6

⬛🟨⬛⬛🟨
⬛🟨⬛⬛🟨
🟨⬛⬛🟩🟩
⬛🟩⬛🟩🟩
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.4918977352970895e+18,2022-02-10 22:11:52+00:00,['1491897735297089539'],"#AlWird 17 6/8

🟩⬜⬜⬜⬜
⬜⬜⬜⬜⬜
🟨🟨⬜⬜⬜
🟩🟨🟨⬜🟩
🟩⬜🟩🟨🟩
🟩🟩🟩🟩🟩
Arabic Wordle",,arabic wordle,False,wordle 
1.4918542816616817e+18,2022-02-10 19:19:12+00:00,['1491854281661681667'],This makes me laugh. Every time. @MoSalah https://t.co/geEJImgiSz,,make laugh every time,False,laugh time 
1.4918143351271137e+18,2022-02-10 16:40:28+00:00,['1491814335127113733'],"My 6-years-old: I should be retired. I was born a long time ago
Me: 👵🏼",,yearsold retired born long time ago,False,time 
1.4917184040294318e+18,2022-02-10 10:19:16+00:00,['1491718404029431817'],Confession: I never got over my father's death. It's literally eating me alive. I am seeking professional help but every day I go through the whole day over and over.. Taking a break is proving very hard thanks to #COVID but i'm sure one day it will pass...,,confession never got father's death literally eating alive seeking professional help every day whole day taking break proving hard thanks i'm sure one day pas,False,confession death help day day day 
1.4914989639288586e+18,2022-02-09 19:47:18+00:00,['1491498963928858626'],"Wordle 235 5/6

🟨🟨🟨⬛⬛
⬛🟨🟨⬛⬛
⬛🟨🟨🟨🟨
⬛🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.491443653784793e+18,2022-02-09 16:07:31+00:00,['1491443653784793092'],"#AlWird 14 7/8

⬜⬜🟨⬜⬜
⬜🟩🟨⬜⬜
🟨🟩⬜⬜⬜
⬜🟩⬜🟨🟨
🟨🟩⬜⬜🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩
Arabic Wordle",,arabic wordle,False,wordle 
1.491174772763689e+18,2022-02-08 22:19:05+00:00,['1491174772763688960'],"Me: I need a holiday
My holiday destination:

https://t.co/IywOrhp4ha",,need holiday holiday destination,False,need holiday destination 
1.490611102878679e+18,2022-02-07 08:59:15+00:00,['1490611102878679043'],@Tweet_Dec @tiktok_uk go Dec 🥳,,dec,True,dec 
1.4905681901156966e+18,2022-02-07 06:08:44+00:00,['1490568190115696643'],"Wordle 233 6/6

⬛⬛⬛🟨⬛
⬛🟨⬛⬛🟨
🟩🟨🟨⬛⬛
🟩⬛⬛🟨⬛
🟩⬛⬛🟩🟩
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.490566698478588e+18,2022-02-07 06:02:48+00:00,['1490566698478587909'],"AlWird 13 4/8

⬜⬜⬜⬜🟩
🟩🟨⬜⬜🟩
🟩🟩⬜🟩🟩
🟩🟩🟩🟩🟩
Arabic Wordle",,alwird arabic wordle,False,alwird 
1.490323121139769e+18,2022-02-06 13:54:55+00:00,['1490323121139769345'],@Abdallakamals @leostamillo @leandromota_ @marcozanni @FadahJassem @happywahab @Sarah_Othmann @mo_askari85 @Saad_michel0 @Rawanabuasad You’re assuming they will finish one tournament and fly to the other? 🥸 that’s evil,,youre assuming finish one tournament fly thats evil,False,youre tournament fly 
1.490032302222717e+18,2022-02-05 18:39:18+00:00,['1490032302222716931'],@leostamillo @leandromota_ @marcozanni @FadahJassem @happywahab @Sarah_Othmann @mo_askari85 @Saad_michel0 @Rawanabuasad @Abdallakamals Yes! 😂😂😂 a watch party 😬,,yes watch party,False,watch party 
1.4900314660546273e+18,2022-02-05 18:35:59+00:00,['1490031466054627332'],@leostamillo @leandromota_ @marcozanni @FadahJassem @happywahab @Sarah_Othmann @mo_askari85 @Saad_michel0 @Rawanabuasad @Abdallakamals I was just saying “oh noooo come on!” 😂 now we need to cheer for both teams 🥳🥳🥳🥳🥳🥳,,saying noooo come need cheer team,False,cheer team 
1.4898634701956588e+18,2022-02-05 07:28:26+00:00,['1489863470195658752'],"Wordle 231 4/6

⬛⬛⬛⬛🟩
⬛⬛🟩⬛🟩
🟨🟩🟩🟨🟩
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.489863009812025e+18,2022-02-05 07:26:36+00:00,['1489863009812025344'],"AlWird 11 8/8

⬜⬜🟨🟨⬜
⬜🟩⬜⬜🟨
🟩🟩⬜⬜⬜
🟩🟩⬜⬜⬜
🟩🟩🟩⬜⬜
⬜🟩🟩⬜⬜
🟩🟩🟩🟨⬜
🟩🟩🟩🟩🟩
Arabic Wordle",,alwird arabic wordle,False,alwird 
1.4896531238451814e+18,2022-02-04 17:32:35+00:00,['1489653123845181441'],.@BBCSport studio post #CAMEGY match. The pundits were all very sad!! https://t.co/jfIup0ptQf,,studio post match pundit sad,False,studio post match pundit sad 
1.4895425430712238e+18,2022-02-04 10:13:11+00:00,['1489542543071223808'],"Wordle 230 6/6

⬛⬛🟨⬛⬛
🟩🟨⬛🟨⬛
🟩⬛🟨⬛🟨
🟩⬛🟨⬛🟨
🟩🟩⬛🟨⬛
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.4893730519343675e+18,2022-02-03 22:59:41+00:00,['1489373051934367747'],"AlWird 10 5/8

⬜⬜⬜🟨⬜
⬜🟩🟩⬜⬜
⬜🟩🟩🟩🟩
⬜🟩🟩🟩🟩
🟩🟩🟩🟩🟩
Arabic Wordle",,alwird arabic wordle,False,alwird 
1.489004213745107e+18,2022-02-02 22:34:03+00:00,['1489004213745106944'],"AlWird 9 5/8

⬜🟨⬜⬜⬜
⬜⬜⬜⬜🟨
⬜⬜⬜🟨⬜
🟨⬜⬜🟨🟨
🟩🟩🟩🟩🟩
Arabic Wordle",,alwird arabic wordle,True,alwird 
1.4887818197807718e+18,2022-02-02 07:50:20+00:00,['1488781819780771840'],عودة دويتو حميد الشاعرى و هلا رشدى https://t.co/5w37UamVOx via @YouTube,,via,True,
1.488770152128815e+18,2022-02-02 07:03:58+00:00,['1488770152128815105'],"Wordle 228 4/6

🟨⬛⬛🟩⬛
⬛🟩⬛🟩⬛
⬛🟩⬛🟩🟩
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.488758799561339e+18,2022-02-02 06:18:52+00:00,['1488758799561338882'],"AlWird 8 4/8

⬜🟨⬜⬜⬜
🟨⬜🟨🟨🟩
⬜🟩🟩🟨🟩
🟩🟩🟩🟩🟩
Arabic Wordle",,alwird arabic wordle,False,alwird 
1.4885922275384607e+18,2022-02-01 19:16:58+00:00,['1488592227538460673'],"AlWird 7 8/8

🟩⬜⬜🟩⬜
🟩⬜⬜🟩⬜
🟩⬜⬜🟩⬜
🟩⬜⬜🟩🟨
🟩⬜🟩🟩⬜
🟩⬜🟩🟩⬜
🟩⬜🟩🟩⬜
🟩🟩🟩🟩🟩",,alwird,True,alwird 
1.4883957927423304e+18,2022-02-01 06:16:24+00:00,['1488395792742330371'],"Wordle 227 3/6

⬛🟨⬛⬛🟨
🟩🟨⬛⬛🟨
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.4880612931101243e+18,2022-01-31 08:07:13+00:00,['1488061293110124544'],"AlWird 6 5/8

⬜🟨⬜⬜🟩
⬜⬜⬜⬜🟩
⬜⬜⬜⬜🟩
⬜🟩⬜🟩🟩
🟩🟩🟩🟩🟩",,alwird,True,alwird 
1.4880608930699835e+18,2022-01-31 08:05:38+00:00,['1488060893069983744'],"Wordle 226 4/6

⬛⬛⬛⬛⬛
⬛🟩🟩🟩🟩
⬛🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.4878649685444567e+18,2022-01-30 19:07:06+00:00,['1487864968544456710'],"Wordle 225 5/6

⬛🟨🟨⬛🟨
🟨🟨⬛🟨⬛
⬛🟩🟩🟨⬛
⬛🟩🟩🟩🟩
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.4878649198485914e+18,2022-01-30 19:06:54+00:00,['1487864919848591369'],@brittpurdy Cast iron. They are amazing,,cast iron amazing,False,cast iron amazing 
1.48751231925291e+18,2022-01-29 19:45:48+00:00,['1487512319252910083'],"AlWird 4 4/8

🟩⬜⬜⬜⬜
🟩⬜⬜🟨⬜
🟩⬜🟩🟨⬜
🟩🟩🟩🟩🟩",,alwird,True,alwird 
1.4875121611654922e+18,2022-01-29 19:45:10+00:00,['1487512161165492227'],"Wordle 224 5/6

⬛🟩🟩⬛⬛
⬛🟩🟩⬛⬛
⬛🟩🟩⬛🟩
⬛🟩🟩⬛🟩
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.4869609857390756e+18,2022-01-28 07:15:00+00:00,['1486960985739075585'],"Wordle 223 6/6

⬛⬛⬛🟨⬛
⬛🟨⬛⬛⬛
⬛🟨⬛⬛🟨
🟩⬛🟩⬛🟩
🟩🟩🟩⬛🟩
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.48696033761416e+18,2022-01-28 07:12:25+00:00,['1486960337614159874'],"AlWird 3 4/8 (Arabic Wordle)

⬜⬜⬜🟨⬜
🟨⬜🟨⬜⬜
🟩⬜⬜🟩🟩
🟩🟩🟩🟩🟩",,alwird arabic wordle,False,alwird 
1.4866525365096407e+18,2022-01-27 10:49:20+00:00,['1486652536509640714'],"@FadahJassem it's not hard, my head was just not in the right place 🤣 I refreshed the page after I finished and it gives you the results again and lets you copy it 😁",,hard head right place refreshed page finished give result let copy,False,head place page result let copy 
1.486614642831024e+18,2022-01-27 08:18:45+00:00,['1486614642831024131'],"Arabic wordle 🤦🏻‍♀️ 

AlWird 2 X/8

⬜⬜🟨⬜⬜
⬜🟩⬜⬜🟩
⬜🟩⬜⬜🟩
⬜🟩⬜🟨🟩
🟩🟩⬜⬜🟩
🟩🟩⬜⬜🟩
🟩🟩⬜⬜🟩
🟩🟩⬜⬜🟩",,arabic wordle alwird,False,alwird 
1.4866107022447206e+18,2022-01-27 08:03:05+00:00,['1486610702244720641'],@RossMcCaff Proud of myself today 😂 https://t.co/q9NobA1D1b,,proud today,False,proud today 
1.4866067161710838e+18,2022-01-27 07:47:15+00:00,['1486606716171083777'],"Wordle 222 2/6

🟩🟩🟩⬛🟨
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.485892441681154e+18,2022-01-25 08:28:59+00:00,['1485892441681154049'],@Preetis_ ok this is cute 😆,,cute,False,cute 
1.48588817919864e+18,2022-01-25 08:12:03+00:00,['1485888179198640130'],"Wordle 220 6/6

⬜⬜🟨⬜🟨
⬜⬜🟨⬜🟨
⬜🟨🟨⬜🟨
🟨⬜⬜🟨⬜
⬜🟨🟨🟨🟨
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.485887322092716e+18,2022-01-25 08:08:38+00:00,['1485887322092716034'],@Schwa117 love the drawing!,,love drawing,False,love drawing 
1.485590582382764e+18,2022-01-24 12:29:30+00:00,['1485590582382764035'],"How end of 2021/start of 22 is going for me:
I booked flights to Abu Dhabi just before the Houthis starting targeting the airport https://t.co/wv9VRISomE",,end start going booked flight abu dhabi houthis starting targeting airport,False,start flight abu dhabi houthis airport 
1.4846158962450924e+18,2022-01-21 19:56:27+00:00,['1484615896245092359'],"Me: TGIF I'm going to *attempt* to sleep through it
My son’s tonsilitis: https://t.co/ghmKW4heuU",,tgif i'm going attempt sleep son tonsilitis,False,tgif i attempt son tonsilitis 
1.48370169900501e+18,2022-01-19 07:23:45+00:00,['1483701699005009920'],"it was an ok morning

Wordle 214 4/6

🟨⬜⬜⬜⬜
⬜⬜⬜🟩🟩
⬜⬜⬜🟩🟩
🟩🟩🟩🟩🟩",,morning wordle,False,morning wordle 
1.482595956432552e+18,2022-01-16 06:09:55+00:00,['1482595956432551936'],How can a chat bot be “too busy” to answer 🙄,,chat bot busy answer,False,answer 
1.4819139865599263e+18,2022-01-14 09:00:01+00:00,['1481913986559926273'],My son is at the age where he and his friends play violently some times (i.e. they play games where they have to “tap” each other and run but always end up with some “tapping” too hard or someone falling to the ground as a result). Talking to parents about it is NOT fun,,son age friend play violently time play game tap run always end tapping hard someone falling ground result talking parent fun,False,son age time game tap someone ground result parent fun 
1.4815883800141906e+18,2022-01-13 11:26:11+00:00,['1481588380014190593'],"My sister was laughing so hard at the end it was just impossible to pretend to be “the older, wiser one”. I hate spiders.",,sister laughing hard end impossible pretend older wiser one hate spider,False,sister end pretend wiser hate spider 
1.4815883787180646e+18,2022-01-13 11:26:10+00:00,['1481588378718064642'],The spider had another idea. I opened the door and (thought!) I threw it out of the car and proceeded to go on our way until I saw the spider crawling up my coat. Repeat of the former tweet followed by more attempts to get it out of the car hysterically…,,spider another idea opened door thought threw car proceeded way saw spider crawling coat repeat former tweet followed attempt get car hysterically,False,spider idea thought car way saw spider coat repeat tweet get car 
1.4815883772668357e+18,2022-01-13 11:26:10+00:00,['1481588377266835458'],I’ve been playing the role of “big sister to the rescue” for a few weeks. It was going brilliantly until a spider decided to slide down right next to me as I was driving my sister home. Loud screams followed by sudden manoeuvres then stopping before I pretended it was ok again…,,ive playing role big sister rescue week going brilliantly spider decided slide right next driving sister home loud scream followed sudden manoeuvre stopping pretended,False,playing role sister rescue week driving sister home loud scream manoeuvre stopping 
