id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.517454618023891e+18,2022-04-22 10:45:48+00:00,['1517454618023890945'],"@rianna_walcott I really, really wish Mae and I had been there but mainly Mae, the way she would’ve replaced his hip with her foot",really really wish mae mainly mae way wouldve replaced hip foot,False,mae way wouldve foot 
1.5172831945335237e+18,2022-04-21 23:24:37+00:00,['1517283194533523459'],That Wes guy is a Tory plant fr fr,wes guy tory plant,False,wes guy tory plant 
1.517128322077102e+18,2022-04-21 13:09:13+00:00,['1517128322077102081'],@k_illua Making me want another kitten when we already have three cats 🤪,making want another kitten already three cat,False,kitten 
1.5171278901686927e+18,2022-04-21 13:07:30+00:00,['1517127890168692736'],@NotAgainBen @simonkids_UK @simonYAbooks YES BABES keep your foot on our NECKS!!,yes babe keep foot neck,False,foot neck 
1.5164632377175e+18,2022-04-19 17:06:25+00:00,['1516463237717499907'],"@RoseStokes oh Rose, i'm so sorry - hope you're able to decompress a bit this evening, so fucking foul",rose i'm sorry hope able decompress bit evening fucking foul,False,hope bit foul 
1.5164532132596695e+18,2022-04-19 16:26:35+00:00,['1516453213259669505'],"waiting for that rogue tory backbencher to stand up and start talking smack, it's time",waiting rogue tory backbencher stand start talking smack time,False,tory backbencher time 
1.5164522743059128e+18,2022-04-19 16:22:51+00:00,['1516452274305912839'],"yes ian sweetie, pull up the yougov stats!",yes ian sweetie pull yougov stats,False,sweetie pull yougov 
1.5164502592867738e+18,2022-04-19 16:14:50+00:00,['1516450259286773770'],"nah keir's scriptwriter really is a bad bitch, like go off lil baby",nah keir's scriptwriter really bad bitch like lil baby,False,keir scriptwriter bitch lil baby 
1.5164495649871176e+18,2022-04-19 16:12:05+00:00,['1516449564987117572'],"keir said ""as his mealy-mouthed apology stumbles out of one side of his mouth"" and i screamed in the middle of Mae's end of the day meeting when she was, obviously, unmuted",keir said mealymouthed apology stumble one side mouth screamed middle mae's end day meeting obviously unmuted,False,keir apology side mouth mae end day meeting 
1.516449262867034e+18,2022-04-19 16:10:53+00:00,['1516449262867034118'],it's actually very revolting the way this man segued from breaching his own lockdown law into talking about putin and ukrainian aid??,actually revolting way man segued breaching lockdown law talking putin ukrainian aid,False,way man law aid 
1.516358974790062e+18,2022-04-19 10:12:06+00:00,['1516358974790062080'],@timshotaya WHAT is that legal????,legal,False,
1.5160168157674373e+18,2022-04-18 11:32:29+00:00,['1516016815767437312'],@moonlitnigga @rianna_walcott MY FAVE NEWS!!! Well done bby!!!!!,fave news well done bby,True,news bby 
1.514285834404602e+18,2022-04-13 16:54:11+00:00,['1514285834404601862'],"@JustinBengry @seefryar @hannahelias @NevenkaMartin thank you, Justin! I'll be forever proud of this department and to learn under you all tbh",thank justin i'll forever proud department learn tbh,False,thank justin i department learn tbh 
1.5142776909913293e+18,2022-04-13 16:21:50+00:00,['1514277690991329290'],"@katemdavo @GoldsmithsUCU Ow thank you Kate, so lovely to finally meet you!!",thank kate lovely finally meet,False,thank kate 
1.5142775800352113e+18,2022-04-13 16:21:23+00:00,['1514277580035211276'],@SaraBafo1 @GoldsmithsUCU Not me DMing you at the exact same time!! Thank you for setting it up bb and I’m v proud to have you as prez 💖,dming exact time thank setting proud prez,False,time thank prez 
1.514276693678203e+18,2022-04-13 16:17:52+00:00,['1514276693678202891'],@fatalienatalie Thanks gorgeous!,thanks gorgeous,False,
1.5142728124789146e+18,2022-04-13 16:02:26+00:00,['1514272812478914565'],"@hannahelias @seefryar @NevenkaMartin You’ve all given me so much, it’s the very least I can do",youve given much least,False,
1.5142720017367736e+18,2022-04-13 15:59:13+00:00,['1514272001736773642'],"@NevenkaMartin It was so gorgeous to finally meet you today. We adore you, Nevenka 💞",gorgeous finally meet today adore nevenka,False,today nevenka 
1.5142717720651162e+18,2022-04-13 15:58:18+00:00,['1514271772065116161'],So much that I forgot to say but solidarity with our lecturers and professional staff always - thank you @GoldsmithsUCU for letting me gush unreservedly! https://t.co/tmhcxo6Yoh,much forgot say solidarity lecturer professional staff always thank letting gush unreservedly,False,solidarity staff gush 
1.5138820231396844e+18,2022-04-12 14:09:35+00:00,['1513882023139684365'],need you MPs to keep the same energy for next week,need keep energy next week,False,need energy week 
1.5138818617303204e+18,2022-04-12 14:08:57+00:00,['1513881861730320408'],"was just thinking about how spicy tomorrow's PMQs would be until i discovered that parliament broke for easter at the end of Mar and the next PMQs will be next week. smells rather convenient, with a hint of strategic planning",thinking spicy tomorrow's pmqs would discovered parliament broke easter end mar next pmqs next week smell rather convenient hint strategic planning,False,spicy tomorrow pmqs broke end mar pmqs week hint planning 
1.5138671322448282e+18,2022-04-12 13:10:25+00:00,['1513867132244828160'],Have no idea what it would actually take for some people to stop voting against their own interests but Britain and Britons love misery so I guess everything is panning out the way it was meant to,idea would actually take people stop voting interest britain briton love misery guess everything panning way meant,False,idea interest britain briton misery guess everything way meant 
1.513867130294489e+18,2022-04-12 13:10:24+00:00,['1513867130294489095'],"Today, so many households in some state of precarity following wealthy Rishi Sunak’s mini budget, only for his even wealthier wife to have found legal loopholes on paying tax that they can afford to cover!",today many household state precarity following wealthy rishi sunaks mini budget even wealthier wife found legal loophole paying tax afford cover,False,today household state precarity budget wife loophole tax afford cover 
1.513867128608338e+18,2022-04-12 13:10:24+00:00,['1513867128608337928'],"The rules were so strict and scary, on top of being confronted by our mortality everyday! And then we watched, in real-time, as they downplayed all of this! Proper scornful and dismissive responses from all those Tory bobbleheads",rule strict scary top confronted mortality everyday watched realtime downplayed proper scornful dismissive response tory bobbleheads,False,rule top mortality response tory 
1.5138671262301143e+18,2022-04-12 13:10:23+00:00,['1513867126230114314'],Still can’t believe that they tried to be all “guys relax it was just signing happy birthday” when people were literally being fined for being part of a gathering of more than two people https://t.co/XCMU2xYPkS,still cant believe tried guy relax signing happy birthday people literally fined part gathering two people,False,guy relax part 
1.5138671242042655e+18,2022-04-12 13:10:23+00:00,['1513867124204265480'],"Partygate, belittling of ppl who were upset about it, resultant Partygate fines, rocketing costs, surge in cases with no freely available testing/restrictions, PM who lied &amp; played down seriousness of breaching lockdown could enforce future lockdown

But ppl will still vote Tory",partygate belittling ppl upset resultant partygate fine rocketing cost surge case freely available testingrestrictions lied amp played seriousness breaching lockdown could enforce future lockdown ppl still vote tory,False,partygate belittling ppl partygate cost surge case seriousness lockdown ppl tory 
1.5138334332057231e+18,2022-04-12 10:56:30+00:00,['1513833433205723136'],"heading to this tomorrow - please join if you can, ESPECIALLY fellow Goldsmiths students. These redundancies are supposedly being made in our name and that shit can't run https://t.co/ey6SSnxdVD",heading tomorrow please join especially fellow goldsmith student redundancy supposedly made name shit can't run,False,tomorrow please student redundancy name shit 
1.5135678023005512e+18,2022-04-11 17:20:59+00:00,['1513567802300551170'],@IzzyAron Eeek CONGRATS AND WELCOME,eeek congrats welcome,True,
1.512555439237575e+18,2022-04-08 22:18:13+00:00,['1512555439237574656'],@Kei_Maye Just watched the second to last dinner party with the circulating of Dom’s only fans and I-,watched second last dinner party circulating doms fan,False,dinner party fan 
1.5125529273025044e+18,2022-04-08 22:08:14+00:00,['1512552927302504459'],Olivia from MAFSA? Easily the most jaw-dropping villain to ever slither onto my TV,olivia mafsa easily jawdropping villain ever slither onto,False,villain 
1.5123793167300116e+18,2022-04-08 10:38:22+00:00,['1512379316730011650'],"Who could’ve POSSIBLY predicted that there could be terrible potential repercussions from empty ~living with covid~ rhetoric??

It’s almost as if scrapping covid restrictions and ending free available testing was……stupid, arrogant, reckless &amp; premature https://t.co/lxTosEGTmB",couldve possibly predicted could terrible potential repercussion empty living covid rhetoric almost scrapping covid restriction ending free available testing wasstupid arrogant reckless amp premature,False,couldve repercussion living covid restriction reckless amp premature 
1.5120341992970527e+18,2022-04-07 11:47:00+00:00,['1512034199297052676'],"CAN’T WAIT. Grab your ticket, bring your copies of People Person and Queenie to get signed and let’s have an excellent evening ‼️ https://t.co/F3MD7RGfwC",cant wait grab ticket bring copy people person queenie get signed let excellent evening,False,wait grab ticket copy person get evening 
1.5120044532133888e+18,2022-04-07 09:48:47+00:00,['1512004453213388800'],Jackée said my memory is LONG https://t.co/AoGzNH5Flt,jacke said memory long,False,jacke memory 
1.5116979941937234e+18,2022-04-06 13:31:02+00:00,['1511697994193723392'],"Apologetically cancelling all your plans, one by one, because covid has finally and viscerally humbled your household",apologetically cancelling plan one one covid finally viscerally humbled household,False,plan covid household 
1.5110107889994138e+18,2022-04-04 16:00:19+00:00,['1511010788999413766'],@Terri_White @billiepiper Omggggg congrats!!,omggggg congrats,True,omggggg 
1.509480137410105e+18,2022-03-31 10:38:04+00:00,['1509480137410105351'],@uncletypewriter Yeaaaaah my coffee table needs it babe,yeaaaaah coffee table need babe,True,coffee table babe 
1.509478470333735e+18,2022-03-31 10:31:26+00:00,['1509478470333734917'],@uncletypewriter ONYIIIII THIS COVER!!,onyiiiii cover,False,onyiiiii cover 
1.5094419734926295e+18,2022-03-31 08:06:25+00:00,['1509441973492629508'],@Kei_Maye You know I’m always gonna try and get him in the carousel if I can 💖,know always gonna try get carousel,False,
1.5094407096271585e+18,2022-03-31 08:01:23+00:00,['1509440709627158530'],"My greatest achievement to date, and probably always, remains wooing this woman on okcupid. Happy 3 years to us, mon amour 💞 https://t.co/OOnbfPCZrU",greatest achievement date probably always remains wooing woman okcupid happy year mon amour,False,achievement date woman year 
1.5084337825625948e+18,2022-03-28 13:20:13+00:00,['1508433782562594827'],"My brain is overloaded with takes (both excellent and utterly shambolic), logging out for a bit and urge pals to do the same - sometimes I really have to force myself to put down the phone and go touch grass",brain overloaded take excellent utterly shambolic logging bit urge pal sometimes really force put phone touch grass,False,brain bit phone touch grass 
1.5083816723576422e+18,2022-03-28 09:53:09+00:00,['1508381672357642246'],He’s furiously drafting ‘Madea goes to the Oscars’ as we speak https://t.co/Ogr8dCenRu,furiously drafting madea oscar speak,False,madea oscar speak 
1.5083808633393684e+18,2022-03-28 09:49:56+00:00,['1508380863339368448'],it’s mostly white and non-Black people commending you for a take rooted in respectability politics - which is always anti black and where whiteness will always be positioned as THE aspirational moral paragon https://t.co/V8jnOy9oOf,mostly white nonblack people commending take rooted respectability politics always anti black whiteness always positioned aspirational moral paragon,False,nonblack take respectability whiteness paragon 
1.5083679767429857e+18,2022-03-28 08:58:44+00:00,['1508367976742985728'],"@DawnButlerBrent Thinking of you, Dawn!",thinking dawn,False,dawn 
1.507387882264273e+18,2022-03-25 16:04:11+00:00,['1507387882264272903'],I was very angry in my email and did not proof read so any typos just add extra seasoning idc,angry email proof read typo add extra seasoning idc,False,email proof idc 
1.507387878376194e+18,2022-03-25 16:04:10+00:00,['1507387878376194050'],Furious (again!) at the way @GoldsmithsUoL’s warden @FCorner keeps attempting to pit the student body against striking lecturers &amp; professional staff. I feel like I’ve been repeating myself to death - can’t begin to imagine how everyone striking has kept themselves going https://t.co/74itVOWWlY,furious way warden keep attempting pit student body striking lecturer amp professional staff feel like ive repeating death cant begin imagine everyone striking kept going,False,way student body lecturer staff death cant everyone 
1.5069494805952102e+18,2022-03-24 11:02:08+00:00,['1506949480595210240'],"LET'S GO, LET'S GO!!!! pre-order today! https://t.co/ubkD2jrwYW",let's let's preorder today,False,let let preorder today 
1.506567100395139e+18,2022-03-23 09:42:42+00:00,['1506567100395139076'],@hegotabigtee CMONNNN,cmonnnn,True,cmonnnn 
1.5065655270697288e+18,2022-03-23 09:36:26+00:00,['1506565527069728773'],@BlackQueerTG @black_pens ffs RI,ffs,True,
1.5063756751959368e+18,2022-03-22 21:02:02+00:00,['1506375675195936770'],"@black_pens @BlackQueerTG so, so excited!!",excited,True,
1.5048054224688988e+18,2022-03-18 13:02:25+00:00,['1504805422468898845'],"Erasure of Black girlhood, limited data on Black girls in education in the UK &amp; how authority figures engage them, fear that this is what to expect at secondary school. 

This is @Ebinehita_, a BW youth worker &amp; founder of @MilkHoneyBees, as told to me

https://t.co/fGWinfOFRE",erasure black girlhood limited data black girl education amp authority figure engage fear expect secondary school youth worker amp founder told,False,erasure girlhood education authority figure fear school youth worker amp founder 
1.5047554354836808e+18,2022-03-18 09:43:47+00:00,['1504755435483680785'],Quintessentially British https://t.co/jwYTjN8eQv,quintessentially british,False,
1.504564657708753e+18,2022-03-17 21:05:42+00:00,['1504564657708752904'],Has anyone investigated the high femininity/divine feminine movement because I want to read/write that long read post haste,anyone investigated high femininitydivine feminine movement want readwrite long read post haste,False,anyone femininitydivine movement readwrite post haste 
1.5044627939946127e+18,2022-03-17 14:20:56+00:00,['1504462793994612740'],"@jennifertetteh *throw, you know what it is",throw know,False,throw 
1.504462643247161e+18,2022-03-17 14:20:20+00:00,['1504462643247161346'],@jennifertetteh YES BABES!!!! Pick me up and through me over your shoulder!!!,yes babe pick shoulder,False,pick shoulder 
1.5044611954739978e+18,2022-03-17 14:14:35+00:00,['1504461195473997829'],@hegotabigtee FFS,ffs,True,
1.5044611380121313e+18,2022-03-17 14:14:21+00:00,['1504461138012131333'],@hegotabigtee @snackerlla_ LOOOOOOOOOOL TIANNA,looooooooool tianna,True,looooooooool tianna 
1.5044522824564204e+18,2022-03-17 13:39:10+00:00,['1504452282456420363'],"Any doctor friends (ideally specialising in reproductive health) who could advise me on self-advocacy with a GP and getting specialist referrals? I’m really, really exhausted",doctor friend ideally specialising reproductive health could advise selfadvocacy getting specialist referral really really exhausted,False,doctor friend health selfadvocacy 
1.504383134565114e+18,2022-03-17 09:04:24+00:00,['1504383134565113856'],"heading to this tomorrow from south norwood, shout me if you're also travelling from south/want a protest companion https://t.co/nFIvQ1QlHm",heading tomorrow south norwood shout also travelling southwant protest companion,False,tomorrow shout protest companion 
1.5041336784017326e+18,2022-03-16 16:33:09+00:00,['1504133678401732616'],@NotNikyatu @emeraldfaith Congrats!!,congrats,True,
1.5040710640575324e+18,2022-03-16 12:24:20+00:00,['1504071064057532425'],@tiannathewriter LEZ GO LEZ GO!!!!!,lez lez,True,lez lez 
1.5040431194147635e+18,2022-03-16 10:33:18+00:00,['1504043119414763524'],Where’s Tony Sewell? I just wanna talk,wheres tony sewell wanna talk,False,talk 
1.5040419514353132e+18,2022-03-16 10:28:39+00:00,['1504041951435313154'],*&amp; instead of @!,amp instead,False,
1.5040415451499151e+18,2022-03-16 10:27:02+00:00,['1504041545149915138'],"Thinking about how many Child Qs there are whose traumatic encounters with the state has long been buried in reports. And how horror &amp; outrage can spurn reactive @ punitive behaviour (trying to ID the school etc) that does not centre the needs, privacy &amp; dignity of this child",thinking many child whose traumatic encounter state long buried report horror amp outrage spurn reactive punitive behaviour trying school etc doe centre need privacy amp dignity child,False,child encounter state report horror outrage spurn behaviour school doe privacy dignity child 
1.503785156217344e+18,2022-03-15 17:28:14+00:00,['1503785156217344004'],@black_pens Amen amen!!!!,amen amen,True,
1.5037473018771046e+18,2022-03-15 14:57:49+00:00,['1503747301877104658'],"@OnyiWrites @htp_books @Bookclubbish eeee beautiful, congrats lovely!!",eeee beautiful congrats lovely,False,
1.5034707848865915e+18,2022-03-14 20:39:02+00:00,['1503470784886591488'],@fleurghhh 🥺 can 🥺 not 🥺 wait 🥺,wait,False,wait 
1.5034571763749888e+18,2022-03-14 19:44:58+00:00,['1503457176374988819'],@alternativelyj Mary j has really held me together over the last year my god,mary really held together last year god,False,year god 
1.5026357512757002e+18,2022-03-12 13:20:55+00:00,['1502635751275700234'],@BeeBabs @tiannathewriter I’m hurting bad rn,hurting bad,True,
1.5026356853706015e+18,2022-03-12 13:20:39+00:00,['1502635685370601474'],@blackpowerpufff @tiannathewriter Aisha I’m so sad,aisha sad,True,
1.5026354943787745e+18,2022-03-12 13:19:54+00:00,['1502635494378774533'],"@moonlitnigga @tiannathewriter Thank you comrade, this soothes me slightly",thank comrade soothes slightly,False,thank comrade 
1.502633822088794e+18,2022-03-12 13:13:15+00:00,['1502633822088794118'],"@tiannathewriter SHIT MAN I’ve been watching for DH for the first time religiously. I’m on season 8, episode 3 and I CANNOT BELIEVE I had the misfortune of coming across this tweet today",shit man ive watching first time religiously season episode cannot believe misfortune coming across tweet today,False,man time season episode misfortune tweet today 
1.5025858283668603e+18,2022-03-12 10:02:32+00:00,['1502585828366860291'],"Screaming, crying, throwing up https://t.co/AI8ksQIjID",screaming cry throwing,False,cry 
1.5022977228665774e+18,2022-03-11 14:57:43+00:00,['1502297722866577413'],@sofiaakel @aChildOf2Worlds oh damn.,damn,True,damn 
1.5022956487455375e+18,2022-03-11 14:49:28+00:00,['1502295648745537542'],@aChildOf2Worlds How easy is this to do pls cos I’ve been putting it off for about 2 years,easy pls ive putting year,False,pls ive year 
1.5022831591357317e+18,2022-03-11 13:59:50+00:00,['1502283159135731712'],"@jax0ftrades @_BlkViking Happiest of birthdays, Jacki!",happiest birthday jacki,False,birthday jacki 
1.502282875193942e+18,2022-03-11 13:58:43+00:00,['1502282875193942016'],Tweeting call outs for pitches without rates but then studiously ignoring responses asking for rates 🚩🚩🚩🚩🚩🚩,tweeting call pitch without rate studiously ignoring response asking rate,False,call pitch rate response rate 
1.5022795541986058e+18,2022-03-11 13:45:31+00:00,['1502279554198605827'],"@corelliLAUREN Oh FANTASTIC news, further motivation that i didn’t even need. thank you for the scoop!",fantastic news motivation didnt even need thank scoop,False,news motivation didnt 
1.5022515126968156e+18,2022-03-11 11:54:05+00:00,['1502251512696815619'],"@katemdavo And we with you, always!",always,False,
1.5019625460095795e+18,2022-03-10 16:45:50+00:00,['1501962546009579529'],"The only people who have a right to feel any kind of pride are our convenors, lecturers &amp; professional services staff, who have nurtured their students - even in the midst of fighting for the jobs - as best they can. I'm so sorry you've been put through this - solidarity always.",people right feel kind pride convenors lecturer amp professional service staff nurtured student even midst fighting job best i'm sorry put solidarity always,False,feel kind pride service staff student job i solidarity 
1.5019625442437898e+18,2022-03-10 16:45:50+00:00,['1501962544243789837'],"When that inevitably happens, @GoldsmithsUoL  had better never, ever make the mistake of trying to claim us and the work we end up producing. I will personally embarrass this university in this life and the next.",inevitably happens better never ever make mistake trying claim work end producing personally embarrass university life next,False,mistake claim work end life 
1.5019625423268905e+18,2022-03-10 16:45:49+00:00,['1501962542326890501'],"There are so many brilliant thinkers and writers on these programmes, some of whom I'm honoured to call my friends. We're fizzing with energy &amp; ideas so I know that we will all be contributing to the respective spheres of history and literature.",many brilliant thinker writer programme i'm honoured call friend we're fizzing energy amp idea know contributing respective sphere history literature,False,thinker writer programme i call friend energy amp idea history literature 
1.5019625403974656e+18,2022-03-10 16:45:49+00:00,['1501962540397465602'],"What happens to the future of the MA Black British History, MA Queer History, MA Black British Literature programmes that @GoldsmithsUoL was proud to market everywhere? I was in the first cohort of MA Black British History (part-time over two years) &amp; I may well be in the last?",happens future black british history queer history black british literature programme proud market everywhere first cohort black british history parttime two year amp may well last,False,history queer history literature market cohort history parttime year amp 
