id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2018197001388485e+18,2019-12-03 11:05:19+00:00,['1201819700138848256'],New polls essentially stabilise the trend. It's still not dissimilar to 2017 https://t.co/zVUO7EoIEA,new polls essentially stabilise the trend it's still not dissimilar to ,poll trend
1.2015829968616653e+18,2019-12-02 19:24:45+00:00,['1201582996861665280'],"Yes fares are too high. But that isn’t the reason most of us don’t use the train. For most of us, it doesn’t exist as an everyday public transport option. So: if you want people out of cars, fix the buses first.",yes fares are too high but that isn’t the reason most of us don’t use the train for most of us it doesn’t exist as an everyday public transport option so if you want people out of cars fix the buses first,fare reason train transport option people
1.201582470350725e+18,2019-12-02 19:22:39+00:00,['1201582470350725120'],Final thought on trains as a national political priority. This refers to ALL train journeys in Great Britain in 2018 https://t.co/HObBGsdv5F https://t.co/exdSlLEXvh,final thought on trains as a national political priority this refers to all train journeys in great britain in  ,thought train priority refers train journey britain
1.2015681267159982e+18,2019-12-02 18:25:40+00:00,['1201568126715998210'],@dlknowles @PeterHoskinsTV Yep. Sadly ‘the fares must be too dear’ is a very London-centric answer to the Q why the rest of us aren’t commuting on our amazing trains...,  yep sadly the fares must be too dear is a very londoncentric answer to the q why the rest of us aren’t commuting on our amazing trains,fare answer rest train
1.2015408027632722e+18,2019-12-02 16:37:05+00:00,['1201540802763272192'],"@thomasforth In a just world, this would get a lot of likes.", in a just world this would get a lot of likes,world like
1.20151811915767e+18,2019-12-02 15:06:57+00:00,['1201518119157669888'],From five years ago - how austerity council cuts hit major cities the north (and London) https://t.co/pKdrjfGpgv https://t.co/OrVbFI1XXH,from five years ago  how austerity council cuts hit major cities the north and london  ,year council city north london
1.20151604792653e+18,2019-12-02 14:58:43+00:00,['1201516047926530048'],"This got a _lot_ of people in mapping. I'm not the world's biggest fan of maps as data-viz (fiddly on mobile phones, tend to obscure population concentration, people can't always find themselves easily, lazy go-to viz option, blah blah) but Google Fusion made it easy for everyone",this got a _lot_ of people in mapping i'm not the world's biggest fan of maps as dataviz fiddly on mobile phones tend to obscure population concentration people can't always find themselves easily lazy goto viz option blah blah but google fusion made it easy for everyone,_lot_ people dataviz phone population concentration people goto option blah blah google fusion everyone
1.2015155581115146e+18,2019-12-02 14:56:46+00:00,['1201515558111514625'],SAD FACE EMOJI https://t.co/emCfBxfPWM,sad face emoji ,face emoji
1.2015132213011128e+18,2019-12-02 14:47:29+00:00,['1201513221301112832'],Currently annoying myself by looking at northern journeys which take ridiculously longer by public transport than they do by car. https://t.co/br9tkzh4Aa,currently annoying myself by looking at northern journeys which take ridiculously longer by public transport than they do by car ,journey transport
1.201502886154457e+18,2019-12-02 14:06:25+00:00,['1201502886154457094'],@alexhern @baeing Fair point - I'd missed that originally.,  fair point  i'd missed that originally,fair point
1.201502750799995e+18,2019-12-02 14:05:53+00:00,['1201502750799994881'],"@alexhern @baeing Well, yes; but we currently have large towns serving major cities with irregular and unreliable bus services, which only get worse outside commuter hours. There's an awful lot to fix before we get to places where buses will never be a realistic option.",  well yes but we currently have large towns serving major cities with irregular and unreliable bus services which only get worse outside commuter hours there's an awful lot to fix before we get to places where buses will never be a realistic option,town city service commuter hour place option
1.2015010320330138e+18,2019-12-02 13:59:03+00:00,['1201501032033013760'],"@alexhern @baeing Well, no. But neither is the crapness of public transport in most of the UK a function of geography. It could be far better, and should be far better, in towns and cities as well as villages.",  well no but neither is the crapness of public transport in most of the uk a function of geography it could be far better and should be far better in towns and cities as well as villages,crapness transport function geography town city village
1.2014995766808207e+18,2019-12-02 13:53:16+00:00,['1201499576680820736'],"@alexhern @baeing It isn't just villages that have a problem with regular public transport (or in some cases, any public transport at all).",  it isn't just villages that have a problem with regular public transport or in some cases any public transport at all,village problem transport case transport
1.2014993321361203e+18,2019-12-02 13:52:18+00:00,['1201499332136120326'],@alexhern @baeing Efforts to disincentivise car use by making making the roads more jammed/worse is only going to have bad economic effects (and piss people off) if the only reason they are in the car in the first place is because there is no other way to get to where they need to be.,  efforts to disincentivise car use by making making the roads more jammedworse is only going to have bad economic effects and piss people off if the only reason they are in the car in the first place is because there is no other way to get to where they need to be,effort road jammedworse effect people reason place
1.2014989369445786e+18,2019-12-02 13:50:43+00:00,['1201498936944578561'],"@alexhern @baeing I don't think anyone disagrees with that. But you can't just let roads go to ruin/not build any more _unless_ you provide a realistic public transport option _first_. And people need to understand just how far away we are from that, in most parts of the UK.",  i don't think anyone disagrees with that but you can't just let roads go to ruinnot build any more _unless_ you provide a realistic public transport option _first_. and people need to understand just how far away we are from that in most parts of the uk,anyone road _unless_ transport option _first_. people part
1.2014958539382006e+18,2019-12-02 13:38:28+00:00,['1201495853938200576'],"@alexhern Arguably, having to spend money on roads to keep our economy moving (and making sure e.g. people get to doctor's appointments) is the price we pay for NOT spending very large sums on public transport, particularly outside London.", arguably having to spend money on roads to keep our economy moving and making sure eg people get to doctor's appointments is the price we pay for not spending very large sums on public transport particularly outside london,money road economy people appointment price transport london
1.2014952564763443e+18,2019-12-02 13:36:06+00:00,['1201495256476344321'],"@alexhern (The amount it would cost to build rail infrastructure that would make it a reasonable public transport option for most or even many tasks, in most or even many parts of the country, is insane.)", the amount it would cost to build rail infrastructure that would make it a reasonable public transport option for most or even many tasks in most or even many parts of the country is insane,amount infrastructure transport option task part country
1.2014948501698191e+18,2019-12-02 13:34:29+00:00,['1201494850169819138'],"@alexhern The ""most of Britain drives"" argument = ""Most of Britain has no choice but to drive for work, leisure, essential tasks."" No one making it thinks driving is ""good"". The only option most people have is the bus; non-London buses = patchy and overpriced. Rail is largely irrelevant", the most of britain drives argument  most of britain has no choice but to drive for work leisure essential tasks no one making it thinks driving is good the only option most people have is the bus nonlondon buses  patchy and overpriced rail is largely irrelevant,britain drive britain choice work leisure task driving option people nonlondon patchy rail
1.201480600789631e+18,2019-12-02 12:37:52+00:00,['1201480600789630976'],@Hookawoolly @AndyBurnhamGM (The scale on the vertical axis is different for these two graphs.),  the scale on the vertical axis is different for these two graphs,scale axis graph
1.2014778646941327e+18,2019-12-02 12:26:59+00:00,['1201477864694132736'],@_boozylegend @thhamilton There's this from the definitions - it might be that Londoners are more likely to be able to get everything they need in one place. https://t.co/r9NtEL2ich https://t.co/dILErmS4Os,  there's this from the definitions  it might be that londoners are more likely to be able to get everything they need in one place  ,definition londoner everything place
1.2014766386109972e+18,2019-12-02 12:22:07+00:00,['1201476638610997250'],"@_boozylegend @thhamilton That's (weirdly) only part of the answer - walks of under a mile are 269 for London, 257 for the rest of England in 2017/18.",  that's weirdly only part of the answer  walks of under a mile are for london for the rest of england in,part answer walk mile london rest england
1.2014719896990392e+18,2019-12-02 12:03:39+00:00,['1201471989699039239'],"Buses may be unglamorous but in many places it's the _only_ public transport option for those ""volume"" trips - work, shops, leisure. Fix that first if you care about getting people out of cars. https://t.co/TVwkcFxIj9",buses may be unglamorous but in many places it's the _only_ public transport option for those volume trips  work shops leisure fix that first if you care about getting people out of cars ,place _only_ transport option volume trip work shop people
1.2014709867444838e+18,2019-12-02 11:59:40+00:00,['1201470986744483841'],Source: https://t.co/qiTjfNq8IL NTS9903 (figures are for 2017/18),source  nts figures are for,source figure
1.2014704198296945e+18,2019-12-02 11:57:24+00:00,['1201470419829694465'],"@baeing @thisisrammysite Great map. That's quite a sad decline - evidence in decline of rural jobs, or ""nearby"" jobs, or just people not wanting to use the bike any more?",  great map that's quite a sad decline  evidence in decline of rural jobs or nearby jobs or just people not wanting to use the bike any more,decline evidence decline people bike
1.2014697196662088e+18,2019-12-02 11:54:38+00:00,['1201469719666208769'],"@FuriousFury3 @HannahAlOthman That's just not true for a lot of Britain - there is no option to use the train for commuting, because there is no station nearby. A lot of us don't have a service, good, bad or otherwise.",  that's just not true for a lot of britain  there is no option to use the train for commuting because there is no station nearby a lot of us don't have a service good bad or otherwise,britain option train station service
1.2014683400631624e+18,2019-12-02 11:49:09+00:00,['1201468340063162368'],"@cjlemire That's absolutely true but most of our travelling is always going to be fulfilling immediate needs: getting to work, to shops, to the doctor, to schools, etc. Trains aren't the answer there.", that's absolutely true but most of our travelling is always going to be fulfilling immediate needs getting to work to shops to the doctor to schools etc trains aren't the answer there,travelling need doctor school train answer
1.2014680311400817e+18,2019-12-02 11:47:55+00:00,['1201468031140081664'],"@AlexGSeabrook Some is, I'm sure. The train service - as a commuter option - is terrible in many regions. Some is simply a matter of human geography - there's a limit to the % of people who will ever be able to commute by train. Buses are a more feasible alternative (although they need roads!)", some is i'm sure the train service  as a commuter option  is terrible in many regions some is simply a matter of human geography  there's a limit to the  of people who will ever be able to commute by train buses are a more feasible alternative although they need roads,train service commuter option region matter geography limit people train road
1.201467267067908e+18,2019-12-02 11:44:53+00:00,['1201467267067908096'],"Remember: this is not a choice! The rest of England isn't somehow wedded to the car! It's not that you ""get"" the need for public transport because you are so much more environmentally aware. It's that you live in a huge city, have great public transport and we don't.",remember this is not a choice the rest of england isn't somehow wedded to the car it's not that you get the need for public transport because you are so much more environmentally aware it's that you live in a huge city have great public transport and we dont,choice rest england need transport city transport
1.2014666788963983e+18,2019-12-02 11:42:33+00:00,['1201466678896398343'],"The problem with prioritising cheap train fares over keeping the roads moving is that in most parts of the UK we barely use the train. For people who live in London, it's hard to imagine how reliant the rest of us are on the car. https://t.co/p8YQ0MfQoN",the problem with prioritising cheap train fares over keeping the roads moving is that in most parts of the uk we barely use the train for people who live in london it's hard to imagine how reliant the rest of us are on the car ,problem train fare road part train people rest
1.2014449527247053e+18,2019-12-02 10:16:13+00:00,['1201444952724705280'],@duncanrobinson @cmccrudden @Sathnam Yeah but you aren’t just paying for the narration - you are also paying for the thing being narrated (eg imagine a world where audiobooks were the only type of book),   yeah but you aren’t just paying for the narration  you are also paying for the thing being narrated eg imagine a world where audiobooks were the only type of book,yeah narration thing imagine world audiobooks type book
1.2004129588887798e+18,2019-11-29 13:55:26+00:00,['1200412958888779779'],"@rogerhwilliams (in the UK it's 14,000, with a confidence interval of plus or minus 6,000).", in the uk it's with a confidence interval of plus or minus,confidence interval
1.2004061466889953e+18,2019-11-29 13:28:22+00:00,['1200406146688995330'],"Population estimates by country of birth. Always a joy. ""There are 2,000 Armenians in the UK, give or take 2,000."" https://t.co/Fb9BzF0q31",population estimates by country of birth always a joy there are armenians in the uk give or take ,population estimate country birth armenian give
1.2000926075206738e+18,2019-11-28 16:42:28+00:00,['1200092607520673792'],@yqshi TYPICAL JOURNALIST ONLY INTERESTED IN DOING DOWN SALFORD, typical journalist only interested in doing down salford,journalist salford
1.2000923231175188e+18,2019-11-28 16:41:21+00:00,['1200092323117518849'],@yqshi I find it's almost impossible to take a picture that makes MediaCity look bad BUT YOU SEEM TO HAVE MANAGED IT., i find it's almost impossible to take a picture that makes mediacity look bad but you seem to have managed it,picture mediacity look
1.20008838697293e+18,2019-11-28 16:25:42+00:00,['1200088386972930051'],"@MartinBarrow Completely fair - this was a bit of an off-cut from a story I'm working on, where I've made precisely that point.", completely fair  this was a bit of an offcut from a story i'm working on where i've made precisely that point,offcut story point
1.200086017010745e+18,2019-11-28 16:16:17+00:00,['1200086017010745344'],"Basically data journalists spend our time trying to convince police forces, councils, health trusts, etc that the figures THEY gave the government, and which the government has now published, aren't complete bullshit. Which seems wrong, somehow. https://t.co/OHlmCMJIdX",basically data journalists spend our time trying to convince police forces councils health trusts etc that the figures they gave the government and which the government has now published aren't complete bullshit which seems wrong somehow ,data journalist time police force health trust figure government government bullshit
1.200083026123862e+18,2019-11-28 16:04:24+00:00,['1200083026123862016'],"@petesherlock79 It's amazing how often that happens. Eg a police force: ""We have no idea where these so-called 'Home Office figures' for our area came from."" THEY CAME FROM YOU WHERE ELSE COULD THE HOME OFFICE POSSIBLY HAVE GOT THEM?", it's amazing how often that happens eg a police force we have no idea where these socalled home office figures for our area came from they came from you where else could the home office possibly have got them,police force idea home office figure area home office
1.200077536304259e+18,2019-11-28 15:42:35+00:00,['1200077536304259072'],"...This usually continues: Data journalist: Can you get me the right figures, then? **TIME PASSES** Press office: Yeah, the figures were right.",this usually continues data journalist can you get me the right figures then time passes press office yeah the figures were right,data journalist figure time pass press office figure
1.200077140265513e+18,2019-11-28 15:41:01+00:00,['1200077140265512961'],"Day in the life of a data journalist. Press office: The figures are wrong. Data journalist: They are your figures. Press office: No, it is the government/ONS that has published these figures. Data journalist: Yes, but they got them from you! Press office: The figures are wrong.",day in the life of a data journalist press office the figures are wrong data journalist they are your figures press office no it is the governmentons that has published these figures data journalist yes but they got them from you press office the figures are wrong,life data journalist press office figure data journalist figure office governmentons figure journalist office figure
1.2000616556627026e+18,2019-11-28 14:39:29+00:00,['1200061655662702592'],"An increasing % of children's home are run by the private sector. Council-run children's homes remain more likely to achieve an ""outstanding"" rating. https://t.co/bOSwJ5Hsd7 https://t.co/X80YxKY4m3",an increasing  of children's home are run by the private sector councilrun children's homes remain more likely to achieve an outstanding rating  ,home sector councilrun home rating
1.1997411983967887e+18,2019-11-27 17:26:06+00:00,['1199741198396788736'],Trust a data journalist to kill a meme. https://t.co/QxKEdOHAB4,trust a data journalist to kill a meme ,trust data journalist meme
1.199657416385876e+18,2019-11-27 11:53:11+00:00,['1199657416385875968'],"@phillColeman Yeah I think there are parallels everywhere. I _think_ it's a new trend; I guess it's possible it's same-old, but just more visible (and amplified) by social media.", yeah i think there are parallels everywhere i _think_ it's a new trend i guess it's possible it's sameold but just more visible and amplified by social media,yeah parallel trend sameold medium
1.1996560138566943e+18,2019-11-27 11:47:36+00:00,['1199656013856694272'],"@phillColeman a) ""All journalists are human beings; their beliefs may sometimes affect the way they approach stories"" - true b) ""All journalists are equally biased, and incapable of objectivity"" - false People are trying to elide the two, yet the gap between a and b is where journalism lives", a all journalists are human beings their beliefs may sometimes affect the way they approach stories  true b all journalists are equally biased and incapable of objectivity  false people are trying to elide the two yet the gap between a and b is where journalism lives,journalist belief story journalist objectivity people journalism life
1.199654914827391e+18,2019-11-27 11:43:14+00:00,['1199654914827390983'],"@phillColeman There's also a movement to try to undermine the notion of journalistic objectivity (""ALL JOURNALISTS ARE BIASED!"") which is a disincentive to journalists to wait, to read the documents, to assess them fairly. Those who do so are still dismissed as partisan/biased. Why bother?", there's also a movement to try to undermine the notion of journalistic objectivity all journalists are biased which is a disincentive to journalists to wait to read the documents to assess them fairly those who do so are still dismissed as partisanbiased why bother,movement notion objectivity journalist journalist document bother
1.1996540784705905e+18,2019-11-27 11:39:55+00:00,['1199654078470590464'],"@phillColeman Completely fair - my point was more that the culture now is to decide what things like this say (and mean) based on prior loyalties, rather than either read them, or wait for trusted sources to do so. The most important is to be seen to have an opinion, to ""win"".", completely fair  my point was more that the culture now is to decide what things like this say and mean based on prior loyalties rather than either read them or wait for trusted sources to do so the most important is to be seen to have an opinion to win,point culture thing mean loyalty source opinion
1.1996527831772488e+18,2019-11-27 11:34:46+00:00,['1199652783177248769'],"I assume we are all downloading these NHS documents and objectively assessing them? Oh no, I see we're either dismissing them as ""fake news"" or trumpeting them as conclusive proof Johnson's already sold off the NHS. It's 2019. Who needs to know what they actually say?",i assume we are all downloading these nhs documents and objectively assessing them oh no i see we're either dismissing them as fake news or trumpeting them as conclusive proof johnson's already sold off the nhs it's who needs to know what they actually say,document news proof
1.1992772508830106e+18,2019-11-26 10:42:32+00:00,['1199277250883010560'],This school achieves phenomenal results and has been a regular in the national top 10 of our own Real Schools Guide (which places considerable wait on progress as well as overall results) for the last five years. https://t.co/chrHdulNmR,this school achieves phenomenal results and has been a regular in the national top of our own real schools guide which places considerable wait on progress as well as overall results for the last five years ,school result school wait progress result year
1.1979067281945805e+18,2019-11-22 15:56:34+00:00,['1197906728194580480'],"(Full disclosure - I help out by doing the membership stuff for the LBG, so I'm potentially making work for myself here.)",full disclosure  i help out by doing the membership stuff for the lbg so i'm potentially making work for myself here,disclosure membership stuff work
1.197906166937985e+18,2019-11-22 15:54:20+00:00,['1197906166937985024'],"I'm using the fact Labour's manifesto includes ending the badger cull a crackdown on baiting to urge you to join a local badger group. There is no finer Xmas present than membership of the Lancashire Badger Group, whatever John Lewis might say. https://t.co/V2W0EoA8JD",i'm using the fact labour's manifesto includes ending the badger cull a crackdown on baiting to urge you to join a local badger group there is no finer xmas present than membership of the lancashire badger group whatever john lewis might say ,fact manifesto badger crackdown badger group finer membership lancashire badger group john lewis
1.1978999865932923e+18,2019-11-22 15:29:47+00:00,['1197899986593292289'],"Infants deaths. In 1900: 163,470 children died before their first birthday. In 2018 it was 2,831. https://t.co/HGnAObwwKX",infants deaths in children died before their first birthday in it was ,infant death child birthday
1.1978980576412754e+18,2019-11-22 15:22:07+00:00,['1197898057641275392'],"Years with the most births: 1920 (1,126,849), 1903, 1904, 1902, 1908. Years with the fewest births: 1977 (657,038), 2002, 2001, 1976 and 2000. Adapted from https://t.co/dPueELNNdC https://t.co/XHi08ewwbQ",years with the most births  years with the fewest births  and adapted from  ,year year birth
1.1978516431712952e+18,2019-11-22 12:17:41+00:00,['1197851643171295235'],"@petesherlock79 @TobyGranville @JPGJournalism @NQdataunit @Vicky_Gazette @jomorrisecho @bevthenewsgirl I know! And as you know that respect is entirely mutual. It's one of the best things about the #ddj community we are part of, whatever our organisations - it's a mutually supportive bunch, learning and improving together with a view to doing brilliant things!",       i know and as you know that respect is entirely mutual it's one of the best things about the  community we are part of whatever our organisations  it's a mutually supportive bunch learning and improving together with a view to doing brilliant things,respect thing community part organisation bunch learning view thing
1.197850065391489e+18,2019-11-22 12:11:25+00:00,['1197850065391489025'],"@TobyGranville @JPGJournalism @petesherlock79 @NQdataunit @Vicky_Gazette @jomorrisecho @bevthenewsgirl They are indeed a great team! As an industry we need to get better at recognising each other's work, and our influence on each other. We are all journalists working towards the best possible journalism, after all.",       they are indeed a great team as an industry we need to get better at recognising each other's work and our influence on each other we are all journalists working towards the best possible journalism after all,team industry work influence journalist journalism
1.197833642699088e+18,2019-11-22 11:06:09+00:00,['1197833642699087872'],"@JPGJournalism @petesherlock79 It's pretty fleeting, Jacob! Don't think it's worth a separate piece on us. Do think you should consider adding a couple of pars on Reach. We've been here six years are the UK's biggest data journalism team, after all.",  it's pretty fleeting jacob don't think it's worth a separate piece on us do think you should consider adding a couple of pars on reach we've been here six years are the uk's biggest data journalism team after all,jacob piece couple reach year data journalism team
1.197829468762579e+18,2019-11-22 10:49:34+00:00,['1197829468762578944'],"@petesherlock79 Thanks for the mention, Pete. I did find that other than that - given that it was about data journalism in the UK regional press - the piece had a rather large Reach-shaped hole... @JPGJournalism", thanks for the mention pete i did find that other than that  given that it was about data journalism in the uk regional press  the piece had a rather large reachshaped hole ,thanks mention pete data journalism press piece hole
1.1975412899208028e+18,2019-11-21 15:44:27+00:00,['1197541289920802816'],"The big male/female gaps in our universities: Maths Engineering ""Subjects allied to medicine"" (e.g. nursing) https://t.co/XXjcLU4paP https://t.co/5gLml2Jwcj",the big malefemale gaps in our universities maths engineering subjects allied to medicine eg nursing  ,malefemale university engineering subject nursing
1.1975199649719788e+18,2019-11-21 14:19:43+00:00,['1197519964971978752'],"@valstevens24 Guess it's a question of long-term balance, which I admit isn't easy. But simply building new ""affordable rent"" homes instead of social-rent homes, and counting them together against the same target doesn't seem helpful. Particularly when homeless is going up and up.", guess it's a question of longterm balance which i admit isn't easy but simply building new affordable rent homes instead of socialrent homes and counting them together against the same target doesn't seem helpful particularly when homeless is going up and up,guess question longterm balance rent home home target homeless
1.1975190538977772e+18,2019-11-21 14:16:05+00:00,['1197519053897777153'],"(Addendum: just been contacted by someone who points out (fairly) that there are _some_ places where AR can be cheaper than SR. This is true; it's unusual, but it does sometimes happen. On average, nationally, SR is much cheaper.)",addendum just been contacted by someone who points out fairly that there are _some_ places where ar can be cheaper than sr this is true it's unusual but it does sometimes happen on average nationally sr is much cheaper,addendum someone place
1.1975170861442376e+18,2019-11-21 14:08:16+00:00,['1197517086144237568'],"Social rent levels are controlled by government. Affordable rent can be up to 80 per cent of local market rates. And 80 per cent of very expensive is still very expensive, for most people.",social rent levels are controlled by government affordable rent can be up to per cent of local market rates and per cent of very expensive is still very expensive for most people,rent level government rent cent market rate cent people
1.1975168198437317e+18,2019-11-21 14:07:13+00:00,['1197516819843731456'],"This, by the way, is one of the reasons I baulk when people talk of a generalised ""housing shortage"". It lets people off the hook because some data suggests there _isn't_ a generalised housing shortage. There is a shortage of the cheapest and most secure type of housing.",this by the way is one of the reasons i baulk when people talk of a generalised housing shortage it lets people off the hook because some data suggests there _isn't_ a generalised housing shortage there is a shortage of the cheapest and most secure type of housing,reason people housing shortage people hook data suggests housing shortage shortage type housing
1.1975165180257812e+18,2019-11-21 14:06:01+00:00,['1197516518025781248'],"I'm going to continue banging on today about the fact both ""affordable rent"" and ""social rent"" are now counted together as types of ""affordable housing"". Social rent - what we used to call council housing - is more secure and on average 30% cheaper. And it's disappearing. https://t.co/nWvVt4QIgM",i'm going to continue banging on today about the fact both affordable rent and social rent are now counted together as types of affordable housing social rent  what we used to call council housing  is more secure and on average cheaper and it's disappearing ,today fact rent rent type housing rent council housing
1.1971937740211405e+18,2019-11-20 16:43:33+00:00,['1197193774021140480'],(I've only used data for English and Welsh seats; the age-profile data is published separately for Scotland and NI.),ive only used data for english and welsh seats the ageprofile data is published separately for scotland and ni,data seat ageprofile data scotland
1.1971935779752223e+18,2019-11-20 16:42:46+00:00,['1197193577975222272'],"In 2017, in seats where the average adult age was less than 45, the Conservatives barely got a look in. https://t.co/bw46ZZp7Eo",in in seats where the average adult age was less than the conservatives barely got a look in ,seat adult conservative look
1.1971897820923535e+18,2019-11-20 16:27:41+00:00,['1197189782092353536'],"Bristol West is an interesting outlier here: the third youngest constituency in the country (the average adult is 37.1 years old), but a turnout of 77% in 2017. https://t.co/LgpYR1RZDr",bristol west is an interesting outlier here the third youngest constituency in the country the average adult is years old but a turnout of in ,bristol west outlier constituency country adult year turnout
1.1971874647142113e+18,2019-11-20 16:18:28+00:00,['1197187464714211331'],"Conversely, here are the ""oldest"" 15 seats - those with the smallest % of adults aged 18-30. https://t.co/NKul8i1sNa",conversely here are the oldest seats  those with the smallest  of adults aged ,seat adult
1.1971873334828603e+18,2019-11-20 16:17:57+00:00,['1197187333482860544'],"Here is a list of the top 15 seats, ordered by the % of adults there who are ""young"" in the sense of being 18-30. Red = won by Labour in 2017. You have to go all the way down to the 41st ""youngest"" seat to find one won by the Conservatives. (That's Loughborough.) https://t.co/bLTJsMHaDy",here is a list of the top seats ordered by the  of adults there who are young in the sense of being red  won by labour in you have to go all the way down to the youngest seat to find one won by the conservatives thats loughborough ,list seat adult sense labour seat conservative thats
1.1971631513657467e+18,2019-11-20 14:41:52+00:00,['1197163151365746688'],Data from this new report: https://t.co/72xghm2hQA,data from this new report ,data report
1.1971629263916073e+18,2019-11-20 14:40:58+00:00,['1197162926391607298'],"So is the overall boom in ""affordable housing"" in the last couple of years down to more ""affordable rent"" homes, or more social-rent homes? Very much the former. The number of social-rent homes being built has plummeted. (4/5) https://t.co/jGnr7jzHYt",so is the overall boom in affordable housing in the last couple of years down to more affordable rent homes or more socialrent homes very much the former the number of socialrent homes being built has plummeted  ,boom housing couple year rent home home number home
1.1971629199155978e+18,2019-11-20 14:40:56+00:00,['1197162919915597826'],"They are _not_, however, the same thing as social rent homes - ""council houses"", in old money - which tend to be very much cheaper, and are also included in the overall figures. The @jrf_uk found ""affordable"" rented homes"" were 30% more expensive than social rented homes. (3/5)","they are _not_, however the same thing as social rent homes  council houses in old money  which tend to be very much cheaper and are also included in the overall figures the  found affordable rented homes were more expensive than social rented homes ",thing rent home council house money home home
1.1971629182882038e+18,2019-11-20 14:40:56+00:00,['1197162918288203782'],"In 2011, the government introduced something called ""affordable rent"" - rent at up to 80% of local market rates. These ""affordable rent"" homes are counted in the overall figures for ""affordable homes"" in the graph above. (2/5)",in the government introduced something called affordable rent  rent at up to of local market rates these affordable rent homes are counted in the overall figures for affordable homes in the graph above ,government something rent rent market rate rent home figure home graph
1.1971629161826714e+18,2019-11-20 14:40:56+00:00,['1197162916182671360'],"Affordable housing supply is rising. Hurrah! That's good news, right? Well, there's actually a rather painful sting in the tail (1/5) https://t.co/HTSnDAJtDE",affordable housing supply is rising hurrah that's good news right well there's actually a rather painful sting in the tail  ,housing supply hurrah news tail
1.1971590625274511e+18,2019-11-20 14:25:37+00:00,['1197159062527451136'],"Front pages from the last couple of days about the strain the NHS is under featuring the data unit's @alicecachia and @clairemilleruk. I'm glad the leaders' debates exist, but this is the stuff we need to be focusing on. https://t.co/D4v8J3kYts",front pages from the last couple of days about the strain the nhs is under featuring the data unit's  and  i'm glad the leaders debates exist but this is the stuff we need to be focusing on ,page couple strain data leader debate stuff
1.196855506381488e+18,2019-11-19 18:19:23+00:00,['1196855506381488129'],"@NealkeelingMEN ...and _directly_ leveraging, I mean - not just ""Oh it will make Salford more prosperous in general and that will trickle down."" That may be true; I still think it's entirely reasonable to expect something more immediately beneficial to the city as a whole.", and _directly_ leveraging i mean  not just oh it will make salford more prosperous in general and that will trickle down that may be true i still think it's entirely reasonable to expect something more immediately beneficial to the city as a whole,leveraging salford something city whole
1.1968545385249055e+18,2019-11-19 18:15:33+00:00,['1196854538524905478'],"@NealkeelingMEN I mean I'd agree - I don't really want an ""affordable"" element to exclusive flats like this, because they won't be ""affordable"" to normal people. But there has to be some way of leveraging the money this will make to build genuinely affordable family homes somewhere is Salford", i mean i'd agree  i don't really want an affordable element to exclusive flats like this because they won't be affordable to normal people but there has to be some way of leveraging the money this will make to build genuinely affordable family homes somewhere is salford,element flat people money family home
1.1968539908159283e+18,2019-11-19 18:13:22+00:00,['1196853990815928321'],"@NealkeelingMEN They are two _very_ different things and a ""solution"" to one doesn't help with the other (unless there's some massive S106 or other obligation attached). I'm not sure there is a general ""shortage of housing"" in Salford, though there's plenty of a) and b) above.", they are two _very_ different things and a solution to one doesn't help with the other unless there's some massive s or other obligation attached i'm not sure there is a general shortage of housing in salford though there's plenty of a and b above,thing solution help obligation shortage housing salford plenty
1.1968536205679247e+18,2019-11-19 18:11:54+00:00,['1196853620567924737'],"@NealkeelingMEN Also this phrase - ""shortage of homes across the region"". Do they mean - massive unmet demand for city-centre flats which can be sold, to live in or for investment, for £££s - lack of sufficient social housing, including council housing, for those on the lowest incomes. https://t.co/QMhCOUW3s8", also this phrase  shortage of homes across the region do they mean  massive unmet demand for citycentre flats which can be sold to live in or for investment for s  lack of sufficient social housing including council housing for those on the lowest incomes ,phrase shortage home region demand citycentre flat investment lack housing council housing income
1.1968018382107853e+18,2019-11-19 14:46:08+00:00,['1196801838210785281'],"With apologies for the low-res rendering... I should reiterate that most the graphs I post here are things I'm generating in a few seconds on Google Sheets as part of journalistic research, and not really for public consumption!",with apologies for the lowres rendering i should reiterate that most the graphs i post here are things i'm generating in a few seconds on google sheets as part of journalistic research and not really for public consumption,apology lowres graph post thing second sheet part research consumption
1.1968003561577226e+18,2019-11-19 14:40:15+00:00,['1196800356157722627'],"If you want to know who is going to win a seat, you can do much worse than look at the average adult age. (Data is for English and Welsh seats only) https://t.co/tOC9dQ7l8M",if you want to know who is going to win a seat you can do much worse than look at the average adult age data is for english and welsh seats only ,seat look adult data seat
1.1956735540183409e+18,2019-11-16 12:02:44+00:00,['1195673554018340865'],"The woman at the till told me and I blurted out ‘oh that’s AMAZING news!’ So, yeah, that’s me",the woman at the till told me and i blurted out oh that’s amazing news so yeah that’s me,woman till news
1.1956727387127355e+18,2019-11-16 11:59:30+00:00,['1195672738712735744'],Struggling to reconcile my self-image with how excited I got five minutes ago when I found out B&amp;Q has gone contactless,struggling to reconcile my selfimage with how excited i got five minutes ago when i found out bampq has gone contactless,selfimage minute bampq contactless
