id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4627253735113114e+18,2021-11-22 10:11:19+00:00,['1462725373511311363'],Those lights on the south side are extremely dangerous. There's a wide distance between the lights outside the Opera House and the other side by the Kilkenny shop. Pedestrians have the green light to cross by the time ambler gamblers go through lights and reach the other side. https://t.co/ARK37yJoNF,those lights on the south side are extremely dangerous there's a wide distance between the lights outside the opera house and the other side by the kilkenny shop pedestrians have the green light to cross by the time ambler gamblers go through lights and reach the other side ,light side distance light opera house side kilkenny shop pedestrian light time ambler gambler light side
1.4624392885750743e+18,2021-11-21 15:14:31+00:00,['1462439288575074309'],"@steveohrourke ""Didn't break a sweat"" for Ole, bar scoring more goals than anyone else during his tenure.", didnt break a sweat for ole bar scoring more goals than anyone else during his tenure,didnt sweat goal anyone tenure
1.4623847382498875e+18,2021-11-21 11:37:46+00:00,['1462384738249887745'],"The people behind the failed Moyes, LVG, and Jose regimes already briefing against Ole, lest anyone think they are the problem. https://t.co/hHsP8PQifD",the people behind the failed moyes lvg and jose regimes already briefing against ole lest anyone think they are the problem ,people moyes regime anyone think problem
1.462369931559936e+18,2021-11-21 10:38:55+00:00,['1462369931559936005'],"""Michael Carrick will now take charge of the team for forthcoming games, while the club looks to appoint an interim manager to the end of the season."" So Carrick is interim manager until they appoint an interim manager? https://t.co/tZjbR5gHz6",michael carrick will now take charge of the team for forthcoming games while the club looks to appoint an interim manager to the end of the season so carrick is interim manager until they appoint an interim manager ,michael carrick charge team game club manager season manager manager
1.462351082533884e+18,2021-11-21 09:24:01+00:00,['1462351082533883911'],"The year is 2023. A sombre looking panel, picking apart the remains of a quarter-final defeat, are asked ""Did we all get carried away, did this team peak too soon?"" https://t.co/G9XsOBVltl",the year is a sombre looking panel picking apart the remains of a quarterfinal defeat are asked did we all get carried away did this team peak too soon ,year panel remains defeat team
1.4622052974019912e+18,2021-11-20 23:44:44+00:00,['1462205297401991168'],"Thank goodness United have Joel Glazer and Ed Woodward working on a replacement for F̶e̶r̶g̶i̶e̶ ̶M̶o̶y̶e̶s̶ ̶V̶a̶n̶ ̶G̶a̶a̶l̶ ̶J̶o̶s̶e̶ Ole, the comeback starts here!",thank goodness united have joel glazer and ed woodward working on a replacement for fergie moyes van gaal jose ole the comeback starts here,thank goodness glazer woodward replacement moyes gaal jose comeback
1.4621517497714442e+18,2021-11-20 20:11:57+00:00,['1462151749771444230'],"@Tom1Fitzpatrick @DavidWalshST It really is, gives a great insight to the man behind the public image.",  it really is gives a great insight to the man behind the public image,insight image
1.462141280771883e+18,2021-11-20 19:30:21+00:00,['1462141280771883015'],“Graeme was a brilliant player.” he acknowledges with a straight face when Souness’s name comes up “He would tell you that himself.” Great interview with Roy Keane. https://t.co/qLv8YxCZBW,graeme was a brilliant player he acknowledges with a straight face when souness’s name comes up he would tell you that himself great interview with roy keane ,graeme player face name interview keane
1.462104446356398e+18,2021-11-20 17:03:59+00:00,['1462104446356398081'],"+1. Really enjoyable stuff (bar the actual football, subjectively speaking). https://t.co/lZDLKaEgyA", really enjoyable stuff bar the actual football subjectively speaking ,stuff football
1.4621032127108465e+18,2021-11-20 16:59:05+00:00,['1462103212710846469'],@OSEoghan The fan sentiment report will be essential reading in terms of dictating #Content, the fan sentiment report will be essential reading in terms of dictating ,report reading term
1.4621025882251717e+18,2021-11-20 16:56:36+00:00,['1462102588225171463'],"@OSEoghan Ah this one *surely* has to be it, the suits can only be seen not to act for so long. It's negligence at this stage.", ah this one surely has to be it the suits can only be seen not to act for so long it's negligence at this stage,suit negligence stage
1.462102116512809e+18,2021-11-20 16:54:43+00:00,['1462102116512808964'],Undone by a Route 1 to concede a fourth. Ole can't survive this.,undone by a route to concede a fourth ole can't survive this,undone route
1.4620868857996042e+18,2021-11-20 15:54:12+00:00,['1462086885799604230'],A check on Phil Lynch's fan sentiment graphs. https://t.co/y3gPwShlQ0,a check on phil lynch's fan sentiment graphs ,check phil sentiment graph
1.4620759086433444e+18,2021-11-20 15:10:35+00:00,['1462075908643344398'],How is it that a penalty is retaken if the attacking team are guilty of an infringement?,how is it that a penalty is retaken if the attacking team are guilty of an infringement,penalty attacking team infringement
1.4618005363076465e+18,2021-11-19 20:56:21+00:00,['1461800536307646471'],"I'm trying and failing to understand the mindset of both the person who made the complaint, and the bureaucrats who threatened a sanction. The pettiness and insularity of it all. https://t.co/vW8RE1o9WC",i'm trying and failing to understand the mindset of both the person who made the complaint and the bureaucrats who threatened a sanction the pettiness and insularity of it all ,mindset person complaint bureaucrat sanction pettiness insularity
1.461747133183365e+18,2021-11-19 17:24:09+00:00,['1461747133183365129'],@oneilllo Congrats Louise and thanks for everything., congrats louise and thanks for everything,congrats thanks everything
1.4614465157513708e+18,2021-11-18 21:29:36+00:00,['1461446515751370761'],"Just read that Matt Fraction is involved in the new Hawkeye TV series - his run as writer was hilarious, brilliant, and comic books for people who don't think they'd like comic books (or that character).",just read that matt fraction is involved in the new hawkeye tv series  his run as writer was hilarious brilliant and comic books for people who don't think they'd like comic books or that character,fraction series writer brilliant book people book character
1.4606560621268664e+18,2021-11-16 17:08:37+00:00,['1460656062126866434'],"@kjgalvin93 I dunno to be honest. We've seen it before with Veit Cong and British Sea Power, I'm sure we'll see it again.", i dunno to be honest we've seen it before with veit cong and british sea power i'm sure we'll see it again,veit cong power
1.46065492084412e+18,2021-11-16 17:04:05+00:00,['1460654920844120070'],"@kjgalvin93 As long as they keep making good albums I don't really care to be honest! I always thought the name was an attempt to subvert gender norms but ultimately it's up to them, if it's a name they're no longer comfortable with then more power to them for changing it.", as long as they keep making good albums i don't really care to be honest i always thought the name was an attempt to subvert gender norms but ultimately it's up to them if it's a name they're no longer comfortable with then more power to them for changing it,album name attempt gender norm name power
1.460654012664066e+18,2021-11-16 17:00:28+00:00,['1460654012664066058'],"@faduda My money is on a reference to how we witnessed the indomitable Irish spirit in Lansdowne Road at the weekend, and how we need that collective purpose to drive us on through the weeks ahead etc...", my money is on a reference to how we witnessed the indomitable irish spirit in lansdowne road at the weekend and how we need that collective purpose to drive us on through the weeks ahead etc,money reference spirit road weekend purpose week
1.4606519891430113e+18,2021-11-16 16:52:26+00:00,['1460651989143011335'],Who'll be the first columnist to comment on Gilla Band?,who'll be the first columnist to comment on gilla band,columnist gilla band
1.459995187451728e+18,2021-11-14 21:22:32+00:00,['1459995187451727875'],"@newschambers ""A Grand Duke Bill, not a Great Duke.""", a grand duke bill not a great duke,duke bill duke
1.4599939972970332e+18,2021-11-14 21:17:48+00:00,['1459993997297033222'],The Orange kit is because we're playing total bloody football #COYBIG,the orange kit is because we're playing total bloody football ,orange bloody football
1.4599926680381768e+18,2021-11-14 21:12:32+00:00,['1459992668038176770'],I spent a lot of time looking into this during my time at the Examiner and I can honestly say there was nothing that arose in all that time that made me think that this issue is anything other than a massive scandal. https://t.co/kjo43jAaxz,i spent a lot of time looking into this during my time at the examiner and i can honestly say there was nothing that arose in all that time that made me think that this issue is anything other than a massive scandal ,time time examiner nothing arose time issue anything scandal
1.4596120052587315e+18,2021-11-13 19:59:54+00:00,['1459612005258731528'],"Hey @TheOther3Amigos, if you fancy a project for the off-season there's a TOTAP Investigates series in how this crime originated and how it's still happening. https://t.co/aUFL9dYlz5",hey  if you fancy a project for the offseason there's a totap investigates series in how this crime originated and how it's still happening ,project offseason totap series crime
1.4591330108387e+18,2021-11-12 12:16:33+00:00,['1459133010838700056'],"@johngosullivan I was waiting throughout that for a counterargument to dispel the biases he outlines in the intro, and it felt like they never came? Bar the team selection argument, his counterpoint seems to be 'it's just not, ok?'", i was waiting throughout that for a counterargument to dispel the biases he outlines in the intro and it felt like they never came bar the team selection argument his counterpoint seems to be its just not ok,counterargument bias intro team selection counterpoint
1.4589147345273733e+18,2021-11-11 21:49:12+00:00,['1458914734527373315'],"Ah poor form, they cut to an ad break just as the panel were about to row over Kenny.",ah poor form they cut to an ad break just as the panel were about to row over kenny,form break panel kenny
1.4589024769130906e+18,2021-11-11 21:00:30+00:00,['1458902476913090565'],"And again, Danilo with another foul, no card, but no one questioning the ref on it either. Not doing ourselves any favours.",and again danilo with another foul no card but no one questioning the ref on it either not doing ourselves any favours,danilo foul card favour
1.458894590468051e+18,2021-11-11 20:29:09+00:00,['1458894590468050948'],"Whatever about this ref being soft on Portugal, at the same time the Irish players aren't doing enough to influence him. That challenge on Ogbene was a booking, where were his teammates? Why aren't they in the ref's ear? #IREVPOR",whatever about this ref being soft on portugal at the same time the irish players aren't doing enough to influence him that challenge on ogbene was a booking where were his teammates why aren't they in the ref's ear ,portugal time player ogbene booking teammate
1.4583766571406582e+18,2021-11-10 10:11:05+00:00,['1458376657140658180'],"@horganp I assume it's up to the county board to ask for the venue to be added, whereas the promoter asks for specific events?", i assume it's up to the county board to ask for the venue to be added whereas the promoter asks for specific events,county board venue promoter event
1.458375384353882e+18,2021-11-10 10:06:01+00:00,['1458375384353882114'],"Late to this, but is there any particular reason why Páirc Ui Chaoimh isn't a designated venue under the new ticket touting laws? There are events being held there which are designated, but not the venue itself. https://t.co/eqO4ohxLS7",late to this but is there any particular reason why pirc ui chaoimh isn't a designated venue under the new ticket touting laws there are events being held there which are designated but not the venue itself ,reason pirc venue ticket event venue
1.4583486991433523e+18,2021-11-10 08:19:59+00:00,['1458348699143352321'],"Shout out to the centrist Dads, facetiming their kids in Canada and Australia about how poor Seanie got a raw deal and was just a product of his time.",shout out to the centrist dads facetiming their kids in canada and australia about how poor seanie got a raw deal and was just a product of his time,shout centrist canada seanie deal product time
1.4569854867869778e+18,2021-11-06 14:03:04+00:00,['1456985486786977799'],Her first trip to the Cross. #ccfc84 #TheDrivefor2K https://t.co/C2rYqwo6jH,her first trip to the cross   ,trip cross
1.4566034639289098e+18,2021-11-05 12:45:02+00:00,['1456603463928909825'],@kiliandoyle @radiohead Ooof. I have Kid A on vinyl already so I wasn't going to get this but...,  ooof i have kid a on vinyl already so i wasn't going to get this but,ooof vinyl
1.4565251585634222e+18,2021-11-05 07:33:53+00:00,['1456525158563422209'],"Tickets are only €5 for adults, €1 for kids. Great value for a match at the Cross. https://t.co/JZxecPrGXB",tickets are only  for adults  for kids great value for a match at the cross ,ticket adult value match cross
1.456253206598611e+18,2021-11-04 13:33:14+00:00,['1456253206598610944'],I can't retweet this enough. The work LOI volunteers do is hugely underappreciated. https://t.co/VP9NyPI19K,i can't retweet this enough the work loi volunteers do is hugely underappreciated ,work volunteer
1.456182678324224e+18,2021-11-04 08:52:59+00:00,['1456182678324224000'],"@squacko26 It was already front page news at the time, the interest was massive.", it was already front page news at the time the interest was massive,page news time interest
1.456175859086336e+18,2021-11-04 08:25:53+00:00,['1456175859086336004'],"@trevorcarey1982 That was November 6, today is the anniversary of the 2018 Cup final, which we don't discuss...", that was november today is the anniversary of the cup final which we don't discuss,today anniversary
1.4561707221795676e+18,2021-11-04 08:05:29+00:00,['1456170722179567616'],"Tbf to Duff, everything else he says there is spot on, but the idea that the Cork County Board shifted position because a former footballer called them dinosaurs is highly unlikely, to put it kindly.",tbf to duff everything else he says there is spot on but the idea that the cork county board shifted position because a former footballer called them dinosaurs is highly unlikely to put it kindly,everything spot idea cork county board position footballer dinosaur
1.4561693561661112e+18,2021-11-04 08:00:03+00:00,['1456169356166111233'],"Duff: ""I remember getting criticised for calling them dinosaurs over the Liam Miller testimonial. That was just to prod them. I’d never take it back because I think it went a long way to getting the game moved to Páirc Uí Chaoimh."" Narrator: ""It didn't."" https://t.co/PMOtpaPoen",duff i remember getting criticised for calling them dinosaurs over the liam miller testimonial that was just to prod them i’d never take it back because i think it went a long way to getting the game moved to pirc u chaoimh narrator it didnt ,duff dinosaur miller testimonial game chaoimh narrator
1.4554693740353536e+18,2021-11-02 09:38:34+00:00,['1455469374035353602'],"@sendboyle Great news, thanks for the update.", great news thanks for the update,news thanks update
1.455466269193425e+18,2021-11-02 09:26:14+00:00,['1455466269193424896'],"@sendboyle Are there any plans to extend the bike scheme? It's fine if you're going east to west or vice versa, but there's very little distance between the most northern point to the most southern stand.", are there any plans to extend the bike scheme it's fine if you're going east to west or vice versa but there's very little distance between the most northern point to the most southern stand,plan bike scheme fine vice versa distance point stand
1.4553017505760092e+18,2021-11-01 22:32:30+00:00,['1455301750576009217'],"@RichieMcCormack It had a darkness to it that was appropriate for a hellish vision of being doomed to life as a nocturnal potato, condemned to roaming a supermarket at night.", it had a darkness to it that was appropriate for a hellish vision of being doomed to life as a nocturnal potato condemned to roaming a supermarket at night,darkness vision life potato supermarket night
1.4553004328641536e+18,2021-11-01 22:27:16+00:00,['1455300432864153600'],"Chris Pratt to voice Seamus McSpud in Dreamworks' ""Savers Supermarket"" trilogy. https://t.co/6TPpsMW0Aa",chris pratt to voice seamus mcspud in dreamworks savers supermarket trilogy ,chris pratt mcspud saver trilogy
1.4552728108473797e+18,2021-11-01 20:37:30+00:00,['1455272810847379458'],@CyprusAveCork @CorkOperaHouse any idea of stage times for Villagers tomorrow night folks? Thanks,  any idea of stage times for villagers tomorrow night folks thanks,idea stage time villager tomorrow night folk thanks
1.454831129815552e+18,2021-10-31 15:22:25+00:00,['1454831129815552002'],Deleted that College Football tweet as it turns out that Week Zero games count - thanks to @seidodge for pointing that out. https://t.co/oobORrob6v,deleted that college football tweet as it turns out that week zero games count  thanks to  for pointing that out ,college football tweet week game thanks
1.454512879932162e+18,2021-10-30 18:17:48+00:00,['1454512879932162055'],"@Antcon7062 Only *current* PL manager, since Newcastle sacked theirs last week.", only current pl manager since newcastle sacked theirs last week,manager newcastle week
1.4545041249182106e+18,2021-10-30 17:43:01+00:00,['1454504124918210562'],"Wow, sounds like Nuno dispirits the fans so. Send tweet.",wow sounds like nuno dispirits the fans so send tweet,sound dispirits tweet
1.454496080733905e+18,2021-10-30 17:11:03+00:00,['1454496080733904899'],That's a world class finish.,that's a world class finish,world class finish
1.4544001459409592e+18,2021-10-30 10:49:50+00:00,['1454400145940959235'],A Great Advert For The (Airtricity) League https://t.co/cqg16EPL2r,a great advert for the airtricity league ,advert airtricity league
1.4541916366202225e+18,2021-10-29 21:01:18+00:00,['1454191636620222466'],"Over half an hour later and it's still there, but don't you dare doubt RTÉ's commitment to the League of Ireland. https://t.co/t6rCOhWTfE",over half an hour later and it's still there but don't you dare doubt rts commitment to the league of ireland ,hour commitment league ireland
1.453333928035631e+18,2021-10-27 12:13:04+00:00,['1453333928035631107'],Me when I see selection boxes in the supermarket in October. https://t.co/qdBboX5Z29,me when i see selection boxes in the supermarket in october ,selection supermarket october
1.4533179794085888e+18,2021-10-27 11:09:42+00:00,['1453317979408588800'],"Ireland included, will be a nice feature to have given the rise in scam calls. Google expands Pixel's Call Screen feature to these 7 countries, rolling out now https://t.co/1xcpkrbzIf via @NexusBen",ireland included will be a nice feature to have given the rise in scam calls google expands pixel's call screen feature to these countries rolling out now  via ,ireland feature rise scam call call screen feature country
1.452358697657774e+18,2021-10-24 19:37:51+00:00,['1452358697657774087'],Get on this before it closes and have your input on the running of the Trust - the thoughts of members and supporters who aren't members wanted. https://t.co/QZb5bY5RSJ,get on this before it closes and have your input on the running of the trust  the thoughts of members and supporters who aren't members wanted ,input running trust thought member supporter member
1.4523479320454144e+18,2021-10-24 18:55:04+00:00,['1452347932045414410'],"This is the thing. Solskjaer has improved things to a point, but has brought things as far as he can. The Ronaldo issue hasn't helped at all, but he's had three years and ample backing and last year's second looks like his peak, not a point on an upward trajectory. https://t.co/3EYWX5NdCO",this is the thing solskjaer has improved things to a point but has brought things as far as he can the ronaldo issue hasn't helped at all but he's had three years and ample backing and last year's second looks like his peak not a point on an upward trajectory ,thing solskjaer thing point thing issue year backing look peak point trajectory
1.452310933326508e+18,2021-10-24 16:28:03+00:00,['1452310933326508036'],"""You have to say Liverpool have been sensational,"" says Souness. Sad thing is, they haven't and haven't had to be. Competent is more than good enough here.",you have to say liverpool have been sensational says souness sad thing is they haven't and haven't had to be competent is more than good enough here,liverpool souness thing
1.4523099884252774e+18,2021-10-24 16:24:18+00:00,['1452309988425277441'],A manager at the wheel that doesn't fly off while you're driving. https://t.co/ATnSyzwBkU,a manager at the wheel that doesn't fly off while you're driving ,manager wheel
1.4520319156415242e+18,2021-10-23 21:59:20+00:00,['1452031915641524226'],"@ConorGallaghe_r Almost exactly how I described it, nicer than a widget can, still not as good as a pub pint.", almost exactly how i described it nicer than a widget can still not as good as a pub pint,widget pint
1.4519696906711409e+18,2021-10-23 17:52:05+00:00,['1451969690671140872'],@deshocks The first rule of secret jazz weekend is.... https://t.co/FrQBvilIGa, the first rule of secret jazz weekend is ,rule jazz weekend
1.4519632849749688e+18,2021-10-23 17:26:37+00:00,['1451963284974968839'],"@deshocks Was heading to the car just as it turned from drizzle to proper rain, only went in for a look but don't fancy the look of those queues.", was heading to the car just as it turned from drizzle to proper rain only went in for a look but don't fancy the look of those queues,drizzle rain look look queue
1.4518989497705472e+18,2021-10-23 13:10:59+00:00,['1451898949770547203'],This is class. Follows the Pride and Men's Cancer Awareness jersey initiatives in recent years. https://t.co/jGEr7HvcaN,this is class follows the pride and men's cancer awareness jersey initiatives in recent years ,class pride cancer awareness jersey initiative year
1.4516289924616724e+18,2021-10-22 19:18:16+00:00,['1451628992461672450'],Astounding levels of omnishambles. https://t.co/fX2yfmRuRL,astounding levels of omnishambles ,level omnishambles
1.451609320500732e+18,2021-10-22 18:00:06+00:00,['1451609320500731907'],Read it and weep. We're being completely screwed here and there seems to be no political appetite to bring childcare in line with what is the norm in Europe. https://t.co/geg4IVDWrc,read it and weep we're being completely screwed here and there seems to be no political appetite to bring childcare in line with what is the norm in europe ,appetite childcare line norm europe
1.4515763388302746e+18,2021-10-22 15:49:02+00:00,['1451576338830274560'],There are surveys for FORAS members AND City supporters who aren't members of the Trust. https://t.co/QZb5bY5RSJ,there are surveys for foras members and city supporters who aren't members of the trust ,survey member city supporter member trust
1.4515682024593572e+18,2021-10-22 15:16:42+00:00,['1451568202459357192'],"@elyodlac ""Puck Fair with trombones"" is all I will ever call the October Bank Holiday Weekend from now on.", puck fair with trombones is all i will ever call the october bank holiday weekend from now on,puck fair trombone october bank holiday weekend
1.451552141286457e+18,2021-10-22 14:12:53+00:00,['1451552141286457379'],"@JohnWRiordan Great piece, would love to head there if/when I ever get to NY again. Love the last line too!", great piece would love to head there ifwhen i ever get to ny again love the last line too,piece ifwhen line
1.451509947557163e+18,2021-10-22 11:25:13+00:00,['1451509947557163010'],"@RobOHanrahan Caesar's, which was renamed SG1 for some reason, though no one ever called it that and continued to call it by the original name. Worked there at weekends during college, which was an education in itself.", caesars which was renamed sg for some reason though no one ever called it that and continued to call it by the original name worked there at weekends during college which was an education in itself,caesar reason name weekend college education
1.4509071984445112e+18,2021-10-20 19:30:07+00:00,['1450907198444511232'],"What does United's new set piece coach do, exactly? #MUNATA",what does united's new set piece coach do exactly ,piece coach
1.450588580385018e+18,2021-10-19 22:24:02+00:00,['1450588580385017856'],"Heard about this endurance running event on the radio over the weekend. Each ""yard"" is a lap of 4.17 miles which competitors must do in an hour. 82 yards = 342 miles in 82 hours, non-stop. Last one still going wins. https://t.co/f51rdPshGL",heard about this endurance running event on the radio over the weekend each yard is a lap of miles which competitors must do in an hour yards  miles in hours nonstop last one still going wins ,heard endurance event radio weekend yard mile competitor hour yard mile hour
1.4504504908237906e+18,2021-10-19 13:15:19+00:00,['1450450490823790599'],I'm wondering what this means for the standing tickets I have for a gig in two weeks - I can't imagine how difficult this is for people trying to organise live events. https://t.co/33MQYEzQWt,i'm wondering what this means for the standing tickets i have for a gig in two weeks  i can't imagine how difficult this is for people trying to organise live events ,ticket week people event
1.4501738371323208e+18,2021-10-18 18:56:00+00:00,['1450173837132320776'],"Really considerate of Bohs not to score till now for all of us who thought this kicked off at 7.45, not 7.15.",really considerate of bohs not to score till now for all of us who thought this kicked off at not,considerate bohs till
1.450152120376873e+18,2021-10-18 17:29:42+00:00,['1450152120376872965'],"Mounted on a footpath blocking anyone who wishes to pass, while also parked inside a segregated bike lane. It took effort to park this poorly. https://t.co/N5cRmvtLfV",mounted on a footpath blocking anyone who wishes to pass while also parked inside a segregated bike lane it took effort to park this poorly ,footpath anyone bike lane effort
1.4495030229214372e+18,2021-10-16 22:30:25+00:00,['1449503022921437191'],"Maybe I'm being unfair, but is the suggestion here that the takeover is a good thing because it will lead to more scrutiny of Saudi Arabia's human rights record? https://t.co/PaceXAu6Na",maybe i'm being unfair but is the suggestion here that the takeover is a good thing because it will lead to more scrutiny of saudi arabia's human rights record ,suggestion takeover thing scrutiny right record
1.4495018561289748e+18,2021-10-16 22:25:47+00:00,['1449501856128974850'],Alan Shearer's contribution on the Newcastle takeover on MOTM was so hilariously cowardly and insipid that it's beyond parody or satire.,alan shearer's contribution on the newcastle takeover on motm was so hilariously cowardly and insipid that it's beyond parody or satire,alan contribution takeover motm parody satire
1.449098756322992e+18,2021-10-15 19:44:01+00:00,['1449098756322992130'],"@RBOSull I think GDPR should be waived for the CCTV footage, in the public interest.", i think gdpr should be waived for the cctv footage in the public interest,gdpr cctv footage interest
1.4490929448127734e+18,2021-10-15 19:20:55+00:00,['1449092944812773383'],"Also; did they go in and order themselves? Did they understand the ordering system? What did they say when their turn came to respond to ""NEXT PLEASE""? Many questions.",also did they go in and order themselves did they understand the ordering system what did they say when their turn came to respond to next please many questions,order ordering system turn please question
1.449092264324698e+18,2021-10-15 19:18:13+00:00,['1449092264324698127'],Shout out to all the absolute LADS who'll promise their other halves a dinner fit for a Hollywood star off the back of this.,shout out to all the absolute lads who'll promise their other halves a dinner fit for a hollywood star off the back of this,shout dinner hollywood star back
1.448630333180629e+18,2021-10-14 12:42:40+00:00,['1448630333180628995'],@deshocks @Caccabus @juneshannon Crippling is the word alright.,   crippling is the word alright,crippling word alright
1.44862991589777e+18,2021-10-14 12:41:00+00:00,['1448629915897769986'],@deshocks @Caccabus @juneshannon Finding the Twitter childcare cost discourse both depressing but also reassuring in that it's good to know we're not outliers in what we're spending.,   finding the twitter childcare cost discourse both depressing but also reassuring in that it's good to know we're not outliers in what we're spending,twitter childcare cost outlier spending
1.4482209924096778e+18,2021-10-13 09:36:05+00:00,['1448220992409677826'],"The childcare debate seems solely framed on creches, but there are lots of parents who work irregular hours for whom creches aren't suitable and a childminder is the only solution. Talk of freezing creche fees does nothing for a lot of families.",the childcare debate seems solely framed on creches but there are lots of parents who work irregular hours for whom creches aren't suitable and a childminder is the only solution talk of freezing creche fees does nothing for a lot of families,childcare debate creche parent hour creche childminder solution talk creche nothing family
1.4480019235845612e+18,2021-10-12 19:05:35+00:00,['1448001923584561156'],@paulkeohane1 Said the exact same to some friends. Looks lovely in the flesh., said the exact same to some friends looks lovely in the flesh,friend flesh
1.4479365721003868e+18,2021-10-12 14:45:54+00:00,['1447936572100386817'],"@scottygib @squires_david He does powerful stuff so well, a really well judged tone.",  he does powerful stuff so well a really well judged tone,stuff tone
1.447928239377236e+18,2021-10-12 14:12:48+00:00,['1447928239377235978'],Brilliant stuff again from @squires_david David Squires on … Newcastle United’s Saudi takeover https://t.co/c6YNPIHqEd,brilliant stuff again from  david squires on  newcastle united’s saudi takeover ,stuff david squire saudi takeover
1.447923625575727e+18,2021-10-12 13:54:28+00:00,['1447923625575727105'],"@MichaelKellyIC She signed a BDS statement earlier this year, you'd have the usual critics accusing her of hypocrisy if went with that publisher. She's a successful female author who speaks to a younger generation and is a lightning rod because of it.", she signed a bds statement earlier this year you'd have the usual critics accusing her of hypocrisy if went with that publisher she's a successful female author who speaks to a younger generation and is a lightning rod because of it,statement year critic hypocrisy publisher female author generation lightning
1.4479218633935176e+18,2021-10-12 13:47:27+00:00,['1447921863393517571'],"@MichaelKellyIC There's no 'so now', there was erroneous reporting of her position.", there's no so now there was erroneous reporting of her position,reporting position
1.4478976013455729e+18,2021-10-12 12:11:03+00:00,['1447897601345572873'],Looking forward to the avalanche of corrections and mea culpas from the aul lads who had a go at Sally Rooney.,looking forward to the avalanche of corrections and mea culpas from the aul lads who had a go at sally rooney,avalanche correction
1.447889736669012e+18,2021-10-12 11:39:48+00:00,['1447889736669011970'],"@damianstack @DermotKeyes You don't need a chromebook, it works on any computer with a web browser...",  you don't need a chromebook it works on any computer with a web browser,chromebook computer browser
1.447868085600506e+18,2021-10-12 10:13:46+00:00,['1447868085600505860'],"@damianstack @DermotKeyes Stadia is great for this. Played last year's one on Stadia using a chromebook, all the computing done in the cloud. Had to stop because of the addictiveness.",  stadia is great for this played last year's one on stadia using a chromebook all the computing done in the cloud had to stop because of the addictiveness,stadium stadium chromebook cloud addictiveness
1.4478580762505257e+18,2021-10-12 09:33:59+00:00,['1447858076250525701'],@OSEoghan I loved the cast but it did nothing for me., i loved the cast but it did nothing for me,cast nothing
1.44767317941828e+18,2021-10-11 21:19:17+00:00,['1447673179418279942'],"They could investigate the disappearance of dozens of buses from the ""real time"" schedules. https://t.co/Hw159qTuGt",they could investigate the disappearance of dozens of buses from the real time schedules ,disappearance dozen time schedule
1.4471338533117665e+18,2021-10-10 09:36:11+00:00,['1447133853311766529'],@jpquinn78 Thought De Niro was Shia LeBeouf at first glance there., thought de niro was shia lebeouf at first glance there,lebeouf glance
1.4467798964376494e+18,2021-10-09 10:09:41+00:00,['1446779896437649408'],"An online survey has been launched to gauge views from across the Cork City FC community on a range of topics, and a series of online Focus Groups will seek to expand on the feedback received in the coming weeks. #CCFC84 https://t.co/9KBrA7wPrs",an online survey has been launched to gauge views from across the cork city fc community on a range of topics and a series of online focus groups will seek to expand on the feedback received in the coming weeks  ,online survey view cork city community range topic series focus group feedback week
1.446614025069113e+18,2021-10-08 23:10:35+00:00,['1446614025069113358'],"Yes the performance was good and the scoreline impressive, but what I found most encouraging about tonight was that we're out of playoff contention, playing the team bottom of the first division, and drew a crowd of over 1,800. #CCFC84",yes the performance was good and the scoreline impressive but what i found most encouraging about tonight was that we're out of playoff contention playing the team bottom of the first division and drew a crowd of over ,performance tonight playoff contention team bottom division crowd
1.446502444490449e+18,2021-10-08 15:47:12+00:00,['1446502444490448896'],Ordering PieMinister on Day 2 of Electric Picnic. https://t.co/mAJvmzyPg5,ordering pieminister on day of electric picnic ,pieminister picnic
1.4456597859284582e+18,2021-10-06 07:58:46+00:00,['1445659785928458240'],"@MountainAsh2020 Agree on the church stuff, but the Defence Forces are part of the State, the buck stops with the Government.", agree on the church stuff but the defence forces are part of the state the buck stops with the government,church stuff defence force part state buck government
1.4456507603021496e+18,2021-10-06 07:22:54+00:00,['1445650760302149644'],That culture didn't just foster the conditions that led to the abuse suffered by the Women of Honour. There are other issues brought to this Government's attention that are lingering in the background or in the courts and they've done little to nothing to address them. https://t.co/RgeLDF8uQZ,that culture didn't just foster the conditions that led to the abuse suffered by the women of honour there are other issues brought to this government's attention that are lingering in the background or in the courts and they've done little to nothing to address them ,culture condition abuse woman honour issue attention background court nothing
1.4453881604358963e+18,2021-10-05 13:59:26+00:00,['1445388160435896325'],It turned out - after a rewrite - that my choice of village ended up being closer to the photographer's home than the editor's suggested location. I didn't last much longer working for said editor.,it turned out  after a rewrite  that my choice of village ended up being closer to the photographer's home than the editor's suggested location i didn't last much longer working for said editor,choice village home location editor
1.4453869781371044e+18,2021-10-05 13:54:44+00:00,['1445386978137104386'],"I once, many years ago, had an editor ask me to write a feature on a village suffering from rural isolation. Said editor then got annoyed at me because apparently my choice of setting was too difficult a location to send a photographer. https://t.co/ePsxkEIAg0",i once many years ago had an editor ask me to write a feature on a village suffering from rural isolation said editor then got annoyed at me because apparently my choice of setting was too difficult a location to send a photographer ,year editor feature village isolation editor choice setting location photographer
