id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5163690663022674e+18,2022-04-19 10:52:12+00:00,['1516369066302267393'],"@alan_maguire It takes an almost admirable lack of self awareness to tweet ""Bro. Bad news about adulthood"" and then complain about having to carry out basic, parenting 101 duties for your children all in the same thread.",take almost admirable lack self awareness tweet bro bad news adulthood complain carry basic parenting duty child thread,False,lack self awareness tweet bro news adulthood complain duty child thread 
1.5160691111802757e+18,2022-04-18 15:00:17+00:00,['1516069111180275721'],@TheOther3Amigos @WaterfordFCie Blatant stonewall,blatant stonewall,True,blatant stonewall 
1.5159840955448566e+18,2022-04-18 09:22:28+00:00,['1515984095544856580'],@timoffski Gone now Tim but thanks for sharing 👍🏻,gone tim thanks sharing,False,
1.5159834495800975e+18,2022-04-18 09:19:54+00:00,['1515983449580097539'],"Ticket now has a home, thanks for all the retweets. 👍🏻",ticket home thanks retweets,False,ticket home 
1.5159795649037148e+18,2022-04-18 09:04:28+00:00,['1515979564903714822'],@TheOther3Amigos And another from me if there's any interest,another there's interest,False,interest 
1.515776303189971e+18,2022-04-17 19:36:47+00:00,['1515776303189970950'],"I've a ticket bought for the away end in Waterford tomorrow, but can't make it. Can email it if there are any takers. #CCFC84",i've ticket bought away end waterford tomorrow can't make email taker,False,i ticket waterford tomorrow taker 
1.515067731036545e+18,2022-04-15 20:41:10+00:00,['1515067731036545028'],"Robbed, two solid shouts. Usual standard of refereeing. https://t.co/ayESosX9zH",robbed two solid shout usual standard refereeing,False,standard 
1.5150259125002158e+18,2022-04-15 17:55:00+00:00,['1515025912500215812'],I've yet to see anyone who suggests Musk's Twitter takeover will lead to freer speech on the platform actually elaborate as to what it is they feel they can't say now.,i've yet see anyone suggests musk's twitter takeover lead freer speech platform actually elaborate feel can't say,False,i anyone musk twitter takeover freer speech platform feel 
1.5146448684669747e+18,2022-04-14 16:40:52+00:00,['1514644868466974720'],"Al Green - ""I Want To Hold Your Hand"" https://t.co/JyUHLVkM3a",green want hold hand,False,want hold hand 
1.514641036324352e+18,2022-04-14 16:25:38+00:00,['1514641036324352000'],"UCC is looking for a Media &amp; Communications Officer, deadline for applications is Thursday, 19th May. 

Click the link and select ""Administrative/Technical"" under Vacancy type for the details.

#jobfairy

https://t.co/769KuMdg5u",ucc looking medium amp communication officer deadline application thursday may click link select administrativetechnical vacancy type detail,False,medium communication officer deadline application thursday link vacancy type detail 
1.5145524257634632e+18,2022-04-14 10:33:31+00:00,['1514552425763463170'],"@GavinGrace Duggee's musical output is wall-to-wall hits.
https://t.co/Q48BxrmYoU",duggee's musical output walltowall hit,False,duggee output walltowall 
1.51359560370355e+18,2022-04-11 19:11:27+00:00,['1513595603703549954'],"Competing demands prevented me from watching all of this, which is a pity as it was a really interesting conversation. https://t.co/i2B2oJEnAf",competing demand prevented watching pity really interesting conversation,False,demand pity conversation 
1.5131833288532705e+18,2022-04-10 15:53:13+00:00,['1513183328853270533'],@timoconnorbl Name on the trophy.,name trophy,False,name trophy 
1.5131821146734756e+18,2022-04-10 15:48:24+00:00,['1513182114673475586'],"Called it in February, a huge momentum swing now - surely they can't lose it from here? https://t.co/AsVmbfwKMS",called february huge momentum swing surely can't lose,False,momentum 
1.5128094394007634e+18,2022-04-09 15:07:31+00:00,['1512809439400763404'],"@steveohrourke ""Dwayne Haskins, a standout at Ohio State who went on to play with Washington and Pittsburgh.."" would have been more appropriate really.",dwayne haskins standout ohio state went play washington pittsburgh would appropriate really,False,dwayne state washington pittsburgh 
1.5127857227506893e+18,2022-04-09 13:33:17+00:00,['1512785722750689280'],And then he'll be replaced by someone else who'll struggle with these players and then he'll be replaced by someone... https://t.co/TedFAGivMS,he'll replaced someone else who'll struggle player he'll replaced someone,False,someone player someone 
1.5127805299297935e+18,2022-04-09 13:12:39+00:00,['1512780529929793539'],@jpquinn78 At least City put in an effort. To think there are some who look down their nose on LOI and live on this alone.,least city put effort think look nose loi live alone,False,city effort think 
1.512778064454951e+18,2022-04-09 13:02:51+00:00,['1512778064454950916'],"You'd wonder how United are top half, let alone in the mix for a top four place. Abject.",wonder united top half let alone mix top four place abject,False,wonder half place abject 
1.5117124683425587e+18,2022-04-06 14:28:33+00:00,['1511712468342558723'],"@ConorUCCLaw @Buseireann I live along the same route, which must be haunted. It's the only explanation for all the ghost busses that come and go according to the app, but yet are never seen.",live along route must haunted explanation ghost bus come according app yet never seen,False,route explanation ghost bus app 
1.5116476874809467e+18,2022-04-06 10:11:08+00:00,['1511647687480946700'],@davydublin47 Feel free to unfollow so.,feel free unfollow,False,unfollow 
1.511641142349255e+18,2022-04-06 09:45:07+00:00,['1511641142349254661'],"@davydublin47 Yeah I'm going to do a frame-by-frame on a video to get screengrabs for some randomer who picks fights with strangers on the internet, completely healthy normal behaviour that. 👍",yeah i'm going framebyframe video get screengrabs randomer pick fight stranger internet completely healthy normal behaviour,False,yeah i framebyframe video randomer pick fight stranger internet behaviour 
1.511638987508695e+18,2022-04-06 09:36:34+00:00,['1511638987508695041'],@davydublin47 Ok angry man 👍,angry man,True,man 
1.5116370189164052e+18,2022-04-06 09:28:44+00:00,['1511637018916405248'],"@davydublin47 I cycle the road frequently, I know the condition of the road.",cycle road frequently know condition road,False,cycle road condition road 
1.5116293109893284e+18,2022-04-06 08:58:07+00:00,['1511629310989328384'],"Aside from the fact that someone on a bike is entitled to their space on the road, as someone who cycles that stretch to work I can tell you there are a number of drains and potholes on the side of the road that need to be avoided. Amazing there was no prosecution of the driver. https://t.co/evmDRpwfST",aside fact someone bike entitled space road someone cycle stretch work tell number drain pothole side road need avoided amazing prosecution driver,False,fact someone bike space road someone cycle stretch work number drain side road need prosecution driver 
1.5110365622508708e+18,2022-04-04 17:42:44+00:00,['1511036562250870793'],Inflation? What inflation? https://t.co/nHRswitwaJ,inflation inflation,False,inflation inflation 
1.510027585949995e+18,2022-04-01 22:53:26+00:00,['1510027585949995014'],"@BigDirtyFry This is exceptional, even by your high standards.",exceptional even high standard,False,standard 
1.5099944019212247e+18,2022-04-01 20:41:34+00:00,['1509994401921224710'],@TheOther3Amigos Hard fought,hard fought,False,fought 
1.5099787527548887e+18,2022-04-01 19:39:23+00:00,['1509978752754888706'],"""The period of uncertainty that has been in place, for the last few weeks, has not been helpful""

Cork says hello 👋 Try 17 months. https://t.co/rKcnMnpWcc",period uncertainty place last week helpful cork say hello try month,False,period uncertainty place week cork month 
1.509449671248339e+18,2022-03-31 08:37:00+00:00,['1509449671248338944'],"They lost the game, but really what is more important? https://t.co/M0IFhyHUUf",lost game really important,False,game 
1.5088830568825528e+18,2022-03-29 19:05:29+00:00,['1508883056882552842'],"Common sense, and it applies to Cork and any other city you care to mention too. https://t.co/m7ZuUNl9Bw",common sense applies cork city care mention,False,sense city care mention 
1.508220838025306e+18,2022-03-27 23:14:03+00:00,['1508220838025306125'],"@DeclanCarey So many potential answers, I could think of three other words that would have worked on my last guess!",many potential answer could think three word would worked last guess,False,answer word guess 
1.5082194379372175e+18,2022-03-27 23:08:30+00:00,['1508219437937217541'],"@ThePadie It's when I got to go 4 that I realised ""Uh oh... it's one of THOSE ones""",got realised one one,False,one 
1.508218671755321e+18,2022-03-27 23:05:27+00:00,['1508218671755321348'],"Oh this will get a lot of people. Streak over.

Wordle 282 X/6

⬜🟨⬜⬜🟨
⬜⬜🟩🟨⬜
🟨⬜🟩🟩⬜
⬜🟩🟩🟩🟩
⬜🟩🟩🟩🟩
⬜🟩🟩🟩🟩",get lot people streak wordle,False,lot 
1.507480142368678e+18,2022-03-25 22:10:48+00:00,['1507480142368677891'],Stay shtum,stay shtum,True,stay shtum 
1.5065775574493225e+18,2022-03-23 10:24:15+00:00,['1506577557449322497'],@rebelm89 @JoniMacadaHupla He directly tied last year's cyber attack to our neutrality.,directly tied last year's cyber attack neutrality,False,year cyber attack neutrality 
1.5065727000131912e+18,2022-03-23 10:04:57+00:00,['1506572700013191169'],@JoniMacadaHupla @rebelm89 Who said there is no need for discussion?,said need discussion,False,discussion 
1.506570658750374e+18,2022-03-23 09:56:50+00:00,['1506570658750373898'],Neutrality didn't protect Ireland from the left hand of Thierry Henry in 2009. Something for you spineless peaceniks to mull over while sipping your kombucha.,neutrality protect ireland left hand thierry henry something spineless peacenik mull sipping kombucha,False,neutrality protect ireland hand thierry henry something mull sipping kombucha 
1.5065685612166636e+18,2022-03-23 09:48:30+00:00,['1506568561216663559'],"@JoniMacadaHupla @rebelm89 They are two different debates. Neale said nothing of spending, cited neutrality. Nothing has prevented the government increasing defence spending. Defence was its own ministry pre-FG, then relegated to a combined department. That wasn't because of our neutrality.",two different debate neale said nothing spending cited neutrality nothing prevented government increasing defence spending defence ministry prefg relegated combined department neutrality,False,debate neale nothing spending neutrality nothing government defence spending defence ministry prefg department neutrality 
1.5065655661439017e+18,2022-03-23 09:36:36+00:00,['1506565566143901700'],"@rebelm89 @JoniMacadaHupla This is my last contribution on this, because it's nonsense: our neutrality had absolutely nothing to do with last year's cyber attack. Not being neutral wouldn't have spared us. It's nonsense at best and disingenuous at worst to introduce it to the debate.",last contribution nonsense neutrality absolutely nothing last year's cyber attack neutral spared nonsense best disingenuous worst introduce debate,False,contribution nonsense neutrality nothing year cyber attack introduce debate 
1.5065615619299533e+18,2022-03-23 09:20:41+00:00,['1506561561929953296'],@JoniMacadaHupla @rebelm89 And to my original point: informed debate isn't served by nonsense and disingenuous arguments. Neale's party has been in power over a decade and has had the votes to increase IT security spending had it chosen to do so. It didn't. That's not the fault of our neutrality.,original point informed debate served nonsense disingenuous argument neale's party power decade vote increase security spending chosen that's fault neutrality,False,point debate argument neale party power decade vote increase security spending chosen fault neutrality 
1.5065609054878228e+18,2022-03-23 09:18:05+00:00,['1506560905487822849'],"@rebelm89 @JoniMacadaHupla No, but again to the point actually being made - it is nonsense to suggest our neutrality had anything to do with the examples Neal cites.",point actually made nonsense suggest neutrality anything example neal cite,False,point neutrality anything example cite 
1.506554959264985e+18,2022-03-23 08:54:27+00:00,['1506554959264985091'],@rebelm89 @JoniMacadaHupla And? The point is about neutrality. Do you think Ireland joining Nato would have saved Ukraine? Or prevented a weak IT system from being infiltrated? It's nonsense.,point neutrality think ireland joining nato would saved ukraine prevented weak system infiltrated nonsense,False,point neutrality ireland joining nato system nonsense 
1.50655322407714e+18,2022-03-23 08:47:33+00:00,['1506553224077139969'],@JoniMacadaHupla You can increase defence spending without changing your stance on neutrality,increase defence spending without changing stance neutrality,False,increase defence spending stance neutrality 
1.5065506977304453e+18,2022-03-23 08:37:31+00:00,['1506550697730445314'],"Jettisoning our neutrality wouldn't have protected Ukraine and would have done damn-all to protect our health service's underresourced IT security. So if ""we need to be honest with people"", let's start there. https://t.co/XnqImA1Zyg",jettisoning neutrality protected ukraine would done damnall protect health service's underresourced security need honest people let's start,False,neutrality ukraine health service security 
1.506199072109179e+18,2022-03-22 09:20:17+00:00,['1506199072109178881'],@ciananbrennan Congrats to you all!,congrats,False,
1.5048774173657047e+18,2022-03-18 17:48:30+00:00,['1504877417365704711'],@TheOther3Amigos @CorkCityFC @TreatyUnitedFC Munster Kings,munster king,True,munster king 
1.5048637808655606e+18,2022-03-18 16:54:19+00:00,['1504863780865560576'],"Three Munster Derbies in a week, three wins, eight goals scored, none conceded. That'll do nicely. #CCFC84",three munster derby week three win eight goal scored none conceded nicely,False,munster derby week goal none 
1.5047670513862697e+18,2022-03-18 10:29:56+00:00,['1504767051386269712'],@TVsCarlKinsella He's invested in both companies too.,he's invested company,False,company 
1.5046296044761498e+18,2022-03-18 01:23:47+00:00,['1504629604476149762'],"Wordle 272 2/6

🟨⬜⬜🟨🟨
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.504098003241603e+18,2022-03-16 14:11:23+00:00,['1504098003241603083'],"While the A's fire sale continues, on the plus side this is the closest any team I've ever followed in any sport have come to signing someone with my surname. https://t.co/7zg2aZtqd4",a's fire sale continues plus side closest team i've ever followed sport come signing someone surname,False,fire sale team i sport come someone surname 
1.5037160167775764e+18,2022-03-15 12:53:30+00:00,['1503716016777576454'],"@rebelm89 I've offered Terry an NFT of a parachute, waiting to hear back.",i've offered terry nft parachute waiting hear back,False,i terry parachute 
1.5037102356089938e+18,2022-03-15 12:30:32+00:00,['1503710235608993797'],"""In fact I think I should get both parachutes, in case one doesn't work"" https://t.co/uggpls0wzk",fact think get parachute case one work,False,fact case work 
1.5035078685946757e+18,2022-03-14 23:06:24+00:00,['1503507868594675721'],Inevitable. https://t.co/AsVmbfwKMS,inevitable,True,
1.503495270264365e+18,2022-03-14 22:16:20+00:00,['1503495270264365058'],"Immense from front to back, in total control of the game and we were unplayable in that first half. Onwards. #CCFC84",immense front back total control game unplayable first half onwards,False,immense front control game half 
1.5031501775190835e+18,2022-03-13 23:25:04+00:00,['1503150177519083522'],Tom saw how much fun Ronaldo has playing for the Glazers and realised he didn't want to give it up. https://t.co/bMVzXY4s0j,tom saw much fun ronaldo playing glazer realised want give,False,tom fun ronaldo give 
1.5030053663296922e+18,2022-03-13 13:49:38+00:00,['1503005366329692164'],El Classlessico https://t.co/vGnSyXviZ9,classlessico,True,classlessico 
1.5027109863772078e+18,2022-03-12 18:19:52+00:00,['1502710986377207816'],"Spurs will be wondering how they're losing here, and how their only goal came from the spot. United porous.",spur wondering they're losing goal came spot united porous,False,goal 
1.502707641767936e+18,2022-03-12 18:06:35+00:00,['1502707641767936001'],"That's a penalty, but so was the one not given against Dier. Dier's arm was stretched back behind him, no more of a ""natural position"" than Telles there.",that's penalty one given dier dier's arm stretched back behind natural position telles,False,penalty dier arm position 
1.5022833189177426e+18,2022-03-11 14:00:28+00:00,['1502283318917742592'],@downgerd @VillageMagIRE @Paul_H_James And it's entirely possible to do that with a bit of imagination instead of ctrl c/ctrl v.,entirely possible bit imagination instead ctrl cctrl,False,bit ctrl cctrl 
1.502281527383802e+18,2022-03-11 13:53:21+00:00,['1502281527383801857'],@davidcochrane @colm_oreilly71 @RichieOakley Best of luck David!,best luck david,False,luck david 
1.5022812851291464e+18,2022-03-11 13:52:24+00:00,['1502281285129146372'],@downgerd @VillageMagIRE @Paul_H_James I'm going to leave it here because we're not going to agree. In my opinion it's an identikit glass box that you would see in any city in the world. There's nothing of the character of the city in it and is a missed opportunity.,i'm going leave we're going agree opinion identikit glass box would see city world there's nothing character city missed opportunity,False,i opinion identikit glass box city world nothing character city opportunity 
1.5022809649906975e+18,2022-03-11 13:51:07+00:00,['1502280964990697473'],@downgerd @VillageMagIRE @Paul_H_James The Sextant building dated back to the 1870s and was on the National Inventory of Architectural Heritage.,sextant building dated back national inventory architectural heritage,False,building inventory heritage 
1.5022793678540677e+18,2022-03-11 13:44:46+00:00,['1502279367854067712'],"@downgerd @VillageMagIRE @Paul_H_James And again, your defence is entirely predicated on what went before and speaks nothing of the new design.",defence entirely predicated went speaks nothing new design,False,defence nothing design 
1.5022791660116214e+18,2022-03-11 13:43:58+00:00,['1502279166011621381'],"@downgerd @VillageMagIRE @Paul_H_James The developers could have chosen to incorporate the Sextant building into the design of the new building, but lacked the imagination. So we get a copy and paste glass box that you could see in any city. Hence the criticism.",developer could chosen incorporate sextant building design new building lacked imagination get copy paste glass box could see city hence criticism,False,developer building design building imagination paste glass box city hence criticism 
1.5022773196789924e+18,2022-03-11 13:36:38+00:00,['1502277319678992385'],"@downgerd @VillageMagIRE @Paul_H_James My criticism of the new building is almost entirely because of the unimaginative design, that what went before it on the same site was a fine building is an aggravating factor. You're unable to defend the new design on it's merits.",criticism new building almost entirely unimaginative design went site fine building aggravating factor unable defend new design merit,False,criticism building design site fine factor design merit 
1.5022740528529613e+18,2022-03-11 13:23:39+00:00,['1502274052852961281'],@downgerd @VillageMagIRE @Paul_H_James This is bizarre whataboutery.,bizarre whataboutery,False,whataboutery 
1.5022725003397202e+18,2022-03-11 13:17:29+00:00,['1502272500339720196'],@downgerd @VillageMagIRE @Paul_H_James I don't get what that has to do with anything?,get anything,False,anything 
1.5022712053484503e+18,2022-03-11 13:12:20+00:00,['1502271205348450304'],"@downgerd @VillageMagIRE @Paul_H_James Setting a low bar there, which doesn't negate the criticism of what's coming.",setting low bar negate criticism what's coming,False,bar negate criticism 
1.502270185255936e+18,2022-03-11 13:08:17+00:00,['1502270185255936006'],"@downgerd @VillageMagIRE @Paul_H_James Of course we can judge it before it's built, that's what the whole planning process is about. There's nothing in the images issued so far to suggest this is anything other than another copy and paste job.",course judge built that's whole planning process there's nothing image issued far suggest anything another copy paste job,False,course judge planning process nothing image anything copy paste job 
1.5022673265315717e+18,2022-03-11 12:56:56+00:00,['1502267326531571716'],"@downgerd @VillageMagIRE @Paul_H_James I live in Cork, know the area and I think that box is dull and unimaginative. And it is replacing a fine building that shouldn't have been demolished IMO.",live cork know area think box dull unimaginative replacing fine building demolished imo,False,cork area building imo 
1.50197016365414e+18,2022-03-10 17:16:06+00:00,['1501970163654139908'],"This stinks. Got permission to knock the Sextant for apartments, then applied to change to offices instead. https://t.co/CMvU1efWcC",stink got permission knock sextant apartment applied change office instead,False,stink permission knock apartment office 
1.501610567844434e+18,2022-03-09 17:27:12+00:00,['1501610567844433920'],"I met a girl
She asked me my name
I told her what it was https://t.co/VpKpZoOFNC",met girl asked name told,False,girl name 
1.501506712653734e+18,2022-03-09 10:34:31+00:00,['1501506712653733889'],"@rebelm89 @CMacCoille Ok, but for many it is and that's who the slogan is aimed at.",many that's slogan aimed,False,
1.501506087492665e+18,2022-03-09 10:32:02+00:00,['1501506087492665352'],@rebelm89 @CMacCoille Why not get the bike and send the fuel money you're saving to Ukraine?,get bike send fuel money saving ukraine,False,send fuel money 
1.501505818675585e+18,2022-03-09 10:30:58+00:00,['1501505818675585026'],"@rebelm89 @CMacCoille Reducing dependency on fossil fuels isn't virtue signalling, it's a real and practical measure that needs to be done regardless of the war. And that bike money for Ukraine guns will soon be outweighed by the fuel money you're sending Putin for his guns and tanks.",reducing dependency fossil fuel virtue signalling real practical measure need done regardless war bike money ukraine gun soon outweighed fuel money sending putin gun tank,False,dependency fossil fuel virtue measure war money gun money gun tank 
1.5015033609937388e+18,2022-03-09 10:21:12+00:00,['1501503360993738753'],"@rebelm89 @CMacCoille Less dependency on their fuel, less income to the Russian State, less money to wage a war",dependency fuel income russian state money wage war,False,dependency income state money wage war 
1.5013520864700785e+18,2022-03-09 00:20:05+00:00,['1501352086470078464'],@Donal_OKeeffe @echolivecork Safe travels Donal.,safe travel donal,True,travel donal 
1.5012608818873797e+18,2022-03-08 18:17:40+00:00,['1501260881887379464'],This had better be US-only. Not that there's any baseball to show anyway. https://t.co/4RspnJS7iy,better usonly there's baseball show anyway,False,baseball show 
1.501138559859843e+18,2022-03-08 10:11:37+00:00,['1501138559859843076'],"@TheKnowledge_GU Due to postponements and bye-weeks in the League of Ireland First Division, for the third consecutive week a club started their league season with a match against Cork City last Saturday.

What club has played in the most league openers in the one season?",due postponement byeweeks league ireland first division third consecutive week club started league season match cork city last saturday club played league opener one season,False,postponement byeweeks league ireland division week club league season match cork city club league season 
