id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.513873469846524e+18,2022-04-12 13:35:36+00:00,['1513873469846523919'],@addmoooo @helloPeabody @PeabodyLDN JazakAllah thank you,   jazakallah thank you,jazakallah thank
1.5138724990286807e+18,2022-04-12 13:31:44+00:00,['1513872499028680709'],@addmoooo @helloPeabody Thank you I’ve contacted @PeabodyLDN for several months asking why there are cameras inside my flat.,  thank you i’ve contacted  for several months asking why there are cameras inside my flat,thank month camera
1.5138709707543265e+18,2022-04-12 13:25:40+00:00,['1513870970754326538'],@addmoooo @helloPeabody Why have cameras been installed in my flat in the first place? For any man to see me without my hijab + watch me.,  why have cameras been installed in my flat in the first place for any man to see me without my hijab  watch me,camera place hijab watch
1.513869618762367e+18,2022-04-12 13:20:18+00:00,['1513869618762366981'],@addmoooo @helloPeabody I have spoken to the police about the matter. Who said it was Peabody who installed the cameras inside the flat.,  i have spoken to the police about the matter who said it was peabody who installed the cameras inside the flat,police matter peabody camera
1.5138480086763643e+18,2022-04-12 11:54:25+00:00,['1513848008676364292'],@KhalidH91287581 “Even the enemy needs permission from God to do what he wants with you”, even the enemy needs permission from god to do what he wants with you,enemy permission
1.513846631090774e+18,2022-04-12 11:48:57+00:00,['1513846631090774024'],When you have no fear the possibilities are endless,when you have no fear the possibilities are endless,fear possibility
1.5138397883942707e+18,2022-04-12 11:21:45+00:00,['1513839788394270720'],"@talkRADIO @JuliaHB1 @ShabnamChaudhri Yes, conviction rates are low. I wrote about it here https://t.co/1xAnCE1RT3",   yes conviction rates are low i wrote about it here ,conviction rate
1.513839077988184e+18,2022-04-12 11:18:56+00:00,['1513839077988184065'],@ItsSheWolf I’m so sorry how awful. I’ve been sexually harassed many times in the last 12 months. Document dates + times. Stay safe., i’m so sorry how awful i’ve been sexually harassed many times in the last months document dates  times stay safe,time month document time
1.513834750955463e+18,2022-04-12 11:01:44+00:00,['1513834750955462657'],"@DrJessTaylor @DrEmmaKatz Exactly, perpetrators often use past experiences + addictions as an excuse to abuse people.",  exactly perpetrators often use past experiences  addictions as an excuse to abuse people,perpetrator experience addiction excuse people
1.513715725965398e+18,2022-04-12 03:08:47+00:00,['1513715725965398017'],Central London mosque #iPhone #photography https://t.co/zZRwPOZQRQ,central london mosque   ,london mosque
1.5136366367891948e+18,2022-04-11 21:54:30+00:00,['1513636636789194753'],The prophet PBUH had sihr done on him. If it can happen to him it can happen to anyone. The closer you become to Allah the more you will be able to recognise the signs + the people who engage in Sihr. May Allah protect us Ameen 🤲🏽 #alhamdulillah,the prophet pbuh had sihr done on him if it can happen to him it can happen to anyone the closer you become to allah the more you will be able to recognise the signs  the people who engage in sihr may allah protect us ameen  ,prophet pbuh anyone closer sign people sihr
1.5136253784216207e+18,2022-04-11 21:09:46+00:00,['1513625378421620737'],@pripri_22 @addmoooo I’m so sorry you had to experience such hate. Please report it. As a mature visibly Muslim woman. I’ve often discriminated against by younger women. With all the education/ awareness on equality these days discrimination is still alive + kicking. Stay safe.,  i’m so sorry you had to experience such hate please report it as a mature visibly muslim woman i’ve often discriminated against by younger women with all the education awareness on equality these days discrimination is still alive  kicking stay safe,please report mature woman woman education awareness equality discrimination stay
1.513621842141098e+18,2022-04-11 20:55:43+00:00,['1513621842141097999'],@Moazzam_Begg What a disgusting sicko. حيوان have more decency., what a disgusting sicko  have more decency,sicko decency
1.5136211395364168e+18,2022-04-11 20:52:56+00:00,['1513621139536416769'],@DrJessTaylor Time to send him a copy of the book 🤣, time to send him a copy of the book ,time copy book
1.5135819668216668e+18,2022-04-11 18:17:16+00:00,['1513581966821666817'],@DrJessTaylor Congratulations to you. Hopefully after you deliver the training we will see real change ❤️, congratulations to you hopefully after you deliver the training we will see real change ,congratulation training change
1.513581099414397e+18,2022-04-11 18:13:49+00:00,['1513581099414396939'],SubahanAllah prayed Asr 🤲🏽 at the masjid #Ramadan https://t.co/4gfS4JLyg6,subahanallah prayed asr  at the masjid  ,subahanallah masjid
1.513248037266772e+18,2022-04-10 20:10:21+00:00,['1513248037266771978'],A man at Victoria station offered me a date to open my fast earlier ☺️ #Ramadan,a man at victoria station offered me a date to open my fast earlier  ,station date fast
1.5131992055857605e+18,2022-04-10 16:56:19+00:00,['1513199205585760258'],"@DrJessTaylor Yes, it is very depressing. So many people in the U.K. are living in poverty. Living in poor housing, no access to education, healthcare + employment. #poverty", yes it is very depressing so many people in the uk are living in poverty living in poor housing no access to education healthcare  employment ,people poverty living housing access education healthcare employment
1.5131208556850463e+18,2022-04-10 11:44:59+00:00,['1513120855685046276'],"@MayorofLondon Truly shocking. As a woman who wears the niqab + abaya, I’ve been touched up on the tube + in supermarkets. It is never about what the woman wears or says. It is the attitudes + behaviour of some men that needs to change #EnoughIsEnough #EndViolenceAgainstWomen", truly shocking as a woman who wears the niqab  abaya i’ve been touched up on the tube  in supermarkets it is never about what the woman wears or says it is the attitudes  behaviour of some men that needs to change  ,woman abaya tube supermarket woman attitude behaviour
1.5130142291247514e+18,2022-04-10 04:41:17+00:00,['1513014229124751361'],@Dragonvibee Heartbreaking 💔 :( I wrote about women abused during war in chapter 3 https://t.co/1xAnCE1RT3, heartbreaking   i wrote about women abused during war in chapter ,woman chapter
1.512977980754174e+18,2022-04-10 02:17:15+00:00,['1512977980754173952'],"@Cariad__Cymru London is ok, the problem is the authorities not tackling violence against women, despite their claims of introducing new #VAWG framework +’plans.", london is ok the problem is the authorities not tackling violence against women despite their claims of introducing new  framework plans,london problem authority violence woman claim framework plan
1.51293413427191e+18,2022-04-09 23:23:01+00:00,['1512934134271909888'],@HarrisKahn1 London the capital of dreams + misery for many 😩, london the capital of dreams  misery for many ,capital dream misery
1.5129329477494866e+18,2022-04-09 23:18:18+00:00,['1512932947749486595'],@HarrisKahn1 Oh ok sounds interesting :) I think Birmingham do a similar course, oh ok sounds interesting  i think birmingham do a similar course,sound birmingham course
1.5129321751712768e+18,2022-04-09 23:15:14+00:00,['1512932175171276804'],@HarrisKahn1 Omg wow 🤩 what were the modules like? Do they still run the same course?, omg wow  what were the modules like do they still run the same course,module course
1.51291459803435e+18,2022-04-09 22:05:23+00:00,['1512914598034350093'],@AndytheLensman @Matthew_Ashmore Wow 😯 surely it depends on the client? Do you use lightroom or photoshop?,  wow  surely it depends on the client do you use lightroom or photoshop,client lightroom photoshop
1.5129140214517637e+18,2022-04-09 22:03:05+00:00,['1512914021451763721'],@Matthew_Ashmore @AndytheLensman I understand :) Photography should be fun but the editing 😩,  i understand  photography should be fun but the editing ,photography editing
1.5129024321367736e+18,2022-04-09 21:17:02+00:00,['1512902432136773634'],@AndytheLensman Why did you fall out of love with photography?, why did you fall out of love with photography,love photography
1.5129001156940677e+18,2022-04-09 21:07:50+00:00,['1512900115694067718'],@ShaymaBakht @thetimes Quite a difficult read :( Women fleeing war should be protected + offered support not taken advantage of. I went undercover on social media with a couple of accounts. My findings were truly disturbing. I’m currently working on the piece. #Endviolenceagainstwomen #Ukraine,  quite a difficult read  women fleeing war should be protected  offered support not taken advantage of i went undercover on social media with a couple of accounts my findings were truly disturbing i’m currently working on the piece  ,woman support advantage medium couple account finding piece
1.512896863179092e+18,2022-04-09 20:54:55+00:00,['1512896863179091980'],@thetimes Absolutely shocking these predators think it’s ok to take advantage of vulnerable women fleeing war #Ukraine, absolutely shocking these predators think it’s ok to take advantage of vulnerable women fleeing war ,predator advantage woman
1.5126159097639936e+18,2022-04-09 02:18:30+00:00,['1512615909763993603'],@muftimenk My struggles include having no access to clean drinking or bathing water 😞, my struggles include having no access to clean drinking or bathing water ,struggle access drinking bathing water
1.512532106978726e+18,2022-04-08 20:45:30+00:00,['1512532106978725889'],"SubahanAllah I prayed all my Salah on time today. I’m so proud of myself Alhamdulilah ""Surely the Salah at fixed hours (of the day and night) has been enjoined upon the believers."" (Quran 4:103).",subahanallah i prayed all my salah on time today i’m so proud of myself alhamdulilah surely the salah at fixed hours of the day and night has been enjoined upon the believers quran,subahanallah salah time today salah hour night believer
1.5125143711503073e+18,2022-04-08 19:35:01+00:00,['1512514371150307331'],@LorraineRead13 Thank you 😊 I’d rather not due to my islamophobic perpetrators who are fascinated with anything I do or eat 😩, thank you  i’d rather not due to my islamophobic perpetrators who are fascinated with anything i do or eat ,thank perpetrator anything
1.5124881579834245e+18,2022-04-08 17:50:52+00:00,['1512488157983424518'],"This is the Book about which there is no doubt, a guidance for those conscious of Allah – Baqarah #Quran https://t.co/lbWogj2TSh",this is the book about which there is no doubt a guidance for those conscious of allah  baqarah  ,book doubt guidance baqarah
1.5124826216364155e+18,2022-04-08 17:28:52+00:00,['1512482621636415488'],While waiting for Iftar I did a workout. It is important to use this time to worship + take care of the body subahanAllah #Ramadan https://t.co/K8gtcEgKp1,while waiting for iftar i did a workout it is important to use this time to worship  take care of the body subahanallah  ,iftar workout time care body
1.512463441214296e+18,2022-04-08 16:12:39+00:00,['1512463441214296066'],"Alhamdulilah prayed Fajr, Dhuhr + Asr on time",alhamdulilah prayed fajr dhuhr  asr on time,fajr dhuhr time
1.51243611864977e+18,2022-04-08 14:24:05+00:00,['1512436118649769989'],Rest in peace Sabina Nessa. May you be granted Jannah inshaAllah 🤲 it's time to #EndViolenceAgainstWomen https://t.co/jSwiatt9fP,rest in peace sabina nessa may you be granted jannah inshaallah  it's time to  ,rest peace sabina nessa inshaallah time
1.512411835634438e+18,2022-04-08 12:47:35+00:00,['1512411835634438147'],"@LizzyBeeSoraya @marksandspencer How awful 😲so much for their inclusion policy. As I mentioned in one of my tweets yesterday, call stores out when they are not adhering to the equalities act. Do not let them deny you your experience. One store offered me a voucher for their appalling behaviour. I declined.",  how awful so much for their inclusion policy as i mentioned in one of my tweets yesterday call stores out when they are not adhering to the equalities act do not let them deny you your experience one store offered me a voucher for their appalling behaviour i declined,inclusion policy tweet yesterday call store equality experience store voucher behaviour
1.5122450786008635e+18,2022-04-08 01:44:57+00:00,['1512245078600863756'],Listening to the Quran morning till night brings so much barakah Alhamdulilah 🤲🏽,listening to the quran morning till night brings so much barakah alhamdulilah ,quran morning till night barakah alhamdulilah
1.5122433249918157e+18,2022-04-08 01:37:59+00:00,['1512243324991815681'],"Narrated Abu Huraira(r.a): The Messenger of Allah (saw) said:""... whoever fasts during Ramadan out of sincere faith and hoping to attain Allah's rewards, then all his past sins will be forgiven."" (Imam Bukhari).",narrated abu hurairara the messenger of allah saw said whoever fasts during ramadan out of sincere faith and hoping to attain allah's rewards then all his past sins will be forgiven imam bukhari,messenger allah fast ramadan faith reward past bukhari
1.5121583545458156e+18,2022-04-07 20:00:20+00:00,['1512158354545815553'],@HarrisKahn1 Astagfurallah it’s Ramadan 😩 his forwardness was off putting., astagfurallah it’s ramadan  his forwardness was off putting,astagfurallah ramadan forwardness
1.512157381404373e+18,2022-04-07 19:56:28+00:00,['1512157381404372993'],@HarrisKahn1 I insisted repeatedly to pay for the orange 🍊 but he refused to accept the money. Then came the proposition 😩., i insisted repeatedly to pay for the orange  but he refused to accept the money then came the proposition ,orange money proposition
1.5121564304591913e+18,2022-04-07 19:52:42+00:00,['1512156430459191296'],I got asked out by a Pathan after Ramadan + was given a free orange 🍊 🤣 #NiqabiLife,i got asked out by a pathan after ramadan  was given a free orange   ,pathan ramadan orange
1.512144584175866e+18,2022-04-07 19:05:37+00:00,['1512144584175865861'],"Since Ramadan I’ve started praying 5 times a day again. I’ve never felt happier Alhamdulilah. When people have nothing on you they will come for your deen. Allah knows about your worship, struggles and sacrifices you make for him. What the world thinks doesn’t matter. #Ramadan",since ramadan i’ve started praying times a day again i’ve never felt happier alhamdulilah when people have nothing on you they will come for your deen allah knows about your worship struggles and sacrifices you make for him what the world thinks doesn’t matter ,ramadan time people nothing know worship struggle sacrifice world matter
1.5120231574057943e+18,2022-04-07 11:03:07+00:00,['1512023157405794306'],"@DrJessTaylor I hear what your saying. However, as a visibly Muslim woman of colour. Many of my perpetrators have been just as many women as men. Muslim women often experience discrimination, bullying, targeting and harassment in many settings from women.", i hear what your saying however as a visibly muslim woman of colour many of my perpetrators have been just as many women as men muslim women often experience discrimination bullying targeting and harassment in many settings from women,woman perpetrator woman woman discrimination harassment setting woman
1.5118991897431777e+18,2022-04-07 02:50:31+00:00,['1511899189743177736'],@Jebina19 @ReclaimTS May Allah grant her jannah 🤲🏽 Sorry for your loss,  may allah grant her jannah  sorry for your loss,jannah sorry loss
1.511766548293329e+18,2022-04-06 18:03:27+00:00,['1511766548293328904'],@LizzyBeeSoraya Thank you but the authorities would not do anything or believe me anyway. Sorry but that’s just been my experience, thank you but the authorities would not do anything or believe me anyway sorry but that’s just been my experience,thank authority anything experience
1.5117661714980004e+18,2022-04-06 18:01:57+00:00,['1511766171498000395'],"@LorraineRead13 Thank you 🙏 the strange thing is he entered the shop did that, then left within 1 minute without buying anything. As he was leaving I leaned forward towards the glass cabinet incase he did it again. He has a smile on his face. I’ve just prayed so feel better", thank you  the strange thing is he entered the shop did that then left within minute without buying anything as he was leaving i leaned forward towards the glass cabinet incase he did it again he has a smile on his face i’ve just prayed so feel better,thank thing shop minute anything glass cabinet incase smile face
1.511751861770113e+18,2022-04-06 17:05:05+00:00,['1511751861770113025'],@LorraineRead13 I feel violated :( I told the man stood next to me what happened. This isn’t an isolated incident so not sure how to feel about it all. He has invalidated my ablution which means when I go home I will have to do ablution again to pray. I will feel better after I pray InshaAllah., i feel violated  i told the man stood next to me what happened this isn’t an isolated incident so not sure how to feel about it all he has invalidated my ablution which means when i go home i will have to do ablution again to pray i will feel better after i pray inshaallah,incident ablution home ablution pray inshaallah
1.511689542390145e+18,2022-04-06 12:57:27+00:00,['1511689542390145026'],"@LizzyBeeSoraya Yes, some feminists only speak about women of colour experiences when they’ve secured a book deal. A few pages for good measure 🙄", yes some feminists only speak about women of colour experiences when they’ve secured a book deal a few pages for good measure ,feminist woman colour experience book deal page measure
1.5115060592398623e+18,2022-04-06 00:48:21+00:00,['1511506059239862272'],"@Jaimi_Shrive 11 years old by a man in a van. Yes, I was wearing a school uniform.", years old by a man in a van yes i was wearing a school uniform,year school uniform
1.5114736851856343e+18,2022-04-05 22:39:43+00:00,['1511473685185634310'],Julian Assange protest London 2021 #photography https://t.co/GYxHLV09Ea,julian assange protest london  ,assange protest london
1.5114734405528863e+18,2022-04-05 22:38:44+00:00,['1511473440552886277'],End Violence Against Women Globally #AllWomen #photography https://t.co/y3vd6Vpvog,end violence against women globally   ,violence woman
1.5114491078266266e+18,2022-04-05 21:02:03+00:00,['1511449107826626575'],SubahanAllah I was able to eat food + drink water tonight. There are those fasting across the globe that do not have access to food + water. May Allah make it easy for them 🤲🏽 if anyone in the U.K. is struggling drop me a DM I will be more than happy to help InshaAllah #Ramadan,subahanallah i was able to eat food  drink water tonight there are those fasting across the globe that do not have access to food  water may allah make it easy for them  if anyone in the uk is struggling drop me a dm i will be more than happy to help inshaallah ,subahanallah food drink water tonight globe access food water anyone
1.5113501963614413e+18,2022-04-05 14:29:00+00:00,['1511350196361441288'],“Rape was used as a weapon to silence and torture women as a military operation in Syria. Some women were used as human shields and kidnapped” #iraq #WarCrimes #EndViolenceAgainstWomen https://t.co/1xAnCE1RT3,rape was used as a weapon to silence and torture women as a military operation in syria some women were used as human shields and kidnapped    ,rape weapon silence torture woman operation woman shield
1.5107649763440845e+18,2022-04-03 23:43:33+00:00,['1510764976344084490'],"@muftimenk Yes, sometimes when things are tough we feel disheartened :( my trust is fully in Allah. May the Al wadud protect us Ameen 🤲🏽", yes sometimes when things are tough we feel disheartened  my trust is fully in allah may the al wadud protect us ameen ,thing trust allah wadud
1.5107585948154348e+18,2022-04-03 23:18:12+00:00,['1510758594815434761'],"“If a woman prays her five prayers, fasts the month of Ramadan, guards her chastity, she will enter Paradise” InshaAllah 🤲🏽",if a woman prays her five prayers fasts the month of ramadan guards her chastity she will enter paradise inshaallah ,woman prayer month ramadan guard chastity inshaallah
1.5107569636421837e+18,2022-04-03 23:11:43+00:00,['1510756963642183685'],"@PriorConstruct Bill 🤣 I followed Chris into the warehouse for the photography opportunity. However, it was far to dark for my cropped sensor canon lol. The good old protest days 😩", bill  i followed chris into the warehouse for the photography opportunity however it was far to dark for my cropped sensor canon lol the good old protest days ,bill chris warehouse photography opportunity cropped sensor canon protest
1.510753195173294e+18,2022-04-03 22:56:44+00:00,['1510753195173294087'],@PriorConstruct Oh god 😩 bring back the wild demos of 2017 or the 1980’s poll tax type protests 🤣, oh god  bring back the wild demos of or the poll tax type protests ,demo poll type protest
1.510731693078061e+18,2022-04-03 21:31:18+00:00,['1510731693078061065'],Mayor of London Sadiq Khan :) https://t.co/XPGhCcdNTq,mayor of london sadiq khan  ,mayor london sadiq khan
1.5107259411731046e+18,2022-04-03 21:08:26+00:00,['1510725941173104640'],Windrush Project - 2019 #photography https://t.co/KGnjuuQ5D8,windrush project   ,windrush project
1.5106579589711176e+18,2022-04-03 16:38:18+00:00,['1510657958971117581'],Street photography collection #photography #photojournalism https://t.co/j4GaWL05FU,street photography collection   ,street photography collection
1.5104188727127982e+18,2022-04-03 00:48:16+00:00,['1510418872712798210'],Hotel series #shower https://t.co/PYhwEf0swk,hotel series  ,hotel series
1.5103729656402452e+18,2022-04-02 21:45:51+00:00,['1510372965640245250'],@DrTalAbdulrazaq I am a mature student 👩‍🎓 🤣, i am a mature student  ,mature student
1.510372376898384e+18,2022-04-02 21:43:30+00:00,['1510372376898383878'],"Half of UK Muslims will struggle to provide enough food to break fast during Ramadan, charity says https://t.co/sXPZZZrcHW",half of uk muslims will struggle to provide enough food to break fast during ramadan charity says ,half muslim food charity
1.5103715623309883e+18,2022-04-02 21:40:16+00:00,['1510371562330988556'],@DrTalAbdulrazaq Rib-eye steak sounds delicious 😋 I opened my fast with doner with salad + chicken wings 😩, ribeye steak sounds delicious  i opened my fast with doner with salad  chicken wings ,ribeye steak fast doner chicken wing
1.5103707922567782e+18,2022-04-02 21:37:12+00:00,['1510370792256778240'],A Ramadan without Cookie :( miss her so much https://t.co/Q6csIn8Xfe,a ramadan without cookie  miss her so much ,ramadan cookie
1.510277607220138e+18,2022-04-02 15:26:55+00:00,['1510277607220137987'],@LorraineRead13 I’m sorry to hear what you’re experienced :( it’s sounds truly awful. I hope things have improved for you, i’m sorry to hear what you’re experienced  it’s sounds truly awful i hope things have improved for you,sorry sound thing
1.5102707652324923e+18,2022-04-02 14:59:44+00:00,['1510270765232492548'],"@EU_NO_MORE For the last 2 months I have no hot water, clean drinking water and no heating.", for the last months i have no hot water clean drinking water and no heating,month water drinking water heating
1.510090791267578e+18,2022-04-02 03:04:35+00:00,['1510090791267577862'],@JANGZ999 Ramadan Mubarak 🌙, ramadan mubarak ,ramadan mubarak
1.509968939329233e+18,2022-04-01 19:00:23+00:00,['1509968939329232903'],@Cymraes_90 @M007M10 @MailOnline There names are Sikh indian names No they are not Muslim.,   there names are sikh indian names no they are not muslim,name name
1.5099641642063708e+18,2022-04-01 18:41:25+00:00,['1509964164206370821'],@BasitMahmood91 Ramadan Mubarak 🌙, ramadan mubarak ,ramadan mubarak
1.5099503031599145e+18,2022-04-01 17:46:20+00:00,['1509950303159914506'],@TfL staff instigating + participating in the targeting of Muslims. “unsafe. At times the staff at the tube station would watch or join in with the ridiculing” https://t.co/LXyftqj2nK, staff instigating  participating in the targeting of muslims unsafe at times the staff at the tube station would watch or join in with the ridiculing ,staff targeting muslim time staff tube station ridiculing
1.5084369202712617e+18,2022-03-28 13:32:41+00:00,['1508436920271261701'],"@LDN_gov As a visibly Muslim woman in my experience of #VAWG there were just as many women as men harassing me. Women encouraged it, joined in and instigated my harassment. #endviolenceagainstmuslimwomen You can read about my experience here https://t.co/LXyftqjAdi", as a visibly muslim woman in my experience of  there were just as many women as men harassing me women encouraged it joined in and instigated my harassment  you can read about my experience here ,woman experience woman woman experience
1.5084298317126902e+18,2022-03-28 13:04:31+00:00,['1508429831712690178'],"@MayorofLondon As a visibly Muslim woman in my experience of #ViolenceAgainstWomen there were just as many women as men harassing me. Women encouraged it, joined in and instigated my harassment. #endviolenceagainstmuslimwomen You can read about my experience here https://t.co/LXyftqj2nK", as a visibly muslim woman in my experience of  there were just as many women as men harassing me women encouraged it joined in and instigated my harassment  you can read about my experience here ,woman experience woman woman experience
1.5081585617293558e+18,2022-03-27 19:06:36+00:00,['1508158561729355781'],When I first bought a DSLR. London Bridge Vigil- 2017 #photography #photojournalism https://t.co/qoPEZbO1w4,when i first bought a dslr london bridge vigil   ,london bridge vigil
1.5079596357891643e+18,2022-03-27 05:56:08+00:00,['1507959635789164545'],A special thank you to @PoliceMeToo your website helped me tremendously with my research :),a special thank you to  your website helped me tremendously with my research ,thank website research
1.507942183411798e+18,2022-03-27 04:46:47+00:00,['1507942183411798022'],"At A Time When The Murder Of Sarah Everard Has Put Violence Against Women At The Top Of The Political Agenda, Why Is It Actually Getting Worse? And What Has Been The Media’s Role. #VAWG #photography #photojournalism #Dissertation #saraheverard https://t.co/1xAnCE1RT3",at a time when the murder of sarah everard has put violence against women at the top of the political agenda why is it actually getting worse and what has been the media’s role      ,time murder everard violence woman agenda role
1.5073543419251384e+18,2022-03-25 13:50:55+00:00,['1507354341925138432'],@DrTalAbdulrazaq Anytime a Muslim becomes successful in whatever they are doing a smear campaign starts. I know only to well. Here’s a piece I wrote couple of days ago about my smear campaign https://t.co/LXyftqj2nK, anytime a muslim becomes successful in whatever they are doing a smear campaign starts i know only to well here’s a piece i wrote couple of days ago about my smear campaign ,muslim campaign piece couple campaign
1.507162937173201e+18,2022-03-25 01:10:20+00:00,['1507162937173200904'],@DrProudman I love being different. I know it bothers many people but I couldn’t care less., i love being different i know it bothers many people but i couldn’t care less,people care
1.507065304928727e+18,2022-03-24 18:42:23+00:00,['1507065304928727041'],Wearing my niqab + hijab + praying a tasbeh gives me great pleasure Alhamdulilah #NiqabLife https://t.co/wwZgsOo6p5,wearing my niqab  hijab  praying a tasbeh gives me great pleasure alhamdulilah  ,hijab tasbeh pleasure alhamdulilah
1.5070235509720596e+18,2022-03-24 15:56:28+00:00,['1507023550972059649'],@AssedBaig Omg scary stay safe InshaAllah, omg scary stay safe inshaallah,stay inshaallah
1.507019228683006e+18,2022-03-24 15:39:17+00:00,['1507019228683005960'],@thameswater I’ve contacted you several times regarding my tap water which is polluted. I do not have access to clean drinking or bathing water for several months. Last night a man (not workman) lifted up the grid outside my flat to add a bottle of something. Can you help?, i’ve contacted you several times regarding my tap water which is polluted i do not have access to clean drinking or bathing water for several months last night a man not workman lifted up the grid outside my flat to add a bottle of something can you help,time water access drinking bathing water month night grid bottle something
1.5067287327734743e+18,2022-03-23 20:24:58+00:00,['1506728732773474310'],Women suffer on average 26 sexual crimes in their lifetime. It’s often assumed that when a woman is assaulted she will scream or appear hysterical. Freezing is a common response to sexual harassment. https://t.co/5fUpDUnYaO,women suffer on average sexual crimes in their lifetime it’s often assumed that when a woman is assaulted she will scream or appear hysterical freezing is a common response to sexual harassment ,woman crime lifetime woman freezing response harassment
1.50671717224824e+18,2022-03-23 19:39:01+00:00,['1506717172248240129'],@AsimCP Truly disturbing. Targeting of Muslims seems to be a global problem including the U.K. I know only to well. Here’s a piece I wrote https://t.co/LXyftqj2nK, truly disturbing targeting of muslims seems to be a global problem including the uk i know only to well here’s a piece i wrote ,muslim problem piece
1.5067099369144566e+18,2022-03-23 19:10:16+00:00,['1506709936914456579'],@SyedUzairUlHaq1 Walaykom salam followed, walaykom salam followed,walaykom salam
1.506460326593712e+18,2022-03-23 02:38:25+00:00,['1506460326593712129'],@AsimCP @MABOnline1 Can we now ban those who are spying on the Muslim communities entering the masjid.,  can we now ban those who are spying on the muslim communities entering the masjid,community masjid
1.506253867201319e+18,2022-03-22 12:58:01+00:00,['1506253867201318917'],@IAmHaroonMughal JazakAllah thank you, jazakallah thank you,jazakallah thank
1.506238190646186e+18,2022-03-22 11:55:43+00:00,['1506238190646185985'],"Merriest birthday to one of the most humble, funny, awesome and beautiful people I know: Me! ☺️",merriest birthday to one of the most humble funny awesome and beautiful people i know me ,birthday awesome people
1.5060638199021773e+18,2022-03-22 00:22:50+00:00,['1506063819902177288'],Midnight birthday dinner 🥘 ☺️ https://t.co/CRs8yxgB3A,midnight birthday dinner   ,midnight birthday dinner
1.5060393384922112e+18,2022-03-21 22:45:33+00:00,['1506039338492211210'],@DrJessTaylor You should take legal action. I’m considering legal action after a smear campaign about me. Spreading rumours I’m a man + a threat + god only knows what else. As a result men have sexually assaulted and harassed me thinking it’s ok to grab me. #endviolenceagainstwomen #NiqabiLife, you should take legal action i’m considering legal action after a smear campaign about me spreading rumours i’m a man  a threat  god only knows what else as a result men have sexually assaulted and harassed me thinking it’s ok to grab me  ,action action campaign rumour threat result
1.5059111060569866e+18,2022-03-21 14:16:00+00:00,['1505911106056986626'],@DrJessTaylor Character assassination is a form of abuse. I’ve experienced it recently + it’s truly awful., character assassination is a form of abuse i’ve experienced it recently  it’s truly awful,character assassination form abuse
1.505518873528918e+18,2022-03-20 12:17:25+00:00,['1505518873528918017'],No heating No hot water Polluted tap water For nearly 2 months What a life,no heating no hot water polluted tap water for nearly months what a life,water water month life
1.504830287133487e+18,2022-03-18 14:41:13+00:00,['1504830287133487107'],@DavidMuttering Awww bless ❤️❤️❤️, awww bless ,awww bless
1.504810165488468e+18,2022-03-18 13:21:16+00:00,['1504810165488467971'],@doctorwibble Thank you so much Kate so are you 🥰, thank you so much kate so are you ,thank kate
1.5041763282071265e+18,2022-03-16 19:22:37+00:00,['1504176328207126538'],Hello @Hermesparcels my parcels gone missing again can you help?,hello  my parcels gone missing again can you help,hello parcel
1.5039110275949937e+18,2022-03-16 01:48:24+00:00,['1503911027594993665'],Timeline cleanse https://t.co/TYHTQ4K9Qo,timeline cleanse ,timeline cleanse
1.5038366120437228e+18,2022-03-15 20:52:42+00:00,['1503836612043722753'],"Yesterday, I was told to forget about inequality, caring for others and helping those in need. ""care about yourself only"" I couldn't help but wonder what kind of life would that be.",yesterday i was told to forget about inequality caring for others and helping those in need care about yourself only i couldn't help but wonder what kind of life would that be,yesterday inequality caring others help kind life
1.5037791836123832e+18,2022-03-15 17:04:30+00:00,['1503779183612383237'],Women being spiked with male hormones is more common than we think. Spurned lover spiked ex-girlfriend's toiletries with male sex hormones https://t.co/ziOI8C5WIJ,women being spiked with male hormones is more common than we think spurned lover spiked exgirlfriends toiletries with male sex hormones ,woman hormone toiletry hormone
1.503778372878586e+18,2022-03-15 17:01:17+00:00,['1503778372878585858'],Man jailed for spiking woman’s food with male hormone. Spiking women with male hormones has serious health implications. https://t.co/7HTAtpIFUG via @scmpnews,man jailed for spiking woman’s food with male hormone spiking women with male hormones has serious health implications  via ,food male hormone woman hormone health implication
1.503314192031535e+18,2022-03-14 10:16:48+00:00,['1503314192031535104'],"@MayorofLondon in my experience as a visibly Muslim woman both men + women watch/ laugh when I’m being harassed, followed or pestered by men.", in my experience as a visibly muslim woman both men  women watch laugh when i’m being harassed followed or pestered by men,experience woman woman
1.5033132969502802e+18,2022-03-14 10:13:14+00:00,['1503313296950280195'],"Yes, words + intimidation https://t.co/8dypXBpWPs",yes words  intimidation ,word intimidation
1.5030305290919365e+18,2022-03-13 15:29:37+00:00,['1503030529091936262'],@AbuAmaanah @Organised_Chao5 Ameen ya rabb 🤲🏽 JazakAllah Kher. Thanks so much for the dua :) May Allah protect everyone going through something similar InshaAllah.,  ameen ya rabb  jazakallah kher thanks so much for the dua  may allah protect everyone going through something similar inshaallah,ameen rabb jazakallah kher thanks everyone something inshaallah
1.5030295291950285e+18,2022-03-13 15:25:39+00:00,['1503029529195028481'],@AbuAmaanah @Organised_Chao5 JazakAllah please make dua 🤲🏽,  jazakallah please make dua ,jazakallah please
