,id,created_at,edit_history_tweet_ids,text,withheld
19,1.5158417729367409e+18,2022-04-17 23:56:56+00:00,['1515841772936740869'],"Welcome Ludmila …
Make #Kosovo  your second home and let’s continue the journos’ and media efforts to make this planet a better place for everyone. Don’t allow dark moments to stop your dreams, our dreams, media dreams about the world with no wars, about the peace and love https://t.co/mqG4ZvdLQR https://t.co/SHCggfP1D3",
20,1.5158330641439662e+18,2022-04-17 23:22:19+00:00,['1515833064143966211'],#Kosovo to host 20 journalists from #Ukraine https://t.co/NobUIcLzMD,
21,1.5158326581227438e+18,2022-04-17 23:20:43+00:00,['1515832658122743811'],#media #kosovo #ukraine #ecpmf https://t.co/HWAE3hTT3B,
22,1.515067069468922e+18,2022-04-15 20:38:32+00:00,['1515067069468921869'],RT @USAmbKosovo: 1/2: The U.S. Embassy is deeply concerned by reports of gun shots fired &amp; rocks thrown at Kosovan law enforcement official…,
23,1.5125043529756058e+18,2022-04-08 18:55:13+00:00,['1512504352975605772'],Long road towards the EU. What about #visaliberalisation ? #kosovo https://t.co/KIfXEUtW67,
24,1.512411349921448e+18,2022-04-08 12:45:39+00:00,['1512411349921447937'],"RT @risj_oxford: Kicking off this panel on finding a business model for journalism under repression

👉 @svaradarajan from @thewire_in | @ve…",
25,1.5124108951875953e+18,2022-04-08 12:43:51+00:00,['1512410895187595270'],RT @tinaleeinberlin: Fascinating panel on the topic of moral injury among journalists from @rorypecktrust - the speakers believe this will…,
26,1.5121224929445356e+18,2022-04-07 17:37:50+00:00,['1512122492944535553'],"RT @ejcnet: 🇨🇿 Our News Impact Summit is coming back with an in-person event! 

Organised by @ejcnet and powered by @googlenewsinit, the Su…",
27,1.5121218163320463e+18,2022-04-07 17:35:09+00:00,['1512121816332046342'],RT @article19europe: 🇮🇹 @MediaFreedomEU press freedom mission to #Italy: we met with the interparliamentary group on media freedom to discu…,
28,1.4822809431466476e+18,2022-01-15 09:18:10+00:00,['1482280943146647552'],RT @LastQuake: M5.3 #earthquake (#tërmet) strikes 107 km SW of #Pristina (#Kosovo) 4 min ago. Effects reported by eyewitnesses: https://t.c…,
29,1.4822804963359212e+18,2022-01-15 09:16:24+00:00,['1482280496335921152'],#TongaVolcano https://t.co/LZfXDYeIkY,
30,1.474048968564912e+18,2021-12-23 16:07:15+00:00,['1474048968564912128'],RT @columbiajourn: Columbia Journalism School is now welcoming applications for the 2022-23 academic year! Please learn more about our degr…,
31,1.4740488286219264e+18,2021-12-23 16:06:41+00:00,['1474048828621926408'],RT @uspindia: Essential books for Data and Computational Journalism. Courtesy @marilia_gehrke https://t.co/bGrrU8kLUZ,
32,1.4733862831919145e+18,2021-12-21 20:13:58+00:00,['1473386283191914506'],@duadotcom Thank you @duadotcom for finding this data .,
33,1.4732434743340032e+18,2021-12-21 10:46:30+00:00,['1473243474334003200'],Small country with another champion… First #MajlindaKelmendi now #DistriaKrasniqi. Remarkable https://t.co/c81J2MV6Yf,
34,1.4732428922694984e+18,2021-12-21 10:44:11+00:00,['1473242892269498384'],RT @Shqipe_Neziri: Apply for #TechGirls - a 1-month international summer exchange program for girls (15-17 YO) in the United States in part…,
35,1.473240624275075e+18,2021-12-21 10:35:10+00:00,['1473240624275075073'],@duadotcom It would be good to see where Kosovo stands with the rate of the young population in comparison to other states. I believe that marriages are more related to the high rate of the youngsters,
36,1.473239074454573e+18,2021-12-21 10:29:01+00:00,['1473239074454573064'],"#Omicron symptoms as stated by those infected
#covid19 https://t.co/K5IMJGzaC1",
37,1.472699179956949e+18,2021-12-19 22:43:40+00:00,['1472699179956948994'],"Yeah, isolation is bad
European Parliament calls for visa liberalisation with #Kosovo https://t.co/UsbOkmTh5c",
38,1.4726965968654582e+18,2021-12-19 22:33:24+00:00,['1472696596865458182'],The rebirth of Tasmanian indigenous culture https://t.co/plJZzIEE43 via @bbc_travel,
39,1.4723475934977966e+18,2021-12-18 23:26:35+00:00,['1472347593497796611'],Independent media are struggling. Support will be  needed in all fronts #media #journalism https://t.co/pCQ4gH9YA3,
40,1.4723468598637896e+18,2021-12-18 23:23:40+00:00,['1472346859863789583'],"RT @NOCKOSOVO: MAGNIFICENT - Driton Kuka🥋🇽🇰 is the best coach🔝 of the year 2021. Congrats to Toni and thank you all the voters.👏👏👏

#IJFAwa…",
41,1.4723467940005888e+18,2021-12-18 23:23:25+00:00,['1472346794000588800'],"RT @NOCKOSOVO: The moment of Driton Kuka🥇🇽🇰🥋👏🔝

""This award is for #Kosovo, for our small country and  our beautiful people"".

#IJFAwards…",
42,1.4696874525835305e+18,2021-12-11 15:16:08+00:00,['1469687452583530500'],The Matrix and the sci-fi stories that predicted life in 2021 https://t.co/g4EA303xIl via @BBC_Culture,
43,1.46823595273685e+18,2021-12-07 15:08:24+00:00,['1468235952736849931'],"RT @AP: GARDENING: Growing herbs on the windowsill in winter sounds nice, but many don’t do well indoors. A look at two that thrive.
https:…",
44,1.4682355239699866e+18,2021-12-07 15:06:42+00:00,['1468235523969986576'],"RT @OurWorldInData: In the past people had many more children than today.

For much of our history—and as recently as 1965—the average woma…",
45,1.4682354427053466e+18,2021-12-07 15:06:22+00:00,['1468235442705346566'],"RT @AppleNews: Almost two years into the pandemic, scientists are still trying to understand COVID’s mysterious effects on the heart. (via…",
46,1.46798163964092e+18,2021-12-06 22:17:51+00:00,['1467981639640920070'],"RT @NOCKOSOVO: THANK YOU LEGEND! 🇽🇰

M A J L 🥇N D A   K E L M E N D I 

#ProudWithYou https://t.co/PKExEG81e5",
47,1.4679815257278218e+18,2021-12-06 22:17:24+00:00,['1467981525727821831'],"RT @NiemanReports: These local newsrooms are helping audiences better understand the places sometimes dismissed as ""flyover country""
https:…",
48,1.4679808701328425e+18,2021-12-06 22:14:47+00:00,['1467980870132842502'],"RT @NASAWebb: What happens before, during &amp; after our launch on Dec. 22? 🚀

Ask our @NASA &amp; @ESA/@Arianespace experts your questions about…",
49,1.4679806457208627e+18,2021-12-06 22:13:54+00:00,['1467980645720862730'],RT @benedictevans: Period reminder that there was a time the it was not entirely clear that the consumer internet would mean the web. https…,
50,1.4679800785545216e+18,2021-12-06 22:11:39+00:00,['1467980078554521605'],"RT @Newsweek: The cruise ship recently had 17 COVID-infected passengers and crew, the outbreak causing worry among some passengers. https:/…",
51,1.4679799961699164e+18,2021-12-06 22:11:19+00:00,['1467979996169916426'],RT @BBCNews: Man who drove length of UK in world's smallest car raises thousands for BBC Children in Need https://t.co/MTRstljPzH,
52,1.467976645353132e+18,2021-12-06 21:58:00+00:00,['1467976645353132034'],RT @GERonWEB: Willkommen to the new Ambassador of Kosovo 🇽🇰 @FarukAjeti in Berlin! I congratulate you on your accreditation and am looking…,
53,1.4672720959986196e+18,2021-12-04 23:18:22+00:00,['1467272095998619650'],#privacy is dead long time ago https://t.co/5Upn4WPcwX,
54,1.4672619210490716e+18,2021-12-04 22:37:57+00:00,['1467261921049071616'],RT @GunterFehlinger: Bosnia and Kosovo must join #NATO and get EU Candidate Status now!,
55,1.466910313400488e+18,2021-12-03 23:20:47+00:00,['1466910313400487940'],"RT @MavriqiArian: Artana Castle!

#Castle #kosovo #history #monuments https://t.co/QlXAZUlmrk",
56,1.4669091910298952e+18,2021-12-03 23:16:19+00:00,['1466909191029895169'],"#Omicron Shows Evidence It Can Reinfect Those Who Already Had #COVID, Study Says 😷https://t.co/gDdH3NHkq5",
57,1.4669043989327217e+18,2021-12-03 22:57:17+00:00,['1466904398932721667'],Urging immediate action.... 😷😷 https://t.co/y45eSoHOjE,
58,1.4669020986211738e+18,2021-12-03 22:48:08+00:00,['1466902098621173761'],Very sad ... Women and children are always the first victims during crisis time. It is like an unwritten rule😷 https://t.co/VBtKSvZY5B,
59,1.4668149111332004e+18,2021-12-03 17:01:41+00:00,['1466814911133200385'],"I, #Robot. You, #Journalist. Who is the #Author?
Love this title, but don't see debate about such issue",
60,1.4652117260440123e+18,2021-11-29 06:51:12+00:00,['1465211726044012547'],"RT @aginnt: From the doctor that discovered the omicron variant. Unlike Fauci, she actually has experience with omicron. 

“The mildness of…",
61,1.465096026906321e+18,2021-11-28 23:11:27+00:00,['1465096026906320912'],#Kosovo is ready for end year celebrations. https://t.co/k7wiOZQxjL,
62,1.4650948675923886e+18,2021-11-28 23:06:51+00:00,['1465094867592388614'],#albania is celebrating its 109th anniversary of independence. Urime Dita e Flamurit https://t.co/jSmwfTZTf9,
63,1.4650918746922516e+18,2021-11-28 22:54:57+00:00,['1465091874692251664'],"RT @ritabots_alb: Urime Dita e Flamurit! 
Always proud to be Albanian , Shqipëria ime! 🇦🇱🇽🇰 https://t.co/TIRl9TIdcd",
64,1.4650864761196913e+18,2021-11-28 22:33:30+00:00,['1465086476119691279'],‘Afghan Girl’ From 1985 National Geographic Cover Takes Refuge in Italy https://t.co/CDnODUFAzd,
65,1.464680015874904e+18,2021-11-27 19:38:22+00:00,['1464680015874904067'],"RT @GunterFehlinger: In December 2005 soon after I started to work in Kosovo 🇽🇰 , Macedonia 🇲🇰 was granted EU Candidate Status, today I am…",
66,1.464293339247919e+18,2021-11-26 18:01:51+00:00,['1464293339247919107'],#COVID19 https://t.co/vers9lt2Gi,
67,1.4624858161529364e+18,2021-11-21 18:19:24+00:00,['1462485816152936448'],😀 https://t.co/ZcntjSDEwb,
68,1.4618171883446395e+18,2021-11-19 22:02:31+00:00,['1461817188344639491'],#USA #Senat #Budget https://t.co/AVKh7wU9en,
69,1.4617068197144005e+18,2021-11-19 14:43:57+00:00,['1461706819714400260'],Dilemmas and opportunities of the #EU’s next enlargement https://t.co/GL2cGJ0U86,
70,1.461706444114436e+18,2021-11-19 14:42:28+00:00,['1461706444114436107'],#Kosovo #Spain #news https://t.co/ANhN5vpltz,
71,1.461418612594561e+18,2021-11-18 19:38:43+00:00,['1461418612594561040'],🙃#world https://t.co/YqaYRPBAmT,
72,1.4613185004342067e+18,2021-11-18 13:00:55+00:00,['1461318500434206735'],#WEF #COVID19 #mediacoverage https://t.co/vyCtnIYr2R,
73,1.4610276500765125e+18,2021-11-17 17:45:11+00:00,['1461027650076512257'],This is great #development #inovation #kosovo https://t.co/90N5I72CV7,
74,1.4610211046050652e+18,2021-11-17 17:19:10+00:00,['1461021104605065222'],#goodnews for #Kosovo https://t.co/dwdD1Byisa,
75,1.4610180377258437e+18,2021-11-17 17:06:59+00:00,['1461018037725843465'],This is alarming ... #health #covid19 https://t.co/1rTyYZmpLx,
76,1.4602831707592663e+18,2021-11-15 16:26:53+00:00,['1460283170759266305'],Balkan is beautiful and its people are lovely. #kosovo #albania #nmacedonia #serbia #bosniaandherzegovina #montenegro ... Lot of things to be discovered and open to the world. https://t.co/OVbFsvEqBL,
77,1.4602822410875904e+18,2021-11-15 16:23:11+00:00,['1460282241087590412'],#COVID19 #longcovid #covidinkids https://t.co/9L9y3yKMqr,
78,1.4600047623724237e+18,2021-11-14 22:00:35+00:00,['1460004762372423683'],True https://t.co/dfu3RCF8me,
79,1.4599337291666637e+18,2021-11-14 17:18:19+00:00,['1459933729166663680'],#Austria #COVID19 https://t.co/w8xNxH7cYt,
80,1.459926635457753e+18,2021-11-14 16:50:08+00:00,['1459926635457753098'],This is 2021 https://t.co/V9O5NSNpmM,
81,1.4596419621522678e+18,2021-11-13 21:58:57+00:00,['1459641962152267776'],#COP26 https://t.co/3inCFg6rJy,
82,1.4595188612131553e+18,2021-11-13 13:49:47+00:00,['1459518861213155329'],and once again https://t.co/BH43moglkj,
83,1.4595183429984993e+18,2021-11-13 13:47:44+00:00,['1459518342998499335'],emblematic #BBC https://t.co/hndol6ofUm,
84,1.459286422830162e+18,2021-11-12 22:26:10+00:00,['1459286422830161922'],RT @LastQuake: This is the 2nd minor #earthquake felt in Croatia in the last 16 minutes and less than 40 km away,
85,1.4592469704266015e+18,2021-11-12 19:49:23+00:00,['1459246970426601472'],RT @willywaldo: https://t.co/1VKPR3HVRh For #FilmFriday I highly recommend this stunning debut Albanian-language film from Kosovo about a w…,
86,1.4591880488859566e+18,2021-11-12 15:55:15+00:00,['1459188048885956617'],#media #freedomofspeech #freedomofthought #journalists https://t.co/UV7sTSIXyc,
87,1.4591869373030769e+18,2021-11-12 15:50:50+00:00,['1459186937303076865'],Troubled region. In last three years earthquakes are becoming normal in #WesternBalkans countries. This time it was felt in #Albania https://t.co/j5myPzVtXK,
88,1.4588419885775995e+18,2021-11-11 17:00:08+00:00,['1458841988577599500'],RT @driloni: @AtlanticCouncil @DUALIPA https://t.co/RWSFGKSXiV,
89,1.458841749355438e+18,2021-11-11 16:59:11+00:00,['1458841749355438084'],"@DUALIPA accepts the Distinguished Artistic Leadership Award from the @AtlanticCouncil
. #ACawards #Kosovo #DuaLipa https://t.co/39BLUCjOYM",
90,1.4578365870988083e+18,2021-11-08 22:25:02+00:00,['1457836587098808320'],#Sodinokibiincidents #ransomware https://t.co/AsmtRp0dfO,
91,1.4578352403202744e+18,2021-11-08 22:19:41+00:00,['1457835240320274436'],wow https://t.co/MoA37go8be,
92,1.4578135045519688e+18,2021-11-08 20:53:19+00:00,['1457813504551968776'],#Tesla https://t.co/1wnuetflI1,
93,1.4578103254751437e+18,2021-11-08 20:40:41+00:00,['1457810325475143680'],RT @earthjournalism: Missed our first #COP26 daily broadcast recording? You're in luck! Watch the recording to hear @JamesFahn @rishpardika…,
94,1.457809060343042e+18,2021-11-08 20:35:39+00:00,['1457809060343042052'],RT @SpaceX: Dragon flying around the @space_station https://t.co/ay5U5EhyNr,
95,1.4577443229343212e+18,2021-11-08 16:18:24+00:00,['1457744322934321161'],"RT @commonwealthorg: 🏝️ #COP26 EVENT

🎤Journalism in a Changing World: Improving Climate Coverage and Including More Voices

🗓️10 November…",
96,1.4574233133372088e+18,2021-11-07 19:02:50+00:00,['1457423313337208840'],"RT @wef: Chile is beating its drought using gravity and ice. 

This is why glaciers are so important to the planet: https://t.co/TniOH4RdHm…",
97,1.4573973114919526e+18,2021-11-07 17:19:30+00:00,['1457397311491952649'],These are some of the topics the EU finance ministers will discuss tomorrow and on Tuesday. Find out more: https://t.co/JVA2hGoAys,
98,1.456788205718618e+18,2021-11-06 00:59:08+00:00,['1456788205718618113'],"RT @IJNet: In what many believe is the most important climate conference in years, #COP26 features debates around financial solutions to th…",
99,1.4567875252054712e+18,2021-11-06 00:56:26+00:00,['1456787525205471232'],"RT @Newsweek: Appointment slots are filling up fast at clinics, and some shipment schedules are yet to be ironed out. https://t.co/Ka8UCPFt…",
100,1.456720777772929e+18,2021-11-05 20:31:12+00:00,['1456720777772929026'],"RT @StateDept: .@POTUS on the moral obligation to future generations to act on climate change: “It’s about making the world a safer, cleane…",
101,1.45661913097975e+18,2021-11-05 13:47:18+00:00,['1456619130979749893'],"RT @MunSecConf: ""Nature does not negotiate."" — @kuminaidoo, then Secretary General of @amnesty, said at #MSC2019. Today, thousands of #clim…",
102,1.4566094525268746e+18,2021-11-05 13:08:50+00:00,['1456609452526874625'],RT @EvlianaBERANI: https://t.co/sKAgNQ9J1D,
103,1.456604934644904e+18,2021-11-05 12:50:53+00:00,['1456604934644903938'],"‘Hive’ Review: In the Aftermath of War, a Survivor Finds Herself #kosovo https://t.co/m2z4iHdLAg",
104,1.4562779744879452e+18,2021-11-04 15:11:40+00:00,['1456277974487945219'],"RT @DohaDebates: #DearWorld, is there still time to save our planet? 

From floods to forest fires, the Earth is being devastated. Can we r…",
105,1.4562777836555633e+18,2021-11-04 15:10:54+00:00,['1456277783655563276'],RT @TomRosenstiel: We have actual books.  Pub date:  Nov. 23. https://t.co/23E11Nd44o,
106,1.456173336682193e+18,2021-11-04 08:15:52+00:00,['1456173336682192897'],#kosovo #media #ifj https://t.co/Rm4UCqhNsY,
107,1.456172118547239e+18,2021-11-04 08:11:02+00:00,['1456172118547238918'],@rickhirsch During 1996 you were 1st Editor of foreign media I met in US. You asked me to do a story about pumpkins. I struggled to write a 'normal' story! Coming from troubled #Kosovo to calm/peaceful #Florida was quite an experience. You were a true leader of #MiamiHerald. Stay safe Rick🥰,
108,1.4561688943564145e+18,2021-11-04 07:58:13+00:00,['1456168894356414465'],"RT @TheFixMedia: The @DailyMailUK takes the lead in the ranking of Europe’s largest publisher @tiktok_us accounts, no doubt a part of the m…",
109,1.456168590378373e+18,2021-11-04 07:57:00+00:00,['1456168590378373127'],"RT @abithoxha: Oslo, 02-03 November 2021
Oslo Met conference on Safety of Journalists 

Presentation 1. Haunted by the past: how past confl…",
110,1.45509827460454e+18,2021-11-01 09:03:57+00:00,['1455098274604539904'],"RT @jaybennett1234: Why are the USA and Europe ignoring Serbia’s Russian and Chinese-supplied arms buildup? In fact, “Serbia outspends Alba…",
111,1.4457353716653343e+18,2021-10-06 12:59:07+00:00,['1445735371665334279'],"RT @EUCouncil: 🤝The EU and the Western Balkans share a responsibility to build a better common future.

Find out more about the EU's unprec…",
112,1.4457351877200077e+18,2021-10-06 12:58:23+00:00,['1445735187720007684'],"RT @albinkurti: Today, ahead of the #EUWBSummit2021 in Slovenia, I participated in a meeting of the Party of European Socialists and Democr…",
113,1.4457349158578586e+18,2021-10-06 12:57:19+00:00,['1445734915857858560'],"RT @themarkup: The truth is, it’s hard to know all the ways in which your movements are being tracked and traded. 

We scoured the websites…",
114,1.4457339553244324e+18,2021-10-06 12:53:30+00:00,['1445733955324432396'],"RT @bhmotta: This ⁦@gijn⁩ newsletter has so many good resources that I’ll just link to the whole thing:

#GIJC21 Agenda, Environmental Crim…",
115,1.4454971555532186e+18,2021-10-05 21:12:32+00:00,['1445497155553218562'],"RT @BBCNews: What went wrong with Facebook and why does it matter?

BBC 5 Minutes On looks at the Facebook, Instagram and WhatsApp outage…",
116,1.44516595093282e+18,2021-10-04 23:16:27+00:00,['1445165950932819969'],"RT @CenturyLink: A friendly reminder to change your password. 
✅8 characters minimum
✅Letters, numbers, and symbols
✅anything but ""password…",
117,1.445150371190608e+18,2021-10-04 22:14:32+00:00,['1445150371190607877'],RT @Independent: BREAKING: Facebook is slowly coming back online after huge outage #FacebookDown https://t.co/TgwqwPl1oV,
118,1.4451471569612718e+18,2021-10-04 22:01:46+00:00,['1445147156961271811'],"RT @imageofkosovo: Now that we got your attention:

No matter what you prefer, the vivid nightlife of the capital city, historical sights w…",
119,1.4451471182184858e+18,2021-10-04 22:01:37+00:00,['1445147118218485761'],"RT @europeanjudo: Majlinda Kelmendi of Kosovo is not simply a successful judoka. In 2016, Majlinda completed her enviable collection, becom…",
120,1.4451466997652562e+18,2021-10-04 21:59:57+00:00,['1445146699765256198'],"RT @UploadVR: Facebook disappeared from the Internet so we went into VR to see what happened to Oculus Avatars.

https://t.co/MkmXdufCF5 ht…",
121,1.4403221337547284e+18,2021-09-21 14:28:51+00:00,['1440322133754728456'],"RT @StefanInKosovo: NEWS - Apple recognizes #Kosovo as independent country

Koha reports: https://t.co/I56suKu5ua https://t.co/394c9rqqP6",
122,1.4266127522909266e+18,2021-08-14 18:32:39+00:00,['1426612752290926594'],RT @JCOMHaiti: Gran Ri Vil Jeremie https://t.co/RBPStzMOxE,
123,1.4175655507383542e+18,2021-07-20 19:22:19+00:00,['1417565550738354182'],RT @pressfreedom: We are glad to see that a BC court ruled that law enforcement should allow media access to cover matters of public intere…,
124,1.4172432128807444e+18,2021-07-19 22:01:27+00:00,['1417243212880744453'],"RT @albinkurti: For as long as Serbia refuses to face the past and agree on non-aggression, it shows that it is not interested in dialogue…",
125,1.4153006748715704e+18,2021-07-14 13:22:30+00:00,['1415300674871570439'],"RT @institutiGAP: Our two latest reports on Impact of subsidies and grants
on agricultural of production🌽🧑‍🌾: Grants  👉https://t.co/axNaVlB…",
126,1.4153004841607578e+18,2021-07-14 13:21:45+00:00,['1415300484160757765'],"RT @POTUS: As of today, 50% of American adults are fully vaccinated.

That’s a big deal, folks.",
127,1.4153004415843738e+18,2021-07-14 13:21:34+00:00,['1415300441584373760'],Rethinking solo and hybrid working https://t.co/QY60SORf7n via @BBC_Reel,
128,1.3979766072272732e+18,2021-05-27 18:02:50+00:00,['1397976607227273217'],Prishtina  now https://t.co/zfk5LYP3nx,
129,1.397487454219907e+18,2021-05-26 09:39:07+00:00,['1397487454219907075'],"RT @RexhepiArdi: Japan continues to prove that remains one of the most important and strategic allies of Kosovo,which with their support co…",
130,1.397486988887044e+18,2021-05-26 09:37:16+00:00,['1397486988887044096'],"Minister of Health of the Kosovo Republic, Arben Vitia, announced that the curfew in #Kosovo will be removed due to the very low Covid-19 cases.",
131,1.395124596777554e+18,2021-05-19 21:09:58+00:00,['1395124596777553920'],EU to allow entry to vaccinated travelers | CNN Travel https://t.co/BjYlYdPGxy,
132,1.3950981964567142e+18,2021-05-19 19:25:04+00:00,['1395098196456714244'],Barack Obama just said something *very* interesting about UFOs - CNNPolitics https://t.co/9TkgbSMsQI,
133,1.3950950706474926e+18,2021-05-19 19:12:39+00:00,['1395095070647492612'],https://t.co/0bFa811qNY,
134,1.394699031222399e+18,2021-05-18 16:58:55+00:00,['1394699031222398985'],https://t.co/GQGau4NQWi,
135,1.3936498606713324e+18,2021-05-15 19:29:54+00:00,['1393649860671332354'],Israel-Palestinian violence: What you need to know - CNN https://t.co/YncKOYx0JU,
136,1.3936469692566487e+18,2021-05-15 19:18:24+00:00,['1393646969256648704'],RT @AP: President Biden has spoken separately with both Israeli Prime Minister Benjamin Netanyahu and Palestinian President Mahmoud Abbas.…,
137,1.393645137327272e+18,2021-05-15 19:11:08+00:00,['1393645137327271938'],CNN https://t.co/85xs0pZyMk,
138,1.3936446541308273e+18,2021-05-15 19:09:12+00:00,['1393644654130827265'],RT @Reuters: An Israeli missile strike destroyed a tower block in Gaza housing the offices of the Associated Press and Al Jazeera. Israel s…,
139,1.3936434219827732e+18,2021-05-15 19:04:19+00:00,['1393643421982773252'],RT @AP: AP VIDEO: Associated Press staff evacuated their office in Gaza City shortly before the building was destroyed in an Israel airstri…,
140,1.3936423721064366e+18,2021-05-15 19:00:08+00:00,['1393642372106436611'],NYT - https://t.co/rTwkUSbjos,
141,1.3918888760510423e+18,2021-05-10 22:52:22+00:00,['1391888876051042305'],"RT @IJNet: As news leaders reckon — or begin to — with diversity and inclusion at their organizations, what lessons can they learn from one…",
142,1.391888747571073e+18,2021-05-10 22:51:52+00:00,['1391888747571073024'],RT @Newsweek: 'Bio-Hunters' capture rare bioluminescence phenomenon on New Zealand beach https://t.co/ryOODAh8Jm,
143,1.3918886780714598e+18,2021-05-10 22:51:35+00:00,['1391888678071459841'],"RT @UN_Women: The #GenerationEquality Forum in Paris is soon approaching.

Attendees will join the Forum's virtual space and have the oppor…",
144,1.391888033960665e+18,2021-05-10 22:49:01+00:00,['1391888033960665089'],RT @BBCWorld: Spacecraft carrying 4.5bn-year-old asteroid dust begins long trek home https://t.co/NEkQCoyWk9,
145,1.3918879483842478e+18,2021-05-10 22:48:41+00:00,['1391887948384247808'],RT @BBCWorld: Pfizer vaccine authorised by US FDA for adolescents https://t.co/VbEHlI11Az,
146,1.391133936189911e+18,2021-05-08 20:52:31+00:00,['1391133936189911040'],"RT @StateDeptSpox: The United States condemns the barbarous attack near a girls’ school in Kabul, Afghanistan. We offer our condolences to…",
147,1.3911330727839908e+18,2021-05-08 20:49:05+00:00,['1391133072783990785'],"RT @USAmbKosovo: The @KSF_Kosova  - @USArmy co-deployment to #Kuwait is a true milestone -- not only for #Kosovo's own defense, but as a de…",
148,1.3911329832356536e+18,2021-05-08 20:48:43+00:00,['1391132983235653634'],"RT @AP_Europe: The fossilized remains of nine Neanderthals discovered in a cave near Rome suggest ""the first human society of which we can…",
149,1.391132892265386e+18,2021-05-08 20:48:22+00:00,['1391132892265385984'],"RT @BBCPolitics: Conservative MS Natasha Asghar becomes first woman of colour elected to Welsh Parliament

#BBCElections https://t.co/zO6cX…",
150,1.3909321280288236e+18,2021-05-08 07:30:36+00:00,['1390932128028823554'],? https://t.co/KtDJE9XyGg,
151,1.3908205458396324e+18,2021-05-08 00:07:12+00:00,['1390820545839632387'],Did the Trojan War actually happen? https://t.co/L28d2zHJm9 via @BBC_Culture,
152,1.3908192607259648e+18,2021-05-08 00:02:06+00:00,['1390819260725964800'],Norway will introduce vaccine passports starting in early June https://t.co/LuDcRIdcG5,
