id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.512091058074796e+18,2022-04-07 15:32:56+00:00,['1512091058074796041'],@mrcjmartin It’s a set of huts called Little Country Houses near Chipping Campden,set hut called little country house near chipping campden,False
1.511987590118969e+18,2022-04-07 08:41:47+00:00,['1511987590118969348'],Booked these two when the weather was glorious a couple of weeks ago. Cotswolds weather not quite following the script this week. https://t.co/hiTcIPGkEq,booked two weather glorious couple week ago cotswold weather quite following script week,False
1.5113420503519273e+18,2022-04-05 13:56:38+00:00,['1511342050351927312'],Good morning from Napa Valley! https://t.co/mB5z2ilelX,good morning napa valley,False
1.511222269674246e+18,2022-04-05 06:00:40+00:00,['1511222269674246150'],"My cabin for the night, ahead of finally driving the new Range Rover tomorrow. https://t.co/PE2t4OSnA6",cabin night ahead finally driving new range rover tomorrow,False
1.5111915766928548e+18,2022-04-05 03:58:43+00:00,['1511191576692854786'],"In San Francisco at last and here to drive the new Range Rover. First, a passenger ride to Sonoma. https://t.co/IcWVCBCL5m",san francisco last drive new range rover first passenger ride sonoma,False
1.5110176774474424e+18,2022-04-04 16:27:42+00:00,['1511017677447442442'],@christhall I feel return delays are a problem for future me. Flying:driving ratio will be interesting!,feel return delay problem future flyingdriving ratio interesting,False
1.511016711977415e+18,2022-04-04 16:23:52+00:00,['1511016711977414660'],@christhall Haven’t started moving yet…,havent started moving yet,True
1.5110114896201482e+18,2022-04-04 16:03:07+00:00,['1511011489620148229'],"If at first you don’t succeed, wait 31 hours for the plane to be fixed and try again. https://t.co/NRonYvnJnc",first dont succeed wait hour plane fixed try,False
1.5106286178265743e+18,2022-04-03 14:41:43+00:00,['1510628617826574338'],"“It’s better to be on the ground wishing you were in the air, not in the air wishing you were on the ground,” says the captain, after telling us we can’t fly due to faulty air conditioning.",better ground wishing air air wishing ground say captain telling cant fly due faulty air conditioning,False
1.510628264116691e+18,2022-04-03 14:40:18+00:00,['1510628264116690945'],"Narrator: Little did he realise, but Alistair’s afternoon would be spent in that exact spot, at Heathrow, until his flight got cancelled two hours later.",narrator little realise alistairs afternoon would spent exact spot heathrow flight got cancelled two hour later,False
1.5105838992226918e+18,2022-04-03 11:44:01+00:00,['1510583899222691842'],My Sunday will mostly be spent here. https://t.co/9qpoO8ViHg,sunday mostly spent,False
1.5094368609254564e+18,2022-03-31 07:46:06+00:00,['1509436860925456385'],A fitting finale from @astonmartin @AstonMartinPR https://t.co/SpPCllywzk,fitting finale,False
1.5089027349379564e+18,2022-03-29 20:23:40+00:00,['1508902734937956354'],"And here it is, the electric Lotus Eletre https://t.co/HaZ03kVRp4",electric lotus eletre,False
1.508897233823015e+18,2022-03-29 20:01:49+00:00,['1508897233823014919'],"In studio one at BBC Television Centre for the global reveal of the Eletre, the first electric SUV from Lotus. https://t.co/I2I0g2dkID",studio one bbc television centre global reveal eletre first electric suv lotus,False
1.50841612257144e+18,2022-03-28 12:10:03+00:00,['1508416122571440133'],@mrmickeylowe @T3dotcom @futureplc Congratulations!,congratulation,True
1.50767696546517e+18,2022-03-26 11:12:54+00:00,['1507676965465169924'],"Eventually they didn’t open at all. Swatch told me on Thursday how they “are expecting huge demand”, yet failed to implement any kind of security, crowd management or a queuing and ticketing system. The sort of thing Apple set the standard for for years. https://t.co/2UKHPU2cf5",eventually didnt open swatch told thursday expecting huge demand yet failed implement kind security crowd management queuing ticketing system sort thing apple set standard year,False
1.5076762217520988e+18,2022-03-26 11:09:57+00:00,['1507676221752098823'],@Motorscribe Yes that seems likely,yes seems likely,True
1.507664137903616e+18,2022-03-26 10:21:56+00:00,['1507664137903616006'],@CamBunton @christhall Can’t wait for those prices to crash when it gets restocked and available online too.,cant wait price crash get restocked available online,False
1.5076639594191954e+18,2022-03-26 10:21:13+00:00,['1507663959419195397'],@IanMorris78 @davidchow @CamBunton @christhall Yup. Was just the same at Covent Garden and Oxford Street too. I heard each store has about 140 units. Staff seemed unsure about how to open.,yup covent garden oxford street heard store unit staff seemed unsure open,False
1.5076574651686052e+18,2022-03-26 09:55:25+00:00,['1507657465168605186'],@neilmbriscoe @Stuart_Craigie @SwatchUK Completely mad situation. I gave up and headed home,completely mad situation gave headed home,False
1.5076572695085097e+18,2022-03-26 09:54:38+00:00,['1507657269508509700'],@chashallett Completely insane isn’t it. I miss my Speedmaster but won’t pay over retail for a Swatch,completely insane isnt miss speedmaster wont pay retail swatch,False
1.507657051341828e+18,2022-03-26 09:53:46+00:00,['1507657051341828097'],"Reader, I gave up. Glad I did as well, as the queue stretched around an entire block and doubled back on itself. Staff seemed unsure how best to open the shop.",reader gave glad well queue stretched around entire block doubled back staff seemed unsure best open shop,False
1.5076388523615396e+18,2022-03-26 08:41:27+00:00,['1507638852361539584'],"@londongecko Yep I’ve heard exactly that too. There are always some who will pay a massive premium to get one early, but resale prices will surely nosedive once restocks and online sales happen.",yep ive heard exactly always pay massive premium get one early resale price surely nosedive restocks online sale happen,False
1.5076385479138796e+18,2022-03-26 08:40:15+00:00,['1507638547913879560'],@HunterSkipworth Agreed. Surely Swatch will want to capitalise on the popularity and mass-produce it. Then resale prices will collapse. Quite nice being up and in town early!,agreed surely swatch want capitalise popularity massproduce resale price collapse quite nice town early,False
1.5076381862599803e+18,2022-03-26 08:38:48+00:00,['1507638186259980292'],@WilkinLee Yeah if it’s not limited then we’ll get one eventually and the resale prices will collapse.,yeah limited well get one eventually resale price collapse,False
1.5076369543006618e+18,2022-03-26 08:33:55+00:00,['1507636954300661764'],"@HunterSkipworth Feels unfair doesn’t it. I heard only 140 or so units per store elsewhere, so imagine 90% here will be disappointed. Store restocks and online availability should be happening later",feel unfair doesnt heard unit per store elsewhere imagine disappointed store restocks online availability happening later,False
1.5076356669512294e+18,2022-03-26 08:28:48+00:00,['1507635666951229442'],@jameselmer73 @NaomiPanter Haha! If I’d thought ahead I would have come into town for drinks last night and brought a blanket,haha thought ahead would come town drink last night brought blanket,False
1.5076353597017334e+18,2022-03-26 08:27:34+00:00,['1507635359701733376'],"@wwodb Oh yeah, I’m sure the initial resell prices will be ridiculous. A few hundred quid profit will be worth a night queueing for many people.",yeah sure initial resell price ridiculous hundred quid profit worth night queueing many people,False
1.507634520518013e+18,2022-03-26 08:24:14+00:00,['1507634520518012929'],"This, basically. I hope there are some genuine Swatch fans near the front, but I suspect most Moonswatches are being bought to be sold. https://t.co/oaDOaEMgie",basically hope genuine swatch fan near front suspect moonswatches bought sold,False
1.5076332666727793e+18,2022-03-26 08:19:15+00:00,['1507633266672779264'],@tmjackson I’ve a feeling you’re right. Swatch has said there will be a store restock and online sales seem likely too. Hype prices will surely fall once that happens.,ive feeling youre right swatch said store restock online sale seem likely hype price surely fall happens,False
1.5076329566381752e+18,2022-03-26 08:18:01+00:00,['1507632956638175237'],"8:15am. 45 minutes until we can all have our assumptions confirmed and told to go home. Still, nice to get up early on a weekend isn’t it?",minute assumption confirmed told home still nice get early weekend isnt,False
1.507632203500601e+18,2022-03-26 08:15:02+00:00,['1507632203500601345'],@wwodb Quite. This will fuel the hype and probably make buying one online (at retail price) tricky too,quite fuel hype probably make buying one online retail price tricky,False
1.5076314952167793e+18,2022-03-26 08:12:13+00:00,['1507631495216779270'],"@pumactr I used to report on the iPhone queues and they were often fun, friendly events. Then the reselling started, driven by demand from countries that got new releases later, and it completely changed.",used report iphone queue often fun friendly event reselling started driven demand country got new release later completely changed,False
1.5076309799130726e+18,2022-03-26 08:10:10+00:00,['1507630979913072647'],@Stuart_Craigie Yeah I saw those numbers too. I reckon 100 units wouldn’t even cover those who look like they’ve queued all night,yeah saw number reckon unit wouldnt even cover look like theyve queued night,False
1.5076288008674468e+18,2022-03-26 08:01:31+00:00,['1507628800867446784'],"@jameselmer73 @NaomiPanter Indeed, and I’m now in the sun so it could be worse. Thanks!",indeed sun could worse thanks,False
1.5076286941138166e+18,2022-03-26 08:01:05+00:00,['1507628694113816576'],@richardaucock I heard about that! The queue has moved forward a couple of times but I’m fairly certain I’ll be going home empty-handed. I heard they’ll be restocked and potentially sold online later too.,heard queue moved forward couple time fairly certain ill going home emptyhanded heard theyll restocked potentially sold online later,False
1.5076267136725688e+18,2022-03-26 07:53:13+00:00,['1507626713672568835'],"‘Retail is Broken’
That’s the headline.",retail broken thats headline,False
1.5076263690182164e+18,2022-03-26 07:51:51+00:00,['1507626369018216449'],"Woke up early so thought I’d try my luck buying the much-hyped Omega x Swatch ‘Moonswatch’. But scalpers, innit. The queue at Covent Gardens wraps around three streets. Maybe a thousand people? https://t.co/c5XewU7eie",woke early thought try luck buying muchhyped omega swatch moonswatch scalper innit queue covent garden wrap around three street maybe thousand people,False
1.5076227202630533e+18,2022-03-26 07:37:21+00:00,['1507622720263053313'],"@jameselmer73 @NaomiPanter Hey! Yeah, I’m in that queue. Doesn’t look too promising from where I am",hey yeah queue doesnt look promising,False
1.5073547294326825e+18,2022-03-25 13:52:27+00:00,['1507354729432682496'],@NaomiPanter I’ll be at one of the London stores tomorrow. Although I now gather they will be available online at a later date,ill one london store tomorrow although gather available online later date,False
1.5069919876223877e+18,2022-03-24 13:51:03+00:00,['1506991987622387723'],"@jameselmer73 Agreed. I’m only interested in paying the retail price. I’m told Swatch expects huge demand, but there will at least be a restock.",agreed interested paying retail price told swatch expects huge demand least restock,False
1.5069876192756613e+18,2022-03-24 13:33:41+00:00,['1506987619275661326'],@jameselmer73 And which of the three London shops to try! Starting to think it’ll be tricky,three london shop try starting think itll tricky,False
1.5069678538152837e+18,2022-03-24 12:15:09+00:00,['1506967853815283720'],"lol

(RRP is about £200) https://t.co/gkQaWltKtg",lol rrp,False
1.5069653458436915e+18,2022-03-24 12:05:11+00:00,['1506965345843691537'],@Fmoreira21 Definitely want a Moon as I miss my old Speedmaster. I reckon Uranus (lol) will do well with Tiffany-ish colourway. Liking Pluto and Jupiter too.,definitely want moon miss old speedmaster reckon uranus lol well tiffanyish colourway liking pluto jupiter,False
1.50696225384473e+18,2022-03-24 11:52:53+00:00,['1506962253844729861'],@Fmoreira21 I really don’t know. Limited to two purchases per customer initially. There are some very silly prices on eBay already,really dont know limited two purchase per customer initially silly price ebay already,False
1.5069583657249792e+18,2022-03-24 11:37:26+00:00,['1506958365724979201'],Starting to wonder how early I’ll need to be at a Swatch store to secure one of these on Saturday morning. https://t.co/C9Cq9AKJTm,starting wonder early ill need swatch store secure one saturday morning,False
1.5066909556337418e+18,2022-03-23 17:54:51+00:00,['1506690955633741828'],@SurenaChande Noooo. You’re spelling ‘investment’ wrong,noooo youre spelling investment wrong,False
1.506679327580164e+18,2022-03-23 17:08:39+00:00,['1506679327580164103'],Interesting... Omega x Swatch colab had somehow passed me by until now https://t.co/zrkTiVePe2,interesting omega swatch colab somehow passed,False
1.5061842430047232e+18,2022-03-22 08:21:21+00:00,['1506184243004723204'],"That was a lot of Apple outage, wasn’t it. https://t.co/ABigvJoVKQ",lot apple outage wasnt,False
1.5059516279408804e+18,2022-03-21 16:57:01+00:00,['1505951627940880384'],Is the iOS App Store down for everyone else too? Can’t check for or download software updates on iPhone and iPad either.,app store everyone else cant check download software update iphone ipad either,False
1.5048604812023153e+18,2022-03-18 16:41:12+00:00,['1504860481202315264'],@CamBunton @SparkMailApp Thanks Cam! I was hoping to stick with Mail; it’s just what I’m familiar with and meets my requirements. Apart from the not-working bit 🙄 Blindly assuming it’ll fix itself but will probably have to investigate over the weekend.,thanks cam hoping stick mail familiar meet requirement apart notworking bit blindly assuming itll fix probably investigate weekend,False
1.5048340644272005e+18,2022-03-18 14:56:14+00:00,['1504834064427200517'],Apple Mail on my Mac and iPhone has decided it can no longer send emails through my work Gmail account. Received emails still coming in just fine. Help please twitter,apple mail mac iphone decided longer send email work gmail account received email still coming fine help please twitter,False
1.5044006037153587e+18,2022-03-17 10:13:48+00:00,['1504400603715358723'],Electric Audi estate. Take all of my money. https://t.co/RY4hWK8bDZ,electric audi estate take money,False
1.5012551442724987e+18,2022-03-08 17:54:53+00:00,['1501255144272498691'],"Henrik Fisker: We want to have some sexy electric sports cars - and the first is being designed in the UK

https://t.co/1HN0CvtvE5 
@henrikfisker @FiskerInc",henrik fisker want sexy electric sport car first designed,False
1.5008665212995666e+18,2022-03-07 16:10:38+00:00,['1500866521299566600'],@shaunwkeaveny I’ve always thought the Channel 4 News theme lends itself well to being sung by a chicken. #veryproductivemondayafternoon,ive always thought channel news theme lends well sung chicken,False
1.4994644221583852e+18,2022-03-03 19:19:11+00:00,['1499464422158385153'],"Polyphony Digital missed a trick not having that bloke from Big Jet TV commentate on the licence tests. “Into the corner…easy, easy…now accelerate….and, bosh! Nice one, geezer” 

Etc. https://t.co/jNdIMdAqOL",polyphony digital missed trick bloke big jet commentate licence test cornereasy easynow accelerateand bosh nice one geezer etc,False
1.499450130721915e+18,2022-03-03 18:22:24+00:00,['1499450130721914881'],"It’s all a bit cheesy, but I’m starting the new Gran Turismo just as I did the original as a nine-year-old. Racing a painfully slow Mazda Demio in the Sunday Cup. Nostalgia overload and I couldn’t be happier https://t.co/5rTnd78x31",bit cheesy starting new gran turismo original nineyearold racing painfully slow mazda demio sunday cup nostalgia overload couldnt happier,False
1.4993785245112156e+18,2022-03-03 13:37:52+00:00,['1499378524511215623'],"Goodbye, outside world 👋 https://t.co/PrZ0K6g2xn",goodbye outside world,True
1.4989927490681403e+18,2022-03-02 12:04:55+00:00,['1498992749068140549'],Still Want That Tesla Roadster? Polestar Reveals Electric Convertible Called O2  https://t.co/obAHamItcQ https://t.co/9pH9SxelCj,still want tesla roadster polestar reveals electric convertible called,False
1.4983016731350344e+18,2022-02-28 14:18:50+00:00,['1498301673135034373'],"Brief trip to Barcelona and Mobile World Congress to see the European reveal of the Ocean, an electric SUV by @FiskerInc https://t.co/2ZhTF69dah",brief trip barcelona mobile world congress see european reveal ocean electric suv,False
1.4968372227836846e+18,2022-02-24 13:19:38+00:00,['1496837222783684619'],"Enjoyed researching and writing this one. All the things that drain your EV battery, for @WIRED and @WiredUK https://t.co/hQmoPsF1gp",enjoyed researching writing one thing drain battery,False
1.4946979588598047e+18,2022-02-18 15:38:58+00:00,['1494697958859804674'],God bless this country #bigjettv https://t.co/ikMreQZuPl,god bless country,False
1.49464258217293e+18,2022-02-18 11:58:55+00:00,['1494642582172930063'],@jpearcejourno I was just thinking that - it’s my entire Twitter stream!,thinking entire twitter stream,False
1.494642103292473e+18,2022-02-18 11:57:01+00:00,['1494642103292473346'],"Can't believe I’ve only just discovered Big Jet TV now. 90,000 people watching a live stream of a bloke commentating on planes landing at a windy Heathrow. Joyous https://t.co/YkBPF0Gjmn",can't believe ive discovered big jet people watching live stream bloke commentating plane landing windy heathrow joyous,False
1.4943900003849871e+18,2022-02-17 19:15:15+00:00,['1494390000384987138'],@lpcomms @SimonMcCoyTV @catherinerusse2 Almost posted today but thought better of it!,almost posted today thought better,False
1.4940034054209618e+18,2022-02-16 17:39:03+00:00,['1494003405420961801'],Yes please (again) https://t.co/Xy2gVoQ9Tr,yes please,False
1.4938931707232748e+18,2022-02-16 10:21:01+00:00,['1493893170723274754'],Yes please https://t.co/DfeY1i9G0U,yes please,False
1.4925497417119662e+18,2022-02-12 17:22:43+00:00,['1492549741711966208'],Kindly invited by Lotus to record a podcast with chief test driver Gavan Kershaw ahead of Norwich vs Manchester City. https://t.co/0sgCn8pmJT,kindly invited lotus record podcast chief test driver gavan kershaw ahead norwich manchester city,False
1.4917147271852073e+18,2022-02-10 10:04:40+00:00,['1491714727185207300'],Perfection. https://t.co/tLLykv9bvt,perfection,False
1.4896639114062766e+18,2022-02-04 18:15:27+00:00,['1489663911406276614'],Very pleased to have helped put this together. https://t.co/bsMOogOQls,pleased helped put together,False
1.4895121006030807e+18,2022-02-04 08:12:13+00:00,['1489512100603080705'],"@lpcomms But…but, but lunch!",butbut lunch,True
1.4895103834213786e+18,2022-02-04 08:05:23+00:00,['1489510383421378560'],"Happy with that

Wordle 230 3/6

⬜🟨⬜⬜🟩
⬜⬜🟩🟩🟩
🟩🟩🟩🟩🟩",happy wordle,False
1.4885705512077025e+18,2022-02-01 17:50:50+00:00,['1488570551207702535'],@TaiHsia @astonmartin Plaid is surely more powerful but AM likely doesn't consider the Model X a luxury car in the way the DBX is. Jeep Grand Cherokee Trackhawk also (slightly) more powerful too.,plaid surely powerful likely consider model luxury car way dbx jeep grand cherokee trackhawk also slightly powerful,False
1.4884996527186452e+18,2022-02-01 13:09:06+00:00,['1488499652718645252'],"Aston Martin announces new, 700-horsepower DBX707, the world’s most powerful luxury SUV.
0-60mph in 3.1s
193mph
4.0-litre twin-turbo V8
900Nm / 663lb ft torque

@astonmartin

https://t.co/v2SHGfUy2E https://t.co/QRYCuZTn32",aston martin announces new horsepower dbx world powerful luxury suv mph mph litre twinturbo torque,False
1.4867668933735342e+18,2022-01-27 18:23:44+00:00,['1486766893373534213'],"Gordon Murray Automotive reveals its second V12 supercar, the £1.37m T.33.

Sub-1,100kg, 3.9-litre naturally-aspirated V12, 11,000rpm, 607bhp. Due early 2024

https://t.co/n3GFZf2dg7 

@PlanetGMA @ForbesEurope https://t.co/HK3ORXOI5q",gordon murray automotive reveals second supercar subkg litre naturallyaspirated rpm bhp due early,False
1.4867379736473928e+18,2022-01-27 16:28:49+00:00,['1486737973647392770'],"The answer, frustratingly, is a £65 fine. @wandbc Might it be possible to have a text/email alert system for informing permit-holding residents of temporary parking restrictions? Would be handy for those who have to park a street or two away from their property. https://t.co/vFNdSrKMPr",answer frustratingly fine might possible textemail alert system informing permitholding resident temporary parking restriction would handy park street two away property,False
1.4859218441925018e+18,2022-01-25 10:25:49+00:00,['1485921844192501761'],That timing though. https://t.co/lbP6tatrrd,timing though,False
1.4855877822611702e+18,2022-01-24 12:18:22+00:00,['1485587782261170180'],"@elan_nick Sounds good, thanks Nick!",sound good thanks nick,False
1.485561635255292e+18,2022-01-24 10:34:28+00:00,['1485561635255291908'],"@MariaMcCarthy11 @rachaelphillips Thank you both, much appreciated",thank much appreciated,False
1.4855551758761452e+18,2022-01-24 10:08:48+00:00,['1485555175876145152'],"Looking to speak to EV experts, engineers, manufacturers on how vehicle systems like air con, heated seats, stereo, lighting etc affects range. Also wheel size, ambient temperature, weight carried in boot, and so on. #journorequests #journorequest",looking speak expert engineer manufacturer vehicle system like air con heated seat stereo lighting etc affect range also wheel size ambient temperature weight carried boot,False
1.4846044467557212e+18,2022-01-21 19:10:57+00:00,['1484604446755721221'],@lpcomms @PolestarCars Of course!,course,False
1.4846003201939702e+18,2022-01-21 18:54:33+00:00,['1484600320193970180'],@lpcomms @PolestarCars 😂 I think it was the bottle of red wine. Or maybe the second one,think bottle red wine maybe second one,False
1.4846001448804106e+18,2022-01-21 18:53:51+00:00,['1484600144880410632'],"@laurenrellis @PolestarCars Haha with the black tie, speeches and improbable amounts of booze it was halfway there",haha black tie speech improbable amount booze halfway,False
1.4845917706630144e+18,2022-01-21 18:20:35+00:00,['1484591770663014400'],24 hours later and I’ve just about recovered from the annual What Car? awards. Suspect productivity in motoring journo land was suboptimal today. Thanks @PolestarCars for the invitation! https://t.co/eWCesVzyzc,hour later ive recovered annual car award suspect productivity motoring journo land suboptimal today thanks invitation,False
1.4828245932660695e+18,2022-01-16 21:18:27+00:00,['1482824593266069506'],and more. https://t.co/pMvZ7CFFv0,,False
1.482824197504217e+18,2022-01-16 21:16:52+00:00,['1482824197504217096'],A few more https://t.co/YWU2B25PDM,,False
1.482824077119271e+18,2022-01-16 21:16:24+00:00,['1482824077119270913'],My first Bicester Scramble today and it was brilliant. A crisp winter’s morning and a fantastically eclectic collection of cars of all ages @BicesterH https://t.co/LC57xoel8I,first bicester scramble today brilliant crisp winter morning fantastically eclectic collection car age,False
1.4819433568046735e+18,2022-01-14 10:56:44+00:00,['1481943356804673543'],@hannahburgesspr That view!,view,False
1.4810702739193403e+18,2022-01-12 01:07:24+00:00,['1481070273919340545'],The guy who dropped this off with the valet of The Peninsula Beverly Hills earlier is living life correctly. What a thing! https://t.co/ThRhkwlHIj,guy dropped valet peninsula beverly hill earlier living life correctly thing,False
1.4810698806026772e+18,2022-01-12 01:05:51+00:00,['1481069880602677250'],14 years of nonsense. It was all fields round here back then #MyTwitterAnniversary https://t.co/DLKylvwUTP,year nonsense field round back,False
1.480709543193682e+18,2022-01-11 01:14:00+00:00,['1480709543193681920'],A good day was had https://t.co/qEK9kC4hLR,good day,True
1.4805905882358374e+18,2022-01-10 17:21:18+00:00,['1480590588235837440'],Good morning from Beverly Hills and a first drive of the new Bentley Flying Spur Hybrid https://t.co/Hfs0aWnQ9W,good morning beverly hill first drive new bentley flying spur hybrid,False
1.4791254142830305e+18,2022-01-06 16:19:14+00:00,['1479125414283030536'],@timrodie I have just encountered exactly this under a pink sky in London. Hoped to get a cool photo. Nope.,encountered exactly pink sky london hoped get cool photo nope,False
1.478494828866556e+18,2022-01-04 22:33:30+00:00,['1478494828866555905'],Cc @Fmoreira21 @gtgt91 https://t.co/SBmACxn2of,,True
1.4783185118481408e+18,2022-01-04 10:52:53+00:00,['1478318511848140808'],Excellent content incoming https://t.co/xUKKHDOhSd,excellent content incoming,True
1.4752272418272584e+18,2021-12-26 22:09:17+00:00,['1475227241827258370'],@MaryOliviaHicks Absolutely agree!,absolutely agree,False
1.4736718531012608e+18,2021-12-22 15:08:43+00:00,['1473671853101260801'],"Shaun Keaveny’s back, everyone. 5 minutes in and loving this already https://t.co/MeQiuJDkpP",shaun keavenys back everyone minute loving already,False
1.4733620741516657e+18,2021-12-21 18:37:46+00:00,['1473362074151665670'],@lpcomms Haha! Amazing! I’m currently hiding from two positive housemates…going well so far but can’t wait to escape London,haha amazing currently hiding two positive housematesgoing well far cant wait escape london,False
1.473361304710787e+18,2021-12-21 18:34:43+00:00,['1473361304710787075'],"@lpcomms As good as it can be, then!",good,False
1.4733600054076416e+18,2021-12-21 18:29:33+00:00,['1473360005407641601'],@lpcomms Oh no! Sorry to see it Lou. Hope you and family can have an okay Christmas at home regardless,sorry see lou hope family okay christmas home regardless,False
1.4732741965118382e+18,2021-12-21 12:48:35+00:00,['1473274196511838214'],"What happens when you park a street away from your home, because your property has no parking, then two weeks later the bay is suspended for a day so someone can move house, and you return a further two weeks later to a relocated car and a parking ticket?",happens park street away home property parking two week later bay suspended day someone move house return two week later relocated car parking ticket,False
1.4728775501836247e+18,2021-12-20 10:32:27+00:00,['1472877550183624710'],FIA interfering yet again. https://t.co/zVt3ROIOvm,fia interfering yet,False
1.4722552906576282e+18,2021-12-18 17:19:49+00:00,['1472255290657628160'],"As customer journeys go, this is a shit one isn’t it. Even an estimate of how long it might take would be helpful. https://t.co/m72auwYYIa",customer journey shit one isnt even estimate long might take would helpful,False
1.4722510202900152e+18,2021-12-18 17:02:50+00:00,['1472251020290015243'],@GadgetsBoy @YodelOnline And no way to speak to a human on the phone 🤷‍♂️,way speak human phone,False
1.4722469099349156e+18,2021-12-18 16:46:31+00:00,['1472246909934915584'],"I find it quite hard to believe that @YodelOnline delivered a case of wine through my letterbox today. In fact, nothing was delivered at all. Help please, Yodel! https://t.co/vRbbabnY3l",find quite hard believe delivered case wine letterbox today fact nothing delivered help please yodel,False
1.4718843317737925e+18,2021-12-17 16:45:45+00:00,['1471884331773792272'],"Read the room, pal https://t.co/TlvIS00gbh",read room pal,False
1.4718730799871222e+18,2021-12-17 16:01:03+00:00,['1471873079987122177'],I’ve had covid twice and am tripled jabbed but at this point every negative lateral flow test is honestly a bit of a surprise.,ive covid twice tripled jabbed point every negative lateral flow test honestly bit surprise,False
1.471570227091714e+18,2021-12-16 19:57:37+00:00,['1471570227091714053'],Time to open today’s advent calendar door. https://t.co/WJpKLHXNq6,time open today advent calendar door,False
1.4715486537897574e+18,2021-12-16 18:31:53+00:00,['1471548653789757443'],"@alexbreakline Just the worst, aren’t they.",worst arent,False
1.4715480160542188e+18,2021-12-16 18:29:21+00:00,['1471548016054218754'],@NaomiPanter Ha! I bet you have a watertight plan in place with multiple failsafes.,bet watertight plan place multiple failsafes,False
1.4715442850530058e+18,2021-12-16 18:14:32+00:00,['1471544285053005828'],"Is everyone else basically putting themselves in lockdown now until Christmas? I say, having made my second once-daily walk in as many days to buy beer and drink at my desk. Like old times, eh.",everyone else basically putting lockdown christmas say made second oncedaily walk many day buy beer drink desk like old time,False
1.4714325419032005e+18,2021-12-16 10:50:30+00:00,['1471432541903200265'],"@shaunwkeaveny I was hoping for a Christmas miracle but I suppose this will do.

(yes)",hoping christmas miracle suppose yes,False
1.471047396486439e+18,2021-12-15 09:20:04+00:00,['1471047396486438914'],@SusieMayJourno Bit 1970s isn’t it,bit isnt,False
1.4704248580352082e+18,2021-12-13 16:06:19+00:00,['1470424858035208197'],@MickeyCaskill Ha yeah I remember it being like that the last time I went. I think in about 2016,yeah remember like last time went think,False
1.470424603285676e+18,2021-12-13 16:05:19+00:00,['1470424603285676039'],"@GadgetsBoy The cafe is in a different building across the street, unrelated to the embassy. Still a mad rule, but at least the £10 also gets you a free hot drink, so there’s that...",cafe different building across street unrelated embassy still mad rule least also get free hot drink,False
1.4704224817060946e+18,2021-12-13 15:56:53+00:00,['1470422481706094604'],@monkeyguru I thought that too. Plenty of devices are arguably laptops and tablets. The cafe charging a tenner for storage must be loving it,thought plenty device arguably laptop tablet cafe charging tenner storage must loving,False
