,id,created_at,edit_history_tweet_ids,text
75,1.4971833053928694e+18,2022-02-25 12:14:50+00:00,['1497183305392869377'],RT @F1Media: https://t.co/S02vQwhCoQ
76,1.4969161977026191e+18,2022-02-24 18:33:27+00:00,['1496916197702619140'],"RT @jeremywired: Should you turn on the heated seats? Actually, yes. Plus loads more great data here on what drains your EV's battery, and…"
77,1.4968372227836846e+18,2022-02-24 13:19:38+00:00,['1496837222783684619'],"Enjoyed researching and writing this one. All the things that drain your EV battery, for @WIRED and @WiredUK https://t.co/hQmoPsF1gp"
78,1.4949975124863263e+18,2022-02-19 11:29:17+00:00,['1494997512486326275'],RT @AlexInAir: Amazing - here’s my friend Captain Khalifa Al Thani landing his Boeing 777 🇶🇦✈️ in #StormEunice 💨 at a windy London Heathrow…
79,1.4946979588598047e+18,2022-02-18 15:38:58+00:00,['1494697958859804674'],God bless this country #bigjettv https://t.co/ikMreQZuPl
80,1.4946975199133082e+18,2022-02-18 15:37:13+00:00,['1494697519913308160'],"RT @Forbes: Business is booming for Lunaz, a company that restores classic British cars and turns them into electric vehicles  https://t.co…"
81,1.494651956635349e+18,2022-02-18 12:36:10+00:00,['1494651956635348995'],RT @BJFHubbard: More and more of the Dome is being shredded https://t.co/EUgyH2ryvK
82,1.494648544610947e+18,2022-02-18 12:22:36+00:00,['1494648544610947081'],RT @Petercampbell1: UK Twitter right now https://t.co/RMS3HHkfKw
83,1.494643445369082e+18,2022-02-18 12:02:21+00:00,['1494643445369081902'],RT @scottygb: Big Jet TV is currently getting more than two and a half times more viewers than GB News usually gets.
84,1.49464258217293e+18,2022-02-18 11:58:55+00:00,['1494642582172930063'],@jpearcejourno I was just thinking that - it’s my entire Twitter stream!
85,1.494642103292473e+18,2022-02-18 11:57:01+00:00,['1494642103292473346'],"Can't believe I’ve only just discovered Big Jet TV now. 90,000 people watching a live stream of a bloke commentating on planes landing at a windy Heathrow. Joyous https://t.co/YkBPF0Gjmn"
86,1.49456615981081e+18,2022-02-18 06:55:14+00:00,['1494566159810809889'],RT @ForbesEurope: Electrifying Classic Cars Is A Surging Business – With A Two-Year Wait List https://t.co/5IBQrXIORl
87,1.4943900003849871e+18,2022-02-17 19:15:15+00:00,['1494390000384987138'],@lpcomms @SimonMcCoyTV @catherinerusse2 Almost posted today but thought better of it!
88,1.4940034054209618e+18,2022-02-16 17:39:03+00:00,['1494003405420961801'],Yes please (again) https://t.co/Xy2gVoQ9Tr
89,1.4939935313037765e+18,2022-02-16 16:59:49+00:00,['1493993531303776260'],RT @MKBHD: This is an extremely fun color guessing game if you’re not colorblind: https://t.co/h6EtiGdegR https://t.co/d7sSkRgh2u
90,1.4938931707232748e+18,2022-02-16 10:21:01+00:00,['1493893170723274754'],Yes please https://t.co/DfeY1i9G0U
91,1.4935585660069724e+18,2022-02-15 12:11:25+00:00,['1493558566006972421'],"RT @STXfilms: Fire up your engines. We’re excited to announce FERRARI directed by the legendary Michael Mann starring Adam Driver, Penelope…"
92,1.4925497417119662e+18,2022-02-12 17:22:43+00:00,['1492549741711966208'],Kindly invited by Lotus to record a podcast with chief test driver Gavan Kershaw ahead of Norwich vs Manchester City. https://t.co/0sgCn8pmJT
93,1.4917147271852073e+18,2022-02-10 10:04:40+00:00,['1491714727185207300'],Perfection. https://t.co/tLLykv9bvt
94,1.4896639114062766e+18,2022-02-04 18:15:27+00:00,['1489663911406276614'],Very pleased to have helped put this together. https://t.co/bsMOogOQls
95,1.4895272125670605e+18,2022-02-04 09:12:16+00:00,['1489527212567060484'],"RT @SurenaChande: 🚨Proud to announce we're expanding the Mirror and Daily Star SEO team!🚨 

If you've got a good grasp of SEO and news writ…"
96,1.4895121006030807e+18,2022-02-04 08:12:13+00:00,['1489512100603080705'],"@lpcomms But…but, but lunch!"
97,1.4895103834213786e+18,2022-02-04 08:05:23+00:00,['1489510383421378560'],"Happy with that

Wordle 230 3/6

⬜🟨⬜⬜🟩
⬜⬜🟩🟩🟩
🟩🟩🟩🟩🟩"
98,1.4885705512077025e+18,2022-02-01 17:50:50+00:00,['1488570551207702535'],@TaiHsia @astonmartin Plaid is surely more powerful but AM likely doesn't consider the Model X a luxury car in the way the DBX is. Jeep Grand Cherokee Trackhawk also (slightly) more powerful too.
99,1.4884996527186452e+18,2022-02-01 13:09:06+00:00,['1488499652718645252'],"Aston Martin announces new, 700-horsepower DBX707, the world’s most powerful luxury SUV.
0-60mph in 3.1s
193mph
4.0-litre twin-turbo V8
900Nm / 663lb ft torque

@astonmartin

https://t.co/v2SHGfUy2E https://t.co/QRYCuZTn32"
100,1.486990522929619e+18,2022-01-28 09:12:22+00:00,['1486990522929618944'],"RT @thebeatles: Out Now: The Beatles: Get Back–The Rooftop Performance

For the first time, the complete audio for The Beatles' legendary r…"
101,1.4867668933735342e+18,2022-01-27 18:23:44+00:00,['1486766893373534213'],"Gordon Murray Automotive reveals its second V12 supercar, the £1.37m T.33.

Sub-1,100kg, 3.9-litre naturally-aspirated V12, 11,000rpm, 607bhp. Due early 2024

https://t.co/n3GFZf2dg7 

@PlanetGMA @ForbesEurope https://t.co/HK3ORXOI5q"
102,1.4867379736473928e+18,2022-01-27 16:28:49+00:00,['1486737973647392770'],"The answer, frustratingly, is a £65 fine. @wandbc Might it be possible to have a text/email alert system for informing permit-holding residents of temporary parking restrictions? Would be handy for those who have to park a street or two away from their property. https://t.co/vFNdSrKMPr"
103,1.486005090934829e+18,2022-01-25 15:56:36+00:00,['1486005090934829062'],RT @ParikPatelCFA: It’s not a loss until you sell https://t.co/gvmOegtssl
104,1.4859218441925018e+18,2022-01-25 10:25:49+00:00,['1485921844192501761'],That timing though. https://t.co/lbP6tatrrd
105,1.4855877822611702e+18,2022-01-24 12:18:22+00:00,['1485587782261170180'],"@elan_nick Sounds good, thanks Nick!"
106,1.485561635255292e+18,2022-01-24 10:34:28+00:00,['1485561635255291908'],"@MariaMcCarthy11 @rachaelphillips Thank you both, much appreciated"
107,1.4855551758761452e+18,2022-01-24 10:08:48+00:00,['1485555175876145152'],"Looking to speak to EV experts, engineers, manufacturers on how vehicle systems like air con, heated seats, stereo, lighting etc affects range. Also wheel size, ambient temperature, weight carried in boot, and so on. #journorequests #journorequest"
108,1.4846044467557212e+18,2022-01-21 19:10:57+00:00,['1484604446755721221'],@lpcomms @PolestarCars Of course!
109,1.4846003201939702e+18,2022-01-21 18:54:33+00:00,['1484600320193970180'],@lpcomms @PolestarCars 😂 I think it was the bottle of red wine. Or maybe the second one
110,1.4846001448804106e+18,2022-01-21 18:53:51+00:00,['1484600144880410632'],"@laurenrellis @PolestarCars Haha with the black tie, speeches and improbable amounts of booze it was halfway there"
111,1.4845917706630144e+18,2022-01-21 18:20:35+00:00,['1484591770663014400'],24 hours later and I’ve just about recovered from the annual What Car? awards. Suspect productivity in motoring journo land was suboptimal today. Thanks @PolestarCars for the invitation! https://t.co/eWCesVzyzc
112,1.4828245932660695e+18,2022-01-16 21:18:27+00:00,['1482824593266069506'],and more. https://t.co/pMvZ7CFFv0
113,1.482824197504217e+18,2022-01-16 21:16:52+00:00,['1482824197504217096'],A few more https://t.co/YWU2B25PDM
114,1.482824077119271e+18,2022-01-16 21:16:24+00:00,['1482824077119270913'],My first Bicester Scramble today and it was brilliant. A crisp winter’s morning and a fantastically eclectic collection of cars of all ages @BicesterH https://t.co/LC57xoel8I
115,1.4819433568046735e+18,2022-01-14 10:56:44+00:00,['1481943356804673543'],@hannahburgesspr That view!
116,1.4810702739193403e+18,2022-01-12 01:07:24+00:00,['1481070273919340545'],The guy who dropped this off with the valet of The Peninsula Beverly Hills earlier is living life correctly. What a thing! https://t.co/ThRhkwlHIj
117,1.4810698806026772e+18,2022-01-12 01:05:51+00:00,['1481069880602677250'],14 years of nonsense. It was all fields round here back then #MyTwitterAnniversary https://t.co/DLKylvwUTP
118,1.480709543193682e+18,2022-01-11 01:14:00+00:00,['1480709543193681920'],A good day was had https://t.co/qEK9kC4hLR
119,1.4805905882358374e+18,2022-01-10 17:21:18+00:00,['1480590588235837440'],Good morning from Beverly Hills and a first drive of the new Bentley Flying Spur Hybrid https://t.co/Hfs0aWnQ9W
120,1.4791254142830305e+18,2022-01-06 16:19:14+00:00,['1479125414283030536'],@timrodie I have just encountered exactly this under a pink sky in London. Hoped to get a cool photo. Nope.
121,1.4788451180693176e+18,2022-01-05 21:45:26+00:00,['1478845118069317632'],RT @tompeck: If Djokovic has appealed the decision does that mean we all have to clap really slowly til the result comes back?
122,1.478494828866556e+18,2022-01-04 22:33:30+00:00,['1478494828866555905'],Cc @Fmoreira21 @gtgt91 https://t.co/SBmACxn2of
123,1.4783185118481408e+18,2022-01-04 10:52:53+00:00,['1478318511848140808'],Excellent content incoming https://t.co/xUKKHDOhSd
124,1.4752272418272584e+18,2021-12-26 22:09:17+00:00,['1475227241827258370'],@MaryOliviaHicks Absolutely agree!
125,1.4736718531012608e+18,2021-12-22 15:08:43+00:00,['1473671853101260801'],"Shaun Keaveny’s back, everyone. 5 minutes in and loving this already https://t.co/MeQiuJDkpP"
126,1.4733620741516657e+18,2021-12-21 18:37:46+00:00,['1473362074151665670'],@lpcomms Haha! Amazing! I’m currently hiding from two positive housemates…going well so far but can’t wait to escape London
127,1.473361304710787e+18,2021-12-21 18:34:43+00:00,['1473361304710787075'],"@lpcomms As good as it can be, then!"
128,1.4733600054076416e+18,2021-12-21 18:29:33+00:00,['1473360005407641601'],@lpcomms Oh no! Sorry to see it Lou. Hope you and family can have an okay Christmas at home regardless
129,1.4732741965118382e+18,2021-12-21 12:48:35+00:00,['1473274196511838214'],"What happens when you park a street away from your home, because your property has no parking, then two weeks later the bay is suspended for a day so someone can move house, and you return a further two weeks later to a relocated car and a parking ticket?"
130,1.4732345655274824e+18,2021-12-21 10:11:06+00:00,['1473234565527482368'],RT @Hilary_W: Doesn't she write for Tatler? https://t.co/VSWLOz35MT
131,1.4728775501836247e+18,2021-12-20 10:32:27+00:00,['1472877550183624710'],FIA interfering yet again. https://t.co/zVt3ROIOvm
132,1.4722552906576282e+18,2021-12-18 17:19:49+00:00,['1472255290657628160'],"As customer journeys go, this is a shit one isn’t it. Even an estimate of how long it might take would be helpful. https://t.co/m72auwYYIa"
133,1.4722510202900152e+18,2021-12-18 17:02:50+00:00,['1472251020290015243'],@GadgetsBoy @YodelOnline And no way to speak to a human on the phone 🤷‍♂️
134,1.4722469099349156e+18,2021-12-18 16:46:31+00:00,['1472246909934915584'],"I find it quite hard to believe that @YodelOnline delivered a case of wine through my letterbox today. In fact, nothing was delivered at all. Help please, Yodel! https://t.co/vRbbabnY3l"
135,1.4718843317737925e+18,2021-12-17 16:45:45+00:00,['1471884331773792272'],"Read the room, pal https://t.co/TlvIS00gbh"
136,1.4718730799871222e+18,2021-12-17 16:01:03+00:00,['1471873079987122177'],I’ve had covid twice and am tripled jabbed but at this point every negative lateral flow test is honestly a bit of a surprise.
137,1.471570227091714e+18,2021-12-16 19:57:37+00:00,['1471570227091714053'],Time to open today’s advent calendar door. https://t.co/WJpKLHXNq6
138,1.4715486537897574e+18,2021-12-16 18:31:53+00:00,['1471548653789757443'],"@alexbreakline Just the worst, aren’t they."
139,1.4715480160542188e+18,2021-12-16 18:29:21+00:00,['1471548016054218754'],@NaomiPanter Ha! I bet you have a watertight plan in place with multiple failsafes.
140,1.4715442850530058e+18,2021-12-16 18:14:32+00:00,['1471544285053005828'],"Is everyone else basically putting themselves in lockdown now until Christmas? I say, having made my second once-daily walk in as many days to buy beer and drink at my desk. Like old times, eh."
141,1.4714325419032005e+18,2021-12-16 10:50:30+00:00,['1471432541903200265'],"@shaunwkeaveny I was hoping for a Christmas miracle but I suppose this will do.

(yes)"
142,1.4710670752464978e+18,2021-12-15 10:38:16+00:00,['1471067075246497793'],"RT @ImogenWK: my friend made this but said his twitter is too professional for him to tweet it, and i think other people deserve to see art…"
143,1.471047396486439e+18,2021-12-15 09:20:04+00:00,['1471047396486438914'],@SusieMayJourno Bit 1970s isn’t it
144,1.4710427348951204e+18,2021-12-15 09:01:33+00:00,['1471042734895120386'],"RT @Tristan_Young: Govt on 9 Sept: Transport Secretary encourages UK to switch to electric vehicles.
Govt today: We’re cutting the Plug-in…"
145,1.470757227434758e+18,2021-12-14 14:07:03+00:00,['1470757227434758152'],RT @ben_nuttall: Got a phishing text claiming to be NHS offering me the vaccine booster https://t.co/8bruGN1Kif
146,1.4704248580352082e+18,2021-12-13 16:06:19+00:00,['1470424858035208197'],@MickeyCaskill Ha yeah I remember it being like that the last time I went. I think in about 2016
147,1.470424603285676e+18,2021-12-13 16:05:19+00:00,['1470424603285676039'],"@GadgetsBoy The cafe is in a different building across the street, unrelated to the embassy. Still a mad rule, but at least the £10 also gets you a free hot drink, so there’s that..."
148,1.4704224817060946e+18,2021-12-13 15:56:53+00:00,['1470422481706094604'],@monkeyguru I thought that too. Plenty of devices are arguably laptops and tablets. The cafe charging a tenner for storage must be loving it
149,1.4704217065609175e+18,2021-12-13 15:53:48+00:00,['1470421706560917506'],"@monkeyguru A sign said tablets and phones were allowed, so probably fine. Didn’t see a single iPad in the waiting area though so clearly no one wanted to chance it."
150,1.4703643334399508e+18,2021-12-13 12:05:49+00:00,['1470364333439950849'],Christ even Jeremy Vine’s talking about the F1 farce on Radio 2 this afternoon.
151,1.470356353545904e+18,2021-12-13 11:34:07+00:00,['1470356353545904134'],"@stephengraves I suspect that’d be okay, as the sign at the door says phones and tablets are fine but laptops are not."
152,1.4703545945638707e+18,2021-12-13 11:27:07+00:00,['1470354594563870727'],RT @mrchrisaddison: The NHS website is struggling because loads of people are trying to book boosters. This announcement definitely worked.…
153,1.4703531451550024e+18,2021-12-13 11:21:22+00:00,['1470353145155002370'],"Made the mistake of taking my laptop to a visa interview at the US Embassy today (thought I’d work while waiting my turn). Laptops aren’t allowed in, although tablets are, so had to pay £10 to store it at a nearby cafe. Sorry, I know that isn’t particularly interesting."
