id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4116455380265943e+18,2021-07-04 11:18:18+00:00,['1411645538026594307'],@SurenaChande I wish! Although they DO offer attractive finance deals..., i wish although they do offer attractive finance deals,finance deal
1.4116339265363722e+18,2021-07-04 10:32:09+00:00,['1411633926536372224'],"First time experiencing a Caterham this weekend. Took a while to get used to and London traffic is not it’s friend, but wow, what a driving experience. I totally get the appeal and now badly want one. https://t.co/uKbGWWIHBn",first time experiencing a caterham this weekend took a while to get used to and london traffic is not it’s friend but wow what a driving experience i totally get the appeal and now badly want one ,time caterham weekend traffic friend experience appeal
1.4098154891074478e+18,2021-06-29 10:06:20+00:00,['1409815489107447814'],Last little plug for my podcast chat with Jenson Button. And a thank-you to @ReadlyGlobal for making it happen! https://t.co/pWX7av9tAI,last little plug for my podcast chat with jenson button and a thankyou to  for making it happen ,plug podcast chat jenson button thankyou
1.408133530643845e+18,2021-06-24 18:42:50+00:00,['1408133530643845127'],"@jonoglavin @JensonButton @astonmartin Thank you, sir! Was a real privilege to chat so freely and for so long",   thank you sir was a real privilege to chat so freely and for so long,thank privilege
1.4079938166788628e+18,2021-06-24 09:27:39+00:00,['1407993816678862849'],"We’ve a new episode of the AutoChat podcast out now, featuring a half-hour interview with @JensonButton and a first drive of the @astonmartin Vantage F1 Edition Spotify: https://t.co/QxU0xszxwj Apple: https://t.co/aGLuv3u43x https://t.co/W9g5ytJRBv",we’ve a new episode of the autochat podcast out now featuring a halfhour interview with  and a first drive of the  vantage f edition spotify  apple  ,episode halfhour interview drive vantage edition apple
1.4056466548086743e+18,2021-06-17 22:00:52+00:00,['1405646654808674304'],@lpcomms @JensonButton @gtgt91 The podcast just stepped up a gear!,   the podcast just stepped up a gear,podcast gear
1.4056458250578985e+18,2021-06-17 21:57:34+00:00,['1405645825057898502'],There are Zoom calls and then there are Zoom calls with F1 World Champion Jenson Button Thank you @JensonButton for chatting with @gtgt91 and I https://t.co/cvwAhlt3ZW,there are zoom calls and then there are zoom calls with f world champion jenson button thank you  for chatting with  and i ,zoom call zoom call world champion jenson button thank
1.403638501984383e+18,2021-06-12 09:01:11+00:00,['1403638501984382976'],"Tried a local Shell charger this morning and it was broken. Run out of coolant, the helpline said. https://t.co/QAxxHI6Zji",tried a local shell charger this morning and it was broken run out of coolant the helpline said ,shell charger morning coolant helpline
1.4036180978320056e+18,2021-06-12 07:40:07+00:00,['1403618097832005632'],"@au_tom_otive Thanks Tom, knew I could rely on you for an insightful answer.", thanks tom knew i could rely on you for an insightful answer,thanks answer
1.403370230810874e+18,2021-06-11 15:15:11+00:00,['1403370230810873860'],I don’t think the cable was long enough to have used parking backwards either. Other options nearby but a pain-point for sure.,i don’t think the cable was long enough to have used parking backwards either other options nearby but a painpoint for sure,cable parking backwards option painpoint
1.4033687076493765e+18,2021-06-11 15:09:07+00:00,['1403368707649376258'],"An obvious question, but can car chargers be fitted with longer cables? Couldn’t use this one due to it being positioned for cars with charge port on the front left corner. I was parked in the only space reserved for the charger. https://t.co/c0cwvdsF9p",an obvious question but can car chargers be fitted with longer cables couldn’t use this one due to it being positioned for cars with charge port on the front left corner i was parked in the only space reserved for the charger ,question charger cable charge port front corner space charger
1.402956533831512e+18,2021-06-10 11:51:17+00:00,['1402956533831512069'],Like the rest of Car Twitter I’m arsing about at the London Concours today https://t.co/4vd1ndWRLo,like the rest of car twitter i’m arsing about at the london concours today ,rest twitter london concours today
1.402572151119622e+18,2021-06-09 10:23:54+00:00,['1402572151119622146'],@HolmesTW No cycle option either. It's almost like they wanted us to talk about it., no cycle option either it's almost like they wanted us to talk about it,cycle option
1.4025348505953649e+18,2021-06-09 07:55:40+00:00,['1402534850595364866'],That didn’t go to plan. Or did it? Second-guessing BMW’s marketing strategy seems to be par for the course now. https://t.co/O05fPCbsgp,that didn’t go to plan or did it secondguessing bmw’s marketing strategy seems to be par for the course now ,marketing strategy course
1.402212653867602e+18,2021-06-08 10:35:23+00:00,['1402212653867601921'],@owenrdhughes I think I’d been there all of two days before the first all-staff pub lunch due to the CMS falling over., i think i’d been there all of two days before the first allstaff pub lunch due to the cms falling over,allstaff lunch
1.402211087756497e+18,2021-06-08 10:29:09+00:00,['1402211087756496898'],"Fellow Error 503ers, this is the web page you’ll need while the internet’s screwed https://t.co/NVwGSivoSO https://t.co/CRnXNL8qKo",fellow error this is the web page you’ll need while the internet’s screwed  ,error page
1.40220981681109e+18,2021-06-08 10:24:06+00:00,['1402209816811089920'],@larakiara Any port in a storm I suppose, any port in a storm i suppose,port storm
1.4022061794225193e+18,2021-06-08 10:09:39+00:00,['1402206179422519300'],"@almaraabgarian I feel like we’re all hanging outside the office during a fire drill, debating an early pub lunch.", i feel like we’re all hanging outside the office during a fire drill debating an early pub lunch,office fire drill lunch
1.40220370725786e+18,2021-06-08 09:59:50+00:00,['1402203707257860097'],It would seem a lot of the internet has just gone down with a 503 error,it would seem a lot of the internet has just gone down with a error,internet error
1.400791950731719e+18,2021-06-04 12:30:01+00:00,['1400791950731718664'],I visited The Little Car Company today to drive their electric Bugatti Baby II. So much fun! Even in the rain… https://t.co/biBYG7PCsR,i visited the little car company today to drive their electric bugatti baby ii so much fun even in the rain ,company today bugatti baby rain
1.399414455352582e+18,2021-05-31 17:16:20+00:00,['1399414455352582145'],Highlight of not-a-car spotting was George Orwell’s old house on Portobello Road. https://t.co/KlDtN3f14O,highlight of notacar spotting was george orwell’s old house on portobello road ,highlight notacar spotting house portobello road
1.3994137504956948e+18,2021-05-31 17:13:32+00:00,['1399413750495694853'],"Final, very grainy, shot wins on content, being a Bugatti Chiron Pur Sport following a Bugatti Veyron Grand Sport Vitesse. This pair have been all over Instagram today. https://t.co/6cUW4E2kWI",final very grainy shot wins on content being a bugatti chiron pur sport following a bugatti veyron grand sport vitesse this pair have been all over instagram today ,shot content bugatti chiron sport veyron sport vitesse pair today
1.399412620457808e+18,2021-05-31 17:09:03+00:00,['1399412620457807878'],Not the busiest bank holiday for London car-spotting (or I was in the wrong places…) but here are some highlights nonetheless. https://t.co/lbQx6ZBGuS,not the busiest bank holiday for london carspotting or i was in the wrong places but here are some highlights nonetheless ,bank holiday carspotting place highlight
1.3979006285888922e+18,2021-05-27 13:00:56+00:00,['1397900628588892164'],Remove one letter and this headline reads very differently. https://t.co/awPOhv5iQv,remove one letter and this headline reads very differently ,letter headline
1.3972697620492984e+18,2021-05-25 19:14:05+00:00,['1397269762049298432'],"@UltraLinx I have this exact thought quite often. I press these keys in a certain order, then money appears in my bank account.", i have this exact thought quite often i press these keys in a certain order then money appears in my bank account,order money bank account
1.3972599085177037e+18,2021-05-25 18:34:56+00:00,['1397259908517703686'],"We’ve a new AutoChat podcast out now, featuring an interview with Gordon Murray! I also chat with @gtgt91 about @CaffandMac , the Monaco GP, George’s MG Maestro and my drive of a Radical SR1 at Silverstone. Spotify: https://t.co/QxU0xszxwj Apple: https://t.co/aGLuv3u43x https://t.co/3Hd8FziWx1",we’ve a new autochat podcast out now featuring an interview with gordon murray i also chat with  about   the monaco gp george’s mg maestro and my drive of a radical sr at silverstone spotify  apple  ,interview murray monaco maestro drive silverstone spotify apple
1.3967828944216187e+18,2021-05-24 10:59:27+00:00,['1396782894421618688'],@laurenrellis If I could avoid a night of chills and confusion this time that’d be lovely., if i could avoid a night of chills and confusion this time that’d be lovely,night chill confusion time
1.3949214853540127e+18,2021-05-19 07:42:53+00:00,['1394921485354012678'],"@jamesosb Ha, yeah…you’ll probably have a cold by lunchtime.", ha yeahyoull probably have a cold by lunchtime,yeahyoull lunchtime
1.39492075547383e+18,2021-05-19 07:39:59+00:00,['1394920755473829888'],"I have a lunchtime meeting in a central London restaurant today, and let me tell you reader, I cannot bloody wait. The novelty of it all!",i have a lunchtime meeting in a central london restaurant today and let me tell you reader i cannot bloody wait the novelty of it all,meeting london restaurant today novelty
1.3945716273257595e+18,2021-05-18 08:32:40+00:00,['1394571627325759492'],@Jason_A_Murdock Just spotted your change of employer – congratulations!, just spotted your change of employer  congratulations,change employer congratulation
1.3928925639176233e+18,2021-05-13 17:20:40+00:00,['1392892563917623296'],"Massive tick on the bucket list today: drove a car - a Radical, no less - at the Silverstone GP circuit https://t.co/C7FtuJq4zu",massive tick on the bucket list today drove a car  a radical no less  at the silverstone gp circuit ,tick bucket list today silverstone circuit
1.3906786642332385e+18,2021-05-07 14:43:25+00:00,['1390678664233238528'],"Wouldn’t it be great to see Lewis, Jenson and others chuck a few quid into saving Buckmore Park kart circuit? cc: @MBrundleF1 @CroftyF1 @karunchandhok https://t.co/FkH4r9DwMn",wouldn’t it be great to see lewis jenson and others chuck a few quid into saving buckmore park kart circuit cc    ,jenson others quid buckmore park kart circuit
1.3906758775670252e+18,2021-05-07 14:32:21+00:00,['1390675877567025154'],@hjwakerley What a thing! I had a silver 1:18 model F50 as a kid and loved it, what a thing i had a silver model f as a kid and loved it,thing model
1.3878392104728084e+18,2021-04-29 18:40:27+00:00,['1387839210472808454'],"Somehow at a point in my life where I can browse a classic car magazine, pick out a million-quid Ferrari and think ‘yeah, I’ve driven one of those.’ Forever grateful for my journalism degree and this thing I call work. (Also @GTO_Engineering in this case!) https://t.co/UFrW1UXRKp",somehow at a point in my life where i can browse a classic car magazine pick out a millionquid ferrari and think yeah i’ve driven one of those forever grateful for my journalism degree and this thing i call work also  in this case ,point life magazine pick millionquid ferrari journalism degree thing call work case
1.3870095477731246e+18,2021-04-27 11:43:40+00:00,['1387009547773124610'],Today’s productivity is sponsored by a much welcome change of scenery. Is it really going to rain tomorrow? https://t.co/4PWzAo4xA3,today’s productivity is sponsored by a much welcome change of scenery is it really going to rain tomorrow ,productivity change scenery tomorrow
1.3866462730218537e+18,2021-04-26 11:40:08+00:00,['1386646273021853696'],@SurenaChande @brightonseo @kelvinnewman Amazing news! Congratulations,   amazing news congratulations,news congratulation
1.38636250850048e+18,2021-04-25 16:52:34+00:00,['1386362508500480001'],"@UltraLinx @ToyotaUK Yeah, it’s a fantastic tyre. I’ve been loving your videos recently by the way, great work!",  yeah it’s a fantastic tyre i’ve been loving your videos recently by the way great work,yeah tyre video work
1.3845562902995436e+18,2021-04-20 17:15:18+00:00,['1384556290299543552'],@Psythor Me too! I was equally surprised when I saw that detail. Good price too, me too i was equally surprised when i saw that detail good price too,detail price
1.3844576849093796e+18,2021-04-20 10:43:28+00:00,['1384457684909379584'],@TopGearEditor Congratulations and best of luck! Sounds like a great role, congratulations and best of luck sounds like a great role,congratulation sound role
1.3837041048877548e+18,2021-04-18 08:49:01+00:00,['1383704104887754757'],Great to be back at Goodwood for breakfast at the aerodrome cafe. https://t.co/KelmfXHmRb,great to be back at goodwood for breakfast at the aerodrome cafe ,goodwood breakfast cafe
1.3835554022063514e+18,2021-04-17 22:58:07+00:00,['1383555402206351367'],@SurenaChande So next time there’s a classic Ferrari you won’t be interested? Fair enough..., so next time there’s a classic ferrari you won’t be interested fair enough,time ferrari
1.3835535231917138e+18,2021-04-17 22:50:39+00:00,['1383553523191713796'],"@SurenaChande I just meant I can’t compete with said caterpillar cake coolness! But yes, I did and we should have 😂", i just meant i can’t compete with said caterpillar cake coolness but yes i did and we should have ,compete cake coolness
1.3834792469038612e+18,2021-04-17 17:55:30+00:00,['1383479246903861249'],First proper drive (and clean) of the MX-5 today and loved every minute of it. Can’t wait for European road trips to happen again now! https://t.co/vMup4JpzQZ,first proper drive and clean of the mx today and loved every minute of it can’t wait for european road trips to happen again now ,drive clean today minute wait road trip
1.3823192288968745e+18,2021-04-14 13:06:01+00:00,['1382319228896874497'],1. Are hand car washes open again now? 2. Can someone recommend one in the Battersea/Clapham/Wandsworth area?,are hand car washes open again now can someone recommend one in the batterseaclaphamwandsworth area,hand wash someone batterseaclaphamwandsworth area
1.3804869211184865e+18,2021-04-09 11:45:04+00:00,['1380486921118486534'],@dangrabham They’re mentioned in this article from 2017. The protocol of all this really interests me too https://t.co/UHDjnHYne9, they’re mentioned in this article from the protocol of all this really interests me too ,article protocol interest
1.380229266105901e+18,2021-04-08 18:41:15+00:00,['1380229266105901062'],"@SianElvin Haircut, gym AND the pub for me. Can’t bloody wait", haircut gym and the pub for me can’t bloody wait,haircut wait
1.3801433384987034e+18,2021-04-08 12:59:48+00:00,['1380143338498703364'],"@almaraabgarian Excellent. Also, when I first saw garden panel I thought this would be a discussion group about a potential garden makeover 😂 Christ, I need to socialise", excellent also when i first saw garden panel i thought this would be a discussion group about a potential garden makeover  christ i need to socialise,excellent panel discussion group garden makeover christ
1.380141251777991e+18,2021-04-08 12:51:30+00:00,['1380141251777990658'],@almaraabgarian Deal. I’ll have my team invoice you shortly, deal i’ll have my team invoice you shortly,deal team invoice
1.3801382254449992e+18,2021-04-08 12:39:29+00:00,['1380138225444999168'],@almaraabgarian Makes a change from my charging an appearance fee I suppose 😂, makes a change from my charging an appearance fee i suppose ,change appearance
1.378103241481855e+18,2021-04-02 21:53:11+00:00,['1378103241481854979'],"I love this. Caffeine and Machine is currently closed, but a love of cars brings two drivers, who don’t know each other and whose cars couldn’t be more different, together for a quick photo opportunity. Can’t wait to get back here once we’re all allowed to socialise again. https://t.co/6lX0mlh1JU",i love this caffeine and machine is currently closed but a love of cars brings two drivers who don’t know each other and whose cars couldn’t be more different together for a quick photo opportunity can’t wait to get back here once we’re all allowed to socialise again ,caffeine machine love brings driver photo opportunity wait
1.3780444443023155e+18,2021-04-02 17:59:33+00:00,['1378044444302315526'],Took the Aston on an adventure through the Cotswolds today. Perfect weather for it! https://t.co/eCr8FPi3Fw,took the aston on an adventure through the cotswolds today perfect weather for it ,aston adventure cotswold today weather
1.377708473841025e+18,2021-04-01 19:44:31+00:00,['1377708473841025025'],"Vantage Roadster for the Easter weekend? That’ll do nicely, ta. What a noise... https://t.co/xKfOPOqJe0",vantage roadster for the easter weekend that’ll do nicely ta what a noise ,vantage roadster easter weekend noise
1.3771986863049236e+18,2021-03-31 09:58:48+00:00,['1377198686304923652'],@CamBunton @SusieMayJourno I’m similarly amused by Londoners refering to the Midlands as 'up north'.,  i’m similarly amused by londoners refering to the midlands as up north,londoner midland north
1.376577496209109e+18,2021-03-29 16:50:25+00:00,['1376577496209108999'],Not complaining about the months-old scaffolding left up outside my window now. Got myself a roof terrace! 😂 https://t.co/sjNu8CDCMp,not complaining about the monthsold scaffolding left up outside my window now got myself a roof terrace  ,monthsold scaffolding window terrace
1.3764736066964111e+18,2021-03-29 09:57:36+00:00,['1376473606696411138'],Drove this a couple of weeks ago. It’s a bit special https://t.co/X0tHoRH8Up https://t.co/KBCXQlez52,drove this a couple of weeks ago it’s a bit special  ,couple week
1.376172926312022e+18,2021-03-28 14:02:48+00:00,['1376172926312022019'],"Another local spot in Battersea, this time an old Bristol https://t.co/WoTyrbqR4h",another local spot in battersea this time an old bristol ,spot battersea time bristol
1.375811098822185e+18,2021-03-27 14:05:01+00:00,['1375811098822184963'],Many congratulations to whichever of my neighbours owns this beauty. Looked absolutely box-fresh https://t.co/iznVDNaKww,many congratulations to whichever of my neighbours owns this beauty looked absolutely boxfresh ,congratulation neighbour beauty
1.375533597906641e+18,2021-03-26 19:42:20+00:00,['1375533597906640903'],@KimmyPsWorld Thanks Kim! Of course it rained the moment it arrived, thanks kim of course it rained the moment it arrived,thanks course moment
1.3753661927943823e+18,2021-03-26 08:37:08+00:00,['1375366192794382342'],"@SondreBHaugen1 Thanks! It’s actually a much earlier 2.0, from 2015 but with very low mileage.", thanks it’s actually a much earlier from but with very low mileage,thanks mileage
1.3750720653850747e+18,2021-03-25 13:08:22+00:00,['1375072065385074692'],Great selection of sub-£500 watches. I think I’d probably buy all of them if I could. https://t.co/AVkHHuidiC,great selection of sub watches i think i’d probably buy all of them if i could ,selection watch
1.3750373941650637e+18,2021-03-25 10:50:36+00:00,['1375037394165063683'],These online lockdown purchases are getting out of hand. Hopefully MX-5 ownership goes a bit more smoothly this time 🤞(slightly naff plate not mine...) https://t.co/AgqYvLmPBS,these online lockdown purchases are getting out of hand hopefully mx ownership goes a bit more smoothly this time slightly naff plate not mine ,lockdown purchase hand ownership time plate
1.3747106358172795e+18,2021-03-24 13:12:11+00:00,['1374710635817279492'],"@denialvibes Seen this in Wandsworth and Clapham a few times now, complete with the roof open in the summer.", seen this in wandsworth and clapham a few times now complete with the roof open in the summer,wandsworth time roof summer
1.373609737263194e+18,2021-03-21 12:17:36+00:00,['1373609737263194113'],"@RyanMorrisonJer It was a similar experience for me, with the first night being terrible. But the second day was much better, with tiredness clearing up completely by day three. Sore arm lasted until about day four.", it was a similar experience for me with the first night being terrible but the second day was much better with tiredness clearing up completely by day three sore arm lasted until about day four,experience night tiredness sore
1.37296954782584e+18,2021-03-19 17:53:43+00:00,['1372969547825840138'],"@lpcomms Very kind of you! Can you switch Instagram back on though, please? Ta", very kind of you can you switch instagram back on though please ta,kind please
1.3729691834708787e+18,2021-03-19 17:52:16+00:00,['1372969183470878733'],"@AileenLekschat Oh yeah, my Insta is down too. Someone at Facebook needs to turn it all off and on again", oh yeah my insta is down too someone at facebook needs to turn it all off and on again,insta someone facebook need
1.3729662830676705e+18,2021-03-19 17:40:45+00:00,['1372966283067670539'],I see WhatsApp has clocked off for the weekend,i see whatsapp has clocked off for the weekend,whatsapp weekend
1.3726011736230625e+18,2021-03-18 17:29:56+00:00,['1372601173623062536'],@lpcomms And a Friday! Hope it’s a good one (I hear lockdown birthdays are all the rage at the moment…), and a friday hope it’s a good one i hear lockdown birthdays are all the rage at the moment,hope birthday rage moment
1.3724984989276652e+18,2021-03-18 10:41:56+00:00,['1372498498927665152'],@SurenaChande Absolutely. And a quick scan of the email for a Cotswolds address/flight number., absolutely and a quick scan of the email for a cotswolds addressflight number,scan email cotswold number
1.3724972657015767e+18,2021-03-18 10:37:02+00:00,['1372497265701576704'],"@SurenaChande In normal times, nothing got my attention quicker than a subject line starting with “Invitation""", in normal times nothing got my attention quicker than a subject line starting with invitation,time nothing attention quicker line invitation
1.3721123483585864e+18,2021-03-17 09:07:31+00:00,['1372112348358586369'],Terribly sad news to read this morning. Her lap of the Nurburgring in a Ford Transit van on TopGear was a fantastic piece of television. It was all we talked about at school the next day https://t.co/E496TQh0xP,terribly sad news to read this morning her lap of the nurburgring in a ford transit van on topgear was a fantastic piece of television it was all we talked about at school the next day ,news morning nurburgring transit topgear piece television school
1.3696527539670303e+18,2021-03-10 14:13:58+00:00,['1369652753967030276'],"@jpearcejourno I was able to book mine online with only my NHS number. Received a phone call from my non-local GP, who asked me to register with one locally. However, that wasn’t required to book both jabs online.", i was able to book mine online with only my nhs number received a phone call from my nonlocal gp who asked me to register with one locally however that wasn’t required to book both jabs online,book mine online number phone call book
1.368934113864913e+18,2021-03-08 14:38:20+00:00,['1368934113864912896'],Borrowing a new Toyota Supra 2.0 for the week. Love the way these look! https://t.co/rcQRCpY98k,borrowing a new toyota supra for the week love the way these look ,toyota supra week
1.3689262940550185e+18,2021-03-08 14:07:16+00:00,['1368926294055018501'],Good news! Thank you @nhs for a brilliantly efficient service https://t.co/kCtgKvObl3,good news thank you  for a brilliantly efficient service ,news thank service
1.3678669446286213e+18,2021-03-05 15:57:47+00:00,['1367866944628621315'],"@autoSamSheehan @cargurusculture @ka_enduro @CarGurusUK @CarGurus @PistonHeads Keen to see how this goes! Friends of mine are interested in buying a Ka and entering, as a step up from Club 100",      keen to see how this goes friends of mine are interested in buying a ka and entering as a step up from club,keen friend mine entering step club
1.3671642877232046e+18,2021-03-03 17:25:41+00:00,['1367164287723204614'],Today fun was had in this shouty Jag https://t.co/JqvvQzz52c,today fun was had in this shouty jag ,today shouty
1.3660281434217554e+18,2021-02-28 14:11:03+00:00,['1366028143421755392'],"In this week’s AutoChat podcast, we drive the Toyota GR Yaris, eat Volkswagen sausages and swap a Vauxhall Victor for an MG Maestro. Plus, Ferrari at Le Mans 2023, and the face-lifted Little Tikes Cosy Coupe Apple: https://t.co/qKlrpoBxCC Spotify: https://t.co/AWt04S6l5h https://t.co/3HrwD0PUqV",in this week’s autochat podcast we drive the toyota gr yaris eat volkswagen sausages and swap a vauxhall victor for an mg maestro plus ferrari at le mans and the facelifted little tikes cosy coupe apple  spotify  ,podcast toyota yaris volkswagen sausage vauxhall victor maestro ferrari tike coupe apple
1.3652663450095124e+18,2021-02-26 11:43:56+00:00,['1365266345009512450'],More creative post from Polestar - this time a mock Geneva motor show press pass and some Spruce tree seeds + compost. To plant and compensate for the CO2 created when boarding the 06:20 at Gatwick is a thing again. https://t.co/5GJEc30UL6,more creative post from polestar  this time a mock geneva motor show press pass and some spruce tree seeds  compost to plant and compensate for the co created when boarding the  at gatwick is a thing again ,post polestar time mock geneva motor press seed compost plant compensate gatwick thing
1.3652161367495885e+18,2021-02-26 08:24:26+00:00,['1365216136749588483'],"I had a dream about driving a tank through a city causing havoc, while one of those Bond-spec Aston DB5s sat in the garage at home. Pretty sure my subconscious is telling me to watch Goldeneye asap.",i had a dream about driving a tank through a city causing havoc while one of those bondspec aston dbs sat in the garage at home pretty sure my subconscious is telling me to watch goldeneye asap,dream tank city havoc aston garage home pretty goldeneye asap
1.3645234664945295e+18,2021-02-24 10:32:00+00:00,['1364523466494529541'],@bskipper27 Just waiting on handyman availability..., just waiting on handyman availability,handyman availability
1.3645228761504276e+18,2021-02-24 10:29:39+00:00,['1364522876150427651'],@bskipper27 Good to hear! Although I’m now in desperate need of some shelves, good to hear although i’m now in desperate need of some shelves,need shelf
1.3623677406742487e+18,2021-02-18 11:45:55+00:00,['1362367740674248707'],Very important Volkswagen delivery today from @thesausagemanuk https://t.co/XakIpzMEw0,very important volkswagen delivery today from  ,volkswagen delivery today
1.3620390431570944e+18,2021-02-17 13:59:48+00:00,['1362039043157094401'],@ItsTomLynch After seeing the Twitter hype I ordered some of these yesterday. Can’t wait to find a quiet corner to fill my face and file 12 stories before the next interview slot and a sprint to the airport., after seeing the twitter hype i ordered some of these yesterday can’t wait to find a quiet corner to fill my face and file stories before the next interview slot and a sprint to the airport,twitter hype yesterday wait corner face file story interview slot sprint airport
1.361990545455866e+18,2021-02-17 10:47:05+00:00,['1361990545455865857'],@SurenaChande Sorry. You can probably tell I’m up to my neck in deadlines, sorry you can probably tell i’m up to my neck in deadlines,sorry neck deadline
1.361989751436419e+18,2021-02-17 10:43:55+00:00,['1361989751436419074'],"@SurenaChande God-tier tweet, that. Can you organise a Twitter World Cup of social media PR campaigns please?", godtier tweet that can you organise a twitter world cup of social media pr campaigns please,tweet twitter world medium campaign please
1.361724937187246e+18,2021-02-16 17:11:39+00:00,['1361724937187246083'],We’ve a new episode of the AutoChat podcast out today Featuring: - Ford Mustang Mach-E - Porsche Taycan RWD - Toyota GR Yaris - F1 Saturday sprint races - Winters tyres and covid jabs Apple: https://t.co/QtVgbyVwP3 Spotify: https://t.co/cCqvAmoOOq,we’ve a new episode of the autochat podcast out today featuring  ford mustang mache  porsche taycan rwd  toyota gr yaris  f saturday sprint races  winters tyres and covid jabs apple  spotify ,episode podcast today ford mustang mache porsche toyota yaris saturday sprint race winter tyre apple
1.3597939726091878e+18,2021-02-11 09:18:41+00:00,['1359793972609187842'],"Porsche Taycan for the day, the new entry-level, single-motor variant. https://t.co/VM7jNA2JVH",porsche taycan for the day the new entrylevel singlemotor variant ,porsche taycan entrylevel singlemotor variant
1.359470872193626e+18,2021-02-10 11:54:48+00:00,['1359470872193626117'],My early valentine’s gift has arrived from Toyota for the week https://t.co/U1Nxlf4GXW,my early valentine’s gift has arrived from toyota for the week ,gift toyota week
1.3591682043676262e+18,2021-02-09 15:52:06+00:00,['1359168204367626240'],"@Chris_Pickering Similar here! Windscreens and some roofs covered, but only just. Not what you’d expect from a day or two of constant snowfall.", similar here windscreens and some roofs covered but only just not what you’d expect from a day or two of constant snowfall,windscreen roof snowfall
1.3591671941947146e+18,2021-02-09 15:48:05+00:00,['1359167194194714628'],"Never has so much snow fallen, yet so little settled. (In Battersea)",never has so much snow fallen yet so little settled in battersea,snow battersea
1.3590740870841713e+18,2021-02-09 09:38:07+00:00,['1359074087084171264'],@au_tom_otive Indeed! I like that station but at 7am wanted convenience of the 50kWh CCS 200 yards away from home. Also worth noting it didn’t turn red on the app until after I’d plugged in. Will plan ahead next time..., indeed i like that station but at wanted convenience of the ccs yards away from home also worth noting it didn’t turn red on the app until after i’d plugged in will plan ahead next time,station convenience yard home turn time
1.3590601092808376e+18,2021-02-09 08:42:34+00:00,['1359060109280837639'],"Should have tried the local ESB charger last night. Should maybe has assumed it wouldn’t work and driven to the BP Chargemaster in Hammersmith instead. Didn’t. Instead, CCS and AC options both faulty. Local chargers are handy but this one can’t be relied upon. https://t.co/BmlCWZpDcG",should have tried the local esb charger last night should maybe has assumed it wouldn’t work and driven to the bp chargemaster in hammersmith instead didnt instead ccs and ac options both faulty local chargers are handy but this one can’t be relied upon ,charger night work chargemaster hammersmith option charger
1.358157049847251e+18,2021-02-06 20:54:08+00:00,['1358157049847250944'],@laurenrellis Good to hear! You’ll have a Scalextric track on the lounge floor in no time, good to hear you’ll have a scalextric track on the lounge floor in no time,track lounge floor time
1.3580747834145014e+18,2021-02-06 15:27:14+00:00,['1358074783414501376'],"Not quite identical to the example I drove last year, but very happy with this eBay find 🤓 https://t.co/CtOAM1uITM",not quite identical to the example i drove last year but very happy with this ebay find  ,example year find
1.3578020871790264e+18,2021-02-05 21:23:38+00:00,['1357802087179026432'],"It’s only a pull quote stating the bloody obvious about an @eagleetypes Lightweight GT, but to see my name on the same page as @JeremyClarkson @Andrew_Frankel and @HenryCatchpole is really rather special. https://t.co/9Ma4Km54Oy https://t.co/pLMQ7qDM9W",it’s only a pull quote stating the bloody obvious about an  lightweight gt but to see my name on the same page as   and  is really rather special  ,quote bloody name page
1.357290553466114e+18,2021-02-04 11:30:59+00:00,['1357290553466114048'],"This is such a great initiative by Polestar, and a pleasure to be a part of. Top work @Graeme_Lambert , @lpcomms and the Polestar team https://t.co/0ZdinuWqR5",this is such a great initiative by polestar and a pleasure to be a part of top work    and the polestar team ,initiative polestar pleasure part work polestar team
1.3572517322465116e+18,2021-02-04 08:56:44+00:00,['1357251732246511618'],Ford Mustang Mach-E on test for the next few days. https://t.co/Q3i7bNv9Aw,ford mustang mache on test for the next few days ,ford mache test
1.356286818795352e+18,2021-02-01 17:02:30+00:00,['1356286818795352065'],We’ve a new episode of the AutoChat podcast out now Featuring: - Bentley Flying Spur V8 - New Jaguar XF - The future of Lotus - Sebastian Vettel - The unusual cars of world leaders and heads of state Apple: https://t.co/qKlrpoBxCC Spotify: https://t.co/AWt04S6l5h https://t.co/82VIZaEFfk,we’ve a new episode of the autochat podcast out now featuring  bentley flying spur v  new jaguar xf  the future of lotus  sebastian vettel  the unusual cars of world leaders and heads of state apple  spotify  ,episode bentley jaguar future lotus vettel world leader head state apple
1.3552225459607224e+18,2021-01-29 18:33:28+00:00,['1355222545960722432'],"@RussellGowers The drive mode selector is at least still a rotary, but I know what you mean. Gear selector feels good though, and a quick pull back for sport is an intuitive touch.", the drive mode selector is at least still a rotary but i know what you mean gear selector feels good though and a quick pull back for sport is an intuitive touch,drive mode selector selector feel pull sport touch
1.3552032049680507e+18,2021-01-29 17:16:37+00:00,['1355203204968050688'],"Drove some new Jaaaags today. New interior is absolutely on point. Love it. And those chunky, metal, cold-to-the-touch gear paddles? Perfect https://t.co/ieEOyAN4ya",drove some new jaaaags today new interior is absolutely on point love it and those chunky metal coldtothetouch gear paddles perfect ,jaaaags today interior point love metal gear paddle
