id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4134587585970217e+18,2021-07-09 11:23:23+00:00,['1413458758597021697'],@bari_rilling @EP_Environment Esp. taking into account the timing and the massive proposal overhaul coming up. Unless it's just because these people/orgs don't know their hashtags 🙃,  esp taking into account the timing and the massive proposal overhaul coming up unless it's just because these peopleorgs don't know their hashtags ,account timing proposal overhaul hashtags
1.4134585475060408e+18,2021-07-09 11:22:33+00:00,['1413458547506040833'],"@bari_rilling I was just having a look thru, and it's also pretty interesting to see many journalists, NGOs, some analysts... but not a single industry lobby firm or policy-maker! (except perhaps @EP_Environment)", i was just having a look thru and it's also pretty interesting to see many journalists ngos some analysts but not a single industry lobby firm or policymaker except perhaps ,look thru journalist analyst industry lobby firm policymaker
1.4134323137116283e+18,2021-07-09 09:38:18+00:00,['1413432313711628288'],All of this while @EU_Commission intends to create a separate #EUETS (we really need a new # here) for road transport and buildings - and many EU capitals worry about the impact on its citizens.,all of this while  intends to create a separate  we really need a new  here for road transport and buildings  and many eu capitals worry about the impact on its citizens,road transport building capital impact citizen
1.4134323115935416e+18,2021-07-09 09:38:18+00:00,['1413432311593541632'],Particularly important as this will be one of the big tussles in the co-legislation process - with EUMS with poorer GDP/capita reluctant to increase their burden too much but richer member states already struggling to meet their *existing* obligations under the ESR.,particularly important as this will be one of the big tussles in the colegislation process  with eums with poorer gdpcapita reluctant to increase their burden too much but richer member states already struggling to meet their existing obligations under the esr,tussle colegislation process eums gdpcapita reluctant burden member state obligation
1.4134243323033928e+18,2021-07-09 09:06:35+00:00,['1413424332303392770'],"We still know v little about how the new targets and the distribution key under the ESR will look like. This is a really interesting tool, with calculations on how future national targets for non-#EUETS sectors might look like in the #FitFor55 package. https://t.co/eVQuuGXu6c",we still know v little about how the new targets and the distribution key under the esr will look like this is a really interesting tool with calculations on how future national targets for non sectors might look like in the  package ,target distribution tool calculation target sector package
1.4134044430857912e+18,2021-07-09 07:47:33+00:00,['1413404443085791237'],"on the flipside, this means that in one week I will be fully jabbed! &lt;3 #VaccinesWork",on the flipside this means that in one week i will be fully jabbed lt ,flipside week
1.4134041895275274e+18,2021-07-09 07:46:33+00:00,['1413404189527527428'],I had to change my 2nd vaccine appointment and I *almost* agreed to set it on July 14th... until I saw my calendar entry for the day blocked in red for #FitFor55 😅,i had to change my vaccine appointment and i almost agreed to set it on july until i saw my calendar entry for the day blocked in red for  ,vaccine appointment july calendar entry
1.4133995766194545e+18,2021-07-09 07:28:13+00:00,['1413399576619454467'],@AskPaypal Hi! I sent you a DM. I can't log in to my account so I cannot message you through the Customer service/Resolution centre. Please let me know how to proceed., hi i sent you a dm i can't log in to my account so i cannot message you through the customer serviceresolution centre please let me know how to proceed,account message customer serviceresolution centre please
1.4133964699488543e+18,2021-07-09 07:15:52+00:00,['1413396469948854274'],@AskPayPal Hi! I sent you a DM. My account got hacked and I am unable to log in and send a message through the Resolution center/Customer service..., hi i sent you a dm my account got hacked and i am unable to log in and send a message through the resolution centercustomer service,account message resolution centercustomer service
1.4127460227160635e+18,2021-07-07 12:11:14+00:00,['1412746022716063747'],"The @EU_Commission considers full free allocation phaseout by 2035 “at the earliest”, according to a latest draft on the #CBAM. Looking into some new aspects of the updated draft over here for @CarbonPulse subs #EUETS #OCTT #EUGreenDeal https://t.co/KhvxjY8KsB",the  considers full free allocation phaseout by at the earliest according to a latest draft on the  looking into some new aspects of the updated draft over here for  subs    ,considers allocation phaseout draft aspect draft
1.4127113987281633e+18,2021-07-07 09:53:39+00:00,['1412711398728163330'],"carbon border adjustment mechanism a horror story for those who drafted it, for those in need to chase the leaks, for those countries affected, and for those who were hoping for an earlier free EUA allocation phaseout, among others. https://t.co/WKcADRDxhW",carbon border adjustment mechanism a horror story for those who drafted it for those in need to chase the leaks for those countries affected and for those who were hoping for an earlier free eua allocation phaseout among others ,carbon border adjustment mechanism horror story need leak country allocation others
1.412498733036716e+18,2021-07-06 19:48:35+00:00,['1412498733036716033'],"Cada cop que apareix Jordi Alba, la TV belga el descriu com a ""magnifique"" i &lt;3",cada cop que apareix jordi alba la tv belga el descriu com a magnifique i lt,cada apareix jordi alba belga descriu magnifique
1.4124978688045711e+18,2021-07-06 19:45:09+00:00,['1412497868804571146'],"It's not too hard to beat San Miguel, in all fairness. Estrella Galicia would be another story &lt;3 https://t.co/UldU7FCGk8",it's not too hard to beat san miguel in all fairness estrella galicia would be another story lt ,miguel estrella galicia story
1.4120582931455877e+18,2021-07-05 14:38:26+00:00,['1412058293145587718'],Good to be today at the Berlaymont for the first time since I'm part of the Brussels press corps 😅 https://t.co/iZdQElw5to,good to be today at the berlaymont for the first time since i'm part of the brussels press corps  ,today berlaymont time part brussels press corp
1.4110241463021322e+18,2021-07-02 18:09:06+00:00,['1411024146302132233'],"Yann Sommer, national hero. #SUIESP #EURO2020",yann sommer national hero  ,yann hero
1.4109923790756454e+18,2021-07-02 16:02:52+00:00,['1410992379075645448'],"Such a tough decision Spaniards need to make, either singing along the instrumental anthem with a ""looolooo looolooo"" or a ""naaanaaa naaanaaa"".",such a tough decision spaniards need to make either singing along the instrumental anthem with a looolooo looolooo or a naaanaaa naaanaaa,decision spaniard singing anthem looolooo naaanaaa
1.410992023876821e+18,2021-07-02 16:01:28+00:00,['1410992023876820998'],How I love those occasional tweets any time Spain plays of people wondering why Spanish players never sing the anthem &lt;3,how i love those occasional tweets any time spain plays of people wondering why spanish players never sing the anthem lt,tweet time spain play people player anthem
1.4105641199425495e+18,2021-07-01 11:41:07+00:00,['1410564119942549512'],"(Please notice too the Dovizioso lanyard on my neck and the Rossi flag I was holding, because in MotoGP as in a few other things in life, I'm an Italian at heart.)",please notice too the dovizioso lanyard on my neck and the rossi flag i was holding because in motogp as in a few other things in life i'm an italian at heart,lanyard neck flag motogp thing life heart
1.410564118470443e+18,2021-07-01 11:41:07+00:00,['1410564118470443008'],"With EUAs hitting €58/t today, I found this old picture from Montmeló 2009 in the archives when I bumped into (= chased) Marco Simoncelli #SuperSic58. The memories. He was one of the greatest. https://t.co/0yYrZOjwP5",with euas hitting t today i found this old picture from montmel in the archives when i bumped into  chased marco simoncelli  the memories he was one of the greatest ,today picture montmel archive simoncelli memory
1.410551276161704e+18,2021-07-01 10:50:05+00:00,['1410551276161703939'],"🇪🇺🇸🇮 Today is July 1, which in the EU means... new rotating @EUCouncil presidency! It's Slovenia's turn they'll be responsible to kick off negotiations on the #FitFor55 #EUETS #CBAM more, a ""legislative tsunami"". How are they planning to do that? 👇 https://t.co/w8O7qC9Pmy", today is july which in the eu means new rotating  presidency it's slovenia's turn they'll be responsible to kick off negotiations on the    more a legislative tsunami how are they planning to do that  ,today presidency negotiation tsunami
1.4105502764492431e+18,2021-07-01 10:46:07+00:00,['1410550276449243139'],@bedini_giulia @AnnaHbrt @KiraTaylor15 I think we all know at this stage what the One Sunny Day In Brussels this month is probably gonna be 😅,   i think we all know at this stage what the one sunny day in brussels this month is probably gonna be ,stage brussels month
1.410285684317954e+18,2021-06-30 17:14:43+00:00,['1410285684317954053'],"ICYMI: A very comprehensive report on the leaked draft of the #EUETS reform, covering scope expansion, funding, free allocation more. w/ a dream team @BenJGarside @MikeSzaboCP @CarbonReporter Read on @CarbonPulse #OCTT 👇 https://t.co/C48fKIiFgf",icymi a very comprehensive report on the leaked draft of the  reform covering scope expansion funding free allocation more w a dream team    read on    ,report draft reform scope expansion funding allocation dream team
1.4102452472092836e+18,2021-06-30 14:34:02+00:00,['1410245247209283585'],"@EU_Commission EC says that carbon price may rise to €85 by 2030. That by itself already means + revenues for member states yet the amount of allowances to be auctioned for the #EUETS' funds will also increase. Important point: EUMS ""must use all the revenues for climate-related purposes"".", ec says that carbon price may rise to  by that by itself already means  revenues for member states yet the amount of allowances to be auctioned for the  funds will also increase important point eums must use all the revenues for climaterelated purposes,carbon price revenue member state amount allowance fund point eums revenue purpose
1.410242423121494e+18,2021-06-30 14:22:49+00:00,['1410242423121494018'],"Sandro asking the real questions here. My ideas for separate ETS for 🚗🏘️ hashtag: #sepETS? #EUETS2? #fuelsETS? (Let's first see how/if it gets adopted, though. Not many fans of this new system among the co-legislators... https://t.co/4Lh9ECDFbS) https://t.co/Ty4oQWNzF5",sandro asking the real questions here my ideas for separate ets for  hashtag    lets first see howif it gets adopted though not many fans of this new system among the colegislators  ,sandro question idea hashtag system colegislators
1.4102121947515535e+18,2021-06-30 12:22:42+00:00,['1410212194751553536'],These member states (and not only) won't be too happy to know a separate #EUETS for 🚗🏘️ is on the cards. But at least they might find relief in knowing the @EU_Commission intends to put forward price containment measures to avoid massive hikes. More: https://t.co/HjZASl00GN,these member states and not only won't be too happy to know a separate  for  is on the cards but at least they might find relief in knowing the  intends to put forward price containment measures to avoid massive hikes more ,member state card relief price containment hike
1.4102054865662894e+18,2021-06-30 11:56:03+00:00,['1410205486566289410'],"An interesting one for the Central Eastern Europe watchers: V4 and others pushed very strongly for an increased #EUETS Modernisation Fund. Draft document proposes to increase the size of the Fund by an additional 2% (on top of the current size), criteria to be determined #OCTT https://t.co/OrxI1AbQFO",an interesting one for the central eastern europe watchers v and others pushed very strongly for an increased  modernisation fund draft document proposes to increase the size of the fund by an additional on top of the current size criteria to be determined  ,europe watcher others modernisation fund draft document size fund size criterion
1.4101766989691167e+18,2021-06-30 10:01:39+00:00,['1410176698969116672'],"🚨 LEAK: @CarbonPulse got access to the leaked #EUETS Directive revision draft. Watch this space for in-depth analysis! Key aspects over here: https://t.co/HjZASl00GN Shipping ETS from 2023, separate ETS for vehicles+buildings, one-off cap, more funds... #OCTT #EUGreenDeal", leak  got access to the leaked  directive revision draft watch this space for indepth analysis key aspects over here  shipping ets from separate ets for vehiclesbuildings oneoff cap more funds  ,leak access revision draft watch space analysis aspect vehiclesbuildings fund
1.4095769187148882e+18,2021-06-28 18:18:20+00:00,['1409576918714888192'],You all know I won't be the loudest supporter of La Roja in this corner of the internet... BUT *sigh of relief*.,you all know i won't be the loudest supporter of la roja in this corner of the internet but sigh of relief,supporter roja corner internet sigh relief
1.409570937649963e+18,2021-06-28 17:54:34+00:00,['1409570937649963009'],"Seriously, I'm having enough with chasing leaks today, DON'T DO THIS TO ME NOW, #CROESP #EURO2020 😳 https://t.co/Wj2dusr6Kn",seriously i'm having enough with chasing leaks today don't do this to me now    ,leak today
1.4084449865054986e+18,2021-06-25 15:20:27+00:00,['1408444986505498626'],"@sophie_shevchuk Great choice! I'm just reading 'All We Can Save', a collection of essays by several women at the forefront of the fight against the climate emergency. I think you'd like it! 😊", great choice i'm just reading all we can save a collection of essays by several women at the forefront of the fight against the climate emergency i think you'd like it ,choice collection essay woman forefront fight climate emergency
1.4084267786249953e+18,2021-06-25 14:08:05+00:00,['1408426778624995336'],Perhaps one of my happiest days as a blaugrana. Still my favourite player ever. https://t.co/aVPABAGqpd,perhaps one of my happiest days as a blaugrana still my favourite player ever ,blaugrana favourite player
1.408037956292653e+18,2021-06-24 12:23:03+00:00,['1408037956292653056'],✍️ And remember you can still apply to become @CarbonPulse's new Brussels-based climate and energy correspondent! #journojobs #EUETS #OCTT 👇👇👇 https://t.co/YSpyB564pa, and remember you can still apply to become s new brusselsbased climate and energy correspondent     ,climate energy correspondent
1.4080197261530112e+18,2021-06-24 11:10:37+00:00,['1408019726153011200'],"You will hear (again) a lot of different numbers around the 2030 target (55, 57, 52.8...), so I'm rescuing this tweet I wrote after the final trilogue... https://t.co/W7iqpoT36H",you will hear again a lot of different numbers around the target  so i'm rescuing this tweet i wrote after the final trilogue ,number target tweet trilogue
1.4080179998822932e+18,2021-06-24 11:03:45+00:00,['1408017999882293253'],🚨 The @Europarl_EN adopts provisional agreement on the #EUClimateLaw setting 55% target by 2030 net zero by 2050. The last hurdle before the 'law of laws' becomes law (😄): the @EUCouncil will give final approval on Monday. #EUETS #OCTT https://t.co/m9YuIQeF8R, the  adopts provisional agreement on the  setting target by net zero by the last hurdle before the law of laws becomes law  the  will give final approval on monday   ,agreement target zero hurdle becomes approval
1.40780303918089e+18,2021-06-23 20:49:34+00:00,['1407803039180890112'],When the non-German in the relationship celebrates the goal more than the German guy who is completely fed up with this team 😂🥳🥳,when the nongerman in the relationship celebrates the goal more than the german guy who is completely fed up with this team ,nongerman relationship goal team
1.4072645137542922e+18,2021-06-22 09:09:40+00:00,['1407264513754292225'],Australia issues discussion paper to create a Guarantee of Origin scheme for hydrogen... but leaves out green hydrogen (at least for the time being) 😬 Story by @CpStian @CarbonPulse #OCTT https://t.co/jWvAyODS7v,australia issues discussion paper to create a guarantee of origin scheme for hydrogen but leaves out green hydrogen at least for the time being  story by    ,issue paper guarantee scheme hydrogen hydrogen time story
1.4066968937831995e+18,2021-06-20 19:34:09+00:00,['1406696893783199753'],"""Compassion, connection, creativity, and collaboration"". 💜💚 #WomenInEnergy @WECSfoundation #WomenInSustainability https://t.co/iZcNI7Wrzq",compassion connection creativity and collaboration     ,compassion connection creativity collaboration
1.4063088895078072e+18,2021-06-19 17:52:21+00:00,['1406308889507807244'],"Ha, Uber must think I'm still in Natolin. Not sure if my thick Spanish accent would be welcome at the Polish fan zone tonight 🤭 Dear Polish friends and colleagues, may the best win tonight! #ESPPOL #EURO2020 https://t.co/liVhqbom1t",ha uber must think i'm still in natolin not sure if my thick spanish accent would be welcome at the polish fan zone tonight  dear polish friends and colleagues may the best win tonight   ,accent zone tonight friend colleague tonight
1.4058940021976023e+18,2021-06-18 14:23:45+00:00,['1405894002197602304'],"@ericbeajw I'm genuinely curious about this idea, how it could potentially work at all (geographical scopes, who would be allocated what, and how, possible retaliation!...). And I do like Debris Emission Allowances much better than 'my' EU Space Allowances (EUSAs or 🇪🇺🇺🇸s)! 😄", i'm genuinely curious about this idea how it could potentially work at all geographical scopes who would be allocated what and how possible retaliation and i do like debris emission allowances much better than my eu space allowances eusas or s ,idea scope retaliation emission allowance space allowance
1.4058499927959347e+18,2021-06-18 11:28:52+00:00,['1405849992795934723'],An #EUETS scope expansion of astronomical proportions. #OCTT https://t.co/GYyzzoathb,an  scope expansion of astronomical proportions  ,scope expansion proportion
1.4058330499343852e+18,2021-06-18 10:21:32+00:00,['1405833049934385153'],In no time we'll get the spacecraft industry claiming their right for free allocation of EU(S?)As! 😄 #EUETS https://t.co/N1wgfqDKve,in no time we'll get the spacecraft industry claiming their right for free allocation of eusas   ,time spacecraft industry right allocation
1.405608141044265e+18,2021-06-17 19:27:50+00:00,['1405608141044264967'],"@lmbenav Same here! I loved ""The Travelling Cat Chronicles"" by Hiro Arikawa, and ""Convenience store woman"" by Sayaka Murata. I'll add yours to my list of to-read novels!", same here i loved the travelling cat chronicles by hiro arikawa and convenience store woman by sayaka murata i'll add yours to my list of toread novels,chronicle hiro arikawa convenience store woman sayaka murata list novel
1.4055907973539963e+18,2021-06-17 18:18:55+00:00,['1405590797353996292'],"And thanks to all colleagues, peers, sources and friends who have reached out. I really appreciate those many kind messages I got. I'll leave soon but I will continue to talk and write about all climate stuff, this is just beginning 😊 https://t.co/zl6oDpU2rE",and thanks to all colleagues peers sources and friends who have reached out i really appreciate those many kind messages i got i'll leave soon but i will continue to talk and write about all climate stuff this is just beginning  ,thanks colleague peer source friend kind message climate stuff
1.4055563482643702e+18,2021-06-17 16:02:02+00:00,['1405556348264370181'],I am getting jabbed on Sunday and will be fully vaxxed before I'm back home for holidays 😭😭😭 I'm so really happy rn,i am getting jabbed on sunday and will be fully vaxxed before i'm back home for holidays  i'm so really happy rn,jabbed sunday home holiday
1.4051621441240842e+18,2021-06-16 13:55:36+00:00,['1405162144124084224'],UN shipping body kicking can down the road... again. https://t.co/HTVIEGiGoV,un shipping body kicking can down the road again ,shipping body road
1.4047940202498785e+18,2021-06-15 13:32:48+00:00,['1404794020249878536'],"@QuentinGenard First stop will be the beach in my hometown! And once those batteries are fully charged again, I certainly will stay in the climate sphere 😊", first stop will be the beach in my hometown and once those batteries are fully charged again i certainly will stay in the climate sphere ,beach hometown battery climate
1.404784071364993e+18,2021-06-15 12:53:16+00:00,['1404784071364993029'],"PS: I will still be around until mid-August! So the @EU_Commission better not delay that #FitFor55 package, I wouldn't want to miss that, pretty please? 😀",ps i will still be around until midaugust so the  better not delay that  package i wouldn't want to miss that pretty please ,midaugust package please
1.4047765301951406e+18,2021-06-15 12:23:18+00:00,['1404776530195140609'],"My current position at @CarbonPulse is up for grabs! With the #FitFor55 package, #EUETS reform, #CBAM more coming up, there's hardly a more exciting time to be following #EUclimate policy. #OCTT #EUGreenDeal #journojobs Here's the job description 👇 https://t.co/ZqSmJXXft6",my current position at  is up for grabs with the  package  reform  more coming up there's hardly a more exciting time to be following  policy    here's the job description  ,position grab package reform time policy description
1.4043693549475471e+18,2021-06-14 09:25:20+00:00,['1404369354947547137'],@bedini_giulia I've muted pretty much all groups - and yet now I have all this FOMO on something *actually* relevant being posted in those groups..., i've muted pretty much all groups  and yet now i have all this fomo on something actually relevant being posted in those groups,group fomo something group
1.4043619231064146e+18,2021-06-14 08:55:48+00:00,['1404361923106414592'],"""La communication a été compliquée par le fait que la loi touche à tous les secteurs. La politique climatique se doit d’être plus facile à comprendre pour tous."" https://t.co/xuGBQPbIau",la communication a t complique par le fait que la loi touche  tous les secteurs la politique climatique se doit dtre plus facile  comprendre pour tous ,communication complique fait touche secteurs climatique doit dtre
1.4043619214874214e+18,2021-06-14 08:55:48+00:00,['1404361921487421441'],"Many reasons why the bill was defeated (urban vs rural divide, fear of sharp rise on fuel prices...) but even campaigners in favour of the act admitted the wide-ranging package of laws was difficult for the public to assess...",many reasons why the bill was defeated urban vs rural divide fear of sharp rise on fuel prices but even campaigners in favour of the act admitted the wideranging package of laws was difficult for the public to assess,reason bill divide fear rise fuel price campaigner favour package public
1.4043596784993812e+18,2021-06-14 08:46:53+00:00,['1404359678499381249'],"The law sets out Switzerland's 2030 target to reduce emissions at least 50% under 1990 levels + a number of measures to achieve the goal. Rejected by just over 51% of the vote, the result puts the nation’s climate policy “in a difficult situation”.",the law sets out switzerland's target to reduce emissions at least under levels  a number of measures to achieve the goal rejected by just over of the vote the result puts the nation’s climate policy in a difficult situation,target emission level number measure goal vote result climate policy situation
1.4043593464363254e+18,2021-06-14 08:45:34+00:00,['1404359346436325379'],"🇨🇭ICYMI: Switzerland yesterday defeated by a narrow margin the country’s #CO2Act in a referendum, rejecting more ambitious emissions reduction measures under an updated climate plan. #CO2Gesetz #OCTT @CarbonPulse https://t.co/ecMOL04c5I",icymi switzerland yesterday defeated by a narrow margin the country’s  in a referendum rejecting more ambitious emissions reduction measures under an updated climate plan    ,icymi switzerland yesterday margin referendum emission reduction measure climate plan
1.4034595226859848e+18,2021-06-11 21:09:59+00:00,['1403459522685984782'],GOOOOOOOOOOOOt into the waiting list 💉💉😭 https://t.co/aAjiIWMqxf,goooooooooooot into the waiting list  ,goooooooooooot list
1.4030572221800284e+18,2021-06-10 18:31:23+00:00,['1403057222180028418'],"@joselindosolis @reverdeconcausa jajaja, esos 'negocionistas' deberían ser los primeros en la fila para descabronizar!",  jajaja esos negocionistas deberan ser los primeros en la fila para descabronizar,jajaja esos negocionistas primeros para descabronizar
1.403045121025786e+18,2021-06-10 17:43:18+00:00,['1403045121025785856'],"@aestesop Jajaja, yo solo estoy dando ideas, @sanchezcastejon co", jajaja yo solo estoy dando ideas  co,jajaja solo estoy dando idea
1.4030402146547958e+18,2021-06-10 17:23:49+00:00,['1403040214654795776'],"He estado a *así* de entregar un artículo sobre la ""descabronización"" del sector marítimo. Un mundo sin carbón y sin cabrón(es), yo digo sí.",he estado a as de entregar un artculo sobre la descabronizacin del sector martimo un mundo sin carbn y sin cabrnes yo digo s,artculo sobre sector martimo mundo carbn cabrnes
1.40264863150993e+18,2021-06-09 15:27:48+00:00,['1402648631509929993'],"Brussels will create a 'climate action social fund' to address impact of expanding #EUETS to vehicles buildings, esp. on most vulnerable citizens, said @TimmermansEU. (""If we do take that step"" and bring these sectors into the ETS, he added) #OCTT https://t.co/zZzRMHGbpl",brussels will create a climate action social fund to address impact of expanding  to vehicles buildings esp on most vulnerable citizens said  if we do take that step and bring these sectors into the ets he added  ,brussels action fund impact vehicle building citizen step sector
1.401987683120042e+18,2021-06-07 19:41:25+00:00,['1401987683120041995'],"In case you missed today's event, you can find the recording on @CarbonMrktWatch's Facebook page! https://t.co/KMuQsRMLIO Thanks again for such a great discussion, it's been a pleasure to moderate it! #EUETS #CBAM #OCTT https://t.co/L3OuZG8vH1",in case you missed today's event you can find the recording on s facebook page  thanks again for such a great discussion it's been a pleasure to moderate it    ,case event recording facebook page thanks discussion pleasure
1.4018633481621217e+18,2021-06-07 11:27:22+00:00,['1401863348162121732'],"Given that France's EU presidency next year will have a key role in advancing negotiations on the #FitFor55 package, I best start brushing up on my French and become familiar with all #EUETS-related jargon...😅 https://t.co/huxKOKcfiX",given that france's eu presidency next year will have a key role in advancing negotiations on the  package i best start brushing up on my french and become familiar with all related jargon ,presidency year role negotiation package start jargon
1.401791784871633e+18,2021-06-07 06:43:00+00:00,['1401791784871632899'],"Bon dia, this is happening *today*! Join me and a top-notch speaker line-up today to discuss industrial decarbonisation, latest research on windfall profits for EU industries the upcoming #EUETS revision! You can still register here 👇 https://t.co/aoCv9P6Cky",bon dia this is happening today join me and a topnotch speaker lineup today to discuss industrial decarbonisation latest research on windfall profits for eu industries the upcoming  revision you can still register here  ,today topnotch speaker lineup today decarbonisation research profit industry revision
1.401183366066606e+18,2021-06-05 14:25:21+00:00,['1401183366066606088'],"When did wearing masks stop being compulsory in Brussels? Seriously, I haven't been out for even 5 minutes and I've seen quite a bunch of people (many of them my age) not wearing them at all anymore 😶",when did wearing masks stop being compulsory in brussels seriously i haven't been out for even minutes and i've seen quite a bunch of people many of them my age not wearing them at all anymore ,mask compulsory brussels minute bunch people
1.4007577388593398e+18,2021-06-04 10:14:04+00:00,['1400757738859339776'],"@ofernandezfdez @EU_H2020 @EsadeGeo Quina passada de projecte! I amb el @coenatolin, a més 😍 Enhorabona, amb moltes ganes d'anar-vos seguint!",   quina passada de projecte i amb el  a ms  enhorabona amb moltes ganes danarvos seguint,quina moltes ganes danarvos seguint
1.400493801672749e+18,2021-06-03 16:45:16+00:00,['1400493801672749057'],"@timbales Oh I haven't forgotten, as you may have seen in my piece! That text was non-binding, aiming to give guidance but hard to believe the EP won't look into it again once the final proposal is out (as @TomWlost points out, probably as part of the #EUETS revision).", oh i haven't forgotten as you may have seen in my piece that text was nonbinding aiming to give guidance but hard to believe the ep won't look into it again once the final proposal is out as  points out probably as part of the  revision,piece text guidance proposal point part revision
1.4004894418614518e+18,2021-06-03 16:27:57+00:00,['1400489441861451780'],"It gives really little indication (intended, I guess) on how the instrument will interact with free allocation of permits under the #EUETS, which will certainly be one of the key battles that lawmakers will face.",it gives really little indication intended i guess on how the instrument will interact with free allocation of permits under the  which will certainly be one of the key battles that lawmakers will face,indication guess instrument allocation permit battle lawmaker
1.400488997676368e+18,2021-06-03 16:26:11+00:00,['1400488997676367874'],"First thoughts on the #CBAM draft proposal: confirms many things we expected (notional #EUETS, targeted to certain sectors eg. steel, power, cement...) and extremely detailed on the operation: setting central authority registry, compliance, BUT... #OCTT https://t.co/UJ2zkhFdpa",first thoughts on the  draft proposal confirms many things we expected notional  targeted to certain sectors eg steel power cement and extremely detailed on the operation setting central authority registry compliance but  ,thought draft proposal thing sector steel power cement operation authority registry compliance
1.4003581719658086e+18,2021-06-03 07:46:20+00:00,['1400358171965808642'],"I'm moderating this event on Monday, where we'll be exploring how to drive industrial innovation in #EUETS reforms and limit windfall profits for the sector, with a top line-up! Looking forward to it. Register via link below 👇 #OCTT #EUGreenDeal https://t.co/aoCv9OP1t0",i'm moderating this event on monday where we'll be exploring how to drive industrial innovation in  reforms and limit windfall profits for the sector with a top lineup looking forward to it register via link below    ,event monday innovation reform profit sector lineup link
1.3999898689572454e+18,2021-06-02 07:22:49+00:00,['1399989868957245441'],"@npociellocay8 Neus, quina gran notícia! Enhorabona!", neus quina gran notcia enhorabona,quina gran notcia enhorabona
1.3998164945534812e+18,2021-06-01 19:53:54+00:00,['1399816494553481225'],"Primer perquè em puc currar les entrevistes i preparar-les bé, sigui jove o no. I segon perquè sóc jove, clar que sí, però tampoc tan, tan jove nivell Gen Z 😅",primer perqu em puc currar les entrevistes i prepararles b sigui jove o no i segon perqu sc jove clar que s per tampoc tan tan jove nivell gen z ,primer perqu currar prepararles jove perqu jove clar tampoc jove nivell
1.399815598452867e+18,2021-06-01 19:50:20+00:00,['1399815598452867073'],M'ho van dir (per enèsima vegada) fa tot just un parell de dies i crec que la propera vegada que algun boomer em recordi lo joveneta que soc seré jo qui els digui que els vells son ells. https://t.co/QLKJrYrF9p,m'ho van dir per ensima vegada fa tot just un parell de dies i crec que la propera vegada que algun boomer em recordi lo joveneta que soc ser jo qui els digui que els vells son ells ,parell propera vegada boomer recordi joveneta vells
1.3998074069226824e+18,2021-06-01 19:17:47+00:00,['1399807406922682369'],Long story short: using your washing machine or ironing your clothes after work may become a bit more pricey 💸💸 https://t.co/08KtPBfoDH,long story short using your washing machine or ironing your clothes after work may become a bit more pricey  ,story machine clothes work
1.399805897640235e+18,2021-06-01 19:11:47+00:00,['1399805897640235014'],"Fun fact: Spain launched today a new electricity bill system setting diff. power rates depending on the time of the day, prompting Twitter users to calculate when is best/worst to do laundry or iron your clothes. The memes resulting from it are pretty fine https://t.co/vt4vIP9W99",fun fact spain launched today a new electricity bill system setting diff power rates depending on the time of the day prompting twitter users to calculate when is bestworst to do laundry or iron your clothes the memes resulting from it are pretty fine ,fact spain today electricity bill system power rate time twitter user clothes meme
1.3997601912860385e+18,2021-06-01 16:10:10+00:00,['1399760191286038533'],"🇪🇸 When #EUETS prices hit €50 last month, Spain announced it would take action to shield households industries from soaring prices. @mitecogob's new draft law would redirect windfall profits from nuclear+hydro to reduce consumer bills On @CarbonPulse https://t.co/m7REBSpczd", when  prices hit  last month spain announced it would take action to shield households industries from soaring prices s new draft law would redirect windfall profits from nuclearhydro to reduce consumer bills on  ,price month spain action household industry price draft profit nuclearhydro consumer bill
1.3997002618206413e+18,2021-06-01 12:12:02+00:00,['1399700261820641281'],@defrogging sì! ormai è solo questione di settimane 😍🎉, s ormai  solo questione di settimane ,ormai solo questione settimane
1.399374941187883e+18,2021-05-31 14:39:19+00:00,['1399374941187883014'],@J_Wettengel @EU_Commission @SueEhlerding @BeaRios_ @EnergyElk @FSR_Energy @FredSimonEU @andreasgraf @ManonDf @BrigitteKnopf @transenv @CANEurope @SamJamesMorgan @TimMcPhieEU There are plenty of women experts on climate energy registered on @bxlbinder! https://t.co/7Lha7FByub,              there are plenty of women experts on climate energy registered on  ,plenty woman expert climate energy
1.397674598955729e+18,2021-05-26 22:02:46+00:00,['1397674598955728899'],"M'he pogut apropar a la terrassa del bar del costat de casa per veure la primera part i dec haver estat l'única que ha cantat el gol, i amb tanta il·lusió. Que hi tenim molts Gumbaus, per allà 😄",m'he pogut apropar a la terrassa del bar del costat de casa per veure la primera part i dec haver estat lnica que ha cantat el gol i amb tanta illusi que hi tenim molts gumbaus per all ,pogut terrassa costat veure part haver estat lnica cantat tanta illusi tenim molt
1.397673785898193e+18,2021-05-26 21:59:32+00:00,['1397673785898192906'],OMG Villarreal winning 11-10 on penalties!!! ENHORABONA GROGUETS 😍😍😍,omg villarreal winning on penalties enhorabona groguets ,villarreal penalty groguets
1.3975587054540431e+18,2021-05-26 14:22:15+00:00,['1397558705454043142'],"and no, I'm not fully recovered from the #Eurovision night fever yet",and no i'm not fully recovered from the  night fever yet,night fever
