id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5175571260713042e+18,2022-04-22 17:33:08+00:00,['1517557126071304192'],Old but gold #EarthDay https://t.co/5rEciibKTY,old gold,False,gold 
1.5175561137214996e+18,2022-04-22 17:29:06+00:00,['1517556113721499651'],"OMG 🔥🔥 min. 37, 4-0 against Germany's no. 1 team https://t.co/4lg1g4eiA0",omg min germany's team,False,germany team 
1.5175387812929004e+18,2022-04-22 16:20:14+00:00,['1517538781292900355'],"✊ A per la final, @FCBfemeni! https://t.co/vqlT7V3MmS",per final,True,
1.5174709678318715e+18,2022-04-22 11:50:46+00:00,['1517470967831871492'],"Energy price crisis: is the EU's power market design to blame?

My latest for @EnergyMonitorAI on quite a hot topic as some EU govts move to enact measures to mitigate price hikes 👇
https://t.co/E7CcZPbawi",energy price crisis eu's power market design blame latest quite hot topic govts move enact measure mitigate price hike,False,energy price crisis eu power market design topic govts move enact measure price hike 
1.5163884592246456e+18,2022-04-19 12:09:16+00:00,['1516388459224645639'],This just made my day https://t.co/RSyrlFhEPf,made day,False,day 
1.516345961659961e+18,2022-04-19 09:20:24+00:00,['1516345961659961344'],El meu regal de Sant Jordi avançat. Quines ganes de llegir-lo. https://t.co/nFXRAkMuTm,meu regal sant jordi avanat quine ganes llegirlo,True,regal sant jordi quine 
1.5161586431079383e+18,2022-04-18 20:56:04+00:00,['1516158643107938315'],@RuthGumbau ara que ho dius... 😂😂,ara que dius,True,ara que dius 
1.5161305713611366e+18,2022-04-18 19:04:31+00:00,['1516130571361136641'],"The shape of the women's UEFA Champions League trophy is absolutely gorgeous.

PS: I may or may not have just bought game+train tickets for the #UWCL final in Turin...? https://t.co/szsO2NHrgr",shape women's uefa champion league trophy absolutely gorgeous may may bought gametrain ticket final turin,False,shape champion league trophy gametrain ticket turin 
1.5150081205773148e+18,2022-04-15 16:44:18+00:00,['1515008120577314816'],"PD: Cervesa gironina en got belga, perquè així trobi a faltar una mica menys la meva segona casa 😄",cervesa gironina got belga perqu aix trobi faltar una mica menys meva segona casa,True,gironina perqu aix trobi faltar mica menys meva segona casa 
1.515007599300821e+18,2022-04-15 16:42:13+00:00,['1515007599300821004'],Home 💙🌞 https://t.co/cROpzJNExG,home,True,home 
1.514899186159915e+18,2022-04-15 09:31:26+00:00,['1514899186159915009'],"""As the war correspondent Christina Lamb writes bleakly in her book Our Bodies, Their Battlefield, rape is 'the cheapest weapon known to man', one deployed every bit as strategically and deliberately as bombs and bullets."" https://t.co/GREyaKZpeb",war correspondent christina lamb writes bleakly book body battlefield rape 'the cheapest weapon known man' one deployed every bit strategically deliberately bomb bullet,False,war correspondent christina lamb book body rape weapon man bit bullet 
1.514710484494205e+18,2022-04-14 21:01:36+00:00,['1514710484494204945'],"Ok folks, I'm back to civilised tweeting again. And remember that the Real Deal at Camp Nou is actually happening next week 😉 #EuropaLeague #UWCL https://t.co/Ezw22pmRMh",folk i'm back civilised tweeting remember real deal camp nou actually happening next week,False,folk i tweeting deal camp week 
1.5147094911447e+18,2022-04-14 20:57:39+00:00,['1514709491144699911'],This is just surreal,surreal,False,surreal 
1.514707626889728e+18,2022-04-14 20:50:14+00:00,['1514707626889728007'],OH FFS YOU GUYS WHY WEREN'T YOU PLAGUNG LIKE THIS LIKE 89 MIN AGO,ffs guy plagung like like min ago,False,min 
1.5147070160984924e+18,2022-04-14 20:47:49+00:00,['1514707016098492427'],"Ok so I hate-tweet and Barça scores, alright I get it

What a terrible game tonight",hatetweet bara score alright get terrible game tonight,False,hatetweet bara score get game tonight 
1.5147064819454935e+18,2022-04-14 20:45:41+00:00,['1514706481945493512'],This is a total disaster in the many ways #BARFRA #EuropaLeague,total disaster many way,False,disaster way 
1.5147023527579648e+18,2022-04-14 20:29:17+00:00,['1514702352757964804'],"Els faltava el ""Dankeschön""... https://t.co/epGwT4uudu",faltava dankeschn,True,faltava dankeschn 
1.514690564901462e+18,2022-04-14 19:42:26+00:00,['1514690564901462021'],"Els teloners del @FCBfemeni - Wolfsburg de la setmana que ve al Camp Nou deixen molt a desitjar, eh",teloners del wolfsburg setmana que camp nou deixen molt desitjar,True,setmana que camp deixen molt desitjar 
1.5146892782190674e+18,2022-04-14 19:37:20+00:00,['1514689278219067404'],Quin desastre.,quin desastre,True,quin desastre 
1.5146789655873044e+18,2022-04-14 18:56:21+00:00,['1514678965587304450'],I sincerely hope this tweet from two years ago wasn't a self-fulfilled prophecy https://t.co/na4PWDmsq9,sincerely hope tweet two year ago selffulfilled prophecy,False,tweet year prophecy 
1.514594599540564e+18,2022-04-14 13:21:06+00:00,['1514594599540563972'],"""Western governments need to avoid the 'act now, think later' policy of abruptly ending Russian energy purchases (...)""

Err... if anything, the West has been thinking, rather than acting, for way, WAY too long?
https://t.co/9HGfCT1mIN",western government need avoid 'act think later' policy abruptly ending russian energy purchase err anything west thinking rather acting way way long,False,government policy energy purchase err anything way way 
1.514591064887378e+18,2022-04-14 13:07:04+00:00,['1514591064887377926'],🤩 FINALLY! https://t.co/snJ0fjbeZ6,finally,False,
1.5139844768288197e+18,2022-04-12 20:56:42+00:00,['1513984476828819463'],What Villarreal has been doing in the past couple of years is fucking heroic. QUIN ORGULL 💛💛💛,villarreal past couple year fucking heroic quin orgull,False,villarreal year heroic quin orgull 
1.513984241490608e+18,2022-04-12 20:55:46+00:00,['1513984241490608130'],buuUUUAAAAAAHHHH 😭😭😭💛 https://t.co/DGUl3uGfml,buuuuuaaaaaahhhh,True,buuuuuaaaaaahhhh 
1.5139734946813788e+18,2022-04-12 20:13:04+00:00,['1513973494681378826'],Name a more iconic duo than Alexia and Jenni. I'll wait 💙❤,name iconic duo alexia jenni i'll wait,False,name duo jenni i 
1.5139659029702e+18,2022-04-12 19:42:54+00:00,['1513965902970200066'],"I don't know if I have any Bayern fans in my timeline, but can't we let the Gumbaus from Villarreal have this one? 💛",know bayern fan timeline can't let gumbaus villarreal one,False,fan timeline 
1.5128403625907077e+18,2022-04-09 17:10:24+00:00,['1512840362590707713'],"I wanted to give myself a small gift and went to the nail salon in my hometown. The nail artist when she found out that the topics I cover include climate change &amp; energy markets: ""ok now I see why your hand muscles are so tense"" 😬",wanted give small gift went nail salon hometown nail artist found topic cover include climate change amp energy market see hand muscle tense,False,gift salon hometown artist change energy market hand muscle tense 
1.512512841219248e+18,2022-04-08 19:28:57+00:00,['1512512841219248134'],"@berios Un abrazo bien fuerte y a disfrutar de este merecido descanso, compañera. Y con muchas ganas de seguirte en tu próxima aventura 💜",abrazo bien fuerte disfrutar este merecido descanso compaera con muchas ganas seguirte prxima aventura,True,bien fuerte disfrutar este merecido descanso compaera con muchas ganas seguirte prxima aventura 
1.5125038969246925e+18,2022-04-08 18:53:24+00:00,['1512503896924692491'],Just Baix Maresme things https://t.co/NzHOrzliwj,baix maresme thing,False,baix thing 
1.5123458246504858e+18,2022-04-08 08:25:17+00:00,['1512345824650485767'],"A really interesting @WattMattersPod episode with @gnievchenko answering many of your burning questions on hydrogen! Worth a listen.

This is also the first episode with me as @FORESIGHTdk's new Podcast Producer - delighted to be joining such a stellar team. https://t.co/5Bbt4u4Tyk",really interesting episode answering many burning question hydrogen worth listen also first episode new podcast producer delighted joining stellar team,False,episode question hydrogen worth listen producer team 
1.5120621422115226e+18,2022-04-07 13:38:02+00:00,['1512062142211522560'],"@tenaprelec @ptr_yeung Thanks a lot, Tena! Hi Peter, happy to chat, my DMs are open.",thanks lot tena peter happy chat open,False,peter 
1.5116348333568614e+18,2022-04-06 09:20:03+00:00,['1511634833356861443'],are we living in an extended April fool's day https://t.co/7i0egZfCTs,living extended april fool's day,False,fool day 
1.5114093964793733e+18,2022-04-05 18:24:15+00:00,['1511409396479373315'],"@Veza85UE @FCBfemeni The #UWCL final is just about 10 days later if I'm not mistaken. Lucky indeed, if only I could combine the two events... :)",final day later i'm mistaken lucky indeed could combine two event,False,day i event 
1.5114080976292536e+18,2022-04-05 18:19:05+00:00,['1511408097629253637'],"💥 Tickets for the #UWCL semifinals at Camp Nou between @FCBfemeni and Wolfsburg are SOLD OUT!

BRB, booking my tickets to be in Turin for the final https://t.co/Ezw22pmRMh",ticket semifinal camp nou wolfsburg sold brb booking ticket turin final,False,ticket camp nou wolfsburg ticket 
1.5112999719618232e+18,2022-04-05 11:09:26+00:00,['1511299971961823233'],"Calling all #WomenInEnergy, young energy trailblazers, innovators and local energy actors! https://t.co/lVuK8PV82W",calling young energy trailblazer innovator local energy actor,False,energy trailblazer innovator energy actor 
1.5112903652147036e+18,2022-04-05 10:31:16+00:00,['1511290365214703620'],"On late payments, invoicing terms... here are some really interesting thoughts from @O_lek that could be useful to other freelancers: https://t.co/vTrixAf3GT",late payment invoicing term really interesting thought could useful freelancer,False,payment term thought 
1.5112900470012027e+18,2022-04-05 10:30:00+00:00,['1511290047001202693'],"@AWidlaszewska Thanks, Aga! That's such an uncomfortable conversation to have... at least it helps me filter down which clients I am happy to work with again, and with whom I would think twice.",thanks aga that's uncomfortable conversation least help filter client happy work would think twice,False,conversation help filter client work 
1.5112897021958103e+18,2022-04-05 10:28:38+00:00,['1511289702195810306'],"@damo_evans Thanks a lot, Damon. Sometimes I think I should do this - it's just such an uncomfortable conversation to have/situation to be in. Definitely I should at the very least start enforcing interest penalties.",thanks lot damon sometimes think uncomfortable conversation havesituation definitely least start enforcing interest penalty,False,lot conversation havesituation interest penalty 
1.5112893698223882e+18,2022-04-05 10:27:18+00:00,['1511289369822388227'],"@O_lek I think I just haven't done it because either I didn't feel entitled/experienced enough to do so (all this imposter syndrome stuff), or because of the assumption that this is simply how things are done (which is just not okay). So it's really interesting to hear your thoughts.",think done either feel entitledexperienced enough imposter syndrome stuff assumption simply thing done okay really interesting hear thought,False,feel imposter assumption thing hear 
1.5112889435972116e+18,2022-04-05 10:25:37+00:00,['1511288943597211651'],"@O_lek Dear Olek, thanks so much for sharing your tips and experience! This is really useful. Yes, I have been lately reflecting on whether I should enforce certain rules (payments in advance, a shorter deadline for payments...). 1/x",dear olek thanks much sharing tip experience really useful yes lately reflecting whether enforce certain rule payment advance shorter deadline payment,False,experience enforce payment advance payment 
1.511242018982445e+18,2022-04-05 07:19:09+00:00,['1511242018982445058'],"This takes a huge emotional toll, no particularly after having had a few tough months at the start of the year that's the last thing I need",take huge emotional toll particularly tough month start year that's last thing need,False,toll month year thing need 
1.5112420154508e+18,2022-04-05 07:19:08+00:00,['1511242015450800134'],"I know I sound like a broken record but please, PLEASE if you work with freelancers treat their time and value with respect. It's nowhere near normal than a month after completion of a project a client ghosts me and hasn't even provided with invoice/company details 😑",know sound like broken record please please work freelancer treat time value respect nowhere near normal month completion project client ghost even provided invoicecompany detail,False,sound broken record please work time value respect month completion project client invoicecompany detail 
1.50980838338936e+18,2022-04-01 08:22:24+00:00,['1509808383389360129'],@Benj_Ray @SolarPowerEU Stay tuned to @SolarPowerEU's social media channels! 😊,stay tuned social medium channel,False,stay medium channel 
1.5094607640877957e+18,2022-03-31 09:21:05+00:00,['1509460764087795712'],"Live from the #SolarPowerSummit 2022, first fully in-person event in a really long time! 

I am recording a @SolarPowerEU special podcast from the summit and I'd love to hear your thoughts! If you're around, come say hi 👋 https://t.co/QK2zxkV366",live first fully inperson event really long time recording special podcast summit i'd love hear thought around come say,False,event time summit i 
1.509276817605247e+18,2022-03-30 21:10:08+00:00,['1509276817605246990'],Heu fet història ❤💙 https://t.co/PBrt03zZcW,heu fet histria,False,heu fet histria 
1.5092125705357926e+18,2022-03-30 16:54:51+00:00,['1509212570535792648'],"Barça's kick-ass women's team is playing #ElClásico at a sold-out Camp Nou and I'm holding my tears partly because I'm immensely proud of them, partly because I was meant to be there 😭😭😭

SOM-HI!! 💙❤️ https://t.co/GP8mjiUYvR",bara's kickass women's team playing sico soldout camp nou i'm holding tear partly i'm immensely proud partly meant somhi,False,bara kickass team playing sico soldout camp nou i tear somhi 
1.509133002542137e+18,2022-03-30 11:38:40+00:00,['1509133002542137353'],LOOOOOOOOL 🤣🤣🤣 Kudos @LeChouNews for giving us all a good laugh when we really needed it https://t.co/YfDbFlBTZH,looooooool kudos giving good laugh really needed,False,looooooool kudos laugh 
1.5091301249181532e+18,2022-03-30 11:27:14+00:00,['1509130124918153216'],"What to look out for in the #SustainableProductsInitiative? Insightful thread from @EUSustainable's @BraleyOfficial:
https://t.co/OVw8n4rpuV",look insightful thread,False,look thread 
1.5091124480490414e+18,2022-03-30 10:17:00+00:00,['1509112448049041408'],"Brussels will present shortly its #CircularEconomy package, including rules to make all products placed on the EU market more durable, reusable, repairable, recyclable, and energy-efficient.

Some background in this recent piece I wrote for @EURACTIV 👇
https://t.co/p2o0duNxZU",brussels present shortly package including rule make product placed market durable reusable repairable recyclable energyefficient background recent piece wrote,False,package rule product market energyefficient background piece 
1.509077185650471e+18,2022-03-30 07:56:53+00:00,['1509077185650470917'],"ICYMI: Portugal has shown an ambitious coal exit is possible through a combination of carbon pricing, renewable energy investment and just transition planning. In the current context, which lessons can Europe learn? For @EnergyMonitorAI https://t.co/ZluaU5vRvh",icymi portugal shown ambitious coal exit possible combination carbon pricing renewable energy investment transition planning current context lesson europe learn,False,coal exit combination carbon pricing energy investment transition context lesson europe learn 
1.5087298352706765e+18,2022-03-29 08:56:38+00:00,['1508729835270676480'],This is such an incredible opportunity and I'm already so thrilled and energised after having had the first kick-off calls with some mentees! I will be posting in this thread 🧵 their stories and multimedia work as they come out...,incredible opportunity i'm already thrilled energised first kickoff call mentees posting thread story multimedia work come,False,opportunity i call story multimedia work 
1.508729289524527e+18,2022-03-29 08:54:28+00:00,['1508729289524527107'],"🌿 I recently started working with the @earthjournalism as mentor for its #GreenRecovery project. In the next few months, I'll be guiding and supporting the work of 11 grantees - who will be reporting on the energy transition thru a green recovery lens from all over the world 1/x",recently started working mentor project next month i'll guiding supporting work grantee reporting energy transition thru green recovery lens world,False,mentor project month i work grantee energy transition thru recovery world 
1.5083583572955505e+18,2022-03-28 08:20:30+00:00,['1508358357295550465'],"The much anticipated @ESMAComms final report on the #EUETS carbon market is out: ""no major deficiencies"" found - but looks at pros and cons of introducing position limits &amp; centralised market monitoring https://t.co/k6dXvu3prz",much anticipated final report carbon market major deficiency found look pro con introducing position limit amp centralised market monitoring,False,report carbon market deficiency con position limit amp market monitoring 
1.5069357012832133e+18,2022-03-24 10:07:23+00:00,['1506935701283213314'],"Russian climate envoy Anatoly Chubais steps down and leaves the country, citing his opposition to Vladimir Putin’s war in Ukraine https://t.co/NFDnRiFnQx via @bpolitics",russian climate envoy anatoly chubais step leaf country citing opposition vladimir putin war ukraine via,False,climate envoy step country opposition war 
1.5069306443157873e+18,2022-03-24 09:47:17+00:00,['1506930644315787269'],Could this be... the most useless LinkedIn notification ever? https://t.co/YP1aEeaAes,could useless linkedin notification ever,False,notification 
1.506704693212369e+18,2022-03-23 18:49:26+00:00,['1506704693212368907'],@g_costanz Never underestimate the power of a Belgian card reader 😂😂😂,never underestimate power belgian card reader,False,power card reader 
1.5066533882678313e+18,2022-03-23 15:25:34+00:00,['1506653388267831307'],"And each transaction should require identity verification via itsme &lt;3
https://t.co/JMGaBg3eug",transaction require identity verification via itsme,False,transaction identity verification itsme 
1.5059472645687255e+18,2022-03-21 16:39:41+00:00,['1505947264568725517'],"...and don't put a young female moderator in an attempt to 'balance' your 🦖 manel
https://t.co/8DvooJDbpO",put young female moderator attempt 'balance' manel,False,put female moderator attempt 'balance 
1.5044249899483218e+18,2022-03-17 11:50:43+00:00,['1504424989948321797'],"@RuthGumbau 🤣🤣 justament ahir vam veure aquest capítol, BRUTAL",justament ahir vam veure aquest captol brutal,True,justament ahir vam veure captol brutal 
1.5033099679144182e+18,2022-03-14 10:00:01+00:00,['1503309967914418180'],I trust it's just a coincidence that I lose followers any time I tweet about women's football 👀,trust coincidence lose follower time tweet women's football,False,trust coincidence time football 
1.5030417033091973e+18,2022-03-13 16:14:01+00:00,['1503041703309197318'],Seriously they've just beaten Real Madrid by 5-0. Both teams are facing each other again in two weeks for #UWCL at Camp Nou and I really can't wait for this.,seriously they've beaten real madrid team facing two week camp nou really can't wait,False,team week camp nou 
1.5030402188819988e+18,2022-03-13 16:08:07+00:00,['1503040218881998852'],"Some good news, for a change.

❤💙🏆 https://t.co/mrPwJQ84j0",good news change,False,news change 
1.5018807850869146e+18,2022-03-10 11:20:57+00:00,['1501880785086914560'],"With comment from @sophie_shevchuk, Vytautas Butrimas and Frank Umbach.",comment vytautas butrimas frank umbach,False,comment umbach 
1.5018805336635597e+18,2022-03-10 11:19:57+00:00,['1501880533663559686'],P.S.: This was a particularly challenging feature to write as the situation on the ground has been changing practically on a daily basis...,particularly challenging feature write situation ground changing practically daily basis,False,feature situation ground basis 
1.5018796577753825e+18,2022-03-10 11:16:28+00:00,['1501879657775382529'],"📰 Russia's aggression on Ukraine highlights the importance of energy security, not only from the security of supply perspective, but also that of critical energy infrastructure. 

My latest for @EnergyMonitorAI.
https://t.co/lWdopFjymz",russia's aggression ukraine highlight importance energy security security supply perspective also critical energy infrastructure latest,False,russia aggression ukraine highlight importance energy security security supply perspective energy infrastructure 
1.5013057957989663e+18,2022-03-08 21:16:09+00:00,['1501305795798966273'],"For those on @untappd, it's gumbi92, btw",gumbi btw,False,gumbi btw 
1.5012978444682568e+18,2022-03-08 20:44:33+00:00,['1501297844468256776'],My favourite @Untappd badge 🍻✊ https://t.co/XmBaCps2sg,favourite badge,False,favourite badge 
1.5012425932498002e+18,2022-03-08 17:05:00+00:00,['1501242593249800200'],@WOID_EU Happy and powerful women's day! Keep up the great work ✊,happy powerful women's day keep great work,False,day work 
1.5011825367934362e+18,2022-03-08 13:06:22+00:00,['1501182536793436162'],"Ante este panorama, hoy también es un día para recordar que la pobreza energética también tiene rostro de mujer...
https://t.co/ztctiASUm7",ante este panorama hoy tambin para recordar que pobreza energtica tambin tiene rostro mujer,True,este panorama hoy tambin para recordar que pobreza energtica tambin tiene rostro mujer 
1.5011781650326323e+18,2022-03-08 12:48:59+00:00,['1501178165032632320'],Because that's what I feel 'allyship' is essentially about: being willing to give up your position of privilege or influence in favour of someone who would not necessarily have these same opportunities.,that's feel 'allyship' essentially willing give position privilege influence favour someone would necessarily opportunity,False,position privilege influence favour someone opportunity 
1.5011746441953444e+18,2022-03-08 12:35:00+00:00,['1501174644195344385'],"On manels: I've seen a lot of support from men when I've called out all-male panels lately, and that's great, but do you know how we are really going to end them?

We will only put an end these when *men* will start declining requests to speak at panels with no female experts.",manels i've seen lot support men i've called allmale panel lately that's great know really going end put end men start declining request speak panel female expert,False,lot support panel end request speak panel female expert 
1.501138696556487e+18,2022-03-08 10:12:09+00:00,['1501138696556486659'],"Having more women in high level positions, or represented in conferences, in this field is not only a matter of visibility. It is also about making these spaces safer for women in the first place!",woman high level position represented conference field matter visibility also making space safer woman first place,False,woman level position conference field matter visibility space safer woman place 
1.501138573248057e+18,2022-03-08 10:11:40+00:00,['1501138573248057345'],"Or the situations, in plural, of harassment I have been through in industry conferences, when apparently joining the men for networking drinks many times meant a license to kiss me or to be touchy.",situation plural harassment industry conference apparently joining men networking drink many time meant license kiss touchy,False,situation harassment industry conference time license kiss touchy 
1.501138571809407e+18,2022-03-08 10:11:39+00:00,['1501138571809406976'],I could start talking about how a former colleague (male) covering another region doubted my knowledge and questioned every single of my takes.,could start talking former colleague male covering another region doubted knowledge questioned every single take,False,colleague male region knowledge take 
1.501135655245652e+18,2022-03-08 10:00:04+00:00,['1501135655245651971'],"@MaxSattonnay Muchas gracias, Max!! ✊",muchas gracias max,True,muchas 
1.501123557207728e+18,2022-03-08 09:12:00+00:00,['1501123557207728131'],"In-person/hybrid events are back, and I'm really delighted to be moderating @transenv's aviation non-CO2 summit!

Non-CO2 effects of aviation have a huge impact on our climate, and we are not talking about it enough. Let's meet on 28/3 to discuss it! https://t.co/u6rxw9CEhm",inpersonhybrid event back i'm really delighted moderating aviation nonco summit nonco effect aviation huge impact climate talking enough let's meet discus,False,event aviation summit effect aviation impact climate let meet discus 
1.5011197854337638e+18,2022-03-08 08:57:00+00:00,['1501119785433763842'],"I wrote this on International Women's Day 2020. I am honestly exhausted, overwhelmed and still lost for words from the past few days. But I still stand by what I wrote two years ago on gender equality in climate and energy https://t.co/gGxageSUfg",wrote international women's day honestly exhausted overwhelmed still lost word past day still stand wrote two year ago gender equality climate energy,False,day word day year gender equality climate energy 
1.4989966346336174e+18,2022-03-02 12:20:22+00:00,['1498996634633617416'],"@NiranjanAjit That's awesome, best of luck!!",that's awesome best luck,False,luck 
1.4983259066743644e+18,2022-02-28 15:55:08+00:00,['1498325906674364421'],"Hi @SNCB, are there any alternative in place for travellers from Luxembourg City to Brussels? Or at least to Arlon?",alternative place traveller luxembourg city brussels least arlon,False,place traveller luxembourg city arlon 
1.498011400232448e+18,2022-02-27 19:05:24+00:00,['1498011400232448008'],Per qui vulgui i pugui contribuir. Recapte organitzat pel Consulat d'Ucraïna a Barcelona 🙏🇺🇦 https://t.co/BGI0X32Rfs,per qui vulgui pugui contribuir recapte organitzat pel consulat d'ucrana barcelona,True,qui vulgui pugui contribuir recapte organitzat pel d'ucrana barcelona 
1.497854669455913e+18,2022-02-27 08:42:36+00:00,['1497854669455912961'],"Today's been the first time in the past days I heard from one friend in Kyiv, whom I love like a little sister... the past few days I've been navigating between anxiety and anger, today I'm just a river of tears 😔",today's first time past day heard one friend kyiv love like little sister past day i've navigating anxiety anger today i'm river tear,False,today time day friend day i anxiety anger today river tear 
1.4968172317659095e+18,2022-02-24 12:00:12+00:00,['1496817231765909505'],"Here's a LinkTree from @razomforukraine with different sources and ways to help Ukraine: https://t.co/FK3bZizFN2

And please consider supporting @KyivIndependent who are doing an important job informing us in English about all latest developments: https://t.co/W3kjtTk8lP",here's linktree different source way help ukraine please consider supporting important job informing english latest development,False,source way help please job development 
1.49608490945835e+18,2022-02-22 11:30:12+00:00,['1496084909458350086'],"@Veza85UE yeah, I know! I said ""unbelievable"" to avoid using a stronger word... 😅",yeah know said unbelievable avoid using stronger word,False,yeah avoid word 
1.4960830186367918e+18,2022-02-22 11:22:42+00:00,['1496083018636791815'],"🚨 Nord Stream 2 certification halted, says 🇩🇪's Scholz https://t.co/8YzGvCVd0Y",nord stream certification halted say scholz,False,stream certification scholz 
1.4957412274461983e+18,2022-02-21 12:44:32+00:00,['1495741227446198273'],"Change ""academic"" for ""journalistic"" and it pretty much sums up how I've been feeling lately https://t.co/mAs2rn1hZk",change academic journalistic pretty much sum i've feeling lately,False,change sum i 
1.4957031997806838e+18,2022-02-21 10:13:26+00:00,['1495703199780683776'],"Reviewed Energy Efficiency Directive draft report is now available: https://t.co/JmDzOzaHkY

And a thread from rapporteur @NielsFuglsang summarising key points 👇 https://t.co/gpa7HYUgz9",reviewed energy efficiency directive draft report available thread rapporteur summarising key point,False,energy efficiency draft report rapporteur point 
1.4942599501342188e+18,2022-02-17 10:38:28+00:00,['1494259950134218752'],"How cool it was to be interviewed by @MarineCornelis at @energP podcast! I had a great time talking about covering energy, how conversations with my mum changed the focus of my reporting, lots of women empowerment ✊ and my dream job/project I'm finally launching soon-ish! https://t.co/u4KPi2Zywo",cool interviewed podcast great time talking covering energy conversation mum changed focus reporting lot woman empowerment dream jobproject i'm finally launching soonish,False,cool time energy conversation focus reporting lot woman dream jobproject i soonish 
1.4942324192763617e+18,2022-02-17 08:49:04+00:00,['1494232419276361731'],"@MarineCornelis @EnergP I really enjoyed our conversation, Marine! Thanks a lot for having me!",really enjoyed conversation marine thanks lot,False,conversation marine lot 
1.4939613384015667e+18,2022-02-16 14:51:54+00:00,['1493961338401566722'],"Statement from #EUETS rapporteur @peterliese on the need for ""better monitoring"" of the market and measures to curb speculation amid price shocks. ""When price increases are fueled by speculation and manipulation, politicians must act.""
https://t.co/J4Fk3NoRFq",statement rapporteur need better monitoring market measure curb speculation amid price shock price increase fueled speculation manipulation politician must act,False,statement rapporteur market measure curb speculation price shock price increase speculation manipulation politician 
1.493527341888385e+18,2022-02-15 10:07:21+00:00,['1493527341888385024'],"@DanieDeLorenzo @tortoise That's amazing, congratulations, Daniela!",that's amazing congratulation daniela,False,congratulation daniela 
1.492163254973567e+18,2022-02-11 15:46:57+00:00,['1492163254973566977'],You know you've lived away from home long enough when you're incredibly happy that it's ***8ºC*** and sunny outside 😅,know lived away home long enough incredibly happy sunny outside,False,home 
1.4921135812776837e+18,2022-02-11 12:29:34+00:00,['1492113581277683713'],@MehreenKhn @ftbrussels We will miss your outstanding EU reporting so much! Congratulations and best of luck in this next chapter,miss outstanding reporting much congratulation best luck next chapter,False,congratulation luck chapter 
