id,created_at,edit_history_tweet_ids,text,clean_text
1.5630970603287716e+18,2022-08-26 09:32:34+00:00,['1563097060328771584'],"We have requests for PA, Video, Lighting techs and Tour Managers for jobs and tours with immediate starts. 

Numbers are low and demand is high.

Help us to promote and provide opportunities for crew by joining EP. https://t.co/TPqtpI8Jla",request video lighting tech tour manager job tour immediate start number low demand high help promote provide opportunity crew joining
1.562820396260348e+18,2022-08-25 15:13:12+00:00,['1562820396260347908'],@NoelGallagher Fender Precision Buss,fender precision bus
1.56278524788412e+18,2022-08-25 12:53:32+00:00,['1562785247884120065'],"@ArunSAhluwalia @BorisJohnson @HarrietHarman He’s not listening to you, you tit.

But you’re listening to me. You tit.",listening tit youre listening tit
1.5627548318442783e+18,2022-08-25 10:52:41+00:00,['1562754831844278273'],"@BorisJohnson Someone retweeted you.

I’ve well scrolled past you, mate.",someone retweeted ive well scrolled past mate
1.562753308758266e+18,2022-08-25 10:46:38+00:00,['1562753308758265859'],"To be fair, she’s managed to swerve the intrinsic sexism, racism, homophobia etc… https://t.co/yi2vZ04va4",fair shes managed swerve intrinsic sexism racism homophobia etc
1.5625519842550415e+18,2022-08-24 21:26:38+00:00,['1562551984255041536'],Gundo patting Mbete’s leg 😭,gundo patting mbetes leg
1.5625492057253724e+18,2022-08-24 21:15:36+00:00,['1562549205725372417'],Barca have re-signed Bravo,barca resigned bravo
1.5625361938329272e+18,2022-08-24 20:23:53+00:00,['1562536193832927232'],"Alistair Mann commentating, rolls us back to a time more akin to playing Chesterfield away.

And it’s thoroughly terrifying.

#barcamancity",alistair mann commentating roll back time akin playing chesterfield away thoroughly terrifying
1.5625217981633044e+18,2022-08-24 19:26:41+00:00,['1562521798163304448'],"Let’s hope it’s an independent accountant totting up tonight’s gate money.

#barcamancity",let hope independent accountant totting tonight gate money
1.562488165172007e+18,2022-08-24 17:13:02+00:00,['1562488165172006912'],Doesn’t BoJo have strong links with the Russians?,doesnt bojo strong link russian
1.5624449627796726e+18,2022-08-24 14:21:22+00:00,['1562444962779672576'],@EliseMarieLally Absolutely hilarious. Been on Amazon searching for them shorts all morning.,absolutely hilarious amazon searching short morning
1.562441938653311e+18,2022-08-24 14:09:21+00:00,['1562441938653310976'],"@EliseMarieLally Last night,  I dreamt I was with Keith Richard’s and we went to party where David Bowie was DJing. DB gave me the biggest hug in front of all the guests. Keef was wearing these 70’s electric blue satin shorts and matching Bomber and was just smiling all night. Quite the trip.",last night dreamt keith richards went party david bowie djing gave biggest hug front guest keef wearing electric blue satin short matching bomber smiling night quite trip
1.562441181434237e+18,2022-08-24 14:06:21+00:00,['1562441181434236931'],"@martinglynn @dandeighan_ Somebody else’s two-penneth

https://t.co/AqvE77cuJz",somebody twopenneth
1.5624387376779305e+18,2022-08-24 13:56:38+00:00,['1562438737677930498'],@CityOnACard1 Erling Haaland,erling haaland
1.5617962329593774e+18,2022-08-22 19:23:33+00:00,['1561796232959377408'],"Greville.
Neville.
Breville.",greville neville breville
1.5613788014766735e+18,2022-08-21 15:44:49+00:00,['1561378801476673543'],@TomKeen_ Zizou💙,zizou
1.5613073568472842e+18,2022-08-21 11:00:56+00:00,['1561307356847284224'],"Surely if things such as VAR, 5 substitutes, varying off-side interpretations and so on, aren’t consistent across ALL games and all leagues, football ceases to be the same contest, rendering CL’s, Euros and World Cups void? 

#football",surely thing var substitute varying offside interpretation arent consistent across game league football cease contest rendering euro world cup void
1.561292141602693e+18,2022-08-21 10:00:28+00:00,['1561292141602693121'],"@gtsmale @TheNatGol He never had a legacy, save for managing to remain at City for 6 seasons. No natural talent that lad. Lazy, arrogant and ineffective. He’s not with us any longer for those reasons. Just a shame it took the club that long to recognise that. Good riddance.",never legacy save managing remain city season natural talent lad lazy arrogant ineffective longer reason shame took club long recognise good riddance
1.5609137261061775e+18,2022-08-20 08:56:47+00:00,['1560913726106177537'],"£51m for a 30 year old has-been.

The United Way 😂 https://t.co/tTVqvaquVw",year old hasbeen united way
1.560904774048006e+18,2022-08-20 08:21:12+00:00,['1560904774048006145'],@sleafordmods E-ing For The Benefit Of Mr Kite,eing benefit kite
1.5609043261172654e+18,2022-08-20 08:19:26+00:00,['1560904326117265409'],@ClareWithNoIs @PabloSacramento @RaychyRoo @realphildoyle @FasilBalti Hilarious…,hilarious
1.5606201298931098e+18,2022-08-19 13:30:08+00:00,['1560620129893109760'],@pollybirkbeck Impolitely ask them to stop…,impolitely ask stop
1.5595480221571973e+18,2022-08-16 14:29:58+00:00,['1559548022157197316'],"Been annihilated 7-1 at pool by cousin. @billy15511.

Wounded.",annihilated pool cousin wounded
1.558737953668698e+18,2022-08-14 08:51:02+00:00,['1558737953668698113'],@Grimupnorth74 Made a killing on burgers,made killing burger
1.5587163442537472e+18,2022-08-14 07:25:10+00:00,['1558716344253747200'],Utd are playing for relegation.,utd playing relegation
1.5583841999959818e+18,2022-08-13 09:25:21+00:00,['1558384199995981824'],@LoveFamilyTree Absolutely!,absolutely
1.558383847150076e+18,2022-08-13 09:23:57+00:00,['1558383847150075904'],"@LoveFamilyTree And yeh, Lennon lent him the money to open a post office! x",yeh lennon lent money open post office
1.5583837006136689e+18,2022-08-13 09:23:22+00:00,['1558383700613668867'],"@LoveFamilyTree What!!! That’s mental!!! Roger McGough is his dad, No? x",thats mental roger mcgough dad
1.558375940891312e+18,2022-08-13 08:52:32+00:00,['1558375940891312128'],"Who knew that John Lennon’s childhood friend, Pete Shotton founded Fatty Arbuckle’s in the 80’s? Madness.",knew john lennon childhood friend pete shotton founded fatty arbuckles madness
1.5580373622733947e+18,2022-08-12 10:27:08+00:00,['1558037362273394688'],"@RalphFlores618 @Harrisdiver @BipedToBoris @ManCity Shut up, you complete bell piece.",shut complete bell piece
1.5580372273887846e+18,2022-08-12 10:26:36+00:00,['1558037227388784641'],@p_adams76 @roadto2022en @p_adams76,
1.5580207656557363e+18,2022-08-12 09:21:11+00:00,['1558020765655736320'],@BipedToBoris @Harrisdiver @ManCity Yeh - but that’s your ticket Kiran. These were purchased by me on my ST for f&amp;f  @PaulKeen438 and @TomKeen_ and there’s now no way to transfer to their wallets. They’re in the South Stand Upper. Very frustrating!,yeh thats ticket kiran purchased fampf way transfer wallet theyre south stand upper frustrating
1.558020098077741e+18,2022-08-12 09:18:32+00:00,['1558020098077741056'],"@Harrisdiver @BipedToBoris @ManCity Yep - it has for me, as well. But nevertheless it’s still a shocking system.",yep well nevertheless still shocking system
1.5580190844318925e+18,2022-08-12 09:14:30+00:00,['1558019084431892480'],@Harrisdiver @BipedToBoris @ManCity No options to transfer. https://t.co/QEDwcH48R3,option transfer
1.5580182935957832e+18,2022-08-12 09:11:22+00:00,['1558018293595783169'],"@Harrisdiver @BipedToBoris @ManCity I’ve done it previously, too. There’s 10 people in my f&amp;f list. It’s not working on these particular tickets.",ive done previously people fampf list working particular ticket
1.5580100514444902e+18,2022-08-12 08:38:37+00:00,['1558010051444490241'],"@BipedToBoris @ManCity You’d think, wouldn’t you. However - the checkboxes on the attached images simply don’t allow that option.",youd think wouldnt however checkboxes attached image simply dont allow option
1.558005447348609e+18,2022-08-12 08:20:19+00:00,['1558005447348609024'],@berniekeavy @johnestevens Stop sticking up for these blithering idiots.,stop sticking blithering idiot
1.5577829082402816e+18,2022-08-11 17:36:02+00:00,['1557782908240281600'],@martinglynn Check out the HBO one…,check hbo one
1.557664362542035e+18,2022-08-11 09:44:58+00:00,['1557664362542034944'],"No matter how brilliant @ManCity are at most things, the E-ticket service is beyond useless. If tickets are bought for friends &amp; family you can’t transfer to their wallets, meaning I’ve got to tap them in on match day at a gate, miles away from my own.  #mancitytickets #rubbish https://t.co/poT3YOvmqY",matter brilliant thing eticket service beyond useless ticket bought friend amp family cant transfer wallet meaning ive got tap match day gate mile away
1.557654797804884e+18,2022-08-11 09:06:58+00:00,['1557654797804883968'],The Baron Knights are back…,baron knight back
1.557651717293998e+18,2022-08-11 08:54:43+00:00,['1557651717293998082'],"Just about every Michael Jackson whoop, yak, growl, scream and assorted oddment you could ever need. If you need it.

https://t.co/MYkqkRFBwc",every michael jackson whoop yak growl scream assorted oddment could ever need need
1.5576327719459062e+18,2022-08-11 07:39:26+00:00,['1557632771945906178'],"@daveha11 @evridelivery I’ll wrap it round his head, when he finally arrives with it…",ill wrap round head finally arrives
1.5574634339557417e+18,2022-08-10 20:26:33+00:00,['1557463433955741696'],"War is not the answer.
For only love can conquer hate.",war answer love conquer hate
1.557448703195193e+18,2022-08-10 19:28:01+00:00,['1557448703195193344'],@cornsie73 Let them. Everyone should do this…,let everyone
1.5574192683079188e+18,2022-08-10 17:31:03+00:00,['1557419268307918855'],"*cancels direct debits, standing orders and and other forms of extortion… https://t.co/dXk14Dfz4M",cancel direct debit standing order form extortion
1.5574138078945444e+18,2022-08-10 17:09:21+00:00,['1557413807894544387'],@m20photography Your favourite spot! x,favourite spot
1.5573980913466245e+18,2022-08-10 16:06:54+00:00,['1557398091346624514'],What would happen if everybody just cancelled their energy bill standing orders? The whole country.,would happen everybody cancelled energy bill standing order whole country
1.5573943279361106e+18,2022-08-10 15:51:57+00:00,['1557394327936110592'],"Ere, @evridelivery - have you fallen asleep in there? Sort this out, you pony outfit. https://t.co/V269OW38AD",ere fallen asleep sort pony outfit
1.5573175601436795e+18,2022-08-10 10:46:54+00:00,['1557317560143679488'],@WorldFamousHot1 @evridelivery Worst company,worst company
1.557316036747223e+18,2022-08-10 10:40:51+00:00,['1557316036747223043'],"Yo @evridelivery - I’ve been waiting on the return of a guitar for 1 week. It’s been stuck in your depot, probably melting for that time. Can you ensure it’s delivered today or tomorrow? https://t.co/HqLq9rDqps",ive waiting return guitar week stuck depot probably melting time ensure delivered today tomorrow
1.5572969242937344e+18,2022-08-10 09:24:54+00:00,['1557296924293734401'],"@wiccayve @BoyGeorge It’s a real loss, this one…x",real loss onex
1.5572948091608596e+18,2022-08-10 09:16:30+00:00,['1557294809160859648'],@TomKeen_ @PaulKeen438 Cannot wait! x,cannot wait
1.5570865276368364e+18,2022-08-09 19:28:52+00:00,['1557086527636836352'],"Imagine having to pay £4000 for shit that comes out of the ground?

I can’t afford to be vegan, mate.",imagine pay shit come ground cant afford vegan mate
1.5569833233013883e+18,2022-08-09 12:38:46+00:00,['1556983323301388289'],"What a bunch of misguided, deluded people. https://t.co/nO8HZNIIoo",bunch misguided deluded people
1.5569520172429353e+18,2022-08-09 10:34:22+00:00,['1556952017242935296'],"Ryan Giggs, Ryan Giggs, running down C-Wing.",ryan giggs ryan giggs running cwing
1.556949752415228e+18,2022-08-09 10:25:22+00:00,['1556949752415227904'],"Would it be churlish to ask; why wasn’t this done BEFORE your silly referendum?

Tories - always getting stuff done. https://t.co/7tFQNVMJO6",would churlish ask wasnt done silly referendum tory always getting stuff done
1.556948607479292e+18,2022-08-09 10:20:49+00:00,['1556948607479291906'],"Who’s at @plasashow? We’re hosting a panel which will seek to address overcoming the issues we face as an industry. ‘Making Live Easier’

@pro_entourage #seriouslyconnecting https://t.co/vAxA6yafue",hosting panel seek address overcoming issue face industry making live easier
1.5569062880466452e+18,2022-08-09 07:32:39+00:00,['1556906288046645249'],Another near-death experience. https://t.co/mFabo55t8Q,another neardeath experience
1.556891493134213e+18,2022-08-09 06:33:52+00:00,['1556891493134213122'],@p_adams76 City away!!!,city away
1.556891127743234e+18,2022-08-09 06:32:25+00:00,['1556891127743234049'],"@p_adams76 You coming, fatty?? 😂 https://t.co/he761VRTkM",coming fatty
1.5567507364527145e+18,2022-08-08 21:14:33+00:00,['1556750736452714496'],"Gogglebox is fucking amazing. 

Naked Attraction is meh.",gogglebox fucking amazing naked attraction meh
1.556601474787967e+18,2022-08-08 11:21:26+00:00,['1556601474787966979'],"@PabloSacramento No, I was just pleased to see you, Paul.",pleased see paul
1.5565854287146598e+18,2022-08-08 10:17:40+00:00,['1556585428714659841'],"Cool, mate… https://t.co/kcpjoBahWN",cool mate
1.5563246097162568e+18,2022-08-07 17:01:16+00:00,['1556324609716256768'],Head slicer….,head slicer
1.556288803261895e+18,2022-08-07 14:38:59+00:00,['1556288803261894663'],@maddie_mcfc @p_adams76 Defo…x,defox
1.5562881714738708e+18,2022-08-07 14:36:29+00:00,['1556288171473870848'],"@p_adams76 @maddie_mcfc And I’m 49 going on 19, you twit…",going twit
1.5562876046555914e+18,2022-08-07 14:34:14+00:00,['1556287604655591425'],@p_adams76 @maddie_mcfc and our fucking bellies…,fucking belly
1.5562832468660552e+18,2022-08-07 14:16:55+00:00,['1556283246866055173'],@maddie_mcfc @p_adams76 Think he’s sorted. Will confirm x,think sorted confirm
1.5562827249729044e+18,2022-08-07 14:14:50+00:00,['1556282724972904448'],@maddie_mcfc Have you shifted your ticket? x,shifted ticket
1.556278253807145e+18,2022-08-07 13:57:04+00:00,['1556278253807144963'],@maddie_mcfc See you at Bournemouth? x,see bournemouth
1.5561957310143898e+18,2022-08-07 08:29:09+00:00,['1556195731014389760'],But what if all the options are merely also-rans..? https://t.co/0QO9nx9rUx,option merely alsorans
1.5559129864428462e+18,2022-08-06 13:45:38+00:00,['1555912986442846211'],Cool https://t.co/4i6lS7QxoW,cool
1.5558901498373816e+18,2022-08-06 12:14:53+00:00,['1555890149837381632'],@CityOnACard1 That was Franny Lee’s company car…,franny lee company car
1.5558899214660155e+18,2022-08-06 12:13:58+00:00,['1555889921466015745'],"Throwing the league here, them scousers…",throwing league scouser
1.5552961273055396e+18,2022-08-04 20:54:27+00:00,['1555296127305539584'],@ThatEricAlper What Difference Does It Make?,difference doe make
1.5551376109679288e+18,2022-08-04 10:24:34+00:00,['1555137610967928833'],Tee-shirts made from organic cotton are absolutely rubbish.,teeshirts made organic cotton absolutely rubbish
1.5551345663057838e+18,2022-08-04 10:12:28+00:00,['1555134566305783808'],@chill7 @FootballAssoc Rather have Julie Neville.,rather julie neville
1.5551341837559726e+18,2022-08-04 10:10:57+00:00,['1555134183755972608'],"Daft, Nordic Meat Shield. https://t.co/c5RLXEaboM",daft nordic meat shield
1.555133108567122e+18,2022-08-04 10:06:40+00:00,['1555133108567121920'],Eldon Don’s Trackduits… https://t.co/e4WBusPhOi,eldon trackduits
1.5551323927083827e+18,2022-08-04 10:03:50+00:00,['1555132392708382721'],@daveha11 Absolutely. The very antithesis of what he ‘should’ve’ been. Genius.,absolutely antithesis shouldve genius
1.5549180752160358e+18,2022-08-03 19:52:12+00:00,['1554918075216035842'],@RevRichardColes A long holiday…,long holiday
1.5549177031394345e+18,2022-08-03 19:50:44+00:00,['1554917703139434498'],"When you can see Keith Flint amongst the flames…

@the_prodigy https://t.co/SiyNWyrCli",see keith flint amongst flame
1.5548786841754296e+18,2022-08-03 17:15:41+00:00,['1554878684175429632'],@UberFacts Fender Stratocaster,fender stratocaster
1.5548786245490196e+18,2022-08-03 17:15:26+00:00,['1554878624549019648'],@ThatEricAlper Ray Bans,ray ban
1.5548731677932462e+18,2022-08-03 16:53:46+00:00,['1554873167793246209'],"Guitarists that grimace.

No",guitarist grimace
1.554116662357549e+18,2022-08-01 14:47:41+00:00,['1554116662357549063'],"Bet Sarina Wiegman could do a better job for that other English football outfit, which Southgate tries to looks after.

@FootballAssoc",bet sarina wiegman could better job english football outfit southgate try look
1.5537530450743378e+18,2022-07-31 14:42:47+00:00,['1553753045074337792'],"@m20photography I made a belting, courgette, pea, garlic, broccoli and Parmesan soup the other day. 

Went through me like a Porsche Turbo, like x",made belting courgette pea garlic broccoli parmesan soup day went like porsche turbo like
1.5536788542371635e+18,2022-07-31 09:47:59+00:00,['1553678854237163521'],I’m busy… https://t.co/bAmVN63Okl,busy
1.553418169892602e+18,2022-07-30 16:32:07+00:00,['1553418169892601857'],Get Sterling on…,get sterling
1.5533831135223808e+18,2022-07-30 14:12:49+00:00,['1553383113522380802'],"Dear @amazon @netflix and @Disney - you need to learn how to mix your dubbed audio the way @AppleTV does. 

It’s perfect. 

Your levels are all over the show, for incidental &amp; soundtracked audio. Spoken word level set - a piece of score comes in &amp; it blows your bollocks off. 🎚🔊",dear need learn mix dubbed audio way doe perfect level show incidental amp soundtracked audio spoken word level set piece score come amp blow bollock
1.553372337143251e+18,2022-07-30 13:30:00+00:00,['1553372337143250946'],@oldleadfoot @ManUtd @petersaville_i @joydivision @ManCity @robgretton I’ve bloody seen it…🙄🤣,ive bloody seen
1.5533607396368384e+18,2022-07-30 12:43:55+00:00,['1553360739636838400'],"Errrr @ManUtd - all very ‘Manc’, your new @petersaville_i @joydivision inspired range - but let’s not lose sight that Ian Curtis was a @ManCity supporter, as was their manager the lovely and brilliant @robgretton. 
Sort yourselves out.
Always playing catch up #BlueArmy 💙 https://t.co/CDqi3hxsyL",errrr manc new inspired range let lose sight ian curtis supporter manager lovely brilliant sort always playing catch
1.553332588860871e+18,2022-07-30 10:52:03+00:00,['1553332588860870656'],@AndrewClarke48 @ManCity Any spares?,spare
1.553280276113023e+18,2022-07-30 07:24:11+00:00,['1553280276113022976'],@tweetingantonia @MarinaPurkiss You need to change your biog to; views own - but applicable to everybody.,need change biog view applicable everybody
1.55325831726225e+18,2022-07-30 05:56:55+00:00,['1553258317262249986'],@nathaliejacoby1 Human Beings,human
1.5529869082209198e+18,2022-07-29 11:58:26+00:00,['1552986908220919809'],"Neighbours is all over the bloody news. Who even watches it?

Other than me in 1988",neighbour bloody news even watch
1.5529280410091397e+18,2022-07-29 08:04:31+00:00,['1552928041009139712'],"Nadine Dorries there, quoting *official government figures. https://t.co/InrkaYCjuq",nadine dorries quoting official government figure
1.552917465797124e+18,2022-07-29 07:22:30+00:00,['1552917465797124098'],"Wow, this is awful. https://t.co/KfcPCxJBgH",wow awful
1.552872386499838e+18,2022-07-29 04:23:22+00:00,['1552872386499837953'],"@ratemyplatenow What fish is that? Looks like a fossilised cephalopod, dug up from the Toarcian age.",fish look like fossilised cephalopod dug toarcian age
1.5523873994387948e+18,2022-07-27 20:16:12+00:00,['1552387399438794752'],"If your faith in @trussliz is resolute - just take a look at the hesitation and fear she displayed over a fainting presenter.

Think about that for a moment.",faith resolute take look hesitation fear displayed fainting presenter think moment
1.5523070265329009e+18,2022-07-27 14:56:50+00:00,['1552307026532900864'],Mate ♥️ https://t.co/0lp5dgBcZC,mate
1.5520166217865953e+18,2022-07-26 19:42:52+00:00,['1552016621786595329'],I always look forward to reading the first 3 lines of any @Telegraph article. https://t.co/5999PUpjad,always look forward reading first line article
1.5520156601458606e+18,2022-07-26 19:39:03+00:00,['1552015660145860610'],Me - if I ever get on holiday. https://t.co/2EJlA98wnG,ever get holiday
1.5519410185007104e+18,2022-07-26 14:42:27+00:00,['1551941018500710401'],Stop saying Tom Cruise doesn’t age. https://t.co/BK6btcRAvS,stop saying tom cruise doesnt age
1.5519377073282826e+18,2022-07-26 14:29:17+00:00,['1551937707328282626'],@virginmedia Can you please send me VAT invoices dating back to June 2021?,please send vat invoice dating back june
1.55190816934921e+18,2022-07-26 12:31:55+00:00,['1551908169349210112'],@diannebourne Really struggled with it! Left after a couple of tunes x,really struggled left couple tune
1.5518727300767457e+18,2022-07-26 10:11:05+00:00,['1551872730076745728'],Basking… https://t.co/F7uezITR7U,basking
1.5518571375628206e+18,2022-07-26 09:09:08+00:00,['1551857137562820608'],@ThatEricAlper March Of The Penguins,march penguin
1.5516229866833224e+18,2022-07-25 17:38:42+00:00,['1551622986683322368'],"Warming the UK are hosting what would’ve been the Ukrainian @Eurovision Song Contest, next year.

In exchange we are keen for Ukraine to host the @Conservatives leadership unveiling ceremony - and all subsequent #tory conferences - in Kyiv.",warming hosting wouldve ukrainian song contest next year exchange keen ukraine host leadership unveiling ceremony subsequent conference kyiv
1.551538064010494e+18,2022-07-25 12:01:15+00:00,['1551538064010493953'],@nathaliejacoby1 Mankind,mankind
1.5513207212295987e+18,2022-07-24 21:37:36+00:00,['1551320721229598720'],"In 5 year’s time, #brexit will be viewed by the British people, with the same disdain, Jimi Savile is…

And it will take the idiots that long to catch up, in working out why….",year time viewed british people disdain jimi savile take idiot long catch working
1.5511738208909926e+18,2022-07-24 11:53:52+00:00,['1551173820890992642'],"@sean_burg99 You can’t play guitar, mate…",cant play guitar mate
1.551137496347644e+18,2022-07-24 09:29:32+00:00,['1551137496347643905'],@MarieLoerzel Adulthood,adulthood
1.5509972719274555e+18,2022-07-24 00:12:20+00:00,['1550997271927455744'],Haaland gets his first for the Blues…,haaland get first blue
1.550960700046168e+18,2022-07-23 21:47:01+00:00,['1550960700046168064'],"@cornsie73 Good work, mate x",good work mate
1.5509493826060124e+18,2022-07-23 21:02:02+00:00,['1550949382606012421'],Do me a fucking favour… https://t.co/vbBhABsbbc,fucking favour
1.55090127124215e+18,2022-07-23 17:50:52+00:00,['1550901271242149890'],@SheikhMCI The fact that we’ve only just managed to get rid of Sterling,fact weve managed get rid sterling
1.5508922885109883e+18,2022-07-23 17:15:10+00:00,['1550892288510988289'],"Doing a couple of tunes on Monday night if anyone is out and about in Stockport? Starts at 7pm. @thisisbask 

Bring earplugs for me and generous applause for @DirtyLacesBand and @iamjessicaluise - who are also playing x https://t.co/oiEohdPSUv",couple tune monday night anyone stockport start bring earplug generous applause also playing
1.5507914209901322e+18,2022-07-23 10:34:21+00:00,['1550791420990132224'],@Voguepoet *Purdie - Bloody spellcheck,purdie bloody spellcheck
1.55078890827912e+18,2022-07-23 10:24:22+00:00,['1550788908279119874'],@Voguepoet The Purdue Shuffle…,purdue shuffle
1.550784120497873e+18,2022-07-23 10:05:21+00:00,['1550784120497872898'],"@wiccayve @JohnnyCozza 

Not even bad, you pair of perverts. https://t.co/ndTYYSwKXt",even bad pair pervert
1.550769666397819e+18,2022-07-23 09:07:55+00:00,['1550769666397818880'],"@mancityneil That’s just indignant, myopic, ignorance.",thats indignant myopic ignorance
1.5507624256617677e+18,2022-07-23 08:39:08+00:00,['1550762425661767682'],"If Jesus Christ were to come back today - he’d look at the Tories and Brexit and proclaim; ‘Forgive them, for they know not what they do…’

And there’s more chance of that happening than Miz Trust sorting this mess out.

Shambles.",jesus christ come back today hed look tory brexit proclaim forgive know chance happening miz trust sorting mess shamble
1.55075617547341e+18,2022-07-23 08:14:18+00:00,['1550756175473410051'],@wiccayve @ManCity There’s nowt wrong with ‘em!!!! Angles!! x,nowt wrong angle
1.5507533668374364e+18,2022-07-23 08:03:08+00:00,['1550753366837436416'],Casually bumped into a true legend. Paul Power #ManCity @ManCity https://t.co/8K9m2ZMFRk,casually bumped true legend paul power
1.55023470154521e+18,2022-07-21 21:42:09+00:00,['1550234701545209858'],@ClareWithNoIs @BorisJohnson is a less-conscientious Savile. And still alive!!!,lessconscientious savile still alive
1.550228924487111e+18,2022-07-21 21:19:12+00:00,['1550228924487110658'],@YesMissMurphy *Sex break.,sex break
1.5502287611273912e+18,2022-07-21 21:18:33+00:00,['1550228761127391232'],J’adore… https://t.co/bk5unII2t9,jadore
1.5502286364264448e+18,2022-07-21 21:18:03+00:00,['1550228636426444800'],Mine. Borrissey. https://t.co/EYyDPJHEGI,mine borrissey
1.550164553966682e+18,2022-07-21 17:03:24+00:00,['1550164553966682113'],"Candidates?

Fucking Can’tidates. https://t.co/gBl69b3I2W",candidate fucking cantidates
1.549624297584468e+18,2022-07-20 05:16:37+00:00,['1549624297584467968'],On FIFA? https://t.co/FwcrivN0Wo,fifa
1.549624012472451e+18,2022-07-20 05:15:29+00:00,['1549624012472451073'],"Now Dante’s Inferno has been extinguished, I wonder what news stories we’ll be beaten to death with today…?🙄",dante inferno extinguished wonder news story well beaten death today
1.5491576178172396e+18,2022-07-18 22:22:12+00:00,['1549157617817239552'],Who’s awake?,awake
1.5491024327303496e+18,2022-07-18 18:42:55+00:00,['1549102432730349575'],Soon be winter,soon winter
1.5490984473866445e+18,2022-07-18 18:27:05+00:00,['1549098447386644483'],@LCWF_TBK The bin does.,bin doe
