id,created_at,edit_history_tweet_ids,text,clean_text
1.5635840546621358e+18,2022-08-27 17:47:43+00:00,['1563584054662135809'],@TeslaOwnersUK About £7 a week I do charge at work for free as much as possible mind.,week charge work free much possible mind
1.5634469048430305e+18,2022-08-27 08:42:44+00:00,['1563446904843030528'],Goodbye PBF till next year https://t.co/veQbTcjf4G,goodbye pbf till next year
1.5632024122400768e+18,2022-08-26 16:31:12+00:00,['1563202412240076804'],@KendalCalling @LotteryWinners Think about this daily! One of the best days of my life,think daily one best day life
1.5631262449796588e+18,2022-08-26 11:28:32+00:00,['1563126244979658752'],I flipping love that track,flipping love track
1.5631261165412966e+18,2022-08-26 11:28:02+00:00,['1563126116541296642'],"#NowPlaying ""Are You Happy?"" by Apollo Junction on @Sonos",happy apollo junction
1.5631202836695163e+18,2022-08-26 11:04:51+00:00,['1563120283669516289'],@SteveBarclay They won’t be able to afford the leccy to run them Steve mate,wont able afford leccy run steve mate
1.5630698726023946e+18,2022-08-26 07:44:32+00:00,['1563069872602394627'],New brewery on me ? @thornbridge THORNNEW BREWERYRIDGE https://t.co/7N3YlpH36P,new brewery thornnew breweryridge
1.5630523984608174e+18,2022-08-26 06:35:06+00:00,['1563052398460817409'],I want one of them hats that says TORY SCUM for the beer festival today,want one hat say tory scum beer festival today
1.5630498007022674e+18,2022-08-26 06:24:47+00:00,['1563049800702267392'],Bet @trussliz is laughing this AM at the @ofgem news. Literally ha ha-ing at the proles.,bet laughing news literally haing prole
1.5630495924550738e+18,2022-08-26 06:23:57+00:00,['1563049592455073792'],@Iromg @jkyleofficial Not with the Tories running the show. They will be laughing this am,tory running show laughing
1.563048918275203e+18,2022-08-26 06:21:16+00:00,['1563048918275203072'],@MartinSLewis @ofgem Terrifying,terrifying
1.5630483856573276e+18,2022-08-26 06:19:09+00:00,['1563048385657327619'],@TalkTV Pathetic !,pathetic
1.5630480678423224e+18,2022-08-26 06:17:54+00:00,['1563048067842322432'],@thejamesmax @trussliz She could not give an arse.,could give arse
1.5630479416986296e+18,2022-08-26 06:17:23+00:00,['1563047941698629632'],@kevinmckeever I thought Boris was a kipper but fuck me what a quilt we are lining up here.,thought boris kipper fuck quilt lining
1.5630473718563103e+18,2022-08-26 06:15:08+00:00,['1563047371856310275'],@theousherwood Nah not paying that. Cold showers and a jumper or five this winter.,nah paying cold shower jumper five winter
1.5628114635000463e+18,2022-08-25 14:37:43+00:00,['1562811463500046337'],@MarinaPurkiss @CurfewMicropub And this dishcloth is going to be our new PM god help us,dishcloth going new god help
1.5627374169007268e+18,2022-08-25 09:43:29+00:00,['1562737416900726785'],@MARKCHAPPELLINO @TheKsUK @CamperCalling @VictoriousFest @OfficialRandL What a set that was !,set
1.5627349437213778e+18,2022-08-25 09:33:39+00:00,['1562734943721377792'],@MartinSLewis This app is an absolute skip fire !,app absolute skip fire
1.5623201316524687e+18,2022-08-24 06:05:20+00:00,['1562320131652468736'],@PA Can the British Gov stop trying to be everyone’s mate,british gov stop trying everyones mate
1.5621559253262336e+18,2022-08-23 19:12:50+00:00,['1562155925326233600'],Come on @SteveBarclay you absolute trumpet pull yer finger out man https://t.co/2qHmnS82TE,come absolute trumpet pull yer finger man
1.5621481066233242e+18,2022-08-23 18:41:46+00:00,['1562148106623324161'],What a day! But smashed body pump out the park with some tasty weights! Roll on Thursday and P town Beer Fest,day smashed body pump park tasty weight roll thursday town beer fest
1.5620912536506737e+18,2022-08-23 14:55:51+00:00,['1562091253650673665'],@Sal_GigJunkie @LotteryWinners @KendalCalling Memories that will last a lifetime ! @BonitaW13,memory last lifetime
1.56203978046822e+18,2022-08-23 11:31:19+00:00,['1562039780468219905'],@martinmoscrop @musicvenuetrust Tumbleweed from our zombie Gov!,tumbleweed zombie gov
1.561654902308438e+18,2022-08-22 10:01:57+00:00,['1561654902308438016'],@LotteryWinners Well if I MUST - that’s Leicester for us in the bag Weds !,well must thats leicester bag wed
1.5614471874601042e+18,2022-08-21 20:16:34+00:00,['1561447187460104192'],@PaulAllen007 Not ideal! My fave cinema is the Luxe in Wisbech these days!,ideal fave cinema luxe wisbech day
1.5614453626315817e+18,2022-08-21 20:09:19+00:00,['1561445362631581696'],🛌,
1.561430610899452e+18,2022-08-21 19:10:42+00:00,['1561430610899451904'],@PeterSweden7 Are you for real?,real
1.5614199471458304e+18,2022-08-21 18:28:19+00:00,['1561419947145830401'],@themanwithnoaim Guinnesssss?,guinness
1.5614197265634796e+18,2022-08-21 18:27:27+00:00,['1561419726563479552'],@themanwithnoaim Nice !,nice
1.5613717050834002e+18,2022-08-21 15:16:38+00:00,['1561371705083400195'],@TeslaOwnersUK @elonmusk Pointless having it here,pointless
1.5612714385810473e+18,2022-08-21 08:38:12+00:00,['1561271438581047296'],@InstaVoltUK @GOVUK Done!,done
1.5612712124662292e+18,2022-08-21 08:37:18+00:00,['1561271212466229249'],Call a GE https://t.co/yMbINDkekb,call
1.5612651380737393e+18,2022-08-21 08:13:10+00:00,['1561265138073739264'],@TLDRNewsUK SHADY,shady
1.561264112780329e+18,2022-08-21 08:09:06+00:00,['1561264112780328961'],@JonathanHaynes Because they simply don’t care,simply dont care
1.5612609342529618e+18,2022-08-21 07:56:28+00:00,['1561260934252961792'],@itreallyisEmma Seems upset about women bathing and drinking tea!,seems upset woman bathing drinking tea
1.561249900742017e+18,2022-08-21 07:12:37+00:00,['1561249900742017024'],"Wordle 428 X/6
BOTHERED 
⬛⬛⬛⬛🟨
🟨🟨⬛⬛🟩
🟨⬛🟨⬛🟩
⬛⬛🟨⬛🟩
⬛⬛🟨🟨🟩
⬛🟩🟩🟩🟩",wordle bothered
1.5612459284635034e+18,2022-08-21 06:56:50+00:00,['1561245928463503360'],@Emma_A_Webb @Iromg @JamesCleverly Nah,nah
1.5612441137978778e+18,2022-08-21 06:49:37+00:00,['1561244113797877760'],@itvanglia There will be huge gaps on supermarket shelves because of this! And they’ve been offered 7% wow!,huge gap supermarket shelf theyve offered wow
1.5612413687348677e+18,2022-08-21 06:38:43+00:00,['1561241368734867457'],Yeah cheers for destroying business. &gt;&gt;&gt; Felixstowe: Strike set to begin at UK's biggest container port https://t.co/i94a5iS9j5,yeah cheer destroying business gtgtgt felixstowe strike set begin uk's biggest container port
1.5612380306016502e+18,2022-08-21 06:25:27+00:00,['1561238030601650177'],@TeslaMotorsClub And yet it will never be legal to use it properly!,yet never legal use properly
1.561236973041451e+18,2022-08-21 06:21:15+00:00,['1561236973041451008'],@peterboroughtel https://t.co/1bj3nFX9Ls,
1.5610700729527542e+18,2022-08-20 19:18:03+00:00,['1561070072952754179'],Another piece of Tory Sewage https://t.co/HW1Ws2EsGW,another piece tory sewage
1.5610699788745275e+18,2022-08-20 19:17:40+00:00,['1561069978874527747'],@Mick__Williams @mrrichard @scullyp A piece of literal sewage,piece literal sewage
1.5610696460228526e+18,2022-08-20 19:16:21+00:00,['1561069646022852609'],In THE PUB,pub
1.561027728937259e+18,2022-08-20 16:29:47+00:00,['1561027728937259013'],Bin new railway in Whittlesey. Honestly can’t hear after being sat near a football speaker for an hour,bin new railway whittlesey honestly cant hear sat near football speaker hour
1.561003737581486e+18,2022-08-20 14:54:27+00:00,['1561003737581486080'],@dvrh9 @CitizenSnagging Why should petrol stations be next to Tesco!,petrol station next tesco
1.5609473206315786e+18,2022-08-20 11:10:16+00:00,['1560947320631578625'],@Stocksy888 Up and down and packed again in 45 mins!,packed min
1.560911130825982e+18,2022-08-20 08:46:28+00:00,['1560911130825981952'],@Stocksy888 Oh I don’t think I have one! Bought the tent second hand but chap had it up for me to view and I helped take down but he hadn’t put pegs in far. I’ll check and order one thanks 😊,dont think one bought tent second hand chap view helped take hadnt put peg far ill check order one thanks
1.56091034444433e+18,2022-08-20 08:43:21+00:00,['1560910344444329986'],@Stocksy888 It looks a right doddle to be fair ! According to YT!,look right doddle fair according
1.5609094698020127e+18,2022-08-20 08:39:52+00:00,['1560909469802012672'],@Stocksy888 We don’t want to look like complete dorks at KC23! Might go somewhere in Sept with it for a couple nights !,dont want look like complete dork might somewhere sept couple night
1.5609087342091674e+18,2022-08-20 08:36:57+00:00,['1560908734209167361'],@Stocksy888 @LotteryWinners @stereophonics Enjoy! Having a go at bunging our new tent up today!,enjoy bunging new tent today
1.5609086470514278e+18,2022-08-20 08:36:36+00:00,['1560908647051427845'],@MARKCHAPPELLINO @LotteryWinners @stereophonics Enjoy!,enjoy
1.5608603284387308e+18,2022-08-20 05:24:36+00:00,['1560860328438730752'],@SpaceX @elonmusk @Space_Station @NASA Alright rocket man,alright rocket man
1.5607574205232292e+18,2022-08-19 22:35:41+00:00,['1560757420523229186'],Meanwhile in Britain. Tumbleweed. Oh here’s a months electric bill now shut up and borrow money off Iceland if you’re hungry. https://t.co/OiXn0NTqQV,meanwhile britain tumbleweed month electric bill shut borrow money iceland youre hungry
1.560757155204055e+18,2022-08-19 22:34:37+00:00,['1560757155204055043'],"@metoffice Yes, I was there",yes
1.5607243449800786e+18,2022-08-19 20:24:15+00:00,['1560724344980078592'],Nintendo and a Dark IPA! This time next week night 2 for us of Peterborough beer fest!,nintendo dark ipa time next week night peterborough beer fest
1.560586079144534e+18,2022-08-19 11:14:50+00:00,['1560586079144534016'],I wonder !!!! Why more people are working from home on Fridays https://t.co/HKujS0vdl8,wonder people working home friday
1.560507897703981e+18,2022-08-19 06:04:10+00:00,['1560507897703981056'],500 miles fully loaded we are going see a LOT of these on the roads ! Yes! https://t.co/VxWtFtRhtO,mile fully loaded going see lot road yes
1.5604996314312376e+18,2022-08-19 05:31:19+00:00,['1560499631431237633'],@indierob9 A solid 10,solid
1.5603760906774487e+18,2022-08-18 21:20:25+00:00,['1560376090677448708'],@GMB Is there anything we can get right in this failed state.,anything get right failed state
1.5603753133679657e+18,2022-08-18 21:17:19+00:00,['1560375313367965697'],@ShelaghFogarty Madness this pointless thing is still a thing,madness pointless thing still thing
1.5603725132842598e+18,2022-08-18 21:06:12+00:00,['1560372513284259843'],@chipperfranz @marionthegroup @jaytennant_ @jaimehofficial A stunning record,stunning record
1.5603305713766932e+18,2022-08-18 18:19:32+00:00,['1560330571376693254'],@britpoprevival @phonicfm Tomorrows listening on my one hour drive sorted,tomorrow listening one hour drive sorted
1.5603289005463798e+18,2022-08-18 18:12:54+00:00,['1560328900546379783'],@britpoprevival @phonicfm Love it when I tune in for the first time in a while and hear a fantastic tune I’ve not heard before ! And now original brimful. Nice,love tune first time hear fantastic tune ive heard original brimful nice
1.560325684253311e+18,2022-08-18 18:00:07+00:00,['1560325684253310977'],"I Look like a big man, but I, I only got a little soul #NowPlaying ""A Little Soul"" by Pulp on @Sonos",look like big man got little soul little soul pulp
1.5603249802562642e+18,2022-08-18 17:57:19+00:00,['1560324980256264193'],@bushontheradio Nope!,nope
1.5603189430085222e+18,2022-08-18 17:33:19+00:00,['1560318943008522240'],"@bbcintroducing @LotteryWinners If there’s one band need more air time on BBC it’s these, the hardest working band I’ve ever known and super cool super nice people who can’t do enough for their growing fanbase. ❤️them",one band need air time bbc hardest working band ive ever known super cool super nice people cant enough growing fanbase
1.560267536620716e+18,2022-08-18 14:09:03+00:00,['1560267536620716033'],@SteveBarclay Nah im not having it every five mins Ste,nah every five min ste
1.5602389898729636e+18,2022-08-18 12:15:37+00:00,['1560238989872963587'],@EpicWinningMaz If I’m on Go now at 5p overnight till Jan do you think it’s worth moving ?,overnight till jan think worth moving
1.5601681394423276e+18,2022-08-18 07:34:05+00:00,['1560168139442327552'],How hard can it be to get Wi-Fi in your garage agh!,hard get wifi garage agh
1.5601448693387756e+18,2022-08-18 06:01:37+00:00,['1560144869338775553'],@Matthew_Wright @MetroUK There’s quite a few pedestrians in my line of work let me tell you!,quite pedestrian line work let tell
1.5601386011611791e+18,2022-08-18 05:36:43+00:00,['1560138601161179138'],@KiddleMartin @LotteryWinners @RadioX Amazing live band and deserve daytime radio !,amazing live band deserve daytime radio
1.5600101721850511e+18,2022-08-17 21:06:23+00:00,['1560010172185051136'],@LipglossJill Opened a pub in a train station tonight,opened pub train station tonight
1.5599980926483702e+18,2022-08-17 20:18:23+00:00,['1559998092648370178'],@mark_ridgway 9/10 yeah but at a junction like I was I went ahead before it could do anything ! Minor stuff no harm done my car worse hey ho! Already booked in to sort as I know a body shop guy !,yeah junction like went ahead could anything minor stuff harm done car worse hey already booked sort know body shop guy
1.5599839022524744e+18,2022-08-17 19:22:00+00:00,['1559983902252474377'],@NemoChappell Yeah just annoyed !,yeah annoyed
1.559981954321318e+18,2022-08-17 19:14:15+00:00,['1559981954321317888'],@NemoChappell Could be worse ! £550 to get fixed luckily know a man! Other car was ok too very low speed thing!,could worse get fixed luckily know man car low speed thing
1.5599708578706555e+18,2022-08-17 18:30:10+00:00,['1559970857870655489'],Just crashed my Tesla fucking ace,crashed tesla fucking ace
1.559876573221765e+18,2022-08-17 12:15:30+00:00,['1559876573221765121'],@chris_hawkins @BBC6Music When I’m listening to your show after 7am I’m somewhere between Whittlesey and Peterborough on my drive to work designing food flavourings,listening show somewhere whittlesey peterborough drive work designing food flavouring
1.5598761342752686e+18,2022-08-17 12:13:46+00:00,['1559876134275268609'],Every one gets lunch. Does Alan NO cos he’s too busy,every one get lunch doe alan busy
1.5598623777676493e+18,2022-08-17 11:19:06+00:00,['1559862377767649280'],"Here’s my link to try Gousto! Use it to get 65% off your first box, PLUS 25% off all other boxes in your first month. https://t.co/dsp0nPWrEi",link try gousto use get first box plus box first month
1.5598543817255322e+18,2022-08-17 10:47:19+00:00,['1559854381725532160'],"#Heardle #174.  Not very good on this band 

🔊⬛🟨🟨⬛🟩⬜

https://t.co/2wSNC49SYi",good band
1.5595610170881477e+18,2022-08-16 15:21:36+00:00,['1559561017088147458'],@Maplady67 Yeah I bet !,yeah bet
1.5595601460696883e+18,2022-08-16 15:18:08+00:00,['1559560146069688320'],@Maplady67 We had a downpour in Wellingborough too at work but all dry now,downpour wellingborough work dry
1.5595402703074632e+18,2022-08-16 13:59:09+00:00,['1559540270307463168'],@musicvenuetrust @KwasiKwarteng @nadhimzahawi @UK_Music @LiveMusic_UK @Keir_Starmer @RachelReevesMP @UKHofficial @BIIandBIIAB @CAMRA_Official @wearethentia @beerandpub Sort this NOW - UK GOV!,sort gov
1.5594958982494986e+18,2022-08-16 11:02:50+00:00,['1559495898249498624'],@LNER There’s a shock!,shock
1.5594140086707405e+18,2022-08-16 05:37:26+00:00,['1559414008670740481'],"#Heardle #173

🔊🟩⬜⬜⬜⬜⬜

https://t.co/2wSNC49SYi",
1.5592817690688553e+18,2022-08-15 20:51:58+00:00,['1559281769068855297'],@NemoChappell Same !,
1.5592817101807288e+18,2022-08-15 20:51:44+00:00,['1559281710180728832'],There is not one single good game on iOS,one single good game
1.5592792986825275e+18,2022-08-15 20:42:09+00:00,['1559279298682527745'],START THE FANS PLEASE,start fan please
1.5592791552289505e+18,2022-08-15 20:41:35+00:00,['1559279155228950538'],Rain?? What rain.,rain rain
1.5592784524732252e+18,2022-08-15 20:38:47+00:00,['1559278452473225216'],@ApolloJunction Ahhhhhh I’ve not had time to play it tonight !,ahhhhhh ive time play tonight
1.55927374275226e+18,2022-08-15 20:20:04+00:00,['1559273742752260106'],Actual not fucking roasting for once,actual fucking roasting
1.5592561295316828e+18,2022-08-15 19:10:05+00:00,['1559256129531682824'],@JonathanHaynes That’s it till dec now,thats till dec
1.5592486190851277e+18,2022-08-15 18:40:14+00:00,['1559248619085127680'],@ApolloJunction Been loving them since May sorry it’s took me so long to get on board physically !,loving since may sorry took long get board physically
1.5592370751567544e+18,2022-08-15 17:54:22+00:00,['1559237075156754432'],Yes! @ApolloJunction vinyl for my birthday! https://t.co/3BM0qcgzX8,yes vinyl birthday
1.5591958859423252e+18,2022-08-15 15:10:42+00:00,['1559195885942325250'],Superb listen this! https://t.co/iPiuyoqc1J,superb listen
1.5589225297288602e+18,2022-08-14 21:04:29+00:00,['1558922529728860162'],PATHETIC https://t.co/tzauRATmMx,pathetic
1.55887150513143e+18,2022-08-14 17:41:43+00:00,['1558871505131429890'],@JohnGro77617368 @thecoastguy Wow,wow
1.5588713748773642e+18,2022-08-14 17:41:12+00:00,['1558871374877364231'],@thecoastguy You absolute crayon,absolute crayon
1.5588649871411446e+18,2022-08-14 17:15:49+00:00,['1558864987141144576'],Power line extender giving garage wifi for my car has gone pop!,power line extender giving garage wifi car gone pop
1.5588429670451528e+18,2022-08-14 15:48:19+00:00,['1558842967045152778'],Join me in planting trees for free on Treeapp: https://t.co/g9qXtPtImE,join planting tree free treeapp
1.558837081085993e+18,2022-08-14 15:24:56+00:00,['1558837081085992965'],@BBCSimonJack @DPJHodges They are making plenty you tool,making plenty tool
1.5588132178072863e+18,2022-08-14 13:50:07+00:00,['1558813217807286275'],"#NowPlaying ""Start Again ft. Frank Turner"" by The Lottery Winners on @Sonos",start frank turner lottery winner
1.55875446526362e+18,2022-08-14 09:56:39+00:00,['1558754465263620096'],@SpotifyUK It’s @ApolloJunction and the @LotteryWinners filling my tabs this summer for sure,filling tab summer sure
1.5587540432829809e+18,2022-08-14 09:54:58+00:00,['1558754043282980864'],National strike anyone? https://t.co/KR7DXJhpP6,national strike anyone
1.5587539133603185e+18,2022-08-14 09:54:27+00:00,['1558753913360318464'],@elonmusk @teslaownersSV Doubt it mate,doubt mate
1.5587378187421327e+18,2022-08-14 08:50:30+00:00,['1558737818742132736'],@DrVxD @YPLAC @CaledonianTrav @TowerHamletsNow Hardly in your way though was it!,hardly way though
1.5587231888378266e+18,2022-08-14 07:52:22+00:00,['1558723188837826560'],Ooooo remembers the millennium dome! https://t.co/qOTXdqFcKQ,ooooo remembers millennium dome
1.558715204845949e+18,2022-08-14 07:20:39+00:00,['1558715204845948928'],@Tomcowie13 @BrewDog @LCBFestival Yea! Was there!,yea
1.5582040865409595e+18,2022-08-12 21:29:38+00:00,['1558204086540959746'],Bagpuss was ace,bagpuss ace
1.5582040125156966e+18,2022-08-12 21:29:21+00:00,['1558204012515696640'],@Feargal_Sharkey @Synchronicity34 Water going up 10000% probably,water going probably
1.5582033213785375e+18,2022-08-12 21:26:36+00:00,['1558203321378537472'],Bagpuss (Full Episodes) https://t.co/YBnkDETnO7 via @YouTube,bagpuss full episode via
1.5581834412666225e+18,2022-08-12 20:07:36+00:00,['1558183441266622464'],London CBF tomorrrow!,london cbf tomorrrow
1.5579938556388024e+18,2022-08-12 07:34:15+00:00,['1557993855638802432'],@NemoChappell I want these! I love seeing them when I go to MK or occasionally Northampton,want love seeing occasionally northampton
1.5578452225240678e+18,2022-08-11 21:43:39+00:00,['1557845222524067840'],@PaulAllen007 Can’t wait for the flood warnings next week and then the worst SNOWHELL that we will then get in Jan!,cant wait flood warning next week worst snowhell get jan
1.5578450126451753e+18,2022-08-11 21:42:49+00:00,['1557845012645175328'],@NemoChappell @therahsmusic @shiner_sam Not listened enough to these but they rocked my last hour in the office today !,listened enough rocked last hour office today
1.5578294804498227e+18,2022-08-11 20:41:05+00:00,['1557829480449822744'],I rated This Is Us (2016–2022) 10/10 #IMDb https://t.co/UI0LQMz4Yk,rated
1.5578236014071355e+18,2022-08-11 20:17:44+00:00,['1557823601407135747'],@NemoChappell @nadhimzahawi @BorisJohnson @KwasiKwarteng Yeah we have something inherently wrong don’t we,yeah something inherently wrong dont
1.5578232374715884e+18,2022-08-11 20:16:17+00:00,['1557823237471588359'],@NemoChappell @nadhimzahawi @BorisJohnson @KwasiKwarteng Let’s hope so. We would be ok if it quadrupled in price but it’s the young ones I worry about and people who were struggling before,let hope would quadrupled price young one worry people struggling
1.5578165090528788e+18,2022-08-11 19:49:33+00:00,['1557816509052878855'],@nadhimzahawi @BorisJohnson @KwasiKwarteng You’ve done f all today let’s face it you bag of sponges,youve done today let face bag sponge
1.5577921870977477e+18,2022-08-11 18:12:54+00:00,['1557792187097747457'],Not sure why he’s laughing I’ve just sliced him in half 🤷‍♂️ https://t.co/eAqSSxjCTj,sure laughing ive sliced half
1.5577533293080248e+18,2022-08-11 15:38:30+00:00,['1557753329308024833'],https://t.co/NN8V55SgwK,
1.557708640718672e+18,2022-08-11 12:40:55+00:00,['1557708640718671876'],@thisisalexjames Everyone in a band trying to make it.,everyone band trying make
1.557707674804015e+18,2022-08-11 12:37:05+00:00,['1557707674804015104'],Another few days of warm weather and yet again the media is in fucking meltdown. No wonder we are all having fucking counselling and are on antidepressants.,another day warm weather yet medium fucking meltdown wonder fucking counselling antidepressant
1.5577023436842437e+18,2022-08-11 12:15:54+00:00,['1557702343684243457'],@GreaterAngliaPR @Cambs_Traffic Well you’re on strike again. There’s a shock,well youre strike shock
1.5577021030318449e+18,2022-08-11 12:14:56+00:00,['1557702103031844864'],Looking out for this toerag on my lunch time walk https://t.co/pdVbktgsEC,looking toerag lunch time walk
1.5576787827644416e+18,2022-08-11 10:42:16+00:00,['1557678782764441600'],"@gigsandtours @wearejames over 30 times, @MyLifeStoryUK over 20 times, @LotteryWinners about 10 times so far, that will be touching 15 by year end !",time time time far touching year end
1.5576743279229542e+18,2022-08-11 10:24:34+00:00,['1557674327922954240'],This song changed my life. Took me 2 years to realise it but it truly has. Don’t waste your life live for moment. Gets me in the feels every time  https://t.co/rD2vUp0yKJ,song changed life took year realise truly dont waste life live moment get feel every time
1.557672923372077e+18,2022-08-11 10:18:59+00:00,['1557672923372077056'],@WboroPolice not sure you can park a trailer on the pavement. Denington Rd now https://t.co/0GJxj9QLmX,sure park trailer pavement denington
1.5576386685920625e+18,2022-08-11 08:02:52+00:00,['1557638668592062464'],@LotteryWinners @thomrylance An incredible talent! Happy birthday fellow august baby! Mine next Monday 😉🤣,incredible talent happy birthday fellow august baby mine next monday
1.5573874805838356e+18,2022-08-10 15:24:44+00:00,['1557387480583835648'],@BingleyWeekend @LotteryWinners Love it!,love
1.5572913455423693e+18,2022-08-10 09:02:44+00:00,['1557291345542369280'],@FenlandCouncil @GIS_volunteers Can you not wash them? Costs money and uses water to do this,wash cost money water
1.557283514776752e+18,2022-08-10 08:31:37+00:00,['1557283514776752128'],@GMB @PaulStainton @MartinSLewis Octopus are getting £90 a month and that ain’t changing. I’ll change the direct debit daily if I need to.,octopus getting month aint changing ill change direct debit daily need
1.5571162465665106e+18,2022-08-09 21:26:57+00:00,['1557116246566510592'],@LotteryWinners @KendalCalling He’s not wrong either !,wrong either
1.5570699566211482e+18,2022-08-09 18:23:01+00:00,['1557069956621148166'],@networkrail Well there’s a shock,well shock
1.557014561794007e+18,2022-08-09 14:42:54+00:00,['1557014561794007040'],"@Rock_City_Notts @magicbeard Superb venue however came there after Splendour and it was like bloody @CocoBongoShow ! DJs playing half a song then another, stuff going off, dancing on stage. Was hoping for an indie night !",superb venue however came splendour like bloody playing half song another stuff going dancing stage hoping indie night
1.5570129943028122e+18,2022-08-09 14:36:40+00:00,['1557012994302812160'],@LBC snooker ?,snooker
1.55701289250295e+18,2022-08-09 14:36:16+00:00,['1557012892502949888'],@NemoChappell @LotteryWinners @kateonbass 💯!,
1.556984181523157e+18,2022-08-09 12:42:10+00:00,['1556984181523156993'],@centralsimon My supplier is getting £90 a month and no more,supplier getting month
1.5569838648405606e+18,2022-08-09 12:40:55+00:00,['1556983864840560642'],"Get to fuck. My energy supplier will get £90 a month and not a penny more&gt;&gt;&gt; Warning energy bills to hit over £4,200 a year in January https://t.co/Gqks7qykSF",get fuck energy supplier get month penny moregtgtgt warning energy bill hit year january
1.5569519806139597e+18,2022-08-09 10:34:13+00:00,['1556951980613959682'],Never laid a brick in my life and don’t plan starting now! I’m a good fit though! https://t.co/dQ5eOImqqW,never laid brick life dont plan starting good fit though
1.556752562430378e+18,2022-08-08 21:21:48+00:00,['1556752562430377984'],Cry at every episode! Some of the most powerful drama I’ve ever watched @NBCThisisUs,cry every episode powerful drama ive ever watched
1.5565881921612022e+18,2022-08-08 10:28:39+00:00,['1556588192161202178'],Laboratory Raving right about now https://t.co/QIELOHrNru,laboratory raving right
1.5562093654971187e+18,2022-08-07 09:23:20+00:00,['1556209365497118720'],@kateonbass @PIXIES @LotteryWinners Have a great gig !,great gig
1.555819348912218e+18,2022-08-06 07:33:33+00:00,['1555819348912218112'],@peterboroughtel Unfortunately most people have had a bike stolen in Peterborough. I hope this lady is lucky enough to have this one returned,unfortunately people bike stolen peterborough hope lady lucky enough one returned
1.5556418050639872e+18,2022-08-05 19:48:03+00:00,['1555641805063987200'],@NemoChappell @Sonos I bet! Who closes the night?,bet close night
1.5556413759321702e+18,2022-08-05 19:46:21+00:00,['1555641375932170242'],@NemoChappell @Sonos As good as Sunday I bet ?!,good sunday bet
1.555638762696315e+18,2022-08-05 19:35:58+00:00,['1555638762696314880'],"#NowPlaying ""Are You Happy?"" by Apollo Junction on @Sonos",happy apollo junction
