id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5615352419820216e+18,2022-08-22 02:06:28+00:00,['1561535241982021633'],"Aug 22nd 1987 Madonna went to No.1 on the US singles chart with 'Who's That Girl', her sixth US No.1 and also a No.1 in the UK. The track was from the soundtrack album of the motion picture of same name. #rockmusic https://t.co/cp9cRR2Jeu",aug madonna went to no on the us singles chart with whos that girl her sixth us no and also a no in the uk the track was from the soundtrack album of the motion picture of same name  ,chart track soundtrack album motion picture name
1.5610414276641792e+18,2022-08-20 17:24:13+00:00,['1561041427664179201'],Good Times Bad Times Communications Break Down https://t.co/JaJeggkP4s https://t.co/icX5TCKC4r,good times bad times communications break down  ,time time communication
1.5608201735688847e+18,2022-08-20 02:45:02+00:00,['1560820173568884738'],"Aug 20, 1988 Steve Winwood went to No.1 on the US album chart with his fifth solo album 'Roll With It'. The title cut also topped the US singles charts. #rockmusic https://t.co/1PI6HGSAbM",aug steve winwood went to no on the us album chart with his fifth solo album roll with it the title cut also topped the us singles charts  ,winwood chart solo album roll title chart
1.5604524446894203e+18,2022-08-19 02:23:49+00:00,['1560452444689420288'],"Aug 19th 2019 The guitar Duane Allman played on the classic Derek and the Dominos song ‘Layla’ sold for $1million (£820,000) at auction. #rockmusic https://t.co/YFUASceaOn",aug the guitar duane allman played on the classic derek and the dominos song layla sold for million  at auction  ,guitar duane derek domino song layla auction
1.5602953412111237e+18,2022-08-18 15:59:32+00:00,['1560295341211123714'],"And, Listen anytime to A ROCK AND ROLL FANTASY (Kinks) by THE IDOL SPIRITS BAND on #SoundCloud 👇👇👇👇👇 https://t.co/uD2e7e5TiY #NewMusic @TheKinks https://t.co/7NpskT20HG",and listen anytime to a rock and roll fantasy kinks by the idol spirits band on      ,rock roll fantasy kink spirit
1.5602903818660987e+18,2022-08-18 15:39:50+00:00,['1560290381866098690'],Tune in today Thursday at 11:13 AM and PM to @LonelyOakRadio to hear A ROCK AND ROLL FANTASY (Kinks) by THE IDOL SPIRITS BAND on their #NewMusic show..! #NewMusicThursday https://t.co/5s8AbpbxhT,tune in today thursday at am and pm to  to hear a rock and roll fantasy kinks by the idol spirits band on their  show  ,tune today thursday rock roll fantasy kink spirit show
1.5600888742228623e+18,2022-08-18 02:19:07+00:00,['1560088874222862337'],Aug 18th 1984 George Michael was at No.1 on the UK singles chart with his first solo single 'Careless Whisper. #rockmusic https://t.co/s2ycshaRMM,aug george michael was at no on the uk singles chart with his first solo single careless whisper  ,george michael single solo careless
1.5599243183264563e+18,2022-08-17 15:25:14+00:00,['1559924318326456320'],Jethro Tull https://t.co/UTK2PHQTEK https://t.co/Z9DzRkscbU,jethro tull  ,jethro tull
1.5597224897727406e+18,2022-08-17 02:03:14+00:00,['1559722489772740610'],"Aug 17, 1968 The Doors started a four-week run at No.1 on the US album chart with Waiting For The Sun. The group's third album spawned their second US No.1 single, 'Hello, I Love You.' #rockmusic https://t.co/TOouAqq6bP",aug the doors started a fourweek run at no on the us album chart with waiting for the sun the group's third album spawned their second us no single hello i love you  ,door chart album hello
1.559355001935483e+18,2022-08-16 01:42:58+00:00,['1559355001935482881'],"16 Aug 1986 Rick Allen, drummer with Def Leppard made his first live appearance with the band after losing an arm in a car accident, when they appeared at the Monsters Of Rock Festival, Castle Donington, England #rockmusic https://t.co/dWZkkFB3Ow",aug rick allen drummer with def leppard made his first live appearance with the band after losing an arm in a car accident when they appeared at the monsters of rock festival castle donington england  ,rick drummer leppard appearance band accident monster rock festival donington england
1.5591941863348388e+18,2022-08-15 15:03:57+00:00,['1559194186334838785'],Tune in and hear my ode to #RayDavies and the @TheKinks A ROCK AND ROLL FANTASY by THE IDOL SPIRITS BAND on #SoundCloud 👇 https://t.co/kaX2UE98Nm #NewMusicMonday #music https://t.co/QLTW3d3zDe,tune in and hear my ode to  and the  a rock and roll fantasy by the idol spirits band on      ,tune rock roll fantasy spirit
1.55899228110925e+18,2022-08-15 01:41:39+00:00,['1558992281109250048'],"Aug 15, 1969 Woodstock Festival was held on Max Yasgur's 600 acre farm in Bethel outside New York. Attended by over 400,000 people. #rockmusic https://t.co/DBwLY42CIE",aug woodstock festival was held on max yasgur's acre farm in bethel outside new york attended by over people  ,woodstock festival acre farm bethel york people
1.5588537630578278e+18,2022-08-14 16:31:13+00:00,['1558853763057827841'],Bowie looks paranoid as hell..! #DavidBowie https://t.co/lHEMebsGOz,bowie looks paranoid as hell  ,bowie hell
1.5588154628127785e+18,2022-08-14 13:59:02+00:00,['1558815462812778496'],We are ALL IN A #rockandroll Fantasy..! My ode the #Kinks #NewMusicSunday Tune in to A ROCK AND ROLL FANTASY (Kinks) by THE IDOL SPIRITS BAND on #SoundCloud https://t.co/kaX2UE98Nm #TheKinks @TheKinks https://t.co/0r90zBFJsZ,we are all in a  fantasy my ode the   tune in to a rock and roll fantasy kinks by the idol spirits band on     ,fantasy tune rock roll fantasy kink spirit
1.5586463911357727e+18,2022-08-14 02:47:12+00:00,['1558646391135772673'],"Aug 14th 1995 Foo Fighters made their network television debut on The Late Show with David Letterman when they performed their new single 'This Is A Call"" #rockmusic https://t.co/vUzgsvNBuk",aug foo fighters made their network television debut on the late show with david letterman when they performed their new single this is a call  ,fighter network television debut show letterman call
1.5579128491833915e+18,2022-08-12 02:12:22+00:00,['1557912849183391750'],"Aug 12th 1986 Prince started a run of five nights at Wembley Arena, London, his first UK shows for five years. #rockmusic https://t.co/vtTk12dbjC",aug prince started a run of five nights at wembley arena london his first uk shows for five years  ,prince night wembley arena show year
1.5577571702713754e+18,2022-08-11 15:53:45+00:00,['1557757170271375367'],Listen to A ROCK AND ROLL FANTASY (Kinks) by THE IDOL SPIRITS BAND on #SoundCloud #NewMusicThursday https://t.co/kaX2UE98Nm,listen to a rock and roll fantasy kinks by the idol spirits band on   ,listen rock roll fantasy kink spirit
1.5575510649703137e+18,2022-08-11 02:14:46+00:00,['1557551064970313734'],Aug 11th 2000 Madonna gave birth to a baby boy Rocco Ritchie at The Cedars-Sinai Hospital Beverly Hills. #rockmusic https://t.co/yxAiukXGl6,aug madonna gave birth to a baby boy rocco ritchie at the cedarssinai hospital beverly hills  ,madonna birth baby rocco ritchie hospital
1.5571831326584586e+18,2022-08-10 01:52:44+00:00,['1557183132658458624'],"8-10-1986 - Queen ended their Magic European tour at Knebworth Park, Stevenage, England, with over 120,000 fans witnessing what would be Queen's last ever live performance. #rockmusic https://t.co/A1hmQXxDnU", queen ended their magic european tour at knebworth park stevenage england with over fans witnessing what would be queen's last ever live performance  ,queen tour knebworth park stevenage england performance
1.5570407383026647e+18,2022-08-09 16:26:55+00:00,['1557040738302664705'],#KD is an asshole problem the #miamiheat don't need..! https://t.co/v2YiAp081d, is an asshole problem the  don't need ,asshole problem
1.556822765465903e+18,2022-08-09 02:00:46+00:00,['1556822765465903104'],"Aug 9th 1968 Deep Purple, TRex, Ten Years After, The Nice, Traffic, John Mayall, Spencer Davis, Taste, Jerry Lee Lewis and Arthur Brown all appeared at the three day National Jazz Blues Festival, Kempton Park Racecourse, Sunbury On Thames, England.#rockmusic https://t.co/EYMnBQILTE",aug deep purple trex ten years after the nice traffic john mayall spencer davis taste jerry lee lewis and arthur brown all appeared at the three day national jazz blues festival kempton park racecourse sunbury on thames england ,purple year traffic john mayall spencer taste jerry lewis jazz blue kempton park sunbury thames
1.5566377593470648e+18,2022-08-08 13:45:37+00:00,['1556637759347064832'],Hey rockers..! I just got out of the studio @RainCatRecords after recording one of my favorite Kinks songs. I hope you all enjoy it: Listen to A ROCK AND ROLL FANTASY by THE IDOL SPIRITS BAND on #SoundCloud https://t.co/kaX2UE98Nm #NewMusicAlert #NewMusicMonday https://t.co/HH3WksJy7B,hey rockers i just got out of the studio  after recording one of my favorite kinks songs i hope you all enjoy it listen to a rock and roll fantasy by the idol spirits band on     ,rocker studio kink song rock roll fantasy spirit
1.5566336735455355e+18,2022-08-08 13:29:23+00:00,['1556633673545535490'],Tune in to @LonelyOakRadio to hear my new song A Rock And Roll Fantasy and ode to the Kinks at 10:49 AM PM PST on their #newmusic show. #NewMusicAlert #NewMusicMonday https://t.co/2pSabNjC5Y,tune in to  to hear my new song a rock and roll fantasy and ode to the kinks at am pm pst on their  show   ,tune song rock roll fantasy kink show
1.5564564748298854e+18,2022-08-08 01:45:15+00:00,['1556456474829885440'],"8-8-1980 - John Lennon began recording his final album, 'Double Fantasy' at The Hit Factory, in New York City. It would be released on November 17th by the newly-formed Geffen Records and would win the 1982 Grammy Award for Album of the Year. #rockmusic https://t.co/g7meLNWIJD", john lennon began recording his final album double fantasy at the hit factory in new york city it would be released on november by the newlyformed geffen records and would win the grammy award for album of the year  ,john lennon album fantasy factory york city november geffen record award album year
1.5560931273620562e+18,2022-08-07 01:41:27+00:00,['1556093127362056195'],"Aug 7, 1988 - Guns N' Roses Appetite For Destruction Guns N' Roses debut album went to No.1 in the US, after spending 57 weeks on the chart and selling over 5 million copies. #rockmusic https://t.co/Tf4FwAW4Vw",aug  guns n roses appetite for destruction guns n roses debut album went to no in the us after spending weeks on the chart and selling over million copies  ,rose destruction rose week chart selling copy
1.555727944521339e+18,2022-08-06 01:30:20+00:00,['1555727944521338880'],"Aug 6th 1963 In the evening at Studio A of the Columbia Recording Studio, New York City, Bob Dylan recorded the first session produced by Tom Wilson for the album The Times They Are A-Changin. #rockmusic https://t.co/As1umqEiXb",aug in the evening at studio a of the columbia recording studio new york city bob dylan recorded the first session produced by tom wilson for the album the times they are achangin  ,evening studio columbia studio york city dylan session wilson album time
1.5557261999508275e+18,2022-08-06 01:23:24+00:00,['1555726199950827525'],Layl Feeling Bird Nights https://t.co/FVwGxmEz38,layl feeling bird nights ,layl night
1.5553714478575944e+18,2022-08-05 01:53:45+00:00,['1555371447857594368'],Aug 5th 1984 Bruce Springsteen played the first of ten nights at the Meadowlands in New Jersey to mark the homecoming of the Born in the USA Tour. #rockmusic https://t.co/qO5oFB3bed,aug bruce springsteen played the first of ten nights at the meadowlands in new jersey to mark the homecoming of the born in the usa tour  ,bruce night meadowlands jersey homecoming born tour
1.555019542925136e+18,2022-08-04 02:35:24+00:00,['1555019542925135873'],"Aug 4th 1967 Pink Floyd released their debut album The Piper At the Gates of Dawn on which most songs were penned by Syd Barrett. In subsequent years, the record has been recognised as one of the seminal psychedelic rock albums of the 1960s. #rockmusic https://t.co/20oYqh8JqW",aug pink floyd released their debut album the piper at the gates of dawn on which most songs were penned by syd barrett in subsequent years the record has been recognised as one of the seminal psychedelic rock albums of the  ,pink floyd debut piper gate dawn song barrett year record psychedelic rock album
1.554644789781561e+18,2022-08-03 01:46:16+00:00,['1554644789781561345'],"Aug 3rd 1969 Creedence Clearwater Revival released their 3rd studio album 1st US No.1 Green River. It was the 2nd of 3 albums they released in this yr, the 1st 1 being Bayou Country the 3rd Willy the Poor Boys featuring the title track 'Bad Moon Rising' #rockmusic https://t.co/prGtiVyfI9",aug creedence clearwater revival released their studio album us no green river it was the of albums they released in this yr the being bayou country the willy the poor boys featuring the title track bad moon rising  ,creedence clearwater revival studio river album country title track moon
1.5542997896925184e+18,2022-08-02 02:55:22+00:00,['1554299789692518402'],Aug 2nd 1980 The Clash released their single 'Bank Robber' after it been available as an import only. The band's record company CBS didn't want to release the record saying it was not commercial enough. #rockmusic https://t.co/OdKCSykp9T,aug the clash released their single bank robber after it been available as an import only the band's record company cbs didn't want to release the record saying it was not commercial enough  ,clash bank robber import record company record
1.554122728948568e+18,2022-08-01 15:11:47+00:00,['1554122728948568067'],Here at @LonelyOakRadio We play Poor Poor Pitiful Me an Ode to #WarrenZevon by the idol Spirits Band at 11:27AM PM PST on our #NewMusic show. #indiemusic #NewMusicDaily #NewMusicMonday https://t.co/zK8rPmo33Z,here at  we play poor poor pitiful me an ode to  by the idol spirits band at pm pst on our  show    ,pitiful spirit show
1.5535677513310904e+18,2022-07-31 02:26:30+00:00,['1553567751331090432'],"Jul 31st 1971 James Taylor went to No.1 on the US singles chart with the Carole King song 'You've Got A Friend', (included in her album Tapestry and James Taylor's album Mud Slide Slim. #rockmusic https://t.co/Q8dnu61IEF",jul james taylor went to no on the us singles chart with the carole king song youve got a friend included in her album tapestry and james taylor's album mud slide slim  ,james chart carole king song youve friend tapestry james slide
1.553196426183807e+18,2022-07-30 01:50:59+00:00,['1553196426183806976'],"Jul 30, 1987 David Bowie kicked of the North American leg of The Glass Spider Tour at the Veterans Stadium in Philadelphia, Pennsylvania. I saw them in Miami, Peter Framton was on guitar..! #rockmusic https://t.co/j7DwhZVF1f",jul david bowie kicked of the north american leg of the glass spider tour at the veterans stadium in philadelphia pennsylvania i saw them in miami peter framton was on guitar  ,david bowie glass tour veteran philadelphia pennsylvania miami peter framton guitar
1.5531941603117302e+18,2022-07-30 01:41:59+00:00,['1553194160311730182'],Roger (Jim) McGuinn https://t.co/6eMM5hNOJe https://t.co/l2jcpVIFOM,roger jim mcguinn  ,roger mcguinn
1.5530592299881595e+18,2022-07-29 16:45:49+00:00,['1553059229988159488'],Tune now an enjoy this great #indiemusic station..! #NewMusicFriday https://t.co/NFvXMBd2qd,tune now an enjoy this great  station  ,tune enjoy station
1.5528340717300283e+18,2022-07-29 01:51:07+00:00,['1552834071730028544'],"Jul 29, 1978 The film soundtrack to Grease featuring John Travolta and Olivia Newton-John went to No.1 on the US album chart. #rockmusic https://t.co/2s4qzYj7R8",jul the film soundtrack to grease featuring john travolta and olivia newtonjohn went to no on the us album chart  ,film soundtrack travolta olivia chart
1.552468663525167e+18,2022-07-28 01:39:07+00:00,['1552468663525167107'],"Jul 28th 1973 The Watkins Glen outdoor summer jam was held outside of Watkins Glen, New York with The Allman Brothers Band, the Grateful Dead and The Band. #rockmusic https://t.co/VxmHn8yh3W",jul the watkins glen outdoor summer jam was held outside of watkins glen new york with the allman brothers band the grateful dead and the band  ,watkins summer watkins york allman brother band
1.55231936348262e+18,2022-07-27 15:45:51+00:00,['1552319363482619904'],What a great great station to listen to new indie music. You can also listen here to POOR POOR PITIFUL ME (REDUX) by THE IDOL SPIRITS BAND on #SoundCloud #NewMusicWednesday 👇🎸🎹🎶 https://t.co/Db3bJr6xV5 https://t.co/Cd4ne9vfTw,what a great great station to listen to new indie music you can also listen here to poor poor pitiful me redux by the idol spirits band on     ,station music spirit
1.552113524247249e+18,2022-07-27 02:07:55+00:00,['1552113524247248896'],Jul 27th 1974 Wings started a seven-week run at No.1 on the UK album chart with Band On The Run. #rockmusic https://t.co/xGoarb2QbA,jul wings started a sevenweek run at no on the uk album chart with band on the run  ,wing chart band
1.5517599824666624e+18,2022-07-26 02:43:04+00:00,['1551759982466662400'],"Jul 26th 1986 Peter Gabriel went to No.1 on the US singles chart with 'Sledgehammer', a No.4 hit in the UK #rockmusic https://t.co/5JY4RpKw0d",jul peter gabriel went to no on the us singles chart with sledgehammer a no hit in the uk  ,peter gabriel chart
1.5513958907320812e+18,2022-07-25 02:36:18+00:00,['1551395890732081156'],"Jul 25th 1971 T Rex were at #1 on the UK singles chart with 'Get It On', the group's 2nd UK No.1 which spent 4 weeks at the top of the charts. In the US it was retitled Bang A Gong, (Get It On). Power Station had a UK US hit with their version of the song in 1985. #rockmusic https://t.co/7pqbqsBX9H",jul t rex were at  on the uk singles chart with get it on the group's uk no which spent weeks at the top of the charts in the us it was retitled bang a gong get it on power station had a uk us hit with their version of the song in  ,single week chart power station version song
1.5513897343410668e+18,2022-07-25 02:11:50+00:00,['1551389734341066752'],Add: John Paul Jones and Jack Bruce https://t.co/AESuWv4ncn,add john paul jones and jack bruce ,john paul jones jack bruce
1.5513050718828954e+18,2022-07-24 20:35:25+00:00,['1551305071882895361'],Now we all need some CALM so listen here to my #song by THE IDOL SPIRITS BAND on #SoundCloud https://t.co/KuPHw3GC1T https://t.co/JEaEXKMHTz,now we all need some calm so listen here to my  by the idol spirits band on   ,calm spirit
1.5513020278456975e+18,2022-07-24 20:23:19+00:00,['1551302027845697536'],Listen to CRY FOR THE UKRAINE by THE IDOL SPIRITS BAND on #SoundCloud https://t.co/gQOkER3CHy And feed the #Ukraine at https://t.co/tj7f9AEgGo,listen to cry for the ukraine by the idol spirits band on   and feed the  at ,listen ukraine spirit
1.55104812311561e+18,2022-07-24 03:34:24+00:00,['1551048123115610113'],"Jul 24th 1978 The Robert Stigwood film Sgt Pepper's Lonely Hearts Club Band was released, featuring The Bee Gees and Peter Frampton. #rockmusic. https://t.co/4aR1DoZf3Z",jul the robert stigwood film sgt pepper's lonely hearts club band was released featuring the bee gees and peter frampton  ,robert stigwood film club band peter frampton
1.5506782298281083e+18,2022-07-23 03:04:34+00:00,['1550678229828108289'],"Jul 23, 1964 The Beatles were at No.1 on the UK singles chart with 'A Hard Day's Night', the group's fifth UK No.1 #rockmusic https://t.co/PRmrj3cTfm",jul the beatles were at no on the uk singles chart with a hard day's night the group's fifth uk no  ,beatles single night
1.5503118459904737e+18,2022-07-22 02:48:42+00:00,['1550311845990473728'],"Jul 22nd 1967 Pink Floyd appeared at The Beach Ballroom, Aberdeen, Scotland. The venue is home to one of Scotland's finest dance floors - famous for its bounce - which floats on fixed steel springs. #rockmusic https://t.co/gaCWN3Bl6n",jul pink floyd appeared at the beach ballroom aberdeen scotland the venue is home to one of scotland's finest dance floors  famous for its bounce  which floats on fixed steel springs  ,floyd beach ballroom aberdeen venue dance floor bounce steel spring
1.550107360550654e+18,2022-07-21 13:16:09+00:00,['1550107360550653952'],"Tune into this is a great #indiemusic station..! And, more Idol Spirits at https://t.co/AWuuDpkJfQ #NewMusicAlert #NewMusicThursday #WarrenZevon https://t.co/ZCUN2Vbmgv https://t.co/NTNgqfCmk1",tune into this is a great  station and more idol spirits at      ,tune station spirit
1.5499394161851474e+18,2022-07-21 02:08:47+00:00,['1549939416185147393'],"Jul 21st 1987 Guns N’ Roses released their debut album on Geffen Records: Appetite For Destruction featured the singles 'Welcome to the Jungle', 'Sweet Child o' Mine', and 'Paradise City'. The album now has worldwide sales in excess of 28 million. #rockmusic https://t.co/hIXAkQGPPL",jul guns n roses released their debut album on geffen records appetite for destruction featured the singles welcome to the jungle sweet child o mine and paradise city the album now has worldwide sales in excess of million  ,rose debut album geffen record destruction single jungle child mine paradise city album worldwide sale excess
1.5495825740199117e+18,2022-07-20 02:30:50+00:00,['1549582574019911682'],"Jul 20th 1968 Iron Butterfly's second album, 'In-A-Gadda-Da-Vida', entered the US album chart for the first time. The album contained the 17-minute title track that filled the second side of the LP which went on sell over four million copies in the US alone. #rockmusic. https://t.co/RlVn3o2Q6D",jul iron butterfly's second album inagaddadavida entered the us album chart for the first time the album contained the title track that filled the second side of the lp which went on sell over four million copies in the us alone  ,iron album inagaddadavida chart time album title track side sell copy
1.5488497184317809e+18,2022-07-18 01:58:43+00:00,['1548849718431780864'],"Jul 18, 1968 Working at Abbey Road studios The Beatles recorded 'Cry Baby Cry' and 'Helter Skelter'. One take of 'Helter Skelter' lasted 27' 11'', the longest Beatle recording ever. #rockmusic https://t.co/QJLzAnIKVF",jul working at abbey road studios the beatles recorded cry baby cry and helter skelter one take of helter skelter lasted the longest beatle recording ever  ,road beatles baby helter skelter take helter skelter beatle
1.548503463973118e+18,2022-07-17 03:02:50+00:00,['1548503463973117960'],Moby Dick https://t.co/FVhweSCiQA https://t.co/QrK7LkNGVY,moby dick  ,moby dick
1.5485031827911926e+18,2022-07-17 03:01:43+00:00,['1548503182791192576'],"Jul 17th 1965 King Records released 'Papa's Got a Brand New Bag' by James Brown, which went on to sell over 2 million copies. #soulmusic https://t.co/lRh5Tm7YTI",jul king records released papas got a brand new bag by james brown which went on to sell over million copies  ,king record papa brand james copy
1.5481269237959967e+18,2022-07-16 02:06:36+00:00,['1548126923795996673'],"Jul 16, 1966 Jack Bruce, Ginger Baker and Eric Clapton formed Cream. The three piece group only lasted two years, leaving behind some classic recordings including ‘Sunshine of Your Love,’ ‘Badge,’ ‘Strange Brew,’ and ‘White Room.' #rockmusic https://t.co/7jRk9G6Juc",jul jack bruce ginger baker and eric clapton formed cream the three piece group only lasted two years leaving behind some classic recordings including sunshine of your love badge strange brew and white room  ,jack bruce ginger baker clapton cream piece group year recording sunshine love badge brew room
1.547785898581889e+18,2022-07-15 03:31:29+00:00,['1547785898581889026'],"Jul 15th 1972 Elton John started a five week run at No.1 on the US album chart with his fifth studio album Honky Chateau, his first US chart topper. #rockmusic. https://t.co/4owtPK7zyN",jul elton john started a five week run at no on the us album chart with his fifth studio album honky chateau his first us chart topper  ,elton john week chart studio album honky chateau
1.5475764359628268e+18,2022-07-14 13:39:09+00:00,['1547576435962826757'],Be sure to turn in for great #IndieMusic ... and this really cool rendition of this #WarrenZevon song. #NewMusicThursday https://t.co/5bqaSvahlN https://t.co/akUDRORFnt,be sure to turn in for great   and this really cool rendition of this  song   ,rendition song
1.547402213009621e+18,2022-07-14 02:06:51+00:00,['1547402213009620992'],"Jul 14th 1967 The Who began their first full North American tour at the Memorial Coliseum, Portland, Oregon, appearing as support band to Herman's Hermits on 55 dates. #rockmusic. https://t.co/L9mIWjKp7m",jul the who began their first full north american tour at the memorial coliseum portland oregon appearing as support band to herman's hermits on dates  ,tour coliseum portland oregon support band hermit date
1.5473759174036193e+18,2022-07-14 00:22:22+00:00,['1547375917403619328'],Matter of taste...both are quality songs.. ! #rockmusic https://t.co/Xq9Btiy4KA https://t.co/1ocFwMv14C,matter of tasteboth are quality songs    ,matter tasteboth song
