id,created_at,edit_history_tweet_ids,text,clean_text
1.5636009691703214e+18,2022-08-27 18:54:56+00:00,['1563600969170321410'],#TheKinks https://t.co/BF0hH9im2D,
1.5636008308253778e+18,2022-08-27 18:54:23+00:00,['1563600830825377792'],https://t.co/CYryjZwYZY https://t.co/UztaiWUeGW,
1.5636007062839296e+18,2022-08-27 18:53:53+00:00,['1563600706283929608'],All bands... https://t.co/nyGbW3BzSB,band
1.5636006217141576e+18,2022-08-27 18:53:33+00:00,['1563600621714157568'],The Who out lived the Cream and The Airforce.. https://t.co/YQELBnh3NC https://t.co/VDxjFBIQCA,lived cream airforce
1.5635715207811768e+18,2022-08-27 16:57:54+00:00,['1563571520781176833'],"Now, listen to A ROCK AND ROLL FANTASY (Kinks) by THE IDOL SPIRITS BAND anytime on #SoundCloud 👇#NewMusic 
https://t.co/D2H8oGUeDo #NewMusicSatursay https://t.co/8mfXB3MeR8",listen rock roll fantasy kink idol spirit band anytime
1.5635705600045302e+18,2022-08-27 16:54:05+00:00,['1563570560004530177'],Tune in and enjoy great #indiemusic and my ode to the #TheKinks https://t.co/UznvHq14hi https://t.co/PUx94VMypH,tune enjoy great ode
1.5635700945504297e+18,2022-08-27 16:52:14+00:00,['1563570094550429696'],Both are great at it...one is Iconic: https://t.co/nFR6zPHFTl https://t.co/eywRR0KRKQ,great itone iconic
1.5633471137147945e+18,2022-08-27 02:06:12+00:00,['1563347113714794496'],"Aug 27, 1992 John Lennon's handwritten lyrics to The Beatles song 'A Day In The Life' from Sgt. Pepper sold in an auction at Sotheby's London for $100,000 (£56,600 #rockmusic https://t.co/efzFIRy76d",aug john lennon's handwritten lyric beatles song day life' sgt pepper sold auction sotheby's london
1.563164709804966e+18,2022-08-26 14:01:23+00:00,['1563164709804965893'],Tune in to this great #indiemusic station and enjoy commercial free #music on this #NewMusicFriday https://t.co/EKh0zSaAsi,tune great station enjoy commercial free
1.5629846040588042e+18,2022-08-26 02:05:43+00:00,['1562984604058804225'],"Aug 26, 1987 Sonny Bono, who once said that he never voted until he was 53, announced that he was running for mayor of Palm Springs, California. He won the election in 1988 and went on to win a seat in Congress in 1996. #rockmusic https://t.co/ZFt2M9ffB2",aug sonny bono said never voted announced running mayor palm spring california election went win seat congress
1.5629843263291392e+18,2022-08-26 02:04:36+00:00,['1562984326329139201'],#TheKinks https://t.co/AKJEczG6ca,
1.562954836198404e+18,2022-08-26 00:07:25+00:00,['1562954836198404096'],An Ode to the #thekinks https://t.co/8gDUfI8xGx,ode
1.5629546683128955e+18,2022-08-26 00:06:45+00:00,['1562954668312895491'],https://t.co/0oLvaz3oCP https://t.co/JzPVigL89e,
1.562855804080132e+18,2022-08-25 17:33:54+00:00,['1562855804080132096'],#following https://t.co/IelEEqsMdc,
1.5628554211024282e+18,2022-08-25 17:32:23+00:00,['1562855421102428161'],#rockmusic https://t.co/8gDUfIqGUF,
1.56263676508493e+18,2022-08-25 03:03:31+00:00,['1562636765084930049'],"Aug 25, 1993 Snoop Doggy Dogg was released on $1 million bail after being accused of being involved with the murder of a member of the By Yerself gang during a shooting in Los Angeles. He was acquitted of the charges in 1996. #rockmusic https://t.co/qx638YaehQ",aug snoop doggy dogg released million bail accused involved murder member yerself gang shooting los angeles acquitted charge
1.5626364833280205e+18,2022-08-25 03:02:24+00:00,['1562636483328020482'],#RockAndRoll https://t.co/JeRV793IH8,
1.5625604180398776e+18,2022-08-24 22:00:09+00:00,['1562560418039877635'],"And, listen to POOR POOR PITIFUL ME (REDUX) by THE IDOL SPIRITS BAND on #SoundCloud 👇
https://t.co/GxSQ0il7fL https://t.co/tMGwZBIO6W https://t.co/Lo0Jbe2hfy",listen poor poor pitiful redux idol spirit band
1.5625599381234278e+18,2022-08-24 21:58:14+00:00,['1562559938123427843'],#NewMusicWednesday https://t.co/VJjBzV2IzV,
1.5625597540056883e+18,2022-08-24 21:57:30+00:00,['1562559754005688320'],I'm following all...! https://t.co/NME6DfdExq https://t.co/iPonEfQpGM,i'm following
1.5625588814813637e+18,2022-08-24 21:54:02+00:00,['1562558881481363456'],No contest.....! https://t.co/oa7Pt8GFJ1 https://t.co/ovo5GEYJC1,contest
1.5624746887981466e+18,2022-08-24 16:19:29+00:00,['1562474688798146560'],Enjoy this great #rocker..! #NewMusicAlert #newmusic https://t.co/AAgNVPtdu1,enjoy great
1.562474453267026e+18,2022-08-24 16:18:33+00:00,['1562474453267025920'],"Enjoy my ode to #WarrenZevon
POOR POOR PITIFUL ME (REDUX) by THE IDOL SPIRITS BAND on #SoundCloud ANYTIME..!👇
https://t.co/cciTZ3pyQ3 https://t.co/FQ8ZuQFuvD https://t.co/Lo0Jbe2hfy",enjoy ode poor poor pitiful redux idol spirit band anytime
1.56245281491977e+18,2022-08-24 14:52:34+00:00,['1562452814919770113'],An Ode to the #TheKinks #rockandroll https://t.co/OgnVqLVrXs https://t.co/VJjBzV2IzV,ode
1.5622775818603397e+18,2022-08-24 03:16:15+00:00,['1562277581860339712'],"Aug 24th 1966 The Doors started recording their first album at Sunset Sound Recording Studios, West Sunset Boulevard, Los Angeles, California. #rockmusic https://t.co/oVx14dI71r",aug door started recording first album sunset sound recording studio west sunset boulevard los angeles california
1.5622297708631163e+18,2022-08-24 00:06:16+00:00,['1562229770863116288'],"Listen now to POOR POOR PITIFUL ME (REDUX) by THE IDOL SPIRITS BAND on #SoundCloud 👇 
https://t.co/diOtfqyvoI https://t.co/2xWrSPkqFa https://t.co/xrdQPabUUv",listen poor poor pitiful redux idol spirit band
1.5622293622121925e+18,2022-08-24 00:04:39+00:00,['1562229362212192256'],Ode to the #TheKinks https://t.co/tO5inIjz8H,ode
1.5622284670637343e+18,2022-08-24 00:01:06+00:00,['1562228467063734272'],"And, Listen ANYTIME to POOR POOR PITIFUL ME (REDUX) by THE IDOL SPIRITS BAND on #SoundCloud 👇 #NewMusic
https://t.co/diOtfqyvoI https://t.co/3zX7XuQBwB https://t.co/xrdQPabUUv",listen anytime poor poor pitiful redux idol spirit band
1.5620927817236808e+18,2022-08-23 15:01:56+00:00,['1562092781723680769'],#rockmusic https://t.co/4BeCMHpmVL,
1.5620927115025613e+18,2022-08-23 15:01:39+00:00,['1562092711502561281'],#rockandroll an ode to #Thekinks https://t.co/tO5inIjz8H,ode
1.5617140430308516e+18,2022-08-22 13:56:57+00:00,['1561714043030851588'],"Tune in to this great #indiemusic ""commercial free"" station and hear the most exciting #newmusic around..! https://t.co/CTho55f6j2 https://t.co/8E6kykVzEZ",tune great commercial free station hear exciting around
1.5617053272419738e+18,2022-08-22 13:22:19+00:00,['1561705327241973762'],CSN&amp;Y by the point of a record needle..! https://t.co/L0RWaE3KjS,csnampy point record needle
1.5617047771883438e+18,2022-08-22 13:20:08+00:00,['1561704777188343812'],"""Get Yer Ya-Ya's Out!""

Live album by The Rolling Stones https://t.co/4TGp6BTifh https://t.co/SQbpWddofA",get yer yaya's live album rolling stone
1.5615352419820216e+18,2022-08-22 02:06:28+00:00,['1561535241982021633'],"Aug 22nd 1987 Madonna went to No.1 on the US singles chart with 'Who's That Girl', her sixth US No.1 and also a No.1 in the UK. The track was from the soundtrack album of the motion picture of same name. #rockmusic https://t.co/cp9cRR2Jeu",aug madonna went single chart 'who's girl' sixth also track soundtrack album motion picture name
1.561507579733447e+18,2022-08-22 00:16:33+00:00,['1561507579733446656'],Cried openly..! https://t.co/jTRqIYKUyA https://t.co/Q26sTZlsIx,cried openly
1.5614701809072538e+18,2022-08-21 21:47:56+00:00,['1561470180907253760'],Substitute https://t.co/ZU5PiUdR27,substitute
1.5614696697851945e+18,2022-08-21 21:45:54+00:00,['1561469669785194496'],https://t.co/088u0dTsdl https://t.co/hQlRCdmBt0,
1.561435466607612e+18,2022-08-21 19:29:59+00:00,['1561435466607611907'],#rockmusic #RockAndRoll https://t.co/ltCuYvwNUh,
1.561041839544832e+18,2022-08-20 17:25:51+00:00,['1561041839544832000'],#rockandroll https://t.co/FnIoMnFEI4,
1.5610416249935135e+18,2022-08-20 17:25:00+00:00,['1561041624993513472'],Dislike them all...! https://t.co/3M26MEbuRG,dislike
1.5610414276641792e+18,2022-08-20 17:24:13+00:00,['1561041427664179201'],"Good Times Bad Times 
Communications Break Down https://t.co/JaJeggkP4s https://t.co/icX5TCKC4r",good time bad time communication break
1.5608201735688847e+18,2022-08-20 02:45:02+00:00,['1560820173568884738'],"Aug 20, 1988 Steve Winwood went to No.1 on the US album chart with his fifth solo album 'Roll With It'. The title cut also topped the US singles charts. #rockmusic https://t.co/1PI6HGSAbM",aug steve winwood went album chart fifth solo album 'roll it' title cut also topped single chart
1.5607942587847803e+18,2022-08-20 01:02:04+00:00,['1560794258784780288'],#rockandroll https://t.co/RMNqRV0w1H,
1.5607940034942976e+18,2022-08-20 01:01:03+00:00,['1560794003494297603'],https://t.co/21HrJiGASE https://t.co/Q84e8Y87v4,
1.5607896350051287e+18,2022-08-20 00:43:41+00:00,['1560789635005128706'],John left us too soon..! https://t.co/QxIeDEFJxD https://t.co/yWD44NjKLq,john left soon
1.56078942629657e+18,2022-08-20 00:42:51+00:00,['1560789426296569858'],https://t.co/z6JaGzcCkN https://t.co/0VAlezzcn0,
1.5607892406482862e+18,2022-08-20 00:42:07+00:00,['1560789240648286208'],https://t.co/EINykO3sGr https://t.co/AZDuqWiHBF,
1.5607888155052485e+18,2022-08-20 00:40:26+00:00,['1560788815505248256'],https://t.co/mz5hCmJfeu https://t.co/agABPCweB9,
1.5607322284680645e+18,2022-08-19 20:55:34+00:00,['1560732228468064256'],https://t.co/982jWklxaQ https://t.co/0gyqgn4Fpi,
1.560632293617574e+18,2022-08-19 14:18:28+00:00,['1560632293617573890'],#rockout with this great #indiemusic #rockandrollradio station..! #NewMusicFriday https://t.co/RMNqRUIUD7,great station
1.5604524446894203e+18,2022-08-19 02:23:49+00:00,['1560452444689420288'],"Aug 19th 2019 The guitar Duane Allman played on the classic Derek and the Dominos song ‘Layla’ sold for $1million (£820,000) at auction. #rockmusic https://t.co/YFUASceaOn",aug guitar duane allman played classic derek domino song layla sold million auction
1.5604054668318884e+18,2022-08-18 23:17:08+00:00,['1560405466831888388'],https://t.co/N5EBI714FX https://t.co/HfLwf4Gwqm,
1.560405256533676e+18,2022-08-18 23:16:18+00:00,['1560405256533676041'],https://t.co/g5LmMz2JZu https://t.co/Gj57obSPfb,
1.56033481487573e+18,2022-08-18 18:36:24+00:00,['1560334814875729920'],An Ode to #TheKinks https://t.co/ZVy8od0zGP,ode
1.5603346020986716e+18,2022-08-18 18:35:33+00:00,['1560334602098671617'],#follow follow follow..! https://t.co/xpGlysG0mA,follow follow
1.5603344120380006e+18,2022-08-18 18:34:48+00:00,['1560334412038000641'],https://t.co/VOnMu7uUwf https://t.co/SSWU7k9IBG,
1.5602953412111237e+18,2022-08-18 15:59:32+00:00,['1560295341211123714'],"And, Listen anytime to A ROCK AND ROLL FANTASY (Kinks) by THE IDOL SPIRITS BAND on #SoundCloud 👇👇👇👇👇
https://t.co/uD2e7e5TiY #NewMusic @TheKinks https://t.co/7NpskT20HG",listen anytime rock roll fantasy kink idol spirit band
1.5602903818660987e+18,2022-08-18 15:39:50+00:00,['1560290381866098690'],Tune in today Thursday at 11:13 AM and PM to @LonelyOakRadio to hear A ROCK AND ROLL FANTASY (Kinks) by THE IDOL SPIRITS BAND on their #NewMusic show..! #NewMusicThursday https://t.co/5s8AbpbxhT,tune today thursday hear rock roll fantasy kink idol spirit band show
1.5600888742228623e+18,2022-08-18 02:19:07+00:00,['1560088874222862337'],Aug 18th 1984 George Michael was at No.1 on the UK singles chart with his first solo single 'Careless Whisper. #rockmusic https://t.co/s2ycshaRMM,aug george michael single chart first solo single 'careless whisper
1.560088620601856e+18,2022-08-18 02:18:06+00:00,['1560088620601856001'],#rockmusic https://t.co/Jk6TKVktyy,
1.5599429804625756e+18,2022-08-17 16:39:23+00:00,['1559942980462575616'],#NewMusicAlert #NewMusicWednesday https://t.co/skfE6lNd9k https://t.co/dhDiiIOjej,
1.5599423736181064e+18,2022-08-17 16:36:58+00:00,['1559942373618106374'],#NewMusicAlert #NewMusicWednesday https://t.co/lnzIzPCJyk https://t.co/8ILrCQxD40,
1.559941079436333e+18,2022-08-17 16:31:50+00:00,['1559941079436333056'],#rockmusic #RockAndRollRadio https://t.co/dhDiiIOjej,
1.5599404414742282e+18,2022-08-17 16:29:18+00:00,['1559940441474228226'],#rockmusic #rockandroll https://t.co/SucbEEVZQB,
1.559940163245146e+18,2022-08-17 16:28:11+00:00,['1559940163245146113'],https://t.co/ZSMgmzJdVc https://t.co/WwfKszM5u3,
1.5599246137732465e+18,2022-08-17 15:26:24+00:00,['1559924613773246464'],#rockmusic #NewMusicWednesday #RockAndRoll https://t.co/8ILrCQxD40,
1.5599243183264563e+18,2022-08-17 15:25:14+00:00,['1559924318326456320'],Jethro Tull https://t.co/UTK2PHQTEK https://t.co/Z9DzRkscbU,jethro tull
1.5597224897727406e+18,2022-08-17 02:03:14+00:00,['1559722489772740610'],"Aug 17, 1968 The Doors started a four-week run at No.1 on the US album chart with Waiting For The Sun. The group's third album spawned their second US No.1 single, 'Hello, I Love You.' #rockmusic https://t.co/TOouAqq6bP",aug door started fourweek run album chart waiting sun group's third album spawned second single 'hello love you'
1.5597220756270776e+18,2022-08-17 02:01:35+00:00,['1559722075627077633'],https://t.co/D1VAwaoksY https://t.co/6kTvmbGhp0,
1.5596800637796188e+18,2022-08-16 23:14:39+00:00,['1559680063779618821'],https://t.co/DXwdf13SE2 https://t.co/cHBzCJXAId,
1.5596073975004692e+18,2022-08-16 18:25:54+00:00,['1559607397500469249'],https://t.co/mKldxInOPr https://t.co/cHBzCJXAId,
1.559607263085691e+18,2022-08-16 18:25:22+00:00,['1559607263085690881'],#rockmusic #RockAndRollRadio My ode to #Thekinks https://t.co/CjfbNLwPow,ode
1.5594197036128174e+18,2022-08-16 06:00:04+00:00,['1559419703612817408'],https://t.co/DIiJ08TRPx https://t.co/veqKUeFyT4,
1.559355001935483e+18,2022-08-16 01:42:58+00:00,['1559355001935482881'],"16 Aug 1986 Rick Allen, drummer with Def Leppard made his first live appearance with the band after losing an arm in a car accident, when they appeared at the Monsters Of Rock Festival, Castle Donington, England #rockmusic https://t.co/dWZkkFB3Ow",aug rick allen drummer def leppard made first live appearance band losing arm car accident appeared monster rock festival castle donington england
1.5593181806775378e+18,2022-08-15 23:16:39+00:00,['1559318180677537793'],https://t.co/qqZ100sRoJ https://t.co/veqKUeFyT4,
1.5593175831988838e+18,2022-08-15 23:14:17+00:00,['1559317583198883842'],https://t.co/oIitzMLWUJ https://t.co/veqKUeFyT4,
1.5591941863348388e+18,2022-08-15 15:03:57+00:00,['1559194186334838785'],"Tune in and hear my ode to #RayDavies and the @TheKinks 
A ROCK AND ROLL FANTASY by THE IDOL SPIRITS BAND on #SoundCloud 👇
https://t.co/kaX2UE98Nm #NewMusicMonday 
#music https://t.co/QLTW3d3zDe",tune hear ode rock roll fantasy idol spirit band
1.5591930207418532e+18,2022-08-15 14:59:19+00:00,['1559193020741853184'],Thus is a my ode to the #Thekinks https://t.co/yZYsvg1ywS https://t.co/jHX0rrSxiU,thus ode
1.5591891575363092e+18,2022-08-15 14:43:58+00:00,['1559189157536309249'],"Not #MiamiHeat material..! @CoachSpo 
https://t.co/TlqkPysBEX",material
1.55899228110925e+18,2022-08-15 01:41:39+00:00,['1558992281109250048'],"Aug 15, 1969 Woodstock Festival was held on Max Yasgur's 600 acre farm in Bethel outside New York. Attended by over 400,000 people.
#rockmusic https://t.co/DBwLY42CIE",aug woodstock festival held max yasgur's acre farm bethel outside new york attended people
1.5588539681592033e+18,2022-08-14 16:32:02+00:00,['1558853968159203331'],My ode to the #Kinks https://t.co/cMZXuuGoDN,ode
1.5588537630578278e+18,2022-08-14 16:31:13+00:00,['1558853763057827841'],Bowie looks paranoid as hell..! #DavidBowie https://t.co/lHEMebsGOz,bowie look paranoid hell
1.5588154628127785e+18,2022-08-14 13:59:02+00:00,['1558815462812778496'],"We are ALL IN A #rockandroll Fantasy..! My ode the #Kinks #NewMusicSunday 
Tune in to A ROCK AND ROLL FANTASY (Kinks) by THE IDOL SPIRITS BAND on #SoundCloud
https://t.co/kaX2UE98Nm #TheKinks @TheKinks https://t.co/0r90zBFJsZ",fantasy ode tune rock roll fantasy kink idol spirit band
1.5588123187121766e+18,2022-08-14 13:46:32+00:00,['1558812318712176640'],#rockmusic #rockandroll A great #Kinks song..! https://t.co/UlGWhsXCHN https://t.co/cMZXuuGoDN,great song
1.5586463911357727e+18,2022-08-14 02:47:12+00:00,['1558646391135772673'],"Aug 14th 1995 Foo Fighters made their network television debut on The Late Show with David Letterman when they performed their new single 'This Is A Call""
#rockmusic https://t.co/vUzgsvNBuk",aug foo fighter made network television debut late show david letterman performed new single 'this call
1.5584979079422523e+18,2022-08-13 16:57:11+00:00,['1558497907942252545'],My ode to the #Thekinks #NewMusicSaturday #NewMusicDaily https://t.co/rsaGxEQ1la https://t.co/YmsdEI9PjI,ode
1.5581069964649103e+18,2022-08-12 15:03:50+00:00,['1558106996464910339'],#NewMusicFriday #rockandroll https://t.co/F9bvBMuy3A,
1.5579128491833915e+18,2022-08-12 02:12:22+00:00,['1557912849183391750'],"Aug 12th 1986 Prince started a run of five nights at Wembley Arena, London, his first UK shows for five years. #rockmusic https://t.co/vtTk12dbjC",aug prince started run five night wembley arena london first show five year
1.5579126394220585e+18,2022-08-12 02:11:32+00:00,['1557912639422058497'],#rockmusic https://t.co/025feXIxWE,
1.557912576582992e+18,2022-08-12 02:11:17+00:00,['1557912576582991873'],#followback https://t.co/qUqnAdRYDC,
1.5577571702713754e+18,2022-08-11 15:53:45+00:00,['1557757170271375367'],"Listen to A ROCK AND ROLL FANTASY (Kinks) by THE IDOL SPIRITS BAND on #SoundCloud
#NewMusicThursday 
https://t.co/kaX2UE98Nm",listen rock roll fantasy kink idol spirit band
1.5577555089872364e+18,2022-08-11 15:47:09+00:00,['1557755508987236354'],#rockmusic #rockandroll https://t.co/025feXIxWE,
1.557755346105557e+18,2022-08-11 15:46:30+00:00,['1557755346105556992'],Great follows here. ! #follow https://t.co/hcb548pAC1 https://t.co/GCvHQPfBIw,great follows
1.5575510649703137e+18,2022-08-11 02:14:46+00:00,['1557551064970313734'],"Aug 11th 2000 Madonna gave birth to a baby boy Rocco Ritchie at The Cedars-Sinai Hospital Beverly Hills.
#rockmusic https://t.co/yxAiukXGl6",aug madonna gave birth baby boy rocco ritchie cedarssinai hospital beverly hill
1.5575506421090757e+18,2022-08-11 02:13:05+00:00,['1557550642109075457'],https://t.co/vG6YekMFqh https://t.co/UZsCSKhddr,
1.5575505179282063e+18,2022-08-11 02:12:36+00:00,['1557550517928206336'],They are both the best in sh I w..! https://t.co/KnQIdLhM5E,best
1.557550268941828e+18,2022-08-11 02:11:36+00:00,['1557550268941828103'],https://t.co/RBHKdlajn1 https://t.co/GG29f0EvOd,
1.5575501158539264e+18,2022-08-11 02:11:00+00:00,['1557550115853926400'],https://t.co/gA8YGQkz6s https://t.co/9tjdIqR4RY,
1.557549321893159e+18,2022-08-11 02:07:50+00:00,['1557549321893158912'],All You Need Is Love https://t.co/AzvPoMK1ly https://t.co/Wo8pcShNT0,need love
1.5573907986013102e+18,2022-08-10 15:37:55+00:00,['1557390798601310208'],#Wednesdayvibe #music https://t.co/W62HO3cfSM,
1.5573879436013978e+18,2022-08-10 15:26:35+00:00,['1557387943601397760'],Tune in for my ode to the #Thekinks https://t.co/SSyoe3DqxA,tune ode
1.557386373128151e+18,2022-08-10 15:20:20+00:00,['1557386373128151042'],#rocknroll #rockmusic https://t.co/SSyoe3DqxA,
1.5571831326584586e+18,2022-08-10 01:52:44+00:00,['1557183132658458624'],"8-10-1986 - Queen ended their Magic European tour at Knebworth Park, Stevenage, England, with over 120,000 fans witnessing what would be Queen's last ever live performance. #rockmusic https://t.co/A1hmQXxDnU",queen ended magic european tour knebworth park stevenage england fan witnessing would queen's last ever live performance
1.557182714947801e+18,2022-08-10 01:51:04+00:00,['1557182714947801088'],Close...but no.. https://t.co/cUtMg6vgne https://t.co/QMSDZMNvMM,closebut
1.5571661139051192e+18,2022-08-10 00:45:06+00:00,['1557166113905119235'],"No, but: One, Two and Four.. yes.. https://t.co/BFFQrYykB3",one two four yes
1.5571658349965312e+18,2022-08-10 00:44:00+00:00,['1557165834996531202'],https://t.co/q3I2UqlsoP https://t.co/VFFIzMTVJw,
1.5570407383026647e+18,2022-08-09 16:26:55+00:00,['1557040738302664705'],"#KD is an asshole problem the #miamiheat don't need..!
https://t.co/v2YiAp081d",asshole problem need
1.5570305169138033e+18,2022-08-09 15:46:18+00:00,['1557030516913803264'],.@LonelyOakRadio plays the best #indiemusic around. Tune in and enjoy..! https://t.co/lV9zTvp2aN,play best around tune enjoy
1.5570276727142646e+18,2022-08-09 15:35:00+00:00,['1557027672714264581'],#NewMusic -.#RockAndRoll https://t.co/LKf28YbtTc,
1.5568371182023148e+18,2022-08-09 02:57:48+00:00,['1556837118202314752'],https://t.co/riV1xu9CpK https://t.co/EnhQWumSOO,
1.556822765465903e+18,2022-08-09 02:00:46+00:00,['1556822765465903104'],"Aug 9th  1968 Deep Purple, TRex, Ten Years After, The Nice, Traffic, John Mayall, Spencer Davis, Taste, Jerry Lee Lewis and Arthur Brown all appeared at the three day National Jazz &amp; Blues Festival, Kempton Park Racecourse, Sunbury On Thames, England.#rockmusic https://t.co/EYMnBQILTE",aug deep purple trex ten year nice traffic john mayall spencer davis taste jerry lee lewis arthur brown appeared three day national jazz amp blue festival kempton park racecourse sunbury thames england
1.5568223859150356e+18,2022-08-09 01:59:15+00:00,['1556822385915035648'],#rocknroll #Thekinks https://t.co/rRvOBTIB1Y https://t.co/TmSUv2oeEL,
1.556654497933435e+18,2022-08-08 14:52:08+00:00,['1556654497933434880'],The #kinks have left a great legacy..! #MusicMonday #musiclover #rockandroll https://t.co/M6zv6hA59X,left great legacy
1.5566539374318223e+18,2022-08-08 14:49:54+00:00,['1556653937431822338'],My ode to the Kinks..! #MONDAYMUSIC https://t.co/U0Bh3UFclD https://t.co/svchxgB3So,ode kink
1.556653370731012e+18,2022-08-08 14:47:39+00:00,['1556653370731012096'],The Cream https://t.co/oxApQ5HBig https://t.co/1lMS0VPfuY,cream
1.5566377593470648e+18,2022-08-08 13:45:37+00:00,['1556637759347064832'],"Hey rockers..! I just got out of the studio @RainCatRecords
after recording one of my favorite Kinks songs. I hope you all enjoy it: Listen to A ROCK AND ROLL FANTASY by THE IDOL SPIRITS BAND on #SoundCloud
https://t.co/kaX2UE98Nm #NewMusicAlert #NewMusicMonday https://t.co/HH3WksJy7B",hey rocker got studio recording one favorite kink song hope enjoy listen rock roll fantasy idol spirit band
1.5566336735455355e+18,2022-08-08 13:29:23+00:00,['1556633673545535490'],"Tune in to @LonelyOakRadio to hear my new song A Rock And Roll Fantasy and ode to the Kinks at 10:49 AM &amp; PM PST on their #newmusic show. #NewMusicAlert 
#NewMusicMonday https://t.co/2pSabNjC5Y",tune hear new song rock roll fantasy ode kink amp pst show
1.556631461104599e+18,2022-08-08 13:20:35+00:00,['1556631461104599040'],https://t.co/a4ry2fDHyW https://t.co/CEaq8xUjNO,
1.556631076495401e+18,2022-08-08 13:19:04+00:00,['1556631076495400961'],You have them in good order... https://t.co/VlrAJE73fk https://t.co/kceHTG3Nrj,good order
