id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.400566544191656e+18,2021-06-03 21:34:20+00:00,['1400566544191655936'],Hiya to all the #local and #community radio stations out there. Thanks to all of you who are supporting @FreyaWolf1 https://t.co/XpIC2sx0hr,hiya to all the  and  radio stations out there thanks to all of you who are supporting  ,hiya radio station thanks
1.3990035411094118e+18,2021-05-30 14:03:31+00:00,['1399003541109411840'],"@SimonBatesUK Cheers! If you ever fancy getting involved, drop me a line. It's about time for some changes in the way talent is signed and played ;)", cheers if you ever fancy getting involved drop me a line it's about time for some changes in the way talent is signed and played ,cheer drop line time change talent
1.398993284656251e+18,2021-05-30 13:22:45+00:00,['1398993284656250880'],"@SimonBatesUK Hiya Simon! Remember when we discussed forming a music management company together? Check this out, it's an exciting project :) https://t.co/tamNaQg8MH", hiya simon remember when we discussed forming a music management company together check this out it's an exciting project  ,hiya simon music management company exciting project
1.398695326865834e+18,2021-05-29 17:38:47+00:00,['1398695326865833984'],@FreyaWolf1 @BrunoMars @reallminnelli @JamesArthur23 I love Liza Minnelli :),    i love liza minnelli ,liza minnelli
1.3986090626323046e+18,2021-05-29 11:56:00+00:00,['1398609062632304643'],@BrunoMars We would love you to do a guest duet with the amazing @FreyaWolf1 on her soul/Motown style debut album this year! Who do we need to contact? https://t.co/tbeUdCgftK, we would love you to do a guest duet with the amazing  on her soulmotown style debut album this year who do we need to contact ,guest duet style debut album year
1.3982555633776804e+18,2021-05-28 12:31:19+00:00,['1398255563377680384'],"A new instrumental song co-written with the talented pianist and composer Mike Marshall, is now up on the website. It's called #SmokeyRoom, check it out of you're seeking music for #film, #TV, #CorporateVideo https://t.co/6wwxEpPS54",a new instrumental song cowritten with the talented pianist and composer mike marshall is now up on the website it's called  check it out of you're seeking music for    ,instrumental song cowritten pianist composer mike marshall website music
1.397523425300816e+18,2021-05-26 12:02:03+00:00,['1397523425300815875'],"All distribution sites are now in place from Amazon and Apple Music to Spotify and Deezer! So wherever you download or stream your music from, we hope you will support us on this adventure! Artist: Freya Wolf Single: This Man is Mine Label: Remote Highway Music Friday June 11th https://t.co/mmgGiUkyWu",all distribution sites are now in place from amazon and apple music to spotify and deezer so wherever you download or stream your music from we hope you will support us on this adventure artist freya wolf single this man is mine label remote highway music friday june ,distribution site place amazon apple music music adventure artist freya wolf highway music friday june
1.3970951797320704e+18,2021-05-25 07:40:22+00:00,['1397095179732070403'],"Hey @BBCRadio2 Hope you loved the new Motown-style single by @FreyaWolf1 which is now already getting extensive global airplay, with release not until June 11th! @RealKenBruce @ZoeTheBall @theJeremyVine @sarajcox @jowhiley @OJBorg @DJTrevorNelson",hey  hope you loved the new motownstyle single by  which is now already getting extensive global airplay with release not until june       ,hope motownstyle airplay release
1.3964185969858724e+18,2021-05-23 10:51:52+00:00,['1396418596985872386'],"Thinking of taking a band out on a small #theatre #artscentre tour in 2022. Artist is already getting radio airplay has an album out later this year. Does anyone out there specialise in arranging this kind of tour for lesser-known acts? Ideally, sales split deals with venues",thinking of taking a band out on a small   tour in artist is already getting radio airplay has an album out later this year does anyone out there specialise in arranging this kind of tour for lesserknown acts ideally sales split deals with venues,thinking band tour artist radio airplay album year anyone specialise kind tour sale deal venue
1.3960936338755666e+18,2021-05-22 13:20:35+00:00,['1396093633875566595'],"We'd love to get @nilerodgers on a track on the forthcoming @FreyaWolf1 album. The girl has soul in every vein of her body, as does the wonderful Nile. https://t.co/7AwUK7jaak",we'd love to get  on a track on the forthcoming  album the girl has soul in every vein of her body as does the wonderful nile ,love track girl vein body nile
1.3960932958649915e+18,2021-05-22 13:19:14+00:00,['1396093295864991745'],"@Beverleyknight Lovely hearing you promoting the @LCGCtweets last night, well done on your support. I'd love to be able to write a track with you one day! https://t.co/l101lJxiBi Check out #ThisManIsMine which I co-wrote with @FreyaWolf1", lovely hearing you promoting the  last night well done on your support i'd love to be able to write a track with you one day  check out  which i cowrote with ,night support love track check
1.395887458643071e+18,2021-05-21 23:41:19+00:00,['1395887458643070979'],Would love to get @nilerodgers working on a track with @FreyaWolf1 for the forthcoming album! ;),would love to get  working on a track with  for the forthcoming album ,track album
1.3958296526488658e+18,2021-05-21 19:51:37+00:00,['1395829652648865794'],@Twitter please verify my account now you have restarted this. Thankyou, please verify my account now you have restarted this thankyou,please account thankyou
1.3950082558191247e+18,2021-05-19 13:27:40+00:00,['1395008255819124738'],"We all know that players CAN force their way out of a club these days, but I don't think Harry is that kind of guy. However, we DO know that every man has his price and #DanielLevy is certainly no exception to that rule ;) https://t.co/ZFLZPoWTBp",we all know that players can force their way out of a club these days but i don't think harry is that kind of guy however we do know that every man has his price and  is certainly no exception to that rule  ,player club harry kind price exception rule
1.3949344530976197e+18,2021-05-19 08:34:24+00:00,['1394934453097619461'],@RemoteHighway @FreyaWolf1 That should of course have read June 11th - shame that @Twitter has still to work out that they need a post EDIT button! lol,  that should of course have read june  shame that  has still to work out that they need a post edit button lol,course june post edit button
1.3949342225368146e+18,2021-05-19 08:33:29+00:00,['1394934222536814592'],@caroldecker @JuliaHB1 @talkRADIO Welcome to the #DoubleJabberdy club!,   welcome to the  club,welcome club
1.394925271921402e+18,2021-05-19 07:57:55+00:00,['1394925271921401859'],Live music duo available from July 2021 in SW England and Sth Wales. Musical samples from rehearsals on web link below. Please #share #KeepMusicLive https://t.co/UsDx3RDAj9,live music duo available from july in sw england and sth wales musical samples from rehearsals on web link below please   ,music july england wale sample rehearsal link please
1.3949128420847247e+18,2021-05-19 07:08:32+00:00,['1394912842084724738'],"Ah well, I am now a fully paid-up member of the #DoubleJabberdy"" club! Yes, I have had both vaccines (Pfizer) and suggest others follow into club membership ;) @MVZaGoGo @azsweetheart013 @sallythomsett @JuliaHB1 @JamesWhaleShow @MerylORourke @ZoeTheBall @taylorswift13",ah well i am now a fully paidup member of the  club yes i have had both vaccines pfizer and suggest others follow into club membership         ,member club vaccine pfizer others club membership
1.394585322344915e+18,2021-05-18 09:27:05+00:00,['1394585322344914945'],Attention all music #BookingAgents who cover Sth Wales and South West England. A new soul/Motown covers #duo is making waves and a press pack is now available with links to performance. Message me an email address and we will send one over! @freyawolf1 https://t.co/UsDx3RDAj9,attention all music  who cover sth wales and south west england a new soulmotown covers  is making waves and a press pack is now available with links to performance message me an email address and we will send one over  ,attention music wale england cover wave press pack link performance message email address
1.3945825667667886e+18,2021-05-18 09:16:08+00:00,['1394582566766788614'],@1ElectricMag Can you DM me an email address so I can talk to you about possible promotions for @RemoteHighway please, can you dm me an email address so i can talk to you about possible promotions for  please,email address promotion please
1.3943741518640333e+18,2021-05-17 19:27:58+00:00,['1394374151864033283'],Well we had airplay at 6 p.m. and there will be more at 10 p.m. tonight on Somer Valley FM. Tune in if you can! https://t.co/u1fZtDGSmt @FreyaWolf1,well we had airplay at pm and there will be more at pm tonight on somer valley fm tune in if you can  ,tonight somer valley tune
1.3938634689447076e+18,2021-05-16 09:38:42+00:00,['1393863468944707584'],#EntertainmentAgents in South West UK..... Some clips from rehearsals for a new soul and Motown covers duo now feature on the website! We are now actively seeking agents for live gigs from mid/late summer onwards https://t.co/UsDx3RDAj9, in south west uk some clips from rehearsals for a new soul and motown covers duo now feature on the website we are now actively seeking agents for live gigs from midlate summer onwards ,west clip rehearsal soul cover website agent midlate summer onwards
1.3938422251682284e+18,2021-05-16 08:14:17+00:00,['1393842225168228355'],@mikeywelshconex @FreyaWolf1 Cheers Michael. The track is on its way via email.,  cheers michael the track is on its way via email,cheer track email
1.3936672318008648e+18,2021-05-15 20:38:55+00:00,['1393667231800864771'],@mikeywelshconex How do I get the new single from Welsh soul songstress @FreyaWolf1 over to you? https://t.co/utBIwWBq7n, how do i get the new single from welsh soul songstress  over to you ,soul songstress
1.3936629008590234e+18,2021-05-15 20:21:43+00:00,['1393662900859023361'],@KBRadio_Canada How do we get a single to your Welsh Connections show? Meet @FreyaWolf1 originally from Wales now living in Somerset UK https://t.co/utBIwWBq7n, how do we get a single to your welsh connections show meet  originally from wales now living in somerset uk ,connection wale
1.393655468891984e+18,2021-05-15 19:52:11+00:00,['1393655468891983872'],"@nilslofgren co-written and produced by yours truly, hope you like it! I have since signed @FreyaWolf1 to my label :) The lady has an amazing soulful voice :) https://t.co/utBIwWBq7n The single drops on June 11th. @azsweetheart013 @MVZaGoGo", cowritten and produced by yours truly hope you like it i have since signed  to my label  the lady has an amazing soulful voice   the single drops on june  ,cowritten label lady voice drop june
1.3936542027407114e+18,2021-05-15 19:47:09+00:00,['1393654202740711432'],"@ChelseaFC I took a day off work, lost a days wages and had to sit through a fairly dismal performance by @ChelseaFC so not the happiest of supporters today :(", i took a day off work lost a days wages and had to sit through a fairly dismal performance by  so not the happiest of supporters today ,work wage performance supporter today
1.3935383245439877e+18,2021-05-15 12:06:41+00:00,['1393538324543987715'],The debut single from @FreyaWolf1 can be heard on Music Eye Radio on 17th May 21 on Frome FM 96.6 at 6 pm and Somer Valley FM 97.5 at 10 pm Frome FM: https://t.co/Jrgk0mJWzb - Somer Valley FM: https://t.co/u1fZtDGSmt https://t.co/UHlwQXxtPI...,the debut single from  can be heard on music eye radio on may on frome fm at pm and somer valley fm at pm frome fm   somer valley fm  ,debut music radio valley
1.3931357471595028e+18,2021-05-14 09:26:59+00:00,['1393135747159502850'],"#Radio friends, if you want an MP3 of this prior to release on June 11th, drop me your email address. #Motown #Soul style original song and debut single from @FreyaWolf1 who you will be hearing a LOT more from in 2021/22 https://t.co/utBIwWBq7n", friends if you want an mp of this prior to release on june drop me your email address   style original song and debut single from  who you will be hearing a lot more from in ,friend june drop email address style song debut
1.3927430468324024e+18,2021-05-13 07:26:32+00:00,['1392743046832402432'],4 tracks all well on the way to completion now for the debut album from @FreyaWolf1 and it is sounding like it will be an awesome release! The first single drops on June 11th Get a sneak preview here https://t.co/utBIwWBq7n,tracks all well on the way to completion now for the debut album from  and it is sounding like it will be an awesome release the first single drops on june get a sneak preview here ,track completion debut album release drop june sneak preview
1.3927425037413786e+18,2021-05-13 07:24:23+00:00,['1392742503741378562'],#Hollywood stars and their business adventures! Perhaps one would like to invest in @RemoteHighway ;) https://t.co/YVuT6vrik1, stars and their business adventures perhaps one would like to invest in   ,star business adventure
1.3927420633393562e+18,2021-05-13 07:22:38+00:00,['1392742063339356161'],"@RadioTfsc @_maddiemueller_ @SoniaDmusic @FreyaWolf1 I know, I just like to keep her in the public profile on the build-up to release day lol ;) It's the second signing to our growing record label and we are quite excited as we start work on her first album :)",    i know i just like to keep her in the public profile on the buildup to release day lol  it's the second signing to our growing record label and we are quite excited as we start work on her first album ,profile buildup signing record label album
1.3927411654395372e+18,2021-05-13 07:19:04+00:00,['1392741165439537153'],@RadioTfsc Superb work :), superb work ,superb work
1.3927399206581944e+18,2021-05-13 07:14:07+00:00,['1392739920658194434'],"@Wynonna I have been using CBD oil for some time for arthritis in my hands (not good for a guitar player!) and it's a great product and works, so I was pleased to read that you have brought out your own range of these products! :) Good luck with the venture.", i have been using cbd oil for some time for arthritis in my hands not good for a guitar player and it's a great product and works so i was pleased to read that you have brought out your own range of these products  good luck with the venture,time arthritis hand guitar player product range product luck venture
1.3921332586038108e+18,2021-05-11 15:03:28+00:00,['1392133258603810823'],"If any of my friends and followers present their own music #radio show, FM, AM or online, message me an email address and I will send you the forthcoming single from Somerset soul sensation Freya Wolf which drops on June 11th https://t.co/utBIwWBq7n",if any of my friends and followers present their own music  show fm am or online message me an email address and i will send you the forthcoming single from somerset soul sensation freya wolf which drops on june ,friend follower music show message email address soul sensation freya wolf june
1.3916895283065528e+18,2021-05-10 09:40:14+00:00,['1391689528306552835'],"Today I will mostly be mixing the planned second single from @FreyaWolf1 and am now starting planning out a full album release for her, for later this year :) https://t.co/XpIC2sx0hr",today i will mostly be mixing the planned second single from  and am now starting planning out a full album release for her for later this year  ,today album release year
1.3916117544431247e+18,2021-05-10 04:31:11+00:00,['1391611754443124740'],@AndyBurnhamGM Do you think now is the time that a new breakaway party should be formed? Labour has lost the faith of the public and the Tories stand to win the next general election by a landslide unless some REAL opposition appears. #Time4Change, do you think now is the time that a new breakaway party should be formed labour has lost the faith of the public and the tories stand to win the next general election by a landslide unless some real opposition appears ,time breakaway party faith public tory election landslide opposition
1.3913488935442432e+18,2021-05-09 11:06:40+00:00,['1391348893544243202'],Today you can hear This Man is Mine by @FreyaWolf1 on @LonelyOakRadio Check for play time at https://t.co/0jgLPmZfHR Many thanks to this great station for their support!,today you can hear this man is mine by  on  check for play time at  many thanks to this great station for their support,today check play time thanks station support
1.3913394606469038e+18,2021-05-09 10:29:11+00:00,['1391339460646903811'],@PRSforMusic is your website having issues today?, is your website having issues today,issue today
1.390985322025132e+18,2021-05-08 11:01:58+00:00,['1390985322025132036'],@motownGTFM Check out https://t.co/utBIwWBq7n a new artist with a great Motown style voice and writing approach! Album coming later this year., check out  a new artist with a great motown style voice and writing approach album coming later this year,artist style voice approach album year
1.3909847977328886e+18,2021-05-08 10:59:53+00:00,['1390984797732888577'],"@MotownUK Check this out, we'd love to get Motown to distribute this and the album when it's releadsed later this year. Freya has a real Motown style voice :) https://t.co/utBIwWBq7n #Motown #OldSchoolSoul #Chartbound #FreyaWolf", check this out we'd love to get motown to distribute this and the album when it's releadsed later this year freya has a real motown style voice      ,love album year freya style voice
1.390982568342917e+18,2021-05-08 10:51:02+00:00,['1390982568342917122'],Any decent management companies out there looking after and promoting composers and songwriters? #MusicManagement #SongwriterManagement #ComposerManagement #PersonalManagement DM me (Songwriter's Hall of Fame voting member) @SongwritersHOF @SESAC_UK @PRSforMusic @19Management,any decent management companies out there looking after and promoting composers and songwriters     dm me songwriters hall of fame voting member    ,management company composer songwriter songwriter hall member
1.3909814703034982e+18,2021-05-08 10:46:40+00:00,['1390981470303498240'],"@sallythomsett I hear they are making a follow-up to The Railway Children, with some of the original cast. Will you be in it?", i hear they are making a followup to the railway children with some of the original cast will you be in it,followup railway child cast
1.3909811839373353e+18,2021-05-08 10:45:32+00:00,['1390981183937335299'],Music for #film #TV #Advertising #CorporateVideo #MusicBeds and we will also write to a brief or pitch for new work :) https://t.co/6wwxEpPS54,music for      and we will also write to a brief or pitch for new work  ,music brief pitch work
1.390642150929584e+18,2021-05-07 12:18:20+00:00,['1390642150929584142'],@TrevorEve Witches every time ;), witches every time ,witch time
1.390237719603843e+18,2021-05-06 09:31:16+00:00,['1390237719603843075'],Drops June 11th. Get a sneak preview at https://t.co/XpIC2sx0hr https://t.co/t2JDSutGep,drops june get a sneak preview at  ,drop preview
1.3898921442242478e+18,2021-05-05 10:38:04+00:00,['1389892144224247808'],Due to get a call soon about my second Covid jab! I'm a #Pfizer geezer! #GetProtected https://t.co/l101lJxiBi,due to get a call soon about my second covid jab i'm a  geezer  ,call geezer
1.389891693265232e+18,2021-05-05 10:36:17+00:00,['1389891693265231872'],@aliceoffley @AliceOMusic @MickeyPmusic @FreyaWolf1 Excellent! Saw the pic of the dressing roomwith bed in Rochester lol! I was born in nearby Chatham a long long time ago lol,    excellent saw the pic of the dressing roomwith bed in rochester lol i was born in nearby chatham a long long time ago lol,excellent roomwith rochester chatham time
1.389891078967472e+18,2021-05-05 10:33:50+00:00,['1389891078967472129'],@aliceoffley @AliceOMusic @MickeyPmusic I'm good thank you! Been working on the finished mix of a new single for @FreyaWolf1 and writing some film and TV stuff. Keeping busy as ever! You?,   i'm good thank you been working on the finished mix of a new single for  and writing some film and tv stuff keeping busy as ever you,thank film stuff
1.3898905738558628e+18,2021-05-05 10:31:50+00:00,['1389890573855862784'],@aliceoffley @AliceOMusic @MickeyPmusic That's a big bass for a petite lady :),   that's a big bass for a petite lady ,bass lady
1.389878114856194e+18,2021-05-05 09:42:19+00:00,['1389878114856194048'],Seriously considering releasing an album later this year of my best songs as a songwriter and composer. Which songs do you think I should choose? Do you have any specific favourites? Listen to the more recent stuff at https://t.co/l101lJxiBi,seriously considering releasing an album later this year of my best songs as a songwriter and composer which songs do you think i should choose do you have any specific favourites listen to the more recent stuff at ,album year song songwriter composer song favourite stuff
1.3898476969162424e+18,2021-05-05 07:41:27+00:00,['1389847696916242434'],@TwitterSupport Please can you check my main Twitter page @Ross_Hemsworth which does not appear to be loading today., please can you check my main twitter page  which does not appear to be loading today,please twitter page today
1.3898465677844849e+18,2021-05-05 07:36:58+00:00,['1389846567784484869'],"I love @Sheridansmith1's voice and would love to write some music for her next album. If you see this Sheridan, check out https://t.co/l101lJxiBi and in particular, Winds of a Cold Horizon :)",i love s voice and would love to write some music for her next album if you see this sheridan check out  and in particular winds of a cold horizon ,voice music album sheridan wind horizon
1.389687005232173e+18,2021-05-04 21:02:55+00:00,['1389687005232173063'],#RadioStations - @FreyaWolf1 debut single This Man is Mine drops on June 11th. Get your copy now by dropping me a DM with your email/submission address. Thank you to @RadioTfsc for giving the track it's radio debut this week :) https://t.co/XpIC2sx0hr,   debut single this man is mine drops on june get your copy now by dropping me a dm with your emailsubmission address thank you to  for giving the track it's radio debut this week  ,debut drop june copy emailsubmission address thank track radio debut week
1.3896811602723676e+18,2021-05-04 20:39:42+00:00,['1389681160272367618'],@maxrushden Poch is going to continue his reputation as the nearly man ;), poch is going to continue his reputation as the nearly man ,poch reputation
1.3896618012860908e+18,2021-05-04 19:22:46+00:00,['1389661801286090753'],@SpringNuts_ @springsteen Thunder Road,  thunder road,thunder road
1.38950176110327e+18,2021-05-04 08:46:50+00:00,['1389501761103269888'],"Please will you all follow @FreyaWolf1 our latest signing to Remote Highway Music. (@RemoteHighway) Her debut single This Man is Mine, which I co-wrote with her, drops on June 11th via all good download and streaming websites. If you love #Soul #Motown you will LOVE Freya!",please will you all follow  our latest signing to remote highway music  her debut single this man is mine which i cowrote with her drops on june via all good download and streaming websites if you love   you will love freya,please signing highway music debut drop june download website freya
1.389285207946236e+18,2021-05-03 18:26:19+00:00,['1389285207946235908'],Drops June 11th. This Man is Mine by Freya Wolf on Remote Highway Records! @RemoteHighway https://t.co/RGJlUZa8SS,drops june this man is mine by freya wolf on remote highway records  ,drop wolf highway record
1.388790734355112e+18,2021-05-02 09:41:28+00:00,['1388790734355111936'],@RadioTfsc You have new submission email. A first and exclusive global play opportunity ;), you have new submission email a first and exclusive global play opportunity ,submission email play opportunity
1.388110400378577e+18,2021-04-30 12:38:03+00:00,['1388110400378576909'],I really like this track by John Ozoroff. https://t.co/YZnce8bFIN,i really like this track by john ozoroff ,track john ozoroff
1.387731710440317e+18,2021-04-29 11:33:17+00:00,['1387731710440316929'],"I think I could do with a #manager or #agent! I know I have great music, but now I need to market it on a global scale and get #songpluggers on the case to pitch on my behalf. How about a major #MusicPublisher taking Remote Highway Music on board? https://t.co/l101lJxiBi",i think i could do with a  or  i know i have great music but now i need to market it on a global scale and get  on the case to pitch on my behalf how about a major  taking remote highway music on board ,music market scale case behalf highway music board
1.3873286625723146e+18,2021-04-28 08:51:43+00:00,['1387328662572314624'],@BoomRadioUK Are you on DAB in the South West (Somerset?), are you on dab in the south west somerset,west somerset
1.3873259343579177e+18,2021-04-28 08:40:52+00:00,['1387325934357917697'],"I know @rodstewart writes all his own material these days, but he has been known to record stuff from other writers ;) I just wish I could get him to listen to #TheDancer (especially the chorus) as it is SO him in style! https://t.co/l101lJxiBi I'd even offer a royalty split!",i know  writes all his own material these days but he has been known to record stuff from other writers  i just wish i could get him to listen to  especially the chorus as it is so him in style  i'd even offer a royalty split,material stuff writer chorus style royalty split
1.3871451716666204e+18,2021-04-27 20:42:35+00:00,['1387145171666620425'],New track/trailer up at https://t.co/l101lJxiBi It's called Blue Sky Clarity and was written today for ad commercial pitch!,new tracktrailer up at  it's called blue sky clarity and was written today for ad commercial pitch,tracktrailer clarity today pitch
1.386970303813886e+18,2021-04-27 09:07:43+00:00,['1386970303813885953'],Today I will mainly be researching the best #NAS servers for home studio use! #JustSayin',today i will mainly be researching the best  servers for home studio use ,today server home studio
1.3865696455582228e+18,2021-04-26 06:35:39+00:00,['1386569645558222850'],@RedBullMusic Good to see Red Bull putting money into music. Good luck in becoming massive in the business and giving wings to some great songwriters! https://t.co/l101lJxiBi, good to see red bull putting money into music good luck in becoming massive in the business and giving wings to some great songwriters ,bull money music luck business wing songwriter
1.386351111033008e+18,2021-04-25 16:07:16+00:00,['1386351111033008132'],"I would love @AnnWilson to release my song Winds of a Cold Horizon. She has the kind of voice that could make it a global hit! If you read this Ann, check it out at https://t.co/l101lJxiBi, I think you'd love it. @NancyWilson @officialheart",i would love  to release my song winds of a cold horizon she has the kind of voice that could make it a global hit if you read this ann check it out at  i think you'd love it  ,wind horizon kind voice
1.3861909314523873e+18,2021-04-25 05:30:46+00:00,['1386190931452387328'],@MrSteveAnderson Please follow me. I am a Hall of Fame songwriter and composer. I'd like to chat to you. https://t.co/l101lJxiBi, please follow me i am a hall of fame songwriter and composer i'd like to chat to you ,please hall fame songwriter composer
1.3861896980711383e+18,2021-04-25 05:25:52+00:00,['1386189698071138304'],@cathydennis I am a Songwriters Hall of Fame writer and have co-written with numerous others inc Suzi Quatro. I'd love to do some co-writing with you Cathy. DM me if interested. https://t.co/l101lJxiBi #WindsOfAColdHorizon, i am a songwriters hall of fame writer and have cowritten with numerous others inc suzi quatro i'd love to do some cowriting with you cathy dm me if interested  ,songwriter hall writer others quatro love cowriting
1.3860116088125645e+18,2021-04-24 17:38:13+00:00,['1386011608812564482'],"Check out Winds of a Cold Horizon at https://t.co/l101lJxiBi. If you are looking for a big #powerballad about the break-up of a relationship for a film or TV series, then this could be for you! #FilmMusic #TVMusic #Themes #Love #BreakUps #NewMusic @celinedion @Pink @MileyCyrus",check out winds of a cold horizon at  if you are looking for a big  about the breakup of a relationship for a film or tv series then this could be for you         ,wind horizon breakup relationship film series
1.3856486427201536e+18,2021-04-23 17:35:55+00:00,['1385648642720153603'],"Did you know that Glaxo Smith Kline (GSK) have a major building at Barnard Castle and are behind one of the Covid vaccines. I wonder if Cummings local 'visit' to ""get his eyes tested"", took him to the wrong building? lol https://t.co/XjPe3w26va https://t.co/erYt2QKCAZ",did you know that glaxo smith kline gsk have a major building at barnard castle and are behind one of the covid vaccines i wonder if cummings local visit to get his eyes tested took him to the wrong building lol  ,glaxo smith kline building barnard castle covid vaccine cummings visit building
1.385562960026874e+18,2021-04-23 11:55:26+00:00,['1385562960026873861'],"#SongPluggers #TV and #Film Producers, Directors Editors. #CorporateVideo makers, #AdAgencies. Looking for great music - go to https://t.co/l101lJxiBi and check out the wide range of material. #HallOfFameSongwriter",  and  producers directors editors  makers  looking for great music  go to  and check out the wide range of material ,producer director editor maker music range material
1.3853013792003072e+18,2021-04-22 18:36:01+00:00,['1385301379200307204'],R.I.P. #lesmckeown former lead singer of The Bay City Rollers. 65 is no age to die :( https://t.co/fYhl6ujGJY,rip  former lead singer of the bay city rollers is no age to die  ,lead singer city roller
1.3851320163043697e+18,2021-04-22 07:23:01+00:00,['1385132016304369673'],@liamgallagher Try Roger Wilkins genuine Somerset Scrumpy cider ;) your legs will go after a few pints lol, try roger wilkins genuine somerset scrumpy cider  your legs will go after a few pints lol,roger somerset scrumpy cider pint
1.3848983006090117e+18,2021-04-21 15:54:19+00:00,['1384898300609011715'],Spent a few bob pitching songs on @broadjam today. Let's see how that works out! https://t.co/l101lJxiBi,spent a few bob pitching songs on  today let's see how that works out ,spent song today
1.3848931272117494e+18,2021-04-21 15:33:46+00:00,['1384893127211749376'],Hey @KelseaBallerini Loved your show on @BBCRadio2 and hope to hear more. Some great choices of music. Check out some of my country songs at https://t.co/l101lJxiBi such as #NeverBeenAfraidOfYou. @KeithUrban @WhisperingBob I'd love co-write with you one day :) @SongwritersHOF,hey  loved your show on  and hope to hear more some great choices of music check out some of my country songs at  such as    i'd love cowrite with you one day  ,show hope choice music check country song cowrite
1.3848867610930463e+18,2021-04-21 15:08:28+00:00,['1384886761093046276'],"@LeeClayton_ If ever you need music beds or underscores for #ads etc, you could do alot worse than have a listen to some of the instrumentals on my website! These days, I write a lot of this type of music! https://t.co/l101lJxiBi", if ever you need music beds or underscores for  etc you could do alot worse than have a listen to some of the instrumentals on my website these days i write a lot of this type of music ,music underscore listen instrumentals type music
1.3848615999539937e+18,2021-04-21 13:28:29+00:00,['1384861599953993732'],"Some new tracks up now for a short while, at https://t.co/l101lJxiBi Check them out. The track #LoveIsAPuzzle will be real #earworm, after hearing it a couple of times you can't get it out of your head!",some new tracks up now for a short while at  check them out the track  will be real  after hearing it a couple of times you can't get it out of your head,track track couple time head
1.3845904782476984e+18,2021-04-20 19:31:09+00:00,['1384590478247698435'],"2 new tracks up on the website, a moody orchestral piece called Love Is a Puzzle (TV, Film or ads) and a country style co-write with the talented John Ozoroff (The Quarrymen) who is also on guitars and vocals, called Room In Your Bed. Check them out at; https://t.co/l101lJxiBi",new tracks up on the website a moody orchestral piece called love is a puzzle tv film or ads and a country style cowrite with the talented john ozoroff the quarrymen who is also on guitars and vocals called room in your bed check them out at ,track website moody piece love film country style cowrite john quarryman guitar vocal room
1.3844657451914772e+18,2021-04-20 11:15:30+00:00,['1384465745191477251'],"Two bits of good news today. They say things come in 'threes', so perhaps the third will be that big @TNLUK lottery win tonight. Well, a boy can dream ;)",two bits of good news today they say things come in threes so perhaps the third will be that big  lottery win tonight well a boy can dream ,news today thing three lottery tonight
1.3843992547651625e+18,2021-04-20 06:51:17+00:00,['1384399254765162496'],@sallythomsett @Ross_Hemsworth The female is the one eating the male lol! ;),  the female is the one eating the male lol ,female male
1.3841002619127398e+18,2021-04-19 11:03:12+00:00,['1384100261912739846'],@laura_woodsy You'd have thought they would have let him lead the team out in the cup final on Sunday first :( His stock must be at a very low ebb right now though., you'd have thought they would have let him lead the team out in the cup final on sunday first  his stock must be at a very low ebb right now though,team sunday stock
1.3838917212353044e+18,2021-04-18 21:14:32+00:00,['1383891721235304455'],"Super song up at https://t.co/l101lJfHcI, a surefire hit for someone! Check out #WindsOfAColdHorizon @kellyclarkson @martinamcbride @MileyCyrus @Pink @Palomafaith @AnnieLennox @ladygaga @Sheridansmith1 @elliegoulding @AnastaciaMusic @NadineCoyleNow @DeccaRecords @SonyMusicPubAF",super song up at  a surefire hit for someone check out              ,super song surefire someone check
1.383851261619962e+18,2021-04-18 18:33:46+00:00,['1383851261619961856'],"I've just what I personally believe is my best ever composition, to the website. It's called Winds of a Cold Horizon. I want to redo the backing track with the new orchestration software, but this was the 2019 version. @LadyGaga Have a listen at https://t.co/l101lJfHcI",i've just what i personally believe is my best ever composition to the website it's called winds of a cold horizon i want to redo the backing track with the new orchestration software but this was the version  have a listen at ,composition website wind horizon backing track orchestration software version listen
1.383730899062182e+18,2021-04-18 10:35:29+00:00,['1383730899062181892'],"I am a big admirer of @ladygaga the girl has massive talent. She is adaptable, versatile and a great songwriter as well as being a brilliant vocalist. Her acoustic version of #Paparazzi was fantastic, as is this.... https://t.co/vWEzBp3Vvf",i am a big admirer of  the girl has massive talent she is adaptable versatile and a great songwriter as well as being a brilliant vocalist her acoustic version of  was fantastic as is this ,admirer girl talent versatile songwriter vocalist version
1.3836866731337605e+18,2021-04-18 07:39:45+00:00,['1383686673133760519'],This is a very interesting read for songwriters out there by #BjornUlvaeus of #Abba fame. https://t.co/9XMQam8SCn,this is a very interesting read for songwriters out there by  of  fame ,read songwriter fame
1.3836663233522156e+18,2021-04-18 06:18:53+00:00,['1383666323352215554'],Making a #CorporateVideo? Check out the new music beds and theme music at https://t.co/l101lJfHcI,making a  check out the new music beds and theme music at ,check music theme music
1.38265171352243e+18,2021-04-15 11:07:11+00:00,['1382651713522429953'],"I need some cash, so I'm working on some composing commissions this weekend! Need music beds or scores? Check previous work at https://t.co/l101lJxiBi",i need some cash so i'm working on some composing commissions this weekend need music beds or scores check previous work at ,cash commission weekend music score work
