,id,created_at,edit_history_tweet_ids,text
13,1.5384287129322824e+18,2022-06-19 07:49:22+00:00,['1538428712932282370'],"@Dorianlynskey @The_Anchoress Me too. I've seen him a bunch of times over the years - all in Liverpool - but I desperately want my kids to see a living Beatle... Well, Paul actually.

We had tickets for his gig in Barcelona in 2020, sadly cancelled and never rescheduled. I remain hopeful."
14,1.5384283671412283e+18,2022-06-19 07:48:00+00:00,['1538428367141228545'],"@Dorianlynskey You did.

And it was an excellent little portrait.

Thanks."
15,1.5367458384578929e+18,2022-06-14 16:22:13+00:00,['1536745838457892867'],"RT @SoundCity: We were blown away by the @BBCCymruWales / Horizons artists that swung by @JimmysLiverpool for their unmissable showcase.
We…"
16,1.536613834374406e+18,2022-06-14 07:37:41+00:00,['1536613834374406144'],"This is horrifying. The real effects of the #climatecrisis on the world's poorest communities. This time, Chile:

https://t.co/k9V5I9UXc2"
17,1.535277535113642e+18,2022-06-10 15:07:43+00:00,['1535277535113641984'],"RT @SoundCity: This Sound City @SentricMusic brought forward some incredible artists from their Back On The Road fund, an initiative that g…"
18,1.5341333478820864e+18,2022-06-07 11:21:07+00:00,['1534133347882086400'],"RT @SoundCity: As the exclusive Discovery Partner for the 2nd year running, the @gigseekr app kept festival-goers up to date with the lates…"
19,1.534133268525863e+18,2022-06-07 11:20:48+00:00,['1534133268525862912'],RT @SoundCity: We are very proud to be working with our Sole and exclusive Formal designation of Principal Creative Media Education Partner…
20,1.5341329900995707e+18,2022-06-07 11:19:42+00:00,['1534132990099570690'],"RT @SoundCity: Dissolving the barriers as a digital business to open up to their subscribers in the real world, this year's Apply To Play s…"
21,1.5298347131495834e+18,2022-05-26 14:39:53+00:00,['1529834713149583362'],"RT @JessPartridge: This is beyond disappointing. The whole industry profits off of the work that the PRS Foundation does. 

It matters. Thi…"
22,1.5290411803354276e+18,2022-05-24 10:06:40+00:00,['1529041180335427585'],"RT @SoundCity: Big shout out to @gigseekr who have been nominated for the ""Live Music Innovation Of The Year (Company)"" at the @MusicWeek A…"
23,1.5268961107275735e+18,2022-05-18 12:02:55+00:00,['1526896110727573504'],@mikrontheatre @ace_thenorth @ace_national @EsmeeFairbairn @DarkWoodsCoffee @CanalRiverTrust @markkelly333 @MikronAD @MaryJayneDrama @dermot_daly @bexjhughes @BarrieEnglish @JamesMcLean5 @hannnahlouise_ @AliceMcKenna94 @ThomasCotran @TNLUK @cr8tivekirklees Everything crossed for Mikron come October! Can we just go to sleep until then...?
24,1.521892825138438e+18,2022-05-04 16:41:39+00:00,['1521892825138438144'],"RT @ILoveLiveEvents: Liverpool Sound City done &amp; dusted for 2022 😎

So many incredible artists, decent weather &amp; an atmosphere like no othe…"
25,1.5218582983450542e+18,2022-05-04 14:24:27+00:00,['1521858298345054212'],"RT @SentricMusic: Just one month left until our Collaborators Fund closes! 📢

You could receive up to £3000 to work alongside a ‘collaborat…"
26,1.5215166635266417e+18,2022-05-03 15:46:55+00:00,['1521516663526641664'],"RT @SoundCity: @13Artists @MilesKaneMusic @thekooksmusic ""Thanks for all you do to make the UK music scene one of the most exciting in the…"
27,1.5215166558762312e+18,2022-05-03 15:46:53+00:00,['1521516655876231169'],"RT @SoundCity: ""It's a massive pleasure to be a supporting partner of the 15th Sound City this year. @13Artists' bands have always had the…"
28,1.521392114567086e+18,2022-05-03 07:32:00+00:00,['1521392114567086080'],RT @SAEinstituteUK: We’re so proud of all of them! And to hear such amazing feedback from the @SoundCity team is wonderful 🥰 https://t.co/w…
29,1.5211924663969792e+18,2022-05-02 18:18:41+00:00,['1521192466396979200'],"RT @Getintothis: Day 2 at @SoundCity proved a magical day of new music discovery.

@AilsaTully delivered my fave set of the day with delica…"
30,1.5211837195156357e+18,2022-05-02 17:43:55+00:00,['1521183719515635716'],RT @tamzenee: Big love to @BundobustLiv for feeding musicians this weekend at @SoundCity 🦋🌞 delicious food and lovely people 💙💙
31,1.5211313398016655e+18,2022-05-02 14:15:47+00:00,['1521131339801665536'],RT @SoundCity: Walking into a venue &amp; having a band you’ve never heard of become your favourite before your very eyes is what we’re all abo…
32,1.5210994252333916e+18,2022-05-02 12:08:58+00:00,['1521099425233391616'],"RT @CrawlersHQ: thank u for the amazing mention @guardian @SoundCity u were a blessing 

https://t.co/2Yxthdg7ea"
33,1.5210752405284864e+18,2022-05-02 10:32:52+00:00,['1521075240528486400'],RT @RunOnRecords: Thanks to everyone who came down to our @SoundCity showcase yesterday. We had a blast. Hope you did too. Thanks to all th…
34,1.5208366223586222e+18,2022-05-01 18:44:41+00:00,['1520836622358622209'],RT @Tim_Burgess: Big thanks as ever to @britishdrumco for our beautiful Tim Peaks kit. Robbie and Lizzie (sound engineer and stage manager)…
35,1.5207147527413228e+18,2022-05-01 10:40:25+00:00,['1520714752741322753'],It was totally brilliant to see a digital music business building real world relationships with their artists. Thanks everyone who played.
36,1.5207062349445284e+18,2022-05-01 10:06:34+00:00,['1520706234944528384'],"Would you like to join the amazing @20StoriesHigh team as a trustee?

I love working with this lot. You probably would too.

#beatrustee #theatre #arts #charity https://t.co/QCnNkiQRIF"
37,1.520701084930564e+18,2022-05-01 09:46:06+00:00,['1520701084930564098'],@Getintothis @SoundCity @MantaRayBryn @ditzband @codyfrostmusic @ph0ebegreen @YardActBand @brookecombe @DreamMachineHQ @sanlorenzband @TEEVEE_PRIEST @gigseekr @ILoveLiveEvents @Beckoir @SoundCityPich @ilovealcopop @ChessClubRecord @SubPoplicity @BundobustLiv @ElaineWITV Can we have your recommendations for today too?
38,1.5207005325953434e+18,2022-05-01 09:43:54+00:00,['1520700532595343360'],"Best things at #Liverpool @SoundCity yesterday:

* The best festival catering I've ever had, thanks to.@BundobustLiv 
* @CrawlersHQ surprise set at the #BundoSessions
* @yardact at @ArtsClubHQ 
* @TuneCore busking takeover
* seeing #Dannydevito was in town for the festivities https://t.co/zsqY45TDBs"
39,1.5206908777437348e+18,2022-05-01 09:05:32+00:00,['1520690877743734784'],RT @SoundCity: A huge shout out to the @SAEinstituteUK students jumping on board and joining our team this weekend to cover all things medi…
40,1.5204218898601492e+18,2022-04-30 15:16:41+00:00,['1520421889860149248'],RT @SoundCity: Ready to re-fuel? Head along to @BundobustLiv where craft ales and top quality Indian Cuisine is about to be accompanied by…
41,1.5204079177232794e+18,2022-04-30 14:21:10+00:00,['1520407917723279366'],RT @shellzenner: Gonna be sat in this gorgeous yellow chair soon @phaseonelpool to host for @sizeofficial @SoundCity soon! I’ll be chatting…
42,1.5204063933287014e+18,2022-04-30 14:15:06+00:00,['1520406393328701441'],"@BundobustLiv buzzin' for @MotelSundown at @SoundCity. Who doesn't love a bit of 70s vibe Americana with their Indian street food?

#bundosessions #Liverpool #music #livemusic https://t.co/uqpavapcPD"
43,1.520404176714543e+18,2022-04-30 14:06:18+00:00,['1520404176714543104'],RT @SoundCity: Head to @BundobustLiv now for an acoustic set from @MotelSundown !️✨ https://t.co/EGrfNMmRDX
44,1.5203935172265042e+18,2022-04-30 13:23:56+00:00,['1520393517226504194'],RT @SoundCity: What better way to kick off your Saturday than with an amazing in-store acoustic from @Sandi_Thom. Keep your eyes peeled for…
45,1.5203705078535782e+18,2022-04-30 11:52:30+00:00,['1520370507853578241'],"First #BundoSessions set of the weekend at @BundobustLiv on right now. Hey a wriggle on!

#livemusic #music #liverpool #soundcity22 #soundcity https://t.co/wBgV0zPjnm"
46,1.5203197283587318e+18,2022-04-30 08:30:44+00:00,['1520319728358731779'],"RT @BundobustLiv: Tune into Bundobust this Saturday and Sunday for FREE pop-up Bundo Sessions from some of @SoundCity's top acts.

10% off…"
47,1.5203197019975598e+18,2022-04-30 08:30:37+00:00,['1520319701997559808'],RT @BundobustLiv: In the city for @SoundCity this weekend? Show your wristband or ticket at the bar for 10% off food and drink Friday-Sunda…
48,1.520293007769145e+18,2022-04-30 06:44:33+00:00,['1520293007769145344'],RT @SoundCity: Head to @BundobustLiv where the cuisine and craft beer is as unmissable as the acts that will be joining them! Pop into the…
49,1.520060082444247e+18,2022-04-29 15:18:59+00:00,['1520060082444247041'],"Exciting musical and edible things are afoot @BundobustLiv. For surprise guests, keep your eyes on their socials.

@SoundCity #soundcity22 #Liverpool #music #food #musicandfood https://t.co/PSSYJv4ekQ"
50,1.520034170780668e+18,2022-04-29 13:36:01+00:00,['1520034170780667904'],RT @Joe_Frankland: And now the amazing @shesaid_so @shesaidsonorth panel delves into breaking down barriers. Icelandic @KeychangeEU partici…
51,1.5200210759203963e+18,2022-04-29 12:43:59+00:00,['1520021075920396290'],"Great line up on the @shesaid_so North panel at @SoundCityPlus - exploring barriers women face in the music industry. Unreliable childcare being one. Lovely to see Charlotte chairing with child!

Be good to see a few more men here though...

#soundcity22 https://t.co/5iR63YRMGb"
52,1.519972648415023e+18,2022-04-29 09:31:33+00:00,['1519972648415023107'],"RT @SoundCityPlus: We’re ready to go at the Sound City+ conference! 

Come down to @phaseonelpool for our @AWAL Academy panel ‘How To Smash…"
53,1.5199724559384084e+18,2022-04-29 09:30:47+00:00,['1519972455938408448'],"Fantastic to see the @AWAL Academy Expert Sessions kick off with a hometown gig for Artist Development Manager, Adele Kemp. Great insight into how Spotify playlists come together. https://t.co/ZHzGzbECyL"
54,1.5197683461237678e+18,2022-04-28 19:59:44+00:00,['1519768346123767813'],@SoundCity @CrawlersHQ @SELFESTEEM___ @Sandi_Thom @BundobustLiv Oh my. Sounds like the place to be.
55,1.5197633709703905e+18,2022-04-28 19:39:58+00:00,['1519763370970390531'],"@ColinDorricott @SoundCity Sorry, forgot to mention the best second cousin in law on Earth in that tweet. Soz Col."
56,1.5197629721423544e+18,2022-04-28 19:38:23+00:00,['1519762972142354434'],@RobertJCotter @SoundCity It's gonna be dead sound. First time back in Liverpool city centre - COVID testing centre aside - since Christmas 2019!
57,1.519762644823167e+18,2022-04-28 19:37:05+00:00,['1519762644823166976'],"And looking forward to popping into the @LivEveryPlay on Saturday to see all my ace mates &amp; colleagues from the indefatigable @20StoriesHigh. 

What a weekend. https://t.co/0Ll4bQL2IM"
58,1.5197610424059986e+18,2022-04-28 19:30:42+00:00,['1519761042405998593'],"RT @SoundCity: Taking the stage into the street, @TuneCore buskers will be hopping onto The Wider Arts stage this weekend. Head along to Se…"
59,1.5197608401692508e+18,2022-04-28 19:29:54+00:00,['1519760840169250820'],RT @SoundCity: This Friday at Sound City+ @AWAL will be hosting four sessions with industry experts to highlight the practical things emerg…
60,1.5197600730185114e+18,2022-04-28 19:26:51+00:00,['1519760073018511361'],RT @SoundCity: From VIP performances brought to you by @sizeofficial to acoustic pop-ups at @BundobustLiv 🙌 Grab a bev down at Tim Peaks Di…
61,1.519759922988208e+18,2022-04-28 19:26:16+00:00,['1519759922988208130'],Excited to be on my way to the greatest city on Earth for @SoundCity #soundcity22 #Liverpool #festival #music https://t.co/fDvk1UXth2
62,1.5094924502047908e+18,2022-03-31 11:26:59+00:00,['1509492450204790786'],"RT @SoundCityPlus: What better way to begin our 15th Anniversary celebrations with a look to what the future of music holds?🎉

We’re deligh…"
63,1.5011665299284787e+18,2022-03-08 12:02:45+00:00,['1501166529928478723'],@BundobustLiv Legends!
64,1.5011645289392783e+18,2022-03-08 11:54:48+00:00,['1501164528939278341'],"@44BoardShop Te lo pedí a través de @tradeinnsl. Usted arruinó el pedido, el número de tachuela era incorrecto y los productos llegaron 2 semanas más tarde de lo que deberían, y demasiado tarde para las vacaciones de esquí para las que los necesitaba. Quiero un reembolso."
65,1.496406225981952e+18,2022-02-23 08:47:00+00:00,['1496406225981952000'],@tradeinnsl I ordered Joluvi Botas Nieve Three in red/charcoal on 15 February for delivery in 2-3 days. I was told they will not arrive until 3 or 4 March. They are still showing on your website as available to be delivered by Friday 25 Feb. I have cancelled now because they will be too late
66,1.4961310420166943e+18,2022-02-22 14:33:31+00:00,['1496131042016694273'],@tradeinnsl ¿Por qué muestra productos en su sitio web como en stock y disponibles para entrega inmediata cuando no es cierto? Es muy frustrante comprar equipos que se necesitan con urgencia.
67,1.4809249404844196e+18,2022-01-11 15:29:54+00:00,['1480924940484419586'],"@RachaelKWelsh @mcNAFS That's great to hear Rachael. With your experience, creative and practical experience, you'll be a fantastic student. Enjoy!"
68,1.4744692396921446e+18,2021-12-24 19:57:15+00:00,['1474469239692144646'],I am full of love and admiration for what the Squash team does for their neighbourhood every Christmas Day. Proud to call them colleagues - and friends. https://t.co/qkwhXOpGJu
69,1.4608862980304443e+18,2021-11-17 08:23:30+00:00,['1460886298030444551'],RT @youthmusic: Our grantholders @BrighterSound are offering 5 creatives in the North of England the chance to explore ideas around 'transf…
70,1.4508170600539546e+18,2021-10-20 13:31:56+00:00,['1450817060053954565'],RT @PMeadowsMusic: Public appreciation post for @barneystevenson who had a plan to make @MarsdenJazz happen in 2021 and did just that! The…
71,1.4465075944456438e+18,2021-10-08 16:07:39+00:00,['1446507594445643780'],@Lucy_Stone @musicvenuetrust @BethCrackles @ChrisnBye @danaksegal @DavidBurgessFR @thisisFrolic @JessPartridge @JessicaTweetham @Jo_Black2 @JodieMarrec @redsandarts @lindsey_dear @1cunningplan @StephGraham87 @VickyTremain Thanks for assembling the fundraising Avengers Lucy. Your award is SO well deserved. You did an extraordinary thing.
72,1.4465072139342766e+18,2021-10-08 16:06:09+00:00,['1446507213934276614'],"It's so so brilliant to see @MarsdenJazz #Festival back this weekend after a Covid-enforced fest-free 2020. Have a great festival one and all.

And lovely to see a big THANK YOU to the 257 Crowdfunder supporters who helped make this happen in the programme -&gt; https://t.co/qcX3opqcG4"
73,1.4424803489532518e+18,2021-09-27 13:24:49+00:00,['1442480348953251840'],RT @mcNAFS: Big concern is that £ value of corporate support has been falling for a decade. And many more companies simply running their ow…
74,1.4416663268256197e+18,2021-09-25 07:30:11+00:00,['1441666326825619457'],"RT @studio_ni: Don’t be left standing at the station… from @ArtsPro-fessional
National Arts Fundraising School @mcNAFS
Find out more about…"
75,1.441351867838042e+18,2021-09-24 10:40:38+00:00,['1441351867838042121'],"@matteveritt Although I also remember being appalled that Silverfish - who I loved at the time - were so low on the bill. Man, how I was looking forward to wearing my offensive Silverfish t-shirt at Reading that year..."
76,1.4413500048540467e+18,2021-09-24 10:33:14+00:00,['1441350004854046721'],@matteveritt That always blows my mind that they were under Chapterhouse on the 91 Reading bill. I wanted to go but my mum wouldn't let me. 'You're too young to go all the way down there'. I had friends who went who came back raving about this new band. I went in 92. They were INCREDIBLE. https://t.co/7a4pMzCpnh
77,1.4413203567073772e+18,2021-09-24 08:35:26+00:00,['1441320356707377162'],RT @meenamtj: Don't miss out!  Join me and top experts from across the world on 2nd November for an interactive day #ChangeForBetter explor…
78,1.4399033508043858e+18,2021-09-20 10:44:45+00:00,['1439903350804385793'],"RT @mcNAFS: Proof @mcNAFS works! 
And huge congratulations on your #success @brownrach 

What are you waiting for?! Sign up for your slice…"
79,1.4398755536375808e+18,2021-09-20 08:54:18+00:00,['1439875553637580804'],"To all @mcNAFS Online participants as you start wk2 today: enjoy learning about the wonderful world of individual giving in all its glorious forms. With the peerless @bernardrossmc+@danaksegal+@jbellinghammc at the helm, you're in the v best of hands!

#artsfundraising #learning"
80,1.4323115020532572e+18,2021-08-30 11:57:27+00:00,['1432311502053257221'],#LeeScratchPerry wasn't just a dub pioneer &amp; discoverer of Bob Marley. He also dabbled in international diplomacy on behalf of an imprisoned former Beatle. https://t.co/YnuECRzrxX
81,1.4322591878626058e+18,2021-08-30 08:29:35+00:00,['1432259187862605824'],"This is powerful &amp; inspiring:

https://t.co/EBLG0krXvh

Peter Gabriel &amp; Friends performing an jaw-dropping version of Biko for the @playing4change Foundation to benefit United Nations Remember Slavery Programme &amp; others.

I donated. How could I not?"
82,1.4322404604629688e+18,2021-08-30 07:15:10+00:00,['1432240460462968832'],"@BBC6Music @gemcairn Morning Gemma, please play B-Line Fi Blow by Smith &amp; Mighty for #cloudbusting #alldaybass. Thanks!"
83,1.4318602631464305e+18,2021-08-29 06:04:24+00:00,['1431860263146430464'],RT @bernardrossmc: Another day another new book?- but with lots of terrific insight from 24 leading practitioners. Edited by the super smar…
84,1.427178303878742e+18,2021-08-16 07:59:57+00:00,['1427178303878742018'],"@InformacionDGT Tengo un problema.

Cambié mi permiso de conducir del Reino Unido por un permiso español en abril. Mi nueva licencia no ha llegado. Creo que se pierde en tránsito. No es posible concertar cita en Tarragona DGT. No puedo conducir legalmente. 

¿Puede usted ayudar?"
85,1.4240583149425582e+18,2021-08-07 17:22:14+00:00,['1424058314942558210'],@pollybirkbeck @SnackCrate_Help Send the buggers back.
86,1.4240504307666166e+18,2021-08-07 16:50:54+00:00,['1424050430766616577'],"@pollybirkbeck Yeah, I live in Spain. They are commonplace. But horrible."
87,1.424044867546669e+18,2021-08-07 16:28:48+00:00,['1424044867546669056'],@pollybirkbeck They are as confusing as they are vile.
88,1.4236584333252895e+18,2021-08-06 14:53:15+00:00,['1423658433325289474'],Terrific news! https://t.co/zDrZ5mkXKs
89,1.4236568293395128e+18,2021-08-06 14:46:53+00:00,['1423656829339512834'],"RT @squashliverpool: If you’d like to work in the wonderful, award-winning Squash kitchen, cafe, shop &amp; garden (&amp; ur 16-24 &amp; on Universal C…"
90,1.4217584881460224e+18,2021-08-01 09:03:33+00:00,['1421758488146022405'],@musesmichelle @josprackland @CooperativeBank 😂
91,1.4217577530983956e+18,2021-08-01 09:00:37+00:00,['1421757753098395653'],"@musesmichelle @josprackland @CooperativeBank Haha. Yes, all sorted.

Apologies Michelle that my public grumbling has disturbed your well deserved chill."
92,1.4217575627776369e+18,2021-08-01 08:59:52+00:00,['1421757562777636864'],"@josprackland @CooperativeBank Finally! After 50 minutes I got through to the deeply apologetic and efficiently helpful Ian from Team B16.

All sorted... But not without some damage done to customer loyalty.

Ian says you're working to fix this @CooperativeBank - you better do it quickly!"
93,1.421750889497432e+18,2021-08-01 08:33:21+00:00,['1421750889497432065'],"@josprackland @CooperativeBank Half an hour now. That's 90 minutes I've sat on hold with that bloody music without actually getting to speak to anyone.

@CooperativeBank - you are at risk of losing customers this way. Sort it out or I'm off."
94,1.4217480989682074e+18,2021-08-01 08:22:16+00:00,['1421748098968207364'],@josprackland @CooperativeBank Do they still have branches? Opening times of 09:00-09:17 Tuesdays and Wednesdays.
95,1.4217466630692618e+18,2021-08-01 08:16:33+00:00,['1421746663069261825'],RT @JuliePybus: Team GB’s BMX Olympic gold medal winner Charlotte Worthington trains at ⁦@AdrenalineAlley⁩ - a #socent which aims to provid…
96,1.421746286177497e+18,2021-08-01 08:15:04+00:00,['1421746286177497089'],"@josprackland @CooperativeBank 0915 on a Sunday morning. Called as soon as they opened their lines... Been waiting for 15 minutes already. And this is their 'best time'. Woeful.

Starling Bank looking increasingly attractive.

Hey Coop Bank: employ more people!"
97,1.4215293213579428e+18,2021-07-31 17:52:55+00:00,['1421529321357942785'],"@amytheleader @CooperativeBank I've been with the Coop Bank for nearly 25 years. I really don't to jump ship... But it's tempting.

What's Starling's ethical stance like, Amy?"
98,1.4214991697857208e+18,2021-07-31 15:53:06+00:00,['1421499169785720833'],@BettyShmem @CooperativeBank Thanks Julie. I think I need valium though.
99,1.421499107189928e+18,2021-07-31 15:52:51+00:00,['1421499107189927945'],@CooperativeBank Having to wait for over an hour To speak to someone isn't ok. Wouldn't be okay in a branch; isn't ok on the phone.
100,1.421494662032937e+18,2021-07-31 15:35:12+00:00,['1421494662032936961'],@CooperativeBank Chris... can you get someone to call me?
101,1.421494212604928e+18,2021-07-31 15:33:25+00:00,['1421494212604928001'],@CooperativeBank That doesn't help me right now though. Very irritated by this. Not what I expect.
102,1.4214924835743498e+18,2021-07-31 15:26:32+00:00,['1421492483574349825'],"@CooperativeBank I need to get into my online banking account, having forgotten the password/security code. But to reset them... guess what. You need to actually speak to someone. 

Hence my problem."
103,1.4214823054834196e+18,2021-07-31 14:46:06+00:00,['1421482305483419648'],"Is there anyone actually working in the @CooperativeBank call centre?

An hour on hold... But I could take no more.

Your customer service used to be SO good. https://t.co/Nsi3OLZhaZ"
104,1.4192391614464205e+18,2021-07-25 10:12:38+00:00,['1419239161446420480'],"@DrownedinSound ""Well, the rain exploded with a mighty crash and fell into the sun..."""
105,1.4192389274337157e+18,2021-07-25 10:11:43+00:00,['1419238927433715712'],RT @neurosciencemc: Goodness what could the uk learn from this?
106,1.4186869795548774e+18,2021-07-23 21:38:28+00:00,['1418686979554877440'],"RT @laura_culture: “Regardless, Liverpool is a city which needs no labels and we will move on and continue to boast one of the best waterfr…"
107,1.4186862756667802e+18,2021-07-23 21:35:40+00:00,['1418686275666780165'],"@ccreweread Not sure, Caroline. I erred towards Pie-eh-stum."
108,1.4185759994664468e+18,2021-07-23 14:17:28+00:00,['1418575999466446853'],@meenamtj Lovely story.
109,1.4185759279912796e+18,2021-07-23 14:17:11+00:00,['1418575927991279616'],"@ccreweread @MANNapoli Paestum - or Poseidonia - is stunning. Blew me away, Caroline."
110,1.4185536649024676e+18,2021-07-23 12:48:43+00:00,['1418553664902467588'],"@meenamtj Ah, that's really beautiful Marina. Thanks for sharing."
111,1.418539329501241e+18,2021-07-23 11:51:45+00:00,['1418539329501241345'],@pheebs_wp @mcNAFS Massive blushes here Phoebe. Thank you... You're pretty great too! Thanks for your brilliant contribution to the programme. And this isn't the end!
112,1.418243891522904e+18,2021-07-22 16:17:48+00:00,['1418243891522904066'],@ChrisShawEditor Fun.
113,1.418239042446037e+18,2021-07-22 15:58:31+00:00,['1418239042446037007'],"This is going to be so brilliant. 

https://t.co/ecGbE53MLQ

A musical written by @boffwhalley produced by @redladder &amp; @RoyalCourtLiv about @HomebakedBakery.

What more could you want, eh?

#Liverpool #culture #community #theatre"
114,1.418238707912647e+18,2021-07-22 15:57:12+00:00,['1418238707912646656'],@EmmaMBearman Kubb!
115,1.4181738037719327e+18,2021-07-22 11:39:17+00:00,['1418173803771932675'],"A good piece on the #LiverpoolHeritage #Unesco debate from the guy who runs one of the city's most amazing, living, heritage buildings -&gt;

https://t.co/IpFDN1gRtF

#Liverpool #Heritage"
116,1.4178034260255744e+18,2021-07-21 11:07:32+00:00,['1417803426025574403'],"RT @TrueNorthGigs: @MarsdenJazz Wow, that really is an outstanding contribution from a local business! Kudos to @DarkWoodsCoffee for their…"
117,1.4178031012607222e+18,2021-07-21 11:06:15+00:00,['1417803101260722180'],"Terrible, terrible decision by @UNESCO - an organisation I usually associate with 'good things'.

I am from Merseyside, lived there for a big chunk of my life and visited lots since I left. 

The idea that the condition of Liverpool's heritage has declined since 2011 is nonsense. https://t.co/DZnX99FBQk"
118,1.417453764542407e+18,2021-07-20 11:58:07+00:00,['1417453764542406661'],"RT @laura_culture: Something for all you to keep an eye on this afternoon, our #FestivalofArchaeology twitter conference has some great spe…"
119,1.4149516947194552e+18,2021-07-13 14:15:47+00:00,['1414951694719455240'],RT @juderogers: Today I am mainly working looking out of the window at the ridge of the Black Mountains and thinking of the @GreenManFest a…
120,1.414262440146182e+18,2021-07-11 16:36:56+00:00,['1414262440146182149'],"RT @MarsdenJazz: Jazz &amp; football? ⚽️

In 1992, while England, led by Gary Linekar, were knocked out by Sweden, we were busy planning the fi…"
121,1.4141974201001329e+18,2021-07-11 12:18:34+00:00,['1414197420100132873'],"Really nice bit of graphic design @PenguinUKBooks but unforgivable linguistic faux pas. Mr Orwell would never have let this pass.

Thank god my friend Alfie is here to protect language! https://t.co/IAd1auXBkw"
122,1.4137681579705426e+18,2021-07-10 07:52:50+00:00,['1413768157970542593'],"RT @Kurt_Vonnegut: Of all the words of mice and men, the saddest are, ""It might have been."""
123,1.4135754870546637e+18,2021-07-09 19:07:13+00:00,['1413575487054663680'],RT @mcNAFS: These are great for profile and fun. BUT the reality is that UK charity legacy income in 1 year alone = 48 years of total Londo…
124,1.4127862928159785e+18,2021-07-07 14:51:15+00:00,['1412786292815978500'],@_David_Lacey Fair enough. Pretty water-tight case then!
125,1.4126973466982523e+18,2021-07-07 08:57:48+00:00,['1412697346698252289'],"@_David_Lacey Maybe. I still think you need to use those precesses as a funnel for the most suitable candidates.

What makes you feel this is such a big, problematic issue in our sector David?"
126,1.412696320738009e+18,2021-07-07 08:53:44+00:00,['1412696320738009092'],"@_David_Lacey Of course those types/traits done always apply or are 100% reliable. But they often are.

A crossover from trusts to corporate sponsorship would be a very surprising transfer, in my experience, so I'd always look for someone with the face to face sales mentality."
127,1.4126959506870968e+18,2021-07-07 08:52:15+00:00,['1412695950687096834'],"@_David_Lacey But maybe in practice recruiting managers are more creative, flexible and imaginative than ads suggest. I knew I was. I was always looking for out for interesting &amp; talented folks from outside the sector/specific discipline."
128,1.412685977848619e+18,2021-07-07 08:12:38+00:00,['1412685977848619012'],"@_David_Lacey Depends on role/income stream/candidates.

There's a world of difference between corporates &amp; trusts, for example, in skills, personality characteristics, preferences.

So, in conclusion: sometimes it's fine, other times not. 😉"
129,1.4126853074059018e+18,2021-07-07 08:09:58+00:00,['1412685307405901832'],"@_David_Lacey I agree with you David... To an extent.

If I was (and I have) recruiting to a specialist role, eg corporates, then I'd feel totally justified &amp; in no way discriminatory to prioritise someone with experience/track record in that area than a good fundraiser without.

1/2"
