id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4128591911659643e+18,2021-07-07 19:40:55+00:00,['1412859191165964290'],@MJowen174 I wish. Ian Dury The Blockheads would be on at the Kensington Hotel in London all July., i wish ian dury the blockheads would be on at the kensington hotel in london all july,dury blockhead kensington hotel london july
1.4125346360565596e+18,2021-07-06 22:11:15+00:00,['1412534636056559616'],It's definitely the #Adidas trainers that make this cool. https://t.co/w6xyWepiUr,it's definitely the  trainers that make this cool ,trainer cool
1.4117739228198584e+18,2021-07-04 19:48:27+00:00,['1411773922819858432'],@Drumslinger Somehow I have managed never to see any of those movies!, somehow i have managed never to see any of those movies,somehow movie
1.4113553875220726e+18,2021-07-03 16:05:20+00:00,['1411355387522072576'],And well might he look nervous given the transparency of his behaviour and the damage he has been prepared to do to his country for the sake of a bit of extra profit for him and his sock puppet friends. https://t.co/ajbt9GjF5b,and well might he look nervous given the transparency of his behaviour and the damage he has been prepared to do to his country for the sake of a bit of extra profit for him and his sock puppet friends ,transparency behaviour damage country sake profit sock puppet friend
1.4111074449699062e+18,2021-07-02 23:40:06+00:00,['1411107444969906180'],@Astropartigirl I'm still trying to get my head around why some claim that the Bullet Cluster is evidence AGAINST dark matter as a new kind of particular matter. Thus far I've understood it to be evidence FOR. So many twists and turns in the research., i'm still trying to get my head around why some claim that the bullet cluster is evidence against dark matter as a new kind of particular matter thus far i've understood it to be evidence for so many twists and turns in the research,head claim bullet cluster evidence matter kind matter understood evidence twist turn research
1.4106795722958277e+18,2021-07-01 19:19:53+00:00,['1410679572295827456'],It's handy to be able to claim that statistics are 'damned lies' when you wish to try to disagree with them. Isn't it. https://t.co/6bFArut9N0,it's handy to be able to claim that statistics are damned lies when you wish to try to disagree with them isn't it ,handy statistic
1.4106633284442644e+18,2021-07-01 18:15:21+00:00,['1410663328444264454'],"@NewThea Yes I remember it being played on MTV. The presenter was saying how much Robertson's voice reminded him of the hot sticky New Orleans night. I've thought of it that way since. As for Echo Beach, not a Summer memory as such. I probably played that record all the time!", yes i remember it being played on mtv the presenter was saying how much robertson's voice reminded him of the hot sticky new orleans night i've thought of it that way since as for echo beach not a summer memory as such i probably played that record all the time,presenter voice orleans night thought beach summer memory record time
1.4105709614019215e+18,2021-07-01 12:08:18+00:00,['1410570961401921545'],@NewThea Ooh....... Robbie Robertson - Somewhere Down The Crazy River :-), ooh robbie robertson  somewhere down the crazy river ,robbie robertson river
1.4105695306702643e+18,2021-07-01 12:02:37+00:00,['1410569530670264323'],"@NewThea Sorry, I misread the post. Agreed. But Echo Beach is a cracker. Good one to play bass along to in your room when you're 15 years old :-)", sorry i misread the post agreed but echo beach is a cracker good one to play bass along to in your room when you're years old ,sorry post beach cracker bass room year
1.410552880403206e+18,2021-07-01 10:56:28+00:00,['1410552880403206146'],@NewThea Video Killed The Radio Star. Maybe also Echo Beach :-), video killed the radio star maybe also echo beach ,video radio star beach
1.4102792811927552e+18,2021-06-30 16:49:17+00:00,['1410279281192755206'],@Britt_W @jonsnowC4 Benjamin Zephaniah is pure class. Great writer and a cheeky sense of humour. Always worth a listen.,  benjamin zephaniah is pure class great writer and a cheeky sense of humour always worth a listen,benjamin zephaniah class writer sense humour listen
1.4102548883454198e+18,2021-06-30 15:12:21+00:00,['1410254888345419780'],@ManchesterOrch @localnatives Nice. Different take on a song I already liked. I think I like it more now.,  nice different take on a song i already liked i think i like it more now,take song
1.409592323273642e+18,2021-06-28 19:19:33+00:00,['1409592323273641984'],70s eh? Jeez. Corporal punishment is wrong. It's degrading and sets up absolutely the wrong relationship between pupil and teacher/school. Little more than common assault. https://t.co/20RDuQQRo5,eh jeez corporal punishment is wrong it's degrading and sets up absolutely the wrong relationship between pupil and teacherschool little more than common assault ,jeez punishment degrading relationship pupil teacherschool assault
1.4095765053368115e+18,2021-06-28 18:16:42+00:00,['1409576505336811524'],"Well said. And if all goes well, everything she says will be true. However there is still the matter of continuing re-acquisition of infection - especially due to mutation/evolution of the virus - from across the world. We have not yet seen the end of this pandemic. https://t.co/t7sCpAkiw1",well said and if all goes well everything she says will be true however there is still the matter of continuing reacquisition of infection  especially due to mutationevolution of the virus  from across the world we have not yet seen the end of this pandemic ,everything matter reacquisition infection mutationevolution virus world
1.4095749484657418e+18,2021-06-28 18:10:31+00:00,['1409574948465741831'],@PaulRenfrew @Western_Ferries @PS_Waverley @MscShipping That's a cracker of a shot.,    that's a cracker of a shot,cracker shot
1.4095746042685276e+18,2021-06-28 18:09:08+00:00,['1409574604268527621'],Still 20 degrees outside (garden thermometer says even higher). Amazebaws.,still degrees outside garden thermometer says even higher amazebaws,degree garden thermometer amazebaws
1.4095660726599803e+18,2021-06-28 17:35:14+00:00,['1409566072659980297'],"@jjsanderson Looking over at GitHub. There are some good, well-structured examples there if you are Git-inclined. :-) Stackoverflow is often a good source for me if the question is specific and someone has come across it before.", looking over at github there are some good wellstructured examples there if you are gitinclined  stackoverflow is often a good source for me if the question is specific and someone has come across it before,github example stackoverflow source question someone
1.409552857469272e+18,2021-06-28 16:42:44+00:00,['1409552857469272080'],@jjsanderson I know the feeling. Maybe just immerse yourself in C++ literature for a bit. See what pops out. That's my way pretty often!, i know the feeling maybe just immerse yourself in c literature for a bit see what pops out that's my way pretty often,feeling literature
1.4095474356896154e+18,2021-06-28 16:21:11+00:00,['1409547435689615362'],"Really? That's your conclusion after one day in the job? Your 'target date' is still three weeks away, man. https://t.co/9xIFofisPG",really that's your conclusion after one day in the job your target date is still three weeks away man ,conclusion target date week
1.4095434736577454e+18,2021-06-28 16:05:26+00:00,['1409543473657745411'],@jjsanderson Sounds like a tough job. Sorry can only offer what I've already said. Mainly a Java guy myself these days. C++ can be quite nuanced. You may very well be going about this the right way if you're strong on the basic-to-mid level stuff., sounds like a tough job sorry can only offer what i've already said mainly a java guy myself these days c can be quite nuanced you may very well be going about this the right way if you're strong on the basictomid level stuff,sound sorry java level stuff
1.4095367499661435e+18,2021-06-28 15:38:43+00:00,['1409536749966143496'],"LOL. Good point. Didn't need #TPM2 as an operating requirement, so there was that... https://t.co/0LZyXMhcs2",lol good point didn't need  as an operating requirement so there was that ,point operating requirement
1.4095335252761682e+18,2021-06-28 15:25:54+00:00,['1409533525276168203'],@molach95 @billykayscot @overlandertheb1 Interesting. I didn't know this. I'd always taken the word knap to mean a small hill or generally something bumpy etc. Thanks for sharing this.,   interesting i didn't know this i'd always taken the word knap to mean a small hill or generally something bumpy etc thanks for sharing this,word knap hill something thanks
1.4095292432944415e+18,2021-06-28 15:08:54+00:00,['1409529243294441475'],@jjsanderson Is it just the Arduino end you're interested in or C++ itself? I've always found that the hardware side was too niche for general reference and that Bjarne Stroustrup is a good reference for anything. Otherwise I'd hit the forums., is it just the arduino end you're interested in or c itself i've always found that the hardware side was too niche for general reference and that bjarne stroustrup is a good reference for anything otherwise i'd hit the forums,side reference stroustrup reference anything forum
1.4088029928417935e+18,2021-06-26 15:03:02+00:00,['1408802992841793539'],Man. A nearby neighbour has the BBQ on and is currently cooking sausages/burgers galore judging by the smell wafting through the open window at my desk... https://t.co/X9nsZLPa37.,man a nearby neighbour has the bbq on and is currently cooking sausagesburgers galore judging by the smell wafting through the open window at my desk ,neighbour sausagesburgers smell window desk
1.4080149909935104e+18,2021-06-24 10:51:48+00:00,['1408014990993510407'],#Milley is absolutely right here. I also have read #Marx and #Lenin and I am not a communist either. Knowledge is understanding. Understanding is living better. https://t.co/TuVSmgQ3rO, is absolutely right here i also have read  and  and i am not a communist either knowledge is understanding understanding is living better ,communist knowledge
1.4076596337670758e+18,2021-06-23 11:19:44+00:00,['1407659633767075843'],"Really, we all need to realise that the physics of viral variant spread is undeniable and unstoppable given our current abilities. Life has changed for us all and won't return to 'normal' for a long time. https://t.co/HEY2JUOu9j #Coronavirus #CoronavirusPandemic #Vaccination",really we all need to realise that the physics of viral variant spread is undeniable and unstoppable given our current abilities life has changed for us all and won't return to normal for a long time    ,physic spread ability life return time
1.407099818086998e+18,2021-06-21 22:15:13+00:00,['1407099818086998018'],If the right wing in America is so in favour of the 'right to life' then why don't they do something about their bloody gun laws? https://t.co/HU2cErkAkg,if the right wing in america is so in favour of the right to life then why don't they do something about their bloody gun laws ,right wing america favour right life something bloody
1.406263783551611e+18,2021-06-19 14:53:07+00:00,['1406263783551610881'],"Sure, if by 'core values' you mean racism. https://t.co/U8duTT3nMl",sure if by core values you mean racism ,core value racism
1.4059163717126308e+18,2021-06-18 15:52:38+00:00,['1405916371712630788'],"Met Police 'institutionally corrupt', says report. Really? Who knew? https://t.co/BjSI8N2nPJ",met police institutionally corrupt says report really who knew ,police report
1.4051759061513708e+18,2021-06-16 14:50:17+00:00,['1405175906151370753'],"Exactly. Honestly, this outcome has surprised me a bit, but it's real nonetheless. Trump et al were incompetent - but the next lot of autocratic contenders may be fully capable of realising their goal. https://t.co/OdLL9KM7kc",exactly honestly this outcome has surprised me a bit but it's real nonetheless trump et al were incompetent  but the next lot of autocratic contenders may be fully capable of realising their goal ,outcome contender goal
1.403404673940398e+18,2021-06-11 17:32:02+00:00,['1403404673940398082'],"@DMcGconcal Commodore Amiga 1200 spotted at 11'42"".", commodore amiga spotted at,commodore amiga
1.4020384664735089e+18,2021-06-07 23:03:13+00:00,['1402038466473508876'],"Bonkers. Dangerous bonkers, but #bonkers. https://t.co/C90XY4PDvI #TheLincolnProject #LincolnProject #Trump #TheBigLie #TrumpPants #TrumpPantsBackwards #FUPA",bonkers dangerous bonkers but         ,bonkers bonkers
1.4015880941183386e+18,2021-06-06 17:13:36+00:00,['1401588094118338562'],"Burgers with potato boulangere and broccoli is a thing, right?",burgers with potato boulangere and broccoli is a thing right,burger potato boulangere broccoli thing right
1.4011765626707397e+18,2021-06-05 13:58:19+00:00,['1401176562670739463'],@DMcGconcal @BBCMoreOrLess At least it's good to know that cynicism can be cynical in a meta sort of way. Decent discussion though. These were the questions I grappled with for a long time in deciding to support independence. There's more to be said on per capita spending and you'll not get it on the BBC.,  at least it's good to know that cynicism can be cynical in a meta sort of way decent discussion though these were the questions i grappled with for a long time in deciding to support independence there's more to be said on per capita spending and you'll not get it on the bbc,cynicism sort discussion question time independence caput spending
1.4008789798301368e+18,2021-06-04 18:15:50+00:00,['1400878979830136843'],Writers and coders alike do appreciate a good keyboard. Having custom layouts helps a lot (I hate trying to find curly brackets on a German board!) but this is a bit spendy. On the other hand the build quality is second to none. Worth nearly 300 bucks? https://t.co/ZbF74a7Gec,writers and coders alike do appreciate a good keyboard having custom layouts helps a lot i hate trying to find curly brackets on a german board but this is a bit spendy on the other hand the build quality is second to none worth nearly bucks ,writer coder keyboard custom layout bracket board hand build quality buck
1.3997035900721644e+18,2021-06-01 12:25:15+00:00,['1399703590072164352'],@AmbleSkuse 'Tron Suite' - soundtrack score for the movie Tron by Wendy Carlos. First time I had ever heard electronics and orchestral sounds blended so effortlessly and with such class. https://t.co/NYNft9jdTS, tron suite  soundtrack score for the movie tron by wendy carlos first time i had ever heard electronics and orchestral sounds blended so effortlessly and with such class ,tron suite soundtrack score movie tron carlos time electronics sound class
1.3992308941505004e+18,2021-05-31 05:06:56+00:00,['1399230894150500357'],Yup. #Windows now has an actual package manager. And it's quite good. https://t.co/BczS3vP4v2 #Windows10 #Microsoft #Linux,yup  now has an actual package manager and it's quite good    ,package manager
1.398224161915482e+18,2021-05-28 10:26:32+00:00,['1398224161915482119'],At least you're trying. Your 'colleagues' across the aisle are currently too busy wiping their bottoms with dollar bills. https://t.co/EzXizDFhFi,at least you're trying your colleagues across the aisle are currently too busy wiping their bottoms with dollar bills ,colleague aisle bottom dollar bill
1.396738044682809e+18,2021-05-24 08:01:14+00:00,['1396738044682809344'],@NeilMackay_ What a provocative idea. I suppose if Israel can enter the competition then the rules should be flexible enough for Scotland to enter also. Now I really want it to happen! #Eurovision #Eurovision2022, what a provocative idea i suppose if israel can enter the competition then the rules should be flexible enough for scotland to enter also now i really want it to happen  ,idea israel competition rule scotland
1.3965849611472937e+18,2021-05-23 21:52:56+00:00,['1396584961147293708'],@DevAnswers Hi there. Did you ever manage to find a solution to this problem? It's not a showstopper but I keep forgetting to use incognito mode or switch to another browser to use PHPMyAdmin which is annoying :-) Great web site BTW. Very useful., hi there did you ever manage to find a solution to this problem it's not a showstopper but i keep forgetting to use incognito mode or switch to another browser to use phpmyadmin which is annoying  great web site btw very useful,solution problem showstopper mode browser phpmyadmin site
1.3964555967281275e+18,2021-05-23 13:18:53+00:00,['1396455596728127489'],"This is what happens when you have shit for brains, an undiagnosed personality disorder and somehow manage to get a wee bit of a taste for power. https://t.co/QXMBBodm7F #TheBigLie #GOP #Politics #USPolitics #Coronavirus #CoronavirusPandemic #COVID19 #WearAMask",this is what happens when you have shit for brains an undiagnosed personality disorder and somehow manage to get a wee bit of a taste for power         ,brain personality disorder taste power
1.395702646737146e+18,2021-05-21 11:26:56+00:00,['1395702646737145856'],Science rules. https://t.co/ws890QvLgb,science rules ,science rule
1.3957009525529436e+18,2021-05-21 11:20:12+00:00,['1395700952552943617'],"I really do hope that #America doesn't fall. But, to be honest, I think we're within sight of that happening right now. https://t.co/o87iynRWSt #TheLincolnProject #LincolnProject #TheFranklinProject #FranklinProject",i really do hope that  doesn't fall but to be honest i think we're within sight of that happening right now     ,fall sight
1.394658327574073e+18,2021-05-18 14:17:11+00:00,['1394658327574073346'],Madness. Utter madness. The more these people sound off into their echo chamber of stupidity the more brainwashed they become. https://t.co/0G9i2QvIvZ,madness utter madness the more these people sound off into their echo chamber of stupidity the more brainwashed they become ,madness utter people chamber stupidity
1.394597834931024e+18,2021-05-18 10:16:48+00:00,['1394597834931023874'],Good news. This is going to be sorely needed for some years to come. https://t.co/hoN3FSS650,good news this is going to be sorely needed for some years to come ,news year
1.3936987388461752e+18,2021-05-15 22:44:07+00:00,['1393698738846175246'],"Perusing #Amazon for thermal paste, as you do: ""SYY processor thermal paste is metal-free and non-conductive, which eliminates any risk of short circuit and adds more protection to the CPU and VGA card."" Excellent! That's the very one for me!",perusing  for thermal paste as you do syy processor thermal paste is metalfree and nonconductive which eliminates any risk of short circuit and adds more protection to the cpu and vga card excellent that's the very one for me,paste processor paste risk circuit protection card excellent
1.3925399680321536e+18,2021-05-12 17:59:35+00:00,['1392539968032153600'],"Yup. &lt;cough&gt; Yup. Uhuh. &lt;cough, cough&gt; Deffo. Indeed. https://t.co/Qms09lDoVi #Trump #TheBigLie",yup ltcoughgt yup uhuh ltcough coughgt deffo indeed   ,ltcoughgt coughgt deffo
1.3924848499115418e+18,2021-05-12 14:20:33+00:00,['1392484849911541764'],@muh_thoughts @RepCawthorn Meter and rhyme need work too.,  meter and rhyme need work too,meter work
1.3924829174740828e+18,2021-05-12 14:12:53+00:00,['1392482917474082818'],"@DaveBaxley Snap! I also found a couple of old songs I recorded in the early 80s. One of them ('Nemesis' - about death, destruction and nuclear obliteration!) may get the remix treatment at some point with some moody synths/overdubs and a bit of mastering.", snap i also found a couple of old songs i recorded in the early one of them nemesis  about death destruction and nuclear obliteration may get the remix treatment at some point with some moody synthsoverdubs and a bit of mastering,snap couple song death destruction obliteration remix treatment point moody synthsoverdubs
1.392463544554242e+18,2021-05-12 12:55:54+00:00,['1392463544554242049'],"Excellent move. I am, however, somewhat sad for those Uber drivers whose customers will now be 100% unvaccinated! https://t.co/NhoM4tUPDv",excellent move i am however somewhat sad for those uber drivers whose customers will now be unvaccinated ,move driver customer
1.3924525470346158e+18,2021-05-12 12:12:12+00:00,['1392452547034615808'],"Good point. There will never be 'peace' for all in the region until a sensible, rational policy is applied with equanimity that is echoed and reinforced by all neighbours and onlookers. https://t.co/JH6GAoZojn",good point there will never be peace for all in the region until a sensible rational policy is applied with equanimity that is echoed and reinforced by all neighbours and onlookers ,point peace region policy equanimity neighbour onlooker
1.3914548221179208e+18,2021-05-09 18:07:36+00:00,['1391454822117920771'],"Great discussion of relay switching technology by Look Mum No Computer. Fun, informative, and with practical examples. Actually covers a fair bit of - albeit brief - switching theory. This stuff is important to loads of today's tech. https://t.co/fncI9GPusw // @LOOKMUMNOCMPUTR",great discussion of relay switching technology by look mum no computer fun informative and with practical examples actually covers a fair bit of  albeit brief  switching theory this stuff is important to loads of today's tech   ,discussion relay technology look computer example theory stuff load tech
1.3910670403336397e+18,2021-05-08 16:26:41+00:00,['1391067040333639683'],"...a threat not just to the US, but to all of us around the world. World authorities really need to pick up the pace here, and soon. https://t.co/LXFbnX1zqX",a threat not just to the us but to all of us around the world world authorities really need to pick up the pace here and soon ,threat world world authority pace
1.3889274585362145e+18,2021-05-02 18:44:45+00:00,['1388927458536214530'],"The #GOP are going to LOVE this tweet. What #Biden has said is true. #Georgia was at the epicentre of things but for all the wrong reasons. Now, like fish struggling to breathe air, they are trying to turn back the clock. Fingers crossed it won't work. https://t.co/N4MJNuDJCS",the  are going to love this tweet what  has said is true  was at the epicentre of things but for all the wrong reasons now like fish struggling to breathe air they are trying to turn back the clock fingers crossed it won't work ,tweet epicentre thing reason clock finger work
1.3877708792208507e+18,2021-04-29 14:08:55+00:00,['1387770879220850702'],"I like the #lottocracy idea in terms of political deliberation and decision making but not sure it's practicable - certainly at our current level of social evolution. Certainly, I'd like to see a more scientific/logical 'reasoning' process going forward. https://t.co/gZdWOiwnMM",i like the  idea in terms of political deliberation and decision making but not sure it's practicable  certainly at our current level of social evolution certainly i'd like to see a more scientificlogical reasoning process going forward ,idea term deliberation decision making level evolution reasoning process
1.387060990458663e+18,2021-04-27 15:08:05+00:00,['1387060990458662915'],I really want to hear the rest of this tune! https://t.co/PFwWLfNdH2,i really want to hear the rest of this tune ,rest tune
1.3860657128343593e+18,2021-04-24 21:13:12+00:00,['1386065712834359302'],"@DaveBaxley @DrPhiltill Yes, and many people never actually get its full significance. Some of the most important work in the field was done by linguist Noam Chomsky quite apart from (famously) Turing himself.",  yes and many people never actually get its full significance some of the most important work in the field was done by linguist noam chomsky quite apart from famously turing himself,people significance work field linguist noam chomsky
1.3831065204229448e+18,2021-04-16 17:14:26+00:00,['1383106520422944770'],"I was worried that this might happen. Without sufficient people vaccinated around the world this virus will keep returning and life as we have known it thus far could cease. Tomorrow could be a different day, indeed. Come on, #America! https://t.co/29tE75TepK",i was worried that this might happen without sufficient people vaccinated around the world this virus will keep returning and life as we have known it thus far could cease tomorrow could be a different day indeed come on  ,people world virus returning life tomorrow
1.3822817324859146e+18,2021-04-14 10:37:01+00:00,['1382281732485914626'],Free #musictuition in schools would be a wonderful thing and if this #SNP policy is as it appears I am all for it. https://t.co/HVHW1LKuep,free  in schools would be a wonderful thing and if this  policy is as it appears i am all for it ,school thing policy
1.3819429063537705e+18,2021-04-13 12:10:38+00:00,['1381942906353770499'],"This is fun, if not exactly right. In terms of programmable AI, we here in the 2020s 'stand on the shoulders of giants'; much business programming these days will routinely include units of code written over the course of time as lessons were learned. https://t.co/5VZfrHLC5S",this is fun if not exactly right in terms of programmable ai we here in the stand on the shoulders of giants much business programming these days will routinely include units of code written over the course of time as lessons were learned ,term stand shoulder giant business unit code course time lesson
1.3813475924922245e+18,2021-04-11 20:45:04+00:00,['1381347592492224515'],"@TravisMcNuggets @StarTrek Great episode, and a really good example of how 'cartoons' can be more than you'd expect. Yes, it's for kids, but I bet more than a few seasoned ST fans shed a tear or two when the pet dies. #spoilers",  great episode and a really good example of how cartoons can be more than you'd expect yes it's for kids but i bet more than a few seasoned st fans shed a tear or two when the pet dies ,episode example cartoon tear
1.3813400169332818e+18,2021-04-11 20:14:58+00:00,['1381340016933281798'],@DMcGconcal Next up after that will be The Lavender Hill Mob. Always loved that film., next up after that will be the lavender hill mob always loved that film,lavender hill film
1.3813385034941686e+18,2021-04-11 20:08:57+00:00,['1381338503494168582'],@DMcGconcal I just downloaded that last week. Not seen in years. Really good film., i just downloaded that last week not seen in years really good film,week year film
1.3802887664982385e+18,2021-04-08 22:37:41+00:00,['1380288766498238465'],This must surely be in the running for stupidest tweet ever. Wait - what? Oh... https://t.co/7nkf4B2TG2,this must surely be in the running for stupidest tweet ever wait  what oh ,running stupidest tweet
1.3791675749157478e+18,2021-04-05 20:22:28+00:00,['1379167574915747844'],Google is your friend. Jesus House is not. https://t.co/oBmp51bL7r,google is your friend jesus house is not ,google friend jesus house
1.3779262534963896e+18,2021-04-02 10:09:54+00:00,['1377926253496389633'],"I rarely use the semicolon except in formal/technical writing where maximal emphasis on clarity is helpful. Otherwise, I see punctuation as a bit a free-for-all as much subject to personality as to 'rules'. This video made me rethink all of that. https://t.co/ueJt8W0vsI",i rarely use the semicolon except in formaltechnical writing where maximal emphasis on clarity is helpful otherwise i see punctuation as a bit a freeforall as much subject to personality as to rules this video made me rethink all of that ,semicolon writing emphasis clarity punctuation freeforall subject personality rule video
1.3762901271447552e+18,2021-03-28 21:48:31+00:00,['1376290127144755204'],@DaveBaxley Just remembered the Heliconia Trilogy by Brian Aldiss. Fantastic epic world-building series spanning eons. You only really get a true sense of what's going on by reading all three books (and they are biggies!) as there is a sort of super-narrative thread running across and above., just remembered the heliconia trilogy by brian aldiss fantastic epic worldbuilding series spanning eons you only really get a true sense of what's going on by reading all three books and they are biggies as there is a sort of supernarrative thread running across and above,heliconia trilogy epic series sense book biggies sort thread
1.376203096385327e+18,2021-03-28 16:02:41+00:00,['1376203096385327107'],"@DaveBaxley However, whether you get to the end of the original short story or the original novel, you NEED to know what is next for the main protagonist, which is where 'Beyond' comes in. Humans setting themselves literally against the force of entropy itself. :-)", however whether you get to the end of the original short story or the original novel you need to know what is next for the main protagonist which is where beyond comes in humans setting themselves literally against the force of entropy itself ,story novel protagonist human force entropy
1.37620252611097e+18,2021-03-28 16:00:25+00:00,['1376202526110969858'],@DaveBaxley The book is based on a short story called Against The Fall Of Night which was continued in a novel written with Gregory Benford (second half) called Beyond The Fall Of Night which continues the story beyond the original. There's some retcon between the two views of the story., the book is based on a short story called against the fall of night which was continued in a novel written with gregory benford second half called beyond the fall of night which continues the story beyond the original there's some retcon between the two views of the story,book story fall night half fall night story retcon view story
1.376187160492118e+18,2021-03-28 14:59:22+00:00,['1376187160492118019'],@DaveBaxley @GundarsMinalgo The City And The Stars by Arthur C. Clarke. Fantastic exploration of the human condition in extraordinary circumstances and a microscope examining our future if we do not heed the warnings of common sense and allow ourselves to become complacent. One man stands tall. Superb.,  the city and the stars by arthur c clarke fantastic exploration of the human condition in extraordinary circumstances and a microscope examining our future if we do not heed the warnings of common sense and allow ourselves to become complacent one man stands tall superb,city star arthur exploration condition circumstance microscope future warning sense superb
1.376147078041178e+18,2021-03-28 12:20:05+00:00,['1376147078041178118'],"#IronMan was definitely my favourite #Marvel character when I was a kid. #Batman and #Superman were cool too, of course, but Iron Man was king of them all. Solving problems with technology and his wits. No magic or special powers. https://t.co/8SN5BpZHSa", was definitely my favourite  character when i was a kid  and  were cool too of course but iron man was king of them all solving problems with technology and his wits no magic or special powers ,character course iron problem technology magic power
1.375817926746501e+18,2021-03-27 14:32:09+00:00,['1375817926746501120'],Bollocks. This has not been a private vs public sector thing. If the private sector had not pushed these vaccines along then governments would have done it. What's the alternative? And the 'return on sales' goes to the people. Good enough model for me. https://t.co/akmc37img1,bollocks this has not been a private vs public sector thing if the private sector had not pushed these vaccines along then governments would have done it what's the alternative and the return on sales goes to the people good enough model for me ,bollock public sector thing sector vaccine government alternative return sale people model
1.3758035073081754e+18,2021-03-27 13:34:51+00:00,['1375803507308175364'],"@PauldMcNamee Wait... Does Salmond have a hat? Oh, sweet baby Jesus.", wait does salmond have a hat oh sweet baby jesus,wait baby jesus
1.375799889922302e+18,2021-03-27 13:20:29+00:00,['1375799889922301953'],@skdh Yeah... Have to say I have a hard time taking the general '#holographicprinciple' seriously although I do really like some of the offshoots of the theory like the related #BeckensteinBound to do with entropy of information. So the field has certainly made its contributions., yeah have to say i have a hard time taking the general  seriously although i do really like some of the offshoots of the theory like the related  to do with entropy of information so the field has certainly made its contributions,yeah time offshoot theory entropy information field contribution
1.375499382515196e+18,2021-03-26 17:26:22+00:00,['1375499382515195908'],"I've had my doubts about #AlexSalmond for years now, especially regarding his cack-handed handling of the last #Independence referendum. But starting a new party to compete electorally with the #SNP which you claim to hold dear? Stupid, stupid, stupid. https://t.co/OskJdBunPI",i've had my doubts about  for years now especially regarding his cackhanded handling of the last  referendum but starting a new party to compete electorally with the  which you claim to hold dear stupid stupid stupid ,doubt year handling referendum party
1.3751352411495137e+18,2021-03-25 17:19:24+00:00,['1375135241149513733'],Note to British Government re #Suez problem: 'Tanker' is Cockney rhyming slang.,note to british government re  problem tanker is cockney rhyming slang,note government problem tanker slang
1.3747069042288886e+18,2021-03-24 12:57:21+00:00,['1374706904228888576'],@glasgowswestend I've had some amazing food in there over the years. Wouldn't it be great to be able to go out to eat again?, i've had some amazing food in there over the years wouldn't it be great to be able to go out to eat again,food year
1.3743509246096955e+18,2021-03-23 13:22:49+00:00,['1374350924609695744'],@DMcGconcal The video for the single totally ruins Chariots Of Fire for you forever., the video for the single totally ruins chariots of fire for you forever,video chariot fire
1.3736056865049969e+18,2021-03-21 12:01:30+00:00,['1373605686504996866'],"No way 'the previous guy' would have been up to this. More power to your elbow, Mr Biden. https://t.co/tABSUlTGMR",no way the previous guy would have been up to this more power to your elbow mr biden ,power elbow biden
1.373316498027131e+18,2021-03-20 16:52:22+00:00,['1373316498027130891'],". @marijkeviolin : ""I put FRETS on my violin and this is what happened."" https://t.co/oMEy7zS4tm",   i put frets on my violin and this is what happened ,fret violin
1.373268756324098e+18,2021-03-20 13:42:40+00:00,['1373268756324098048'],"""Now in the retail version of this particular unit we're going to but a button right about *here* that should never be pressed under any circumstances. We'll be able to blame all sorts of benefit and social security cuts on people pressing it. They're like little sheep, you see."" https://t.co/7Ya4N8f3La",now in the retail version of this particular unit we're going to but a button right about here that should never be pressed under any circumstances we'll be able to blame all sorts of benefit and social security cuts on people pressing it they're like little sheep you see ,version unit button right circumstance sort benefit security people
1.3729579909748613e+18,2021-03-19 17:07:48+00:00,['1372957990974861314'],"@ChristinaSNP Yup. BTW, the only way that tweet could possibly have been better would be if it had ended with ""...,ya tube!""", yup btw the only way that tweet could possibly have been better would be if it had ended with ya tube,tweet tube
1.372910962714493e+18,2021-03-19 14:00:55+00:00,['1372910962714492933'],"@rockonteurs @guypratt @garyjkemp @GlenMatlock Oh, that's a cracker. I bet Oldfield loves that one.",    oh that's a cracker i bet oldfield loves that one,cracker love
1.3725434586662953e+18,2021-03-18 13:40:35+00:00,['1372543458666295302'],@DaveBaxley This is fantastic. For a second I was wondering which Dave Stewart it was on it! Love Hillage and Hatfield., this is fantastic for a second i was wondering which dave stewart it was on it love hillage and hatfield,stewart hillage hatfield
1.3724810188176056e+18,2021-03-18 09:32:29+00:00,['1372481018817605633'],"Freshly made chicken pakora with a spicy tomato sauce and some mayo for lunch is a thing, right?",freshly made chicken pakora with a spicy tomato sauce and some mayo for lunch is a thing right,chicken pakora spicy tomato sauce mayo lunch thing right
1.36854840560205e+18,2021-03-07 13:05:40+00:00,['1368548405602050055'],Oh dear. Yet another standardised framework for the community to hate on. https://t.co/R0UEYQ38eB,oh dear yet another standardised framework for the community to hate on ,dear framework community
1.3685159956572529e+18,2021-03-07 10:56:53+00:00,['1368515995657252866'],"Happy birthday Dad. It would surprise you to know how much you are missed. I'll watch a 1950s space B movie for you tonight. Then complain how shit it is as usual, eh.",happy birthday dad it would surprise you to know how much you are missed i'll watch a space b movie for you tonight then complain how shit it is as usual eh,birthday watch space movie
