id,created_at,edit_history_tweet_ids,text,clean_text
1.5444131663519089e+18,2022-07-05 20:09:27+00:00,['1544413166351908867'],"@DaveBaxley Unlucky. However, you'll be glad of the extra image quality when you finally get things going.",unlucky however glad extra image quality finally get thing going
1.5443918647527877e+18,2022-07-05 18:44:48+00:00,['1544391864752787457'],"Trouble is, there's another rotten lot ready to take over when this lot of skid marks leaves. https://t.co/uVPT61Zh9W",trouble there's another rotten lot ready take lot skid mark leaf
1.544391260408103e+18,2022-07-05 18:42:24+00:00,['1544391260408102914'],Christ. https://t.co/tU1bic2o9J,christ
1.544390938788774e+18,2022-07-05 18:41:07+00:00,['1544390938788773888'],Don't let the door hit you in the arse on your way out. https://t.co/mX7zInYJDr,let door hit arse way
1.5443868340290232e+18,2022-07-05 18:24:49+00:00,['1544386834029023234'],@DaveBaxley Fantastic. My Dad had a similar model and used to bring it out so we could watch Fireball XL5 8mm show reels. Until we knackered the projector bulb one time whilst using it when we were alone! That was a trip to a camera shop to get a replacement before we were discovered!,fantastic dad similar model used bring could watch fireball show reel knackered projector bulb one time whilst using alone trip camera shop get replacement discovered
1.5432760707780526e+18,2022-07-02 16:51:02+00:00,['1543276070778052609'],"Not sure I buy this, but it's a scary thought especially given the way the SCOTUS seems to be leaning these days. https://t.co/cc36Cqhf0u",sure buy scary thought especially given way scotus seems leaning day
1.5411227252673413e+18,2022-06-26 18:14:25+00:00,['1541122725267341316'],@DaveBaxley @StobiesGalaxy LLAP Of The Gods,llap god
1.536175132225454e+18,2022-06-13 02:34:26+00:00,['1536175132225454080'],@akkingon @DaveBaxley Looks like fireweed. Seeds somehow managed to find a perch on the side of that hill. Usually it's found in massive spreads.,look like fireweed seed somehow managed find perch side hill usually found massive spread
1.5360816552654766e+18,2022-06-12 20:23:00+00:00,['1536081655265476611'],@gowronsbatleth @DaveBaxley That's superb.,that's superb
1.5327779226159923e+18,2022-06-03 17:35:09+00:00,['1532777922615992320'],@DMcGconcal Wow. That's fantastic. This is what it's like when people speak before engaging grey matter (such as it is).,wow that's fantastic like people speak engaging grey matter
1.5327685985231053e+18,2022-06-03 16:58:06+00:00,['1532768598523105287'],"Platinum #Jubilee - The Great #British distraction 

https://t.co/LiLy6yyULM

#PlatinumJubilee #Monarchy #BritishMonarchy #Britain #GreatBritain #UK  #Poverty #Class",platinum great distraction
1.532310657055568e+18,2022-06-02 10:38:24+00:00,['1532310657055567872'],"#SexPistols - 'God Save The Queen'

Still a cracking tune.

https://t.co/8yTm5c13t0

#Punk #PunkRock #Music #RockMusic #MusicHistory #RockHistory #Jubilee",'god save queen' still cracking tune
1.532307628537299e+18,2022-06-02 10:26:22+00:00,['1532307628537298945'],"Come on, America. You CAN do better than this, even if you keep your precious Second Amendment. Nobody is 'taking your guns away'. The proposal is simply to make it harder for unbalanced lunatics to get their hands on assault rifles.

There's NO NEED FOR THIS TO CONTINUE. https://t.co/EoV8xypHR3",come america better even keep precious second amendment nobody 'taking gun away' proposal simply make harder unbalanced lunatic get hand assault rifle there's need continue
1.5316249178962043e+18,2022-05-31 13:13:31+00:00,['1531624917896204289'],@DMcGconcal Isn't it also called a 'munter' or something like that? (brilliant word),also called 'munter' something like brilliant word
1.5309402597851832e+18,2022-05-29 15:52:56+00:00,['1530940259785183232'],@Shortbloke @MrBoffly African or European?,african european
1.529190403303428e+18,2022-05-24 19:59:37+00:00,['1529190403303428097'],@DaveBaxley Nice. Not heard that track before. I remember really liking 'Poor Leno' and 'Eple'. Great band. Always inventive and interesting.,nice heard track remember really liking 'poor leno' 'eple' great band always inventive interesting
1.528420192660996e+18,2022-05-22 16:59:05+00:00,['1528420192660996100'],. Many thanks to Chris at @ToguAudioLine TAL Software for helping me out with a drum samples problem I was having yesterday. One e-mail to their support team and I was up and running straight away. Excellent customer support much appreciated.,many thanks chris tal software helping drum sample problem yesterday one email support team running straight away excellent customer support much appreciated
1.5276634568743813e+18,2022-05-20 14:52:05+00:00,['1527663456874381313'],"#Jazz #Bagpipes #FTW

https://t.co/Hce2Q4Iya2

#GunhildCarling #Swing",
1.5265319108386652e+18,2022-05-17 11:55:43+00:00,['1526531910838665218'],@PedroStephano They certainly seem to have considerable contempt for Northern Ireland. And international law.,certainly seem considerable contempt northern ireland international law
1.5261580266459505e+18,2022-05-16 11:10:02+00:00,['1526158026645950466'],@theurigeller Riiiiiiiiiiiight..........,riiiiiiiiiiiight
1.526157616594002e+18,2022-05-16 11:08:25+00:00,['1526157616594001920'],LOL https://t.co/RGeGkcU9VJ,lol
1.5256179131510743e+18,2022-05-14 23:23:49+00:00,['1525617913151074304'],"Well, if #Ukraine can't host next year...

#Eurovision #Eurovision23 https://t.co/W8dxhQv1qB",well can't host next year
1.5255631923610665e+18,2022-05-14 19:46:23+00:00,['1525563192361066497'],"Wait - he has an 'in' tray? That'll be for the Brexit opportunities pile, no doubt. https://t.co/Q9DA8PR85u",wait 'in' tray brexit opportunity pile doubt
1.5245564094378353e+18,2022-05-12 01:05:47+00:00,['1524556409437835264'],@BrentSpiner @OfurAlex @UnvirtuousAbbey You're asking to be buttered up.,asking buttered
1.5236491446063636e+18,2022-05-09 13:00:38+00:00,['1523649144606363651'],"#Scottish #Politics be like...

https://t.co/5nDtrU79pb

#ScottishPolitics",like
1.5208708293111194e+18,2022-05-01 21:00:36+00:00,['1520870829311119363'],Works for me. https://t.co/uphrBoxVWn,work
1.5203837607972495e+18,2022-04-30 12:45:10+00:00,['1520383760797249537'],"The #ConservativeParty in 2022

https://t.co/RmkNlI5xVg

#Conservative #Conservatives #Tories #Partygate #PartygateFines",
1.5203714293757215e+18,2022-04-30 11:56:10+00:00,['1520371429375721473'],@DMcGconcal @Karenmca Wait - that's the Batman theme!,wait that's batman theme
1.5203528950524396e+18,2022-04-30 10:42:31+00:00,['1520352895052439552'],"@DMcGconcal @Karenmca Yup, bang on. Proper Scots word from the Germanic group and still in everyday use in Germany and parts of Holland with variant spellings.",yup bang proper scot word germanic group still everyday use germany part holland variant spelling
1.520108098215682e+18,2022-04-29 18:29:47+00:00,['1520108098215682048'],"#StarTrek : #StrangeNewWorlds (FIXED #INTRO) 

https://t.co/i9LtP4oTJH

#Trek #STSNW #StarTrekSNW #StarTrekStrangeNewWorlds #LOL",fixed
1.5194596479875932e+18,2022-04-27 23:33:04+00:00,['1519459647987593219'],It’s alive! https://t.co/B0mfQDclPo,alive
1.5164657762738094e+18,2022-04-19 17:16:30+00:00,['1516465776273809409'],@DaveBaxley Yup. Fantastic. This was the first 'prog' album where I could say I liked every track. Another was 'The Pentateuch Of The Cosmogony' by Dave Greenslade (keyboard player from Colosseum). Weird how these things stick with you.,yup fantastic first 'prog' album could say liked every track another 'the pentateuch cosmogony' dave greenslade keyboard player colosseum weird thing stick
1.5150350875192402e+18,2022-04-15 18:31:27+00:00,['1515035087519240200'],@DMcGconcal @simonthoumire Thank you for the music.,thank music
1.5150119463067566e+18,2022-04-15 16:59:30+00:00,['1515011946306756610'],"@CortesSteve ""Out of the door, line on the left, one cross each.""",door line left one cross
1.5149434820073718e+18,2022-04-15 12:27:27+00:00,['1514943482007371778'],"#OpenAI ’s New #AI Thinks That #Birds Aren’t Real! 

https://t.co/7TbxqQZsFj 

#ArtificialIntelligence #DeepLearning #Language #Philosophy #PhilosophyOfLanguage #InstructGPT #GPT #GPT3",new think arent real
1.514707281371607e+18,2022-04-14 20:48:52+00:00,['1514707281371607040'],"@DaveBaxley @GeorgeTakei Class. Also check out 'World Enough And Time' from Star Trek: New Voyages (S04E03) which features Sulu a lot. They also have some very good Chekov stories.

https://t.co/tLuABLTVf0",class also check 'world enough time' star trek new voyage feature sulu lot also good chekov story
1.5147052768337756e+18,2022-04-14 20:40:54+00:00,['1514705276833775622'],@DaveBaxley @ThatEricAlper 'Heavy Horses' by Jethro Tull. Plenty of flute throughout their music but that one is an absolute favourite.,'heavy horses' jethro tull plenty flute throughout music one absolute favourite
1.5140117929843958e+18,2022-04-12 22:45:15+00:00,['1514011792984395780'],@DaveBaxley @filmmusicholt Loved it. Loads of unexpected twists. Marvel really know how to tell these stories.,loved load unexpected twist marvel really know tell story
1.5118552879169782e+18,2022-04-06 23:56:04+00:00,['1511855287916978176'],@DaveBaxley Totally agree. I got to see him play live once in the 90s. Fantastic stuff. The whole ensemble touring with him was amazing.,totally agree got see play live fantastic stuff whole ensemble touring amazing
1.510029413395706e+18,2022-04-01 23:00:41+00:00,['1510029413395705859'],"Yeah, funny, if it weren't so insulting to so many. https://t.co/m1Bod2xV5M",yeah funny insulting many
1.5098619481539092e+18,2022-04-01 11:55:14+00:00,['1509861948153909264'],@chunkymark Class.,class
1.509618607604609e+18,2022-03-31 19:48:18+00:00,['1509618607604609031'],@DaveBaxley @StobiesGalaxy Disc Cover Ease.,disc cover ease
1.5088415270024233e+18,2022-03-29 16:20:27+00:00,['1508841527002423306'],"First person skooshemup.

https://t.co/vkEutzPRVv",first person skooshemup
1.5085838820687913e+18,2022-03-28 23:16:40+00:00,['1508583882068791303'],Bollocks. What a clown Peterson is now. https://t.co/co0SJKkDdT,bollock clown peterson
1.5085012223487918e+18,2022-03-28 17:48:12+00:00,['1508501222348791821'],@DaveBaxley Absolutely brilliant. Loved that. Some damn fine playing too.,absolutely brilliant loved damn fine playing
1.5074583822694031e+18,2022-03-25 20:44:20+00:00,['1507458382269403136'],"Totally. Flippin. Awesome.

https://t.co/AtgAqCcSSE

#StarTrek",totally flippin awesome
1.504237918465966e+18,2022-03-16 23:27:21+00:00,['1504237918465966087'],"@DMcGconcal Potato, portato...",potato portato
1.5012029401656074e+18,2022-03-08 14:27:26+00:00,['1501202940165607433'],Thread. https://t.co/aRT6RKoB8Y,thread
1.4953685086701568e+18,2022-02-20 12:03:29+00:00,['1495368508670156803'],@PedroStephano Thanks! You're sounding like Bob...,thanks sounding like bob
1.4947079300709786e+18,2022-02-18 16:18:35+00:00,['1494707930070978564'],@alexhern Just a tad.,tad
1.494587699013038e+18,2022-02-18 08:20:50+00:00,['1494587699013038088'],"Today's #weather will mostly be...

https://t.co/PDTyOqDqDM

#SNOW",today's mostly
1.4932621924556964e+18,2022-02-14 16:33:44+00:00,['1493262192455696384'],@DMcGconcal Looks great. And here's me sitting here learning CUDA programming.,look great here's sitting learning cuda programming
1.4908470674926797e+18,2022-02-08 00:36:54+00:00,['1490847067492679681'],@RoryStewartUK This is assumably a rhetorical question.,assumably rhetorical question
1.4906437623930143e+18,2022-02-07 11:09:02+00:00,['1490643762393014273'],@DMcGconcal Every crisis is an opportunity to get organised :-),every crisis opportunity get organised
1.4906427122232607e+18,2022-02-07 11:04:52+00:00,['1490642712223260678'],@DMcGconcal Do you have this data backed up elsewhere in addition to the OneDrive service?,data backed elsewhere addition onedrive service
1.4893861895557489e+18,2022-02-03 23:51:53+00:00,['1489386189555748866'],He's decided to puss off. https://t.co/8Ix5sWZFHk,he's decided pus
1.4886423170074296e+18,2022-02-01 22:36:00+00:00,['1488642317007429635'],"#America, you are literally circling the drain now. It will be too late to save your country just a few years from now. Come on!

https://t.co/H3FO9sLNGW

#FreedomOfSpeech #CancelCulture #US #USA #UnitedStates #1stAmendment #FirstAmendment",literally circling drain late save country year come
1.4881695322126295e+18,2022-01-31 15:17:19+00:00,['1488169532212629504'],Well now. There's a surprise &lt;cough&gt; https://t.co/YtEznUcJss,well there's surprise ltcoughgt
1.4863704889726812e+18,2022-01-26 16:08:34+00:00,['1486370488972681217'],Sugar really is a bit pathetic here. https://t.co/GKQEccq21F,sugar really bit pathetic
1.48631486709513e+18,2022-01-26 12:27:33+00:00,['1486314867095130112'],'Liar'/'Lawyer'. It's a fine line. https://t.co/okvBrMR7UE,'liar''lawyer' fine line
1.4862584431870648e+18,2022-01-26 08:43:20+00:00,['1486258443187064838'],"Hope everyone had a good #BurnsNight 

Just one last turn until next year...

https://t.co/jJbRt2nJRd

#MichaelMarra #Burns #RabbieBurns #RobertBurns",hope everyone good one last turn next year
1.486106985099833e+18,2022-01-25 22:41:30+00:00,['1486106985099833344'],#BrexShit https://t.co/XR2R1fRUFZ,
1.486104558166319e+18,2022-01-25 22:31:51+00:00,['1486104558166319115'],@ByLeavesWeLive @vmcnulty67 @janetteayachi @morag_caimbeul @SusiBriggs1 Tremendous. Loved that.,tremendous loved
1.486043544779473e+18,2022-01-25 18:29:25+00:00,['1486043544779472901'],@elonmusk @McDonalds Be careful what you wish for.,careful wish
1.486007302704583e+18,2022-01-25 16:05:24+00:00,['1486007302704582660'],"@fire_scot ""Weel done cutty spark!"" ye micht say :-)",weel done cutty spark micht say
1.485613432233726e+18,2022-01-24 14:00:18+00:00,['1485613432233725966'],@ByLeavesWeLive @morag_caimbeul Beautifully done. Very powerful.,beautifully done powerful
1.4855799739142062e+18,2022-01-24 11:47:21+00:00,['1485579973914206210'],@Charles30181053 @NewWaveAndPunk Class.,class
1.4852421146320325e+18,2022-01-23 13:24:49+00:00,['1485242114632032262'],@HAL9000_ Do they have array of hope?,array hope
1.485241753624007e+18,2022-01-23 13:23:23+00:00,['1485241753624006661'],Yass. https://t.co/f3Fi7xvaLS,yass
1.4824598414949868e+18,2022-01-15 21:09:03+00:00,['1482459841494986764'],@NicolaDay78 I completely sympathise.,completely sympathise
1.482094096021926e+18,2022-01-14 20:55:43+00:00,['1482094096021925888'],Shared blood? Riiiiiiiiiiiiiiiiiiight... https://t.co/m8B3kTdLNw,shared blood riiiiiiiiiiiiiiiiiiight
1.482067169223623e+18,2022-01-14 19:08:43+00:00,['1482067169223622662'],@BBCLauraKT @BorisJohnson_MP Was that a typo?,typo
1.4820657387394662e+18,2022-01-14 19:03:02+00:00,['1482065738739466250'],"All well and good, but the #Republicans will oppose all rational public proposals because #YABOOSUCKS https://t.co/Z9VNXKcRZI",well good oppose rational public proposal
1.4820080875192443e+18,2022-01-14 15:13:57+00:00,['1482008087519244294'],@_TheGeoff No flu jag mixer?,flu jag mixer
1.4817899462854124e+18,2022-01-14 00:47:08+00:00,['1481789946285412360'],"Yup. What he said.

https://t.co/Limj7YtIoW",yup said
1.481377412223062e+18,2022-01-12 21:27:52+00:00,['1481377412223062020'],"How To #Simulate The #Universe With #DFT

https://t.co/so60c2uvsR

#PBS #SpaceTime #PBSSpaceTime #Physics #Science #Cosmology #Computing #Math #Maths #Mathematics #DFT #Simulation",
1.4799965074410578e+18,2022-01-09 02:00:39+00:00,['1479996507441057793'],"""Hang on a minute, lads. I've got a great idea.""

https://t.co/TT3JefhKrT",hang minute lad i've got great idea
1.479849837260587e+18,2022-01-08 16:17:50+00:00,['1479849837260587010'],@fenarinarsa Warhawk and Uridium were my favourites. Two really good games as well.,warhawk uridium favourite two really good game well
1.479476512013357e+18,2022-01-07 15:34:22+00:00,['1479476512013357060'],Major milestone. Deployment of the main mirror block has to be precise or the secondary segments may not lock into place correctly. Fantastic engineering skills on display here. https://t.co/nwOQjRfy4U,major milestone deployment main mirror block precise secondary segment may lock place correctly fantastic engineering skill display
1.4794217391427215e+18,2022-01-07 11:56:43+00:00,['1479421739142721537'],@DMcGconcal @simonthoumire That's superb! Great tune. Especially loved those bins.,that's superb great tune especially loved bin
1.479216186327978e+18,2022-01-06 22:19:55+00:00,['1479216186327977984'],@_TheGeoff Interesting. That gives new meaning to 'bang for your buck'.,interesting give new meaning 'bang buck'
1.4791843559352812e+18,2022-01-06 20:13:27+00:00,['1479184355935281153'],Just for a second I thought this was Ant &amp; Dec. https://t.co/jwKnIAqv97,second thought ant amp dec
1.479151705099051e+18,2022-01-06 18:03:42+00:00,['1479151705099051012'],@garybrannan Whoah! I'd have plumped for the Archers theme tune but that's inspired.,whoah i'd plumped archer theme tune that's inspired
1.4791302008814346e+18,2022-01-06 16:38:15+00:00,['1479130200881434627'],"@JohnMcKissock Reminds me...

https://t.co/PibzH3zH2Z",reminds
1.4781731030375995e+18,2022-01-04 01:15:05+00:00,['1478173103037599752'],@WorkPsychol @SkyNews Thanks! And the same to you.,thanks
1.4781536039489864e+18,2022-01-03 23:57:36+00:00,['1478153603948986369'],"@WorkPsychol @SkyNews ""Guilty, m'lud!""",guilty m'lud
1.478083787976282e+18,2022-01-03 19:20:11+00:00,['1478083787976282117'],@HAL9000_ I've seen this before. It's a recurring problem.,i've seen recurring problem
1.477632133720154e+18,2022-01-02 13:25:28+00:00,['1477632133720154123'],Any #Linux techs out there have a release date for #LinuxMint v20.3? I need it for a thing and I can't use the Beta version.,tech release date need thing can't use beta version
1.4773731692248883e+18,2022-01-01 20:16:26+00:00,['1477373169224888325'],"Xmas is a hard time of year for some. 

The free Samaritan's suicide hotline is 116 123 

You could save someone's life just with a simple copy and paste.

Would 3 Twitter friends please copy this text and post under their own name?",xmas hard time year free samaritan's suicide hotline could save someone's life simple copy paste would twitter friend please copy text post name
1.4770670623841567e+18,2022-01-01 00:00:04+00:00,['1477067062384156679'],"Happy New Year, #tweeple !",happy new year
1.4769279048523694e+18,2021-12-31 14:47:07+00:00,['1476927904852369411'],"@JoxVox At least you have space to shift gears and take asterisks. :-)

I'll get my coat.",least space shift gear take asterisk i'll get coat
1.47692649289864e+18,2021-12-31 14:41:30+00:00,['1476926492898639878'],@JoxVox It's a form of escape and return.,form escape return
1.476923275271938e+18,2021-12-31 14:28:43+00:00,['1476923275271938049'],"Right, well, I suppose I'd better get this keyboard cleaned.",right well suppose i'd better get keyboard cleaned
1.4765967001522258e+18,2021-12-30 16:51:01+00:00,['1476596700152225804'],@JoyceCarolOates In a world where everyone loves playing the blame game there's always plenty of blame to go round. But sometimes that blame is worthy of note and should be spoken out loud. The current administration is weak. Harris has done almost nothing and Biden is fiddling while Rome burns.,world everyone love playing blame game there's always plenty blame round sometimes blame worthy note spoken loud current administration weak harris done almost nothing biden fiddling rome burn
1.4765114139086848e+18,2021-12-30 11:12:07+00:00,['1476511413908684803'],"""Don't tell him, Pike!"" https://t.co/Kv1wsfuFo5",tell pike
1.4762491193794068e+18,2021-12-29 17:49:52+00:00,['1476249119379406849'],@StephenSerjeant Absolutely shocking. And not just based on flawed science either - it's utter nonsense. The debate as to whether mRNA can alter your DNA is long dead.,absolutely shocking based flawed science either utter nonsense debate whether mrna alter dna long dead
1.4748170566044017e+18,2021-12-25 18:59:21+00:00,['1474817056604401678'],Wait... Batman smells?,wait batman smell
1.4745517924406843e+18,2021-12-25 01:25:17+00:00,['1474551792440684548'],"#MerryChristmas, tweeple!",tweeple
1.474535687932326e+18,2021-12-25 00:21:18+00:00,['1474535687932325895'],"I survived #Whamageddon

There were a few close calls, though, mostly due to forgetting to check playlists before starting!",survived close call though mostly due forgetting check playlist starting
1.4744234716104745e+18,2021-12-24 16:55:23+00:00,['1474423471610474505'],@DMcGconcal Epic. Really gives your speakers a workout.,epic really give speaker workout
1.474412190706946e+18,2021-12-24 16:10:34+00:00,['1474412190706946051'],@DMcGconcal Their In Dulci Jubilo is really great. You don't normally think of it as a canon as we're all used to Oldfield's version!,dulci jubilo really great normally think canon we're used oldfield's version
1.4741782878283735e+18,2021-12-24 00:41:07+00:00,['1474178287828373505'],"Rather annoying, this. And a bit predictable. https://t.co/AoMjTLk6WI",rather annoying bit predictable
1.4741294865264886e+18,2021-12-23 21:27:12+00:00,['1474129486526488582'],What a dick. https://t.co/ptq3qS9hdt,dick
1.4741292251207311e+18,2021-12-23 21:26:09+00:00,['1474129225120731139'],@stemac26 @DMcGconcal Same area as we were talking about - near the Mitchell.,area talking near mitchell
1.4741253960776458e+18,2021-12-23 21:10:57+00:00,['1474125396077645824'],@stemac26 @DMcGconcal No. 79 Berkeley Street. Still there today.,berkeley street still today
1.4741100417625088e+18,2021-12-23 20:09:56+00:00,['1474110041762508807'],"@stemac26 I'd often be using the Mitchell Library with @DMcGconcal especially the record collection which let you borrow. Also around Berkeley Street to buy sheet music and (later on) to pick up computer parts and have repairs done in Premier Computers. Also, great area for Indian food!",i'd often using mitchell library especially record collection let borrow also around berkeley street buy sheet music later pick computer part repair done premier computer also great area indian food
1.4740899689307996e+18,2021-12-23 18:50:10+00:00,['1474089968930799617'],@StephenSerjeant @YouTube Classic.,classic
1.4740790166635848e+18,2021-12-23 18:06:39+00:00,['1474079016663584774'],Great shot. So many memories of hanging around that area when I was a kid. https://t.co/AEUIbTyhPe,great shot many memory hanging around area kid
1.473808314467242e+18,2021-12-23 00:10:58+00:00,['1473808314467241985'],"The Kirkcudbright Stuff

#ScotsFilmsAndSongs",kirkcudbright stuff
1.473808105549009e+18,2021-12-23 00:10:09+00:00,['1473808105549008905'],"Killie Queen

#ScotsFilmsAndSongs",killie queen
1.4738079281803182e+18,2021-12-23 00:09:26+00:00,['1473807928180318217'],"Journey To The Centre Of Perth

#ScotsFilmsAndSongs",journey centre perth
1.473807755106562e+18,2021-12-23 00:08:45+00:00,['1473807755106562053'],"Boris Johnson's Still A Buttery

#ScotsFilmsAndSongs",boris johnson's still buttery
1.4738074267303158e+18,2021-12-23 00:07:27+00:00,['1473807426730315778'],"There Ain't Half Been Some Clever Farquhars

#ScotsFilmsAndSongs",ain't half clever farquhars
1.4730901318255124e+18,2021-12-21 00:37:10+00:00,['1473090131825512454'],"@igor_os777 Hopefully prices will come down. I'm thinking of getting a second screen for work, myself.",hopefully price come i'm thinking getting second screen work
1.471923521152508e+18,2021-12-17 19:21:29+00:00,['1471923521152507911'],"Don't let your guard down, folks. This is still serious. https://t.co/p9p2kyslPJ",let guard folk still serious
1.4719215440541164e+18,2021-12-17 19:13:37+00:00,['1471921544054116354'],Fantastic shot. Even better when you've been there and have a feel for the age and solidity of the place. https://t.co/ckjvCYSIyK,fantastic shot even better feel age solidity place
1.471893119469818e+18,2021-12-17 17:20:40+00:00,['1471893119469817870'],"See how many windaes you can smash, ya prick.

https://t.co/UR6gvm0edf",see many windaes smash prick
1.471848178417021e+18,2021-12-17 14:22:06+00:00,['1471848178417020928'],People that are incapable of typing their own delivery address correctly for #eBay. AAARRRGGGHHH!,people incapable typing delivery address correctly aaarrrggghhh
1.471497036792955e+18,2021-12-16 15:06:47+00:00,['1471497036792954885'],"And they've run out of gin.

https://t.co/esypp37kDL",they've run gin
1.471457646192513e+18,2021-12-16 12:30:15+00:00,['1471457646192513035'],@HAL9000_ Be careful you don't get a slipped disk.,careful get slipped disk
1.471131525836157e+18,2021-12-15 14:54:22+00:00,['1471131525836156939'],@lisamee_ @deldridgewriter @karenhenthorna1 @Conservatives Wonderful. And read with such feeling. Thanks for sharing.,wonderful read feeling thanks sharing
1.470861530707247e+18,2021-12-14 21:01:30+00:00,['1470861530707247108'],@xtaldave I also likes 'Cheeses Of Nazareth'.,also like 'cheeses nazareth'
1.469440539959472e+18,2021-12-10 22:55:00+00:00,['1469440539959472128'],@gabundy And not too big otherwise they won't fit on counters.,big otherwise fit counter
1.469372911454675e+18,2021-12-10 18:26:16+00:00,['1469372911454674948'],"#RIP former #Monkee Michael Nesmith who wrote one of my absolute all time favourite Songs, 'Rio' and was responsible - perhaps - for the very first music video...

https://t.co/AfR1nYBjw9

#MikeNesmith #TheMonkees",former michael nesmith wrote one absolute time favourite song 'rio' responsible perhaps first music video
1.4690311660827935e+18,2021-12-09 19:48:17+00:00,['1469031166082793475'],@ProfChalmers Class. Officer thinking.,class officer thinking
