id,created_at,edit_history_tweet_ids,text,clean_text
1.561362909028094e+18,2022-08-21 14:41:40+00:00,['1561362909028093953'],Hats off to Sonosaurus TonalEnergy for whatever this is— we are indeed a house that trop much default parlays le correct *French* English as per &amp; none of that Brexi-Yank cheese-refusing pish 🧐 🇫🇷 https://t.co/yKhgZd9ZXr,hat sonosaurus tonalenergy whatever indeed house trop much default parlay correct french english per amp none brexiyank cheeserefusing pish
1.5609801402172047e+18,2022-08-20 13:20:41+00:00,['1560980140217204738'],"Thinking of going to the first night of [ahmed] Aug 25 London Cafe oto unless in the unlikely someone has spotted something more essential…?

https://t.co/HWzWQoHtSG",thinking going first night ahmed aug london cafe oto unless unlikely someone spotted something essential
1.5606696736449044e+18,2022-08-19 16:47:00+00:00,['1560669673644904448'],Just posted a photo https://t.co/Al1sNGEnNt,posted photo
1.5606283807891988e+18,2022-08-19 14:02:55+00:00,['1560628380789198850'],https://t.co/hqvTui7pdW,
1.5606104184432394e+18,2022-08-19 12:51:33+00:00,['1560610418443239424'],Garek and Bashir are so at it,garek bashir
1.5605951101144924e+18,2022-08-19 11:50:43+00:00,['1560595110114492416'],Just posted a photo https://t.co/0oW0DNTLL3,posted photo
1.5602941561232097e+18,2022-08-18 15:54:50+00:00,['1560294156123209730'],"How do bikes stay up? This is far out.

https://t.co/N4SJRcNpRS",bike stay far
1.5595633141533573e+18,2022-08-16 15:30:44+00:00,['1559563314153357315'],Well. There it is. https://t.co/I1nFHiKvfI,well
1.5588728682131988e+18,2022-08-14 17:47:08+00:00,['1558872868213198853'],In a crowded field (literally a crowded field) probably the weirdest thing somehow was John Doran turning up looking like the Second Coming of Jesus Christ himself @ SUPERNORMAL https://t.co/nWqoBAQ0SR,crowded field literally crowded field probably weirdest thing somehow john doran turning looking like second coming jesus christ supernormal
1.5584677667510395e+18,2022-08-13 14:57:25+00:00,['1558467766751039490'],"— Supernormal is actually a psy trance festival… 
— Always has been… 🔫 @ SUPERNORMAL https://t.co/iSRuc29XxS",supernormal actually psy trance festival always supernormal
1.5581583210596557e+18,2022-08-12 18:27:47+00:00,['1558158321059655681'],Linda Hamilton in Terminator 2 vibes @ SUPERNORMAL https://t.co/eIaqGZuTuw,linda hamilton terminator vibe supernormal
1.558000787699257e+18,2022-08-12 08:01:48+00:00,['1558000787699257345'],Flacbox - HI-RES audio player with professional equalizer. https://t.co/h8pLbqcj9C,flacbox hire audio player professional equalizer
1.557298579957498e+18,2022-08-10 09:31:29+00:00,['1557298579957497857'],@lee_re @cathrobots @davidmbirchall @brakimprov @waterintobeer @themadwort @colin_webster @alexwardmusic @douglasbenford https://t.co/viSAeFsPMa,
1.5570617250563768e+18,2022-08-09 17:50:18+00:00,['1557061725056376832'],@lee_re @cathrobots @davidmbirchall @brakimprov @waterintobeer @themadwort @colin_webster @alexwardmusic @douglasbenford There can be only Ward!,ward
1.5570480888497848e+18,2022-08-09 16:56:07+00:00,['1557048088849784835'],"@themadwort Man it’s like seventy years since Teo Macero, just loop it and add delay",man like seventy year since teo macero loop add delay
1.5553134985189663e+18,2022-08-04 22:03:29+00:00,['1555313498518966272'],Saxophone didge!? 😨 https://t.co/2KrDK4Cc6q https://t.co/5vDYgiArWl,saxophone didge
1.5552367707149844e+18,2022-08-04 16:58:35+00:00,['1555236770714984449'],"Deadnaming is an enduring fuckery, I mean jeeze my 'libertarian' uncle is still deadnaming Starship as The Jefferson Airplane",deadnaming enduring fuckery mean jeeze 'libertarian' uncle still deadnaming starship jefferson airplane
1.5548602764360417e+18,2022-08-03 16:02:32+00:00,['1554860276436041729'],@charleshymas @PoliceInspForum @NotThatBigIan @CEGroupUK @FightExtremism @Telegraph @TerrorismPolice @DefeatExtremism @UK_CAGE @PoliceChiefs @the_police_fdn Sorry running late had to spend an extra half hour in the Deradicalisation Hub cos I swore at Question Time just start without me,sorry running late spend extra half hour deradicalisation hub swore question time start without
1.5548003812925768e+18,2022-08-03 12:04:32+00:00,['1554800381292576769'],Just posted a photo https://t.co/FPm27ekjAU,posted photo
1.5534650270128292e+18,2022-07-30 19:38:19+00:00,['1553465027012829190'],"I mean for heaven’s sake “what the world actually looks like” it’s a show about fkng hobbits, elves, dwarves, wizards, dragons and magic rings",mean heaven sake world actually look like show fkng hobbit elf dwarf wizard dragon magic ring
1.5534133326102938e+18,2022-07-30 16:12:54+00:00,['1553413332610293762'],"BROMPTONS @ Brompton, North Yorkshire, United Kingdom https://t.co/WMr1s26QbG",bromptons brompton north yorkshire united kingdom
1.5534130902841508e+18,2022-07-30 16:11:56+00:00,['1553413090284150785'],"BROMPTON @ Brompton, North Yorkshire, United Kingdom https://t.co/5W0hoGuI5E",brompton brompton north yorkshire united kingdom
1.5533733342383636e+18,2022-07-30 13:33:57+00:00,['1553373334238363648'],@PaulBurston Hear hear!,hear hear
1.553373003492229e+18,2022-07-30 13:32:38+00:00,['1553373003492229121'],The first quote is Peter Jackson and goes some way to explaining why LOTR was good. The second is from the producers of the new spin off and strongly suggests it will be bad. https://t.co/toSkWE77gX,first quote peter jackson way explaining lotr good second producer new spin strongly suggests bad
1.553360309317927e+18,2022-07-30 12:42:12+00:00,['1553360309317926912'],Well the Neighbours finale was a belter. I need a lie down. 😚 https://t.co/VpLNMsoq4R,well neighbour finale belter need lie
1.55305051530249e+18,2022-07-29 16:11:11+00:00,['1553050515302490113'],"On this day of days, I realise I’ve missed loads of episodes of the best programme on the radio… 😛 https://t.co/fLx6wb0sgr",day day realise ive missed load episode best programme radio
1.5529664454070108e+18,2022-07-29 10:37:07+00:00,['1552966445407010817'],France isn't bacon,france bacon
1.5526953716037714e+18,2022-07-28 16:39:58+00:00,['1552695371603771392'],"GUYZZ!! Jeffrey Lewis is coming to the UK…!!!!

So how do I manage to be in two places at once?

https://t.co/7QvHercrgf https://t.co/MTsmckmZLW",guyzz jeffrey lewis coming manage two place
1.5524130872816476e+18,2022-07-27 21:58:17+00:00,['1552413087281647617'],I’m sure every time I have pâté I remember Morgan Spurlock being advised by his doctor that eating nothing but McDonald’s was turning his liver “into pâté” 🤤,sure every time remember morgan spurlock advised doctor eating nothing mcdonalds turning liver
1.552327727281328e+18,2022-07-27 16:19:05+00:00,['1552327727281328129'],https://t.co/0Mje0UiGHN,
1.552293757520728e+18,2022-07-27 14:04:06+00:00,['1552293757520728064'],Just posted a photo https://t.co/hXrwyIK5Je,posted photo
1.5522439724200796e+18,2022-07-27 10:46:16+00:00,['1552243972420079616'],I didn’t break my mirror I just snapped it off the handlebar mount so do I still get bad luck,didnt break mirror snapped handlebar mount still get bad luck
1.552215167068504e+18,2022-07-27 08:51:49+00:00,['1552215167068504064'],Every accusation is a confession,every accusation confession
1.552210120968442e+18,2022-07-27 08:31:46+00:00,['1552210120968441856'],They won’t just let us die. They will actively kill us.,wont let die actively kill
1.5516503789654508e+18,2022-07-25 19:27:33+00:00,['1551650378965450756'],"Hey, I mean, if the same people who want to “bring back hanging” want to “bring back boris”…",hey mean people want bring back hanging want bring back boris
1.5515617091223552e+18,2022-07-25 13:35:12+00:00,['1551561709122355200'],"Kinda wild for an op artist to be called Pantone, or is it nominative determinism, seems to be his birth name anyway, yusssss https://t.co/BMYCSJ16gq",kinda wild artist called pantone nominative determinism seems birth name anyway yusssss
1.551561183202771e+18,2022-07-25 13:33:07+00:00,['1551561183202770944'],😂 understatedly geniusy https://t.co/Uhh6yuTaRD,understatedly geniusy
1.5515582367251988e+18,2022-07-25 13:21:24+00:00,['1551558236725198849'],"Is this legit? I'd like to know if I've had it despite my continually negative results. £13 to find out, well ok... https://t.co/a3z9hHbK0a",legit i'd like know i've despite continually negative result find well
1.551539505995432e+18,2022-07-25 12:06:59+00:00,['1551539505995431937'],What if it turned out that Paul McCartney had written all of John Lennon’s songs… Imagine!,turned paul mccartney written john lennon song imagine
1.5512483322485473e+18,2022-07-24 16:49:57+00:00,['1551248332248547329'],"Outstanding t-shirt game. Complete lyrics to Let It Be, attributed to John Lennon 🤷‍♀️ https://t.co/auucER4jZv",outstanding tshirt game complete lyric let attributed john lennon
1.550486425778389e+18,2022-07-22 14:22:25+00:00,['1550486425778388994'],"Recipe for Mortreux, a kind of spiced stewy-broth popular in the middle ages

https://t.co/rkvPb77Vg0",recipe mortreux kind spiced stewybroth popular middle age
1.5504659923122135e+18,2022-07-22 13:01:13+00:00,['1550465992312213504'],The album is bananasly great https://t.co/mh0WAw6gbR,album bananasly great
1.550459430537511e+18,2022-07-22 12:35:09+00:00,['1550459430537510912'],"Terrific version by Cécile McLorin Salvant - I like the folksy inflections of the a cappella &amp; when it closes in on the familiar her voice stands up to Bush's as few do... would have liked it to go on longer, why not go for it, embrace the bombast! 

https://t.co/cOWMPXedqc",terrific version ccile mclorin salvant like folksy inflection cappella amp close familiar voice stand bush's would liked longer embrace bombast
1.5498589313375803e+18,2022-07-20 20:48:58+00:00,['1549858931337580545'],Sicilia Jazz represent at the Royal Albert Hall UK! @ Royal Albert Hall https://t.co/O2Uhv0gdqm,sicilia jazz represent royal albert hall royal albert hall
1.5498403591480484e+18,2022-07-20 19:35:10+00:00,['1549840359148048384'],Dalia Stasevska conductor and Denis Kozhukhin piano - Jóhannsson The Miners’ Hymns – They Being Dead Yet Speaketh 10’ &amp; Rachmaninov Piano Concerto No. 2 in C minor 35’ 👏 @ Royal Albert Hall https://t.co/zylCUCNSCf,dalia stasevska conductor denis kozhukhin piano jhannsson miner hymn dead yet speaketh amp rachmaninov piano concerto minor royal albert hall
1.5497553353296978e+18,2022-07-20 13:57:19+00:00,['1549755335329697793'],They also look like litel gay daleks,also look like litel gay daleks
1.5497547759017697e+18,2022-07-20 13:55:06+00:00,['1549754775901769728'],Upon noticing that my litel water botels appear to obey the retrowave pink purple blue colour scheme known as “bisexual lighting” https://t.co/nEAyV7Xf3Q,upon noticing litel water botels appear obey retrowave pink purple blue colour scheme known bisexual lighting
1.5494849835968635e+18,2022-07-19 20:03:02+00:00,['1549484983596863490'],"Wild. They couldn’t run the freezers or fresh sections and sent everything back to the warehouse. So unpatriotic. Wokeymarkets more like. I bet Bejam never did that in a climate meltdown, or Mr Whatsit in Open All Hours https://t.co/CXxXR69Pbu",wild couldnt run freezer fresh section sent everything back warehouse unpatriotic wokeymarkets like bet bejam never climate meltdown whatsit open hour
1.5494356625243505e+18,2022-07-19 16:47:03+00:00,['1549435662524350464'],please not pork markets please please please not pork markets,please pork market please please please pork market
1.54943169894912e+18,2022-07-19 16:31:18+00:00,['1549431698949120000'],"@BassPope @FayeMacCalman It was a ""quattro stack-ioni""",quattro stackioni
1.5493623057371505e+18,2022-07-19 11:55:34+00:00,['1549362305737150464'],Article *and* thread https://t.co/eJXrmFdVmD,article thread
1.549359076093694e+18,2022-07-19 11:42:44+00:00,['1549359076093693953'],"Perennial call-out for suggestions for the enigma theme... (how has noone worked it out yet with A.I. unless Elgar is, as I suspect, royally pulling our legs). I have it on good authority that the theme is in fact ""Flintstones, meet the Flintstones"" 

https://t.co/1vdS5Zx2J4",perennial callout suggestion enigma theme noone worked yet unless elgar suspect royally pulling leg good authority theme fact flintstone meet flintstone
1.5489845810885755e+18,2022-07-18 10:54:37+00:00,['1548984581088575490'],"Fans of the classic songbooks &amp; the stage might enjoy a substantial concert of pop, jazz and soul standards from Cynthia Erivo -  a great voice's tribute to the great voices

https://t.co/gkUl0aRwaN",fan classic songbook amp stage might enjoy substantial concert pop jazz soul standard cynthia erivo great voice's tribute great voice
1.548746590285955e+18,2022-07-17 19:08:56+00:00,['1548746590285955073'],Je m’🍏,
1.5486986137648374e+18,2022-07-17 15:58:17+00:00,['1548698613764837380'],With those Schwalbe One ya wall tyres you just have to go with black blades. A little pimpy but there is no way back https://t.co/iikbdXMqgT,schwalbe one wall tyre black blade little pimpy way back
1.548611945657426e+18,2022-07-17 10:13:54+00:00,['1548611945657425922'],"If there were only one gig to go to this year...

https://t.co/CtzQDOGxNx",one gig year
1.5483501318707118e+18,2022-07-16 16:53:33+00:00,['1548350131870711809'],"After replacing the silver mudguards with black blades, a more technical and dirty operation than I expected https://t.co/0hWkJgpOC7",replacing silver mudguard black blade technical dirty operation expected
1.5483423598505656e+18,2022-07-16 16:22:40+00:00,['1548342359850565635'],Today’s bike bouquet 💐 https://t.co/vKy0BhGFUe,today bike bouquet
1.547922808138711e+18,2022-07-15 12:35:31+00:00,['1547922808138711040'],"""Short-ass movies""😊 https://t.co/E58EzIFHh1",shortass movie
1.547922664638935e+18,2022-07-15 12:34:56+00:00,['1547922664638935041'],"""Long-ass movies"" 😊https://t.co/ULrDRucOLm",longass movie
1.547908197796569e+18,2022-07-15 11:37:27+00:00,['1547908197796569088'],"Useful review from the Mighty JT on LJN https://t.co/eDIzDdNf7y

 I'll be honest I'll probably read it in reverse order anyway.",useful review mighty ljn i'll honest i'll probably read reverse order anyway
1.547886572636291e+18,2022-07-15 10:11:31+00:00,['1547886572636291079'],Just posted a photo https://t.co/Azwn8jdagK,posted photo
1.5478744492857344e+18,2022-07-15 09:23:21+00:00,['1547874449285734404'],"And with scintillating irony, the first ever Prom taking place in Newcastle... is when we're in London https://t.co/JlwNVZYkKU",scintillating irony first ever prom taking place newcastle we're london
1.547856374356357e+18,2022-07-15 08:11:32+00:00,['1547856374356357122'],https://t.co/oAKQFNwACS,
1.5477233979912602e+18,2022-07-14 23:23:08+00:00,['1547723397991260163'],@BBCNews Trans is not a debate. Is it not against the charter or at least codes of practice for the BBC to republish that damaging phrase here?,trans debate charter least code practice bbc republish damaging phrase
1.5476586952148992e+18,2022-07-14 19:06:01+00:00,['1547658695214899200'],Pork Markets. Don’t you just want to die https://t.co/Cy9xw7zKDM,pork market dont want die
1.5476525722148045e+18,2022-07-14 18:41:41+00:00,['1547652572214804480'],"Blimey, first night of the proms is tomorrow and it's verdi's requiem https://t.co/KNdMHNDn21",blimey first night prom tomorrow verdi's requiem
1.5476517004957737e+18,2022-07-14 18:38:14+00:00,['1547651700495773697'],what is a cotswold,cotswold
1.5476199994302587e+18,2022-07-14 16:32:15+00:00,['1547619999430258690'],"Instantly went YES PLIS, got a ticket &amp; a cheeky hostel https://t.co/Oq6D5dX8AV",instantly went yes plis got ticket amp cheeky hostel
1.547539220000129e+18,2022-07-14 11:11:16+00:00,['1547539220000129024'],What is ACID COMMUNISM @ Live Theatre Newcastle https://t.co/c9V9Ax8uXf,acid communism live theatre newcastle
1.5475390403915284e+18,2022-07-14 11:10:33+00:00,['1547539040391528449'],Just posted a photo @ Live Theatre Newcastle https://t.co/YRuFnjWjfC,posted photo live theatre newcastle
1.5471809335555525e+18,2022-07-13 11:27:34+00:00,['1547180933555552257'],"I don’t think I’d ever want to do this, but having installed eazywheels to roll I can in principle now go in what they call “shopping trolley mode” but yeah, no https://t.co/aessuX1KrA",dont think ever want installed eazywheels roll principle call shopping trolley mode yeah
1.547167985701372e+18,2022-07-13 10:36:07+00:00,['1547167985701371905'],i thought prime day was when all the transformers invaded the moon base or gubbins,thought prime day transformer invaded moon base gubbins
1.5469729516223447e+18,2022-07-12 21:41:07+00:00,['1546972951622344708'],"Richard Dawson &amp; CIRCLE, of course: I appreciate everyone in the world has taken this photo &amp; mine might be the poorest result, but it must be done. Kiitoskia paljon ja nakemiiin! https://t.co/7Cl1fpP1h6",richard dawson amp circle course appreciate everyone world taken photo amp mine might poorest result must done kiitoskia paljon nakemiiin
1.5469392638451057e+18,2022-07-12 19:27:15+00:00,['1546939263845105665'],Hew is that DJ on Radio 1,hew radio
1.5465918545061683e+18,2022-07-11 20:26:47+00:00,['1546591854506168321'],That London sound… https://t.co/ar7aGWHQ4R https://t.co/LgOlGMUje9,london sound
1.5465315623674225e+18,2022-07-11 16:27:12+00:00,['1546531562367422465'],"Wat, no more Sons of Kemet!? https://t.co/ZgGKDehlSG",wat son kemet
1.5464590803819438e+18,2022-07-11 11:39:11+00:00,['1546459080381943811'],"It's not just lazy soundbite policy-making, it also disguises the deeper purpose of 'cuts to public services' by flipping it over so cuts to services follow tax cuts, whereas it's really the other way round",lazy soundbite policymaking also disguise deeper purpose 'cuts public services' flipping cut service follow tax cut whereas really way round
1.5464583370799596e+18,2022-07-11 11:36:14+00:00,['1546458337079959555'],"The laziness and lack of imagination of ""TAX CUTS"" rhetoric is especially disheartening given they're going to make the inflation problem a hell of a lot worse",laziness lack imagination tax cut rhetoric especially disheartening given they're going make inflation problem hell lot worse
1.5462508864139428e+18,2022-07-10 21:51:53+00:00,['1546250886413942784'],PAT THOMAS conducting a raucous ensemble of talents drawn from the TUSK all dayer https://t.co/1M7Ziv9Wcu,pat thomas conducting raucous ensemble talent drawn tusk dayer
1.546244859400446e+18,2022-07-10 21:27:56+00:00,['1546244859400445962'],Bruisingly challenging “no wave rave” from PETRONN SPHENE (the solo project from Xapheena aka Q.Q. Utslekk aka Urocerus Gigas of GUTTERSNIPE) and MARIAM RAZAEI at TUSK @ Live Theatre Newcastle https://t.co/QSM4SUctec,bruisingly challenging wave rave petronn sphene solo project xapheena aka utslekk aka urocerus gigas guttersnipe mariam razaei tusk live theatre newcastle
1.546233578039681e+18,2022-07-10 20:43:07+00:00,['1546233578039681028'],Awesome stuff from New York black metal band Imperial Triumphant; liking the Barneyesque video &amp; the improbable presence of a solo from actual Kenny G  https://t.co/MbIwHPFxvG,awesome stuff new york black metal band imperial triumphant liking barneyesque video amp improbable presence solo actual kenny
1.546228092594692e+18,2022-07-10 20:21:19+00:00,['1546228092594692101'],Bohman Brothers @ TUSK @ Live Theatre Newcastle https://t.co/8xu4JC6Rbv,bohman brother tusk live theatre newcastle
1.5462052092481083e+18,2022-07-10 18:50:23+00:00,['1546205209248108549'],"The mind, he said, is like a fridge. You can only see the light if it’s open.",mind said like fridge see light open
1.5462033072822436e+18,2022-07-10 18:42:50+00:00,['1546203307282243585'],MOPCUT @ TUSK @ Live Theatre Newcastle https://t.co/r362tLgBPv,mopcut tusk live theatre newcastle
1.5461675066618102e+18,2022-07-10 16:20:34+00:00,['1546167506661810177'],KENOSIST at TUSK All Dayer @ Live Theatre Newcastle https://t.co/iWr59SoU6Q,kenosist tusk dayer live theatre newcastle
1.5458487666951946e+18,2022-07-09 19:14:01+00:00,['1545848766695194624'],Just posted a photo https://t.co/DiU3T2vqpF,posted photo
1.5458186403221627e+18,2022-07-09 17:14:18+00:00,['1545818640322162688'],tutto è interessante! https://t.co/vaKVC0GH5A,tutto interessante
1.5454538485921096e+18,2022-07-08 17:04:45+00:00,['1545453848592109570'],Did a front block conversion on a 9” Hogwarts lunch bag. Perfect size of the imagery is lacking. Tinkety tonk and down with the Terfs. 💃 https://t.co/RLk3Z7l7PB,front block conversion hogwarts lunch bag perfect size imagery lacking tinkety tonk terfs
1.5453540991888015e+18,2022-07-08 10:28:23+00:00,['1545354099188801537'],"""He took you down with him like an Egyptian emperor!"" is obviously sending me for obvious sending reasons, but I am, as ever, staying for the immortal punchline 

https://t.co/NZE9KqiT5m",took like egyptian emperor obviously sending obvious sending reason ever staying immortal punchline
1.5453483164806922e+18,2022-07-08 10:05:24+00:00,['1545348316480692224'],Front block adapter to attach a bag or box to the bike.. but what.. I think. I will attach. A massive bell. https://t.co/SpVm2KqVHQ,front block adapter attach bag box bike think attach massive bell
1.545087339399111e+18,2022-07-07 16:48:22+00:00,['1545087339399110656'],He won’t “resign” as we know it any more than Dump conceded the US election. Is it maybe time to actually do something about writing down the constitution? I could use a laugh I suppose.,wont resign know dump conceded election maybe time actually something writing constitution could use laugh suppose
1.545061271103365e+18,2022-07-07 15:04:47+00:00,['1545061271103365124'],"But... but he... I mean, he, he... he hasn't resigned...",mean resigned
1.5450061224148378e+18,2022-07-07 11:25:39+00:00,['1545006122414837760'],@colin_webster @MarkHolubdrums Yes but those ones go to the right. This one. Goes left. Y’see. Left. https://t.co/wFBRMFSzsP,yes one right one left ysee left
1.544783201649959e+18,2022-07-06 20:39:50+00:00,['1544783201649958912'],The show ain’t over ‘til Laura Kuenssberg resigns…,show aint til laura kuenssberg resigns
1.5447109548853043e+18,2022-07-06 15:52:45+00:00,['1544710954885304320'],"The problem with the dipsomaniac drinking culture in Parliament, is, says the Prime Minister, simply, and I quote, that ""Some people can't take their drink.""",problem dipsomaniac drinking culture parliament say prime minister simply quote people can't take drink
1.54465895944917e+18,2022-07-06 12:26:08+00:00,['1544658959449169922'],"PMQs. I gave up after ""He should hear what his lot say about him.""

He's still at school. It's inhumane: I know he's special but how many decades can a child be kept back for? Isn't there an apprenticeship he can do? Daddy job or something, Mayor of London, whatever",pmqs gave hear lot say he's still school inhumane know he's special many decade child kept back apprenticeship daddy job something mayor london whatever
1.5446387637453824e+18,2022-07-06 11:05:53+00:00,['1544638763745382400'],"Ok this wins today… but the music actually sounds genuinely interesting…!

https://t.co/ui8ru0RNkk https://t.co/h8bnbUq3n6",win today music actually sound genuinely interesting
1.5442990902043935e+18,2022-07-05 12:36:09+00:00,['1544299090204393472'],@themadwort ExFAT wasn't convincing so I'd thought I'd give a different file system a shot. It's the hipster choice man.,exfat convincing i'd thought i'd give different file system shot hipster choice man
1.5442879954818048e+18,2022-07-05 11:52:04+00:00,['1544287995481804800'],"Cheap 1TB microSDXC cards, I couldn't resist as an experiment for backups... not really working I'm afraid, but I'm trying to format them at NTFS file system, it's on its third day formatting the card, it's like 1990s wild",cheap microsdxc card resist experiment backup really working i'm afraid i'm trying format ntfs file system third day formatting card like wild
1.544061079919235e+18,2022-07-04 20:50:23+00:00,['1544061079919235072'],Does anyone know what this is? Dated 24 Feb 2022 whether or not that’s when it was taken or created. Great anyway. https://t.co/euBtDO3R6r,doe anyone know dated feb whether thats taken created great anyway
1.5439538426723942e+18,2022-07-04 13:44:16+00:00,['1543953842672394244'],British state media using the phrase “Russian state media” is severely sending me,british state medium using phrase russian state medium severely sending
1.5439467770736804e+18,2022-07-04 13:16:11+00:00,['1543946777073680384'],"with͓͇̼̓̆̈́͗͝ö̷̢̮͕̖́̒̑̆͂͆́̚u̧͖̳̪̠̱̗ͧͬ̽̃tͯ͠͏̩̱̪̩͚ͅ
̵̓̚҉͉̙̬̹͈̯̱̳ ̨̧͇͉̱̇̓͘ͅnothing
 ̤̻̗̀ͫ̇͐͛̍̍̄͛͘ͅ ̴̧̻̘̤̗ͭ̋̂̾̍ ̏̉̄̚͏͔̮̖͟
       ̴̡̳̩͚̮͖͖̤̿ ̣͕̝̯̭̪̎ͪ̕͠Ĩ̎ͥ̔̓͝҉̱̮͈̬’̙̮͐ͣ̍́͟m̨̙̙̙̰̻͇̹̒ͮͭ̃͐̋ͩ͟ ̢̠͍̪̜͚̟̙̅̌ͣͭͣ̒̅ͪͮ͟ ͙̬̼͚͐ͪ̒̅̀ͭ̈́̓ ̷̧̹̖̠̪̰̊ͬ̄̌͗̋ͨͅͅ ̰̜̙͍̻̲̑͌͜ ̸̤̠̱̌ͬ̏ͤͧ͋̏̆̕͟ ̢̖̪̤ͪ̆̓̈̆͑̌ͬͅyou",withut nothing
1.5439446302402191e+18,2022-07-04 13:07:39+00:00,['1543944630240219136'],"The new Run Logan Run single is out at the end of the month, they've gone from a two-piece to a nine-piece, it's nine minutes long and it's bananasly amazing &amp; I'm buying the 12"" even if I have to commit murther",new run logan run single end month they've gone twopiece ninepiece nine minute long bananasly amazing amp i'm buying even commit murther
1.5439149574436332e+18,2022-07-04 11:09:45+00:00,['1543914957443633153'],Just posted a photo @ Real Teatro Santa Cecilia https://t.co/uiNmm1H57C,posted photo real teatro santa cecilia
1.5439137441657528e+18,2022-07-04 11:04:55+00:00,['1543913744165752833'],"The latest from Sicily about a stunning evocation of Sidney Bechet involving some serious damage to bitten reeds and lengths of coiled rubber  

https://t.co/0u5HPFqw0Z",latest sicily stunning evocation sidney bechet involving serious damage bitten reed length coiled rubber
1.543356119048921e+18,2022-07-02 22:09:07+00:00,['1543356119048921090'],PIGS PIGS PIGS PIGS PIGS PIGS PIGS @ The Cluny https://t.co/2Aom5Ndhu6,pig pig pig pig pig pig pig cluny
1.5433279397518213e+18,2022-07-02 20:17:09+00:00,['1543327939751821314'],I swear I’ve seen some of these punters before at the cluny. Who is the wizard guy?,swear ive seen punter cluny wizard guy
1.542919128171815e+18,2022-07-01 17:12:40+00:00,['1542919128171814912'],Nobody calls you Mr Fahrenheit,nobody call fahrenheit
1.5425017992019763e+18,2022-06-30 13:34:21+00:00,['1542501799201976323'],Mull of ‘ckin-tyre https://t.co/CZrfYVhnJ8 https://t.co/holb3XDAHl,mull ckintyre
1.5424800183532997e+18,2022-06-30 12:07:48+00:00,['1542480018353299457'],Yesss! There's a secret Reader Mode in Chrome you can enable at chrome://flags/,yes there's secret reader mode chrome enable chromeflags
1.5422120452816568e+18,2022-06-29 18:22:59+00:00,['1542212045281656833'],Today’s bike flowers be roses—in the evocative setting or the Lidl car park.. well I tried! 💐 https://t.co/nxNjPPsYSb,today bike flower rosesin evocative setting lidl car park well tried
1.541719295616598e+18,2022-06-28 09:44:58+00:00,['1541719295616598016'],@sendvictorious You'll have a national Philosopher's strike on your hands!,national philosopher's strike hand
