id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.521502633822982e+18,2022-05-03 14:51:10+00:00,['1521502633822982144'],"Corinne Bailey Rae at Cheltenham Jazz Festival. I’d been listening to this radio programme she did where she talked very movingly about the making of her second album, which after the smash success of her debut was comparatively raw, following the death of her first husband. https://t.co/zSWVLGm4uY",corinne bailey rae at cheltenham jazz festival i’d been listening to this radio programme she did where she talked very movingly about the making of her second album which after the smash success of her debut was comparatively raw following the death of her first husband ,corinne bailey jazz festival radio programme making album success debut death husband
1.521476732435456e+18,2022-05-03 13:08:15+00:00,['1521476732435456002'],"🎶 🎵 Oh yeah, my love is so insatiable In a stoic sort of way But my baby is as beautiful As a tourniquet…🎶 🎵 @ Keynsham https://t.co/DQr1ynPaNo",  oh yeah my love is so insatiable in a stoic sort of way but my baby is as beautiful as a tourniquet   keynsham ,yeah love sort baby tourniquet keynsham
1.5204855308106588e+18,2022-04-30 19:29:34+00:00,['1520485530810658819'],Is white trainers with no socks some kind of thing?,is white trainers with no socks some kind of thing,trainer sock kind thing
1.5204524916194468e+18,2022-04-30 17:18:17+00:00,['1520452491619446785'],"Faye MacCalman - Invisible, Real - installation, music, sound and performance to raise issues around our treatment or otherwise of mental health issues @ Cheltenham Jazz Festival https://t.co/1IBrmP7ZG3",faye maccalman  invisible real  installation music sound and performance to raise issues around our treatment or otherwise of mental health issues  cheltenham jazz festival ,maccalman installation music sound performance issue treatment otherwise health issue jazz festival
1.5203881760445645e+18,2022-04-30 13:02:43+00:00,['1520388176044564483'],"The Jazz Village… yes, really. All rather lovely. This festival is zoooooooo cute I wanna give it a little cheek pinch and ruffle its hair 🐶 @ Cheltenham Jazz Festival https://t.co/OdDlLgd4D6",the jazz village yes really all rather lovely this festival is zoooooooo cute i wanna give it a little cheek pinch and ruffle its hair   cheltenham jazz festival ,jazz village festival cute pinch hair cheltenham jazz festival
1.519077489636778e+18,2022-04-26 22:14:31+00:00,['1519077489636777985'],Own the code. Control the code.,own the code control the code,code control code
1.5189545907874898e+18,2022-04-26 14:06:09+00:00,['1518954590787489793'],"""So your wife likes jazz *music* eh? Take my advice, Sam. Keep your wife entertained at home while you're away..."" https://t.co/WARRIeuMpb",so your wife likes jazz music eh take my advice sam keep your wife entertained at home while you're away ,wife like jazz music advice wife home
1.5183166636318843e+18,2022-04-24 19:51:16+00:00,['1518316663631884288'],"Wolfgang Flür - sadly none of his nostalgic bantz and stories but a warm and bubbly techno set from the ex-Kraftwerk man/machine @ The Georgian Theatre, Stockton https://t.co/QRbjKQFne0",wolfgang flr  sadly none of his nostalgic bantz and stories but a warm and bubbly techno set from the exkraftwerk manmachine  the georgian theatre stockton ,wolfgang none bantz story manmachine theatre stockton
1.51798339522526e+18,2022-04-23 21:46:58+00:00,['1517983395225260032'],Alabaster DePlume on dB!!! https://t.co/d4KtuorYbt,alabaster deplume on db ,alabaster deplume
1.517901533370884e+18,2022-04-23 16:21:41+00:00,['1517901533370884097'],When the suns all mmmmm hot sun but the winds brrrrrrr icy cold AMIRITE 🥸,when the suns all mmmmm hot sun but the winds brrrrrrr icy cold amirite ,wind amirite
1.5175946215970775e+18,2022-04-22 20:02:07+00:00,['1517594621597077505'],"Could I have made a more middle class entrance to a gig than arriving on a Brompton? In Stockton!? But i mean the gig is Wolfgang Flür, of Kraftwerk, whose like biggest hit is literally Tour De France, so I’d have expected more cyclists tbh",could i have made a more middle class entrance to a gig than arriving on a brompton in stockton but i mean the gig is wolfgang flr of kraftwerk whose like biggest hit is literally tour de france so i’d have expected more cyclists tbh,class entrance brompton stockton kraftwerk france cyclist
1.517535241983955e+18,2022-04-22 16:06:10+00:00,['1517535241983954949'],"@Andrew_Wyld Did you know that John de Lancie isn’t dead? Like Art Garfunkel and Clive James he definitely died sometime after being Q in Star Trek but then he was in Breaking Bad and now he is in Star Trek again, do they think we just don’t notice.", did you know that john de lancie isn’t dead like art garfunkel and clive james he definitely died sometime after being q in star trek but then he was in breaking bad and now he is in star trek again do they think we just don’t notice,john garfunkel james star trek star trek notice
1.517505504305721e+18,2022-04-22 14:08:00+00:00,['1517505504305721345'],"Why did I hear Craig Revel Horwood as Craig Revel Hall all these years, is it really Horwood not Hall? I don’t believe it. Nope. Is this one of those glitch in the matrix things?",why did i hear craig revel horwood as craig revel hall all these years is it really horwood not hall i don’t believe it nope is this one of those glitch in the matrix things,hear revel horwood revel hall year nope glitch matrix thing
1.517249380591489e+18,2022-04-21 21:10:16+00:00,['1517249380591489025'],The World Curlew Day anthem is of course…. https://t.co/kVolKBwQaD,the world curlew day anthem is of course ,world anthem course
1.5172491642032005e+18,2022-04-21 21:09:24+00:00,['1517249164203200512'],Happy World Curlew Day everybody! https://t.co/nBSHajEp0L,happy world curlew day everybody ,world curlew everybody
1.5172385961426084e+18,2022-04-21 20:27:24+00:00,['1517238596142608385'],Continually mocked for never knowing it’s a bank holiday I mean jeeze what am I a bank,continually mocked for never knowing it’s a bank holiday i mean jeeze what am i a bank,bank holiday jeeze bank
1.5171865118962934e+18,2022-04-21 17:00:27+00:00,['1517186511896293376'],Must-see and quite moving personal history of dubstep https://t.co/z8A6FMgGMT,mustsee and quite moving personal history of dubstep ,mustsee history dubstep
1.5167956705769677e+18,2022-04-20 15:07:23+00:00,['1516795670576967680'],"...whereupon I still had to cycle 60k (I did 40k) in the worst imaginable rain against the wind, it was torture... I was not well, and am not well. I just hope my costochondritis doesn't come back, it's twitching...",whereupon i still had to cycle i did in the worst imaginable rain against the wind it was torture i was not well and am not well i just hope my costochondritis doesn't come back it's twitching,whereupon cycle rain wind torture costochondritis twitching
1.516795581661909e+18,2022-04-20 15:07:02+00:00,['1516795581661909000'],"Y'can also, I think, tell that I'm in a terrible condition: I hadn't quite emerged from a streaming truly drowning combo of cold and school flu, hay fever allergy, usual malaise of rhinitis/sinusistis before breaking my coccyx on the ferry...",y'can also i think tell that i'm in a terrible condition i hadn't quite emerged from a streaming truly drowning combo of cold and school flu hay fever allergy usual malaise of rhinitissinusistis before breaking my coccyx on the ferry,condition combo school fever malaise rhinitissinusistis coccyx ferry
1.516770286766592e+18,2022-04-20 13:26:31+00:00,['1516770286766592000'],"So long since I went on one I forgot the name of the mode of transport, in spite of its famously being 'full of eels' - the last remaining commercial hovercraft service flies (not sails) across the Solent to the Isle of Wight obvs I wanna get it https://t.co/CGQXuMpN1p",so long since i went on one i forgot the name of the mode of transport in spite of its famously being full of eels  the last remaining commercial hovercraft service flies not sails across the solent to the isle of wight obvs i wanna get it ,name mode transport spite famously hovercraft service solent isle obvs
1.5156809721796608e+18,2022-04-17 13:17:58+00:00,['1515680972179660803'],What is a dog? Well it’s sort of a cross between a chicken and a person but better at spelling,what is a dog well it’s sort of a cross between a chicken and a person but better at spelling,sort cross chicken person
1.5149911922363474e+18,2022-04-15 15:37:02+00:00,['1514991192236347402'],"I did make a little friend, a darling Australian jazz musician we went for drinks, but otherwise, yeah, you can absolutely tell I was on my own, can’t you…? 😰 https://t.co/Sx5OTZxhih",i did make a little friend a darling australian jazz musician we went for drinks but otherwise yeah you can absolutely tell i was on my own can’t you  ,friend jazz musician drink
1.514634036551037e+18,2022-04-14 15:57:49+00:00,['1514634036551036933'],"I got to about 33 films, performances and events. Here's a bit about the jazznewsworthy gigs, recapping Meredith Monk and Louis Andriessen, touching on a varied programme involving weird machines and deafening bugs. I'm still recovering. https://t.co/f4JXvjFIXB @rewirefestival",i got to about films performances and events here's a bit about the jazznewsworthy gigs recapping meredith monk and louis andriessen touching on a varied programme involving weird machines and deafening bugs i'm still recovering  ,film performance event jazznewsworthy meredith monk andriessen programme machine
1.5138058614702858e+18,2022-04-12 09:06:57+00:00,['1513805861470285826'],"More people asking if I’m unwell, and last week, with my puffy face and dark shadows, someone asked if I’d been beaten up. Am I literally dying?",more people asking if i’m unwell and last week with my puffy face and dark shadows someone asked if i’d been beaten up am i literally dying,people unwell week face dark shadow someone
1.5134719991247954e+18,2022-04-11 11:00:18+00:00,['1513471999124795394'],"Just posted a photo @ Haarlem, Netherlands https://t.co/2aEvT5Vjnl",just posted a photo  haarlem netherlands ,photo haarlem
1.5131644788876943e+18,2022-04-10 14:38:19+00:00,['1513164478887694343'],"Just posted a photo @ The Hague, Netherlands https://t.co/zjk9HWmfme",just posted a photo  the hague netherlands ,photo hague
1.512894370353193e+18,2022-04-09 20:45:00+00:00,['1512894370353192962'],Time to fly or die… en attendant jaimie branch 💪 🎺 @ In het Koorenhuis https://t.co/8f9XjezQnj,time to fly or die en attendant jaimie branch    in het koorenhuis ,time jaimie branch koorenhuis
1.5128388364973998e+18,2022-04-09 17:04:20+00:00,['1512838836497399824'],Just stabbed myself with my jeffin pen. Howls. It truly is mightier than the etc. @ Amare - Den Haag https://t.co/ki88LdV5Hr,just stabbed myself with my jeffin pen howls it truly is mightier than the etc  amare  den haag ,jeffin amare haag
1.5127902823954268e+18,2022-04-09 13:51:24+00:00,['1512790282395426822'],“The M1 chip” does sound sinisterly like something out of James Bond,the m chip does sound sinisterly like something out of james bond,chip something james bond
1.512789131365126e+18,2022-04-09 13:46:49+00:00,['1512789131365126151'],So is boulevard of broken dreams and nickelback the same song,so is boulevard of broken dreams and nickelback the same song,boulevard dream song
1.5106505004457206e+18,2022-04-03 16:08:40+00:00,['1510650500445720579'],"Goodbye forever!~ ⛵️ 🇳🇱 @ DFDS Ferry Port, Newcastle https://t.co/GgPepw1IBT",goodbye forever    dfds ferry port newcastle ,goodbye dfds ferry port
1.510298279787049e+18,2022-04-02 16:49:04+00:00,['1510298279787048967'],Never mind Big Pharma what are we going to do about Big Chuddy,never mind big pharma what are we going to do about big chuddy,mind pharma chuddy
1.5102893275274527e+18,2022-04-02 16:13:30+00:00,['1510289327527452674'],"The new series of Star Trek would be better if they prefixed every item in the show with the word space, like Please Mr Spock will you pass me the space salt. Let me check in my space computer. Have you got the space remote. Oh no the space lift is out again.",the new series of star trek would be better if they prefixed every item in the show with the word space like please mr spock will you pass me the space salt let me check in my space computer have you got the space remote oh no the space lift is out again,series star trek item show word space please spock space salt space computer space space lift
1.5102545320177254e+18,2022-04-02 13:55:14+00:00,['1510254532017725443'],Everything happens for a season,everything happens for a season,everything season
1.5102527256526602e+18,2022-04-02 13:48:03+00:00,['1510252725652660242'],I am also enjoying “JOHN BONHAM SÉANCE”,i am also enjoying john bonham sance,john bonham sance
1.5102514232667464e+18,2022-04-02 13:42:53+00:00,['1510251423266746374'],One of the chapters in Dave Grohl’s book is “SWING DANCING WITH AC/DC” 🤣 https://t.co/K44yVHiWRs,one of the chapters in dave grohl’s book is swing dancing with acdc  ,chapter book
1.509893051552047e+18,2022-04-01 13:58:50+00:00,['1509893051552047106'],"""Christ, that was not the answer i was expecting"" 😮 https://t.co/86UdAXAUjL",christ that was not the answer i was expecting  ,christ answer
1.5098881555535667e+18,2022-04-01 13:39:23+00:00,['1509888155553566721'],"Year on year, I keep getting Bandcamp Day wrong",year on year i keep getting bandcamp day wrong,year year
1.5098777898974126e+18,2022-04-01 12:58:11+00:00,['1509877789897412616'],Boris Johnson is UK Prime Minister!!!! (Am I doing this right? #aprilfools),boris johnson is uk prime minister am i doing this right ,boris johnson minister
1.5095070676016947e+18,2022-03-31 12:25:04+00:00,['1509507067601694720'],"My memory! What's that 1982 film by John Carpenter, like a definite article + noun... The [Blank], The Whatsit, The Thing","my memory what's that film by john carpenter like a definite article  noun the [blank], the whatsit the thing","memory film john carpenter article [blank], whatsit thing"
1.509458051459334e+18,2022-03-31 09:10:18+00:00,['1509458051459334152'],The Congs on Jazz After Dark Apr 4 🎉 📻 😁 https://t.co/E3BAKbl4sn,the congs on jazz after dark apr    ,congs jazz
1.509225652943303e+18,2022-03-30 17:46:50+00:00,['1509225652943302667'],Must admit its quality and heft blindsided me after our amused pre-pandemic conversations where we talked about him playing all the instruments himself on a white album style bricolage; I was kinda expecting some kind of Ergo Phizmiz drum machine whimsy! https://t.co/T8nuYdabkk,must admit its quality and heft blindsided me after our amused prepandemic conversations where we talked about him playing all the instruments himself on a white album style bricolage i was kinda expecting some kind of ergo phizmiz drum machine whimsy ,quality heft conversation instrument album style bricolage kind ergo phizmiz drum machine whimsy
1.509224063679578e+18,2022-03-30 17:40:31+00:00,['1509224063679578120'],"@slothracket @jazznortheast @HunterAnton @SamAndreae @luminouslabel @cathrobots @SethBennettBass Unbelievably, I will be away, and on a ferry. But I’ve bought a livestream ticket — YAY! — though I can’t actually stream it live because ferry wifi is some hella ferry cash moneys https://t.co/E2KcSpBje7",       unbelievably i will be away and on a ferry but i’ve bought a livestream ticket  yay  though i can’t actually stream it live because ferry wifi is some hella ferry cash moneys ,ferry livestream ticket wifi hella cash money
1.5089019685127496e+18,2022-03-29 20:20:37+00:00,['1508901968512749581'],"@patrickhadfield Me either! It gets awfully deep on disc two, I was getting Alice Coltrane moods", me either it gets awfully deep on disc two i was getting alice coltrane moods,coltrane mood
1.508875557383164e+18,2022-03-29 18:35:41+00:00,['1508875557383163912'],Reformed mattress and the parabola of Geoff,reformed mattress and the parabola of geoff,mattress parabola geoff
1.5088335220810547e+18,2022-03-29 15:48:39+00:00,['1508833522081054727'],I didn't end up invoking Stravinsky (which would be a bit much) but reminded myself he made some striking comments about melody...(!!) https://t.co/E7il3sch7q https://t.co/flnL7tuDWc,i didn't end up invoking stravinsky which would be a bit much but reminded myself he made some striking comments about melody  ,stravinsky comment melody
1.508821938151506e+18,2022-03-29 15:02:37+00:00,['1508821938151505931'],The new Alabaster DePlume album GOLD is a hell of a thing; a dense Archie Shepp-esque dream-like trove of poetry and ideas https://t.co/purRk8MSaD,the new alabaster deplume album gold is a hell of a thing a dense archie sheppesque dreamlike trove of poetry and ideas ,alabaster deplume album gold hell thing dense archie sheppesque trove poetry idea
1.5085287397679636e+18,2022-03-28 19:37:33+00:00,['1508528739767963653'],I know a Brompton is a small bike but this ridickurlous https://t.co/iaUJj0I5Cn,i know a brompton is a small bike but this ridickurlous ,brompton bike
1.5085061285897257e+18,2022-03-28 18:07:42+00:00,['1508506128589725702'],Memorable band name of the week goes to Cong-Fusion. With a new album and a gig coming up Cong-Fusion Live In The Lounge (Free Entry) I spoke to bandleader Ryan McCaffrey https://t.co/M7pCw5dLNZ,memorable band name of the week goes to congfusion with a new album and a gig coming up congfusion live in the lounge free entry i spoke to bandleader ryan mccaffrey ,band name week album congfusion live lounge entry mccaffrey
1.5081742283314053e+18,2022-03-27 20:08:51+00:00,['1508174228331405322'],"@coreymwamba @keefeglise Oh oh oh! Got another one. I saw Ikarai’s tribute to Muhammad Ali where they outfitted the Vortez stage as a boxing ring (IIRC no noses were bloodied and nobody was not pretty no more), great stuff https://t.co/2sakewSejM",  oh oh oh got another one i saw ikarai’s tribute to muhammad ali where they outfitted the vortez stage as a boxing ring iirc no noses were bloodied and nobody was not pretty no more great stuff ,tribute vortez stage boxing nose nobody stuff
1.508170310365102e+18,2022-03-27 19:53:17+00:00,['1508170310365102080'],"@keefeglise @coreymwamba Any thoughts on the dreaded beautiful game, looming large in the musical mythology of Django Bates…? https://t.co/nzLuTnKhq0",  any thoughts on the dreaded beautiful game looming large in the musical mythology of django bates ,thought game mythology django bates
1.5080920482677883e+18,2022-03-27 14:42:17+00:00,['1508092048267788292'],Rakhi Singh’s stunning Tusk After Dark set and Lauren Kinsella Dan Nicholls and Run Logan Run 💪 https://t.co/FjLQJP3yRz,rakhi singh’s stunning tusk after dark set and lauren kinsella dan nicholls and run logan run  ,rakhi tusk kinsella nicholls
1.5080533197801144e+18,2022-03-27 12:08:24+00:00,['1508053319780114435'],Two perfectly normal sized Bromptons pictured side by side https://t.co/Cge5pFGnoz,two perfectly normal sized bromptons pictured side by side ,bromptons side side
1.5077874325525504e+18,2022-03-26 18:31:51+00:00,['1507787432552550403'],Nice 2020 interview with Taylor Hawkins https://t.co/d61GL3SVJ1,nice interview with taylor hawkins ,interview taylor hawkins
1.5077392590333338e+18,2022-03-26 15:20:26+00:00,['1507739259033333776'],Han-earl Park got a wah pedal. You won't believe what happened next! https://t.co/faoj2nHf16,hanearl park got a wah pedal you won't believe what happened next ,hanearl park pedal
1.5077304518589276e+18,2022-03-26 14:45:26+00:00,['1507730451858927617'],"The Verb entertains with the poetic talents of Mike Garry, Rowan McCabe, Kate Fox, John Tallis and Tahmina Ali. https://t.co/asFWkb5KcN",the verb entertains with the poetic talents of mike garry rowan mccabe kate fox john tallis and tahmina ali ,verb talent mike garry rowan mccabe kate john tallis tahmina
1.5077291175039672e+18,2022-03-26 14:40:08+00:00,['1507729117503967233'],"After my amusing ruminations on the Shipping Forecast, you can hear Viji Alles reading it to an ambient mixtape on The Sleeping Forecast https://t.co/uqYYbUz5jZ",after my amusing ruminations on the shipping forecast you can hear viji alles reading it to an ambient mixtape on the sleeping forecast ,rumination shipping forecast alles mixtape forecast
1.507728565328134e+18,2022-03-26 14:37:56+00:00,['1507728565328134144'],Matthew Sweet and guests are enlightening about darkness and the equinox on Free Thinking: 1) https://t.co/qb4pU5Sdp0 and 2) https://t.co/GKpPuj9TGl,matthew sweet and guests are enlightening about darkness and the equinox on free thinking  and ,sweet guest darkness equinox thinking
1.507727621123199e+18,2022-03-26 14:34:11+00:00,['1507727621123198977'],"There were three acts I didn’t write about: Kinbrae, Darkstar and Christian Löffler — you can hear them on Unclassified https://t.co/pOMVONbN38",there were three acts i didn’t write about kinbrae darkstar and christian lffler  you can hear them on unclassified ,kinbrae darkstar lffler
1.507727116707717e+18,2022-03-26 14:32:11+00:00,['1507727116707717120'],"Check out Chelsea, Darkstar, Jasdeep and Manchester Collective on the Night Tracks mix https://t.co/jWhdAFoOKH",check out chelsea darkstar jasdeep and manchester collective on the night tracks mix ,chelsea darkstar jasdeep manchester collective night track
1.5077265794719826e+18,2022-03-26 14:30:03+00:00,['1507726579471982593'],"Check out Yeah You and Rakhi Singh from the Tusk night, and Run Logan Run and other bits from Sage https://t.co/rCtVwoLDmj",check out yeah you and rakhi singh from the tusk night and run logan run and other bits from sage ,yeah singh tusk night sage
1.5074168223454986e+18,2022-03-25 17:59:11+00:00,['1507416822345498625'],"""Almost every player in the band has short features"" - heheh - in jazz parlance features means solos but it puts me in mind of Othello: ""Anthropothagi... and men whose heads do grow beneath their shoulders!!!""",almost every player in the band has short features  heheh  in jazz parlance features means solos but it puts me in mind of othello anthropothagi and men whose heads do grow beneath their shoulders,player band feature jazz parlance feature solo mind anthropothagi head shoulder
1.5073945784411996e+18,2022-03-25 16:30:48+00:00,['1507394578441199621'],"wild, three of the last four pieces in LJN have been me (with more soon to come). a combination of a fits starts approach things opening up again. it's been a busier couple of weeks. https://t.co/BNbyMFVcLy",wild three of the last four pieces in ljn have been me with more soon to come a combination of a fits starts approach things opening up again it's been a busier couple of weeks ,piece combination approach thing couple week
1.5073431409985495e+18,2022-03-25 13:06:24+00:00,['1507343140998549508'],"Arun Ghosh's new double album is out today and it's a good'n. This here is a sort of combined album review and live report of his gig in York last night, which was fun times. https://t.co/qqGw43aGwQ @LondonJazz @arunghosh @Jazzwise @BassPope",arun ghosh's new double album is out today and it's a goodn this here is a sort of combined album review and live report of his gig in york last night which was fun times     ,album today goodn sort album review report york night time
1.5073387513029468e+18,2022-03-25 12:48:57+00:00,['1507338751302946844'],"""Portrait In Extreme is an approachably avant-garde extended player that presents a thematic exploration of ‘extremity’ from the fertile musical mind of UK guitarist/composer Phil Robson."" https://t.co/bjRC3FadLS",portrait in extreme is an approachably avantgarde extended player that presents a thematic exploration of extremity from the fertile musical mind of uk guitaristcomposer phil robson ,portrait extreme avantgarde player exploration extremity mind guitaristcomposer phil robson
1.507332440628646e+18,2022-03-25 12:23:53+00:00,['1507332440628645892'],"3D-printed fully foldable miniature Brompton, great for those short commutes around your desktop workstation https://t.co/Bc3kzSLYn7",fully foldable miniature brompton great for those short commutes around your desktop workstation ,miniature brompton commute desktop workstation
1.5069644493322363e+18,2022-03-24 12:01:37+00:00,['1506964449332236298'],Yorkface tonight! https://t.co/OSmaTPPKDM,yorkface tonight ,yorkface tonight
1.506953042972844e+18,2022-03-24 11:16:17+00:00,['1506953042972844036'],Just posted a photo @ Sage Gateshead https://t.co/Q8yFlYtYJg,just posted a photo  sage gateshead ,photo sage gateshead
1.5069307739994604e+18,2022-03-24 09:47:48+00:00,['1506930773999460356'],"A survivor's account of Sage v BBC Radio 3's equinoctial After Dark festival including wry dry discussions of the Shipping Forecast, waves of alpha theta, groups of impromptu promptu, and the eternal heartbreak of Jesus Blood Never Failed Me Yet. https://t.co/ysXI1roOSM",a survivor's account of sage v bbc radio equinoctial after dark festival including wry dry discussions of the shipping forecast waves of alpha theta groups of impromptu promptu and the eternal heartbreak of jesus blood never failed me yet ,account sage radio equinoctial festival discussion shipping forecast wave theta group promptu heartbreak jesus blood
1.5062957563067515e+18,2022-03-22 15:44:28+00:00,['1506295756306751502'],Ad Minoliti @ BALTIC Centre For Contemporary Art https://t.co/OBKzQz9ACz,ad minoliti  baltic centre for contemporary art ,minoliti centre
1.5059421828003348e+18,2022-03-21 16:19:30+00:00,['1505942182800334850'],Michael Stipe’s piano https://t.co/yqI7TSbJCF,michael stipe’s piano ,michael piano
1.5054855085998162e+18,2022-03-20 10:04:50+00:00,['1505485508599816195'],"No, really, my account wasn’t hacked. It was a joke.",no really my account wasn’t hacked it was a joke,account joke
1.5054785838584422e+18,2022-03-20 09:37:19+00:00,['1505478583858442242'],My account wasn’t hacked. I just want your money,my account wasn’t hacked i just want your money,account money
1.505475678128558e+18,2022-03-20 09:25:46+00:00,['1505475678128558082'],Squid Game but everyone has an email address that is llama farmer with a number and the winner wins the only llama farmer email address that doesn’t have a number,squid game but everyone has an email address that is llama farmer with a number and the winner wins the only llama farmer email address that doesn’t have a number,game everyone email address farmer number winner llama farmer email address number
1.5054647203415736e+18,2022-03-20 08:42:14+00:00,['1505464720341573634'],An enjoyable rumination on the nature of teh funneh- the gong guy sounds unimproveable 😄 https://t.co/YaQrFhGvAk,an enjoyable rumination on the nature of teh funneh the gong guy sounds unimproveable  ,rumination nature
1.5052454624497132e+18,2022-03-19 18:10:59+00:00,['1505245462449713156'],"Saxophonist Chelsea Carmichael bringing in the sunset, six for six eighteen #afterdark @ Sage Gateshead https://t.co/6nhQMdo1Bu",saxophonist chelsea carmichael bringing in the sunset six for six eighteen   sage gateshead ,saxophonist chelsea carmichael sunset sage gateshead
1.5052231451286692e+18,2022-03-19 16:42:18+00:00,['1505223145128669186'],Millennium Bridge with red reflections ❤️ @ BALTIC Centre For Contemporary Art https://t.co/2bPco76WBV,millennium bridge with red reflections   baltic centre for contemporary art ,millennium bridge reflection centre
1.5052225987198523e+18,2022-03-19 16:40:07+00:00,['1505222598719852550'],Just posted a photo @ BALTIC Centre For Contemporary Art https://t.co/X7WFiFhebL,just posted a photo  baltic centre for contemporary art ,photo centre
1.5048112723443794e+18,2022-03-18 13:25:40+00:00,['1504811272344379402'],"@joehigham GONG! I enjoy this snap. Formally terrible but look at it! Kavus being Kavus, Dave in the most bass player pose of all time, the Viking dude hugging the front of the stage, and the frogging crew frogging to the left. Set to a psychedelic backdrop, it contains all of human life.", gong i enjoy this snap formally terrible but look at it kavus being kavus dave in the most bass player pose of all time the viking dude hugging the front of the stage and the frogging crew frogging to the left set to a psychedelic backdrop it contains all of human life,gong snap dave player pose time dude front stage frogging crew left backdrop life
1.5048110302910382e+18,2022-03-18 13:24:42+00:00,['1504811030291038217'],"@joehigham It’s not a good photo, just kind of amusing. Insta integration with twitter is partial, sometimes you can see sometimes you can’t depending on platform. Anyway! https://t.co/hCvejEU0aG", it’s not a good photo just kind of amusing insta integration with twitter is partial sometimes you can see sometimes you can’t depending on platform anyway ,photo kind integration twitter platform
1.5047688216173322e+18,2022-03-18 10:36:58+00:00,['1504768821617332226'],Just posted a photo @ The Cluny https://t.co/5GZHavIeAK,just posted a photo  the cluny ,photo cluny
1.5045546905870254e+18,2022-03-17 20:26:06+00:00,['1504554690587025419'],"I’ll tell you what, when I wear a sailor hat at a gig I invariably forget I’m wearing a sailor hat until I realise the reason I’m attracting odd looks is that I’m wearing a sailor hat, at which point I remember I’m wearing a sailor hat ⛵️",i’ll tell you what when i wear a sailor hat at a gig i invariably forget i’m wearing a sailor hat until i realise the reason i’m attracting odd looks is that i’m wearing a sailor hat at which point i remember i’m wearing a sailor hat ,tell sailor sailor reason look sailor point sailor
1.5041479544536842e+18,2022-03-16 17:29:52+00:00,['1504147954453684229'],"I had to do a DNA test. It was really hard. The first question was ""What does DNA stand for?""",i had to do a dna test it was really hard the first question was what does dna stand for,test question stand
1.50413369051494e+18,2022-03-16 16:33:11+00:00,['1504133690514939909'],"""Anything you do new never takes the ten minutes you think it's going to be or the ten weeks, it's always double, and double that as well..."" (Andrew Ritchie, Brompton) https://t.co/0ZbvJTCrTF",anything you do new never takes the ten minutes you think it's going to be or the ten weeks it's always double and double that as well andrew ritchie brompton ,anything minute week brompton
1.5040911678263665e+18,2022-03-16 13:44:13+00:00,['1504091167826366466'],Yeah washing a car is something I can not do and never ever want to ever do again alongside making pizza from scratch (oh god) and making mashed potatoes. What is wisdom?,yeah washing a car is something i can not do and never ever want to ever do again alongside making pizza from scratch oh god and making mashed potatoes what is wisdom,something pizza scratch potato wisdom
1.5030672253512049e+18,2022-03-13 17:55:26+00:00,['1503067225351204864'],"Attracting his attention to sign a poster, Kavus Torabi said to her “Whatever it is you want to ask, the answer is yes.” Such a legend. 😍🤟💪 @ The Georgian Theatre, Stockton https://t.co/Iou3ED24XE",attracting his attention to sign a poster kavus torabi said to her whatever it is you want to ask the answer is yes such a legend   the georgian theatre stockton ,attention poster kavus torabi whatever answer legend theatre stockton
1.5030334544931185e+18,2022-03-13 15:41:15+00:00,['1503033454493118464'],"Attracting his attention to sign a poster, Kavus Torabi said to her “Whatever it is you want to ask, the answer is yes.” Such a legend. 😍🤟💪",attracting his attention to sign a poster kavus torabi said to her whatever it is you want to ask the answer is yes such a legend ,attention poster kavus torabi whatever answer legend
1.5018853954574828e+18,2022-03-10 11:39:16+00:00,['1501885395457482755'],If anyone is around (or even wants to review it!) This South East London female-led jazz festival Gals Fest runs from Thurs 10th to Saturday 12th https://t.co/vkqD7Y9TB5 https://t.co/vkqD7Y9TB5,if anyone is around or even wants to review it this south east london femaleled jazz festival gals fest runs from thurs to saturday  ,anyone london jazz festival thurs
1.5016245471617516e+18,2022-03-09 18:22:45+00:00,['1501624547161751554'],Just posted a photo @ Tees Transporter Bridge https://t.co/Do2nmnGkMe,just posted a photo  tees transporter bridge ,photo bridge
1.5015387155204465e+18,2022-03-09 12:41:41+00:00,['1501538715520446465'],Hope everyone had a powerful #IWD2022 yesterday. So. Back to today. Happy International Men’s Day everybody! https://t.co/faRlExJwUQ,hope everyone had a powerful  yesterday so back to today happy international men’s day everybody ,hope everyone yesterday today everybody
1.5012461763137208e+18,2022-03-08 17:19:14+00:00,['1501246176313720834'],hello would you like to buy some crypto I can send it to you in pdf or docx format here is my paypal,hello would you like to buy some crypto i can send it to you in pdf or docx format here is my paypal,hello crypto docx format
1.501191085997056e+18,2022-03-08 13:40:20+00:00,['1501191085997056001'],And thanks in return to Jazz North East … https://t.co/npHkSnzuZn https://t.co/iDXxMX9ZHa,and thanks in return to jazz north east   ,thanks return
1.500854156663341e+18,2022-03-07 15:21:30+00:00,['1500854156663341061'],hey hey I bought your cassette tape release you want me to digitise it for you and send you a mp3 for youtube my internets not so good but i can compress it down to 64kbps if u like,hey hey i bought your cassette tape release you want me to digitise it for you and send you a mp for youtube my internets not so good but i can compress it down to if u like,cassette tape release youtube internet
1.5008468724282286e+18,2022-03-07 14:52:33+00:00,['1500846872428228618'],@KirkdaleBooks We Three Kings Of Orientar...?, we three kings of orientar,king orientar
