id,created_at,edit_history_tweet_ids,text,clean_text
1.5641901234110833e+18,2022-08-29 09:56:01+00:00,['1564190123411083265'],@IanTrem @NFFC 🤣🤣🤣,
1.5641697790485504e+18,2022-08-29 08:35:10+00:00,['1564169779048550400'],@camelliakyoto I will do my best to cope 😃🍡🍬🍡🍬🍡🍬,best cope
1.5639941705278177e+18,2022-08-28 20:57:22+00:00,['1563994170527817729'],@EmmaIllustrate Yeah... I'm not doing that 🤢,yeah i'm
1.5639594754506588e+18,2022-08-28 18:39:30+00:00,['1563959475450658816'],Great to be onstage with my old sparring buddy Jase Kester making some noise. Enjoyed the other acts too good to see talented people making original music 😃🎷 https://t.co/iTBvIuEjpy,great onstage old sparring buddy jase kester making noise enjoyed act good see talented people making original music
1.5638390885868872e+18,2022-08-28 10:41:08+00:00,['1563839088586887169'],@lisaforestfan @NFFC @taiwoawoniyi18 @premierleague Thank you! 😃🎶,thank
1.5638246874566085e+18,2022-08-28 09:43:54+00:00,['1563824687456608257'],"@lisaforestfan @NFFC @taiwoawoniyi18 @premierleague I'm gigging, will be frantically checking my phone after the set 😄🔴⚪️🔴⚪️#NFFC",i'm gigging frantically checking phone set
1.5638065879066542e+18,2022-08-28 08:31:59+00:00,['1563806587906654208'],"This afternoon I'll be playing with Plan Pony (my old bandmate Jase Kester) at the Foxlowe Centre in Leek. All original bands, we're on about 4.30 making an experimental post punk noise 😎🎷 https://t.co/mtv76ANXeo",afternoon i'll playing plan pony old bandmate jase kester foxlowe centre leek original band we're making experimental post punk noise
1.5636469001334047e+18,2022-08-27 21:57:26+00:00,['1563646900133404672'],"Brilliant night playing a rooftop gig in Manchester, lovely bunch of ladies at a hen party. Great view across town too https://t.co/g1W92F1fCm",brilliant night playing rooftop gig manchester lovely bunch lady hen party great view across town
1.563460043437396e+18,2022-08-27 09:34:56+00:00,['1563460043437395969'],"@m1g52 @RushpoolHall It's a lovely place, got a cracking view of the sea on my way home",lovely place got cracking view sea way home
1.563286505228931e+18,2022-08-26 22:05:21+00:00,['1563286505228931074'],@neojaponism @RushpoolHall It's a nice part of the job working in all these stunning places 😃🎷,nice part job working stunning place
1.5632815411824271e+18,2022-08-26 21:45:38+00:00,['1563281541182427136'],"A beautiful day in Middlesborough, playing for a wedding breakfast in the spectacular @RushpoolHall 😎🎷🎶 https://t.co/momB47v1Li",beautiful day middlesborough playing wedding breakfast spectacular
1.563076965225345e+18,2022-08-26 08:12:43+00:00,['1563076965225345025'],Basking https://t.co/SetfTtindT,basking
1.5625399315446088e+18,2022-08-24 20:38:44+00:00,['1562539931544608769'],Beautiful Sunset tonight #Altrincham https://t.co/SzI0sWEzI1,beautiful sunset tonight
1.5624409395235635e+18,2022-08-24 14:05:23+00:00,['1562440939523563521'],@PhillCourtMusic Isn't it? 😃 Should be a belting weekend,belting weekend
1.5624387943807345e+18,2022-08-24 13:56:51+00:00,['1562438794380734464'],"Interesting weekend coming up, a wedding breakfast on Friday, Ibiza vibe for a hen night on Sat then free form post punk noise with an old bandmate on Sun. Love the variety 😎🎷🎶",interesting weekend coming wedding breakfast friday ibiza vibe hen night sat free form post punk noise old bandmate sun love variety
1.562349082655527e+18,2022-08-24 08:00:23+00:00,['1562349082655526912'],@DadMoonstruck @StudioTeaBreak A surprise for both parties 😃,surprise party
1.5621980410710958e+18,2022-08-23 22:00:11+00:00,['1562198041071095808'],@kempton_gilly @StudioTeaBreak Poor dancer 😃,poor dancer
1.562157356439556e+18,2022-08-23 19:18:31+00:00,['1562157356439556098'],@cartoonsidrew @StudioTeaBreak 😄👾👾👾 That might be cheating!,might cheating
1.5621393788262236e+18,2022-08-23 18:07:05+00:00,['1562139378826223617'],@Suzanne79378461 @StudioTeaBreak 🤣🤣🤣 I shall see that every time I look at my office wall now!,shall see every time look office wall
1.5621375275862671e+18,2022-08-23 17:59:44+00:00,['1562137527586267137'],@rachael_ He's in bad books for throwing up on the dinner table but Zak is still cute https://t.co/pqUeUNkjy5,he's bad book throwing dinner table zak still cute
1.5621363625219727e+18,2022-08-23 17:55:06+00:00,['1562136362521972739'],@Rick_Hall Normally I'd wish you well but..... 😃,normally i'd wish well
1.5621359018489774e+18,2022-08-23 17:53:16+00:00,['1562135901848977409'],@judydsinger Hope you had a lovely day 🥳🎂 x,hope lovely day
1.561984973871235e+18,2022-08-23 07:53:32+00:00,['1561984973871235074'],@TheWindowCo Looks interesting 😃,look interesting
1.5618165642356572e+18,2022-08-22 20:44:20+00:00,['1561816564235657219'],"Yeah, I get that a lot https://t.co/mJFQs0lYUS",yeah get lot
1.5618155157016005e+18,2022-08-22 20:40:10+00:00,['1561815515701600257'],It's the Tuesday environmental #ShapeChallenge @StudioTeaBreak Use the photo or shape any way you like and have fun 😃🖍 https://t.co/i2rMSixc8B,tuesday environmental use photo shape way like fun
1.5616926623984353e+18,2022-08-22 12:32:00+00:00,['1561692662398435329'],@DesiGuitR @DokiDokiFest @azizibrahim56 @AkariMochi @MochizukiAkari @Japanesehouse @UKJPMusicSoc 😃👍,
1.5616833746699633e+18,2022-08-22 11:55:05+00:00,['1561683374669963264'],"@DesiGuitR @DokiDokiFest @azizibrahim56 @AkariMochi @MochizukiAkari @Japanesehouse @UKJPMusicSoc Sounds brilliant, wish I could come, got a gig that afternoon myself. Love @DokiDokiFest it's always a great weekend 😎🎷🇯🇵",sound brilliant wish could come got gig afternoon love always great weekend
1.561680012574597e+18,2022-08-22 11:41:44+00:00,['1561680012574597122'],"""Hey YouTube, can you show me some cute kitten vids?""

YouTube ""Yes, but every three seconds some young people are going to shout at you about crisps!""",hey youtube show cute kitten vids youtube yes every three second young people going shout crisp
1.561610187340923e+18,2022-08-22 07:04:16+00:00,['1561610187340922880'],"@origamiPete I remember, he's a little beauty 😺",remember he's little beauty
1.5614379860463206e+18,2022-08-21 19:40:00+00:00,['1561437986046320641'],"Top walk tonight, got to stroke a Jack Russell and two black cats 🐶😺😺",top walk tonight got stroke jack russell two black cat
1.5612950845319004e+18,2022-08-21 10:12:10+00:00,['1561295084531900416'],"Gigs thundering by at the moment, solo charity event and a lovely 30th Birthday celebration this weekend. Nice to have a chill today 😎🎷 https://t.co/jX7VsSmqxw",gig thundering moment solo charity event lovely birthday celebration weekend nice chill today
1.5612861614270587e+18,2022-08-21 09:36:42+00:00,['1561286161427058688'],What's the earliest it's socially acceptable to get Nandos?,what's earliest socially acceptable get nandos
1.56090551338215e+18,2022-08-20 08:24:09+00:00,['1560905513382150145'],@PhillCourtMusic Happy Birthday 😃🎂,happy birthday
1.5606054148986716e+18,2022-08-19 12:31:40+00:00,['1560605414898671618'],"@saxrepairs @SpinningTopSK4 Sounds belting, I'm out tonight myself or would have loved to come and see you 😃🎷",sound belting i'm tonight would loved come see
1.5605717787617198e+18,2022-08-19 10:18:00+00:00,['1560571778761719808'],"@futurefabric @idlefriday @steffanglynn Oh now look what you did, I've got loads of work to do today! 😄",look i've got load work today
1.560560200024834e+18,2022-08-19 09:32:00+00:00,['1560560200024834049'],@jabberworks @scholasticuk @PageFortyFive @thebookeryhq @ChagfordCofe Oh Happy Birthday Sarah! 🥳🎂,happy birthday sarah
1.560227096169005e+18,2022-08-18 11:28:22+00:00,['1560227096169005058'],@jayrayner1 @ObsFood Once played at a very exclusive hotel where the band meal was brought in by a troupe of waiting staff bearing silver cloches. Whipped away in perfect unison to reveal...... KFC 😃,played exclusive hotel band meal brought troupe waiting staff bearing silver cloche whipped away perfect unison reveal kfc
1.5602114929050337e+18,2022-08-18 10:26:21+00:00,['1560211492905033728'],"@AnthonyHorowitz Great, just bagged the audiobook 😃🗡",great bagged audiobook
1.5599698316963348e+18,2022-08-17 18:26:05+00:00,['1559969831696334850'],@BirdKeeperToby Hope it's not the SS Anne 😃,hope anne
1.5599266527963914e+18,2022-08-17 15:34:30+00:00,['1559926652796391433'],@ianarchiebeck Happy Birthday 😃🎂,happy birthday
1.5598660268415877e+18,2022-08-17 11:33:36+00:00,['1559866026841587713'],Looking forward to my Japanese lesson this afternoon but also appreciating how my students feel when they haven't practised enough 🤣🇯🇵,looking forward japanese lesson afternoon also appreciating student feel practised enough
1.5598149586947318e+18,2022-08-17 08:10:40+00:00,['1559814958694731776'],@InsideJapan Oh I've been there! It is lovely 😃🍵,i've lovely
1.559657044839469e+18,2022-08-16 21:43:11+00:00,['1559657044839469059'],@ben_cameron Happy Birthday 😃,happy birthday
1.5596232249583616e+18,2022-08-16 19:28:47+00:00,['1559623224958361600'],@cartoonsidrew @StudioTeaBreak Think you've peaked there 😃,think peaked
1.559622682701955e+18,2022-08-16 19:26:38+00:00,['1559622682701955074'],@cartoonsidrew @StudioTeaBreak Go for it Mike 😄,mike
1.5595550206050632e+18,2022-08-16 14:57:46+00:00,['1559555020605063168'],"@vivschwarz Yes, love it 😃",yes love
1.5595500307422577e+18,2022-08-16 14:37:57+00:00,['1559550030742257667'],"@vivschwarz It's lovely, I'm very tempted 😃",lovely i'm tempted
1.559549369988399e+18,2022-08-16 14:35:19+00:00,['1559549369988399110'],@vivschwarz Snufkin is best 😃,snufkin best
1.559498270271017e+18,2022-08-16 11:12:16+00:00,['1559498270271016963'],"A couple of excellent lessons this morning, one student working on a composition, one talking about how to embellish a melody and put your own stamp on it. Great work folks 😎🎷",couple excellent lesson morning one student working composition one talking embellish melody put stamp great work folk
1.559490059933565e+18,2022-08-16 10:39:38+00:00,['1559490059933564928'],"@DadMoonstruck @StudioTeaBreak Lovely, a few people thinking about swimming today 😃",lovely people thinking swimming today
1.559489932363719e+18,2022-08-16 10:39:08+00:00,['1559489932363718656'],@jondwill @StudioTeaBreak That looks very tempting atm 🥵,look tempting atm
1.5594812969125396e+18,2022-08-16 10:04:49+00:00,['1559481296912539648'],"@WoodenDonkey @StudioTeaBreak Fantastic, wonder where it's going? 😃🐵",fantastic wonder going
1.5594811286873702e+18,2022-08-16 10:04:09+00:00,['1559481128687370240'],"@Art71Rachael @StudioTeaBreak That's ok, we like chickens! 😄🐔",that's like chicken
1.5594419937549765e+18,2022-08-16 07:28:38+00:00,['1559441993754976257'],@Readitdaddy @StudioTeaBreak 😄 time to run!,time run
1.559267696210051e+18,2022-08-15 19:56:03+00:00,['1559267696210051073'],"It's the Tuesday environmental #ShapeChallenge @StudioTeaBreak use the photo or shape any way you like and have fun 😃🖍

Ps I haven't murdered anybody, it used to be a blackberry 😄 https://t.co/zqbAmNRSrz",tuesday environmental use photo shape way like fun murdered anybody used blackberry
1.5592193778951004e+18,2022-08-15 16:44:03+00:00,['1559219377895100416'],"@ianmcque Oh I'm sorry, what a beautiful face!",i'm sorry beautiful face
1.5591373715720192e+18,2022-08-15 11:18:11+00:00,['1559137371572019200'],@altrinchamhq Not bought from them before but everything good in my order,bought everything good order
1.5591358582882058e+18,2022-08-15 11:12:10+00:00,['1559135858288205825'],"@altrinchamhq Yeah, great pizza too 😃",yeah great pizza
1.559132175668224e+18,2022-08-15 10:57:32+00:00,['1559132175668224003'],Having flashbacks to the mint Aero milkshake I got from The Fat Burger yesterday 😋 #Altrincham https://t.co/taN1Wvragw,flashback mint aero milkshake got fat burger yesterday
1.5591107524469432e+18,2022-08-15 09:32:24+00:00,['1559110752446943232'],Rare sight of cat tolerating Saxophone practise 😾🎷 https://t.co/0oRSfUq8D3,rare sight cat tolerating saxophone practise
1.5590877653877064e+18,2022-08-15 08:01:04+00:00,['1559087765387706368'],"Tag yourself, I'm 3 🐝 https://t.co/T5aKKXc8rH",tag i'm
1.559075381218517e+18,2022-08-15 07:11:51+00:00,['1559075381218516993'],"@camelliakyoto It must be awful, so many businesses left unable to plan 🙁 I hope things become clearer soon",must awful many business left unable plan hope thing become clearer soon
1.55896791570935e+18,2022-08-15 00:04:49+00:00,['1558967915709349889'],@camelliakyoto Is there any news about reopening? I was thinking of coming this Autumn but it looked too uncertain so probably next year now,news reopening thinking coming autumn looked uncertain probably next year
1.5588850619902566e+18,2022-08-14 18:35:36+00:00,['1558885061990256640'],@lisaforestfan Could hear it from Manchester 😃🔴⚪️🔴⚪️,could hear manchester
1.5587465146750894e+18,2022-08-14 09:25:03+00:00,['1558746514675089409'],"Fabulous night @LifeatMere with Motown Gold, busting out Soul classics with a full horn section 😎🎷🎶 https://t.co/QG0N9D9EtR",fabulous night motown gold busting soul classic full horn section
1.5587430527972147e+18,2022-08-14 09:11:18+00:00,['1558743052797214721'],@Rick_Hall @NottmCityOfLit @gm6016 We're not limited to an hour tho? 😃,we're limited hour tho
1.5584960642269676e+18,2022-08-13 16:49:51+00:00,['1558496064226967552'],"Playing @LifeatMere tonight, the staff are very alert! 🎷 https://t.co/XZdh0XN2Ws",playing tonight staff alert
1.5584446319977472e+18,2022-08-13 13:25:29+00:00,['1558444631997747201'],"Very exciting post this week, the first novel by @SamEmonyAuthor Drawn in by the first chapter already, looking forward to seeing how it unfolds #TheOldFamiliarPlaces https://t.co/n9hbyRUVcE",exciting post week first novel drawn first chapter already looking forward seeing unfolds
1.5581889810529157e+18,2022-08-12 20:29:37+00:00,['1558188981052915718'],@timbudgen Look at his smiley face 😃,look smiley face
1.5581888009957417e+18,2022-08-12 20:28:54+00:00,['1558188800995741700'],"@AcmeDarryl Oh yes! The alien 😃 Love this film, let's have some music in here! https://t.co/Ao0x5e5jk3",yes alien love film let's music
1.558047291516326e+18,2022-08-12 11:06:36+00:00,['1558047291516325888'],@Offwheatentrack That's really kind! 😃,that's really kind
1.5580425857462436e+18,2022-08-12 10:47:54+00:00,['1558042585746243584'],"@BeingKansai Wow! 😃 Kobe is beautiful, only had a day out there, would love to go back and explore more",wow kobe beautiful day would love back explore
1.558039818688422e+18,2022-08-12 10:36:54+00:00,['1558039818688421888'],Two fans on in the practise room today 🥵🎷 Good job I'm playing some cool tunes for Motown Gold this weekend,two fan practise room today good job i'm playing cool tune motown gold weekend
1.5576784973169336e+18,2022-08-11 10:41:08+00:00,['1557678497316933633'],"@PhilipArdagh That happens in my house too, suspect a serial bun-napper 🤔",happens house suspect serial bunnapper
1.557643474308137e+18,2022-08-11 08:21:58+00:00,['1557643474308136960'],Do any of my Japanese friends have educated guesses about when the borders will be opening to tourists or is it still very much up in the air atm?,japanese friend educated guess border opening tourist still much air atm
1.5576351099766866e+18,2022-08-11 07:48:44+00:00,['1557635109976686593'],"@PokemonGOHubNet I think you get fond of other mons when you travel with them in console games, PoGo has such clear divisions with those you use and those you don't. Nice to see some chompy Trapinch love 😃",think get fond mon travel console game pogo clear division use nice see chompy trapinch love
1.5576328301586555e+18,2022-08-11 07:39:40+00:00,['1557632830158655488'],@EtheringtonBros BV on the S,
1.5574592050486477e+18,2022-08-10 20:09:45+00:00,['1557459205048647685'],@hiitaylorblake @BeBopperDF Look at the piggies! 😍,look piggy
1.5574485432914575e+18,2022-08-10 19:27:23+00:00,['1557448543291457549'],@JaidenAnimation Oh @Starsalts has some great apparel 😃,great apparel
1.5573582359334625e+18,2022-08-10 13:28:32+00:00,['1557358235933462531'],Lovely feedback from a recent engagement party ☺️🎷 https://t.co/w7Ua3d55z7,lovely feedback recent engagement party
1.5573091429515018e+18,2022-08-10 10:13:27+00:00,['1557309142951501825'],@DadMoonstruck @StudioTeaBreak Great! 😃,great
1.5571022975068938e+18,2022-08-09 20:31:31+00:00,['1557102297506893831'],@cartoonsidrew @StudioTeaBreak I look forward to seeing what the goldfish are up to every week 😃,look forward seeing goldfish every week
1.5569827285365146e+18,2022-08-09 12:36:24+00:00,['1556982728536514572'],@Simonpaulprice @StudioTeaBreak Excellent! 😃,excellent
1.5569573195183718e+18,2022-08-09 10:55:26+00:00,['1556957319518371842'],"@Readitdaddy @StudioTeaBreak I can see it, that's fab 😃",see that's fab
1.556946383449514e+18,2022-08-09 10:11:59+00:00,['1556946383449513985'],"@NicolaAdamsOBE I remember that moment, fell off the sofa, brilliant! 😄🏅",remember moment fell sofa brilliant
1.5569456342085018e+18,2022-08-09 10:09:00+00:00,['1556945634208501760'],@MattiasInk 😄😄😄 I'm the PoGo player,i'm pogo player
1.5569069929706988e+18,2022-08-09 07:35:27+00:00,['1556906992970698752'],"@GingerLibNotts We used to have a deep red rose like that in the garden, the scent was beautiful 😃",used deep red rose like garden scent beautiful
1.556901518896468e+18,2022-08-09 07:13:42+00:00,['1556901518896467969'],@StudioTeaBreak Posted! 😺,posted
1.5569014878250967e+18,2022-08-09 07:13:35+00:00,['1556901487825096704'],It's the Tuesday environmental #ShapeChallenge @StudioTeaBreak Use the photo or shape any way you like and have fun 😃🖍 https://t.co/I63XA503HX,tuesday environmental use photo shape way like fun
1.5566793233939497e+18,2022-08-08 16:30:47+00:00,['1556679323393949696'],Happy #InternationalCatDay from Zak 😺 https://t.co/EmxXZABVST,happy zak
1.5566695928392827e+18,2022-08-08 15:52:07+00:00,['1556669592839282694'],"Took some kit for repair today, lovely day for a walk. Saw a bug hotel and cut back down the canal #Timperley https://t.co/zWLhaeQlVM",took kit repair today lovely day walk saw bug hotel cut back canal
1.5565638447004467e+18,2022-08-08 08:51:54+00:00,['1556563844700446726'],@ilesjazz That goes for all of us 😃,
1.556536159043453e+18,2022-08-08 07:01:54+00:00,['1556536159043452928'],@AmbroiseVelvet That looks amazing 😃,look amazing
1.556534730824495e+18,2022-08-08 06:56:13+00:00,['1556534730824495104'],@junerobin @StudioTeaBreak That's beautiful and there's no time limit 😃,that's beautiful there's time limit
1.5562479734823567e+18,2022-08-07 11:56:45+00:00,['1556247973482356736'],"@akokitamura I've got a huge amount of work through social media (as well as following interesting peeps), it is part of being self employed",i've got huge amount work social medium well following interesting peep part self employed
1.5561979134868193e+18,2022-08-07 08:37:49+00:00,['1556197913486819328'],"@Ishikawa_Sachi Somebody posted this the other day, looks very useful https://t.co/EMn8pVAc9V",somebody posted day look useful
1.55602518986718e+18,2022-08-06 21:11:29+00:00,['1556025189867180035'],"Played for an engagement garden party today, was having so much fun I forgot to take any pics 😄🎷",played engagement garden party today much fun forgot take pic
1.5560135750173e+18,2022-08-06 20:25:20+00:00,['1556013575017299969'],"@lisaforestfan Like you said, it's a new squad, they need time to settle",like said new squad need time settle
1.555914561596924e+18,2022-08-06 13:51:53+00:00,['1555914561596923904'],"@crispriestley How unpleasant, I hope the environment agency can deal with it 🙁",unpleasant hope environment agency deal
1.5558456959696773e+18,2022-08-06 09:18:14+00:00,['1555845695969677313'],@Bookishcrick Dave Harries? Not on Twitter but on FB. Have a vague idea his neice Robin works in your caff but might be wrong?,dave harries twitter vague idea neice robin work caff might wrong
1.5556795363140403e+18,2022-08-05 22:17:59+00:00,['1555679536314040322'],@wheezylikesund1 Very! 😃,
1.5556542398919844e+18,2022-08-05 20:37:28+00:00,['1555654239891984387'],@SpoonTamago That looks amazing 😃,look amazing
1.5556342923861402e+18,2022-08-05 19:18:12+00:00,['1555634292386140165'],"@hhulbert Oh cool, hi kids from a big kid! 🤣👋",cool kid big kid
1.555633003996582e+18,2022-08-05 19:13:05+00:00,['1555633003996581888'],@hhulbert You sure? https://t.co/EKldWZmh7F,sure
1.5555470091924357e+18,2022-08-05 13:31:22+00:00,['1555547009192435714'],@OurAltrincham @altrinchamtoday They knocked down the toilets for nowt! 😡,knocked toilet nowt
1.555519523507376e+18,2022-08-05 11:42:09+00:00,['1555519523507376128'],"@Lionesses @alessiarusso7 Ok, let's watch it 93 more times then 😄😍",let's watch time
1.555492088426406e+18,2022-08-05 09:53:08+00:00,['1555492088426405888'],My fave bit of the #PokemonScarletViolet trailer is Psyduck school admin quietly having a meltdown in the corner https://t.co/uh1lyFCqUO,fave bit trailer psyduck school admin quietly meltdown corner
1.5554874714581893e+18,2022-08-05 09:34:47+00:00,['1555487471458189312'],@BuckedbytheStar I like to think she's actually in that truck on the back of that horse and that's how she gets to gigs,like think actually truck back horse that's get gig
1.5554688204915016e+18,2022-08-05 08:20:40+00:00,['1555468820491501568'],"@GraceSandford You both look amazing, congratulations! 😃🎉 Also, Pokémon shirt 😍😍😍",look amazing congratulation also pokmon shirt
1.5554631172069622e+18,2022-08-05 07:58:00+00:00,['1555463117206962177'],"In this morning's news, a large piece of chicken skin has disappeared from the worktop. It's whereabouts will forever remain a mystery https://t.co/l1EYhnKO4d",morning's news large piece chicken skin disappeared worktop whereabouts forever remain mystery
1.5551929788885893e+18,2022-08-04 14:04:34+00:00,['1555192978888589314'],@rachael_ It looks brilliant 😃 x,look brilliant
1.5551897398416384e+18,2022-08-04 13:51:42+00:00,['1555189739841638400'],@rachael_ £290 😃👍,
1.5551879909635768e+18,2022-08-04 13:44:45+00:00,['1555187990963576833'],@neojaponism That's a beautiful place to work,that's beautiful place work
1.555171641491161e+18,2022-08-04 12:39:47+00:00,['1555171641491161088'],@pgdh1878 Don't know why you didn't think of it before 😄,know think
1.5551431632196977e+18,2022-08-04 10:46:37+00:00,['1555143163219697664'],@williamespring @Himmapaan Looking rightly proud of that butt! 😃,looking rightly proud butt
1.5548337254346957e+18,2022-08-03 14:17:02+00:00,['1554833725434695686'],@philipreeve1 @paddydonnelly @DFB_storyhouse On my Audible wishlist! 😃,audible wishlist
1.554793019915862e+18,2022-08-03 11:35:17+00:00,['1554793019915862016'],@jamiesmart I know where they can stick that plant pot,know stick plant pot
1.5547741098040238e+18,2022-08-03 10:20:08+00:00,['1554774109804023812'],@camelliakyoto They are so cute 😃🐼 already bookmarked for a visit when we can travel again,cute already bookmarked visit travel
1.5547313355997594e+18,2022-08-03 07:30:10+00:00,['1554731335599759360'],@DadMoonstruck @StudioTeaBreak That's great! 😃,that's great
1.5545487428372275e+18,2022-08-02 19:24:37+00:00,['1554548742837227520'],@cartoonsidrew @StudioTeaBreak It was! Always love to see the goldfish on their adventures 😃🐟,always love see goldfish adventure
1.554518662475907e+18,2022-08-02 17:25:05+00:00,['1554518662475907073'],@Simonpaulprice @StudioTeaBreak That looks like fun 😃,look like fun
1.554472144536486e+18,2022-08-02 14:20:14+00:00,['1554472144536485890'],@GraceSandford Congratulations! What a fab design 😃,congratulation fab design
1.5544637911858053e+18,2022-08-02 13:47:03+00:00,['1554463791185805312'],@vivschwarz Always Snuffkin 😃 https://t.co/OhBQxA57ld,always snuffkin
1.5544457103131116e+18,2022-08-02 12:35:12+00:00,['1554445710313111554'],@cartoonsidrew @StudioTeaBreak Thought you might! 😄,thought might
1.5544051029158216e+18,2022-08-02 09:53:50+00:00,['1554405102915821568'],@Art71Rachael @StudioTeaBreak Excellent fishy 😃,excellent fishy
1.5543716996882186e+18,2022-08-02 07:41:06+00:00,['1554371699688218624'],@Readitdaddy @StudioTeaBreak Aaah 🥲🐰,aaah
1.5542242290836603e+18,2022-08-01 21:55:06+00:00,['1554224229083660288'],It's the Tuesday environmental #ShapeChallenge @StudioTeaBreak Use the photo or shape any way you like and have fun 😃🖍 https://t.co/4NMGlsea65,tuesday environmental use photo shape way like fun
1.5540643575831183e+18,2022-08-01 11:19:50+00:00,['1554064357583118337'],@YukariSakamoto Shinkansen ekiben? So cool 😍,shinkansen ekiben cool
1.554063985221288e+18,2022-08-01 11:18:21+00:00,['1554063985221287937'],@vivschwarz @Kickstarter I did then! 😃 Looks ace,look ace
1.5540593802235249e+18,2022-08-01 11:00:03+00:00,['1554059380223524866'],@vivschwarz @Kickstarter Ok then 😃,
1.5540561479797023e+18,2022-08-01 10:47:13+00:00,['1554056147979702273'],@ThoughtBubbleUK Paper Girls 😃,paper girl
1.5540088186354442e+18,2022-08-01 07:39:09+00:00,['1554008818635444274'],"@camelliakyoto Interesting, I'd be prepared to give it a go 😃",interesting i'd prepared give
1.5540041536088474e+18,2022-08-01 07:20:36+00:00,['1554004153608847360'],@camelliakyoto I'll try most things but... how was it? 😃,i'll try thing
1.5534359468000952e+18,2022-07-30 17:42:45+00:00,['1553435946800095232'],"Lovely to play for Debbie and Trevor's wedding today. Their dog was also in attendance and behaved beautifully. We were in the Imperial Hotel in Blackpool which has seen a lot of celebrity guests over the years, pics of The Beatles, Gracie Fields and George Best https://t.co/uSoEqpf5E0",lovely play debbie trevor's wedding today dog also attendance behaved beautifully imperial hotel blackpool seen lot celebrity guest year pic beatles gracie field george best
1.553433903469396e+18,2022-07-30 17:34:38+00:00,['1553433903469395974'],My cat suddenly became very enthusiastic about pudding and now we are both covered in lime posset. He won the tub 😸 https://t.co/XuTmMOG5uV,cat suddenly became enthusiastic pudding covered lime posset tub
1.552947810886099e+18,2022-07-29 09:23:05+00:00,['1552947810886098945'],"@tartanbaffies Saw them in Derby waaaaaay back, belting gig 😃",saw derby waaaaaay back belting gig
1.5529470242612593e+18,2022-07-29 09:19:57+00:00,['1552947024261259265'],@camelliakyoto Hopefully the time is getting nearer when I can come and get one myself 😃🍵,hopefully time getting nearer come get one
1.55293393776853e+18,2022-07-29 08:27:57+00:00,['1552933937768529925'],@camelliakyoto Don't suppose you could mail one of those to the UK? 😋,suppose could mail one
1.5527054627637535e+18,2022-07-28 17:20:04+00:00,['1552705462763753474'],@doodlyroses Kind of resent that.... 🤣🤣🤣,kind resent
1.552677217871831e+18,2022-07-28 15:27:50+00:00,['1552677217871831042'],@stu_turton The dames will fall for him though 😍,dame fall though
1.5526744862222008e+18,2022-07-28 15:16:59+00:00,['1552674486222200832'],"@rustylakecom @gamescom @IndieArenaBooth We can wait, rather have good game you're happy with than see people hassled into rushing 😃",wait rather good game happy see people hassled rushing
