,id,created_at,edit_history_tweet_ids,text,withheld
59,1.5038232191990374e+18,2022-03-15 19:59:29+00:00,['1503823219199037446'],"Finally getting round to properly planning festivals this year and ATG is the one I really don’t want to miss. It’s logistically causing me issues tho.

If anyone knows anyone in Glasgow/central Scotland who wants to go but doesn’t have a way to get there, pls hit me up! 🙏 https://t.co/K8JEgI92hk",
60,1.503307099006251e+18,2022-03-14 09:48:37+00:00,['1503307099006251014'],"Finished this book last night, and it feels important enough to tweet about.

Found this at a time I really needed it and although I still have so much to learn, I feel like this will help me live life the best way. Looking forward to diving into this more 💭 https://t.co/ddqN054sdT",
61,1.5022048498107187e+18,2022-03-11 08:48:40+00:00,['1502204849810718720'],"Have also been at my new job for 6 months + got my first appraisal this week. It was much more positive than I thought it could be when I started here.

Honestly didn’t think I would last the first month but now there are places I can truly go in this job. Quite chuffed tbh! 😊",
62,1.5022014017992827e+18,2022-03-11 08:34:58+00:00,['1502201401799282689'],"Been a super weird few weeks for me tbh but a few things have happened recently that have made things a little bit better.

Seeing Halestorm after (4?) years the other day was a good chunk of this. By far the most content I’ve been at a gig since 2020. I love this band ❤️ https://t.co/epGFOKZjU6",
63,1.497275000570753e+18,2022-02-25 18:19:12+00:00,['1497275000570753025'],@rossd9711 https://t.co/dEnS1tqWlH,
64,1.497170326475653e+18,2022-02-25 11:23:16+00:00,['1497170326475653125'],Anyone got a good method to stop yourself from doom-scrolling relentlessly on Twitter when things get super unpredictable out there? Asking for a friend 😬,
65,1.496228505742463e+18,2022-02-22 21:00:49+00:00,['1496228505742462977'],"RIP Mark Lanegan. Not a name that is as familiar to most as his 90s alt rock counterparts but his influence within alternative music is hard to beat. 

Any song that featured his voice could become “his” in a way very few others could ever manage. Very sad news today 😪",
66,1.4933373276027003e+18,2022-02-14 21:32:18+00:00,['1493337327602700290'],"Been finding the transition from outdoor runs to the treadmill more difficult than expected and have struggled to be consistent with it.

The last 3 runs have saw me hitting 5k with (slightly) better times each time though. Hoping to keep this up 😌

https://t.co/BHaWkhnO6B",
67,1.484437720134996e+18,2022-01-21 08:08:26+00:00,['1484437720134995972'],Jim Steinman and Meat Loaf’s passing so close to each other hurts that bit more. Absolute gutter,
68,1.484435827409232e+18,2022-01-21 08:00:55+00:00,['1484435827409231873'],RIP Meatloaf 😪💔,
69,1.4823102537693676e+18,2022-01-15 11:14:39+00:00,['1482310253769367560'],@tameblue https://t.co/TDfxLUFOKc,
70,1.4810214260354826e+18,2022-01-11 21:53:18+00:00,['1481021426035482632'],"My decreasing attention span has made it hard to read at an acceptable pace and it’s felt like a real loss since I used to read so much.

I’m stoked I could finish this so quickly after the last two took 2 years! Determined to get through the whole series + many more this year 📚 https://t.co/dwPfpgzkZI",
71,1.4795331438498447e+18,2022-01-07 19:19:24+00:00,['1479533143849844745'],"Can’t wait to make absolutely no money on this platform but hopefully getting a few more people to listen.

Hopefully more to come in the near future too! https://t.co/QdDhZVhaZ3",
72,1.4786889877327176e+18,2022-01-05 11:25:02+00:00,['1478688987732717571'],"First 5k run of the year in the bag after my first run on Monday was a bit of a flop.

Would be in a much worse state if I hadn’t got into running last year and I’m so chuffed I’m able to start the year off having maintained a 5k! 

https://t.co/HaV1T7ngon",
73,1.4786885084580168e+18,2022-01-05 11:23:07+00:00,['1478688508458016769'],"Going to start a somewhat self-indulgent but mostly self-encouraging thread for the stuff I enjoy/achieve in 2022.

The last two years have just been a groundhog day of readjustment and keeping myself above water, so I’m hoping this can help keep myself on track this year 💭",
74,1.4768713396298588e+18,2021-12-31 11:02:20+00:00,['1476871339629858817'],"And here is my Top 20 albums of this year, to round all that off. 

2021 has been one of the hardest years of my life and music’s been a weird part of it this year. I’m thankful to have been able to experience these albums though and I hope next year can be better 🙏 https://t.co/Np3XfRGrC4",
75,1.476870616699523e+18,2021-12-31 10:59:28+00:00,['1476870616699523078'],"Probably the most important big release of this year on a mainstream level, in my (less than humble) opinion, and I hope I can experience all of this with thousands of others next year. One of the only bands I can say that about this year. Gojira are just the best 🖤",
76,1.4768706138474906e+18,2021-12-31 10:59:27+00:00,['1476870613847490563'],"1. And my song and album of the year goes to Gojira, who have always been a favourite of mine. Managing to make such a moving, impactful, necessary metal album that touches on what is needed to change the world though, they have helped me get through 2021 more than anyone else https://t.co/Px7yyJzca5",
77,1.476532322044371e+18,2021-12-30 12:35:12+00:00,['1476532322044370955'],@TimLumb You’ll drive yourself crazy if you don’t soon haha!,
78,1.4765198020805304e+18,2021-12-30 11:45:27+00:00,['1476519802080530433'],"2. Not a band, song or album that will work for everyone because of the sheer amount of what goes on but that chaos has been a strange comfort during this year.

There’s also hooks for days all over this. Dollar Signs better bring their live show to the UK asap 🎺 https://t.co/NzsJiACaCB",
79,1.47615850907512e+18,2021-12-29 11:49:48+00:00,['1476158509075120130'],"3. Many people will write this whole album off as novelty but goddamn does this give me so much dumb joy (shock horror). 

As far as I’m concerned, Weezer can keep doing AOR for as long as they want cause this is just wonderful to me 👩‍🎤 https://t.co/E5GoGuYDtc",
80,1.47577867715371e+18,2021-12-28 10:40:29+00:00,['1475778677153710082'],"4. Not an exaggeration on my part to say that I can imagine this song being played on the radio alongside hits from the late 80s and early 90s. 

Absolutely timeless levels of craft to this tune and it’s crazy how there’s no sign of that scale diminishing anytime soon 🖤 https://t.co/y3J1moza0y",
81,1.4754362899398902e+18,2021-12-27 11:59:58+00:00,['1475436289939890177'],"5. There are so many bands who have tried to do the “Nirvana thing” in the modern age but very few have nailed it in the last few years as much as Superbloom have, in my not too humble opinion.

Get these guys supporting some big alt rock bands please https://t.co/YfLxls9VFH",
82,1.4751264591613583e+18,2021-12-26 15:28:49+00:00,['1475126459161358338'],"6. Of an album that’s chock full of anthems, this one is one of the ones I’ve went back to the most.

Absolutely colossal alt rock songs here and it’s criminal that Teenage Wrist aren’t so much bigger than what they are https://t.co/BIPm0ssczj",
83,1.4747346000605512e+18,2021-12-25 13:31:42+00:00,['1474734600060551172'],"7. Very few bands/albums/songs have brought me as much joy this year that Turnstile have. 

Fully onboard with this band taking over the world with their infinitely cool alt-rock take on hardcore. Buzzing to see what comes next for them 👊 https://t.co/y4pzDpCvR6",
84,1.474434577586438e+18,2021-12-24 17:39:31+00:00,['1474434577586438159'],"8. Endless amounts of respect for Ukraine always putting forward something unabashedly themselves for a competition like Eurovision where millions watch.

Still gutted this weird gothy folk/industrial banger didn’t win but it was great seeing such love for total outsiders 🖤🇺🇦 https://t.co/yfFoO8VRg2",
85,1.4740266894454702e+18,2021-12-23 14:38:43+00:00,['1474026689445470217'],"9. There are so many Australian bands at the moment totally acing the emo-tinged pop punk thing in the last few years.

Sly Withers were the band that really cemented that for me this year as I’ve just kept coming back to this song (and album) since I first heard it 🇦🇺 https://t.co/anIAQDL7s0",
86,1.4735974744976056e+18,2021-12-22 10:13:10+00:00,['1473597474497605636'],"10. Regardless of whether or not you prefer your Deafheaven with or without metal, the fact that they don’t care about anyone’s opinion on that should be admirable to everyone.

It also happens that they are so good at crafting gorgeous melodic dreampop songs as well. In love 😍 https://t.co/0V7P41TIk3",
87,1.47330475830374e+18,2021-12-21 14:50:01+00:00,['1473304758303739904'],"11. Utterly breathtakingly gorgeous, soaring and simultaneously furious atmospheric black metal from Serena Cherry that is made even cooler with its Skyrim theme.

Desperate to see these guys live whenever that can happen 🗡 https://t.co/QfBEFh4EQD",
88,1.4728842448254812e+18,2021-12-20 10:59:03+00:00,['1472884244825481218'],"12. Very few albums have stayed on as regular rotation throughout the year than this one and it came out on the very first day of 2021!

This song has became one of my favourites from it. The handclap section that sounds so much like The Darkness is also the ONE 👏 https://t.co/9xcKfy8tCt",
89,1.4726344770841354e+18,2021-12-19 18:26:34+00:00,['1472634477084135426'],@TimLumb A lot of fun! Especially if you’re fond of 80s hardcore 👊,
90,1.472632330825216e+18,2021-12-19 18:18:02+00:00,['1472632330825216001'],"13. One of my favourite musical discoveries in a year where I’ve listened to so many new bands.

Totally love the grungy punk snottiness of these guys and their energy was wicked in the live environment too. So much fun! https://t.co/hk3hErgCJK",
91,1.4722345669036032e+18,2021-12-18 15:57:28+00:00,['1472234566903603205'],"14. Riley Hawk is such a badass human being as it is but the fact he also creates this kind of scuzzy, grungy stoner punk with Warish makes me admire him even more

Get this listened to if you wish Nevermind had more dirt under its fingernails! https://t.co/GCv8TkV8Cz",
92,1.471754377052541e+18,2021-12-17 08:09:22+00:00,['1471754377052540929'],"15. Fast paced aggressive yet incredibly fun hardcore punk from South Korea in the vein of Minor Threat and Black Flag.

The whole album’s only 17 minutes as well. Great way to kickstart the day! 🇰🇷👊 https://t.co/PRhYcorJlt",
93,1.4714756706981478e+18,2021-12-16 13:41:53+00:00,['1471475670698147840'],"16. Haven’t been able to stop listening to this song all year. Such massive feel good power pop vibes from these guys!

Enough attitude and baddassery to make this not overly sweet as well. Looking forward to what comes next from them😍 https://t.co/mgxBRb33tz",
94,1.471107865767252e+18,2021-12-15 13:20:21+00:00,['1471107865767251976'],"17. Could’ve picked a few songs from this album since it has such a massive singles mixtape kind of feel but this is the one that’s stuck with me the most.

All about AFI going down a post-punk route and fully ramping up the Cure influences on this one 🦇 https://t.co/AMNg91EhAr",
95,1.4707570180549796e+18,2021-12-14 14:06:13+00:00,['1470757018054979585'],"18. Idle Hands were one of the most exciting and interesting metal bands to come out for a while + the band still live up to that description with the new name.

Although I think I prefer the last album, their mixture of goth, new wave, heavy metal + thrash is just irresistible https://t.co/f5TrYeG4rJ",
96,1.4704024526797087e+18,2021-12-13 14:37:18+00:00,['1470402452679708677'],"19. There’s pretty much always a retro pop tune in my list somewhere and this year it’s from this Icelandic Eurovision bop that has stayed in my head all damn year.

Quite gutted I missed see them in Glasgow a few weeks back 😅 https://t.co/sa7PwFhAP7",
97,1.4700766614126346e+18,2021-12-12 17:02:43+00:00,['1470076661412634630'],"20. There’s a lot of charm in the whole retro lo-fi budget and aesthetic in this band’s work alone but also, the hooks are absolutely huge! 

Fans of The Ramones and early Green Day should really go in on this. Some of the catchiest stuff I’ve heard from a “pop punk” band in ages https://t.co/GlnKH6xb1Q",
98,1.4695869920611123e+18,2021-12-11 08:36:57+00:00,['1469586992061112324'],"21. Never been someone who’s really went into Hot Water Music but this album makes me want to do just that.

All the Pro Skater vibes all over this track and the album at large, and that is pretty much always a winning formula for me 🛹 https://t.co/CuhJW0iltu",
99,1.4692761458289132e+18,2021-12-10 12:01:45+00:00,['1469276145828913153'],"22. Always been a bigger fan of Royal Blood than most people who are into heavier music but I’m strangely even more on board with them going in a dance-rock direction while still keeping the riffs nice and chunky.

Can’t help but bop a wee bit when this song and album is on🕺 https://t.co/HunDuiZVft",
100,1.468882182412374e+18,2021-12-09 09:56:17+00:00,['1468882182412374022'],"23. ETS have always been a band I’ve enjoyed but none more so than now since they’ve moved into red-blooded groovy, thrashy metal. 

If you like being bombarded with hefty riffs, then there’s really no reason why you wouldn’t like Conquering. Crushing 🤘 https://t.co/xKvpkQa6Ir",
101,1.4685233396480164e+18,2021-12-08 10:10:22+00:00,['1468523339648016390'],"24. Wanted to give Dvne a shout out since the album just missed out on my list due to my attention span being too short for the scale of their album.

Seeing the enveloping doomy prog live really made this click for me. Looking forward to seeing this Edinburgh lot again v soon! https://t.co/kbSqryeFG0",
102,1.4681601762136678e+18,2021-12-07 10:07:17+00:00,['1468160176213667841'],"25. Smushing doomy occult riffs and lyrics with retro heavy metal licks and vocals was always going to work for this Black Sabbath fan. And the vocalist is a bloody superstar.

Get this whole album listened to if you like riffs, church organs and massive choruses! 🍃💀 https://t.co/jhEA38JR9y",
103,1.4679493848014356e+18,2021-12-06 20:09:41+00:00,['1467949384801435648'],"26. Bit late on this one today but it suits the vibe, I guess.

VLURE are one of the hardest post-punk bands I’ve heard in ages and I’m dying to see these guys live when possible! Wouldn’t be like a Glasgow band to make you simultaneously want to dance and cave your skull in💀 https://t.co/LaPHs8h8xO",
104,1.4674299384332452e+18,2021-12-05 09:45:35+00:00,['1467429938433245188'],"27. The mix of sounds from this band would be admirable enough if all the sounds weren’t stuff I really enjoy but throwing gothy vibes on top of such gorgeously filthy shoegaze, doom and post-metal has me swooning.

These guys are blisteringly loud live as well 🔈 https://t.co/OTFrgLYS9h",
105,1.467064368009552e+18,2021-12-04 09:32:56+00:00,['1467064368009551874'],"28. Without a question the best and most interesting thing Andrew WK has done musically in two decades. How mad is that?

Absolutely criminal are the size of the balls on this riff. Muse? Who are they? Listen to this if you haven’t already! https://t.co/94mHIcdqIn",
106,1.4667428006078136e+18,2021-12-03 12:15:09+00:00,['1466742800607813641'],@rossd9711 https://t.co/FPtnub7CAv,
107,1.4667404955064607e+18,2021-12-03 12:05:59+00:00,['1466740495506460679'],@rossd9711 *Gloriously stupid. And we all love/hate it for that 😄 https://t.co/qOHS4BqBjf,
108,1.4667375539612795e+18,2021-12-03 11:54:18+00:00,['1466737553961279490'],"29. Power metal is an unashamedly stupid sub-genre so it’s understandable why it’s so often off-putting to many people (me included).

Powerwolf are undeniably one of the best bands in the genre though, and make listening to most others redundant. Ridiculous chorus. https://t.co/m828LLKNsU",
109,1.466383512475472e+18,2021-12-02 12:27:28+00:00,['1466383512475471873'],"30. Excess - Perturbator

Fully in on the Cure inspired vibes Perturbator have brought on this album. Always been a fan of their darkwave but it’s great to see that they can nail this goth club sound as well 🖤 https://t.co/1Pu83ok5w1",
110,1.4660520195260252e+18,2021-12-01 14:30:14+00:00,['1466052019526025218'],"31. You’re Not The Same - Incisions

Some really aggro, noisy hardcore from Manchester that’s been on regular rotation this year.

Album’s really short too for easy replayability! https://t.co/4xOG76aBXE",
111,1.4660519518676705e+18,2021-12-01 14:29:57+00:00,['1466051951867670533'],Haven’t tweeted much this year so I’m going to make an effort to make a note of the songs that have helped the last cursed 12 months a little bit! https://t.co/E2PTw5FNKo,
112,1.4628733880751675e+18,2021-11-22 19:59:29+00:00,['1462873388075167749'],"Me having turned the TV on this morning to eat my lunch before work *just* before the Peppa Pig debacle, not having time to tell anyone about and only now seeing everyone talk about it online https://t.co/eVxIKXkc7i",
113,1.4589346503033037e+18,2021-11-11 23:08:20+00:00,['1458934650303303690'],"Seems like the @ATGFestival website has been hacked!

Hopefully the guys at the festival can get this sorted asap but it may be worthwhile for people who have knowledge about this sort of thing to shoot over a message to help them out 😳 https://t.co/6IsXpYIRIn",
114,1.455825389528486e+18,2021-11-03 09:13:15+00:00,['1455825389528485894'],"“I can’t wait till we don’t need to wear these masks anymore. I hate them”

Me, an anxious introvert who’s built an unhealthy association between covering your face and personal safety/comfort: “Yes… I agree… 100%… 😷”",
115,1.454737775283032e+18,2021-10-31 09:11:28+00:00,['1454737775283032065'],Feeling well sorry for myself today cause I feel a bit under the weather and it’s also properly hitting me that I’m not doing anything for Halloween this year. Please send the best spoopy tunes so I can make a playlist! 🖤,
116,1.4534859708887245e+18,2021-10-27 22:17:14+00:00,['1453485970888724480'],RT @tay_henders: I spoke to Al Jazeera about my experience of being groomed by Ian Shaw. Although this account has a small following I know…,
