id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5341018007851663e+18,2022-06-07 09:15:46+00:00,['1534101800785166336'],@pac_bell_ Oh nooo. Hope you feel better soon ❤️,,nooo hope feel better soon,
1.5340927335808205e+18,2022-06-07 08:39:44+00:00,['1534092733580820480'],Been on and off awake since 4am and pondering my own existence since 6 but we head down to Derby today for Download so everything will be worth it 🖤🥲,,awake since pondering existence since head derby today download everything worth,awake existence head derby today download everything worth 
1.532673838739333e+18,2022-06-03 10:41:33+00:00,['1532673838739333120'],"I’m not saying that scrapping the monarchy would automatically make the UK fairer, more equal and more democratic but it would be a bloody good start. You can’t possibly be a democrat or a socialist and support unelected relics playing such a big role in society #Jubilee",,saying scrapping monarchy would automatically make fairer equal democratic would bloody good start cant possibly democrat socialist support unelected relic playing big role society,monarchy start cant support playing role society 
1.5319992394709934e+18,2022-06-01 14:00:56+00:00,['1531999239470993409'],Got tagged in one of these damn NFT posts a few days ago and now I have this every time I open Twitter. How do I get this to stop? 😭 https://t.co/gpu4zO3mM0,,got tagged one damn nft post day ago every time open twitter get stop,damn post day time twitter 
1.5318939240333312e+18,2022-06-01 07:02:27+00:00,['1531893924033331201'],“Why do you want to leave the UK?” https://t.co/itBmTgjMGI,,want leave,want leave 
1.5302798421927936e+18,2022-05-27 20:08:40+00:00,['1530279842192793602'],"Glasgow folk! Due to a communication mixup, my mate has an extra (seated) ticket for Alice Cooper at the Hydro tomorrow that he needs to shift. Can sell this for cheaper than face value. Please let me know if you know anyone who may take this!",,glasgow folk due communication mixup mate extra seated ticket alice cooper hydro tomorrow need shift sell cheaper face value please let know know anyone may take,glasgow folk communication mixup mate extra ticket alice cooper hydro tomorrow shift face value anyone 
1.5285103415414129e+18,2022-05-22 22:57:18+00:00,['1528510341541412865'],Forgot how great a band Puppy are. The new album sounds incredible live and I can’t wait to catch them a few more times over the summer. All of the Metallica-meets-Weezer-meets-Pumpkins riffs ALL of the time 🔥💜 https://t.co/fZaR1IyM61,,forgot great band puppy new album sound incredible live cant wait catch time summer metallicameetsweezermeetspumpkins riff time,band album sound cant wait catch time summer time 
1.5256167570749604e+18,2022-05-14 23:19:14+00:00,['1525616757074960384'],"Also, the UK’s act was so incredibly meh. Hot take, apparently? Really not sure how they managed to swing that so much",,also act incredibly meh hot take apparently really sure managed swing much,act take swing 
1.525616248251351e+18,2022-05-14 23:17:12+00:00,['1525616248251351040'],Been telling him for years that it’s so much fun to watch and finally having him experience it for himself is very satisfying 😌,,telling year much fun watch finally experience satisfying,year fun watch 
1.5256152369878958e+18,2022-05-14 23:13:11+00:00,['1525615236987895809'],"Andrew: “I’m not going to watch Eurovision. It’s a load of bs”

Andrew by the end of Eurovision: “YAAAAS. GET IN MOLDOVA”",,andrew going watch eurovision load andrew end eurovision yaaaas get moldova,eurovision load eurovision yaaaas moldova 
1.524650363055489e+18,2022-05-12 07:19:07+00:00,['1524650363055489024'],@_nata_reee @twinatlantic Is this still available? 😊,,still available,
1.523609837204312e+18,2022-05-09 10:24:27+00:00,['1523609837204312064'],@MoociferCowley Cheers! Will probably fire over a message when I’m out of work 😊,,cheer probably fire message work,cheer message work 
1.5235888061796844e+18,2022-05-09 09:00:52+00:00,['1523588806179684352'],"Thinking of getting a new car and making the move to a hybrid now while fuel prices are so crippling. Only problem is that I’m clueless about cars and really need some tips. If anyone on here can assist, it would be much appreciated! 😅 https://t.co/zyvDc9cQKG",,thinking getting new car making move hybrid fuel price crippling problem clueless car really need tip anyone assist would much appreciated,car making move hybrid fuel price problem clueless car tip anyone assist 
1.5229644949007729e+18,2022-05-07 15:40:05+00:00,['1522964494900772865'],Anyone who knows me well knows I don’t have much time for Labour or Lib Dems in the UK but it has been SO worth their gains to see the Tories (and respective unionist conservatives in NI) have an absolutely terrible time in these elections 🥳 https://t.co/thpb2abZao,,anyone know well know dont much time labour lib dems worth gain see tory respective unionist conservative absolutely terrible time election,anyone time lib gain time election 
1.5224830035738747e+18,2022-05-06 07:46:49+00:00,['1522483003573874688'],"I don’t think I’ll ever love a Halestorm album as much as I did when first getting into them but god damn, when Lzzy goes full vocal powerhouse on a song about how life affirming music is…

Inject that into my veins ❤️ https://t.co/BcZcGD6JO1",,dont think ill ever love halestorm album much first getting god damn lzzy full vocal powerhouse song life affirming music inject vein,dont think halestorm god damn vocal powerhouse life music inject vein 
1.5222630011093524e+18,2022-05-05 17:12:36+00:00,['1522263001109352452'],"#ThinkGlobalActLocal 
#Elections2022 ✏️🗳 https://t.co/XnyLJcZs5b",,,nan 
1.5221160259275366e+18,2022-05-05 07:28:34+00:00,['1522116025927536640'],"First tweet of this had a typo. The sooner the new overlord of Twitter brings in an edit button, the better 😬",,first tweet typo sooner new overlord twitter brings edit button better,tweet typo overlord twitter button 
1.5221158587174584e+18,2022-05-05 07:27:54+00:00,['1522115858717458433'],"Remember that the local elections are today in the UK! Councils are so often overlooked when viewing how national policy is actually implemented at a local level.

Have a read at your local candiates’ manifestos and go vote today if you can 🗳
#Elections2022",,remember local election today council often overlooked viewing national policy actually implemented local level read local candiates manifesto vote today,election today policy level vote today 
1.5219470514954158e+18,2022-05-04 20:17:08+00:00,['1521947051495415808'],"Have just now realised that since completing my first 5K run last April, I have now managed to do one every month for a whole year! 

Especially happy I didn’t end up skipping April’s one after having Covid ☺️

https://t.co/j4hXFtJu9l",,realised since completing first run last april managed one every month whole year especially happy didnt end skipping april one covid,april month year end covid 
1.519062806397653e+18,2022-04-26 21:16:10+00:00,['1519062806397652992'],"After 2+ years not leaving the UK, finally getting to go away to Amsterdam for our 5th anniversary (1 year late!) was an amazing time. 

It’s the chillest yet most efficient city I’ve been in, and we both so needed the 5 days away from it all. Absolutely can’t wait to return 🛶🍃 https://t.co/8atzv2ZMO1",,year leaving finally getting away amsterdam anniversary year late amazing time chillest yet efficient city ive needed day away absolutely cant wait return,year year time chillest city ive day wait return 
1.515993173348262e+18,2022-04-18 09:58:32+00:00,['1515993173348261906'],"Me 99% of the time: *forgets that I’m diabetic*

Me when I’m going away to anywhere for more than a few days and have to pack supplies: “For the love of God, please  c u r e  m e. ”",,time forgets diabetic going away anywhere day pack supply love god please,time day supply god please 
1.51386180398968e+18,2022-04-12 12:49:14+00:00,['1513861803989680132'],https://t.co/w3Bo3zKv2t https://t.co/eN7sIO1uyR,,,nan 
1.5125498187107697e+18,2022-04-08 21:55:53+00:00,['1512549818710769668'],"On the plus side, I know I’m in the right job when I would have relished working from home all week if it was possible (apart from Tuesday where I was out of it). Give me all the mental stimulation! 😬",,plus side know right job would relished working home week possible apart tuesday give mental stimulation,side job home week stimulation 
1.5125482074563092e+18,2022-04-08 21:49:29+00:00,['1512548207456309254'],"Thought that 10 days isolation would be so easy when compared to months of lockdown but the boredom is actually getting unbearable. 

Makes me realise just how much getting outside was a godsend over the pandemic 🥲 https://t.co/moXCvtavgr",,thought day isolation would easy compared month lockdown boredom actually getting unbearable make realise much getting outside godsend pandemic,day isolation month boredom realise godsend pandemic 
1.5102190894694892e+18,2022-04-02 11:34:24+00:00,['1510219089469489157'],@bbekahmariee @thetwilightsad I do! Give me a DM and we can get something sorted 👍,,give get something sorted,get something 
1.510186313605079e+18,2022-04-02 09:24:09+00:00,['1510186313605079040'],@HereInTheHollow @michaelbud1877 @thetwilightsad @thewrongcar Crazy! Thanks for the well wishes and take care. Hopefully we get to see them soon 🖤,,crazy thanks well wish take care hopefully get see soon,care see 
1.5101841943030088e+18,2022-04-02 09:15:44+00:00,['1510184194303008776'],"@HereInTheHollow @michaelbud1877 @thetwilightsad @thewrongcar A wee bit annoyed since I thought I might be able to avoid it since my family has all been isolating from me. I share your frustrations in general but did think it would happen sooner or later. The timing is pretty irritating though, I can’t deny that!",,wee bit annoyed since thought might able avoid since family isolating share frustration general think would happen sooner later timing pretty irritating though cant deny,bit thought avoid family share frustration think deny 
1.5101609739608146e+18,2022-04-02 07:43:28+00:00,['1510160973960814594'],Covid’s finally got me so I have a @thetwilightsad ticket for tonight to give away for free if anyone is willing to collect in Hamilton. Give me a message if so! @thewrongcar,,covids finally got ticket tonight give away free anyone willing collect hamilton give message,ticket tonight anyone hamilton message 
1.5098150375731814e+18,2022-04-01 08:48:50+00:00,['1509815037573181442'],"Glasgow folk!

I stupidly have 2 different gig tickets for tomorrow so am giving away one for @untootherspdx at King Tut’s for anyone who wants it.

Give me a shout if you would like it! 🦅",,glasgow folk stupidly different gig ticket tomorrow giving away one king tuts anyone want give shout would like,glasgow folk gig ticket tomorrow king anyone give shout 
1.5076428544406364e+18,2022-03-26 08:57:21+00:00,['1507642854440636425'],"In complete shock about the news of Taylor Hawkins passing this morning. What a drummer, musical presence and all round good dude. This one really hurts 💔",,complete shock news taylor hawkins passing morning drummer musical presence round good dude one really hurt,shock news taylor morning drummer presence round dude 
1.5073077137426596e+18,2022-03-25 10:45:38+00:00,['1507307713742659590'],ArcTanGent is 100% the festival of the summer for me. That bill is actually RIDICULOUS and I’m so excited to finally get to go after years of wanting to 🥰,,arctangent festival summer bill actually ridiculous excited finally get year wanting,arctangent festival summer bill year 
1.5038280318734582e+18,2022-03-15 20:18:37+00:00,['1503828031873458188'],@garydavidson83 Ah that’s quite reassuring! I worry a tad because I found it tiring driving down to Download and Birmingham in the past (and I’ve already got 3 other festival road-trips planned!). But staying somewhere a bit further away from Bristol itself the night before could be a solution,,thats quite reassuring worry tad found tiring driving download birmingham past ive already got festival roadtrips planned staying somewhere bit away bristol night could solution,worry tad download birmingham night 
1.5038257334829548e+18,2022-03-15 20:09:29+00:00,['1503825733482954753'],@LauraRoseyDroid Thank you! 😊,,thank,thank 
1.503825695901954e+18,2022-03-15 20:09:20+00:00,['1503825695901954057'],@christophfletch It’s unreal! https://t.co/f8qAw1WYHc,,unreal,unreal 
1.5038246687211315e+18,2022-03-15 20:05:15+00:00,['1503824668721131527'],"@garydavidson83 I haven’t been before so the length of drive is the thing that’s concerning me (and petrol costs) as it’s away down near Bristol.

I would probably need to spend an overnight somewhere on route unless there was another driver. If the journey was cheap, this would be possible",,havent length drive thing thats concerning petrol cost away near bristol would probably need spend overnight somewhere route unless another driver journey cheap would possible,length thing petrol cost bristol route driver journey cheap 
1.5038241796945551e+18,2022-03-15 20:03:18+00:00,['1503824179694555136'],"I should also say that I could probably pick someone up in northern England on the way down as well. As long as petrol costs can be split, it can work",,also say could probably pick someone northern england way well long petrol cost split work,someone england way petrol cost split work 
1.5038232191990374e+18,2022-03-15 19:59:29+00:00,['1503823219199037446'],"Finally getting round to properly planning festivals this year and ATG is the one I really don’t want to miss. It’s logistically causing me issues tho.

If anyone knows anyone in Glasgow/central Scotland who wants to go but doesn’t have a way to get there, pls hit me up! 🙏 https://t.co/K8JEgI92hk",,finally getting round properly planning festival year atg one really dont want miss logistically causing issue tho anyone know anyone glasgowcentral scotland want doesnt way get pls hit,year issue anyone anyone scotland doesnt way pls hit 
1.503307099006251e+18,2022-03-14 09:48:37+00:00,['1503307099006251014'],"Finished this book last night, and it feels important enough to tweet about.

Found this at a time I really needed it and although I still have so much to learn, I feel like this will help me live life the best way. Looking forward to diving into this more 💭 https://t.co/ddqN054sdT",,finished book last night feel important enough tweet found time really needed although still much learn feel like help live life best way looking forward diving,book night feel tweet time help life way 
1.5022048498107187e+18,2022-03-11 08:48:40+00:00,['1502204849810718720'],"Have also been at my new job for 6 months + got my first appraisal this week. It was much more positive than I thought it could be when I started here.

Honestly didn’t think I would last the first month but now there are places I can truly go in this job. Quite chuffed tbh! 😊",,also new job month got first appraisal week much positive thought could started honestly didnt think would last first month place truly job quite chuffed tbh,job month week thought think month place job tbh 
1.5022014017992827e+18,2022-03-11 08:34:58+00:00,['1502201401799282689'],"Been a super weird few weeks for me tbh but a few things have happened recently that have made things a little bit better.

Seeing Halestorm after (4?) years the other day was a good chunk of this. By far the most content I’ve been at a gig since 2020. I love this band ❤️ https://t.co/epGFOKZjU6",,super weird week tbh thing happened recently made thing little bit better seeing halestorm year day good chunk far content ive gig since love band,weird week thing thing bit year day chunk gig love band 
1.497275000570753e+18,2022-02-25 18:19:12+00:00,['1497275000570753025'],@rossd9711 https://t.co/dEnS1tqWlH,,,nan 
1.497170326475653e+18,2022-02-25 11:23:16+00:00,['1497170326475653125'],Anyone got a good method to stop yourself from doom-scrolling relentlessly on Twitter when things get super unpredictable out there? Asking for a friend 😬,,anyone got good method stop doomscrolling relentlessly twitter thing get super unpredictable asking friend,anyone method thing friend 
1.496228505742463e+18,2022-02-22 21:00:49+00:00,['1496228505742462977'],"RIP Mark Lanegan. Not a name that is as familiar to most as his 90s alt rock counterparts but his influence within alternative music is hard to beat. 

Any song that featured his voice could become “his” in a way very few others could ever manage. Very sad news today 😪",,rip mark lanegan name familiar alt rock counterpart influence within alternative music hard beat song featured voice could become way others could ever manage sad news today,rip mark name alt rock counterpart influence music beat song voice way news today 
1.4933373276027003e+18,2022-02-14 21:32:18+00:00,['1493337327602700290'],"Been finding the transition from outdoor runs to the treadmill more difficult than expected and have struggled to be consistent with it.

The last 3 runs have saw me hitting 5k with (slightly) better times each time though. Hoping to keep this up 😌

https://t.co/BHaWkhnO6B",,finding transition outdoor run treadmill difficult expected struggled consistent last run saw hitting slightly better time time though hoping keep,transition outdoor run time time 
1.484437720134996e+18,2022-01-21 08:08:26+00:00,['1484437720134995972'],Jim Steinman and Meat Loaf’s passing so close to each other hurts that bit more. Absolute gutter,,jim steinman meat loaf passing close hurt bit absolute gutter,jim steinman meat loaf bit gutter 
1.484435827409232e+18,2022-01-21 08:00:55+00:00,['1484435827409231873'],RIP Meatloaf 😪💔,,rip meatloaf,rip meatloaf 
1.4823102537693676e+18,2022-01-15 11:14:39+00:00,['1482310253769367560'],@tameblue https://t.co/TDfxLUFOKc,,,nan 
1.4810214260354826e+18,2022-01-11 21:53:18+00:00,['1481021426035482632'],"My decreasing attention span has made it hard to read at an acceptable pace and it’s felt like a real loss since I used to read so much.

I’m stoked I could finish this so quickly after the last two took 2 years! Determined to get through the whole series + many more this year 📚 https://t.co/dwPfpgzkZI",,decreasing attention span made hard read acceptable pace felt like real loss since used read much stoked could finish quickly last two took year determined get whole series many year,attention span read pace loss read year series year 
1.4795331438498447e+18,2022-01-07 19:19:24+00:00,['1479533143849844745'],"Can’t wait to make absolutely no money on this platform but hopefully getting a few more people to listen.

Hopefully more to come in the near future too! https://t.co/QdDhZVhaZ3",,cant wait make absolutely money platform hopefully getting people listen hopefully come near future,wait money platform 
1.4786889877327176e+18,2022-01-05 11:25:02+00:00,['1478688987732717571'],"First 5k run of the year in the bag after my first run on Monday was a bit of a flop.

Would be in a much worse state if I hadn’t got into running last year and I’m so chuffed I’m able to start the year off having maintained a 5k! 

https://t.co/HaV1T7ngon",,first run year bag first run monday bit flop would much worse state hadnt got running last year chuffed able start year maintained,year bag bit state hadnt year year 
1.4786885084580168e+18,2022-01-05 11:23:07+00:00,['1478688508458016769'],"Going to start a somewhat self-indulgent but mostly self-encouraging thread for the stuff I enjoy/achieve in 2022.

The last two years have just been a groundhog day of readjustment and keeping myself above water, so I’m hoping this can help keep myself on track this year 💭",,going start somewhat selfindulgent mostly selfencouraging thread stuff enjoyachieve last two year groundhog day readjustment keeping water hoping help keep track year,start stuff year groundhog day water help track year 
1.4768713396298588e+18,2021-12-31 11:02:20+00:00,['1476871339629858817'],"And here is my Top 20 albums of this year, to round all that off. 

2021 has been one of the hardest years of my life and music’s been a weird part of it this year. I’m thankful to have been able to experience these albums though and I hope next year can be better 🙏 https://t.co/Np3XfRGrC4",,top album year round one hardest year life music weird part year thankful able experience album though hope next year better,album year year life music part year experience album hope year 
1.476870616699523e+18,2021-12-31 10:59:28+00:00,['1476870616699523078'],"Probably the most important big release of this year on a mainstream level, in my (less than humble) opinion, and I hope I can experience all of this with thousands of others next year. One of the only bands I can say that about this year. Gojira are just the best 🖤",,probably important big release year mainstream level humble opinion hope experience thousand others next year one band say year gojira best,release year level opinion hope experience year band year gojira 
1.4768706138474906e+18,2021-12-31 10:59:27+00:00,['1476870613847490563'],"1. And my song and album of the year goes to Gojira, who have always been a favourite of mine. Managing to make such a moving, impactful, necessary metal album that touches on what is needed to change the world though, they have helped me get through 2021 more than anyone else https://t.co/Px7yyJzca5",,song album year gojira always favourite mine managing make moving impactful necessary metal album touch needed change world though helped get anyone else,song year gojira make metal album touch change world anyone 
1.476532322044371e+18,2021-12-30 12:35:12+00:00,['1476532322044370955'],@TimLumb You’ll drive yourself crazy if you don’t soon haha!,,youll drive crazy dont soon haha,drive dont 
1.4765198020805304e+18,2021-12-30 11:45:27+00:00,['1476519802080530433'],"2. Not a band, song or album that will work for everyone because of the sheer amount of what goes on but that chaos has been a strange comfort during this year.

There’s also hooks for days all over this. Dollar Signs better bring their live show to the UK asap 🎺 https://t.co/NzsJiACaCB",,band song album work everyone sheer amount chaos strange comfort year also hook day dollar sign better bring live show asap,band song work everyone sheer amount chaos strange comfort year day dollar sign show asap 
1.47615850907512e+18,2021-12-29 11:49:48+00:00,['1476158509075120130'],"3. Many people will write this whole album off as novelty but goddamn does this give me so much dumb joy (shock horror). 

As far as I’m concerned, Weezer can keep doing AOR for as long as they want cause this is just wonderful to me 👩‍🎤 https://t.co/E5GoGuYDtc",,many people write whole album novelty goddamn doe give much dumb joy shock horror far concerned weezer keep aor long want cause wonderful,album novelty goddamn dumb joy shock horror cause wonderful 
1.47577867715371e+18,2021-12-28 10:40:29+00:00,['1475778677153710082'],"4. Not an exaggeration on my part to say that I can imagine this song being played on the radio alongside hits from the late 80s and early 90s. 

Absolutely timeless levels of craft to this tune and it’s crazy how there’s no sign of that scale diminishing anytime soon 🖤 https://t.co/y3J1moza0y",,exaggeration part say imagine song played radio alongside hit late early absolutely timeless level craft tune crazy sign scale diminishing anytime soon,exaggeration part imagine song radio alongside level craft tune sign scale 
1.4754362899398902e+18,2021-12-27 11:59:58+00:00,['1475436289939890177'],"5. There are so many bands who have tried to do the “Nirvana thing” in the modern age but very few have nailed it in the last few years as much as Superbloom have, in my not too humble opinion.

Get these guys supporting some big alt rock bands please https://t.co/YfLxls9VFH",,many band tried nirvana thing modern age nailed last year much superbloom humble opinion get guy supporting big alt rock band please,band thing age year opinion alt rock band please 
1.4751264591613583e+18,2021-12-26 15:28:49+00:00,['1475126459161358338'],"6. Of an album that’s chock full of anthems, this one is one of the ones I’ve went back to the most.

Absolutely colossal alt rock songs here and it’s criminal that Teenage Wrist aren’t so much bigger than what they are https://t.co/BIPm0ssczj",,album thats chock full anthem one one one ive went back absolutely colossal alt rock song criminal teenage wrist arent much bigger,album anthem ive alt rock song teenage wrist arent 
1.4747346000605512e+18,2021-12-25 13:31:42+00:00,['1474734600060551172'],"7. Very few bands/albums/songs have brought me as much joy this year that Turnstile have. 

Fully onboard with this band taking over the world with their infinitely cool alt-rock take on hardcore. Buzzing to see what comes next for them 👊 https://t.co/y4pzDpCvR6",,bandsalbumssongs brought much joy year turnstile fully onboard band taking world infinitely cool altrock take hardcore buzzing see come next,year turnstile band world hardcore buzzing 
1.474434577586438e+18,2021-12-24 17:39:31+00:00,['1474434577586438159'],"8. Endless amounts of respect for Ukraine always putting forward something unabashedly themselves for a competition like Eurovision where millions watch.

Still gutted this weird gothy folk/industrial banger didn’t win but it was great seeing such love for total outsiders 🖤🇺🇦 https://t.co/yfFoO8VRg2",,endless amount respect ukraine always putting forward something unabashedly competition like eurovision million watch still gutted weird gothy folkindustrial banger didnt win great seeing love total outsider,amount respect ukraine something competition eurovision watch banger didnt love outsider 
1.4740266894454702e+18,2021-12-23 14:38:43+00:00,['1474026689445470217'],"9. There are so many Australian bands at the moment totally acing the emo-tinged pop punk thing in the last few years.

Sly Withers were the band that really cemented that for me this year as I’ve just kept coming back to this song (and album) since I first heard it 🇦🇺 https://t.co/anIAQDL7s0",,many australian band moment totally acing emotinged pop punk thing last year sly withers band really cemented year ive kept coming back song album since first heard,band moment punk thing year year song album heard 
1.4735974744976056e+18,2021-12-22 10:13:10+00:00,['1473597474497605636'],"10. Regardless of whether or not you prefer your Deafheaven with or without metal, the fact that they don’t care about anyone’s opinion on that should be admirable to everyone.

It also happens that they are so good at crafting gorgeous melodic dreampop songs as well. In love 😍 https://t.co/0V7P41TIk3",,regardless whether prefer deafheaven without metal fact dont care anyones opinion admirable everyone also happens good crafting gorgeous melodic dreampop song well love,prefer metal fact dont care opinion everyone dreampop song 
1.47330475830374e+18,2021-12-21 14:50:01+00:00,['1473304758303739904'],"11. Utterly breathtakingly gorgeous, soaring and simultaneously furious atmospheric black metal from Serena Cherry that is made even cooler with its Skyrim theme.

Desperate to see these guys live whenever that can happen 🗡 https://t.co/QfBEFh4EQD",,utterly breathtakingly gorgeous soaring simultaneously furious atmospheric black metal serena cherry made even cooler skyrim theme desperate see guy live whenever happen,metal serena cherry theme see guy 
1.4728842448254812e+18,2021-12-20 10:59:03+00:00,['1472884244825481218'],"12. Very few albums have stayed on as regular rotation throughout the year than this one and it came out on the very first day of 2021!

This song has became one of my favourites from it. The handclap section that sounds so much like The Darkness is also the ONE 👏 https://t.co/9xcKfy8tCt",,album stayed regular rotation throughout year one came first day song became one favourite handclap section sound much like darkness also one,album rotation year day song favourite handclap section darkness 
1.4726344770841354e+18,2021-12-19 18:26:34+00:00,['1472634477084135426'],@TimLumb A lot of fun! Especially if you’re fond of 80s hardcore 👊,,lot fun especially youre fond hardcore,lot fun fond hardcore 
1.472632330825216e+18,2021-12-19 18:18:02+00:00,['1472632330825216001'],"13. One of my favourite musical discoveries in a year where I’ve listened to so many new bands.

Totally love the grungy punk snottiness of these guys and their energy was wicked in the live environment too. So much fun! https://t.co/hk3hErgCJK",,one favourite musical discovery year ive listened many new band totally love grungy punk snottiness guy energy wicked live environment much fun,discovery year band grungy punk snottiness guy energy environment fun 
