id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5319992394709934e+18,2022-06-01 14:00:56+00:00,['1531999239470993409'],Got tagged in one of these damn NFT posts a few days ago and now I have this every time I open Twitter. How do I get this to stop? 😭 https://t.co/gpu4zO3mM0,,got tagged in one of these damn nft posts a few days ago and now i have this every time i open twitter how do i get this to stop  ,damn time twitter
1.5302798421927936e+18,2022-05-27 20:08:40+00:00,['1530279842192793602'],"Glasgow folk! Due to a communication mixup, my mate has an extra (seated) ticket for Alice Cooper at the Hydro tomorrow that he needs to shift. Can sell this for cheaper than face value. Please let me know if you know anyone who may take this!",,glasgow folk due to a communication mixup my mate has an extra seated ticket for alice cooper at the hydro tomorrow that he needs to shift can sell this for cheaper than face value please let me know if you know anyone who may take this,glasgow folk communication mixup mate ticket alice cooper hydro tomorrow face value please anyone
1.5285103415414129e+18,2022-05-22 22:57:18+00:00,['1528510341541412865'],Forgot how great a band Puppy are. The new album sounds incredible live and I can’t wait to catch them a few more times over the summer. All of the Metallica-meets-Weezer-meets-Pumpkins riffs ALL of the time 🔥💜 https://t.co/fZaR1IyM61,,forgot how great a band puppy are the new album sounds incredible live and i can’t wait to catch them a few more times over the summer all of the metallicameetsweezermeetspumpkins riffs all of the time  ,band puppy album wait time summer metallicameetsweezermeetspumpkins time
1.5256152369878958e+18,2022-05-14 23:13:11+00:00,['1525615236987895809'],Andrew: “I’m not going to watch Eurovision. It’s a load of bs” Andrew by the end of Eurovision: “YAAAAS. GET IN MOLDOVA”,,andrew im not going to watch eurovision it’s a load of bs andrew by the end of eurovision yaaaas get in moldova,andrew eurovision load andrew eurovision yaaaas moldova
1.523609837204312e+18,2022-05-09 10:24:27+00:00,['1523609837204312064'],@MoociferCowley Cheers! Will probably fire over a message when I’m out of work 😊,, cheers will probably fire over a message when i’m out of work ,cheer message work
1.5235888061796844e+18,2022-05-09 09:00:52+00:00,['1523588806179684352'],"Thinking of getting a new car and making the move to a hybrid now while fuel prices are so crippling. Only problem is that I’m clueless about cars and really need some tips. If anyone on here can assist, it would be much appreciated! 😅 https://t.co/zyvDc9cQKG",,thinking of getting a new car and making the move to a hybrid now while fuel prices are so crippling only problem is that i’m clueless about cars and really need some tips if anyone on here can assist it would be much appreciated  ,thinking move hybrid fuel price problem clueless anyone
1.5229644949007729e+18,2022-05-07 15:40:05+00:00,['1522964494900772865'],Anyone who knows me well knows I don’t have much time for Labour or Lib Dems in the UK but it has been SO worth their gains to see the Tories (and respective unionist conservatives in NI) have an absolutely terrible time in these elections 🥳 https://t.co/thpb2abZao,,anyone who knows me well knows i don’t have much time for labour or lib dems in the uk but it has been so worth their gains to see the tories and respective unionist conservatives in ni have an absolutely terrible time in these elections  ,anyone time labour dems gain tory conservative time election
1.5224830035738747e+18,2022-05-06 07:46:49+00:00,['1522483003573874688'],"I don’t think I’ll ever love a Halestorm album as much as I did when first getting into them but god damn, when Lzzy goes full vocal powerhouse on a song about how life affirming music is… Inject that into my veins ❤️ https://t.co/BcZcGD6JO1",,i don’t think i’ll ever love a halestorm album as much as i did when first getting into them but god damn when lzzy goes full vocal powerhouse on a song about how life affirming music is inject that into my veins  ,halestorm album damn lzzy powerhouse song life music vein
1.5221160259275366e+18,2022-05-05 07:28:34+00:00,['1522116025927536640'],"First tweet of this had a typo. The sooner the new overlord of Twitter brings in an edit button, the better 😬",,first tweet of this had a typo the sooner the new overlord of twitter brings in an edit button the better ,tweet typo sooner overlord twitter brings edit button
1.5221158587174584e+18,2022-05-05 07:27:54+00:00,['1522115858717458433'],Remember that the local elections are today in the UK! Councils are so often overlooked when viewing how national policy is actually implemented at a local level. Have a read at your local candiates’ manifestos and go vote today if you can 🗳 #Elections2022,,remember that the local elections are today in the uk councils are so often overlooked when viewing how national policy is actually implemented at a local level have a read at your local candiates manifestos and go vote today if you can  ,election today council policy level read candiates manifesto vote today
1.5219470514954158e+18,2022-05-04 20:17:08+00:00,['1521947051495415808'],"Have just now realised that since completing my first 5K run last April, I have now managed to do one every month for a whole year! Especially happy I didn’t end up skipping April’s one after having Covid ☺️ https://t.co/j4hXFtJu9l",,have just now realised that since completing my first run last april i have now managed to do one every month for a whole year especially happy i didn’t end up skipping april’s one after having covid  ,april month year
1.519062806397653e+18,2022-04-26 21:16:10+00:00,['1519062806397652992'],"After 2+ years not leaving the UK, finally getting to go away to Amsterdam for our 5th anniversary (1 year late!) was an amazing time. It’s the chillest yet most efficient city I’ve been in, and we both so needed the 5 days away from it all. Absolutely can’t wait to return 🛶🍃 https://t.co/8atzv2ZMO1",,after years not leaving the uk finally getting to go away to amsterdam for our anniversary  year late was an amazing time it’s the chillest yet most efficient city i’ve been in and we both so needed the days away from it all absolutely can’t wait to return  ,year year time chillest city wait
1.515993173348262e+18,2022-04-18 09:58:32+00:00,['1515993173348261906'],"Me 99% of the time: *forgets that I’m diabetic* Me when I’m going away to anywhere for more than a few days and have to pack supplies: “For the love of God, please c u r e m e. ”",,me of the time forgets that i’m diabetic me when i’m going away to anywhere for more than a few days and have to pack supplies for the love of god please c u r e m e ,time supply love please
1.5125498187107697e+18,2022-04-08 21:55:53+00:00,['1512549818710769668'],"On the plus side, I know I’m in the right job when I would have relished working from home all week if it was possible (apart from Tuesday where I was out of it). Give me all the mental stimulation! 😬",,on the plus side i know i’m in the right job when i would have relished working from home all week if it was possible apart from tuesday where i was out of it give me all the mental stimulation ,side home week tuesday stimulation
1.5125482074563092e+18,2022-04-08 21:49:29+00:00,['1512548207456309254'],Thought that 10 days isolation would be so easy when compared to months of lockdown but the boredom is actually getting unbearable. Makes me realise just how much getting outside was a godsend over the pandemic 🥲 https://t.co/moXCvtavgr,,thought that days isolation would be so easy when compared to months of lockdown but the boredom is actually getting unbearable makes me realise just how much getting outside was a godsend over the pandemic  ,thought isolation month boredom outside godsend
1.510186313605079e+18,2022-04-02 09:24:09+00:00,['1510186313605079040'],@HereInTheHollow @michaelbud1877 @thetwilightsad @thewrongcar Crazy! Thanks for the well wishes and take care. Hopefully we get to see them soon 🖤,,    crazy thanks for the well wishes and take care hopefully we get to see them soon ,thanks well wish care
1.5101841943030088e+18,2022-04-02 09:15:44+00:00,['1510184194303008776'],"@HereInTheHollow @michaelbud1877 @thetwilightsad @thewrongcar A wee bit annoyed since I thought I might be able to avoid it since my family has all been isolating from me. I share your frustrations in general but did think it would happen sooner or later. The timing is pretty irritating though, I can’t deny that!",,    a wee bit annoyed since i thought i might be able to avoid it since my family has all been isolating from me i share your frustrations in general but did think it would happen sooner or later the timing is pretty irritating though i can’t deny that,family share frustration timing
1.5101609739608146e+18,2022-04-02 07:43:28+00:00,['1510160973960814594'],Covid’s finally got me so I have a @thetwilightsad ticket for tonight to give away for free if anyone is willing to collect in Hamilton. Give me a message if so! @thewrongcar,,covid’s finally got me so i have a  ticket for tonight to give away for free if anyone is willing to collect in hamilton give me a message if so ,ticket tonight anyone hamilton message
1.5098150375731814e+18,2022-04-01 08:48:50+00:00,['1509815037573181442'],Glasgow folk! I stupidly have 2 different gig tickets for tomorrow so am giving away one for @untootherspdx at King Tut’s for anyone who wants it. Give me a shout if you would like it! 🦅,,glasgow folk i stupidly have different gig tickets for tomorrow so am giving away one for  at king tut’s for anyone who wants it give me a shout if you would like it ,glasgow folk ticket tomorrow anyone shout
1.5076428544406364e+18,2022-03-26 08:57:21+00:00,['1507642854440636425'],"In complete shock about the news of Taylor Hawkins passing this morning. What a drummer, musical presence and all round good dude. This one really hurts 💔",,in complete shock about the news of taylor hawkins passing this morning what a drummer musical presence and all round good dude this one really hurts ,shock news taylor hawkins morning presence dude
1.5073077137426596e+18,2022-03-25 10:45:38+00:00,['1507307713742659590'],ArcTanGent is 100% the festival of the summer for me. That bill is actually RIDICULOUS and I’m so excited to finally get to go after years of wanting to 🥰,,arctangent is the festival of the summer for me that bill is actually ridiculous and i’m so excited to finally get to go after years of wanting to ,arctangent festival summer bill year
1.5038280318734582e+18,2022-03-15 20:18:37+00:00,['1503828031873458188'],@garydavidson83 Ah that’s quite reassuring! I worry a tad because I found it tiring driving down to Download and Birmingham in the past (and I’ve already got 3 other festival road-trips planned!). But staying somewhere a bit further away from Bristol itself the night before could be a solution,, ah that’s quite reassuring i worry a tad because i found it tiring driving down to download and birmingham in the past and i’ve already got other festival roadtrips planned but staying somewhere a bit further away from bristol itself the night before could be a solution,roadtrips night solution
1.5038246687211315e+18,2022-03-15 20:05:15+00:00,['1503824668721131527'],"@garydavidson83 I haven’t been before so the length of drive is the thing that’s concerning me (and petrol costs) as it’s away down near Bristol. I would probably need to spend an overnight somewhere on route unless there was another driver. If the journey was cheap, this would be possible",, i haven’t been before so the length of drive is the thing that’s concerning me and petrol costs as it’s away down near bristol i would probably need to spend an overnight somewhere on route unless there was another driver if the journey was cheap this would be possible,length drive thing cost bristol overnight route driver journey
1.5038241796945551e+18,2022-03-15 20:03:18+00:00,['1503824179694555136'],"I should also say that I could probably pick someone up in northern England on the way down as well. As long as petrol costs can be split, it can work",,i should also say that i could probably pick someone up in northern england on the way down as well as long as petrol costs can be split it can work,someone england petrol cost
1.5038232191990374e+18,2022-03-15 19:59:29+00:00,['1503823219199037446'],"Finally getting round to properly planning festivals this year and ATG is the one I really don’t want to miss. It’s logistically causing me issues tho. If anyone knows anyone in Glasgow/central Scotland who wants to go but doesn’t have a way to get there, pls hit me up! 🙏 https://t.co/K8JEgI92hk",,finally getting round to properly planning festivals this year and atg is the one i really don’t want to miss it’s logistically causing me issues tho if anyone knows anyone in glasgowcentral scotland who wants to go but doesn’t have a way to get there pls hit me up  ,round festival year issue anyone anyone scotland
1.503307099006251e+18,2022-03-14 09:48:37+00:00,['1503307099006251014'],"Finished this book last night, and it feels important enough to tweet about. Found this at a time I really needed it and although I still have so much to learn, I feel like this will help me live life the best way. Looking forward to diving into this more 💭 https://t.co/ddqN054sdT",,finished this book last night and it feels important enough to tweet about found this at a time i really needed it and although i still have so much to learn i feel like this will help me live life the best way looking forward to diving into this more  ,book night time life
1.5022048498107187e+18,2022-03-11 08:48:40+00:00,['1502204849810718720'],Have also been at my new job for 6 months + got my first appraisal this week. It was much more positive than I thought it could be when I started here. Honestly didn’t think I would last the first month but now there are places I can truly go in this job. Quite chuffed tbh! 😊,,have also been at my new job for months  got my first appraisal this week it was much more positive than i thought it could be when i started here honestly didn’t think i would last the first month but now there are places i can truly go in this job quite chuffed tbh ,month appraisal week think month place
1.5022014017992827e+18,2022-03-11 08:34:58+00:00,['1502201401799282689'],Been a super weird few weeks for me tbh but a few things have happened recently that have made things a little bit better. Seeing Halestorm after (4?) years the other day was a good chunk of this. By far the most content I’ve been at a gig since 2020. I love this band ❤️ https://t.co/epGFOKZjU6,,been a super weird few weeks for me tbh but a few things have happened recently that have made things a little bit better seeing halestorm after  years the other day was a good chunk of this by far the most content i’ve been at a gig since i love this band  ,week thing thing halestorm year chunk band
1.497170326475653e+18,2022-02-25 11:23:16+00:00,['1497170326475653125'],Anyone got a good method to stop yourself from doom-scrolling relentlessly on Twitter when things get super unpredictable out there? Asking for a friend 😬,,anyone got a good method to stop yourself from doomscrolling relentlessly on twitter when things get super unpredictable out there asking for a friend ,anyone method twitter thing friend
1.496228505742463e+18,2022-02-22 21:00:49+00:00,['1496228505742462977'],RIP Mark Lanegan. Not a name that is as familiar to most as his 90s alt rock counterparts but his influence within alternative music is hard to beat. Any song that featured his voice could become “his” in a way very few others could ever manage. Very sad news today 😪,,rip mark lanegan not a name that is as familiar to most as his alt rock counterparts but his influence within alternative music is hard to beat any song that featured his voice could become his in a way very few others could ever manage very sad news today ,mark name rock counterpart influence music song voice others news today
1.4933373276027003e+18,2022-02-14 21:32:18+00:00,['1493337327602700290'],Been finding the transition from outdoor runs to the treadmill more difficult than expected and have struggled to be consistent with it. The last 3 runs have saw me hitting 5k with (slightly) better times each time though. Hoping to keep this up 😌 https://t.co/BHaWkhnO6B,,been finding the transition from outdoor runs to the treadmill more difficult than expected and have struggled to be consistent with it the last runs have saw me hitting with slightly better times each time though hoping to keep this up  ,transition treadmill time time
1.484437720134996e+18,2022-01-21 08:08:26+00:00,['1484437720134995972'],Jim Steinman and Meat Loaf’s passing so close to each other hurts that bit more. Absolute gutter,,jim steinman and meat loaf’s passing so close to each other hurts that bit more absolute gutter,steinman meat hurt gutter
1.4810214260354826e+18,2022-01-11 21:53:18+00:00,['1481021426035482632'],My decreasing attention span has made it hard to read at an acceptable pace and it’s felt like a real loss since I used to read so much. I’m stoked I could finish this so quickly after the last two took 2 years! Determined to get through the whole series + many more this year 📚 https://t.co/dwPfpgzkZI,,my decreasing attention span has made it hard to read at an acceptable pace and it’s felt like a real loss since i used to read so much i’m stoked i could finish this so quickly after the last two took years determined to get through the whole series  many more this year  ,attention span pace felt loss year series year
1.4795331438498447e+18,2022-01-07 19:19:24+00:00,['1479533143849844745'],Can’t wait to make absolutely no money on this platform but hopefully getting a few more people to listen. Hopefully more to come in the near future too! https://t.co/QdDhZVhaZ3,,can’t wait to make absolutely no money on this platform but hopefully getting a few more people to listen hopefully more to come in the near future too ,wait money platform people future
1.4786889877327176e+18,2022-01-05 11:25:02+00:00,['1478688987732717571'],First 5k run of the year in the bag after my first run on Monday was a bit of a flop. Would be in a much worse state if I hadn’t got into running last year and I’m so chuffed I’m able to start the year off having maintained a 5k! https://t.co/HaV1T7ngon,,first run of the year in the bag after my first run on monday was a bit of a flop would be in a much worse state if i hadn’t got into running last year and i’m so chuffed i’m able to start the year off having maintained a ,year monday flop state year year
1.4786885084580168e+18,2022-01-05 11:23:07+00:00,['1478688508458016769'],"Going to start a somewhat self-indulgent but mostly self-encouraging thread for the stuff I enjoy/achieve in 2022. The last two years have just been a groundhog day of readjustment and keeping myself above water, so I’m hoping this can help keep myself on track this year 💭",,going to start a somewhat selfindulgent but mostly selfencouraging thread for the stuff i enjoyachieve in the last two years have just been a groundhog day of readjustment and keeping myself above water so i’m hoping this can help keep myself on track this year ,thread stuff year readjustment water track year
1.4768713396298588e+18,2021-12-31 11:02:20+00:00,['1476871339629858817'],"And here is my Top 20 albums of this year, to round all that off. 2021 has been one of the hardest years of my life and music’s been a weird part of it this year. I’m thankful to have been able to experience these albums though and I hope next year can be better 🙏 https://t.co/Np3XfRGrC4",,and here is my top albums of this year to round all that off has been one of the hardest years of my life and music’s been a weird part of it this year i’m thankful to have been able to experience these albums though and i hope next year can be better  ,album year year life part year album year
1.476870616699523e+18,2021-12-31 10:59:28+00:00,['1476870616699523078'],"Probably the most important big release of this year on a mainstream level, in my (less than humble) opinion, and I hope I can experience all of this with thousands of others next year. One of the only bands I can say that about this year. Gojira are just the best 🖤",,probably the most important big release of this year on a mainstream level in my less than humble opinion and i hope i can experience all of this with thousands of others next year one of the only bands i can say that about this year gojira are just the best ,release year level opinion thousand others year year gojira
1.4768706138474906e+18,2021-12-31 10:59:27+00:00,['1476870613847490563'],"1. And my song and album of the year goes to Gojira, who have always been a favourite of mine. Managing to make such a moving, impactful, necessary metal album that touches on what is needed to change the world though, they have helped me get through 2021 more than anyone else https://t.co/Px7yyJzca5",,and my song and album of the year goes to gojira who have always been a favourite of mine managing to make such a moving impactful necessary metal album that touches on what is needed to change the world though they have helped me get through more than anyone else ,song album year favourite mine metal album world anyone
1.4765198020805304e+18,2021-12-30 11:45:27+00:00,['1476519802080530433'],"2. Not a band, song or album that will work for everyone because of the sheer amount of what goes on but that chaos has been a strange comfort during this year. There’s also hooks for days all over this. Dollar Signs better bring their live show to the UK asap 🎺 https://t.co/NzsJiACaCB",,not a band song or album that will work for everyone because of the sheer amount of what goes on but that chaos has been a strange comfort during this year there’s also hooks for days all over this dollar signs better bring their live show to the uk asap  ,band song album everyone sheer amount chaos comfort year dollar sign show asap
1.47615850907512e+18,2021-12-29 11:49:48+00:00,['1476158509075120130'],"3. Many people will write this whole album off as novelty but goddamn does this give me so much dumb joy (shock horror). As far as I’m concerned, Weezer can keep doing AOR for as long as they want cause this is just wonderful to me 👩‍🎤 https://t.co/E5GoGuYDtc",,many people will write this whole album off as novelty but goddamn does this give me so much dumb joy shock horror as far as i’m concerned weezer can keep doing aor for as long as they want cause this is just wonderful to me  ,people album novelty goddamn shock horror weezer cause
1.47577867715371e+18,2021-12-28 10:40:29+00:00,['1475778677153710082'],4. Not an exaggeration on my part to say that I can imagine this song being played on the radio alongside hits from the late 80s and early 90s. Absolutely timeless levels of craft to this tune and it’s crazy how there’s no sign of that scale diminishing anytime soon 🖤 https://t.co/y3J1moza0y,,not an exaggeration on my part to say that i can imagine this song being played on the radio alongside hits from the late and early absolutely timeless levels of craft to this tune and it’s crazy how there’s no sign of that scale diminishing anytime soon  ,exaggeration part song radio alongside level craft tune sign scale
1.4754362899398902e+18,2021-12-27 11:59:58+00:00,['1475436289939890177'],"5. There are so many bands who have tried to do the “Nirvana thing” in the modern age but very few have nailed it in the last few years as much as Superbloom have, in my not too humble opinion. Get these guys supporting some big alt rock bands please https://t.co/YfLxls9VFH",,there are so many bands who have tried to do the nirvana thing in the modern age but very few have nailed it in the last few years as much as superbloom have in my not too humble opinion get these guys supporting some big alt rock bands please ,band thing year superbloom opinion rock
1.4751264591613583e+18,2021-12-26 15:28:49+00:00,['1475126459161358338'],"6. Of an album that’s chock full of anthems, this one is one of the ones I’ve went back to the most. Absolutely colossal alt rock songs here and it’s criminal that Teenage Wrist aren’t so much bigger than what they are https://t.co/BIPm0ssczj",,of an album that’s chock full of anthems this one is one of the ones i’ve went back to the most absolutely colossal alt rock songs here and it’s criminal that teenage wrist aren’t so much bigger than what they are ,album chock anthem rock song criminal wrist
1.4747346000605512e+18,2021-12-25 13:31:42+00:00,['1474734600060551172'],7. Very few bands/albums/songs have brought me as much joy this year that Turnstile have. Fully onboard with this band taking over the world with their infinitely cool alt-rock take on hardcore. Buzzing to see what comes next for them 👊 https://t.co/y4pzDpCvR6,,very few bandsalbumssongs have brought me as much joy this year that turnstile have fully onboard with this band taking over the world with their infinitely cool altrock take on hardcore buzzing to see what comes next for them  ,bandsalbumssongs year turnstile band world altrock hardcore buzzing
1.474434577586438e+18,2021-12-24 17:39:31+00:00,['1474434577586438159'],8. Endless amounts of respect for Ukraine always putting forward something unabashedly themselves for a competition like Eurovision where millions watch. Still gutted this weird gothy folk/industrial banger didn’t win but it was great seeing such love for total outsiders 🖤🇺🇦 https://t.co/yfFoO8VRg2,,endless amounts of respect for ukraine always putting forward something unabashedly themselves for a competition like eurovision where millions watch still gutted this weird gothy folkindustrial banger didn’t win but it was great seeing such love for total outsiders  ,amount respect something competition eurovision million banger love outsider
1.4740266894454702e+18,2021-12-23 14:38:43+00:00,['1474026689445470217'],9. There are so many Australian bands at the moment totally acing the emo-tinged pop punk thing in the last few years. Sly Withers were the band that really cemented that for me this year as I’ve just kept coming back to this song (and album) since I first heard it 🇦🇺 https://t.co/anIAQDL7s0,,there are so many australian bands at the moment totally acing the emotinged pop punk thing in the last few years sly withers were the band that really cemented that for me this year as i’ve just kept coming back to this song and album since i first heard it  ,band moment punk thing year withers band year song album
1.4735974744976056e+18,2021-12-22 10:13:10+00:00,['1473597474497605636'],"10. Regardless of whether or not you prefer your Deafheaven with or without metal, the fact that they don’t care about anyone’s opinion on that should be admirable to everyone. It also happens that they are so good at crafting gorgeous melodic dreampop songs as well. In love 😍 https://t.co/0V7P41TIk3",,regardless of whether or not you prefer your deafheaven with or without metal the fact that they don’t care about anyone’s opinion on that should be admirable to everyone it also happens that they are so good at crafting gorgeous melodic dreampop songs as well in love  ,deafheaven metal fact care opinion everyone dreampop song love
1.47330475830374e+18,2021-12-21 14:50:01+00:00,['1473304758303739904'],"11. Utterly breathtakingly gorgeous, soaring and simultaneously furious atmospheric black metal from Serena Cherry that is made even cooler with its Skyrim theme. Desperate to see these guys live whenever that can happen 🗡 https://t.co/QfBEFh4EQD",,utterly breathtakingly gorgeous soaring and simultaneously furious atmospheric black metal from serena cherry that is made even cooler with its skyrim theme desperate to see these guys live whenever that can happen  ,metal serena cherry theme desperate
1.4728842448254812e+18,2021-12-20 10:59:03+00:00,['1472884244825481218'],12. Very few albums have stayed on as regular rotation throughout the year than this one and it came out on the very first day of 2021! This song has became one of my favourites from it. The handclap section that sounds so much like The Darkness is also the ONE 👏 https://t.co/9xcKfy8tCt,,very few albums have stayed on as regular rotation throughout the year than this one and it came out on the very first day of this song has became one of my favourites from it the handclap section that sounds so much like the darkness is also the one  ,album rotation year song favourite section darkness
1.4726344770841354e+18,2021-12-19 18:26:34+00:00,['1472634477084135426'],@TimLumb A lot of fun! Especially if you’re fond of 80s hardcore 👊,, a lot of fun especially if you’re fond of hardcore ,fond hardcore
1.472632330825216e+18,2021-12-19 18:18:02+00:00,['1472632330825216001'],13. One of my favourite musical discoveries in a year where I’ve listened to so many new bands. Totally love the grungy punk snottiness of these guys and their energy was wicked in the live environment too. So much fun! https://t.co/hk3hErgCJK,,one of my favourite musical discoveries in a year where i’ve listened to so many new bands totally love the grungy punk snottiness of these guys and their energy was wicked in the live environment too so much fun ,discovery year band punk snottiness energy environment
