,id,created_at,edit_history_tweet_ids,text
27,1.5624659701068063e+18,2022-08-24 15:44:51+00:00,['1562465970106806276'],This has been a fantastic pairing in my opinion. I shall miss seeing the two in Papaya https://t.co/CbFzlNG3Ak
28,1.5624658113771643e+18,2022-08-24 15:44:13+00:00,['1562465811377164289'],"I’m so sad. Yes, it hasn’t been the best season, but I believe DR has a lot of race left in him.
Wishing him all the best, and will support his next endeavour 💪🏼 https://t.co/U9gu2SaO8J"
29,1.562443179932037e+18,2022-08-24 14:14:17+00:00,['1562443179932037131'],No one talk to me.
30,1.562376515190399e+18,2022-08-24 09:49:23+00:00,['1562376515190398976'],"RT @Hyundai_UK_PR: What makes technology great? Our latest study explores how adults and Generation Alpha perceive technology.

Check out h…"
31,1.562171294929625e+18,2022-08-23 20:13:55+00:00,['1562171294929625093'],I got a maccies because one of my housemates cooked fish and I couldn’t go in and cook (I’m allergic to the smell). No one tell my PT 🫠
32,1.561803851841282e+18,2022-08-22 19:53:49+00:00,['1561803851841282050'],I literally feel like I am the only person in London who didn’t watch Coldplay play at Wembley.
33,1.5617817066585702e+18,2022-08-22 18:25:50+00:00,['1561781706658570240'],I really need to book tickets to Dear Evan Hansen before it closes 🙏🏼
34,1.5614431339755848e+18,2022-08-21 20:00:28+00:00,['1561443133975584768'],The Premiere League table is unbelievable at the moment isn’t it.
35,1.5610657897714196e+18,2022-08-20 19:01:02+00:00,['1561065789771419655'],"My PT asked me to keep track of my food (I hate it) but apparently I have a lot of calories left to eat even though I’ve had three meals and snacks. I have eaten enough carbs and protein, but not fat so I’m on my way to buy an ice cream.🍦"
36,1.560966863533867e+18,2022-08-20 12:27:56+00:00,['1560966863533867008'],Did not think it would be so difficult to find tofu in west London 🤔
37,1.560726690271314e+18,2022-08-19 20:33:34+00:00,['1560726690271313920'],"It will be weird not hearing Scott Mills counting down the official chart. I’ve listened to it almost every week (remember when it was on a Sunday?), some weeks with more anticipation than others. Jack will do a fab job I’m sure, but it is the end of an era! https://t.co/RNVEW2KEVO"
38,1.5605039508974633e+18,2022-08-19 05:48:29+00:00,['1560503950897463296'],Just finished my 6am gym session and I realised I miss yoga. Who have I become?
39,1.5603692332630508e+18,2022-08-18 20:53:10+00:00,['1560369233263050755'],"This weekend is going to be a “life admin” weekend full of necessity shopping, car taxing and research to plan my 2023 trips ✈️"
40,1.5603401791346934e+18,2022-08-18 18:57:43+00:00,['1560340179134693386'],My gosh traffic today.
41,1.5599675836291973e+18,2022-08-17 18:17:09+00:00,['1559967583629197314'],Leg day obliterated me today. I will therefore refuse to leave my bed for the foreseeable. https://t.co/T70zuP8l3E
42,1.5593045112310743e+18,2022-08-15 22:22:20+00:00,['1559304511231074308'],"I actually welcomed the rain tonight, and the breeze it brought with it."
43,1.5589284694085796e+18,2022-08-14 21:28:05+00:00,['1558928469408579588'],"Growing up in Malta is truly the best thing ever. It has equipped me with skills to survive the heat as well as roads flooding due to rain, and of course power cuts. Bring it on, Britain. https://t.co/FvMT61glcp"
44,1.558926601194279e+18,2022-08-14 21:20:39+00:00,['1558926601194278914'],Why did I have the theme song to Game of Thrones playing in my head as I watched this? https://t.co/lS46b4xhTq
45,1.558925675028947e+18,2022-08-14 21:16:59+00:00,['1558925675028946945'],RT @foldyrhands: if your girl does yoga that's not your girl she belongs to adriene
46,1.5589202049268283e+18,2022-08-14 20:55:14+00:00,['1558920204926828548'],Petition for Ben Platt to support Aly &amp; AJ on their UK tour x
47,1.5588988666987151e+18,2022-08-14 19:30:27+00:00,['1558898866698715136'],Had THE loveliest weekend with friends. Life is back to normal post pandemic 🙏🏼
48,1.5587259904147046e+18,2022-08-14 08:03:30+00:00,['1558725990414704640'],I’m glad to see Mercedes win the Championships in Formula E. The perfect way to wrap it up before it’s handed over yo McLaren next year #SeoulEPrix
49,1.5587170449835336e+18,2022-08-14 07:27:57+00:00,['1558717044983533569'],"Only Maltese people will understand this tweet. Last night I had a dream that I was on Hadd Ghalik. 
More like a nightmare, really."
50,1.5584412204389868e+18,2022-08-13 13:11:56+00:00,['1558441220438986752'],I love the District Line. It has AC 🙏🏼
51,1.5583513761236582e+18,2022-08-13 07:14:55+00:00,['1558351376123658241'],Thank goodness for the halo. Saved yet another. Hope De Vries is okay 🙏🏼 #SeoulEPrix
52,1.5583507966049649e+18,2022-08-13 07:12:37+00:00,['1558350796604964864'],That is one of the weirdest crashes I’ve seen… 8 cars! And out of nowhere? #SeoulEPrix
53,1.5579980345581076e+18,2022-08-12 07:50:52+00:00,['1557998034558107649'],I actually don’t mind where. So long as I am there. https://t.co/VX79jhMTQY
54,1.5579973758762107e+18,2022-08-12 07:48:15+00:00,['1557997375876210690'],Sad there’s no London or Brighton. Hoping for Manchester or Liverpool 🙏🏼🙏🏼🙏🏼🙏🏼 https://t.co/AEsA83Vvbe
55,1.5579840784687145e+18,2022-08-12 06:55:24+00:00,['1557984078468714496'],The shortlist of cities in the chance of hosting Eurovision next year is announced later today and I am EXCITED!
56,1.557983732576944e+18,2022-08-12 06:54:02+00:00,['1557983732576944128'],I’m actually regretting not going to the office today. So hot in my room. I need AC 😩
57,1.55782773636173e+18,2022-08-11 20:34:10+00:00,['1557827736361730057'],So the final F1 race of the season starts at 5pm Abu Dhabi time and the World Cup kicks off in Qatar on the same day at 7pm local time?? https://t.co/aeOhiOLHz0
58,1.557690635737514e+18,2022-08-11 11:29:22+00:00,['1557690635737513989'],The fact that I can go on a lunch time walk by the Thames when I’m working from home is just the best thing 🙏🏼
59,1.5576302909102367e+18,2022-08-11 07:29:35+00:00,['1557630290910236672'],"My trip to the gym this morning was a bit of a joke but I left my house late at 6:30am, which is the time I needed to be there. Still, I went. I did a short workout. Better than nothing 💪🏼"
60,1.5574907150720123e+18,2022-08-10 22:14:57+00:00,['1557490715072012289'],"Just seen a photo of Jared Leto and I thought it was Pete Wicks and got confused.

Time for bed."
61,1.557465664692097e+18,2022-08-10 20:35:25+00:00,['1557465664692097025'],"If I had a £1 for every time people ask me if I’m Spanish, I wouldn’t bat an eyelid about the rising cost of living. 

I find it interesting how it’s always Spanish. Never Italian or any other Mediterranean country 😅😅"
62,1.5574134720565084e+18,2022-08-10 17:08:01+00:00,['1557413472056508416'],Why do I always sit in my car for 20 minutes when I get home from work? Just chilling scrolling through my phone when I could be doing the exact same thing in bed 🤦🏻‍♀️
63,1.556708776887165e+18,2022-08-08 18:27:49+00:00,['1556708776887164930'],I literally came back from my holiday last week and I have another one planned for later this year. I’m already planning another for next year 😍
64,1.556349046842876e+18,2022-08-07 18:38:22+00:00,['1556349046842875904'],@robinhayles Ah. If only I’d known. I will definitely ask to borrow it for my November holiday.
65,1.556326614572716e+18,2022-08-07 17:09:14+00:00,['1556326614572716032'],"I really enjoyed all the above, by the way. I had zero expectations for Beth Moran’s book, and it was my favourite out of the lot!"
66,1.556326482481496e+18,2022-08-07 17:08:43+00:00,['1556326482481496064'],"All books I read on holiday (a tweet absolutely nobody asked for):
- The Road Trip by Beth O’Leary
- Just The Way You Are by Beth Moran
- The Perks of Being A Wallflower by Stephen Chbosky
- How To Argue With A Racist by Adam Rutherford"
67,1.5560356461496074e+18,2022-08-06 21:53:02+00:00,['1556035646149607425'],Why is my @instagram feed full of suggested posts? The option to snooze for 30 days isn’t available anymore! 😩
68,1.556007606480683e+18,2022-08-06 20:01:37+00:00,['1556007606480683010'],Perry the Platypus is not amused https://t.co/pzB0fPpgYn https://t.co/ywAlw7T3f6
69,1.5560014478541046e+18,2022-08-06 19:37:08+00:00,['1556001447854104578'],I love reading the same books as my friends and then discussing them. It’s like we have our own little book club 📚🥺
70,1.556001038284591e+18,2022-08-06 19:35:31+00:00,['1556001038284591104'],@mollyywobbles I never noticed the confetti before now!!
71,1.5559414244447027e+18,2022-08-06 15:38:38+00:00,['1555941424444702721'],The fact that my basic weekly shop at LIDL came up to over £30 says all it needs to say about this cost of living crisis.
72,1.5559083554404923e+18,2022-08-06 13:27:13+00:00,['1555908355440492545'],I forgot to create a fantasy football team  this year 😩
73,1.5556123936899973e+18,2022-08-05 17:51:11+00:00,['1555612393689997319'],He wins. https://t.co/WKuzVQuZV1
74,1.5555861952533914e+18,2022-08-05 16:07:04+00:00,['1555586195253391360'],"I spent my lunch break going through my IG and cleansing it by unfollowing a lot of accounts, and archiving 200 posts. It feels so good 🙏🏼"
75,1.5555326646225306e+18,2022-08-05 12:34:22+00:00,['1555532664622530560'],https://t.co/U8o08tMLyG
76,1.5555280511775416e+18,2022-08-05 12:16:02+00:00,['1555528051177541636'],@ashleyswhall Great timing. They just confirmed a rumour for ya
77,1.55552324807449e+18,2022-08-05 11:56:57+00:00,['1555523248074489856'],@MattyWTF1 Let’s crowdfund for a new team.
78,1.5555230560382853e+18,2022-08-05 11:56:11+00:00,['1555523056038285312'],I refuse to believe any news until all parties have confirmed. That is the tweet.
79,1.5553029162522092e+18,2022-08-04 21:21:26+00:00,['1555302916252209154'],Cannot wait to be told to cancel my £10 a month subscriptions to survive the recession.
80,1.5552601382352568e+18,2022-08-04 18:31:26+00:00,['1555260138235256833'],"I had a consultation with one of the PTs at the gym today and I explicitly said to him, “I love food. LOVE food.” I just felt like he needed to know that."
81,1.554947756699095e+18,2022-08-03 21:50:09+00:00,['1554947756699095040'],"I experienced it live 13 years after it came out. One of the best day ever. Once a fan, always a fan. https://t.co/XWmF5cEExV"
82,1.5549466123419156e+18,2022-08-03 21:45:36+00:00,['1554946612341915655'],"No, sorry. I simply refuse to believe that SOS by @jonasbrothers is 15 years old. Nope. Not having it."
83,1.5549419176449516e+18,2022-08-03 21:26:57+00:00,['1554941917644951553'],"I really like this song. Especially the chorus. Eurovision vibes.

Actually, the melody in the chorus reminds me of a Eurovision song… cannot pin which one. https://t.co/sxOTXhql3F"
84,1.5548775426534318e+18,2022-08-03 17:11:09+00:00,['1554877542653431814'],I thought the weather is jeans appropriate. I was wrong.
85,1.5548307557457797e+18,2022-08-03 14:05:14+00:00,['1554830755745779714'],"Okay but can all drivers please do this for future announcements, thank you.

We love to see this for Albon/Williams. Blue hair for 2023? https://t.co/Wos3t6uKV9"
86,1.5547374987184538e+18,2022-08-03 07:54:39+00:00,['1554737498718453761'],"Good morning, Twitter. Let’s hope today will be less chaotic then yesterday 🙏🏼"
87,1.554560548162904e+18,2022-08-02 20:11:31+00:00,['1554560548162904065'],RT @magnumt: Maltese politics are great because where else on God's green earth will you witness the ministru inaugurate a dinosaur statue…
88,1.5545544087630234e+18,2022-08-02 19:47:07+00:00,['1554554408763023360'],"I don’t want to speak too soon, but the only thing that could make this day (evening) more chaotic is if Eurovision tickets are announced for release."
89,1.5545426944872653e+18,2022-08-02 19:00:35+00:00,['1554542694487265281'],Today is NON STOP!! This is now getting overwhelming. https://t.co/R2ocOkXoS4
90,1.554542274360578e+18,2022-08-02 18:58:54+00:00,['1554542274360578048'],"@nahhhnahhhnahh @tiac1 @NK2BUSY @MattyWTF1 From his statement, it reads like he won’t be heading in that direction… I believe he is also contracted to be loaned to McLaren if he’s ever needed. (I may be wrong). So, you never now. But I don’t think it’ll be Alpine. I was convinced it might be until now!"
91,1.5545381180947702e+18,2022-08-02 18:42:23+00:00,['1554538118094770176'],"@martin_vdb_ @tiac1 @NK2BUSY @MattyWTF1 He could well do so. Who knows. It will be interesting to see what happens now, if he’s been in talks and this mishap may affect things too."
92,1.5545376053661532e+18,2022-08-02 18:40:21+00:00,['1554537605366153225'],@tiac1 @NK2BUSY @MattyWTF1 I don’t see why not if that’s a foot into F1. He’s young and I think rookies get a 1-year contract to start with.
93,1.55453660759586e+18,2022-08-02 18:36:23+00:00,['1554536607595859975'],@tiac1 @NK2BUSY @MattyWTF1 Or Williams! I don’t think DR is going anywhere
94,1.5545364552880947e+18,2022-08-02 18:35:47+00:00,['1554536455288094721'],This is a clear example of why Netflix/Drive To Survive do not need to over-edit and misconstrue narratives for dramatic effect. F1 is by default full of unprecedented drama.
95,1.5545345616981688e+18,2022-08-02 18:28:16+00:00,['1554534561698168833'],"@tiac1 @NK2BUSY @MattyWTF1 I think he’d go F1 before Indy.
McLaren haven’t announced their Formula E line-up yet either. Surely an F1 team will have offered."
96,1.554532328692646e+18,2022-08-02 18:19:23+00:00,['1554532328692645889'],@NK2BUSY @MattyWTF1 He’s defo going to be in F1 next year. Just begs the question of where
97,1.5545307295598387e+18,2022-08-02 18:13:02+00:00,['1554530729559838720'],"F1 2023 driver announcement drama, Mock The Week ending forever… I think that’s a sign to get off my phone and read before dinner. Twitter is too chaotic rn."
98,1.554529418781102e+18,2022-08-02 18:07:49+00:00,['1554529418781102080'],@MattyWTF1 Might be my PR brain but his statement reads like he’s signed a contract for 2023 elsewhere (maybe F2 or F1). 🧐
99,1.5545284082516378e+18,2022-08-02 18:03:48+00:00,['1554528408251637762'],@MattyWTF1 The first 2 days of summer break are just as dramatic as the F1 season.
100,1.5545282516153467e+18,2022-08-02 18:03:11+00:00,['1554528251615346694'],Summer break is chaotic and we’re only 2 days in. https://t.co/uCbNxfazGA
101,1.5541797714116037e+18,2022-08-01 18:58:27+00:00,['1554179771411603470'],I did a 30min HIIT class after work. First one post holiday. I arrived home 15 mins ago but I cannot seem to get out of my car 😬
102,1.5540258649328517e+18,2022-08-01 08:46:53+00:00,['1554025864932851713'],"Alonso’s move to Aston Martin is not one I anticipated, but it also does not surprise me. Looking likely now that Piastri will be promoted from reserve driver for Alpine… 🤔"
103,1.5538299916364268e+18,2022-07-31 19:48:33+00:00,['1553829991636426754'],"RT @LouisStaples: Gaga playing London, Wagatha Christie verdict, a new Beyonce album then football *finally* coming home… There has been a…"
104,1.5538105498713702e+18,2022-07-31 18:31:18+00:00,['1553810549871370241'],This makes me so happy https://t.co/tDiyM3EgDK
105,1.5538036833344225e+18,2022-07-31 18:04:01+00:00,['1553803683334422528'],"It’s crazy how quickly I snap out of holiday mode. I’m back in England now. I washed my car, filled it with fuel, sorted my food shop, done one load of laundry, showered, put a face mask on, unpacked, prepared everything for work tomorrow. Now for an early night 😴"
106,1.5537262347896627e+18,2022-07-31 12:56:15+00:00,['1553726234789662723'],I am honoured that Ryanair admin interacted with my tweet… with an F1 reference. https://t.co/UCF3VOWgqU
107,1.553675038498476e+18,2022-07-31 09:32:49+00:00,['1553675038498476034'],Gutted my flight won’t land in time to go and watch Formula E in London today :(
108,1.5536722282560635e+18,2022-07-31 09:21:39+00:00,['1553672228256063488'],"I’m not sure how Ryanair do it, but our flight boarded in 5 minutes."
109,1.5534792131974963e+18,2022-07-30 20:34:41+00:00,['1553479213197496322'],I’m actually well excited to see them in November https://t.co/v6t6Wdc7PM
110,1.5534791030970655e+18,2022-07-30 20:34:15+00:00,['1553479103097065476'],"I need Speak Now (Taylor’s Version) asap pls (but also, no rush, Taylor, I’m not begging 🥺)"
111,1.5533977676067635e+18,2022-07-30 15:11:03+00:00,['1553397767606763531'],"I don’t want to be presumptuous, but I think we’ll see a Papaya on the podium tomorrow 👀 #HungarianGP"
112,1.553395697331962e+18,2022-07-30 15:02:49+00:00,['1553395697331961856'],Russell!! Pole!! I’m so happy for him 👏🏼👏🏼👏🏼 #HungarianGP
113,1.5533364115663626e+18,2022-07-30 11:07:14+00:00,['1553336411566362624'],Book 3 done. Onto the next! Let’s hope I keep up this momentum 🙏🏼 https://t.co/j9XJoSA67H
114,1.5533037898301112e+18,2022-07-30 08:57:37+00:00,['1553303789830111232'],An 8am dip in the sea is all you need in life
115,1.5532499011857367e+18,2022-07-30 05:23:29+00:00,['1553249901185736704'],My dad promised me a 7AM swim after my gym session and he’s still asleep. I’m the only one up and about… this never used to happen 😅 At least my body clock started working at 27
116,1.5529366704623452e+18,2022-07-29 08:38:49+00:00,['1552936670462345216'],I’ve been on holiday 7 days and I’m on my third book! Haven’t read so many books in such a short time in SO long 📚
117,1.5526185778654495e+18,2022-07-28 11:34:49+00:00,['1552618577865449472'],@robinhayles I was waiting for this reply.
118,1.5526180614501212e+18,2022-07-28 11:32:46+00:00,['1552618061450121216'],Well. So that’s one vacancy at Aston Martin… let the bets and guesses commence.
119,1.5526010253951713e+18,2022-07-28 10:25:05+00:00,['1552601025395171329'],"Gutted to hear Sebastian Vettel will be retiring. He’s done and given so much to the sport. I’ve really enjoyed how outspoken he’s been recently about the environment. I’m excited to see what he does next, but he will be missed just the same."
120,1.5521830519496745e+18,2022-07-27 06:44:12+00:00,['1552183051949674497'],I had the most wonderful time yesterday catching up with a few friends from school. One of them I hadn’t seen since we left in 2011. It try was like time didn’t pass. It was lovely to see our chore character hasn’t changed. The best vibes 😌
121,1.5515561423204762e+18,2022-07-25 13:13:05+00:00,['1551556142320476163'],"I highly doubt London will host (sadly). I’m hoping it will be England, purely for selfish reasons for ease of getting there, but I will go wherever it is. Even if it’s just for the day."
122,1.5515328066811167e+18,2022-07-25 11:40:21+00:00,['1551532806681116672'],"Okay, but who do we think the #Eurovision 2023 presenters will be?"
123,1.551532228634624e+18,2022-07-25 11:38:04+00:00,['1551532228634624003'],I’ve just had a moment of panic thinking about not managing to get tickets to Eurovision.
124,1.5515282185402696e+18,2022-07-25 11:22:07+00:00,['1551528218540269569'],"No offence to the rest of the UK but I hope it will be one of the following (in this order): London/Brighton/Manchester. Ideally London. But, yeah. https://t.co/4DDT6Wzt0g"
125,1.5515258509017743e+18,2022-07-25 11:12:43+00:00,['1551525850901774336'],OMG I AM SO THERE! 😭😭😭 https://t.co/C3wlu8RfVQ
126,1.5514635879688438e+18,2022-07-25 07:05:18+00:00,['1551463587968843777'],I just taught my grandma how send an SMS. 🥹 it’s the little things.
127,1.551208508321833e+18,2022-07-24 14:11:43+00:00,['1551208508321832960'],The Alonso-Alpine team strategy is stressing my little Papaya heart #FrenchGP #F1
128,1.55120139632162e+18,2022-07-24 13:43:27+00:00,['1551201396321619970'],Charles Leclerc does not deserve this 💔 #F1 #FrenchFP
129,1.551131963418878e+18,2022-07-24 09:07:33+00:00,['1551131963418877954'],Why am I helping my dad cleaning the car on a Sunday instead of the beach?
130,1.5509422955995054e+18,2022-07-23 20:33:53+00:00,['1550942295599505410'],It genuinely makes me sad that not everyone gets to experience Maltese-grown watermelon. 🍉
131,1.5508543028344914e+18,2022-07-23 14:44:13+00:00,['1550854302834491392'],"If my maths is correct, Ricciardo will still start in 9th place tomorrow with Sainz’s and Magnussen’s respective grid penalties. #FranceGP #F1"
132,1.550576934475731e+18,2022-07-22 20:22:04+00:00,['1550576934475730944'],Being given an emergency exit window seat is probably the biggest responsibility I could ever be assigned.
133,1.55049315769933e+18,2022-07-22 14:49:10+00:00,['1550493157699330048'],"Officially out of office till the end of the month! I’m going on holiday to enjoy the sun, sea, fam and friends ☀️"
134,1.5500606059477445e+18,2022-07-21 10:10:21+00:00,['1550060605947744257'],How early is too early to have lunch?
135,1.5498502129984635e+18,2022-07-20 20:14:20+00:00,['1549850212998463496'],I go on holiday on Friday and since I’m away all day tomorrow I had to pack tonight. It never ceases to amaze me how I’m organised in everything apart from when it comes to packing. I see clothes I like and in they go. I just have hand luggage and I still overpacked 🤔
136,1.549838020878254e+18,2022-07-20 19:25:53+00:00,['1549838020878254091'],Flights and hotel booked for my trip of the year! Now to wait impatiently for 4 months 🙈🎉🥰
137,1.5496902080099942e+18,2022-07-20 09:38:32+00:00,['1549690208009994242'],.@BBCR1 bringing the bangers this morning. Nothing like old school Busted to get you pumped for the rest of the work day.
138,1.5496864866935644e+18,2022-07-20 09:23:44+00:00,['1549686486693564416'],"Emailing in 2020: “I hope you’re keeping safe.” 
Emailing in 2022: “I hope you’re surviving the heatwave/enjoying the sunshine.”"
139,1.549681663013167e+18,2022-07-20 09:04:34+00:00,['1549681663013167104'],I’ve become so chill. I love it 🙏🏼
140,1.5494689182128538e+18,2022-07-19 18:59:12+00:00,['1549468918212853763'],Of course it’s raining.
141,1.549135255734567e+18,2022-07-18 20:53:21+00:00,['1549135255734566913'],Anyone else’s Google Home gave up in this heat?
142,1.5491269865173402e+18,2022-07-18 20:20:29+00:00,['1549126986517340168'],"@abbieedw On the flip side, I hope viewers, especially young people, see this and realise it’s not right and not making these mistakes in on their own life."
143,1.549125618553561e+18,2022-07-18 20:15:03+00:00,['1549125618553561092'],"Seeing all this gaslighting, people hurting those they supposedly care about in plain sight, and then these same people being forgiven genuinely hurts/annoys me.The girls need to stand up for themselves. Yes, we only see 40 minutes, but still. I know it’s a game but be prideful."
144,1.5491243736421007e+18,2022-07-18 20:10:06+00:00,['1549124373642100736'],The fact that Adam has the best chance of winning just says everything it needs to say about this season.
145,1.5491243718972703e+18,2022-07-18 20:10:06+00:00,['1549124371897270272'],"I’m not sure if I can be bothered to catch up on last night’s Love Island or even watching the rest of the season tbh. I’m disappointed in so many of the cast. It’s a social experiment that hits home a bit too much sometimes. It’s exhausting, and I give up."
146,1.5490842304702218e+18,2022-07-18 17:30:35+00:00,['1549084230470221824'],"Wow. I thought I was mental for coming to the gym at this hour when it’s still so hot, but inside the AC is on FULL blast. I’ll be impressed if I see anyone break a sweat."
147,1.5490811148112404e+18,2022-07-18 17:18:12+00:00,['1549081114811240450'],"RT @morechriis: in my ""whatever happens, happens” era rn"
148,1.5490736108784722e+18,2022-07-18 16:48:23+00:00,['1549073610878472194'],"I sat in the sun for my lunch break today, and everyone thought I went to the beach 😅 Grateful I tan so easily 🥰 (I wore SPF 50+)"
149,1.548974754954199e+18,2022-07-18 10:15:34+00:00,['1548974754954199040'],"I really want a boat day in Malta, but everyone’s working 😢"
150,1.5489233100371476e+18,2022-07-18 06:51:09+00:00,['1548923310037147649'],Happy to report no additional traffic on the roads today 🙏🏼
151,1.5487888370983483e+18,2022-07-17 21:56:48+00:00,['1548788837098348544'],"Just to add, I am in no way hating on Paige. She had right to be upset. However, we need to ne careful as there are many layers in this situation, and both parties have not been ideal, and that’s okay. We’re all human. It just didn’t sit right with me."
152,1.548786942443225e+18,2022-07-17 21:49:16+00:00,['1548786942443225089'],Although I am hoping those who usually get the train don’t opt for their cars as I don’t want added traffic to my journey to/from work 😬
153,1.548786563261268e+18,2022-07-17 21:47:46+00:00,['1548786563261267969'],Genuinely grateful to come from a country where 35-43 degree weather is our summer. Finally coming in handy (also feels slightly surreal to see cautions to stay home).
154,1.548765705805484e+18,2022-07-17 20:24:53+00:00,['1548765705805484033'],I was running late and forgot to wear jewellery. It feels wrong.
155,1.5486328499217613e+18,2022-07-17 11:36:58+00:00,['1548632849921761285'],Catching up on Love Island. I’m sorry but Paige saying “what happens in Casa stays in Casa” after how she felt and reacted after they came back to the Villa doesn’t give her a leg to stand on.
156,1.5486001606194708e+18,2022-07-17 09:27:04+00:00,['1548600160619470850'],I’ve just been reminded that Taylor Swift and Zayn Malik hava song together. I completely forgot it existed.
157,1.5482011009472717e+18,2022-07-16 07:01:21+00:00,['1548201100947271682'],I watched Pretty Woman the musical last night and I enjoyed it SO much! Highly recommend. Well done all 👏🏼👏🏼
158,1.5479585326700462e+18,2022-07-15 14:57:28+00:00,['1547958532670046211'],"Definitely not working from home next Monday and Tuesday. I NEED the office AC. 

My fan is great, a huge help, but I need an AC."
159,1.547855131412009e+18,2022-07-15 08:06:35+00:00,['1547855131412008961'],🤩 https://t.co/8qQv4m540P
