id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.523069843985027e+18,2022-05-07 22:38:42+00:00,['1523069843985027073'],Well I'm a wee bit flabbergasted after seeing @MorcheebaBand at Shepherd's Bush Empire tonight. So. Damn. Good. I hadn't listened to a lot of their music before seeing them live. But they had me A* bopping and would 10/10 recommend. I'm gonna be speechless for the next week😅 https://t.co/4t3QonvGRP,well i'm a wee bit flabbergasted after seeing  at shepherd's bush empire tonight so damn good i hadn't listened to a lot of their music before seeing them live but they had me a bopping and would recommend i'm gonna be speechless for the next week ,bush empire music bopping gonna week
1.522984836545364e+18,2022-05-07 17:00:55+00:00,['1522984836545363969'],"if you're in London - can highly recommend this event if you love discovering indie artists, drinking tea/coffee, and eating nice cake. I'd be there if I wasn't out of the country/lived closer to London - but if you're interested - go and show your support!! 😍 https://t.co/qsaGIlMIJe",if you're in london  can highly recommend this event if you love discovering indie artists drinking teacoffee and eating nice cake i'd be there if i wasn't out of the countrylived closer to london  but if you're interested  go and show your support  ,event indie artist teacoffee cake closer support
1.52284516666667e+18,2022-05-07 07:45:55+00:00,['1522845166666670081'],"today I'm doing a ✨double whammy✨ of gigs: @juliabiel this afternoon and @MorcheebaBand this evening. I chatted to Skye from Morcheeba, and Julia, for my Women in Music Show last year. Today I FINALLY get to hear them play live 😍",today i'm doing a double whammy of gigs  this afternoon and  this evening i chatted to skye from morcheeba and julia for my women in music show last year today i finally get to hear them play live ,today whammy afternoon evening morcheeba julia woman music show year today
1.522683536263848e+18,2022-05-06 21:03:39+00:00,['1522683536263847937'],everyone needs to go and listen to @ccarpentermusic who smashed her lil gig at the Dead Wax in Digbeth tonight 🙌 Honoured to be your official guitar holder 🥲 https://t.co/jBahRTAZAV,everyone needs to go and listen to  who smashed her lil gig at the dead wax in digbeth tonight  honoured to be your official guitar holder  ,everyone digbeth tonight guitar holder
1.522636645819945e+18,2022-05-06 17:57:20+00:00,['1522636645819944960'],"@andrewgentry_ I'm on the non alcoholic beer tonight because I'm driving, but pls have a stronger one for me 💔💔", i'm on the non alcoholic beer tonight because i'm driving but pls have a stronger one for me ,beer tonight driving
1.522589090042065e+18,2022-05-06 14:48:22+00:00,['1522589090042064896'],@ccarpentermusic Thank goodness 🙌, thank goodness ,thank goodness
1.522586870873473e+18,2022-05-06 14:39:32+00:00,['1522586870873473024'],hey @ccarpentermusic do you know what time roughly your show will end tonight? My last train home is 23:09 annoyingly but fingers crossed I can see all of your set!,hey  do you know what time roughly your show will end tonight my last train home is annoyingly but fingers crossed i can see all of your set,time show tonight train home finger
1.5225422502694953e+18,2022-05-06 11:42:14+00:00,['1522542250269495296'],A new episode of the podcast I wish I produced came out today - Noisy and Outspoken Highly recommend you check this out if you're fascinated by the music industry like me 🙌 https://t.co/h1q0nSStQV,a new episode of the podcast i wish i produced came out today  noisy and outspoken highly recommend you check this out if you're fascinated by the music industry like me  ,episode podcast today noisy music industry
1.5225403040454203e+18,2022-05-06 11:34:30+00:00,['1522540304045420544'],Can't wait for this tonight 🙌 https://t.co/5Oab6L7Kp7,can't wait for this tonight  ,wait tonight
1.522278410562769e+18,2022-05-05 18:13:50+00:00,['1522278410562768897'],dodie keeps writing songs about me and am not okay https://t.co/hTPw6mpmN8,dodie keeps writing songs about me and am not okay ,keep song
1.5221413208395858e+18,2022-05-05 09:09:05+00:00,['1522141320839585792'],@LiterateElf @birmingham_live thank u!! another attempt to break into music journalism on top of my already hectic job but hoping it'll pay off🙌,  thank u another attempt to break into music journalism on top of my already hectic job but hoping it'll pay off,thank attempt music journalism
1.5221277266683904e+18,2022-05-05 08:15:04+00:00,['1522127726668390401'],"#ICYMI Got a great gig planned in Brum soon and would like a reviewer there from one of Birmingham's biggest news websites? Drop me a line and I'll see what I can do 🙋 (but pls ask my permission before you add me to any mailing lists, thank uuuu) #journorequest #prrequest https://t.co/GVCTK7iLbs", got a great gig planned in brum soon and would like a reviewer there from one of birmingham's biggest news websites drop me a line and i'll see what i can do  but pls ask my permission before you add me to any mailing lists thank uuuu   ,brum news line permission mailing list
1.5219635047518495e+18,2022-05-04 21:22:30+00:00,['1521963504751849472'],"@KerryGanly oooo cool, thanks for the recc! Not sure about the mansion story for me - that'd be one for the general news email I'd think! Can't remember the email exactly but it'll be on the contact page on the Birmingham Live website 👍", oooo cool thanks for the recc not sure about the mansion story for me  that'd be one for the general news email i'd think can't remember the email exactly but it'll be on the contact page on the birmingham live website ,thanks recc mansion story news email email contact page birmingham website
1.5219374059678433e+18,2022-05-04 19:38:48+00:00,['1521937405967843329'],"Buzzing to be starting to try and break into music journalism as it's something I'm fascinated by. I'm keen to hear from amazing indie artists, but open to anything! Reach me on lydia.greatrix@reachplc.com (Please don't add me to any mailing lists without my consent!)",buzzing to be starting to try and break into music journalism as it's something i'm fascinated by i'm keen to hear from amazing indie artists but open to anything reach me on lydiagreatrixcom please don't add me to any mailing lists without my consent,music journalism something keen artist anything lydiagreatrixcom please mailing list consent
1.5219363031007355e+18,2022-05-04 19:34:25+00:00,['1521936303100735488'],"some 🎉personal news🎉 Alongside my wonderful role in the video team at Reach, I'm taking on an extra challenge as a gig reviewer with @birmingham_live 🥳 @ artists! If u have a gig coming up in/around Birmingham and would like me to come along, drop me a line 🎤 #journorequest https://t.co/HAmUA0Hql0",some personal news alongside my wonderful role in the video team at reach i'm taking on an extra challenge as a gig reviewer with    artists if u have a gig coming up inaround birmingham and would like me to come along drop me a line   ,news role video team reach challenge reviewer inaround birmingham line
1.5218919067788042e+18,2022-05-04 16:38:00+00:00,['1521891906778804226'],"@danielpdcurtis this has taught me that 1) i got REALLY lucky to get where i am 2) i was not hugely privileged from the get go, no wonder i found it so hard to get in the industry lol", this has taught me that i got really lucky to get where i am i was not hugely privileged from the get go no wonder i found it so hard to get in the industry lol,wonder industry
1.5218909193934152e+18,2022-05-04 16:34:05+00:00,['1521890919393415169'],@danielpdcurtis didn't know i was so rare as a journo under 25 who has the highest earning parent as a manual worker (who's actually now retired) wow that's crazyyyyy, didn't know i was so rare as a journo under who has the highest earning parent as a manual worker whos actually now retired wow that's crazyyyyy,journo earning parent worker crazyyyyy
1.5218628798043382e+18,2022-05-04 14:42:40+00:00,['1521862879804338176'],"@kazzamore @NikitaBawden Nikita called but we are now waiting on Seetickets to get back to us 😭 looks like there's no front row tickets left now, so best we can do is Row C, if they get back to us 😂😭",  nikita called but we are now waiting on seetickets to get back to us  looks like there's no front row tickets left now so best we can do is row c if they get back to us ,nikita seetickets front ticket
1.5218454666856612e+18,2022-05-04 13:33:28+00:00,['1521845466685661184'],Leeds indie musicians! ⬇️⬇️ https://t.co/3cdPOwG7Z0,leeds indie musicians  ,leeds musician
1.5218049165614817e+18,2022-05-04 10:52:20+00:00,['1521804916561481730'],@kazzamore @NikitaBawden Yeeee Nikita I'd call them up for u but I think it has to be the person who booked the tickets 😭 worth a try!!,  yeeee nikita i'd call them up for u but i think it has to be the person who booked the tickets  worth a try,yeeee person ticket
1.521771497479721e+18,2022-05-04 08:39:32+00:00,['1521771497479720960'],@dickndom see u in Birmingham for some absolute chaos!, see u in birmingham for some absolute chaos,birmingham chaos
1.5217691231680635e+18,2022-05-04 08:30:06+00:00,['1521769123168063493'],"the legend @NikitaBawden and i are gonna go and see @dickndom live, what a truly chaotic evening it's going to be i cannot WAIT",the legend  and i are gonna go and see  live what a truly chaotic evening it's going to be i cannot wait,legend evening cannot
1.5215669743163638e+18,2022-05-03 19:06:50+00:00,['1521566974316363778'],"Hi Twitter. Would you mind RTing this for my Dad? He's 70 years old and he's doing a 100 mile walk ✨solo✨ later this month along the Camino Way in Spain to raise £3,500 for @MAA_Charity. Please donate what you can, or click the RT button. ⬇️ https://t.co/xfPWzhabAf https://t.co/gIm3Sz1rtU",hi twitter would you mind rting this for my dad he's years old and he's doing a mile walk solo later this month along the camino way in spain to raise  for  please donate what you can or click the rt button   ,twitter year mile walk solo month camino spain please button
1.5215611365078508e+18,2022-05-03 18:43:38+00:00,['1521561136507850753'],"@whathannahwrote I think mine is still up - I wrote an opinion piece for my local newspaper about how I was really annoyed about the amount of litter on my local village hall carpark, even though my dad's group had just done a litterpick 🥲 i was a very environmentally aware 16 year old", i think mine is still up  i wrote an opinion piece for my local newspaper about how i was really annoyed about the amount of litter on my local village hall carpark even though my dad's group had just done a litterpick  i was a very environmentally aware year old,mine opinion piece newspaper amount litter village hall carpark group year
1.5215402749037814e+18,2022-05-03 17:20:45+00:00,['1521540274903781376'],I've found myself on intense Heartstopper TikTok and honestly I'm not mad about it,i've found myself on intense heartstopper tiktok and honestly i'm not mad about it,heartstopper tiktok
1.5213997635135857e+18,2022-05-03 08:02:24+00:00,['1521399763513585670'],Susanna Reid just did possibly the best Boris Johnson interview I've ever seen on telly,susanna reid just did possibly the best boris johnson interview i've ever seen on telly,reid boris johnson interview
1.5212533760083763e+18,2022-05-02 22:20:43+00:00,['1521253376008376320'],"goodness me this article hit different. @scottygb thank u for writing this, you're definitely not alone https://t.co/jCLEY25UG0",goodness me this article hit different  thank u for writing this you're definitely not alone ,goodness article thank
1.5212504434767995e+18,2022-05-02 22:09:03+00:00,['1521250443476799489'],@emmablackery That look is on a par with Ashley Tisdale's iconic noughties red carpet looks I'm ngl, that look is on a par with ashley tisdale's iconic noughties red carpet looks i'm ngl,look noughties carpet
1.5212198348638372e+18,2022-05-02 20:07:26+00:00,['1521219834863837188'],@doddleoddle i reckon u should give her an electric guitar and get her to join in with Orla and Pete with the lil dancey dance u do, i reckon u should give her an electric guitar and get her to join in with orla and pete with the lil dancey dance u do,guitar orla pete dancey dance
1.5211037065231114e+18,2022-05-02 12:25:59+00:00,['1521103706523111424'],"there's no first world problem quite like travelling all the way into town, with a budget to spend on left over RSD vinyl, to realise that your fave vinyl place is closed for the bank holiday 💔 vinyl collectors will relate 💔",there's no first world problem quite like travelling all the way into town with a budget to spend on left over rsd vinyl to realise that your fave vinyl place is closed for the bank holiday  vinyl collectors will relate ,world problem town budget left vinyl fave vinyl place bank holiday vinyl collector
1.5211014963723717e+18,2022-05-02 12:17:12+00:00,['1521101496372371457'],"i really hope someone is held accountable for this, it's just disgraceful. I'm so sorry Micha and to all the cast, crew and legends behind the scenes who had jobs lined up. i hope some big boss who made this decision, somewhere, is hanging their head in shame. https://t.co/wgfYMdfyxJ",i really hope someone is held accountable for this it's just disgraceful i'm so sorry micha and to all the cast crew and legends behind the scenes who had jobs lined up i hope some big boss who made this decision somewhere is hanging their head in shame ,someone micha cast crew scene decision head shame
1.5208210479347835e+18,2022-05-01 17:42:47+00:00,['1520821047934783488'],i like to think it's when you're in a gig queue and someone whips out a guitar at 10am on a cold morning when you're all sat on a pavement losing all sensation in your legs that's it,i like to think it's when you're in a gig queue and someone whips out a guitar at on a cold morning when you're all sat on a pavement losing all sensation in your legs that's it,queue someone guitar morning pavement sensation
1.520819700980228e+18,2022-05-01 17:37:26+00:00,['1520819700980228098'],what's the adult version of hanging out at the music block during your school's lunch hour and jamming with other music nerds/people who like to sing but can't necessarily sing very well? asking for a friend 😂,what's the adult version of hanging out at the music block during your school's lunch hour and jamming with other music nerdspeople who like to sing but can't necessarily sing very well asking for a friend ,adult version music block hour jamming music nerdspeople friend
1.5207442896046162e+18,2022-05-01 12:37:47+00:00,['1520744289604616192'],My godmother has introduced me to Drag SOS and honestly I have no idea why it's taken me 3 years to discover this show It's so WHOLESOME and queer and everything i LOVE in a telly show,my godmother has introduced me to drag sos and honestly i have no idea why it's taken me years to discover this show it's so wholesome and queer and everything i love in a telly show,godmother idea year show queer everything show
1.520316382700839e+18,2022-04-30 08:17:26+00:00,['1520316382700838912'],"when i have an entire bank holiday weekend to go and enjoy myself out of isolation but i can't bc someone frauded my debit card so I have no access to money until at least middle of next week 🥰😍 thank u fraudsters, u know how to make my bank holiday https://t.co/9l3KHGyM4n",when i have an entire bank holiday weekend to go and enjoy myself out of isolation but i can't bc someone frauded my debit card so i have no access to money until at least middle of next week  thank u fraudsters u know how to make my bank holiday ,bank holiday weekend isolation someone debit card access money middle week thank fraudsters bank holiday
1.520073409044095e+18,2022-04-29 16:11:56+00:00,['1520073409044094976'],"shall we play a little game of 'which @orlagartland song does Lydia have stuck in her head today?' spoiler alert: today it's ✨figure it out✨ tbh i think my brain is making its way through the Freckle Season EP, and honestly i stan that for them https://t.co/iD1t5z00Xl",shall we play a little game of which  song does lydia have stuck in her head today spoiler alert today it's figure it out tbh i think my brain is making its way through the freckle season ep and honestly i stan that for them ,game song lydia head today spoiler alert today figure brain freckle season
1.5200635780149494e+18,2022-04-29 15:32:53+00:00,['1520063578014949378'],"@ATDazzles @OsmondsMusical I saw it and loved it! I've grown up around The Osmonds music (my mum loved them from when she was a girl, to when I was growing up) so it was one big nostalgia trip for both me and my Mum ☺️",  i saw it and loved it i've grown up around the osmonds music my mum loved them from when she was a girl to when i was growing up so it was one big nostalgia trip for both me and my mum ,osmonds music girl nostalgia trip
1.5200489469362708e+18,2022-04-29 14:34:44+00:00,['1520048946936270848'],"@British_Airways hi, how long should I allow you to process my compensation claim before I formally chase it please? There was no indication of a time scale given when I submitted my claim ☺️", hi how long should i allow you to process my compensation claim before i formally chase it please there was no indication of a time scale given when i submitted my claim ,compensation claim indication time scale claim
1.5197867377735148e+18,2022-04-28 21:12:49+00:00,['1519786737773514756'],@nhart1415 Definitely not going to buy that ticket! Heard far too many horror stories 😂, definitely not going to buy that ticket heard far too many horror stories ,ticket heard horror story
1.519746795613655e+18,2022-04-28 18:34:06+00:00,['1519746795613655040'],"anyone ever had a good experience with viagogo? I wanna buy a ticket on there, it's only £7 over face value, but am still scared it's a ✨scam✨",anyone ever had a good experience with viagogo i wanna buy a ticket on there it's only  over face value but am still scared it's a scam,anyone experience viagogo ticket value scam
1.5196967158713958e+18,2022-04-28 15:15:06+00:00,['1519696715871395840'],"@MMoore_HFP Ah yes, the 2022 version of 'youtube sensation' 🥲", ah yes the version of youtube sensation ,version sensation
1.5196931622724608e+18,2022-04-28 15:00:59+00:00,['1519693162272460801'],@orlagartland also the words 'youtube sensation' i hate it and i really hope I've never used/will use them in my journalist career lol, also the words youtube sensation i hate it and i really hope i've never usedwill use them in my journalist career lol,word sensation journalist career
1.519358249870545e+18,2022-04-27 16:50:09+00:00,['1519358249870544897'],"@cooIgirlemily @partyhelbig I don't THINK so altho I didn't think he was that distracting, he only heckled once or twice, i wonder if Jake and I are talking about the same person!",  i don't think so altho i didn't think he was that distracting he only heckled once or twice i wonder if jake and i are talking about the same person,think jake person
1.5193578719637135e+18,2022-04-27 16:48:39+00:00,['1519357871963713537'],@partyhelbig @cooIgirlemily A guy got up on some sort of platform/table near the stage in the Prague show just gone and kept shouting 'you're a goddess' in Czech to Orla ahahah it was iconic,  a guy got up on some sort of platformtable near the stage in the prague show just gone and kept shouting youre a goddess in czech to orla ahahah it was iconic,sort stage prague show youre goddess czech
1.518958491033084e+18,2022-04-26 14:21:39+00:00,['1518958491033083906'],@JournoJenThomas love to see u achieving your goals Jen - hope one day this'll be me too!, love to see u achieving your goals jen  hope one day this'll be me too,love goal
1.5188698848594698e+18,2022-04-26 08:29:34+00:00,['1518869884859469824'],lol covid had OTHER ideas didn't it. No Cardiff for me 💔,lol covid had other ideas didn't it no cardiff for me ,covid idea cardiff
1.5187047559205888e+18,2022-04-25 21:33:24+00:00,['1518704755920588801'],"@emmablackery love that u were reunited with my pal Nikita, hope that u guys took advantage of ALL the free beer ahah! Well done for smashing the set, I heard it was a stunner 😎", love that u were reunited with my pal nikita hope that u guys took advantage of all the free beer ahah well done for smashing the set i heard it was a stunner ,hope advantage beer stunner
1.5186740941196534e+18,2022-04-25 19:31:34+00:00,['1518674094119653376'],"@AndrewStuart cannot WAIT to finally meet u! (I'm bringing loose leaf tea, because i need to stay on brand u see)", cannot wait to finally meet u im bringing loose leaf tea because i need to stay on brand u see,cannot wait brand
1.5186551976098775e+18,2022-04-25 18:16:29+00:00,['1518655197609877504'],@andrewgentry_ I'm going to be wearing a mask this week like it's an extension of my face. 😂, i'm going to be wearing a mask this week like it's an extension of my face ,mask week extension face
1.518654003718013e+18,2022-04-25 18:11:44+00:00,['1518654003718012928'],@andrewgentry_ Cannot. Wait. to get covid again on the train down there. 😂, cannot wait to get covid again on the train down there ,cannot wait train
1.518649225327919e+18,2022-04-25 17:52:45+00:00,['1518649225327919105'],"in a wild turn of events I think i am negative on the covid front and subject to another negative test tonight, I'm going to Cardiff tomorrow for work. Wild times indeed",in a wild turn of events i think i am negative on the covid front and subject to another negative test tonight i'm going to cardiff tomorrow for work wild times indeed,turn event covid front test tonight tomorrow work time
1.5186487101288817e+18,2022-04-25 17:50:42+00:00,['1518648710128881666'],this piece of radio was so powerful 🥲 https://t.co/Iuh4c9ae3B,this piece of radio was so powerful  ,piece radio
1.5185503389487104e+18,2022-04-25 11:19:48+00:00,['1518550338948710400'],"imagine doing TOO much to help your mental/physical health, therefore your work/life balance, therefore your productivity eh? It's just ✨not on✨ https://t.co/lwSsjb2m6q",imagine doing too much to help your mentalphysical health therefore your worklife balance therefore your productivity eh it's just not on ,imagine health worklife balance productivity
1.518340476662956e+18,2022-04-24 21:25:53+00:00,['1518340476662956033'],"the lord hath spoken, i just did a NEARLY negative covid test (There was an extremely faint second line rather than a fat dark one)! 😍 https://t.co/qSrGm88QfS",the lord hath spoken i just did a nearly negative covid test there was an extremely faint second line rather than a fat dark one  ,lord hath test line dark
1.518308276080976e+18,2022-04-24 19:17:56+00:00,['1518308276080975872'],"if u ever wanna see some very stressed French people trying to speak English, watch BBC News channel, it's very entertaining I'm just sat here willing them to speak French so I can understand them better 🥲",if u ever wanna see some very stressed french people trying to speak english watch bbc news channel it's very entertaining i'm just sat here willing them to speak french so i can understand them better ,people watch news channel
1.5181620007314268e+18,2022-04-24 09:36:41+00:00,['1518162000731426818'],"@cooIgirlemily @doddleoddle @coolgirlmina Have an amazing time, jel of all your travelling 😍",   have an amazing time jel of all your travelling ,time travelling
1.517974074873598e+18,2022-04-23 21:09:56+00:00,['1517974074873597952'],@syllviemusic isn't that show just the CUTEST show ever and so damn relatable without being cringey and stereotypical 🥲, isn't that show just the cutest show ever and so damn relatable without being cringey and stereotypical ,show show cringey
1.517846539540091e+18,2022-04-23 12:43:09+00:00,['1517846539540090880'],"Heartstopper is the cutest show I've ever watched That's it, that's the tweet",heartstopper is the cutest show i've ever watched that's it that's the tweet,heartstopper show tweet
1.5176317224473313e+18,2022-04-22 22:29:33+00:00,['1517631722447331328'],@notspecialbabe There's still tickets for the Galway show on the venue's website 👀, there's still tickets for the galway show on the venue's website ,galway show website
1.517604232605614e+18,2022-04-22 20:40:19+00:00,['1517604232605614080'],"did I just book a ticket to see Orla Gartland in Galway? i mean I MIGHT have But then again, I might have not 🤷",did i just book a ticket to see orla gartland in galway i mean i might have but then again i might have not ,book ticket gartland galway
1.517585019044352e+18,2022-04-22 19:23:58+00:00,['1517585019044352000'],"@jackremmington I normally can't deal with dramas bc I have the attention span of a ✨spoon✨ but I am absolutely LOVING Heartstopper. It's so simple and easy to follow, hella relatable and overall adorable!🥲", i normally can't deal with dramas bc i have the attention span of a spoon but i am absolutely loving heartstopper it's so simple and easy to follow hella relatable and overall adorable,deal drama attention span spoon hella
1.5175838380499763e+18,2022-04-22 19:19:16+00:00,['1517583838049976326'],@shannonsmith_97 Eeeeee I think I'm going to book this after payday! (Skint until Monday)! X, eeeeee i think i'm going to book this after payday skint until monday x,eeeeee book skint
1.5175775319054254e+18,2022-04-22 18:54:13+00:00,['1517577531905425408'],"@orlagartland (update i mean covid isolation isn't the best) (the show is the best tho, it's so damn ✨relatable✨)", update i mean covid isolation isn't the best the show is the best tho it's so damn relatable,update isolation show
1.5175762671676826e+18,2022-04-22 18:49:11+00:00,['1517576267167682560'],"@orlagartland I'm watching it right now, in Covid isolation, it's the best. It's such a cute show🥲🥲", i'm watching it right now in covid isolation it's the best it's such a cute show,isolation cute show
1.517573322787238e+18,2022-04-22 18:37:29+00:00,['1517573322787237891'],"@jenireland_ Admitting you're struggling is the most important and hardest step, u got this, take care of yourself Jen ☺️", admitting you're struggling is the most important and hardest step u got this take care of yourself jen ,struggling step take care
1.5175594877034332e+18,2022-04-22 17:42:31+00:00,['1517559487703433218'],Watching Heartstopper on Netflix in isolation and I'm only 10 mins in but can already tell this is going to be a total banger of a show 👀,watching heartstopper on netflix in isolation and i'm only mins in but can already tell this is going to be a total banger of a show ,heartstopper netflix isolation banger show
1.517443374504194e+18,2022-04-22 10:01:07+00:00,['1517443374504194056'],@pa3weg thank u!! The only good side is that i potentially caught it from listening to some absolute bangers live in a sweaty club in Prague so it's not all bad 🥲, thank u the only good side is that i potentially caught it from listening to some absolute bangers live in a sweaty club in prague so it's not all bad ,thank side banger sweaty club prague
1.517441247438332e+18,2022-04-22 09:52:40+00:00,['1517441247438331904'],"update: today covid has taken my sense of taste and smell my bagel just tasted like cardboard, rip",update today covid has taken my sense of taste and smell my bagel just tasted like cardboard rip,today covid sense taste bagel cardboard
1.517216024374182e+18,2022-04-21 18:57:43+00:00,['1517216024374181888'],"had a great time on holiday and gig-going, only to catch Covid in the latter end of it. Isolation activities fit for a box room v v welcome P.S get me back to Zurich NOW 🥲 https://t.co/d1uh9ciNji",had a great time on holiday and giggoing only to catch covid in the latter end of it isolation activities fit for a box room v v welcome ps get me back to zurich now  ,time holiday covid isolation activity room
1.5171416694259958e+18,2022-04-21 14:02:15+00:00,['1517141669425995785'],any freelancers looking for work :) ⬇️ https://t.co/JeYpMW3r4P,any freelancers looking for work   ,freelancer work
1.516439537391706e+18,2022-04-19 15:32:14+00:00,['1516439537391706116'],"@British_Airways Hi, any chance of a reply on my DM please?", hi any chance of a reply on my dm please,chance reply please
1.5161639170593464e+18,2022-04-18 21:17:01+00:00,['1516163917059346432'],"@orlagartland hope you had a great Munich show! I'm still in Zurich drinking a VERY strong cocktail which goes by the name of Zombie, with a gal I met at the show on Saturday. How iconic. 🥲 https://t.co/uup8kiMn5m", hope you had a great munich show i'm still in zurich drinking a very strong cocktail which goes by the name of zombie with a gal i met at the show on saturday how iconic  ,show zurich cocktail name zombie show
1.515973981777584e+18,2022-04-18 08:42:17+00:00,['1515973981777584137'],@British_Airways Hi! I DMed a few days ago with my flight details - I need some information about compensation and refunds after my flight today was cancelled and I'm having to stay in Zurich for an extra day. I've DMed you again - please could someone get back to me today ☺️, hi i dmed a few days ago with my flight details  i need some information about compensation and refunds after my flight today was cancelled and i'm having to stay in zurich for an extra day i've dmed you again  please could someone get back to me today ,flight detail information compensation refund flight today zurich please someone today
1.5157949965275136e+18,2022-04-17 20:51:03+00:00,['1515794996527513608'],@MaryRegW I had no idea you could swim in Lake Zurich! I don't actually own a swimming costume so it's not gonna happen on this trip aha! But that does sound like an amazing (if a little cold) experience, i had no idea you could swim in lake zurich i don't actually own a swimming costume so it's not gonna happen on this trip aha but that does sound like an amazing if a little cold experience,idea lake zurich swimming costume trip experience
1.5157853400107786e+18,2022-04-17 20:12:41+00:00,['1515785340010778628'],"I'm so lucky to have these adventures. Tomorrow's my last day in this beautiful city but this holiday has been so special. 🥲 Zurich you've been WUNDERBAR. (and yes, some German I learnt at school has come flooding back to me this trip, I've even impressed myself) https://t.co/zdfEdVD0MA",i'm so lucky to have these adventures tomorrow's my last day in this beautiful city but this holiday has been so special  zurich you've been wunderbar and yes some german i learnt at school has come flooding back to me this trip i've even impressed myself ,adventure city holiday zurich learnt school trip
1.515784058420306e+18,2022-04-17 20:07:36+00:00,['1515784058420305922'],"today i spent dusk at the beautiful Lake Zurich, it really is stunning there. There's so many swans, the water is pretty much clear and it's just all-round beaut. There were some buskers so I watched them for a little while. 🥲 https://t.co/Ur3IqjwFVW",today i spent dusk at the beautiful lake zurich it really is stunning there there's so many swans the water is pretty much clear and it's just allround beaut there were some buskers so i watched them for a little while  ,today dusk lake zurich swan water busker
1.5157125193940214e+18,2022-04-17 15:23:19+00:00,['1515712519394021381'],I've only been out of the UK for 4 days and I'm already craving a cup of tea. Would someone be able to carrier-pigeon a cup of @BirdandBlendTea Moondrop Dreams to me asap please? 🥺,i've only been out of the uk for days and i'm already craving a cup of tea would someone be able to carrierpigeon a cup of  moondrop dreams to me asap please ,someone moondrop dream please
1.5156249099505664e+18,2022-04-17 09:35:12+00:00,['1515624909950566401'],"Some thoughts from last night's Zurich show: ✨ I'm still not over that set, it gets better every time ✨Orla's new song is a banger ✨We matched patterns it was iconic ✨I danced like it was my last gig on earth P.S the 2nd photo is like a painting I love it https://t.co/OIng4yl3qW",some thoughts from last night's zurich show  i'm still not over that set it gets better every time orlas new song is a banger we matched patterns it was iconic i danced like it was my last gig on earth ps the photo is like a painting i love it ,thought zurich show time song banger pattern earth photo painting
1.5155694673879572e+18,2022-04-17 05:54:53+00:00,['1515569467387957251'],people who do gig reviews for either a living or a fun side hustle - pls let me know! i need a wee bit of help with something 🥲,people who do gig reviews for either a living or a fun side hustle  pls let me know i need a wee bit of help with something ,people living side hustle help something
1.515453534833156e+18,2022-04-16 22:14:13+00:00,['1515453534833156100'],Orla played a new song for us tonight and honestly i think my soul left my body 👀,orla played a new song for us tonight and honestly i think my soul left my body ,song tonight soul body
1.5153924227250135e+18,2022-04-16 18:11:22+00:00,['1515392422725013515'],"We are Ragged Priest adverts, they just need to start paying us 😂😭 nice to see u again @orlagartland and have a cracking show - your support act was incredible https://t.co/3gvRTM2s7B",we are ragged priest adverts they just need to start paying us  nice to see u again  and have a cracking show  your support act was incredible ,priest cracking show support
1.5153482431730688e+18,2022-04-16 15:15:49+00:00,['1515348243173068808'],"@twistandsnouts Omg RIP😭😭 I paid £5 for a coffee today, I couldn't believe what I was doing 😂", omg rip i paid  for a coffee today i couldn't believe what i was doing ,coffee today
1.515346808314245e+18,2022-04-16 15:10:07+00:00,['1515346808314245122'],also @orlagartland if we happen to be matching i will have a change of mind LOL that'd either be really awks or hilarious,also  if we happen to be matching i will have a change of mind lol that'd either be really awks or hilarious,change mind
1.5153465438339236e+18,2022-04-16 15:09:04+00:00,['1515346543833923593'],"@beckyjerams hi!! I followed bc I saw you're a fellow Brit coming to the show tonight - woohoo! if u see me, pls come say hi! I love making friends at gigs 😅", hi i followed bc i saw you're a fellow brit coming to the show tonight  woohoo if u see me pls come say hi i love making friends at gigs ,brit show woohoo friend
1.5153461801584968e+18,2022-04-16 15:07:37+00:00,['1515346180158496776'],outfit for Orla tonight: too punky? Not punky enough? I don't know 😭 https://t.co/aMsl1FCdAW,outfit for orla tonight too punky not punky enough i don't know  ,outfit tonight
1.5153323847402865e+18,2022-04-16 14:12:48+00:00,['1515332384740286471'],update: i still have oh GOD stuck in my head,update i still have oh god stuck in my head,update stuck head
1.5153245914634035e+18,2022-04-16 13:41:50+00:00,['1515324591463403529'],"Round 5 of seeing Orla play live tonight, and possibly my last chance at seeing her play the Woman on the Internet album, unless I cheekily get a ticket to one of the Ireland shows. Hope Zurich is a good crowd tonight 🙌🙌 (bonus points if u get this pop culture reference) https://t.co/jrbGeaJCOr",round of seeing orla play live tonight and possibly my last chance at seeing her play the woman on the internet album unless i cheekily get a ticket to one of the ireland shows hope zurich is a good crowd tonight  bonus points if u get this pop culture reference ,round play tonight chance play woman internet album ticket ireland hope zurich crowd tonight bonus point culture reference
1.515320518609621e+18,2022-04-16 13:25:39+00:00,['1515320518609620993'],"do u ever find somewhere so stunning that u just wanna cry with joy admiring the views 🥲 Or am i just one big softie? Zurich is peaceful, gorgeous and friendly. I'll forgive them for charging me £5 every time I want a coffee. https://t.co/6J9TQ2oaYa",do u ever find somewhere so stunning that u just wanna cry with joy admiring the views  or am i just one big softie zurich is peaceful gorgeous and friendly i'll forgive them for charging me  every time i want a coffee ,view softie zurich time coffee
