id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.486648333217239e+18,2022-01-27 10:32:37+00:00,['1486648333217239044'],Best Art Vinyl Award 2021 https://t.co/aXMLg9P21g via @recordoftheday,best art vinyl award  via ,vinyl award
1.4864501525251525e+18,2022-01-26 21:25:07+00:00,['1486450152525152261'],Duke of York 'demands jury trial' https://t.co/SENdyB1ip9,duke of york demands jury trial ,duke york demand jury trial
1.4863923565218857e+18,2022-01-26 17:35:28+00:00,['1486392356521885701'],Fifa president: more World Cups could save African migrants from death in the sea https://t.co/KRT1LmJ66T,fifa president more world cups could save african migrants from death in the sea ,president world migrant death
1.4859675262532813e+18,2022-01-25 13:27:20+00:00,['1485967526253281286'],Perfect storm of Covid and Brexit leading to a quarter of live music shows already cancelled in first quarter of 2022 https://t.co/4HtP0rMz1q via @recordoftheday,perfect storm of covid and brexit leading to a quarter of live music shows already cancelled in first quarter of  via ,storm covid brexit quarter music show quarter
1.4857401318605947e+18,2022-01-24 22:23:45+00:00,['1485740131860594691'],@iainclarkson69 Was that the Mark Daly story?, was that the mark daly story,mark daly story
1.4857399100195635e+18,2022-01-24 22:22:52+00:00,['1485739910019563523'],Boris Johnson faces fresh outrage over lockdown birthday party https://t.co/v5GFAguLff,boris johnson faces fresh outrage over lockdown birthday party ,boris johnson outrage birthday party
1.4848271033548308e+18,2022-01-22 09:55:42+00:00,['1484827103354830848'],Mike Ashley takes legal action against Newcastle co-owner Amanda Staveley https://t.co/ixYLeMUs0m,mike ashley takes legal action against newcastle coowner amanda staveley ,mike ashley action coowner amanda staveley
1.4845702044284518e+18,2022-01-21 16:54:53+00:00,['1484570204428451847'],@realcolinquinn Didnae realise they were in financial trouble again, didnae realise they were in financial trouble again,didnae trouble
1.4845306034711306e+18,2022-01-21 14:17:31+00:00,['1484530603471130630'],Why is recorded music collection society PPL supporting Independent Venue Week? https://t.co/oIIL9ZJD1b,why is recorded music collection society ppl supporting independent venue week ,music collection society venue week
1.4842564699146936e+18,2022-01-20 20:08:13+00:00,['1484256469914693635'],Council bosses confirm plans for new city centre and Southside school are scrapped https://t.co/gmbVyt3pwT,council bosses confirm plans for new city centre and southside school are scrapped ,council boss plan city centre school
1.484247726992855e+18,2022-01-20 19:33:28+00:00,['1484247726992855046'],Where is all the cheese and wine? asks Christian Wakeford at first Labour meeting - https://t.co/gJC98g8EEt via @newsthump,where is all the cheese and wine asks christian wakeford at first labour meeting   via ,cheese wine asks wakeford meeting
1.484116333025452e+18,2022-01-20 10:51:21+00:00,['1484116333025452032'],PPL supports Independent Venue Week for sixth year running https://t.co/zdVW7tZKuT via @recordoftheday,ppl supports independent venue week for sixth year running  via ,support venue week year
1.483845002971304e+18,2022-01-19 16:53:11+00:00,['1483845002971303939'],"David Davis tells Boris Johnson ‘in the name of God, go’ after Tory MP for Bury South defects to Labour – live https://t.co/txhvfkiSKW",david davis tells boris johnson in the name of god go after tory mp for bury south defects to labour  live ,david davis tell johnson name tory bury south defect
1.4835635605674555e+18,2022-01-18 22:14:50+00:00,['1483563560567455745'],"Nobody told me it was against the rules, insists Prince Andrew - https://t.co/ZaE0uBzEk8 via @newsthump",nobody told me it was against the rules insists prince andrew   via ,nobody rule prince
1.483557789704274e+18,2022-01-18 21:51:54+00:00,['1483557789704273923'],Lady Mone faces inquiry over award of PPE contracts https://t.co/rYOnRUYq8h,lady mone faces inquiry over award of ppe contracts ,lady mone inquiry award contract
1.483073847704404e+18,2022-01-17 13:48:54+00:00,['1483073847704403972'],Former London mayor Ken Livingstone ‘will apply’ to join Greens https://t.co/X0shYJ4SRg,former london mayor ken livingstone will apply to join greens ,london mayor livingstone green
1.48247679313945e+18,2022-01-15 22:16:25+00:00,['1482476793139449860'],@iainclarkson69 You are having a Steffi if you think either incident warranted a penalty....., you are having a steffi if you think either incident warranted a penalty,steffi incident penalty
1.4823773829381816e+18,2022-01-15 15:41:23+00:00,['1482377382938181646'],@iainclarkson69 Remind me again who sat in the pub and said all handballs should be penalties?, remind me again who sat in the pub and said all handballs should be penalties,handball penalty
1.4820977187554757e+18,2022-01-14 21:10:06+00:00,['1482097718755475460'],@James_Taylor_83 So much of a joke decision I [nearly felt sorry for you, so much of a joke decision i [nearly felt sorry for you,joke decision sorry
1.4820370317274726e+18,2022-01-14 17:08:57+00:00,['1482037031727472642'],Policeman on door of 10 Downing Street replaced by bouncers - https://t.co/nh6Ib6HbKD via @newsthump,policeman on door of downing street replaced by bouncers   via ,policeman door street bouncer
1.481734988190163e+18,2022-01-13 21:08:45+00:00,['1481734988190162947'],@iainclarkson69 I thought the rule was any player that removed his top was an automatic booking?, i thought the rule was any player that removed his top was an automatic booking,rule player booking
1.481312769873961e+18,2022-01-12 17:11:00+00:00,['1481312769873960961'],"Prince Andrew to argue that it wasn't a wild sex party at Jeffrey Epstein's place, it was a work meeting - https://t.co/JcMnzYjfCn via @newsthump",prince andrew to argue that it wasn't a wild sex party at jeffrey epstein's place it was a work meeting   via ,prince party jeffrey place work meeting
1.4811749918445568e+18,2022-01-12 08:03:31+00:00,['1481174991844556802'],"No 10 staff told to ‘clean up’ phones amid lockdown party allegations, sources claim https://t.co/svDFRpoTZY",no staff told to clean up phones amid lockdown party allegations sources claim ,staff phone party allegation source
1.481172599396778e+18,2022-01-12 07:54:01+00:00,['1481172599396777986'],Novak Djokovic blames agent for Australian paperwork ‘mistake’ and admits not isolating after positive Covid result https://t.co/59tK0HlNcL,novak djokovic blames agent for australian paperwork mistake and admits not isolating after positive covid result ,djokovic blame agent paperwork mistake covid result
1.4809539333885256e+18,2022-01-11 17:25:07+00:00,['1480953933388525568'],Boris Johnson apologises for his behaviour after turning up to 'bring your own booze' with four cans of Skol - https://t.co/5qMPXyfcGg via @newsthump,boris johnson apologises for his behaviour after turning up to bring your own booze with four cans of skol   via ,boris johnson behaviour booze skol
1.4808564437881733e+18,2022-01-11 10:57:43+00:00,['1480856443788173320'],Here’s why Elvis Costello will no longer perform Oliver’s Army https://t.co/C2Npw5fRVY,here’s why elvis costello will no longer perform oliver’s army ,elvis costello army
1.4806809214687396e+18,2022-01-10 23:20:16+00:00,['1480680921468739590'],Queen to sacrifice Prince Andrew to reptilian overlords as part of Platinum Jubilee celebrations - https://t.co/pto3nieIk1 via @newsthump,queen to sacrifice prince andrew to reptilian overlords as part of platinum jubilee celebrations   via ,queen prince andrew overlord part platinum jubilee celebration
1.4806775053926932e+18,2022-01-10 23:06:41+00:00,['1480677505392693249'],How we made: Big Country on Chance https://t.co/rgGlOedd1X,how we made big country on chance ,country chance
1.480675158969004e+18,2022-01-10 22:57:22+00:00,['1480675158969004035'],Email shows Boris Johnson aide invited No 10 staff to lockdown ‘BYOB’ party https://t.co/f3xUGuazbt,email shows boris johnson aide invited no staff to lockdown byob party ,email show staff party
1.4805499310353777e+18,2022-01-10 14:39:45+00:00,['1480549931035377666'],"‘We’re just little country bumpkins!’: 2022’s hottest band Wet Leg on songs, silliness and their surprise success https://t.co/boivy2Ju8T",were just little country bumpkins hottest band wet leg on songs silliness and their surprise success ,country band song silliness surprise success
1.4795476692447887e+18,2022-01-07 20:17:07+00:00,['1479547669244788739'],Michelle Mone referred company for PPE contracts five days before it was incorporated https://t.co/4zibNJOhUW,michelle mone referred company for ppe contracts five days before it was incorporated ,michelle mone company contract
1.479541269911253e+18,2022-01-07 19:51:41+00:00,['1479541269911252992'],Novak Djokovic's latest room service order includes a large poster of Rita Hayworth and a small rock hammer - https://t.co/tDAs7qHV22 via @newsthump,novak djokovic's latest room service order includes a large poster of rita hayworth and a small rock hammer   via ,room service order poster hayworth rock hammer
1.4795203804653404e+18,2022-01-07 18:28:41+00:00,['1479520380465340417'],@iainclarkson69 Must have announced there were 2 dodgy characters got off the Clasgow train, must have announced there were dodgy characters got off the clasgow train,character clasgow train
1.4792100793375662e+18,2022-01-06 21:55:39+00:00,['1479210079337566214'],Boris Johnson accused of corruption after ‘great exhibition’ text emerges https://t.co/1CmIzruKcX,boris johnson accused of corruption after great exhibition text emerges ,boris johnson corruption exhibition text
1.4791494305070326e+18,2022-01-06 17:54:40+00:00,['1479149430507032585'],Batgirl filming will see residents given earplugs and window blackouts during anti-social hours https://t.co/2RvRmbBssQ,batgirl filming will see residents given earplugs and window blackouts during antisocial hours ,batgirl filming resident earplug window blackout hour
1.4791452728360796e+18,2022-01-06 17:38:08+00:00,['1479145272836079618'],11 of the best experiences and places on Scotland's North Coast 500 route https://t.co/tZSkrR4bbb,of the best experiences and places on scotland's north coast route ,experience place coast route
1.479135475898241e+18,2022-01-06 16:59:13+00:00,['1479135475898241025'],Elvis Costello: ‘The OBE is just another bauble in my china cabinet’ https://t.co/BgBKxo5VXG,elvis costello the obe is just another bauble in my china cabinet ,elvis bauble cabinet
1.4791338800283894e+18,2022-01-06 16:52:52+00:00,['1479133880028389376'],@iainclarkson69 @ian_macPTFC you not joined the over 50`s walking league yet?,  you not joined the over walking league yet,walking league
1.4791335906089165e+18,2022-01-06 16:51:43+00:00,['1479133590608916480'],Tory peer Michelle Mone secretly involved in PPE firm she referred to government https://t.co/KC6K6sFHeI,tory peer michelle mone secretly involved in ppe firm she referred to government ,tory peer mone firm government
1.4787602394660004e+18,2022-01-05 16:08:09+00:00,['1478760239466000390'],Geoff Hoon ‘told to burn memo that said Iraq invasion could be illegal’ https://t.co/dFFWdJSCRW,geoff hoon told to burn memo that said iraq invasion could be illegal ,geoff hoon memo invasion
1.4786738252188918e+18,2022-01-05 10:24:47+00:00,['1478673825218891781'],'Sir Tony Blair'? How cheaply knighthoods come in our broken honours system | Simon Jenkins https://t.co/sP8OvURBRC,sir tony blair how cheaply knighthoods come in our broken honours system  simon jenkins ,tony blair cheaply broken honour system simon jenkins
1.4786710593983693e+18,2022-01-05 10:13:47+00:00,['1478671059398369284'],Nirvana Nevermind baby cover artwork lawsuit dismissed https://t.co/hKfdymdIQA,nirvana nevermind baby cover artwork lawsuit dismissed ,nevermind baby cover artwork lawsuit
1.4786679388278006e+18,2022-01-05 10:01:23+00:00,['1478667938827800578'],Bella Union's Simon Raymonde On The Vinyl Landscape https://t.co/k527UOicGq,bella union's simon raymonde on the vinyl landscape ,bella simon raymonde vinyl landscape
1.4784181087507374e+18,2022-01-04 17:28:39+00:00,['1478418108750737411'],The Hunt for Bible John – is this the best true-crime documentary ever made? https://t.co/Ik1Cvai8aI,the hunt for bible john  is this the best truecrime documentary ever made ,hunt john truecrime documentary
1.4784169571500442e+18,2022-01-04 17:24:04+00:00,['1478416957150044161'],"Hiding behind the loophole of a dead sex trafficker? Stay classy, Andrew | Marina Hyde https://t.co/r4bqG5FD7R",hiding behind the loophole of a dead sex trafficker stay classy andrew  marina hyde ,loophole trafficker stay marina hyde
1.478179141757383e+18,2022-01-04 01:39:05+00:00,['1478179141757382658'],Covid live news: Chinese city puts 1.3 million in strict lockdown over three asymptomatic cases https://t.co/bfp6PWW2ik,covid live news chinese city puts million in strict lockdown over three asymptomatic cases ,covid news city lockdown case
1.4780865552019087e+18,2022-01-03 19:31:10+00:00,['1478086555201908737'],@murrayeaston I see they couldnae keep the Wolves from the score....., i see they couldnae keep the wolves from the score,wolf score
1.4779780264660623e+18,2022-01-03 12:19:55+00:00,['1477978026466062339'],Joy as famous statue is returned home to Merchant City plinth https://t.co/FrQbYrhUTX,joy as famous statue is returned home to merchant city plinth ,statue home city plinth
1.477760115918971e+18,2022-01-02 21:54:01+00:00,['1477760115918970880'],Court to unseal deal between Jeffrey Epstein and Virginia Giuffre https://t.co/LQFthyOhuN,court to unseal deal between jeffrey epstein and virginia giuffre ,court deal jeffrey epstein virginia giuffre
1.4773720400301302e+18,2022-01-01 20:11:57+00:00,['1477372040030130193'],US judge delivers double setback to Prince Andrew’s abuse case battle https://t.co/ug9kOwMSOh,us judge delivers double setback to prince andrew’s abuse case battle ,judge delivers setback abuse case battle
1.4765281587740262e+18,2021-12-30 12:18:40+00:00,['1476528158774026246'],@CC59 @ktizzard Please spell whisky properly,  please spell whisky properly,please spell
1.4759230416831857e+18,2021-12-28 20:14:09+00:00,['1475923041683185670'],Billy Gilmour targeted by Norwich City fans for abuse during Crustal Palace loss https://t.co/aDBoiPIgcM,billy gilmour targeted by norwich city fans for abuse during crustal palace loss ,city abuse palace loss
1.4758600574306632e+18,2021-12-28 16:03:52+00:00,['1475860057430663173'],"After awful Ashes defeat, will England ever be good at Test cricket again? | Jonathan Liew https://t.co/rA8YAot4rb",after awful ashes defeat will england ever be good at test cricket again  jonathan liew ,defeat test cricket jonathan liew
1.4758099453669786e+18,2021-12-28 12:44:44+00:00,['1475809945366978564'],"Boris Johnson, Douglas Ross and Alister Jack set to lose seats, poll finds https://t.co/XXt5Lo7aaG",boris johnson douglas ross and alister jack set to lose seats poll finds ,boris johnson douglas ross alister jack seat
1.4755565879390167e+18,2021-12-27 19:57:59+00:00,['1475556587939016704'],Vic Galloway – 25 Scottish Artists to Watch in 2022 https://t.co/kcEPgyPvYd,vic galloway  scottish artists to watch in ,galloway artist
1.475269369718522e+18,2021-12-27 00:56:41+00:00,['1475269369718521859'],10 classic ’80s post-punk concert videos to watch right now https://t.co/qeNOVP9l1B @brooklynvegan,classic s postpunk concert videos to watch right now  ,postpunk concert video
1.4751221455125422e+18,2021-12-26 15:11:40+00:00,['1475122145512542216'],@iainclarkson69 Championed many Scottish bands over the years....., championed many scottish bands over the years,band year
1.4751181668167885e+18,2021-12-26 14:55:51+00:00,['1475118166816788489'],BBC radio presenter Janice Long dies aged 66 https://t.co/Gzhpo9E9oA,bbc radio presenter janice long dies aged ,radio presenter janice
1.4750764342386117e+18,2021-12-26 12:10:02+00:00,['1475076434238611465'],Maxine Peake on Hillsborough drama Anne: ‘It’s a privilege to be a part of something like this’ https://t.co/8ZspICbrNG,maxine peake on hillsborough drama anne its a privilege to be a part of something like this ,peake drama privilege part something
1.4745162232831468e+18,2021-12-24 23:03:57+00:00,['1474516223283146757'],Something For The Weekend? https://t.co/wgJ43CeYnp,something for the weekend ,something weekend
1.4744911845380833e+18,2021-12-24 21:24:27+00:00,['1474491184538083328'],"@tartanbankie197 @clydebankfc Ken Eadie, Andy Murdoch and Stevie Woods",  ken eadie andy murdoch and stevie woods,eadie murdoch stevie wood
1.4736537610254868e+18,2021-12-22 13:56:50+00:00,['1473653761025486853'],UK Covid live: Wales to introduce rule of six for hospitality from Boxing Day https://t.co/BecaFeuuNf,uk covid live wales to introduce rule of six for hospitality from boxing day ,covid wale rule hospitality
1.473090344917119e+18,2021-12-21 00:38:01+00:00,['1473090344917118980'],Crowd boos Trump after he reveals he took Covid booster https://t.co/p7MrcPL4Bi,crowd boos trump after he reveals he took covid booster ,crowd covid booster
1.4730884819834102e+18,2021-12-21 00:30:37+00:00,['1473088481983410183'],Crowds banned from sports fixtures in strict new Welsh Covid rules https://t.co/YtB6fuZWdq,crowds banned from sports fixtures in strict new welsh covid rules ,crowd sport fixture welsh covid rule
1.473081014318678e+18,2021-12-21 00:00:56+00:00,['1473081014318678016'],Chatting over cheese and wine: anatomy of Downing Street lockdown gathering https://t.co/0Gg7776r2H,chatting over cheese and wine anatomy of downing street lockdown gathering ,anatomy street gathering
1.4730448110789018e+18,2021-12-20 21:37:05+00:00,['1473044811078901761'],Fifa’s Gianni Infantino claims biennial World Cup would create £3.3bn revenue https://t.co/ISIndV17WZ,fifa’s gianni infantino claims biennial world cup would create bn revenue ,gianni infantino world revenue
1.4730324324169687e+18,2021-12-20 20:47:54+00:00,['1473032432416968704'],"@OfficialCatchup Clydebank v Pollok ""both teams doing well in the Senior Scottish Cup"" really guys?", clydebank v pollok both teams doing well in the senior scottish cup really guys,clydebank team
1.472911255283417e+18,2021-12-20 12:46:23+00:00,['1472911255283417093'],Muriel Gray appointed to role setting direction of the BBC in Scotland https://t.co/wynLeBgMHa,muriel gray appointed to role setting direction of the bbc in scotland ,muriel gray role direction scotland
1.4728420462054769e+18,2021-12-20 08:11:22+00:00,['1472842046205476869'],Tory MP Jamie Wallis arrested after late-night crash https://t.co/hjNpMKYsQI,tory mp jamie wallis arrested after latenight crash ,tory jamie wallis crash
1.4727168197230838e+18,2021-12-19 23:53:46+00:00,['1472716819723083778'],Boris Johnson and staff pictured with wine in Downing Street garden in May 2020 https://t.co/L0iifrbT6V,boris johnson and staff pictured with wine in downing street garden in may ,boris johnson staff wine street garden
1.471611467753472e+18,2021-12-16 22:41:29+00:00,['1471611467753472003'],Wales to impose 2-metre rule in offices and close nightclubs from 27 December https://t.co/FneDVElkp4,wales to impose rule in offices and close nightclubs from december ,wale rule office nightclub december
1.4711738327194132e+18,2021-12-15 17:42:29+00:00,['1471173832719413255'],"Conservatives' party selection box includes wine, cheese, cocaine and an alibi - https://t.co/x7N3OivhKs via @newsthump",conservatives party selection box includes wine cheese cocaine and an alibi   via ,conservative party selection cocaine
1.4704414147650396e+18,2021-12-13 17:12:07+00:00,['1470441414765039622'],MLS end of season awards: a fiasco in Miami and Glesnes’ thunderbolt https://t.co/PIt1sEqpDr,mls end of season awards a fiasco in miami and glesnes thunderbolt ,season award fiasco miami glesnes thunderbolt
1.470437785802793e+18,2021-12-13 16:57:42+00:00,['1470437785802792964'],Vlahovic plays Father Christmas for Fiorentina but parting gift may not be far away | Nicky Bandini https://t.co/HNYSSmkWQu,vlahovic plays father christmas for fiorentina but parting gift may not be far away  nicky bandini ,vlahovic christmas fiorentina gift bandini
1.4699598956383314e+18,2021-12-12 09:18:44+00:00,['1469959895638331392'],Music bosses accuse UK ministers of leaving Scotland at ‘significant disadvantage’ https://t.co/td8cTDQW8q,music bosses accuse uk ministers of leaving scotland at significant disadvantage ,music boss minister scotland disadvantage
1.4696009435158364e+18,2021-12-11 09:32:23+00:00,['1469600943515836417'],Australia demolish England by nine wickets in first Ashes Test https://t.co/T9Y4N1QP5s,australia demolish england by nine wickets in first ashes test ,england wicket
1.4686760294264177e+18,2021-12-08 20:17:06+00:00,['1468676029426417672'],Cummings claims more lockdown parties held in Downing Street https://t.co/1MUAoszv9c,cummings claims more lockdown parties held in downing street ,cummings claim party street
1.4684634633243976e+18,2021-12-08 06:12:27+00:00,['1468463463324397572'],England and Wales all out for 147!! After Australia reply they might need snookers.....,england and wales all out for after australia reply they might need snookers,england reply snooker
1.4682770427561288e+18,2021-12-07 17:51:40+00:00,['1468277042756128776'],"Whether in Britain or Afghanistan, Johnson’s government fails and fails again | Rafael Behr https://t.co/qJjIfxY4yF",whether in britain or afghanistan johnson’s government fails and fails again  rafael behr ,britain government fails fails behr
1.46827662374511e+18,2021-12-07 17:50:01+00:00,['1468276623745110023'],Andrew Neil threatens to sue Jennifer Arcuri after tweet about Epstein https://t.co/HooNRsNrQz,andrew neil threatens to sue jennifer arcuri after tweet about epstein ,andrew jennifer arcuri tweet epstein
1.4677945228349686e+18,2021-12-06 09:54:19+00:00,['1467794522834968576'],Bill Callahan Bonnie Prince Billy: Blind Date Party review – revelatory fun with old favourites https://t.co/PqZNdORYnD,bill callahan bonnie prince billy blind date party review  revelatory fun with old favourites ,bill prince date party review revelatory favourite
1.4676157992088123e+18,2021-12-05 22:04:08+00:00,['1467615799208812556'],Shock cup win ‘is stuff dreams are made of’ says Bankies chair https://t.co/xAreeQwfQC,shock cup win is stuff dreams are made of says bankies chair ,shock dream bankies chair
1.467174943230206e+18,2021-12-04 16:52:19+00:00,['1467174943230205958'],SFA referee chief admits Celtic vs Hearts goal was offside https://t.co/Wp34gsDi5R,sfa referee chief admits celtic vs hearts goal was offside ,referee chief heart goal
1.4670935370323886e+18,2021-12-04 11:28:51+00:00,['1467093537032388614'],New Zealand spinner Ajaz Patel takes all 10 wickets in Test against India https://t.co/nOrmbIEUR5,new zealand spinner ajaz patel takes all wickets in test against india ,zealand spinner patel wicket test india
1.4668060883140116e+18,2021-12-03 16:26:38+00:00,['1466806088314011654'],Chelsea’s Erin Cuthbert: ‘I had to get up at five and be out of the house at six’ https://t.co/aGDHF8uj5f,chelsea’s erin cuthbert i had to get up at five and be out of the house at six ,erin cuthbert house
1.4667985589008876e+18,2021-12-03 15:56:42+00:00,['1466798558900887560'],"Euro 2020 final win would have been ‘horrific’, review reveals https://t.co/FJYCXE2heZ",euro final win would have been horrific review reveals ,review reveals
1.4666830258073231e+18,2021-12-03 08:17:37+00:00,['1466683025807323143'],A new nationwide initiative opening up grassroots music venues during the day for education and community programs https://t.co/AFQL4NpKTE via @recordoftheday,a new nationwide initiative opening up grassroots music venues during the day for education and community programs  via ,initiative grassroots music venue education community program
1.4665681144522875e+18,2021-12-03 00:41:00+00:00,['1466568114452287489'],Tory peer Michelle Mone accused of sending racist and abusive message https://t.co/ZciLTiqgX2,tory peer michelle mone accused of sending racist and abusive message ,tory peer mone racist message
1.4663660019525714e+18,2021-12-02 11:17:53+00:00,['1466366001952571397'],UK Covid live: minister casts doubt on wisdom of holding big Christmas parties https://t.co/aIR3UFGYIm,uk covid live minister casts doubt on wisdom of holding big christmas parties ,covid minister cast wisdom christmas party
1.4662041734904013e+18,2021-12-02 00:34:50+00:00,['1466204173490401285'],Johnson under growing pressure over No 10 parties during lockdown last year https://t.co/eY34BQLfxg,johnson under growing pressure over no parties during lockdown last year ,johnson pressure party year
1.4661771809799373e+18,2021-12-01 22:47:34+00:00,['1466177180979937286'],The amount of money some singer-songwriters receive for writing a hit single is utterly shocking – Martyn McLaughlin https://t.co/kkw5YthFNV,the amount of money some singersongwriters receive for writing a hit single is utterly shocking  martyn mclaughlin ,amount money singersongwriters martyn mclaughlin
1.4656284906325074e+18,2021-11-30 10:27:16+00:00,['1465628490632507394'],Chrysalis Records appoints Alison Wenham OBE as first Chief Operating Officer https://t.co/YQDgzvfBZ6 via @recordoftheday,chrysalis records appoints alison wenham obe as first chief operating officer  via ,chrysalis record appoints officer
1.4655645465260687e+18,2021-11-30 06:13:11+00:00,['1465564546526068743'],Alexia Putellas and Lionel Messi named 2021 Ballon d’Or winners https://t.co/WTICcgTC6z,alexia putellas and lionel messi named ballon d’or winners ,alexia putellas lionel messi ballon winner
1.4654316842292552e+18,2021-11-29 21:25:14+00:00,['1465431684229255178'],@iainclarkson69 @TamMcTurk @chrisj_1982 Imagine we managed to fluke it? You think the last 30 years have been torture.......,   imagine we managed to fluke it you think the last years have been torture,imagine year torture
1.4653824629100872e+18,2021-11-29 18:09:39+00:00,['1465382462910087170'],@iainclarkson69 @chrisj_1982 Why do you all want the Bankies? I thought Plastic Whistle wanted a cup run this year?,  why do you all want the bankies i thought plastic whistle wanted a cup run this year,bankies whistle year
1.4653255155946865e+18,2021-11-29 14:23:22+00:00,['1465325515594686468'],UK Covid live: Scottish and Welsh governments call for eight-day isolation for all new arrivals to UK https://t.co/o2vaYZyYfh,uk covid live scottish and welsh governments call for eightday isolation for all new arrivals to uk ,covid scottish government isolation arrival
1.4650272146894234e+18,2021-11-28 18:38:01+00:00,['1465027214689423364'],@TartanArmyBoy Didnae realise Scotland were playing today......, didnae realise scotland were playing today,didnae realise scotland today
1.465007611510727e+18,2021-11-28 17:20:07+00:00,['1465007611510726659'],Fury as Nadine Dorries rejects fellow Tory’s groping claim against PM’s father https://t.co/yBzOwEeMH8,fury as nadine dorries rejects fellow tory’s groping claim against pm’s father ,fury dorries claim father
1.464735769499775e+18,2021-11-27 23:19:55+00:00,['1464735769499774983'],Gordon Moffat delivering on and off the pitch as Clydebank prepare for Clyde clash https://t.co/cDDcnIJ90t,gordon moffat delivering on and off the pitch as clydebank prepare for clyde clash ,gordon moffat pitch clydebank prepare clash
1.4643437794780529e+18,2021-11-26 21:22:17+00:00,['1464343779478052871'],Wales and Scotland on potential collision course in World Cup play-off final https://t.co/PZwlbD6g8w,wales and scotland on potential collision course in world cup playoff final ,wale scotland collision course world
1.464242616787157e+18,2021-11-26 14:40:18+00:00,['1464242616787156994'],One of Glasgow`s finest ever albums https://t.co/2zzftnGWsh,one of glasgow`s finest ever albums ,glasgow`s album
1.464145446713049e+18,2021-11-26 08:14:11+00:00,['1464145446713049088'],StubHub accused of failing to disclose when customers are buying from touts https://t.co/9yurRZfDw1,stubhub accused of failing to disclose when customers are buying from touts ,stubhub customer tout
1.4639681501484974e+18,2021-11-25 20:29:40+00:00,['1463968150148497409'],Paul Weller’s 30 greatest songs – ranked! https://t.co/ye7407QCco,paul weller’s greatest songs  ranked ,paul song
1.4639672891670405e+18,2021-11-25 20:26:15+00:00,['1463967289167040522'],Backlash after Priti Patel rebukes media over Channel ‘migrants’ label https://t.co/hoYZNlunZf,backlash after priti patel rebukes media over channel migrants label ,backlash patel rebuke medium channel migrant
1.4638610890500178e+18,2021-11-25 13:24:15+00:00,['1463861089050017793'],Labour calls for inquiry into Tory peer Michelle Mone over PPE contract https://t.co/H5gG5QyaFi,labour calls for inquiry into tory peer michelle mone over ppe contract ,labour inquiry peer michelle mone contract
1.4637767403256955e+18,2021-11-25 07:49:05+00:00,['1463776740325695488'],"Support from MPs, musicians and artists grows for the ‘Brennan Bill’, which aims to Fix Streaming https://t.co/TbKmrQlzeM via @recordoftheday",support from mps musicians and artists grows for the brennan bill which aims to fix streaming  via ,support musician artist grows brennan bill
1.4636636313426534e+18,2021-11-25 00:19:37+00:00,['1463663631342653443'],Boss vows new approach as Bankies gear up for sold-out Clyde cup tie https://t.co/F5KrBsyH4p,boss vows new approach as bankies gear up for soldout clyde cup tie ,approach bankies soldout
1.4635065398142116e+18,2021-11-24 13:55:24+00:00,['1463506539814211585'],"Joesef: The Scottish soul-pop artist creating heartfelt, soulful anthems that strike a chord with audiences https://t.co/ftB6DjQ2tH",joesef the scottish soulpop artist creating heartfelt soulful anthems that strike a chord with audiences ,joesef soulpop artist anthem chord audience
1.4632812465665595e+18,2021-11-23 23:00:10+00:00,['1463281246566559755'],Shiiine On Weekender 2021 https://t.co/N8Wjejoobc via @NevInBlack,shiiine on weekender  via ,shiiine weekender
1.462931492657668e+18,2021-11-22 23:50:22+00:00,['1462931492657668109'],"On Sympathy for Life, Parquet Courts won’t be outdone by nihilism https://t.co/GAZ0Hc0ZFb via @thefader",on sympathy for life parquet courts won’t be outdone by nihilism  via ,sympathy life parquet court nihilism
1.4629184616051753e+18,2021-11-22 22:58:35+00:00,['1462918461605175296'],The Invisible Band at 20: Travis on the album that almost finished them https://t.co/uzeN4SbddV,the invisible band at travis on the album that almost finished them ,band travis album
1.4629157430670336e+18,2021-11-22 22:47:47+00:00,['1462915743067033602'],"Zlatan Ibrahimovic: ‘I did a stupid thing. But I will do it again, 100%’ https://t.co/r46NhxcVwv",zlatan ibrahimovic i did a stupid thing but i will do it again ,zlatan ibrahimovic thing
1.4628894155466506e+18,2021-11-22 21:03:10+00:00,['1462889415546650633'],‘Embarrassing’: Boris Johnson criticised for rambling speech to CBI https://t.co/LK1Ud82Ak9,embarrassing boris johnson criticised for rambling speech to cbi ,boris johnson speech
1.4624256591967724e+18,2021-11-21 14:20:22+00:00,['1462425659196772355'],@Flure1 @offtheballbbc Octopus are really cheap to purchase. You can get 4 for a squid.....,  octopus are really cheap to purchase you can get for a squid,octopus squid
1.462174322722759e+18,2021-11-20 21:41:39+00:00,['1462174322722758656'],How Martin Scorsese’s Cape Fear Subverts the Narrative of Christian Crime and Punishment https://t.co/bi5CFgypWN via @pastemagazine,how martin scorsese’s cape fear subverts the narrative of christian crime and punishment  via ,cape fear narrative crime punishment
1.462064897710252e+18,2021-11-20 14:26:50+00:00,['1462064897710252036'],Wee John has tickets for you for TheShed..... https://t.co/xJtUVwx5ue,wee john has tickets for you for theshed ,john ticket
1.4619961758512456e+18,2021-11-20 09:53:45+00:00,['1461996175851245570'],Revealed: football’s plan for Qatar workers’ centre as World Cup legacy https://t.co/jtCfmDOsZ1,revealed football’s plan for qatar workers centre as world cup legacy ,plan worker world legacy
