id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5601890474731602e+18,2022-08-18 08:57:10+00:00,['1560189047473160192'],Mural of Joy Division frontman Ian Curtis painted over with advert https://t.co/luJLG43Wxn,mural joy division frontman ian curtis painted advert,joy division frontman curtis advert 
1.559826452404732e+18,2022-08-17 08:56:21+00:00,['1559826452404731904'],Aitch responds to mural of Joy Division’s Ian Curtis being painted over for album ad https://t.co/xvQGt0bUSM,aitch responds mural joy division ian curtis painted album,aitch joy division curtis album 
1.5598200884752794e+18,2022-08-17 08:31:03+00:00,['1559820088475279360'],Who went too far: Jerry Sadowitz or those who cancelled his Edinburgh fringe show? | Brian Logan https://t.co/qmE9qcRK4S,went far jerry sadowitz cancelled edinburgh fringe show brian logan,sadowitz fringe show logan 
1.5595651564260844e+18,2022-08-16 15:38:03+00:00,['1559565156426084352'],PSV given 2am wake-up as fireworks set off outside hotel before Rangers clash https://t.co/75ar1OnNk8,psv given wakeup firework set outside hotel ranger clash,psv firework hotel ranger clash 
1.5595117342594417e+18,2022-08-16 12:05:46+00:00,['1559511734259441664'],"AEG, Live Nation Quietly Settle Coachella Event Branding Lawsuit https://t.co/hMh5zzL8dx",aeg live nation quietly settle coachella event branding lawsuit,nation coachella event lawsuit 
1.559459451924537e+18,2022-08-16 08:38:01+00:00,['1559459451924537345'],@ChanterRanter @neilmacallister 9.5/10,,nan 
1.5591587270638346e+18,2022-08-15 12:43:02+00:00,['1559158727063834624'],Exclusive: Glasgow's Princes Square home to new Big Feed Kitchen https://t.co/nV0ot9eblX,exclusive glasgow's prince square home new big feed kitchen,glasgow prince square home feed kitchen 
1.5591365002138624e+18,2022-08-15 11:14:43+00:00,['1559136500213862401'],@neilmacallister @ChanterRanter i will give you a full report tomorrow.....,give full report tomorrow,report tomorrow 
1.5580508028239954e+18,2022-08-12 11:20:33+00:00,['1558050802823995393'],‘Better late than never’: how Brian Eno and David Byrne finally laid a musical ghost to rest https://t.co/BKpuuKLTLX,better late never brian eno david byrne finally laid musical ghost rest,eno david byrne ghost rest 
1.5577347147019182e+18,2022-08-11 14:24:31+00:00,['1557734714701918208'],@mctcc_scot @bumm0r We got them via a grant obtained from the Merchant City Initiative....,got via grant obtained merchant city initiative,grant city initiative 
1.5576506736002826e+18,2022-08-11 08:50:34+00:00,['1557650673600282624'],Jarvis Cocker joins Pulp bandmate onstage to support Sheffield Leadmill https://t.co/or2wFdTh1Y,jarvis cocker join pulp bandmate onstage support sheffield leadmill,jarvis cocker join pulp bandmate onstage support leadmill 
1.5576483920163471e+18,2022-08-11 08:41:31+00:00,['1557648392016347136'],Brexit stage left: British band tells of farcical barriers encountered on EU tour https://t.co/PvOKQ5HC1N,brexit stage left british band tell farcical barrier encountered tour,brexit stage band barrier tour 
1.5575236729776128e+18,2022-08-11 00:25:55+00:00,['1557523672977612801'],https://t.co/MRR77bRzPh,,nan 
1.5575196759862477e+18,2022-08-11 00:10:02+00:00,['1557519675986247681'],https://t.co/hE0MNBGtHt,,nan 
1.5571660653099418e+18,2022-08-10 00:44:55+00:00,['1557166065309941761'],@Jimbo1921_2019 @EwenDCameron @MissCatHarvey That could  be Ewen any morning.....,could ewen morning,morning 
1.5571088522770555e+18,2022-08-09 20:57:34+00:00,['1557108852277055488'],@clydebankfc @McgibbonGrace thank you x,thank,thank 
1.5569233996787098e+18,2022-08-09 08:40:39+00:00,['1556923399678709760'],Barcelona blocked by La Liga from registering new players before season https://t.co/1rUe3UE6ia,barcelona blocked liga registering new player season,barcelona player season 
1.55692067598567e+18,2022-08-09 08:29:49+00:00,['1556920675985670144'],Latest Round of Music Export Growth Scheme Funding Announced https://t.co/ucLSX3kZlZ via @recordoftheday,latest round music export growth scheme funding announced via,round music export growth scheme funding 
1.556746279111336e+18,2022-08-08 20:56:50+00:00,['1556746279111335937'],@iainclarkson69 that sounds worrying.....,sound worrying,sound 
1.55660790612403e+18,2022-08-08 11:46:59+00:00,['1556607906124029952'],Reel lives: how I tracked down the class of NME’s C86 album https://t.co/R1LgTSvq0v,reel life tracked class nmes album,life class 
1.55660407138091e+18,2022-08-08 11:31:45+00:00,['1556604071380910082'],@JimMonaghan10 And whit about the 30 after that?,whit,whit 
1.5565909605444485e+18,2022-08-08 10:39:39+00:00,['1556590960544448515'],@alexmelrose02 Certainly was Firhill for Thrills on Saturday between the halftime play and this slapstick comedy goal.....,certainly firhill thrill saturday halftime play slapstick comedy goal,play comedy goal 
1.5565593184131973e+18,2022-08-08 08:33:55+00:00,['1556559318413197312'],"‘Music can save people’: Charlatans frontman Tim Burgess on success, sobriety and being a hands-on dad https://t.co/HX6U9Ppe6h",music save people charlatan frontman tim burgess success sobriety handson dad,music tim burgess success sobriety handson dad 
1.5565465082244383e+18,2022-08-08 07:43:01+00:00,['1556546508224438275'],Celtic reaction: Truly toxic chants sour afternoon as first-timer displays finery and talisman earns boost https://t.co/Uy8Rq1iewq,celtic reaction truly toxic chant sour afternoon firsttimer display finery talisman earns boost,reaction afternoon firsttimer display finery talisman boost 
1.5560946042225992e+18,2022-08-07 01:47:19+00:00,['1556094604222599168'],@iainclarkson69 @cammy_1971 Does that mean he was a wee calf?,doe mean wee calf,mean wee calf 
1.5560554112871137e+18,2022-08-06 23:11:34+00:00,['1556055411287113731'],@realcolinquinn @rodgeptfc Bring back Andy Murdoch.....,bring back andy murdoch,murdoch 
1.5558249813171487e+18,2022-08-06 07:55:56+00:00,['1555824981317148679'],https://t.co/aULOCjLMoa,,nan 
1.5556832457059492e+18,2022-08-05 22:32:43+00:00,['1555683245705949184'],@BankiesArchive @BargeddieBankie @BankiesTv me too please,please,please 
1.5551872177185464e+18,2022-08-04 13:41:41+00:00,['1555187217718546433'],"Check out ""Scotland v Ukraine - Pre Hampden Party"" https://t.co/tuZCiRQSrW @Eventbrite",check scotland ukraine pre hampden party,check scotland pre hampden party 
1.5551870292642775e+18,2022-08-04 13:40:56+00:00,['1555187029264277504'],"Check out ""Scotland v Ireland - Pre Hampden Party"" https://t.co/tIEfXkryZi @Eventbrite",check scotland ireland pre hampden party,check scotland ireland pre hampden party 
1.5551372383543378e+18,2022-08-04 10:23:05+00:00,['1555137238354337792'],Commercial radio beats BBC in summer numbers for first time since 1990s https://t.co/jIwNMMXpAo,commercial radio beat bbc summer number first time since,radio beat summer number time 
1.5550677141289697e+18,2022-08-04 05:46:49+00:00,['1555067714128969728'],"Eilish McColgan’s epic 10,000m triumph lights up Commonwealth Games https://t.co/Y5ptRSBPF8",eilish mccolgans epic triumph light commonwealth game,commonwealth game 
1.554955136597893e+18,2022-08-03 22:19:28+00:00,['1554955136597893120'],@iainclarkson69 too late.......,late,
1.5547548709760696e+18,2022-08-03 09:03:41+00:00,['1554754870976069636'],"Spiralling inflation, crops left in the field and travel chaos: 10 reasons Brexit has been disastrous for Britain https://t.co/uGxGTHjNtW",spiralling inflation crop left field travel chaos reason brexit disastrous britain,inflation crop field travel chaos reason brexit britain 
1.5546093435087626e+18,2022-08-02 23:25:25+00:00,['1554609343508762624'],@cdr9697 Findlay and Rupert are ferr scunnered at the reaction to this......,findlay rupert ferr scunnered reaction,findlay rupert ferr reaction 
1.5545962163858063e+18,2022-08-02 22:33:15+00:00,['1554596216385806336'],@iainclarkson69 @wanderer1982 @EvanMcFarlane You West End Luvvies just love the banter.....,west end luvvies love banter,end banter 
1.5545959390247813e+18,2022-08-02 22:32:09+00:00,['1554595939024781313'],Bankies kick-off season with hard fought win against division new boys https://t.co/jiYzfyPswy,bankies kickoff season hard fought win division new boy,season fought division boy 
1.554524295891755e+18,2022-08-02 17:47:28+00:00,['1554524295891755018'],@ToeKnee_Wright tomorrow mate,tomorrow mate,tomorrow mate 
1.554442423421616e+18,2022-08-02 12:22:08+00:00,['1554442423421616132'],@ToeKnee_Wright Welcome back mate!,welcome back mate,mate 
1.5544191450637804e+18,2022-08-02 10:49:38+00:00,['1554419145063780354'],https://t.co/1aijjHxsrj,,nan 
1.5543610447761326e+18,2022-08-02 06:58:46+00:00,['1554361044776132608'],BP reports profits of £7bn as oil prices surge because of Ukraine war https://t.co/RrkoN2Zd8E,report profit oil price surge ukraine war,report profit oil price surge war 
1.5543600640388055e+18,2022-08-02 06:54:52+00:00,['1554360064038805506'],Music Venue Trust announce five key appointments https://t.co/RR5AmF3wLU via @recordoftheday,music venue trust announce five key appointment via,music venue trust announce appointment 
1.5543523597903135e+18,2022-08-02 06:24:15+00:00,['1554352359790313472'],@realcolinquinn Should Partick Thistle players be paid the same as the Old Firm?,partick thistle player paid old firm,partick thistle player firm 
1.5543515880592753e+18,2022-08-02 06:21:11+00:00,['1554351588059275265'],https://t.co/YIbaerPMeC,,nan 
1.554107114775257e+18,2022-08-01 14:09:44+00:00,['1554107114775257089'],Lisa Nandy visits picket line despite ban on Labour frontbenchers attending strikes https://t.co/QBqPEKGGCg,lisa nandy visit picket line despite ban labour frontbencher attending strike,visit picket line labour frontbencher strike 
1.554073027092091e+18,2022-08-01 11:54:17+00:00,['1554073027092090880'],"@garngad141 @GLAfootballtour @Hampdeners certainly is!! Great day yesterday, every fitba fan should do this tour",certainly great day yesterday every fitba fan tour,day yesterday fitba fan tour 
1.5538308360798904e+18,2022-07-31 19:51:54+00:00,['1553830836079890435'],Nadine Dorries’s ‘disturbing’ tweets on Sunak condemned by Tory MPs https://t.co/00lYmeH1SB,nadine dorriess disturbing tweet sunak condemned tory,dorriess tweet tory 
1.5532812255105843e+18,2022-07-30 07:27:57+00:00,['1553281225510584320'],Boris Johnson is planning to fill the Lords with his cronies and legitimise bribery | Gordon Brown https://t.co/IJh9rolcA1,boris johnson planning fill lord crony legitimise bribery gordon brown,boris johnson planning fill lord crony legitimise bribery gordon brown 
1.552535176621822e+18,2022-07-28 06:03:25+00:00,['1552535176621821957'],"Foreign Office under Liz Truss has failed to regain global footing, report finds https://t.co/ePudCMPiqz",foreign office liz truss failed regain global footing report find,office liz truss regain footing report 
1.552497475071656e+18,2022-07-28 03:33:36+00:00,['1552497475071655936'],"Paris, Texas review – Harry Dean Stanton unforgettable in haunting classic https://t.co/bmS8jO4t8h",paris texas review harry dean stanton unforgettable haunting classic,paris texas review stanton haunting 
1.5524291484253266e+18,2022-07-27 23:02:06+00:00,['1552429148425326592'],Shadow ministers question Labour’s stance on strikes after Tarry sacking https://t.co/7UZkwyeMH3,shadow minister question labour stance strike tarry sacking,minister question stance strike tarry 
1.5522010874820567e+18,2022-07-27 07:55:52+00:00,['1552201087482056706'],See the Mercury Prize 2022 shortlist in full https://t.co/EoWANgzOgf,see mercury prize shortlist full,mercury 
1.55217433764139e+18,2022-07-27 06:09:34+00:00,['1552174337641390080'],‘I’d rather be a tramp than reform my old bands’: Lawrence on life as British music’s greatest also-ran https://t.co/cpyjNN9Q9v,rather tramp reform old band lawrence life british music greatest alsoran,reform band lawrence life music alsoran 
1.5520367813480653e+18,2022-07-26 21:02:58+00:00,['1552036781348065280'],Bankies boss wants to take last season's away form into new campaign https://t.co/jpE2GplhcC,bankies bos want take last season's away form new campaign,take season campaign 
1.551835521223123e+18,2022-07-26 07:43:14+00:00,['1551835521223122944'],How we made Breakout by Swing Out Sister: ‘The record label hated it. It wasn’t cool to be upbeat’ https://t.co/fqAQo3rw7J,made breakout swing sister record label hated wasnt cool upbeat,sister record label cool upbeat 
1.55168838588194e+18,2022-07-25 21:58:34+00:00,['1551688385881939969'],@realcolinquinn Arthurlie v Clydebank FC is a cheaper alternative....,arthurlie clydebank cheaper alternative,alternative 
1.55148964245273e+18,2022-07-25 08:48:50+00:00,['1551489642452729863'],@JimMonaghan10 what kind of drugs?,kind drug,kind drug 
1.5514893185055703e+18,2022-07-25 08:47:33+00:00,['1551489318505570306'],Green Man festival owners accused of endangering protected habitats  https://t.co/gx1t1uRwFM,green man festival owner accused endangering protected habitat,man festival owner habitat 
1.5514861415719936e+18,2022-07-25 08:34:56+00:00,['1551486141571993601'],Chess robot grabs and breaks finger of seven-year-old opponent https://t.co/2fl7Qw81dI,chess robot grab break finger sevenyearold opponent,chess robot grab break finger opponent 
1.5511624589534208e+18,2022-07-24 11:08:44+00:00,['1551162458953420801'],Josie Long: ‘I’d love to see someone defend free speech for leftwing activists’ https://t.co/BgBrR7Gewp,josie long love see someone defend free speech leftwing activist,josie see someone speech activist 
1.5509394571965317e+18,2022-07-23 20:22:36+00:00,['1550939457196531713'],Thanks Mark! https://t.co/p5tfRwpXZ7,thanks mark,mark 
1.55093877595358e+18,2022-07-23 20:19:53+00:00,['1550938775953580040'],@Jameswr87092032 @bordersbankie @clydebankfc me!!,,nan 
1.550629583178842e+18,2022-07-22 23:51:16+00:00,['1550629583178842112'],Truss vows to scrap remaining EU laws by end of 2023 risking ‘bonfire of rights’ https://t.co/qtGdxoEuaG,truss vow scrap remaining law end risking bonfire right,truss law end bonfire right 
1.550575967386714e+18,2022-07-22 20:18:13+00:00,['1550575967386714113'],@balmediecats Two Gerry Cinnamon gigs did!,two gerry cinnamon gig,gerry cinnamon gig 
1.5505727299125084e+18,2022-07-22 20:05:21+00:00,['1550572729912508420'],Steve Bannon found guilty of contempt of Congress for resisting January 6 subpoena – live https://t.co/OfNfmM012x,steve bannon found guilty contempt congress resisting january subpoena live,steve bannon contempt congress subpoena 
1.5503934811385242e+18,2022-07-22 08:13:05+00:00,['1550393481138524161'],House panel says Trump ‘chose not to act’ during attack on US Capitol https://t.co/FKGzeCQn5h,house panel say trump chose act attack capitol,house panel trump act attack capitol 
1.5503917351881605e+18,2022-07-22 08:06:09+00:00,['1550391735188160513'],Fans fume at £3-4k tickets for Bruce Springsteen gigs due to Ticketmaster pricing https://t.co/pOqd1C5svt,fan fume ticket bruce springsteen gig due ticketmaster pricing,fan fume ticket bruce gig ticketmaster pricing 
1.550134684276863e+18,2022-07-21 15:04:43+00:00,['1550134684276862977'],"Chris Kirkland: ‘I didn’t know who I was, couldn’t remember where home was’ https://t.co/FpW9PiwN57",chris kirkland didnt know couldnt remember home,chris kirkland didnt home 
1.5500735685616026e+18,2022-07-21 11:01:52+00:00,['1550073568561602561'],https://t.co/MdjjlGU8bK,,nan 
1.5500196071922893e+18,2022-07-21 07:27:26+00:00,['1550019607192289282'],How a great English city sold itself to Abu Dhabi’s elite – and not even for a good price | Aditya Chakrabortty https://t.co/2Vo9UXJBUH,great english city sold abu dhabis elite even good price aditya chakrabortty,city dhabis price 
1.5500186052192911e+18,2022-07-21 07:23:28+00:00,['1550018605219291137'],"Judge acted unlawfully over hearing on Prince Philip’s will, court told https://t.co/sXwdeqqGJ5",judge acted unlawfully hearing prince philip court told,judge prince philip court 
1.549946636599804e+18,2022-07-21 02:37:29+00:00,['1549946636599803904'],‘We don’t want money going to private landlords’: UK music venues turn to community ownership https://t.co/UHIOWL2XMB,dont want money going private landlord music venue turn community ownership,dont money landlord music venue community ownership 
1.5499019227480556e+18,2022-07-20 23:39:48+00:00,['1549901922748055553'],"Neither Is, Nor Ever Was by @constantfollowr is eligible for the #SAYaward 2022! https://t.co/xPIbEAbPQA",neither ever eligible,
1.549897808311976e+18,2022-07-20 23:23:27+00:00,['1549897808311975936'],"@iainclarkson69 @wanderer1982 Thats not news, that`s a daily occurence",thats news thats daily occurence,news occurence 
1.5496823522045297e+18,2022-07-20 09:07:19+00:00,['1549682352204529665'],@TorontoThomson But did you get your Dave?,get dave,get 
1.5496820562711183e+18,2022-07-20 09:06:08+00:00,['1549682056271118336'],Jake Wightman stuns 1500m field to claim world title as dad commentates https://t.co/r3GI0mm99p,jake wightman stuns field claim world title dad commentates,jake field claim world title dad 
1.5493272098354135e+18,2022-07-19 09:36:06+00:00,['1549327209835413505'],@BrokenChanter roastin.....,roastin,roastin 
1.5492528091026885e+18,2022-07-19 04:40:28+00:00,['1549252809102688257'],£187m of Windsor family wealth hidden in secret royal wills https://t.co/oe6BCeryut,windsor family wealth hidden secret royal,windsor family wealth hidden royal 
1.5491268297216737e+18,2022-07-18 20:19:52+00:00,['1549126829721673731'],@Vic_Auld_Reekie @Thistleman1971 @WeeBeerShop Purchased a fine selection on Saturday....,purchased fine selection saturday,selection saturday 
1.548821216760406e+18,2022-07-18 00:05:28+00:00,['1548821216760406016'],@iainclarkson69 was going to make a convoluted joke about you having two air bed but having/getting yir hole in one but I`m too tired......,going make convoluted joke two air bed havinggetting yir hole one tired,make air yir hole 
1.5487102073788252e+18,2022-07-17 16:44:21+00:00,['1548710207378825216'],@DejanHaj @AlbaGman If he was with you he would only get on your goat......,would get goat,goat 
1.5482312990930575e+18,2022-07-16 09:01:21+00:00,['1548231299093057539'],@billyfish_66 @BBCRadioScot are you stalking her?,stalking,
1.5468526025576366e+18,2022-07-12 13:42:54+00:00,['1546852602557636609'],@rosiewatsonnext lightweight x,lightweight,lightweight 
1.5465162545503314e+18,2022-07-11 15:26:22+00:00,['1546516254550331392'],@iainclarkson69 Isn`t he correct?,isnt correct,isnt correct 
1.5460274404049388e+18,2022-07-10 07:04:00+00:00,['1546027440404938752'],@macfarlane440 @RangersFC @J_Aribo19 @SouthamptonFC Why dont they announce the fee? The fans deserve to know......,dont announce fee fan deserve know,announce fee fan deserve 
1.5455629426613985e+18,2022-07-09 00:18:15+00:00,['1545562942661398528'],Absolutely 10/10 at TRNSMT tonight!!!!! https://t.co/MrZUsNQM0f,absolutely trnsmt tonight,trnsmt tonight 
1.5455565297550705e+18,2022-07-08 23:52:46+00:00,['1545556529755070468'],Sam Fender leads crowd in singing 'f*** the Tories' as he plays Glasgow's TRNSMT https://t.co/GEDY1HQS8R,sam fender lead crowd singing tories' play glasgow's trnsmt,sam fender lead crowd play glasgow trnsmt 
1.5452887661721354e+18,2022-07-08 06:08:46+00:00,['1545288766172135425'],"Cronies on boards, BBC vandalism and relentless culture wars – what Boris Johnson did for the arts https://t.co/7HXp5Dclj6",crony board bbc vandalism relentless culture war boris johnson art,crony board vandalism culture war boris johnson art 
1.5451698399076434e+18,2022-07-07 22:16:12+00:00,['1545169839907643395'],Boris Johnson is resigning. What now? Our panel’s verdict https://t.co/9qPGvSgHHu,boris johnson resigning panel verdict,boris johnson panel verdict 
1.5449500258973614e+18,2022-07-07 07:42:44+00:00,['1544950025897361408'],Pixies review – dark pop that still soars and thrills https://t.co/yu2VL7nxJ1,pixy review dark pop still soar thrill,pixy review dark pop thrill 
1.5449482411915428e+18,2022-07-07 07:35:39+00:00,['1544948241191542785'],How did this dangerous deluded lunatic ever get so far? https://t.co/FvErBHOQOW,dangerous deluded lunatic ever get far,
1.5449454918588252e+18,2022-07-07 07:24:43+00:00,['1544945491858825216'],Founding Nazareth guitarist Manny Charlton dead at 80 https://t.co/9MkbOauGP7,founding nazareth guitarist manny charlton dead,guitarist charlton dead 
1.5449425881882952e+18,2022-07-07 07:13:11+00:00,['1544942588188295169'],Music Industry Chiefs Urge Culture Secretary To Ditch 'Dangerous and Damaging' Plan To Allow Artificial Intelligence Firms To Data Mine The Music of UK Creators https://t.co/Cl70ELNerW via @recordoftheday,music industry chief urge culture secretary ditch 'dangerous damaging' plan allow artificial intelligence firm data mine music creator via,music industry chief culture secretary ditch plan intelligence firm mine music creator 
1.5449380958160814e+18,2022-07-07 06:55:20+00:00,['1544938095816081409'],Alex Amor - Bad Tattoo https://t.co/8sIEKvJYuA via @recordoftheday,alex amor bad tattoo via,amor tattoo 
1.54465338706876e+18,2022-07-06 12:04:00+00:00,['1544653387068760064'],Constant Follower - From The National Wallace Monument https://t.co/tU8Pw95FlH,constant follower national wallace monument,wallace monument 
1.544271803652137e+18,2022-07-05 10:47:43+00:00,['1544271803652136962'],@HamishHusband who is?,,nan 
1.5442212426974167e+18,2022-07-05 07:26:49+00:00,['1544221242697416704'],Chris Pincher scandal bolsters Tory rebel plot to oust Boris Johnson https://t.co/sS47zwIUj7,chris pincher scandal bolster tory rebel plot oust boris johnson,chris scandal bolster tory rebel plot boris johnson 
1.5441336188216566e+18,2022-07-05 01:38:37+00:00,['1544133618821656577'],https://t.co/5i2ORMC5hk,,nan 
1.5437200266115236e+18,2022-07-03 22:15:09+00:00,['1543720026611523584'],"CONCERT REVIEW : Primal Scream - Queens Park, Glasgow, Friday 1st July 2022 https://t.co/DqrYeMupjZ via @httpstwittercomScottish_M_N",concert review primal scream queen park glasgow friday july via,concert review scream queen park glasgow july 
1.5437181678554726e+18,2022-07-03 22:07:46+00:00,['1543718167855472640'],"I’ll never talk to the SNP, says Starmer. That’s morally dubious and tactically inept | Neal Lawson https://t.co/X7jQJDcOPq",ill never talk snp say starmer thats morally dubious tactically inept neal lawson,talk neal lawson 
1.5430427082263347e+18,2022-07-02 01:23:44+00:00,['1543042708226334721'],@iainclarkson69 It was a great gig.,great gig,gig 
1.5427729334283878e+18,2022-07-01 07:31:45+00:00,['1542772933428387842'],Tom A. Smith - Could I Live With Being Fake https://t.co/8ZxUMO09oB via @recordoftheday,tom smith could live fake via,tom smith 
1.542765379625296e+18,2022-07-01 07:01:44+00:00,['1542765379625295875'],Tory deputy chief whip resigns after ‘drunkenly groping two men’ https://t.co/4RMGtyO0sX,tory deputy chief whip resigns drunkenly groping two men,deputy chief whip 
1.5424345875692667e+18,2022-06-30 09:07:17+00:00,['1542434587569266688'],Aaron Smith - You https://t.co/JaUVWF4TNs,aaron smith,aaron smith 
1.542381719726211e+18,2022-06-30 05:37:12+00:00,['1542381719726211077'],Ex-education secretary Gavin Williamson takes £50k second job with education firm https://t.co/WQednUPivc,exeducation secretary gavin williamson take second job education firm,exeducation secretary gavin job education firm 
1.5423709755510374e+18,2022-06-30 04:54:31+00:00,['1542370975551037442'],Independent Venue Community Launch Tickets https://t.co/shAtetBbIs via @seetickets,independent venue community launch ticket via,venue community launch ticket 
1.542282923373625e+18,2022-06-29 23:04:37+00:00,['1542282923373625345'],‘Ruthlessly organised’ Tory rebels plot 1922 takeover to oust Boris Johnson https://t.co/xYAcZysrHl,ruthlessly organised tory rebel plot takeover oust boris johnson,tory rebel plot takeover boris johnson 
1.5421877756922511e+18,2022-06-29 16:46:32+00:00,['1542187775692251137'],@garngad141 Totally agree mate,totally agree mate,mate 
1.542039472493265e+18,2022-06-29 06:57:14+00:00,['1542039472493264897'],https://t.co/0KQAgTyjkw,,nan 
1.5417234079805604e+18,2022-06-28 10:01:18+00:00,['1541723407980560385'],https://t.co/IQbVV98gT8,,nan 
1.541344357705552e+18,2022-06-27 08:55:06+00:00,['1541344357705551873'],@billyfish_66 @KrisPau89976203 Dont Care!,dont care,dont care 
1.5411168223086756e+18,2022-06-26 17:50:57+00:00,['1541116822308675584'],@iainclarkson69 @kieran_ashton1 aye,aye,aye 
1.541113765441274e+18,2022-06-26 17:38:48+00:00,['1541113765441273856'],@iainclarkson69 @kieran_ashton1 you have been living Life In The Fastlane since the Eagles gig on Wed.....,living life fastlane since eagle gig wed,life fastlane eagle gig 
1.541102465508057e+18,2022-06-26 16:53:54+00:00,['1541102465508057088'],‘I don’t want to be an icon’: Mick Lynch on winning the rail strike PR battle https://t.co/r4gAVoqBDt,dont want icon mick lynch winning rail strike battle,dont icon mick lynch rail strike battle 
1.5410993512625644e+18,2022-06-26 16:41:32+00:00,['1541099351262564358'],@iainclarkson69 @kieran_ashton1 you have been spending too much time in my company!!,spending much time company,time company 
1.5410803406216645e+18,2022-06-26 15:25:59+00:00,['1541080340621664259'],@themikedoug All Killers nae fillers,killer nae filler,killer nae filler 
1.5410793210533806e+18,2022-06-26 15:21:56+00:00,['1541079321053380608'],@tartanbankie197 @MadBushBeer @LovatArms @coopdalmuir Do you mean `The Coop` or the `Co-Op`?,mean coop coop,coop coop 
1.5410761255306854e+18,2022-06-26 15:09:14+00:00,['1541076125530685442'],"Labour must not side with Heathrow staff in pay dispute, says David Lammy https://t.co/Opo23n9ptV",labour must side heathrow staff pay dispute say david lammy,labour staff pay dispute david lammy 
1.5410744307466772e+18,2022-06-26 15:02:30+00:00,['1541074430746677248'],"@themikedoug thanks, working on fixing it think it might be a loose connection",thanks working fixing think might loose connection,think connection 
