id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5592875571914998e+18,2022-08-15 21:14:58+00:00,['1559287557191499778'],"Just had the misfortune of watching the first - and consequently my only - episode of #Marriage on #BBCOne. Stellar cast, but the most soulless and pointless writing I’ve witnessed in a very long time. It has left me feeling cold and completely depressed.",just had the misfortune of watching the first  and consequently my only  episode of  on  stellar cast but the most soulless and pointless writing i’ve witnessed in a very long time it has left me feeling cold and completely depressed,misfortune episode cast time
1.5562527373015286e+18,2022-08-07 12:15:41+00:00,['1556252737301528576'],"An extremely exciting opportunity! Performances from 25th - 28th January 2023, at @TheBrunton. https://t.co/5KhXIU68ds",an extremely exciting opportunity performances from  january at  ,opportunity performance january
1.5551220168391393e+18,2022-08-04 09:22:36+00:00,['1555122016839139329'],"@on_lothianbuses Thank you for explaining! I was worried the timetable had changed, and I had missed something. I will aim to get the earlier bus in future. Many thanks! 🚌", thank you for explaining i was worried the timetable had changed and i had missed something i will aim to get the earlier bus in future many thanks ,thank timetable something thanks
1.554887497200685e+18,2022-08-03 17:50:42+00:00,['1554887497200685056'],"@on_lothianbuses Hello. The 1837 No.30 from Bridge Street, Musselburgh, towards Clovenstone, is often over 12-15 minutes late. Why is this happening? Thanks!", hello the no from bridge street musselburgh towards clovenstone is often over minutes late why is this happening thanks,bridge street towards clovenstone minute thanks
1.5507981289363538e+18,2022-07-23 11:01:01+00:00,['1550798128936353793'],"Probably the most middle class tweet ever, but… @Tesco, can you please start presenting your wine in regions? France, Spain, Italy, South America, etc… I love them all, but it would be useful!",probably the most middle class tweet ever but  can you please start presenting your wine in regions france spain italy south america etc i love them all but it would be useful,class tweet wine region france spain south
1.5491479433363497e+18,2022-07-18 21:43:46+00:00,['1549147943336349699'],"Help the hedgehogs, and all other creatures, too! If you have a garden or an outdoor space, take two mins to save a life! 🦔 https://t.co/3WCQWuDdtB",help the hedgehogs and all other creatures too if you have a garden or an outdoor space take two mins to save a life  ,hedgehog creature garden space life
1.547327646933082e+18,2022-07-13 21:10:33+00:00,['1547327646933082113'],@Edinburgh_CC @TramstoNewhaven There is a distinct lack of anything green 🌳,  there is a distinct lack of anything green ,lack anything
1.5395871071021015e+18,2022-06-22 12:32:25+00:00,['1539587107102101504'],"Another exciting opportunity for budding performers, aged between 8 and 18! We are holding open auditions for this year's Summer School - #HighSchoolMusical. Auditions take place this Sunday at @TheBrunton. See below for details, and book your place now! 🎭 https://t.co/bJN0gwyo7j",another exciting opportunity for budding performers aged between and we are holding open auditions for this year's summer school   auditions take place this sunday at  see below for details and book your place now  ,opportunity performer audition summer school audition place sunday detail book place
1.5395669457202135e+18,2022-06-22 11:12:18+00:00,['1539566945720213504'],"@FairyGodCarol @BloomandWild That’s disappointing! We got a delivery from @fredds_flowers on 9th June, and they are still going strong. We’ve got a code that we’ll send! 💐 https://t.co/YK1pT2Y99A",  that’s disappointing we got a delivery from  on june and they are still going strong we’ve got a code that we’ll send  ,delivery june code
1.5385318729758638e+18,2022-06-19 14:39:17+00:00,['1538531872975863810'],"I have tried to find the words to express how completely overwhelmed I am. Delighted, excited, thrilled, and completely honoured. This is a real dream come true. MDing THAT show at @captheatres, and with @SLO_Edinburgh. What could be better? 💛 https://t.co/V3YZUrFhrN",i have tried to find the words to express how completely overwhelmed i am delighted excited thrilled and completely honoured this is a real dream come true mding that show at  and with  what could be better  ,word dream mding
1.5367180716117688e+18,2022-06-14 14:31:53+00:00,['1536718071611768835'],"How sad for everyone involved. None more so than the King’s. What a huge blow, especially financially, in the last week before it closes its doors for its refurbishment. Covid strikes again, but the sun will rise again! ☀️ @captheatres #SunshineOnLeith #KingsTheatre https://t.co/JuFQiDcNiW",how sad for everyone involved none more so than the kings what a huge blow especially financially in the last week before it closes its doors for its refurbishment covid strikes again but the sun will rise again     ,everyone king blow week door refurbishment covid strike
1.534533305575547e+18,2022-06-08 13:50:24+00:00,['1534533305575546881'],"@CirculonUK @Circulon Very disappointed that you have chosen #Evri/#Hermes to deliver my parcel from you. They have already delayed it, and I can't contact them. For such a renowned company, I would have thought you'd have better taste, and this ultimately reflects badly on you!",  very disappointed that you have chosen  to deliver my parcel from you they have already delayed it and i can't contact them for such a renowned company i would have thought you'd have better taste and this ultimately reflects badly on you,parcel company taste
1.5338341140921754e+18,2022-06-06 15:32:04+00:00,['1533834114092175360'],Anyone else think @SamRyderMusic would make a fantastic Jesus in @OfficialALW’s Jesus Christ Superstar? Now - I would pay to see that!,anyone else think  would make a fantastic jesus in s jesus christ superstar now  i would pay to see that,anyone jesus jesus christ superstar
1.533154284463866e+18,2022-06-04 18:30:40+00:00,['1533154284463865856'],This album is 20 years young. That must make me 21?! Oh - the nostalgia. @AvrilLavigne @adwol @swtme @jimbhello @Lolothia_ 🖤 https://t.co/iPH4TPyROR,this album is years young that must make me oh  the nostalgia       ,album year
1.5316786425641124e+18,2022-05-31 16:47:00+00:00,['1531678642564112388'],@ScotRail Hello! Can you confirm that the 23:46 train from Edinburgh - Glasgow Queen St stops at Polmont? Many Thanks! 😊, hello can you confirm that the train from edinburgh  glasgow queen st stops at polmont many thanks ,hello train glasgow queen stop thanks
1.5309202207176212e+18,2022-05-29 14:33:18+00:00,['1530920220717621249'],@swtme Gosh. Proper nostalgia!, gosh proper nostalgia,gosh nostalgia
1.5301649235856794e+18,2022-05-27 12:32:01+00:00,['1530164923585679360'],"@ELCouncil Hello! Our general waste bin hasn’t been emptied, but our neighbours’ have been. We put our green bin out last night, along with the others. Could you arrange for this to be emptied as it is full, and next uplift isn’t for another 14 days. Many Thanks!", hello our general waste bin hasn’t been emptied but our neighbours have been we put our green bin out last night along with the others could you arrange for this to be emptied as it is full and next uplift isn’t for another days many thanks,waste neighbour night others uplift thanks
1.5192402554881065e+18,2022-04-27 09:01:17+00:00,['1519240255488106497'],"Delighted to be taking to the stage tonight, and for the rest of the week, to play one of my favourite roles in musical theatre history — Henry Higgins! I am thrilled and terrified in equal measure… https://t.co/D6509Mx3MS",delighted to be taking to the stage tonight and for the rest of the week to play one of my favourite roles in musical theatre history  henry higgins i am thrilled and terrified in equal measure ,stage tonight rest week role theatre history henry higgins measure
1.517035294675112e+18,2022-04-21 06:59:34+00:00,['1517035294675111938'],"Well done to the entire team on stage, and off, and… Welcome back, EMT! 🎟 https://t.co/x3NcUsL5bP 🎭 Church Hill Theatre 🗓 21st - 23rd April 2022",well done to the entire team on stage and off and welcome back emt    church hill theatre   april,team stage church hill april
1.517035293421052e+18,2022-04-21 06:59:33+00:00,['1517035293421051904'],"An incredible night at @EdMusicTheatre’s production of #TheDrowsyChaperone this evening, at @ChurchHillThtr. Do yourself a favour, and book a ticket. A fantastic, clever, witty show that has a real touch of poignancy towards the end, and so brilliantly executed and delivered.",an incredible night at s production of  this evening at  do yourself a favour and book a ticket a fantastic clever witty show that has a real touch of poignancy towards the end and so brilliantly executed and delivered,night production evening favour book ticket clever witty show touch poignancy
1.517035291047039e+18,2022-04-21 06:59:33+00:00,['1517035291047038978'],"“It does what a musical is supposed to do: it takes you to another world. And it gives you a little tune to carry with in your head, you know? A little something to help you escape from the dreary horrors of the real world. A little something for when you're feeling blue…” https://t.co/t0HOKSclnj",it does what a musical is supposed to do it takes you to another world and it gives you a little tune to carry with in your head you know a little something to help you escape from the dreary horrors of the real world a little something for when you're feeling blue ,world tune head something horror world something feeling blue
1.5139935654620488e+18,2022-04-12 21:32:49+00:00,['1513993565462048779'],Every Tory-voting tosser should read this. Everyone should read this. Never forget. Never vote Tory. Scum. https://t.co/PIg0PUm0gP,every toryvoting tosser should read this everyone should read this never forget never vote tory scum ,tosser everyone scum
1.511025753206534e+18,2022-04-04 16:59:47+00:00,['1511025753206534158'],"Time for ‘Toy Story’ in Concert, featuring live orchestra! Booked this ages ago for Kayla’s 16th, but it’s really a present to me! @theusherhall https://t.co/v68JEsunsd",time for toy story in concert featuring live orchestra booked this ages ago for kayla’s but it’s really a present to me  ,time story concert orchestra
1.5095381426967552e+18,2022-03-31 14:28:33+00:00,['1509538142696755211'],"Performances at 7.30pm, matinees at 2pm Rate: £37.50 per show (£300 in total) + Saturday dinner and drinks on me! 3/3",performances at matinees at rate  per show  in total  saturday dinner and drinks on me,performance matinee rate show saturday dinner drink
1.5095381405659996e+18,2022-03-31 14:28:33+00:00,['1509538140565999628'],- Monday 23rd May - set up band call - Tuesday 24th May - dress rehearsal - Wednesday 25th May - show 1 - Thursday 26th May - show 2 - Friday 27th May - shows 3 4 - Saturday 28th May - shows 5 6 2/3, monday may  set up band call  tuesday may  dress rehearsal  wednesday may  show  thursday may  show  friday may  shows  saturday may  shows,monday band call tuesday dress rehearsal wednesday show thursday show friday show saturday show
1.5095381382590833e+18,2022-03-31 14:28:32+00:00,['1509538138259083271'],"*MUSICIANS WANTED* I am looking to secure musicians for SUNSHINE ON LEITH at @TheBrunton. - GUITAR (Steel String Acoustic, 12 String Acoustic, Electric, Lap Steel) - DRUMS - VIOLIN MANDOLIN - VIOLA - CELLO - BASS (Electric Upright) 1/3 https://t.co/QACTWLiXpL",musicians wanted i am looking to secure musicians for sunshine on leith at   guitar steel string acoustic string acoustic electric lap steel  drums  violin mandolin  viola  cello  bass electric upright ,musician musician sunshine leith guitar steel string steel drum violin mandolin viola cello bass
1.5081490727750656e+18,2022-03-27 18:28:53+00:00,['1508149072775065608'],"It is a near outrage that Billy Elliot doesn’t have a home in London’s West End. It’s bloody brilliant! Bring it back, I say! https://t.co/IPTnfZ76jJ",it is a near outrage that billy elliot doesn’t have a home in london’s west end it’s bloody brilliant bring it back i say ,outrage home bloody bring
1.5076675249298637e+18,2022-03-26 10:35:23+00:00,['1507667524929863689'],Can we please take a small moment to appreciate how beautiful The Festival Theatre is? @captheatres 😍 https://t.co/8laJcouM4D,can we please take a small moment to appreciate how beautiful the festival theatre is   ,moment festival theatre
1.5071523168346683e+18,2022-03-25 00:28:08+00:00,['1507152316834668548'],@jimbhello @KJT22381 It was the colour blindness that got him in the end.,  it was the colour blindness that got him in the end,colour blindness
1.5059519682457313e+18,2022-03-21 16:58:23+00:00,['1505951968245731333'],"Rehearsals take place at @TheBrunton, every Tuesday from 7-9pm, with performances week beginning 23rd May. Email: SunshineAtTheBrunton@gmail.com ☀️",rehearsals take place at  every tuesday from with performances week beginning may email sunshineatthebruntoncom ,rehearsal place tuesday performance week beginning sunshineatthebruntoncom
1.5059519651588096e+18,2022-03-21 16:58:22+00:00,['1505951965158809601'],"**CASTING OPPORTUNITY** Due to some date changes, we are looking for a talented performer to play the role of DAVY in our May production of #SunshineOnLeith at @TheBrunton. If you know of anybody who might fit the bill, please pass on my details, or get in touch! https://t.co/bYykz4GID1",casting opportunity due to some date changes we are looking for a talented performer to play the role of davy in our may production of  at  if you know of anybody who might fit the bill please pass on my details or get in touch ,opportunity date change performer role davy production anybody bill detail
1.505160874377556e+18,2022-03-19 12:34:51+00:00,['1505160874377555971'],"@YourSSE Hello! We have bought a new home and I was asked to submit meter readings. I did this via the app, but both readings are less than the details you have from 22nd Jan; and my meter readings that I submitted yesterday aren’t on the app. Can you help?", hello we have bought a new home and i was asked to submit meter readings i did this via the app but both readings are less than the details you have from jan and my meter readings that i submitted yesterday aren’t on the app can you help,hello home reading reading detail meter reading yesterday
1.5051598473896305e+18,2022-03-19 12:30:46+00:00,['1505159847389630467'],"@jmacrodgers @LothianLoop Quite fascinating!! Although, I’m curious as to what these blocks were meant to prevent? I’d love to know. 😁",  quite fascinating although i’m curious as to what these blocks were meant to prevent i’d love to know ,block love
1.5049070223152292e+18,2022-03-18 19:46:08+00:00,['1504907022315229189'],Excited to bring this show to @TheBrunton after a two year hiatus! #SunshineOnLeith ☀️ https://t.co/IxIAI2WewR,excited to bring this show to  after a two year hiatus   ,show year hiatus
1.50447147694191e+18,2022-03-17 14:55:26+00:00,['1504471476941910024'],"A huge well done to everyone involved in @Bohemians_Ed’s production of Shrek! A tremendously fun night. Huge congrats to all cast, band, crew, front of house… Wonderul! 💚 https://t.co/dQ3V0UrTWs",a huge well done to everyone involved in s production of shrek a tremendously fun night huge congrats to all cast band crew front of house wonderul  ,well everyone production shrek night congrats cast band front house wonderul
1.502724915102896e+18,2022-03-12 19:15:13+00:00,['1502724915102896133'],"@Amy__Macdonald This has to be one of the best songs ever. I’ve been listening to it since 2007, and it just never ages. No matter how I’m feeling, I stick this on and something wonderful happens. 💚 https://t.co/8jWmGUW3Jx", this has to be one of the best songs ever i’ve been listening to it since and it just never ages no matter how i’m feeling i stick this on and something wonderful happens  ,song matter feeling something
1.5027034423259136e+18,2022-03-12 17:49:54+00:00,['1502703442325913601'],@andrewkeates That is just beautiful. Toby was so loved. You were both lucky to have one another. Stevie is now the lucky finder of a great human. Give him a wee kiss from me. Sending you the biggest hug. X, that is just beautiful toby was so loved you were both lucky to have one another stevie is now the lucky finder of a great human give him a wee kiss from me sending you the biggest hug x,toby stevie finder kiss
1.5027025358948805e+18,2022-03-12 17:46:18+00:00,['1502702535894880257'],"@andrewkeates Andrew, I have only just caught up with your sad news. I am so sorry for your loss. I know you will agree with me when I say that cats are like humans. He was your best friend. Your everything. Sending so much love to you. 🖤🤍", andrew i have only just caught up with your sad news i am so sorry for your loss i know you will agree with me when i say that cats are like humans he was your best friend your everything sending so much love to you ,andrew news loss human everything love
1.5026281177430262e+18,2022-03-12 12:50:35+00:00,['1502628117743026182'],"@virginmedia I cannot get over how utterly useless you are. You, the company, the staff. Even your engineer told me “The customer service is fucking shit.” So, even your own colleagues admit it’s a disaster of a company. Your unwillingness to help me just proves that. You are the problem.", i cannot get over how utterly useless you are you the company the staff even your engineer told me the customer service is fucking shit so even your own colleagues admit it’s a disaster of a company your unwillingness to help me just proves that you are the problem,useless company staff engineer customer service shit colleague disaster company unwillingness problem
1.5026268599216497e+18,2022-03-12 12:45:35+00:00,['1502626859921649671'],@virginmedia You must be joking? No. Can’t you please arrange for a knowledgeable and experienced member of your team to call me and sort this out? The only alternative is that we find another provider. This is not good customer service. You must realise this??, you must be joking no can’t you please arrange for a knowledgeable and experienced member of your team to call me and sort this out the only alternative is that we find another provider this is not good customer service you must realise this,member team alternative provider customer service
1.50119067357542e+18,2022-03-08 13:38:42+00:00,['1501190673575419907'],"@SkyHelpTeam Hi Ellie! Thanks for letting me know. I wasn’t sure if they were still the property of Sky, so just wanted to double check. Many Thanks!", hi ellie thanks for letting me know i wasn’t sure if they were still the property of sky so just wanted to double check many thanks,ellie thanks property thanks
1.5011895870954043e+18,2022-03-08 13:34:22+00:00,['1501189587095404557'],"@SkyUK Hello! I’ve recently moved into a new property, and there are two Sky dishes attached to the property. How can we get these removed? Many Thanks! 📡", hello i’ve recently moved into a new property and there are two sky dishes attached to the property how can we get these removed many thanks ,hello property dish property thanks
1.500766593692975e+18,2022-03-07 09:33:33+00:00,['1500766593692975104'],"@virginmedia We didn’t get that far. It’s fine. We will sadly find a different supplier. This is basic stuff. I spoke back in January with an advisor who told reassured me that this wouldn’t happen, and it has.", we didn’t get that far it’s fine we will sadly find a different supplier this is basic stuff i spoke back in january with an advisor who told reassured me that this wouldn’t happen and it has,fine supplier stuff january advisor happen
1.500764291171078e+18,2022-03-07 09:24:24+00:00,['1500764291171078153'],"@virginmedia We’ve tried, and got hung up on. I know this isn’t your fault, but the standard of service from Virgin has hit rock-bottom. You have deactivated our services which we pay for, you should call me to sort the problem, not the other way around.", we’ve tried and got hung up on i know this isn’t your fault but the standard of service from virgin has hit rockbottom you have deactivated our services which we pay for you should call me to sort the problem not the other way around,fault standard service virgin rockbottom service problem
1.500757424172675e+18,2022-03-07 08:57:07+00:00,['1500757424172675073'],"@virginmedia Thanks. We are currently on hold, and not getting very far. Can’t you resolve the issue, or ‘fast track’ us to someone who can? This should not have happened, and we are both unable to do our jobs.", thanks we are currently on hold and not getting very far can’t you resolve the issue or fast track us to someone who can this should not have happened and we are both unable to do our jobs,thanks hold issue track someone
1.5005479498767155e+18,2022-03-06 19:04:44+00:00,['1500547949876715520'],@swtme @sylvia_luisa Very tragic. Chocolate Hobnobs are the best!!,  very tragic chocolate hobnobs are the best,chocolate hobnobs
1.500484226994606e+18,2022-03-06 14:51:32+00:00,['1500484226994606087'],"@NTBCC Sadly, I think it is. The bin hubs on Lorne Street are a disaster. Why can’t @Edinburgh_CC get **ANYTHING** right? Big sigh…", sadly i think it is the bin hubs on lorne street are a disaster why can’t  get anything right big sigh,street disaster anything sigh
1.4991234849952973e+18,2022-03-02 20:44:25+00:00,['1499123484995297280'],"@virginmedia Thank you! Yes - my bill has increased, despite me speaking to advisor. I also need to confirm an installation date to a new address, and confirm when I’m moving. Thanks! 👌🏼", thank you yes  my bill has increased despite me speaking to advisor i also need to confirm an installation date to a new address and confirm when i’m moving thanks ,thank bill installation date address confirm thanks
1.499097594852692e+18,2022-03-02 19:01:33+00:00,['1499097594852691968'],@virginmedia Hello. What’s the best way to chat with someone about a complex issue? Sadly I’m not getting anywhere online or via WhatsApp. Many Thanks!, hello what’s the best way to chat with someone about a complex issue sadly i’m not getting anywhere online or via whatsapp many thanks,hello someone issue thanks
1.4976291475265782e+18,2022-02-26 17:46:28+00:00,['1497629147526578180'],"@becky_mercer12 @NicolaSturgeon @scotgov Ah! Thanks, Becky. That’s good to know. So — we really need independence! X",   ah thanks becky that’s good to know so  we really need independence x,thanks independence
1.4976161950711398e+18,2022-02-26 16:54:59+00:00,['1497616195071139841'],"Let’s please welcome them into Scotland. Flags and lighting up buildings isn’t enough. Come on, @NicolaSturgeon @scotgov - let’s do more. Let’s do better. #Ukraine 💙💛 https://t.co/8AYzox5f77",let’s please welcome them into scotland flags and lighting up buildings isn’t enough come on    let’s do more let’s do better   ,please scotland flag building
1.4975450665959916e+18,2022-02-26 12:12:21+00:00,['1497545066595991554'],@MoragFleming7 @NicolaSturgeon @scotgov @pritipatel I was in tears this morning. My heart is breaking. X,    i was in tears this morning my heart is breaking x,tear morning heart
1.492259345966502e+18,2022-02-11 22:08:47+00:00,['1492259345966501888'],@jimbhello The wee door above the main door gives me the fear. https://t.co/PGY23lsHcK, the wee door above the main door gives me the fear ,door door fear
1.4922588721569014e+18,2022-02-11 22:06:54+00:00,['1492258872156901384'],@jimbhello Love it! Looks like the toilet at The Mission., love it looks like the toilet at the mission,toilet mission
1.49153764555776e+18,2022-02-09 22:21:00+00:00,['1491537645557760001'],@jimbhello I refuse this upgrade. Can I come up for one last shower? #Vosene, i refuse this upgrade can i come up for one last shower ,upgrade shower
1.490334475858948e+18,2022-02-06 14:40:02+00:00,['1490334475858948096'],"In light of recent events, do you think Scotland should be an independent country?",in light of recent events do you think scotland should be an independent country,light event country
1.4899053484420014e+18,2022-02-05 10:14:50+00:00,['1489905348442001413'],"@Ginger_82 @BritishGasHelp If you’re genuinely worried about the boiler, call 0800 111 999 - even just for advice.",  if you’re genuinely worried about the boiler call   even just for advice,boiler call advice
1.4890109733064049e+18,2022-02-02 23:00:55+00:00,['1489010973306404868'],"I lost a great friend of mine last night. A true, dear friend, and inspiration. He introduced me to the finer things in life - including red wine! - and was one of the most generous people I could ever have the pleasure of knowing. Here’s to you, Mr Bamber. Cheers… 🍷 https://t.co/ionP6V9xSi",i lost a great friend of mine last night a true dear friend and inspiration he introduced me to the finer things in life  including red wine  and was one of the most generous people i could ever have the pleasure of knowing here’s to you mr bamber cheers  ,friend mine night dear friend inspiration finer thing life wine people pleasure cheer
1.4875675711886008e+18,2022-01-29 23:25:21+00:00,['1487567571188600835'],@myelessar @xx_kttt VEN VILL YOU VEAR VIGS?!,  ven vill you vear vigs,vill vigs
1.4870768064191734e+18,2022-01-28 14:55:13+00:00,['1487076806419173379'],"@YourSSE Hi Billie. I am ten minutes away from changing provider, and it will be your fault. Answer my tweets, please. If you can reply to Ginnie within 3 minutes, surely you can reply to my messages of almost 24 hours! If I don’t hear from you by 1505, then I am switching.", hi billie i am ten minutes away from changing provider and it will be your fault answer my tweets please if you can reply to ginnie within minutes surely you can reply to my messages of almost hours if i don’t hear from you by then i am switching,billie minute provider fault tweet minute message hour
1.487069079714386e+18,2022-01-28 14:24:31+00:00,['1487069079714385931'],"Was having a chat with a friend about savings, and how much we’re ‘expected’ to have. So. How much do you have in savings? Remember, all votes are anonymous. I’m just curious!",was having a chat with a friend about savings and how much we’re expected to have so how much do you have in savings remember all votes are anonymous i’m just curious,chat friend saving saving vote
1.4867444732500173e+18,2022-01-27 16:54:39+00:00,['1486744473250017282'],@YourSSE Hello! I’ve sent a couple of DMs to ask whether or not my contract and account number will be sent via email or via post? Hope you can help! Many thanks., hello i’ve sent a couple of dms to ask whether or not my contract and account number will be sent via email or via post hope you can help many thanks,hello couple contract account number email post thanks
1.4862793844535992e+18,2022-01-26 10:06:33+00:00,['1486279384453599235'],"@BulbUK Hello! I am currently a Bulb customer, but we want to take Bulb with us to our new home. However, it's not straightforward, and I'm trying to use your online chat, but it seems to be down. Can you confirm? Many Thanks!", hello i am currently a bulb customer but we want to take bulb with us to our new home however it's not straightforward and i'm trying to use your online chat but it seems to be down can you confirm many thanks,hello bulb customer bulb home online chat thanks
1.485635771361022e+18,2022-01-24 15:29:04+00:00,['1485635771361021952'],"@YourSSE Hello! We have recently bought our new home, and want to check if SSE provides the energy and gas to the property. What is the best way to check this and submit meter readings to you? Many Thanks!", hello we have recently bought our new home and want to check if sse provides the energy and gas to the property what is the best way to check this and submit meter readings to you many thanks,hello home energy property reading thanks
1.485361833888428e+18,2022-01-23 21:20:32+00:00,['1485361833888428035'],What’s so important about @CallTheMidwife1 is that it brings up stories from our history that we must never forget about. Outstanding writing and brilliant television. #CallTheMidwife,what’s so important about  is that it brings up stories from our history that we must never forget about outstanding writing and brilliant television ,story history writing television
1.4842227250067128e+18,2022-01-20 17:54:07+00:00,['1484222725006712835'],"✍🏼♻️👇🏼 I’ve just emailed @RishiSunak to tell him to support families across the country from soaring energy prices. Millions of people are facing the prospect of fuel poverty, but the Chancellor can protect them by acting now. Tell him to act now: https://t.co/JUlJDN81tU", i’ve just emailed  to tell him to support families across the country from soaring energy prices millions of people are facing the prospect of fuel poverty but the chancellor can protect them by acting now tell him to act now ,family country energy price million people prospect fuel poverty chancellor
1.4830750213042217e+18,2022-01-17 13:53:33+00:00,['1483075021304221699'],"@BankofScotland Hello! We currently have contents insurance with you, but are buying our first house and now need buildings insurance as well. What’s the best way to discuss this? Many Thanks! 🏠", hello we currently have contents insurance with you but are buying our first house and now need buildings insurance as well what’s the best way to discuss this many thanks ,hello content insurance house building insurance thanks
1.4812994947466977e+18,2022-01-12 16:18:15+00:00,['1481299494746697729'],"@virginmedia Thanks, TM! All sorted now. Credit to the movers team!! 👏🏼", thanks tm all sorted now credit to the movers team ,thanks credit mover
1.4812528152720343e+18,2022-01-12 13:12:46+00:00,['1481252815272034311'],"@edinhelp Thanks, Jack. However, I fear it will be too late. It just doesn’t make sense to cut down a perfectly healthy tree that is home to so much wildlife - especially in the warmer months. Just to confirm, it is not council employees doing the work. 🌳 😢", thanks jack however i fear it will be too late it just doesn’t make sense to cut down a perfectly healthy tree that is home to so much wildlife  especially in the warmer months just to confirm it is not council employees doing the work  ,thanks sense tree home wildlife month employee work
1.48125105982165e+18,2022-01-12 13:05:47+00:00,['1481251059821649922'],"@edinhelp It’s the shared back garden of 2-4 Sloan Street, Leith. The garden is shared by private renters.", it’s the shared back garden of sloan street leith the garden is shared by private renters,garden street garden renter
1.4812500312062935e+18,2022-01-12 13:01:42+00:00,['1481250031206293511'],"@edinhelp Hello. There are workmen in a shared back garden that I look out upon, who are about to cut down a healthy tree. The space isn’t privately owned. Why is this allowed to happen?", hello there are workmen in a shared back garden that i look out upon who are about to cut down a healthy tree the space isn’t privately owned why is this allowed to happen,hello workman garden tree space
1.4812299968071475e+18,2022-01-12 11:42:05+00:00,['1481229996807147522'],"@virginmedia Hi TM! I’m looking to move house, but the matter is a little bit more complex than a simple change of postcode. Many Thanks!", hi tm i’m looking to move house but the matter is a little bit more complex than a simple change of postcode many thanks,house matter change postcode thanks
1.4811926484635566e+18,2022-01-12 09:13:41+00:00,['1481192648463556608'],"@virginmedia Hello! I’ve been trying to chat with someone since 5pm yesterday. I’ve tried online, then swapped to WhatsApp, but every time they ask if I still need help, and I say ‘Yes’, I get the message below. Keen to chat to someone. Many Thanks. https://t.co/hrPkFVySvE", hello i’ve been trying to chat with someone since yesterday i’ve tried online then swapped to whatsapp but every time they ask if i still need help and i say yes i get the message below keen to chat to someone many thanks ,hello someone yesterday time help message someone thanks
