,id,created_at,edit_history_tweet_ids,text
33,1.5605977850277435e+18,2022-08-19 12:01:21+00:00,['1560597785027743744'],"People waving? It’s Hi Ho Silver Lining from the Jo Eden Band in Sheerness Broadway.
Free Music Friday
@SheernessTeam https://t.co/xWxNwqLIPL"
34,1.5605906166222725e+18,2022-08-19 11:32:52+00:00,['1560590616622272513'],"Jo Eden Band playing behind me at Free Music Friday at Sheerness Festival of the Sea by the clocktower
@SheernessTeam 
@TimesGuardian https://t.co/w90Y9UNab7"
35,1.5605811716662682e+18,2022-08-19 10:55:20+00:00,['1560581171666268161'],Abba medley on saxophones. Who knew it was possible? Free Music Friday in Sheerness Broadway. https://t.co/MssPJyTgE5
36,1.5605697483325235e+18,2022-08-19 10:09:56+00:00,['1560569748332523522'],"Fialto Ensemble performing songs inspired by Sheppey at Free Music Friday in Sheerness Broadway as part of the first Festival of the Sea.
@TimesGuardian @SheernessTeam https://t.co/54xApRLuNN"
37,1.560558112305582e+18,2022-08-19 09:23:42+00:00,['1560558112305582081'],"Free Music Friday live now in Sheerness Broadway until 4pm. Jo Eden Band sound-checking and Keith from Minster Music Club (confused?) performing now. All part of the Sheerness Festival of the Sea.
@TimesGuardian @SheernessTeam https://t.co/Dg8GDP4nFu"
38,1.56029400526234e+18,2022-08-18 15:54:14+00:00,['1560294005262340096'],At Santus Circus on the sun-kissed Isle of Sheppey with the Boy Childs. Huge queue! https://t.co/xbLx1Um5iQ
39,1.5601669719578092e+18,2022-08-18 07:29:27+00:00,['1560166971957809152'],Up relatively early (for me) preparing for tomorrow’s FREE MUSIC FRIDAY in Sheerness Broadway from 10am with two great bands and loads of special guests all part of Sheppey’s first Festival of the Sea. Here’s a banner I made earlier! https://t.co/tZNXjeEMbB
40,1.5599233043072532e+18,2022-08-17 15:21:12+00:00,['1559923304307253251'],RT @Anthony_Bonnici: Victoria station is flooding… https://t.co/0fdomrqMew
41,1.5596559789199196e+18,2022-08-16 21:38:57+00:00,['1559655978919919616'],@JoeDavi91702356 4pm from New Road
42,1.5591700382250437e+18,2022-08-15 13:27:59+00:00,['1559170038225043456'],RT @SwaleWeather: Storm pushing over the Thames Estuary. Here is the view from Sheerness Beach on the Isle of Sheppey. https://t.co/NeOIS1u…
43,1.559169900853305e+18,2022-08-15 13:27:26+00:00,['1559169900853305345'],FREE MUSIC FRIDAY this Friday in Sheerness Broadway from 10am to 4pm as part of Sheppey's first Festival of the Sea culminating in the return of the Sheppey Summer Carnvial on Saturday. https://t.co/VN2dI570Wb
44,1.5591693451540562e+18,2022-08-15 13:25:14+00:00,['1559169345154056195'],"RT @TimesGuardian: This is good news for the #IsleOfSheppey 💧 

https://t.co/YsKVuawH6U"
45,1.5591338783795814e+18,2022-08-15 11:04:18+00:00,['1559133878379581440'],"Hold very tight now, we’re going on a car journey! Enjoying the ‘funny faces’ exhibition in Beachfields today as part of the Sheerness #FestivalOfTheSea on the sun-kissed #IsleofSheppey https://t.co/Tk3Pq3CSQu"
46,1.5590907376727736e+18,2022-08-15 08:12:53+00:00,['1559090737672773636'],"How would YOU make Sheppey's 'inadequae' Oasis Academy better? Former teachers share their views... 
https://t.co/ggT5Hw1xPm"
47,1.5587282148429414e+18,2022-08-14 08:12:20+00:00,['1558728214842941441'],Empathy? Perhaps the person filming this could have helped by dropping the camera and lending a hand? https://t.co/HeOOiGas85
48,1.5587254965648138e+18,2022-08-14 08:01:32+00:00,['1558725496564813826'],"RT @SheppeyUFC: Jefferson Aibangbee scored the Ites first goal in the Isthmian South East Division today.
Watch out for highlights put toge…"
49,1.5587253816660828e+18,2022-08-14 08:01:05+00:00,['1558725381666082816'],RT @Cherylbaker: THAT bit of THAT song that won the #ESC. #MakingYourMindUp #Tamworth #bucksfizz #80s @TheFizzCMJ
50,1.558448882912313e+18,2022-08-13 13:42:22+00:00,['1558448882912313344'],RT @anewdayfestival: Delighted to announce @jethrotull as our 2022 headliner! Tickets at https://t.co/DPmauNP2rt https://t.co/GJv5Hc5vIa
51,1.5584464449311744e+18,2022-08-13 13:32:41+00:00,['1558446444931174401'],"@juliewassmer I never do, until the last blinking page. Hoping to pop along to Mount Ephraim later next week for A New Day music festival with Sweet and Atomic Rooster!
@anewdayfestival 
@MountEphraim1 
@steveboltz8"
52,1.5584222613627904e+18,2022-08-13 11:56:35+00:00,['1558422261362790401'],RT @DavidFilce: The @Official_MRLP will improve the stock market by ensuring that every village green has one #manicfesto https://t.co/BYwH…
53,1.558409327463043e+18,2022-08-13 11:05:12+00:00,['1558409327463043072'],Ah! My summer reading dilemma has been solved. Just received a review copy of @juliewassmer’s latest Whitstable Pearl mystery #MurderAtMountEphraim through the post. So looking forward to it… https://t.co/RAu8DFTqSq
54,1.5584011606247055e+18,2022-08-13 10:32:45+00:00,['1558401160624705536'],"A little dodgy, maybe… https://t.co/WT3gevCy8g"
55,1.5583863525252956e+18,2022-08-13 09:33:54+00:00,['1558386352525295616'],Brilliant production. Was lucky enough to see it during its first outing https://t.co/jnLOA6RflK https://t.co/uaXmOaDT30
56,1.5583846079298028e+18,2022-08-13 09:26:58+00:00,['1558384607929802752'],Thinking Queenborough could easily be renamed Greenborough on Sheppey thanks to a crop of seaweed growing on the mudbanks these days… https://t.co/H5oobntDBV
57,1.5580880123193915e+18,2022-08-12 13:48:24+00:00,['1558088012319391746'],"RT @TimesGuardian: The first week-long Sheerness Festival of the Sea begins this weekend. Here's everything you need to know about it...
#S…"
58,1.5579928622556488e+18,2022-08-12 07:30:19+00:00,['1557992862255648768'],"RT @urbanfantasist: Sunset last night - no, not a Greek taverna but a pub in Whitstable overlooking the Isle of Sheppey https://t.co/jkhafc…"
59,1.557743498992185e+18,2022-08-11 14:59:26+00:00,['1557743498992185344'],"RT @TimesGuardian: PICTURES: Amazing! We never thought we'd see the church looking like this again...
#Sheppey
@Will_Palin
https://t.co/hrz…"
60,1.55764611022259e+18,2022-08-11 08:32:26+00:00,['1557646110222589952'],@NickEvansAuthor @ExpressNathan @TimesGuardian Reporters to work out of Strood office on Medway City Estate.
61,1.5576210517812716e+18,2022-08-11 06:52:52+00:00,['1557621051781271552'],RT @TimesGuardian: BREAKING: Local lad makes good as #Sheppey entertainer Ben Bowman gets his first arena tour. It's going to be a thriller…
62,1.557618098408067e+18,2022-08-11 06:41:08+00:00,['1557618098408067072'],@sheppeydragon @ExpressNathan @TimesGuardian I'm told it's going to be a barbers.
63,1.5573799694158766e+18,2022-08-10 14:54:54+00:00,['1557379969415876608'],"RT @TimesGuardian: Credit where it's due, Sheppey's Oasis Academy gets a pat on the back for this...
https://t.co/hXEHGR7wgr"
64,1.5573698342031278e+18,2022-08-10 14:14:37+00:00,['1557369834203127809'],"So sad. Tributes being paid to Kent journalist Carol Davies. Did you know her?
https://t.co/Oavska6G6G"
65,1.5573696764344443e+18,2022-08-10 14:14:00+00:00,['1557369676434444291'],"@ExpressNathan @TimesGuardian I never knew you were there, Nathan. When was that?"
66,1.5573662375958282e+18,2022-08-10 14:00:20+00:00,['1557366237595828224'],RT @KMSittingbourne: This week's front page of the Sittingbourne News - in the shops from today... https://t.co/owziS8ZPTu
67,1.5573660221763912e+18,2022-08-10 13:59:28+00:00,['1557366022176391171'],RT @TimesGuardian: The front page of this week's Sheerness Times Guardian for #Sheppey - in the shops now... https://t.co/reScV52PLM
68,1.5572561879843635e+18,2022-08-10 06:43:02+00:00,['1557256187984363520'],"BREAKING: Oasis Academy branded 'inadequate' after surprise Ofsted visit. 
#Sheppey
@oaios
https://t.co/ipbRdU1W1m"
69,1.556901119527469e+18,2022-08-09 07:12:07+00:00,['1556901119527469057'],"RT @TimesGuardian: Look at all these celebrities heading for #Sheppey this Friday...
https://t.co/IlaXx61IvQ"
70,1.5565437559221166e+18,2022-08-08 07:32:05+00:00,['1556543755922116613'],"Admit it, you'd love to have a go at this... https://t.co/NPc70adG9l"
71,1.5565434671527076e+18,2022-08-08 07:30:56+00:00,['1556543467152707585'],All hail the bravery of Ferret leader Mo... https://t.co/php0GubLQQ
72,1.5562783807183503e+18,2022-08-07 13:57:34+00:00,['1556278380718350336'],Strewth! Glad I didn’t have to do this with Mrs Nurden. She settled for being taken to the flicks… https://t.co/nHwisHBY7n
73,1.5562771436378358e+18,2022-08-07 13:52:39+00:00,['1556277143637835777'],"RT @TimmyMallett: I started March 17th
And arrived back August 5th
4730 miles around the coast of Britain on my TimmEEEE bike with my water…"
74,1.556217353288966e+18,2022-08-07 09:55:04+00:00,['1556217353288966145'],RT @MrMartinBB: The stage is set! Tonight we open ’Basil Brush Unleashed…and uncut’ at the Edinburgh Fringe Festival 👏👏👏 @realbasilbrush #b…
75,1.5562116015685796e+18,2022-08-07 09:32:13+00:00,['1556211601568579584'],"RT @Kent_Online: That's not supposed to happen...
https://t.co/Xj6PidHwCh"
76,1.5562101485106708e+18,2022-08-07 09:26:27+00:00,['1556210148510670848'],Think I’ve found my next pair of pants… https://t.co/okS5RC74Lq
77,1.5562098121108111e+18,2022-08-07 09:25:06+00:00,['1556209812110811136'],Timmy Mallett is a broadcasting icon. He’s just completed this amazing cycle ride around the British coastline for charity AND he’s been painting brilliant watercolours as he goes. Gonna listen to his hit Itsy Bitsy Yellow Polka Dot Bikini… https://t.co/O1Setn5nVE
78,1.5562084584829747e+18,2022-08-07 09:19:44+00:00,['1556208458482974722'],RT @SteveChalke: Meet Adria &amp; Edwin - both members of Oasis Church Waterloo. Yesterday I had the joy of officiating at their marriage! A be…
79,1.556208098360148e+18,2022-08-07 09:18:18+00:00,['1556208098360147969'],"@JustineMyton Where is this, Justine?"
80,1.5560378822169108e+18,2022-08-06 22:01:55+00:00,['1556037882216910849'],"RT @SheppeyUFC: Game off!

Unplayable pitch.

Further details to be advised."
81,1.5560371781902295e+18,2022-08-06 21:59:07+00:00,['1556037178190229504'],@PaulGambell1 I was looking out for you…
82,1.5559803857078725e+18,2022-08-06 18:13:27+00:00,['1555980385707872256'],Been a busy day: Wood Fest at Sittingbourne then mad dash back to the sun-kissed Isle of Sheppey for the Aviator Beer Festival. https://t.co/LBXbrRJ8BR
83,1.5558978248558674e+18,2022-08-06 12:45:23+00:00,['1555897824855867393'],"RT @KMSittingbourne: VIDEO: How they built a town for 3,500 in a week at the Kent International Jamboree
@Kentscouts
https://t.co/v57s4xBjSZ"
84,1.5558701056821985e+18,2022-08-06 10:55:14+00:00,['1555870105682198528'],"RT @TimesGuardian: VIDEO: How they built a town for 3,500 in a week at the Kent International Jamboree
@Kentscouts
https://t.co/WZbIFl2e2U"
85,1.555807240371798e+18,2022-08-06 06:45:26+00:00,['1555807240371798016'],"VIDEO: How they built a town for 3,500 in a week at the Kent International Jamboree
@Kentscouts
https://t.co/Id9zDsqBNb"
86,1.5558060163774382e+18,2022-08-06 06:40:34+00:00,['1555806016377438209'],"RT @SheppeyUFC: ⚽️ SEASON OPENER
ATHLETIC NEWHAM FC V SHEPPEY UNITED 

🏆 FA Cup
🆚 Athletic Newham FC 
📅 Saturday 6th August, 3PM 
🏟 281 Pri…"
87,1.5558034337808916e+18,2022-08-06 06:30:18+00:00,['1555803433780891648'],"RT @TimesGuardian: Are you a fan of beer and ales? If not, do you think you could be converted on International Beer Day? 🍺
https://t.co/Xc…"
88,1.5555594108476948e+18,2022-08-05 14:20:39+00:00,['1555559410847694849'],RT @TimesGuardian: He was left standing alone for the first free session https://t.co/WvUlSby0fC
89,1.555559026867544e+18,2022-08-05 14:19:07+00:00,['1555559026867544069'],"RT @Visit_Swale: 🚂The Invicta Model Railway Show Weekend arrives at Bredgar and Wormshill Light Railway tomorrow!  

The weekend includes a…"
90,1.5555588194129756e+18,2022-08-05 14:18:18+00:00,['1555558819412975617'],It’s been an interesting week… https://t.co/isUfki6WpK
91,1.555558508686459e+18,2022-08-05 14:17:04+00:00,['1555558508686458882'],RT @iancarterIM: This was a fascinating long-read by @JohnNurden  about the 1912 tragedy which saw nine Scouts drown off the Isle of Sheppe…
92,1.555308599064367e+18,2022-08-04 21:44:00+00:00,['1555308599064367112'],"RT @WhitstableMan: Sheppey towards Shellness … beautiful but brutal setting.

@JohnNurden @Sheppey_Matters https://t.co/tBsfcEdURc"
93,1.555305779120554e+18,2022-08-04 21:32:48+00:00,['1555305779120553985'],RT @TansuYegen: He shows up how  magic tricks really work... 🪄😂 https://t.co/zKQkOMXxqv
94,1.5551815611501486e+18,2022-08-04 13:19:12+00:00,['1555181561150148608'],"BREAKING: Government slaps 'no fly zone' order around Sheppey bomb ship SS Richard Montgomery
https://t.co/SOdx04joie"
95,1.5548234262207242e+18,2022-08-03 13:36:06+00:00,['1554823426220724224'],"RT @angrypiln: Left: Ellen White (1998)
Right: Ellen White (2022)

Never give up. #Lionesses https://t.co/vdxXMEGEr9"
96,1.5548081120072868e+18,2022-08-03 12:35:15+00:00,['1554808112007286784'],This could explain why our grapes always go manky. Gonna be out with the secateurs later... https://t.co/CWA74kCws5
97,1.5548049472538788e+18,2022-08-03 12:22:40+00:00,['1554804947253878786'],Sad memories of this terrible Scouting tragedy off the Isle of Sheppey https://t.co/xlFnHWYKCx
98,1.5548045341695386e+18,2022-08-03 12:21:02+00:00,['1554804534169538561'],"RT @TimesGuardian: The next one is tonight - and he's hoping it will turn into something amazing
https://t.co/OPtX8oe1VE"
99,1.554766145131004e+18,2022-08-03 09:48:29+00:00,['1554766145131003906'],RT @KMSittingbourne: Front page of this week's Sittingbourne News - out today... https://t.co/kVYKzoD53d
100,1.5547660158584586e+18,2022-08-03 09:47:58+00:00,['1554766015858458624'],RT @TimesGuardian: Front page of this week's Sheerness Times Guardian - out today... https://t.co/9CpfVUOR5C
101,1.5545211796245094e+18,2022-08-02 17:35:05+00:00,['1554521179624509440'],"Any ideas, Twitter? https://t.co/tEpAacNKz8"
102,1.554520914208985e+18,2022-08-02 17:34:02+00:00,['1554520914208985089'],"RT @WhitstableMan: The comfy new Memorial Sofa, Victoria Street, Whitstable!
RIP Spot.
@canterburycc @NeilBakerTweets @JohnNurden @Whitstab…"
103,1.553997564323799e+18,2022-08-01 06:54:25+00:00,['1553997564323799044'],"REVIEW: Chickenstock - an eggs-traordinary music festival in the heart of Kent
@lekiddo 
@chickenstockuk 
https://t.co/Wpub9Z761u"
104,1.5538465582396908e+18,2022-07-31 20:54:23+00:00,['1553846558239690752'],"RT @RoyalMail: Well done @Lionesses! 

#ItsComingHome #Home https://t.co/R386wCnzZQ"
105,1.5538279898084475e+18,2022-07-31 19:40:36+00:00,['1553827989808447489'],RT @leewinteruk: Love this. 🤩⚽️ 🏆!
106,1.5538278285542523e+18,2022-07-31 19:39:57+00:00,['1553827828554252291'],"RT @tonyblackburn: How great to see a football match that is family friendly. No trouble, just people having fun. Mens football could learn…"
107,1.553812774765187e+18,2022-07-31 18:40:08+00:00,['1553812774765187080'],#Lionesses https://t.co/wsxMjqmgf6
108,1.553812540907524e+18,2022-07-31 18:39:12+00:00,['1553812540907524096'],"Football’s come home - thanks to the women. Well done, girls! Singing Sweet Caroline! https://t.co/EME5GJBmRi"
109,1.5538092528961864e+18,2022-07-31 18:26:08+00:00,['1553809252896186369'],"What’s on the paper? I reckon: ‘Get a penalty’. Oh, they did. But what a save. Don’t think I can take much more of this… #Lionesses"
110,1.5538082525714227e+18,2022-07-31 18:22:10+00:00,['1553808252571422720'],RT @Kent_Online: @alessiarusso7 @DreamlandMarg @ellatoone99 @Lionesses 2-1 England thanks to Chloe Kelly! #WEURO2022
111,1.5538060290534605e+18,2022-07-31 18:13:20+00:00,['1553806029053460486'],Half-time of extra time. But I guess you knew that! 1-1 #Lionesses
112,1.5538053691468554e+18,2022-07-31 18:10:42+00:00,['1553805369146855425'],If the ref had another eye she’d be a cyclops. Bronze tackle looked fine by me. #Lionesses
113,1.5538046508008735e+18,2022-07-31 18:07:51+00:00,['1553804650800873472'],Russo from Maidstone gets a yellow card. Tad unfair…#Lionesses
114,1.5538010322658757e+18,2022-07-31 17:53:28+00:00,['1553801032265875462'],Extra time after full time score 1-1. So near yet so far…#Lionesses
115,1.55379678267256e+18,2022-07-31 17:36:35+00:00,['1553796782672560128'],Oh! 1-1
116,1.5537953991813734e+18,2022-07-31 17:31:05+00:00,['1553795399181373440'],Love this… https://t.co/wwjiomTobr
117,1.5537926711724646e+18,2022-07-31 17:20:15+00:00,['1553792671172464641'],Toone scores! 1-0 to England
118,1.553431239020974e+18,2022-07-30 17:24:03+00:00,['1553431239020974081'],@TimesGuardian @KMSittingbourne @Kent_Online https://t.co/ApCpAAD5Ok
119,1.553429850567938e+18,2022-07-30 17:18:32+00:00,['1553429850567938048'],Just been entertained by the gentle comedy of folk singer Anthony John Clark and his wife Julia at @chickenstockuk . Bamboozle on next. https://t.co/ZpOTBbwlzh
120,1.553378706827223e+18,2022-07-30 13:55:18+00:00,['1553378706827223043'],@chickenstockuk https://t.co/ApCpAAD5Ok
121,1.55337802181768e+18,2022-07-30 13:52:35+00:00,['1553378021817679877'],@lekiddo https://t.co/ApCpAAD5Ok
122,1.553377713355907e+18,2022-07-30 13:51:21+00:00,['1553377713355907074'],"RT @jameswaters: Just had the absolute legend that is @lekiddo on the radio show!

Such a beautiful man! Get following if you don't already…"
123,1.553377650265178e+18,2022-07-30 13:51:06+00:00,['1553377650265178112'],RT @unkmari: @lekiddo - Lord of the Lobsters! just on @SFMRadio at @chickenstockuk with Pete Flynn and James Waters https://t.co/DXfJlSS5Kn
124,1.5533773345850737e+18,2022-07-30 13:49:51+00:00,['1553377334585073664'],At the amazingly quirky Chickenstock music festival at Stockbury #sittingbourne. No traffic problems and the lobsterliciosu Lekiddo live on stage. Pinchy Pinchy Kiss Kiss. Best not to ask! https://t.co/KCJ69BxRpq
125,1.5533350859062395e+18,2022-07-30 11:01:58+00:00,['1553335085906239489'],Conyer https://t.co/8QeaCfG21L
126,1.5533349771059855e+18,2022-07-30 11:01:32+00:00,['1553334977105985537'],RT @Kent_Online: A man has been treated for smoke inhalation and minor burns to his arm and shoulder https://t.co/NV5S9XEQ0K
127,1.5527209017785876e+18,2022-07-28 18:21:25+00:00,['1552720901778587648'],"Alas, no new swimming pool or tidal paddling pool. Feeling a little sad... https://t.co/xOzOj8vSa9"
128,1.5526291010049966e+18,2022-07-28 12:16:38+00:00,['1552629101004996608'],Oops! https://t.co/y65JzVgsf5
129,1.5522472827871232e+18,2022-07-27 10:59:26+00:00,['1552247282787123201'],"RT @TimesGuardian: Shock as family-run construction firm goes to the wall with the loss of 52 jobs
#Sheppey
https://t.co/iAnM1xAIzc"
130,1.552040353775161e+18,2022-07-26 21:17:10+00:00,['1552040353775161351'],"RT @Lionesses: How many times are we all watching this tonight? 🤯

https://t.co/Z5UHyBbb8Z"
131,1.5517516622466908e+18,2022-07-26 02:10:01+00:00,['1551751662246690817'],"RT @alexmorrison81: Your regular reminder that I'm writing a book about local #journalism. I'm after amazing ""walk-ins"" and other tales fro…"
132,1.551670646463234e+18,2022-07-25 20:48:05+00:00,['1551670646463234049'],"@patmarsh Unfortunately, few if any places in Kent large enough for this. But if it ends up here, then Sheppey is the obvious place @sheppeydragon. Some nice exceedingly secure premises at Eastchurch, I’m told."
133,1.5516674382148403e+18,2022-07-25 20:35:20+00:00,['1551667438214840326'],"@BarmyLord If I vote for you, will you ban moving backgrounds?"
134,1.5516668800452526e+18,2022-07-25 20:33:07+00:00,['1551666880045252612'],@Baddiel Would be nice if they stopped that background moving. Whose mad idea was that?
135,1.5516663567974564e+18,2022-07-25 20:31:02+00:00,['1551666356797456385'],RT @PaulChantler: Will they keep those damned cameras still? We don’t need fancy production on a debate like this. Ridiculous. #BBCOurNextPM
136,1.5516661991922893e+18,2022-07-25 20:30:25+00:00,['1551666199192289282'],"@carolhibbert51 Alas, no beer. Driving. Drat."
137,1.551665661348397e+18,2022-07-25 20:28:16+00:00,['1551665661348397057'],Moving background not helping me concentrate on what these two are talking about. #BBCOurNextPM https://t.co/D8jWpSaOvd
138,1.551665009775739e+18,2022-07-25 20:25:41+00:00,['1551665009775738881'],Absolutely! Totally basic design mistake.#BBCOurNextPM https://t.co/1BULcP6fWJ
139,1.551646767636222e+18,2022-07-25 19:13:12+00:00,['1551646767636221952'],@Sporty_sal Are these Lego doilies?
140,1.551646428107346e+18,2022-07-25 19:11:51+00:00,['1551646428107345922'],What insane person dreamt up this torture? https://t.co/LxLyYAJh7k
141,1.551644706857263e+18,2022-07-25 19:05:00+00:00,['1551644706857263105'],@carolhibbert51 It was a tenner! But lasted until 8.30am the following morning. So a result (if I was planning to spend the night camping on the cricket pitch).
142,1.5516436460800246e+18,2022-07-25 19:00:48+00:00,['1551643646080024586'],"@EnvAgencySE Thanks for the reply! Others have since told me the same, so I stand corrected!"
143,1.551583837473456e+18,2022-07-25 15:03:08+00:00,['1551583837473456129'],"Well, this is how to raise the roof at a music festival...
https://t.co/9bvt1J5Hgy"
144,1.55133949313912e+18,2022-07-24 22:52:12+00:00,['1551339493139120128'],RT @NeilBakerTweets: @JohnNurden https://t.co/bTFiLvFcty
145,1.5512749650303877e+18,2022-07-24 18:35:47+00:00,['1551274965030387715'],"Random! Mexican-looking The Mariachis supporting #MichaelBuble at Canterbuy performing on stage but absolutely nothing through the PA. Is this deliberate, front of house sound? https://t.co/LWePsCsZYz"
