id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4911883869333957e+18,2022-02-08 23:13:11+00:00,['1491188386933395456'],"@Jim_Keoghan The former had Neville and Waggy, who had more fight than you can count; the latter had a lot of luck. We’re in trouble, agreed.", the former had neville and waggy who had more fight than you can count the latter had a lot of luck we’re in trouble agreed,neville waggy fight latter trouble
1.491166784103551e+18,2022-02-08 21:47:20+00:00,['1491166784103550977'],@invernessred Nah. All those years you were in the second division the derby was still us v you., nah all those years you were in the second division the derby was still us v you,year division derby
1.4911633933568737e+18,2022-02-08 21:33:52+00:00,['1491163393356873733'],@james_corbett He’s learned more tonight than he did Saturday. The usual suspects went missing as per norm, he’s learned more tonight than he did saturday the usual suspects went missing as per norm,tonight suspect norm
1.4910255265168998e+18,2022-02-08 12:26:02+00:00,['1491025526516899843'],@paddyhoey Me Dad called anyone whoever got *anything* right ‘Bamber’ throughout my childhood…, me dad called anyone whoever got anything right bamber throughout my childhood,anyone whoever anything bamber childhood
1.4907551815706255e+18,2022-02-07 18:31:46+00:00,['1490755181570625544'],@nickellis_music Love these two or three songs with that band. A moment in time, love these two or three songs with that band a moment in time,song moment time
1.4907445338895196e+18,2022-02-07 17:49:28+00:00,['1490744533889519624'],@rodstewart piss off Rod ya daft bastard, piss off rod ya daft bastard,daft bastard
1.4906690631268966e+18,2022-02-07 12:49:34+00:00,['1490669063126896640'],"@Bob41Dylan Moondance is the first big one, great songs and sound, then go deeper into St Dom Prev, Into The Music, Too Late To Stop Now and land on Astral Weeks if you’re loving it all", moondance is the first big one great songs and sound then go deeper into st dom prev into the music too late to stop now and land on astral weeks if you’re loving it all,moondance song sound prev music week
1.4906685572475986e+18,2022-02-07 12:47:33+00:00,['1490668557247598595'],“A passionate statement of intent” - @lpoolacoustic ‘Straight Lines’ is the title track from the new album and was released in 2021 - my tribute to all the troubadours who came before Tickets on sale (link in pinned post) for album launch 18/3 &gt; https://t.co/s8KmPdECqc https://t.co/Bfr2iG7KT0,a passionate statement of intent   straight lines is the title track from the new album and was released in  my tribute to all the troubadours who came before tickets on sale link in pinned post for album launch gt  ,statement intent line track album tribute troubadour ticket sale link post album launch
1.4903713284022026e+18,2022-02-06 17:06:29+00:00,['1490371328402202625'],"@DickieFelton @BessAtwell @LoudinLibraries Bess’ latest record is a cracker, with us @blackdeerfest this summer 👍",   bess latest record is a cracker with us  this summer ,record cracker summer
1.4903137434646487e+18,2022-02-06 13:17:39+00:00,['1490313743464648709'],I wonder what Alan Brazil and Glen Hoddle’s problems with Deli Alli’s car and clothes could stem from?,i wonder what alan brazil and glen hoddle’s problems with deli alli’s car and clothes could stem from,problem clothes
1.4900904039488102e+18,2022-02-05 22:30:11+00:00,['1490090403948810240'],@IanProwse 👏 especially the bit about the poor and many minorities being ‘cancelled’ since forever,  especially the bit about the poor and many minorities being cancelled since forever,minority forever
1.489555550849409e+18,2022-02-04 11:04:52+00:00,['1489555550849409026'],@IanProwse @springsteen @backstreetsmag @SpringNuts_ @LakeGreasy @springsteen_ire @IanRSalmon @ElvisCostello @StevieVanZandt @nilslofgren @Krosen … alongside that line in the song TOL,            alongside that line in the song tol,line song
1.4895420900234486e+18,2022-02-04 10:11:23+00:00,['1489542090023448577'],"@IanProwse @springsteen @backstreetsmag @SpringNuts_ @LakeGreasy @springsteen_ire @IanRSalmon @ElvisCostello @StevieVanZandt @nilslofgren @Krosen 👍 Obvs as a song Walk Like A Man is great, but I struggle with those church bells… When You’re Alone gets better every listen. Imagine that.",            obvs as a song walk like a man is great but i struggle with those church bells when you’re alone gets better every listen imagine that,obvs song walk struggle church bell imagine
1.489514129450836e+18,2022-02-04 08:20:16+00:00,['1489514129450835969'],📣 Made up to announce #Scouse folk singer extraordinaire Alun Parry will be our very special guest at The Music Room inside @liverpoolphil on Friday March 18th 📣 Tickets selling fast… 🎶 https://t.co/kkXu82RMCq 🎟 https://t.co/mHgFTvfBqH #NewMusicFriday #BandcampFriday https://t.co/kxECpHMkBR, made up to announce  folk singer extraordinaire alun parry will be our very special guest at the music room inside  on friday march  tickets selling fast       ,folk singer alun parry guest music room march ticket
1.489400421496103e+18,2022-02-04 00:48:26+00:00,['1489400421496102912'],@babylonpink @IanRSalmon @IanProwse @springsteen @backstreetsmag @SpringNuts_ @LakeGreasy @springsteen_ire @ElvisCostello @StevieVanZandt @nilslofgren @Krosen Philadelphia was my ‘in’. What a song,            philadelphia was my in what a song,philadelphia song
1.489368332419711e+18,2022-02-03 22:40:56+00:00,['1489368332419710978'],@UltMul @JonLawtonMusic @FolkDoctors @FolkDoctorJohn @crosstownstudio must try harder on song titles…,     must try harder on song titles,harder song title
1.4892038584926044e+18,2022-02-03 11:47:22+00:00,['1489203858492604428'],@RishiSunak that’s a loan you devious bastards, that’s a loan you devious bastards,loan bastard
1.4891793955290522e+18,2022-02-03 10:10:10+00:00,['1489179395529052160'],"🐐 On some days, the greatest song ever written… 🎶 Brilliant Disguise 🎸 @springsteen ✝️ God have mercy on the man who doubts what he’s sure of… 🎙 Live vocal on the video #ThrowbackThursday👇 🎥 https://t.co/OI0OhyUz5f https://t.co/z4QcArIUlz", on some days the greatest song ever written  brilliant disguise    god have mercy on the man who doubts what he’s sure of  live vocal on the video    ,song disguise sure vocal video
1.4888601359340175e+18,2022-02-02 13:01:32+00:00,['1488860135934017539'],@JoeCampbell1994 heard one from me Dad in the boozer one night: he’s that tight when he wakes up in the morning he looks under the bed to see if he’s lost any sleep 😂, heard one from me dad in the boozer one night he’s that tight when he wakes up in the morning he looks under the bed to see if he’s lost any sleep ,boozer night morning
1.4885889094246195e+18,2022-02-01 19:03:47+00:00,['1488588909424619527'],Reading this has sent me on a deep dive that I’m loving 🎧 📖 @uncutmagazine 🎸 @ThePretendersHQ 🗯 @ChrissieHynde Belter 👌 https://t.co/laoWd9XvBx,reading this has sent me on a deep dive that i’m loving        belter  ,dive belter
1.488107237851779e+18,2022-01-31 11:09:47+00:00,['1488107237851779076'],"“Writing exclusively for The S*n” Oh Links, this is worse than any miss at Oxford in ‘86. No matter your motives, you never get into bed with them. Your own social media reaches as many people, you don’t need them in 2022. You’re finished in our city and beyond #JFT97 #EFC https://t.co/RmBQrB9cZJ",writing exclusively for the sn oh links this is worse than any miss at oxford in  no matter your motives you never get into bed with them your own social media reaches as many people you don’t need them in you’re finished in our city and beyond   ,link miss oxford matter motif medium reach people city
1.4877728205159995e+18,2022-01-30 13:00:56+00:00,['1487772820515999745'],"@Keir_Starmer “Unfolded”… playing lawyer-available-to-the-highest-bidder just comes naturally to you, eh. If only you held human life as dear as you hold a pound note. A Labour leader? A disgrace.", unfolded playing lawyeravailabletothehighestbidder just comes naturally to you eh if only you held human life as dear as you hold a pound note a labour leader a disgrace,lawyeravailabletothehighestbidder life pound note leader disgrace
1.4870542793074156e+18,2022-01-28 13:25:42+00:00,['1487054279307415554'],"@james_corbett I hate to come across as provincial, but there’s emotional geography involved in every aspect of the job, especially in the middle of this tumult; so: these interviews should be taking place at Goodison Park.", i hate to come across as provincial but there’s emotional geography involved in every aspect of the job especially in the middle of this tumult so these interviews should be taking place at goodison park,provincial geography aspect middle tumult interview place goodison park
1.4870138464097935e+18,2022-01-28 10:45:03+00:00,['1487013846409793542'],"@TonyEvans92a I was one until woke up post-Moyes, especially when he left him BK started talking about #EFC like we were the Dog Duck. I used to say ‘this is the only decade we haven’t won something’. I’m a Dad of nearly a decade now still not a sniff. His legacy speaks for itself 👎", i was one until woke up postmoyes especially when he left him bk started talking about  like we were the dog duck i used to say this is the only decade we haven’t won something i’m a dad of nearly a decade now still not a sniff his legacy speaks for itself ,postmoyes duck decade something decade sniff legacy
1.4870122272574136e+18,2022-01-28 10:38:36+00:00,['1487012227257413639'],"@jonnymck @lemonfire61 @BeyondBooksLtd @IanDHall1 @americanaUK @IanProwse Ha! All words as important as others pal, listeners reviewers alike 👍",      ha all words as important as others pal listeners reviewers alike ,word others listener reviewer
1.4870063092999373e+18,2022-01-28 10:15:06+00:00,['1487006309299937286'],"“Dreamy and hypnotic…” - @lemonfire61 “Stunning, do listen…” - @BeyondBooksLtd “Beautiful piece 👏” - @jonnymck “How to nourish the soul.” - @IanDHall1 “Nice.” - @americanaUK “Best yet…” - @IanProwse #NewMusicFriday 🎧👇 https://t.co/ZLIx36tLOQ",dreamy and hypnotic   stunning do listen   beautiful piece    how to nourish the soul   nice   best yet     ,dreamy piece soul
1.486633169977852e+18,2022-01-27 09:32:22+00:00,['1486633169977851906'],"👀 @NeilYoungNYA might not have a perfect past, but what a future he’s showing artists here. Any of the big guns willing to come out with him? #BrokenRecord #NeilYoung https://t.co/2alHHowBpM",  might not have a perfect past but what a future he’s showing artists here any of the big guns willing to come out with him   ,past artist
1.4859079613566405e+18,2022-01-25 09:30:39+00:00,['1485907961356640260'],"🗯 Divided across 3 places from the map inside his mind's eye, #TheAccidentalFootballer tells its story walking through the trails tribulations of becoming a pro’ sportsman in the late 70s/early 80s ✍️ @PatNevin 📚 @Octopus_Books #BookReview 👇 https://t.co/TcOstt6Hsn https://t.co/WCHQiM5gro", divided across places from the map inside his mind's eye  tells its story walking through the trails tribulations of becoming a pro sportsman in the late        ,place story walking tribulation sportsman
1.4857453004133253e+18,2022-01-24 22:44:18+00:00,['1485745300413325312'],@sodajerker just great. Who’s playing bass? 👀 What a sound…, just great who’s playing bass  what a sound,bass sound
1.4855580396839444e+18,2022-01-24 10:20:11+00:00,['1485558039683944448'],"🙏 Thanks for RTs lovely comments about the new tune, a song’s no good until somebody hears it, eh… reminder tickets are starting to move for the album launch @liverpoolphil Music Room on March 18. Our special guest will be announced soon, too… 🎟 https://t.co/mHgFTvfBqH https://t.co/QiNPCuHwGW", thanks for rts lovely comments about the new tune a song’s no good until somebody hears it eh reminder tickets are starting to move for the album launch  music room on march our special guest will be announced soon too   ,thanks comment tune somebody ticket album launch music room march guest
1.4854035337258148e+18,2022-01-24 00:06:14+00:00,['1485403533725814785'],@SpringNuts_ @springsteen Racing or Independence Day,  racing or independence day,racing independence
1.4853304835547996e+18,2022-01-23 19:15:58+00:00,['1485330483554799616'],"@IanProwse @PaulMcCartney turn it in, Paulie!",  turn it in paulie,turn paulie
1.4851893638227354e+18,2022-01-23 09:55:12+00:00,['1485189363822735366'],@jonnymck @YouTube ta mate. Glad the mood suits ☕️ 👍,  ta mate glad the mood suits  ,mate mood suit
1.4851829981107446e+18,2022-01-23 09:29:54+00:00,['1485182998110744577'],"🎧 #NewMusicAlert ‘Another Sunday Comes’ is the final teaser for the forthcoming album. The most meditative recording on #StraightLines, the song was written in 2020 with a #CormacMcCarthy book in one hand and my head in the other. 🎥 https://t.co/ZLIx36tLOQ https://t.co/tPghVHfMc8",  another sunday comes is the final teaser for the forthcoming album the most meditative recording on  the song was written in with a  book in one hand and my head in the other   ,sunday teaser album recording song book hand head
1.4848542259810304e+18,2022-01-22 11:43:29+00:00,['1484854225981030407'],There’s a song about working class heroes on our new album called #WilliamRalphDean - it’s the hope that thrills you 💙👇 https://t.co/jcRvjzI0a8,there’s a song about working class heroes on our new album called   it’s the hope that thrills you  ,song class hero album hope
1.4846801021938074e+18,2022-01-22 00:11:35+00:00,['1484680102193807362'],"Of all the things I thought might bring a tear to my eye watching the new #AfterLIfe, I hadn’t contended with ‘Anne’ and ‘Paul’ bringing the Sunday nights of my childhood with my Nan and Grandad back to life… Cheers, @rickygervais",of all the things i thought might bring a tear to my eye watching the new  i hadn’t contended with anne and paul bringing the sunday nights of my childhood with my nan and grandad back to life cheers ,thing tear anne paul night childhood life cheer
1.484133376026194e+18,2022-01-20 11:59:05+00:00,['1484133376026193924'],Was made up to announce @liverpoolphil Music Room gig for March this week… (🎟🔗📌) #ThrowbackThursday to our first time in there back in 2016 to launch ‘The Whale Found Its Way To The Shore’ LP 🎧👇 https://t.co/8UnMzWdYRf https://t.co/97QtR5el5L,was made up to announce  music room gig for march this week   to our first time in there back in to launch the whale found its way to the shore lp   ,music room march week time whale shore
1.4835010171950244e+18,2022-01-18 18:06:19+00:00,['1483501017195024393'],"@danielstorey85 thanks, Daniel, it’s an inspiring read 👍", thanks daniel it’s an inspiring read ,thanks inspiring read
1.4833738522856694e+18,2022-01-18 09:41:00+00:00,['1483373852285669377'],🗯 Pat Nevin and Neville Southall are exceptional people. Two of a kind? Perhaps... but not really. 📕 #TheAccidentalFootballer by @PatNevin 📕 #MindGames by @NevilleSouthall #BookReview #BookTwitter 👇 https://t.co/AWiCmx8mAK https://t.co/JClqz8XPuR, pat nevin and neville southall are exceptional people two of a kind perhaps but not really   by    by      ,nevin southall people kind
1.4833665861656453e+18,2022-01-18 09:12:08+00:00,['1483366586165645312'],@jeffyoungwriter my daughter (7) told me she could see a fox in the sky this morning 👀, my daughter  told me she could see a fox in the sky this morning ,daughter morning
1.4830744857335355e+18,2022-01-17 13:51:26+00:00,['1483074485733535745'],@johnpowerla @castofficial best Cast show I’ve seen for years on Friday night 👍,  best cast show i’ve seen for years on friday night ,cast show year night
1.4830534415597115e+18,2022-01-17 12:27:48+00:00,['1483053441559711751'],@guardian_sport @jonawils “Is there something in the character of the club that makes it essentially unmanageable?” You should be writing for Disney with projections like that,  is there something in the character of the club that makes it essentially unmanageable you should be writing for disney with projections like that,something character club disney projection
1.483021746957701e+18,2022-01-17 10:21:52+00:00,['1483021746957701123'],🎸🎻 GIG ON 🎹🥁 We launch our fourth album #StraightLines on Friday March 18th inside @liverpoolphil in The Music Room - full band show with special guest to be announced soon… 🙏 @lpoolacoustic Design &gt; @milkyonedesign #NewMusic #Liverpool 🎟 https://t.co/mHgFTvfBqH https://t.co/iDlITzf80J, gig on  we launch our fourth album  on friday march inside  in the music room  full band show with special guest to be announced soon   design gt      ,album march music room band show guest design
1.482874480636666e+18,2022-01-17 00:36:41+00:00,['1482874480636665860'],@bluekippercom Do a similar poll about chairman and owner and we might get somewhere, do a similar poll about chairman and owner and we might get somewhere,poll chairman owner
1.4828735870653604e+18,2022-01-17 00:33:08+00:00,['1482873587065360391'],"@MannionEric there’d be plenty of offers. The owner has thrown lots of money at it and I thank him, but it’s not worked. The chairman has presided over the worst period in our history. That’s where the focus should be for me, Unc.", there’d be plenty of offers the owner has thrown lots of money at it and i thank him but it’s not worked the chairman has presided over the worst period in our history that’s where the focus should be for me unc,plenty offer owner money chairman period history focus
1.482869285592707e+18,2022-01-17 00:16:02+00:00,['1482869285592707075'],@TheseWanna The Peaceful Hour seems a long time ago today, the peaceful hour seems a long time ago today,hour time today
1.4827651471858196e+18,2022-01-16 17:22:14+00:00,['1482765147185819654'],@TrailpikeRake great album title and cover that!, great album title and cover that,title cover
1.482763237317882e+18,2022-01-16 17:14:38+00:00,['1482763237317881856'],@Plantfoot surely it’s Nitzsche 😉 I’ll have a bash at that darlin’, surely it’s nitzsche  i’ll have a bash at that darlin,nitzsche bash darlin
1.4824030233138504e+18,2022-01-15 17:23:17+00:00,['1482403023313850380'],Frig it. Thank God for the ale houses and charity shops by ours #Everton https://t.co/6iZbDn2bAF,frig it thank god for the ale houses and charity shops by ours  ,frig house charity shop
1.4823990578678538e+18,2022-01-15 17:07:31+00:00,['1482399057867853834'],"@HuytonFattie Mediocrity? You’re being kind! Course 30 years isn’t his fault, but he’s a man out of time mate. The game’s moved on", mediocrity you’re being kind course years isn’t his fault but he’s a man out of time mate the game’s moved on,mediocrity kind course year fault time
1.482070626676486e+18,2022-01-14 19:22:27+00:00,['1482070626676486147'],@jonnymck Amen! check ye messages, amen check ye messages,amen message
1.4820344596335002e+18,2022-01-14 16:58:44+00:00,['1482034459633500160'],@empiresend only time I’ve ever been star-struck… in the crowd!, only time i’ve ever been starstruck in the crowd,time crowd
1.482033158694617e+18,2022-01-14 16:53:34+00:00,['1482033158694617092'],"@empiresend also fella I met in Glasgow boozer on Top 3’s stag do, that’s where the song came from", also fella i met in glasgow boozer on top stag do that’s where the song came from,boozer stag song
1.4820205115091067e+18,2022-01-14 16:03:19+00:00,['1482020511509106689'],"🗯 I don’t come from nothing, everybody comes from something ✍️ The message is as beautiful as the musical execution - @americanaUK 🎸 @JonLawtonMusic 🎻 @AmyVChalmers 🗞 Album launch imminent #NewMusicFriday 🎥 https://t.co/WpqybeXWSl https://t.co/h0H1c6XFAw", i don’t come from nothing everybody comes from something  the message is as beautiful as the musical execution        album launch imminent    ,nothing everybody something message execution album launch
1.4817098347728325e+18,2022-01-13 19:28:48+00:00,['1481709834772832256'],@ElvisCostello The auld bass player looks well…, the auld bass player looks well,auld bass player
1.4815822735018437e+18,2022-01-13 11:01:55+00:00,['1481582273501843456'],"‘… And The Band Played On’ is a tribute to artists whose music reports from the frontline, those who look down dark alleys shine light on injustice oppression. Music doesn’t have to do that, but it’s thrilling when it does… #ThrowbackThursday 👇 🎧 https://t.co/SZEwrrTC4Y https://t.co/1LTDtOulaE", and the band played on is a tribute to artists whose music reports from the frontline those who look down dark alleys shine light on injustice oppression music doesn’t have to do that but it’s thrilling when it does     ,band tribute artist music report frontline alley light oppression music
1.481392847454675e+18,2022-01-12 22:29:12+00:00,['1481392847454674949'],"@PapaBradders @StevieVanZandt @WhiteRabbitBks @backstreetsmag @LakeGreasy @talkingsopranos @blogness @SpringNuts_ @wickedcool_nyc @littlesteven_ug @TeachRock @springsteen_ire @BruceArchives Oh absolutely. The way Steve remembers their formative years completely differs to Bruce, eh. Post- therapy Bruce is a more analytical beast I guess",             oh absolutely the way steve remembers their formative years completely differs to bruce eh post therapy bruce is a more analytical beast i guess,remembers year differs post therapy bruce beast guess
1.4812724285800325e+18,2022-01-12 14:30:42+00:00,['1481272428580032518'],"@mrjamesob almost as priceless as your moral authority. It’s on the likes of you, this. The enablers.", almost as priceless as your moral authority it’s on the likes of you this the enablers,authority like enablers
1.4812695066936484e+18,2022-01-12 14:19:05+00:00,['1481269506693648388'],"🗯 @StevieVanZandt meets Bruce while teenagers the book’s warmest moments belong to their hits, misses maybes. The longer it goes, the bigger Bruce's hits become. The rub? SVZ is gone… 📕 #UnrequitedInfatuations 📚 @WhiteRabbitBks #bookreview &gt; https://t.co/V7StMHQMP5 https://t.co/d1aZpZQ6ku",  meets bruce while teenagers the book’s warmest moments belong to their hits misses maybes the longer it goes the bigger bruce's hits become the rub svz is gone      gt  ,meet teenager moment
1.480940170631385e+18,2022-01-11 16:30:25+00:00,['1480940170631385088'],@rosannecash the lyrics to The River The Thread record are a book in their own right! Enjoy the journey 🖤, the lyrics to the river the thread record are a book in their own right enjoy the journey ,lyric river thread record book right journey
1.4808683818678843e+18,2022-01-11 11:45:10+00:00,['1480868381867884544'],‘untenable’ adjective (especially of a position or view) not able to be maintained or defended against attack or objection. #JohnsonOut #ToryCorruption,untenable adjective especially of a position or view not able to be maintained or defended against attack or objection  ,position view attack objection
1.4806926605790167e+18,2022-01-11 00:06:54+00:00,['1480692660579016706'],Started the new #CurbYourEnthusiasm … gonna’ be a long night. Stone cold genius you can’t step away from…,started the new   gonna be a long night stone cold genius you can’t step away from,gonna night stone genius
1.480498426823467e+18,2022-01-10 11:15:05+00:00,['1480498426823467012'],"🗯 There's gold, frank and mirth on each and every page as @oasis come of age in the end days of huge record sales, mainstream interest in music and mad for it fans… #BookReview #BookTwitter ✍️ @halfon 📚 @headlinepg #Oasis 👇 https://t.co/V7StMHQMP5 https://t.co/ECXaLTeaeK", there's gold frank and mirth on each and every page as  come of age in the end days of huge record sales mainstream interest in music and mad for it fans          ,gold frank mirth page come record sale interest music
1.4803019395019776e+18,2022-01-09 22:14:19+00:00,['1480301939501977608'],"@reid6peter @GaryLineker What’s Craig Johnstone doing there, P?! 👀",  what’s craig johnstone doing there p ,craig johnstone
1.48027557649766e+18,2022-01-09 20:29:34+00:00,['1480275576497659908'],@Everton @asmir1 Allan tackle as well…,  allan tackle as well,allan tackle
1.480161729288061e+18,2022-01-09 12:57:10+00:00,['1480161729288060933'],"What a read this is: brand new @MOJOmagazine special on @TheClash Not just another rehash, but brilliantly edited insights and revelations on the band and its trail of tumult - doesn’t duck ‘Cut The Crap’ like lots of revisionists, either Take a bow @punk_dreams 👏 ⭐️ 🎸 🌎 https://t.co/XIZz3Fy3kL",what a read this is brand new  special on  not just another rehash but brilliantly edited insights and revelations on the band and its trail of tumult  doesn’t duck cut the crap like lots of revisionists either take a bow      ,read brand special rehash insight revelation band trail tumult duck crap revisionist
1.4799042038333194e+18,2022-01-08 19:53:52+00:00,['1479904203833319426'],‘… to pioneering broadcaster Janice Long’. Put her name in the headline and stop chasing clicks on news such as this. She’s one of our own and deserves more than the game you’re playing here. https://t.co/cO7X2sdvZk, to pioneering broadcaster janice long put her name in the headline and stop chasing clicks on news such as this she’s one of our own and deserves more than the game you’re playing here ,broadcaster janice name headline chasing click news game
1.4798043533598884e+18,2022-01-08 13:17:05+00:00,['1479804353359888387'],"Brilliant from @BrianReade as usual … as long as it says ‘subject’ and not ‘citizen’ on my passport, catalytic change remains almost impossible. It’s time for their fairytale to finish. https://t.co/JErzaoH8So",brilliant from  as usual  as long as it says subject and not citizen on my passport catalytic change remains almost impossible it’s time for their fairytale to finish ,brilliant passport change time fairytale
1.4796010121471672e+18,2022-01-07 23:49:05+00:00,['1479601012147167234'],"Coming soon to paperback ✍️ by @MumblinDeafRo “#Panenka is all about truth. A harsh truth. A deadly truth. A truth that's relentless as the rain. But just as there's a calm before every storm, there can also be clarity before curtains…” #BookReview 👉 https://t.co/WIaHMkz8NW https://t.co/K7B6NWxnWa",coming soon to paperback  by   is all about truth a harsh truth a deadly truth a truth that's relentless as the rain but just as there's a calm before every storm there can also be clarity before curtains    ,truth truth truth relentless rain calm storm clarity curtain
1.4792553222252175e+18,2022-01-07 00:55:26+00:00,['1479255322225217538'],@babylonpink Look like the best footy boots I never had 👌, look like the best footy boots i never had ,look boot
1.479063625486766e+18,2022-01-06 12:13:42+00:00,['1479063625486766086'],"👀 #ThrowbackThursday 🔊 The next ‘single’ from the new album lands soon. Here’s a sneak peek, featuring guitarist and co-producer @JonLawtonMusic overdubbing his magic tricks onto the track… 🎸 📍@crosstownstudio 🗓 2021 &gt; link in bio https://t.co/tDRwFIdo7g",   the next single from the new album lands soon here’s a sneak peek featuring guitarist and coproducer  overdubbing his magic tricks onto the track    gt link in bio ,album peek guitarist coproducer magic trick track link
1.4788187898148454e+18,2022-01-05 20:00:49+00:00,['1478818789814845446'],@Roni19502 @StevieVanZandt Oh I I know. Just two big Stones fans discussing the minutiae 👍,  oh i i know just two big stones fans discussing the minutiae ,stone minutia
1.4788144143378842e+18,2022-01-05 19:43:26+00:00,['1478814414337884165'],"@StevieVanZandt Miss You. Respectable. Beast Of Burden. When Whip Comes Down. Some Girls. Just My Imagination (imagine covering that getting away with it), even Far Away Eyes! Take away (mostly male) fascination with the elegantly wasted story Exile is a very good single album. SG is great.", miss you respectable beast of burden when whip comes down some girls just my imagination imagine covering that getting away with it even far away eyes take away mostly male fascination with the elegantly wasted story exile is a very good single album sg is great,miss beast burden whip girl imagination imagine fascination story exile album
1.478810382764499e+18,2022-01-05 19:27:24+00:00,['1478810382764498945'],"@StevieVanZandt Some Girls is better than Exile. It might not have the myths, but it’s got the songs sounds that both stood in the zeitgeist and stand today. When was the last time you played Rip This Joint?!", some girls is better than exile it might not have the myths but it’s got the songs sounds that both stood in the zeitgeist and stand today when was the last time you played rip this joint,girl exile myth song stood zeitgeist today time
1.478682175075717e+18,2022-01-05 10:57:57+00:00,['1478682175075717121'],"📚 #bookreviews 🗯 After gaining his confidant's confidence, the consigliere goes his own way… #UnrequitedInfatuations @StevieVanZandt 🗯 The book moves with the precision of a Paul Lake cross as chaos Creation take over… #Supersonic @halfon https://t.co/V7StMHQMP5 https://t.co/2Ns4zvdk45",   after gaining his confidant's confidence the consigliere goes his own way    the book moves with the precision of a paul lake cross as chaos creation take over    ,confidence consigliere book precision paul lake cross creation take
1.4779307259240858e+18,2022-01-03 09:11:58+00:00,['1477930725924085762'],"📔 #OnThisDay It was 40 years ago today, @springsteen recorded the songs that would become #Nebraska onto this 4-track machine. It remains one of recorded music’s greatest anomaly’s a set of songs that helped shape the rest of his career. My Father’s House for me. You? https://t.co/jdKyfiRucZ",  it was years ago today  recorded the songs that would become  onto this machine it remains one of recorded music’s greatest anomaly’s a set of songs that helped shape the rest of his career my father’s house for me you ,year today song machine song rest career house
1.477697546399232e+18,2022-01-02 17:45:24+00:00,['1477697546399232000'],"@Gridlad2 aye deffo. Paul (and John) maybe reaping what he’s sowed in the past there too, but what you see on the screen in Twickenham looks someone acting the goat to me. Like you say, in that environment either join in or piss off. Negative energy a killer there", aye deffo paul and john maybe reaping what he’s sowed in the past there too but what you see on the screen in twickenham looks someone acting the goat to me like you say in that environment either join in or piss off negative energy a killer there,deffo paul john past screen twickenham someone goat environment join energy killer
1.4776966381604577e+18,2022-01-02 17:41:47+00:00,['1477696638160457730'],"@AdamBaig6 @alan_gibbons his ego will take us down. True, the top brass’ stewardship will be 50/50 responsible with it, but if they stick with him the ending writes itself…",  his ego will take us down true the top brass stewardship will be responsible with it but if they stick with him the ending writes itself,brass stewardship writes
1.477696231916847e+18,2022-01-02 17:40:10+00:00,['1477696231916847111'],"@Gridlad2 Yeah, true. It’s just constant harping isn’t it. And the Clapton stuff?! He’s better and you get the feeling Paul wants to say that to him at times… ordering shoes and dickie bows before writing a middle 8 made me laugh an’ all 😝", yeah true it’s just constant harping isn’t it and the clapton stuff he’s better and you get the feeling paul wants to say that to him at times ordering shoes and dickie bows before writing a middle made me laugh an all ,yeah clapton stuff feeling paul time shoe dickie middle
1.4776950491735409e+18,2022-01-02 17:35:28+00:00,['1477695049173540869'],"@AdamBaig6 @alan_gibbons my problem was never *really* his past, it was that his style felt old and left behind in the last few years. Newc, China, retirement… they were the problems. He’s anachronistic and being found out. Gutted.",  my problem was never really his past it was that his style felt old and left behind in the last few years newc china retirement they were the problems he’s anachronistic and being found out gutted,problem past style behind year retirement problem
1.4776931644169134e+18,2022-01-02 17:27:59+00:00,['1477693164416913408'],"@Gridlad2 Yep, moaning bastard until Apple", yep moaning bastard until apple,bastard apple
1.4776904805613773e+18,2022-01-02 17:17:19+00:00,['1477690480561377289'],"An out of date manager an out of their depth top brass usually only means one thing. The custodians of the shirt don’t help, either. Watch how hard Man City, for example, work. Then watch us. Not rocket science is it. We’re sleepwalking into a nightmare. Unforgivable #Everton",an out of date manager an out of their depth top brass usually only means one thing the custodians of the shirt don’t help either watch how hard man city for example work then watch us not rocket science is it we’re sleepwalking into a nightmare unforgivable ,date manager depth brass thing custodian shirt help city example work science nightmare
1.477689292055097e+18,2022-01-02 17:12:36+00:00,['1477689292055097347'],"@LiverpoolBands @springsteen @TheWarOnDrugs @samfendermusic @polydorrecords seen a few things like that mate, yeah 👍",     seen a few things like that mate yeah ,thing mate yeah
1.4776266622422016e+18,2022-01-02 13:03:43+00:00,['1477626662242201603'],"@lemonfire61 @springsteen @TheWarOnDrugs @samfendermusic @polydorrecords they’re very good songs recorded brilliantly, great sounds and singing too",     they’re very good songs recorded brilliantly great sounds and singing too,song sound
1.4776022369603256e+18,2022-01-02 11:26:40+00:00,['1477602236960325633'],@TheseWanna @SanandBilly @AFCLiverpoolSC sure is 👍 2007 my guess?,   sure is  my guess,sure guess
1.477601731622187e+18,2022-01-02 11:24:39+00:00,['1477601731622187014'],"Ended and started the year listening to this. I tried with the first album but never fell under its spell, this sounds and feels like something very different. Yeah, @springsteen @TheWarOnDrugs are in there, but there’s something startlingly original too. @samfendermusic 👌 https://t.co/ewMJEaTYL7",ended and started the year listening to this i tried with the first album but never fell under its spell this sounds and feels like something very different yeah   are in there but there’s something startlingly original too   ,year album spell feel something yeah something
