id,created_at,edit_history_tweet_ids,text,clean_text
1.5602562125787628e+18,2022-08-18 13:24:03+00:00,['1560256212578762755'],Dogs are dying from sewage in our rivers and humans are getting ill. Polio back in London and they ask why? …. https://t.co/KlJoxPFpqo @SouthernWater sort all the water company abuses out - one’s shit to another’s shovel. You’re all complicit to cause …. #waterpollution https://t.co/XJGwGNozgm,dog dying sewage river human getting ill polio back london ask sort water company abuse one shit anothers shovel youre complicit cause
1.5599261547101594e+18,2022-08-17 15:32:31+00:00,['1559926154710159368'],"Home Secretary, please Reunite Sweeta with her family - Sign the Petition! https://t.co/O1vcYHw2l4 via @UKChange Sweeta is currently living in #Swansea  please sign, share RT",home secretary please reunite sweeta family sign petition via sweeta currently living please sign share
1.559832164182655e+18,2022-08-17 09:19:02+00:00,['1559832164182654977'],Fret not; Nan on the bus will tell me where to get off… bless the Nans. Driver told me to get on a Diff number bus &amp; the football place told me this bus number. The outer suburbs of SeaSwan. I know not.,fret nan bus tell get bless nan driver told get diff number bus amp football place told bus number outer suburb seaswan know
1.559506243638657e+18,2022-08-16 11:43:57+00:00,['1559506243638657026'],This isle is already an unwelcoming place but to deny valid EU passport holders entry … is another level of the personal vz the masses. There’s no reason why he should be denied - he used to live in Wales for 8+yrs too. Absolute shambles of it. UK home office cost him his trip.,isle already unwelcoming place deny valid passport holder entry another level personal mass reason denied used live wale absolute shamble home office cost trip
1.5595055040905871e+18,2022-08-16 11:41:01+00:00,['1559505504090587138'],German friend of fam due to visit on his way to Ireland for a scuba course … forgot his passport went home - then back to border and the UK wouldn’t let him in even with his passport citing the fact he forgot it the first time as the reason?! What’s going on! @GeraintDaviesMP 🤷‍♀️,german friend fam due visit way ireland scuba course forgot passport went home back border wouldnt let even passport citing fact forgot first time reason whats going
1.5591965471911158e+18,2022-08-15 15:13:19+00:00,['1559196547191115778'],I literally used to go up the mountain &amp; play as a kid in this farm field - also the one where we had a swing and the farmer chased us out with his shotgun! I was about 10-12? then. Cut my knee letting go of the swing when I saw said farmer/gun &amp; ran away. Prob the same owner? https://t.co/l3xCFajUJ0,literally used mountain amp play kid farm field also one swing farmer chased shotgun cut knee letting swing saw said farmergun amp ran away prob owner
1.558711543616897e+18,2022-08-14 07:06:06+00:00,['1558711543616897026'],"So De Gea had a howler …. Should have saved the first. Second he handed (footed) away. Didn’t control that corner nor his back. Brentford did greatttt. Proof in the pudding. 
Chelsea go today 🙏",gea howler saved first second handed footed away didnt control corner back brentford greatttt proof pudding chelsea today
1.5587101999884902e+18,2022-08-14 07:00:45+00:00,['1558710199988490240'],@WillHayCardiff How many Tory MPs have bought property along the new HS2 line? How many had properties they sold off for hs2 access? Many would like to know … also 50s women paid into their pensions &amp; have lost circa £50k+ due to pension changes &amp; no legal notifications. Theft. Everywhere.,many tory bought property along new line many property sold access many would like know also woman paid pension amp lost circa due pension change amp legal notification theft everywhere
1.558698113644331e+18,2022-08-14 06:12:44+00:00,['1558698113644331008'],"@BBCRadioWales @BBCSounds Local legally signed off and trained water capturers that @NatResWales will allow to hold up in court. More funds, less chicken farms, and farmer pollution into rivers and a cohesive approach with anglers too. Who all want thriving rivers ppl and dogs can swim in again.",local legally signed trained water capturer allow hold court fund chicken farm farmer pollution river cohesive approach angler want thriving river ppl dog swim
1.5585021407793234e+18,2022-08-13 17:14:00+00:00,['1558502140779323394'],The UTD score is that bad my Sky Go app won’t even load it for me to watch at the beach…. So I’ve settled to listen to more goals on 5Live*,utd score bad sky app wont even load watch beach ive settled listen goal live
1.558096734307455e+18,2022-08-12 14:23:04+00:00,['1558096734307454976'],@girl_tinder Heat water retention and the super moon =,heat water retention super moon
1.5580425826341724e+18,2022-08-12 10:47:53+00:00,['1558042582634172417'],@jfitzgeraldMD @sianharries_ I’ve been hospitalised twice with severe abdominal pains / severe sickness GI issues. They found a polyp on my womb but I have to wait over 8 months for gynae referral for it to be biopsied?! They told me they’d have me back asap for it but hasn’t happened. No endo mentioned.,ive hospitalised twice severe abdominal pain severe sickness issue found polyp womb wait month gynae referral biopsied told theyd back asap hasnt happened endo mentioned
1.5577655871447409e+18,2022-08-11 16:27:12+00:00,['1557765587144740865'],@iamgeekpie Well done ewe x,well done ewe
1.5577191937719665e+18,2022-08-11 13:22:51+00:00,['1557719193771966464'],"In Powys yesterday a friend called 999 for an ambulance for someone having a stroke, none available, didn’t even advise and left the call; person drove them to Hospital In Hereford instead 90 miles away …. 
@WelshGovernment border issues even I’ve used Hereford &gt; Neville hall. https://t.co/ZyxAalr9Wp",powys yesterday friend called ambulance someone stroke none available didnt even advise left call person drove hospital hereford instead mile away border issue even ive used hereford neville hall
1.5577000653678346e+18,2022-08-11 12:06:50+00:00,['1557700065367834626'],@hywel1979 @Atomicburgers Only on proviso they play The Goonies for me anytime I go lol have you ever been to one? Sooo good!,proviso play goony anytime lol ever one sooo good
1.5576972365990134e+18,2022-08-11 11:55:36+00:00,['1557697236599013378'],Maybe @Atomicburgers could take over this one in Swansea 🤷‍♀️off wind street. Big enough for human sized Simpsons. https://t.co/sg18MUmEMo,maybe could take one swansea wind street big enough human sized simpson
1.5576943578509722e+18,2022-08-11 11:44:10+00:00,['1557694357850972160'],"Could @Gymshark take over the old sports direct in central Swansea &amp; turn it into part gym part shop? Shop top, gym below. Free rent for 6 months but would be retail atm. Thinking of what could fill it?",could take old sport direct central swansea amp turn part gym part shop shop top gym free rent month would retail atm thinking could fill
1.5576596176682516e+18,2022-08-11 09:26:07+00:00,['1557659617668251648'],@Stuvoxx When’s next?,whens next
1.5576515292423782e+18,2022-08-11 08:53:58+00:00,['1557651529242378242'],@SwanseaBayWater @GeraintDaviesMP @MikeHedgesAM can we have more water quality boards across Swansea bay when it looks like this and people are in the sea ? @SwanseaCouncil @ninominoli https://t.co/6SIEGVy3Dj,water quality board across swansea bay look like people sea
1.55765105632632e+18,2022-08-11 08:52:06+00:00,['1557651056326320129'],Save Richard from deportation - Sign the Petition! https://t.co/wGdo5VEOE2 via @UKChange,save richard deportation sign petition via
1.5570998589845914e+18,2022-08-09 20:21:50+00:00,['1557099858984591363'],"Only in Swansea would a guy go past on Alexandra road, on an electric scooter with … 
A parrot on his shoulder! 
Too fast for a photo. 
And a fox on the terrace ….",swansea would guy past alexandra road electric scooter parrot shoulder fast photo fox terrace
1.5570488142588518e+18,2022-08-09 16:59:00+00:00,['1557048814258851843'],@alexwickham @rapsiencyn What I messaged my EMT mate the other week … it’s incoming isn’t it! https://t.co/UQAPbYcxts,messaged emt mate week incoming isnt
1.5570318462312776e+18,2022-08-09 15:51:35+00:00,['1557031846231277568'],"@SwanseaCouncil can you clean the pavement in front of the gym opposite the dragon hotel, it’s covered in dried blood stains - grim.",clean pavement front gym opposite dragon hotel covered dried blood stain grim
1.556767765222105e+18,2022-08-08 22:22:13+00:00,['1556767765222105088'],"They all did great! Loved Apache Indian, Panjabi MC &amp; Musical Youth too; all bangers …. https://t.co/Pc8kV3X1Fi",great loved apache indian panjabi amp musical youth banger
1.5567586807831675e+18,2022-08-08 21:46:07+00:00,['1556758680783167491'],Oh this gooood… https://t.co/zyUUSa87L9,gooood
1.5567549808324813e+18,2022-08-08 21:31:25+00:00,['1556754980832481281'],@JeremyVineOn5 Yes. Stop putting shit in our waters. Should be fined. Quelled and rid of. Highers taking bonuses whilst dogs die in our rivers &amp; people get ill in our seas? Come’on! It needed to happen years ago. What if the water framework directive now &amp; save the Wye @SaveTheWye,yes stop putting shit water fined quelled rid highers taking bonus whilst dog die river amp people get ill sea comeon needed happen year ago water framework directive amp save wye
1.5560081903362703e+18,2022-08-06 20:03:56+00:00,['1556008190336270336'],@2MVLogistics any help / pointers ?,help pointer
1.556001778839294e+18,2022-08-06 19:38:27+00:00,['1556001778839293952'],Can anyone help (petrol maybe more provided) volunteer - to transit 24 mattresses from Fareham - Edinburgh to be then be transited with hospital beds onto #Ukraine ? Any help appreciated. follow and DM #Fareham #Portsmouth #logistics #transport RT,anyone help petrol maybe provided volunteer transit mattress fareham edinburgh transited hospital bed onto help appreciated follow
1.5554877594475151e+18,2022-08-05 09:35:56+00:00,['1555487759447515139'],"@OliverBullough @MerryAlbright @ashsmith43 @WindrushWasp The Biotec was fined for the Jan 2016 pollution 2yrs later, now consider had they been fined for 2 mass pollutions in one year (unknown if 2nd them) effect of that? They’d be closed down. I’m not a fan of cover ups to suit either or ‘source not found’ in summer but was in Jan 🤷‍♀️",biotec fined jan pollution later consider fined mass pollution one year unknown effect theyd closed fan cover ups suit either source found summer jan
1.5554871642506035e+18,2022-08-05 09:33:34+00:00,['1555487164250603522'],@OliverBullough @MerryAlbright @ashsmith43 @WindrushWasp Here’s an inject - before the Llynfi polluted for its 2nd time in 2016. A felin fach community council meeting (notes online) has a local councillor site visit to Biotec mention his ‘concerns for the boreholes’ it polluted 5wks later - who heeded these comments ? No one. 👏,inject llynfi polluted time felin fach community council meeting note online local councillor site visit biotec mention concern boreholes polluted wks later heeded comment one
1.5554760683033436e+18,2022-08-05 08:49:28+00:00,['1555476068303343616'],@Karlsmi00479109 @DameLozza @gawdyhall 3 months to find a job of your skillset or they’ll punish peoples UC if they don’t take what they force them onto ‘outsourcing employment courses / jobs’ it’s already here as you say. Only things is it’s going to get so much worse when a workforce can’t afford to travel to work*,month find job skillset theyll punish people dont take force onto outsourcing employment course job already say thing going get much worse workforce cant afford travel work
1.5552038953827574e+18,2022-08-04 14:47:57+00:00,['1555203895382757383'],#Hereford cathedral &amp; the Mappa Mundi. For a Beth funday! But not a manic  Monday ;) https://t.co/H2KIJQEwUU,cathedral amp mappa mundi beth funday manic monday
1.5552020879480013e+18,2022-08-04 14:40:46+00:00,['1555202087948001280'],@Tdltoby @sTeamTraen @YesCymru Meaning?,meaning
1.555111776127271e+18,2022-08-04 08:41:54+00:00,['1555111776127270912'],£12.40 Hereford - Abergavenny train 23mins yet Abergavenny to Bristol day return U £17. Yeah that …..,hereford abergavenny train min yet abergavenny bristol day return yeah
1.554735106274861e+18,2022-08-03 07:45:09+00:00,['1554735106274861056'],"Also noticed the co op lasagne sheets are half the thickness currently on a new packet than an old… that Iceland no longer do £1 veggie pizzas, but also shrunk the size of the ones offered now. And you thought it was just chocolate &amp; crisps disappearing.",also noticed lasagne sheet half thickness currently new packet old iceland longer veggie pizza also shrunk size one offered thought chocolate amp crisp disappearing
1.5545084621340017e+18,2022-08-02 16:44:33+00:00,['1554508462134001665'],"New music alert! New @alterbridge ROCKS. Silver Tongue. Wow. Come on @DownloadFest let them headline already, let @Skindredmusic headline already - time to shake it up!! Both deserved and grafted \m/ plus some @gapesofficial too! https://t.co/7ZwUoStXIg",new music alert new rock silver tongue wow come let headline already let headline already time shake deserved grafted plus
1.5540397534812652e+18,2022-08-01 09:42:04+00:00,['1554039753481265152'],.@gecko84 it’s been a decade since we lost you to an Olympic media Bus cyclist collision at Olympic Park. Boris lied then too stating no Olympic fatalities- you was. You was also a ska punk rock brethren who had my back &amp; a solid friend! Always remembered Gecko. Never forgotten x,decade since lost olympic medium bus cyclist collision olympic park boris lied stating olympic fatality also ska punk rock brother back amp solid friend always remembered gecko never forgotten
1.5539873604713677e+18,2022-08-01 06:13:53+00:00,['1553987360471367686'],@TegidRoberts Plaid need to depict how the community share % isn’t enough or relative in long term terms and how they aren’t and have to ensure decommission costs are added into every bloody tender.,plaid need depict community share isnt enough relative long term term arent ensure decommission cost added every bloody tender
1.5539871390288937e+18,2022-08-01 06:13:00+00:00,['1553987139028893696'],@TegidRoberts Why can’t we get thorough articles or actuals about the CE though from publisher to Plaid? Wales DOES legally receive a community % back of each close shore project. The unknown is in lack of clarity of off shore plus what % returns to Wales and to local communities?,cant get thorough article actuals though publisher plaid wale doe legally receive community back close shore project unknown lack clarity shore plus return wale local community
1.553327017558528e+18,2022-07-30 10:29:55+00:00,['1553327017558528004'],@SSRole Am I right in thinking he’s going to become a Dad ? Ampadu? Maybe he wants to stick about Italy for one more season at least because life?,right thinking going become dad ampadu maybe want stick italy one season least life
1.5532813944445747e+18,2022-07-30 07:28:37+00:00,['1553281394444574720'],"So SohoPlace? Honestly. 600 odd cap shiny circle - a ‘replacement venue’ for The Astoria it is not. Astoria 2k but they also rid Sin City 750- where this monster now lies. The Fox, 12Bar 150, Borderline 300. I despair - 320 high schools have more than 1501 pupils, many in #London",sohoplace honestly odd cap shiny circle replacement venue astoria astoria also rid sin city monster lie fox bar borderline despair high school pupil many
1.5529620150560768e+18,2022-07-29 10:19:31+00:00,['1552962015056076801'],Listen - Is this an #owl? (Little owl?) Some #bird at 1am - @IoloWilliams2 #birds https://t.co/mMYONqsgBs,listen little owl
1.5529216343731118e+18,2022-07-29 07:39:04+00:00,['1552921634373111809'],@redwallqatar @7puzzle I’ll come DJ if any needed …,ill come needed
1.5527735940606523e+18,2022-07-28 21:50:48+00:00,['1552773594060652545'],@QueenofBloranj @SallyBloomer @DrAshleyMorgan1 #Donovan mellow yellow 🎶 beaut x,mellow yellow beaut
1.5527183720303657e+18,2022-07-28 18:11:22+00:00,['1552718372030365697'],"@pritipatel @UKinGhana @HCThompson001 @GhanainUK @MinterGh @ukhomeoffice You’re an absolute disgrace in position and you’re the crime going on here … moan about traffickers to become one, bravo.",youre absolute disgrace position youre crime going moan trafficker become one bravo
1.5526640151758193e+18,2022-07-28 14:35:22+00:00,['1552664015175819265'],After thrice pollutions into the Wye at Glasbury and mass killing of Cray fish in Talgarth in 2012 why no further Cray fish address after 600 reintroduced in 2015? It polluted twice months later… such a waste and we all know what changed then. Stop protecting culprits! Do better https://t.co/PBCLa4acPl,thrice pollution wye glasbury mass killing cray fish talgarth cray fish address reintroduced polluted twice month later waste know changed stop protecting culprit better
1.5526626789376737e+18,2022-07-28 14:30:04+00:00,['1552662678937673728'],"https://t.co/laOZt7oPyU 

North Powys -  but what about the area polluted and not addressed? When 1k extra were due to released today in 2016? And forgotten about …",north powys area polluted addressed extra due released today forgotten
1.5526618113458913e+18,2022-07-28 14:26:37+00:00,['1552661811345891328'],https://t.co/Df5SPbA15l 1k more due to be released - in the year of the 2 x Llynfi pollutions wipeouts and no one speaks of the poor protected white claw Cray fish ?! @PowysCC @NatResWales @WUFoundation clarify were the extra 1k ever released? &amp; died in those pollutions/any more?,due released year llynfi pollution wipeout one speaks poor protected white claw cray fish clarify extra ever released amp died pollutionsany
1.5526610697594962e+18,2022-07-28 14:23:40+00:00,['1552661069759496192'],"Re issue with the #Wye, Llynfi pollutions &amp;  Ennig into #Llynfi (SSSI/NP) at Talgarth with protected white claw cray fish- what has @NatResWales done to address and protect them? When was the last population number study undertaken? @WWFCymru @PowysCC do you care? @BnRExpress https://t.co/GUPyiZ3w1P",issue llynfi pollution amp ennig sssinp talgarth protected white claw cray fish done address protect last population number study undertaken care
1.5526398306638643e+18,2022-07-28 12:59:16+00:00,['1552639830663864327'],Close it; it’ll happen eventually… the air pollution is horrid. You can’t propose floating homes beside the worst air pollution in the UK and assume what’s common sense to application …. https://t.co/CAhCi5RYqq,close itll happen eventually air pollution horrid cant propose floating home beside worst air pollution assume whats common sense application
1.5526362407171277e+18,2022-07-28 12:45:01+00:00,['1552636240717127682'],@HerGameToo do we need a Wales wide website for boys/girls/ladies teams / ages / access info? ‘Where’s my team’. @EatSleepMedia etc etc I too aged 38 had issues finding info to access @SFootballWales @FAWales,need wale wide website boysgirlsladies team age access info wheres team etc etc aged issue finding info access
1.552635222025552e+18,2022-07-28 12:40:58+00:00,['1552635222025551873'],"Hi @FAWales there’s a Cwmbran Mum asking if there’s any football teams for her daughter soon to be 12. Some have said there’s none in Cwmbran, others posted Ponthir, Caerleon &amp; then one ‘Coed Eva Primary’ has one. HUGE issue here is access to up to date info/Marketing/awareness🔑",cwmbran mum asking football team daughter soon said none cwmbran others posted ponthir caerleon amp one coed eva primary one huge issue access date infomarketingawareness
1.5526132765377864e+18,2022-07-28 11:13:45+00:00,['1552613276537786374'],@SBPMusicUK Can DM for 🤙 be great to know more about. Bit out of loop.,great know bit loop
1.5525836676498555e+18,2022-07-28 09:16:06+00:00,['1552583667649855493'],@alison_phipps @hbts4refugees #DataCollections for private fwiends collations of human bio profiles is where we are at!,private fwiends collation human bio profile
1.5525816338443305e+18,2022-07-28 09:08:01+00:00,['1552581633844330500'],"Calling all #music #producers and #sound #artists - Get involved in this most awesome - Polar Sounds - project! RT (how cool!) 

@longwaveromesh @ClwbIforBach @Lepub @SinCitySwansea @SwanseaMusicHub @musicblogwales @SwanseaMAD @UK_Music @MrTomGray @adamwalton @BethanElfyn 🎶 https://t.co/XpZnqLipz4",calling get involved awesome polar sound project cool
1.5525781730067456e+18,2022-07-28 08:54:16+00:00,['1552578173006745601'],"@JeremyVineOn5 So why are they selling off the covid beds? Such a farce. We need pop up medical facilities to lessen the a&amp;e burdens. We need nHS fast track verifying of visas to get more staff in and we need mass investment into training and wages, but here’s your PPE mask contract of no good!",selling covid bed farce need pop medical facility lessen aampe burden need fast track verifying visa get staff need mass investment training wage ppe mask contract good
1.5525566046413865e+18,2022-07-28 07:28:34+00:00,['1552556604641386497'],"@BrummieFrog @wrongpop What hurt was he’s in our girls netball photo but the boys, wouldn’t let me in their photo! And I was gutted tbh after all that fight: was more teacher disdain about it &gt; team. But I’m glad Dan is in our photo as a reminder about all that.",hurt girl netball photo boy wouldnt let photo gutted tbh fight teacher disdain team glad dan photo reminder
1.5525558590703045e+18,2022-07-28 07:25:36+00:00,['1552555859070304256'],@BrummieFrog @wrongpop I didn’t ask. I demanded I join boys football and rugby in primary. We then had a non sporty boy be egged on by the boys saying ‘I’ll play netball then’ &amp; I made our teachers/girls accept him into the team. ‘If I’m allowed to do footy he HAS to be allowed to do netball!’ 93/4.,didnt ask demanded join boy football rugby primary non sporty boy egged boy saying ill play netball amp made teachersgirls accept team allowed footy allowed netball
1.5524419605895864e+18,2022-07-27 23:53:01+00:00,['1552441960589586433'],@santisugi @ShaulaEvans https://t.co/tpALlsXtPD,
1.5523992128721428e+18,2022-07-27 21:03:09+00:00,['1552399212872142848'],@wrongpop There ewe goes x https://t.co/Whyv8R0IRN,ewe
1.5523041156314604e+18,2022-07-27 14:45:16+00:00,['1552304115631460352'],@Charlotte_Cymru see DM x,see
1.5522999871109734e+18,2022-07-27 14:28:51+00:00,['1552299987110973446'],@angryjack1912 urgent DM,urgent
1.5522571153681613e+18,2022-07-27 11:38:30+00:00,['1552257115368161280'],"Cardiff council want projects like this to be able to sign off their Cardiff Bay transport expansion plans … even tho it’s a sea-plain &amp; will be seeing issues in &gt;20yrs; with regard to the housing/transport expansions, however entertainment IS needed &amp; things like this welcomed https://t.co/2Gi8LTi27V",cardiff council want project like able sign cardiff bay transport expansion plan even tho seaplain amp seeing issue gtyrs regard housingtransport expansion however entertainment needed amp thing like welcomed
1.55225553450564e+18,2022-07-27 11:32:13+00:00,['1552255534505639937'],"@claireindubai https://t.co/8i1Cv90AgC - Cwmbran after you, mid - late 90s. If any provision it’s cardiff &amp; not all parents can connect - added we wasn’t even told if any existed. &amp; i had great PE teachers her husband was cfc scout. But still no access or anything.",cwmbran mid late provision cardiff amp parent connect added wasnt even told existed amp great teacher husband cfc scout still access anything
1.5522363085962445e+18,2022-07-27 10:15:49+00:00,['1552236308596244481'],@SwanseabayNHS @BBCRadioWales @BBCSounds For emergencies (cracks / breaks / pain only!) - I have a gym recline gap with my implant &amp; wondering if it’s a reason why I am getting sick now and then with bad mouth / sickness - urgent ? They won’t class it as that when I need a gum check etc. limbo,emergency crack break pain gym recline gap implant amp wondering reason getting sick bad mouth sickness urgent wont class need gum check etc limbo
1.5522304942799585e+18,2022-07-27 09:52:43+00:00,['1552230494279958528'],"@hywel1979 Not just the employed, volunteers are holding fort as much too like our @HayStMarysFC  &amp; for me it’s been a delight to get to train &amp; play with a ladies team this year. Led me onto @SFootballWales &amp; the core issue is - access is key! So @IanWright0 be wholly correct - thanks 🙏",employed volunteer holding fort much like amp delight get train amp play lady team year led onto amp core issue access key wholly correct thanks
1.5522297808834724e+18,2022-07-27 09:49:53+00:00,['1552229780883472384'],@hywel1979 Men who were never selected to play in their boys primary or comp football teams as it was …. We see them’ we know’ 👏added women’s football is getting better bc more women are being employed into the expanding sport and NOW it’s showing results a plenty. Far to go many gaps*,men never selected play boy primary comp football team see know added woman football getting better woman employed expanding sport showing result plenty far many gap
1.55221100431403e+18,2022-07-27 08:35:16+00:00,['1552211004314030082'],"It hurt to follow women’s football for so long after I was denied access in South Wales in the mid 90s. I played football &amp; rugby with the boys for my primary was allowed to play games where other team allowed it! Had no support in comp/team to access, stuck to athletics! Go Ian* https://t.co/aiBgHhLfFb",hurt follow woman football long denied access south wale mid played football amp rugby boy primary allowed play game team allowed support compteam access stuck athletics ian
1.5521745744307855e+18,2022-07-27 06:10:31+00:00,['1552174574430785543'],@BBCRadioWales @BBCSounds My NHS dentist (Hay on Wye) dropped us all as they ‘couldn’t hire a dentist here’ went private and asked everyone to pay a membership. I still don’t have a new dentist. Nothing in Swansea. &amp; the dentist who did great work for me went to prison for fraud! Can’t make it up!,dentist hay wye dropped couldnt hire dentist went private asked everyone pay membership still dont new dentist nothing swansea amp dentist great work went prison fraud cant make
1.5519646798110925e+18,2022-07-26 16:16:28+00:00,['1551964679811092482'],@AfonyddCymru,
1.5519542755001713e+18,2022-07-26 15:35:07+00:00,['1551954275500171264'],. @NatResWales @WUFoundation State of the Usk at #Crickhowell right now ! https://t.co/5I6DYH0brd,state usk right
1.551948043498537e+18,2022-07-26 15:10:22+00:00,['1551948043498536960'],Eureka- Diamondsnake!,eureka diamondsnake
1.551946765586375e+18,2022-07-26 15:05:17+00:00,['1551946765586374662'],Music world and #Moby fans what was the song / band associated with him that went ‘Rock the F’ing castle?’ Once booked to play @ClwbIforBach but it didn’t happen after ? @ThatEricAlper ? #music help me find the songggg,music world fan song band associated went rock fing castle booked play didnt happen help find songggg
1.551616583646253e+18,2022-07-25 17:13:15+00:00,['1551616583646253056'],"@DamianClough2 @Independent @theTPA Because they know a GE is coming and they’re going to ruddy flop! They’re siphoning off ££ wherever they can for X on paper, but Y lesser actual,  and the savings disappears ….. but no one sees it because the paper work prob lies!",know coming theyre going ruddy flop theyre siphoning wherever paper lesser actual saving disappears one see paper work prob lie
1.5516158868926136e+18,2022-07-25 17:10:29+00:00,['1551615886892613633'],"Captain hindsight, he’s our hero. gonna turn far right Tories down to ZERO! &gt;&gt; as if we all didn’t know this already - those of us in the educated realm of #asylum know how. https://t.co/YcBaqnVFg9",captain hindsight hero gonna turn far right tory zero gtgt didnt know already educated realm know
1.551284471034413e+18,2022-07-24 19:13:34+00:00,['1551284471034413068'],"@JeremyVineOn5 Rwanda = 200 ppl = £600k pp who’s profiting here ? The deportation flight providers &amp; Rwandan exploiters. It’s a farce! Wake up to Tory propaganda bullshit in the press for far right, English nationalism votes.",rwanda ppl profiting deportation flight provider amp rwandan exploiter farce wake tory propaganda bullshit press far right english nationalism vote
1.551247592671019e+18,2022-07-24 16:47:01+00:00,['1551247592671019010'],Only I would have Kylie Minogue next to Turbonegro - all friends are dead / Scorpions on one of my DJ CDs - cds which I’m checking for an upcoming set 😂👏the folders have been bashed about and next to radiators for an age …. Rise music rise! 🎶,would kylie minogue next turbonegro friend dead scorpion one checking upcoming set folder bashed next radiator age rise music rise
1.5512199909420646e+18,2022-07-24 14:57:20+00:00,['1551219990942064640'],@asoundreaction When I think of @CheapPanini I think about many moons ago &amp; fellow Welsh in Oxford and how Alex and Aiden @DivineSchism ? used to work in Scribbler and have literally put the scribble to life effect ! Aiden paints  his own gig promoting posters. Alex these…. 👏👏👏,think think many moon ago amp fellow welsh oxford alex aiden used work scribbler literally put scribble life effect aiden paint gig promoting poster alex
1.5511501143618232e+18,2022-07-24 10:19:40+00:00,['1551150114361823234'],@JoeTweedie @AlexGoldberg_ Because the more they’re played - the higher their loan out / sale value - business is business. I trust the new owner will come through though eventually …. Because the gaps are all showing.,theyre played higher loan sale value business business trust new owner come though eventually gap showing
1.551132295096066e+18,2022-07-24 09:08:52+00:00,['1551132295096066048'],"The Tories don’t want to be in gov anymore. They’ve abused it, used it, rinsed it dry, let in 3rd party data hoarding pricks, opened up national security so much we have poisonings on our streets, let over 100k disabled ppl die + covids, they want out. Ruin, profit frm rebuild.",tory dont want gov anymore theyve abused used rinsed dry let party data hoarding prick opened national security much poisoning street let disabled ppl die covids want ruin profit frm rebuild
1.5511313570693284e+18,2022-07-24 09:05:08+00:00,['1551131357069328385'],Lad 💯❤️ https://t.co/lP7kDWBNea,lad
1.55113056781466e+18,2022-07-24 09:02:00+00:00,['1551130567814660097'],@EsylltMeurig @ceritheviking @nationalwales Where can I use a toilet across Swansea bay? Maybe that too! The simple things… lacking vastly. (Civic is often closed/lido/ the secret dirty) / too far apart esp for elders - go to the Med adequate amenities.,use toilet across swansea bay maybe simple thing lacking vastly civic often closedlido secret dirty far apart esp elder med adequate amenity
