,id,created_at,edit_history_tweet_ids,text
13,1.5636468253950198e+18,2022-08-27 21:57:08+00:00,['1563646825395019776'],@maggsvisuals that was such a weird watch ahahahaha
14,1.5636420389434532e+18,2022-08-27 21:38:07+00:00,['1563642038943453185'],and it’s no even started yet
15,1.5636419997308027e+18,2022-08-27 21:37:58+00:00,['1563641999730802688'],ksi fight has us v nervous
16,1.563257640234279e+18,2022-08-26 20:10:40+00:00,['1563257640234278914'],RT @MCRupdates1: The Mad Gear and Missile Kid EP is now available on Spotify https://t.co/3iR4i0FdlL
17,1.563251871388926e+18,2022-08-26 19:47:44+00:00,['1563251871388925956'],this makes me so happy https://t.co/znJ0C8KipP
18,1.5625542089889997e+18,2022-08-24 21:35:28+00:00,['1562554208988999680'],@benlangfordbiss love it ahahahahaha
19,1.562495842019582e+18,2022-08-24 17:43:33+00:00,['1562495842019581952'],@benlangfordbiss have seen this exact post in a certain fb group i’m sure
20,1.5624734497168712e+18,2022-08-24 16:14:34+00:00,['1562473449716871172'],"RT @wewearblackpod: BREAKING: Following his misogynistic comments and behaviour towards women, Andrew Tate has been booked to play Warped T…"
21,1.562172500938838e+18,2022-08-23 20:18:42+00:00,['1562172500938838016'],"@ASITISofficial what a legend forever, thanks for all the memories , you will be super missed @AlistairTesto but excited to see what your new chapter holds 🖤"
22,1.5617311007156716e+18,2022-08-22 15:04:44+00:00,['1561731100715671552'],😭 https://t.co/SX9g28gOzU
23,1.5614349262847754e+18,2022-08-21 19:27:51+00:00,['1561434926284775425'],what a lovely day for some kyogoal action earlier 🫶🍀 https://t.co/NOZVsJ3cya
24,1.561329806729511e+18,2022-08-21 12:30:08+00:00,['1561329806729510912'],do old people just go to coffee shops and sit in silence judging everyone else or is it just this costa i’m in rn
25,1.5607831216829235e+18,2022-08-20 00:17:48+00:00,['1560783121682923521'],"RT @phoebeblyrics: You couldn't have
Stuck your tongue down the throat of somebody
Who loves you more"
26,1.5607019246257684e+18,2022-08-19 18:55:09+00:00,['1560701924625768448'],RT @HeartAttackMane: Andrew Tate looks like he thinks vegetables are gay
27,1.5604050867397673e+18,2022-08-18 23:15:38+00:00,['1560405086739767296'],🥹❤️ https://t.co/pKgka36FSA
28,1.5604025195489034e+18,2022-08-18 23:05:26+00:00,['1560402519548903424'],"RT @WRTHLESSmusic: Make that today. Right now. Here’s a cheeky Spotify link ⬇️

https://t.co/zmtqJTx6X1"
29,1.5604024009843712e+18,2022-08-18 23:04:57+00:00,['1560402400984371200'],@ntyrbbygrl never 🥺
30,1.5602423194036716e+18,2022-08-18 12:28:51+00:00,['1560242319403671555'],@ntyrbbygrl the most stunning person ever 😭
31,1.5599353496269046e+18,2022-08-17 16:09:04+00:00,['1559935349626904578'],@benlangfordbiss opening shows with it was such a power move as well 🤌
32,1.5598883717193236e+18,2022-08-17 13:02:23+00:00,['1559888371719323648'],😭🥺 https://t.co/mSQ8g5gpVK
33,1.5595408872181596e+18,2022-08-16 14:01:37+00:00,['1559540887218159616'],getting two v different tattoos in two weeks and i am BUZZIN
34,1.5591761311562547e+18,2022-08-15 13:52:12+00:00,['1559176131156254725'],even worse he’s on the phone to a girl and it’s obviously a friend of theirs he’s being blatantly transphobic about. PRICK.
35,1.5591750306800353e+18,2022-08-15 13:47:50+00:00,['1559175030680035328'],guy on the train with no shame saying  SO LOUDLY that someone transitioning from female to male is no different from a 25 year old man identifying as 60 years old
36,1.5585684547179397e+18,2022-08-13 21:37:31+00:00,['1558568454717939713'],@krustyfulton they have said yes so it might be on the cards 🍸 the gpops x
37,1.558508454767108e+18,2022-08-13 17:39:05+00:00,['1558508454767108097'],"me, a 23 year old female, telling my 30 year old male friends that we should have a cocktail night"
38,1.557456600486527e+18,2022-08-10 19:59:24+00:00,['1557456600486526979'],"🫶 so many amazing memories because of this record, hbd x https://t.co/LBffhplW31"
39,1.5573346804453704e+18,2022-08-10 11:54:56+00:00,['1557334680445370373'],RT @Easyissac2: I tried to run away with her vape… https://t.co/2dms8ymr6c
40,1.557135281635066e+18,2022-08-09 22:42:35+00:00,['1557135281635065857'],the DREAM https://t.co/lElM5isTda
41,1.5571312188813353e+18,2022-08-09 22:26:27+00:00,['1557131218881335297'],"will write an essay on the lack of katniss’ total disgust at the capitol in the films vs in the books (some of the quotes are still relevant yikes), and even peeta was more cocky and less shy BUT that’s for another time x"
42,1.5571306626411274e+18,2022-08-09 22:24:14+00:00,['1557130662641127425'],the hunger games series as books were SO much better than the films (that were already really good too) but so much of the class difference and government control in the novels was so lost in the films https://t.co/0AgExNPsHq
43,1.5571037026364785e+18,2022-08-09 20:37:06+00:00,['1557103702636478466'],RT @amplifyhervoice: men in the music industry when women say they wanted to be treated as equals https://t.co/CK8pRkDoLU
44,1.55709862051985e+18,2022-08-09 20:16:55+00:00,['1557098620519849989'],RT @emmmlodg: it makes me so happy that mcfly tag their tiktoks as emo because i think Radio:Active is one of the best emo albums of all ti…
45,1.5570847117634437e+18,2022-08-09 19:21:39+00:00,['1557084711763443712'],@CYBERPUNKSMG they call it ✨health✨ and ✨veganism✨
46,1.5570845708388762e+18,2022-08-09 19:21:05+00:00,['1557084570838876165'],@daitanfilms legend and legends ❤️
47,1.5570843669453537e+18,2022-08-09 19:20:16+00:00,['1557084366945353728'],@CYBERPUNKSMG would 100% do that with broccoli but no cauliflower
48,1.5570822113457275e+18,2022-08-09 19:11:43+00:00,['1557082211345727488'],veganism is eating an entire cauliflower for dinner
49,1.5545553815648215e+18,2022-08-02 19:50:59+00:00,['1554555381564821508'],@vodkalibbi just dial tones on repeat to clear everyone out at the end of the night
50,1.5545325427951124e+18,2022-08-02 18:20:14+00:00,['1554532542795112448'],trying to think of the most obscure but socially acceptable song to request the dj to play suggestions welcome
51,1.5545323683708764e+18,2022-08-02 18:19:33+00:00,['1554532368370876417'],canny wait for my sister’s 21st party on fri to inevitably make a tit of myself bc i never got to have a party for mine 🥰
52,1.554428232694485e+18,2022-08-02 11:25:45+00:00,['1554428232694484993'],need https://t.co/9uUKdSk3Nd
53,1.554427882168111e+18,2022-08-02 11:24:21+00:00,['1554427882168111105'],men 30+ who are always dating/talking to/liking pics of 18-19 year olds 🚩🚩🚩
54,1.554121211822674e+18,2022-08-01 15:05:45+00:00,['1554121211822673921'],@frnkieromvstdie ooooh i heard some people saying it was for channel 4 and that but that’s interesting! 👀
55,1.5541104102818447e+18,2022-08-01 14:22:50+00:00,['1554110410281844736'],bloody claudia winkleman n her shiny heid of hair in the middle of central station getting people to play the piano how random https://t.co/dmeAEt5Gjs
56,1.5540753924740588e+18,2022-08-01 12:03:41+00:00,['1554075392474058752'],🤨
57,1.5538523410482872e+18,2022-07-31 21:17:21+00:00,['1553852341048287236'],got so burnt today 🥲 just wanty go have a wee bath in the clyde my skin is on fire 🥲🥲
58,1.5530041415381524e+18,2022-07-29 13:06:55+00:00,['1553004141538152448'],going into work when i’m off on holiday feels like a crime but a monster was v much required for all the editing today
59,1.552801949409579e+18,2022-07-28 23:43:29+00:00,['1552801949409579008'],oh my wee brain is sore
60,1.5522884307715604e+18,2022-07-27 13:42:56+00:00,['1552288430771560455'],@krustyfulton exactly
61,1.552066064112042e+18,2022-07-26 22:59:20+00:00,['1552066064112041985'],pineapple rum on a tuesday
62,1.5519608544798966e+18,2022-07-26 16:01:16+00:00,['1551960854479896577'],"RT @clairexhodgkins: god I am so sick of being questioned whether I have the right to be at an event as a female photographer, meanwhile I’…"
63,1.550888285249192e+18,2022-07-23 16:59:15+00:00,['1550888285249191936'],nawwwwww https://t.co/s8nb9jraMK
64,1.5505315346204303e+18,2022-07-22 17:21:39+00:00,['1550531534620430337'],obsessed https://t.co/NXzwCI4wJT
65,1.5497654271564595e+18,2022-07-20 14:37:25+00:00,['1549765427156459520'],🖤 https://t.co/O0qFSGs2AC
66,1.5494450561590108e+18,2022-07-19 17:24:23+00:00,['1549445056159010827'],"RT @SlixUk: 🏰 MADNESS 🏰 

BIG thanks to everyone who turned out at our @sneakypetesclub!Going from playing there to a handful of people to…"
67,1.5491568561946378e+18,2022-07-18 22:19:11+00:00,['1549156856194637825'],feel like pure shit just want to listen to brand new and moose blood 💔
68,1.5490928557125673e+18,2022-07-18 18:04:52+00:00,['1549092855712567301'],RT @sarahshenphoto: i like being a photographer i’m like a little henchman for hot people
69,1.5475334812987556e+18,2022-07-14 10:48:28+00:00,['1547533481298755584'],gourock is bouncing w tourists 🤗 work will be so much fun x
70,1.5468126363561165e+18,2022-07-12 11:04:05+00:00,['1546812636356116481'],🫶 https://t.co/XIK8tA9LTk
71,1.5455298043505377e+18,2022-07-08 22:06:34+00:00,['1545529804350537728'],on the plus side i won’t bump into someone i have just seen who is going so that is a good thing tbf :)
72,1.5455296773176443e+18,2022-07-08 22:06:04+00:00,['1545529677317644289'],watching trnsmt coverage n just genuinely gutted im no going this year 😢
73,1.5449589302117007e+18,2022-07-07 08:18:07+00:00,['1544958930211700736'],RT @HannahSeidlitz: girl whose vecna song is pork and beans by weezer
74,1.5432716600984084e+18,2022-07-02 16:33:31+00:00,['1543271660098408450'],"RT @frankieboyle: A great meditation exercise for mental peace is to take a deep breath, slowly release the breath, and as you do so, relea…"
75,1.5424806812631532e+18,2022-06-30 12:10:26+00:00,['1542480681263153152'],wish my imposter syndrome would disappear so i can put on a wee show in ggow this year ☹️
76,1.5421564751660646e+18,2022-06-29 14:42:10+00:00,['1542156475166064640'],wee man in spoons to me: “what’s happening?” just cause there’s hunners of goffs
77,1.5421510095432663e+18,2022-06-29 14:20:27+00:00,['1542151009543266304'],got an unconditional for 2nd year music business 🥹
78,1.5421178812274483e+18,2022-06-29 12:08:48+00:00,['1542117881227448321'],still loving the no trains after 7:30pm from glasgow to kilmarnock 😍
79,1.5414842563834511e+18,2022-06-27 18:11:00+00:00,['1541484256383451139'],omg buzzin https://t.co/kuMRVzw7EU
80,1.5414307736637932e+18,2022-06-27 14:38:29+00:00,['1541430773663793152'],what a squad btw https://t.co/w2sFz0RSxT
81,1.5414304940673966e+18,2022-06-27 14:37:22+00:00,['1541430494067396612'],can anyone recommend a good vintage style point and shoot camera?
82,1.541037835746218e+18,2022-06-26 12:37:05+00:00,['1541037835746217984'],people who ask for guestlist for a show where tix are £8 💀 https://t.co/YQnc7G06iM
83,1.5407871484119245e+18,2022-06-25 20:00:57+00:00,['1540787148411924480'],:( https://t.co/ed8BEsdRQh
84,1.5407673512802632e+18,2022-06-25 18:42:17+00:00,['1540767351280263168'],watching glasto and ooft olivia rodrigo’s band are fucking class
85,1.5404062349558825e+18,2022-06-24 18:47:20+00:00,['1540406234955882496'],"RT @amplifyhervoice: Bans off our fucking bodies. You can only ban safe abortions. Access to abortions in a human right. 
https://t.co/U0hJ…"
86,1.5404060017357128e+18,2022-06-24 18:46:24+00:00,['1540406001735712768'],manifesting actually getting to see turnstile in 2022 ✨✨✨✨
87,1.540401835286139e+18,2022-06-24 18:29:51+00:00,['1540401835286138880'],"RT @misterj006: So if a woman is raped at gunpoint and becomes pregnant, the gun is the most protected party in that situation."
88,1.5404018050620334e+18,2022-06-24 18:29:44+00:00,['1540401805062033409'],such a sad scary day https://t.co/aUdfiN4w0R
89,1.540401025055703e+18,2022-06-24 18:26:38+00:00,['1540401025055703041'],"RT @zaralarsson: MAKING ABORTIONS ILLEGAL WONT STOP PEOPLE FROM HAVING THEM, IT STOPS THEM FROM HAVING SAFE ONES"
90,1.540094274196439e+18,2022-06-23 22:07:43+00:00,['1540094274196439040'],"RT @DaftLimmy: Mate, you've been put in a fridge https://t.co/TI1Sc2Ockd"
91,1.540084637854212e+18,2022-06-23 21:29:25+00:00,['1540084637854212097'],RT @weirddalle: https://t.co/rGSLsYkXC5
92,1.5399205030534715e+18,2022-06-23 10:37:12+00:00,['1539920503053471746'],rewatched the hunger games films this week and i can confirm i am still thirsting over peeta mellark in the year 2022 💀
93,1.539635222551085e+18,2022-06-22 15:43:36+00:00,['1539635222551085063'],@vodkalibbi can’t wait to see yous 🥹 pints before? should be about in the afternoon x
94,1.5396129167097897e+18,2022-06-22 14:14:58+00:00,['1539612916709789696'],RT @WRTHLESSmusic: 1. WRTHLESS xxx
95,1.539610605111353e+18,2022-06-22 14:05:47+00:00,['1539610605111353345'],@WRTHLESSmusic priorities drum play through using only dips when 💳💥💳💥
96,1.539609397277692e+18,2022-06-22 14:00:59+00:00,['1539609397277691905'],shut up how is phoebe playing ggow tonight and i completely forgot about it RIP https://t.co/DXBSZYHlMU
97,1.539598168400298e+18,2022-06-22 13:16:22+00:00,['1539598168400297984'],haven’t seen green day or weezer before and haven’t seen fob since 2014 🥹 genuinely so buzzin
98,1.5395979502881096e+18,2022-06-22 13:15:30+00:00,['1539597950288109568'],green day fob and weezer a week today :)
99,1.5393796109573202e+18,2022-06-21 22:47:54+00:00,['1539379610957320195'],RIP https://t.co/441iW4AROS
100,1.5393788079157043e+18,2022-06-21 22:44:42+00:00,['1539378807915704320'],@___courtkneee you’re absolutely stunning and they are 100% not worth stressing over 🖤
101,1.539377687751426e+18,2022-06-21 22:40:15+00:00,['1539377687751426048'],screaming https://t.co/mRNznMqFNg
102,1.5393094897442284e+18,2022-06-21 18:09:15+00:00,['1539309489744228352'],me having a bad mental health day and cramming 5 different types of self care into this evening to try counteract the inside of my heid https://t.co/10yDS1TxNG
103,1.538497558712025e+18,2022-06-19 12:22:56+00:00,['1538497558712025088'],this photo 🥹🥰💖🫶 https://t.co/pYa3UrWdTb
104,1.5378897163678065e+18,2022-06-17 20:07:35+00:00,['1537889716367806467'],@krustyfulton howlin
105,1.5378698229519237e+18,2022-06-17 18:48:32+00:00,['1537869822951923712'],"independent artists and proper diy labels are killing it rn, don’t make your life harder by signing with a label who don’t care about you 🥲"
106,1.5378693805451387e+18,2022-06-17 18:46:47+00:00,['1537869380545138689'],so sad seeing great bands sign with shit labels
107,1.537864532433019e+18,2022-06-17 18:27:31+00:00,['1537864532433018880'],no even got a caption just think this is a beautiful moment between friends. from memory this action was paired with: “fucking get back in there jonny” ❤️❤️❤️ https://t.co/bz9gSzTGFY
108,1.537754732743299e+18,2022-06-17 11:11:13+00:00,['1537754732743299072'],canny get over this photo i took of my wee dad hugging my sister nawww ahahahahaha https://t.co/t5Yu6POPKc
109,1.5377325272506286e+18,2022-06-17 09:42:58+00:00,['1537732527250628608'],👋🥹 https://t.co/ZZ1lzEopQw https://t.co/sviv0pmlER
110,1.5375947499006648e+18,2022-06-17 00:35:30+00:00,['1537594749900664832'],same goes for music business lecturers 💀 https://t.co/1hTcoaA1Ld
111,1.5375847417041592e+18,2022-06-16 23:55:44+00:00,['1537584741704159232'],"RT @benlangfordbiss: Long live The Ringleader
Let’s run this up 🖤 https://t.co/AJ41b4GnWI"
112,1.537565817751097e+18,2022-06-16 22:40:32+00:00,['1537565817751097344'],@tmhmingi the best
113,1.5375572403617546e+18,2022-06-16 22:06:27+00:00,['1537557240361754625'],us on tgd tour @tmhmingi https://t.co/nkmScJqBSM
114,1.5374847701077033e+18,2022-06-16 17:18:28+00:00,['1537484770107703296'],"@benlangfordbiss super excited man, hope to catch some of the livestream tomorrow after work!"
115,1.5374192211976315e+18,2022-06-16 12:58:00+00:00,['1537419221197631489'],@Amac85575341 that’s one of my fave songs lol
116,1.5371987967146926e+18,2022-06-15 22:22:07+00:00,['1537198796714692610'],on yerself hen 🔥 https://t.co/FEamt0bjI0
117,1.5371921313322844e+18,2022-06-15 21:55:38+00:00,['1537192131332284416'],how i feel when there’s no photo pit at a gig https://t.co/XxncZFy0t1
118,1.53718864940152e+18,2022-06-15 21:41:48+00:00,['1537188649401520129'],lol @HeartAttackMane stan #NewProfilePic https://t.co/4tmEhr0AA4
119,1.5367525793460552e+18,2022-06-14 16:49:01+00:00,['1536752579346055169'],dugs have destroyed a £31 foundation :) among other things but :) could fuckin greet
120,1.5367277746349466e+18,2022-06-14 15:10:27+00:00,['1536727774634946561'],literally one of my fave tattoos i have is my @trophyeyesmusic one 🖤 two years later it needs a lil touch up but i still love her so much https://t.co/pp0Iz0MRNA
121,1.5367270903929285e+18,2022-06-14 15:07:44+00:00,['1536727090392928262'],i have been scalped https://t.co/nWH5IKl5t2
122,1.5367260715251343e+18,2022-06-14 15:03:41+00:00,['1536726071525134338'],like i am obsessed. a fellow vegan legend. https://t.co/Qm3OhFIkGC
123,1.5367259227448689e+18,2022-06-14 15:03:05+00:00,['1536725922744868870'],pure gutted i’m not seeing @billieeilish tonight 😥
124,1.5367034817503764e+18,2022-06-14 13:33:55+00:00,['1536703481750376449'],omg can you imagine https://t.co/iMrCmNYv3k
125,1.5367025232513477e+18,2022-06-14 13:30:06+00:00,['1536702523251347457'],@vodkalibbi @WRTHLESSmusic the whole squad &lt;3
126,1.5366902754976727e+18,2022-06-14 12:41:26+00:00,['1536690275497672705'],@vodkalibbi honestly dream lineup 😭 just need @WRTHLESSmusic as support xx
127,1.5366686341179884e+18,2022-06-14 11:15:26+00:00,['1536668634117988352'],@cwyphoto @spiritboxband So gutted they haven’t played anywhere near Scotland yet 😭
128,1.536657186365096e+18,2022-06-14 10:29:57+00:00,['1536657186365095936'],TOUR ffs canny write today
129,1.5366565371245855e+18,2022-06-14 10:27:22+00:00,['1536656537124585472'],when is the hot mulligan x heart attack man coming to the uk tho https://t.co/JmK5hfqM0R
130,1.536649664476455e+18,2022-06-14 10:00:04+00:00,['1536649664476454913'],"RT @hayleyrFoto: please please please, if you don’t have prior consent from the band or venue to be on stage taking pictures of a band, jus…"
131,1.5366311543124173e+18,2022-06-14 08:46:31+00:00,['1536631154312417280'],RT @slowmoveband: Our next shows are Glasgow on the 8th of July at The Flying Duck &amp; Newcastle on the 9th of July both with @LULLmusicuk…
132,1.5357299174255534e+18,2022-06-11 21:05:19+00:00,['1535729917425553409'],my patter https://t.co/9TCrVaG41K
133,1.53570014934281e+18,2022-06-11 19:07:02+00:00,['1535700149342810112'],"RT @daitanfilms: From Glasgow on Thursday.

📷 : @jenxmcanally https://t.co/4aKuKAcU38"
134,1.5356658683775713e+18,2022-06-11 16:50:48+00:00,['1535665868377571328'],big things coming soon tho https://t.co/3fKXGNLDAX
135,1.535665590249169e+18,2022-06-11 16:49:42+00:00,['1535665590249168897'],need a halsey club show RN https://t.co/ebcg01nfRd
136,1.535568255078871e+18,2022-06-11 10:22:56+00:00,['1535568255078871046'],fun game on the train today: guessing who is going to see harry styles based entirely off of their outfits
137,1.5354119062777403e+18,2022-06-11 00:01:39+00:00,['1535411906277740545'],new halsey song has fucked me up so bad help
138,1.535054871149572e+18,2022-06-10 00:22:55+00:00,['1535054871149572097'],how did i end up in catty tonight rip
139,1.534654354799661e+18,2022-06-08 21:51:25+00:00,['1534654354799661057'],"RT @Kayvanmd: Here's a tip for aspiring music industry professionals: focus on building genuine connections and relationships, you never kn…"
140,1.534614208003834e+18,2022-06-08 19:11:53+00:00,['1534614208003833859'],@clairexhodgkins thankfully it’s only happened a handful of times to me (so far 🥲) and honestly it never gets easier. hope you’re okay ❤️
141,1.533547838365483e+18,2022-06-05 20:34:31+00:00,['1533547838365483008'],not me talking to @ronnie_ish about @WRTHLESSmusic. get them on the next glasgow show n we’ll give you merch n good patter in return x
142,1.5335442817844265e+18,2022-06-05 20:20:23+00:00,['1533544281784426505'],the fuckin bestest 🖤 @ASITISofficial @tmhmingi https://t.co/RPFuw4vLyU
143,1.533505084033749e+18,2022-06-05 17:44:37+00:00,['1533505084033748992'],RT @WRTHLESSmusic: @ronnie_ish So we heard you were going to listen to our new song (and maybe take us on tour 😉) via @jenxmcanally - here…
144,1.5334639541561344e+18,2022-06-05 15:01:11+00:00,['1533463954156134403'],RT @WRTHLESSmusic: I still think of you on the 5th June https://t.co/19TdcrT5u3
145,1.5334634369984635e+18,2022-06-05 14:59:08+00:00,['1533463436998463491'],RT @dshvndvr: happy knuckle puck day https://t.co/lPK4k8pcxP
146,1.5334632607914394e+18,2022-06-05 14:58:26+00:00,['1533463260791439360'],RT @tmhmingi: @ASITISofficial @hmvtweets aw see yous soon xo https://t.co/Lw5Yrn1tWW
147,1.5334247468550267e+18,2022-06-05 12:25:23+00:00,['1533424746855026693'],imagine seeing this irl https://t.co/L9Fp4yo9cC
148,1.5334169125915034e+18,2022-06-05 11:54:16+00:00,['1533416912591503361'],"RT @clairexhodgkins: If it wasn’t for the fans you’re literally slagging off for going to multiple dates, so many of your favourite artists…"
149,1.533231915054121e+18,2022-06-04 23:39:09+00:00,['1533231915054120965'],🥲🥲🥲 https://t.co/Qaxi4kgRkF
150,1.5332315802355958e+18,2022-06-04 23:37:49+00:00,['1533231580235595776'],@LaserPunk this!! we work hard af and deserve to go have fun seeing our fave musicians as many times as we can afford to
151,1.533231076436476e+18,2022-06-04 23:35:49+00:00,['1533231076436475906'],@___courtkneee obsessed with your lashes 🥲
152,1.5332307413912863e+18,2022-06-04 23:34:29+00:00,['1533230741391286274'],😭🤣 https://t.co/2bxIEqTrVk
153,1.533230090989052e+18,2022-06-04 23:31:54+00:00,['1533230090989051905'],@maggsvisuals honestly flawless start to end
154,1.533229803100328e+18,2022-06-04 23:30:45+00:00,['1533229803100327938'],@tmhmingi AW DONT BUZZIN
155,1.533229552314499e+18,2022-06-04 23:29:45+00:00,['1533229552314499072'],RT @cursedluver: just making my alliances known https://t.co/gyuczLB3it
156,1.5332055939300557e+18,2022-06-04 21:54:33+00:00,['1533205593930055680'],half cut happy bday @ me
157,1.5331968774323364e+18,2022-06-04 21:19:55+00:00,['1533196877432336385'],fucking screaming ended up on the same train home as @KennethHilling and he just hit out with “that’s no yoker is it?” staring out the window
158,1.5331318031076805e+18,2022-06-04 17:01:20+00:00,['1533131803107680256'],just thinking about hearing bckyrd live yesterday. -10 emotional damage
159,1.5330924980500603e+18,2022-06-04 14:25:09+00:00,['1533092498050060289'],@tmhmingi @ASITISofficial @benlangfordbiss @foley_as_it_is absolutely 🖤 what a way to spend your early 20s 🥲
160,1.533062229272273e+18,2022-06-04 12:24:53+00:00,['1533062229272272896'],honestly life without the influences of @ASITISofficial (@benlangfordbiss &amp; @foley_as_it_is included in this statement) would be so different. so thankful for everything that has happened in the 9 years of listening to that silly band. wouldn’t have made it to 23 without 🖤 https://t.co/JD3ZYKTLR5
161,1.5330615929040814e+18,2022-06-04 12:22:21+00:00,['1533061592904081408'],greetin https://t.co/hvCe4uVucp
162,1.533032765007995e+18,2022-06-04 10:27:48+00:00,['1533032765007994880'],starbucks playing halsey &lt;3 hangover cured and birthday 1000x better
163,1.5328626930902508e+18,2022-06-03 23:11:59+00:00,['1532862693090250752'],@pssnflwruk honestly. so jealous. just watched some vids now 😭 hope they’re gonna tour soon
164,1.532862123788931e+18,2022-06-03 23:09:44+00:00,['1532862123788931077'],sad that i missed electric callboy today because that set looked fuckin unreal
165,1.5328292393382257e+18,2022-06-03 20:59:03+00:00,['1532829239338225666'],RT @WRTHLESSmusic: @decadeclubnight @jenxmcanally @Dudetripsuk @CrashesUK @slowmoveband @happydazeuk All hail the king https://t.co/jU7174V…
166,1.5327835752081818e+18,2022-06-03 17:57:36+00:00,['1532783575208181761'],just watched her majesty crowdsurf to the story so far
167,1.5327299170829435e+18,2022-06-03 14:24:23+00:00,['1532729917082943489'],manifesting it rn @WRTHLESSmusic for @SlamDunkMusic 2023
168,1.5326600401167155e+18,2022-06-03 09:46:43+00:00,['1532660040116715521'],all the emos in the greggs this morning
169,1.532656769452888e+18,2022-06-03 09:33:43+00:00,['1532656769452888070'],ooookay les goooo @SlamDunkMusic https://t.co/7IChyb2515
170,1.5326298759866614e+18,2022-06-03 07:46:51+00:00,['1532629875986661377'],"RT @toddowyoung: ""Your photos are great! You must have a really nice camera."" https://t.co/V3Fgu1uWvJ"
171,1.532629648013767e+18,2022-06-03 07:45:57+00:00,['1532629648013766656'],"RT @lovewthtneeding: is anyone going from slam dunk north to south tomorrow that could take 2 people with them? 
Our coach got cancelled ju…"
172,1.5323926987825723e+18,2022-06-02 16:04:24+00:00,['1532392698782572544'],two hours away from the binley mega chippy 💔 dunno if they even sell anything vegan but 💔 binley mega chippy 💔
173,1.5323922638585078e+18,2022-06-02 16:02:40+00:00,['1532392263858507784'],@CiaraW_Media 100% never for me ever. even when working for the same band multiple times i have the fear that they will turn around one day and tell me they hate what i make
174,1.5323527804002673e+18,2022-06-02 13:25:47+00:00,['1532352780400267266'],@decadeclubnight @Dudetripsuk @WRTHLESSmusic @CrashesUK @slowmoveband @happydazeuk legends!
175,1.532338792547369e+18,2022-06-02 12:30:12+00:00,['1532338792547368962'],@decadeclubnight @Dudetripsuk @WRTHLESSmusic @CrashesUK @slowmoveband @happydazeuk love this but was thinking glasgow 😭
176,1.5322906799379333e+18,2022-06-02 09:19:01+00:00,['1532290679937933312'],@sliipshxd @Dudetripsuk @WRTHLESSmusic @CrashesUK @slowmoveband definitely! would love to 🥹 just need to look at venues n actual logistics
177,1.532290140370092e+18,2022-06-02 09:16:52+00:00,['1532290140370092034'],@sliipshxd @Dudetripsuk @WRTHLESSmusic @CrashesUK @slowmoveband omggg
178,1.5322774212354417e+18,2022-06-02 08:26:20+00:00,['1532277421235441666'],@Dudetripsuk https://t.co/OnOLGriOyg
179,1.5322678428040602e+18,2022-06-02 07:48:16+00:00,['1532267842804060160'],@TPEassist thanks chloe!
180,1.5322663446405448e+18,2022-06-02 07:42:19+00:00,['1532266344640544769'],"RT @safegigs4women: Over the next few days you will find us at events in Liverpool, Cardiff, Slam Dunk North and South and Liam Gallagher’s…"
181,1.5322663086535352e+18,2022-06-02 07:42:10+00:00,['1532266308653535232'],good start to slam dunk w the train to manchester cancelled
182,1.5322426889129042e+18,2022-06-02 06:08:19+00:00,['1532242688912904192'],RT @thenoelmiller: what the hell
