id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4983051327564513e+18,2022-02-28 14:32:35+00:00,['1498305132756451331'],all the time spent planning travelling to see @ASITISofficial deffo paid off 🖤,all the time spent planning travelling to see  deffo paid off ,time deffo
1.4983049945540444e+18,2022-02-28 14:32:02+00:00,['1498304994554044418'],done my proposed 6 date tour itinerary presentation and he just said “very thorough jen” at the end https://t.co/9MklyinxVi,done my proposed date tour itinerary presentation and he just said very thorough jen at the end ,date tour presentation
1.4982637432260772e+18,2022-02-28 11:48:07+00:00,['1498263743226077190'],@krustyfulton me spending an hour on one last night for no reason but ✨serotonin✨, me spending an hour on one last night for no reason but serotonin,hour night reason serotonin
1.4979508142242406e+18,2022-02-27 15:04:39+00:00,['1497950814224240645'],"the poetic imagery here is incredible and i fucking love it, she’s a legend https://t.co/bw1JoeYG7O",the poetic imagery here is incredible and i fucking love it she’s a legend ,imagery love legend
1.4973022876218368e+18,2022-02-25 20:07:38+00:00,['1497302287621836803'],your fave aii stannies reunited after 2 year @tmhmingi https://t.co/yRg95vkNS0,your fave aii stannies reunited after year  ,fave stannies year
1.4968453425617797e+18,2022-02-24 13:51:54+00:00,['1496845342561779714'],"gutted, totally underrated band of the last few years 💔 all the best https://t.co/5VgUs8stQA",gutted totally underrated band of the last few years  all the best ,band year
1.4960479308804997e+18,2022-02-22 09:03:16+00:00,['1496047930880499718'],support your local pop punk scene. that’s it. that’s the tweet.,support your local pop punk scene that’s it that’s the tweet,punk scene tweet
1.4957510982877307e+18,2022-02-21 13:23:46+00:00,['1495751098287730688'],actually put makeup on yesterday it was nice for once not feeling like a goblin ✨ https://t.co/rAxWJZU9fo,actually put makeup on yesterday it was nice for once not feeling like a goblin  ,makeup yesterday goblin
1.4955384878184284e+18,2022-02-20 23:18:55+00:00,['1495538487818428421'],@JamesBourne shooting my shot here but if you are in need of a photo/video maker person human being for this tour 👀 https://t.co/JyVap3IqVH, shooting my shot here but if you are in need of a photovideo maker person human being for this tour  ,shot need photovideo maker person tour
1.4954208969154765e+18,2022-02-20 15:31:40+00:00,['1495420896915476487'],watching a whole new generation of weans sat with their phones blasting dj badboy on a train is incredibly bittersweet,watching a whole new generation of weans sat with their phones blasting dj badboy on a train is incredibly bittersweet,generation weans phone badboy train bittersweet
1.4940147083403756e+18,2022-02-16 18:23:58+00:00,['1494014708340375555'],@tmhmingi :((( hope everything is ok sian poor wee baby,  hope everything is ok sian poor wee baby,hope everything baby
1.4939573843682673e+18,2022-02-16 14:36:11+00:00,['1493957384368267264'],so buzzin to watch since i missed the glasgow show 😢 https://t.co/6f8Ss7pXJr,so buzzin to watch since i missed the glasgow show  ,glasgow show
1.4939527921631437e+18,2022-02-16 14:17:56+00:00,['1493952792163143680'],this isn’t a ramble aimed at anyone i think it’s a really interesting conversation to have! what do other photographers think??,this isn’t a ramble aimed at anyone i think it’s a really interesting conversation to have what do other photographers think,anyone conversation photographer
1.493952790577754e+18,2022-02-16 14:17:56+00:00,['1493952790577754121'],"i’m all for having fun at shows when the first 3 songs in the pit are done 100%. sometimes i’ll put my camera away if i’ve got all the footage/shots i wanted, get a drink and enjoy the rest of the set. but this is obviously from personal experience and depends on the venue.",i’m all for having fun at shows when the first songs in the pit are done sometimes i’ll put my camera away if i’ve got all the footageshots i wanted get a drink and enjoy the rest of the set but this is obviously from personal experience and depends on the venue,show song camera footageshots drink rest experience venue
1.493952788841349e+18,2022-02-16 14:17:55+00:00,['1493952788841349130'],"and you have a promoter or publicist who has allowed you to come into a show for free especially in 2022 where guest lists are getting smaller to make up lost ticket money from no live shows. that’s my only thoughts there, if you’re shooting freelance for yourself do whatever lol",and you have a promoter or publicist who has allowed you to come into a show for free especially in where guest lists are getting smaller to make up lost ticket money from no live shows that’s my only thoughts there if you’re shooting freelance for yourself do whatever lol,promoter publicist show guest list ticket money show thought freelance
1.493952787004207e+18,2022-02-16 14:17:55+00:00,['1493952787004207104'],"i see both sides of this and personally i wouldn’ BUT i don’t think it’s unprofessional. it’s each to their own, some people aren’t shooting shows to be professional photographers! however if you’re there on behalf of a mag/blog you’re representing them - https://t.co/38ahgx6Cww",i see both sides of this and personally i wouldn but i don’t think it’s unprofessional it’s each to their own some people aren’t shooting shows to be professional photographers however if you’re there on behalf of a magblog you’re representing them  ,side people show photographer behalf magblog
1.492987425655767e+18,2022-02-13 22:21:55+00:00,['1492987425655767042'],there truly are no band social media accounts doing it like @HeartAttackMane and i don’t think there ever will be anyone https://t.co/pcIyL21Hdt,there truly are no band social media accounts doing it like  and i don’t think there ever will be anyone ,band medium account anyone
1.4926279804720046e+18,2022-02-12 22:33:36+00:00,['1492627980472004623'],"@Joe_Macs absolutely obsessed with her, beautiful natured creature 🖤 wee rescue baby", absolutely obsessed with her beautiful natured creature  wee rescue baby,beautiful creature rescue baby
1.4924725591698555e+18,2022-02-12 12:16:01+00:00,['1492472559169855496'],@Cr4ggle_ obsessed with her already 😭 just need to bond her with the boyfriend’s husky malamute cross!, obsessed with her already  just need to bond her with the boyfriend’s husky malamute cross,bond husky malamute cross
1.4917452676951122e+18,2022-02-10 12:06:01+00:00,['1491745267695112199'],class review from @Sycophant__ 🙌 https://t.co/3DbVoyRg3G,class review from   ,class review
1.491494270011908e+18,2022-02-09 19:28:39+00:00,['1491494270011908110'],not me remembering i bought crocs last summer but left them in gourock &lt;/3,not me remembering i bought crocs last summer but left them in gourock lt,crocs summer gourock
1.4914872045935206e+18,2022-02-09 19:00:34+00:00,['1491487204593520645'],cheeky banger from @WRTHLESSmusic today 🔥🔥🔥 https://t.co/OmkQBqswh6,cheeky banger from  today  ,cheeky banger today
1.4913516998268027e+18,2022-02-09 10:02:07+00:00,['1491351699826802691'],the single worst week of my entire life so far when it was supposed to be fun :),the single worst week of my entire life so far when it was supposed to be fun ,week life
1.491141166678823e+18,2022-02-08 20:05:32+00:00,['1491141166678822913'],bmth with ed sheeran wtf,bmth with ed sheeran wtf,bmth sheeran
1.4911082884650844e+18,2022-02-08 17:54:54+00:00,['1491108288465084417'],"canny forget title fight, transit, TURNOVER!!! the elite emo tumblr era",canny forget title fight transit turnover the elite emo tumblr era,transit tumblr
1.4911080802346967e+18,2022-02-08 17:54:04+00:00,['1491108080234696704'],"2022 is me reverting back to my past self who listened to mobo, seahaven, tigers jaw, brand new, handguns, joyce manor, la dispute, man overboard, moose blood etc exclusively https://t.co/yqim4sevGZ",is me reverting back to my past self who listened to mobo seahaven tigers jaw brand new handguns joyce manor la dispute man overboard moose blood etc exclusively ,self tiger brand handgun dispute blood
1.4911072968267612e+18,2022-02-08 17:50:57+00:00,['1491107296826761217'],i’m sure 2018 was the last time they played glasgow bc i couldn’t go 😢,i’m sure was the last time they played glasgow bc i couldn’t go ,sure time glasgow
1.4911068663360102e+18,2022-02-08 17:49:15+00:00,['1491106866336010240'],2022 pls provide me w the opportunity to see tigers jaw live,pls provide me w the opportunity to see tigers jaw live,opportunity tiger
1.4903426874924278e+18,2022-02-06 15:12:40+00:00,['1490342687492427779'],sundays are for metalcore and painting your hallway pink,sundays are for metalcore and painting your hallway pink,sunday metalcore hallway pink
1.4903330914911068e+18,2022-02-06 14:34:32+00:00,['1490333091491106821'],"such a good feeling being back in the first venue i ever shot in (5 years later!!), also fun that the lighting situation hasn’t changed at all https://t.co/9w5OaZNgDT",such a good feeling being back in the first venue i ever shot in  years later also fun that the lighting situation hasn’t changed at all ,feeling venue year situation
1.4902985001391268e+18,2022-02-06 12:17:05+00:00,['1490298500139126788'],right no to be dramatic but who actual let me wear a bvb top to a family party and let me have this image of myself immortalised https://t.co/oh5iWLljKi,right no to be dramatic but who actual let me wear a bvb top to a family party and let me have this image of myself immortalised ,family party image
1.4900846183553188e+18,2022-02-05 22:07:12+00:00,['1490084618355318784'],alternatively the sharon osborne but we’ll see how it goes a suppose https://t.co/1R9iglZceC,alternatively the sharon osborne but we’ll see how it goes a suppose ,sharon osborne
1.4900841321516073e+18,2022-02-05 22:05:16+00:00,['1490084132151607296'],unofficial announcement i’m gonny be the kris jenner of @WRTHLESSmusic hwfg https://t.co/wORHAbUCtu,unofficial announcement i’m gonny be the kris jenner of  hwfg ,announcement gonny jenner hwfg
1.4900264789810668e+18,2022-02-05 18:16:10+00:00,['1490026478981066757'],scunnurt dream team last night https://t.co/8otAFUHmrK,scunnurt dream team last night ,scunnurt dream team night
1.4891720276427162e+18,2022-02-03 09:40:53+00:00,['1489172027642716163'],getting a dachshund ramp for the couch etc n having to come to terms i meet my 🌭 a week tomorrow 😭,getting a dachshund ramp for the couch etc n having to come to terms i meet my  a week tomorrow ,dachshund ramp term week tomorrow
1.488567994494165e+18,2022-02-01 17:40:40+00:00,['1488567994494164995'],my new job title: photographer and hype woman https://t.co/1Sluxy0jWG,my new job title photographer and hype woman ,title photographer hype woman
1.4882172298796603e+18,2022-01-31 18:26:51+00:00,['1488217229879660554'],first show of 2022 on fridayyyy 🔥 https://t.co/HMCPuuUVWW,first show of on fridayyyy  ,show fridayyyy
1.4881136997852242e+18,2022-01-31 11:35:28+00:00,['1488113699785224194'],why is nothing ever simple with adobe 🥴,why is nothing ever simple with adobe ,nothing adobe
1.4875759327518228e+18,2022-01-29 23:58:34+00:00,['1487575932751822851'],scottish emo/pop punk is fuckin classss at the moment keep it comin pls,scottish emopop punk is fuckin classss at the moment keep it comin pls,emopop punk class moment
1.487538615135748e+18,2022-01-29 21:30:17+00:00,['1487538615135748099'],gonny give myself a crawminoes tattoo,gonny give myself a crawminoes tattoo,crawminoes tattoo
1.4875237550270505e+18,2022-01-29 20:31:14+00:00,['1487523755027050507'],"@Deanoh1987 ahahaha don’t encourage her pls because she is a shit machine, arse is on fire 24/7", ahahaha don’t encourage her pls because she is a shit machine arse is on fire,ahahaha machine arse fire
1.4874742920612618e+18,2022-01-29 17:14:41+00:00,['1487474292061261825'],lov a clean living room 🥰 https://t.co/VhB4k1ykzZ,lov a clean living room  ,living room
1.4871644331934884e+18,2022-01-28 20:43:25+00:00,['1487164433193488391'],shooting @scunnurt two times in the space of 5 days. there will be so much content it will become inescapable https://t.co/ZRpiG67o8G,shooting  two times in the space of days there will be so much content it will become inescapable ,time space content
1.4871621651402793e+18,2022-01-28 20:34:24+00:00,['1487162165140279300'],"banging wee festival, only fault is we could deffo have more stages and more artists! glasgow is the heart of scotland’s music scene and it’s never been better 🙏 https://t.co/RfG7wRmJ3P",banging wee festival only fault is we could deffo have more stages and more artists glasgow is the heart of scotland’s music scene and it’s never been better  ,festival fault stage artist glasgow heart music scene
1.4871614188855665e+18,2022-01-28 20:31:27+00:00,['1487161418885566464'],also reminded today of the customer (70 something male) who told me “that’s where a woman belongs. on her knees” while i was cleaning out the milk fridge 😍 retail https://t.co/0TDqsyfdfk,also reminded today of the customer  something male who told me thats where a woman belongs on her knees while i was cleaning out the milk fridge  retail ,today customer something male woman knee milk fridge
1.4871601553473413e+18,2022-01-28 20:26:25+00:00,['1487160155347341318'],nomoreroses is one of the best modern alt songs of the 2020s tell me i’m wrong,nomoreroses is one of the best modern alt songs of the tell me i’m wrong,nomoreroses song tell
1.4860300106118144e+18,2022-01-25 17:35:38+00:00,['1486030010611814400'],applying for music jobs will never not be terrifying it’s full imposter syndrome time,applying for music jobs will never not be terrifying it’s full imposter syndrome time,music imposter syndrome time
1.4857309920277463e+18,2022-01-24 21:47:26+00:00,['1485730992027746305'],officially a member of the @discoverymusic_ team and vvv excited about it 💃,officially a member of the  team and vvv excited about it ,member team
1.4856013827239567e+18,2022-01-24 13:12:25+00:00,['1485601382723956740'],my stress levels today. truly unmatched.,my stress levels today truly unmatched,stress level today
1.484630237778489e+18,2022-01-21 20:53:26+00:00,['1484630237778489345'],@gobbinsknobbins this is sick! second photo lacking a wee bottle of bucky however 💔, this is sick second photo lacking a wee bottle of bucky however ,photo bottle
1.4845377629676544e+18,2022-01-21 14:45:58+00:00,['1484537762967654409'],almost had a square go with two wee lassies in work today 😭 the joys of having to id people for red bull,almost had a square go with two wee lassies in work today  the joys of having to id people for red bull,lassie work today people bull
1.4845308515515845e+18,2022-01-21 14:18:30+00:00,['1484530851551584261'],@Cr4ggle_ the example set times someone posted the other day are insane and no including change over and potential delays! no way it’ll work as a one day fest if curfew is 11, the example set times someone posted the other day are insane and no including change over and potential delays no way it’ll work as a one day fest if curfew is,example time someone insane change delay work curfew
1.48384042111352e+18,2022-01-19 16:34:59+00:00,['1483840421113520132'],sorry why is harry styles playing IBROX,sorry why is harry styles playing ibrox,style ibrox
1.4838326199094518e+18,2022-01-19 16:03:59+00:00,['1483832619909451779'],nae thoughts in that wee heid https://t.co/lm5KPSkeNP,nae thoughts in that wee heid ,thought heid
1.483559075707335e+18,2022-01-18 21:57:01+00:00,['1483559075707334657'],im sorry WHAT why would you get someone’s parents to sign a bit of paper 😭 https://t.co/8OT0t1V3s6,im sorry what why would you get someone’s parents to sign a bit of paper  ,parent paper
1.4835342482671985e+18,2022-01-18 20:18:22+00:00,['1483534248267198470'],when we were young sounds amazing but also gives me massive fyre festival vibes :)),when we were young sounds amazing but also gives me massive fyre festival vibes ,sound fyre festival vibe
1.4835318736410255e+18,2022-01-18 20:08:56+00:00,['1483531873641025540'],@courtnxyf soooo expensive tho 😭 need one of the bands to fly me out to work for them, soooo expensive tho  need one of the bands to fly me out to work for them,soooo band
1.4835285015630356e+18,2022-01-18 19:55:32+00:00,['1483528501563035648'],it’s such a sick lineup but also i’m getting a puppy next month 😭,it’s such a sick lineup but also i’m getting a puppy next month ,lineup month
1.483527372540416e+18,2022-01-18 19:51:02+00:00,['1483527372540416001'],me looking for flights as if i can afford it this year 💀 https://t.co/7U1d7I5ill,me looking for flights as if i can afford it this year  ,flight year
1.4835058853348805e+18,2022-01-18 18:25:39+00:00,['1483505885334880262'],this lineup fuckin hell https://t.co/htomzp441u,this lineup fuckin hell ,lineup fuckin hell
1.4834783476613898e+18,2022-01-18 16:36:14+00:00,['1483478347661389824'],the echo. comedy queen https://t.co/opq8Cxdpqy,the echo comedy queen ,comedy queen
1.4834529943309722e+18,2022-01-18 14:55:29+00:00,['1483452994330972161'],@courtnxyf will have to get preorders in ASAP, will have to get preorders in asap,preorders asap
1.4834254365080822e+18,2022-01-18 13:05:59+00:00,['1483425436508082179'],writing up an artist management contract rn 👀 v excite,writing up an artist management contract rn  v excite,artist management contract excite
1.4834118637990543e+18,2022-01-18 12:12:03+00:00,['1483411863799054339'],also had a few friends ask to get one too so 👀 if there was enough demand https://t.co/VemVauGdRJ,also had a few friends ask to get one too so  if there was enough demand ,friend demand
1.483411641110778e+18,2022-01-18 12:11:10+00:00,['1483411641110777857'],made a banging decision to make one of these for when i’m working and it looks harddd 🔥 https://t.co/MIegnSd3NE,made a banging decision to make one of these for when i’m working and it looks harddd  ,decision working
1.4828771786730455e+18,2022-01-17 00:47:24+00:00,['1482877178673045506'],quality content https://t.co/1ru7HCtHtO,quality content ,quality content
1.4828390615722394e+18,2022-01-16 22:15:56+00:00,['1482839061572239362'],the last episode of afterlife 😢,the last episode of afterlife ,episode afterlife
1.4824514337231544e+18,2022-01-15 20:35:39+00:00,['1482451433723154447'],the niche feminine urge to give myself a stick n poke n a slit eyebrow tonight,the niche feminine urge to give myself a stick n poke n a slit eyebrow tonight,niche feminine urge eyebrow tonight
1.4821083601829317e+18,2022-01-14 21:52:23+00:00,['1482108360182931470'],me editing photos and footage the same night until 3am even when i get told “not to rush” https://t.co/Oe5g8KKvmm,me editing photos and footage the same night until even when i get told not to rush ,photo night
1.4817554990539162e+18,2022-01-13 22:30:15+00:00,['1481755499053916162'],"@zoelondondj first time back in a cinema in months recently to see spiderman and it was like people have erased from their minds how to act properly! definitely the same for theatre and concerts, the etiquette has disappeared for a lot of people unfortunately 😢", first time back in a cinema in months recently to see spiderman and it was like people have erased from their minds how to act properly definitely the same for theatre and concerts the etiquette has disappeared for a lot of people unfortunately ,time cinema month people mind theatre etiquette people
1.480581753651839e+18,2022-01-10 16:46:12+00:00,['1480581753651838983'],@krustyfulton or he runs between rooms for better wifi, or he runs between rooms for better wifi,room wifi
1.480540622335447e+18,2022-01-10 14:02:46+00:00,['1480540622335447042'],online learning is awful :) get me back in a classroom pls,online learning is awful  get me back in a classroom pls,online learning classroom
1.4795985193255035e+18,2022-01-07 23:39:11+00:00,['1479598519325503488'],also thinking about my dachshund baby is finally coming my way. my dream puppy is joining me to be my best friend for her whole life 😢🖤,also thinking about my dachshund baby is finally coming my way my dream puppy is joining me to be my best friend for her whole life ,dachshund baby dream puppy friend life
1.47959691651831e+18,2022-01-07 23:32:49+00:00,['1479596916518309894'],vegan nuggies + rose wine + hot mulligan = happy jen,vegan nuggies  rose wine  hot mulligan  happy jen,nuggies mulligan
1.47953875102618e+18,2022-01-07 19:41:41+00:00,['1479538751026180114'],"@PaperFishi i know 😭 she will be bigger than him i think so he has competition now, someone will be finally standing up to him 🤣", i know  she will be bigger than him i think so he has competition now someone will be finally standing up to him ,competition someone
1.4793971113639526e+18,2022-01-07 10:18:51+00:00,['1479397111363952640'],it’s all okay and my dream puppy is coming to the uk next month 🖤 trying to adopt when your favourite breed is so popular is hard but this little girl was worth the wait and she’s going to be my best friend!! 🖤 https://t.co/fjPf77WcBF https://t.co/TWVrDg7L2Y,it’s all okay and my dream puppy is coming to the uk next month  trying to adopt when your favourite breed is so popular is hard but this little girl was worth the wait and she’s going to be my best friend   ,okay dream puppy month favourite breed girl wait friend
1.479063171285631e+18,2022-01-06 12:11:54+00:00,['1479063171285630979'],"waiting on some news today, preparing myself that it could go either way but the ANXIETY i feel rn :))",waiting on some news today preparing myself that it could go either way but the anxiety i feel rn ,news today anxiety
1.4781081707069522e+18,2022-01-03 20:57:04+00:00,['1478108170706952192'],started watching the new season of queer eye https://t.co/hoZUuD67zP,started watching the new season of queer eye ,season queer
1.4780639357231227e+18,2022-01-03 18:01:18+00:00,['1478063935723122688'],"rewatching the scheme n making a spinach,chickpea, and cauliflower curry &lt;333",rewatching the scheme n making a spinachchickpea and cauliflower curry lt,scheme spinachchickpea cauliflower curry
1.477391894825128e+18,2022-01-01 21:30:50+00:00,['1477391894825127939'],oh ya cunt that’s a slice a ham,oh ya cunt that’s a slice a ham,cunt slice
1.4772936861993042e+18,2022-01-01 15:00:36+00:00,['1477293686199304192'],always love shooting a show that @daitanfilms and @ntyrbbygrl are filming 🖤 @ musicians invite them to film your sets please https://t.co/ME3iupmoSH,always love shooting a show that  and  are filming   musicians invite them to film your sets please ,show film
1.477020849270145e+18,2021-12-31 20:56:26+00:00,['1477020849270145028'],please don’t edit someone else’s photos and post them without permission 😥,please don’t edit someone else’s photos and post them without permission ,edit someone photo permission
1.4768748827512832e+18,2021-12-31 11:16:25+00:00,['1476874882751283222'],trying to hype myself up for 2022 so here’s some of my favourite photos i took in that 4 month window gigs were back in scotland. pt I ft. @Misplaceduk @scunnurt @WRTHLESSmusic @TrashBoatUK https://t.co/ZfnA1hLIo3,trying to hype myself up for so here’s some of my favourite photos i took in that month window gigs were back in scotland pt i ft     ,photo month scotland
1.4767092496276644e+18,2021-12-31 00:18:15+00:00,['1476709249627664387'],jen stop bending over backwards to help people who wouldn’t do the same for you challenge,jen stop bending over backwards to help people who wouldn’t do the same for you challenge,stop bending backwards people
1.4759998557264443e+18,2021-12-29 01:19:23+00:00,['1475999855726444544'],happy birthday @Lucaswoodland! legend https://t.co/938XaIApBV,happy birthday  legend ,birthday legend
1.4752444434858394e+18,2021-12-26 23:17:38+00:00,['1475244443485839366'],on that note can any photo/vid friends recommend a good lens belt/cycler thing? obviously something quick and easy for changing lenses at gigs https://t.co/xL5hbYCci4,on that note can any photovid friends recommend a good lens beltcycler thing obviously something quick and easy for changing lenses at gigs ,note friend lens thing something lens
1.4752315504343368e+18,2021-12-26 22:26:24+00:00,['1475231550434336769'],@benlangfordbiss @ianjmiles @Church_of_Salem @delairetheliar @jamesjosephxvx @andthecoldgun_ @AlistairTesto as a listener who has also had some drink tonight i can confirm this needs to happen 🙌,       as a listener who has also had some drink tonight i can confirm this needs to happen ,listener drink
1.4752298640809492e+18,2021-12-26 22:19:42+00:00,['1475229864080949252'],added a sigma art f1.4 24mm to my kit today 🤤 who’s taking me on tourrrr next yearrrrr,added a sigma art f to my kit today  who’s taking me on tourrrr next yearrrrr,today tourrrr yearrrrr
1.474915244560601e+18,2021-12-26 01:29:31+00:00,['1474915244560601094'],crying over graceland too by phoebe bridgers as per,crying over graceland too by phoebe bridgers as per,graceland bridgers
1.4745203073985495e+18,2021-12-24 23:20:11+00:00,['1474520307398549505'],1. got hired to do photos/video for some amazing humans 2. started in further education and have passed every exam so far 3. let my hair grow without chopping it https://t.co/kZXoYjdlf3,got hired to do photosvideo for some amazing humans started in further education and have passed every exam so far let my hair grow without chopping it ,photosvideo human education exam hair
1.4744917771262116e+18,2021-12-24 21:26:49+00:00,['1474491777126211585'],what a fucking day at work today. retail is hard enough without the added stress of catching covid aff one of your customers who canny keep out your personal space,what a fucking day at work today retail is hard enough without the added stress of catching covid aff one of your customers who canny keep out your personal space,work today stress customer space
1.474162071306748e+18,2021-12-23 23:36:41+00:00,['1474162071306747905'],@drugsandIove happy birthday angel!! hope u have the best day and 🖤🖤🖤, happy birthday angel hope u have the best day and ,birthday hope
1.4738200453610043e+18,2021-12-23 00:57:35+00:00,['1473820045361004556'],one of the best vocalists in modern hardcore/metalcore n all they can talk about is her body. makes me wanty scream,one of the best vocalists in modern hardcoremetalcore n all they can talk about is her body makes me wanty scream,vocalist hardcoremetalcore body scream
1.473819863894438e+18,2021-12-23 00:56:52+00:00,['1473819863894437895'],hate men stan courtney https://t.co/mpc50o9bgb,hate men stan courtney ,hate courtney
1.4737923366897828e+18,2021-12-22 23:07:29+00:00,['1473792336689782784'],can never pick my favourite music of the year so here’s a bunch of records and EPs i enjoyed this year 🖤 https://t.co/8OemjWfDHb,can never pick my favourite music of the year so here’s a bunch of records and eps i enjoyed this year  ,music year bunch record year
1.4737806548149944e+18,2021-12-22 22:21:04+00:00,['1473780654814994439'],the temptation to buy a shikari scarf https://t.co/UHDhCt26LM,the temptation to buy a shikari scarf ,temptation scarf
1.4736343976561336e+18,2021-12-22 12:39:53+00:00,['1473634397656133634'],it’s literally one of the worst lyrics in songwriting history 🥴 https://t.co/CHlSP5rdai,it’s literally one of the worst lyrics in songwriting history  ,lyric history
1.4734240957107487e+18,2021-12-21 22:44:13+00:00,['1473424095710748675'],@sliipshxd @Dudetripsuk 100% they better or hands will be thrown!! need some good crowd surfing content chey and you are the best,  they better or hands will be thrown need some good crowd surfing content chey and you are the best,hand crowd content chey
1.473420925320282e+18,2021-12-21 22:31:38+00:00,['1473420925320282121'],convinced after tonight that people have forgotten how to act in a cinema it was unbelievable,convinced after tonight that people have forgotten how to act in a cinema it was unbelievable,tonight people cinema
1.4733976373742264e+18,2021-12-21 20:59:05+00:00,['1473397637374226438'],was away seeing spooderman and missed this dropping but i made a recap 🖤👀 https://t.co/abLAdrucQf,was away seeing spooderman and missed this dropping but i made a recap  ,spooderman recap
1.473333275196543e+18,2021-12-21 16:43:20+00:00,['1473333275196542979'],double helix is one of the best pop punk songs of the 2010s imo,double helix is one of the best pop punk songs of the imo,helix punk song
1.473332791752409e+18,2021-12-21 16:41:25+00:00,['1473332791752409088'],shapeshifter is still such a banging album,shapeshifter is still such a banging album,shapeshifter banging album
1.4729629447952998e+18,2021-12-20 16:11:47+00:00,['1472962944795299848'],nae words for how much a love @vodkalibbi man 🖤🖤🖤,nae words for how much a love  man ,word love
1.4729181412273848e+18,2021-12-20 13:13:45+00:00,['1472918141227384840'],men in music just seem to go 0-100 whereas it’s taken me years of hard work and every stepping stone to get to where i am today :) it’s great fun :),men in music just seem to go  whereas it’s taken me years of hard work and every stepping stone to get to where i am today  it’s great fun ,music whereas year work stone today
1.472576581365379e+18,2021-12-19 14:36:30+00:00,['1472576581365379078'],"gutted man, hope these are all fairly mild cases of covid and nothing serious 🖤 https://t.co/esCxFuYVgu",gutted man hope these are all fairly mild cases of covid and nothing serious  ,hope case covid nothing
1.4725498941372948e+18,2021-12-19 12:50:28+00:00,['1472549894137294853'],women in the music industry https://t.co/324Eyhhzk6,women in the music industry ,woman music industry
1.4725494968905318e+18,2021-12-19 12:48:53+00:00,['1472549496890531842'],if you need merch set up and sold ➡️ @courtnxyf (with a small amount of help from myself) https://t.co/VVZNCTGd8h,if you need merch set up and sold   with a small amount of help from myself ,amount help
1.472549169697022e+18,2021-12-19 12:47:35+00:00,['1472549169697021952'],@courtnxyf absolute dream team us two btw, absolute dream team us two btw,absolute dream team
1.4725387042165678e+18,2021-12-19 12:06:00+00:00,['1472538704216567809'],forgot to post these but @scunnurt and @krustyfulton dragged me through spooky paisley for these promo shots. haven’t done this in so long! 🖤 https://t.co/VtUR6DU75B,forgot to post these but  and  dragged me through spooky paisley for these promo shots haven’t done this in so long  ,forgot spooky paisley shot
1.4725276857883077e+18,2021-12-19 11:22:13+00:00,['1472527685788307459'],big up @Misplaceduk last night 🙌 such a nice bunch of humans,big up  last night  such a nice bunch of humans,night bunch human
1.4723730023859569e+18,2021-12-19 01:07:33+00:00,['1472373002385956864'],should really start editing tonight’s stuff but am sat in my pants eatin veggie dippers from mcdonalds,should really start editing tonight’s stuff but am sat in my pants eatin veggie dippers from mcdonalds,stuff pant dipper mcdonalds
1.472242607023657e+18,2021-12-18 16:29:25+00:00,['1472242607023656965'],shot @scunnurt last night at @BungalowPaisley pew pew 🔫📸 https://t.co/PcIs7CYfmI,shot  last night at  pew pew  ,shot night
1.47219185104631e+18,2021-12-18 13:07:43+00:00,['1472191851046309895'],anyone who sees me today my entire vocabulary has been replaced with okayy let’s go i apologise greatly https://t.co/sJVJIEJTp6,anyone who sees me today my entire vocabulary has been replaced with okayy let’s go i apologise greatly ,anyone today vocabulary
1.4721916402196644e+18,2021-12-18 13:06:53+00:00,['1472191640219664390'],@krustyfulton My levels of professionalism are unmatched, my levels of professionalism are unmatched,level professionalism
1.471982751901438e+18,2021-12-17 23:16:50+00:00,['1471982751901437960'],"me, pished, tweeting this listening to build god then we’ll talk on the train: https://t.co/WkDoh1WLig",me pished tweeting this listening to build god then we’ll talk on the train ,listening talk train
1.471982613959168e+18,2021-12-17 23:16:17+00:00,['1471982613959168006'],this is a very non-professional tweet but seriously mon who wants a hand a know what am doing,this is a very nonprofessional tweet but seriously mon who wants a hand a know what am doing,tweet hand
1.4719823930074317e+18,2021-12-17 23:15:25+00:00,['1471982393007431686'],a wanty manage a band hmu,a wanty manage a band hmu,manage band
1.4719138641241457e+18,2021-12-17 18:43:06+00:00,['1471913864124145666'],@Dudetripsuk don’t mess w me like this or hands will be thrown https://t.co/SKNOvdTL6D, don’t mess w me like this or hands will be thrown ,mess hand
1.47191244366848e+18,2021-12-17 18:37:28+00:00,['1471912443668480004'],dude trips play bleak tomorrow challenge,dude trips play bleak tomorrow challenge,dude trip tomorrow challenge
1.4718220825184952e+18,2021-12-17 12:38:24+00:00,['1471822082518495236'],ordered my new photography logo embroidered on a hoodie and it looks smart af already who wants merch,ordered my new photography logo embroidered on a hoodie and it looks smart af already who wants merch,photography logo hoodie merch
1.4714942045556244e+18,2021-12-16 14:55:32+00:00,['1471494204555624449'],can’t guarantee the top quality banter but the photo side yes pls hire https://t.co/b6IaPb3y47,can’t guarantee the top quality banter but the photo side yes pls hire ,guarantee quality banter side hire
1.471477273219973e+18,2021-12-16 13:48:15+00:00,['1471477273219973122'],a couple more as a treat fuck it https://t.co/UuSrTVAjJS https://t.co/aOFtzSW0iy,a couple more as a treat fuck it  ,couple treat fuck
