id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5455298043505377e+18,2022-07-08 22:06:34+00:00,['1545529804350537728'],on the plus side i won’t bump into someone i have just seen who is going so that is a good thing tbf :),plus side wont bump someone seen going good thing tbf,wont bump someone thing tbf 
1.5455296773176443e+18,2022-07-08 22:06:04+00:00,['1545529677317644289'],watching trnsmt coverage n just genuinely gutted im no going this year 😢,watching trnsmt coverage genuinely gutted going year,coverage year 
1.5424806812631532e+18,2022-06-30 12:10:26+00:00,['1542480681263153152'],wish my imposter syndrome would disappear so i can put on a wee show in ggow this year ☹️,wish imposter syndrome would disappear put wee show ggow year,imposter syndrome show year 
1.5421564751660646e+18,2022-06-29 14:42:10+00:00,['1542156475166064640'],wee man in spoons to me: “what’s happening?” just cause there’s hunners of goffs,wee man spoon whats happening cause hunners goffs,wee man spoon cause 
1.5421510095432663e+18,2022-06-29 14:20:27+00:00,['1542151009543266304'],got an unconditional for 2nd year music business 🥹,got unconditional year music business,year music business 
1.5421178812274483e+18,2022-06-29 12:08:48+00:00,['1542117881227448321'],still loving the no trains after 7:30pm from glasgow to kilmarnock 😍,still loving train glasgow kilmarnock,train glasgow kilmarnock 
1.5414842563834511e+18,2022-06-27 18:11:00+00:00,['1541484256383451139'],omg buzzin https://t.co/kuMRVzw7EU,omg buzzin,omg buzzin 
1.5414307736637932e+18,2022-06-27 14:38:29+00:00,['1541430773663793152'],what a squad btw https://t.co/w2sFz0RSxT,squad btw,squad btw 
1.5414304940673966e+18,2022-06-27 14:37:22+00:00,['1541430494067396612'],can anyone recommend a good vintage style point and shoot camera?,anyone recommend good vintage style point shoot camera,anyone vintage style point shoot camera 
1.541037835746218e+18,2022-06-26 12:37:05+00:00,['1541037835746217984'],people who ask for guestlist for a show where tix are £8 💀 https://t.co/YQnc7G06iM,people ask guestlist show tix,show tix 
1.5407673512802632e+18,2022-06-25 18:42:17+00:00,['1540767351280263168'],watching glasto and ooft olivia rodrigo’s band are fucking class,watching glasto ooft olivia rodrigos band fucking class,glasto olivia rodrigos band class 
1.5404060017357128e+18,2022-06-24 18:46:24+00:00,['1540406001735712768'],manifesting actually getting to see turnstile in 2022 ✨✨✨✨,manifesting actually getting see turnstile,
1.5404018050620334e+18,2022-06-24 18:29:44+00:00,['1540401805062033409'],such a sad scary day https://t.co/aUdfiN4w0R,sad scary day,day 
1.5399205030534715e+18,2022-06-23 10:37:12+00:00,['1539920503053471746'],rewatched the hunger games films this week and i can confirm i am still thirsting over peeta mellark in the year 2022 💀,rewatched hunger game film week confirm still thirsting peeta mellark year,hunger game film week confirm peeta year 
1.539635222551085e+18,2022-06-22 15:43:36+00:00,['1539635222551085063'],@vodkalibbi can’t wait to see yous 🥹 pints before? should be about in the afternoon x,cant wait see yous pint afternoon,wait pint afternoon 
1.539610605111353e+18,2022-06-22 14:05:47+00:00,['1539610605111353345'],@WRTHLESSmusic priorities drum play through using only dips when 💳💥💳💥,priority drum play using dip,priority drum play dip 
1.539609397277692e+18,2022-06-22 14:00:59+00:00,['1539609397277691905'],shut up how is phoebe playing ggow tonight and i completely forgot about it RIP https://t.co/DXBSZYHlMU,shut phoebe playing ggow tonight completely forgot rip,shut phoebe rip 
1.539598168400298e+18,2022-06-22 13:16:22+00:00,['1539598168400297984'],haven’t seen green day or weezer before and haven’t seen fob since 2014 🥹 genuinely so buzzin,havent seen green day weezer havent seen fob since genuinely buzzin,havent day fob buzzin 
1.5395979502881096e+18,2022-06-22 13:15:30+00:00,['1539597950288109568'],green day fob and weezer a week today :),green day fob weezer week today,day weezer week today 
1.5393796109573202e+18,2022-06-21 22:47:54+00:00,['1539379610957320195'],RIP https://t.co/441iW4AROS,rip,rip 
1.5393788079157043e+18,2022-06-21 22:44:42+00:00,['1539378807915704320'],@___courtkneee you’re absolutely stunning and they are 100% not worth stressing over 🖤,youre absolutely stunning worth stressing,youre worth 
1.539377687751426e+18,2022-06-21 22:40:15+00:00,['1539377687751426048'],screaming https://t.co/mRNznMqFNg,screaming,
1.5393094897442284e+18,2022-06-21 18:09:15+00:00,['1539309489744228352'],me having a bad mental health day and cramming 5 different types of self care into this evening to try counteract the inside of my heid https://t.co/10yDS1TxNG,bad mental health day cramming different type self care evening try counteract inside heid,health day type self care heid 
1.538497558712025e+18,2022-06-19 12:22:56+00:00,['1538497558712025088'],this photo 🥹🥰💖🫶 https://t.co/pYa3UrWdTb,photo,photo 
1.5378897163678065e+18,2022-06-17 20:07:35+00:00,['1537889716367806467'],@krustyfulton howlin,howlin,howlin 
1.5378698229519237e+18,2022-06-17 18:48:32+00:00,['1537869822951923712'],"independent artists and proper diy labels are killing it rn, don’t make your life harder by signing with a label who don’t care about you 🥲",independent artist proper diy label killing dont make life harder signing label dont care,artist label life harder label dont care 
1.5378693805451387e+18,2022-06-17 18:46:47+00:00,['1537869380545138689'],so sad seeing great bands sign with shit labels,sad seeing great band sign shit label,band sign label 
1.537864532433019e+18,2022-06-17 18:27:31+00:00,['1537864532433018880'],no even got a caption just think this is a beautiful moment between friends. from memory this action was paired with: “fucking get back in there jonny” ❤️❤️❤️ https://t.co/bz9gSzTGFY,even got caption think beautiful moment friend memory action paired fucking get back jonny,caption moment friend memory action jonny 
1.537754732743299e+18,2022-06-17 11:11:13+00:00,['1537754732743299072'],canny get over this photo i took of my wee dad hugging my sister nawww ahahahahaha https://t.co/t5Yu6POPKc,canny get photo took wee dad hugging sister nawww ahahahahaha,get photo dad sister nawww ahahahahaha 
1.5375947499006648e+18,2022-06-17 00:35:30+00:00,['1537594749900664832'],same goes for music business lecturers 💀 https://t.co/1hTcoaA1Ld,music business lecturer,music business lecturer 
1.537565817751097e+18,2022-06-16 22:40:32+00:00,['1537565817751097344'],@tmhmingi the best,best,
1.5375572403617546e+18,2022-06-16 22:06:27+00:00,['1537557240361754625'],us on tgd tour @tmhmingi https://t.co/nkmScJqBSM,tgd tour,tour 
1.5374847701077033e+18,2022-06-16 17:18:28+00:00,['1537484770107703296'],"@benlangfordbiss super excited man, hope to catch some of the livestream tomorrow after work!",super excited man hope catch livestream tomorrow work,super man hope livestream tomorrow work 
1.5374192211976315e+18,2022-06-16 12:58:00+00:00,['1537419221197631489'],@Amac85575341 that’s one of my fave songs lol,thats one fave song lol,fave song lol 
1.5371987967146926e+18,2022-06-15 22:22:07+00:00,['1537198796714692610'],on yerself hen 🔥 https://t.co/FEamt0bjI0,yerself hen,
1.5371921313322844e+18,2022-06-15 21:55:38+00:00,['1537192131332284416'],how i feel when there’s no photo pit at a gig https://t.co/XxncZFy0t1,feel photo pit gig,feel photo pit gig 
1.53718864940152e+18,2022-06-15 21:41:48+00:00,['1537188649401520129'],lol @HeartAttackMane stan #NewProfilePic https://t.co/4tmEhr0AA4,lol stan,lol stan 
1.5367525793460552e+18,2022-06-14 16:49:01+00:00,['1536752579346055169'],dugs have destroyed a £31 foundation :) among other things but :) could fuckin greet,dug destroyed foundation among thing could fuckin greet,dug foundation thing greet 
1.5367277746349466e+18,2022-06-14 15:10:27+00:00,['1536727774634946561'],literally one of my fave tattoos i have is my @trophyeyesmusic one 🖤 two years later it needs a lil touch up but i still love her so much https://t.co/pp0Iz0MRNA,literally one fave tattoo one two year later need lil touch still love much,fave year 
1.5367270903929285e+18,2022-06-14 15:07:44+00:00,['1536727090392928262'],i have been scalped https://t.co/nWH5IKl5t2,scalped,
1.5367260715251343e+18,2022-06-14 15:03:41+00:00,['1536726071525134338'],like i am obsessed. a fellow vegan legend. https://t.co/Qm3OhFIkGC,like obsessed fellow vegan legend,fellow 
1.5367259227448689e+18,2022-06-14 15:03:05+00:00,['1536725922744868870'],pure gutted i’m not seeing @billieeilish tonight 😥,pure gutted seeing tonight,pure tonight 
1.5367034817503764e+18,2022-06-14 13:33:55+00:00,['1536703481750376449'],omg can you imagine https://t.co/iMrCmNYv3k,omg imagine,
1.5367025232513477e+18,2022-06-14 13:30:06+00:00,['1536702523251347457'],@vodkalibbi @WRTHLESSmusic the whole squad &lt;3,whole squad,squad 
1.5366902754976727e+18,2022-06-14 12:41:26+00:00,['1536690275497672705'],@vodkalibbi honestly dream lineup 😭 just need @WRTHLESSmusic as support xx,honestly dream lineup need support,dream lineup support 
1.5366686341179884e+18,2022-06-14 11:15:26+00:00,['1536668634117988352'],@cwyphoto @spiritboxband So gutted they haven’t played anywhere near Scotland yet 😭,gutted havent played anywhere near scotland yet,havent scotland 
1.536657186365096e+18,2022-06-14 10:29:57+00:00,['1536657186365095936'],TOUR ffs canny write today,tour ffs canny write today,today 
1.5366565371245855e+18,2022-06-14 10:27:22+00:00,['1536656537124585472'],when is the hot mulligan x heart attack man coming to the uk tho https://t.co/JmK5hfqM0R,hot mulligan heart attack man coming tho,heart attack man tho 
1.5357299174255534e+18,2022-06-11 21:05:19+00:00,['1535729917425553409'],my patter https://t.co/9TCrVaG41K,patter,patter 
1.5356658683775713e+18,2022-06-11 16:50:48+00:00,['1535665868377571328'],big things coming soon tho https://t.co/3fKXGNLDAX,big thing coming soon tho,thing tho 
1.535665590249169e+18,2022-06-11 16:49:42+00:00,['1535665590249168897'],need a halsey club show RN https://t.co/ebcg01nfRd,need halsey club show,need halsey club show 
1.535568255078871e+18,2022-06-11 10:22:56+00:00,['1535568255078871046'],fun game on the train today: guessing who is going to see harry styles based entirely off of their outfits,fun game train today guessing going see harry style based entirely outfit,fun game train today style 
1.5354119062777403e+18,2022-06-11 00:01:39+00:00,['1535411906277740545'],new halsey song has fucked me up so bad help,new halsey song fucked bad help,halsey song help 
1.535054871149572e+18,2022-06-10 00:22:55+00:00,['1535054871149572097'],how did i end up in catty tonight rip,end catty tonight rip,end catty tonight rip 
1.534614208003834e+18,2022-06-08 19:11:53+00:00,['1534614208003833859'],@clairexhodgkins thankfully it’s only happened a handful of times to me (so far 🥲) and honestly it never gets easier. hope you’re okay ❤️,thankfully happened handful time far honestly never get easier hope youre okay,time hope youre okay 
1.533547838365483e+18,2022-06-05 20:34:31+00:00,['1533547838365483008'],not me talking to @ronnie_ish about @WRTHLESSmusic. get them on the next glasgow show n we’ll give you merch n good patter in return x,talking get next glasgow show well give merch good patter return,glasgow show merch patter return 
1.5335442817844265e+18,2022-06-05 20:20:23+00:00,['1533544281784426505'],the fuckin bestest 🖤 @ASITISofficial @tmhmingi https://t.co/RPFuw4vLyU,fuckin bestest,fuckin bestest 
1.5334247468550267e+18,2022-06-05 12:25:23+00:00,['1533424746855026693'],imagine seeing this irl https://t.co/L9Fp4yo9cC,imagine seeing irl,imagine irl 
1.5332315802355958e+18,2022-06-04 23:37:49+00:00,['1533231580235595776'],@LaserPunk this!! we work hard af and deserve to go have fun seeing our fave musicians as many times as we can afford to,work hard deserve fun seeing fave musician many time afford,work fun time afford 
1.533231076436476e+18,2022-06-04 23:35:49+00:00,['1533231076436475906'],@___courtkneee obsessed with your lashes 🥲,obsessed lash,lash 
1.533230090989052e+18,2022-06-04 23:31:54+00:00,['1533230090989051905'],@maggsvisuals honestly flawless start to end,honestly flawless start end,end 
1.533229803100328e+18,2022-06-04 23:30:45+00:00,['1533229803100327938'],@tmhmingi AW DONT BUZZIN,dont buzzin,dont buzzin 
1.5332055939300557e+18,2022-06-04 21:54:33+00:00,['1533205593930055680'],half cut happy bday @ me,half cut happy bday,half cut bday 
1.5331968774323364e+18,2022-06-04 21:19:55+00:00,['1533196877432336385'],fucking screaming ended up on the same train home as @KennethHilling and he just hit out with “that’s no yoker is it?” staring out the window,fucking screaming ended train home hit thats yoker staring window,screaming train home hit window 
1.5331318031076805e+18,2022-06-04 17:01:20+00:00,['1533131803107680256'],just thinking about hearing bckyrd live yesterday. -10 emotional damage,thinking hearing bckyrd live yesterday emotional damage,bckyrd yesterday damage 
1.5330924980500603e+18,2022-06-04 14:25:09+00:00,['1533092498050060289'],@tmhmingi @ASITISofficial @benlangfordbiss @foley_as_it_is absolutely 🖤 what a way to spend your early 20s 🥲,absolutely way spend early,way 
1.533062229272273e+18,2022-06-04 12:24:53+00:00,['1533062229272272896'],honestly life without the influences of @ASITISofficial (@benlangfordbiss &amp; @foley_as_it_is included in this statement) would be so different. so thankful for everything that has happened in the 9 years of listening to that silly band. wouldn’t have made it to 23 without 🖤 https://t.co/JD3ZYKTLR5,honestly life without influence amp included statement would different thankful everything happened year listening silly band wouldnt made without,life influence amp statement everything year band wouldnt 
1.5330615929040814e+18,2022-06-04 12:22:21+00:00,['1533061592904081408'],greetin https://t.co/hvCe4uVucp,greetin,greetin 
1.533032765007995e+18,2022-06-04 10:27:48+00:00,['1533032765007994880'],starbucks playing halsey &lt;3 hangover cured and birthday 1000x better,starbucks playing halsey hangover cured birthday better,halsey hangover 
1.5328626930902508e+18,2022-06-03 23:11:59+00:00,['1532862693090250752'],@pssnflwruk honestly. so jealous. just watched some vids now 😭 hope they’re gonna tour soon,honestly jealous watched vids hope theyre gonna tour soon,gon 
1.532862123788931e+18,2022-06-03 23:09:44+00:00,['1532862123788931077'],sad that i missed electric callboy today because that set looked fuckin unreal,sad missed electric callboy today set looked fuckin unreal,sad callboy today unreal 
1.5327835752081818e+18,2022-06-03 17:57:36+00:00,['1532783575208181761'],just watched her majesty crowdsurf to the story so far,watched majesty crowdsurf story far,crowdsurf story 
1.5327299170829435e+18,2022-06-03 14:24:23+00:00,['1532729917082943489'],manifesting it rn @WRTHLESSmusic for @SlamDunkMusic 2023,manifesting,
1.5326600401167155e+18,2022-06-03 09:46:43+00:00,['1532660040116715521'],all the emos in the greggs this morning,emos greggs morning,emos morning 
1.532656769452888e+18,2022-06-03 09:33:43+00:00,['1532656769452888070'],ooookay les goooo @SlamDunkMusic https://t.co/7IChyb2515,ooookay goooo,ooookay goooo 
1.5323926987825723e+18,2022-06-02 16:04:24+00:00,['1532392698782572544'],two hours away from the binley mega chippy 💔 dunno if they even sell anything vegan but 💔 binley mega chippy 💔,two hour away binley mega chippy dunno even sell anything vegan binley mega chippy,hour dunno anything binley 
1.5323922638585078e+18,2022-06-02 16:02:40+00:00,['1532392263858507784'],@CiaraW_Media 100% never for me ever. even when working for the same band multiple times i have the fear that they will turn around one day and tell me they hate what i make,never ever even working band multiple time fear turn around one day tell hate make,band time fear day hate make 
1.5323527804002673e+18,2022-06-02 13:25:47+00:00,['1532352780400267266'],@decadeclubnight @Dudetripsuk @WRTHLESSmusic @CrashesUK @slowmoveband @happydazeuk legends!,legend,legend 
1.532338792547369e+18,2022-06-02 12:30:12+00:00,['1532338792547368962'],@decadeclubnight @Dudetripsuk @WRTHLESSmusic @CrashesUK @slowmoveband @happydazeuk love this but was thinking glasgow 😭,love thinking glasgow,thinking glasgow 
1.5322906799379333e+18,2022-06-02 09:19:01+00:00,['1532290679937933312'],@sliipshxd @Dudetripsuk @WRTHLESSmusic @CrashesUK @slowmoveband definitely! would love to 🥹 just need to look at venues n actual logistics,definitely would love need look venue actual logistics,need look 
1.532290140370092e+18,2022-06-02 09:16:52+00:00,['1532290140370092034'],@sliipshxd @Dudetripsuk @WRTHLESSmusic @CrashesUK @slowmoveband omggg,omggg,omggg 
1.5322678428040602e+18,2022-06-02 07:48:16+00:00,['1532267842804060160'],@TPEassist thanks chloe!,thanks chloe,
1.5322663086535352e+18,2022-06-02 07:42:10+00:00,['1532266308653535232'],good start to slam dunk w the train to manchester cancelled,good start slam dunk train manchester cancelled,start slam dunk manchester 
1.5320814227684762e+18,2022-06-01 19:27:30+00:00,['1532081422768476164'],23 on saturday ✌️😗 https://t.co/yGgBhBZMek,saturday,saturday 
1.532074229096919e+18,2022-06-01 18:58:55+00:00,['1532074229096919045'],@outsides0metime @Dudetripsuk @WRTHLESSmusic @CrashesUK @slowmoveband @TheJungleCatsUK class man!,class man,class man 
1.532066663750742e+18,2022-06-01 18:28:51+00:00,['1532066663750742016'],my talents: cook vegan curry and be sad,talent cook vegan curry sad,talent cook vegan sad 
1.5320653463827988e+18,2022-06-01 18:23:37+00:00,['1532065346382798848'],"my idea so far: 
1. pick a (mental health?) charity
2. @Dudetripsuk @WRTHLESSmusic @CrashesUK @slowmoveband ? so many locals have disbanded/aren’t active anymore so that’s aw my brain thinks of first https://t.co/TII3i5TIbA",idea far pick mental health charity many local disbandedarent active anymore thats brain think first,idea health charity disbandedarent brain 
1.5320642204806226e+18,2022-06-01 18:19:09+00:00,['1532064220480622592'],@ANAVRI1 would absolutely love to as well!,would absolutely love well,
1.532034211401683e+18,2022-06-01 16:19:54+00:00,['1532034211401682945'],screaming crying throwing up buzzin for slam dunk https://t.co/dPVXoMpGxr,screaming cry throwing buzzin slam dunk,cry slam dunk 
1.532033769787609e+18,2022-06-01 16:18:09+00:00,['1532033769787609090'],@DaveMax_ tempting but i am also very busy atm 😭 maybe in the future tho 👀,tempting also busy atm maybe future tho,tho 
1.5320306026728038e+18,2022-06-01 16:05:34+00:00,['1532030602672803841'],feel like pure shit just want to put on a scottish pop punk/emo showcase 💔 imagine the scenes,feel like pure shit want put scottish pop punkemo showcase imagine scene,feel pure shit pop punkemo showcase scene 
1.5319001045625938e+18,2022-06-01 07:27:00+00:00,['1531900104562593793'],can anyone recommend a good fish eye lens for a sony a7?,anyone recommend good fish eye lens sony,anyone fish eye sony 
1.5317643127374643e+18,2022-05-31 22:27:25+00:00,['1531764312737464321'],@intiredskin just the cutest ever love yous,cutest ever love yous,cutest 
1.5316940787018383e+18,2022-05-31 17:48:20+00:00,['1531694078701838336'],big agree https://t.co/jwxrao5kGw,big agree,agree 
1.5316853558455214e+18,2022-05-31 17:13:40+00:00,['1531685355845521408'],@vodkalibbi the accents tho n asking if we were going to catty lmaoo,accent tho asking going catty lmaoo,accent tho lmaoo 
1.5316787457230277e+18,2022-05-31 16:47:24+00:00,['1531678745723027456'],still howl thinking about the boys from dundee at the bar between bands at champs the other week pure hitting on me and @vodkalibbi x,still howl thinking boy dundee bar band champ week pure hitting,boy dundee bar band champ week pure hitting 
1.531675983811584e+18,2022-05-31 16:36:26+00:00,['1531675983811584000'],@tmhmingi 40 next year xxx,next year xxx,year xxx 
1.5316721826732646e+18,2022-05-31 16:21:20+00:00,['1531672182673264640'],show 33 and 34 might i add wtf https://t.co/klh0TeJwRw,show might add wtf,show wtf 
1.5316496218182203e+18,2022-05-31 14:51:41+00:00,['1531649621818220547'],screaming https://t.co/cLBDuIYh3h,screaming,
1.5316413310927913e+18,2022-05-31 14:18:44+00:00,['1531641331092791297'],get to see @ASITISofficial twice this week &lt;3 been too long,get see twice week long,week 
