id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.550559536687321e+18,2022-07-22 19:12:56+00:00,['1550559536687321089'],@ElinNesjeVestli So ein Ausflug könnte ich jetzt sehr gut brauchen. Danke. Geht leider nicht. 😞,ein ausflug knnte ich jetzt sehr gut brauchen danke geht leider nicht,knnte jetzt sehr gut brauchen danke geht leider nicht 
1.5505432795731968e+18,2022-07-22 18:08:20+00:00,['1550543279573196800'],"@ElinNesjeVestli Oh, da hätte ich sehr gern geholfen… mit der Qualitätsbewertung (sieht köstlich aus)",htte ich sehr gern geholfen mit der qualittsbewertung sieht kstlich,htte sehr mit der qualittsbewertung sieht kstlich 
1.5505391204260782e+18,2022-07-22 17:51:48+00:00,['1550539120426078209'],"@SkyHelpTeam This is no use at all. I cannot be at their house. Please, please, suggest an alternative and LET ME TALK TO A REAL PERSON",use cannot house please please suggest alternative let talk real person,use house let person 
1.5505314518247752e+18,2022-07-22 17:21:20+00:00,['1550531451824775172'],@SkyHelpTeam woe is me. I’m 100s of miles away &amp; cannot help v elderly relatives to fix phone problems. They rely on phone in case of medical emergencies. Can you help?,woe mile away amp cannot help elderly relative fix phone problem rely phone case medical emergency help,woe fix phone problem phone case emergency help 
1.550401495102808e+18,2022-07-22 08:44:56+00:00,['1550401495102808064'],"@HanVonWolf It's a steep curve. Well done, you!",steep curve well done,curve 
1.550073602644607e+18,2022-07-21 11:02:00+00:00,['1550073602644606987'],"@dottiedolittle3 Asking or making it attractive-sounding for staff to sell it back is just so morally disgraceful. I’m pretty sure EU laws would have regulated against this. Workers need proper breaks, even if it’s not a fancy holiday. #BrexitReality #NHS 💙",asking making attractivesounding staff sell back morally disgraceful pretty sure law would regulated worker need proper break even fancy holiday,staff law worker holiday 
1.5500700666911662e+18,2022-07-21 10:47:57+00:00,['1550070066691166209'],"@SamanthaRenke Many congratulations, that’s terrific!!",many congratulation thats terrific,congratulation 
1.5486837991477207e+18,2022-07-17 14:59:25+00:00,['1548683799147720704'],@spaceangel1964 Sandwiches look like a domino run 😂,sandwich look like domino run,domino 
1.5482337467043226e+18,2022-07-16 09:11:04+00:00,['1548233746704322560'],"@ChrisDorrell Get them! Maybe stick to shorts/ chinos for the heatwave, though?",get maybe stick short chino heatwave though,chino 
1.5482327110299443e+18,2022-07-16 09:06:57+00:00,['1548232711029944322'],@tiggy_ayoub @nadsday @Nurseborisbash I’m so dreadfully sorry to hear this. Thank you for speaking up in his memory but on behalf of so many others.,dreadfully sorry hear thank speaking memory behalf many others,thank memory 
1.5480622678575063e+18,2022-07-15 21:49:40+00:00,['1548062267857506305'],@TheGSA Herzlichen Dank! 🙏,herzlichen dank,herzlichen dank 
1.547842449438937e+18,2022-07-15 07:16:12+00:00,['1547842449438937088'],"@TomTugendhat @emeicen By ‘MPs’, you mean only Conservative ones, of course. What the country really needs is a leader untainted by the last 12 years of Tory ‘government’!",mean conservative one course country really need leader untainted last year tory government,course country leader year government 
1.5473278618324337e+18,2022-07-13 21:11:24+00:00,['1547327861832433666'],Details of upcoming summer concert by @pronobischoir with @annakateharpist and Gill Lowden this Saturday https://t.co/3g7jjWDwzQ,detail upcoming summer concert gill lowden saturday,detail summer concert gill saturday 
1.5471099804023276e+18,2022-07-13 06:45:37+00:00,['1547109980402327553'],"@pronobischoir is doing this (in a lovely, cool church 😊 &amp; with a 🍷or🧃 ) Saturday 16 July https://t.co/kZfPqlMWv3",lovely cool church amp saturday july,church amp saturday july 
1.5468421329163633e+18,2022-07-12 13:01:18+00:00,['1546842132916363265'],@BenRFC0 It’s a ‘Frank’ (Frank ‘Zappa’),frank frank zappa,frank frank zappa 
1.5468224548777492e+18,2022-07-12 11:43:06+00:00,['1546822454877749250'],@BBCRadio4 #YouandYours what about medicine packaging? I collected the inners (blister packs) of paracetamol etc for ages but can find nowhere now to recycle them now that Superdrug isn’t a collection point. Any ideas?,medicine packaging collected inners blister pack paracetamol etc age find nowhere recycle superdrug isnt collection point idea,medicine packaging age recycle superdrug collection point idea 
1.5465843587436913e+18,2022-07-11 19:56:59+00:00,['1546584358743691265'],@jemfmurphy They look delicious!,look delicious,look 
1.546373525598077e+18,2022-07-11 05:59:13+00:00,['1546373525598076928'],"@campbellclaret I’m sick of what seems like *general* election
campaigning, all these Tory leadership candidates being allowed airtime to peddle their (unbudgeted) ‘vision’. Is it part of a strategy (again) to keep our eyes &amp; ears off the current issues?",sick seems like general election campaigning tory leadership candidate allowed airtime peddle unbudgeted vision part strategy keep eye amp ear current issue,election leadership candidate peddle vision part strategy eye issue 
1.5454345340906086e+18,2022-07-08 15:48:00+00:00,['1545434534090608644'],@OltaTotoni Very beautiful indeed.,beautiful indeed,
1.5454344346939924e+18,2022-07-08 15:47:36+00:00,['1545434434693992448'],.@gazettenewsdesk @CumbriaCrack @CumbriaMusicHub @pronobischoir Check this out! ⬇️ https://t.co/0I8uVlSAfo,check,check 
1.54515868942592e+18,2022-07-07 21:31:53+00:00,['1545158689425920001'],"I've just signed the petition calling on @Conservatives to stop @BorisJohnson from continuing as PM. He should no longer be in charge of the country. Boris Johnson must go now. Please sign and share #leavemeansleave
 https://t.co/DnLADnhhCp via @38_degrees",i've signed petition calling stop continuing longer charge country boris johnson must please sign share via,i petition stop charge country johnson share 
1.5446112339990692e+18,2022-07-06 09:16:30+00:00,['1544611233999069184'],@RoryStewartUK She’s not fit for *any* of those jobs.,shes fit job,job 
1.544569695642198e+18,2022-07-06 06:31:26+00:00,['1544569695642198018'],"@rider_jon This was exactly the scene I had in mind, too. Some of the ‘spin’ [why has that word all but disappeared?] is off the scale.",exactly scene mind spin word disappeared scale,scene mind spin word scale 
1.5444185325947945e+18,2022-07-05 20:30:46+00:00,['1544418532594794498'],"@jimofayr @JamesHubbard113 @wtp1962 @WineBarAndy @HindleyLancs @GilesMacDonogh @pietrosd @timmilford @heikelarsson @frankstero It’s one of my dad’s favourite phrases, too 😂",one dad favourite phrase,dad favourite phrase 
1.54428606124075e+18,2022-07-05 11:44:23+00:00,['1544286061240750081'],@jimofayr @JamesHubbard113 @wtp1962 @WineBarAndy @HindleyLancs @GilesMacDonogh @pietrosd @timmilford @heikelarsson @frankstero Oh no! Back to auld claes and porridge soon 😂 Looks like you’ve had a fabulous trip. Cheers 🥂,back auld claes porridge soon look like youve fabulous trip cheer,claes porridge trip cheer 
1.543845573207462e+18,2022-07-04 06:34:02+00:00,['1543845573207461888'],@Mrs_Pea68 @LidoPonty Have a fab time.,fab time,fab time 
1.543825859789955e+18,2022-07-04 05:15:42+00:00,['1543825859789955074'],"@Shadow2train Tweeting you my condolences, Ian. Thank you for sharing her inspiring poems.",tweeting condolence ian thank sharing inspiring poem,condolence thank poem 
1.5405935503327724e+18,2022-06-25 07:11:39+00:00,['1540593550332772354'],This is on tomorrow afternoon (Sunday 26 June). @pronobischoir &amp; friends also feature. 😊 https://t.co/09Q6nIOgV3,tomorrow afternoon sunday june amp friend also feature,tomorrow afternoon sunday june amp friend feature 
1.5403535668163052e+18,2022-06-24 15:18:03+00:00,['1540353566816305159'],@Mrs_Pea68 Unfathomable.,unfathomable,
1.5403458202680934e+18,2022-06-24 14:47:16+00:00,['1540345820268093440'],Just been to the most fabulous recital by @JenHartley9 &amp; Peter Noke. (Part of Sedbergh Music Festival 2022). Thank you! https://t.co/Mn40lDeqLZ,fabulous recital amp peter noke part sedbergh music festival thank,recital amp peter part sedbergh music festival thank 
1.5401732874723738e+18,2022-06-24 03:21:41+00:00,['1540173287472373762'],One good thing about tonight’s insomnia is getting the good news live about the #byelection2022 Congrats to Labour &amp; to Lib Dems. #ToriesOut,one good thing tonight insomnia getting good news live congrats labour amp lib dems,thing tonight insomnia news lib 
1.5384234561859625e+18,2022-06-19 07:28:29+00:00,['1538423456185962497'],Fauré’s Pavane right now on .@ClassicFM You can hear @pronobischoir &amp; @LakeSinfonia with the choral version on Sunday 26 June!  https://t.co/wWsu3z0rob,faurs pavane right hear amp choral version sunday june,pavane version sunday june 
1.5374053397290107e+18,2022-06-16 12:02:51+00:00,['1537405339729010688'],"@DolanTenor What??!? Aren’t there laws against this kind of thing. Oh no, wait, this is Britain.",arent law kind thing wait britain,law kind thing wait britain 
1.537154566990463e+18,2022-06-15 19:26:22+00:00,['1537154566990462981'],We’re hearing now about the fabulous friendships made through town twinning @KendalRinteln @StadtRinteln https://t.co/gY0AQoiMsU,hearing fabulous friendship made town twinning,friendship town twinning 
1.537130950596903e+18,2022-06-15 17:52:31+00:00,['1537130950596902912'],@SamanthaRenke Is it boiling hot where you are?! We’re escaping the heatwave.,boiling hot escaping heatwave,heatwave 
1.5371296811446436e+18,2022-06-15 17:47:29+00:00,['1537129681144643587'],I’m taking an ‘approachable’ German wine to the @KendalRinteln social this evening. I wonder what @jimofayr &amp; @juliadarwen will think of it. @StadtRinteln Prost! https://t.co/3xc3dEePjI,taking approachable german wine social evening wonder amp think prost,wine wonder amp prost 
1.5364350856789852e+18,2022-06-13 19:47:24+00:00,['1536435085678985217'],"@We_OwnIt Excellent.  Thank you. Let's keep the NHS public, not flog it off for private profit!",excellent thank let's keep public flog private profit,let flog profit 
1.5362463557226496e+18,2022-06-13 07:17:27+00:00,['1536246355722649600'],Upcoming charity concert for @MannaHouseKendl on Sat 18 June at 7pm in .@StGeorgesKendal See you there? @gazettenewsdesk @BBC_Cumbria https://t.co/q2og550xXK,upcoming charity concert sat june see,charity concert 
1.5355336483505193e+18,2022-06-11 08:05:25+00:00,['1535533648350519299'],"@andreajenkyns @pritipatel @BorisJohnson I assumed this was sarcasm. Alas, I fear it is not. This policy and your response both beggar belief. Right-minded citizens are responding with disgust and contempt. #GeneralElectionNow",assumed sarcasm ala fear policy response beggar belief rightminded citizen responding disgust contempt,sarcasm fear policy response beggar belief disgust contempt 
1.5349584573375652e+18,2022-06-09 17:59:49+00:00,['1534958457337565192'],Look what’s coming up on 15 June! 30th anniversary event to 'celebrate and revitalise' town's twinning https://t.co/uPOHRN42hX,look whats coming june anniversary event 'celebrate revitalise' town's twinning,look june event revitalise town twinning 
1.5337775778018304e+18,2022-06-06 11:47:25+00:00,['1533777577801830402'],"@Jeremy_Hunt You’re also not giving them the policies they deserve. Alas, little will change with a different Tory leader, other than that we will be less of a laughing stock abroad. #ToriesOut",youre also giving policy deserve ala little change different tory leader laughing stock abroad,youre policy deserve change leader stock 
1.5334086148405125e+18,2022-06-05 11:21:17+00:00,['1533408614840512512'],"@OltaTotoni I am very moved. 🙏 Thank you, Olta. I hope you’re enjoying the long weekend. 😊",moved thank olta hope youre enjoying long weekend,hope youre weekend 
1.5331004196935434e+18,2022-06-04 14:56:38+00:00,['1533100419693543424'],"@campbellclaret I heard it being picked over on Radio 4 but in a kind of witch-hunt, ‘who-are-these-people/let’s-root-them-out’ kind of way! Honestly, have we become a one-party state with attendant propaganda?",heard picked radio kind witchhunt whoarethesepeopleletsrootthemout kind way honestly become oneparty state attendant propaganda,heard radio kind witchhunt whoarethesepeopleletsrootthemout kind way state attendant propaganda 
1.533099727541117e+18,2022-06-04 14:53:53+00:00,['1533099727541116928'],@SamanthaRenke @Twitter Twitter having a tech glitch?,twitter tech glitch,twitter tech glitch 
1.5287749157505106e+18,2022-05-23 16:28:37+00:00,['1528774915750510592'],@Lewis_Sutton @AdamBienkov @steviweavi Talk about how to manipulate/ play the stats…,talk manipulate play stats,talk manipulate play 
1.5286418956555428e+18,2022-05-23 07:40:03+00:00,['1528641895655542784'],@AdamBienkov @steviweavi Do zero-hours contacts also count as ‘being employed’ in these stats?,zerohours contact also count employed stats,contact 
1.5261905478614917e+18,2022-05-16 13:19:16+00:00,['1526190547861491712'],"@campbellclaret You mean he ‘spoke’ too soon… Sorry. Alas, these nonsensical Tory suggestions do seem to go in cycles (where’s my coat?)",mean spoke soon sorry ala nonsensical tory suggestion seem cycle wheres coat,tory suggestion cycle 
1.5259560198132283e+18,2022-05-15 21:47:20+00:00,['1525956019813228549'],"@SamanthaRenke @JeremyVineOn5 You’ll be terrific. Try and enjoy it, if poss. 🤞",youll terrific try enjoy,youll terrific try enjoy 
1.5231979364188324e+18,2022-05-08 07:07:42+00:00,['1523197936418832385'],@spaceangel1964 Is it one of a pair? You slide a piece of flat wood down it (and the one opposite it) making a kind of door gate?,one pair slide piece flat wood one opposite making kind door gate,pair slide piece wood opposite making kind door gate 
1.523051042564305e+18,2022-05-07 21:24:00+00:00,['1523051042564304896'],@CamUniMusic @francescadego That was just fabulous. Thank you. @WestRoadCH,fabulous thank,thank 
1.5224577453157417e+18,2022-05-06 06:06:27+00:00,['1522457745315741696'],"@cumbriapiano Different roots for those words, it would seem. Ours denotes armour to protect the belly (‘pance’ [paunch]), apparently. Happy tuning!",different root word would seem denotes armour protect belly pance paunch apparently happy tuning,root word paunch 
1.5222597616889446e+18,2022-05-05 16:59:44+00:00,['1522259761688944641'],"@cumbriapiano Yes, precisely this. Is that soundboard (or other part?) somehow reinforced with iron/other strong metal? I bet it weighs a ton! Good to come across 'Panzer' not automatically meaning 'tank'. Thanks for sharing, Simon. (Etym. apparently Old French panciere)",yes precisely soundboard part somehow reinforced ironother strong metal bet weighs ton good come across 'panzer' automatically meaning 'tank' thanks sharing simon etym apparently old french panciere,part somehow metal bet ton etym panciere 
1.5215887840595397e+18,2022-05-03 20:33:30+00:00,['1521588784059539456'],"@IBC_London Oje. Gute Besserung, Andrea! May May improve.",oje gute besserung andrea may may improve,gute besserung andrea 
1.5203476712649073e+18,2022-04-30 10:21:46+00:00,['1520347671264907264'],@SamanthaRenke Sorry to hear this. Your terrace looks like the right place for recuperation ☀️ Get well soon.,sorry hear terrace look like right place recuperation get well soon,terrace place recuperation 
1.519939308924375e+18,2022-04-29 07:19:05+00:00,['1519939308924375041'],"@ByrneLuc @Dog__Lover__69 @BBCNews NB timetables still don’t make it easy. In my day (70s), it wasn’t possible for me to take Physics A level because it clashed with my other choices (French &amp; German). I did like maths (A grade at ‘O-level’). Baccalaureate systems allow a broader mix.",timetable still dont make easy day wasnt possible take physic level clashed choice french amp german like math grade olevel baccalaureate system allow broader mix,timetable day take level choice math grade olevel baccalaureate system mix 
1.5186661710752522e+18,2022-04-25 19:00:05+00:00,['1518666171075252224'],@the_D77 @Loriagne2 Happens to us all,happens,
1.5181710990826742e+18,2022-04-24 10:12:50+00:00,['1518171099082674176'],@AngelaRayner Well said. Good on you!,well said good,
1.5173963561297715e+18,2022-04-22 06:54:17+00:00,['1517396356129771521'],@deelomas It’s not at all pathetic. Wishing you a safe and strong recovery.,pathetic wishing safe strong recovery,wishing recovery 
1.5170618159723766e+18,2022-04-21 08:44:57+00:00,['1517061815972376577'],@ChrisBradley2 @OliverDowden @Conservatives They should take up stand-up comedy!  Who falls for this rubbish?,take standup comedy fall rubbish,standup comedy fall rubbish 
1.517032006038737e+18,2022-04-21 06:46:29+00:00,['1517032006038736897'],"@HanVonWolf Neither of you is insane, or do I mean in Seine?",neither insane mean seine,insane seine 
1.5167253434864558e+18,2022-04-20 10:27:55+00:00,['1516725343486455812'],"@rider_jon @Jeremy_Hunt Well done. For the love of all things right, @Jeremy_Hunt, pls see sense and demand that Johnson resign.",well done love thing right pls see sense demand johnson resign,thing pls demand johnson resign 
1.5157050806406472e+18,2022-04-17 14:53:46+00:00,['1515705080640647174'],"@SamanthaRenke They’re very pretty whatever they are! Happy Easter to you, too.",theyre pretty whatever happy easter,theyre easter 
1.5156059315135488e+18,2022-04-17 08:19:47+00:00,['1515605931513548802'],"Thank you. Yes; there *must* be proper consequences. The idea that they should get away with a tiny financial slap of the wrists is beyond disgusting and, quite frankly, contemptuous. #PARTYGATE_and_CORRUPTION https://t.co/nRO76o6fc2",thank yes must proper consequence idea get away tiny financial slap wrist beyond disgusting quite frankly contemptuous,consequence idea slap wrist 
1.515586902899974e+18,2022-04-17 07:04:10+00:00,['1515586902899974154'],"“Tory backbenchers have a duty that extends beyond party, beyond even nation. They have a duty to follow Lord Wolfson of Tredegar, who resigned as a minister last week, in standing up for arguably the most precious democratic value of all. Truth.” https://t.co/8JsFPJND8n",tory backbencher duty extends beyond party beyond even nation duty follow lord wolfson tredegar resigned minister last week standing arguably precious democratic value truth,tory duty party nation duty lord wolfson tredegar minister week value truth 
1.5155853496150303e+18,2022-04-17 06:58:00+00:00,['1515585349615030272'],Sending refugees arriving in Britain to offshore camps in Rwanda is inhumane and cruel. The government must drop this plan immediately. Please sign the petition: https://t.co/8T3SFOSEEg,sending refugee arriving britain offshore camp rwanda inhumane cruel government must drop plan immediately please sign petition,refugee britain rwanda inhumane government plan sign petition 
1.5148658176572662e+18,2022-04-15 07:18:50+00:00,['1514865817657266176'],"@issypyle No p/g rate? If there isn’t, demand one from conf organisers.",rate isnt demand one conf organiser,rate conf organiser 
1.5146236600736645e+18,2022-04-14 15:16:35+00:00,['1514623660073664522'],"@ACF_London Thank you, and to you all, too.",thank,thank 
1.5141250170381312e+18,2022-04-13 06:15:09+00:00,['1514125017038131202'],@Jacob_Rees_Mogg Stop patronising us. It’s one excuse after another with this cabinet. It really is despicable using the war in Ukraine as a screen. The PM *knowingly misled* parliament and did NOT comply with the law. We must ‘move on’ by having a general election.,stop patronising one excuse another cabinet really despicable using war ukraine screen knowingly misled parliament comply law must move general election,excuse cabinet war screen comply law election 
1.5141203972765204e+18,2022-04-13 05:56:48+00:00,['1514120397276520450'],@Better_UK The problem is still there this morning. Cannot book my swim in Kendal 😞,problem still morning cannot book swim kendal,problem morning book swim kendal 
1.5132708691241615e+18,2022-04-10 21:41:05+00:00,['1513270869124161536'],@ebintosh I weep 😭 at the brutality of human‘kind’ and at the idiocy and hatred shown by so many to so many (in this instance to you). Please get well soon.,weep brutality humankind idiocy hatred shown many many instance please get well soon,brutality humankind idiocy instance please 
1.512089704337977e+18,2022-04-07 15:27:33+00:00,['1512089704337977348'],"@ElizabethM_Ward Oh peas, no!",pea,pea 
1.5108982451820462e+18,2022-04-04 08:33:07+00:00,['1510898245182046213'],Yup. It’s how they spin it!! Well done @CarolineLucas for pointing out the realities. https://t.co/pSO7NFCXHr,yup spin well done pointing reality,yup spin pointing reality 
1.5108517009486725e+18,2022-04-04 05:28:10+00:00,['1510851700948672513'],@samcculloch1 @juditkormos Yes.  Disastrous.  Dreadful.,yes disastrous dreadful,dreadful 
1.510189552492847e+18,2022-04-02 09:37:01+00:00,['1510189552492847108'],"@HeldinEU If I’d read this yesterday, I wouldn’t have gone there.",read yesterday wouldnt gone,read yesterday 
1.5101890864301834e+18,2022-04-02 09:35:10+00:00,['1510189086430183426'],Please find 10 mins to watch this. #ToriesInPutinsPocket #ToriesOut https://t.co/1IvqrGopMZ,please find min watch,watch 
1.510173314681131e+18,2022-04-02 08:32:30+00:00,['1510173314681131008'],You can say (or RT..) that again! https://t.co/Sn8FW3iTRq,say,
1.5101433729499546e+18,2022-04-02 06:33:31+00:00,['1510143372949954561'],@pronobischoir  back in action this weekend https://t.co/jwFaM5pYgh,back action weekend,action weekend 
1.510013025700438e+18,2022-04-01 21:55:34+00:00,['1510013025700438021'],@SamanthaRenke Very cute pics!,cute pic,cute pic 
1.5100128763371725e+18,2022-04-01 21:54:59+00:00,['1510012876337172488'],"What am I doing this weekend? Well, this, for one thing! Sunday 3 April at 2.30pm https://t.co/Pkv2WZmmsf",weekend well one thing sunday april,weekend thing sunday april 
1.5099764099591946e+18,2022-04-01 19:30:04+00:00,['1509976409959194631'],"@HanVonWolf Hello, gorgeous! Hope you’ve had a lovely time.",hello gorgeous hope youve lovely time,hope youve time 
1.509912452707885e+18,2022-04-01 15:15:56+00:00,['1509912452707885059'],"@HLaehnemann @DementiaUK @JustGiving Thank you for your support, Henrike. Don’t worry- I’ll pack my costume when I visit!",thank support henrike dont worry ill pack costume visit,support henrike dont pack costume visit 
1.5098583773080207e+18,2022-04-01 11:41:03+00:00,['1509858377308020738'],That’s winter well and truly swum through! @DementiaUK. Do visit our @JustGiving page to donate &amp; see pic gallery. Thank you all! https://t.co/5wgqoA0wLj,thats winter well truly swum visit page donate amp see pic gallery thank,visit page donate amp gallery thank 
1.5098002446656225e+18,2022-04-01 07:50:03+00:00,['1509800244665622529'],"@RoryStewartUK It’s the way you tell ‘em! Hence the comms role, I guess…",way tell hence comms role guess,way role guess 
1.5092902158186043e+18,2022-03-30 22:03:23+00:00,['1509290215818604552'],"@dkp456 @thedukescinema @priorymusic @LancasterSinger @decappeal Many thanks, Denise from @AJFBurton and me. Also for the donation. Fingers crossed that you are much better very soon.",many thanks denise also donation finger crossed much better soon,denise donation finger 
1.509151621674115e+18,2022-03-30 12:52:39+00:00,['1509151621674115084'],"Just making sure Lancaster folk are in the know about tonight’s charity recital, @thedukescinema @priorymusic @LancasterSinger. All donations to @decappeal #Ukraine All welcome. https://t.co/M09LLkmhRL",making sure lancaster folk know tonight charity recital donation welcome,folk charity donation welcome 
1.509090952903856e+18,2022-03-30 08:51:35+00:00,['1509090952903856128'],"This recital is on today, folks, 30 March, 5.30pm @lancs_events @lancasterarts @LUChaplaincy https://t.co/VfsH3tB7xT",recital today folk march,today march 
1.5090610456499077e+18,2022-03-30 06:52:44+00:00,['1509061045649907712'],@QES_Music Brilliant evening. 👏 👏 Thank you. Really lovely to see and hear so many talented young musicians &amp; to bid a fond farewell to the wonderful @JenHartley9,brilliant evening thank really lovely see hear many talented young musician amp bid fond farewell wonderful,thank amp bid fond farewell wonderful 
1.5088542342755287e+18,2022-03-29 17:10:57+00:00,['1508854234275528707'],"Johnson must go. And all the others who peddled that lie, too. https://t.co/n0WhIrLr6w",johnson must others peddled lie,johnson lie 
1.5083887180838134e+18,2022-03-28 10:21:09+00:00,['1508388718083813376'],Not long now till this 👇 https://t.co/pfcorGMVWI,long till,till 
1.5081858541283697e+18,2022-03-27 20:55:03+00:00,['1508185854128369665'],@RNSinfonia @dinispsousa … and are we ever glad you did?! What a phenomenal afternoon. Thank you.,ever glad phenomenal afternoon thank,afternoon thank 
