id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4065245060054426e+18,2021-06-20 08:09:08+00:00,['1406524506005442560'],#NHS #international We *need* and must support NHS workers from all over the globe. https://t.co/kLQkbVzKRL,  we need and must support nhs workers from all over the globe ,worker globe
1.4063441094224364e+18,2021-06-19 20:12:18+00:00,['1406344109422436352'],"@mikegallacher1 No idea, but I often lose decent radio reception on that stretch. Do you?", no idea but i often lose decent radio reception on that stretch do you,idea radio reception stretch
1.405619003855417e+18,2021-06-17 20:11:00+00:00,['1405619003855417347'],@HanVonWolf @DeLCLancaster @DELCpg Love it! Can even supply some juicy passages to quote ! 😂,   love it can even supply some juicy passages to quote  ,juicy passage
1.405421812566143e+18,2021-06-17 07:07:26+00:00,['1405421812566142978'],What a treat! Have a listen .@CumbriaMusicHub Thank you @QES_SixthForm @QES_Music @JenHartley9 👏 👏 https://t.co/2xu3Df3xZa,what a treat have a listen  thank you      ,treat thank
1.4051034769763697e+18,2021-06-16 10:02:29+00:00,['1405103476976369665'],"Arts and Social Sciences Taster Week: Spanish on the Horizon, Wednesday 16 June, 5:30pm | Lancaster University https://t.co/gQNIPRC4zy",arts and social sciences taster week spanish on the horizon wednesday june  lancaster university ,science week spanish horizon wednesday june lancaster university
1.4050748970392494e+18,2021-06-16 08:08:55+00:00,['1405074897039249411'],Such beautiful detail waving ‘hello’ in the breezes of #Cumbria https://t.co/Lb549Ho1ro,such beautiful detail waving hello in the breezes of  ,detail hello breeze
1.4048971291984036e+18,2021-06-15 20:22:31+00:00,['1404897129198403591'],@hidingtherust Yikes. Any way of sending stuff back in advance?, yikes any way of sending stuff back in advance,yikes stuff advance
1.404452958327251e+18,2021-06-14 14:57:33+00:00,['1404452958327250948'],"A talk by @emilyaspiers tomorrow @ Arts and Social Sciences Taster Week: German on the Horizon, Tuesday 15 June, 5:30pm | Lancaster University @NorthWestGN https://t.co/uyk7p2q8ab",a talk by  tomorrow  arts and social sciences taster week german on the horizon tuesday june  lancaster university  ,talk tomorrow science week horizon tuesday june lancaster university
1.404452154778194e+18,2021-06-14 14:54:21+00:00,['1404452154778193922'],"Today with @DrCABaker @DeLCLancaster !! Arts and Social Sciences Taster Week: French on the Horizon, Monday 14 June, 5:30pm | Lancaster University https://t.co/Dw6iwdiicw",today with    arts and social sciences taster week french on the horizon monday june  lancaster university ,today science week french horizon monday june lancaster university
1.4037948973506314e+18,2021-06-12 19:22:39+00:00,['1403794897350631427'],@Play2Sail Thank you! It would have made a nice sailing course. ⛵️, thank you it would have made a nice sailing course ,thank sailing course
1.403658098963845e+18,2021-06-12 10:19:04+00:00,['1403658098963845120'],"@marthaunplugged It’s degrading and costly, too. Many friends have been through this unnecessary nonsense. I feel for you and am so sorry…", it’s degrading and costly too many friends have been through this unnecessary nonsense i feel for you and am so sorry,degrading friend nonsense
1.4034222019116485e+18,2021-06-11 18:41:41+00:00,['1403422201911648265'],"@michael_gratzke Maybe ‘old’ habits do die hard… and that one is very old (as in - loooong ago), alas. Actually, I did transition to the bike (sort of) to cycle back to where we’d left the car. Does that count?", maybe old habits do die hard and that one is very old as in  loooong ago alas actually i did transition to the bike sort of to cycle back to where we’d left the car does that count,habit transition bike sort cycle count
1.4034175350773555e+18,2021-06-11 18:23:09+00:00,['1403417535077355520'],"Happy with that…1 mile, 0:33:23. Tad on the choppy side out there. Yes, that really is me jogging up the ramp afterwards! https://t.co/IBplNCEIkj",happy with that mile  tad on the choppy side out there yes that really is me jogging up the ramp afterwards ,mile side ramp afterwards
1.4034131587069583e+18,2021-06-11 18:05:45+00:00,['1403413158706958342'],"@KarenLeeder1 Many congratulations, Karen!", many congratulations karen,congratulation karen
1.4033420012533228e+18,2021-06-11 13:23:00+00:00,['1403342001253322753'],"Right. It’s Friday, and I’m jolly well going out. After much deliberation I’ve chosen my outfit. I’m going for no gloves and socks but definitely wetsuit and orange swim hat. @Great_Swim https://t.co/MTjULvLMUo",right it’s friday and i’m jolly well going out after much deliberation i’ve chosen my outfit i’m going for no gloves and socks but definitely wetsuit and orange swim hat  ,friday deliberation outfit glove sock wetsuit orange
1.4031046400702956e+18,2021-06-10 21:39:49+00:00,['1403104640070295560'],@ActiveBlu Colourful bunch of hats. No sharks tonight either 😉, colourful bunch of hats no sharks tonight either ,bunch shark
1.4023534699782062e+18,2021-06-08 19:54:56+00:00,['1402353469978206215'],"@ActiveBlu @Great_Swim @bryanb1965 See/ hear you there at 4.30 pm. 1 Mile wave, Emma. That’ll be when the wind picks up, I bet!",   see hear you there at pm mile wave emma that’ll be when the wind picks up i bet,mile wind
1.402312071077843e+18,2021-06-08 17:10:26+00:00,['1402312071077842952'],"@SciFiBaker Might not be something that 'horrible'. I've had terrible reactions to rhododendrons... hives etc, very itchy and unpleasant for days. Have you got some calamine lotion and anti-histamine?", might not be something that horrible i've had terrible reactions to rhododendrons hives etc very itchy and unpleasant for days have you got some calamine lotion and antihistamine,something reaction rhododendron hive calamine lotion antihistamine
1.402288165189296e+18,2021-06-08 15:35:26+00:00,['1402288165189296138'],@mrgrahamross Blimey! What's on the menu?!, blimey what's on the menu,blimey menu
1.4022680855503012e+18,2021-06-08 14:15:39+00:00,['1402268085550301198'],Lecturer in German Studies at Lancaster University (permanent). Not long now to apply to work in @DeLCLancaster @FASSResearch_LU Stop your marking for a minute... https://t.co/H8L7CcxWsc,lecturer in german studies at lancaster university permanent not long now to apply to work in   stop your marking for a minute ,lecturer study lancaster university permanent minute
1.4021721194174917e+18,2021-06-08 07:54:19+00:00,['1402172119417491461'],@HeldinEU It’s a shame you can see it really - no cycling helmet or is it still visible underneath?, it’s a shame you can see it really  no cycling helmet or is it still visible underneath,shame cycling helmet underneath
1.4018817292589998e+18,2021-06-07 12:40:24+00:00,['1401881729258999808'],@issypyle I’m so sorry it’s happened again… both of our meals were pretty awful on that first occasion. 😞, i’m so sorry it’s happened again both of our meals were pretty awful on that first occasion ,meal occasion
1.4018530929210286e+18,2021-06-07 10:46:37+00:00,['1401853092921028613'],"@LancasterGothic @gothicceleb Ah, how lovely; not just the wisteria but the real pieces of paper!!",  ah how lovely not just the wisteria but the real pieces of paper,wisteria piece paper
1.4012435740757893e+18,2021-06-05 18:24:36+00:00,['1401243574075789322'],@rider_jon The Lake District is very busy. Perhaps they’ve all come up here for half term?, the lake district is very busy perhaps they’ve all come up here for half term,lake district term
1.4008845678090895e+18,2021-06-04 18:38:02+00:00,['1400884567809089538'],@FranS199 Struth!! Are you (were you...) safe in that taxi? Driver clearly not in control of his faculties., struth are you were you safe in that taxi driver clearly not in control of his faculties,struth taxi control faculty
1.4007881381764874e+18,2021-06-04 12:14:52+00:00,['1400788138176487429'],@Better_UK Kendal is doing an absolutely top-notch job. Thank you! 🏊‍♀️, kendal is doing an absolutely topnotch job thank you ,kendal thank
1.4005694503158538e+18,2021-06-03 21:45:52+00:00,['1400569450315853824'],@ActiveBlu Don’t forget to throw us some treats next week. https://t.co/V0uLCUI3jg, don’t forget to throw us some treats next week ,forget treat week
1.4000614048586957e+18,2021-06-02 12:07:05+00:00,['1400061404858695686'],@malkahshelha Dunno. But past tense of ‘alight’ is also alighted 😊, dunno but past tense of alight is also alighted ,dunno tense alight
1.3998069344260424e+18,2021-06-01 19:15:54+00:00,['1399806934426042368'],"@TheoAspinall Absobloodylutely! I bet that was a shock. I mean, you lose a few words sometimes when you turn your back, but for 200 of them to escape on you .. that’s a major breakout. Viel Spaß beim Übersetzen!", absobloodylutely i bet that was a shock i mean you lose a few words sometimes when you turn your back but for of them to escape on you  that’s a major breakout viel spa beim bersetzen,shock word back breakout viel beim bersetzen
1.3983483823898706e+18,2021-05-28 18:40:09+00:00,['1398348382389870594'],@hidingtherust Good on you. Well done also for not saying ‘I took a Lidl walk’..., good on you well done also for not saying i took a lidl walk,lidl walk
1.3981519136197427e+18,2021-05-28 05:39:27+00:00,['1398151913619742720'],"@zarafahim15 The first option is the habit I’ve adopted. Choices, choices!", the first option is the habit i’ve adopted choices choices,option habit choice choice
1.3979111406890107e+18,2021-05-27 13:42:42+00:00,['1397911140689010690'],@hanniemona Careful! Prime ministers have been known to hide in them. My productivity is picking up again after a poor start (post jab)., careful prime ministers have been known to hide in them my productivity is picking up again after a poor start post jab,minister productivity start post
1.3964491488665436e+18,2021-05-23 12:53:16+00:00,['1396449148866543620'],@IBC_London Haben wir auch unlängst gemacht. 😊 Allerdings mit rhubarb crumble statt mince pies zum Nachtisch., haben wir auch unlngst gemacht  allerdings mit rhubarb crumble statt mince pies zum nachtisch,haben gemacht rhubarb mince nachtisch
1.3922104163574907e+18,2021-05-11 20:10:03+00:00,['1392210416357490693'],"Many congrats to Dr Wismeg-Kammerlander @Owlsome_OvO, on her PhD success, also on behalf of co-examiner @KatyaKrylova1. Thanks for inviting us to examine this fascinating thesis on Consumer Literacy in Austrian Literature, @DrBenSchofield @KatrinSchreiter",many congrats to dr wismegkammerlander  on her phd success also on behalf of coexaminer  thanks for inviting us to examine this fascinating thesis on consumer literacy in austrian literature  ,congrats wismegkammerlander success behalf coexaminer thanks thesis consumer literacy literature
1.3917113091006833e+18,2021-05-10 11:06:47+00:00,['1391711309100683268'],@RebetikoWalrus @YvonneBurdett3 @BFujer The Vogons maybe wrote an Ode to a Sausage Roll...,   the vogons maybe wrote an ode to a sausage roll,vogons sausage roll
1.3906618765022126e+18,2021-05-07 13:36:43+00:00,['1390661876502212616'],@HanVonWolf Just say ‘how terribly perceptive of you’ or perhaps better: haud yer wheest!, just say how terribly perceptive of you or perhaps better haud yer wheest,perceptive haud
1.3902999712918075e+18,2021-05-06 13:38:38+00:00,['1390299971291807746'],"@ProfSueBlack Oh my. Sorry to hear this, but you'll know what's best for you. All best wishes from a different neck of the campus woods.", oh my sorry to hear this but you'll know what's best for you all best wishes from a different neck of the campus woods,sorry wish neck campus wood
1.390189584437457e+18,2021-05-06 06:20:00+00:00,['1390189584437456906'],@KatyaKrylova1 Agree! @SJBarnes81 where did that little piece come from? I notice the Zurückwinker has become a Zurückwinkler at the end. Sounds even cuter., agree  where did that little piece come from i notice the zurckwinker has become a zurckwinkler at the end sounds even cuter,come zurckwinker zurckwinkler
1.3898591467412644e+18,2021-05-05 08:26:57+00:00,['1389859146741264385'],Government wants to impose a catastrophic 50% funding cut to arts subjects at higher education level in England. I've joined the @Public_Campaign for the Arts to tell @GavinWilliamson: arts education matters. Will you join too? https://t.co/c2rIVFKOxZ,government wants to impose a catastrophic funding cut to arts subjects at higher education level in england i've joined the  for the arts to tell  arts education matters will you join too ,government funding subject education level england education matter
1.3894744024215757e+18,2021-05-04 06:58:07+00:00,['1389474402421575682'],I despair at the prospect of such short-sighted cuts to music the performing arts. https://t.co/4brkexhXJz,i despair at the prospect of such shortsighted cuts to music the performing arts ,despair prospect music performing
1.3874119389767066e+18,2021-04-28 14:22:37+00:00,['1387411938976706563'],"@ProfAlisonSFell @UniversityLeeds @LivUni Many congratulations, Alison. It’s the lure of the North West, n’est-ce pas? All very best wishes.",   many congratulations alison it’s the lure of the north west nestce pas all very best wishes,congratulation lure nestce wish
1.3859048922340557e+18,2021-04-24 10:34:09+00:00,['1385904892234055681'],@BruceTBennett @piacenti ‘Apoplectic’ would make a good name for a band...,  apoplectic would make a good name for a band,apoplectic name band
1.384978752032084e+18,2021-04-21 21:14:00+00:00,['1384978752032083970'],@pylesofproblems Ha! Or get a f/t job end up working evenings and weekends for ever and a day (with no overtime pay)..., ha or get a ft job end up working evenings and weekends for ever and a day with no overtime pay,evening weekend
1.384454356947247e+18,2021-04-20 10:30:15+00:00,['1384454356947247106'],@PocoLCMoore Me on Saturday... I don’t know what kind of cut to have!!, me on saturday i don’t know what kind of cut to have,saturday kind
1.3835338285730447e+18,2021-04-17 21:32:24+00:00,['1383533828573044752'],"@karis_shannen @DeLCLancaster It’s all glamour and multi-tasking at @DeLCLancaster, Karis! Sets you up for life...",  it’s all glamour and multitasking at  karis sets you up for life,glamour multitasking karis life
1.383068970568319e+18,2021-04-16 14:45:13+00:00,['1383068970568318976'],@WiniDavies I have just shared the email from German studies list at our .@UCML exec., i have just shared the email from german studies list at our  exec,email study list exec
1.3815643753586975e+18,2021-04-12 11:06:29+00:00,['1381564375358697479'],"@pylesofproblems I remember some similar experience, Issy. I tried a translation into German. It was much clearer... Might be worth a go?", i remember some similar experience issy i tried a translation into german it was much clearer might be worth a go,experience issy translation
1.380594039922307e+18,2021-04-09 18:50:43+00:00,['1380594039922307077'],"@LancasterUniLib It doesn’t upload terribly well to Moodle as far as I can see. Best avoided, therefore, unless we’re missing a trick?", it doesn’t upload terribly well to moodle as far as i can see best avoided therefore unless we’re missing a trick,upload trick
1.3791066400504054e+18,2021-04-05 16:20:20+00:00,['1379106640050405381'],@textklang Hmmm. Might just give this one a wide berth..., hmmm might just give this one a wide berth,hmmm berth
1.3777057516705587e+18,2021-04-01 19:33:42+00:00,['1377705751670558725'],"@KatyaKrylova1 Thanks. I have a DVD, of course, but this is definitely a public service tweet 😂. If anyone hasn’t seen it, you’re in for a treat.", thanks i have a dvd of course but this is definitely a public service tweet  if anyone hasn’t seen it you’re in for a treat,thanks course service tweet anyone treat
1.376227921573122e+18,2021-03-28 17:41:20+00:00,['1376227921573122063'],@paulbishop4U @oe1 Presumably it still counts as goods services...,  presumably it still counts as goods services,presumably good service
1.3759285226953933e+18,2021-03-27 21:51:37+00:00,['1375928522695393281'],"These reflections on language-learning on having the courage to write are excellent. 👏 👏 Well done, Rachel and Wiktoria. https://t.co/FBn4YbhZsv",these reflections on languagelearning on having the courage to write are excellent   well done rachel and wiktoria ,reflection courage rachel wiktoria
1.375522336758186e+18,2021-03-26 18:57:35+00:00,['1375522336758185990'],@Mrs_Pea68 Are you quite sure you’re in the same Swansea? Are you seeing double? Is this a tale of two cities?, are you quite sure you’re in the same swansea are you seeing double is this a tale of two cities,swansea tale city
1.3751607715298632e+18,2021-03-25 19:00:51+00:00,['1375160771529863170'],@jennashworth @SciFiBaker @eoghanwalls Thanks. This made me snort with laughter.,   thanks this made me snort with laughter,thanks laughter
1.3748445943036846e+18,2021-03-24 22:04:29+00:00,['1374844594303684609'],"I squint up at the TV news headlines and see something about Valie Export. Erm, no, that’ll be vaccine export.",i squint up at the tv news headlines and see something about valie export erm no that’ll be vaccine export,news headline something export export
1.373689627803009e+18,2021-03-21 17:35:03+00:00,['1373689627803009024'],"@changed_gear Ah dear. You made me laugh out loud. Thanks. Yep. My arm was pretty sore, too, but I’ll stick with the arm for the 2nd jab 😂", ah dear you made me laugh out loud thanks yep my arm was pretty sore too but i’ll stick with the arm for the jab ,dear thanks stick
1.3706552367387195e+18,2021-03-13 08:37:28+00:00,['1370655236738719746'],"@DSCHBAX Hi Paul. Lovely to hear from you! Quick but not thorough answer to your question: Tucholsky Karl Kraus had a great deal in common. Have a look? Re congrats - what on? If prof, then thanks, but that goes back to 2003 (blimey, I’m old!) Hope you are well.", hi paul lovely to hear from you quick but not thorough answer to your question tucholsky karl kraus had a great deal in common have a look re congrats  what on if prof then thanks but that goes back to blimey i’m old hope you are well,paul answer question tucholsky karl kraus deal look congrats thanks hope
1.3704978827894415e+18,2021-03-12 22:12:12+00:00,['1370497882789441543'],@HeldinEU Are they dyeing their hair? (Men and women). Is that a near universal ‘pressure’?, are they dyeing their hair men and women is that a near universal pressure,hair woman pressure
1.3703258118662554e+18,2021-03-12 10:48:27+00:00,['1370325811866255366'],"@HanVonWolf Ah, I remember offices and chats... and, well, of course I remember @HanVonWolf Fast forward to when you’re allowed to be back in town!!... 🎉 (I think we can do better than an office, though)", ah i remember offices and chats and well of course i remember  fast forward to when you’re allowed to be back in town  i think we can do better than an office though,office chat course town office
1.370252129219322e+18,2021-03-12 05:55:40+00:00,['1370252129219321857'],"@KatyaKrylova1 @leemorrow08 @Tim_Schmalz @ACF_London @GermanAbdn Me, too! I had a clash so it’s great to have the recording ...",     me too i had a clash so it’s great to have the recording ,clash recording
1.3701139818101514e+18,2021-03-11 20:46:43+00:00,['1370113981810151427'],"@dannywallace Ian was such a generous kind colleague. The depth of his knowledge scholarship always came across, but his interest care for others (colleagues students) was an inspiration to all. Sincere condolences, also on behalf of my colleagues at Lancaster.", ian was such a generous kind colleague the depth of his knowledge scholarship always came across but his interest care for others colleagues students was an inspiration to all sincere condolences also on behalf of my colleagues at lancaster,kind colleague depth knowledge scholarship interest care others colleague student inspiration condolence behalf colleague lancaster
1.3694082067961692e+18,2021-03-09 22:02:13+00:00,['1369408206796169224'],"@N_O_P_A Wow! How wonderful. How very kind of you. That’ll keep their brains warm, too.", wow how wonderful how very kind of you that’ll keep their brains warm too,kind brain
1.368890466733818e+18,2021-03-08 11:44:54+00:00,['1368890466733817862'],"@GermanAbdn @KatyaKrylova1 @LearnonScreen Oooh. Excellent news. Thanks, @KatyaKrylova1",   oooh excellent news thanks ,news thanks
1.36889008579865e+18,2021-03-08 11:43:23+00:00,['1368890085798649856'],@OltaTotoni Thank you for your very kind thoughts. Much appreciated., thank you for your very kind thoughts much appreciated,thank kind thought
1.3678427699816284e+18,2021-03-05 14:21:44+00:00,['1367842769981628416'],@sj2915 You mean- thank heavens for small merci[e]s 😂, you mean thank heavens for small merci[e]s ,heaven merci[e]s
1.3678144693432115e+18,2021-03-05 12:29:16+00:00,['1367814469343211521'],I've just signed the petition demanding @MattHancock and @RishiSunak give #NHS staff a REAL payrise. 1% is just not good enough. Will you join me? https://t.co/z4d5W2vAlo,i've just signed the petition demanding  and  give  staff a real payrise is just not good enough will you join me ,petition staff payrise
1.367788674608464e+18,2021-03-05 10:46:46+00:00,['1367788674608463872'],"@PDaviesEdin @matt_dathan Yes, please, @matt_dathan @thetimes Can you provide a source? Thank you.",  yes please   can you provide a source thank you,please source thank
1.3660787188930314e+18,2021-02-28 17:32:01+00:00,['1366078718893031424'],"@ladyjacq66 Mexican dish with Camembert (not very Mexican!) and green peppers, chilli and coriander. Served with rice. Probably accompanied by a beer.", mexican dish with camembert not very mexican and green peppers chilli and coriander served with rice probably accompanied by a beer,dish camembert pepper rice beer
1.36535135583411e+18,2021-02-26 17:21:44+00:00,['1365351355834109956'],"Absolutely. Happy birthday to you, Dr Caligari 😊 #GERM100 #GERM101 I bet the birthday cake is an excellent design (now there’s a challenge!) https://t.co/xbpQ8K9tS8",absolutely happy birthday to you dr caligari    i bet the birthday cake is an excellent design now there’s a challenge ,birthday birthday cake design challenge
1.365214746304209e+18,2021-02-26 08:18:54+00:00,['1365214746304208896'],@ProfMikeKelly Exactly. It’s been one of the problems with how UCAS measures our degree schemes., exactly it’s been one of the problems with how ucas measures our degree schemes,problem degree scheme
1.364624356970795e+18,2021-02-24 17:12:54+00:00,['1364624356970795011'],"It's nearly time for this! It's PG Open Week, folks, and @DeLCLancaster has an event tomorrow (Thurs 25 Feb) at 17.30 https://t.co/aUj0bGvQXy",it's nearly time for this it's pg open week folks and  has an event tomorrow thurs feb at ,time week folk event tomorrow
1.3645430163216138e+18,2021-02-24 11:49:41+00:00,['1364543016321613828'],@HanVonWolf I hope you called it a ceilidh and not a barn dance... 🏴󠁧󠁢󠁳󠁣󠁴󠁿, i hope you called it a ceilidh and not a barn dance ,ceilidh barn dance
1.363591143678763e+18,2021-02-21 20:47:17+00:00,['1363591143678763009'],@RichardEvans36 I’m very sorry indeed to hear this news. Thank you for letting us know., i’m very sorry indeed to hear this news thank you for letting us know,news thank
1.3635426453400044e+18,2021-02-21 17:34:34+00:00,['1363542645340004359'],@HeldinEU Check out Wippersberg’s film ‘Das Fest des Huhnes’ (1992). Hilarious., check out wippersberg’s film das fest des huhnes  hilarious,film huhnes
1.363533999512187e+18,2021-02-21 17:00:13+00:00,['1363533999512186880'],@TosunHanife @Andre_Pilz @roland_sila @womeix @UlrikeTanzer2 @PeterBussjaeger @neuwirthe @richardgrasl @oliverdasgupta @Doblerin @TomMayerEuropa @MartinBiederman @isabelledaniel @chorherr @brodnig @Joanalistin @LiteraturWien @hans_heiss @gurschlers @Richard_IBK @BRENKSTER @ademfer @ArcanaLili @JugendAg @UtaFechler @akdnzhll @ercankarakoyun @EfeTirhis @kickerorange @Paula_DiePARTEI @tuncaydinckal1 Mein Dank an @UlrikeTanzer2 und an @Birgit2014 Der #Literaturschneeball geht jetzt Richtung @Entropa u. @welshdraegon (The snowball may be melting now it’s spring) https://t.co/41YkgHzCD0,                               mein dank an  und an  der  geht jetzt richtung  u  the snowball may be melting now it’s spring ,mein geht jetzt richtung snowball spring
1.3630633623268352e+18,2021-02-20 09:50:04+00:00,['1363063362326835200'],"@JohnBaldLangLit @campbellclaret Yes, I’d worked that out, thanks 😊 When you spoke of sides, though, I figured you weren’t being party political and meant the legal side of things and the illegal one. Bonne journée.",  yes i’d worked that out thanks  when you spoke of sides though i figured you weren’t being party political and meant the legal side of things and the illegal one bonne journe,thanks side party side thing bonne journe
1.3630598729679053e+18,2021-02-20 09:36:12+00:00,['1363059872967905283'],"@JohnBaldLangLit @campbellclaret Not sure what ‘side’ means here, but there does seem to be one set of rules/laws for us and one for the current government ...",  not sure what side means here but there does seem to be one set of ruleslaws for us and one for the current government ,side ruleslaws government
1.3627738729579397e+18,2021-02-19 14:39:45+00:00,['1362773872957939713'],"@Mrs_Pea68 The specs have a screw loose, perhaps, but you definitely don't, @Mrs_Pea68", the specs have a screw loose perhaps but you definitely dont ,spec screw
1.3624551918790492e+18,2021-02-18 17:33:25+00:00,['1362455191879049216'],@ACF_London @austriainuk Many congratulations 🎉 What a fabulous anniversary. Thank you for the years of wonderful events 🙏,  many congratulations  what a fabulous anniversary thank you for the years of wonderful events ,congratulation thank year event
1.361740930022318e+18,2021-02-16 18:15:12+00:00,['1361740930022318080'],@HopepunkPlanet @KendalPoetry @kimmoorepoet @halekatie So we have to go to .. the moon... to read your poem? https://t.co/shwGiliPWR,    so we have to go to  the moon to read your poem ,moon poem
1.361704698743554e+18,2021-02-16 15:51:14+00:00,['1361704698743554049'],@ACF_London Just getting a cuppa but will have to make do with a digital Faschingskrapfen. Thank you! There might be pancakes tonight 🤞, just getting a cuppa but will have to make do with a digital faschingskrapfen thank you there might be pancakes tonight ,cuppa faschingskrapfen thank pancake
1.3615971409680916e+18,2021-02-16 08:43:50+00:00,['1361597140968091654'],@HeldinEU @Trisha_the_doc @BirgitC Oh my word. Could sis not be persuaded that it’s her parents’ wishes and their vaccination not hers...? Feeling for you.,   oh my word could sis not be persuaded that it’s her parents wishes and their vaccination not hers feeling for you,word parent wish vaccination
1.3609940225637335e+18,2021-02-14 16:47:15+00:00,['1360994022563733505'],"@hannahcfrench @BBCRadio3 That was fantastic. Thank you! @RIAS_Kammerchor And it was followed by the wonderful @ClareChoir evensong, too. A brilliant afternoon’s accompaniment to my kitchen activities.",  that was fantastic thank you  and it was followed by the wonderful  evensong too a brilliant afternoon’s accompaniment to my kitchen activities,thank accompaniment kitchen activity
1.3601197560246026e+18,2021-02-12 06:53:14+00:00,['1360119756024602630'],@JohnBaldLangLit Actually having the kit to do this (charger that works off that voltage etc) is something itself! 👏, actually having the kit to do this charger that works off that voltage etc is something itself ,charger voltage something
1.3591184309815214e+18,2021-02-09 12:34:19+00:00,['1359118430981521409'],"'Auf die unselige Idee, heuer unseren [Sommer]urlaub in Tirol zu verbringen, ist mein Mann Theo gekommen' #DELC352 Felix Mitterer, Frankenstein oder Tirol 1984/2021 #Tirol 'Ahdoschauher!' Only joking, Tyrol; we'll be back when it's safe to travel.",auf die unselige idee heuer unseren [sommer]urlaub in tirol zu verbringen ist mein mann theo gekommen  felix mitterer frankenstein oder tirol  ahdoschauher only joking tyrol we'll be back when it's safe to travel,idee heuer [sommer]urlaub tirol verbringen mein mann gekommen mitterer frankenstein oder tirol tyrol
1.35903623269786e+18,2021-02-09 07:07:42+00:00,['1359036232697860096'],@Mrs_Pea68 Thanks for the recommendations., thanks for the recommendations,thanks recommendation
1.357611428308521e+18,2021-02-05 08:46:02+00:00,['1357611428308520966'],Brilliant. All together now: “ich reg’ mich nicht auf”. Political yoga / meditation anybody? 👏 https://t.co/m8WiSYH6g9,brilliant all together now ich reg mich nicht auf political yoga  meditation anybody  ,brilliant mich yoga meditation anybody
1.357429880527483e+18,2021-02-04 20:44:38+00:00,['1357429880527482880'],@rider_jon Well...this makes us wonder what exciting adventures you had in between 😂 Haven’t seen this film in years. Thanks for the reminder., wellthis makes us wonder what exciting adventures you had in between  haven’t seen this film in years thanks for the reminder,wellthis adventure film year thanks reminder
1.3559359501830062e+18,2021-01-31 17:48:17+00:00,['1355935950183006209'],@claireddean I want a ‘wow’ button. They leap off the page., i want a wow button they leap off the page,button page
1.3559226421639168e+18,2021-01-31 16:55:24+00:00,['1355922642163916801'],@HanVonWolf Excellent scientific study ..., excellent scientific study ,excellent study
1.3554995708690022e+18,2021-01-30 12:54:16+00:00,['1355499570869002240'],@HanVonWolf Very un-French - butter and jam (talk about OTT!). You?, very unfrench  butter and jam talk about ott you,butter talk
1.3554356711130522e+18,2021-01-30 08:40:21+00:00,['1355435671113052160'],"@HanVonWolf If you say so... I’ve washed the kitchen floor, done a bit of miscellaneous tidying (not overdoing it, though) and am looking forward to my croissants (alas, supermarket bought not a patch on what you’re used to from Paris)", if you say so i’ve washed the kitchen floor done a bit of miscellaneous tidying not overdoing it though and am looking forward to my croissants alas supermarket bought not a patch on what you’re used to from paris,kitchen floor forward croissant supermarket patch paris
1.355168944924078e+18,2021-01-29 15:00:28+00:00,['1355168944924078087'],@DELCpg Take a look at this offer 👇 https://t.co/yMScEgJ8vz, take a look at this offer  ,look offer
1.354713449503322e+18,2021-01-28 08:50:30+00:00,['1354713449503322112'],@VeronikaKoller What about colleagues? What are the findings on that one?, what about colleagues what are the findings on that one,colleague finding
1.3544906769316782e+18,2021-01-27 18:05:17+00:00,['1354490676931678216'],UK Parliament: Public vote of no confidence in this government and Boris Johnson. - Sign the Petition! https://t.co/evQpuMm6Go via @UKChange,uk parliament public vote of no confidence in this government and boris johnson  sign the petition  via ,parliament vote confidence government johnson petition
1.3541905825586913e+18,2021-01-26 22:12:49+00:00,['1354190582558691328'],@ACF_London @TeichmannRoland Thank you. Fred Baker’s work and his memory certainly deserve this. We look forward to hearing more.,  thank you fred baker’s work and his memory certainly deserve this we look forward to hearing more,thank work memory
1.353593827290968e+18,2021-01-25 06:41:31+00:00,['1353593827290968065'],"@breedyofbrannah @laurastocker95 Now that the puns have dried up (if not the subject of the scientific experiment), it has occurred to me that those scales must be very sensitive - to register 400 grams. Euch beiden einen schönen Montag!",  now that the puns have dried up if not the subject of the scientific experiment it has occurred to me that those scales must be very sensitive  to register grams euch beiden einen schnen montag,subject experiment scale gram einen schnen montag
1.3534457530672374e+18,2021-01-24 20:53:07+00:00,['1353445753067237376'],@laurastocker95 @breedyofbrannah We’re having to endure a wee wait for the wee weight...,  we’re having to endure a wee wait for the wee weight,wait weight
1.3534410988243476e+18,2021-01-24 20:34:38+00:00,['1353441098824347648'],"@breedyofbrannah Urine for a surprise!! ... come on then, what weight is the wee?", urine for a surprise  come on then what weight is the wee,urine surprise weight
1.3529429094573957e+18,2021-01-23 11:35:00+00:00,['1352942909457395712'],"@SadGeranium @DeLCLancaster @LancasterUni 😊 thanks, @SadGeranium - the real sentiment is - long live collaboration, cooperation, and fun ... across so-called ‘boundaries’ ❤️",    thanks   the real sentiment is  long live collaboration cooperation and fun  across socalled boundaries ,thanks sentiment collaboration cooperation boundary
1.3517849044015432e+18,2021-01-20 06:53:30+00:00,['1351784904401543169'],Looks like @JenHartley9 from @QES_Music will be chatting to @BerkeleyEnsembl at this FB live event this Friday 22 Jan at 4 pm. @CumbriaMusicHub https://t.co/qik4ddbl3I,looks like  from  will be chatting to  at this fb live event this friday jan at pm  ,look event
