,id,created_at,edit_history_tweet_ids,text
33,1.5591062163028787e+18,2022-08-15 09:14:23+00:00,['1559106216302878720'],"Def a good move from RA here – seems like a no brainer ✅

https://t.co/drW1RATyBk"
34,1.5589181614072955e+18,2022-08-14 20:47:07+00:00,['1558918161407295489'],@hollyherndon @spawning_ Is this what you guys were discussing with @EMostaque on @1nterdependence recently? 👀
35,1.5585325410528502e+18,2022-08-13 19:14:48+00:00,['1558532541052850180'],@posthuman @deejaygeejaygee i beg
36,1.5584072053633516e+18,2022-08-13 10:56:46+00:00,['1558407205363351552'],@raihan_ @terminal_avenue hb x
37,1.558379824812548e+18,2022-08-13 09:07:58+00:00,['1558379824812548096'],@helenastardj hahaha love it
38,1.5583750647388652e+18,2022-08-13 08:49:03+00:00,['1558375064738865152'],@beglen ha! thanks. typing into the void sometimes but I'm having a great time regardless 🙃
39,1.558119781521412e+18,2022-08-12 15:54:39+00:00,['1558119781521412096'],"@medlar_ Logic has had Match EQ for years but it's kinda wild haha, some of the iZotope stuff 'listens' to sources and uses AI to come up with parameters on compressors etc. you could always 'listen' to a reference, save it as a preset and then use it on yours. Could actually be cool!"
40,1.5581193782013338e+18,2022-08-12 15:53:02+00:00,['1558119378201333761'],"@raihan_ @water_and_music but if someone gave me a sample pack, I'm still not that artist. There's still a million other variables to factor in that make up someone's art. but the more those nebulous variables can be identified and applied by AI or ML, the gap shortens 👀 🙃 🔮 🕵🏻‍♂️💀"
41,1.5581189305768018e+18,2022-08-12 15:51:16+00:00,['1558118930576801793'],"@raihan_ @water_and_music it's a thin line in music for sure - sample packs are a good example of that. it's clearly trying to be an artist but it's not a sample or a publishing issue. but it's clearly 'in the style of'. ML will soon facilitate that at a granular level, as well as combinations of styles"
42,1.5581136153031311e+18,2022-08-12 15:30:08+00:00,['1558113615303131137'],"yes, this is what I'm doing at half 4 on a Friday in 32 degrees sunshine 🙃"
43,1.5581131259872256e+18,2022-08-12 15:28:12+00:00,['1558113125987225600'],"I love the idea of using ML to 'take' the mix or mastering traits of an engineer and apply them to your own mix. This can't do that (well) yet, but it's the first time I've seen it being done so blatantly (and super fast), but it's also a slippery slope"
44,1.5581122847482675e+18,2022-08-12 15:24:51+00:00,['1558112284748267521'],"From what I've tried the results are pretty bad, but a concept we discussed in our @water_and_music AI feature not too long ago. What if you 'sampled' the tonal balance, dynamic range and loudness of a track, but not the music itself? Is it still copyright infringement?"
45,1.5581118273676984e+18,2022-08-12 15:23:02+00:00,['1558111827367698436'],"This is wild. It's a free AI mastering tool (like LANDR) but you can also upload your own reference track, OR you can select a track you want your master to sound like from their list including Daft Punk, Donna Summer, Toto, Jay Z, there's hundreds

https://t.co/YDJj97ya7M"
46,1.5580079040825672e+18,2022-08-12 08:30:05+00:00,['1558007904082567168'],@Billie_T Truly a king and a future Spurs legend. And only 24 🥹
47,1.5578015871579177e+18,2022-08-11 18:50:15+00:00,['1557801587157917696'],@BeavertownBeer Full already?
48,1.5576435331919872e+18,2022-08-11 08:22:12+00:00,['1557643533191987205'],@EngineEarz Oliver: Power Tools Sample Pack II
49,1.5576392824200763e+18,2022-08-11 08:05:19+00:00,['1557639282420076546'],@raihan_ ooof man have a blast - no signal required
50,1.5576383073366671e+18,2022-08-11 08:01:26+00:00,['1557638307336667137'],@amybfielding 🕵🏻‍♂️
51,1.55763768204134e+18,2022-08-11 07:58:57+00:00,['1557637682041339904'],@amybfielding Roboto Mono Normal!! cause the letters are a wee bit more spaced and more defined so I find it stops your brain from skimming stuff as much 🙃 if you're using Word you can adjust the space between letters even more which is handy but you can't do that in Docs
52,1.5552574776708833e+18,2022-08-04 18:20:52+00:00,['1555257477670883329'],@redrackem Love that! I’ve got the 1204 from the 90s still and I love it still!
53,1.555079969352581e+18,2022-08-04 06:35:31+00:00,['1555079969352581120'],@spursshow Sadly we’d be naive to think there wouldn’t be a section of spurs fans who would say ‘innOcEnT untIL gUiLtY’ bollocks etc but I do think the club would do the right thing regardless
54,1.5548240411768463e+18,2022-08-03 13:38:33+00:00,['1554824041176846340'],@maelstrom So cool!! Gonna upload some!
55,1.554816047810855e+18,2022-08-03 13:06:47+00:00,['1554816047810854915'],@amybfielding happy birthday! 👏
56,1.5548153807318794e+18,2022-08-03 13:04:08+00:00,['1554815380731879424'],"RT @JaguarWorldwide: Today The Jaguar Foundation is born, &amp; I‘m so proud to bring you our debut report ‘Progressing Gender Representation i…"
57,1.5547643296474726e+18,2022-08-03 09:41:16+00:00,['1554764329647472642'],"@maelstrom some ppl just make aimless, meandering noises on modular so maybe we should destroy every module on earth. actually.."
58,1.5542326456759337e+18,2022-08-01 22:28:33+00:00,['1554232645675933696'],@eli1ah @BackspinPromo @ShawnReynaldo @water_and_music @pennyfractions @basgras Yessss @pennyfractions on the recent @1nterdependence was great 🙏🏻🙏🏻🙏🏻
59,1.554230547618087e+18,2022-08-01 22:20:13+00:00,['1554230547618086917'],@eli1ah @BackspinPromo Any newsletters worth flagging ?
60,1.5541943593603973e+18,2022-08-01 19:56:25+00:00,['1554194359360397313'],"RT @CCijffers: Professional Update: I am officially a full-time consultant!📈

I’m currently booked (and busy!) with clients until April 202…"
61,1.5541169001578865e+18,2022-08-01 14:48:37+00:00,['1554116900157886465'],@colindperkins what's your eircode lad coming over
62,1.553081299618898e+18,2022-07-29 18:13:31+00:00,['1553081299618897926'],@SeanKGriffiths Yah! Loads of accounts with 6 followers tweeting the same words even the same capitalisations. But there are some legit too
63,1.5530785687747625e+18,2022-07-29 18:02:40+00:00,['1553078568774762499'],@SeanKGriffiths Got the girlies over right now for prinks for tonight 😍 there’s loads on Twitter tbf
64,1.553075869669032e+18,2022-07-29 17:51:56+00:00,['1553075869669031936'],@water_and_music @cheriehu42 👏🏻👏🏻👏🏻
65,1.5530490682717225e+18,2022-07-29 16:05:26+00:00,['1553049068271722498'],@patrickch_ @mmtowns congrats to both of yall!!!!
66,1.552990593151914e+18,2022-07-29 12:13:05+00:00,['1552990593151913984'],@ehgillett don't forget prompt invoice payments and innovative upskilling and training opportunities ✅
67,1.5529832439175987e+18,2022-07-29 11:43:53+00:00,['1552983243917598720'],@ehgillett you just gotta be strict with it when you take it and stop after the 3 days. obviously won't work but that's what you're being paid for. I expect it'd just end up getting extended. but as I said even the pro rata salary isn't much anyway
68,1.5529807547911086e+18,2022-07-29 11:33:59+00:00,['1552980754791108609'],"@ehgillett oh for sure! you can't be an editor part time, the news cycle doesn't really work like that. plus artists' availabilities, etc etc etc. many reasons! but worth pointing it out"
69,1.5529797168350536e+18,2022-07-29 11:29:52+00:00,['1552979716835053576'],@ehgillett if it's the one I think you're thinking of it's 3 days (24hrs) a week. but yah that's still 35k pro rata for EIC 🤷‍♂️
70,1.5529720320186204e+18,2022-07-29 10:59:19+00:00,['1552972032018620416'],@Billie_T didn't he say it was the best squad he ever worked with just before Burnley? lol
71,1.5529146004794e+18,2022-07-29 07:11:07+00:00,['1552914600479399936'],@tiraquon oooo I'd no idea they even did that! so many 🙃 how is it? glad to hear it's not flimsy
72,1.552696219599868e+18,2022-07-28 16:43:21+00:00,['1552696219599867914'],"Top chat with @ALAN_BRAXE and @IamDJFalcon about their dream studio and music-making process, big uppppp my pal @youlovextopher for hosting 🎹 
https://t.co/LJvEZl3xPK"
73,1.5526058350245396e+18,2022-07-28 10:44:11+00:00,['1552605835024539648'],"@ChandlerShort @Plastician obv artists, labels, and promoters are unfortunately in a difficult position where thats' where the audience is, but they can't access them in the way they need. I def sympathise with that tho there's no fix in the short term sadly"
74,1.5526056610784748e+18,2022-07-28 10:43:30+00:00,['1552605661078474754'],@ChandlerShort @Plastician I'm less interested in fixing than just finding something that works for me and ppl I know and want to connect with. Discord is the closest. There'll always be a market for vanity metrics and brands that want to be associated with them but you don't have to engage with it
75,1.5526036085454643e+18,2022-07-28 10:35:20+00:00,['1552603608545464321'],"@ChandlerShort @Plastician yes it's true, instagram is bigger than discord!"
76,1.5526023456992543e+18,2022-07-28 10:30:19+00:00,['1552602345699254273'],"@ChandlerShort @Plastician nah I despite Instagram ha, I don't want another! discord is a great example of a social platform with no algorithm, no ads, tailored feed, heavily tailored discussions, customisable DM options, live functionality. it can be done &amp; it can successful without followers/reach"
77,1.5525963142942065e+18,2022-07-28 10:06:21+00:00,['1552596314294206464'],"@Plastician can't blame ppl for feeling helpless, it's part by design and part human nature. but just shrugging shoulders and waiting for 'someone' to fix it doesn't really feel like a solution either. maybe this will trigger a bigger convo &amp; it's the end of the vanity era of social media"
78,1.5525952444446802e+18,2022-07-28 10:02:06+00:00,['1552595244444680192'],@Plastician it's wild that everyone's PO'd about Insta's shift to reccs and reels but the only solution ppl seem to suggest is 'someone needs to build the next one'. it feels like we're so passive because we've been conditioned to have no control over nebulous algorithms on our daily apps
79,1.5522093483901665e+18,2022-07-27 08:28:41+00:00,['1552209348390166528'],@Huxley_Music literally just emailed ha will let you know!
80,1.55220640431172e+18,2022-07-27 08:17:00+00:00,['1552206404311719937'],@Huxley_Music there's some fun AI tools coming that will arrange a full track for you based on a loop 🙃
81,1.5521568756170752e+18,2022-07-27 05:00:11+00:00,['1552156875617075202'],"RT @verge: Mark Zuckerberg has a plan to rescue Meta, but can he convince his own employees? https://t.co/yi1kjyaSz3 https://t.co/zBbr13NEVP"
82,1.5518925634010522e+18,2022-07-26 11:29:54+00:00,['1551892563401052160'],@DefectedRecords @SlothBoogie hunk
83,1.551892522481451e+18,2022-07-26 11:29:44+00:00,['1551892522481451008'],@Danny_c90s nawwwwty!
84,1.5518190961651712e+18,2022-07-26 06:37:58+00:00,['1551819096165171200'],@katolivia94 Aww congrats ❤️❤️❤️
85,1.5515469855592284e+18,2022-07-25 12:36:42+00:00,['1551546985559228416'],@gabrielszatan @raihan_ oooo ✍️
86,1.5515092236574106e+18,2022-07-25 10:06:39+00:00,['1551509223657410560'],"RT @galdemzine: ""I was mostly left unsupported by a community who prided itself on protecting each other and championing the marginalised""…"
87,1.551508177753088e+18,2022-07-25 10:02:29+00:00,['1551508177753088000'],"@tiraquon top top top. the AMEK one is so nice and their own bx_Console N is lovely also, but more clinical. can't go wrong with bx most of the time"
88,1.551506754424406e+18,2022-07-25 09:56:50+00:00,['1551506754424406016'],"RT @suyinsays: Today, @galdemzine and @VICEUK launch Open Secrets -- a series about abuse in the music industry. Read the editors' letter b…"
89,1.5513186301928448e+18,2022-07-24 21:29:18+00:00,['1551318630192844800'],"RT @crispinhunt: This is the best piece I’ve read on the streaming so far.

Bravo ⁦@dada_drummer⁩ 

Read it plz &amp; understand how Streaming…"
90,1.55112933954628e+18,2022-07-24 08:57:07+00:00,['1551129339546279936'],@JimMFelton They know their audience https://t.co/o0fyz9msuA
91,1.5509178988640584e+18,2022-07-23 18:56:56+00:00,['1550917898864058368'],@genofeves Can’t believe I said lol twice lol
92,1.550917858095407e+18,2022-07-23 18:56:46+00:00,['1550917858095407110'],@genofeves Had to double check that lol. $5k for 10 classes. I suppose it’s pretty good access lol
93,1.5504627543179018e+18,2022-07-22 12:48:21+00:00,['1550462754317901824'],@eoin_murraye That’s it. That’s the tweet.
94,1.5502003400830075e+18,2022-07-21 19:25:37+00:00,['1550200340083007489'],"@matdryhurst Tbf im not seeing a huge backlash against DE2, more a kind of suspicious wonder. I don’t see ppl outright dismissing it nor that it’ll be the end of X. Ppl seem to largely agree it’s astounding tech with concerning and exciting implications. Maybe im just too good at muting tho"
95,1.550030044961063e+18,2022-07-21 08:08:55+00:00,['1550030044961062912'],"AI summer continues. This is class though. 

Surely @SlateDigital is working on a version of their virtual mic system that works with any mic and pre? 🙏🏻 ✅ 🔮

https://t.co/9g6MhOLoWO"
96,1.54981209343565e+18,2022-07-20 17:42:51+00:00,['1549812093435650048'],"""Starting today, you get full rights to commercialize the images you create with DALL·E, so long as you follow our content policy and terms.

These rights include rights to reprint, sell, and merchandise the images.""

💀💀💀"
97,1.5496743358829568e+18,2022-07-20 08:35:27+00:00,['1549674335882956800'],@eli1ah doooo ittt – saw your Exchange at AVA and it was class ✅
98,1.5494490025921083e+18,2022-07-19 17:40:04+00:00,['1549449002592108544'],@eli1ah @ourZORA yah ace! was fun to mint something too 🙏🏻
99,1.5494372593295565e+18,2022-07-19 16:53:24+00:00,['1549437259329556482'],@eli1ah @ourZORA first NFT 🫡🫡🫡 https://t.co/e38SYJFhAx
100,1.5490699215306834e+18,2022-07-18 16:33:44+00:00,['1549069921530683392'],@JaymieSilk @jamzsupernova @BBC6Music yeeeeeesssss!!! Legend
101,1.5490678663763722e+18,2022-07-18 16:25:34+00:00,['1549067866376372224'],@cheriehu42 @water_and_music coincidence???????? https://t.co/xj1tB8Af4R
102,1.5482226081469645e+18,2022-07-16 08:26:49+00:00,['1548222608146964481'],How can the same OS have both of these 🫠 😭 https://t.co/j5gSAEyGJZ
103,1.5479598684090573e+18,2022-07-15 15:02:46+00:00,['1547959868409057281'],@matdryhurst listening to the recent pod and you mentioned getting @dvs1hush on for @asliceofficial — doooo ittttt 🫡🙏🏻
104,1.5479251145654968e+18,2022-07-15 12:44:41+00:00,['1547925114565496833'],@posthuman my friend and I once ran away from Michael Fassbender when he went to the toilet cause he wanted to come back to our house and we were scared of him
105,1.54787319846878e+18,2022-07-15 09:18:23+00:00,['1547873198468780035'],@Plastician @eli1ah trying to get it but no miner will bite as gas is so low so just stays pending 😭
106,1.5476764838286008e+18,2022-07-14 20:16:42+00:00,['1547676483828600836'],"@_rhysthomas_ def!! and that's one of the things that limits discord, an umbrella community for a consumer brand feels far more narrow compared to a culture media brand where anything goes. I get why tho as the returns are less obvious but cool to see this"
107,1.5475690506826998e+18,2022-07-14 13:09:48+00:00,['1547569050682699781'],"RT @risj_oxford: 📈Digital Director @rollingstoneuk @CCijffers offers tips on audience growth including re-upping evergreen archive content,…"
108,1.5471799473656996e+18,2022-07-13 11:23:39+00:00,['1547179947365699585'],@ChandlerShort good luck mate 🙏🏻 👏
109,1.5468542095591383e+18,2022-07-12 13:49:17+00:00,['1546854209559138306'],"RT @CCijffers: 🔥Hot tips from me to you, via @EstherKeziaT at @wnip / Listen to my full episode at @mediavoicespod"
110,1.546824295220904e+18,2022-07-12 11:50:25+00:00,['1546824295220903936'],RT @StrategyYeah: Urging all DJ’s to submit ur show playlists to @PRSforMusic because I know what it can do for the moral of producers to s…
111,1.5467832287107564e+18,2022-07-12 09:07:14+00:00,['1546783228710756354'],Yessss @FrankMcWeeny ❤️ https://t.co/r8EogrQdWR
112,1.5467802409025864e+18,2022-07-12 08:55:21+00:00,['1546780240902586370'],“A Roland Juno 106 oil painting hanging in a Parisian art gallery” https://t.co/sLbikxrSWo
113,1.5467705046060114e+18,2022-07-12 08:16:40+00:00,['1546770504606011392'],“Monet painting of an ATM” https://t.co/t7PpeVctFo
114,1.5467703735506698e+18,2022-07-12 08:16:09+00:00,['1546770373550669824'],Some fun comparisons between @midjourney (left) and @OpenAI DALL-E 2 (right): “Ibiza sunset watched by hippies in 1965” https://t.co/Y2T5XVqZMo
115,1.5465011384465162e+18,2022-07-11 14:26:18+00:00,['1546501138446516229'],"RT @wearetherattle: 🔥 WE. ARE. HIRING 🔥

The Rattle is looking for a Community Manager/Events Co-ordinator based in London 🥷✨ 

Sound like…"
116,1.5455119166967316e+18,2022-07-08 20:55:29+00:00,['1545511916696731652'],@matdryhurst @richiehawtin @RaveFacesNFT @JoelleSnaith @Andres36421287 @hollyherndon @SonarFestival @asliceofficial 🫡🙏🏻
117,1.545407630390317e+18,2022-07-08 14:01:06+00:00,['1545407630390317058'],@Z_PearsonTHFC @oBALEWan_Kenobi I hope so in a way but also feel one more year away could be the difference. Going back to the bench may not be the solution
118,1.5453025981185147e+18,2022-07-08 07:03:44+00:00,['1545302598118514688'],@JoelleSnaith @tezos @richiehawtin @prooofofpeople @DianeDrubay So many cool things went down yday! Sad I couldn’t make it. Hope it was fun 🫡
119,1.5450522956325274e+18,2022-07-07 14:29:07+00:00,['1545052295632527361'],RT @cheriehu42: Season 2 at @water_and_music has officially launched........ with a very casual 76-page slide deck on the metaverse https:/…
120,1.544974640652718e+18,2022-07-07 09:20:33+00:00,['1544974640652718080'],"RT @camouflybeats: me: oh shit finally an old classic remastered, can't wait to hear it

the remaster: https://t.co/LkJ0AiZArP"
121,1.544675874582274e+18,2022-07-06 13:33:21+00:00,['1544675874582274048'],"@ChandlerShort @samvoltek yup! the upsell is now, listen again maybe?"
122,1.5446686211458867e+18,2022-07-06 13:04:32+00:00,['1544668621145886720'],@ChandlerShort @samvoltek I'd say that's now new - ppl just left the radio on at work / at home for decades and just said 'what was on the radio' was their music taste ha
123,1.5446603450081485e+18,2022-07-06 12:31:39+00:00,['1544660345008148481'],"@dadabots @matdryhurst @hollyherndon @yotammann @PortraitXO @yaboihanoi @UK_Music yes for sure!! data mining isn't always = bad. I thought it was interesting that the govt called out creating 'new works' tho, specifically"
124,1.5446517357126328e+18,2022-07-06 11:57:26+00:00,['1544651735712632839'],@dadabots @hollyherndon @matdryhurst @yotammann @PortraitXO @yaboihanoi gotcha. here's @UK_Music's statement https://t.co/qEE2e3ruaU
125,1.544634339752829e+18,2022-07-06 10:48:19+00:00,['1544634339752828929'],@hollyherndon @matdryhurst @yotammann @dadabots @PortraitXO @yaboihanoi you've probably all seen this but just in case :) ⬆️
126,1.5446313822316134e+18,2022-07-06 10:36:34+00:00,['1544631382231613444'],"For now, it seems anyone is free to data mine copyrighted content to create a model that they then sell as a product without anyone's permission. @UK_Music is already on it with a statement and a campaign against this decision. Interesting to see how it goes...!"
127,1.5446303395109765e+18,2022-07-06 10:32:25+00:00,['1544630339510976512'],..for the future of IP protection around AI modelling in music. One of the caveats and potential protections many of us have been saying is that in the future artists will receive a form of royalty when their music or likeness is used in a model. This implies that won't happen.
128,1.5446299240819302e+18,2022-07-06 10:30:46+00:00,['1544629924081930240'],"""Some in the creative industries also use TDM and AI to understand their market or create new works – they will also see benefits"". This exception was introduced back in 2014 but it was a very different time. This feels like a reckless decision that sets a dangerous tone.."
129,1.5446296905975767e+18,2022-07-06 10:29:50+00:00,['1544629690597576707'],"Key quotes: ""The benefits will be reducing the time needed to obtain permission from multiple rights holders and no licence fee to pay. This will speed up the TDM process and development of AI"" and.."
130,1.5446293353945866e+18,2022-07-06 10:28:26+00:00,['1544629335394586625'],"Last week the UK govt released a report on AI and data mining around copyrighted content, concluding that ""The govt has decided to introduce a new copyright and database right exception which allows TDM (text and data mining) for any purpose""

https://t.co/TqyrLUtZCL"
131,1.5443636247639532e+18,2022-07-05 16:52:35+00:00,['1544363624763953152'],@raihan_ @matdryhurst lol 👀
132,1.5443622756198728e+18,2022-07-05 16:47:14+00:00,['1544362275619872768'],@SeanKGriffiths @patrickch_ @block9official @glastonbury for better and for worse 🥴
133,1.544357758480388e+18,2022-07-05 16:29:17+00:00,['1544357758480388096'],@patrickch_ @block9official @glastonbury wonder of the world status
134,1.5442707278047724e+18,2022-07-05 10:43:27+00:00,['1544270727804772352'],@katolivia94 @twtdao @prooofofpeople seconded!! 🍭
135,1.5442674748367913e+18,2022-07-05 10:30:31+00:00,['1544267474836791297'],"RT @asliceofficial: Aslice founder @dvs1hush speaks with @PhilipSherburne in the article ""Inside the Fight to Fix Economic Inequality in DJ…"
136,1.544053076423762e+18,2022-07-04 20:18:35+00:00,['1544053076423761921'],@I_Skream @Plastician Top lad
137,1.5439444672957358e+18,2022-07-04 13:07:00+00:00,['1543944467295735814'],@pygmaliondub hope it's LDN but expect it's not! Lisbon? good luck tho 🙏🏻
138,1.5438974974537073e+18,2022-07-04 10:00:22+00:00,['1543897497453707265'],"@JaymieSilk I'm sure their investors don't mind ha, but a lot of the updates have just been adding very core features that have been elsewhere for ages. of course, there is other stuff, it's just never front and centre it feels"
139,1.543897260941103e+18,2022-07-04 09:59:25+00:00,['1543897260941103105'],"@JaymieSilk Bitwig is maybe the only major DAW pushing the envelope with every update? but it's because they've cornered a market and aren't interested in scaling up so don't need to appeal to a 'recording' market. maybe that was Ableton's curse, they branched out of their OG user base"
140,1.5438921115605156e+18,2022-07-04 09:38:58+00:00,['1543892111560515584'],Happy 4th https://t.co/mdMDiytDLS
141,1.5438849408441754e+18,2022-07-04 09:10:28+00:00,['1543884940844175361'],@tom_furse totally agree! and that's being built right now. it'll just be interesting to see how the main players adopt that tech when it feels totally opposite to what they've spent 30yrs building. hence the question!!
142,1.5438838967770194e+18,2022-07-04 09:06:19+00:00,['1543883896777019394'],"@tom_furse Yeah, I think they've struck a fair middle ground there, and allows them to build without disrupting the main UI. it's just an interesting idea to think where it'll be in 10 years - it hasn't changed much in that time, UX wise, so maybe it'll just be more of the same"
143,1.5438816469061468e+18,2022-07-04 08:57:23+00:00,['1543881646906146816'],"@Maroye @arpeggi_labs there are def some amazing startups/new companies like arpeggi, bronze, bandlab, heard sounds etc, I just wonder have the main players hit a ceiling where not wanting to alienate existing users leaves them a bit stuck in terms of innovation, or at least it's very slow 👀"
144,1.543878596330246e+18,2022-07-04 08:45:15+00:00,['1543878596330246144'],"@lemmyashton they are for sure, but I do think as they try and appeal to users of other software they can become homogenised. Live is obv the big example but their flagship update to 11 was vocal comping which has been around since at least 2009"
145,1.5438775975701504e+18,2022-07-04 08:41:17+00:00,['1543877597570150400'],"@extralifedisco yah LINK has been a great addition and has been largely adopted because it's a free and open API. do you use Audio to MIDI for the reason it's built for, or just to get some interesting semi-random outputs?"
146,1.5438738536586977e+18,2022-07-04 08:26:25+00:00,['1543873853658697731'],"Do DAWs have an innovation problem? 
What was the last big innovation in a major DAW that wasn't a plugin? Bitwig's Grid? 
Maybe artists don't want their DAWs to innovate and prefer blank canvases? 🤔"
147,1.5438720817245716e+18,2022-07-04 08:19:22+00:00,['1543872081724571649'],@Billie_T I’m just very glad he’s gone to Ajax and we don’t have to see him twice a year. He’s definitely got it so hopefully it clicks for him 🫡
148,1.5432932381690716e+18,2022-07-02 17:59:15+00:00,['1543293238169071616'],@tehTrunk A chin for every goal https://t.co/enynGj7BR0
149,1.5431969707302666e+18,2022-07-02 11:36:43+00:00,['1543196970730266625'],Doooo ittttt https://t.co/6zwqX7HEdR
