id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.437159532053115e+18,2021-09-12 21:01:48+00:00,['1437159532053114880'],"@R1ckterScale It’s been a long 8 months since Baltimore, which also hurt. So I get it. But yes, reality check needed too", it’s been a long months since baltimore which also hurt so i get it but yes reality check needed too,month baltimore reality check
1.437122318384382e+18,2021-09-12 18:33:55+00:00,['1437122318384381955'],@AnnaCafolla Isn’t it!! Pff yes I would love that. Hope you had a fab time 😌, isn’t it pff yes i would love that hope you had a fab time ,hope time
1.4366310820115948e+18,2021-09-11 10:01:55+00:00,['1436631082011594752'],@ShanMcGinley Flames. Down in flames. Can’t wait 🍿🍿🍿, flames down in flames can’t wait ,flame flame wait
1.4362237200922747e+18,2021-09-10 07:03:13+00:00,['1436223720092274691'],"@FWBtweets Great to see, certainly a potential problem with all DAOs or at least ones who claim to grant access to under represented communities. In many ways, the more ‘success’ the DAO has the more it excludes, interested to see how this is tackled without undermining the token @whatdotcd", great to see certainly a potential problem with all daos or at least ones who claim to grant access to under represented communities in many ways the more success the dao has the more it excludes interested to see how this is tackled without undermining the token ,problem daos access community success token
1.4353635481594348e+18,2021-09-07 22:05:12+00:00,['1435363548159434761'],@jordannocturne Yo mate got a list of places I can send you :-) whereabouts you staying?, yo mate got a list of places i can send you  whereabouts you staying,mate list place whereabouts
1.4338330766066196e+18,2021-09-03 16:43:39+00:00,['1433833076606619650'],"@Morleyalex96 @kanefromthelane @TheSpursExpress If he’d left out Kane and we lost everyone woulda went mental too. It was a lose lose really. The real tragedy is how far we’ve fallen since then. We shoulda been back soon after, no chance now 😭",   if he’d left out kane and we lost everyone woulda went mental too it was a lose lose really the real tragedy is how far we’ve fallen since then we shoulda been back soon after no chance now ,kane everyone woulda lose tragedy chance
1.4334061166172447e+18,2021-09-02 12:27:04+00:00,['1433406116617244674'],@matdryhurst What’s the web2 equivalent to tall poppy syndrome? https://t.co/FNHYaTKoNp, what’s the web equivalent to tall poppy syndrome ,equivalent syndrome
1.4333436691432284e+18,2021-09-02 08:18:55+00:00,['1433343669143228416'],"@byjimcarroll Understand they want to try and recover some of the money lost and does sound like they have a case, but probably short sighted from Festival Republic in the long run. If they cancelled then the insurance policy changes, perhaps their saying they were forced to 🤷🏻‍♂️", understand they want to try and recover some of the money lost and does sound like they have a case but probably short sighted from festival republic in the long run if they cancelled then the insurance policy changes perhaps their saying they were forced to ,money case republic insurance policy change
1.4333412803487867e+18,2021-09-02 08:09:26+00:00,['1433341280348786689'],@MayorofLondon @fabriclondon @sciencemuseum @Tate @RoyalOperaHouse But no night tube? 🤔,     but no night tube ,night tube
1.4331823422653112e+18,2021-09-01 21:37:52+00:00,['1433182342265311246'],@BenPearceDJ @medlar_ He was a total statue tonight. Fine in games like this but won’t work in the PL. SCREENGRAB THIS TWEET. He’s also a dickhead.,  he was a total statue tonight fine in games like this but won’t work in the pl screengrab this tweet he’s also a dickhead,statue tonight fine game work screengrab tweet dickhead
1.4318797498031557e+18,2021-08-29 07:21:50+00:00,['1431879749803155459'],@ModernWarzone @Ka1nButl3r That’s the case in Warzone no? I always thought that. Altho I may also be going crazy 🥴,  that’s the case in warzone no i always thought that altho i may also be going crazy ,case warzone
1.4318775027508224e+18,2021-08-29 07:12:54+00:00,['1431877502750822405'],"@mmtowns Normalise the DJ bringing a spare, fully charged juul to hand out", normalise the dj bringing a spare fully charged juul to hand out,juul hand
1.4301065100053176e+18,2021-08-24 09:55:36+00:00,['1430106510005317649'],"@alijamieson @TheSpursExpress @AlasdairGold I think it’s good! Offers something different. Far more proven than Sissoko at this point. £40m feels like a lot tho, 30 tops imo",   i think it’s good offers something different far more proven than sissoko at this point m feels like a lot tho tops imo,offer something sissoko point feel
1.4298606487799316e+18,2021-08-23 17:38:38+00:00,['1429860648779931649'],If you’re curious about AI deepfakes @DescriptApp have made their Overdub feature free for all users. It’s designed to let you overdub podcasts after the recording using text to speech- you can create an AI version of yourself and it’s very odd and fun https://t.co/3iTgyZ7bqa,if you’re curious about ai deepfakes  have made their overdub feature free for all users it’s designed to let you overdub podcasts after the recording using text to speech you can create an ai version of yourself and it’s very odd and fun ,deepfakes feature user podcasts recording text version
1.429459093719339e+18,2021-08-22 15:03:00+00:00,['1429459093719339011'],@djamylauren 2 wins 2 clean sheets init!! Are you DJing the Watford game?? 🤍, wins clean sheets init are you djing the watford game ,sheet watford game
1.429198115006042e+18,2021-08-21 21:45:58+00:00,['1429198115006042113'],@tehTrunk @mappsy91 I think Nuno shows a bit of authority and loyalist by sticking with Stevie but expect Kane to come on around 60 depending on score. Really hope he isn’t boo’d 🙄,  i think nuno shows a bit of authority and loyalist by sticking with stevie but expect kane to come on around depending on score really hope he isn’t boo’d ,nuno authority loyalist stevie kane score
1.4291448785968988e+18,2021-08-21 18:14:25+00:00,['1429144878596898820'],@THFCsince76 They wouldn’t deal with us after the Hojberg transfer apparently. We wanted him, they wouldn’t deal with us after the hojberg transfer apparently we wanted him,deal hojberg transfer
1.4291308362097746e+18,2021-08-21 17:18:37+00:00,['1429130836209774598'],@Murder_He_Wrote Had this last weekend in a restaurant in Shoreditch. Talking abiut where to live and he said he found a nice flat in Muswell Hill but didn’t take it cause the bed was form IKEA. Also said: Seven Sisters? 6 months to live! To a hearty GUFAW from the table 🤢, had this last weekend in a restaurant in shoreditch talking abiut where to live and he said he found a nice flat in muswell hill but didn’t take it cause the bed was form ikea also said seven sisters months to live to a hearty gufaw from the table ,weekend restaurant shoreditch abiut flat muswell hill ikea sister month hearty gufaw table
1.4290758628597555e+18,2021-08-21 13:40:11+00:00,['1429075862859755520'],@JamieMirror haha yes the black stuff for breakfast, haha yes the black stuff for breakfast,stuff breakfast
1.428583673364992e+18,2021-08-20 05:04:24+00:00,['1428583673364992005'],@mattetti I agree! By the time it actually rolls around it’s unlikely to look like or be implemented in the way he’s describing now. I feel this was purely a PR play so the general public can grasp the concept before they expand on it later. Maybe I’m giving them too much credit, i agree by the time it actually rolls around it’s unlikely to look like or be implemented in the way he’s describing now i feel this was purely a pr play so the general public can grasp the concept before they expand on it later maybe i’m giving them too much credit,time describing play public concept credit
1.4285816886370222e+18,2021-08-20 04:56:30+00:00,['1428581688637022209'],"@mattetti This is true, but to go too conceptual too early would turn off the vast majority of existing FB users and also confuse the messaging for non tech media. So I do get it. I hope that there are more exciting, forward thinking and innovative concepts ahead. But maybe not 🤷🏻‍♂️", this is true but to go too conceptual too early would turn off the vast majority of existing fb users and also confuse the messaging for non tech media so i do get it i hope that there are more exciting forward thinking and innovative concepts ahead but maybe not ,majority user messaging medium forward thinking concept
1.4285805634604974e+18,2021-08-20 04:52:02+00:00,['1428580563460497409'],@mattetti The future workforce doesn’t of course. But the current one is still a huge percentage of FB’s userbase. The future workforce doesn’t really use FB at all! But I agree he won’t win them back with promise of a metaverse water cooler, the future workforce doesn’t of course but the current one is still a huge percentage of fb’s userbase the future workforce doesn’t really use fb at all but i agree he won’t win them back with promise of a metaverse water cooler,future workforce course percentage future workforce promise water cooler
1.4285798823475036e+18,2021-08-20 04:49:20+00:00,['1428579882347503616'],"@mattetti I think a lot of the first steps, in order to feel relatable also get media coverage, will be recreations of banality. For ppl in tech, it like, yawn, but for the vast majority of FB users they’ll need that elevator pitch of ‘it’s like this, but virtual’ to make the mental leap", i think a lot of the first steps in order to feel relatable also get media coverage will be recreations of banality for ppl in tech it like yawn but for the vast majority of fb users they’ll need that elevator pitch of its like this but virtual to make the mental leap,step order medium coverage recreation banality tech yawn majority user elevator pitch mental leap
1.4285789308696453e+18,2021-08-20 04:45:33+00:00,['1428578930869645313'],@mattetti I’m no Zuck apologist but there has to be some relatable aspect to the first steps and the idea of an office universal. I think ppl are getting too hung up on the one aspect. What it really means is ‘work from anywhere’ and that is surely the future of ‘the office’, i’m no zuck apologist but there has to be some relatable aspect to the first steps and the idea of an office universal i think ppl are getting too hung up on the one aspect what it really means is work from anywhere and that is surely the future of the office,apologist aspect step idea office universal aspect work future office
1.4280420234419937e+18,2021-08-18 17:12:04+00:00,['1428042023441993734'],DJ Mag is hiring! ✅ Spread the word https://t.co/52R70G8Z6k,dj mag is hiring  spread the word ,spread word
1.4272298171586478e+18,2021-08-16 11:24:39+00:00,['1427229817158647811'],"@HarkiritBoparai @GuyHornsby @posthuman Yah all valid, it’s just as important to bang the drum around music and artists being registered with a PRO as it is around reporting setlists. One doesn’t work without the other. It’s clearly flawed but this is what we’re working with",   yah all valid it’s just as important to bang the drum around music and artists being registered with a pro as it is around reporting setlists one doesn’t work without the other it’s clearly flawed but this is what we’re working with,drum music artist setlists work
1.4271976350442043e+18,2021-08-16 09:16:46+00:00,['1427197635044204545'],"@GuyHornsby @posthuman The station should submit those setlists, but always worth asking",  the station should submit those setlists but always worth asking,station setlists
1.4271927918059643e+18,2021-08-16 08:57:32+00:00,['1427192791805964290'],Your daily reminder to submit your setlists to PRS or your local PRO after you DJ. You can do it for 6 months after a set and it DOES make a difference https://t.co/FBzj5Y9DK9 https://t.co/I92ReqBnG7,your daily reminder to submit your setlists to prs or your local pro after you dj you can do it for months after a set and it does make a difference  ,reminder setlists month difference
1.4271924930581832e+18,2021-08-16 08:56:20+00:00,['1427192493058183175'],@sammyandrews @IvorsAcademy yup!! Covered it from a DJ/producer perspective here which is a whole different set of challenges but equally vast amounts of money https://t.co/FBzj5Y9DK9,  yup covered it from a djproducer perspective here which is a whole different set of challenges but equally vast amounts of money ,djproducer perspective challenge amount money
1.4270357514773996e+18,2021-08-15 22:33:30+00:00,['1427035751477399559'],@TheExtraInch Reggy is so high because nothing went down the left. He was in acres almost the whole first half., reggy is so high because nothing went down the left he was in acres almost the whole first half,reggy nothing left acre half
1.4270036277350769e+18,2021-08-15 20:25:51+00:00,['1427003627735076874'],@JackPittBrooke We said similar things when Jose came in so let’s see… but he def looks a lot hungrier and a lot fitter, we said similar things when jose came in so let’s see but he def looks a lot hungrier and a lot fitter,thing jose fitter
1.4268419599105434e+18,2021-08-15 09:43:27+00:00,['1426841959910543360'],@BenPearceSpurs Man City are also often rocky to start. Feels very unpredictable but a 1-1 would be a good result for sure, man city are also often rocky to start feels very unpredictable but a would be a good result for sure,city feel result
1.426448052219433e+18,2021-08-14 07:38:12+00:00,['1426448052219432960'],@JackPittBrooke If he does what kind of gesture would you expect to gain favour with the fans if any? Another Neville interview denying everthting? Pint of neck oil in the post for all ST holders?, if he does what kind of gesture would you expect to gain favour with the fans if any another neville interview denying everthting pint of neck oil in the post for all st holders,kind gesture favour interview pint neck post holder
1.4263071715333407e+18,2021-08-13 22:18:23+00:00,['1426307171533340672'],@oiiiemma @Lizzy_Proverb Haha yes!! They’re firm but fair like an old friend. Tells you like it is even if you don’t wanna hear it,  haha yes they’re firm but fair like an old friend tells you like it is even if you don’t wanna hear it,firm friend
1.425924747473326e+18,2021-08-12 20:58:46+00:00,['1425924747473326086'],@charlieparrish Definitely better for him to leave a villain. Unifies the fan base and the remaining squad. No one is above the team - lets go! 💪🏻, definitely better for him to leave a villain unifies the fan base and the remaining squad no one is above the team  lets go ,villain base squad team
1.4257930907413135e+18,2021-08-12 12:15:37+00:00,['1425793090741313536'],Do!! Come and join us!! If you want to get involved and do any Q&amp;As or any collabs at all let me know too 💪🏻 https://t.co/X6JeU77hOJ,do come and join us if you want to get involved and do any qampas or any collabs at all let me know too  ,qampas collabs
1.4255628686913946e+18,2021-08-11 21:00:48+00:00,['1425562868691394572'],@nicoperez For sure. But community isn’t scalable and that scares investors or brands who want tangible returns. A complete rethink is needed but we don’t need to wait for permission 🤌🏻, for sure but community isn’t scalable and that scares investors or brands who want tangible returns a complete rethink is needed but we don’t need to wait for permission ,community investor brand return rethink permission
1.4251901162812334e+18,2021-08-10 20:19:37+00:00,['1425190116281233409'],@posthuman Almost identical to me. Def had a hangover vibe. The old enemy, almost identical to me def had a hangover vibe the old enemy,hangover enemy
1.4247867646616576e+18,2021-08-09 17:36:50+00:00,['1424786764661657601'],@gabrielszatan Ooof mate get well soon, ooof mate get well soon,ooof mate
1.423244326130303e+18,2021-08-05 11:27:44+00:00,['1423244326130302978'],@ehgillett But def got to Balem as ppl have said and also Sintra if you’ve time for a day trip!!, but def got to balem as ppl have said and also sintra if you’ve time for a day trip,time trip
1.4232441558248735e+18,2021-08-05 11:27:04+00:00,['1423244155824873473'],@ehgillett It so amazing but (very annoyingly) my vaccine is the batch that Portugal don’t recognise so I can’t go :-( we were due to go in Sept too. Worth checking if you got AZ., it so amazing but very annoyingly my vaccine is the batch that portugal don’t recognise so i can’t go  we were due to go in sept too worth checking if you got az,vaccine batch sept
1.422157730236846e+18,2021-08-02 11:29:59+00:00,['1422157730236846088'],@deanvannguyen That would be preferable me to most spurs fans because they’d probably play more and we won’t play him twice a year. And him and Poch reunited is a nice story. But I doubt he’d go all the same as he wants the PL record, that would be preferable me to most spurs fans because they’d probably play more and we won’t play him twice a year and him and poch reunited is a nice story but i doubt he’d go all the same as he wants the pl record,spur year poch story doubt record
1.421066725878022e+18,2021-07-30 11:14:44+00:00,['1421066725878022144'],"Yes! We’re on Discord now :-) If you’re on there, join our server and get chattin’ isn’t it https://t.co/e3LB0tGuSZ",yes we’re on discord now  if you’re on there join our server and get chattin isn’t it ,discord server
1.4204940343978107e+18,2021-07-28 21:19:03+00:00,['1420494034397810698'],@PrayForPatrick I flew from Carrickfinn to Letterkenny airstrip earlier. Fucked the landing and ended up upside down. That’s how it goes I guess!!, i flew from carrickfinn to letterkenny airstrip earlier fucked the landing and ended up upside down that’s how it goes i guess,carrickfinn landing guess
1.4201300261341184e+18,2021-07-27 21:12:37+00:00,['1420130026134118403'],@JamieMirror She has the patience of a saint I’ll tell ya now, she has the patience of a saint i’ll tell ya now,patience saint
1.4192613644854682e+18,2021-07-25 11:40:52+00:00,['1419261364485468161'],"What’s a good vinyl storage solution that isn’t Kallax and isn’t £1,000",what’s a good vinyl storage solution that isn’t kallax and isn’t ,vinyl storage solution kallax
1.4192515303272858e+18,2021-07-25 11:01:47+00:00,['1419251530327285764'],@Plastician Good times mate 💪🏻 Hope you managed to wrestle with the mixer!, good times mate  hope you managed to wrestle with the mixer,time mixer
1.4191146896073933e+18,2021-07-25 01:58:02+00:00,['1419114689607393287'],@SeballosTV I mean that’s just twitter/internet init for any topic. Also men generally 🥴, i mean that’s just twitterinternet init for any topic also men generally ,init topic
1.4174031000218092e+18,2021-07-20 08:36:47+00:00,['1417403100021809173'],"In the past 6 months, the majority of major platforms have launched some sort of direct-to-creator payment system/creator funds. And that’s good! But they’re doing it to remain at the top of the food chain. Some will be ok with that but it’s def worth highlighting all the same",in the past months the majority of major platforms have launched some sort of directtocreator payment systemcreator funds and that’s good but they’re doing it to remain at the top of the food chain some will be ok with that but it’s def worth highlighting all the same,month majority platform sort directtocreator payment systemcreator fund food chain
1.4174021649310925e+18,2021-07-20 08:33:04+00:00,['1417402164931092483'],This is one of the best example of how the ‘creator economy’ is nothing but re-arranging the chairs. Of course Patreon has helped many throughout the pandemic but they have their own agenda. It’s important to stay on this as more platforms launch their own Patreon/Substack models https://t.co/GX6y0zuJNc,this is one of the best example of how the creator economy is nothing but rearranging the chairs of course patreon has helped many throughout the pandemic but they have their own agenda it’s important to stay on this as more platforms launch their own patreonsubstack models ,example creator economy nothing chair course patreon agenda platform patreonsubstack model
1.415585322939847e+18,2021-07-15 08:13:35+00:00,['1415585322939846657'],"@MrTomGray @CommonsDCMS Congrats Tom, the first step but a huge achievement all the same 👏🏻",  congrats tom the first step but a huge achievement all the same ,congrats step achievement
1.4154178041788293e+18,2021-07-14 21:07:56+00:00,['1415417804178829312'],"Yessss loved working on this series, and @JamesHYPE nailed the firet episode. More incoming 👀👀👀 https://t.co/OHoB78st4n",yessss loved working on this series and  nailed the firet episode more incoming  ,series episode
1.415334268453204e+18,2021-07-14 15:35:59+00:00,['1415334268453203975'],@hollyherndon @HeardSounds ah this is so cool Holly :) is there a press release or anything or are you happy for us to quote the Mirror article?,  ah this is so cool holly  is there a press release or anything or are you happy for us to quote the mirror article,press release anything mirror article
1.4121013861505024e+18,2021-07-05 17:29:40+00:00,['1412101386150502405'],@Debaser92 Yah I’m 33k down the list so Weds morning should be fun 😖, yah i’m down the list so weds morning should be fun ,list morning
1.4116387447681884e+18,2021-07-04 10:51:18+00:00,['1411638744768188418'],@lemmyashton Remembering the distant lightening during Purple Rain!! 💜💜💜, remembering the distant lightening during purple rain ,lightening rain
1.4116386607186002e+18,2021-07-04 10:50:58+00:00,['1411638660718600196'],@tronikyouth Unforgettable stuff! the storm during purple rain!!, unforgettable stuff the storm during purple rain,stuff storm rain
1.4114013805275464e+18,2021-07-03 19:08:06+00:00,['1411401380527546371'],"10 years ago tonight was the best gig of my life. Prince at Hop Farm. Saw him every single time he came to the U.K. after that including a sound check. If you know, you know etc https://t.co/Kaf23WijlF",years ago tonight was the best gig of my life prince at hop farm saw him every single time he came to the uk after that including a sound check if you know you know etc ,year life prince farm time sound check
1.411374284627452e+18,2021-07-03 17:20:26+00:00,['1411374284627451917'],@iamnightwave Million Dollar Bill (Mike Simonetti Edit), million dollar bill mike simonetti edit,dollar bill simonetti edit
1.4109429628806144e+18,2021-07-02 12:46:31+00:00,['1410942962880614406'],@rosielanners Spud / Gladys / The Cube / Luggage Doors Operate / Brenda, spud  gladys  the cube  luggage doors operate  brenda,spud gladys cube luggage door brenda
1.4106083246853612e+18,2021-07-01 14:36:47+00:00,['1410608324685361161'],@JamieMirror Ah I was there for the rave! Top spot!, ah i was there for the rave top spot,rave spot
1.4105608619456143e+18,2021-07-01 11:28:11+00:00,['1410560861945614343'],"YES!! The first single from a really great EP from @Aonair_music – feels like it's been on the cards for years but finally out and the rest of the songs are just as good 👏🏻 🙏 🎹 🚨 He's playing the test event in @ButtonFactory20 this month too so Irish crew, get involved 🇮🇪 https://t.co/VpV5Yrrx3z",yes the first single from a really great ep from   feels like it's been on the cards for years but finally out and the rest of the songs are just as good     he's playing the test event in  this month too so irish crew get involved  ,feel card year rest song test event month crew
1.4101674014051942e+18,2021-06-30 09:24:42+00:00,['1410167401405194241'],"I loved this cover story!! It captured @toddedwards3000 so well, reminding us that dance music is supposed to be fun and it's OK to suffer, too. Simply a legend 🙏 ✝️ https://t.co/KehyjKLiZg",i loved this cover story it captured  so well reminding us that dance music is supposed to be fun and it's ok to suffer too simply a legend   ,cover story dance music legend
1.4081853047674716e+18,2021-06-24 22:08:34+00:00,['1408185304767471617'],@ModernWarzone I get why they won’t remaster the multiplayer but plsssss remaster the spec ops. That was top grade stuff, i get why they won’t remaster the multiplayer but plsssss remaster the spec ops that was top grade stuff,multiplayer plsssss spec grade stuff
1.4066933289308692e+18,2021-06-20 19:19:59+00:00,['1406693328930869249'],@THSTOfficial so you know why we now have to verify our identity with photo ID as part of One Hotspur+ membership?, so you know why we now have to verify our identity with photo id as part of one hotspur membership,identity photo part hotspur membership
1.405547178135888e+18,2021-06-17 15:25:35+00:00,['1405547178135887876'],@alijamieson Mate. Help ☹️, mate help ,mate help
1.4052601973382226e+18,2021-06-16 20:25:14+00:00,['1405260197338222599'],Has anyone got a contact at @niftygateway? 🙌🙌🙌,has anyone got a contact at  ,anyone contact
1.4051104251135386e+18,2021-06-16 10:30:05+00:00,['1405110425113538563'],@alijamieson All the words have already been written and then they went about bought JUCE. so they ain’t going anywhere, all the words have already been written and then they went about bought juce so they ain’t going anywhere,word juce
1.4051098803531407e+18,2021-06-16 10:27:55+00:00,['1405109880353140737'],"@alijamieson This is sheer madness, insanity and bewildering behaviour. Likely a fault of Pace more then Apple but who knows. Just let me say ALL ffs", this is sheer madness insanity and bewildering behaviour likely a fault of pace more then apple but who knows just let me say all ffs,madness insanity behaviour fault pace apple
1.4048377761100186e+18,2021-06-15 16:26:41+00:00,['1404837776110018561'],"@JamieMirror The Hungarian govt is fully right-wing bordering on dictatorship, I can't imagine the 'testing' was too thorough lols", the hungarian govt is fully rightwing bordering on dictatorship i can't imagine the testing was too thorough lols,govt dictatorship testing
1.4044661632670843e+18,2021-06-14 15:50:01+00:00,['1404466163267084291'],@oiiiemma Hahahahah yah like whoever’s doin the PR for poetry is cleaning up atm respect, hahahahah yah like whoever’s doin the pr for poetry is cleaning up atm respect,poetry respect
1.4040698248803287e+18,2021-06-13 13:35:07+00:00,['1404069824880328708'],@CarlLoben @GuyHornsby But he just got most goals and assists?? That is the definition of a complete player,  but he just got most goals and assists that is the definition of a complete player,goal assist definition player
1.4040681509503836e+18,2021-06-13 13:28:28+00:00,['1404068150950383621'],"@CarlLoben @GuyHornsby He just won (his third) golden boot AND most assists in the same season (third player ever to get both in PL history), 5th all time England goal scorer, won WC golden boot and will break Shearer’s PL record. Literally the best English player in a generation. But ok.",  he just won his third golden boot and most assists in the same season third player ever to get both in pl history all time england goal scorer won wc golden boot and will break shearer’s pl record literally the best english player in a generation but ok,boot assist season third player history time goal scorer boot record player generation
1.4040657041905664e+18,2021-06-13 13:18:44+00:00,['1404065704190566405'],@CarlLoben @GuyHornsby You don’t rate Kane?? Lol,  you don’t rate kane lol,rate kane
1.4030328495157944e+18,2021-06-10 16:54:33+00:00,['1403032849515794432'],Still got 2x CDJ-2000nxs2s and DJM-900nxs2 for sale if anyone knows a venue that needs spares or home setup for someone who thinks they’re a big shot 😚,still got cdjnxss and djmnxs for sale if anyone knows a venue that needs spares or home setup for someone who thinks they’re a big shot ,cdjnxss djmnxs sale anyone venue spare home setup someone shot
1.4026049637301658e+18,2021-06-09 12:34:17+00:00,['1402604963730165761'],@illyandbarri @thomas_lennon @posthuman There will never be a situation where it’s 0. All you can do is minimise and 9 our is 1500 seems like a roaring success. Waiting for 0 isn’t an option for the industry.,   there will never be a situation where it’s  all you can do is minimise and our is seems like a roaring success waiting for  isn’t an option for the industry,situation success option industry
1.4011696834500526e+18,2021-06-05 13:30:59+00:00,['1401169683450052613'],@MikeyCorrighan @codeinedrums It’s on very for a payment plan too!!,  it’s on very for a payment plan too,payment plan
1.4011522477535478e+18,2021-06-05 12:21:42+00:00,['1401152247753547776'],"@codeinedrums Recently got a Duux Whisper and it is amazing, not super cheap but as the name suggests is super quiet and cools down the room really nicely 😌 plus it has a wind thing that swells up and down and sounds like waves so can actually HELP sleep 5 stars from me", recently got a duux whisper and it is amazing not super cheap but as the name suggests is super quiet and cools down the room really nicely  plus it has a wind thing that swells up and down and sounds like waves so can actually help sleep stars from me,duux whisper name room thing wave star
1.400937880898478e+18,2021-06-04 22:09:53+00:00,['1400937880898478086'],@MiguelDelaney Levy has shown his cards in the most naked way possible. A manager said ‘I can win now if you back me’ and he said ‘no’. 1 day after season ticket renewals. I’m not a Conte mega fan but the statement speaks volumes. If he thought the ESL protests were bad…, levy has shown his cards in the most naked way possible a manager said i can win now if you back me and he said no day after season ticket renewals i’m not a conte mega fan but the statement speaks volumes if he thought the esl protests were bad,levy card manager season ticket renewal statement volume protest
1.4000999403538514e+18,2021-06-02 14:40:13+00:00,['1400099940353851400'],@JamesTMaw Writing a piece about Spurs I see, writing a piece about spurs i see,piece spur
1.3978886294862766e+18,2021-05-27 12:13:15+00:00,['1397888629486276610'],"@charlieparrish I agree he’s all about loyalty and has been since day 1. The only change is Zidance who PSG could be happy to get anyway. If not, he’ll stay.", i agree he’s all about loyalty and has been since day the only change is zidance who psg could be happy to get anyway if not he’ll stay,loyalty change zidance stay
1.3970954778799675e+18,2021-05-25 07:41:33+00:00,['1397095477879967746'],@matdryhurst @ZygmuntDay Yes!! Enter the age of the DAIW A redesigned DAW concept based on AI developments would be a fascinating thing to explore. Almost everything could be rethought 🧐,  yes enter the age of the daiw a redesigned daw concept based on ai developments would be a fascinating thing to explore almost everything could be rethought ,daiw concept development thing everything
1.396864390427779e+18,2021-05-24 16:23:17+00:00,['1396864390427779075'],JOB ALERT!! Join the @DJmag team 💪 https://t.co/Ec8Kq8BX6a,job alert join the  team  ,join team
1.3950314665522135e+18,2021-05-19 14:59:54+00:00,['1395031466552213511'],@DVLAgovuk hello I applied for my license online and paid and received the application return form but I can’t find it now and can’t get another as it says I’ve already got a license processing. Possible to get another sent?? Thanks, hello i applied for my license online and paid and received the application return form but i can’t find it now and can’t get another as it says i’ve already got a license processing possible to get another sent thanks,hello online paid application return form license processing sent thanks
1.393563465814528e+18,2021-05-15 13:46:36+00:00,['1393563465814528001'],@BenPearceDJ A refreshing pint of post-protest Peroni in All Bar One Canary Wharf, a refreshing pint of postprotest peroni in all bar one canary wharf,pint peroni canary wharf
1.3927660145936712e+18,2021-05-13 08:57:48+00:00,['1392766014593671168'],Joining the convo for the virtual @WinterMusicConf next Thursday talking NFTs!!! (What else is there??) 🗣 my talk kicks off at 11pm BST but there’s great stuff all day 🆒 https://t.co/YS9TqziECo,joining the convo for the virtual  next thursday talking nfts what else is there  my talk kicks off at bst but there’s great stuff all day  ,convo thursday nfts talk stuff
1.388451641905582e+18,2021-05-01 11:14:02+00:00,['1388451641905582080'],Did I mention last night was amazing 🥲 https://t.co/1pdCC0U88V,did i mention last night was amazing  ,mention night
1.388426737067991e+18,2021-05-01 09:35:04+00:00,['1388426737067991040'],@posthuman Mate 🥲 it was a hugely special night, mate  it was a hugely special night,mate night
1.387807440738136e+18,2021-04-29 16:34:12+00:00,['1387807440738136064'],@rmkf According to a few reports yah altho he didn’t seem to have any socials, according to a few reports yah altho he didn’t seem to have any socials,report social
1.3878062865411686e+18,2021-04-29 16:29:37+00:00,['1387806286541168648'],Oof RIP Walter Jones 🙏https://t.co/Wlb30rPQf0,oof rip walter jones ,walter jones
1.3878010442819584e+18,2021-04-29 16:08:47+00:00,['1387801044281958404'],@genofeves shame Yahoo answers closed 😔, shame yahoo answers closed ,shame yahoo answer
1.3877819542805627e+18,2021-04-29 14:52:56+00:00,['1387781954280562693'],Going to the Liverpool test event tomorrow and starting to get nervous! The idea that everyone is gonna jump at the chance to go back on the dancefloor I think is a myth. Gonna take a long time to unlearn the past 14 months. BUT I am also excited to dance shoulder to shoulder 😭,going to the liverpool test event tomorrow and starting to get nervous the idea that everyone is gonna jump at the chance to go back on the dancefloor i think is a myth gonna take a long time to unlearn the past months but i am also excited to dance shoulder to shoulder ,test event tomorrow idea everyone jump chance dancefloor gonna time month shoulder
1.3877478120336794e+18,2021-04-29 12:37:16+00:00,['1387747812033679371'],Hyped to be joining Rich @hollyherndon and a load of other great minds for this chat. Get involved if you’re on Clubhouse 🗣 https://t.co/oZmaRVKRk5,hyped to be joining rich  and a load of other great minds for this chat get involved if you’re on clubhouse  ,load mind chat clubhouse
1.385555348719915e+18,2021-04-23 11:25:12+00:00,['1385555348719915011'],"@BainsXIII I was there and I was sure that corner was the end. The next morning in Schiphol, every corner of the airprt was replaying that BT No Filter video over and over. Magic. Still gives me goosebumps.", i was there and i was sure that corner was the end the next morning in schiphol every corner of the airprt was replaying that bt no filter video over and over magic still gives me goosebumps,corner morning schiphol corner airprt filter video
1.3851556435024404e+18,2021-04-22 08:56:55+00:00,['1385155643502440455'],@OscardeLima08 @BenPearceDJ Yes laaaad fuck I keep forgetting haha send me your Activision,  yes laaaad fuck i keep forgetting haha send me your activision,fuck activision
1.385003009432826e+18,2021-04-21 22:50:24+00:00,['1385003009432825857'],"@BenPearceDJ I have a pretty good tactic for it too that’s 95% effective so yes I love it! New rebirth night map is ace. Bittersweet to say goodbye to Verdansk, we had some moments 🥲", i have a pretty good tactic for it too that’s effective so yes i love it new rebirth night map is ace bittersweet to say goodbye to verdansk we had some moments ,tactic night bittersweet goodbye moment
1.3849994609845617e+18,2021-04-21 22:36:18+00:00,['1384999460984561665'],@BenPearceDJ Yah! They changed it to stay alive for the countdown but at first it was that Gulag. It’s great., yah they changed it to stay alive for the countdown but at first it was that gulag it’s great,countdown gulag
