id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4920946682716652e+18,2022-02-11 11:14:25+00:00,['1492094668271665152'],Having to move house three times in three years (and a billion times before that) and the fact that half of my life is in boxes all the time probably contributes to half of my mental health problems ngl 🥴 I’m so envious of anyone with a stable living situation.,having to move house three times in three years and a billion times before that and the fact that half of my life is in boxes all the time probably contributes to half of my mental health problems ngl  i’m so envious of anyone with a stable living situation,house time year time fact half life time half health problem anyone living situation
1.4920921263977144e+18,2022-02-11 11:04:19+00:00,['1492092126397714433'],Hiyaaa I hate doing this but I’m very skint atm due to invoices not being paid also moving house AGAIN. If u like what I post or if you’ve seen me DJ fancy giving me a tip then you can buy me a Kofi here. It would make me approx 95% less stressed 😬 https://t.co/Opj71ILiZj,hiyaaa i hate doing this but i’m very skint atm due to invoices not being paid also moving house again if u like what i post or if you’ve seen me dj fancy giving me a tip then you can buy me a kofi here it would make me approx less stressed  ,hiyaaa invoice house post kofi
1.491936643309265e+18,2022-02-11 00:46:29+00:00,['1491936643309264909'],every day i move my silly little things onto my bed telling myself i will put them away today and every night i have to move them back onto my chair and my desk again just to move them back to my bed again in the morning,every day i move my silly little things onto my bed telling myself i will put them away today and every night i have to move them back onto my chair and my desk again just to move them back to my bed again in the morning,thing today night chair desk morning
1.491834238118908e+18,2022-02-10 17:59:33+00:00,['1491834238118907910'],Any fellow music managers able to give me some advice on something? Currently feeling a bit scrambled about something.,any fellow music managers able to give me some advice on something currently feeling a bit scrambled about something,music manager advice something something
1.4914459618977014e+18,2022-02-09 16:16:41+00:00,['1491445961897701376'],"I'm so so excited to DJ at @GirlGangMcr's Galentine's Day Disco this Saturday! They're always such a gorgeous night, I can't wait https://t.co/ZeZ3FAp7q4",i'm so so excited to dj at s galentine's day disco this saturday they're always such a gorgeous night i can't wait ,night wait
1.491369239634387e+18,2022-02-09 11:11:49+00:00,['1491369239634386944'],can someone just give me a break today PLEASE 😖😖😖,can someone just give me a break today please ,someone break today
1.4910119844221624e+18,2022-02-08 11:32:13+00:00,['1491011984422162432'],@chris_hawkins also I think @iamjessicaluise is right up your street. her new single is out in a couple of weeks but check out her last one ‘a.m.’ https://t.co/KYXw7XGyVQ, also i think  is right up your street her new single is out in a couple of weeks but check out her last one am ,street couple week
1.4908241074490163e+18,2022-02-07 23:05:40+00:00,['1490824107449016320'],Today’s been a complete write-off and I *hate* that I still feel guilty for having bad mental health days. Everybody please manifest a better day for me tomorrow 🙏😌,today’s been a complete writeoff and i hate that i still feel guilty for having bad mental health days everybody please manifest a better day for me tomorrow ,writeoff health everybody tomorrow
1.4906557847866655e+18,2022-02-07 11:56:48+00:00,['1490655784786665473'],Laura you’ve mistaken Twitter for AO3 again https://t.co/ByMoDyS2sw,laura you’ve mistaken twitter for ao again ,laura twitter
1.4900148413393265e+18,2022-02-05 17:29:55+00:00,['1490014841339326471'],can a rich man please send me money for all of these @isolatedheroes outfits please I need them for DJing in https://t.co/yvH845ojec,can a rich man please send me money for all of these  outfits please i need them for djing in ,please money please
1.4895629944219443e+18,2022-02-04 11:34:27+00:00,['1489562994421944321'],I'm bringing @_LooseArticles to Warrington tonight for @IVW_UK! Support from the amazing @duvettband @seagoth_mp3 https://t.co/qawPoWeiM2 https://t.co/LIohumuMAb,i'm bringing  to warrington tonight for  support from the amazing    ,tonight support
1.4892484999672955e+18,2022-02-03 14:44:45+00:00,['1489248499967295506'],@lukepcartledge tfw when you go on their wiki and their parents names are blue 🙃, tfw when you go on their wiki and their parents names are blue ,wiki parent name
1.4889368259850609e+18,2022-02-02 18:06:17+00:00,['1488936825985060874'],We’re back! The first FRUIT was so good we thought we’d do another one. RSVP / buy yr tickets early / invite yr friends / support yr local queer scene / RT! 💖 https://t.co/grKXZFGchZ https://t.co/7jC8cXYPD9,we’re back the first fruit was so good we thought we’d do another one rsvp  buy yr tickets early  invite yr friends  support yr local queer scene  rt   ,fruit rsvp ticket friend support queer scene
1.488324736123818e+18,2022-02-01 01:34:03+00:00,['1488324736123817985'],@snarlyraejepsen loads of lovely legends!!, loads of lovely legends,load legend
1.488299722825769e+18,2022-01-31 23:54:39+00:00,['1488299722825768964'],@zeitgeist_rae we love a bit of white girlboss feminism don’t we girls, we love a bit of white girlboss feminism don’t we girls,girlboss feminism girl
1.4881897286209536e+18,2022-01-31 16:37:35+00:00,['1488189728620953600'],Just set up a new Instagram for the live music arm of @pettymusicgroup - give us a follow here please! https://t.co/LgR7QDJjOE,just set up a new instagram for the live music arm of   give us a follow here please ,instagram music follow
1.4881744974590566e+18,2022-01-31 15:37:03+00:00,['1488174497459056641'],thanks soooo much for all of the lovely messages yesterday! ❤️‍🔥 https://t.co/454DESAV2k,thanks soooo much for all of the lovely messages yesterday  ,thanks message yesterday
1.4881737772466422e+18,2022-01-31 15:34:12+00:00,['1488173777246642176'],@dontcling2life thank u love u!!!, thank u love u,thank love
1.4875712344141087e+18,2022-01-29 23:39:54+00:00,['1487571234414108672'],"we absolutely smashed it, considering we only had two weeks notice it was so busy and it was such a happy experience!! 💜 so so excited for the next one 💜 https://t.co/TICjDnJyGH",we absolutely smashed it considering we only had two weeks notice it was so busy and it was such a happy experience  so so excited for the next one  ,week experience
1.4870852131549594e+18,2022-01-28 15:28:38+00:00,['1487085213154959361'],@TheRockFairyHQ @thecastlehotel @33_oldhamstreet Ahh yeah I'm not sure about that there tbh - I know the venue's upstairs but not sure about disability access.,   ahh yeah i'm not sure about that there tbh  i know the venue's upstairs but not sure about disability access,upstairs disability access
1.4868216538500342e+18,2022-01-27 22:01:20+00:00,['1486821653850034177'],Launching my new club night FRUIT tomorrow night and I'm so so giddy about getting behind the decks and welcoming lots of the LGBTQ+ community to @FC2_Warrington! Get your advance tickets here: https://t.co/hVTNaMkmTu https://t.co/XBAr1Ng2kA,launching my new club night fruit tomorrow night and i'm so so giddy about getting behind the decks and welcoming lots of the lgbtq community to  get your advance tickets here  ,club night fruit tomorrow night deck lgbtq community advance ticket
1.486387725821481e+18,2022-01-26 17:17:04+00:00,['1486387725821480972'],soooo hyped to be putting @ynesmusic on in manchester!! 💖 https://t.co/iF6SvtBClM,soooo hyped to be putting  on in manchester  ,soooo manchester
1.4860697463406674e+18,2022-01-25 20:13:32+00:00,['1486069746340667392'],"ICYMI I'm launching a new club night at @FC2_Warrington @FriarsCourt THIS FRIDAY! It's Warrington's only LGBTQ+ night so please RT, and get yr tickets in advance if you're thinking of coming, it helps a lot! 💜 https://t.co/hVTNaMkmTu https://t.co/bHu1eX5O18",icymi i'm launching a new club night at   this friday it's warrington's only lgbtq night so please rt and get yr tickets in advance if you're thinking of coming it helps a lot   ,icymi club night night ticket advance thinking
1.485945074152362e+18,2022-01-25 11:58:07+00:00,['1485945074152361988'],"@YardActBand This might be a daft question, but are the records / cassettes shipped out separately or are they available to collect at the gig tonight?", this might be a daft question but are the records  cassettes shipped out separately or are they available to collect at the gig tonight,question record cassette tonight
1.4853597242289275e+18,2022-01-23 21:12:09+00:00,['1485359724228927497'],@geoblckman @yaboyamlo i literally drop everything for the gossip 💀,  i literally drop everything for the gossip ,everything gossip
1.4850558005949071e+18,2022-01-23 01:04:28+00:00,['1485055800594907140'],@martynmyoung Pure euphoria., pure euphoria,pure euphoria
1.484492706814509e+18,2022-01-21 11:46:56+00:00,['1484492706814509059'],"my mental health’s in the dirt today, someone make me smile please",my mental health’s in the dirt today someone make me smile please,dirt today someone please
1.484491997268398e+18,2022-01-21 11:44:07+00:00,['1484491997268398081'],@djbitchwax @FC2_Warrington @FriarsCourt @CrawlersHQ @warringtonnews @thisisWAM @WeAreWarrington @yearsandyears @ShamirBailey @WAnightlife @Culture_WA @Love_Warrington i’m so excited!! hope we can get lots of people down 💜,            i’m so excited hope we can get lots of people down ,hope people
1.4842389885882982e+18,2022-01-20 18:58:45+00:00,['1484238988588298241'],So excited to reveal my new club event - FRUIT - at @FC2_Warrington starting Fri 28 Jan! Non-stop bangers all night Kiki Inferno on hosting and performance duties! This is currently Warrington's only regular LGBTQ+ night so please RT / tell yr friends 💜 https://t.co/y5DEKQiHwt https://t.co/S0sRFWsjxQ,so excited to reveal my new club event  fruit  at  starting fri jan nonstop bangers all night kiki inferno on hosting and performance duties this is currently warrington's only regular lgbtq night so please rt  tell yr friends   ,event fruit banger night inferno hosting performance duty lgbtq night tell
1.4841680703903375e+18,2022-01-20 14:16:57+00:00,['1484168070390337543'],"(ps don’t come at me for having iceberg lettuce, I know it’s the worst one of the lettuce family but it’s all I could get",ps don’t come at me for having iceberg lettuce i know it’s the worst one of the lettuce family but it’s all i could get,lettuce family
1.484167770589872e+18,2022-01-20 14:15:45+00:00,['1484167770589872132'],"Yesterday I had dead squashed slugs in my lettuce from @SPARintheUK, today I’ve got a bug laying it’s eggs in my lettuce from @Morrisons 😫 What is going on, I just want to make a salad 😭 https://t.co/TPuJanhAXs",yesterday i had dead squashed slugs in my lettuce from  today i’ve got a bug laying it’s eggs in my lettuce from   what is going on i just want to make a salad  ,yesterday slug lettuce today lettuce
1.4841461831655995e+18,2022-01-20 12:49:58+00:00,['1484146183165599748'],"two new gigs, a festival headliner, and my first club event in two years all booked in the space of a few days, i'm so excited and i love my jobs‼️‼️‼️",two new gigs a festival headliner and my first club event in two years all booked in the space of a few days i'm so excited and i love my jobs,headliner event year space
1.4839052057879306e+18,2022-01-19 20:52:25+00:00,['1483905205787930629'],"I can’t believe this is the highest quality image I could find, v disappointing to not see this fit in all it’s glory",i can’t believe this is the highest quality image i could find v disappointing to not see this fit in all it’s glory,quality image glory
1.4839050306798428e+18,2022-01-19 20:51:43+00:00,['1483905030679842819'],sorry but Natalie Cassidy did it better https://t.co/mYI2iENmmz https://t.co/rgunG6jHmj,sorry but natalie cassidy did it better  ,sorry cassidy
1.4838312243302932e+18,2022-01-19 15:58:26+00:00,['1483831224330293257'],Are you a musician or band from Warrington or the nearby area? We're looking for local acts who'd like to play on the local focussed day of this year's @RivFestOfficial! If you're interested please email your music bio to charlotte(at)pettymusic(dot)group,are you a musician or band from warrington or the nearby area we're looking for local acts who'd like to play on the local focussed day of this year's  if you're interested please email your music bio to charlotteatpettymusicdotgroup,band warrington area please music
1.4838268319293194e+18,2022-01-19 15:40:59+00:00,['1483826831929319424'],"@domlikesrabbits oh absolutely! I’d likely be going to the Manchester date, I think if all of those acts were on one show I’d explode", oh absolutely i’d likely be going to the manchester date i think if all of those acts were on one show i’d explode,manchester date show explode
1.48382524059784e+18,2022-01-19 15:34:40+00:00,['1483825240597839873'],harry and mitski? BI PANIC https://t.co/zbl0TTrqSd,harry and mitski bi panic ,harry mitski panic
1.4835093822981816e+18,2022-01-18 18:39:33+00:00,['1483509382298181636'],bring this to the UK or I’m gonna start throwing hands https://t.co/dAPXRCSnLE,bring this to the uk or i’m gonna start throwing hands ,start hand
1.4834864637066854e+18,2022-01-18 17:08:29+00:00,['1483486463706685453'],"Men, don’t fucking do this. It’s the online equivalent of saying “thought that as you went out to the bar you were looking for men to leer over you. maybe don’t dress like that.” https://t.co/korrUEf9Na",men don’t fucking do this it’s the online equivalent of saying thought that as you went out to the bar you were looking for men to leer over you maybe don’t dress like that ,equivalent thought dress
1.4834654780602655e+18,2022-01-18 15:45:06+00:00,['1483465478060265483'],btw by NW I mean North West of England!! sorry for any confusion https://t.co/JkOSy8COis,btw by nw i mean north west of england sorry for any confusion ,west england sorry confusion
1.483458269951705e+18,2022-01-18 15:16:27+00:00,['1483458269951705089'],"Looking for a drummer based in NW for a psych pop band signed to an indie label. Band has had major national coverage has toured UK played major festivals. Lots of gigs new album coming in '22. Influences inc PJ Harvey, Ride, The Horrors, Her’s. DM if interested pls RT!",looking for a drummer based in nw for a psych pop band signed to an indie label band has had major national coverage has toured uk played major festivals lots of gigs new album coming in  influences inc pj harvey ride the horrors hers dm if interested pls rt,drummer band indie label band coverage festival album influence harvey horror
1.4828298047937004e+18,2022-01-16 21:39:09+00:00,['1482829804793700359'],@mayzwatson the impact those episodes had on my life. nothing else compares, the impact those episodes had on my life nothing else compares,impact episode life nothing
1.4827942258760212e+18,2022-01-16 19:17:47+00:00,['1482794225876021250'],i don’t have anything interesting to say so here are some nice pictures of me instead 😌🍒 https://t.co/qAhK5ZvjgK,i don’t have anything interesting to say so here are some nice pictures of me instead  ,anything picture
1.4827848442959012e+18,2022-01-16 18:40:30+00:00,['1482784844295901185'],soooo so keen to start putting on club events again. i miss it so much and i have so many good ideas. anyone in manchester fancy lending a hand??,soooo so keen to start putting on club events again i miss it so much and i have so many good ideas anyone in manchester fancy lending a hand,soooo club event idea anyone manchester fancy hand
1.4827534954764165e+18,2022-01-16 16:35:56+00:00,['1482753495476416519'],if you’re saying anything other than You + Me Song in Coronation Street then you’re wrong https://t.co/AnauFlByC6 https://t.co/sdROLuMv45,if you’re saying anything other than you  me song in coronation street then you’re wrong  ,anything song coronation street
1.4821433811743416e+18,2022-01-15 00:11:33+00:00,['1482143381174341632'],@Evie evie u know i need a trigger warning, evie u know i need a trigger warning,evie trigger warning
1.4817109682961203e+18,2022-01-13 19:33:18+00:00,['1481710968296120320'],I've seen this band grow from such a small project into a band that means so much to so many and they're going to take over the world!!! This is so well deserved and I'm so proud! Well done @CrawlersHQ 🖤🖤🖤 https://t.co/l9xZVcaooY,i've seen this band grow from such a small project into a band that means so much to so many and they're going to take over the world this is so well deserved and i'm so proud well done   ,band grow project band world
1.4809657933701816e+18,2022-01-11 18:12:14+00:00,['1480965793370181633'],"Does anyone know where I can get my hands on job lots of second hand vinyl, besides eBay?",does anyone know where i can get my hands on job lots of second hand vinyl besides ebay,anyone hand hand vinyl ebay
1.4809325277413212e+18,2022-01-11 16:00:03+00:00,['1480932527741321230'],"@intotheredband Exactly - I'm nervous about letting bands down because I want them to get paid, but at the same time I don't want people to get sick, and I also don't want to put on a gig for nobody to come because they're avoiding crowds etc. There's a lot to weigh up.", exactly  i'm nervous about letting bands down because i want them to get paid but at the same time i don't want people to get sick and i also don't want to put on a gig for nobody to come because they're avoiding crowds etc there's a lot to weigh up,band time people nobody
1.4809277799821353e+18,2022-01-11 15:41:11+00:00,['1480927779982135306'],@intotheredband Yeah I'm seeing that a lot. People seem very divided on it right now., yeah i'm seeing that a lot people seem very divided on it right now,yeah people
1.4809260272160358e+18,2022-01-11 15:34:13+00:00,['1480926027216035840'],how are people feeling about going to gigs atm? i have a few in the pipeline to be announced seeing so many getting postponed lately makes me wonder if i'm doing the right thing. the music industry needs so much support right now but i'm v conscious of people's health.,how are people feeling about going to gigs atm i have a few in the pipeline to be announced seeing so many getting postponed lately makes me wonder if i'm doing the right thing the music industry needs so much support right now but i'm v conscious of people's health,people pipeline thing music industry support conscious health
1.4808779886066196e+18,2022-01-11 12:23:20+00:00,['1480877988606619648'],"@Futuresoundshow Hiya, I've been trying to send you an email but it's bounced - your website seems to be down too. Any other way I can get in touch? Thanks :)", hiya i've been trying to send you an email but it's bounced  your website seems to be down too any other way i can get in touch thanks ,hiya email website thanks
1.480600494796116e+18,2022-01-10 18:00:40+00:00,['1480600494796115979'],every six months or so I remember how great Transylvania by McFly is so I listen to it on repeat for about 2 hours and then don't listen to it again for another 6 months,every six months or so i remember how great transylvania by mcfly is so i listen to it on repeat for about hours and then don't listen to it again for another months,month transylvania mcfly repeat hour month
1.4805984191734866e+18,2022-01-10 17:52:25+00:00,['1480598419173486592'],what's an acceptable time to go to bed for someone who has had 4 hours of sleep over the past two nights,what's an acceptable time to go to bed for someone who has had hours of sleep over the past two nights,time someone hour sleep night
1.4796066288906854e+18,2022-01-08 00:11:24+00:00,['1479606628890685447'],@JakeMcgloin Mine was Charlotte Von Grimm for a while!!, mine was charlotte von grimm for a while,mine grimm
1.4795318258152243e+18,2022-01-07 19:14:10+00:00,['1479531825815224321'],real ones remember me as Chazz! At The Disco 🖤 https://t.co/8nmep0ovIg,real ones remember me as chazz at the disco  ,chazz disco
1.4791379362811576e+18,2022-01-06 17:08:59+00:00,['1479137936281157642'],"hiya! i put together a playlist of tracks i've been vibing to recently, have a listen below. my diary is also open for djing bookings!! i play pretty much any genre, i've got my own decks + i can travel. please RT!! ❤️‍🔥 https://t.co/5Y4O1021EV https://t.co/LkYCHWJfey",hiya i put together a playlist of tracks i've been vibing to recently have a listen below my diary is also open for djing bookings i play pretty much any genre i've got my own decks  i can travel please rt   ,hiya playlist track listen diary booking deck
1.4791094063609446e+18,2022-01-06 15:15:37+00:00,['1479109406360944641'],Got two amazing @pettymusicgroup releases out in the next couple of months - who wants a sneaky first listen?,got two amazing  releases out in the next couple of months  who wants a sneaky first listen,couple month listen
1.4788713723571487e+18,2022-01-05 23:29:45+00:00,['1478871372357148675'],@snarlyraejepsen “can u play mr brightside” no but i can play a blazin’ squad album track for u, can u play mr brightside no but i can play a blazin squad album track for u,blazin squad album track
1.4788707959213343e+18,2022-01-05 23:27:28+00:00,['1478870795921334275'],this always gets forgotten from lists of ‘00s pop bangers but i maintain that it’s one of the best from that era. severely underrated with an absolute gem of a chorus that i can still sing without messing up 💁‍♀️ https://t.co/6e2oaZOy6E,this always gets forgotten from lists of s pop bangers but i maintain that it’s one of the best from that era severely underrated with an absolute gem of a chorus that i can still sing without messing up  ,list banger chorus
1.4788701805540557e+18,2022-01-05 23:25:01+00:00,['1478870180554055680'],@snarlyraejepsen omg i played this at junkyard a few times last year, omg i played this at junkyard a few times last year,junkyard time year
1.4787460533231534e+18,2022-01-05 15:11:47+00:00,['1478746053323153410'],@glamgigpics Yeah I'm so shaky today but I'm so glad I've finally had it done., yeah i'm so shaky today but i'm so glad i've finally had it done,yeah today
1.4787458322959073e+18,2022-01-05 15:10:54+00:00,['1478745832295907333'],gorgeous gorgeous girlies follow @iamjessicaluise on Spotify: https://t.co/Tn9ofX9irB https://t.co/mTT47q1j1K,gorgeous gorgeous girlies follow  on spotify  ,girlies spotify
1.47872147393835e+18,2022-01-05 13:34:07+00:00,['1478721473938350087'],@hattiepearson @hitsradiouk Congratulations!! You’re gonna smash it 💜,  congratulations you’re gonna smash it ,congratulation smash
1.4785741848339003e+18,2022-01-05 03:48:50+00:00,['1478574184833900547'],@Isaac_TRYfl @gothpudding no problem!! i used to work there and it was a fact i was constantly telling customers so it just comes out like word vomit whenever the subject comes up haha,  no problem i used to work there and it was a fact i was constantly telling customers so it just comes out like word vomit whenever the subject comes up haha,problem fact customer word vomit subject
1.4785342684355502e+18,2022-01-05 01:10:14+00:00,['1478534268435550209'],@gothpudding @Isaac_TRYfl i know there are problems with Lush but the packing peanuts are biodegradable! they dissolve in water or you can put them in your compost!! they definitely need to make that clearer in their gift sets though,  i know there are problems with lush but the packing peanuts are biodegradable they dissolve in water or you can put them in your compost they definitely need to make that clearer in their gift sets though,problem packing peanut water compost clearer gift
1.4784221312896e+18,2022-01-04 17:44:38+00:00,['1478422131289600004'],@jnessr @TheForty_Five Yay! Are you still on the same email address as before?,  yay are you still on the same email address as before,email address
1.478122039638741e+18,2022-01-03 21:52:11+00:00,['1478122039638740997'],My biggest goal for 2022 is to get financially stable enough to move into a place of my own again. Five years since I tried to take my own life had to move back home I’m finally feeling mentally well enough to do it again. Putting this out there so I can’t go back on it 🦋,my biggest goal for is to get financially stable enough to move into a place of my own again five years since i tried to take my own life had to move back home i’m finally feeling mentally well enough to do it again putting this out there so i can’t go back on it ,goal place year life home
1.4780873759390597e+18,2022-01-03 19:34:26+00:00,['1478087375939059718'],The theme tune for Around The World In 80 Days on BBC1 fully slaps tbh 🕰,the theme tune for around the world in days on bbc fully slaps tbh ,theme tune world
1.4780549822177812e+18,2022-01-03 17:25:43+00:00,['1478054982217781260'],@Lozange james acaster tells this same story in his classic scrapes book hahaha, james acaster tells this same story in his classic scrapes book hahaha,james story scrape book
1.4777732815036334e+18,2022-01-02 22:46:20+00:00,['1477773281503633415'],my brain doesn’t let me cope with listening to podcasts and reading books simultaneously because if i could i would be too powerful,my brain doesn’t let me cope with listening to podcasts and reading books simultaneously because if i could i would be too powerful,brain podcasts book
1.4777310540227092e+18,2022-01-02 19:58:32+00:00,['1477731054022709259'],Every series of #TheMaskedSinger I tell myself I don’t really care and then two episodes in I’m always like this trying to work out the clues https://t.co/SYMji1U0oD,every series of  i tell myself i don’t really care and then two episodes in i’m always like this trying to work out the clues ,series episode clue
1.4775157897753928e+18,2022-01-02 05:43:09+00:00,['1477515789775392769'],absolutely no need for my sleeping pattern to be this messy when i’m trying to have a good start to the year,absolutely no need for my sleeping pattern to be this messy when i’m trying to have a good start to the year,need sleeping pattern messy start year
1.4775155879370834e+18,2022-01-02 05:42:21+00:00,['1477515587937083396'],@seagoth_mp3 there’s a blockbusters themed bar opening near the castle hotel in manchester lmao, there’s a blockbusters themed bar opening near the castle hotel in manchester lmao,blockbuster opening hotel manchester
1.477425044842238e+18,2022-01-01 23:42:34+00:00,['1477425044842237953'],@charlottelucy30 I think the structure is what I’m missing more than the work itself! But then again I have so many exciting things coming up this year so I’m just really keen to get going!, i think the structure is what i’m missing more than the work itself but then again i have so many exciting things coming up this year so i’m just really keen to get going,structure work thing year
1.4774240458513572e+18,2022-01-01 23:38:36+00:00,['1477424045851357187'],Can’t believe I’m the sort of person who gets excited about getting back to work after the festive period now 💀 I get bored tooooo easily,can’t believe i’m the sort of person who gets excited about getting back to work after the festive period now  i get bored tooooo easily,sort person work period tooooo
1.4774237167997624e+18,2022-01-01 23:37:17+00:00,['1477423716799762436'],@dontcling2life the term “post punk” itself for any band who wears suit trousers, the term post punk itself for any band who wears suit trousers,term post punk band suit trouser
1.4774224963916022e+18,2022-01-01 23:32:26+00:00,['1477422496391602183'],@eventhestarsuk @NewIndieSounds1 @geoblckman yes they’re not affected by it but they can still listen to it and understand it and get a release from that so suggesting that they can’t or wouldn’t is what I meant by it being reductive. but yes I do agree that from an industry POV vs a fan POV things can be seen differently,   yes they’re not affected by it but they can still listen to it and understand it and get a release from that so suggesting that they can’t or wouldn’t is what i meant by it being reductive but yes i do agree that from an industry pov vs a fan pov things can be seen differently,release meant industry thing
1.4774205148597002e+18,2022-01-01 23:24:34+00:00,['1477420514859700226'],"@eventhestarsuk @NewIndieSounds1 @geoblckman also at no point did I say anyone was inferior! saying that sticking to 1 genre must get boring isn’t saying that someone is inferior for it, I just couldn’t imagine only restricting myself to one genre of anything, be it music, films, books, type of food, etc. challenge is good!",   also at no point did i say anyone was inferior saying that sticking to genre must get boring isn’t saying that someone is inferior for it i just couldn’t imagine only restricting myself to one genre of anything be it music films books type of food etc challenge is good,point anyone someone imagine genre anything music film book type food challenge
1.4774193951441592e+18,2022-01-01 23:20:07+00:00,['1477419395144159240'],@eventhestarsuk @NewIndieSounds1 @geoblckman I massively disagree on that and I think it’s a bit reductive to assume working class lads aren’t going to listen to a black American woman singing about those topics. My original point is that these all-male Best Of lists are v disheartening for women to see.,   i massively disagree on that and i think it’s a bit reductive to assume working class lads aren’t going to listen to a black american woman singing about those topics my original point is that these allmale best of lists are v disheartening for women to see,class woman topic point best list woman
1.4773843589359084e+18,2022-01-01 21:00:54+00:00,['1477384358935908352'],"@NewIndieSounds1 @geoblckman yep I agree it’s down to taste, it’s more that it’s frustrating that people aren’t willing to give anything beyond four lads with guitars a chance. must get boring listening to the same old stuff all the time. 2022 should be the year of challenging yr tastes imo.",  yep i agree it’s down to taste it’s more that it’s frustrating that people aren’t willing to give anything beyond four lads with guitars a chance must get boring listening to the same old stuff all the time should be the year of challenging yr tastes imo,people anything guitar chance listening stuff time year taste
1.477383383948923e+18,2022-01-01 20:57:01+00:00,['1477383383948922882'],@NewIndieSounds1 @geoblckman it’s more that it’s extremely disheartening for women in this industry to repeatedly be ignored. plus it’s kinda baffling considering how strong this year has been for women in music that not a single woman even gets a mention in some of these lists.,  it’s more that it’s extremely disheartening for women in this industry to repeatedly be ignored plus it’s kinda baffling considering how strong this year has been for women in music that not a single woman even gets a mention in some of these lists,woman industry kinda year woman music woman mention list
1.4773811977896468e+18,2022-01-01 20:48:20+00:00,['1477381197789646856'],@samlambethmusic Ahh it would be nice to see them giving some women a shoutout!, ahh it would be nice to see them giving some women a shoutout,woman shoutout
1.4773642011527332e+18,2022-01-01 19:40:48+00:00,['1477364201152733186'],@samlambethmusic Do you know if they’re doing a separate one for female artists? I’d love to put some of my clients forward :), do you know if they’re doing a separate one for female artists i’d love to put some of my clients forward ,artist client
1.477143171553497e+18,2022-01-01 05:02:30+00:00,['1477143171553497093'],@estnonmeaculpa Well yes but I was more listing bands who had released albums this year :), well yes but i was more listing bands who had released albums this year ,band album year
1.4770939035265147e+18,2022-01-01 01:46:44+00:00,['1477093903526514698'],Happy new year everyone ❤️,happy new year everyone ,year everyone
1.477093773343699e+18,2022-01-01 01:46:13+00:00,['1477093773343698944'],@callumcartygtr Happy new year pal! Let’s smash the fuck out of 2022. See you soon for sure, happy new year pal let’s smash the fuck out of see you soon for sure,year fuck
1.4769584316387e+18,2021-12-31 16:48:25+00:00,['1476958431638700036'],@geoblckman So bloody proud of you!! You're an inspiration. Excited for our lil project in 2022 👀, so bloody proud of you you're an inspiration excited for our lil project in ,proud inspiration project
1.4769571611629527e+18,2021-12-31 16:43:22+00:00,['1476957161162952710'],"gotta say that I've felt pretty lonely this year despite all of the personal stuff I've achieved. I want 2022 to be full of happy social occasions so if you've been in a similar position and you'd like to hang, even if just for an hour or so, my DMs are always open!",gotta say that i've felt pretty lonely this year despite all of the personal stuff i've achieved i want to be full of happy social occasions so if you've been in a similar position and you'd like to hang even if just for an hour or so my dms are always open,gotta year stuff occasion position hour
1.4769562355345818e+18,2021-12-31 16:39:41+00:00,['1476956235534581768'],Also I wanna add that if all you achieved this year is that you survived made it through then that is just as important as any work/life wins. We're all having to fight with so much right now the world has been such an unpleasant place so to make it through is absolutely huge https://t.co/VRyEVdz5Fj,also i wanna add that if all you achieved this year is that you survived made it through then that is just as important as any worklife wins we're all having to fight with so much right now the world has been such an unpleasant place so to make it through is absolutely huge ,year worklife right world place
1.476900042619474e+18,2021-12-31 12:56:24+00:00,['1476900042619473928'],"It's so nice to see everyone sharing their 2021 achievements on the TL today, I'm so proud of u all 🥺🥺🥺",it's so nice to see everyone sharing their achievements on the tl today i'm so proud of u all ,everyone achievement today
1.4768866175876588e+18,2021-12-31 12:03:03+00:00,['1476886617587658753'],@ellagregg_ Well done Ella! So proud of you for taking that step, well done ella so proud of you for taking that step,ella step
1.4766378117846958e+18,2021-12-30 19:34:23+00:00,['1476637811784695822'],@amyrlloyd yesss this year has been so strong for female artists, yesss this year has been so strong for female artists,year artist
1.476610935938814e+18,2021-12-30 17:47:35+00:00,['1476610935938813955'],We all love a Paperchase sale don’t we girlies https://t.co/A54kuf8X8Y,we all love a paperchase sale don’t we girlies ,paperchase sale girlies
1.4766076867457595e+18,2021-12-30 17:34:41+00:00,['1476607686745759747'],"@coolmusicthings yep exactly! you can't help personal taste coming into it a bit, but when it's been SUCH a strong year for female musicians in particular it looks deliberate", yep exactly you can't help personal taste coming into it a bit but when it's been such a strong year for female musicians in particular it looks deliberate,taste year musician deliberate
1.476607335434965e+18,2021-12-30 17:33:17+00:00,['1476607335434964993'],(I bought loads of cute stationary the other day and downloaded some mindset and motivation podcasts last night so I temporarily feel like I've got my life together a bit),i bought loads of cute stationary the other day and downloaded some mindset and motivation podcasts last night so i temporarily feel like i've got my life together a bit,load mindset motivation podcasts night life
1.4766069508088996e+18,2021-12-30 17:31:45+00:00,['1476606950808899585'],"@journothornhill Tbh I might just start asking ""are you doing a separate list of women?"" or asking promoters ""do you book female artists? I wasn't sure"" to get their reaction. Already been told by one earlier this year that ""no women were available for our gigs"". Really? No women whatsoever?!", tbh i might just start asking are you doing a separate list of women or asking promoters do you book female artists i wasn't sure to get their reaction already been told by one earlier this year that no women were available for our gigs really no women whatsoever,list woman promoter book artist reaction year woman woman
