id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5566073370618348e+18,2022-08-08 11:44:44+00:00,['1556607337061834753'],@rociocazal El pueblo pide un suplemento de @UNoticias con todos los memes de Julio. Lánzate que no hay erizo!,pueblo pide suplemento con todos los meme julio lnzate que hay erizo,pueblo pide suplemento con todos meme julio lnzate que hay erizo 
1.5565997833258437e+18,2022-08-08 11:14:43+00:00,['1556599783325843457'],"¡Bravo, Tico! 🇻🇪 https://t.co/2b56qMxQ3V",bravo tico,bravo tico 
1.5565995551012332e+18,2022-08-08 11:13:48+00:00,['1556599555101233152'],"¡Hola, @rociocazal!

Te quiero 💕 https://t.co/PyEheBvdeW",hola quiero,hola quiero 
1.5561383637694054e+18,2022-08-07 04:41:12+00:00,['1556138363769405440'],Hiroshima https://t.co/xefAXJQoNv,hiroshima,hiroshima 
1.5560915080335565e+18,2022-08-07 01:35:00+00:00,['1556091508033556480'],"Bolívar y San Martín. Bicentenario del Abrazo de Guayaquil | @ceciliatoddvzla y @TeresaParodiOk 

https://t.co/NBLkRLuS5a vía @YouTube",bolvar san martn bicentenario del abrazo guayaquil,bolvar martn bicentenario del abrazo guayaquil 
1.5559588640461332e+18,2022-08-06 16:47:56+00:00,['1555958864046133249'],El jefe de una rama del Ejército ruso vincula la actividad biológica de EE.UU. con la muerte de Hugo Chávez - RT https://t.co/oo3kMLqZih #,jefe una rama del ejrcito ruso vincula actividad biolgica eeuu con muerte hugo chvez,jefe rama del ejrcito ruso vincula actividad biolgica con muerte hugo chvez 
1.5556461065870746e+18,2022-08-05 20:05:08+00:00,['1555646106587074562'],@nazabalbas La amo,amo,amo 
1.555542512995115e+18,2022-08-05 13:13:30+00:00,['1555542512995115011'],"Mañana en el @CCKArgentina se presentarán estas dos mujeres que son parte importante de la identidad de nuestra América: @ceciliatoddvzla y @TeresaParodiOk. 
Venezuela y Argentina hermanadas como siempre a través de la cultura. ♥️ https://t.co/O0YeammYVo",maana presentarn estas mujeres que son parte importante identidad nuestra amrica venezuela argentina hermanadas como siempre travs cultura,maana presentarn son parte importante identidad amrica venezuela argentina hermanadas como siempre travs cultura 
1.5540680807073956e+18,2022-08-01 11:34:38+00:00,['1554068080707395587'],Esto es una belleza ♥️ https://t.co/d22hX8wS8Z,esto una belleza,esto belleza 
1.5538189322299515e+18,2022-07-31 19:04:36+00:00,['1553818932229951488'],"@FabiolaJoseVzla @ceciliatoddvzla @TeresaParodiOk @CCKArgentina @EmbaVEArgentina Las ganas siempre están ♥️

Nos veremos pronto",ganas siempre estn veremos pronto,veremos pronto 
1.5537732577902633e+18,2022-07-31 16:03:07+00:00,['1553773257790263302'],Gente que amo https://t.co/IGKjhv7J4p,gente que amo,gente que amo 
1.5537278032410132e+18,2022-07-31 13:02:29+00:00,['1553727803241013249'],"@chrisvece @dcabellor Feliz cumpleaños para la bella Gabriela! Cariños, Chris.",feliz cumpleaos para bella gabriela carios chris,feliz cumpleaos para bella 
1.553724817827717e+18,2022-07-31 12:50:38+00:00,['1553724817827717120'],Montevideo ♥️ https://t.co/DT6J09jadB,montevideo,montevideo 
1.553723816492159e+18,2022-07-31 12:46:39+00:00,['1553723816492158976'],"¡Bravo, Pachito! https://t.co/ULQJ7QHCG6",bravo pachito,bravo pachito 
1.5534461754953933e+18,2022-07-30 18:23:24+00:00,['1553446175495393281'],@FabiolaJoseVzla @ceciliatoddvzla @TeresaParodiOk @CCKArgentina @EmbaVEArgentina Ay diosito! Cómo me haces esto?😥,diosito cmo haces esto,diosito cmo 
1.553272834562089e+18,2022-07-30 06:54:36+00:00,['1553272834562088960'],@FabiolaJoseVzla Te quiero mi prima amada ♥️,quiero prima amada,quiero prima amada 
1.5531506817957724e+18,2022-07-29 22:49:13+00:00,['1553150681795772417'],@FabianMarquisio @ceciliatoddvzla @TeresaParodiOk @CCKArgentina @EmbaVEArgentina Organizamos algo?,organizamos algo,
1.5531297248340255e+18,2022-07-29 21:25:56+00:00,['1553129724834025472'],¡Quiero ir a Rusia! https://t.co/DWYGPtjraO,quiero rusia,quiero rusia 
1.5531292865502986e+18,2022-07-29 21:24:12+00:00,['1553129286550298627'],Qué arrecho es lidiar a diario con la mediocridad. Esto me fortalece o me mata.,arrecho lidiar diario con mediocridad esto fortalece mata,arrecho lidiar diario con mediocridad esto fortalece mata 
1.5531289608878694e+18,2022-07-29 21:22:54+00:00,['1553128960887869440'],"¿Y saben quien se presenta la semana que viene en Buenos Aires? 
Mi amada y admirada amiga @ceciliatoddvzla, junto a la gran @TeresaParodiOk en el hermosísimo @CCKArgentina. 
Organiza la @EmbaVEArgentina ♥️ https://t.co/CcCNtkCZVa",saben quien presenta semana que viene buenos aire amada admirada amiga junto gran hermossimo organiza,quien presenta semana que viene buenos admirada amiga junto gran hermossimo organiza 
1.5522691596223775e+18,2022-07-27 12:26:22+00:00,['1552269159622377472'],@MarialciraMatuT @frassooriginal Serán dados ♥️,sern dado,dado 
1.5522687466680525e+18,2022-07-27 12:24:43+00:00,['1552268746668052481'],@cscaldera @frassooriginal Con todo gusto le daré sus saludos. Un abrazo grandote!!,con todo gusto dar sus saludos abrazo grandote,con todo gusto dar sus saludos abrazo grandote 
1.5520284287104328e+18,2022-07-26 20:29:47+00:00,['1552028428710432768'],Recibiendo a la tropa amada de @frassooriginal https://t.co/OFjHej3ZbN,recibiendo tropa amada,recibiendo tropa amada 
1.5520278989572506e+18,2022-07-26 20:27:41+00:00,['1552027898957250565'],"@Susyjtf @imesur Besitos, Susanita",besitos susanita,
1.5519802135416832e+18,2022-07-26 17:18:11+00:00,['1551980213541683200'],Se viene ⁦@imesur⁩ https://t.co/qQ9OJcxQzI,viene,viene 
1.5516708021474304e+18,2022-07-25 20:48:42+00:00,['1551670802147430402'],"Si alguien disfruta de bailar y cantar sabroso el merengue caraqueño, esa persona es ⁦@marinabravomusi⁩. 
Este concierto en el BOD seguro será maravilloso…
¡No se lo pierdan! https://t.co/csSXyczBnW",alguien disfruta bailar cantar sabroso merengue caraqueo esa persona este concierto bod seguro ser maravilloso pierdan,alguien disfruta cantar sabroso merengue caraqueo este concierto bod seguro ser maravilloso pierdan 
1.5516586717294346e+18,2022-07-25 20:00:30+00:00,['1551658671729434624'],"Qué alegria me produce leer esta noticia sobre el éxito de mis hermanos @PachoFlores y ⁦@pinguinoglez⁩ González, comentando que se lucieron en magistral concierto en el 'Italian Brass Week'. 
 https://t.co/Izv8IUH3Qs",alegria produce leer esta noticia sobre xito hermanos gonzlez comentando que lucieron magistral concierto 'italian brass week',esta sobre comentando que concierto brass week 
1.5513538571999803e+18,2022-07-24 23:49:16+00:00,['1551353857199980544'],"¡Feliz cumpleaños, Libertador! https://t.co/SpcdCyuCQv",feliz cumpleaos libertador,feliz cumpleaos libertador 
1.551306262243119e+18,2022-07-24 20:40:09+00:00,['1551306262243119105'],¡Merecido reconocimiento! https://t.co/bO39I4W7bK,merecido reconocimiento,merecido reconocimiento 
1.551008291169321e+18,2022-07-24 00:56:07+00:00,['1551008291169320960'],@ayapaina2 @FabianMarquisio @shyrapanzardo Jamás! Este Charrua anda retando al Guaiquerí,jam este charrua anda retando guaiquer,jam este charrua anda retando guaiquer 
1.5509876431686287e+18,2022-07-23 23:34:04+00:00,['1550987643168628736'],"@FabianMarquisio @shyrapanzardo Jajaja sos un tri mardito, Fabito 😛
Puej, si. Somos un peligro, una bomba de construcción más iva.",jajaja tri mardito fabito puej somos peligro una bomba construccin iva,jajaja tri mardito fabito puej somos peligro bomba construccin iva 
1.5509394700731392e+18,2022-07-23 20:22:39+00:00,['1550939470073139200'],@chrisvece Le están soplando el bistec,estn soplando bistec,estn soplando bistec 
1.5509257583984394e+18,2022-07-23 19:28:10+00:00,['1550925758398439425'],@chrisvece Parchita no te me hay por estos lados 😥,parchita hay por estos lados,hay por estos lados 
1.550925529821446e+18,2022-07-23 19:27:15+00:00,['1550925529821446155'],"@FabianMarquisio La palabra camburi o cambure es de origen guanche, pueblo africano que pobló las Islas Canarias antes que los españoles, y nosotros como pueblo reivindicamos históricamente nuestra raíz afro. Así que de hoy adelante, cambur pa’toelmundo",palabra camburi cambure origen guanche pueblo africano que pobl islas canarias ante que los espaoles nosotros como pueblo reivindicamos histricamente nuestra raz afro que hoy adelante cambur patoelmundo,palabra camburi cambure origen guanche pueblo africano que pobl islas canarias ante que los pueblo reivindicamos histricamente raz afro que hoy adelante cambur patoelmundo 
1.550901544027046e+18,2022-07-23 17:51:57+00:00,['1550901544027045888'],"@marineramatos ¡Oye, verdad! 
Me he habituado a los otros nombres. A por ellos!!",oye verdad habituado los otros nombres por ellos,verdad habituado los ellos 
1.550899451010683e+18,2022-07-23 17:43:38+00:00,['1550899451010682881'],"Las cosas por su nombre: ¡Yuca! 

Vamos por ti, aguacate! 
#PocoAPoco https://t.co/g0iRKmPcDq",cosas por nombre yuca vamos por aguacate,cosas por yuca vamos por aguacate 
1.5505647785145508e+18,2022-07-22 19:33:45+00:00,['1550564778514550784'],La Bolivar https://t.co/7H8VjqNcSL,bolivar,bolivar 
1.5504639740674908e+18,2022-07-22 12:53:12+00:00,['1550463974067490818'],Reportan explosión en Villa Biarritz: varios pisos de un edificio están destrozados https://t.co/98nC3IGLzi vía @elpaisuy,reportan explosin villa biarritz varios pisos edificio estn destrozados,reportan explosin villa biarritz estn destrozados 
1.550215490244694e+18,2022-07-21 20:25:49+00:00,['1550215490244694026'],@INMGRUPOATENEA @YouTube Yo creo que si. Es muy bella obra.,creo que muy bella obra,creo que muy bella obra 
1.5499026407038362e+18,2022-07-20 23:42:39+00:00,['1549902640703836161'],"Les Chansons Des Roses: V. Dirait-On (Morten Lauridsen, piano) https://t.co/8q8UiTqcW6 vía @YouTube",chansons rose diraiton morten lauridsen piano,diraiton piano 
1.5498553761825014e+18,2022-07-20 20:34:51+00:00,['1549855376182501378'],"Los misterios que guarda la Fosa de Cariaco 
Es tan profunda que no habita allí especie alguna. Pero tiene su ""historia oculta""
#Venezuela #Cariaco 
https://t.co/dSt43EbNDb",los misterios que guarda fosa cariaco tan profunda que habita especie alguna pero tiene historia oculta,fosa cariaco tan profunda que habita especie alguna pero tiene historia oculta 
1.5491170129909023e+18,2022-07-18 19:40:51+00:00,['1549117012990902273'],Donna Leon: “Los trabajadores de un almacén de Amazon son los esclavos de hoy” https://t.co/UjRlAG0eZq vía @el_pais,donna leon los trabajadores almacn amazon son los esclavos hoy,donna son los esclavos hoy 
1.549093901142737e+18,2022-07-18 18:09:01+00:00,['1549093901142736896'],@merflina Hola! Con mucho gusto te lo busco. Pásame por privado tu correo electrónico y en caso de ubicarlo te lo paso por esa vía.,hola con mucho gusto busco psame por privado correo electrnico caso ubicarlo paso por esa,hola con mucho gusto busco psame por privado correo electrnico caso paso por esa 
1.549061549284905e+18,2022-07-18 16:00:28+00:00,['1549061549284904961'],"Vamos pues, postula tu proyecto artístico para el Mercado más importante de nuestra región. https://t.co/YiU4nG7EnC",vamos pues postula proyecto artstico para mercado importante nuestra regin,vamos artstico para mercado importante regin 
1.5487708289170145e+18,2022-07-17 20:45:15+00:00,['1548770828917014529'],@rojasolaya @_palindroma_ @palindrotiras @palindromiano @Pau_delaG @Animalastica @musicarrillo @victorcarbajo @PoesiaGrafica @circulodepoesia @PoetasHispanos @Poemas_del_alma @LibroDePoemas @RINOCAR Es tuyo o de Cesarin??,tuyo cesarin,tuyo cesarin 
1.548755523750822e+18,2022-07-17 19:44:26+00:00,['1548755523750821890'],Tesoros de mi tierra https://t.co/TNoZpUIg2A,tesoros tierra,
1.5487542013077627e+18,2022-07-17 19:39:10+00:00,['1548754201307762688'],@Bider37 Delicia!!!,delicia,delicia 
1.5487360417665925e+18,2022-07-17 18:27:01+00:00,['1548736041766592514'],"¡Feliz cumpleaños, Quino! https://t.co/TyHozAt6qD",feliz cumpleaos quino,feliz cumpleaos quino 
1.548388705244631e+18,2022-07-16 19:26:49+00:00,['1548388705244631043'],"Mi pueblito amado ❤️
La Asunción, Isla de Margarita. https://t.co/qHJz5oD5kr",pueblito amado asuncin isla margarita,pueblito amado asuncin isla margarita 
1.5483627939376456e+18,2022-07-16 17:43:51+00:00,['1548362793937645571'],"Si te gusta el sexo, tal vez tendrías que darles las gracias a las arqueas https://t.co/us1oEoma5v vía @ladiaria",gusta sexo tal vez tendras que darles gracias arqueas,gusta sexo vez 
1.5480905910026035e+18,2022-07-15 23:42:13+00:00,['1548090591002603520'],Yo te quiero libre - Silvio Rodríguez https://t.co/c5yr0Vqy20 vía @YouTube,quiero libre silvio rodrguez,quiero libre silvio rodrguez 
1.548028085382959e+18,2022-07-15 19:33:51+00:00,['1548028085382959110'],@Bider37 Que asco 🤮,que asco,que asco 
1.54792499158426e+18,2022-07-15 12:44:11+00:00,['1547924991584260098'],TOCCATA and FUGUE on BANDONEON bwv.565/d minor (Claudio Constantini) 2022 https://t.co/PmllIzcShZ vía @YouTube,toccata fugue bandoneon bwvd minor claudio constantini,fugue bandoneon bwvd claudio constantini 
1.5479201516342725e+18,2022-07-15 12:24:57+00:00,['1547920151634272256'],Yoda https://t.co/QZjzs0nFU8,yoda,yoda 
1.5476410205604864e+18,2022-07-14 17:55:47+00:00,['1547641020560486400'],"¡Por favor!
Ayudemos a Angela a vencer el cáncer https://t.co/F1sTyEHNoR",por favor ayudemos angela vencer cncer,vencer cncer 
1.5475507396685578e+18,2022-07-14 11:57:03+00:00,['1547550739668557825'],@mirandamoonsoul Yo quiero ir,quiero,quiero 
1.5473309807923937e+18,2022-07-13 21:23:48+00:00,['1547330980792393728'],En dos días 11 naciones cambiaron oficialmente sus embajadores en Uruguay https://t.co/0o4rUwdZbi vía @elpaisuy,naciones cambiaron oficialmente sus embajadores uruguay,sus 
1.547223208184746e+18,2022-07-13 14:15:33+00:00,['1547223208184745986'],"@Susyjtf En eso tengo puesta toda mi energía. Besitos, Su.",eso tengo puesta toda energa besitos,eso tengo puesta toda energa besitos 
