id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.563154168394961e+18,2022-08-26 13:19:30+00:00,['1563154168394960896'],I received 3 peer recognitions @Viewbug https://t.co/56BK9KUToT #photography,received peer recognition,peer recognition 
1.5631442728737915e+18,2022-08-26 12:40:11+00:00,['1563144272873791489'],I entered the Cabaret Lottery for £25 tickets on @TodayTix! Tap here to enter: https://t.co/OWSGmXxEDz,entered cabaret lottery ticket tap enter,lottery ticket tap enter 
1.563143697122087e+18,2022-08-26 12:37:53+00:00,['1563143697122086914'],I unlocked The Daily Dozen for tickets to see @WickedUK on @TodayTixUK! Tap to unlock: https://t.co/dV7ChcMAmH,unlocked daily dozen ticket see tap unlock,dozen ticket unlock 
1.5631356528073974e+18,2022-08-26 12:05:55+00:00,['1563135652807397377'],"@AdoptionsUk Oh god, 💔😩 
So so sad, hope she can get the help 
What is wrong with people 😭",god sad hope get help wrong people,hope get 
1.5631261193770394e+18,2022-08-26 11:28:02+00:00,['1563126119377039360'],"So lucky to have got back together with both children before they depart for new adventures 
Heggers nearly 23 🌅&amp; Dolly 19 
Proud 🥰
This is what family’s are should be like ,I could never have imagined this when I was younger ❤️ https://t.co/aPvsOdZyMs",lucky got back together child depart new adventure heggers nearly amp dolly proud family like could never imagined younger,adventure family 
1.5631062499477627e+18,2022-08-26 10:09:05+00:00,['1563106249947762690'],"@jacqueMccartney @DollyTheDancer @BalletRosa 🤣 yup I look exactly the same in my Leo &amp; point shoes 

I’ll definitely take that compliment 😉",yup look exactly leo amp point shoe ill definitely take compliment,look point shoe compliment 
1.5631058774981673e+18,2022-08-26 10:07:36+00:00,['1563105877498167297'],@dearjohnbyrne He’s gorgeous ❤️🐾,gorgeous,
1.5631032037715558e+18,2022-08-26 09:56:59+00:00,['1563103203771555840'],"I hope Zena can be found a beautiful home,still such a young baby.
#NationalDogday https://t.co/t7b3p4Ls7q",hope zena found beautiful homestill young baby,hope zena homestill baby 
1.5631024993176412e+18,2022-08-26 09:54:11+00:00,['1563102499317641217'],"@helpusfindowami I’m so glad it was a positive outcome,hope you are all ok ❤️",glad positive outcomehope,outcomehope 
1.56310214580872e+18,2022-08-26 09:52:47+00:00,['1563102145808719874'],"#nationaldogday 
I hope someone can giver a lovely home today 

🤞🥹🙏🐾 https://t.co/EBdbXzrx3U",hope someone giver lovely home today,hope someone giver home today 
1.563095554766553e+18,2022-08-26 09:26:35+00:00,['1563095554766553088'],"@LukeelkinsTV 😢
Thinking of you",thinking,
1.5630813044970783e+18,2022-08-26 08:29:58+00:00,['1563081304497078273'],@elaine_patten @matkinson956 @DrNeenaJha @LBC Absolutely 💔,absolutely,
1.563077983593644e+18,2022-08-26 08:16:46+00:00,['1563077983593644034'],"@cherylcorless41 Great photo 
So glad she’s doing well ❤️",great photo glad shes well,photo glad 
1.563077705137918e+18,2022-08-26 08:15:40+00:00,['1563077705137917953'],"❤️🩰🎡
One of my favourites from this week 
A great capture for @DollyTheDancer last week in London  
Autumn 🍂 look in August @BalletRosa https://t.co/xQcHKyVsvO",one favourite week great capture last week london autumn look august,week capture week look august 
1.562839681883984e+18,2022-08-25 16:29:50+00:00,['1562839681883983872'],"@cherylcorless41 Thank you,I’m so glad to read this,hope your feeling a bit better it must have been extremely hard xx",thank youim glad read thishope feeling bit better must extremely hard,thank youim glad thishope bit 
1.5628178529475912e+18,2022-08-25 15:03:06+00:00,['1562817852947591168'],Loving sister act with @littlehruff &amp; @DollyTheDancer @sisteractsocial  🎉 https://t.co/2wzwNfp7Ye,loving sister act amp,sister act amp 
1.5627918334820434e+18,2022-08-25 13:19:43+00:00,['1562791833482043392'],I received 5 peer recognitions @Viewbug https://t.co/56BK9LbWqT #photography,received peer recognition,peer recognition 
1.5627280032384492e+18,2022-08-25 09:06:04+00:00,['1562728003238449154'],I unlocked £25 Rush tickets for Sister Act on @TodayTixUK! https://t.co/yOa54FzZ0T,unlocked rush ticket sister act,rush ticket sister act 
1.5624294412883354e+18,2022-08-24 13:19:41+00:00,['1562429441288335360'],I received 9 peer recognitions @Viewbug https://t.co/56BK9KUToT #photography,received peer recognition,peer recognition 
1.5623554598808494e+18,2022-08-24 08:25:43+00:00,['1562355459880849408'],The Autumn 🍂look already https://t.co/FYIpkTFWIK,autumn look already,look 
1.5623487249526292e+18,2022-08-24 07:58:57+00:00,['1562348724952629248'],"@LukeelkinsTV I’m so sorry Luke 💔
Sleep tight Bailey 🌈
Take care &amp; time to look after yourself Luke xx",sorry luke sleep tight bailey take care amp time look luke,sleep bailey care time look luke 
1.562345372827226e+18,2022-08-24 07:45:38+00:00,['1562345372827226112'],"@AnthonyDawsonPt @DollyTheDancer I know that feeling,just wanted to catch sone last moments of London on her last week.
Probably not get this opportunity again.",know feelingjust wanted catch sone last moment london last week probably get opportunity,feelingjust catch sone moment week opportunity 
1.5623423187112182e+18,2022-08-24 07:33:30+00:00,['1562342318711218176'],"Both up early @DollyTheDancer for 📸 
No sunrise though 😏 https://t.co/BVBnTWVtoX",early sunrise though,sunrise 
1.5623418878177772e+18,2022-08-24 07:31:47+00:00,['1562341887817777152'],"@harrymarcus1 @JulieFoxTWEETS A very belated Happy Birthday Julie 
Absolutely gorgeous picture 😍",belated happy birthday julie absolutely gorgeous picture,birthday julie picture 
1.5621390868148593e+18,2022-08-23 18:05:56+00:00,['1562139086814859264'],@dotslondon ❤️amazing 🥹,amazing,
1.562124949497725e+18,2022-08-23 17:09:45+00:00,['1562124949497724929'],"@LukeelkinsTV Oh no Luke, I hope they can help him,sending you both positive vibes.
Xx",luke hope help himsending positive vibe,luke hope help vibe 
1.5621244799705416e+18,2022-08-23 17:07:53+00:00,['1562124479970541568'],@dotslondon 🥹🐾 so beautiful,beautiful,beautiful 
1.5621242064347095e+18,2022-08-23 17:06:48+00:00,['1562124206434709505'],"@dotslondon 🥹
I hope they are reunited soon and do well.
Thank you for doing such an important job for people who don’t have a vital support network to help.
🥹❤️ Hope the fur baby’s settle well xx",hope reunited soon well thank important job people dont vital support network help hope fur baby settle well,hope job support network help baby 
1.5620742877622927e+18,2022-08-23 13:48:26+00:00,['1562074287762292736'],The Rees Foundation Arts Project for care experienced people - Rees Foundation  https://t.co/UhLReyPnhz,rees foundation art project care experienced people rees foundation,art project care foundation 
1.5620670848587776e+18,2022-08-23 13:19:49+00:00,['1562067084858777600'],I received 6 peer recognitions @Viewbug https://t.co/56BK9KUlzl #photography,received peer recognition,peer recognition 
1.5617801473590272e+18,2022-08-22 18:19:38+00:00,['1561780147359027200'],@AdoptionsUk I hope his owners are found soon 🥺,hope owner found soon,hope owner 
1.561713446508499e+18,2022-08-22 13:54:35+00:00,['1561713446508498944'],"@AlanDapre Sorry Alan 🤣
I had to laugh 
I have this it is an excellent pain relief",sorry alan laugh excellent pain relief,sorry pain relief 
1.5617127993358295e+18,2022-08-22 13:52:01+00:00,['1561712799335829506'],@cherylcorless41 Sending you some huge positive energy hugs lovely xxx,sending huge positive energy hug lovely xxx,energy hug 
1.561704660687274e+18,2022-08-22 13:19:40+00:00,['1561704660687273984'],I received 5 peer recognitions @Viewbug https://t.co/56BK9KUlzl #photography,received peer recognition,peer recognition 
1.5613423040273777e+18,2022-08-21 13:19:48+00:00,['1561342304027377665'],I received 12 peer recognitions @Viewbug https://t.co/56BK9KUlzl #photography,received peer recognition,peer recognition 
1.5609799415414374e+18,2022-08-20 13:19:54+00:00,['1560979941541437441'],I received 20 peer recognitions @Viewbug https://t.co/56BK9KUlzl #photography,received peer recognition,peer recognition 
1.5607265435209974e+18,2022-08-19 20:32:59+00:00,['1560726543520997380'],"@DT_WestCalder @DogsTrust Gorgeous,have a wonderful life you deserve it 🐾🐾❤️",gorgeoushave wonderful life deserve,life deserve 
1.560617571304743e+18,2022-08-19 13:19:58+00:00,['1560617571304742912'],I received 74 peer recognitions @Viewbug https://t.co/56BK9KUToT #photography,received peer recognition,peer recognition 
1.5605783046329754e+18,2022-08-19 10:43:56+00:00,['1560578304632975360'],"One of my favourite shots from a few yrs back 
🌊🩰📸 

#HappyWorldPhotographyDay 

#sup #ballerina https://t.co/9SCiVxL60F",one favourite shot back,favourite shot 
1.5605764658836357e+18,2022-08-19 10:36:38+00:00,['1560576465883635712'],"@courtshepherd 🎓✨🎉 Amazing,well done such an achievement 👏🏼 🎉🎓
Great photos too 📸✨",amazingwell done achievement great photo,achievement photo 
1.5605732231162798e+18,2022-08-19 10:23:45+00:00,['1560573223116279808'],@jacqueMccartney @ReesFoundation So cute 🥰,cute,cute 
1.5605730672517038e+18,2022-08-19 10:23:07+00:00,['1560573067251703808'],"@ReesFoundation #HappyWorldPhotographyDay 

🩰 
One of my favourites photography shots from back in 2018 
❤️📸 https://t.co/RiDkRZBhyz",one favourite photography shot back,favourite photography shot 
1.560572250314576e+18,2022-08-19 10:19:53+00:00,['1560572250314575877'],@JamesMelville Wow ❤️,wow,wow 
1.5602552432202875e+18,2022-08-18 13:20:12+00:00,['1560255243220287490'],I received 114 peer recognitions @Viewbug https://t.co/56BK9KUlzl #photography,received peer recognition,peer recognition 
1.560246267233669e+18,2022-08-18 12:44:32+00:00,['1560246267233669120'],🥹🎉 amazing  https://t.co/CZ2zgP3ts4,amazing,
1.5602109757348782e+18,2022-08-18 10:24:18+00:00,['1560210975734878208'],Can’t wait to get back to London for the last visit before ⁦@DollyTheDancer⁩ moves on. ✨ https://t.co/eMiVxHKjc9,cant wait get back london last visit move,cant wait visit move 
1.560209835299332e+18,2022-08-18 10:19:46+00:00,['1560209835299332096'],"So sorry you had to go through everything.
As a care experienced person myself I have sone understanding how hard it must have been.

Thank you for sharing

Please read this thread
So important for people to see. https://t.co/0vuqSj8wRX",sorry everything care experienced person sone understanding hard must thank sharing please read thread important people see,sorry everything care person sone thread 
1.5592722488585093e+18,2022-08-15 20:14:08+00:00,['1559272248858509328'],"Absolutely amazing news,well done to you and to the foster family.
Thank goodness for lovely people who have the ability to care for them. 🥹 
Maska so happy for you ❤️ https://t.co/6DJ03j39pn",absolutely amazing newswell done foster family thank goodness lovely people ability care maska happy,family thank goodness ability care maska 
1.5592704781954335e+18,2022-08-15 20:07:06+00:00,['1559270478195433473'],@LNER Ok thank you,thank,thank 
1.5592686662266634e+18,2022-08-15 19:59:54+00:00,['1559268666226663427'],"@LNER 
Hi 
I’m really sorry to read about death on the lines today. 💔
I hate to ask but is it ok to use the ticket tomorrow instead of using on a different train tonight.
Thank you 
And thoughts to everyone involved.",really sorry read death line today hate ask use ticket tomorrow instead using different train tonight thank thought everyone involved,death line today ask use ticket tomorrow train tonight thank everyone 
1.558984205467517e+18,2022-08-15 01:09:33+00:00,['1558984205467516930'],"@Ruby_Actor Thank you 
The  💔feelings will pass soon.
And I’ll be back to stress head mum 😉",thank feeling pas soon ill back stress head mum,thank head mum 
1.5589832591403663e+18,2022-08-15 01:05:48+00:00,['1558983259140366336'],"@Ruby_Actor Thank you but no they don’t understand, 
I’ve got so many letters I’ve written to try help me,but I can always see their reply and it will be defensive and hurt more.
Which I also understand because they all have lives but they aren’t unsupported.",thank dont understand ive got many letter ive written try help mebut always see reply defensive hurt also understand life arent unsupported,thank dont letter try help hurt life arent 
1.5589817593200722e+18,2022-08-15 00:59:50+00:00,['1558981759320072192'],"@NikkiClints Thank you Nikki ,I’m glad I have more understanding now and that’s actually not me and that my situation has given me more understanding and empathy than they will ever be able to have.
Still hurts though and will forever.
Another day the feelings will move die back down ❤️",thank nikki glad understanding thats actually situation given understanding empathy ever able still hurt though forever another day feeling move die back,thank nikki glad situation day move die 
1.558979973184209e+18,2022-08-15 00:52:44+00:00,['1558979973184208897'],"@Ruby_Actor Thank you,I’ve definitely tried that but every so often,something gets to you and brings you back fortunately I don’t live near enough to be upset by it more often.
It’s hard not being heard the only one of a big family that could have actually ralied round each other to support",thank youive definitely tried every oftensomething get brings back fortunately dont live near enough upset often hard heard one big family could actually ralied round support,thank youive get family round support 
1.5589692005673697e+18,2022-08-15 00:09:56+00:00,['1558969200567369728'],"@sanferryann2 😍 
This made me happy",made happy,
1.5589688778534134e+18,2022-08-15 00:08:39+00:00,['1558968877853413378'],"I try writing ✍️ my feelings but knowing they will never get seen or heard frustrates me even more.
Probably delete tomorrow 
The hurt from their continued cycle doesn’t end just because I’m silent.
But my none silence always comes across as bitterness.
What a struggle. https://t.co/REvWM1pSBJ",try writing feeling knowing never get seen heard frustrates even probably delete tomorrow hurt continued cycle doesnt end silent none silence always come across bitterness struggle,heard tomorrow cycle end silent none silence bitterness struggle 
1.5589476910564805e+18,2022-08-14 22:44:28+00:00,['1558947691056480256'],@jturnbull76 So cute 🐾😍,cute,cute 
1.5589441718298952e+18,2022-08-14 22:30:29+00:00,['1558944171829895168'],"@sanferryann2 It’s awful isn’t it,I can’t believe they allowed it to happen.
Poor Freya 
I can’t believe they killed her 💔
They should have said to people stay away or we will fine you for going hear her or something.",awful isnt iti cant believe allowed happen poor freya cant believe killed said people stay away fine going hear something,isnt iti cant freya cant something 
1.5589432071987937e+18,2022-08-14 22:26:39+00:00,['1558943207198793730'],"@sanferryann2 @PoisonPinkDaisy @jacqueMccartney Love it,I made one with all my daughters old ballet tights.
It’s actually very good",love iti made one daughter old ballet tights actually good,love iti daughter ballet 
1.558942916055339e+18,2022-08-14 22:25:29+00:00,['1558942916055339008'],"You continue to suck it up all the emotional crap life sends you,continuously!
when do you let it out when is the right time!",continue suck emotional crap life sends youcontinuously let right time,crap life time 
1.5589413749338683e+18,2022-08-14 22:19:22+00:00,['1558941374933868544'],"@AnnaKennedy1 😭💔🐾
So sorry sending you all love,dogs are the best they help us through so much,she must have had a beautiful life with you all.
Xx",sorry sending lovedogs best help muchshe must beautiful life,sorry life 
1.5588306379598602e+18,2022-08-14 14:59:20+00:00,['1558830637959860227'],"💔 
Absolutely heartbreaking https://t.co/E9eQ7n1eXB",absolutely heartbreaking,
1.558805679078613e+18,2022-08-14 13:20:09+00:00,['1558805679078613000'],I received a peer recognition @Viewbug https://t.co/W0EtfeKoCW #photography,received peer recognition,peer recognition 
1.5587537876695122e+18,2022-08-14 09:53:57+00:00,['1558753787669512192'],@DT_WestCalder @DogsTrust 🥹😍 Pawsome News,pawsome news,news 
1.5587493014840156e+18,2022-08-14 09:36:08+00:00,['1558749301484015616'],@sophiassocials Wow 😍 I do want to go to Scotland,wow want scotland,wow scotland 
1.5587485203073595e+18,2022-08-14 09:33:02+00:00,['1558748520307359745'],"@jacqueMccartney Yeah he’s loving it,so pleased he’s got to go back,he’s definitely seeing it as a longtime job now 🌊🤞",yeah loving itso pleased got backhes definitely seeing longtime job,yeah itso job 
1.558748278602322e+18,2022-08-14 09:32:04+00:00,['1558748278602321920'],"@hannahluck1 Yes great news,world cruise too so fingers crossed 🤞🌊",yes great newsworld cruise finger crossed,cruise finger 
1.5585157003811471e+18,2022-08-13 18:07:53+00:00,['1558515700381147145'],I received a peer recognition @Viewbug https://t.co/hEtGpW9J5Z #photography,received peer recognition,peer recognition 
1.5581165758316216e+18,2022-08-12 15:41:54+00:00,['1558116575831621632'],Rescue staff in tears daily as cost of living crisis sends them into a dark hole - The Mirror https://t.co/Lh3zt79uvA,rescue staff tear daily cost living crisis sends dark hole mirror,rescue staff cost living crisis hole mirror 
1.5580809091187753e+18,2022-08-12 13:20:11+00:00,['1558080909118775296'],I received a peer recognition @Viewbug https://t.co/W0EtfeKoCW #photography,received peer recognition,peer recognition 
1.5580179966558904e+18,2022-08-12 09:10:11+00:00,['1558017996655890433'],@HopeRescue Yeah 🐾❤️,yeah,yeah 
1.5580170088973476e+18,2022-08-12 09:06:16+00:00,['1558017008897347584'],"My boy is home in a weeks time,four months away on a 🚢 ,it’s gone unbelievable quick,really proud of him,although still hasn’t sent me any pictures 🙄
Really excited that he will start a new contract for a new ship in October 🤞
That will be both of them away for Christmas 😩",boy home week timefour month away gone unbelievable quickreally proud himalthough still hasnt sent picture really excited start new contract new ship october away christmas,boy home week month himalthough picture contract ship 
1.5573561971619635e+18,2022-08-10 13:20:26+00:00,['1557356197161963520'],I received a peer recognition @Viewbug https://t.co/YenK3eS4XI #photography,received peer recognition,peer recognition 
1.5570781209933578e+18,2022-08-09 18:55:27+00:00,['1557078120993357829'],@TaysidePolice Fantastic news ❤️,fantastic news,news 
1.5570768045816914e+18,2022-08-09 18:50:13+00:00,['1557076804581691393'],"@HopeRescue So sad hope she is doing ok now,she looks beautiful",sad hope nowshe look beautiful,hope look beautiful 
1.5570762322437448e+18,2022-08-09 18:47:57+00:00,['1557076232243744768'],So worrying 😢 https://t.co/inZuuui6mn,worrying,
1.5570341622547128e+18,2022-08-09 16:00:47+00:00,['1557034162254712833'],@NatLM1990 Yes see you tomorrow 😀,yes see tomorrow,tomorrow 
1.5570309781949972e+18,2022-08-09 15:48:08+00:00,['1557030978194997249'],"Got sent this 
Me 😍 
Not sure how old or where I was.
But nice to see me 😍 https://t.co/EcSYKoi0Oc",got sent sure old nice see,see 
1.557030595842171e+18,2022-08-09 15:46:36+00:00,['1557030595842170880'],@DT_Cumbria @DogsTrust Aww good luck Annie,aww good luck annie,luck annie 
1.557030415608709e+18,2022-08-09 15:45:53+00:00,['1557030415608709120'],"@NatLM1990 That’s great to hear, I’m sure they are also very lucky to have you",thats great hear sure also lucky,sure 
1.5570301346490614e+18,2022-08-09 15:44:46+00:00,['1557030134649061377'],"@TheCareKid Oh wow,go you",wowgo,wowgo 
1.55703003945096e+18,2022-08-09 15:44:24+00:00,['1557030039450959875'],"I ❤️ dogs &amp; animals 
Really remind myself of my birth Mum as I get older,her love for animals was so big,she was such a sensitive person much more than me, she got so much love for and from animals probably the only live she ever felt. https://t.co/fsl5HPAWkO",dog amp animal really remind birth mum get olderher love animal bigshe sensitive person much got much love animal probably live ever felt,dog amp animal birth get animal person animal 
1.557028999217533e+18,2022-08-09 15:40:16+00:00,['1557028999217532928'],"@MiloWolfrun So sorry,your beautiful Milo",sorryyour beautiful milo,sorryyour beautiful milo 
1.5570284669141156e+18,2022-08-09 15:38:09+00:00,['1557028466914115584'],@jacqueMccartney Beautiful 😍,beautiful,beautiful 
1.5570280707160556e+18,2022-08-09 15:36:34+00:00,['1557028070716055552'],"🥹❤️🐾
Yess Bob,what wonderful joy he’s going to bring.
Have a fabulous life Doggy dude 🐾❤️ https://t.co/swqmbszxaE",yes bobwhat wonderful joy going bring fabulous life doggy dude,joy life 
1.5570274990072545e+18,2022-08-09 15:34:18+00:00,['1557027499007254532'],"@_LisaCherry Really does help,it helps with all those things that’s in my head that I can’t articulate,but have thought ,I’d love to buy it for my friends &amp; birth family and old foster carers I tried to stay connected with ,just to help them understand a little.",really doe helpit help thing thats head cant articulatebut thought love buy friend amp birth family old foster carers tried stay connected help understand little,helpit help thing articulatebut friend amp birth family foster stay help 
1.5570170461557268e+18,2022-08-09 14:52:46+00:00,['1557017046155726848'],"This is really sad,thoughts to everyone involved https://t.co/CWn8k3GZjV",really sadthoughts everyone involved,everyone 
1.5569938850245345e+18,2022-08-09 13:20:44+00:00,['1556993885024534529'],I received a peer recognition @Viewbug https://t.co/yVL1wgTsFL #photography,received peer recognition,peer recognition 
1.5569334704290898e+18,2022-08-09 09:20:40+00:00,['1556933470429089794'],"@natashacarthew So  💔, all those empty properties 
So wrong",empty property wrong,property 
1.5568970684588442e+18,2022-08-09 06:56:01+00:00,['1556897068458844160'],"@dotslondon I hope they find beautiful homes together,so sorry for their loss xx",hope find beautiful home togetherso sorry loss,hope home togetherso loss 
1.5568957686104883e+18,2022-08-09 06:50:51+00:00,['1556895768610488320'],"So lucky 🌊❤️☀️🏖🐾🏄🏼‍♀️🏄🏼‍♀️🏄‍♂️🍹🐶
To have been back to our Happy Place Vitamin Sea really does have magical powers 🌊 https://t.co/LtHvTGeBD6",lucky back happy place vitamin sea really doe magical power,place vitamin sea power 
