id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5345485754803405e+18,2022-06-08 14:51:05+00:00,['1534548575480340481'],@heyitswerbu @pinnia_reloaded forzaros a volver al mono uno a uno,forzaros volver mono uno uno,uno 
1.5345185950063657e+18,2022-06-08 12:51:57+00:00,['1534518595006365696'],@rumbitaaa eli para el mio quedan 7 que me vas a regalar,eli para mio quedan que regalar,para mio quedan que regalar 
1.534472219245564e+18,2022-06-08 09:47:40+00:00,['1534472219245563904'],@pinnia_reloaded @heyitswerbu pero si yo no estaba xdxd,pero estaba xdxd,pero estaba xdxd 
1.5344713090312438e+18,2022-06-08 09:44:03+00:00,['1534471309031243777'],@pinnia_reloaded @heyitswerbu pero antonoo entonces cabreate con werbu yo te sigo amando,pero antonoo entonces cabreate con werbu sigo amando,pero antonoo con werbu sigo amando 
1.5344711447194952e+18,2022-06-08 09:43:24+00:00,['1534471144719495168'],@heyitswerbu @pinnia_reloaded durisimas declaraciones captura instantánea,durisimas declaraciones captura instantnea,durisimas instantnea 
1.5344690909911286e+18,2022-06-08 09:35:15+00:00,['1534469090991128577'],@heyitswerbu @pinnia_reloaded si eres 5 veces horny no lo convalides con los demás,eres veces horny convalides con los dems,
1.534467209950634e+18,2022-06-08 09:27:46+00:00,['1534467209950633984'],@heyitswerbu @pinnia_reloaded por qué esta generalización de repente qué te hace externalizarlo,por esta generalizacin repente hace externalizarlo,por esta generalizacin repente hace externalizarlo 
1.5344439445447148e+18,2022-06-08 07:55:19+00:00,['1534443944544714754'],@funkadelic___ @heyitswerbu TWO ARMS LIKE BIG BASEBALL BATS,two arm like big baseball bat,arm baseball bat 
1.5341963747193078e+18,2022-06-07 15:31:34+00:00,['1534196374719307777'],@TrueJucen @Drayguer_rxinvs @_chesecak @boxshapedheartt BRUTAL TWEET,brutal tweet,tweet 
1.5341656559430124e+18,2022-06-07 13:29:30+00:00,['1534165655943012353'],@_chesecak @boxshapedheartt @Drayguer_rxinvs @TrueJucen y volvería a nacer español 🇪🇦,volvera nacer espaol,volvera nacer espaol 
1.5341626299834532e+18,2022-06-07 13:17:29+00:00,['1534162629983453184'],"@boxshapedheartt @Drayguer_rxinvs @TrueJucen yo solo respondí a las amenazas???
además las disculpas estan aceptadas aunque el rencor siga",solo respond amenazas adems disculpas estan aceptadas aunque rencor siga,respond amenazas aceptadas aunque rencor siga 
1.5341620758864282e+18,2022-06-07 13:15:16+00:00,['1534162075886428161'],@boxshapedheartt @Drayguer_rxinvs @TrueJucen silvia aquí no hay perdón que valga carol ha dañado mi honor y mi orgullo ya volverá a oir sobre mi,silvia aqu hay perdn que valga carol daado honor orgullo volver oir sobre,silvia aqu hay perdn que carol daado honor orgullo volver oir sobre 
1.5341617526607954e+18,2022-06-07 13:13:59+00:00,['1534161752660795392'],@Drayguer_rxinvs @TrueJucen soltad a los perros,soltad los perros,los perros 
1.5341597399611064e+18,2022-06-07 13:05:59+00:00,['1534159739961106432'],@TrueJucen @Drayguer_rxinvs desde luego pero pasadme lo que haya sido,desde luego pero pasadme que haya sido,desde luego pero pasadme que haya sido 
1.5341567452490138e+18,2022-06-07 12:54:05+00:00,['1534156745249013767'],@Drayguer_rxinvs @TrueJucen yo no me di cuenta de que pasó,cuenta que,cuenta que 
1.5341010041316393e+18,2022-06-07 09:12:36+00:00,['1534101004131639298'],"@Progtero Quizás esta confusión se deba a un americanismo del cual tampoco estoy muy seguro de su veracidad. Reitero mis disculpas ante esta confusión, espero que tenga un buen día.

Un saludo,
Bandido del Ping Pong.",quiz esta confusin deba americanismo del cual tampoco estoy muy seguro veracidad reitero disculpas ante esta confusin espero que tenga buen saludo bandido del ping pong,quiz esta confusin deba americanismo tampoco estoy muy seguro veracidad reitero disculpas ante esta confusin espero que tenga buen saludo bandido del ping pong 
1.534100976747135e+18,2022-06-07 09:12:29+00:00,['1534100976747134976'],"@Progtero Hola, Progtero

Pido disculpas por la confusión en los términos, aunque este texto no ha sido escrito por mi sino se puede encontrar de manera sencilla en la fandom wiki en español de la famosa serie de animacion ""The Backyardigans"".",hola progtero pido disculpas por confusin los trminos aunque este texto sido escrito por sino puede encontrar manera sencilla fandom wiki espaol famosa serie animacion backyardigans,hola progtero pido disculpas por confusin los aunque este texto sido escrito por sino encontrar manera sencilla fandom wiki espaol famosa serie animacion 
1.5340604603954012e+18,2022-06-07 06:31:29+00:00,['1534060460395401216'],"varios giros para ganar impulso, haciendo que la pelota se salga de la tabla para ganar el duelo.",varios giro para ganar impulso haciendo que pelota salga tabla para ganar duelo,ganar impulso haciendo que pelota salga tabla para ganar duelo 
1.5340604591160934e+18,2022-06-07 06:31:29+00:00,['1534060459116093441'],"El Bandido del Ping Pong es un bandido fugitivo que se dedica a robar las raquetas de Ping Pong, retando a sus rivales en un duelo de este juego para apostar sus raquetas, y el que gane se lleva la raqueta del perdedor, para ganar, el hace su ""Golpe Bandido"" en el cual hace",bandido del ping pong bandido fugitivo que dedica robar raquetas ping pong retando sus rivales duelo este juego para apostar sus raquetas que gane lleva raqueta del perdedor para ganar hace golpe bandido cual hace,bandido del bandido fugitivo que dedica robar retando sus este juego para apostar sus raquetas que gane lleva raqueta del perdedor para ganar hace golpe bandido hace 
1.5340595659600036e+18,2022-06-07 06:27:56+00:00,['1534059565960003586'],@_yugeen eso si que no,eso que,eso que 
1.5338490312894874e+18,2022-06-06 16:31:21+00:00,['1533849031289487362'],@boxshapedheartt los bomberos merecen todo el respeto del mundo,los bomberos merecen todo respeto del mundo,los respeto mundo 
1.533845322685993e+18,2022-06-06 16:16:37+00:00,['1533845322685992961'],@ethanwiththet @boxshapedheartt de hecho silvia tiene un sticker que lo explica,hecho silvia tiene sticker que explica,hecho silvia tiene sticker que explica 
1.5338426591099658e+18,2022-06-06 16:06:02+00:00,['1533842659109965828'],"ALL DOGS GO TO HEAVEN
ALL COPS GO TO HELL",dog heaven cop hell,dog hell 
1.5338414071605985e+18,2022-06-06 16:01:03+00:00,['1533841407160598529'],@SandaBL22 es el lawful good de lo raro,lawful good raro,raro 
1.5338048755402015e+18,2022-06-06 13:35:53+00:00,['1533804875540201472'],@boxshapedheartt @_chesecak @heyitswerbu perdón carol no volverá a pasar te pido disculpas desde lo más hondo de mi corazón espero que sepas que esto solo ha sido un comportamiento transitorio yo no soy así,perdn carol volver pasar pido disculpas desde hondo corazn espero que sepas que esto solo sido comportamiento transitorio soy,pido disculpas desde hondo corazn espero que sepas que esto solo sido comportamiento transitorio soy 
1.5338036171735736e+18,2022-06-06 13:30:53+00:00,['1533803617173573633'],"@_chesecak @heyitswerbu @boxshapedheartt pues no te invito
por tonta",pues invito por tonta,por tonta 
1.5338029875330867e+18,2022-06-06 13:28:23+00:00,['1533802987533086720'],@heyitswerbu @boxshapedheartt @_chesecak te voy a bloquear como sigas así,voy bloquear como sigas,voy como sigas 
1.533802715750482e+18,2022-06-06 13:27:18+00:00,['1533802715750481921'],@boxshapedheartt @_chesecak @heyitswerbu a mi no se me dan nada bien los postres eso tengo que admitirlo solo tengo 1 receta de bizcocho y es lo que sé y lo único que hago,dan nada bien los postres eso tengo que admitirlo solo tengo receta bizcocho que nico que hago,dan bien los tengo que admitirlo solo tengo receta bizcocho que nico que hago 
1.533801816638505e+18,2022-06-06 13:23:44+00:00,['1533801816638504963'],@_chesecak @boxshapedheartt @heyitswerbu yo no hago palabrería ya me remitiré a los hechos.,hago palabrera remitir los hechos,palabrera remitir los hechos 
1.5338013555880305e+18,2022-06-06 13:21:54+00:00,['1533801355588030464'],@boxshapedheartt @_chesecak @heyitswerbu VAMOS,vamos,vamos 
1.5337417530979205e+18,2022-06-06 09:25:04+00:00,['1533741753097920518'],la publicidad de tiktok está rota https://t.co/X32IU93tbz,publicidad tiktok est rota,publicidad tiktok rota 
1.5335883516259246e+18,2022-06-05 23:15:30+00:00,['1533588351625924612'],@iwikpines @boxshapedheartt para silvia porque si yo no puedo tener su amor nadie jamás podrá tenerlo,para silvia porque puedo tener amor nadie jam podr tenerlo,para silvia porque puedo tener amor jam podr tenerlo 
1.5335873213119242e+18,2022-06-05 23:11:24+00:00,['1533587321311924224'],@iwikpines @boxshapedheartt lo que ellas no saben es que hay un anillo envenenado muahahaha,que ellas saben que hay anillo envenenado muahahaha,que hay anillo envenenado muahahaha 
1.533586264263385e+18,2022-06-05 23:07:12+00:00,['1533586264263385090'],"@iwikpines @boxshapedheartt me voy dos segundos de twitter y cuando vuelvo me han robado a la silvia en fin que se le va a hacer 
puedo llevar los anillos al menos?",voy segundos twitter cuando vuelvo han robado silvia fin que hacer puedo llevar los anillos menos,voy segundos twitter cuando vuelvo han robado silvia fin que hacer puedo llevar los menos 
1.533581151679484e+18,2022-06-05 22:46:53+00:00,['1533581151679483904'],twits que empeoran con el tiempo https://t.co/xjlyTIG2LO,twit que empeoran con tiempo,twit que con tiempo 
1.5335777144054497e+18,2022-06-05 22:33:14+00:00,['1533577714405449728'],@heyitswerbu @boxshapedheartt dios mio es que te odio.,dios mio que odio,odio 
1.533577320971264e+18,2022-06-05 22:31:40+00:00,['1533577320971264001'],@heyitswerbu @boxshapedheartt quieres una paliza o que,quieres una paliza que,paliza que 
1.5335438742448824e+18,2022-06-05 20:18:46+00:00,['1533543874244882443'],@heyitswerbu si y me acaba de poner the smiths en el watch2gether yo creo que hasta aquí puedo soportar,acaba poner smith watchgether creo que hasta aqu puedo soportar,poner smith watchgether creo que hasta aqu puedo soportar 
1.5335309221334262e+18,2022-06-05 19:27:18+00:00,['1533530922133426177'],werbu por favor huye https://t.co/YQwW1BaKcG,werbu por favor huye,werbu por favor huye 
1.5332182823162225e+18,2022-06-04 22:44:58+00:00,['1533218282316222464'],@rumbitaaa adiós,adis,adis 
1.533205612477272e+18,2022-06-04 21:54:38+00:00,['1533205612477272066'],@Gremlinmojaoo @heyitswerbu a la próxima vas a la comisaría,prxima comisara,prxima comisara 
